country,year,sl_srv_empl_zs
pre,2007,30.6167295568
pre,2008,30.8284810427
pre,2009,31.5334107721
pre,2010,31.9889555162
pre,2011,32.5158015251
pre,2012,33.3964903921
pre,2013,33.6810267998
pre,2014,34.0940732074
pre,2015,34.4873653679
pre,2016,34.5277863470
pre,2017,34.6694164117
pre,2018,34.8268431860
sst,1991,47.5615714755
sst,1992,48.2027118631
sst,1993,49.2133226243
sst,1994,49.6770754018
sst,1995,49.9862332461
sst,1996,50.5233122351
sst,1997,51.3278139550
sst,1998,51.5757074012
sst,1999,52.0633443461
sst,2000,52.4332758031
sst,2001,52.6554329999
sst,2002,52.9930785748
sst,2003,53.1077770179
sst,2004,53.2378592598
sst,2005,53.4332406627
sst,2006,53.7848604105
sst,2007,53.3248433654
sst,2008,52.7885717093
sst,2009,53.2815890651
sst,2010,53.6582970987
sst,2011,53.9649691224
sst,2012,54.5376715982
sst,2013,54.5759171449
sst,2014,54.6357277804
sst,2015,54.7710231257
sst,2016,54.9836017781
sst,2017,55.0935018908
sst,2018,55.2345954377
sas,1991,22.3342933751
sas,1992,22.7162194519
sas,1993,23.1336516162
sas,1994,23.4207048994
sas,1995,23.8142137094
sas,1996,24.2077393534
sas,1997,24.3012731644
sas,1998,24.4512495274
sas,1999,24.8805361384
sas,2000,25.0521320299
sas,2001,25.4463192868
sas,2002,25.9066056024
sas,2003,26.3427938700
sas,2004,26.6416280402
sas,2005,27.0439617339
sas,2006,27.4511192149
sas,2007,27.5905877688
sas,2008,27.7407360711
sas,2009,28.0734938591
sas,2010,28.3067156985
sas,2011,29.0988412339
sas,2012,30.0914237503
sas,2013,30.4599093321
sas,2014,30.9024599200
sas,2015,31.3692865848
sas,2016,31.6790996247
sas,2017,32.2562818073
sas,2018,32.6691219699
tsa,1991,22.3342933751
tsa,1992,22.7162194519
tsa,1993,23.1336516162
tsa,1994,23.4207048994
tsa,1995,23.8142137094
tsa,1996,24.2077393534
tsa,1997,24.3012731644
tsa,1998,24.4512495274
tsa,1999,24.8805361384
tsa,2000,25.0521320299
tsa,2001,25.4463192868
tsa,2002,25.9066056024
tsa,2003,26.3427938700
tsa,2004,26.6416280402
tsa,2005,27.0439617339
tsa,2006,27.4511192149
tsa,2007,27.5905877688
tsa,2008,27.7407360711
tsa,2009,28.0734938591
tsa,2010,28.3067156985
tsa,2011,29.0988412339
tsa,2012,30.0914237503
tsa,2013,30.4599093321
tsa,2014,30.9024599200
tsa,2015,31.3692865848
tsa,2016,31.6790996247
tsa,2017,32.2562818073
tsa,2018,32.6691219699
ssf,1991,27.4044279878
ssf,1992,27.1537770190
ssf,1993,27.2114941378
ssf,1994,27.3938309650
ssf,1995,27.4143906887
ssf,1996,27.6835628014
ssf,1997,27.8186671031
ssf,1998,28.1731453995
ssf,1999,28.2579608888
ssf,2000,28.2118625432
ssf,2001,28.1699030879
ssf,2002,27.9078792483
ssf,2003,28.0870638639
ssf,2004,28.5076023479
ssf,2005,28.8387285905
ssf,2006,29.3569176122
ssf,2007,29.8473137001
ssf,2008,30.4147809828
ssf,2009,30.9385485720
ssf,2010,31.3437462376
ssf,2011,31.8322674225
ssf,2012,32.4990250285
ssf,2013,32.9136560189
ssf,2014,33.4029652878
ssf,2015,33.7643910115
ssf,2016,33.7551516039
ssf,2017,33.9200051341
ssf,2018,34.0779198177
ssa,1991,27.4044279878
ssa,1992,27.1537770190
ssa,1993,27.2114941378
ssa,1994,27.3938309650
ssa,1995,27.4143906887
ssa,1996,27.6835628014
ssa,1997,27.8186671031
ssa,1998,28.1731453995
ssa,1999,28.2579608888
ssa,2000,28.2118625432
ssa,2001,28.1699030879
ssa,2002,27.9078792483
ssa,2003,28.0870638639
ssa,2004,28.5076023479
ssa,2005,28.8387285905
ssa,2006,29.3569176122
ssa,2007,29.8473137001
ssa,2008,30.4147809828
ssa,2009,30.9385485720
ssa,2010,31.3437462376
ssa,2011,31.8322674225
ssa,2012,32.4990250285
ssa,2013,32.9136560189
ssa,2014,33.4029652878
ssa,2015,33.7643910115
ssa,2016,33.7551516039
ssa,2017,33.9200051341
ssa,2018,34.0779198177
tss,1991,27.4044279878
tss,1992,27.1537770190
tss,1993,27.2114941378
tss,1994,27.3938309650
tss,1995,27.4143906887
tss,1996,27.6835628014
tss,1997,27.8186671031
tss,1998,28.1731453995
tss,1999,28.2579608888
tss,2000,28.2118625432
tss,2001,28.1699030879
tss,2002,27.9078792483
tss,2003,28.0870638639
tss,2004,28.5076023479
tss,2005,28.8387285905
tss,2006,29.3569176122
tss,2007,29.8473137001
tss,2008,30.4147809828
tss,2009,30.9385485720
tss,2010,31.3437462376
tss,2011,31.8322674225
tss,2012,32.4990250285
tss,2013,32.9136560189
tss,2014,33.4029652878
tss,2015,33.7643910115
tss,2016,33.7551516039
tss,2017,33.9200051341
tss,2018,34.0779198177
umc,1991,28.7602133522
umc,1992,29.4102198703
umc,1993,30.4238779384
umc,1994,31.3866388069
umc,1995,32.4978892768
umc,1996,33.4888043528
umc,1997,34.2553256770
umc,1998,34.7518419750
umc,1999,34.7912899630
umc,2000,35.1963991141
umc,2001,35.8535179035
umc,2002,36.3221041714
umc,2003,37.0459281309
umc,2004,38.2687359826
umc,2005,39.3609854442
umc,2006,40.5719563889
umc,2007,41.7103024375
umc,2008,42.6025056686
umc,2009,43.7084976165
umc,2010,44.5364704246
umc,2011,45.4816523262
umc,2012,46.4316749809
umc,2013,47.6712889763
umc,2014,48.8074068390
umc,2015,49.7324097610
umc,2016,50.5076359773
umc,2017,51.2142411072
umc,2018,51.6704501317
wld,1991,34.5621550082
wld,1992,34.8548245588
wld,1993,35.5177306263
wld,1994,36.1231697259
wld,1995,36.8336456651
wld,1996,37.4380084205
wld,1997,37.9663528173
wld,1998,38.3058585315
wld,1999,38.4860759462
wld,2000,38.7206393808
wld,2001,39.1375586262
wld,2002,39.4925460979
wld,2003,39.9185749392
wld,2004,40.6580217641
wld,2005,41.2531470980
wld,2006,42.0359848673
wld,2007,42.6987797691
wld,2008,43.2540065601
wld,2009,43.9558651840
wld,2010,44.4291204032
wld,2011,45.0716577936
wld,2012,45.7925369799
wld,2013,46.4566910278
wld,2014,47.0668335083
wld,2015,47.6367060323
wld,2016,48.0777939083
wld,2017,48.5106032533
wld,2018,48.7805478530
afg,1991,28.1240005493
afg,1992,28.3530006409
afg,1993,25.8700008392
afg,1994,23.3910007477
afg,1995,26.2989997864
afg,1996,25.5799999237
afg,1997,24.9179992676
afg,1998,24.3099994659
afg,1999,23.6539993286
afg,2000,22.8990001678
afg,2001,22.2500000000
afg,2002,26.3279991150
afg,2003,26.8640003204
afg,2004,26.7500000000
afg,2005,26.8269996643
afg,2006,26.8610000610
afg,2007,27.6520004272
afg,2008,28.2280006409
afg,2009,32.2159996033
afg,2010,36.1139984131
afg,2011,39.6650009155
afg,2012,43.9650001526
afg,2013,44.1529998779
afg,2014,43.8979988098
afg,2015,43.6749992371
afg,2016,43.7560005188
afg,2017,43.7680015564
afg,2018,43.8160018921
alb,1991,33.8479995728
alb,1992,34.1199989319
alb,1993,34.3909988403
alb,1994,34.6360015869
alb,1995,34.8909988403
alb,1996,35.1370010376
alb,1997,35.2579994202
alb,1998,35.4739990234
alb,1999,35.7220001221
alb,2000,35.9370002747
alb,2001,36.1580009460
alb,2002,36.3549995422
alb,2003,36.5600013733
alb,2004,36.7649993896
alb,2005,36.9669990540
alb,2006,37.1619987488
alb,2007,37.3619995117
alb,2008,37.5660018921
alb,2009,36.0079994202
alb,2010,37.3230018616
alb,2011,35.7470016479
alb,2012,36.6640014648
alb,2013,38.9239997864
alb,2014,39.5839996338
alb,2015,40.0200004578
alb,2016,41.2330017090
alb,2017,42.4440002441
alb,2018,42.6619987488
dza,1991,50.6949996948
dza,1992,51.1609992981
dza,1993,51.5250015259
dza,1994,51.6570014954
dza,1995,51.8860015869
dza,1996,52.1319999695
dza,1997,52.3180007935
dza,1998,52.7210006714
dza,1999,52.8989982605
dza,2000,52.8600006104
dza,2001,53.2779998779
dza,2002,53.4949989319
dza,2003,53.5940017700
dza,2004,54.3730010986
dza,2005,55.0379981995
dza,2006,55.6469993591
dza,2007,56.3349990845
dza,2008,56.8740005493
dza,2009,57.5439987183
dza,2010,57.8510017395
dza,2011,58.3699989319
dza,2012,58.8300018311
dza,2013,59.2719993591
dza,2014,59.6889991760
dza,2015,60.1980018616
dza,2016,60.4710006714
dza,2017,59.8590011597
dza,2018,59.9799995422
ago,1991,51.1949996948
ago,1992,51.0489997864
ago,1993,50.5519981384
ago,1994,50.0730018616
ago,1995,50.6489982605
ago,1996,51.0719985962
ago,1997,51.7430000305
ago,1998,52.0909996033
ago,1999,51.7459983826
ago,2000,52.1080017090
ago,2001,52.6419982910
ago,2002,53.9480018616
ago,2003,54.4269981384
ago,2004,54.7379989624
ago,2005,52.6459999084
ago,2006,51.0460014343
ago,2007,49.1220016479
ago,2008,46.9490013123
ago,2009,45.7649993896
ago,2010,43.1269989014
ago,2011,40.8190002441
ago,2012,41.0159988403
ago,2013,41.5009994507
ago,2014,42.0250015259
ago,2015,42.3839988708
ago,2016,42.3240013123
ago,2017,42.4840011597
ago,2018,42.6759986877
arg,1991,66.7539978027
arg,1992,67.2440032959
arg,1993,69.8290023804
arg,1994,70.9509963989
arg,1995,72.2860031128
arg,1996,74.2340011597
arg,1997,73.6439971924
arg,1998,74.3379974365
arg,1999,75.5790023804
arg,2000,76.5469970703
arg,2001,77.1500015259
arg,2002,78.7959976196
arg,2003,76.8089981079
arg,2004,75.8109970093
arg,2005,75.4599990845
arg,2006,75.2760009766
arg,2007,75.0329971313
arg,2008,74.7839965820
arg,2009,75.5800018311
arg,2010,75.3870010376
arg,2011,75.3929977417
arg,2012,75.7279968262
arg,2013,75.4349975586
arg,2014,75.2939987183
arg,2015,76.1709976196
arg,2016,76.8970031738
arg,2017,77.5039978027
arg,2018,77.5370025635
arm,1991,42.4830017090
arm,1992,42.2060012817
arm,1993,41.7789993286
arm,1994,42.0960006714
arm,1995,42.6290016174
arm,1996,42.9339981079
arm,1997,43.2200012207
arm,1998,43.3269996643
arm,1999,43.5919990540
arm,2000,43.6800003052
arm,2001,43.8499984741
arm,2002,43.9280014038
arm,2003,44.0019989014
arm,2004,44.2039985657
arm,2005,44.2319984436
arm,2006,44.2820014954
arm,2007,44.5000000000
arm,2008,44.0260009766
arm,2009,43.4700012207
arm,2010,43.9900016785
arm,2011,44.3870010376
arm,2012,45.0309982300
arm,2013,46.7210006714
arm,2014,48.4459991455
arm,2015,48.7610015869
arm,2016,50.6170005798
arm,2017,50.7900009155
arm,2018,50.9500007629
aus,1991,70.7129974365
aus,1992,71.1460037231
aus,1993,71.0910034180
aus,1994,71.4520034790
aus,1995,72.1989974976
aus,1996,72.5380020142
aus,1997,72.7549972534
aus,1998,73.3270034790
aus,1999,73.7139968872
aus,2000,73.5270004272
aus,2001,74.5059967041
aus,2002,74.7030029297
aus,2003,75.2040023804
aus,2004,75.0220031738
aus,2005,75.2860031128
aus,2006,75.1250000000
aus,2007,75.2949981689
aus,2008,75.0680007935
aus,2009,75.6250000000
aus,2010,75.7929992676
aus,2011,76.3460006714
aus,2012,76.4950027466
aus,2013,76.9339981079
aus,2014,76.1600036621
aus,2015,77.2180023193
aus,2016,77.3000030518
aus,2017,77.9800033569
aus,2018,78.0510025024
aut,1991,59.5719985962
aut,1992,60.0579986572
aut,1993,60.4900016785
aut,1994,60.3339996338
aut,1995,60.5629997253
aut,1996,62.2739982605
aut,1997,63.4650001526
aut,1998,63.9510002136
aut,1999,64.0090026855
aut,2000,63.9249992371
aut,2001,64.8300018311
aut,2002,65.3889999390
aut,2003,65.5770034790
aut,2004,68.3649978638
aut,2005,67.1510009766
aut,2006,66.5940017700
aut,2007,67.1490020752
aut,2008,68.5130004883
aut,2009,69.7080001831
aut,2010,69.8789978027
aut,2011,69.0370025635
aut,2012,69.2450027466
aut,2013,69.5169982910
aut,2014,69.4120025635
aut,2015,69.7050018311
aut,2016,70.0889968872
aut,2017,71.1480026245
aut,2018,71.4290008545
aze,1991,45.1040000916
aze,1992,45.3530006409
aze,1993,45.6339988708
aze,1994,45.8959999084
aze,1995,46.1910018921
aze,1996,46.2750015259
aze,1997,46.4189987183
aze,1998,46.5800018311
aze,1999,46.5149993896
aze,2000,48.1100006104
aze,2001,49.2299995422
aze,2002,48.2799987793
aze,2003,48.9000015259
aze,2004,48.5550003052
aze,2005,48.6049995422
aze,2006,48.0999984741
aze,2007,48.8250007629
aze,2008,48.2799987793
aze,2009,49.2150001526
aze,2010,48.0499992371
aze,2011,48.0400009155
aze,2012,48.0600013733
aze,2013,48.5200004578
aze,2014,48.9449996948
aze,2015,49.5800018311
aze,2016,49.3300018311
aze,2017,49.2799987793
aze,2018,49.4679985046
bhs,1991,79.4199981689
bhs,1992,79.4509963989
bhs,1993,82.2919998169
bhs,1994,81.6549987793
bhs,1995,81.4150009155
bhs,1996,80.2089996338
bhs,1997,81.5110015869
bhs,1998,81.1669998169
bhs,1999,79.2490005493
bhs,2000,78.8679962158
bhs,2001,78.7490005493
bhs,2002,79.5999984741
bhs,2003,81.1470031738
bhs,2004,79.4889984131
bhs,2005,78.6880035400
bhs,2006,79.1920013428
bhs,2007,79.7450027466
bhs,2008,80.8219985962
bhs,2009,81.0579986572
bhs,2010,80.9629974365
bhs,2011,80.9570007324
bhs,2012,80.8980026245
bhs,2013,81.0520019531
bhs,2014,80.9609985352
bhs,2015,81.3249969482
bhs,2016,81.2699966431
bhs,2017,81.2910003662
bhs,2018,81.3069992065
bhr,1991,69.0400009155
bhr,1992,69.5070037842
bhr,1993,69.7669982910
bhr,1994,69.4950027466
bhr,1995,69.3539962769
bhr,1996,69.8349990845
bhr,1997,69.9599990845
bhr,1998,70.5490036011
bhr,1999,70.5240020752
bhr,2000,70.1129989624
bhr,2001,69.8619995117
bhr,2002,69.6600036621
bhr,2003,69.3399963379
bhr,2004,68.6780014038
bhr,2005,67.6480026245
bhr,2006,66.4290008545
bhr,2007,65.4150009155
bhr,2008,64.1129989624
bhr,2009,64.1780014038
bhr,2010,63.1990013123
bhr,2011,63.3069992065
bhr,2012,63.6290016174
bhr,2013,63.7830009460
bhr,2014,63.8699989319
bhr,2015,63.7659988403
bhr,2016,63.6290016174
bhr,2017,63.6739997864
bhr,2018,63.7080001831
bgd,1991,16.9090003967
bgd,1992,18.4139995575
bgd,1993,20.1790008545
bgd,1994,21.8530006409
bgd,1995,23.5869998932
bgd,1996,25.5949993134
bgd,1997,25.1469993591
bgd,1998,24.8169994354
bgd,1999,24.5699996948
bgd,2000,24.4939994812
bgd,2001,26.3859996796
bgd,2002,28.3229999542
bgd,2003,30.4239997864
bgd,2004,32.5120010376
bgd,2005,34.6920013428
bgd,2006,37.4049987793
bgd,2007,36.8750000000
bgd,2008,36.2859992981
bgd,2009,35.6520004272
bgd,2010,35.0660018921
bgd,2011,35.3520011902
bgd,2012,35.6800003052
bgd,2013,35.9280014038
bgd,2014,36.2569999695
bgd,2015,36.6360015869
bgd,2016,36.8740005493
bgd,2017,38.9830017090
bgd,2018,39.3779983521
brb,1991,73.7340011597
brb,1992,73.9580001831
brb,1993,74.0920028687
brb,1994,74.2429962158
brb,1995,74.3410034180
brb,1996,74.4840011597
brb,1997,74.5459976196
brb,1998,75.0869979858
brb,1999,75.5790023804
brb,2000,76.0469970703
brb,2001,76.2429962158
brb,2002,76.4150009155
brb,2003,76.5410003662
brb,2004,76.6669998169
brb,2005,76.7779998779
brb,2006,76.8529968262
brb,2007,77.0360031128
brb,2008,77.1640014648
brb,2009,77.3079986572
brb,2010,77.4800033569
brb,2011,77.1800003052
brb,2012,77.6429977417
brb,2013,77.7750015259
brb,2014,77.8259963989
brb,2015,77.7519989014
brb,2016,77.8259963989
brb,2017,77.9020004272
brb,2018,77.9769973755
blr,1991,55.8260002136
blr,1992,56.0639991760
blr,1993,56.2529983521
blr,1994,56.5530014038
blr,1995,56.7709999084
blr,1996,56.9480018616
blr,1997,57.0250015259
blr,1998,57.1380004883
blr,1999,57.2879981995
blr,2000,57.3989982605
blr,2001,57.5579986572
blr,2002,57.6940002441
blr,2003,57.8030014038
blr,2004,57.8969993591
blr,2005,57.9850006104
blr,2006,58.0569992065
blr,2007,58.1500015259
blr,2008,58.2010002136
blr,2009,58.3349990845
blr,2010,58.4329986572
blr,2011,58.7039985657
blr,2012,58.8030014038
blr,2013,58.8069992065
blr,2014,58.9329986572
blr,2015,59.2340011597
blr,2016,58.7449989319
blr,2017,58.5349998474
blr,2018,58.6549987793
bel,1991,66.1449966431
bel,1992,66.4800033569
bel,1993,67.9110031128
bel,1994,68.2340011597
bel,1995,69.0690002441
bel,1996,69.6210021973
bel,1997,69.7969970703
bel,1998,70.5169982910
bel,1999,71.8359985352
bel,2000,72.2789993286
bel,2001,73.1320037842
bel,2002,72.4260025024
bel,2003,73.3600006104
bel,2004,72.8430023193
bel,2005,73.2750015259
bel,2006,73.3529968262
bel,2007,73.7170028687
bel,2008,73.7750015259
bel,2009,75.0390014648
bel,2010,75.2730026245
bel,2011,75.4660034180
bel,2012,77.0719985962
bel,2013,76.9369964600
bel,2014,77.3889999390
bel,2015,77.3889999390
bel,2016,77.4860000610
bel,2017,78.0800018311
bel,2018,78.2360000610
blz,1991,55.4119987488
blz,1992,55.8380012512
blz,1993,56.0960006714
blz,1994,57.3610000610
blz,1995,55.0400009155
blz,1996,54.3600006104
blz,1997,51.8400001526
blz,1998,56.9930000305
blz,1999,55.5460014343
blz,2000,56.7929992676
blz,2001,58.0079994202
blz,2002,59.1959991455
blz,2003,60.4410018921
blz,2004,61.5270004272
blz,2005,62.5639991760
blz,2006,62.9249992371
blz,2007,63.3149986267
blz,2008,63.6669998169
blz,2009,64.1549987793
blz,2010,64.5940017700
blz,2011,64.9660034180
blz,2012,65.4560012817
blz,2013,65.7490005493
blz,2014,66.8290023804
blz,2015,67.8960037231
blz,2016,69.7959976196
blz,2017,67.6090011597
blz,2018,67.7659988403
ben,1991,36.9889984131
ben,1992,37.0099983215
ben,1993,37.0569992065
ben,1994,34.2519989014
ben,1995,34.9230003357
ben,1996,34.5470008850
ben,1997,34.6640014648
ben,1998,34.8559989929
ben,1999,34.9269981384
ben,2000,35.3089981079
ben,2001,35.3190002441
ben,2002,35.2480010986
ben,2003,35.5550003052
ben,2004,35.7109985352
ben,2005,35.6240005493
ben,2006,35.8699989319
ben,2007,36.5909996033
ben,2008,37.3730010986
ben,2009,37.4329986572
ben,2010,37.5970001221
ben,2011,37.8349990845
ben,2012,38.3030014038
ben,2013,38.7630004883
ben,2014,39.0349998474
ben,2015,38.6829986572
ben,2016,38.7929992676
ben,2017,38.9840011597
ben,2018,39.1959991455
btn,1991,25.1720008850
btn,1992,25.3390007019
btn,1993,25.6079998016
btn,1994,25.7210006714
btn,1995,26.0809993744
btn,1996,26.4979991913
btn,1997,26.7929992676
btn,1998,27.2280006409
btn,1999,27.5109996796
btn,2000,27.6520004272
btn,2001,27.7929992676
btn,2002,28.0359992981
btn,2003,28.3920001984
btn,2004,28.7970008850
btn,2005,29.3570003510
btn,2006,29.6480007172
btn,2007,30.4200000763
btn,2008,31.3819999695
btn,2009,32.5190010071
btn,2010,33.7700004578
btn,2011,30.6499996185
btn,2012,31.6840000153
btn,2013,32.7000007629
btn,2014,32.5200004578
btn,2015,32.3530006409
btn,2016,32.6940002441
btn,2017,33.0390014648
btn,2018,33.4650001526
bol,1991,40.0040016174
bol,1992,40.0740013123
bol,1993,40.2500000000
bol,1994,40.3870010376
bol,1995,40.4860000610
bol,1996,40.6699981689
bol,1997,40.8870010376
bol,1998,41.1069984436
bol,1999,41.1399993896
bol,2000,42.4420013428
bol,2001,40.1040000916
bol,2002,39.8600006104
bol,2003,44.3989982605
bol,2004,44.3989982605
bol,2005,43.4840011597
bol,2006,44.5270004272
bol,2007,45.5709991455
bol,2008,48.7000007629
bol,2009,49.2089996338
bol,2010,49.2830009460
bol,2011,49.2760009766
bol,2012,51.6110000610
bol,2013,50.9389991760
bol,2014,48.5180015564
bol,2015,49.6240005493
bol,2016,49.7639999390
bol,2017,50.1829986572
bol,2018,50.2420005798
bih,1991,45.0550003052
bih,1992,45.1619987488
bih,1993,45.3839988708
bih,1994,45.8889999390
bih,1995,46.5289993286
bih,1996,47.9620018005
bih,1997,48.6590003967
bih,1998,49.0229988098
bih,1999,49.4550018311
bih,2000,49.7379989624
bih,2001,49.9920005798
bih,2002,50.2459983826
bih,2003,50.4710006714
bih,2004,50.7379989624
bih,2005,51.0369987488
bih,2006,51.2659988403
bih,2007,51.4760017395
bih,2008,51.7350006104
bih,2009,51.9280014038
bih,2010,52.1020011902
bih,2011,52.3040008545
bih,2012,52.5069999695
bih,2013,52.7140007019
bih,2014,52.9150009155
bih,2015,53.0979995728
bih,2016,53.2789993286
bih,2017,53.4920005798
bih,2018,53.7000007629
bwa,1991,57.2509994507
bwa,1992,57.6399993896
bwa,1993,58.0839996338
bwa,1994,58.3860015869
bwa,1995,58.6180000305
bwa,1996,58.7519989014
bwa,1997,58.1110000610
bwa,1998,56.9850006104
bwa,1999,58.0320014954
bwa,2000,58.8839988708
bwa,2001,57.9690017700
bwa,2002,56.9389991760
bwa,2003,56.1399993896
bwa,2004,56.1809997559
bwa,2005,56.0760002136
bwa,2006,56.0839996338
bwa,2007,56.1599998474
bwa,2008,56.5449981689
bwa,2009,56.7980003357
bwa,2010,56.9430007935
bwa,2011,57.0540008545
bwa,2012,57.6030006409
bwa,2013,57.8619995117
bwa,2014,58.0550003052
bwa,2015,58.3559989929
bwa,2016,58.5480003357
bwa,2017,58.7719993591
bwa,2018,58.9840011597
bra,1991,55.0900001526
bra,1992,55.3699989319
bra,1993,55.6110000610
bra,1994,55.7760009766
bra,1995,56.1699981689
bra,1996,57.1250000000
bra,1997,57.3339996338
bra,1998,58.0719985962
bra,1999,58.3230018616
bra,2000,58.6990013123
bra,2001,59.0800018311
bra,2002,58.5429992676
bra,2003,58.9169998169
bra,2004,58.3250007629
bra,2005,58.4990005493
bra,2006,59.5359992981
bra,2007,59.9080009460
bra,2008,60.0019989014
bra,2009,60.9529991150
bra,2010,61.8839988708
bra,2011,62.7879981995
bra,2012,65.4899978638
bra,2013,65.8639984131
bra,2014,66.7470016479
bra,2015,67.5989990234
bra,2016,68.9489974976
bra,2017,70.0370025635
bra,2018,70.1790008545
brn,1991,73.8160018921
brn,1992,73.9169998169
brn,1993,74.2779998779
brn,1994,74.7320022583
brn,1995,74.6100006104
brn,1996,75.0309982300
brn,1997,75.3270034790
brn,1998,75.8430023193
brn,1999,76.7210006714
brn,2000,76.9309997559
brn,2001,77.2519989014
brn,2002,77.5640029907
brn,2003,77.8420028687
brn,2004,78.1890029907
brn,2005,78.5090026855
brn,2006,78.8529968262
brn,2007,79.1890029907
brn,2008,79.2340011597
brn,2009,79.5759963989
brn,2010,79.9479980469
brn,2011,80.0350036621
brn,2012,80.2320022583
brn,2013,80.4869995117
brn,2014,80.8199996948
brn,2015,81.5120010376
brn,2016,82.1579971313
brn,2017,82.5139999390
brn,2018,82.6070022583
bgr,1991,39.3339996338
bgr,1992,40.7350006104
bgr,1993,42.4650001526
bgr,1994,44.1629981995
bgr,1995,45.7999992371
bgr,1996,47.5800018311
bgr,1997,49.0569992065
bgr,1998,50.7649993896
bgr,1999,52.3219985962
bgr,2000,53.9710006714
bgr,2001,57.5390014648
bgr,2002,56.6319999695
bgr,2003,56.7309989929
bgr,2004,56.3380012512
bgr,2005,56.8190002441
bgr,2006,57.4189987183
bgr,2007,56.9550018311
bgr,2008,56.0999984741
bgr,2009,57.6720008850
bgr,2010,60.2060012817
bgr,2011,61.7659988403
bgr,2012,62.2379989624
bgr,2013,63.1529998779
bgr,2014,62.8769989014
bgr,2015,63.2490005493
bgr,2016,63.4570007324
bgr,2017,63.0870018005
bgr,2018,63.2700004578
bfa,1991,7.9369997978
bfa,1992,7.8790001869
bfa,1993,7.8629999161
bfa,1994,7.5289998055
bfa,1995,8.1029996872
bfa,1996,8.8769998550
bfa,1997,9.8070001602
bfa,1998,10.7290000916
bfa,1999,11.9700002670
bfa,2000,13.3850002289
bfa,2001,14.5100002289
bfa,2002,15.9420003891
bfa,2003,17.2759990692
bfa,2004,19.1609992981
bfa,2005,20.9519996643
bfa,2006,23.1590003967
bfa,2007,25.5429992676
bfa,2008,26.9920005798
bfa,2009,29.2989997864
bfa,2010,31.2409992218
bfa,2011,32.4910011292
bfa,2012,34.5979995728
bfa,2013,36.7709999084
bfa,2014,38.0649986267
bfa,2015,38.4259986877
bfa,2016,38.0730018616
bfa,2017,38.2140007019
bfa,2018,38.3440017700
bdi,1991,5.7540001869
bdi,1992,5.7270002365
bdi,1993,5.6840000153
bdi,1994,5.6770000458
bdi,1995,5.5760002136
bdi,1996,5.3099999428
bdi,1997,5.2979998589
bdi,1998,5.5900001526
bdi,1999,5.6189999580
bdi,2000,5.6830000877
bdi,2001,5.6890001297
bdi,2002,5.6599998474
bdi,2003,5.7859997749
bdi,2004,5.3769998550
bdi,2005,5.6890001297
bdi,2006,5.7919998169
bdi,2007,5.9759998322
bdi,2008,5.9419999123
bdi,2009,5.9239997864
bdi,2010,5.9699997902
bdi,2011,6.0590000153
bdi,2012,6.0989999771
bdi,2013,6.0269999504
bdi,2014,6.2090001106
bdi,2015,6.1139998436
bdi,2016,6.0599999428
bdi,2017,6.0060000420
bdi,2018,5.9569997787
cpv,1991,55.3149986267
cpv,1992,55.6910018921
cpv,1993,56.4749984741
cpv,1994,57.2070007324
cpv,1995,58.0800018311
cpv,1996,58.4179992676
cpv,1997,59.1730003357
cpv,1998,59.8040008545
cpv,1999,60.0089988708
cpv,2000,60.3979988098
cpv,2001,61.0890007019
cpv,2002,61.2309989929
cpv,2003,61.4290008545
cpv,2004,61.6559982300
cpv,2005,61.7070007324
cpv,2006,61.8250007629
cpv,2007,62.1780014038
cpv,2008,61.7270011902
cpv,2009,61.8769989014
cpv,2010,62.6780014038
cpv,2011,62.9259986877
cpv,2012,63.7690010071
cpv,2013,63.8909988403
cpv,2014,63.7719993591
cpv,2015,64.0070037842
cpv,2016,64.3410034180
cpv,2017,64.4789962769
cpv,2018,64.6149978638
khm,1991,16.2280006409
khm,1992,16.4950008392
khm,1993,16.2929992676
khm,1994,16.3059997559
khm,1995,16.2959995270
khm,1996,16.6310005188
khm,1997,16.7280006409
khm,1998,16.8810005188
khm,1999,17.4069995880
khm,2000,17.8600006104
khm,2001,19.2679996490
khm,2002,20.9610004425
khm,2003,22.5919990540
khm,2004,24.7399997711
khm,2005,26.8789997101
khm,2006,28.9979991913
khm,2007,31.2980003357
khm,2008,33.4809989929
khm,2009,35.3819999695
khm,2010,37.4710006714
khm,2011,39.5089988708
khm,2012,41.5110015869
khm,2013,41.8289985657
khm,2014,42.1049995422
khm,2015,42.2010002136
khm,2016,42.1910018921
khm,2017,42.4430007935
khm,2018,42.6850013733
cmr,1991,23.1580009460
cmr,1992,23.0000000000
cmr,1993,22.8549995422
cmr,1994,22.6499996185
cmr,1995,22.8549995422
cmr,1996,23.2250003815
cmr,1997,23.3320007324
cmr,1998,23.6840000153
cmr,1999,23.7630004883
cmr,2000,23.6849994659
cmr,2001,24.3150005341
cmr,2002,25.0520000458
cmr,2003,25.9810009003
cmr,2004,26.9060001373
cmr,2005,27.3840007782
cmr,2006,28.0139999390
cmr,2007,29.0039997101
cmr,2008,30.2210006714
cmr,2009,31.6800003052
cmr,2010,32.8600006104
cmr,2011,34.2939987183
cmr,2012,35.4580001831
cmr,2013,36.9150009155
cmr,2014,38.3089981079
cmr,2015,38.7739982605
cmr,2016,39.0670013428
cmr,2017,39.3030014038
cmr,2018,39.5649986267
can,1991,72.6309967041
can,1992,73.3669967651
