country,year,dt_ntr_pngc_cd
egy,2001,40223000
egy,2002,35515000
egy,2003,-345620000
egy,2004,-4036000
egy,2005,-4371000
egy,2006,-19350000
egy,2007,-63090000
egy,2008,56530000
egy,2009,-13140000
egy,2010,-21630000
egy,2011,-37860000
egy,2012,3423000
egy,2013,-8001000
egy,2014,8901000
egy,2015,829000
egy,2016,154881000
egy,2017,235690000
egy,2018,22807000
slv,1970,1900000
slv,1971,8200000
slv,1972,23800000
slv,1973,-6100000
slv,1974,13400000
slv,1975,21000000
slv,1976,-4800000
slv,1977,22600000
slv,1978,-9900000
slv,1979,-70700000
slv,1980,-28900000
slv,1981,-22300000
slv,1982,-21700000
slv,1983,-19200000
slv,1984,-9900000
slv,1985,-18000000
slv,1986,-28134000
slv,1987,-15425000
slv,1988,-20173000
slv,1989,-20300000
slv,1990,-16797000
slv,1991,-7010000
slv,1992,-10548000
slv,1993,-4152000
slv,1994,-440000
slv,1995,-3630000
slv,1996,-3097000
slv,1997,40211000
slv,1998,32103000
slv,1999,5980000
slv,2000,11567000
slv,2001,38568000
slv,2002,-37341000
slv,2003,3034000
slv,2004,99577000
slv,2005,292504000
slv,2006,300393000
slv,2007,-327352000
slv,2008,121221000
slv,2009,76627000
slv,2010,83658000
slv,2011,99888000
slv,2012,-68997000
slv,2013,348398000
slv,2014,235024000
slv,2015,487574000
slv,2016,235930000
slv,2017,-245914000
slv,2018,-130929000
fji,2008,125000
fji,2009,231000
fji,2010,-21000
fji,2011,-43000
fji,2012,2000
fji,2013,-45000
fji,2014,-69000
fji,2015,-5000
fji,2016,15000
fji,2017,-52000
fji,2018,-36000
geo,1998,6227000
geo,1999,3360000
geo,2000,24487000
geo,2001,11083000
geo,2002,-18342000
geo,2003,-18879000
geo,2004,59926000
geo,2005,42526000
geo,2006,30895000
geo,2007,67278000
geo,2008,-316557000
geo,2009,-38551000
geo,2010,-126695000
geo,2011,195842000
geo,2012,-846112000
geo,2013,103170000
geo,2014,-377659000
geo,2015,278845000
geo,2016,-273824000
geo,2017,-149196000
geo,2018,-24028000
gha,1985,8165000
gha,1986,-5400000
gha,1987,-2499000
gha,1988,53000
gha,1989,-1290000
gha,1990,-2200000
gha,1991,-1847000
gha,1992,-1400000
gha,1993,-465000
gha,1994,-7000000
gha,1995,-6500000
gha,1996,-7440000
gha,1997,-5130000
gha,1998,-4900000
gha,1999,-3730000
gha,2000,-3550000
gha,2001,-2410000
gha,2002,-2290000
gha,2003,-2170000
gha,2004,-1090000
gtm,1970,3400000
gtm,1971,5500000
gtm,1972,8300000
gtm,1973,16400000
gtm,1974,20100000
gtm,1975,19200000
gtm,1976,18100000
gtm,1977,44200000
gtm,1978,53000000
gtm,1979,36400000
gtm,1980,-60000000
gtm,1981,-4200000
gtm,1982,-30300000
gtm,1983,-30900000
gtm,1984,-58700000
gtm,1985,-7300000
gtm,1986,3300000
gtm,1987,-10800000
gtm,1988,-8700000
gtm,1989,4190000
gtm,1990,-5680000
gtm,1991,-9821000
gtm,1992,6500000
gtm,1993,34600000
gtm,1994,-28112000
gtm,1995,-24372000
gtm,1996,-25000000
gtm,1997,-21999000
gtm,1998,-25366000
gtm,1999,-29275000
gtm,2000,-38959000
gtm,2001,-27700000
gtm,2002,-23707000
gtm,2003,-20448000
gtm,2004,-232153000
gtm,2005,912655000
gtm,2006,576369000
gtm,2007,806106000
gtm,2008,-459578000
gtm,2009,-1031028000
gtm,2010,-444722000
gtm,2011,-654303000
gtm,2012,-1012872000
gtm,2013,1025354000
gtm,2014,914665000
gtm,2015,112494000
gtm,2016,-392517000
gtm,2017,-156579000
gtm,2018,-883711000
guy,1999,-1804000
guy,2000,-647000
guy,2001,-654000
guy,2002,-629000
guy,2003,-604000
guy,2004,-604000
guy,2005,-565000
guy,2006,-324000
guy,2009,-496000
guy,2010,43000
guy,2011,10000
guy,2014,185000000
guy,2015,-15000000
guy,2016,53894000
guy,2017,-39388000
guy,2018,-62003000
hti,2013,2947000
hti,2014,-2131000
hti,2015,-333000
hti,2016,3371000
hti,2017,-3646000
hti,2018,-546000
hnd,1970,5600000
hnd,1971,15400000
hnd,1972,5800000
hnd,1973,-12400000
hnd,1974,20900000
hnd,1975,500000
hnd,1976,-102200000
hnd,1977,17600000
hnd,1978,12400000
hnd,1979,-19500000
hnd,1980,8400000
hnd,1981,-18600000
hnd,1982,-28500000
hnd,1983,-45100000
hnd,1984,-42800000
hnd,1985,-11273000
hnd,1986,-17875000
hnd,1987,-16321000
hnd,1988,-15370000
hnd,1989,9149000
hnd,1990,-18843000
hnd,1991,4326000
hnd,1992,13672000
hnd,1993,-2137000
hnd,1994,9858000
hnd,1995,18086000
hnd,1996,87374000
hnd,1997,23031000
hnd,1998,129872000
hnd,1999,98388000
hnd,2000,-13537000
hnd,2001,-78220000
hnd,2002,-61214000
hnd,2003,-70215000
hnd,2004,140764000
hnd,2005,33642000
hnd,2006,-16758000
hnd,2007,-2438000
hnd,2008,-32806000
hnd,2009,195891000
hnd,2010,51989000
hnd,2011,121298000
hnd,2012,49980000
hnd,2013,122119000
hnd,2014,-83655000
hnd,2015,-51512000
hnd,2016,-101418000
hnd,2017,72308000
hnd,2018,230700000
ind,1970,-6000000
ind,1971,-5800000
ind,1972,-5900000
ind,1973,-46100000
ind,1974,-16000000
ind,1975,34000000
ind,1976,-20000000
ind,1977,11000000
ind,1978,-34000000
ind,1979,-14000000
ind,1980,164000000
ind,1981,300000000
ind,1982,10000000
ind,1983,16000000
ind,1984,7000000
ind,1985,-14000000
ind,1986,-313000000
ind,1987,-88779000
ind,1988,-230931000
ind,1989,-222000000
ind,1990,-239431000
ind,1991,-90200000
ind,1992,-175800000
ind,1993,-367500000
ind,1994,5500000
ind,1995,27600000
ind,1996,-577849000
ind,1997,353123000
ind,1998,-144403000
ind,1999,-101810000
ind,2000,-319217000
ind,2001,-553817000
ind,2002,-244199000
ind,2003,5304594000
ind,2004,-1766929000
ind,2005,2000937000
ind,2006,8941399000
ind,2007,14139100000
ind,2008,6020096000
ind,2009,6470947000
ind,2010,2586369000
ind,2011,11765522000
ind,2012,14793459000
ind,2013,30974292000
ind,2014,9240164000
ind,2015,2560010000
ind,2016,-25149269000
ind,2017,581154000
ind,2018,-2521661000
idn,1970,113000000
idn,1971,159000000
idn,1972,225000000
idn,1973,305000000
idn,1974,493000000
idn,1975,338000000
idn,1976,93000000
idn,1977,49000000
idn,1978,-8000000
idn,1979,-178000000
idn,1980,-356000000
idn,1981,0
idn,1982,-801000000
idn,1983,103000000
idn,1984,-170500000
idn,1985,-468000000
idn,1986,-378300000
idn,1987,460000000
idn,1988,545500000
idn,1989,441600000
idn,1990,3066200000
idn,1991,1705186000
idn,1992,2117184000
idn,1993,-3575181000
idn,1994,185136000
idn,1995,-184815000
idn,1996,2147894000
idn,1997,1401000000
idn,1998,-5438562000
idn,1999,-3000000000
idn,2000,-2200000000
idn,2001,-1842158000
idn,2002,-4542158000
idn,2003,-3698116000
idn,2004,-1478999000
idn,2005,-1473749000
idn,2006,848708000
idn,2007,-626603000
idn,2008,1884088000
idn,2009,2639093000
idn,2010,248112000
idn,2011,11150927000
idn,2012,12380689000
idn,2013,6161200000
idn,2014,9779530000
idn,2015,-821232000
idn,2016,-9302998000
idn,2017,2831746000
idn,2018,16110116000
jam,1970,-53100000
jam,1971,-48000000
jam,1972,-52700000
jam,1973,-50500000
jam,1974,-12900000
jam,1975,-45900000
jam,1976,-497800000
jam,1977,19800000
jam,1978,-438100000
jam,1979,-31600000
jam,1980,8200000
jam,1981,-45300000
jam,1982,21400000
jam,1983,19700000
jam,1984,-11000000
jam,1985,-8500000
jam,1986,-6500000
jam,1987,-10500000
jam,1988,-10900000
jam,1989,-12157000
jam,1990,-10831000
jam,1991,-8538000
jam,1992,-2224000
jam,1993,-1800000
jam,1994,-7040000
jam,1995,44000000
jam,1996,-11000000
jam,1997,56687000
jam,1998,-16625000
jam,1999,-20574000
jam,2000,-19679000
jam,2001,-18884000
jam,2002,-18090000
jam,2003,-9731000
jam,2004,18219000
jam,2005,-6583000
jam,2006,-14638000
jam,2007,-27071000
jam,2008,-10945000
jam,2009,-9492000
jam,2010,-8929000
jam,2011,33107000
jam,2012,14712000
jam,2013,-4485000
jam,2014,746188000
jam,2015,-42589000
jam,2016,-5064000
jam,2017,62038000
jam,2018,1074541000
jor,2001,56597000
jor,2002,53814000
jor,2003,-34499000
jor,2004,-34409000
jor,2005,-26000000
jor,2006,29248000
jor,2007,52727000
jor,2008,74630000
jor,2009,-2921000
jor,2010,107953000
jor,2011,106128000
jor,2012,242882000
jor,2013,270642000
jor,2014,237815000
jor,2015,198500000
jor,2016,142135000
jor,2017,94049000
jor,2018,511089000
kaz,1994,12500000
kaz,1995,57098000
kaz,1996,103472000
kaz,1997,374439000
kaz,1998,771788000
kaz,1999,109121000
kaz,2000,34365000
kaz,2001,1761817000
kaz,2002,1202015000
kaz,2003,2437515000
kaz,2004,4621109000
kaz,2005,2805020000
kaz,2006,18577933000
kaz,2007,9040322000
kaz,2008,9848969000
kaz,2009,8358191000
kaz,2010,7286381000
kaz,2011,4199170000
kaz,2012,9792453000
kaz,2013,8465577000
kaz,2014,3319026000
kaz,2015,3913085000
kaz,2016,10751520000
kaz,2017,3064432000
kaz,2018,-949672000
ken,1970,25300000
ken,1971,-11100000
ken,1972,19900000
ken,1973,88700000
ken,1974,126400000
ken,1975,17600000
ken,1976,-1200000
ken,1977,-168700000
ken,1978,136100000
ken,1979,-31400000
ken,1980,-40000000
ken,1981,-107600000
ken,1982,-12600000
ken,1983,76700000
ken,1984,-103700000
ken,1985,44900000
ken,1986,-83600000
ken,1987,3893000
ken,1988,86200000
ken,1989,-47000000
ken,1990,-19870000
ken,1991,-25000000
ken,1992,-55620000
ken,1993,-38900000
ken,1994,-115990000
ken,1995,-126490000
ken,1996,-101551000
ken,1997,-81290000
ken,1998,-71000000
ken,1999,-82000000
ken,2000,-63500000
ken,2001,-79096000
ken,2002,-68010000
ken,2003,-26138000
ken,2004,-14424000
ken,2005,-10250000
ken,2013,113432000
ken,2014,165194000
ken,2015,434493000
ken,2016,-103165000
ken,2017,-157594000
ken,2018,312285000
xkx,2007,306582000
xkx,2008,108440000
xkx,2009,7388000
xkx,2010,85222000
xkx,2011,57312000
xkx,2012,3592000
xkx,2013,21172000
xkx,2014,-55954000
xkx,2015,-39324000
xkx,2016,22623000
xkx,2017,54590000
xkx,2018,-31602000
kgz,1996,-23439000
kgz,1997,-34300000
kgz,1998,-57729000
kgz,1999,-48286000
kgz,2000,-106999000
kgz,2001,-95012000
kgz,2002,2530000
kgz,2003,-69018000
kgz,2004,-68260000
kgz,2005,-9925000
kgz,2006,129237000
kgz,2007,103402000
kgz,2008,577115000
kgz,2009,77971000
kgz,2010,50879000
kgz,2011,235321000
kgz,2012,258986000
kgz,2013,240055000
kgz,2014,168426000
kgz,2015,20257000
kgz,2016,169831000
kgz,2017,-118068000
kgz,2018,-119054000
lao,2002,106590000
lao,2003,-22020000
lao,2004,127640000
lao,2005,248700000
lao,2006,237090000
lao,2007,720390000
lao,2008,444779000
lao,2009,314420000
lao,2010,-15521000
lao,2011,-23687000
lao,2012,48072000
lao,2013,-156505000
lao,2014,646443000
lao,2015,972893000
lao,2016,857053000
lao,2017,-5320000
lao,2018,-4385000
lbn,2009,505056000
lbn,2010,404166000
lbn,2011,303275000
lbn,2012,202384000
lbn,2013,309059000
lbn,2014,203842000
lbn,2015,-291148000
lbn,2016,367541000
lbn,2017,-1668344000
lbn,2018,3109999000
lbr,2014,58000000
lbr,2015,11880000
lbr,2016,-7308000
lbr,2017,-6983000
lbr,2018,-8681000
mdg,2008,2618000
mdg,2009,97000
mdg,2010,-1316000
mdg,2011,-969000
mdg,2012,-2625000
mdg,2013,-579000
mdg,2014,-1532000
mdg,2015,-1530000
mdg,2016,-7955000
mdg,2017,24275000
mdg,2018,64896000
mwi,1988,2765000
mwi,1989,180000
mwi,1990,-1519000
mwi,1992,-2467000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,1596252000
mys,2013,-462415000
mys,2014,5638013000
mys,2015,-681974000
mys,2016,5108179000
mdv,2006,5976000
mdv,2007,8165000
mdv,2008,13955000
mdv,2009,20235000
mdv,2010,15706000
mdv,2011,4139000
mdv,2012,-1735000
mdv,2013,-2556000
mdv,2014,146982000
mdv,2015,-37454000
mdv,2016,-37346000
mdv,2017,-38099000
mdv,2018,-39252000
mus,1972,-1000000
mus,1973,4100000
mus,1974,-200000
mus,1975,-800000
mus,1976,-2900000
mus,1977,-3000000
mus,1978,-2100000
mus,1979,6834000
mus,1980,-2051000
mus,1981,-382000
mus,1982,-3838000
mus,1983,-3557000
mus,1984,-830000
mus,1985,-890000
mus,1986,3261000
mus,1987,17092000
mus,1988,19644000
mus,1989,39180000
mus,1990,35277000
mus,1991,19632000
mus,1992,18823000
mus,1993,10121000
mus,1994,9410000
mus,1995,-10001000
mus,1996,-21999000
mus,1997,-15000000
mus,1998,-32999000
mus,1999,-12416000
mus,2000,-6872000
mus,2001,-23611000
mus,2002,1095224000
mus,2003,1085288000
mus,2004,149216000
mus,2005,417512000
mus,2006,-28907000
mus,2007,2072011000
mus,2008,842572000
mus,2009,-792228000
mus,2010,106118000
mus,2011,1585858000
mus,2012,-699944000
mus,2013,1306074000
mus,2014,-2415310000
mus,2015,-1964472000
mus,2016,180468000
mus,2017,-479083000
mus,2018,814136000
mex,1970,-6000000
mex,1971,77500000
mex,1972,92000000
mex,1973,154000000
mex,1974,84600000
mex,1975,148900000
mex,1976,-129100000
mex,1977,-94300000
mex,1978,71000000
mex,1979,175200000
mex,1980,1000000000
mex,1981,1600000000
mex,1982,-2300000000
mex,1983,-1545800000
mex,1984,-2486000000
mex,1985,-2767000000
mex,1986,-1790000000
mex,1987,-2206000000
mex,1988,-3626000000
mex,1989,-2788000000
mex,1990,1132000000
mex,1991,650037000
mex,1992,-328902000
mex,1993,-6601793000
mex,1994,-1358879000
mex,1995,663856000
mex,1996,384821000
mex,1997,4416983000
mex,1998,6765279000
mex,1999,9038455000
mex,2000,-3709207000
mex,2001,2619285000
mex,2002,-3083220000
mex,2003,-2020107000
mex,2004,3421179000
mex,2005,-3542362000
mex,2006,2195269000
mex,2007,1586698000
mex,2008,50526000
mex,2009,-3124067000
mex,2010,-4476135000
mex,2011,-8334000000
mex,2012,-5258000000
mex,2013,-3121000000
mex,2014,-4946848000
mex,2015,-1190000000
mex,2016,-10036000000
mex,2017,-2384000000
mex,2018,-1424000000
mda,1994,3725000
mda,1995,4591000
mda,1996,9278000
mda,1997,24772000
mda,1998,24590000
mda,1999,28091000
mda,2000,75598000
mda,2001,24391000
mda,2002,-7908000
mda,2003,18250000
mda,2004,44628000
mda,2005,71447000
mda,2006,117384000
mda,2007,332409000
mda,2008,45013000
mda,2009,-50013000
mda,2010,86903000
mda,2011,97644000
mda,2012,65227000
mda,2013,65250000
mda,2014,-165238000
mda,2015,-126163000
mda,2016,-99722000
mda,2017,177617000
mda,2018,82364000
mng,2006,2270000
mng,2007,2204000
mng,2008,353346000
mng,2009,283734000
mng,2010,2775241000
mng,2011,3308032000
mng,2012,2940711000
mng,2013,2370290000
mng,2014,844216000
mng,2015,80569000
mng,2016,2805281000
mng,2017,-1161483000
mng,2018,68765000
mne,2006,1639000
mne,2007,-3612000
mne,2008,143000
mne,2009,4736000
mne,2010,302784000
mne,2011,225401000
mne,2012,136429000
mne,2013,738946000
mne,2014,-361907000
mne,2015,-553642000
mne,2016,175222000
mne,2017,561387000
mne,2018,-227079000
mar,1970,4200000
mar,1971,300000
mar,1972,2800000
mar,1973,7200000
mar,1974,7000000
mar,1975,12100000
mar,1976,16200000
mar,1977,67000000
mar,1978,-35500000
mar,1979,-34200000
mar,1980,38700000
mar,1981,43800000
mar,1982,20400000
mar,1983,-35000000
mar,1984,-34300000
mar,1985,24300000
mar,1986,-6000000
mar,1987,-6000000
mar,1988,-5000000
mar,1989,-5000000
mar,1990,-5000000
mar,1991,-5075000
mar,1992,-3000000
mar,1993,99403000
mar,1994,78603000
mar,1995,70871000
mar,1996,50155000
mar,1997,183770000
mar,1998,246443000
mar,1999,288084000
mar,2000,548081000
mar,2001,446417000
mar,2002,103343000
mar,2003,137680000
mar,2004,-130088000
mar,2005,472133000
mar,2006,-717740000
mar,2007,-236062000
mar,2008,-249456000
mar,2009,-554434000
mar,2010,-68293000
mar,2011,231844000
mar,2012,774864000
mar,2013,794711000
mar,2014,184574000
mar,2015,1436553000
mar,2016,941909000
mar,2017,1017030000
mar,2018,624221000
moz,1985,-2033000
moz,1986,-1455000
moz,1987,6171000
moz,1988,480000
moz,1989,-6909000
moz,1990,7954000
moz,1991,-3532000
moz,1992,770000
moz,1993,270000
moz,1994,-30000
moz,1995,31720000
moz,1996,-5760000
moz,1997,1470000
moz,1998,-12057000
moz,1999,-17560000
moz,2000,-38526000
moz,2001,-30000000
moz,2002,324298000
moz,2003,-102640000
moz,2004,-146386000
moz,2005,-78650000
moz,2006,240175000
moz,2007,-5775000
moz,2008,-309617000
moz,2009,-361599000
moz,2010,-347916000
moz,2011,-360441000
moz,2012,-31512000
moz,2013,718488000
moz,2014,526728000
moz,2015,2586000
moz,2016,20613000
moz,2017,32420000
moz,2018,1440395000
mmr,2015,65791000
mmr,2016,-19545000
mmr,2017,-19449000
mmr,2018,-14166000
npl,2014,3488000
npl,2015,12534000
npl,2016,25034000
npl,2017,-9874000
npl,2018,-11420000
nic,1999,75572000
nic,2000,158612000
nic,2001,-129496000
nic,2002,22014000
nic,2003,15705000
nic,2004,17997000
nic,2005,12290000
nic,2006,-60819000
nic,2007,420049000
nic,2008,446972000
nic,2009,196171000
nic,2010,440124000
nic,2011,600353000
nic,2012,397248000
nic,2013,405367000
nic,2014,255426000
nic,2015,140193000
nic,2016,-29029000
nic,2017,-218691000
nic,2018,-321021000
ner,1978,47000000
ner,1979,54100000
ner,1980,29900000
ner,1981,35600000
ner,1982,-53500000
ner,1983,-38600000
ner,1984,-21400000
ner,1985,-14000000
ner,1986,24500000
ner,1987,6900000
ner,1988,-18700000
ner,1989,-18000000
ner,1990,-10100000
ner,1991,-46000000
ner,1992,-28000000
ner,1993,-31200000
ner,1994,-29900000
ner,1995,-29300000
ner,1996,-28464000
ner,1997,-16700000
ner,1998,-25300000
ner,1999,-2136000
ner,2000,-2150000
ner,2001,-7558000
ner,2002,-9116000
ner,2003,-8816000
ner,2004,-7526000
ner,2005,-8064000
ner,2006,-8409000
ner,2007,-8183000
ner,2008,-7306000
ner,2009,-6862000
ner,2010,-6606000
nga,1970,-12800000
nga,1971,-13900000
nga,1972,-28900000
nga,1973,-3600000
nga,1974,-11700000
nga,1975,2300000
nga,1976,6100000
nga,1977,18700000
nga,1978,187600000
nga,1979,325500000
nga,1980,296800000
nga,1981,121700000
nga,1982,-139400000
nga,1983,40300000
nga,1984,-10000000
nga,1985,-77000000
nga,1986,-30000000
nga,1987,-77300000
nga,1988,-32740000
nga,1989,75350000
nga,1990,-18387000
nga,1991,-60434000
nga,1992,-10500000
nga,1993,-12100000
nga,1994,-12000000
nga,1995,-29200000
nga,1996,-28000000
nga,1997,-21800000
nga,1998,-19000000
nga,1999,-48749000
nga,2000,739782000
nga,2001,542403000
nga,2002,432664000
nga,2003,713054000
nga,2004,633826000
nga,2005,2069968000
nga,2006,273250000
nga,2007,2729740000
nga,2008,703285000
nga,2009,109286000
nga,2010,-881196000
nga,2011,441460000
nga,2012,-632120000
nga,2013,129364000
nga,2014,568202000
nga,2015,2226876000
nga,2016,632205000
nga,2017,464661000
nga,2018,953257000
mkd,1994,-14988000
mkd,1997,-7948000
mkd,1998,59389000
mkd,1999,-14199000
mkd,2000,-2014000
mkd,2001,42711000
mkd,2002,29067000
mkd,2003,-15224000
mkd,2004,17115000
mkd,2005,-78237000
mkd,2006,135968000
mkd,2007,167039000
mkd,2008,350385000
mkd,2009,331849000
mkd,2010,-16533000
mkd,2011,-128404000
mkd,2012,-36199000
mkd,2013,43428000
mkd,2014,-149346000
mkd,2015,88303000
mkd,2016,256314000
mkd,2017,350535000
mkd,2018,-95567000
pak,1970,1800000
pak,1971,1700000
pak,1972,2500000
pak,1973,5200000
pak,1974,2500000
pak,1975,-200000
pak,1976,300000
pak,1977,533000
pak,1978,-370000
pak,1979,-5000000
pak,1980,865000
pak,1981,3260000
pak,1982,4213000
pak,1983,-9374000
pak,1984,-9910000
pak,1985,-3285000
pak,1986,882000
pak,1987,21504000
pak,1988,30112000
pak,1989,34377000
pak,1990,-10820000
pak,1991,63737000
pak,1992,369972000
pak,1993,157907000
pak,1994,74842000
pak,1995,287400000
pak,1996,282050000
pak,1997,200400000
pak,1998,164400000
pak,1999,-698900000
pak,2000,-542300000
pak,2001,-463600000
pak,2002,-184596000
pak,2003,-389219000
pak,2004,-156930000
pak,2005,-400136000
pak,2006,-269726000
pak,2007,193849000
pak,2008,368138000
pak,2009,19623000
pak,2010,1738780000
pak,2011,1201511000
pak,2012,-216255000
pak,2013,-416480000
pak,2014,-150345000
pak,2015,-54324000
pak,2016,1792353000
pak,2017,1852933000
pak,2018,1614458000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,21851000
pan,1998,73991000
pan,1999,181082000
pan,2000,184195000
pan,2001,331335000
pan,2002,131706000
pan,2003,138865000
pan,2004,-32931000
pan,2005,-174577000
pan,2006,-36595000
pan,2007,0
pan,2008,8407325000
pan,2009,2326257000
pan,2010,1500072000
pan,2011,3618624000
pan,2012,1321321000
pan,2013,31878000
pan,2014,2719977000
pan,2015,3403291000
pan,2016,2596063000
png,1970,82500000
png,1971,130000000
png,1972,26000000
png,1973,-84100000
png,1974,-67100000
png,1975,-46200000
png,1976,-38300000
png,1977,-14800000
png,1978,-86400000
png,1979,-25000000
png,1980,-47000000
png,1981,171000000
png,1982,275300000
png,1983,108600000
png,1984,8000000
png,1985,111457000
png,1986,124665000
png,1987,-21135000
png,1988,47271000
png,1989,16068000
png,1990,69400000
png,1991,-30000000
png,1992,528816000
png,1993,-440415000
png,1994,-267746000
png,1995,-263535000
png,1996,146686000
png,1997,131919000
png,1998,6648000
png,1999,-17378000
png,2000,-75982000
png,2001,-106824000
png,2002,-131372000
png,2003,72054000
png,2004,33614000
png,2005,205089000
png,2006,58131000
png,2007,-216261000
png,2008,147839000
png,2009,24901000
png,2010,2392251000
png,2011,6982196000
png,2012,2172682000
png,2013,6295286000
png,2014,-281047000
png,2015,-686747000
png,2016,-2208257000
png,2017,-1723728000
png,2018,-777294000
pry,1974,16400000
pry,1975,15300000
pry,1976,3900000
pry,1977,15700000
pry,1978,24000000
pry,1979,44500000
pry,1980,3500000
pry,1981,-22600000
pry,1982,-4200000
pry,1983,-4400000
pry,1984,-22000000
pry,1985,-7226000
pry,1986,-19973000
pry,1987,-3935000
pry,1988,-754000
pry,1989,-1008000
pry,1990,-9420000
pry,1991,-916000
pry,1992,439000
pry,1993,5112000
pry,1994,57635000
pry,1995,836000
pry,1996,64491000
pry,1997,76650000
pry,1998,69675000
pry,1999,25100000
pry,2000,-108950000
pry,2001,-113139000
pry,2002,450045000
pry,2003,338924000
pry,2004,359887000
pry,2005,1000779000
pry,2006,1093609000
pry,2007,1114054000
pry,2008,1184717000
pry,2009,1251352000
pry,2010,1464061000
pry,2011,-192313000
pry,2012,-636707000
pry,2013,-964851000
pry,2014,-744504000
pry,2015,-611078000
pry,2016,-659755000
pry,2017,-1017846000
pry,2018,-1196185000
per,1970,-112000000
per,1971,-71900000
per,1972,-163600000
per,1973,-151500000
per,1974,204900000
per,1975,243000000
per,1976,243000000
per,1977,-464200000
per,1978,-384000000
per,1979,-325100000
per,1980,-123600000
per,1981,-19000000
per,1982,133000000
per,1983,-151000000
per,1984,-220000000
per,1985,-172000000
per,1986,-59000000
per,1987,-15000000
per,1988,-28000000
per,1989,-29000000
per,1990,-79000000
per,1991,-94472000
per,1992,-3730000
per,1993,247000000
per,1994,488000000
per,1995,50000000
per,1996,7000000
per,1997,1526502000
per,1998,939242000
per,1999,288488000
per,2000,501657000
per,2001,251267000
per,2002,-520000
per,2003,-128613000
per,2004,-93889000
per,2005,-1408203000
per,2006,-633442000
per,2007,1392140000
per,2008,2559002000
per,2009,-346967000
per,2010,-177007000
per,2011,-156348000
per,2012,-713402000
per,2013,-2262493000
per,2014,1440927000
per,2015,1612492000
per,2016,2455397000
per,2017,-5089545000
per,2018,59516000
phl,1970,71400000
phl,1971,-68500000
phl,1972,-19900000
phl,1973,-64300000
phl,1974,109800000
phl,1975,125800000
phl,1976,284100000
phl,1977,200700000
phl,1978,-150700000
phl,1979,-205400000
phl,1980,-52100000
phl,1981,-78300000
phl,1982,-297700000
phl,1983,-303000000
phl,1984,-236000000
phl,1985,-4600000
phl,1986,-215000000
phl,1987,-160400000
phl,1988,-223000000
phl,1989,-221224000
phl,1990,142364000
phl,1991,83409000
phl,1992,70669000
phl,1993,496315000
phl,1994,-58056000
phl,1995,-59400000
phl,1996,-271357000
phl,1997,80315000
phl,1998,68820000
phl,1999,-785645000
phl,2000,-682033000
phl,2001,737833000
phl,2002,-1295072000
phl,2003,-1544899000
phl,2004,-1518205000
phl,2005,-1101189000
phl,2006,-2458318000
phl,2007,-1136151000
phl,2008,-1075852000
phl,2009,-1189306000
phl,2010,1213319000
phl,2011,414474000
phl,2012,289308000
phl,2013,-25932000
phl,2014,11576425000
phl,2015,1617663000
phl,2016,-1512602000
phl,2017,-1061046000
phl,2018,-187981000
rou,1990,-1400000
rou,1991,108600000
rou,1992,36000000
rou,1993,78000000
rou,1994,147700000
rou,1995,158300000
rou,1996,449250000
rou,1997,518328000
rou,1998,492702000
rou,1999,-289701000
rou,2000,374950000
rou,2001,664438000
rou,2002,923232000
rou,2003,728513000
rou,2004,2758495000
rou,2005,6223828000
rou,2006,4343352000
rou,2007,11718534000
rou,2008,15731211000
rou,2009,5551814000
rou,2010,-3384353000
rou,2011,-4568001000
rou,2012,-726871000
rou,2013,-4199732000
rou,2014,-2903970000
rou,2015,-3785191000
rou,2016,-3530398000
rou,2017,4873573000
rou,2018,-2029472000
rus,1998,1119259000
rus,1999,-863057000
rus,2000,-1083649000
rus,2001,-573822000
rus,2002,-377303000
rus,2003,9753461000
rus,2004,19391396000
rus,2005,22388716000
rus,2006,4445560000
rus,2007,17866256000
rus,2008,27315894000
rus,2009,-32457428000
rus,2010,-2875236000
rus,2011,33060803000
rus,2012,61429450000
rus,2013,-8372894000
rus,2014,-25684230000
rus,2015,-49555424000
rus,2016,23111242000
rus,2017,-18727973000
rus,2018,-30490246000
rwa,2008,230590000
rwa,2009,-4039000
rwa,2010,81605000
rwa,2011,-84277000
rwa,2012,299109000
rwa,2013,61131000
rwa,2014,376540000
