country,year,dt_dis_mlat_cd
khm,1998,47268401.5000000000
khm,1999,47656800.1000000015
khm,2000,77509962.0000000000
khm,2001,85450655.0999999940
khm,2002,124114158.0000000000
khm,2003,142283239.5999999940
khm,2004,119160597.0000000000
khm,2005,129869061.9000000060
khm,2006,79218325.2000000030
khm,2007,77878998.5999999940
khm,2008,145341356.0999999940
khm,2009,91574286.9000000060
khm,2010,79503037.0999999940
khm,2011,102301881.2000000030
khm,2012,81644131.5999999940
khm,2013,142955731.6999999881
khm,2014,115992418.7999999970
khm,2015,114695023.4000000060
khm,2016,163147594.1999999881
khm,2017,146819177.4000000060
khm,2018,173355089.6999999881
cmr,1970,9468350.4000000004
cmr,1971,13203593.5999999996
cmr,1972,24190343.5000000000
cmr,1973,21824052.3999999985
cmr,1974,14597983.5999999996
cmr,1975,49673917.5000000000
cmr,1976,28758222.8000000007
cmr,1977,48921406.5000000000
cmr,1978,90394432.0000000000
cmr,1979,79209978.0999999940
cmr,1980,72293922.0999999940
cmr,1981,85804890.7999999970
cmr,1982,61046824.2999999970
cmr,1983,85995372.7000000030
cmr,1984,82433451.7000000030
cmr,1985,75580418.2000000030
cmr,1986,111520408.0999999940
cmr,1987,126135463.0999999940
cmr,1988,80518000.0000000000
cmr,1989,121488269.7999999970
cmr,1990,199680905.0999999940
cmr,1991,194950599.5000000000
cmr,1992,129563186.0000000000
cmr,1993,71619499.9000000060
cmr,1994,280418768.1999999881
cmr,1995,81488871.7000000030
cmr,1996,105888763.7000000030
cmr,1997,147908028.9000000060
cmr,1998,106810125.4000000060
cmr,1999,119427205.7000000030
cmr,2000,114661566.4000000060
cmr,2001,70985871.5000000000
cmr,2002,73370426.9000000060
cmr,2003,106227302.9000000060
cmr,2004,176843947.9000000060
cmr,2005,67504359.0000000000
cmr,2006,84358581.7000000030
cmr,2007,83417183.7000000030
cmr,2008,105610582.7000000030
cmr,2009,110132814.7000000030
cmr,2010,141151047.0000000000
cmr,2011,118823802.0999999940
cmr,2012,315305996.6000000238
cmr,2013,345271653.1000000238
cmr,2014,378879785.8999999762
cmr,2015,288126670.3000000119
cmr,2016,303587654.3000000119
cmr,2017,627795596.1000000238
cmr,2018,664645725.6000000238
caf,1970,220000.0000000000
caf,1971,2167000.0000000000
caf,1972,3375000.0000000000
caf,1973,1352000.0000000000
caf,1974,971000.0000000000
caf,1975,1175066.8999999999
caf,1976,558567.9000000000
caf,1977,3048772.8999999999
caf,1978,3473085.7999999998
caf,1979,11789546.4000000004
caf,1980,13694075.0000000000
caf,1981,12161595.6999999993
caf,1982,7921196.7000000002
caf,1983,12468094.1999999993
caf,1984,24117758.6000000015
caf,1985,26039000.1000000015
caf,1986,44841119.2999999970
caf,1987,46742301.2999999970
caf,1988,52478599.2999999970
caf,1989,52893188.7000000030
caf,1990,95244476.9000000060
caf,1991,44662069.5000000000
caf,1992,32630830.3999999985
caf,1993,31520971.8999999985
caf,1994,43952349.2000000030
caf,1995,32612733.8000000007
caf,1996,26930962.3999999985
caf,1997,6363520.0000000000
caf,1998,3383029.2000000002
caf,1999,5451850.2999999998
caf,2000,16051998.8000000007
caf,2001,398000.0000000000
caf,2002,791000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3168000.0000000000
caf,2008,1910000.0000000000
caf,2009,3824000.0000000000
caf,2010,5073000.0000000000
caf,2011,7676356.2000000002
caf,2012,10831558.3000000007
caf,2013,788217.2000000000
caf,2014,34413148.6000000015
caf,2015,19096141.3000000007
caf,2016,5366395.2000000002
caf,2017,14641270.9000000004
caf,2018,33773277.2999999970
tcd,1970,186000.0000000000
tcd,1971,1530000.0000000000
tcd,1972,617000.0000000000
tcd,1973,1560000.0000000000
tcd,1974,2446000.0000000000
tcd,1975,13627147.5999999996
tcd,1976,5132478.0999999996
tcd,1977,17645775.1000000015
tcd,1978,15836257.0999999996
tcd,1979,9581776.9000000004
tcd,1980,5154229.2000000002
tcd,1981,3914892.7000000002
tcd,1982,1479819.3999999999
tcd,1983,10419157.5999999996
tcd,1984,3947037.0000000000
tcd,1985,6368643.2999999998
tcd,1986,19652192.8999999985
tcd,1987,20973628.1000000015
tcd,1988,43073165.2000000030
tcd,1989,60456868.2000000030
tcd,1990,72043822.5999999940
tcd,1991,66725618.2999999970
tcd,1992,56456994.2000000030
tcd,1993,56490256.7999999970
tcd,1994,64781213.8999999985
tcd,1995,60685571.5000000000
tcd,1996,102055915.0000000000
tcd,1997,75785733.4000000060
tcd,1998,44262568.0000000000
tcd,1999,85720244.4000000060
tcd,2000,35868236.2999999970
tcd,2001,49896546.6000000015
tcd,2002,99685122.7000000030
tcd,2003,146693228.5999999940
tcd,2004,110305381.7999999970
tcd,2005,141479024.0999999940
tcd,2006,71126267.5000000000
tcd,2007,38803944.1000000015
tcd,2008,38119594.7999999970
tcd,2009,33481981.8000000007
tcd,2010,64074761.6000000015
tcd,2011,59416916.0000000000
tcd,2012,55463545.0000000000
tcd,2013,30310197.0000000000
tcd,2014,40239130.0000000000
tcd,2015,32864342.1999999993
tcd,2016,30058292.3999999985
tcd,2017,33610709.1000000015
tcd,2018,112872582.5999999940
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,883410.0000000000
chn,1983,77813629.7999999970
chn,1984,207849127.4000000060
chn,1985,598866159.6000000238
chn,1986,620267127.1000000238
chn,1987,717454922.7000000477
chn,1988,1123692823.2000000477
chn,1989,1169439234.7999999523
chn,1990,1157705160.0999999046
chn,1991,1455227244.5999999046
chn,1992,1522890204.0000000000
chn,1993,2252090371.3000001907
chn,1994,2558478844.5000000000
chn,1995,2837909849.0000000000
chn,1996,2797148443.3000001907
chn,1997,2939034286.9000000954
chn,1998,2829857849.0999999046
chn,1999,2395760789.8000001907
chn,2000,3303200216.0999999046
chn,2001,2574521900.4000000954
chn,2002,2627758704.0999999046
chn,2003,2308190482.0000000000
chn,2004,1756869000.0000000000
chn,2005,2010364194.4000000954
chn,2006,2153410000.0000000000
chn,2007,2424986677.6999998093
chn,2008,2870418647.5999999046
chn,2009,2657116633.6999998093
chn,2010,2623451000.0000000000
chn,2011,2840921000.0000000000
chn,2012,2573545000.0000000000
chn,2013,2344327894.1999998093
chn,2014,2771343000.0000000000
chn,2015,2668515000.0000000000
chn,2016,2999833000.0000000000
chn,2017,3467525000.0000000000
chn,2018,3309024344.5999999046
col,1970,100243000.0000000000
col,1971,93293000.0000000000
col,1972,120255000.0000000000
col,1973,125383000.0000000000
col,1974,136449000.0000000000
col,1975,143943000.0000000000
col,1976,118550000.0000000000
col,1977,133406000.0000000000
col,1978,139142000.0000000000
col,1979,198755000.0000000000
col,1980,324390000.0000000000
col,1981,381722000.0000000000
col,1982,423894000.0000000000
col,1983,473410000.0000000000
col,1984,661765000.0000000000
col,1985,838316525.0000000000
col,1986,742614000.0000000000
col,1987,577049000.0000000000
col,1988,722989000.0000000000
col,1989,623470000.0000000000
col,1990,568002000.0000000000
col,1991,594220000.0000000000
col,1992,697860000.0000000000
col,1993,633841000.0000000000
col,1994,607438000.0000000000
col,1995,404857000.0000000000
col,1996,438882000.0000000000
col,1997,539425000.0000000000
col,1998,817907000.0000000000
col,1999,1554653000.0000000000
col,2000,512812000.0000000000
col,2001,1524461000.0000000000
col,2002,919377000.0000000000
col,2003,3290124000.0000000000
col,2004,1171919000.0000000000
col,2005,1468533000.0000000000
col,2006,2219734000.0000000000
col,2007,1628946000.0000000000
col,2008,2545509000.0000000000
col,2009,2397862810.0000000000
col,2010,2123121820.0000000000
col,2011,1430595000.0000000000
col,2012,1247299240.0999999046
col,2013,1686677010.0000000000
col,2014,1859854000.0000000000
col,2015,2345266985.5000000000
col,2016,3189930338.4000000954
col,2017,1527343298.5000000000
col,2018,509666195.1000000238
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,887729.7000000000
com,1979,3465199.0000000000
com,1980,6130646.7000000002
com,1981,3953980.5000000000
com,1982,6378582.2000000002
com,1983,8463157.0999999996
com,1984,14470534.1999999993
com,1985,14147163.9000000004
com,1986,18055890.5000000000
com,1987,6863387.9000000004
com,1988,3485713.7999999998
com,1989,1615231.8000000000
com,1990,904189.8000000000
com,1991,2846274.8999999999
com,1992,17487577.6999999993
com,1993,6060804.0000000000
com,1994,7713787.9000000004
com,1995,9593000.0000000000
com,1996,10519033.6999999993
com,1997,6318132.9000000004
com,1998,4168205.8999999999
com,1999,995174.7000000000
com,2000,2148000.0000000000
com,2001,11576000.0000000000
com,2002,12197000.0000000000
com,2003,9603166.0000000000
com,2004,3248000.0000000000
com,2005,3259754.7000000002
com,2006,2996000.0000000000
com,2007,4809000.0000000000
com,2008,1385000.0000000000
com,2009,338000.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,215969.9000000000
cod,1970,748000.0000000000
cod,1971,4682551.9000000004
cod,1972,21913049.3000000007
cod,1973,16392216.0000000000
cod,1974,13394274.1999999993
cod,1975,24307265.1999999993
cod,1976,39874474.7999999970
cod,1977,77582283.7999999970
cod,1978,66815652.2000000030
cod,1979,30934445.6000000015
cod,1980,68843738.7000000030
cod,1981,30221773.5000000000
cod,1982,70938237.0000000000
cod,1983,91391474.0000000000
cod,1984,70731520.7000000030
cod,1985,98039079.2999999970
cod,1986,184508786.5000000000
cod,1987,298195152.8000000119
cod,1988,278845643.1000000238
cod,1989,259774981.5000000000
cod,1990,221636542.4000000060
cod,1991,282929966.1999999881
cod,1992,82706178.7000000030
cod,1993,57706766.3999999985
cod,1994,1365000.0000000000
cod,1995,0.0000000000
cod,1996,-7000.0000000000
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,410000000.0000000000
cod,2003,159529000.0000000000
cod,2004,211374712.9000000060
cod,2005,248569543.8000000119
cod,2006,143250273.8000000119
cod,2007,105331901.9000000060
cod,2008,99605555.7999999970
cod,2009,121407111.2000000030
cod,2010,56138840.5000000000
cod,2011,61875569.3999999985
cod,2012,96421693.0999999940
cod,2013,111516551.2000000030
cod,2014,7814054.7999999998
cod,2015,76257119.7000000030
cod,2016,48667571.3999999985
cod,2017,85591292.2000000030
cod,2018,140471516.5999999940
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,2559000.0000000000
cog,1973,4461061.5000000000
cog,1974,6976216.0000000000
cog,1975,3986000.0000000000
cog,1976,12471264.5000000000
cog,1977,9361953.1999999993
cog,1978,25476567.3999999985
cog,1979,32448881.5000000000
cog,1980,22593471.1999999993
cog,1981,25992640.1999999993
cog,1982,27311423.1000000015
cog,1983,117944679.0000000000
cog,1984,34960108.7999999970
cog,1985,40861461.7999999970
cog,1986,29090951.3999999985
cog,1987,50550783.8999999985
cog,1988,104250277.4000000060
cog,1989,22668268.6000000015
cog,1990,10844660.8000000007
cog,1991,3780730.1000000001
cog,1992,2028413.3999999999
cog,1993,883889.7000000000
cog,1994,247269295.0000000000
cog,1995,532000.0000000000
cog,1996,4145000.0000000000
cog,1997,21963819.5000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,63482000.0000000000
cog,2002,2085000.0000000000
cog,2003,23804000.0000000000
cog,2004,27239000.0000000000
cog,2005,47669000.0000000000
cog,2006,18279238.8999999985
cog,2007,13620223.0000000000
cog,2008,9177441.3000000007
cog,2009,5292272.7000000002
cog,2010,5334415.7000000002
cog,2011,6960092.0999999996
cog,2012,13171432.5999999996
cog,2013,31125904.5000000000
cog,2014,18105259.6000000015
cog,2015,22233301.5000000000
cog,2016,63210651.0000000000
cog,2017,70813639.0999999940
cog,2018,77085502.5999999940
cri,1970,17413000.0000000000
cri,1971,20309000.0000000000
cri,1972,26621000.0000000000
cri,1973,28243000.0000000000
cri,1974,30997000.0000000000
cri,1975,53658000.0000000000
cri,1976,70291000.0000000000
cri,1977,77059000.0000000000
cri,1978,87455000.0000000000
cri,1979,89355000.0000000000
cri,1980,106872000.0000000000
cri,1981,85359000.0000000000
cri,1982,57691000.0000000000
cri,1983,81184000.0000000000
cri,1984,95012000.0000000000
cri,1985,172536000.0000000000
cri,1986,133644095.0000000000
cri,1987,68872282.5000000000
cri,1988,89562000.0000000000
cri,1989,82758000.0000000000
cri,1990,91095000.0000000000
cri,1991,139332000.0000000000
cri,1992,125623770.4000000060
cri,1993,151378619.5000000000
cri,1994,151614108.0000000000
cri,1995,184446188.4000000060
cri,1996,317538721.6000000238
cri,1997,184467585.3000000119
cri,1998,217121856.4000000060
cri,1999,169032899.3000000119
cri,2000,130780712.5000000000
cri,2001,181430961.0000000000
cri,2002,145405264.6999999881
cri,2003,365898928.0000000000
cri,2004,193551080.6999999881
cri,2005,69382253.2000000030
cri,2006,76890000.0000000000
cri,2007,101922000.0000000000
cri,2008,319048627.6999999881
cri,2009,296252593.8999999762
cri,2010,784485394.7999999523
cri,2011,255337451.5000000000
cri,2012,342598000.0000000000
cri,2013,381800000.0000000000
cri,2014,633032000.0000000000
cri,2015,525669000.0000000000
cri,2016,633072000.0000000000
cri,2017,379641000.0000000000
cri,2018,617902698.6000000238
civ,1970,11914000.0000000000
civ,1971,9725865.4000000004
civ,1972,13443290.5000000000
civ,1973,18973031.0000000000
civ,1974,44385717.8999999985
civ,1975,50440579.7999999970
civ,1976,30695962.5000000000
civ,1977,71971747.7999999970
civ,1978,101760973.7000000030
civ,1979,80500932.0999999940
civ,1980,136281118.6999999881
civ,1981,67029770.2999999970
civ,1982,296026506.3000000119
civ,1983,224244894.9000000060
civ,1984,242474031.4000000060
civ,1985,82322408.0999999940
civ,1986,148812460.5999999940
civ,1987,411846712.3000000119
civ,1988,234253541.6999999881
civ,1989,197220582.1999999881
civ,1990,459622418.1000000238
civ,1991,428122077.8000000119
civ,1992,365180363.5000000000
civ,1993,136670095.8000000119
civ,1994,581798758.1000000238
civ,1995,339924380.0000000000
civ,1996,320760069.3999999762
civ,1997,181324004.0999999940
civ,1998,298604859.6000000238
civ,1999,111150312.7999999970
civ,2000,148144177.5000000000
civ,2001,11877905.5000000000
civ,2002,223237228.1999999881
civ,2003,57261530.3999999985
civ,2004,51181124.3999999985
civ,2005,11815285.8000000007
civ,2006,70567703.5000000000
civ,2007,35101353.7000000030
civ,2008,24311833.8000000007
civ,2009,62434521.7999999970
civ,2010,139992069.1999999881
civ,2011,122144924.4000000060
civ,2012,66181396.6000000015
civ,2013,169288153.0000000000
civ,2014,211518937.5000000000
civ,2015,235143380.0999999940
civ,2016,216692287.4000000060
civ,2017,466276091.1999999881
civ,2018,399409941.1000000238
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,2398556.3999999999
dji,1981,819593.4000000000
dji,1982,2481965.5000000000
dji,1983,4617159.5999999996
dji,1984,10067946.6999999993
dji,1985,14088720.0000000000
dji,1986,14335850.4000000004
dji,1987,17789609.8999999985
dji,1988,12137859.0999999996
dji,1989,5450985.5000000000
dji,1990,8931377.6999999993
dji,1991,11300830.4000000004
dji,1992,17091831.3999999985
dji,1993,13862437.0999999996
dji,1994,12083795.9000000004
dji,1995,9958602.4000000004
dji,1996,10571606.3000000007
dji,1997,9632390.0000000000
dji,1998,4910227.5999999996
dji,1999,3236170.2999999998
dji,2000,7718856.5999999996
dji,2001,12194043.4000000004
dji,2002,26587505.8999999985
dji,2003,28083002.0000000000
dji,2004,25962014.6999999993
dji,2005,16250570.4000000004
dji,2006,34175358.7999999970
dji,2007,29735717.1000000015
dji,2008,24002008.0000000000
dji,2009,44794250.7999999970
dji,2010,18651176.8999999985
dji,2011,37892956.3999999985
dji,2012,10998339.0000000000
dji,2013,38791825.2000000030
dji,2014,35534330.3999999985
dji,2015,57377591.0000000000
dji,2016,61087832.3999999985
dji,2017,42673573.5000000000
dji,2018,62813386.6000000015
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,2017807.5000000000
dma,1982,7247956.2999999998
dma,1983,3175549.7999999998
dma,1984,9919713.6999999993
dma,1985,5948237.7999999998
dma,1986,1283924.1000000001
dma,1987,5844113.2999999998
dma,1988,3029187.6000000001
dma,1989,7996173.2000000002
dma,1990,8312023.5999999996
dma,1991,6762167.7000000002
dma,1992,3199657.2000000002
dma,1993,3795367.7000000002
dma,1994,2016529.7000000000
dma,1995,3480593.0000000000
dma,1996,4121977.5000000000
dma,1997,2842000.0000000000
dma,1998,3656514.1000000001
dma,1999,9463334.5000000000
dma,2000,19309795.3000000007
dma,2001,17287007.8999999985
dma,2002,9444044.5000000000
dma,2003,14586130.6999999993
dma,2004,18259195.8999999985
dma,2005,3852371.3999999999
dma,2006,2648000.0000000000
dma,2007,4727000.0000000000
dma,2008,6164000.0000000000
dma,2009,6217088.0000000000
dma,2010,7619000.0000000000
dma,2011,11439000.0000000000
dma,2012,11074000.0000000000
dma,2013,8371000.0000000000
dma,2014,4302000.0000000000
dma,2015,12533000.0000000000
dma,2016,4016000.0000000000
dma,2017,9732000.0000000000
dma,2018,13005645.0000000000
dom,1970,19892000.0000000000
dom,1971,22218000.0000000000
dom,1972,5916000.0000000000
dom,1973,9037000.0000000000
dom,1974,9231000.0000000000
dom,1975,13816000.0000000000
dom,1976,16764000.0000000000
dom,1977,26673000.0000000000
dom,1978,43501000.0000000000
dom,1979,42591000.0000000000
dom,1980,96205000.0000000000
dom,1981,77583000.0000000000
dom,1982,75184000.0000000000
dom,1983,71347013.9000000060
dom,1984,73835000.0000000000
dom,1985,106384615.0999999940
dom,1986,72882658.2999999970
dom,1987,60454968.5000000000
dom,1988,53029382.3999999985
dom,1989,82858502.4000000060
dom,1990,84276036.2000000030
dom,1991,81410590.7000000030
dom,1992,59235561.7000000030
dom,1993,69541327.7999999970
dom,1994,81341682.2999999970
dom,1995,156694130.3000000119
dom,1996,94582006.7000000030
dom,1997,60889293.7000000030
dom,1998,83614253.5999999940
dom,1999,176490156.0999999940
dom,2000,100289962.0999999940
dom,2001,192799859.6999999881
dom,2002,167370648.4000000060
dom,2003,187534262.4000000060
dom,2004,322042571.5000000000
dom,2005,198519415.8000000119
dom,2006,187415726.4000000060
dom,2007,185468585.6999999881
dom,2008,212829006.8000000119
dom,2009,903680222.2000000477
dom,2010,621560000.0000000000
dom,2011,431938000.0000000000
dom,2012,355727076.3000000119
dom,2013,712909969.5000000000
dom,2014,233719970.1999999881
dom,2015,760412883.5000000000
dom,2016,493117584.8000000119
dom,2017,238676991.5000000000
dom,2018,148541583.6999999881
ecu,1970,11202000.0000000000
ecu,1971,12001000.0000000000
ecu,1972,17085000.0000000000
ecu,1973,17749000.0000000000
ecu,1974,34246000.0000000000
ecu,1975,52824000.0000000000
ecu,1976,55780000.0000000000
ecu,1977,47551000.0000000000
ecu,1978,46525000.0000000000
ecu,1979,74527000.0000000000
ecu,1980,96541000.0000000000
ecu,1981,129315000.0000000000
ecu,1982,128613000.0000000000
ecu,1983,91595000.0000000000
ecu,1984,143395000.0000000000
ecu,1985,171237810.4000000060
ecu,1986,566567267.8999999762
ecu,1987,355344576.3999999762
ecu,1988,340507167.3999999762
ecu,1989,226463618.5000000000
ecu,1990,229330461.6999999881
ecu,1991,249031000.0000000000
ecu,1992,219091146.5999999940
ecu,1993,278725163.0000000000
ecu,1994,335445258.0000000000
ecu,1995,592750888.5000000000
ecu,1996,543330458.7000000477
ecu,1997,359919871.0000000000
ecu,1998,481323993.6000000238
ecu,1999,475277670.6999999881
ecu,2000,453684386.1999999881
ecu,2001,463532233.1999999881
ecu,2002,237081685.6999999881
ecu,2003,558311064.0000000000
ecu,2004,276040000.0000000000
ecu,2005,315997114.8000000119
ecu,2006,840313000.0000000000
ecu,2007,1323467055.0999999046
ecu,2008,338512000.0000000000
ecu,2009,377112973.1999999881
ecu,2010,1229482928.7999999523
ecu,2011,644711741.5000000000
ecu,2012,601325691.0000000000
ecu,2013,660434264.5000000000
ecu,2014,889158178.1000000238
ecu,2015,1941580743.2000000477
ecu,2016,1071296936.8999999762
ecu,2017,989366450.1000000238
ecu,2018,474909016.0000000000
egy,1970,0.0000000000
egy,1971,171000.0000000000
egy,1972,986000.0000000000
egy,1973,23413000.0000000000
egy,1974,11458000.0000000000
egy,1975,68526234.7000000030
egy,1976,78724684.7000000030
egy,1977,1348752084.7999999523
egy,1978,664129710.7999999523
egy,1979,210165881.5999999940
egy,1980,241487740.0000000000
egy,1981,252039963.4000000060
egy,1982,270470267.0000000000
egy,1983,351609566.1999999881
egy,1984,342325992.5000000000
egy,1985,294127775.6999999881
egy,1986,297021417.1999999881
egy,1987,404005762.8000000119
egy,1988,252237169.3000000119
egy,1989,307410741.6000000238
egy,1990,269093126.5000000000
egy,1991,211716758.9000000060
egy,1992,495799519.5000000000
egy,1993,565469913.5000000000
egy,1994,597505255.1000000238
egy,1995,392450693.6999999881
egy,1996,430275526.5000000000
egy,1997,498881547.6999999881
egy,1998,353495820.0000000000
egy,1999,158698263.6999999881
egy,2000,167943941.8000000119
egy,2001,147624273.5000000000
egy,2002,338210256.8000000119
egy,2003,550486911.3999999762
egy,2004,644835745.7999999523
egy,2005,925866604.5000000000
egy,2006,612559827.2999999523
egy,2007,2260825340.0000000000
egy,2008,689098053.1000000238
egy,2009,1532920608.2999999523
egy,2010,1395118522.5000000000
egy,2011,1030434555.5000000000
egy,2012,1434950505.9000000954
egy,2013,1169201215.5000000000
egy,2014,1301520085.4000000954
egy,2015,2065192710.5999999046
egy,2016,5172522843.1000003815
egy,2017,3658240168.3000001907
egy,2018,2047024619.7999999523
slv,1970,6509000.0000000000
slv,1971,7640000.0000000000
slv,1972,12638000.0000000000
slv,1973,20333000.0000000000
slv,1974,32851000.0000000000
slv,1975,42378000.0000000000
slv,1976,30404000.0000000000
slv,1977,42133000.0000000000
slv,1978,55604000.0000000000
slv,1979,55401000.0000000000
slv,1980,38375000.0000000000
slv,1981,82229000.0000000000
slv,1982,76945000.0000000000
slv,1983,134464000.0000000000
slv,1984,73894000.0000000000
slv,1985,81788000.0000000000
slv,1986,46679000.0000000000
slv,1987,36856000.0000000000
slv,1988,72302000.0000000000
slv,1989,82109000.0000000000
slv,1990,45108000.0000000000
slv,1991,97508000.0000000000
slv,1992,151893000.0000000000
slv,1993,211517000.0000000000
slv,1994,267316374.3000000119
slv,1995,165930617.5000000000
slv,1996,316767234.0000000000
slv,1997,231576216.0000000000
slv,1998,236313867.0000000000
slv,1999,164590481.3000000119
slv,2000,160255362.6999999881
slv,2001,287624683.1999999881
slv,2002,334331425.0000000000
slv,2003,233591936.8000000119
slv,2004,107473378.5000000000
slv,2005,308159065.8999999762
slv,2006,347066335.6000000238
slv,2007,221878746.1999999881
slv,2008,578692131.1000000238
slv,2009,904581780.2999999523
slv,2010,707199263.6000000238
slv,2011,509822815.6000000238
slv,2012,549014000.0000000000
slv,2013,405729839.1999999881
slv,2014,317676060.1000000238
slv,2015,343162657.8000000119
slv,2016,363602025.6999999881
slv,2017,345456067.1999999881
slv,2018,117550411.9000000060
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,16014000.0000000000
eri,1995,5379000.0000000000
eri,1996,4493566.2999999998
eri,1997,14207670.1999999993
eri,1998,31304830.1999999993
eri,1999,43102536.2000000030
eri,2000,39215078.2000000030
eri,2001,90267015.0999999940
eri,2002,59276903.7999999970
eri,2003,72173130.9000000060
eri,2004,56595197.8999999985
eri,2005,70029876.2000000030
eri,2006,33052862.8000000007
eri,2007,28444415.6000000015
eri,2008,31625396.6999999993
eri,2009,11933791.5000000000
eri,2010,7908440.9000000004
eri,2011,23660593.8000000007
eri,2012,8632019.0000000000
eri,2013,7334669.7000000002
eri,2014,5677805.7999999998
eri,2015,3493534.2000000002
eri,2016,2390869.5000000000
eri,2017,2332036.0000000000
eri,2018,2454704.2999999998
swz,1970,384000.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,455000.0000000000
swz,1975,450004.5000000000
swz,1976,9449496.0000000000
swz,1977,6690724.9000000004
swz,1978,9043781.0000000000
swz,1979,17392206.0000000000
swz,1980,15428297.5000000000
swz,1981,17327859.8000000007
swz,1982,21048492.6999999993
swz,1983,20250595.8000000007
swz,1984,7500083.7999999998
swz,1985,3923390.8999999999
swz,1986,12922919.3000000007
swz,1987,13659559.5999999996
swz,1988,7445085.2999999998
swz,1989,7222986.5000000000
swz,1990,8186098.2000000002
swz,1991,9937650.0999999996
swz,1992,6553867.2999999998
swz,1993,11785050.5000000000
swz,1994,11963450.0999999996
swz,1995,7159843.7999999998
swz,1996,25605938.6999999993
swz,1997,21281057.3000000007
swz,1998,15086319.0999999996
swz,1999,21503793.1999999993
swz,2000,16926381.5000000000
swz,2001,18207222.3999999985
swz,2002,9913886.0000000000
swz,2003,9065888.1999999993
swz,2004,40654302.2999999970
swz,2005,49744377.6000000015
swz,2006,18614776.1999999993
swz,2007,39514968.7000000030
swz,2008,6079975.7999999998
swz,2009,14703628.9000000004
swz,2010,4966344.5000000000
swz,2011,9085925.6999999993
swz,2012,20130159.8999999985
swz,2013,6586627.0000000000
swz,2014,8763397.6999999993
swz,2015,10947537.8000000007
swz,2016,34765759.2999999970
swz,2017,39090216.3999999985
swz,2018,62005622.6000000015
eth,1970,8390000.0000000000
eth,1971,16140000.0000000000
eth,1972,13896000.0000000000
eth,1973,14601000.0000000000
eth,1974,11913000.0000000000
eth,1975,39701000.0000000000
eth,1976,39630013.7999999970
eth,1977,39128286.1000000015
eth,1978,38519608.6000000015
eth,1979,51395804.3999999985
eth,1980,35883406.0000000000
eth,1981,46085117.8999999985
eth,1982,42602576.1000000015
eth,1983,62527454.7999999970
eth,1984,55314900.8999999985
eth,1985,85055071.7000000030
eth,1986,67876560.7000000030
eth,1987,127144642.4000000060
eth,1988,131651224.2999999970
eth,1989,138554708.4000000060
eth,1990,138777242.5000000000
eth,1991,133154732.0999999940
eth,1992,186588855.4000000060
eth,1993,364186218.6999999881
eth,1994,231939208.5999999940
eth,1995,209363570.1999999881
eth,1996,271759994.6999999881
eth,1997,145065172.4000000060
eth,1998,127181165.5000000000
eth,1999,223618034.5999999940
eth,2000,180704886.4000000060
eth,2001,518717825.8999999762
eth,2002,583337077.7000000477
eth,2003,237088046.6999999881
eth,2004,292681560.1999999881
