country,year,se_xpd_mter_zs
esp,2003,63.8046684265
esp,2004,64.7894592285
esp,2005,67.2170410156
esp,2006,65.9386672974
esp,2007,61.8280982971
esp,2008,61.3712196350
esp,2009,62.8155784607
esp,2010,63.0252418518
esp,2011,63.0252418518
esp,2012,66.6837768555
esp,2013,66.7998809814
esp,2014,67.8641967773
lka,2010,50.6144485474
lka,2011,45.2962112427
lka,2012,50.4548988342
lka,2013,52.3767318726
lka,2014,30.3889808655
lka,2015,32.3912086487
kna,1998,55.0393486023
kna,2016,17.7658004761
swz,2014,18.0464496613
swe,1998,56.4558410645
swe,1999,56.8028488159
swe,2000,58.0337715149
swe,2001,58.1272506714
swe,2003,59.8568916321
swe,2004,60.2417182922
swe,2005,60.2724609375
swe,2006,60.3507003784
swe,2007,60.5631599426
swe,2008,60.7330703735
swe,2009,60.7153091431
swe,2010,61.2040901184
swe,2011,61.9738006592
swe,2012,62.2275314331
swe,2013,62.9935417175
swe,2014,62.7600212097
che,1998,68.1391525269
che,1999,63.1124992371
che,2000,68.2594680786
che,2001,68.0257797241
che,2002,68.9298782349
che,2003,70.2736434937
che,2004,70.2400588989
che,2005,69.9263534546
che,2006,69.5013504028
che,2007,73.0140533447
che,2008,68.1627807617
che,2009,67.7251434326
che,2010,67.8070068359
che,2011,67.1635284424
che,2012,68.1754989624
che,2013,68.6199874878
che,2014,67.3448486328
tha,2011,27.6125698090
tha,2012,28.2742900848
tha,2013,21.6974906921
tha,2014,20.0640697479
tls,2009,42.3162612915
tls,2010,48.0237617493
tls,2011,13.2702503204
tls,2012,57.9326515198
tls,2013,3.9981598854
tls,2014,10.5942602158
tgo,1998,46.8124198914
tgo,2000,49.4047584534
tgo,2010,60.5331001282
tgo,2011,53.8888893127
tgo,2014,59.6007499695
tgo,2015,83.6807098389
tgo,2016,83.3235168457
tun,1999,46.1956481934
tun,2000,51.8846397400
tun,2007,81.7436294556
tur,1999,67.9300918579
tur,2000,59.5296211243
tur,2001,60.1467208862
tur,2002,55.4077110291
tur,2003,60.8639907837
tur,2004,58.8356399536
tur,2006,57.0328102112
tur,2011,42.4539718628
tur,2012,56.8426818848
tur,2013,58.5106697083
tur,2014,58.3981781006
uga,2004,75.4599227905
uga,2009,24.9660301208
uga,2010,32.4120216370
uga,2011,34.1789207458
uga,2012,38.8633613586
uga,2013,40.6424293518
uga,2014,31.2005004883
ukr,1998,51.3498611450
usa,2010,59.3862113953
usa,2011,58.7439308167
usa,2012,56.0813293457
usa,2013,59.3742408752
usa,2014,58.7522315979
ury,1999,80.6502304077
ury,2000,82.0682373047
ury,2001,76.8026504517
ury,2002,77.0463180542
ury,2003,79.4174499512
ury,2004,81.2999725342
ury,2005,79.1184997559
ury,2006,75.0612335205
ury,2011,73.5600433350
ury,2015,80.0634002686
vnm,2009,19.5600605011
vnm,2010,14.8459997177
vnm,2011,15.1407003403
vnm,2012,17.6777305603
vnm,2013,18.0433197021
zwe,2009,76.8697509766
