country,year,dt_nfl_dlxf_cd
ben,1980,57502000.0000000000
ben,1981,104797000.0000000000
ben,1982,258814000.0000000000
ben,1983,94391000.0000000000
ben,1984,24180000.0000000000
ben,1985,11265000.0000000000
ben,1986,45793000.0000000000
ben,1987,55133000.0000000000
ben,1988,53539000.0000000000
ben,1989,123550000.0000000000
ben,1990,101137000.0000000000
ben,1991,81843000.0000000000
ben,1992,67157000.0000000000
ben,1993,60776000.0000000000
ben,1994,59853000.0000000000
ben,1995,67044000.0000000000
ben,1996,84841000.0000000000
ben,1997,21031000.0000000000
ben,1998,31135000.0000000000
ben,1999,41806000.0000000000
ben,2000,-4238000.0000000000
ben,2001,100362000.0000000000
ben,2002,42613000.0000000000
ben,2003,46634000.0000000000
ben,2004,70570000.0000000000
ben,2005,72983000.0000000000
ben,2006,126774000.0000000000
ben,2007,140373000.0000000000
ben,2008,127167000.0000000000
ben,2009,117021000.0000000000
ben,2010,158778000.0000000000
ben,2011,86879000.0000000000
ben,2012,83492000.0000000000
ben,2013,269161000.0000000000
ben,2014,278551000.0000000000
ben,2015,231843000.0000000000
btn,1981,330000.0000000000
btn,1982,836000.0000000000
btn,1983,693000.0000000000
btn,1984,1124000.0000000000
btn,1985,5474000.0000000000
btn,1986,11416000.0000000000
btn,1987,15891000.0000000000
btn,1988,28775000.0000000000
btn,1989,5787000.0000000000
btn,1990,5497000.0000000000
btn,1991,4073000.0000000000
btn,1992,6618000.0000000000
btn,1993,7151000.0000000000
btn,1994,5670000.0000000000
btn,1995,2715000.0000000000
btn,1996,10865000.0000000000
btn,1997,11900000.0000000000
btn,1998,53251000.0000000000
btn,1999,3385000.0000000000
btn,2000,30097000.0000000000
btn,2001,74917000.0000000000
btn,2002,93324000.0000000000
btn,2003,87508000.0000000000
btn,2004,85835000.0000000000
btn,2005,77326000.0000000000
btn,2006,39336000.0000000000
btn,2007,7971000.0000000000
btn,2008,-11799000.0000000000
btn,2009,76924000.0000000000
btn,2010,131203000.0000000000
btn,2011,224794000.0000000000
btn,2012,340035000.0000000000
btn,2013,253405000.0000000000
btn,2014,381935000.0000000000
btn,2015,212351000.0000000000
bol,1970,40075000.0000000000
bol,1971,50416000.0000000000
bol,1972,100640000.0000000000
bol,1973,15297000.0000000000
bol,1974,80734000.0000000000
bol,1975,122423000.0000000000
bol,1976,250674000.0000000000
bol,1977,343636000.0000000000
bol,1978,290377000.0000000000
bol,1979,223960000.0000000000
bol,1980,316621000.0000000000
bol,1981,260792000.0000000000
bol,1982,187295000.0000000000
bol,1983,47391000.0000000000
bol,1984,59037000.0000000000
bol,1985,-39049000.0000000000
bol,1986,226410000.0000000000
bol,1987,172611000.0000000000
bol,1988,138786000.0000000000
bol,1989,225479000.0000000000
bol,1990,101582000.0000000000
bol,1991,140018000.0000000000
bol,1992,263836000.0000000000
bol,1993,196885000.0000000000
bol,1994,215747000.0000000000
bol,1995,317046000.0000000000
bol,1996,246184000.0000000000
bol,1997,409563000.0000000000
bol,1998,209132000.0000000000
bol,1999,150477000.0000000000
bol,2000,306373000.0000000000
bol,2001,203035000.0000000000
bol,2002,271442000.0000000000
bol,2003,559936000.0000000000
bol,2004,315651000.0000000000
bol,2005,564384000.0000000000
bol,2006,154537000.0000000000
bol,2007,386438000.0000000000
bol,2008,495731000.0000000000
bol,2009,58097000.0000000000
bol,2010,-29730000.0000000000
bol,2011,418339000.0000000000
bol,2012,692691000.0000000000
bol,2013,1016743000.0000000000
bol,2014,755204000.0000000000
bol,2015,690677000.0000000000
bih,1999,122978000.0000000000
bih,2000,-68176000.0000000000
bih,2001,-55946000.0000000000
bih,2002,111527000.0000000000
bih,2003,362109000.0000000000
bih,2004,768128000.0000000000
bih,2005,1196291000.0000000000
bih,2006,1211166000.0000000000
bih,2007,2568379000.0000000000
bih,2008,1825172000.0000000000
bih,2009,833137000.0000000000
bih,2010,-851889000.0000000000
bih,2011,-12491000.0000000000
bih,2012,458897000.0000000000
bih,2013,682231000.0000000000
bih,2014,-428712000.0000000000
bih,2015,-645828000.0000000000
bwa,1970,5567000.0000000000
bwa,1971,15387000.0000000000
bwa,1972,44954000.0000000000
bwa,1973,41480000.0000000000
bwa,1974,18281000.0000000000
bwa,1975,21685000.0000000000
bwa,1976,25440000.0000000000
bwa,1977,13695000.0000000000
bwa,1978,7868000.0000000000
bwa,1979,12140000.0000000000
bwa,1980,21277000.0000000000
bwa,1981,25798000.0000000000
bwa,1982,55218000.0000000000
bwa,1983,26472000.0000000000
bwa,1984,64331000.0000000000
bwa,1985,45076000.0000000000
bwa,1986,22376000.0000000000
bwa,1987,68676000.0000000000
bwa,1988,18169000.0000000000
bwa,1989,33809000.0000000000
bwa,1990,-39452000.0000000000
bwa,1991,49588000.0000000000
bwa,1992,23081000.0000000000
bwa,1993,54769000.0000000000
bwa,1994,-2297000.0000000000
bwa,1995,3424000.0000000000
bwa,1996,-45557000.0000000000
bwa,1997,-52863000.0000000000
bwa,1998,-30537000.0000000000
bwa,1999,-30448000.0000000000
bwa,2000,-24087000.0000000000
bwa,2001,-31866000.0000000000
bwa,2002,-42772000.0000000000
bwa,2003,-24577000.0000000000
bwa,2004,-14733000.0000000000
bwa,2005,-29768000.0000000000
bwa,2006,-40442000.0000000000
bwa,2007,13421000.0000000000
bwa,2008,-6459000.0000000000
bwa,2009,970345000.0000000000
bwa,2010,-41244000.0000000000
bwa,2011,539138000.0000000000
bwa,2012,115844000.0000000000
bwa,2013,-125219000.0000000000
bwa,2014,45192000.0000000000
bwa,2015,-203949000.0000000000
bra,1970,1376853000.0000000000
bra,1971,1469045000.0000000000
bra,1972,3633024000.0000000000
bra,1973,2716890000.0000000000
bra,1974,6306276000.0000000000
bra,1975,5297520000.0000000000
bra,1976,5611961000.0000000000
bra,1977,6124276000.0000000000
bra,1978,9598361000.0000000000
bra,1979,5672143000.0000000000
bra,1980,4565291000.0000000000
bra,1981,8744021000.0000000000
bra,1982,8583015000.0000000000
bra,1983,4240154000.0000000000
bra,1984,6090019000.0000000000
bra,1985,1147012000.0000000000
bra,1986,755072000.0000000000
bra,1987,-650921000.0000000000
bra,1988,3288333000.0000000000
bra,1989,-3505419000.0000000000
bra,1990,-1066127000.0000000000
bra,1991,614022000.0000000000
bra,1992,4932196000.0000000000
bra,1993,9477420000.0000000000
bra,1994,2368892000.0000000000
bra,1995,9215311000.0000000000
bra,1996,15006108000.0000000000
bra,1997,17940904000.0000000000
bra,1998,26124556000.0000000000
bra,1999,-7818929000.0000000000
bra,2000,9332990000.0000000000
bra,2001,5482863000.0000000000
bra,2002,-7706892000.0000000000
bra,2003,-1802972000.0000000000
bra,2004,-7578175000.0000000000
bra,2005,1626633000.0000000000
bra,2006,5207109000.0000000000
bra,2007,19448824000.0000000000
bra,2008,29205507000.0000000000
bra,2009,27201545000.0000000000
bra,2010,53352798000.0000000000
bra,2011,69680688000.0000000000
bra,2012,49048279000.0000000000
bra,2013,44054756000.0000000000
bra,2014,70810436000.0000000000
bra,2015,22630312000.0000000000
bgr,1981,393545000.0000000000
bgr,1982,568520000.0000000000
bgr,1983,482826000.0000000000
bgr,1984,944802000.0000000000
bgr,1985,960626000.0000000000
bgr,1986,1572924000.0000000000
bgr,1987,1430123000.0000000000
bgr,1988,819668000.0000000000
bgr,1989,869003000.0000000000
bgr,1990,10672000.0000000000
bgr,1991,58694000.0000000000
bgr,1992,138335000.0000000000
bgr,1993,207973000.0000000000
bgr,1994,-52842000.0000000000
bgr,1995,-60628000.0000000000
bgr,1996,-259622000.0000000000
bgr,1997,-160500000.0000000000
bgr,1998,256794000.0000000000
bgr,1999,357960000.0000000000
bgr,2000,191615000.0000000000
bgr,2001,203802000.0000000000
bgr,2002,121303000.0000000000
bgr,2003,369324000.0000000000
bgr,2004,1211844000.0000000000
bgr,2005,1545725000.0000000000
bgr,2006,3790584000.0000000000
bgr,2007,8966567000.0000000000
bgr,2008,13433631000.0000000000
bgr,2009,4635816000.0000000000
bgr,2010,-1980931000.0000000000
bgr,2011,7236839000.0000000000
bgr,2012,2394091000.0000000000
bgr,2013,1259362000.0000000000
bgr,2014,1033308000.0000000000
bgr,2015,-2506507000.0000000000
bfa,1970,-99000.0000000000
bfa,1971,1319000.0000000000
bfa,1972,4122000.0000000000
bfa,1973,9212000.0000000000
bfa,1974,13265000.0000000000
bfa,1975,17469000.0000000000
bfa,1976,24250000.0000000000
bfa,1977,41671000.0000000000
bfa,1978,34262000.0000000000
bfa,1979,62444000.0000000000
bfa,1980,54772000.0000000000
bfa,1981,60834000.0000000000
bfa,1982,65175000.0000000000
bfa,1983,81861000.0000000000
bfa,1984,41374000.0000000000
bfa,1985,40462000.0000000000
bfa,1986,74406000.0000000000
bfa,1987,94793000.0000000000
bfa,1988,72871000.0000000000
bfa,1989,81893000.0000000000
bfa,1990,60460000.0000000000
bfa,1991,121224000.0000000000
bfa,1992,128219000.0000000000
bfa,1993,118599000.0000000000
bfa,1994,79620000.0000000000
bfa,1995,83075000.0000000000
bfa,1996,72939000.0000000000
bfa,1997,40701000.0000000000
bfa,1998,60389000.0000000000
bfa,1999,73613000.0000000000
bfa,2000,65126000.0000000000
bfa,2001,122558000.0000000000
bfa,2002,113603000.0000000000
bfa,2003,94672000.0000000000
bfa,2004,218401000.0000000000
bfa,2005,183456000.0000000000
bfa,2006,257213000.0000000000
bfa,2007,206107000.0000000000
bfa,2008,266010000.0000000000
bfa,2009,189339000.0000000000
bfa,2010,246197000.0000000000
bfa,2011,128063000.0000000000
bfa,2012,116050000.0000000000
bfa,2013,12136000.0000000000
bfa,2014,160186000.0000000000
bfa,2015,203376000.0000000000
bdi,1970,937000.0000000000
bdi,1971,142000.0000000000
bdi,1972,-1026000.0000000000
bdi,1973,332000.0000000000
bdi,1974,1503000.0000000000
bdi,1975,9324000.0000000000
bdi,1976,2814000.0000000000
bdi,1977,15527000.0000000000
bdi,1978,17045000.0000000000
bdi,1979,31694000.0000000000
bdi,1980,34737000.0000000000
bdi,1981,26100000.0000000000
bdi,1982,51789000.0000000000
bdi,1983,104711000.0000000000
bdi,1984,74577000.0000000000
bdi,1985,59145000.0000000000
bdi,1986,82370000.0000000000
bdi,1987,117054000.0000000000
bdi,1988,80170000.0000000000
bdi,1989,85066000.0000000000
bdi,1990,68172000.0000000000
bdi,1991,59917000.0000000000
bdi,1992,89988000.0000000000
bdi,1993,57676000.0000000000
bdi,1994,30953000.0000000000
bdi,1995,27060000.0000000000
bdi,1996,22362000.0000000000
bdi,1997,6509000.0000000000
bdi,1998,17556000.0000000000
bdi,1999,6521000.0000000000
bdi,2000,31848000.0000000000
bdi,2001,3084000.0000000000
bdi,2002,28823000.0000000000
bdi,2003,38510000.0000000000
bdi,2004,3815000.0000000000
bdi,2005,14962000.0000000000
bdi,2006,25685000.0000000000
bdi,2007,19998000.0000000000
bdi,2008,13532000.0000000000
bdi,2009,20776000.0000000000
bdi,2010,29145000.0000000000
bdi,2011,22219000.0000000000
bdi,2012,49952000.0000000000
bdi,2013,-11367000.0000000000
bdi,2014,31212000.0000000000
bdi,2015,16246000.0000000000
cpv,1981,20675000.0000000000
cpv,1982,22341000.0000000000
cpv,1983,16512000.0000000000
cpv,1984,13872000.0000000000
cpv,1985,15590000.0000000000
cpv,1986,7932000.0000000000
cpv,1987,3011000.0000000000
cpv,1988,5614000.0000000000
cpv,1989,6791000.0000000000
cpv,1990,8346000.0000000000
cpv,1991,122000.0000000000
cpv,1992,10670000.0000000000
cpv,1993,5759000.0000000000
cpv,1994,22407000.0000000000
cpv,1995,16082000.0000000000
cpv,1996,19314000.0000000000
cpv,1997,11863000.0000000000
cpv,1998,39158000.0000000000
cpv,1999,47022000.0000000000
cpv,2000,17678000.0000000000
cpv,2001,41809000.0000000000
cpv,2002,18410000.0000000000
cpv,2003,21390000.0000000000
cpv,2004,9850000.0000000000
cpv,2005,45408000.0000000000
cpv,2006,23672000.0000000000
cpv,2007,28311000.0000000000
cpv,2008,50888000.0000000000
cpv,2009,77231000.0000000000
cpv,2010,182164000.0000000000
cpv,2011,164444000.0000000000
cpv,2012,201267000.0000000000
cpv,2013,222353000.0000000000
cpv,2014,203110000.0000000000
cpv,2015,94968000.0000000000
khm,1993,5365000.0000000000
khm,1994,58026000.0000000000
khm,1995,75429000.0000000000
khm,1996,71756000.0000000000
khm,1997,36180000.0000000000
khm,1998,52019000.0000000000
khm,1999,39559000.0000000000
khm,2000,78633000.0000000000
khm,2001,91139000.0000000000
khm,2002,146152000.0000000000
khm,2003,168355000.0000000000
khm,2004,163125000.0000000000
khm,2005,147034000.0000000000
khm,2006,124226000.0000000000
khm,2007,99888000.0000000000
khm,2008,326056000.0000000000
khm,2009,377465000.0000000000
khm,2010,420625000.0000000000
khm,2011,417271000.0000000000
khm,2012,1709637000.0000000000
khm,2013,735419000.0000000000
khm,2014,810828000.0000000000
khm,2015,1303679000.0000000000
cmr,1970,33035000.0000000000
cmr,1971,25974000.0000000000
cmr,1972,69805000.0000000000
cmr,1973,31315000.0000000000
cmr,1974,42197000.0000000000
cmr,1975,119309000.0000000000
cmr,1976,162860000.0000000000
cmr,1977,353151000.0000000000
cmr,1978,270145000.0000000000
cmr,1979,507355000.0000000000
cmr,1980,500224000.0000000000
cmr,1981,373013000.0000000000
cmr,1982,162360000.0000000000
cmr,1983,423767000.0000000000
cmr,1984,244264000.0000000000
cmr,1985,-136085000.0000000000
cmr,1986,237879000.0000000000
cmr,1987,116109000.0000000000
cmr,1988,361381000.0000000000
cmr,1989,553047000.0000000000
cmr,1990,435935000.0000000000
cmr,1991,210687000.0000000000
cmr,1992,515993000.0000000000
cmr,1993,385588000.0000000000
cmr,1994,250958000.0000000000
cmr,1995,-49967000.0000000000
cmr,1996,-41853000.0000000000
cmr,1997,-5910000.0000000000
cmr,1998,-83078000.0000000000
cmr,1999,-16300000.0000000000
cmr,2000,33140000.0000000000
cmr,2001,-34499000.0000000000
cmr,2002,-73668000.0000000000
cmr,2003,-81452000.0000000000
cmr,2004,-65261000.0000000000
cmr,2005,-309916000.0000000000
cmr,2006,-185023000.0000000000
cmr,2007,-121790000.0000000000
cmr,2008,-65916000.0000000000
cmr,2009,11872000.0000000000
cmr,2010,118712000.0000000000
cmr,2011,-66213000.0000000000
cmr,2012,434208000.0000000000
cmr,2013,858801000.0000000000
cmr,2014,792685000.0000000000
cmr,2015,1330245000.0000000000
caf,1970,-731000.0000000000
caf,1971,2449000.0000000000
caf,1972,14932000.0000000000
caf,1973,15836000.0000000000
caf,1974,5731000.0000000000
caf,1975,7511000.0000000000
caf,1976,9321000.0000000000
caf,1977,21186000.0000000000
caf,1978,4862000.0000000000
caf,1979,12808000.0000000000
caf,1980,24151000.0000000000
caf,1981,27857000.0000000000
caf,1982,15644000.0000000000
caf,1983,18651000.0000000000
caf,1984,28020000.0000000000
caf,1985,42621000.0000000000
caf,1986,72443000.0000000000
caf,1987,81823000.0000000000
caf,1988,85437000.0000000000
caf,1989,55602000.0000000000
caf,1990,105230000.0000000000
caf,1991,94024000.0000000000
caf,1992,40771000.0000000000
caf,1993,47940000.0000000000
caf,1994,36275000.0000000000
caf,1995,30032000.0000000000
caf,1996,25101000.0000000000
caf,1997,2270000.0000000000
caf,1998,-8895000.0000000000
caf,1999,-1602000.0000000000
caf,2000,8601000.0000000000
caf,2001,-8663000.0000000000
caf,2002,484000.0000000000
caf,2003,-124000.0000000000
caf,2004,-5164000.0000000000
caf,2005,-712000.0000000000
caf,2006,-46989000.0000000000
caf,2007,-39215000.0000000000
caf,2008,-9412000.0000000000
caf,2009,10347000.0000000000
caf,2010,18189000.0000000000
caf,2011,16307000.0000000000
caf,2012,16223000.0000000000
caf,2013,16697000.0000000000
caf,2014,86689000.0000000000
caf,2015,38277000.0000000000
tcd,1970,3265000.0000000000
tcd,1971,9014000.0000000000
tcd,1972,-1208000.0000000000
tcd,1973,10573000.0000000000
tcd,1974,23194000.0000000000
tcd,1975,71781000.0000000000
tcd,1976,6498000.0000000000
tcd,1977,37886000.0000000000
tcd,1978,38578000.0000000000
tcd,1979,21473000.0000000000
tcd,1980,2531000.0000000000
tcd,1981,9101000.0000000000
tcd,1982,3528000.0000000000
tcd,1983,13717000.0000000000
tcd,1984,7513000.0000000000
tcd,1985,-742000.0000000000
tcd,1986,28797000.0000000000
tcd,1987,42327000.0000000000
tcd,1988,59725000.0000000000
tcd,1989,75884000.0000000000
tcd,1990,91118000.0000000000
tcd,1991,85948000.0000000000
tcd,1992,66914000.0000000000
tcd,1993,52487000.0000000000
tcd,1994,63457000.0000000000
tcd,1995,57413000.0000000000
tcd,1996,93901000.0000000000
tcd,1997,74331000.0000000000
tcd,1998,38032000.0000000000
tcd,1999,82677000.0000000000
tcd,2000,32555000.0000000000
tcd,2001,45056000.0000000000
tcd,2002,95596000.0000000000
tcd,2003,165174000.0000000000
tcd,2004,98667000.0000000000
tcd,2005,119342000.0000000000
tcd,2006,77655000.0000000000
tcd,2007,16512000.0000000000
tcd,2008,-7466000.0000000000
tcd,2009,-7718000.0000000000
tcd,2010,320640000.0000000000
tcd,2011,196825000.0000000000
tcd,2012,36893000.0000000000
tcd,2013,566486000.0000000000
tcd,2014,-422529000.0000000000
tcd,2015,16357000.0000000000
chn,1981,596140000.0000000000
chn,1982,536803000.0000000000
chn,1983,986516000.0000000000
chn,1984,1076411000.0000000000
chn,1985,3980131000.0000000000
chn,1986,4855373000.0000000000
chn,1987,6088331000.0000000000
chn,1988,6780441000.0000000000
chn,1989,6077739000.0000000000
chn,1990,6346448000.0000000000
chn,1991,4536382000.0000000000
chn,1992,11292104000.0000000000
chn,1993,12831981000.0000000000
chn,1994,9807671000.0000000000
chn,1995,12915111000.0000000000
chn,1996,10854145000.0000000000
chn,1997,12449303000.0000000000
chn,1998,-61079000.0000000000
chn,1999,407490000.0000000000
chn,2000,-357658000.0000000000
chn,2001,-2460315000.0000000000
chn,2002,-5656922000.0000000000
chn,2003,-4924978000.0000000000
chn,2004,7891919000.0000000000
chn,2005,8289974000.0000000000
chn,2006,8401828000.0000000000
chn,2007,16502444000.0000000000
chn,2008,14229791000.0000000000
chn,2009,-9800364000.0000000000
chn,2010,19804783000.0000000000
chn,2011,53671607000.0000000000
chn,2012,50502409000.0000000000
chn,2013,43211983000.0000000000
chn,2014,98709115000.0000000000
chn,2015,53911916000.0000000000
col,1970,205338000.0000000000
col,1971,207968000.0000000000
col,1972,297833000.0000000000
col,1973,257218000.0000000000
col,1974,135282000.0000000000
col,1975,337917000.0000000000
col,1976,153038000.0000000000
col,1977,185588000.0000000000
col,1978,53598000.0000000000
col,1979,682215000.0000000000
col,1980,818147000.0000000000
col,1981,1422692000.0000000000
col,1982,1268669000.0000000000
col,1983,1063133000.0000000000
col,1984,1378416000.0000000000
col,1985,1295695000.0000000000
col,1986,1589155000.0000000000
col,1987,-96379000.0000000000
col,1988,610644000.0000000000
col,1989,78187000.0000000000
col,1990,-195274000.0000000000
col,1991,-432740000.0000000000
col,1992,-416604000.0000000000
col,1993,672396000.0000000000
col,1994,1811430000.0000000000
col,1995,1842309000.0000000000
col,1996,4063682000.0000000000
col,1997,3779654000.0000000000
col,1998,346195000.0000000000
col,1999,3521575000.0000000000
col,2000,924536000.0000000000
col,2001,2408068000.0000000000
col,2002,-1295080000.0000000000
col,2003,762505000.0000000000
col,2004,-835857000.0000000000
col,2005,-896913000.0000000000
col,2006,1172062000.0000000000
col,2007,3216995000.0000000000
col,2008,2181924000.0000000000
col,2009,7213421000.0000000000
col,2010,6412148000.0000000000
col,2011,10084713000.0000000000
col,2012,6235626000.0000000000
col,2013,14848353000.0000000000
col,2014,8825725000.0000000000
col,2015,10247298000.0000000000
com,1970,-48000.0000000000
com,1971,-8000.0000000000
com,1972,248000.0000000000
com,1973,54000.0000000000
com,1974,2314000.0000000000
com,1975,489000.0000000000
com,1976,14194000.0000000000
com,1977,4386000.0000000000
com,1978,3498000.0000000000
com,1979,10077000.0000000000
com,1980,12996000.0000000000
com,1981,11260000.0000000000
com,1982,16052000.0000000000
com,1983,17694000.0000000000
com,1984,23224000.0000000000
com,1985,21859000.0000000000
com,1986,23150000.0000000000
com,1987,12915000.0000000000
com,1988,9282000.0000000000
com,1989,3766000.0000000000
com,1990,3916000.0000000000
com,1991,-3001000.0000000000
com,1992,14549000.0000000000
com,1993,6904000.0000000000
com,1994,8744000.0000000000
com,1995,9188000.0000000000
com,1996,9734000.0000000000
com,1997,4653000.0000000000
com,1998,2465000.0000000000
com,1999,-1232000.0000000000
com,2000,937000.0000000000
com,2001,10232000.0000000000
com,2002,8748000.0000000000
com,2003,7868000.0000000000
com,2004,1250000.0000000000
com,2005,681000.0000000000
com,2006,645000.0000000000
com,2007,-8011000.0000000000
com,2008,-6726000.0000000000
com,2009,-6873000.0000000000
com,2010,-3122000.0000000000
com,2011,-2214000.0000000000
com,2012,-5100000.0000000000
com,2013,-331000.0000000000
com,2014,-459000.0000000000
com,2015,-6617000.0000000000
zar,1970,6179000.0000000000
zar,1971,170847000.0000000000
zar,1972,208477000.0000000000
zar,1973,320347000.0000000000
zar,1974,406635000.0000000000
zar,1975,423800000.0000000000
zar,1976,544073000.0000000000
zar,1977,499966000.0000000000
zar,1978,395621000.0000000000
zar,1979,68846000.0000000000
zar,1980,271369000.0000000000
zar,1981,296828000.0000000000
zar,1982,138430000.0000000000
zar,1983,109578000.0000000000
zar,1984,64902000.0000000000
zar,1985,36480000.0000000000
zar,1986,172252000.0000000000
zar,1987,301245000.0000000000
zar,1988,329711000.0000000000
zar,1989,353438000.0000000000
zar,1990,266218000.0000000000
zar,1991,262896000.0000000000
zar,1992,53623000.0000000000
zar,1993,53277000.0000000000
zar,1994,935000.0000000000
zar,1996,3425000.0000000000
zar,1997,-2000.0000000000
zar,1998,72000.0000000000
zar,1999,7500000.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,166953000.0000000000
zar,2003,134408000.0000000000
zar,2004,152601000.0000000000
zar,2005,136500000.0000000000
zar,2006,40895000.0000000000
zar,2007,-39198000.0000000000
zar,2008,-60189000.0000000000
zar,2009,-94333000.0000000000
zar,2010,-11513000.0000000000
zar,2011,18741000.0000000000
zar,2012,133919000.0000000000
zar,2013,252114000.0000000000
zar,2014,-144337000.0000000000
zar,2015,114688000.0000000000
cog,1970,12550000.0000000000
cog,1971,16808000.0000000000
cog,1972,18035000.0000000000
cog,1973,28878000.0000000000
cog,1974,57898000.0000000000
cog,1975,112743000.0000000000
cog,1976,34376000.0000000000
cog,1977,40166000.0000000000
cog,1978,149481000.0000000000
cog,1979,157227000.0000000000
cog,1980,489764000.0000000000
cog,1981,234200000.0000000000
cog,1982,498282000.0000000000
cog,1983,291071000.0000000000
cog,1984,228220000.0000000000
cog,1985,208542000.0000000000
cog,1986,98112000.0000000000
cog,1987,84531000.0000000000
cog,1988,307195000.0000000000
cog,1989,-22524000.0000000000
cog,1990,-30225000.0000000000
cog,1991,-176053000.0000000000
cog,1992,27466000.0000000000
cog,1993,444615000.0000000000
cog,1994,30959000.0000000000
cog,1995,-70076000.0000000000
cog,1996,-148245000.0000000000
cog,1997,-41173000.0000000000
cog,1998,-8515000.0000000000
cog,1999,2452000.0000000000
cog,2000,-5061000.0000000000
cog,2001,10415000.0000000000
cog,2002,-6789000.0000000000
cog,2003,2654000.0000000000
cog,2004,-74901000.0000000000
cog,2005,117657000.0000000000
cog,2006,102111000.0000000000
cog,2007,-45929000.0000000000
cog,2008,-88226000.0000000000
cog,2009,-107413000.0000000000
cog,2010,387389000.0000000000
cog,2011,241290000.0000000000
cog,2012,330513000.0000000000
cog,2013,571674000.0000000000
cog,2014,577092000.0000000000
cog,2015,139229000.0000000000
cri,1970,22734000.0000000000
cri,1971,38130000.0000000000
cri,1972,58311000.0000000000
cri,1973,72257000.0000000000
cri,1974,92030000.0000000000
cri,1975,172931000.0000000000
cri,1976,167719000.0000000000
cri,1977,255611000.0000000000
cri,1978,214836000.0000000000
cri,1979,219721000.0000000000
cri,1980,373839000.0000000000
cri,1981,199792000.0000000000
cri,1982,119742000.0000000000
cri,1983,287625000.0000000000
cri,1984,103357000.0000000000
cri,1985,172043000.0000000000
cri,1986,-209000.0000000000
cri,1987,36292000.0000000000
cri,1988,38665000.0000000000
cri,1989,-18070000.0000000000
cri,1990,-69739000.0000000000
cri,1991,132354000.0000000000
cri,1992,-60869000.0000000000
cri,1993,-138570000.0000000000
cri,1994,-78576000.0000000000
cri,1995,-150660000.0000000000
cri,1996,23188000.0000000000
cri,1997,-87448000.0000000000
cri,1998,246755000.0000000000
cri,1999,118808000.0000000000
cri,2000,357518000.0000000000
cri,2001,26369000.0000000000
cri,2002,-224393000.0000000000
cri,2003,423092000.0000000000
cri,2004,134267000.0000000000
cri,2005,416064000.0000000000
cri,2006,-36887000.0000000000
cri,2007,52088000.0000000000
cri,2008,-320919000.0000000000
cri,2009,480007000.0000000000
cri,2010,838849000.0000000000
cri,2011,647674000.0000000000
cri,2012,2164022000.0000000000
cri,2013,3350030000.0000000000
cri,2014,2581900000.0000000000
cri,2015,3131240000.0000000000
civ,1970,51222000.0000000000
civ,1971,82495000.0000000000
civ,1972,42475000.0000000000
civ,1973,205854000.0000000000
civ,1974,109458000.0000000000
civ,1975,308473000.0000000000
civ,1976,270219000.0000000000
civ,1977,724607000.0000000000
civ,1978,834324000.0000000000
civ,1979,705889000.0000000000
civ,1980,1017153000.0000000000
civ,1981,733097000.0000000000
civ,1982,942061000.0000000000
civ,1983,444464000.0000000000
civ,1984,376981000.0000000000
civ,1985,91504000.0000000000
civ,1986,-66488000.0000000000
civ,1987,213390000.0000000000
civ,1988,126286000.0000000000
civ,1989,339804000.0000000000
civ,1990,520536000.0000000000
civ,1991,389301000.0000000000
civ,1992,350502000.0000000000
civ,1993,278052000.0000000000
civ,1994,524050000.0000000000
civ,1995,204364000.0000000000
civ,1996,63540000.0000000000
civ,1997,-386888000.0000000000
civ,1998,-225070000.0000000000
civ,1999,-576793000.0000000000
civ,2000,-293958000.0000000000
civ,2001,-289224000.0000000000
civ,2002,-211790000.0000000000
civ,2003,-266733000.0000000000
civ,2004,-142863000.0000000000
civ,2005,-108487000.0000000000
civ,2006,-44443000.0000000000
civ,2007,-221158000.0000000000
civ,2008,-471998000.0000000000
civ,2009,-292693000.0000000000
civ,2010,-24591000.0000000000
civ,2011,552124000.0000000000
civ,2012,1560470000.0000000000
civ,2013,1218859000.0000000000
civ,2014,556322000.0000000000
civ,2015,1009394000.0000000000
dji,1970,1300000.0000000000
dji,1971,-119000.0000000000
dji,1972,2723000.0000000000
dji,1973,468000.0000000000
dji,1974,1441000.0000000000
dji,1975,4290000.0000000000
dji,1976,6471000.0000000000
dji,1977,971000.0000000000
dji,1978,-567000.0000000000
dji,1979,-1282000.0000000000
dji,1980,8003000.0000000000
dji,1981,-792000.0000000000
dji,1982,7216000.0000000000
dji,1983,12559000.0000000000
dji,1984,38680000.0000000000
dji,1985,29656000.0000000000
dji,1986,19185000.0000000000
dji,1987,20900000.0000000000
dji,1988,12175000.0000000000
dji,1989,2506000.0000000000
dji,1990,18048000.0000000000
dji,1991,46076000.0000000000
dji,1992,35771000.0000000000
dji,1993,19144000.0000000000
dji,1994,16941000.0000000000
dji,1995,9238000.0000000000
dji,1996,14857000.0000000000
dji,1997,6940000.0000000000
dji,1998,1791000.0000000000
dji,1999,-3089000.0000000000
dji,2000,-682000.0000000000
dji,2001,5393000.0000000000
dji,2002,23345000.0000000000
dji,2003,19730000.0000000000
dji,2004,13834000.0000000000
dji,2005,15482000.0000000000
dji,2006,46800000.0000000000
dji,2007,24735000.0000000000
dji,2008,28394000.0000000000
dji,2009,44855000.0000000000
dji,2010,12812000.0000000000
dji,2011,29148000.0000000000
dji,2012,-5758000.0000000000
