country,year,ny_gds_totl_cd
bel,1991,51255515652.6875000000
bel,1992,58451335382.6850967407
bel,1993,56280392024.2537002563
bel,1994,62648142753.7978973389
bel,1995,73852490421.4559020996
bel,1996,69249641693.8110961914
bel,1997,66170500676.5899963379
bel,1998,67186930428.9841995239
bel,1999,68786703601.1080017090
bel,2000,62942878201.5847015381
bel,2001,62165190156.5996017456
bel,2002,67696405044.2311019897
bel,2003,83541760722.3475952148
bel,2004,101573255525.2050018311
bel,2005,106871284666.0859985352
bel,2006,114270229582.2359924316
bel,2007,135163837941.4180145264
bel,2008,137098725648.1619873047
bel,2009,117618088357.8769989014
bel,2010,119416598657.3130035400
bel,2011,127567011625.4669952393
bel,2012,117857322523.8969879150
bel,2013,121156990712.3619995117
bel,2014,128082079311.8269958496
bel,2015,115749861577.3999938965
bel,2016,120854817055.2940063477
bel,2017,128303618303.7630004883
bel,2018,137488991763.5159912109
blz,1980,70861904.9214849919
blz,1981,60629452.8583685085
blz,1982,47981349.8891619965
blz,1983,58536008.5487994999
blz,1984,82650259.1286749989
blz,1985,71215695.4012400061
blz,1986,91940984.2120539993
blz,1987,117109893.1931939870
blz,1988,133171251.7022760063
blz,1989,154775962.4752260149
blz,1990,189962881.8192909956
blz,1991,192970750.0000000000
blz,1992,78335700.0000001043
blz,1993,94548600.0000000000
blz,1994,79961750.0000000000
blz,1995,85887050.0000001043
blz,1996,72195349.9999998957
blz,1997,62015800.0000000000
blz,1998,56669500.0000000000
blz,1999,66545800.0000000000
blz,2000,108190700.0000000000
blz,2001,76203350.0000000000
blz,2002,66481600.0000000000
blz,2003,76651450.0000000000
blz,2004,114313700.0000000000
blz,2005,151396800.0000000000
blz,2006,238103850.0000000000
blz,2007,241105250.0000000000
blz,2008,266251450.0000000000
blz,2009,182320900.0000000000
blz,2010,185351598.9909400046
blz,2011,199869150.4381150007
blz,2012,226405296.6259000003
blz,2013,214376799.9169749916
blz,2014,250083843.9473200142
blz,2015,250560665.5535799861
blz,2016,173880114.5926350057
blz,2017,253333917.4600999951
blz,2018,263005172.2860850096
ben,1960,12289249.6628195010
ben,1961,13480894.3647988010
ben,1962,9015421.9821814504
ben,1963,7155667.9471251704
ben,1964,5693925.8172154007
ben,1965,3303096.0875439500
ben,1966,-1730374.3430435900
ben,1967,-861355.7917876920
ben,1968,8591145.2642481606
ben,1969,9948580.6695322897
ben,1970,7698911.8428845992
ben,1971,800259.3002162650
ben,1972,3889506.1493265000
ben,1973,14060895.2789098993
ben,1974,16934851.2928911969
ben,1975,2824942.4089730498
ben,1976,-9673499.3230816908
ben,1977,-6382485.4068122003
ben,1978,-18170626.1613367014
ben,1979,-5732200.6791976001
ben,1980,-89219765.1831982881
ben,1981,-159474233.5724790096
ben,1982,67054746.9722887054
ben,1983,-5388241.6694220994
ben,1984,15007731.2008258998
ben,1985,-42414167.8704899997
ben,1986,-33070230.6833349988
ben,1987,-43062266.2930241004
ben,1988,-42873697.0711930022
ben,1989,7626116.9380236203
ben,1990,131372164.1578350067
ben,1991,102069136.2033329904
ben,1992,56939860.7449770048
ben,1993,127491323.7129479945
ben,1994,160699099.2691520154
ben,1995,268111950.8747299910
ben,1996,331288259.8146350384
ben,1997,321769824.1504529715
ben,1998,312960739.1654710174
ben,1999,258567862.1261589825
ben,2000,253238766.5151209831
ben,2001,254011214.9634709954
ben,2002,326404378.1515949965
ben,2003,446145674.7355429530
ben,2004,605923168.7150570154
ben,2005,473583141.8051629663
ben,2006,471418372.6178780198
ben,2007,683544113.6335749626
ben,2008,683779312.1251579523
ben,2009,705653679.4904890060
ben,2010,677655340.8153650761
ben,2011,885519872.1014779806
ben,2012,984024680.5298448801
ben,2013,1343390438.0566401482
ben,2014,1574660263.2507901192
ben,2015,1194157693.4286000729
ben,2016,916729236.4432580471
ben,2017,1004902616.4685599804
ben,2018,1756866522.1582999229
bmu,2009,1723020000.0000000000
bmu,2010,1692537000.0000000000
bmu,2011,1610469000.0000000000
bmu,2012,1631508000.0000000000
bmu,2013,1689961000.0000000000
btn,2000,115949941.2453030050
btn,2001,171567332.8578300178
btn,2002,170632258.5306479931
btn,2003,191260187.2477540076
btn,2004,204001485.5426770151
btn,2005,189748339.6142019928
btn,2006,352281032.8312889934
btn,2007,295277522.3477709889
btn,2008,424667605.4815950394
btn,2009,357089025.9459710121
btn,2010,529927050.5778580308
btn,2011,698409475.9910690784
btn,2012,795084682.5311000347
btn,2013,434228077.2463759780
btn,2014,566491303.4742530584
btn,2015,443613815.9258110523
btn,2016,665720528.1636370420
btn,2017,718103276.6908220053
btn,2018,547841454.0636650324
bol,1960,27462895.8747224994
bol,1961,17362560.3098549023
bol,1962,26628157.3982870989
bol,1963,31052271.3233943954
bol,1964,67112973.5054007918
bol,1965,70959595.9595959932
bol,1966,73737373.7373739034
bol,1967,81481481.4814814925
bol,1968,118013468.0134679973
bol,1969,133838383.8383840024
bol,1970,168939393.9393939972
bol,1971,151599326.5993269980
bol,1972,216698006.7694620192
bol,1973,250174912.5437279642
bol,1974,484657671.1644179821
bol,1975,402648675.6621689796
bol,1976,463668165.9170410037
bol,1977,525637181.4092950225
bol,1978,645727136.4317840338
bol,1979,778599540.2704459429
bol,1980,856443719.4127240181
bol,1981,938009787.9282220602
bol,1982,858413308.8399400711
bol,1983,949790614.3418381214
bol,1984,1080069262.1918399334
bol,1985,842694458.7743079662
bol,1986,362255718.1210849881
bol,1987,373345986.3250350356
bol,1988,441804241.2689759731
bol,1989,515423824.5259480476
bol,1990,554058909.7442200184
bol,1991,539216053.1754449606
bol,1992,433733367.5169849992
bol,1993,416233148.1090710163
bol,1994,528560761.8223139644
bol,1995,712408391.1422200203
bol,1996,853955582.7060269117
bol,1997,902219896.0851109028
bol,1998,911168036.8777339458
bol,1999,693079278.7832909822
bol,2000,763806420.3121210337
bol,2001,731509936.5814540386
bol,2002,807412831.2412840128
bol,2003,1007523762.2728198767
bol,2004,1389207409.2741899490
bol,2005,1690947421.9263300896
bol,2006,2619146737.2310199738
bol,2007,2980388220.9088997841
bol,2008,4085014713.3995499611
bol,2009,3431486752.1367502213
bol,2010,4690426838.8273706436
bol,2011,6115021334.8709897995
bol,2012,7328150795.9478998184
bol,2013,7962775397.9739503860
bol,2014,7376463965.2677297592
bol,2015,4648085817.6555700302
bol,2016,4626969175.1085395813
bol,2017,5747795224.3125896454
bol,2018,6230072937.7713499069
bih,2004,-1315461587.3015899658
bih,2005,-1810658739.7469301224
bih,2006,-1521191071.7721800804
bih,2007,-1225119664.1007699966
bih,2008,-1530823846.6147401333
bih,2009,-1528103558.4913699627
bih,2010,-1353850477.4158599377
bih,2011,-1372632738.6452500820
bih,2012,-1609354224.1492600441
bih,2013,-1406615979.9063198566
bih,2014,-1324654049.6540501118
bih,2015,-613318967.9614400864
bih,2016,-144490696.2275889814
bih,2017,302287657.0243169665
bih,2018,785593844.2969239950
bwa,1960,-3051591.1958502801
bwa,1961,-3281936.4768434400
bwa,1962,-3425907.7526987302
bwa,1963,-3674821.7531105801
bwa,1964,-3130210.5116408798
bwa,1965,-2582716.7387966001
bwa,1966,69735.0069735007
bwa,1967,-418410.0418409940
bwa,1968,-6066945.6066945596
bwa,1969,6545049.4360116897
bwa,1970,8724176.4377442803
bwa,1971,27964205.8165548034
bwa,1972,45897802.6264465004
bwa,1973,67785621.6683474928
bwa,1974,73509933.7748344094
bwa,1975,77079107.5050709993
bwa,1976,66352345.9061635956
bwa,1977,67992874.1092637032
bwa,1978,117483699.5894709975
bwa,1979,213926380.3680979908
bwa,1980,282938754.5033450127
bwa,1981,231743755.2288750112
bwa,1982,232883364.0866270065
bwa,1983,338864071.4741539955
bwa,1984,400685459.0264939666
bwa,1985,424208977.1891099811
bwa,1986,566627640.8919160366
bwa,1987,829114301.0304360390
bwa,1988,1326944110.2482800484
bwa,1989,1517122437.8381099701
bwa,1990,1615936576.1891999245
bwa,1991,1565715275.0296800137
bwa,1992,1535336777.7409100533
bwa,1993,1525135157.4429500103
bwa,1994,1411532444.3120000362
bwa,1995,1443510569.2229998112
bwa,1996,1863696528.4880602360
bwa,1997,1825627259.7786800861
bwa,1998,1581698573.0850198269
bwa,1999,2187224288.5563502312
bwa,2000,2418087733.7410302162
bwa,2001,2308857768.9515900612
bwa,2002,2188896614.9372601509
bwa,2003,2960661770.9448699951
bwa,2004,3554446802.6167201996
bwa,2005,4219988963.6819000244
bwa,2006,4479266507.8984298706
bwa,2007,4677632599.2050600052
bwa,2008,3894178148.2078204155
bwa,2009,2899462579.1393599510
bwa,2010,3976298987.2821497917
bwa,2011,5402513263.7243700027
bwa,2012,4617378315.9310894012
bwa,2013,4385581016.5616893768
bwa,2014,5382732456.1892099380
bwa,2015,3951531868.8913002014
bwa,2016,5394576193.4465999603
bwa,2017,5628605928.6707706451
bwa,2018,5908400521.6095399857
bra,1960,2975454839.1557998657
bra,1961,3244854075.2489700317
bra,1962,3643413248.5789899826
bra,1963,4416749770.7826099396
bra,1964,4096059910.6501998901
bra,1965,4838207502.7695503235
bra,1966,5609007237.9480009079
bra,1967,5175745459.0892105103
bra,1968,6201896054.4438104630
bra,1969,8397869204.4372797012
bra,1970,8517039104.8066301346
bra,1971,9542339226.6228199005
bra,1972,11465403268.8071994781
bra,1973,17452635524.1764984131
bra,1974,20520528512.4418983459
bra,1975,28294641801.6054000854
bra,1976,31633826849.5579986572
bra,1977,37707286183.0906982422
bra,1978,43743279996.2238998413
bra,1979,46597450771.9750976562
bra,1980,49574605377.0232009888
bra,1981,59841600663.5763015747
bra,1982,57544775298.6020965576
bra,1983,38822060175.6536026001
bra,1984,44655365147.3396987915
bra,1985,54294141274.5897979736
bra,1986,57797318641.7640075684
bra,1987,75203005539.6775054932
bra,1988,92227795074.3251037598
bra,1989,129258099062.5000000000
bra,1990,98871782000.0000000000
bra,1991,123780000000.0000000000
bra,1992,85799250000.0000000000
bra,1993,97425878881.9875946045
bra,1994,128313780697.6380004883
bra,1995,118208668628.0919952393
bra,1996,128344437568.4010009766
bra,1997,133849570129.8699951172
bra,1998,136357463076.2599945068
bra,1999,93128141290.5715026855
bra,2000,109058416288.6030120850
bra,2001,92570499022.1919860840
bra,2002,92916003616.6365051270
bra,2003,106515554761.1309967041
bra,2004,142737391316.2390136719
bra,2005,183727056728.5570068359
bra,2006,227325520479.9339904785
bra,2007,295931312413.3330078125
bra,2008,363412057748.9360351562
bra,2009,306613310343.1030273438
bra,2010,458569236016.3710327148
bra,2011,550889526542.3239746094
bra,2012,494468281193.9989624023
bra,2013,479533416817.4020385742
bra,2014,439301317467.0639648438
bra,2015,293010911058.3430175781
bra,2016,276167669819.4329833984
bra,2017,329356708654.5089721680
bra,2018,298071049318.5180053711
brn,1974,810127621.1580280066
brn,1975,837683970.8176950216
brn,1976,1145823215.1529901028
brn,1977,1431007624.8257801533
brn,1978,1647405452.9463500977
brn,1979,2398188172.5374798775
brn,1980,4175976088.1748600006
brn,1981,3767453968.8550205231
brn,1982,3601635514.0186896324
brn,1983,3044912446.7581601143
brn,1989,1464676306.2093000412
brn,1990,1812965517.2413799763
brn,1991,1873118777.4947898388
brn,1992,1914057704.1129500866
brn,1993,1462433469.4888000488
brn,1994,1395836061.2806098461
brn,1995,1732750105.8275699615
brn,1996,1847517730.4964499474
brn,1997,1847386853.4482800961
brn,1998,1209966539.1969399452
brn,1999,1696755162.2418899536
brn,2000,2961873723.8979101181
brn,2001,2478784952.8380899429
brn,2002,2759753546.2973299026
brn,2003,3187708472.0468397141
brn,2004,4045155839.5456204414
brn,2005,5635941119.9230899811
brn,2006,7126628485.1154909134
brn,2007,7007564196.1382799149
brn,2008,9380115721.1402797699
brn,2009,5618589302.9011402130
brn,2010,8654198753.2086505890
brn,2011,12689402973.2092990875
brn,2012,12915332906.5300998688
brn,2013,11683983375.9591007233
brn,2014,10768429360.6945991516
brn,2015,7131427740.1992902756
brn,2016,5999959675.6678495407
brn,2017,6433622782.2434701920
brn,2018,7640749277.1888198853
bgr,1980,6143538461.5384597778
bgr,1981,7273142857.1428594589
bgr,1982,6807600000.0000000000
bgr,1983,5562444444.4444398880
bgr,1984,6173777777.7777795792
bgr,1985,5453789473.6842098236
bgr,1986,6568882352.9411792755
bgr,1987,8730076923.0769195557
bgr,1988,7688647058.8235292435
bgr,1989,6898055555.5555601120
bgr,1990,4534818181.8181800842
bgr,1991,2939193548.3870897293
bgr,1992,1454123711.3402099609
bgr,1993,828913043.4782589674
bgr,1994,850977859.7785990238
bgr,1995,5037202380.9523792267
bgr,1996,1406408094.4350700378
bgr,1997,2432130328.7948198318
bgr,1998,3751249715.9736399651
bgr,1999,1985307721.6085300446
bgr,2000,1726934488.7674801350
bgr,2001,1598709204.9251599312
bgr,2002,1932835820.8955199718
bgr,2003,2352744271.9455103874
bgr,2004,3012951558.6311998367
bgr,2005,3675624166.1901998520
bgr,2006,4895145257.4873399734
bgr,2007,6575227431.7704706192
bgr,2008,9339515405.3245601654
bgr,2009,10437335608.1609992981
bgr,2010,10218762691.2143001556
bgr,2011,12590117312.4778003693
bgr,2012,10052693823.9158992767
bgr,2013,11441096634.0933990479
bgr,2014,11651132817.7994995117
bgr,2015,10715540693.7201995850
bgr,2016,12346266968.3257999420
bgr,2017,13551656583.1173000336
bgr,2018,14723174411.5872001648
bfa,1960,14656058.7874716986
bfa,1961,18379752.7604367994
bfa,1962,20845873.5793656968
bfa,1963,22333203.9541858993
bfa,1964,31638931.7753016986
bfa,1965,36840698.7814050019
bfa,1966,34914826.0490136966
bfa,1967,25589150.2835966013
bfa,1968,27908900.1416196041
bfa,1969,27863492.3382591009
bfa,1970,30264921.7754794024
bfa,1971,37657779.8809107020
bfa,1972,57690587.4594687968
bfa,1973,80175044.4503567964
bfa,1974,132992859.7126929909
bfa,1975,82085397.5658955872
bfa,1976,120314857.3929989934
bfa,1977,57977434.0238262936
bfa,1978,87964244.6593437046
bfa,1979,57110503.5877882913
bfa,1980,10777577.0957428012
bfa,1981,-5416646.7327662501
bfa,1982,47453670.3811431006
bfa,1983,57762299.9690342024
bfa,1984,65026568.0847937986
bfa,1985,28700223.8555643000
bfa,1986,3176445.4489513501
bfa,1987,59253921.9029963985
bfa,1988,69498284.0252182037
bfa,1989,144196859.2029919922
bfa,1990,168218759.9053409994
bfa,1991,261603044.8032290041
bfa,1992,193141664.6495209932
bfa,1993,180437561.3899610043
bfa,1994,309694105.3802509904
bfa,1995,272668578.3225989938
bfa,1996,204120846.2710770071
bfa,1997,283939970.1166399717
bfa,1998,248261361.2266899943
bfa,1999,109427361.9354839921
bfa,2000,121488078.5413739979
bfa,2001,-2631573.9214243200
bfa,2002,160803296.2394489944
bfa,2003,336204231.1402800083
bfa,2004,347961932.6545079947
bfa,2005,439641752.7429620028
bfa,2006,372864202.2482339740
bfa,2007,536363156.4638230205
bfa,2008,756326634.8849910498
bfa,2009,824312527.5579839945
bfa,2010,1483266939.5106198788
bfa,2011,2125562739.0906000137
bfa,2012,2323676843.0118603706
bfa,2013,2098449518.2576301098
bfa,2014,2085155183.3985600471
bfa,2015,1467854821.0794000626
bfa,2016,1778026072.9952800274
bfa,2017,2361245535.8630700111
bfa,2018,2582263047.1796998978
bdi,1960,10499994.0000000000
bdi,1961,10499993.9999999013
bdi,1962,8749998.0000000000
bdi,1963,-1749996.0000000000
bdi,1964,19250012.0000000000
bdi,1965,5692444.4444444701
bdi,1966,7530285.7142857099
bdi,1967,10281142.8571428992
bdi,1968,9377142.8571428601
bdi,1969,11132571.4285714012
bdi,1970,8734857.1428571399
bdi,1971,4732571.4285714701
bdi,1972,-392000.0000000440
bdi,1973,9115787.3691050392
bdi,1974,-5966984.1269841297
bdi,1975,-13244444.4444443993
bdi,1976,27631304.3478260972
bdi,1977,62969999.9999999031
bdi,1978,33673333.3333332986
bdi,1979,49741111.1111111045
bdi,1980,-5490000.0000001704
bdi,1981,39845555.5555556044
bdi,1982,-22676666.6666666977
bdi,1983,77154384.0774612129
bdi,1984,62412496.8674295992
bdi,1985,47160537.7413206995
bdi,1986,12637457.3005165998
bdi,1987,74887725.8012302071
bdi,1988,18104223.0848677009
bdi,1989,36371611.6142612994
bdi,1990,-60739832.4136521965
bdi,1991,-48773846.5013527051
bdi,1992,-109272785.7976119965
bdi,1993,-58560590.6095551997
bdi,1994,-103935200.6427540034
bdi,1995,-79919265.4489545971
bdi,1996,-14975835.1775391996
bdi,1997,14519653.7533701994
bdi,1998,-41729404.0768634006
bdi,1999,-20228547.0934773013
bdi,2000,-62106095.7164859027
bdi,2001,-53812247.8472932950
bdi,2002,-68949830.9533867985
bdi,2003,-52922539.7646450996
bdi,2004,-67029094.1130519062
bdi,2005,-50270087.0543498993
bdi,2006,-118258714.3413189948
bdi,2007,-135803692.4409659803
bdi,2008,-206170192.0939249992
bdi,2009,-64580266.0295346081
bdi,2010,-59737072.1535833031
bdi,2011,-202436527.6784470081
bdi,2012,-186098203.0156419873
bdi,2013,-337835256.9509119987
bdi,2014,-308460013.2657759786
bdi,2015,67192005.9968255907
bdi,2016,-30698767.2808616012
bdi,2017,-43813528.1989289001
bdi,2018,-125272031.7688229978
cpv,2007,296735548.1249240041
cpv,2008,399786171.3503859639
cpv,2009,306536716.5089180470
cpv,2010,308723182.4143509865
cpv,2011,348888816.2882249951
cpv,2012,309693608.5913879871
cpv,2013,319675760.3298319578
cpv,2014,310232288.9883120060
cpv,2015,254456350.3602629900
cpv,2016,324688121.2501789927
cpv,2017,296542496.4905340075
cpv,2018,415273027.6961809993
khm,1960,77142894.2857144028
khm,1961,77142834.2857144028
khm,1962,60000022.8571427017
khm,1963,102857174.2857140005
khm,1964,117142851.4285710007
khm,1965,108571442.8571429998
khm,1966,119999985.7142860144
khm,1967,131428585.7142860144
khm,1968,128571391.4285710007
khm,1969,100938995.3051639944
khm,1970,75621202.7367662936
khm,1993,-142664747.9360360205
khm,1994,-54629565.2771779001
khm,1995,-22947978.6600293964
khm,1996,-131822405.0980370045
khm,1997,145552026.9829959869
khm,1998,-13337151.8104360998
khm,1999,183723749.8290829957
khm,2000,241617428.5936689973
khm,2001,396191564.7553509474
khm,2002,364020216.7475109696
khm,2003,425875597.5622009635
khm,2004,456009221.4973980188
khm,2005,623317170.4337199926
khm,2006,1133204849.2780098915
khm,2007,1392729482.2720198631
khm,2008,1544651185.8774800301
khm,2009,1838776370.0014200211
khm,2010,1389935401.4860100746
khm,2011,1426756189.4295899868
khm,2012,1986404698.7850198746
khm,2013,2398400789.7448601723
khm,2014,2831984720.8421001434
khm,2015,3212327375.5270099640
khm,2016,3763789766.5260500908
khm,2017,4765459448.3456792831
khm,2018,5999823983.4812602997
cmr,1965,97941650.8633757979
cmr,1966,91815147.9488905072
cmr,1967,110321090.7999500036
cmr,1968,114252775.9153539985
cmr,1969,129299633.2481409907
cmr,1970,203784174.3167760074
cmr,1971,154338857.9163139760
cmr,1972,179625900.6900840104
cmr,1973,291737958.7558109760
cmr,1974,444758130.1916499734
cmr,1975,471158443.7199240327
cmr,1976,395847727.1202610135
cmr,1977,866617930.8780369759
cmr,1978,1181064147.1191799641
cmr,1979,1241122746.0517399311
cmr,1980,1465691393.1311399937
cmr,1981,1498660512.8985600471
cmr,1982,2164852530.4924802780
cmr,1983,2004407428.4921600819
cmr,1984,2230941153.4736700058
cmr,1985,2173218330.7215199471
cmr,1986,2762755378.3250899315
cmr,1987,2582674643.7148499489
cmr,1988,2619844934.6401300430
cmr,1989,2235558412.9123301506
cmr,1990,2306282500.9895000458
cmr,1991,2739492745.3146800995
cmr,1992,1884583828.6726398468
cmr,1993,2804019317.0067701340
cmr,1994,2319179252.5223999023
cmr,1995,2225889271.8846001625
cmr,1996,2176856129.1648101807
cmr,1997,2301319493.9086499214
cmr,1998,2257216499.7012896538
cmr,1999,2247962791.7181200981
cmr,2000,2112395239.4201898575
cmr,2001,2105676673.0533301830
cmr,2002,2266588817.8594698906
cmr,2003,2603660931.3518896103
cmr,2004,3633075234.9868898392
cmr,2005,3622385884.5681896210
cmr,2006,3925191928.4759798050
cmr,2007,4499502156.2102794647
cmr,2008,5346917510.8021297455
cmr,2009,4864355446.1448793411
cmr,2010,4817282046.2084894180
cmr,2011,5595004599.8218603134
cmr,2012,5419534046.2827501297
cmr,2013,6010527487.6528205872
cmr,2014,6593054417.8473501205
cmr,2015,5270032352.7198801041
cmr,2016,5833491004.0029792786
cmr,2017,6603103687.9572496414
cmr,2018,7120700470.6345596313
can,1961,8239187847.1082000732
can,1962,9068675322.4372406006
can,1963,9910175524.4286499023
can,1964,11515761592.3397998810
can,1965,13326219173.9185009003
can,1966,15333977462.3073997498
can,1967,15464154042.6739997864
can,1968,16404856180.3281993866
can,1969,18039077992.0360984802
can,1970,19651287108.8142013550
can,1971,22178477619.3306007385
can,1972,25208288210.9304008484
can,1973,32075783821.6178016663
can,1974,40757368404.9079971313
can,1975,39107329040.5033035278
can,1976,48490371703.8540039062
can,1977,47724991913.4932022095
can,1978,49547218287.0167007446
can,1979,59811047037.7325973511
can,1980,67495632740.3352966309
can,1981,78427725414.9636993408
can,1982,72547620977.5471954346
can,1983,77693930542.0317993164
can,1984,85068334491.5451049805
can,1985,85815452215.3058013916
can,1986,83450161928.7514038086
can,1987,99966817496.2292938232
can,1988,122314942715.5280151367
can,1989,132687500000.0000000000
can,1990,126249571477.5449981689
can,1991,112359256349.8300018311
can,1992,104115992388.5169982910
can,1993,105032168048.9880065918
can,1994,118448301113.0640106201
can,1995,134502331681.7250061035
can,1996,141812981298.1300048828
can,1997,150253502816.6979980469
can,1998,144140883046.8489990234
can,1999,163417244396.5809936523
can,2000,193836778668.1029968262
can,2001,185073605371.9010009766
can,2002,181452239852.1629943848
can,2003,215606309328.3850097656
can,2004,262051498847.0410156250
can,2005,308508004621.2249755859
can,2006,343541960507.7570190430
can,2007,378363280886.3229980469
can,2008,397111527647.6099853516
can,2009,277810340302.6860351562
can,2010,344351630542.0700073242
can,2011,407407304636.7949829102
can,2012,414695437933.8699951172
can,2013,426320814546.2810058594
can,2014,427974860619.8300170898
can,2015,328133036476.5750122070
can,2016,311455399191.8760375977
can,2017,348988743346.0469970703
can,2018,359480377518.4939575195
caf,1960,9788125.8638529200
caf,1961,14678259.1216426995
caf,1962,12652346.2546410002
caf,1963,11019644.3993136995
caf,1964,13875993.7672225982
caf,1965,16322469.2311176993
caf,1966,10989973.0704856012
caf,1967,2032561.6694898300
caf,1968,20903012.4246308021
caf,1969,11473938.7430249006
caf,1970,15808968.4956500009
caf,1971,22410142.8511765003
caf,1972,22007389.6668459997
caf,1973,35191366.8315917030
caf,1974,-274269.6756647970
caf,1975,-18888754.7133188024
caf,1976,21774942.9275101013
caf,1977,12344732.1858500987
caf,1978,2573149.2063800199
caf,1979,-20365448.5487133972
caf,1980,-70555584.6376082003
caf,1981,-6509531.2836385602
caf,1982,-40239594.3108821064
caf,1983,-4180023.9328619400
caf,1984,1272188.9834849499
caf,1985,49785982.8207532018
caf,1986,26297559.4698214978
caf,1987,23118648.4441495985
caf,1988,40480352.0719612986
caf,1989,69057764.3277622014
caf,1990,56187946.4403771982
caf,1991,56638104.2080147937
caf,1992,41013737.4863897935
caf,1993,64771972.0047775060
caf,1994,85856621.8909890056
caf,1995,90179593.8843037039
caf,1996,31557861.9120935015
caf,1997,75302902.6363212019
caf,1998,51046543.1243705004
caf,1999,81926526.4477407038
caf,2000,56306231.8226040006
caf,2001,44958888.3803508952
caf,2002,53948689.0882801041
caf,2003,75743130.7244680077
caf,2004,19864390.1925628036
caf,2005,23301428.0863620006
caf,2006,36080143.8007717058
caf,2007,22696543.9709156007
caf,2008,5919816.8610389400
caf,2009,122896195.8447330147
caf,2010,215626043.6079199910
caf,2011,228631088.3532430232
caf,2012,21959656.9898051992
caf,2013,-15863088.0090680998
caf,2014,42525004.2980087921
caf,2015,47390352.0080751032
caf,2016,28751710.3473442979
caf,2017,61546697.0488988981
caf,2018,-48722571.0603474975
tcd,1960,59635009.0870755985
tcd,1961,63361462.3710843027
tcd,1962,52055185.7140488997
tcd,1963,64744035.0610547960
tcd,1964,60887394.0092699975
tcd,1965,65913820.3819532990
tcd,1966,81054872.6987329125
tcd,1967,99456144.8410270065
tcd,1968,98800678.8400062919
tcd,1969,109219937.9496749938
tcd,1970,98237591.6282282025
tcd,1971,109301619.2984980047
tcd,1972,123481441.3535600156
tcd,1973,111147272.2033659965
tcd,1974,131640343.7912560105
tcd,1975,153096841.3369580209
tcd,1976,131304276.6294870079
tcd,1977,122840383.0278370082
tcd,1978,145079443.3880490065
tcd,1982,8349465.2869955897
tcd,1983,4130581.7133974298
tcd,1984,-11073610.2200751994
tcd,1985,-95447833.8058041930
tcd,1986,-118045956.7116979957
tcd,1987,-92802335.1872237921
tcd,1988,-49520156.8049107939
tcd,1989,-70159663.6699697971
tcd,1990,-133404934.1190730035
tcd,1991,-30599149.4713526964
tcd,1992,-42681543.5914528966
tcd,1993,-38070596.5406448022
tcd,1994,-24942912.5870151967
tcd,1995,24579142.1949864998
tcd,1996,147239505.8648929894
tcd,1997,109203249.8191609979
tcd,1998,71883212.6624581963
tcd,1999,-2764340.4058898301
tcd,2000,75941673.4798616022
tcd,2001,89912445.3899760991
tcd,2002,-811243136.2539570332
tcd,2003,506880674.8723289967
tcd,2004,1083114457.7697501183
tcd,2005,2047977293.4135699272
tcd,2006,1591932266.4552299976
tcd,2007,2297133622.6502699852
tcd,2008,2792782635.6677799225
tcd,2009,2165160141.4526400566
tcd,2010,2960663621.1655302048
tcd,2011,3105416876.1010799408
tcd,2012,3396365447.9850301743
tcd,2013,3073623887.1346502304
tcd,2014,3544029133.4203000069
tcd,2015,2357192921.6272897720
tcd,2016,2059829051.9422800541
tcd,2017,1547342133.0484800339
tcd,2018,2152903506.0600900650
chl,1960,453882766.7057450414
chl,1961,508022542.2667450309
chl,1962,595205337.7519639730
chl,1963,700091558.3477749825
chl,1964,792330759.2966510057
chl,1965,949464446.5654070377
chl,1966,1236635674.0038199425
chl,1967,1224699197.9654300213
chl,1968,1227959281.8841698170
chl,1969,1462794964.0031700134
chl,1970,1560477765.1461598873
chl,1971,1466169861.7004098892
chl,1972,1028313886.9853399992
chl,1973,1019749094.7997199297
chl,1974,3538612500.2059898376
chl,1975,848432323.6895320415
chl,1976,1769525748.0452897549
chl,1977,1762476923.8761398792
chl,1978,2313427614.0931501389
chl,1979,3261603751.3539099693
chl,1980,4895772404.8140602112
chl,1981,4077373150.8161501884
chl,1982,2292134302.3928599358
chl,1983,2849172585.8172397614
chl,1984,3298041140.1306896210
chl,1985,3572957184.8042998314
chl,1986,4145362121.3147296906
chl,1987,5589040585.3147106171
chl,1988,7740860786.0353498459
chl,1989,8900093195.5964794159
chl,1990,9398444724.0340499878
chl,1991,10224420365.3857002258
chl,1992,11570777830.2719001770
chl,1993,11860725992.2805004120
chl,1994,14488661265.4101009369
chl,1995,20281452783.7285995483
chl,1996,20581205693.1138000488
chl,1997,21895161781.0211982727
chl,1998,19305238079.4715995789
chl,1999,17331185646.2518005371
chl,2000,18580987939.3501014709
chl,2001,17050030370.7437000275
chl,2002,17118446787.0932006836
chl,2003,19699692368.6722984314
chl,2004,29415908281.1346015930
chl,2005,37557190795.6427993774
chl,2006,54651596910.6595993042
chl,2007,60026098718.5342025757
chl,2008,51872756935.9244003296
chl,2009,49652852918.7058029175
chl,2010,64613894608.3600006104
chl,2011,70532215774.6799011230
chl,2012,70577213564.2944946289
chl,2013,69738169035.2044067383
chl,2014,63025473054.6672973633
chl,2015,57482347872.1034011841
chl,2016,57153310626.4394989014
chl,2017,63805747098.2338027954
chl,2018,68000555611.3936004639
chn,1960,21833617678.1217002869
chn,1961,9635226257.2101707458
chn,1962,7169550735.2343797684
chn,1963,9505240068.2427406311
chn,1964,15894873669.6725997925
