country,year,ag_lnd_agri_k2
ssa,2002,10233580.8000000007
ssa,2003,10313266.6999999993
ssa,2004,10340196.0999999996
ssa,2005,10431934.1999999993
ssa,2006,10451025.8000000007
ssa,2007,10485366.0000000000
ssa,2008,10528533.1999999993
ssa,2009,10518772.4000000004
ssa,2010,10554438.0000000000
ssa,2011,10611019.6999999993
ssa,2012,10694745.8000000007
ssa,2013,10642434.5000000000
umc,1961,12499105.0000000000
umc,1962,12586388.0000000000
umc,1963,12684432.0000000000
umc,1964,12765040.0000000000
umc,1965,12854394.0000000000
umc,1966,12944161.0000000000
umc,1967,13030265.0000000000
umc,1968,13134826.0000000000
umc,1969,13285708.0000000000
umc,1970,13354314.0000000000
umc,1971,13479787.0000000000
umc,1972,13593822.0000000000
umc,1973,13694687.0000000000
umc,1974,13808084.0000000000
umc,1975,13884924.0000000000
umc,1976,13831684.0000000000
umc,1977,13935774.0000000000
umc,1978,14013270.0000000000
umc,1979,14099445.0000000000
umc,1980,14148452.0000000000
umc,1981,14190804.0000000000
umc,1982,14317995.0000000000
umc,1983,14474179.0000000000
umc,1984,14622469.0000000000
umc,1985,14779476.0000000000
umc,1986,14896554.0000000000
umc,1987,15016010.0000000000
umc,1988,15111399.0000000000
umc,1989,15208748.0000000000
umc,1990,15330178.0000000000
umc,1991,15467742.0000000000
umc,1992,18248126.0000000000
umc,1993,18285042.0000000000
umc,1994,18335069.0000000000
umc,1995,18360838.0000000000
umc,1996,18382285.0000000000
umc,1997,18489802.0000000000
umc,1998,18518280.0000000000
umc,1999,18526853.8999999985
umc,2000,18514810.0000000000
umc,2001,18476086.0000000000
umc,2002,18467060.0000000000
umc,2003,18299264.3999999985
umc,2004,18351598.0000000000
umc,2005,18202971.0000000000
umc,2006,18214952.0000000000
umc,2007,18199113.0000000000
umc,2008,18194592.0000000000
umc,2009,18200302.0000000000
umc,2010,18276226.8999999985
umc,2011,18280240.0000000000
umc,2012,18307020.8999999985
umc,2013,18369163.6999999993
wld,1961,38861646.1000000015
wld,1962,38959708.0000000000
wld,1963,39084930.1000000015
wld,1964,39185839.7000000030
wld,1965,39309717.2999999970
wld,1966,39384002.8999999985
wld,1967,39512147.7000000030
wld,1968,39605739.5000000000
wld,1969,39837572.2999999970
wld,1970,39887719.7000000030
wld,1971,39996218.6000000015
wld,1972,40089336.0000000000
wld,1973,40276249.0000000000
wld,1974,40352409.0000000000
wld,1975,40438213.0000000000
wld,1976,40413324.0000000000
wld,1977,40393933.0000000000
wld,1978,40446177.0000000000
wld,1979,40562033.0000000000
wld,1980,40678417.0000000000
wld,1981,40692075.0000000000
wld,1982,40853931.3999999985
wld,1983,40926193.3999999985
wld,1984,41215487.6000000015
wld,1985,41516452.0000000000
wld,1986,41768641.0000000000
wld,1987,41956010.0000000000
wld,1988,42155654.0000000000
wld,1989,42301873.0000000000
wld,1990,42468069.0000000000
wld,1991,42572557.0000000000
wld,1992,48618778.7999999970
wld,1993,48993373.0000000000
wld,1994,49153595.0000000000
wld,1995,49153245.0000000000
wld,1996,49190992.6000000015
wld,1997,49331169.2000000030
wld,1998,49399932.2000000030
wld,1999,49370450.8999999985
wld,2000,49430849.0000000000
wld,2001,49410187.2000000030
wld,2002,49292473.7999999970
wld,2003,49169498.3999999985
wld,2004,49275771.3999999985
wld,2005,49290522.2999999970
wld,2006,49202639.1000000015
wld,2007,49189840.1000000015
wld,2008,49153340.0000000000
wld,2009,49023477.5000000000
wld,2010,49010603.7000000030
wld,2011,49161142.3999999985
wld,2012,49302120.0000000000
wld,2013,49225745.8999999985
afg,1961,377000.0000000000
afg,1962,377600.0000000000
afg,1963,378100.0000000000
afg,1964,378730.0000000000
afg,1965,378750.0000000000
afg,1966,379130.0000000000
afg,1967,379790.0000000000
afg,1968,379800.0000000000
afg,1969,379960.0000000000
afg,1970,380060.0000000000
afg,1971,380360.0000000000
afg,1972,380460.0000000000
afg,1973,380480.0000000000
afg,1974,380480.0000000000
afg,1975,380480.0000000000
afg,1976,380480.0000000000
afg,1977,380500.0000000000
afg,1978,380500.0000000000
afg,1979,380490.0000000000
afg,1980,380490.0000000000
afg,1981,380530.0000000000
afg,1982,380540.0000000000
afg,1983,380540.0000000000
afg,1984,380540.0000000000
afg,1985,380540.0000000000
afg,1986,380540.0000000000
afg,1987,380450.0000000000
afg,1988,380400.0000000000
afg,1989,380400.0000000000
afg,1990,380400.0000000000
afg,1991,380300.0000000000
afg,1992,380300.0000000000
afg,1993,379340.0000000000
afg,1994,378130.0000000000
afg,1995,377530.0000000000
afg,1996,377520.0000000000
afg,1997,377900.0000000000
afg,1998,378670.0000000000
afg,1999,377530.0000000000
afg,2000,377530.0000000000
afg,2001,377530.0000000000
afg,2002,377530.0000000000
afg,2003,379100.0000000000
afg,2004,379110.0000000000
afg,2005,379100.0000000000
afg,2006,379100.0000000000
afg,2007,379100.0000000000
afg,2008,379100.0000000000
afg,2009,379100.0000000000
afg,2010,379100.0000000000
afg,2011,379100.0000000000
afg,2012,379100.0000000000
afg,2013,379100.0000000000
alb,1961,12320.0000000000
alb,1962,12320.0000000000
alb,1963,12330.0000000000
alb,1964,12300.0000000000
alb,1965,12370.0000000000
alb,1966,12400.0000000000
alb,1967,12440.0000000000
alb,1968,12400.0000000000
alb,1969,12350.0000000000
alb,1970,12300.0000000000
alb,1971,12000.0000000000
alb,1972,11740.0000000000
alb,1973,11460.0000000000
alb,1974,11220.0000000000
alb,1975,10800.0000000000
alb,1976,10750.0000000000
alb,1977,11090.0000000000
alb,1978,11140.0000000000
alb,1979,11170.0000000000
alb,1980,11180.0000000000
alb,1981,11160.0000000000
alb,1982,11140.0000000000
alb,1983,11100.0000000000
alb,1984,11130.0000000000
alb,1985,11120.0000000000
alb,1986,11110.0000000000
alb,1987,11110.0000000000
alb,1988,11170.0000000000
alb,1989,11100.0000000000
alb,1990,11210.0000000000
alb,1991,11270.0000000000
alb,1992,11270.0000000000
alb,1993,11260.0000000000
alb,1994,11260.0000000000
alb,1995,11270.0000000000
alb,1996,11310.0000000000
alb,1997,11350.0000000000
alb,1998,11390.0000000000
alb,1999,11450.0000000000
alb,2000,11440.0000000000
alb,2001,11390.0000000000
alb,2002,11400.0000000000
alb,2003,11210.0000000000
alb,2004,11220.0000000000
alb,2005,10770.0000000000
alb,2006,11200.0000000000
alb,2007,11190.0000000000
alb,2008,11810.0000000000
alb,2009,12013.0000000000
alb,2010,12013.0000000000
alb,2011,12010.0000000000
alb,2012,12013.0000000000
alb,2013,11873.0000000000
dza,1961,454710.0000000000
dza,1962,449000.0000000000
dza,1963,445100.0000000000
dza,1964,441640.0000000000
dza,1965,441670.0000000000
dza,1966,441670.0000000000
dza,1967,442510.0000000000
dza,1968,442030.0000000000
dza,1969,442030.0000000000
dza,1970,442160.0000000000
dza,1971,454330.0000000000
dza,1972,453960.0000000000
dza,1973,443040.0000000000
dza,1974,443360.0000000000
dza,1975,437530.0000000000
dza,1976,440210.0000000000
dza,1977,438320.0000000000
dza,1978,438430.0000000000
dza,1979,438200.0000000000
dza,1980,438300.0000000000
dza,1981,391710.0000000000
dza,1982,391070.0000000000
dza,1983,392820.0000000000
dza,1984,396100.0000000000
dza,1985,390510.0000000000
dza,1986,386880.0000000000
dza,1987,387790.0000000000
dza,1988,388170.0000000000
dza,1989,387600.0000000000
dza,1990,386760.0000000000
dza,1991,386220.0000000000
dza,1992,388650.0000000000
dza,1993,388620.0000000000
dza,1994,396400.0000000000
dza,1995,396490.0000000000
dza,1996,396360.0000000000
dza,1997,396900.0000000000
dza,1998,398260.0000000000
dza,1999,397310.0000000000
dza,2000,400210.0000000000
dza,2001,401090.0000000000
dza,2002,398550.0000000000
dza,2003,399057.0000000000
dza,2004,411450.0000000000
dza,2005,412110.0000000000
dza,2006,411810.0000000000
dza,2007,412520.0000000000
dza,2008,413090.0000000000
dza,2009,413800.0000000000
dza,2010,413740.0000000000
dza,2011,413880.0000000000
dza,2012,413986.9000000000
dza,2013,414316.4000000000
asm,1961,30.0000000000
asm,1962,30.0000000000
asm,1963,30.0000000000
asm,1964,30.0000000000
asm,1965,30.0000000000
asm,1966,30.0000000000
asm,1967,30.0000000000
asm,1968,30.0000000000
asm,1969,30.0000000000
asm,1970,30.0000000000
asm,1971,30.0000000000
asm,1972,30.0000000000
asm,1973,30.0000000000
asm,1974,30.0000000000
asm,1975,30.0000000000
asm,1976,30.0000000000
asm,1977,30.0000000000
asm,1978,30.0000000000
asm,1979,30.0000000000
asm,1980,30.0000000000
asm,1981,30.0000000000
asm,1982,30.0000000000
asm,1983,30.0000000000
asm,1984,30.0000000000
asm,1985,30.0000000000
asm,1986,30.0000000000
asm,1987,30.0000000000
asm,1988,30.0000000000
asm,1989,30.0000000000
asm,1990,30.0000000000
asm,1991,30.0000000000
asm,1992,32.0000000000
asm,1993,32.0000000000
asm,1994,32.0000000000
asm,1995,35.0000000000
asm,1996,40.0000000000
asm,1997,40.0000000000
asm,1998,47.0000000000
asm,1999,47.9000000000
asm,2000,48.0000000000
asm,2001,45.0000000000
asm,2002,45.0000000000
asm,2003,50.4000000000
asm,2004,50.0000000000
asm,2005,50.0000000000
asm,2006,50.0000000000
asm,2007,48.0000000000
asm,2008,48.0000000000
asm,2009,49.0000000000
asm,2010,49.0000000000
asm,2011,49.0000000000
asm,2012,49.0000000000
asm,2013,49.0000000000
ado,1961,260.0000000000
ado,1962,260.0000000000
ado,1963,260.0000000000
ado,1964,260.0000000000
ado,1965,260.0000000000
ado,1966,260.0000000000
ado,1967,260.0000000000
ado,1968,260.0000000000
ado,1969,260.0000000000
ado,1970,260.0000000000
ado,1971,250.0000000000
ado,1972,250.0000000000
ado,1973,240.0000000000
ado,1974,240.0000000000
ado,1975,240.0000000000
ado,1976,230.0000000000
ado,1977,230.0000000000
ado,1978,230.0000000000
ado,1979,220.0000000000
ado,1980,220.0000000000
ado,1981,210.0000000000
ado,1982,210.0000000000
ado,1983,210.0000000000
ado,1984,200.0000000000
ado,1985,200.0000000000
ado,1986,200.0000000000
ado,1987,190.0000000000
ado,1988,190.0000000000
ado,1989,190.0000000000
ado,1990,190.0000000000
ado,1991,190.0000000000
ado,1992,190.0000000000
ado,1993,190.0000000000
ado,1994,190.0000000000
ado,1995,190.0000000000
ado,1996,190.0000000000
ado,1997,190.0000000000
ado,1998,187.0000000000
ado,1999,188.0000000000
ado,2000,188.0000000000
ado,2001,187.0000000000
ado,2002,197.0000000000
ado,2003,199.0000000000
ado,2004,199.0000000000
ado,2005,197.0000000000
ado,2006,195.0000000000
ado,2007,194.0000000000
ado,2008,197.0000000000
ado,2009,199.0000000000
ado,2010,201.0000000000
ado,2011,204.0000000000
ado,2012,202.0000000000
ado,2013,208.0000000000
ago,1961,571700.0000000000
ago,1962,572000.0000000000
ago,1963,572200.0000000000
ago,1964,572500.0000000000
ago,1965,572700.0000000000
ago,1966,573000.0000000000
ago,1967,573300.0000000000
ago,1968,573600.0000000000
ago,1969,574000.0000000000
ago,1970,574000.0000000000
ago,1971,574000.0000000000
ago,1972,574000.0000000000
ago,1973,574000.0000000000
ago,1974,574000.0000000000
ago,1975,574000.0000000000
ago,1976,574000.0000000000
ago,1977,574000.0000000000
ago,1978,574000.0000000000
ago,1979,574000.0000000000
ago,1980,574000.0000000000
ago,1981,574000.0000000000
ago,1982,574000.0000000000
ago,1983,574000.0000000000
ago,1984,574000.0000000000
ago,1985,574000.0000000000
ago,1986,574000.0000000000
ago,1987,574000.0000000000
ago,1988,574000.0000000000
ago,1989,574000.0000000000
ago,1990,574040.0000000000
ago,1991,574500.0000000000
ago,1992,575000.0000000000
ago,1993,575000.0000000000
ago,1994,575000.0000000000
ago,1995,575000.0000000000
ago,1996,575000.0000000000
ago,1997,575000.0000000000
ago,1998,575000.0000000000
ago,1999,574000.0000000000
ago,2000,573000.0000000000
ago,2001,573000.0000000000
ago,2002,573900.0000000000
ago,2003,575900.0000000000
ago,2004,575900.0000000000
ago,2005,575900.0000000000
ago,2006,575900.0000000000
ago,2007,576900.0000000000
ago,2008,576900.0000000000
ago,2009,582900.0000000000
ago,2010,583900.0000000000
ago,2011,589900.0000000000
ago,2012,589900.0000000000
ago,2013,591900.0000000000
atg,1961,100.0000000000
atg,1962,90.0000000000
atg,1963,100.0000000000
atg,1964,90.0000000000
atg,1965,110.0000000000
atg,1966,110.0000000000
atg,1967,100.0000000000
atg,1968,100.0000000000
atg,1969,110.0000000000
atg,1970,110.0000000000
atg,1971,110.0000000000
atg,1972,70.0000000000
atg,1973,70.0000000000
atg,1974,70.0000000000
atg,1975,70.0000000000
atg,1976,70.0000000000
atg,1977,70.0000000000
atg,1978,70.0000000000
atg,1979,70.0000000000
atg,1980,70.0000000000
atg,1981,70.0000000000
atg,1982,70.0000000000
atg,1983,70.0000000000
atg,1984,80.0000000000
atg,1985,90.0000000000
atg,1986,90.0000000000
atg,1987,90.0000000000
atg,1988,90.0000000000
atg,1989,90.0000000000
atg,1990,90.0000000000
atg,1991,90.0000000000
atg,1992,90.0000000000
atg,1993,90.0000000000
atg,1994,90.0000000000
atg,1995,90.0000000000
atg,1996,90.0000000000
atg,1997,90.0000000000
atg,1998,90.0000000000
atg,1999,90.0000000000
atg,2000,90.0000000000
atg,2001,90.0000000000
atg,2002,90.0000000000
atg,2003,90.0000000000
atg,2004,90.0000000000
atg,2005,90.0000000000
atg,2006,90.0000000000
atg,2007,90.0000000000
atg,2008,90.0000000000
atg,2009,90.0000000000
atg,2010,90.0000000000
atg,2011,90.0000000000
atg,2012,90.0000000000
atg,2013,90.0000000000
arg,1961,1378290.0000000000
arg,1962,1364340.0000000000
arg,1963,1348750.0000000000
arg,1964,1332970.0000000000
arg,1965,1317800.0000000000
arg,1966,1309480.0000000000
arg,1967,1297030.0000000000
arg,1968,1292350.0000000000
arg,1969,1293020.0000000000
arg,1970,1292800.0000000000
arg,1971,1291540.0000000000
arg,1972,1290280.0000000000
arg,1973,1289020.0000000000
arg,1974,1287760.0000000000
arg,1975,1286500.0000000000
arg,1976,1285240.0000000000
arg,1977,1283980.0000000000
arg,1978,1282720.0000000000
arg,1979,1281460.0000000000
arg,1980,1280200.0000000000
arg,1981,1278940.0000000000
arg,1982,1287690.0000000000
arg,1983,1286440.0000000000
arg,1984,1285170.0000000000
arg,1985,1283910.0000000000
arg,1986,1282650.0000000000
arg,1987,1279390.0000000000
arg,1988,1273800.0000000000
arg,1989,1274700.0000000000
arg,1990,1275650.0000000000
arg,1991,1276600.0000000000
arg,1992,1277550.0000000000
arg,1993,1278500.0000000000
arg,1994,1279480.0000000000
arg,1995,1280450.0000000000
arg,1996,1281420.0000000000
arg,1997,1282350.0000000000
arg,1998,1283300.0000000000
arg,1999,1284120.0000000000
arg,2000,1285100.0000000000
arg,2001,1286060.0000000000
arg,2002,1287100.0000000000
arg,2003,1308835.0000000000
arg,2004,1343450.0000000000
arg,2005,1377975.0000000000
arg,2006,1411040.0000000000
arg,2007,1440330.0000000000
arg,2008,1442610.0000000000
arg,2009,1437920.0000000000
arg,2010,1474810.0000000000
arg,2011,1482810.0000000000
arg,2012,1492540.0000000000
arg,2013,1491990.0000000000
arm,1992,11700.0000000000
arm,1993,11810.0000000000
arm,1994,12000.0000000000
arm,1995,12440.0000000000
arm,1996,13060.0000000000
arm,1997,13320.0000000000
arm,1998,13280.0000000000
arm,1999,13230.0000000000
arm,2000,13230.0000000000
arm,2001,13280.0000000000
arm,2002,13910.0000000000
arm,2003,14440.0000000000
arm,2004,15050.0000000000
arm,2005,16050.0000000000
arm,2006,17564.0000000000
arm,2007,17519.0000000000
arm,2008,17473.0000000000
arm,2009,17463.0000000000
arm,2010,17350.0000000000
arm,2011,16981.0000000000
arm,2012,16830.0000000000
arm,2013,16821.0000000000
abw,1961,20.0000000000
abw,1962,20.0000000000
abw,1963,20.0000000000
abw,1964,20.0000000000
abw,1965,20.0000000000
abw,1966,20.0000000000
abw,1967,20.0000000000
abw,1968,20.0000000000
abw,1969,20.0000000000
abw,1970,20.0000000000
abw,1971,20.0000000000
abw,1972,20.0000000000
abw,1973,20.0000000000
abw,1974,20.0000000000
abw,1975,20.0000000000
abw,1976,20.0000000000
abw,1977,20.0000000000
abw,1978,20.0000000000
abw,1979,20.0000000000
abw,1980,20.0000000000
abw,1981,20.0000000000
abw,1982,20.0000000000
abw,1983,20.0000000000
abw,1984,20.0000000000
abw,1985,20.0000000000
abw,1986,20.0000000000
abw,1987,20.0000000000
abw,1988,20.0000000000
abw,1989,20.0000000000
abw,1990,20.0000000000
abw,1991,20.0000000000
abw,1992,20.0000000000
abw,1993,20.0000000000
abw,1994,20.0000000000
abw,1995,20.0000000000
abw,1996,20.0000000000
abw,1997,20.0000000000
abw,1998,20.0000000000
abw,1999,20.0000000000
abw,2000,20.0000000000
abw,2001,20.0000000000
abw,2002,20.0000000000
abw,2003,20.0000000000
abw,2004,20.0000000000
abw,2005,20.0000000000
abw,2006,20.0000000000
abw,2007,20.0000000000
abw,2008,20.0000000000
abw,2009,20.0000000000
abw,2010,20.0000000000
abw,2011,20.0000000000
abw,2012,20.0000000000
abw,2013,20.0000000000
aus,1961,4615850.0000000000
aus,1962,4636880.0000000000
aus,1963,4664710.0000000000
aus,1964,4690090.0000000000
aus,1965,4729760.0000000000
aus,1966,4741540.0000000000
aus,1967,4767280.0000000000
aus,1968,4748210.0000000000
aus,1969,4789430.0000000000
aus,1970,4817870.0000000000
aus,1971,4832530.0000000000
aus,1972,4844570.0000000000
aus,1973,4870170.0000000000
aus,1974,4877270.0000000000
aus,1975,4868370.0000000000
aus,1976,4877730.0000000000
aus,1977,4786110.0000000000
aus,1978,4765300.0000000000
aus,1979,4804770.0000000000
aus,1980,4829260.0000000000
aus,1981,4827410.0000000000
aus,1982,4780810.0000000000
aus,1983,4711250.0000000000
aus,1984,4730390.0000000000
aus,1985,4729600.0000000000
aus,1986,4708850.0000000000
aus,1987,4710200.0000000000
aus,1988,4722830.0000000000
aus,1989,4670770.0000000000
aus,1990,4644810.0000000000
aus,1991,4629740.0000000000
aus,1992,4661780.0000000000
aus,1993,4602860.0000000000
aus,1994,4691000.0000000000
aus,1995,4633480.0000000000
aus,1996,4652210.0000000000
aus,1997,4622000.0000000000
aus,1998,4637860.0000000000
aus,1999,4537290.0000000000
aus,2000,4555000.0000000000
aus,2001,4557000.0000000000
aus,2002,4470000.0000000000
aus,2003,4395000.0000000000
aus,2004,4401100.0000000000
aus,2005,4451490.0000000000
aus,2006,4349250.0000000000
aus,2007,4254490.0000000000
aus,2008,4172880.0000000000
aus,2009,4090290.0000000000
aus,2010,3985800.0000000000
aus,2011,4096726.0000000000
aus,2012,4054740.0000000000
aus,2013,3966153.0000000000
aut,1961,40500.0000000000
aut,1962,40410.0000000000
aut,1963,39900.0000000000
aut,1964,39840.0000000000
aut,1965,39840.0000000000
aut,1966,39350.0000000000
aut,1967,39270.0000000000
aut,1968,39220.0000000000
aut,1969,38970.0000000000
aut,1970,38960.0000000000
aut,1971,38940.0000000000
aut,1972,38940.0000000000
aut,1973,37930.0000000000
aut,1974,37930.0000000000
aut,1975,37900.0000000000
aut,1976,36890.0000000000
aut,1977,36980.0000000000
aut,1978,37160.0000000000
aut,1979,36620.0000000000
aut,1980,36750.0000000000
aut,1981,36890.0000000000
aut,1982,36750.0000000000
aut,1983,35020.0000000000
aut,1984,35080.0000000000
aut,1985,35110.0000000000
aut,1986,34990.0000000000
aut,1987,34990.0000000000
aut,1988,35320.0000000000
aut,1989,35480.0000000000
aut,1990,35000.0000000000
aut,1991,35190.0000000000
aut,1992,34920.0000000000
aut,1993,34520.0000000000
aut,1994,34500.0000000000
aut,1995,34320.0000000000
aut,1996,34260.0000000000
aut,1997,34170.0000000000
aut,1998,34140.0000000000
aut,1999,33540.0000000000
aut,2000,33730.0000000000
aut,2001,33691.0000000000
aut,2002,33681.0000000000
aut,2003,33690.3000000000
aut,2004,32552.0000000000
aut,2005,32566.5000000000
aut,2006,32354.2000000000
aut,2007,32342.2000000000
aut,2008,32018.0000000000
aut,2009,31940.0000000000
aut,2010,31848.1000000000
aut,2011,31808.1000000000
aut,2012,31654.1000000000
aut,2013,31544.7000000000
aze,1992,44462.0000000000
aze,1993,44566.0000000000
aze,1994,44860.0000000000
aze,1995,44891.0000000000
aze,1996,45262.0000000000
aze,1997,45887.0000000000
aze,1998,46821.0000000000
aze,1999,46924.0000000000
aze,2000,47404.0000000000
aze,2001,47456.0000000000
aze,2002,47449.0000000000
aze,2003,47546.0000000000
aze,2004,47549.0000000000
aze,2005,47586.0000000000
aze,2006,47560.0000000000
aze,2007,47565.0000000000
aze,2008,47567.0000000000
aze,2009,47573.0000000000
aze,2010,47668.0000000000
aze,2011,47687.0000000000
aze,2012,47683.0000000000
aze,2013,47698.0000000000
bhs,1961,100.0000000000
bhs,1962,100.0000000000
bhs,1963,100.0000000000
bhs,1964,100.0000000000
bhs,1965,100.0000000000
bhs,1966,100.0000000000
bhs,1967,100.0000000000
bhs,1968,100.0000000000
bhs,1969,100.0000000000
bhs,1970,100.0000000000
bhs,1971,100.0000000000
bhs,1972,100.0000000000
bhs,1973,100.0000000000
bhs,1974,100.0000000000
bhs,1975,100.0000000000
bhs,1976,110.0000000000
bhs,1977,110.0000000000
bhs,1978,110.0000000000
bhs,1979,110.0000000000
bhs,1980,110.0000000000
bhs,1981,110.0000000000
bhs,1982,110.0000000000
bhs,1983,110.0000000000
bhs,1984,110.0000000000
bhs,1985,120.0000000000
bhs,1986,120.0000000000
bhs,1987,120.0000000000
bhs,1988,120.0000000000
bhs,1989,120.0000000000
bhs,1990,120.0000000000
bhs,1991,120.0000000000
bhs,1992,120.0000000000
bhs,1993,120.0000000000
bhs,1994,120.0000000000
bhs,1995,120.0000000000
bhs,1996,120.0000000000
bhs,1997,120.0000000000
bhs,1998,120.0000000000
bhs,1999,120.0000000000
bhs,2000,130.0000000000
bhs,2001,130.0000000000
bhs,2002,130.0000000000
bhs,2003,130.0000000000
bhs,2004,130.0000000000
bhs,2005,130.0000000000
bhs,2006,130.0000000000
bhs,2007,130.0000000000
bhs,2008,130.0000000000
bhs,2009,150.0000000000
bhs,2010,150.0000000000
bhs,2011,140.0000000000
bhs,2012,140.0000000000
bhs,2013,140.0000000000
bhr,1961,70.0000000000
bhr,1962,70.0000000000
bhr,1963,70.0000000000
bhr,1964,70.0000000000
bhr,1965,70.0000000000
bhr,1966,70.0000000000
bhr,1967,70.0000000000
bhr,1968,70.0000000000
bhr,1969,70.0000000000
bhr,1970,70.0000000000
bhr,1971,70.0000000000
bhr,1972,70.0000000000
bhr,1973,70.0000000000
bhr,1974,70.0000000000
bhr,1975,80.0000000000
bhr,1976,100.0000000000
bhr,1977,100.0000000000
bhr,1978,100.0000000000
bhr,1979,100.0000000000
bhr,1980,100.0000000000
bhr,1981,90.0000000000
bhr,1982,80.0000000000
bhr,1983,80.0000000000
bhr,1984,80.0000000000
bhr,1985,80.0000000000
bhr,1986,80.0000000000
bhr,1987,80.0000000000
bhr,1988,80.0000000000
bhr,1989,80.0000000000
bhr,1990,80.0000000000
bhr,1991,80.0000000000
bhr,1992,90.0000000000
bhr,1993,90.0000000000
bhr,1994,90.0000000000
bhr,1995,90.0000000000
bhr,1996,90.0000000000
bhr,1997,90.0000000000
bhr,1998,90.0000000000
bhr,1999,100.0000000000
bhr,2000,92.0000000000
bhr,2001,92.0000000000
bhr,2002,92.0000000000
bhr,2003,89.0000000000
bhr,2004,87.0000000000
bhr,2005,87.0000000000
bhr,2006,85.5000000000
bhr,2007,84.0000000000
bhr,2008,82.0000000000
bhr,2009,83.6000000000
bhr,2010,86.0000000000
bhr,2011,86.0000000000
bhr,2012,86.0000000000
bhr,2013,86.0000000000
bgd,1961,94800.0000000000
bgd,1962,94770.0000000000
bgd,1963,94800.0000000000
bgd,1964,95200.0000000000
bgd,1965,96370.0000000000
bgd,1966,96500.0000000000
bgd,1967,96950.0000000000
bgd,1968,96690.0000000000
bgd,1969,96750.0000000000
bgd,1970,96970.0000000000
bgd,1971,96950.0000000000
bgd,1972,99910.0000000000
bgd,1973,99890.0000000000
bgd,1974,99890.0000000000
bgd,1975,100040.0000000000
bgd,1976,99980.0000000000
bgd,1977,99910.0000000000
bgd,1978,99870.0000000000
bgd,1979,99830.0000000000
bgd,1980,99870.0000000000
bgd,1981,99810.0000000000
bgd,1982,99780.0000000000
bgd,1983,99640.0000000000
bgd,1984,100600.0000000000
bgd,1985,100270.0000000000
bgd,1986,100410.0000000000
bgd,1987,101150.0000000000
bgd,1988,104270.0000000000
bgd,1989,104430.0000000000
bgd,1990,103860.0000000000
bgd,1991,103200.0000000000
bgd,1992,95490.0000000000
bgd,1993,94460.0000000000
bgd,1994,93580.0000000000
bgd,1995,93740.0000000000
bgd,1996,93270.0000000000
bgd,1997,93650.0000000000
bgd,1998,94340.0000000000
bgd,1999,94860.0000000000
bgd,2000,94000.0000000000
bgd,2001,94030.0000000000
bgd,2002,93530.0000000000
bgd,2003,93280.0000000000
bgd,2004,93230.0000000000
bgd,2005,93110.0000000000
bgd,2006,92800.0000000000
bgd,2007,92660.0000000000
bgd,2008,92530.0000000000
bgd,2009,92460.0000000000
bgd,2010,92410.0000000000
bgd,2011,91280.0000000000
bgd,2012,91200.0000000000
bgd,2013,91080.0000000000
brb,1961,190.0000000000
brb,1962,190.0000000000
brb,1963,190.0000000000
brb,1964,190.0000000000
brb,1965,190.0000000000
brb,1966,190.0000000000
brb,1967,190.0000000000
brb,1968,190.0000000000
brb,1969,190.0000000000
brb,1970,190.0000000000
brb,1971,190.0000000000
brb,1972,190.0000000000
brb,1973,190.0000000000
brb,1974,190.0000000000
brb,1975,190.0000000000
brb,1976,190.0000000000
brb,1977,190.0000000000
brb,1978,190.0000000000
brb,1979,190.0000000000
brb,1980,190.0000000000
brb,1981,190.0000000000
brb,1982,190.0000000000
brb,1983,190.0000000000
brb,1984,190.0000000000
brb,1985,190.0000000000
brb,1986,190.0000000000
brb,1987,190.0000000000
brb,1988,190.0000000000
brb,1989,190.0000000000
brb,1990,190.0000000000
brb,1991,190.0000000000
brb,1992,190.0000000000
brb,1993,190.0000000000
brb,1994,190.0000000000
brb,1995,190.0000000000
brb,1996,190.0000000000
brb,1997,190.0000000000
brb,1998,190.0000000000
brb,1999,180.0000000000
brb,2000,180.0000000000
brb,2001,180.0000000000
brb,2002,170.0000000000
brb,2003,170.0000000000
brb,2004,160.0000000000
brb,2005,160.0000000000
brb,2006,160.0000000000
brb,2007,160.0000000000
brb,2008,160.0000000000
brb,2009,160.0000000000
brb,2010,150.0000000000
brb,2011,140.0000000000
brb,2012,140.0000000000
brb,2013,140.0000000000
blr,1992,93910.0000000000
blr,1993,93540.0000000000
blr,1994,93460.0000000000
blr,1995,93390.0000000000
blr,1996,93330.0000000000
blr,1997,93060.0000000000
blr,1998,93070.0000000000
blr,1999,92810.0000000000
blr,2000,92520.0000000000
blr,2001,91280.0000000000
blr,2002,90250.0000000000
blr,2003,89860.0000000000
blr,2004,89570.0000000000
blr,2005,89490.0000000000
blr,2006,89580.0000000000
blr,2007,89160.0000000000
blr,2008,89170.0000000000
blr,2009,89270.0000000000
blr,2010,88980.0000000000
blr,2011,88750.0000000000
blr,2012,87960.0000000000
blr,2013,87260.0000000000
bel,2000,13900.0000000000
bel,2001,13890.0000000000
bel,2002,13910.0000000000
bel,2003,13940.0000000000
bel,2004,13930.0000000000
bel,2005,13850.0000000000
bel,2006,13820.0000000000
bel,2007,13690.0000000000
bel,2008,13680.0000000000
bel,2009,13580.0000000000
bel,2010,13570.0000000000
bel,2011,13360.0000000000
bel,2012,13330.0000000000
bel,2013,13365.0000000000
blz,1961,790.0000000000
blz,1962,790.0000000000
blz,1963,800.0000000000
blz,1964,800.0000000000
