economy,year,income_3level
cub,2015,mic
cub,2016,mic
cub,2017,mic
cub,2018,mic
cuw,2010,hic
cuw,2011,hic
cuw,2012,hic
cuw,2013,hic
cuw,2014,hic
cuw,2015,hic
cuw,2016,hic
cuw,2017,hic
cuw,2018,hic
cyp,1987,mic
cyp,1988,hic
cyp,1989,hic
cyp,1990,hic
cyp,1991,hic
cyp,1992,hic
cyp,1993,hic
cyp,1994,hic
cyp,1995,hic
cyp,1996,hic
cyp,1997,hic
cyp,1998,hic
cyp,1999,hic
cyp,2000,hic
cyp,2001,hic
cyp,2002,hic
cyp,2003,hic
cyp,2004,hic
cyp,2005,hic
cyp,2006,hic
cyp,2007,hic
cyp,2008,hic
cyp,2009,hic
cyp,2010,hic
cyp,2011,hic
cyp,2012,hic
cyp,2013,hic
cyp,2014,hic
cyp,2015,hic
cyp,2016,hic
cyp,2017,hic
cyp,2018,hic
cze,1992,mic
cze,1993,mic
cze,1994,mic
cze,1995,mic
cze,1996,mic
cze,1997,mic
cze,1998,mic
cze,1999,mic
cze,2000,mic
cze,2001,mic
cze,2002,mic
cze,2003,mic
cze,2004,mic
cze,2005,mic
cze,2006,hic
cze,2007,hic
cze,2008,hic
cze,2009,hic
cze,2010,hic
cze,2011,hic
cze,2012,hic
cze,2013,hic
cze,2014,hic
cze,2015,hic
cze,2016,hic
cze,2017,hic
cze,2018,hic
dnk,1987,hic
dnk,1988,hic
dnk,1989,hic
dnk,1990,hic
dnk,1991,hic
dnk,1992,hic
dnk,1993,hic
dnk,1994,hic
dnk,1995,hic
dnk,1996,hic
dnk,1997,hic
dnk,1998,hic
dnk,1999,hic
dnk,2000,hic
dnk,2001,hic
dnk,2002,hic
dnk,2003,hic
dnk,2004,hic
dnk,2005,hic
dnk,2006,hic
dnk,2007,hic
dnk,2008,hic
dnk,2009,hic
dnk,2010,hic
dnk,2011,hic
dnk,2012,hic
dnk,2013,hic
dnk,2014,hic
dnk,2015,hic
dnk,2016,hic
dnk,2017,hic
dnk,2018,hic
dji,1990,mic
dji,1991,mic
dji,1992,mic
dji,1993,mic
dji,1994,mic
dji,1995,mic
dji,1996,mic
dji,1997,mic
dji,1998,mic
dji,1999,mic
dji,2000,mic
dji,2001,mic
dji,2002,mic
dji,2003,mic
dji,2004,mic
dji,2005,mic
dji,2006,mic
dji,2007,mic
dji,2008,mic
dji,2009,mic
dji,2010,mic
dji,2011,mic
dji,2012,mic
dji,2013,mic
dji,2014,mic
dji,2015,mic
dji,2016,mic
dji,2017,mic
dji,2018,mic
dma,1987,mic
dma,1988,mic
dma,1989,mic
dma,1990,mic
dma,1991,mic
dma,1992,mic
dma,1993,mic
dma,1994,mic
dma,1995,mic
dma,1996,mic
dma,1997,mic
dma,1998,mic
dma,1999,mic
dma,2000,mic
dma,2001,mic
dma,2002,mic
dma,2003,mic
dma,2004,mic
dma,2005,mic
dma,2006,mic
dma,2007,mic
dma,2008,mic
dma,2009,mic
dma,2010,mic
dma,2011,mic
dma,2012,mic
dma,2013,mic
dma,2014,mic
dma,2015,mic
dma,2016,mic
dma,2017,mic
dma,2018,mic
dom,1987,mic
dom,1988,mic
dom,1989,mic
dom,1990,mic
dom,1991,mic
dom,1992,mic
dom,1993,mic
dom,1994,mic
dom,1995,mic
dom,1996,mic
dom,1997,mic
dom,1998,mic
dom,1999,mic
dom,2000,mic
dom,2001,mic
dom,2002,mic
dom,2003,mic
dom,2004,mic
dom,2005,mic
dom,2006,mic
dom,2007,mic
dom,2008,mic
dom,2009,mic
dom,2010,mic
dom,2011,mic
dom,2012,mic
dom,2013,mic
dom,2014,mic
dom,2015,mic
dom,2016,mic
dom,2017,mic
dom,2018,mic
ecu,1987,mic
ecu,1988,mic
ecu,1989,mic
ecu,1990,mic
ecu,1991,mic
ecu,1992,mic
ecu,1993,mic
ecu,1994,mic
ecu,1995,mic
ecu,1996,mic
ecu,1997,mic
ecu,1998,mic
ecu,1999,mic
ecu,2000,mic
ecu,2001,mic
ecu,2002,mic
ecu,2003,mic
ecu,2004,mic
ecu,2005,mic
ecu,2006,mic
ecu,2007,mic
ecu,2008,mic
ecu,2009,mic
ecu,2010,mic
ecu,2011,mic
ecu,2012,mic
ecu,2013,mic
ecu,2014,mic
ecu,2015,mic
ecu,2016,mic
ecu,2017,mic
ecu,2018,mic
egy,1987,mic
egy,1988,mic
egy,1989,mic
egy,1990,lic
egy,1991,lic
egy,1992,lic
egy,1993,lic
egy,1994,lic
egy,1995,mic
egy,1996,mic
egy,1997,mic
egy,1998,mic
egy,1999,mic
egy,2000,mic
egy,2001,mic
egy,2002,mic
egy,2003,mic
egy,2004,mic
egy,2005,mic
egy,2006,mic
egy,2007,mic
egy,2008,mic
egy,2009,mic
egy,2010,mic
egy,2011,mic
egy,2012,mic
egy,2013,mic
egy,2014,mic
egy,2015,mic
egy,2016,mic
egy,2017,mic
egy,2018,mic
slv,1987,mic
slv,1988,mic
slv,1989,mic
slv,1990,mic
slv,1991,mic
slv,1992,mic
slv,1993,mic
slv,1994,mic
slv,1995,mic
slv,1996,mic
slv,1997,mic
slv,1998,mic
slv,1999,mic
slv,2000,mic
slv,2001,mic
slv,2002,mic
slv,2003,mic
slv,2004,mic
slv,2005,mic
slv,2006,mic
slv,2007,mic
slv,2008,mic
slv,2009,mic
slv,2010,mic
slv,2011,mic
slv,2012,mic
slv,2013,mic
slv,2014,mic
slv,2015,mic
slv,2016,mic
slv,2017,mic
slv,2018,mic
gnq,1987,lic
gnq,1988,lic
gnq,1989,lic
gnq,1990,lic
gnq,1991,lic
gnq,1992,lic
gnq,1993,lic
gnq,1994,lic
gnq,1995,lic
gnq,1996,lic
gnq,1997,mic
gnq,1998,mic
gnq,1999,mic
gnq,2000,mic
gnq,2001,lic
gnq,2002,lic
gnq,2003,lic
gnq,2004,mic
gnq,2005,mic
gnq,2006,mic
gnq,2007,hic
gnq,2008,hic
gnq,2009,hic
gnq,2010,hic
gnq,2011,hic
gnq,2012,hic
gnq,2013,hic
gnq,2014,hic
gnq,2015,mic
gnq,2016,mic
gnq,2017,mic
gnq,2018,mic
eri,1992,lic
eri,1993,lic
eri,1994,lic
eri,1995,lic
eri,1996,lic
eri,1997,lic
eri,1998,lic
eri,1999,lic
eri,2000,lic
eri,2001,lic
eri,2002,lic
eri,2003,lic
eri,2004,lic
eri,2005,lic
eri,2006,lic
eri,2007,lic
eri,2008,lic
eri,2009,lic
eri,2010,lic
eri,2011,lic
eri,2012,lic
eri,2013,lic
eri,2014,lic
eri,2015,lic
eri,2016,lic
eri,2017,lic
eri,2018,lic
est,1991,mic
est,1992,mic
est,1993,mic
est,1994,mic
est,1995,mic
est,1996,mic
est,1997,mic
est,1998,mic
est,1999,mic
est,2000,mic
est,2001,mic
est,2002,mic
est,2003,mic
est,2004,mic
est,2005,mic
est,2006,hic
est,2007,hic
est,2008,hic
est,2009,hic
est,2010,hic
est,2011,hic
est,2012,hic
est,2013,hic
est,2014,hic
est,2015,hic
est,2016,hic
est,2017,hic
est,2018,hic
swz,1987,mic
swz,1988,mic
swz,1989,mic
swz,1990,mic
swz,1991,mic
swz,1992,mic
swz,1993,mic
swz,1994,mic
swz,1995,mic
swz,1996,mic
swz,1997,mic
swz,1998,mic
swz,1999,mic
swz,2000,mic
swz,2001,mic
swz,2002,mic
swz,2003,mic
swz,2004,mic
swz,2005,mic
swz,2006,mic
swz,2007,mic
swz,2008,mic
swz,2009,mic
swz,2010,mic
swz,2011,mic
swz,2012,mic
swz,2013,mic
swz,2014,mic
swz,2015,mic
swz,2016,mic
swz,2017,mic
swz,2018,mic
eth,1987,lic
eth,1988,lic
eth,1989,lic
eth,1990,lic
eth,1991,lic
eth,1992,lic
eth,1993,lic
eth,1994,lic
eth,1995,lic
eth,1996,lic
eth,1997,lic
eth,1998,lic
eth,1999,lic
eth,2000,lic
eth,2001,lic
eth,2002,lic
eth,2003,lic
eth,2004,lic
eth,2005,lic
eth,2006,lic
eth,2007,lic
eth,2008,lic
eth,2009,lic
eth,2010,lic
eth,2011,lic
eth,2012,lic
eth,2013,lic
eth,2014,lic
eth,2015,lic
eth,2016,lic
eth,2017,lic
eth,2018,lic
fro,1987,hic
fro,1988,hic
fro,1989,hic
fro,1990,hic
fro,1991,hic
fro,1992,hic
fro,1993,hic
fro,1994,hic
fro,1995,hic
fro,1996,hic
fro,1997,hic
fro,1998,hic
fro,1999,hic
fro,2000,hic
fro,2001,hic
fro,2002,hic
fro,2003,hic
fro,2004,hic
fro,2005,hic
fro,2006,hic
fro,2007,hic
fro,2008,hic
fro,2009,hic
fro,2010,hic
fro,2011,hic
fro,2012,hic
fro,2013,hic
fro,2014,hic
fro,2015,hic
fro,2016,hic
fro,2017,hic
fro,2018,hic
fji,1987,mic
fji,1988,mic
fji,1989,mic
fji,1990,mic
fji,1991,mic
fji,1992,mic
fji,1993,mic
fji,1994,mic
fji,1995,mic
fji,1996,mic
fji,1997,mic
fji,1998,mic
fji,1999,mic
fji,2000,mic
fji,2001,mic
fji,2002,mic
fji,2003,mic
fji,2004,mic
fji,2005,mic
fji,2006,mic
fji,2007,mic
fji,2008,mic
fji,2009,mic
fji,2010,mic
fji,2011,mic
fji,2012,mic
fji,2013,mic
fji,2014,mic
fji,2015,mic
fji,2016,mic
fji,2017,mic
fji,2018,mic
fin,1987,hic
fin,1988,hic
fin,1989,hic
fin,1990,hic
fin,1991,hic
fin,1992,hic
fin,1993,hic
fin,1994,hic
fin,1995,hic
fin,1996,hic
fin,1997,hic
fin,1998,hic
fin,1999,hic
fin,2000,hic
fin,2001,hic
fin,2002,hic
fin,2003,hic
fin,2004,hic
fin,2005,hic
fin,2006,hic
fin,2007,hic
fin,2008,hic
fin,2009,hic
fin,2010,hic
fin,2011,hic
fin,2012,hic
fin,2013,hic
fin,2014,hic
fin,2015,hic
fin,2016,hic
fin,2017,hic
fin,2018,hic
fra,1987,hic
fra,1988,hic
fra,1989,hic
fra,1990,hic
fra,1991,hic
fra,1992,hic
fra,1993,hic
fra,1994,hic
fra,1995,hic
fra,1996,hic
fra,1997,hic
fra,1998,hic
fra,1999,hic
fra,2000,hic
fra,2001,hic
fra,2002,hic
fra,2003,hic
fra,2004,hic
fra,2005,hic
fra,2006,hic
fra,2007,hic
fra,2008,hic
fra,2009,hic
fra,2010,hic
fra,2011,hic
fra,2012,hic
fra,2013,hic
fra,2014,hic
fra,2015,hic
fra,2016,hic
fra,2017,hic
fra,2018,hic
pyf,1990,hic
pyf,1991,hic
pyf,1992,hic
pyf,1993,hic
pyf,1994,hic
pyf,1995,hic
pyf,1996,hic
pyf,1997,hic
pyf,1998,hic
pyf,1999,hic
pyf,2000,hic
pyf,2001,hic
pyf,2002,hic
pyf,2003,hic
pyf,2004,hic
pyf,2005,hic
pyf,2006,hic
pyf,2007,hic
pyf,2008,hic
pyf,2009,hic
pyf,2010,hic
pyf,2011,hic
pyf,2012,hic
pyf,2013,hic
pyf,2014,hic
pyf,2015,hic
pyf,2016,hic
pyf,2017,hic
pyf,2018,hic
gab,1987,mic
gab,1988,mic
gab,1989,mic
gab,1990,mic
gab,1991,mic
gab,1992,mic
gab,1993,mic
gab,1994,mic
gab,1995,mic
gab,1996,mic
gab,1997,mic
gab,1998,mic
gab,1999,mic
gab,2000,mic
gab,2001,mic
gab,2002,mic
gab,2003,mic
gab,2004,mic
gab,2005,mic
gab,2006,mic
gab,2007,mic
gab,2008,mic
gab,2009,mic
gab,2010,mic
gab,2011,mic
gab,2012,mic
gab,2013,mic
gab,2014,mic
gab,2015,mic
gab,2016,mic
gab,2017,mic
gab,2018,mic
gmb,1987,lic
gmb,1988,lic
gmb,1989,lic
gmb,1990,lic
gmb,1991,lic
gmb,1992,lic
gmb,1993,lic
gmb,1994,lic
gmb,1995,lic
gmb,1996,lic
gmb,1997,lic
gmb,1998,lic
gmb,1999,lic
gmb,2000,lic
gmb,2001,lic
gmb,2002,lic
gmb,2003,lic
gmb,2004,lic
gmb,2005,lic
gmb,2006,lic
gmb,2007,lic
gmb,2008,lic
gmb,2009,lic
gmb,2010,lic
gmb,2011,lic
gmb,2012,lic
gmb,2013,lic
gmb,2014,lic
gmb,2015,lic
gmb,2016,lic
gmb,2017,lic
gmb,2018,lic
geo,1991,mic
geo,1992,mic
geo,1993,lic
geo,1994,lic
geo,1995,lic
geo,1996,mic
geo,1997,mic
geo,1998,mic
geo,1999,lic
geo,2000,lic
geo,2001,lic
geo,2002,lic
geo,2003,mic
geo,2004,mic
geo,2005,mic
geo,2006,mic
geo,2007,mic
geo,2008,mic
geo,2009,mic
geo,2010,mic
geo,2011,mic
geo,2012,mic
geo,2013,mic
geo,2014,mic
geo,2015,mic
geo,2016,mic
geo,2017,mic
geo,2018,mic
deu,1987,hic
deu,1988,hic
deu,1989,hic
deu,1990,hic
deu,1991,hic
deu,1992,hic
deu,1993,hic
deu,1994,hic
deu,1995,hic
deu,1996,hic
deu,1997,hic
deu,1998,hic
deu,1999,hic
deu,2000,hic
deu,2001,hic
deu,2002,hic
deu,2003,hic
deu,2004,hic
deu,2005,hic
deu,2006,hic
deu,2007,hic
deu,2008,hic
deu,2009,hic
deu,2010,hic
deu,2011,hic
deu,2012,hic
deu,2013,hic
deu,2014,hic
deu,2015,hic
deu,2016,hic
deu,2017,hic
deu,2018,hic
gha,1987,lic
gha,1988,lic
gha,1989,lic
gha,1990,lic
gha,1991,lic
gha,1992,lic
gha,1993,lic
gha,1994,lic
gha,1995,lic
gha,1996,lic
gha,1997,lic
gha,1998,lic
gha,1999,lic
gha,2000,lic
gha,2001,lic
gha,2002,lic
gha,2003,lic
gha,2004,lic
gha,2005,lic
gha,2006,lic
gha,2007,lic
gha,2008,lic
gha,2009,lic
gha,2010,mic
gha,2011,mic
gha,2012,mic
gha,2013,mic
gha,2014,mic
gha,2015,mic
gha,2016,mic
gha,2017,mic
gha,2018,mic
gib,1987,mic
gib,1988,mic
gib,1989,mic
gib,1990,mic
gib,1991,mic
gib,1992,mic
gib,1993,mic
gib,2009,hic
gib,2010,hic
gib,2015,hic
gib,2016,hic
gib,2017,hic
gib,2018,hic
grc,1987,mic
grc,1988,mic
grc,1989,mic
grc,1990,mic
grc,1991,mic
grc,1992,mic
grc,1993,mic
grc,1994,mic
grc,1995,mic
grc,1996,hic
grc,1997,hic
grc,1998,hic
grc,1999,hic
grc,2000,hic
grc,2001,hic
grc,2002,hic
grc,2003,hic
grc,2004,hic
grc,2005,hic
grc,2006,hic
grc,2007,hic
grc,2008,hic
grc,2009,hic
grc,2010,hic
grc,2011,hic
grc,2012,hic
grc,2013,hic
grc,2014,hic
grc,2015,hic
grc,2016,hic
grc,2017,hic
grc,2018,hic
grl,1987,hic
grl,1988,hic
grl,1989,hic
grl,1990,hic
grl,1991,hic
grl,1992,hic
grl,1993,hic
grl,1994,hic
grl,1995,hic
grl,1996,hic
grl,1997,hic
grl,1998,hic
grl,1999,hic
grl,2000,hic
grl,2001,hic
grl,2002,hic
grl,2003,hic
grl,2004,hic
grl,2005,hic
grl,2006,hic
grl,2007,hic
grl,2008,hic
grl,2009,hic
grl,2010,hic
grl,2011,hic
grl,2012,hic
grl,2013,hic
grl,2014,hic
grl,2015,hic
grl,2016,hic
grl,2017,hic
grl,2018,hic
grd,1987,mic
grd,1988,mic
grd,1989,mic
grd,1990,mic
grd,1991,mic
grd,1992,mic
grd,1993,mic
grd,1994,mic
grd,1995,mic
grd,1996,mic
grd,1997,mic
grd,1998,mic
grd,1999,mic
grd,2000,mic
grd,2001,mic
grd,2002,mic
grd,2003,mic
grd,2004,mic
grd,2005,mic
grd,2006,mic
grd,2007,mic
grd,2008,mic
grd,2009,mic
grd,2010,mic
grd,2011,mic
grd,2012,mic
grd,2013,mic
grd,2014,mic
grd,2015,mic
grd,2016,mic
grd,2017,mic
grd,2018,mic
gum,1987,hic
gum,1988,hic
gum,1989,hic
gum,1990,mic
gum,1991,mic
gum,1992,mic
gum,1993,mic
gum,1994,mic
gum,1995,hic
gum,1996,hic
gum,1997,hic
gum,1998,hic
gum,1999,hic
gum,2000,hic
gum,2001,hic
gum,2002,hic
gum,2003,hic
gum,2004,hic
gum,2005,hic
gum,2006,hic
gum,2007,hic
gum,2008,hic
gum,2009,hic
gum,2010,hic
gum,2011,hic
gum,2012,hic
gum,2013,hic
gum,2014,hic
gum,2015,hic
gum,2016,hic
gum,2017,hic
gum,2018,hic
gtm,1987,mic
gtm,1988,mic
gtm,1989,mic
gtm,1990,mic
gtm,1991,mic
gtm,1992,mic
gtm,1993,mic
gtm,1994,mic
gtm,1995,mic
gtm,1996,mic
gtm,1997,mic
gtm,1998,mic
gtm,1999,mic
gtm,2000,mic
gtm,2001,mic
gtm,2002,mic
gtm,2003,mic
gtm,2004,mic
gtm,2005,mic
gtm,2006,mic
gtm,2007,mic
gtm,2008,mic
gtm,2009,mic
gtm,2010,mic
gtm,2011,mic
gtm,2012,mic
gtm,2013,mic
gtm,2014,mic
gtm,2015,mic
gtm,2016,mic
gtm,2017,mic
gtm,2018,mic
gin,1987,lic
gin,1988,lic
gin,1989,lic
gin,1990,lic
gin,1991,lic
gin,1992,lic
gin,1993,lic
gin,1994,lic
gin,1995,lic
gin,1996,lic
gin,1997,lic
gin,1998,lic
gin,1999,lic
gin,2000,lic
gin,2001,lic
gin,2002,lic
gin,2003,lic
gin,2004,lic
gin,2005,lic
gin,2006,lic
gin,2007,lic
gin,2008,lic
gin,2009,lic
gin,2010,lic
gin,2011,lic
gin,2012,lic
gin,2013,lic
gin,2014,lic
gin,2015,lic
gin,2016,lic
gin,2017,lic
gin,2018,lic
gnb,1987,lic
gnb,1988,lic
gnb,1989,lic
gnb,1990,lic
gnb,1991,lic
gnb,1992,lic
gnb,1993,lic
gnb,1994,lic
gnb,1995,lic
gnb,1996,lic
gnb,1997,lic
gnb,1998,lic
gnb,1999,lic
gnb,2000,lic
gnb,2001,lic
gnb,2002,lic
gnb,2003,lic
gnb,2004,lic
gnb,2005,lic
gnb,2006,lic
gnb,2007,lic
gnb,2008,lic
gnb,2009,lic
gnb,2010,lic
gnb,2011,lic
gnb,2012,lic
gnb,2013,lic
gnb,2014,lic
gnb,2015,lic
gnb,2016,lic
gnb,2017,lic
gnb,2018,lic
guy,1987,lic
guy,1988,lic
guy,1989,lic
guy,1990,lic
guy,1991,lic
guy,1992,lic
guy,1993,lic
guy,1994,lic
guy,1995,lic
guy,1996,lic
guy,1997,mic
guy,1998,mic
guy,1999,mic
guy,2000,mic
guy,2001,mic
guy,2002,mic
guy,2003,mic
guy,2004,mic
guy,2005,mic
guy,2006,mic
guy,2007,mic
guy,2008,mic
guy,2009,mic
guy,2010,mic
guy,2011,mic
guy,2012,mic
guy,2013,mic
guy,2014,mic
guy,2015,mic
guy,2016,mic
guy,2017,mic
guy,2018,mic
hti,1987,lic
hti,1988,lic
hti,1989,lic
hti,1990,lic
hti,1991,lic
hti,1992,lic
hti,1993,lic
hti,1994,lic
hti,1995,lic
hti,1996,lic
hti,1997,lic
hti,1998,lic
hti,1999,lic
hti,2000,lic
hti,2001,lic
hti,2002,lic
hti,2003,lic
hti,2004,lic
hti,2005,lic
hti,2006,lic
hti,2007,lic
hti,2008,lic
hti,2009,lic
hti,2010,lic
hti,2011,lic
hti,2012,lic
hti,2013,lic
hti,2014,lic
hti,2015,lic
hti,2016,lic
hti,2017,lic
hti,2018,lic
hnd,1987,mic
hnd,1988,mic
hnd,1989,mic
hnd,1990,lic
hnd,1991,lic
hnd,1992,lic
hnd,1993,lic
hnd,1994,lic
hnd,1995,lic
hnd,1996,lic
hnd,1997,lic
hnd,1998,lic
hnd,1999,mic
hnd,2000,mic
hnd,2001,mic
hnd,2002,mic
hnd,2003,mic
hnd,2004,mic
hnd,2005,mic
hnd,2006,mic
hnd,2007,mic
hnd,2008,mic
hnd,2009,mic
hnd,2010,mic
hnd,2011,mic
hnd,2012,mic
hnd,2013,mic
hnd,2014,mic
hnd,2015,mic
hnd,2016,mic
hnd,2017,mic
hnd,2018,mic
hkg,1987,hic
hkg,1988,hic
hkg,1989,hic
hkg,1990,hic
hkg,1991,hic
hkg,1992,hic
hkg,1993,hic
hkg,1994,hic
hkg,1995,hic
hkg,1996,hic
hkg,1997,hic
hkg,1998,hic
hkg,1999,hic
hkg,2000,hic
hkg,2001,hic
hkg,2002,hic
hkg,2003,hic
hkg,2004,hic
hkg,2005,hic
hkg,2006,hic
hkg,2007,hic
hkg,2008,hic
hkg,2009,hic
hkg,2010,hic
hkg,2011,hic
hkg,2012,hic
hkg,2013,hic
hkg,2014,hic
hkg,2015,hic
hkg,2016,hic
hkg,2017,hic
hkg,2018,hic
hun,1987,mic
hun,1988,mic
hun,1989,mic
hun,1990,mic
hun,1991,mic
hun,1992,mic
hun,1993,mic
hun,1994,mic
hun,1995,mic
hun,1996,mic
hun,1997,mic
hun,1998,mic
hun,1999,mic
hun,2000,mic
hun,2001,mic
hun,2002,mic
hun,2003,mic
hun,2004,mic
hun,2005,mic
hun,2006,mic
hun,2007,hic
hun,2008,hic
hun,2009,hic
hun,2010,hic
hun,2011,hic
hun,2012,mic
hun,2013,mic
hun,2014,hic
hun,2015,hic
hun,2016,hic
hun,2017,hic
hun,2018,hic
isl,1987,hic
isl,1988,hic
isl,1989,hic
isl,1990,hic
isl,1991,hic
isl,1992,hic
isl,1993,hic
isl,1994,hic
isl,1995,hic
isl,1996,hic
isl,1997,hic
isl,1998,hic
isl,1999,hic
isl,2000,hic
isl,2001,hic
isl,2002,hic
isl,2003,hic
isl,2004,hic
isl,2005,hic
isl,2006,hic
isl,2007,hic
isl,2008,hic
isl,2009,hic
isl,2010,hic
isl,2011,hic
isl,2012,hic
isl,2013,hic
isl,2014,hic
isl,2015,hic
isl,2016,hic
isl,2017,hic
isl,2018,hic
ind,1987,lic
ind,1988,lic
ind,1989,lic
ind,1990,lic
ind,1991,lic
ind,1992,lic
ind,1993,lic
ind,1994,lic
ind,1995,lic
ind,1996,lic
ind,1997,lic
ind,1998,lic
ind,1999,lic
ind,2000,lic
ind,2001,lic
ind,2002,lic
ind,2003,lic
ind,2004,lic
ind,2005,lic
ind,2006,lic
ind,2007,mic
ind,2008,mic
ind,2009,mic
ind,2010,mic
ind,2011,mic
ind,2012,mic
ind,2013,mic
ind,2014,mic
ind,2015,mic
ind,2016,mic
ind,2017,mic
ind,2018,mic
idn,1987,lic
idn,1988,lic
idn,1989,lic
idn,1990,lic
idn,1991,lic
idn,1992,lic
idn,1993,mic
idn,1994,mic
idn,1995,mic
idn,1996,mic
idn,1997,mic
idn,1998,lic
idn,1999,lic
idn,2000,lic
idn,2001,lic
idn,2002,lic
idn,2003,mic
idn,2004,mic
idn,2005,mic
idn,2006,mic
idn,2007,mic
idn,2008,mic
idn,2009,mic
idn,2010,mic
idn,2011,mic
idn,2012,mic
idn,2013,mic
idn,2014,mic
idn,2015,mic
idn,2016,mic
idn,2017,mic
idn,2018,mic
irn,1987,mic
irn,1988,mic
irn,1989,mic
irn,1990,mic
irn,1991,mic
irn,1992,mic
irn,1993,mic
irn,1994,mic
irn,1995,mic
irn,1996,mic
irn,1997,mic
irn,1998,mic
irn,1999,mic
irn,2000,mic
irn,2001,mic
irn,2002,mic
irn,2003,mic
irn,2004,mic
irn,2005,mic
irn,2006,mic
irn,2007,mic
irn,2008,mic
irn,2009,mic
irn,2010,mic
irn,2011,mic
irn,2012,mic
irn,2013,mic
irn,2014,mic
irn,2015,mic
irn,2016,mic
irn,2017,mic
irn,2018,mic
irq,1987,mic
irq,1988,mic
irq,1989,mic
irq,1990,mic
irq,1991,mic
irq,1992,mic
irq,1993,mic
irq,1994,mic
irq,1995,mic
irq,1996,mic
irq,1997,mic
irq,1998,mic
irq,1999,mic
irq,2000,mic
irq,2001,mic
irq,2002,mic
irq,2003,mic
irq,2004,mic
irq,2005,mic
irq,2006,mic
irq,2007,mic
irq,2008,mic
irq,2009,mic
irq,2010,mic
irq,2011,mic
irq,2012,mic
irq,2013,mic
irq,2014,mic
irq,2015,mic
irq,2016,mic
irq,2017,mic
irq,2018,mic
irl,1987,hic
irl,1988,hic
irl,1989,hic
irl,1990,hic
irl,1991,hic
irl,1992,hic
irl,1993,hic
irl,1994,hic
irl,1995,hic
irl,1996,hic
irl,1997,hic
irl,1998,hic
irl,1999,hic
irl,2000,hic
irl,2001,hic
irl,2002,hic
irl,2003,hic
irl,2004,hic
irl,2005,hic
irl,2006,hic
irl,2007,hic
irl,2008,hic
irl,2009,hic
irl,2010,hic
irl,2011,hic
irl,2012,hic
irl,2013,hic
irl,2014,hic
irl,2015,hic
irl,2016,hic
irl,2017,hic
irl,2018,hic
imn,1987,hic
imn,1988,hic
imn,1989,hic
imn,1990,mic
imn,1991,mic
imn,1992,mic
imn,1993,mic
imn,1994,mic
imn,1995,mic
imn,1996,mic
imn,1997,mic
imn,1998,mic
imn,1999,mic
imn,2000,mic
imn,2001,mic
imn,2002,hic
imn,2003,hic
imn,2004,hic
imn,2005,hic
imn,2006,hic
imn,2007,hic
imn,2008,hic
imn,2009,hic
imn,2010,hic
imn,2011,hic
imn,2012,hic
imn,2013,hic
imn,2014,hic
imn,2015,hic
imn,2016,hic
imn,2017,hic
imn,2018,hic
isr,1987,hic
isr,1988,hic
isr,1989,hic
isr,1990,hic
isr,1991,hic
isr,1992,hic
isr,1993,hic
isr,1994,hic
isr,1995,hic
isr,1996,hic
isr,1997,hic
isr,1998,hic
isr,1999,hic
isr,2000,hic
isr,2001,hic
isr,2002,hic
isr,2003,hic
isr,2004,hic
isr,2005,hic
isr,2006,hic
isr,2007,hic
isr,2008,hic
isr,2009,hic
isr,2010,hic
isr,2011,hic
isr,2012,hic
isr,2013,hic
isr,2014,hic
isr,2015,hic
isr,2016,hic
isr,2017,hic
isr,2018,hic
ita,1987,hic
ita,1988,hic
ita,1989,hic
ita,1990,hic
ita,1991,hic
ita,1992,hic
ita,1993,hic
ita,1994,hic
ita,1995,hic
ita,1996,hic
ita,1997,hic
ita,1998,hic
ita,1999,hic
ita,2000,hic
ita,2001,hic
ita,2002,hic
ita,2003,hic
ita,2004,hic
ita,2005,hic
ita,2006,hic
ita,2007,hic
ita,2008,hic
ita,2009,hic
ita,2010,hic
ita,2011,hic
ita,2012,hic
ita,2013,hic
ita,2014,hic
ita,2015,hic
ita,2016,hic
ita,2017,hic
ita,2018,hic
jam,1987,mic
jam,1988,mic
jam,1989,mic
jam,1990,mic
jam,1991,mic
jam,1992,mic
jam,1993,mic
jam,1994,mic
jam,1995,mic
jam,1996,mic
jam,1997,mic
jam,1998,mic
jam,1999,mic
jam,2000,mic
jam,2001,mic
jam,2002,mic
jam,2003,mic
jam,2004,mic
jam,2005,mic
jam,2006,mic
jam,2007,mic
jam,2008,mic
jam,2009,mic
jam,2010,mic
jam,2011,mic
jam,2012,mic
jam,2013,mic
jam,2014,mic
jam,2015,mic
jam,2016,mic
jam,2017,mic
jam,2018,mic
jpn,1987,hic
jpn,1988,hic
jpn,1989,hic
jpn,1990,hic
jpn,1991,hic
jpn,1992,hic
jpn,1993,hic
jpn,1994,hic
jpn,1995,hic
jpn,1996,hic
jpn,1997,hic
jpn,1998,hic
jpn,1999,hic
jpn,2000,hic
jpn,2001,hic
jpn,2002,hic
jpn,2003,hic
jpn,2004,hic
jpn,2005,hic
jpn,2006,hic
jpn,2007,hic
jpn,2008,hic
jpn,2009,hic
jpn,2010,hic
jpn,2011,hic
jpn,2012,hic
jpn,2013,hic
jpn,2014,hic
jpn,2015,hic
jpn,2016,hic
jpn,2017,hic
jpn,2018,hic
jor,1987,mic
jor,1988,mic
jor,1989,mic
jor,1990,mic
jor,1991,mic
jor,1992,mic
jor,1993,mic
jor,1994,mic
jor,1995,mic
jor,1996,mic
jor,1997,mic
