country,year,tm_tax_manf_ip_zs
fji,2004,26.5803000000
fji,2006,25.7934400000
fji,2007,25.7766900000
fji,2008,41.4898900000
fji,2009,24.2849000000
fji,2010,23.1494500000
fji,2011,38.9458200000
fji,2012,22.2422300000
fji,2013,38.5247700000
fji,2015,19.0636500000
fin,1988,0.4063561000
fin,1989,0.4008741000
fin,1990,8.2950540000
fin,1991,1.1062650000
fin,1992,1.3299050000
fin,1993,1.0412090000
fin,1994,0.8457690000
fin,1995,1.4527630000
fin,1996,0.3301265000
fin,1997,0.2679246000
fin,1998,0.3513953000
fin,1999,0.3784004000
fin,2000,0.2994668000
fin,2001,0.3965161000
fin,2002,0.7745531000
fin,2003,0.4391657000
fin,2004,0.2581093000
fin,2005,0.2723520000
fin,2006,0.2527604000
fin,2007,0.2660166000
fin,2008,0.2238122000
fin,2009,0.2260263000
fin,2010,0.2777460000
fin,2011,0.2102866000
fin,2012,0.1891399000
fin,2013,0.1893370000
fin,2014,0.2924879000
fin,2015,0.3310164000
fin,2016,0.2981251000
fra,1988,0.4063561000
fra,1989,0.4008741000
fra,1990,8.2950540000
fra,1991,1.1062650000
fra,1992,1.3299050000
fra,1993,1.0412090000
fra,1994,0.8457690000
fra,1995,1.4527630000
fra,1996,0.3301265000
fra,1997,0.2679246000
fra,1998,0.3513953000
fra,1999,0.3784004000
fra,2000,0.2994668000
fra,2001,0.3965161000
fra,2002,0.7745531000
fra,2003,0.4391657000
fra,2004,0.2581093000
fra,2005,0.2723520000
fra,2006,0.2527604000
fra,2007,0.2660166000
fra,2008,0.2238122000
fra,2009,0.2260263000
fra,2010,0.2777460000
fra,2011,0.2102866000
fra,2012,0.1891399000
fra,2013,0.1893370000
fra,2014,0.2924879000
fra,2015,0.3310164000
fra,2016,0.2981251000
pyf,2008,32.2609700000
pyf,2009,31.9485400000
pyf,2011,31.1551700000
pyf,2012,0.0000000000
pyf,2013,7.0024330000
pyf,2014,6.9960300000
pyf,2015,7.0290240000
pyf,2016,6.6670730000
gab,1995,56.6052100000
gab,1998,55.5854100000
gab,2000,55.5464700000
gab,2001,54.1951300000
gab,2002,50.4684400000
gab,2003,55.5381000000
gab,2004,55.5381000000
gab,2005,57.3675000000
gab,2007,51.0816300000
gab,2008,51.4007000000
gab,2009,49.9875300000
gab,2010,49.9420500000
gab,2011,49.9965700000
gab,2012,50.4980500000
gab,2013,50.5942400000
gab,2015,48.5807000000
gab,2016,52.4804200000
gmb,2003,64.5688100000
gmb,2007,94.1006100000
gmb,2008,94.4045000000
gmb,2009,95.0404600000
gmb,2010,71.3711800000
gmb,2011,71.0992900000
gmb,2012,71.0992900000
gmb,2013,72.1744800000
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0089898000
geo,2003,0.1261468000
geo,2004,0.1006489000
geo,2005,0.0553898000
geo,2006,0.0269526000
geo,2007,0.0058068000
geo,2008,0.0043791000
geo,2009,0.0031402000
geo,2010,0.0050161000
geo,2011,0.0060639000
geo,2012,0.0076747000
geo,2013,0.0037694000
geo,2015,0.0018789000
geo,2016,0.0046820000
deu,1988,0.4063561000
deu,1989,0.4008741000
deu,1990,8.2950540000
deu,1991,1.1062650000
deu,1992,1.3299050000
deu,1993,1.0412090000
deu,1994,0.8457690000
deu,1995,1.4527630000
deu,1996,0.3301265000
deu,1997,0.2679246000
deu,1998,0.3513953000
deu,1999,0.3784004000
deu,2000,0.2994668000
deu,2001,0.3965161000
deu,2002,0.7745531000
deu,2003,0.4391657000
deu,2004,0.2581093000
deu,2005,0.2723520000
deu,2006,0.2527604000
deu,2007,0.2660166000
deu,2008,0.2238122000
deu,2009,0.2260263000
deu,2010,0.2777460000
deu,2011,0.2102866000
deu,2012,0.1891399000
deu,2013,0.1893370000
deu,2014,0.2924879000
deu,2015,0.3310164000
deu,2016,0.2981251000
gha,1993,31.4248900000
gha,2000,32.5403600000
gha,2001,36.0882500000
gha,2002,36.1299000000
gha,2003,36.1299000000
gha,2007,36.5965500000
gha,2008,36.3442200000
gha,2009,35.8236100000
gha,2010,37.2247700000
gha,2013,35.7102000000
gha,2016,40.7303000000
grc,1988,0.4063561000
grc,1989,0.4008741000
grc,1990,8.2950540000
grc,1991,1.1062650000
grc,1992,1.3299050000
grc,1993,1.0412090000
grc,1994,0.8457690000
grc,1995,1.4527630000
grc,1996,0.3301265000
grc,1997,0.2679246000
grc,1998,0.3513953000
grc,1999,0.3784004000
grc,2000,0.2994668000
grc,2001,0.3965161000
grc,2002,0.7745531000
grc,2003,0.4391657000
grc,2004,0.2581093000
grc,2005,0.2723520000
grc,2006,0.2527604000
grc,2007,0.2660166000
grc,2008,0.2238122000
grc,2009,0.2260263000
grc,2010,0.2777460000
grc,2011,0.2102866000
grc,2012,0.1891399000
grc,2013,0.1893370000
grc,2014,0.2924879000
grc,2015,0.3310164000
grc,2016,0.2981251000
grd,1996,45.8591400000
grd,1999,38.4793400000
grd,2000,38.4260400000
grd,2001,37.7650000000
grd,2002,39.3617900000
grd,2003,39.2876300000
grd,2006,33.0535400000
grd,2007,42.3200200000
grd,2008,42.5792100000
grd,2010,37.8456600000
grd,2011,45.5438500000
grd,2012,34.4340600000
grd,2013,43.3925100000
grd,2015,41.3196500000
grd,2016,41.9343500000
gtm,1995,22.9152100000
gtm,1997,21.5691200000
gtm,1998,22.4306600000
gtm,1999,10.2199700000
gtm,2000,9.6574600000
gtm,2001,11.1268600000
gtm,2002,8.5449350000
gtm,2003,7.2379800000
gtm,2004,0.9200047000
gtm,2005,0.4830669000
gtm,2006,0.5552034000
gtm,2007,0.6636978000
gtm,2008,18.6051700000
gtm,2009,21.1808800000
gtm,2010,15.9689600000
gtm,2011,15.1408500000
gtm,2012,0.5377941000
gtm,2013,14.9065400000
gtm,2014,9.4508090000
gtm,2015,9.4514390000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,56.4072600000
gin,2008,54.7312200000
gin,2009,55.3499100000
gin,2010,54.9916500000
gin,2012,54.9115200000
gnb,2001,61.7341000000
gnb,2002,61.7341000000
gnb,2003,54.0455400000
gnb,2004,54.6892700000
gnb,2005,54.0078400000
gnb,2006,55.2857600000
gnb,2007,52.6595700000
gnb,2008,53.9052500000
gnb,2009,51.7769300000
gnb,2010,50.6787300000
gnb,2011,49.8834000000
gnb,2012,51.0530000000
gnb,2013,52.9799600000
gnb,2014,51.1100800000
guy,1996,38.6042000000
guy,1999,32.5433300000
guy,2000,32.6520400000
guy,2001,33.2441600000
guy,2002,33.6847400000
guy,2003,32.8235200000
guy,2006,32.5266300000
guy,2007,37.0701900000
guy,2008,38.6685300000
guy,2009,35.6965700000
guy,2010,38.3819000000
guy,2011,36.4091200000
guy,2012,29.0407500000
guy,2013,30.4211500000
guy,2015,36.0601700000
guy,2016,35.6840200000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2007,3.6690380000
hti,2008,3.2061440000
hti,2009,3.3286040000
hti,2010,8.5625720000
hti,2011,13.0430400000
hti,2012,0.0000000000
hti,2013,12.3017500000
hti,2014,12.5796600000
hti,2015,11.0135700000
hti,2016,12.7358500000
hnd,1995,22.4259100000
hnd,1996,9.7757930000
hnd,1997,22.1630700000
hnd,1998,22.5618400000
hnd,1999,21.8133900000
hnd,2000,23.6957400000
hnd,2001,10.7756600000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,1.7311050000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,21.1459900000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2015,12.4617000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1988,0.4063561000
hun,1989,0.4008741000
hun,1990,8.2950540000
hun,1991,1.1062650000
hun,1992,1.3299050000
hun,1993,1.0412090000
hun,1994,0.8457690000
hun,1995,1.4527630000
hun,1996,0.3301265000
hun,1997,0.2679246000
hun,1998,0.3513953000
hun,1999,0.3784004000
hun,2000,0.2994668000
hun,2001,0.3965161000
hun,2002,0.7745531000
hun,2003,0.4391657000
hun,2004,0.2581093000
hun,2005,0.2723520000
hun,2006,0.2527604000
hun,2007,0.2660166000
hun,2008,0.2238122000
hun,2009,0.2260263000
hun,2010,0.2777460000
hun,2011,0.2102866000
hun,2012,0.1891399000
hun,2013,0.1893370000
hun,2014,0.2924879000
hun,2015,0.3310164000
hun,2016,0.2981251000
isl,1993,3.9514470000
isl,1996,0.1247849000
isl,1998,0.0986066000
isl,1999,0.1014349000
isl,2000,0.0824694000
isl,2001,0.2348259000
isl,2003,0.0974528000
isl,2004,0.0897468000
isl,2005,0.0831268000
isl,2006,0.0250383000
isl,2007,6.2724930000
isl,2008,6.1727850000
isl,2009,4.4673110000
isl,2010,4.3556400000
isl,2011,4.2119340000
isl,2012,0.0247039000
isl,2013,3.9426280000
isl,2014,3.5439720000
isl,2015,2.8730120000
isl,2016,0.0749679000
ind,1990,98.6443600000
ind,1992,96.2973100000
ind,1996,97.1399100000
ind,1997,96.6507400000
ind,1999,96.0585200000
ind,2000,90.3603400000
ind,2001,93.5738400000
ind,2002,92.3068200000
ind,2003,92.0478700000
ind,2004,94.5864900000
ind,2005,8.3944030000
ind,2006,7.4951790000
ind,2007,9.1639800000
ind,2008,4.0080470000
ind,2009,3.9975120000
ind,2010,3.3272790000
ind,2011,4.3744650000
ind,2012,4.4633460000
ind,2013,4.3837420000
ind,2015,1.8646440000
ind,2016,3.3905330000
idn,1989,50.1386700000
idn,1990,48.6044200000
idn,1993,49.1327200000
idn,1995,40.3334200000
idn,1996,27.4225500000
idn,1997,55.3121600000
idn,1998,12.3844800000
idn,1999,26.0574300000
idn,2000,12.5972900000
idn,2001,3.1659510000
idn,2002,2.9579880000
idn,2003,3.3252270000
idn,2004,7.6008320000
idn,2005,7.3451240000
idn,2006,7.0812270000
idn,2007,14.0402100000
idn,2008,3.6623480000
idn,2009,11.8821800000
idn,2010,7.6480520000
idn,2011,8.0830190000
idn,2012,1.1020200000
idn,2013,8.3321060000
idn,2016,6.6337830000
irn,2000,67.0917800000
irn,2003,38.5124300000
irn,2004,44.5951400000
irn,2007,55.5368200000
irn,2008,54.2345500000
irn,2011,55.1434100000
irl,1988,0.4063561000
irl,1989,0.4008741000
irl,1990,8.2950540000
irl,1991,1.1062650000
irl,1992,1.3299050000
irl,1993,1.0412090000
irl,1994,0.8457690000
irl,1995,1.4527630000
irl,1996,0.3301265000
irl,1997,0.2679246000
irl,1998,0.3513953000
irl,1999,0.3784004000
irl,2000,0.2994668000
irl,2001,0.3965161000
irl,2002,0.7745531000
irl,2003,0.4391657000
irl,2004,0.2581093000
irl,2005,0.2723520000
irl,2006,0.2527604000
irl,2007,0.2660166000
irl,2008,0.2238122000
irl,2009,0.2260263000
irl,2010,0.2777460000
irl,2011,0.2102866000
irl,2012,0.1891399000
irl,2013,0.1893370000
irl,2014,0.2924879000
irl,2015,0.3310164000
irl,2016,0.2981251000
isr,1993,15.9372600000
isr,1999,4.9905860000
isr,2000,4.0733520000
isr,2001,0.4681056000
isr,2002,0.3202840000
isr,2003,0.3028283000
isr,2004,0.3689932000
isr,2005,0.3422262000
isr,2006,0.5479426000
isr,2007,0.3483720000
isr,2008,0.4011322000
isr,2009,0.6962289000
isr,2011,0.3089040000
isr,2012,0.2546299000
isr,2013,0.0776356000
isr,2014,0.2244137000
isr,2015,0.5774564000
isr,2016,0.5400954000
ita,1988,0.4063561000
ita,1989,0.4008741000
ita,1990,8.2950540000
ita,1991,1.1062650000
ita,1992,1.3299050000
ita,1993,1.0412090000
ita,1994,0.8457690000
ita,1995,1.4527630000
ita,1996,0.3301265000
ita,1997,0.2679246000
ita,1998,0.3513953000
ita,1999,0.3784004000
ita,2000,0.2994668000
ita,2001,0.3965161000
ita,2002,0.7745531000
ita,2003,0.4391657000
ita,2004,0.2581093000
ita,2005,0.2723520000
ita,2006,0.2527604000
ita,2007,0.2660166000
ita,2008,0.2238122000
ita,2009,0.2260263000
ita,2010,0.2777460000
ita,2011,0.2102866000
ita,2012,0.1891399000
ita,2013,0.1893370000
ita,2014,0.2924879000
ita,2015,0.3310164000
ita,2016,0.2981251000
jam,1996,41.3340700000
jam,1999,33.7197600000
jam,2000,32.4073400000
jam,2001,32.9718900000
jam,2002,34.9718900000
jam,2003,35.5424000000
jam,2004,36.1574700000
jam,2006,33.1974400000
jam,2007,34.4184800000
jam,2010,41.3202700000
jam,2011,41.1824700000
jam,2012,34.0193700000
jam,2013,33.3621100000
jam,2015,35.4110000000
jam,2016,38.5449900000
jpn,1988,5.8488100000
jpn,1989,5.8776600000
jpn,1990,5.8921780000
jpn,1991,5.7051750000
jpn,1992,5.9042780000
jpn,1993,5.8297790000
jpn,1994,5.7306560000
jpn,1995,5.3011540000
jpn,1996,5.0447690000
jpn,1997,3.5946950000
jpn,1998,3.6162130000
jpn,1999,2.7842320000
jpn,2000,2.7197020000
jpn,2001,2.7501610000
jpn,2002,2.8323510000
jpn,2003,2.8488710000
jpn,2004,2.0519250000
jpn,2005,2.7462710000
jpn,2006,3.5700320000
jpn,2007,3.6879800000
jpn,2008,3.5868890000
jpn,2009,3.7106180000
jpn,2010,3.6173940000
jpn,2011,3.6230090000
jpn,2012,3.4304910000
jpn,2013,2.6595200000
jpn,2014,3.7744200000
jpn,2015,3.1468800000
jpn,2016,3.3813390000
jor,2000,63.1310000000
jor,2001,44.3367200000
jor,2002,45.0028500000
jor,2003,39.6695500000
jor,2004,35.5248400000
jor,2005,33.7630500000
jor,2006,31.1663000000
jor,2007,32.3055800000
jor,2008,32.1075900000
jor,2009,29.3792100000
jor,2010,33.0970800000
jor,2011,32.0887900000
jor,2012,31.6393500000
jor,2013,31.7885800000
jor,2014,15.7529100000
jor,2015,14.8889500000
jor,2016,13.7544800000
kaz,2004,0.0000000000
kaz,2008,4.3949530000
kaz,2010,22.5458400000
kaz,2011,21.6657400000
kaz,2012,6.8962390000
kaz,2013,23.1314100000
kaz,2014,9.7335150000
kaz,2015,7.0467540000
kaz,2016,5.8131210000
ken,1994,88.3096400000
ken,1999,36.9736500000
ken,2000,41.3652900000
ken,2001,41.9557800000
ken,2002,37.2255000000
ken,2004,39.7663300000
ken,2005,36.7377700000
ken,2006,36.7267800000
ken,2007,35.9257100000
ken,2008,35.1900100000
ken,2009,35.3121800000
ken,2010,36.7821900000
ken,2011,36.6271700000
ken,2012,34.5582800000
ken,2013,33.6365700000
ken,2014,34.2207100000
ken,2015,35.3426200000
ken,2016,35.6862800000
kor,1988,76.4804700000
kor,1989,9.9178170000
kor,1990,12.0076700000
kor,1992,0.5098341000
kor,1995,0.0427862000
kor,1996,0.4064087000
kor,1997,0.3809758000
kor,1998,0.7099718000
kor,1999,0.5529911000
kor,2000,0.8022549000
kor,2001,0.7246515000
kor,2002,0.5259138000
kor,2003,0.8251167000
kor,2004,0.8428071000
kor,2005,0.8767464000
kor,2006,0.8014417000
kor,2007,0.7689759000
kor,2008,0.9420902000
kor,2009,0.8389270000
kor,2010,0.8859040000
kor,2011,0.9059079000
kor,2012,0.8594661000
kor,2013,0.7778858000
kor,2014,0.3949600000
kor,2015,0.3994933000
kor,2016,0.8139639000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kgz,1995,0.0000000000
kgz,2000,4.3985850000
kgz,2001,4.0860540000
kgz,2002,6.7217950000
kgz,2003,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0198536000
kgz,2008,0.0254830000
kgz,2009,0.0282952000
kgz,2010,0.0255951000
kgz,2011,0.0267072000
kgz,2012,0.0000000000
kgz,2013,0.0232612000
kgz,2014,0.0277648000
kgz,2015,5.5618920000
kgz,2016,4.3121720000
lao,2000,8.4331210000
lao,2001,9.5818010000
lao,2004,5.9427880000
lao,2005,14.7751300000
lao,2006,13.9982200000
lao,2007,15.8488400000
lao,2008,19.0872600000
lao,2014,5.5255730000
lao,2015,9.8313410000
lao,2016,2.2662260000
lva,1988,0.4063561000
lva,1989,0.4008741000
lva,1990,8.2950540000
lva,1991,1.1062650000
lva,1992,1.3299050000
lva,1993,1.0412090000
lva,1994,0.8457690000
lva,1995,1.4527630000
lva,1996,0.3301265000
lva,1997,0.2679246000
lva,1998,0.3513953000
lva,1999,0.3784004000
lva,2000,0.2994668000
lva,2001,0.3965161000
lva,2002,0.7745531000
lva,2003,0.4391657000
lva,2004,0.2581093000
lva,2005,0.2723520000
lva,2006,0.2527604000
lva,2007,0.2660166000
lva,2008,0.2238122000
lva,2009,0.2260263000
lva,2010,0.2777460000
lva,2011,0.2102866000
lva,2012,0.1891399000
lva,2013,0.1893370000
lva,2014,0.2924879000
lva,2015,0.3310164000
lva,2016,0.2981251000
lbn,1999,28.2947100000
lbn,2000,43.0589500000
lbn,2001,10.3385900000
lbn,2002,16.4806400000
lbn,2004,9.9700710000
lbn,2005,16.1358400000
lbn,2006,8.6611340000
lbn,2007,16.3336100000
lbn,2014,8.3834830000
lbn,2015,8.1925030000
lbn,2016,8.2432290000
lso,2001,3.2514620000
lso,2004,23.3532900000
lso,2005,24.8011900000
lso,2006,22.7578000000
lso,2007,21.5101500000
lso,2008,38.9295800000
lso,2009,39.4174800000
lso,2010,22.2616200000
lso,2011,33.6849300000
lso,2012,20.9153300000
lso,2013,13.6721500000
lso,2014,16.6609000000
lso,2015,16.5312700000
lso,2016,14.9536000000
lbr,2012,13.5163900000
lbr,2013,30.3898100000
lbr,2014,30.8530700000
lby,1996,58.5508800000
lby,2002,46.5519200000
lby,2006,0.0000000000
ltu,1988,0.4063561000
ltu,1989,0.4008741000
ltu,1990,8.2950540000
ltu,1991,1.1062650000
ltu,1992,1.3299050000
ltu,1993,1.0412090000
ltu,1994,0.8457690000
ltu,1995,1.4527630000
ltu,1996,0.3301265000
ltu,1997,0.2679246000
ltu,1998,0.3513953000
ltu,1999,0.3784004000
ltu,2000,0.2994668000
ltu,2001,0.3965161000
ltu,2002,0.7745531000
ltu,2003,0.4391657000
ltu,2004,0.2581093000
ltu,2005,0.2723520000
ltu,2006,0.2527604000
ltu,2007,0.2660166000
ltu,2008,0.2238122000
ltu,2009,0.2260263000
ltu,2010,0.2777460000
ltu,2011,0.2102866000
ltu,2012,0.1891399000
ltu,2013,0.1893370000
ltu,2014,0.2924879000
ltu,2015,0.3310164000
ltu,2016,0.2981251000
lux,1988,0.4063561000
lux,1989,0.4008741000
lux,1990,8.2950540000
lux,1991,1.1062650000
lux,1992,1.3299050000
lux,1993,1.0412090000
lux,1994,0.8457690000
lux,1995,1.4527630000
lux,1996,0.3301265000
lux,1997,0.2679246000
lux,1998,0.3513953000
lux,1999,0.3784004000
lux,2000,0.2994668000
lux,2001,0.3965161000
lux,2002,0.7745531000
lux,2003,0.4391657000
lux,2004,0.2581093000
lux,2005,0.2723520000
lux,2006,0.2527604000
lux,2007,0.2660166000
lux,2008,0.2238122000
lux,2009,0.2260263000
lux,2010,0.2777460000
lux,2011,0.2102866000
lux,2012,0.1891399000
lux,2013,0.1893370000
lux,2014,0.2924879000
lux,2015,0.3310164000
lux,2016,0.2981251000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2001,28.8598800000
mkd,2002,18.9878900000
mkd,2004,26.4528900000
mkd,2005,8.2760490000
mkd,2006,8.5137220000
mkd,2007,29.4467400000
mkd,2008,13.9956500000
mkd,2009,11.0433400000
mkd,2010,10.7369600000
mkd,2011,10.9898500000
mkd,2012,5.2089990000
mkd,2013,12.2746200000
mkd,2014,12.1335400000
mkd,2015,10.5679400000
mkd,2016,23.9130000000
mdg,1995,6.6794980000
mdg,1996,7.4863130000
mdg,1997,7.4021630000
mdg,1998,6.6947230000
mdg,2000,6.0223140000
mdg,2001,5.0126810000
mdg,2002,4.0323810000
mdg,2003,3.3362450000
mdg,2004,1.9288080000
mdg,2005,35.8193100000
mdg,2006,43.6468800000
mdg,2007,38.7426800000
mdg,2008,38.9408600000
mdg,2009,37.3961600000
mdg,2010,36.5825800000
mdg,2011,37.3108300000
mdg,2012,36.9527100000
mdg,2013,36.6370300000
mdg,2014,35.2230900000
mdg,2015,37.9158400000
mdg,2016,27.3797700000
mwi,1994,89.3984500000
mwi,1996,74.4895300000
mwi,1997,80.0021700000
mwi,1998,39.8329900000
mwi,2000,50.8377100000
mwi,2001,41.9893500000
mwi,2003,52.1968600000
mwi,2006,40.9936800000
mwi,2008,44.2115200000
mwi,2009,45.7392900000
mwi,2010,42.3315700000
mwi,2011,33.4391700000
mwi,2012,34.5920900000
mwi,2013,27.8576900000
mwi,2014,29.1222400000
mwi,2015,29.9236100000
mwi,2016,29.8666000000
mys,1988,47.9474600000
mys,1991,46.3610600000
mys,1993,44.0004100000
mys,1996,35.7503100000
mys,1997,29.4546300000
mys,1998,34.7680900000
mys,1999,35.1619000000
mys,2000,32.7095900000
mys,2001,30.2442000000
mys,2002,30.6083400000
mys,2003,29.7010800000
mys,2004,32.5497100000
mys,2005,32.8422200000
mys,2006,26.0198900000
mys,2007,26.8309100000
mys,2008,23.9941000000
mys,2009,23.0532500000
mys,2010,22.3566000000
mys,2011,27.4158300000
mys,2012,27.3371600000
mys,2013,25.5746500000
mys,2014,18.4367200000
mys,2016,22.7800400000
mdv,2000,76.4783900000
mdv,2001,76.1169500000
mdv,2002,77.0244100000
mdv,2003,81.7507100000
mdv,2004,82.1260800000
mdv,2005,82.3786200000
mdv,2006,82.4861200000
mdv,2008,86.7267500000
mdv,2009,86.5189600000
mdv,2010,82.1718800000
mdv,2011,83.6532600000
mdv,2012,39.0911700000
mdv,2013,37.4141300000
mdv,2014,36.8333000000
mdv,2015,38.0326600000
mdv,2016,38.3951000000
mli,1995,0.0000000000
mli,1996,38.6410300000
mli,1997,38.6410300000
mli,1998,38.6410300000
mli,1999,33.5976800000
mli,2001,50.0633300000
mli,2002,51.7111800000
mli,2003,50.8538500000
mli,2004,51.2251100000
mli,2005,49.7121700000
mli,2006,45.4396600000
mli,2007,49.3547400000
mli,2008,49.3547400000
mli,2009,47.3042400000
mli,2010,47.3042400000
mli,2011,46.6839700000
mli,2012,45.0935700000
mli,2013,45.0935700000
mli,2014,45.0830200000
mli,2015,39.6186000000
mli,2016,39.7996900000
mlt,1988,0.4063561000
mlt,1989,0.4008741000
mlt,1990,8.2950540000
mlt,1991,1.1062650000
mlt,1992,1.3299050000
mlt,1993,1.0412090000
mlt,1994,0.8457690000
mlt,1995,1.4527630000
mlt,1996,0.3301265000
mlt,1997,0.2679246000
mlt,1998,0.3513953000
mlt,1999,0.3784004000
mlt,2000,0.2994668000
mlt,2001,0.3965161000
mlt,2002,0.7745531000
mlt,2003,0.4391657000
mlt,2004,0.2581093000
mlt,2005,0.2723520000
mlt,2006,0.2527604000
mlt,2007,0.2660166000
mlt,2008,0.2238122000
mlt,2009,0.2260263000
mlt,2010,0.2777460000
mlt,2011,0.2102866000
mlt,2012,0.1891399000
mlt,2013,0.1893370000
mlt,2014,0.2924879000
mlt,2015,0.3310164000
mlt,2016,0.2981251000
mrt,2001,53.0254800000
mrt,2006,44.8589700000
mrt,2007,49.9396900000
mrt,2008,30.4483400000
mrt,2009,32.1459500000
mrt,2010,30.4822300000
mrt,2011,30.9286300000
mrt,2014,41.0447800000
mrt,2015,41.0447800000
mus,1995,64.4386400000
mus,1996,60.7907400000
mus,1997,62.9469300000
mus,1998,59.8391900000
mus,1999,52.8471300000
mus,2000,38.4217600000
mus,2001,38.3532100000
mus,2002,40.4287000000
mus,2004,38.9973800000
mus,2005,19.3346700000
mus,2006,10.7772500000
mus,2007,11.4932600000
mus,2008,18.7010100000
mus,2009,12.0890100000
mus,2010,11.5490100000
mus,2011,7.2046320000
mus,2012,3.5684810000
mus,2013,10.5612200000
mus,2014,9.3460940000
mus,2015,9.2596700000
mus,2016,9.3327700000
mex,1991,19.0166100000
mex,1995,18.2072500000
mex,1996,19.4303900000
mex,1997,19.7157300000
mex,1998,19.9755200000
mex,1999,23.0397500000
mex,2000,49.4489000000
mex,2001,50.1023300000
mex,2002,43.3274500000
mex,2003,50.2294100000
mex,2004,28.3075200000
mex,2005,12.0321000000
mex,2006,10.5151900000
mex,2007,9.6926020000
mex,2008,10.8654900000
mex,2009,10.9378100000
mex,2010,4.9379140000
mex,2011,5.1316350000
mex,2012,5.0079380000
mex,2013,4.9349430000
mex,2014,7.5949710000
mex,2015,4.5906570000
mex,2016,4.9715100000
mda,1996,11.9289400000
mda,2000,0.0272391000
mda,2001,0.0112036000
mda,2003,0.0111017000
mda,2004,0.0424324000
mda,2005,0.0417443000
mda,2006,12.3110100000
mda,2007,0.0234052000
mda,2008,3.4089530000
mda,2009,0.0447440000
mda,2010,3.7682870000
mda,2011,0.0520210000
mda,2012,0.0435178000
mda,2013,10.2696400000
mda,2014,3.6493280000
mda,2015,3.2349260000
mda,2016,3.3952710000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2013,0.0000000000
mng,2015,0.0000000000
mne,2007,2.4048400000
mne,2008,0.8954081000
mne,2009,0.6784783000
mne,2010,1.1308870000
mne,2011,1.1315720000
mne,2012,0.0672252000
mar,1993,97.2000900000
mar,1997,63.9773400000
mar,2000,78.5758400000
mar,2001,78.3949900000
mar,2002,77.3852900000
mar,2003,73.7734900000
mar,2005,56.9449600000
mar,2006,45.3576600000
mar,2007,44.2704800000
mar,2008,39.8380500000
mar,2009,20.7813800000
mar,2010,54.6453100000
mar,2011,42.8498800000
mar,2012,14.9553700000
mar,2014,14.8762200000
mar,2015,8.0908410000
mar,2016,15.3497400000
moz,2001,34.8743000000
moz,2002,33.8493900000
moz,2003,35.7461900000
moz,2005,34.9760300000
moz,2006,33.1998800000
moz,2007,33.4064300000
moz,2008,31.2708100000
moz,2009,26.3185400000
moz,2010,25.8857600000
moz,2011,31.7781900000
moz,2012,25.9992400000
moz,2014,22.6186600000
moz,2016,20.9782400000
mmr,1996,3.4529450000
mmr,1997,3.4529450000
mmr,1998,3.4529450000
mmr,1999,3.4529450000
mmr,2000,3.4529450000
mmr,2001,2.9712820000
mmr,2002,2.9712820000
