country,year,tm_tax_mrch_sm_ar_zs
dji,2014,18.9200000000
dma,1996,21.1400000000
dma,1999,18.3700000000
dma,2000,16.5200000000
dma,2001,14.4100000000
dma,2002,14.7800000000
dma,2003,14.8500000000
dma,2006,12.2600000000
dma,2007,11.9000000000
dma,2010,13.2500000000
dma,2011,10.2200000000
dma,2012,10.7600000000
dma,2013,11.2000000000
dma,2015,13.8700000000
dom,1997,15.7300000000
dom,2000,20.2100000000
dom,2001,10.3100000000
dom,2002,10.7700000000
dom,2003,10.8400000000
dom,2004,10.8000000000
dom,2005,10.3300000000
dom,2006,9.6100000000
dom,2007,8.2600000000
dom,2008,9.0100000000
dom,2010,8.3900000000
dom,2011,9.0900000000
dom,2012,9.2800000000
dom,2013,9.1500000000
dom,2015,8.1800000000
ecu,1993,9.2900000000
ecu,1994,11.9100000000
ecu,1995,12.4800000000
ecu,1996,11.7200000000
ecu,1997,11.4500000000
ecu,1998,11.8900000000
ecu,1999,13.6200000000
ecu,2000,11.7100000000
ecu,2001,12.0300000000
ecu,2002,12.0200000000
ecu,2003,11.8500000000
ecu,2004,11.6000000000
ecu,2005,11.8200000000
ecu,2006,9.8200000000
ecu,2007,10.0300000000
ecu,2008,9.0200000000
ecu,2009,7.9900000000
ecu,2010,9.1500000000
ecu,2011,7.4400000000
ecu,2012,7.2700000000
ecu,2014,7.6100000000
ecu,2015,7.6500000000
egy,1995,24.3000000000
egy,1998,19.6500000000
egy,2000,25.0900000000
egy,2001,25.1000000000
egy,2002,20.0300000000
egy,2003,23.4100000000
egy,2004,17.5300000000
egy,2005,14.2300000000
egy,2006,16.9000000000
egy,2007,14.6000000000
egy,2008,12.5000000000
egy,2009,12.1500000000
egy,2010,10.9400000000
egy,2011,10.2800000000
egy,2012,9.7600000000
egy,2013,9.2400000000
egy,2014,7.8300000000
egy,2015,7.5100000000
slv,1995,10.0400000000
slv,1997,8.1000000000
slv,1998,5.9400000000
slv,2000,7.3800000000
slv,2001,7.4700000000
slv,2002,5.7600000000
slv,2003,7.2100000000
slv,2004,5.9900000000
slv,2005,6.6800000000
slv,2006,5.0400000000
slv,2007,5.0500000000
slv,2008,3.8200000000
slv,2009,3.7300000000
slv,2010,5.0300000000
slv,2011,5.1800000000
slv,2012,4.1000000000
slv,2013,4.2900000000
slv,2014,4.0000000000
slv,2015,3.8300000000
gnq,1998,19.4500000000
gnq,2001,19.3400000000
gnq,2002,19.3200000000
gnq,2005,19.1300000000
gnq,2007,18.6500000000
eri,2002,10.1000000000
eri,2006,9.5600000000
est,1988,3.1400000000
est,1989,3.4900000000
est,1990,6.1200000000
est,1991,4.8200000000
est,1992,4.0300000000
est,1993,3.6800000000
est,1994,4.3500000000
est,1995,5.7200000000
est,1996,3.9000000000
est,1997,3.3100000000
est,1998,3.6800000000
est,1999,3.9700000000
est,2000,2.3000000000
est,2001,3.0800000000
est,2002,1.8100000000
est,2003,1.7400000000
est,2004,1.7900000000
est,2005,1.7600000000
est,2006,1.7900000000
est,2007,1.7000000000
est,2008,1.6000000000
est,2009,1.6200000000
est,2010,1.8900000000
est,2011,1.5400000000
est,2012,1.5700000000
est,2013,1.5500000000
est,2014,2.1000000000
est,2015,2.0600000000
eth,1995,29.4100000000
eth,2001,19.5100000000
eth,2002,19.6500000000
eth,2006,18.6000000000
eth,2008,18.1800000000
eth,2009,18.2400000000
eth,2010,18.1900000000
eth,2011,18.2200000000
eth,2012,18.1500000000
eth,2015,17.8700000000
fji,2003,8.2900000000
fji,2004,8.9500000000
fji,2006,8.7500000000
fji,2007,9.9500000000
fji,2008,11.1500000000
fji,2009,12.0900000000
fji,2010,11.9100000000
fji,2011,11.8000000000
fji,2012,11.6100000000
fji,2013,11.7700000000
fin,1988,3.1400000000
fin,1989,3.4900000000
fin,1990,6.1200000000
fin,1991,4.8200000000
fin,1992,4.0300000000
fin,1993,3.6800000000
fin,1994,4.3500000000
fin,1995,5.7200000000
fin,1996,3.9000000000
fin,1997,3.3100000000
fin,1998,3.6800000000
fin,1999,3.9700000000
fin,2000,2.3000000000
fin,2001,3.0800000000
fin,2002,1.8100000000
fin,2003,1.7400000000
fin,2004,1.7900000000
fin,2005,1.7600000000
fin,2006,1.7900000000
fin,2007,1.7000000000
fin,2008,1.6000000000
fin,2009,1.6200000000
fin,2010,1.8900000000
fin,2011,1.5400000000
fin,2012,1.5700000000
fin,2013,1.5500000000
fin,2014,2.1000000000
fin,2015,2.0600000000
fra,1988,3.1400000000
fra,1989,3.4900000000
fra,1990,6.1200000000
fra,1991,4.8200000000
fra,1992,4.0300000000
fra,1993,3.6800000000
fra,1994,4.3500000000
fra,1995,5.7200000000
fra,1996,3.9000000000
fra,1997,3.3100000000
fra,1998,3.6800000000
fra,1999,3.9700000000
fra,2000,2.3000000000
fra,2001,3.0800000000
fra,2002,1.8100000000
fra,2003,1.7400000000
fra,2004,1.7900000000
fra,2005,1.7600000000
fra,2006,1.7900000000
fra,2007,1.7000000000
fra,2008,1.6000000000
fra,2009,1.6200000000
fra,2010,1.8900000000
fra,2011,1.5400000000
fra,2012,1.5700000000
fra,2013,1.5500000000
fra,2014,2.1000000000
fra,2015,2.0600000000
pyf,2008,6.8200000000
pyf,2009,6.8200000000
pyf,2011,6.7000000000
pyf,2012,5.8400000000
pyf,2013,5.7400000000
pyf,2014,5.7300000000
pyf,2015,7.5300000000
gab,1995,20.2900000000
gab,1998,19.8500000000
gab,2000,19.7900000000
gab,2001,19.6800000000
gab,2002,18.9200000000
gab,2003,19.8400000000
gab,2004,19.8400000000
gab,2005,19.6500000000
gab,2007,18.7100000000
gab,2008,18.7300000000
gab,2009,18.4800000000
gab,2010,18.5100000000
gab,2011,18.5700000000
gab,2012,18.5800000000
gab,2013,18.6000000000
gab,2015,17.8000000000
gmb,2003,13.8200000000
gmb,2007,18.7000000000
gmb,2008,18.7300000000
gmb,2009,18.8200000000
gmb,2010,15.5400000000
gmb,2011,15.5800000000
gmb,2012,15.5800000000
gmb,2013,15.6000000000
geo,1999,9.8600000000
geo,2001,9.7700000000
geo,2002,9.8800000000
geo,2003,7.6000000000
geo,2004,7.4700000000
geo,2005,6.9900000000
geo,2006,5.6500000000
geo,2007,0.5700000000
geo,2008,0.5500000000
geo,2009,0.4700000000
geo,2010,0.4600000000
geo,2011,1.1600000000
geo,2012,1.2500000000
geo,2013,1.1900000000
geo,2015,0.4200000000
deu,1988,3.1400000000
deu,1989,3.4900000000
deu,1990,6.1200000000
deu,1991,4.8200000000
deu,1992,4.0300000000
deu,1993,3.6800000000
deu,1994,4.3500000000
deu,1995,5.7200000000
deu,1996,3.9000000000
deu,1997,3.3100000000
deu,1998,3.6800000000
deu,1999,3.9700000000
deu,2000,2.3000000000
deu,2001,3.0800000000
deu,2002,1.8100000000
deu,2003,1.7400000000
deu,2004,1.7900000000
deu,2005,1.7600000000
deu,2006,1.7900000000
deu,2007,1.7000000000
deu,2008,1.6000000000
deu,2009,1.6200000000
deu,2010,1.8900000000
deu,2011,1.5400000000
deu,2012,1.5700000000
deu,2013,1.5500000000
deu,2014,2.1000000000
deu,2015,2.0600000000
gha,1993,13.6400000000
gha,2000,14.2600000000
gha,2001,12.5200000000
gha,2002,12.5200000000
gha,2003,12.5200000000
gha,2007,13.0300000000
gha,2008,12.9700000000
gha,2009,12.9600000000
gha,2010,12.8800000000
gha,2013,12.4900000000
grc,1988,3.1400000000
grc,1989,3.4900000000
grc,1990,6.1200000000
grc,1991,4.8200000000
grc,1992,4.0300000000
grc,1993,3.6800000000
grc,1994,4.3500000000
grc,1995,5.7200000000
grc,1996,3.9000000000
grc,1997,3.3100000000
grc,1998,3.6800000000
grc,1999,3.9700000000
grc,2000,2.3000000000
grc,2001,3.0800000000
grc,2002,1.8100000000
grc,2003,1.7400000000
grc,2004,1.7900000000
grc,2005,1.7600000000
grc,2006,1.7900000000
grc,2007,1.7000000000
grc,2008,1.6000000000
grc,2009,1.6200000000
grc,2010,1.8900000000
grc,2011,1.5400000000
grc,2012,1.5700000000
grc,2013,1.5500000000
grc,2014,2.1000000000
grc,2015,2.0600000000
grd,1996,21.3700000000
grd,1999,18.5700000000
grd,2000,12.7900000000
grd,2001,18.4700000000
grd,2002,13.0000000000
grd,2003,12.8900000000
grd,2006,10.5800000000
grd,2007,10.5300000000
grd,2008,10.6100000000
grd,2010,9.0700000000
grd,2011,11.5700000000
grd,2012,10.9800000000
grd,2013,10.9900000000
grd,2015,11.2300000000
gtm,1995,9.6800000000
gtm,1997,8.3500000000
gtm,1998,7.6900000000
gtm,2000,6.8700000000
gtm,2001,7.1600000000
gtm,2002,6.9100000000
gtm,2003,6.4100000000
gtm,2004,5.2000000000
gtm,2005,6.6900000000
gtm,2006,6.5500000000
gtm,2007,5.3600000000
gtm,2008,4.4500000000
gtm,2009,5.0100000000
gtm,2010,4.0900000000
gtm,2011,3.9900000000
gtm,2012,3.8600000000
gtm,2013,3.8300000000
gtm,2014,3.5100000000
gtm,2015,3.3300000000
gin,2004,6.2600000000
gin,2005,14.0700000000
gin,2008,13.5200000000
gin,2009,13.3200000000
gin,2010,13.5000000000
gin,2012,13.5200000000
gnb,2001,15.3400000000
gnb,2002,15.3400000000
gnb,2003,13.9800000000
gnb,2004,14.2300000000
gnb,2005,14.0300000000
gnb,2006,13.0800000000
gnb,2007,13.9200000000
gnb,2008,13.4900000000
gnb,2009,13.2600000000
gnb,2010,13.2300000000
gnb,2011,13.1600000000
gnb,2012,13.3600000000
gnb,2013,13.9200000000
gnb,2014,13.3900000000
guy,1996,21.1700000000
guy,1999,18.5000000000
guy,2000,18.5800000000
guy,2001,12.0000000000
guy,2002,12.0700000000
guy,2003,12.0700000000
guy,2006,11.3800000000
guy,2007,12.3600000000
guy,2008,10.3500000000
guy,2009,11.9200000000
guy,2010,10.2500000000
guy,2011,9.7600000000
guy,2012,9.7400000000
guy,2013,10.6300000000
guy,2015,9.8200000000
hti,2001,3.0800000000
hti,2002,3.2900000000
hti,2007,3.1500000000
hti,2008,3.0300000000
hti,2009,3.3200000000
hti,2010,7.1300000000
hti,2011,6.4600000000
hti,2012,2.8700000000
hti,2013,6.2100000000
hti,2014,6.2100000000
hti,2015,5.9700000000
hnd,1995,9.5900000000
hnd,1999,7.9600000000
hnd,2000,8.1000000000
hnd,2001,7.8400000000
hnd,2002,6.6900000000
hnd,2003,6.6700000000
hnd,2004,5.5400000000
hnd,2005,6.6900000000
hnd,2006,6.5600000000
hnd,2007,5.4000000000
hnd,2008,4.7300000000
hnd,2009,6.5500000000
hnd,2010,6.5300000000
hnd,2011,6.5100000000
hnd,2012,6.3800000000
hnd,2013,6.3600000000
hnd,2015,4.3200000000
hkg,1988,0.0000000000
hkg,1998,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hun,1988,3.1400000000
hun,1989,3.4900000000
hun,1990,6.1200000000
hun,1991,4.8200000000
hun,1992,4.0300000000
hun,1993,3.6800000000
hun,1994,4.3500000000
hun,1995,5.7200000000
hun,1996,3.9000000000
hun,1997,3.3100000000
hun,1998,3.6800000000
hun,1999,3.9700000000
hun,2000,2.3000000000
hun,2001,3.0800000000
hun,2002,1.8100000000
hun,2003,1.7400000000
hun,2004,1.7900000000
hun,2005,1.7600000000
hun,2006,1.7900000000
hun,2007,1.7000000000
hun,2008,1.6000000000
hun,2009,1.6200000000
hun,2010,1.8900000000
hun,2011,1.5400000000
hun,2012,1.5700000000
hun,2013,1.5500000000
hun,2014,2.1000000000
hun,2015,2.0600000000
isl,1993,3.6000000000
isl,1996,5.2900000000
isl,2000,5.0600000000
isl,2001,5.2700000000
isl,2003,5.2600000000
isl,2004,4.8700000000
isl,2005,4.9200000000
isl,2006,2.5600000000
isl,2007,2.4900000000
isl,2008,2.3900000000
isl,2009,1.8500000000
isl,2010,1.7500000000
isl,2011,1.7200000000
isl,2012,1.7700000000
isl,2013,1.6300000000
isl,2014,1.5500000000
isl,2015,1.3100000000
ind,1990,81.5600000000
ind,1992,56.4100000000
ind,1997,28.9000000000
ind,1999,32.4700000000
ind,2000,32.3200000000
ind,2001,31.0300000000
ind,2002,28.1800000000
ind,2003,25.3700000000
ind,2004,28.3900000000
ind,2005,16.0500000000
ind,2006,13.7100000000
ind,2007,14.0900000000
ind,2008,9.4400000000
ind,2009,9.7400000000
ind,2010,8.3100000000
ind,2011,9.9100000000
ind,2012,10.1200000000
ind,2013,10.1000000000
idn,1989,18.7400000000
idn,1990,16.8300000000
idn,1993,16.7400000000
idn,1995,14.0100000000
idn,1996,10.7600000000
idn,1999,9.8600000000
idn,2000,8.0200000000
idn,2001,6.1300000000
idn,2002,6.2800000000
idn,2003,5.7200000000
idn,2004,5.8000000000
idn,2005,5.7700000000
idn,2006,5.8100000000
idn,2007,5.5500000000
idn,2008,6.8400000000
idn,2009,4.9600000000
idn,2010,4.8600000000
idn,2011,4.9600000000
idn,2012,4.9900000000
idn,2013,5.0300000000
irn,2000,37.4700000000
irn,2003,19.0300000000
irn,2004,18.7300000000
irn,2007,21.3000000000
irn,2008,20.5300000000
irn,2011,20.9200000000
irl,1988,3.1400000000
irl,1989,3.4900000000
irl,1990,6.1200000000
irl,1991,4.8200000000
irl,1992,4.0300000000
irl,1993,3.6800000000
irl,1994,4.3500000000
irl,1995,5.7200000000
irl,1996,3.9000000000
irl,1997,3.3100000000
irl,1998,3.6800000000
irl,1999,3.9700000000
irl,2000,2.3000000000
irl,2001,3.0800000000
irl,2002,1.8100000000
irl,2003,1.7400000000
irl,2004,1.7900000000
irl,2005,1.7600000000
irl,2006,1.7900000000
irl,2007,1.7000000000
irl,2008,1.6000000000
irl,2009,1.6200000000
irl,2010,1.8900000000
irl,2011,1.5400000000
irl,2012,1.5700000000
irl,2013,1.5500000000
irl,2014,2.1000000000
irl,2015,2.0600000000
isr,1993,7.4800000000
isr,2000,5.3000000000
isr,2001,5.6400000000
isr,2002,5.5000000000
isr,2003,5.4400000000
isr,2004,2.3900000000
isr,2005,2.3100000000
isr,2006,4.5400000000
isr,2007,2.1500000000
isr,2008,2.2900000000
isr,2009,5.4700000000
isr,2011,4.4700000000
isr,2012,1.6700000000
isr,2013,1.4200000000
isr,2014,1.4400000000
isr,2015,3.6000000000
ita,1988,3.1400000000
ita,1989,3.4900000000
ita,1990,6.1200000000
ita,1991,4.8200000000
ita,1992,4.0300000000
ita,1993,3.6800000000
ita,1994,4.3500000000
ita,1995,5.7200000000
ita,1996,3.9000000000
ita,1997,3.3100000000
ita,1998,3.6800000000
ita,1999,3.9700000000
ita,2000,2.3000000000
ita,2001,3.0800000000
ita,2002,1.8100000000
ita,2003,1.7400000000
ita,2004,1.7900000000
ita,2005,1.7600000000
ita,2006,1.7900000000
ita,2007,1.7000000000
ita,2008,1.6000000000
ita,2009,1.6200000000
ita,2010,1.8900000000
ita,2011,1.5400000000
ita,2012,1.5700000000
ita,2013,1.5500000000
ita,2014,2.1000000000
ita,2015,2.0600000000
jam,1996,21.0700000000
jam,1999,18.1900000000
jam,2000,9.2100000000
jam,2001,9.2100000000
jam,2002,9.4700000000
jam,2003,9.5600000000
jam,2004,9.4900000000
jam,2006,9.1500000000
jam,2007,9.3200000000
jam,2010,8.3800000000
jam,2011,8.3700000000
jam,2012,11.1400000000
jam,2013,10.8800000000
jpn,1988,4.1100000000
jpn,1989,4.1200000000
jpn,1990,3.6900000000
jpn,1991,3.6200000000
jpn,1992,3.5900000000
jpn,1993,3.5800000000
jpn,1994,3.6000000000
jpn,1995,3.9000000000
jpn,1996,4.5100000000
jpn,1997,3.2400000000
jpn,1998,3.1800000000
jpn,1999,3.1300000000
jpn,2000,2.4800000000
jpn,2001,2.8000000000
jpn,2002,2.7900000000
jpn,2003,2.7000000000
jpn,2004,2.7700000000
jpn,2005,2.7400000000
jpn,2006,2.7800000000
jpn,2007,2.7600000000
jpn,2008,2.6500000000
jpn,2009,2.5700000000
jpn,2010,2.4900000000
jpn,2011,2.4600000000
jpn,2012,2.4400000000
jpn,2013,2.3300000000
jpn,2014,2.4200000000
jpn,2015,2.3500000000
jor,2000,23.8200000000
jor,2001,16.4100000000
jor,2002,16.6200000000
jor,2003,14.4500000000
jor,2004,14.1800000000
jor,2005,12.2700000000
jor,2006,10.8600000000
jor,2007,10.7000000000
jor,2008,10.6000000000
jor,2009,9.7400000000
jor,2010,11.3300000000
jor,2011,11.3700000000
jor,2012,11.0300000000
jor,2013,11.1100000000
jor,2014,5.9500000000
jor,2015,5.8700000000
kaz,1996,9.8500000000
kaz,2004,2.4200000000
kaz,2008,4.4900000000
kaz,2010,7.6000000000
kaz,2011,7.4600000000
kaz,2012,7.5200000000
kaz,2013,7.6800000000
kaz,2014,6.4500000000
kaz,2015,6.4200000000
ken,1994,31.2300000000
ken,2000,19.1400000000
ken,2001,19.2000000000
ken,2002,15.2400000000
ken,2004,16.3400000000
ken,2005,12.4200000000
ken,2006,12.3200000000
ken,2007,12.1300000000
ken,2008,12.0900000000
ken,2009,12.1700000000
ken,2010,12.5500000000
ken,2011,12.4100000000
ken,2012,12.0500000000
ken,2013,11.7100000000
ken,2014,11.7700000000
ken,2015,11.7700000000
kor,1988,18.6100000000
kor,1989,14.6700000000
kor,1990,12.9800000000
kor,1992,11.1800000000
kor,1995,8.2700000000
kor,1996,9.7600000000
kor,1999,8.5000000000
kor,2000,9.3600000000
kor,2001,9.3000000000
kor,2002,9.5300000000
kor,2003,8.9200000000
kor,2004,9.0600000000
kor,2005,8.5700000000
kor,2006,9.1300000000
kor,2007,8.2900000000
kor,2008,9.0200000000
kor,2009,9.6500000000
kor,2010,10.0900000000
kor,2011,9.5500000000
kor,2012,9.3300000000
kor,2013,9.5100000000
kor,2014,5.1900000000
kor,2015,5.2300000000
kwt,2002,3.4600000000
kwt,2003,4.8200000000
kwt,2004,4.8200000000
kwt,2005,4.2200000000
kwt,2006,4.2200000000
kwt,2007,4.0200000000
kwt,2008,4.0300000000
kwt,2009,3.4900000000
kwt,2010,4.6200000000
kwt,2011,4.6200000000
kwt,2012,4.2500000000
kwt,2013,4.2900000000
kwt,2014,3.8900000000
kwt,2015,3.8400000000
kgz,1995,0.0000000000
kgz,2000,4.6400000000
kgz,2001,4.5200000000
kgz,2002,8.1800000000
kgz,2003,4.2800000000
kgz,2006,3.0000000000
kgz,2007,2.9000000000
kgz,2008,3.1600000000
kgz,2009,3.0600000000
kgz,2010,3.2600000000
kgz,2011,3.3100000000
kgz,2012,3.3100000000
kgz,2013,3.3100000000
kgz,2014,3.2600000000
kgz,2015,5.0200000000
lao,2000,9.3600000000
lao,2001,9.7000000000
lao,2004,8.6300000000
lao,2005,6.8700000000
lao,2006,6.1700000000
lao,2007,5.5700000000
lao,2008,9.2500000000
lao,2014,4.4600000000
lao,2015,8.0900000000
lva,1988,3.1400000000
lva,1989,3.4900000000
lva,1990,6.1200000000
lva,1991,4.8200000000
lva,1992,4.0300000000
lva,1993,3.6800000000
lva,1994,4.3500000000
lva,1995,5.7200000000
lva,1996,3.9000000000
lva,1997,3.3100000000
lva,1998,3.6800000000
lva,1999,3.9700000000
lva,2000,2.3000000000
lva,2001,3.0800000000
lva,2002,1.8100000000
lva,2003,1.7400000000
lva,2004,1.7900000000
lva,2005,1.7600000000
lva,2006,1.7900000000
lva,2007,1.7000000000
lva,2008,1.6000000000
lva,2009,1.6200000000
lva,2010,1.8900000000
lva,2011,1.5400000000
lva,2012,1.5700000000
lva,2013,1.5500000000
lva,2014,2.1000000000
lva,2015,2.0600000000
lbn,1999,13.9400000000
lbn,2000,19.4600000000
lbn,2001,8.3800000000
lbn,2002,7.1200000000
lbn,2004,7.1100000000
lbn,2005,7.1400000000
lbn,2006,6.3500000000
lbn,2007,6.1800000000
lbn,2014,4.3100000000
lbn,2015,4.2400000000
lso,2001,0.7500000000
lso,2004,9.9500000000
lso,2005,9.9200000000
lso,2006,9.5300000000
lso,2007,8.9800000000
lso,2008,9.1800000000
lso,2009,9.2500000000
lso,2010,9.3400000000
lso,2011,8.8700000000
lso,2012,8.2300000000
lso,2013,3.0900000000
lso,2014,3.1200000000
lso,2015,9.2000000000
lbr,2012,10.1800000000
lbr,2013,10.0700000000
lbr,2014,10.1200000000
lby,1996,22.8700000000
lby,2002,19.2200000000
lby,2006,0.0000000000
ltu,1988,3.1400000000
ltu,1989,3.4900000000
ltu,1990,6.1200000000
ltu,1991,4.8200000000
ltu,1992,4.0300000000
ltu,1993,3.6800000000
ltu,1994,4.3500000000
ltu,1995,5.7200000000
ltu,1996,3.9000000000
ltu,1997,3.3100000000
ltu,1998,3.6800000000
ltu,1999,3.9700000000
ltu,2000,2.3000000000
ltu,2001,3.0800000000
ltu,2002,1.8100000000
ltu,2003,1.7400000000
ltu,2004,1.7900000000
ltu,2005,1.7600000000
ltu,2006,1.7900000000
ltu,2007,1.7000000000
ltu,2008,1.6000000000
ltu,2009,1.6200000000
ltu,2010,1.8900000000
ltu,2011,1.5400000000
ltu,2012,1.5700000000
ltu,2013,1.5500000000
ltu,2014,2.1000000000
ltu,2015,2.0600000000
lux,1988,3.1400000000
lux,1989,3.4900000000
lux,1990,6.1200000000
lux,1991,4.8200000000
lux,1992,4.0300000000
lux,1993,3.6800000000
lux,1994,4.3500000000
lux,1995,5.7200000000
lux,1996,3.9000000000
lux,1997,3.3100000000
lux,1998,3.6800000000
lux,1999,3.9700000000
lux,2000,2.3000000000
lux,2001,3.0800000000
lux,2002,1.8100000000
lux,2003,1.7400000000
lux,2004,1.7900000000
lux,2005,1.7600000000
lux,2006,1.7900000000
lux,2007,1.7000000000
lux,2008,1.6000000000
lux,2009,1.6200000000
lux,2010,1.8900000000
lux,2011,1.5400000000
lux,2012,1.5700000000
lux,2013,1.5500000000
lux,2014,2.1000000000
lux,2015,2.0600000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mkd,2001,10.1300000000
mkd,2002,9.3400000000
mkd,2004,10.7800000000
mkd,2005,4.1400000000
mkd,2006,5.4600000000
mkd,2007,8.5000000000
mkd,2008,5.0800000000
mkd,2009,4.2500000000
mkd,2010,3.5500000000
mkd,2011,3.1700000000
mkd,2012,3.2100000000
mkd,2013,8.1900000000
mkd,2014,3.4900000000
mkd,2015,2.9100000000
mdg,1995,7.4900000000
mdg,2000,6.1000000000
mdg,2001,5.3300000000
mdg,2002,5.6100000000
mdg,2003,5.1400000000
mdg,2004,3.7600000000
mdg,2005,11.3700000000
mdg,2006,13.3300000000
mdg,2007,12.1100000000
mdg,2008,12.1300000000
mdg,2009,10.7300000000
mdg,2010,10.5600000000
mdg,2011,10.9300000000
mdg,2012,10.9600000000
mdg,2013,10.9600000000
mdg,2014,10.6900000000
mwi,1994,31.4200000000
mwi,1996,25.5300000000
mwi,1997,26.7300000000
mwi,1998,19.4400000000
mwi,2000,15.5700000000
mwi,2001,12.9200000000
mwi,2003,15.4300000000
mwi,2006,12.8900000000
mwi,2008,12.0900000000
mwi,2009,12.7100000000
mwi,2010,11.5900000000
mwi,2011,12.2700000000
mwi,2012,11.5100000000
mwi,2013,8.8200000000
mwi,2014,6.9800000000
mwi,2015,9.0500000000
mys,1988,14.0700000000
mys,1991,13.6200000000
mys,1993,11.5100000000
mys,1996,9.8700000000
mys,1997,8.8800000000
mys,2000,8.0200000000
mys,2001,7.5400000000
mys,2002,7.5100000000
mys,2003,7.3800000000
mys,2004,7.6300000000
mys,2005,7.5500000000
mys,2006,6.3200000000
mys,2007,5.8400000000
mys,2008,5.4700000000
mys,2009,5.2800000000
mys,2010,4.4800000000
mys,2011,5.5900000000
mys,2012,5.5800000000
mys,2013,5.3400000000
mys,2014,3.3700000000
mdv,2000,21.3000000000
mdv,2001,21.0900000000
mdv,2002,21.2600000000
mdv,2003,21.1800000000
mdv,2004,21.1400000000
mdv,2005,21.3300000000
mdv,2006,21.3600000000
mdv,2008,21.5000000000
mdv,2009,21.5700000000
mdv,2010,21.9800000000
mdv,2011,22.1100000000
mli,1995,15.9800000000
mli,2001,13.4600000000
mli,2002,13.6300000000
mli,2003,13.5400000000
mli,2004,13.6400000000
mli,2005,13.4500000000
mli,2006,12.1800000000
mli,2007,12.8800000000
mli,2008,12.8800000000
mli,2009,12.6700000000
mli,2010,12.6700000000
mli,2011,12.6800000000
mli,2012,12.2900000000
mli,2013,12.3000000000
mli,2014,12.2900000000
mli,2015,12.7200000000
mlt,1988,3.1400000000
mlt,1989,3.4900000000
mlt,1990,6.1200000000
mlt,1991,4.8200000000
mlt,1992,4.0300000000
mlt,1993,3.6800000000
mlt,1994,4.3500000000
mlt,1995,5.7200000000
mlt,1996,3.9000000000
mlt,1997,3.3100000000
mlt,1998,3.6800000000
mlt,1999,3.9700000000
mlt,2000,2.3000000000
mlt,2001,3.0800000000
mlt,2002,1.8100000000
mlt,2003,1.7400000000
mlt,2004,1.7900000000
mlt,2005,1.7600000000
mlt,2006,1.7900000000
mlt,2007,1.7000000000
mlt,2008,1.6000000000
mlt,2009,1.6200000000
mlt,2010,1.8900000000
mlt,2011,1.5400000000
mlt,2012,1.5700000000
mlt,2013,1.5500000000
mlt,2014,2.1000000000
mlt,2015,2.0600000000
mrt,2001,12.8300000000
mrt,2006,11.4800000000
mrt,2007,12.3800000000
mrt,2008,9.4400000000
mrt,2009,9.5700000000
mrt,2010,9.4500000000
mrt,2011,9.3600000000
mrt,2014,13.2700000000
mrt,2015,13.3100000000
mus,1995,34.7000000000
mus,1997,32.7100000000
mus,1998,31.0800000000
mus,2000,22.4100000000
mus,2001,24.0900000000
mus,2002,23.6600000000
mus,2004,23.0200000000
mus,2005,8.4600000000
mus,2006,4.2100000000
mus,2007,4.3000000000
mus,2008,4.2400000000
mus,2009,2.0000000000
mus,2010,1.9500000000
mus,2011,1.1900000000
mus,2012,1.6400000000
mus,2013,1.6300000000
mus,2014,1.4300000000
mus,2015,1.4300000000
mex,1991,14.2900000000
mex,1995,12.3600000000
mex,1997,14.7600000000
mex,1998,14.7200000000
mex,1999,15.9600000000
mex,2000,17.9800000000
mex,2001,18.0900000000
mex,2002,15.2900000000
mex,2003,18.3400000000
mex,2004,10.2100000000
mex,2005,9.2000000000
mex,2006,8.0100000000
mex,2007,6.3700000000
mex,2008,6.2200000000
mex,2009,5.2500000000
mex,2010,7.7300000000
mex,2011,7.4400000000
mex,2012,6.7700000000
mex,2013,6.5000000000
mex,2014,3.0200000000
mda,1996,5.7500000000
mda,2000,4.9400000000
mda,2001,5.1100000000
mda,2003,5.2100000000
mda,2004,5.2900000000
mda,2005,5.3300000000
mda,2006,4.3700000000
mda,2007,4.7700000000
mda,2008,4.4000000000
mda,2009,5.1200000000
mda,2010,4.5600000000
mda,2011,5.0200000000
mda,2012,4.5300000000
mda,2013,8.2900000000
mda,2014,4.6000000000
mda,2015,5.3900000000
mng,2000,4.8900000000
mng,2001,6.8300000000
mng,2002,6.8300000000
mng,2003,4.8800000000
mng,2004,4.9000000000
mng,2005,4.2000000000
mng,2006,4.1900000000
mng,2007,4.9200000000
mng,2008,4.9200000000
mng,2009,4.9200000000
mng,2010,4.9400000000
