country,year,sp_pop_0014_ma_in
ssa,2010,192061705
ssa,2011,197152194
ssa,2012,202207659
ssa,2013,207231359
ssa,2014,212223233
ssa,2015,217174177
ssa,2016,222267625
ssa,2017,227256025
ssa,2018,232136472
tss,1960,48822466
tss,1961,50274728
tss,1962,51715620
tss,1963,53151193
tss,1964,54580389
tss,1965,56006053
tss,1966,57737190
tss,1967,59420921
tss,1968,61090951
tss,1969,62785298
tss,1970,64523868
tss,1971,66548191
tss,1972,68590759
tss,1973,70654150
tss,1974,72735046
tss,1975,74837826
tss,1976,77274392
tss,1977,79692494
tss,1978,82120695
tss,1979,84591651
tss,1980,87113788
tss,1981,90013028
tss,1982,92903012
tss,1983,95783476
tss,1984,98648780
tss,1985,101496714
tss,1986,104708102
tss,1987,107852583
tss,1988,110934247
tss,1989,113952022
tss,1990,116894249
tss,1991,120072316
tss,1992,123141679
tss,1993,126123001
tss,1994,129046921
tss,1995,131935592
tss,1996,135326624
tss,1997,138676462
tss,1998,142013021
tss,1999,145359414
tss,2000,148733188
tss,2001,152615872
tss,2002,156482498
tss,2003,160385161
tss,2004,164390361
tss,2005,168534802
tss,2006,173111655
tss,2007,177763726
tss,2008,182487368
tss,2009,187261449
tss,2010,192072190
tss,2011,197162429
tss,2012,202218004
tss,2013,207241920
tss,2014,212234013
tss,2015,217185279
tss,2016,222278936
tss,2017,227267559
tss,2018,232148203
umc,1960,237190324
umc,1961,238957013
umc,1962,244382368
umc,1963,252440713
umc,1964,259578345
umc,1965,265622920
umc,1966,272803443
umc,1967,278165074
umc,1968,282693119
umc,1969,287524946
umc,1970,292963607
umc,1971,299359604
umc,1972,305284131
umc,1973,310842153
umc,1974,315534736
umc,1975,318876205
umc,1976,321096212
umc,1977,322195335
umc,1978,322517218
umc,1979,322307875
umc,1980,321657853
umc,1981,320343044
umc,1982,319616819
umc,1983,318988251
umc,1984,318309565
umc,1985,318051683
umc,1986,319570497
umc,1987,321761749
umc,1988,324301106
umc,1989,326563487
umc,1990,328104975
umc,1991,331310184
umc,1992,332015048
umc,1993,331330398
umc,1994,330751162
umc,1995,330870088
umc,1996,327667008
umc,1997,326834383
umc,1998,326745548
umc,1999,325052487
umc,2000,320850805
umc,2001,317219710
umc,2002,310968099
umc,2003,303293809
umc,2004,296280392
umc,2005,291058929
umc,2006,287051382
umc,2007,284474992
umc,2008,283181711
umc,2009,282468611
umc,2010,281868377
umc,2011,281935898
umc,2012,282318677
umc,2013,282975346
umc,2014,283853085
umc,2015,284819476
umc,2016,285864742
umc,2017,286813689
umc,2018,287441258
wld,1960,575301121
wld,1961,585835994
wld,1962,599616278
wld,1963,615749808
wld,1964,630588993
wld,1965,643875284
wld,1966,658970717
wld,1967,671535091
wld,1968,682719662
wld,1969,694210259
wld,1970,706077969
wld,1971,719362836
wld,1972,732017316
wld,1973,744057060
wld,1974,755126359
wld,1975,764505611
wld,1976,773860259
wld,1977,781572604
wld,1978,788220102
wld,1979,794482752
wld,1980,800605609
wld,1981,807095431
wld,1982,814484834
wld,1983,822127860
wld,1984,829551548
wld,1985,837084126
wld,1986,847825362
wld,1987,858523312
wld,1988,869104109
wld,1989,879315048
wld,1990,889345343
wld,1991,901239403
wld,1992,910194469
wld,1993,917733966
wld,1994,924616275
wld,1995,931540949
wld,1996,935405845
wld,1997,940708380
wld,1998,946003351
wld,1999,949317842
wld,2000,950022353
wld,2001,952061526
wld,2002,951415982
wld,2003,949240358
wld,2004,947609706
wld,2005,947619303
wld,2006,949502726
wld,2007,952729155
wld,2008,957180210
wld,2009,962001993
wld,2010,966729360
wld,2011,972312348
wld,2012,977755329
wld,2013,983145031
wld,2014,988647731
wld,2015,994233917
wld,2016,1000112082
wld,2017,1005874764
wld,2018,1011257522
afg,1960,1902314
afg,1961,1954539
afg,1962,2006726
afg,1963,2059859
afg,1964,2114431
afg,1965,2170492
afg,1966,2238495
afg,1967,2305176
afg,1968,2372337
afg,1969,2442187
afg,1970,2515910
afg,1971,2604218
afg,1972,2692230
afg,1973,2777921
afg,1974,2857729
afg,1975,2927432
afg,1976,3005221
afg,1977,3075888
afg,1978,3130894
afg,1979,3157836
afg,1980,3147644
afg,1981,3126883
afg,1982,3079369
afg,1983,3016631
afg,1984,2956608
afg,1985,2916224
afg,1986,2876265
afg,1987,2844942
afg,1988,2847593
afg,1989,2917814
afg,1990,3081557
afg,1991,3304777
afg,1992,3605320
afg,1993,3944623
afg,1994,4259146
afg,1995,4497185
afg,1996,4700710
afg,1997,4841218
afg,1998,4943488
afg,1999,5056015
afg,2000,5218182
afg,2001,5411609
afg,2002,5640276
afg,2003,5885568
afg,2004,6114719
afg,2005,6301960
afg,2006,6511420
afg,2007,6688305
afg,2008,6846069
afg,2009,7008080
afg,2010,7192150
afg,2011,7341865
afg,2012,7500396
afg,2013,7657098
afg,2014,7796011
afg,2015,7905639
afg,2016,8024702
afg,2017,8122796
afg,2018,8203224
alb,1960,330542
alb,1961,343886
alb,1962,357252
alb,1963,370360
alb,1964,382940
alb,1965,394466
alb,1966,406081
alb,1967,416641
alb,1968,427218
alb,1969,437489
alb,1970,445849
alb,1971,452943
alb,1972,460463
alb,1973,467116
alb,1974,472688
alb,1975,477343
alb,1976,482295
alb,1977,486084
alb,1978,488590
alb,1979,490963
alb,1980,494383
alb,1981,498194
alb,1982,503249
alb,1983,508983
alb,1984,515136
alb,1985,521569
alb,1986,528455
alb,1987,536563
alb,1988,544163
alb,1989,554789
alb,1990,557783
alb,1991,555986
alb,1992,551898
alb,1993,546160
alb,1994,540883
alb,1995,538007
alb,1996,523505
alb,1997,512626
alb,1998,503876
alb,1999,494910
alb,2000,484042
alb,2001,470917
alb,2002,458798
alb,2003,444841
alb,2004,430308
alb,2005,415759
alb,2006,399800
alb,2007,384502
alb,2008,370140
alb,2009,357079
alb,2010,345606
alb,2011,329212
alb,2012,315495
alb,2013,304001
alb,2014,294107
alb,2015,285043
alb,2016,280418
alb,2017,274603
alb,2018,268103
dza,1960,2513962
dza,1961,2606230
dza,1962,2708500
dza,1963,2815402
dza,1964,2918801
dza,1965,3015253
dza,1966,3116776
dza,1967,3207637
dza,1968,3291582
dza,1969,3375307
dza,1970,3462100
dza,1971,3559169
dza,1972,3659562
dza,1973,3762546
dza,1974,3865848
dza,1975,3968735
dza,1976,4083529
dza,1977,4196336
dza,1978,4309442
dza,1979,4426206
dza,1980,4548410
dza,1981,4680256
dza,1982,4812143
dza,1983,4943497
dza,1984,5072413
dza,1985,5196653
dza,1986,5318422
dza,1987,5432021
dza,1988,5535326
dza,1989,5625407
dza,1990,5699759
dza,1991,5765646
dza,1992,5815234
dza,1993,5845665
dza,1994,5852947
dza,1995,5834518
dza,1996,5798406
dza,1997,5734904
dza,1998,5649246
dza,1999,5550841
dza,2000,5446861
dza,2001,5327099
dza,2002,5214567
dza,2003,5110543
dza,2004,5017397
dza,2005,4941039
dza,2006,4896948
dza,2007,4881770
dza,2008,4896062
dza,2009,4939057
dza,2010,5010358
dza,2011,5141013
dza,2012,5279717
dza,2013,5435055
dza,2014,5615832
dza,2015,5821646
dza,2016,6030732
dza,2017,6261929
dza,2018,6498425
ago,1960,1178883
ago,1961,1210965
ago,1962,1240890
ago,1963,1264741
ago,1964,1279118
ago,1965,1284734
ago,1966,1296997
ago,1967,1301274
ago,1968,1309405
ago,1969,1333661
ago,1970,1378574
ago,1971,1411702
ago,1972,1465127
ago,1973,1529506
ago,1974,1591411
ago,1975,1643984
ago,1976,1709942
ago,1977,1760950
ago,1978,1805092
ago,1979,1855297
ago,1980,1918190
ago,1981,1991040
ago,1982,2076369
ago,1983,2169553
ago,1984,2262133
ago,1985,2349708
ago,1986,2446365
ago,1987,2538266
ago,1988,2626820
ago,1989,2715101
ago,1990,2804453
ago,1991,2905821
ago,1992,3005812
ago,1993,3104967
ago,1994,3203457
ago,1995,3301450
ago,1996,3410536
ago,1997,3518997
ago,1998,3627595
ago,1999,3737379
ago,2000,3849533
ago,2001,3977967
ago,2002,4108411
ago,2003,4242893
ago,2004,4384194
ago,2005,4534509
ago,2006,4708200
ago,2007,4888928
ago,2008,5076743
ago,2009,5270780
ago,2010,5469888
ago,2011,5688059
ago,2012,5908108
ago,2013,6129426
ago,2014,6350391
ago,2015,6569082
ago,2016,6794455
ago,2017,7015191
ago,2018,7231968
atg,1960,11645
atg,1961,11856
atg,1962,12072
atg,1963,12318
atg,1964,12602
atg,1965,12918
atg,1966,13199
atg,1967,13528
atg,1968,13874
atg,1969,14170
atg,1970,14340
atg,1971,14082
atg,1972,13768
atg,1973,13451
atg,1974,13184
atg,1975,12979
atg,1976,12625
atg,1977,12315
atg,1978,12074
atg,1979,11894
atg,1980,11753
atg,1981,11466
atg,1982,11200
atg,1983,10975
atg,1984,10794
atg,1985,10641
atg,1986,10374
atg,1987,10110
atg,1988,9884
atg,1989,9720
atg,1990,9627
atg,1991,9662
atg,1992,9734
atg,1993,9855
atg,1994,10024
atg,1995,10221
atg,1996,10291
atg,1997,10392
atg,1998,10526
atg,1999,10686
atg,2000,10855
atg,2001,10867
atg,2002,10871
atg,2003,10865
atg,2004,10848
atg,2005,10822
atg,2006,10878
atg,2007,10910
atg,2008,10912
atg,2009,10882
atg,2010,10820
atg,2011,10847
atg,2012,10823
atg,2013,10779
atg,2014,10730
atg,2015,10691
atg,2016,10725
atg,2017,10747
atg,2018,10770
arg,1960,3223404
arg,1961,3267080
arg,1962,3304647
arg,1963,3337364
arg,1964,3367509
arg,1965,3396531
arg,1966,3430321
arg,1967,3462978
arg,1968,3495690
arg,1969,3529981
arg,1970,3567218
arg,1971,3610549
arg,1972,3659214
arg,1973,3713302
arg,1974,3773119
arg,1975,3839023
arg,1976,3922494
arg,1977,4013707
arg,1978,4109458
arg,1979,4204591
arg,1980,4296140
arg,1981,4399079
arg,1982,4485854
arg,1983,4563790
arg,1984,4643432
arg,1985,4728704
arg,1986,4791710
arg,1987,4870886
arg,1988,4954200
arg,1989,5024622
arg,1990,5075021
arg,1991,5132139
arg,1992,5167931
arg,1993,5189157
arg,1994,5207801
arg,1995,5229340
arg,1996,5248583
arg,1997,5267095
arg,1998,5285993
arg,1999,5304716
arg,2000,5323069
arg,2001,5333125
arg,2002,5350073
arg,2003,5369400
arg,2004,5384889
arg,2005,5393567
arg,2006,5407217
arg,2007,5410358
arg,2008,5408041
arg,2009,5409174
arg,2010,5404603
arg,2011,5422973
arg,2012,5449188
arg,2013,5480320
arg,2014,5510397
arg,2015,5536053
arg,2016,5565696
arg,2017,5589652
arg,2018,5609438
arm,1960,366637
arm,1961,391798
arm,1962,415820
arm,1963,438067
arm,1964,457909
arm,1965,474760
arm,1966,488268
arm,1967,497719
arm,1968,503629
arm,1969,507231
arm,1970,509445
arm,1971,506917
arm,1972,505426
arm,1973,504104
arm,1974,501467
arm,1975,496922
arm,1976,493940
arm,1977,488673
arm,1978,482905
arm,1979,479176
arm,1980,478617
arm,1981,480801
arm,1982,485850
arm,1983,492970
arm,1984,500828
arm,1985,508668
arm,1986,518016
arm,1987,527927
arm,1988,536557
arm,1989,541158
arm,1990,539325
arm,1991,532877
arm,1992,520698
arm,1993,505021
arm,1994,489332
arm,1995,476157
arm,1996,460944
arm,1997,447693
arm,1998,435493
arm,1999,423067
arm,2000,409873
arm,2001,392433
arm,2002,376496
arm,2003,361876
arm,2004,348365
arm,2005,335790
arm,2006,325765
arm,2007,316025
arm,2008,307490
arm,2009,301563
arm,2010,299090
arm,2011,299257
arm,2012,301359
arm,2013,305054
arm,2014,309435
arm,2015,313716
arm,2016,317322
arm,2017,320854
arm,2018,323941
abw,1960,11871
abw,1961,12027
abw,1962,12098
abw,1963,12102
abw,1964,12050
abw,1965,11957
abw,1966,11884
abw,1967,11748
abw,1968,11577
abw,1969,11398
abw,1970,11227
abw,1971,10941
abw,1972,10693
abw,1973,10442
abw,1974,10140
abw,1975,9771
abw,1976,9537
abw,1977,9211
abw,1978,8824
abw,1979,8455
abw,1980,8161
abw,1981,8020
abw,1982,7958
abw,1983,7959
abw,1984,7971
abw,1985,7931
abw,1986,8001
abw,1987,7967
abw,1988,7882
abw,1989,7863
abw,1990,8016
abw,1991,8160
abw,1992,8475
abw,1993,8890
abw,1994,9269
abw,1995,9527
abw,1996,9913
abw,1997,10181
abw,1998,10361
abw,1999,10516
abw,2000,10675
abw,2001,10752
abw,2002,10821
abw,2003,10863
abw,2004,10846
abw,2005,10782
abw,2006,10795
abw,2007,10804
abw,2008,10815
abw,2009,10819
abw,2010,10816
abw,2011,10669
abw,2012,10494
abw,2013,10292
abw,2014,10100
abw,2015,9940
abw,2016,9752
abw,2017,9646
abw,2018,9592
aus,1960,1587509
aus,1961,1623916
aus,1962,1659338
aus,1963,1680807
aus,1964,1702788
aus,1965,1727457
aus,1966,1759802
aus,1967,1776279
aus,1968,1804219
aus,1969,1838216
aus,1970,1866498
aus,1971,1912929
aus,1972,1930385
aus,1973,1940511
aus,1974,1966205
aus,1975,1960679
aus,1976,1957370
aus,1977,1943432
aus,1978,1924127
aus,1979,1906884
aus,1980,1900660
aus,1981,1891676
aus,1982,1898522
aus,1983,1905420
aus,1984,1907483
aus,1985,1906792
aus,1986,1921415
aus,1987,1922771
aus,1988,1921293
aus,1989,1925479
aus,1990,1934235
aus,1991,1940392
aus,1992,1954497
aus,1993,1969313
aus,1994,1984496
aus,1995,1998761
aus,1996,2019215
aus,1997,2032697
aus,1998,2042924
aus,1999,2055991
aus,2000,2071031
aus,2001,2076261
aus,2002,2078937
aus,2003,2081768
aus,2004,2083013
aus,2005,2089032
aus,2006,2094326
aus,2007,2085263
aus,2008,2109908
aus,2009,2138775
aus,2010,2156909
aus,2011,2186553
aus,2012,2217950
aus,2013,2247732
aus,2014,2276877
aus,2015,2311139
aus,2016,2353914
aus,2017,2407153
aus,2018,2461058
aut,1960,799572
aut,1961,812286
aut,1962,824466
aut,1963,837331
aut,1964,852215
aut,1965,868827
aut,1966,885551
aut,1967,903807
aut,1968,919683
aut,1969,931036
aut,1970,937875
aut,1971,940170
aut,1972,939121
aut,1973,933505
aut,1974,921175
aut,1975,902612
aut,1976,880818
aut,1977,860524
aut,1978,838413
aut,1979,814757
aut,1980,792317
aut,1981,773277
aut,1982,753777
aut,1983,733919
aut,1984,716784
aut,1985,701623
aut,1986,691026
aut,1987,679235
aut,1988,668760
aut,1989,663811
aut,1990,665851
aut,1991,673540
aut,1992,688109
aut,1993,704450
aut,1994,716378
aut,1995,722017
aut,1996,722264
aut,1997,716691
aut,1998,707119
aut,1999,698018
aut,2000,691415
aut,2001,684952
aut,2002,681977
aut,2003,680364
aut,2004,678306
aut,2005,673977
aut,2006,668212
aut,2007,658966
aut,2008,648489
aut,2009,638708
aut,2010,631065
aut,2011,624798
aut,2012,620956
aut,2013,619866
aut,2014,621481
aut,2015,626489
aut,2016,636364
aut,2017,644272
aut,2018,651555
aze,1960,791637
aze,1961,843157
aze,1962,896720
aze,1963,949454
aze,1964,997518
aze,1965,1038374
aze,1966,1079069
aze,1967,1109312
aze,1968,1130900
aze,1969,1147361
aze,1970,1160668
aze,1971,1167811
aze,1972,1173779
aze,1973,1176723
aze,1974,1174188
aze,1975,1165722
aze,1976,1156187
aze,1977,1142080
aze,1978,1125428
aze,1979,1109691
aze,1980,1097128
aze,1981,1090495
aze,1982,1088758
aze,1983,1091748
aze,1984,1098834
aze,1985,1109677
aze,1986,1131749
aze,1987,1156123
aze,1988,1181128
aze,1989,1205851
aze,1990,1215820
aze,1991,1241375
aze,1992,1265359
aze,1993,1288184
aze,1994,1306922
aze,1995,1319815
aze,1996,1324731
aze,1997,1324903
aze,1998,1320148
aze,1999,1309812
aze,2000,1294838
aze,2001,1266228
aze,2002,1237199
aze,2003,1207979
aze,2004,1179500
aze,2005,1152394
aze,2006,1133813
aze,2007,1114912
aze,2008,1108272
aze,2009,1106542
aze,2010,1102584
aze,2011,1108410
aze,2012,1122158
aze,2013,1141727
aze,2014,1162950
aze,2015,1182734
aze,2016,1209112
aze,2017,1227657
aze,2018,1241324
bhs,1960,23212
bhs,1961,24443
bhs,1962,25825
bhs,1963,27342
bhs,1964,28929
bhs,1965,30497
bhs,1966,31779
bhs,1967,32983
bhs,1968,34120
bhs,1969,35203
bhs,1970,36198
bhs,1971,36498
bhs,1972,36940
bhs,1973,37469
bhs,1974,37970
bhs,1975,38405
bhs,1976,38898
bhs,1977,39114
bhs,1978,39189
bhs,1979,39348
bhs,1980,39707
bhs,1981,39769
bhs,1982,40248
bhs,1983,40938
bhs,1984,41519
bhs,1985,41822
bhs,1986,42282
bhs,1987,42308
bhs,1988,42109
bhs,1989,42040
bhs,1990,42282
bhs,1991,42454
bhs,1992,43079
bhs,1993,43906
bhs,1994,44517
bhs,1995,44682
bhs,1996,44967
bhs,1997,44782
bhs,1998,44327
bhs,1999,43984
bhs,2000,43997
bhs,2001,44021
bhs,2002,44306
bhs,2003,44773
bhs,2004,45286
bhs,2005,45806
bhs,2006,46218
bhs,2007,46778
bhs,2008,47285
bhs,2009,47602
bhs,2010,47675
bhs,2011,47474
bhs,2012,47014
bhs,2013,46375
bhs,2014,45730
bhs,2015,45191
bhs,2016,44549
bhs,2017,44165
bhs,2018,43927
bhr,1960,33631
bhr,1961,36007
bhr,1962,38236
bhr,1963,40449
bhr,1964,42621
bhr,1965,44560
bhr,1966,45100
bhr,1967,45485
bhr,1968,45925
bhr,1969,46630
bhr,1970,47726
bhr,1971,48446
bhr,1972,49022
bhr,1973,49773
bhr,1974,51065
bhr,1975,53088
bhr,1976,54556
bhr,1977,56768
bhr,1978,59344
bhr,1979,61623
bhr,1980,63146
bhr,1981,65230
bhr,1982,66839
bhr,1983,68272
bhr,1984,69925
bhr,1985,72054
bhr,1986,74370
bhr,1987,76741
bhr,1988,79220
bhr,1989,81542
bhr,1990,83323
bhr,1991,85032
bhr,1992,86020
bhr,1993,86500
bhr,1994,86783
bhr,1995,87225
bhr,1996,89138
bhr,1997,90976
bhr,1998,93704
bhr,1999,97926
bhr,2000,103732
bhr,2001,104698
bhr,2002,106366
bhr,2003,109245
bhr,2004,113509
bhr,2005,118955
bhr,2006,119996
bhr,2007,122506
bhr,2008,125685
bhr,2009,128167
bhr,2010,129007
bhr,2011,133445
bhr,2012,135819
bhr,2013,137814
bhr,2014,141187
bhr,2015,146896
bhr,2016,149286
bhr,2017,152057
bhr,2018,154722
bgd,1960,10274899
bgd,1961,10657030
bgd,1962,11021275
bgd,1963,11386499
bgd,1964,11779876
bgd,1965,12213876
bgd,1966,12713109
bgd,1967,13247403
bgd,1968,13783481
bgd,1969,14263564
bgd,1970,14644642
bgd,1971,14985563
bgd,1972,15256687
bgd,1973,15487139
bgd,1974,15733288
bgd,1975,16036714
bgd,1976,16430958
bgd,1977,16844811
bgd,1978,17276231
bgd,1979,17706746
bgd,1980,18121671
bgd,1981,18576610
bgd,1982,18996015
bgd,1983,19394242
bgd,1984,19791025
bgd,1985,20194152
bgd,1986,20624990
bgd,1987,21048668
bgd,1988,21453838
bgd,1989,21819540
bgd,1990,22133098
bgd,1991,22450418
bgd,1992,22718804
bgd,1993,22947988
bgd,1994,23153863
bgd,1995,23345949
bgd,1996,23536618
bgd,1997,23706561
bgd,1998,23853160
bgd,1999,23971487
bgd,2000,24058653
bgd,2001,24201511
bgd,2002,24310349
bgd,2003,24379310
bgd,2004,24400644
bgd,2005,24368435
bgd,2006,24377768
bgd,2007,24336403
bgd,2008,24258888
bgd,2009,24168929
bgd,2010,24082591
bgd,2011,23926326
bgd,2012,23789498
bgd,2013,23658752
bgd,2014,23516463
bgd,2015,23355677
bgd,2016,23194568
bgd,2017,23017797
bgd,2018,22835231
brb,1960,42738
brb,1961,43376
brb,1962,43995
brb,1963,44569
brb,1964,45073
brb,1965,45469
brb,1966,45555
brb,1967,45438
brb,1968,45173
brb,1969,44852
brb,1970,44514
brb,1971,43337
brb,1972,42472
brb,1973,41733
brb,1974,40828
brb,1975,39641
brb,1976,39336
brb,1977,38634
brb,1978,37952
brb,1979,37674
brb,1980,37827
brb,1981,36864
brb,1982,36241
brb,1983,35796
brb,1984,35301
brb,1985,34670
brb,1986,34197
brb,1987,33559
brb,1988,32852
brb,1989,32245
brb,1990,31816
brb,1991,31372
brb,1992,31116
brb,1993,30979
brb,1994,30858
brb,1995,30709
brb,1996,30580
brb,1997,30416
brb,1998,30242
brb,1999,30105
brb,2000,30013
brb,2001,29628
brb,2002,29355
brb,2003,29159
brb,2004,28985
brb,2005,28821
brb,2006,28714
brb,2007,28606
brb,2008,28519
brb,2009,28470
brb,2010,28440
brb,2011,28110
brb,2012,27796
brb,2013,27452
brb,2014,27062
brb,2015,26626
brb,2016,26186
brb,2017,25750
brb,2018,25316
blr,1960,1214197
blr,1961,1252298
blr,1962,1283854
blr,1963,1309208
blr,1964,1329906
blr,1965,1346186
blr,1966,1350441
blr,1967,1351107
blr,1968,1346926
blr,1969,1337208
blr,1970,1322421
blr,1971,1297616
blr,1972,1275244
blr,1973,1254060
blr,1974,1232312
blr,1975,1208914
blr,1976,1190609
blr,1977,1168851
blr,1978,1147236
blr,1979,1130040
blr,1980,1120934
blr,1981,1118232
blr,1982,1124620
blr,1983,1137225
blr,1984,1150450
blr,1985,1161151
blr,1986,1175455
blr,1987,1186929
blr,1988,1190867
blr,1989,1192648
blr,1990,1190679
blr,1991,1186783
blr,1992,1179390
blr,1993,1167548
blr,1994,1148740
blr,1995,1125553
blr,1996,1091356
blr,1997,1058586
blr,1998,1025114
blr,1999,989083
blr,2000,948974
blr,2001,913271
blr,2002,874801
blr,2003,836362
blr,2004,802380
blr,2005,774793
blr,2006,754791
blr,2007,739889
blr,2008,730374
blr,2009,726185
blr,2010,726734
blr,2011,733571
blr,2012,745014
blr,2013,760218
blr,2014,776976
blr,2015,793887
blr,2016,806701
blr,2017,814749
blr,2018,819874
bel,1960,1098742
bel,1961,1115304
bel,1962,1125042
bel,1963,1133495
bel,1964,1143325
bel,1965,1153752
bel,1966,1162384
bel,1967,1167926
bel,1968,1170146
bel,1969,1169370
bel,1970,1164497
bel,1971,1155651
bel,1972,1149466
bel,1973,1141269
bel,1974,1130320
bel,1975,1115892
bel,1976,1099799
bel,1977,1079934
bel,1978,1058041
bel,1979,1036833
bel,1980,1017936
bel,1981,998441
bel,1982,981771
bel,1983,967803
bel,1984,955133
bel,1985,943412
bel,1986,935142
bel,1987,927113
bel,1988,921912
bel,1989,919100
bel,1990,918252
bel,1991,917381
bel,1992,919895
bel,1993,924419
bel,1994,928291
bel,1995,929872
bel,1996,930275
bel,1997,928775
bel,1998,925504
bel,1999,922633
bel,2000,921162
bel,2001,917146
bel,2002,916266
bel,2003,916613
bel,2004,917193
bel,2005,918333
bel,2006,921833
bel,2007,925329
bel,2008,929200
bel,2009,933825
bel,2010,940342
bel,2011,954377
bel,2012,961146
bel,2013,966457
bel,2014,972159
bel,2015,980023
bel,2016,986978
bel,2017,993610
bel,2018,1000764
blz,1960,20979
blz,1961,21897
blz,1962,22729
blz,1963,23536
blz,1964,24348
blz,1965,25183
blz,1966,25993
blz,1967,26837
blz,1968,27667
blz,1969,28407
blz,1970,29019
blz,1971,29778
blz,1972,30450
blz,1973,31034
blz,1974,31555
blz,1975,32029
blz,1976,32424
blz,1977,32745
blz,1978,33017
blz,1979,33347
blz,1980,33817
blz,1981,34238
blz,1982,34880
blz,1983,35671
blz,1984,36492
blz,1985,37258
blz,1986,38206
blz,1987,39068
blz,1988,39852
blz,1989,40570
blz,1990,41215
blz,1991,41837
blz,1992,42429
blz,1993,43029
blz,1994,43745
blz,1995,44675
blz,1996,45619
blz,1997,46747
blz,1998,48061
blz,1999,49487
blz,2000,50881
blz,2001,52068
blz,2002,53138
blz,2003,54088
blz,2004,54948
blz,2005,55758
blz,2006,56271
blz,2007,56762
blz,2008,57221
blz,2009,57627
blz,2010,57979
blz,2011,58199
blz,2012,58428
blz,2013,58610
blz,2014,58696
blz,2015,58693
blz,2016,58837
blz,2017,58866
blz,2018,58838
ben,1960,459509
ben,1961,472806
ben,1962,487594
ben,1963,503369
ben,1964,519075
ben,1965,534197
ben,1966,551477
ben,1967,567905
ben,1968,583836
ben,1969,599833
ben,1970,616187
ben,1971,635852
ben,1972,655211
ben,1973,674551
ben,1974,694165
ben,1975,714278
ben,1976,737511
ben,1977,761049
ben,1978,784940
ben,1979,809130
ben,1980,833638
ben,1981,861596
ben,1982,889410
ben,1983,917410
ben,1984,945997
ben,1985,975443
ben,1986,1008166
ben,1987,1041111
ben,1988,1074896
ben,1989,1110268
ben,1990,1147752
ben,1991,1187849
ben,1992,1229347
ben,1993,1271508
ben,1994,1313069
ben,1995,1353047
ben,1996,1398405
ben,1997,1441566
ben,1998,1483401
ben,1999,1525234
ben,2000,1567954
ben,2001,1614070
ben,2002,1660406
ben,2003,1706656
ben,2004,1752273
ben,2005,1796927
ben,2006,1847550
ben,2007,1897338
ben,2008,1946573
ben,2009,1995685
ben,2010,2045059
ben,2011,2098392
ben,2012,2151178
ben,2013,2203674
ben,2014,2256164
ben,2015,2308715
ben,2016,2364081
ben,2017,2418855
ben,2018,2473011
btn,1960,47710
btn,1961,49019
btn,1962,50092
btn,1963,51084
btn,1964,52243
btn,1965,53699
btn,1966,55448
btn,1967,57437
btn,1968,59625
btn,1969,61886
btn,1970,64148
btn,1971,66626
btn,1972,69019
btn,1973,71374
btn,1974,73762
btn,1975,76214
btn,1976,79084
btn,1977,81924
btn,1978,84685
btn,1979,87283
btn,1980,89648
btn,1981,92627
btn,1982,95269
btn,1983,97734
btn,1984,100261
btn,1985,102994
btn,1986,106251
btn,1987,109700
btn,1988,112950
btn,1989,115373
btn,1990,116529
btn,1991,117308
btn,1992,117040
btn,1993,116216
btn,1994,115583
btn,1995,115723
btn,1996,115928
btn,1997,116543
btn,1998,117461
btn,1999,118408
btn,2000,119171
btn,2001,119035
btn,2002,118681
btn,2003,118018
btn,2004,116924
btn,2005,115342
btn,2006,114525
btn,2007,113240
btn,2008,111656
btn,2009,109988
btn,2010,108400
btn,2011,106704
btn,2012,105068
btn,2013,103552
btn,2014,102237
btn,2015,101144
btn,2016,100004
btn,2017,99232
btn,2018,98713
bol,1960,761452
bol,1961,778419
bol,1962,794415
bol,1963,809777
bol,1964,824789
bol,1965,839629
bol,1966,859047
bol,1967,877558
bol,1968,895571
bol,1969,913494
bol,1970,931542
bol,1971,954086
bol,1972,976130
bol,1973,997822
bol,1974,1019192
bol,1975,1040180
bol,1976,1065693
bol,1977,1090155
bol,1978,1113568
bol,1979,1135816
bol,1980,1156762
bol,1981,1181644
bol,1982,1204528
bol,1983,1226103
bol,1984,1247326
bol,1985,1268779
bol,1986,1293309
bol,1987,1317994
bol,1988,1342561
bol,1989,1366380
bol,1990,1389095
bol,1991,1415757
bol,1992,1440149
bol,1993,1462916
bol,1994,1485015
bol,1995,1506879
bol,1996,1531395
bol,1997,1555182
bol,1998,1578019
bol,1999,1599511
bol,2000,1619531
bol,2001,1641013
bol,2002,1661075
bol,2003,1679652
bol,2004,1696557
bol,2005,1711601
bol,2006,1727236
bol,2007,1740137
bol,2008,1750874
bol,2009,1760345
bol,2010,1769080
bol,2011,1776661
bol,2012,1784231
bol,2013,1791110
bol,2014,1796235
bol,2015,1799140
bol,2016,1802402
bol,2017,1803158
bol,2018,1802267
bih,1960,627722
bih,1961,640706
bih,1962,652188
bih,1963,661303
bih,1964,667570
bih,1965,670765
bih,1966,677518
bih,1967,679312
bih,1968,677850
bih,1969,675912
bih,1970,675142
bih,1971,672786
bih,1972,672949
bih,1973,673764
bih,1974,672543
bih,1975,668147
bih,1976,660851
bih,1977,650589
bih,1978,638732
bih,1979,627858
bih,1980,619402
bih,1981,611583
bih,1982,606236
bih,1983,602413
bih,1984,598429
bih,1985,593370
