country,year,er_h2o_intr_pc
cri,1962,78837.1176312586
cri,1967,66598.6142773284
cri,1972,58122.5191842890
cri,1977,51232.8760912489
cri,1982,44781.6675741890
cri,1987,39170.1339167950
cri,1992,34382.8730693865
cri,1997,30384.9286451629
cri,2002,27554.7589873016
cri,2007,25654.8339610065
cri,2012,24104.0955631399
cri,2014,23564.2687277547
civ,1962,20377.8224371388
civ,1967,16909.6009739085
civ,1972,13780.3938925811
civ,1977,10935.7494830994
civ,1982,8766.6966838179
civ,1987,7182.5207133092
civ,1992,5997.3052711896
civ,1997,5078.4291474868
civ,2002,4459.2650720287
civ,2007,4008.0877410258
civ,2012,3566.1265869124
civ,2014,3392.8415546968
hrv,1992,8238.9640497065
hrv,1997,8313.2668271987
hrv,2002,8763.0114449113
hrv,2007,8746.6593909309
hrv,2012,8834.0920029675
hrv,2014,8894.8890722395
cub,1962,5114.3483499116
cub,1967,4611.4502357743
cub,1972,4223.6612561625
cub,1977,3951.8389839171
cub,1982,3834.8877606217
cub,1987,3705.7765103737
cub,1992,3550.5426546193
cub,1997,3468.6924121534
cub,2002,3403.6774895932
cub,2007,3388.1065372858
cub,2012,3386.3070074613
cub,2014,3371.3920930773
cyp,1962,1350.2027900729
cyp,1967,1319.1094996178
cyp,1972,1242.0421721088
cyp,1977,1172.0070620938
cyp,1982,1127.6532379551
cyp,1987,1078.2774103647
cyp,1992,974.2559120472
cyp,1997,875.2342373680
cyp,2002,798.3917524085
cyp,2007,733.2804995332
cyp,2012,687.1968184549
cyp,2014,676.9158671683
cze,1997,1276.1871913313
cze,2002,1289.6056023213
cze,2007,1276.8443166543
cze,2012,1251.0958981655
cze,2014,1249.3649853064
dnk,1962,1290.9536209851
dnk,1967,1240.8605450604
dnk,1972,1202.0203558140
dnk,1977,1179.1481794247
dnk,1982,1172.3764657148
dnk,1987,1170.2695364796
dnk,1992,1160.2341352485
dnk,1997,1135.2904858305
dnk,2002,1116.0857533328
dnk,2007,1098.6117575627
dnk,2012,1073.0435018989
dnk,2014,1063.1747283367
dji,1962,3184.5781495478
dji,1967,2283.1571497066
dji,1972,1673.8829621033
dji,1977,1081.1628988140
dji,1982,778.6726745589
dji,1987,611.8328472661
dji,1992,487.7620501614
dji,1997,453.9518780746
dji,2002,401.6376104169
dji,2007,372.4621361200
dji,2012,345.5679755246
dji,2014,333.8169970713
dma,1962,3226.7432480397
dma,1967,2954.8207901191
dma,1972,2788.1947832876
dma,1977,2723.3115468410
dma,1982,2666.5600042665
dma,1987,2783.8868628379
dma,1992,2835.1100022681
dma,1997,2832.9013158827
dma,2002,2863.8114466543
dma,2007,2825.0582668267
dma,2012,2818.2907066864
dma,2014,2813.5330941830
dom,1962,6674.2061528796
dom,1967,5699.6060238287
dom,1972,4941.6891198095
dom,1977,4345.8159963014
dom,1982,3872.9220125351
dom,1987,3491.8624004132
dom,1992,3172.0997761712
dom,1997,2906.8303958472
dom,2002,2693.4174596489
dom,2007,2516.3668246053
dom,2012,2366.3488676920
dom,2014,2311.8139200317
ecu,1962,91990.3326976768
ecu,1967,79568.1735938699
ecu,1972,68809.1338214779
ecu,1977,59915.5656414026
ecu,1982,52607.8148052708
ecu,1987,46459.0710706169
ecu,1992,41283.5642422744
ecu,1997,37016.4227744043
ecu,2002,33659.3128219994
ecu,2007,30944.5134237565
ecu,2012,28589.7042684609
ecu,2014,27733.4812452333
egy,1962,64.0290128263
egy,1967,56.1508411240
egy,1972,49.8578234916
egy,1977,44.6322425949
egy,1982,39.5263027342
egy,1987,34.6209106454
egy,1992,30.6817411288
egy,1997,27.7382806920
egy,2002,25.1800925685
egy,2007,23.0084505181
egy,2012,20.8279720590
egy,2014,19.9060756152
slv,1962,5332.3016711290
slv,1967,4614.1815082617
slv,1972,4041.5699909162
slv,1977,3602.6625128098
slv,1982,3299.3776778418
slv,1987,3084.3386047305
slv,1992,2885.7215494718
slv,1997,2720.0187112228
slv,2002,2621.5436883694
slv,2007,2559.8569231601
slv,2012,2505.6417015728
slv,2014,2482.8724689951
gnq,1962,99153.7607877385
gnq,1967,89105.1783817129
gnq,1972,89809.7070476440
gnq,1977,107368.8035811630
gnq,1982,91346.6605768893
gnq,1987,67888.4853295594
gnq,1992,58130.9556281944
gnq,1997,48465.8688439026
gnq,2002,39490.6316070864
gnq,2007,31642.2189957977
gnq,2012,25213.5637335857
gnq,2014,23167.2066407907
eri,1997,1275.5224061455
eri,2002,1128.5508037297
eri,2007,934.4122680322
est,1992,8290.4406848648
est,1997,9081.5878130951
est,2002,9214.4850835539
est,2007,9480.2637467554
est,2012,9609.1618935870
est,2014,9668.7446987361
swz,1962,7539.4966814791
swz,1967,6687.6584835734
swz,1972,5776.3123059520
swz,1977,4959.9819637020
swz,1982,4191.7337105894
swz,1987,3526.4322123553
swz,1992,3045.0072837958
swz,1997,2740.2208368883
swz,2002,2590.6252729233
swz,2007,2532.0049259005
swz,2012,2446.0570301903
swz,2014,2410.9126674283
eth,1997,2009.9693491207
eth,2002,1739.3265336216
eth,2007,1512.2526927642
eth,2012,1315.6905556637
eth,2014,1243.7018099317
fji,1962,67707.7775010968
fji,1967,58506.3762728467
fji,1972,52593.3785765340
fji,1977,47718.8548811959
fji,1982,42721.6136948584
fji,1987,39554.8246495138
fji,1992,38349.4813081539
fji,1997,36014.5117668429
fji,2002,35019.6318461540
fji,2007,34142.9579401811
fji,2012,33003.1477257884
fji,2014,32950.4312409329
fin,1962,23823.0786854024
fin,1967,23231.8600425903
fin,1972,23062.0496299619
fin,1977,22579.0700039798
fin,1982,22167.2851062984
fin,1987,21694.5116737762
fin,1992,21221.7710777804
fin,1997,20817.7888978926
fin,2002,20574.5570028677
fin,2007,20231.7384924897
fin,2012,19763.6817781255
fin,2014,19591.6442186706
fra,1962,4174.9402675640
fra,1967,3938.8847370856
fra,1972,3788.3711326271
fra,1977,3671.9008266587
fra,1982,3589.4441840801
fra,1987,3490.2391883602
fra,1992,3398.4004103093
fra,1997,3335.2872001633
fra,2002,3235.9701641609
fra,2007,3124.2079644653
fra,2012,3046.0033778045
fra,2014,3015.8588939941
pyf,2002,40165.1591343605
pyf,2007,38063.1925122088
gab,1962,320759.1822205530
gab,1967,295997.3576821240
gab,1972,268103.5271961600
gab,1977,242512.0701510530
gab,1982,214679.3554383260
gab,1987,187671.5793135570
gab,1992,163578.1319975780
gab,1997,143691.0012634290
gab,2002,127298.0598688990
gab,2007,111369.5397517950
gab,2012,93731.3180337913
gab,2014,87058.0741055314
gmb,1962,7896.9396726455
gmb,1967,7031.8707823425
gmb,1972,6092.2859475332
gmb,1977,5201.4973377003
gmb,1982,4424.0414208251
gmb,1987,3610.0083872528
gmb,1992,2919.7790700504
gmb,1997,2498.9046467965
gmb,2002,2136.3549938366
gmb,2007,1829.4378503373
gmb,2012,1574.7940563073
gmb,2014,1482.1826819799
geo,1992,11927.7726479943
geo,1997,13363.4856605178
geo,2002,14610.9792221470
geo,2007,15058.9690888300
geo,2012,15589.1564048557
geo,2014,15628.8060431025
deu,1962,1445.4423069670
deu,1967,1390.4891787714
deu,1972,1359.7929210756
deu,1977,1368.9899517929
deu,1982,1365.9568771754
deu,1987,1374.6160067996
deu,1992,1327.1384001195
deu,1997,1304.3249672752
deu,2002,1297.1505905157
deu,2007,1300.6529569579
deu,2012,1330.4184652235
deu,2014,1321.2731145618
gha,1962,4284.5198318828
gha,1967,3725.6527669489
gha,1972,3282.9048095205
gha,1977,2914.7361750119
gha,1982,2594.8838994990
gha,1987,2235.8288848578
gha,1992,1935.6896191329
gha,1997,1691.8881779174
gha,2002,1496.5637562585
gha,2007,1319.4596433906
gha,2012,1165.5438017708
gha,2014,1112.9692432603
grc,1962,6865.3409535461
grc,1967,6678.8821117428
grc,1972,6525.1915143709
grc,1977,6230.8783207224
grc,1982,5924.7073884064
grc,1987,5799.6549205322
grc,1992,5577.4266541950
grc,1997,5440.2580408186
grc,2002,5320.1140118778
grc,2007,5249.5942199433
grc,2012,5251.2396773530
grc,2014,5324.8072764042
grl,2002,10652016.4638131987
grl,2007,10662187.2513481993
grd,1962,2162.5362224817
grd,1967,2104.8200378868
grd,1972,2128.0444335678
grd,1977,2216.6313852838
grd,1982,2147.7201950130
grd,1987,2011.3439800475
grd,1992,2058.3543457006
grd,1997,1969.1435210255
grd,2002,1929.8685759500
grd,2007,1901.3214183858
grd,2012,1861.4001451892
grd,2014,1836.5135626527
gtm,1962,24461.0011672736
gtm,1967,21160.2932909662
gtm,1972,18378.9899196626
gtm,1977,16140.6757444665
gtm,1982,14265.5234565311
gtm,1987,12640.1938718673
gtm,1992,11247.8245965615
gtm,1997,10029.7273034711
gtm,2002,8944.3328314023
gtm,2007,7970.6126722377
gtm,2012,7150.9126777955
gtm,2014,6857.8994869324
gin,1962,62579.1064977326
gin,1967,57345.0801093007
gin,1972,52674.0960449212
gin,1977,48823.9372098243
gin,1982,44513.7580996328
gin,1987,38956.6109541164
gin,1992,33650.7923272620
gin,1997,29495.9263645944
gin,2002,26321.6925453939
gin,2007,23744.0800020004
gin,2012,21216.6151631769
gin,2014,20267.2824094248
gnb,1962,25441.9343502687
gnb,1967,23907.8233869317
gnb,1972,21842.3175791067
gnb,1977,20732.4515994439
gnb,1982,19743.2148123469
gnb,1987,17529.3671679335
gnb,1992,15680.8938109472
gnb,1997,14127.9105703261
gnb,2002,12754.5631442549
gnb,2007,11335.1134184364
gnb,2012,9968.9777872483
gnb,2014,9453.8119246838
guy,1962,397502.8245792000
guy,1967,356576.9207437510
guy,1972,333819.0562201160
guy,1977,316097.0798400890
guy,1982,308481.5794256870
guy,1987,318173.6568054840
guy,1992,321933.4172230370
guy,1997,317954.5364592270
guy,2002,323581.5781382380
guy,2007,322851.1642736380
guy,2012,319036.6945150840
guy,2014,315701.2235059870
hti,1962,3236.9843248847
hti,1967,2939.9116851434
hti,1972,2689.4990875135
hti,1977,2457.2117464920
hti,1982,2201.2690883108
hti,1987,1965.6297327711
hti,1992,1777.4455143273
hti,1997,1620.0278779279
hti,2002,1486.1522820605
hti,2007,1370.1475083325
hti,2012,1269.1531402517
hti,2014,1233.2913199042
hnd,1962,42056.9787168307
hnd,1967,36462.1352429100
hnd,1972,31456.0879465864
hnd,1977,27039.8842766920
hnd,1982,23182.9061227830
hnd,1987,19959.4294764624
hnd,1992,17286.0945896011
hnd,1997,14995.7846065443
hnd,2002,13083.6387409054
hnd,2007,11610.3977733035
hnd,2012,10492.2164211172
hnd,2014,10123.2872567064
hun,1962,596.3186862225
hun,1967,587.2792955467
hun,1972,577.0069093692
hun,1977,563.4844601786
hun,1982,560.4577445219
hun,1987,565.3581859766
hun,1992,578.6288636857
hun,1997,583.0628407638
hun,2002,590.6321023510
hun,2007,596.6717648954
hun,2012,604.8166387477
hun,2014,608.1203526936
isl,1962,932129.9718167760
isl,1967,855341.6083441090
isl,1972,812864.2946967779
isl,1977,766459.7225415800
isl,1982,726930.6422646029
isl,1987,691453.2313236450
isl,1992,651198.7803429900
isl,1997,627010.1206810070
isl,2002,591257.0472623060
isl,2007,545630.7812790871
isl,2012,530063.9818406320
isl,2014,519264.7211548450
ind,1962,3082.6482950493
ind,1967,2778.6287461757
ind,1972,2488.4386726251
ind,1977,2216.4018222833
ind,1982,1974.7637106451
ind,1987,1764.0985407292
ind,1992,1590.2219762483
ind,1997,1444.6997269048
ind,2002,1322.5805050432
ind,2007,1222.0997500601
ind,2012,1142.3760944008
ind,2014,1116.0816072202
idn,1962,21822.6915070073
idn,1967,19071.3560691039
idn,1972,16683.5631470056
idn,1977,14707.3758866839
idn,1982,13070.6489811572
idn,1987,11758.6925494029
idn,1992,10754.2468382275
idn,1997,9954.3232148336
idn,2002,9288.8318938719
idn,2007,8688.5704566786
idn,2012,8126.3046537608
idn,2014,7913.6435620624
irn,1962,5569.6868600684
irn,1967,4882.6301212378
irn,1972,4272.6095107224
irn,1977,3692.2056676363
irn,1982,3069.0791682943
irn,1987,2510.0704612916
irn,1992,2186.1039663411
irn,1997,2035.2788423879
irn,2002,1909.7925183573
irn,2007,1801.3225352108
irn,2012,1701.0886252347
irn,2014,1658.7975334081
irq,1962,4586.7853671122
irq,1967,3934.1020032179
irq,1972,3320.8587287828
irq,1977,2824.5708778718
irq,1982,2438.9453002771
irq,1987,2165.2118124607
irq,1992,1912.7592671828
irq,1997,1641.8236668322
irq,2002,1411.8447922119
irq,2007,1261.1403116048
irq,2012,1103.7939121438
irq,2014,1022.9004452552
irl,1962,17277.5515241269
irl,1967,16882.2891005874
irl,1972,16135.1400299653
irl,1977,14929.0110291877
irl,1982,14057.0313844742
irl,1987,13841.5850366251
irl,1992,13770.1177204554
irl,1997,13336.3417217108
irl,2002,12462.0194524494
irl,2007,11139.0420696613
irl,2012,10653.2554500642
irl,2014,10520.1234933680
isr,1962,327.0824247710
isr,1967,273.2240437158
isr,1972,238.2465057179
isr,1977,207.5837254359
isr,1982,186.0580501116
isr,1987,171.6639963378
isr,1992,146.3985945735
isr,1997,128.5126799178
isr,2002,114.1552511416
isr,2007,104.4553697024
isr,2012,94.8106946464
isr,2014,91.2886303054
ita,1962,3586.9098427754
ita,1967,3449.8728745475
ita,1972,3355.9302367384
ita,1977,3261.5255028687
ita,1982,3227.6007865654
ita,1987,3224.2716242313
ita,1992,3213.1929582938
ita,1997,3207.9241809141
ita,2002,3198.4433237683
ita,2007,3122.9513652944
ita,2012,3065.1808439063
ita,2014,3002.1809816688
jam,1962,6453.9180113820
jam,1967,6000.0476898430
jam,1972,5591.4423027234
jam,1977,5199.8456385934
jam,1982,4843.2067758343
jam,1987,4555.0357351394
jam,1992,4396.4992163911
jam,1997,4187.4426258439
jam,2002,4018.0552538301
jam,2007,3908.6389952847
jam,2012,3807.0012230255
jam,2014,3763.3002404060
jpn,1962,4487.0189498289
jpn,1967,4269.0493919087
jpn,1972,4011.6430943762
jpn,1977,3776.4682117984
jpn,1982,3630.2543710795
jpn,1987,3521.9631258651
jpn,1992,3461.3496043597
jpn,1997,3411.1552710282
jpn,2002,3374.0044725176
jpn,2007,3359.3487550878
jpn,2012,3369.1402424214
jpn,2014,3378.4845532543
jor,1962,674.8078974292
jor,1967,494.5619935634
jor,1972,362.0082433842
jor,1977,312.9354770178
jor,1982,266.0389914860
jor,1987,217.7664190132
jor,1992,171.4570733836
jor,1997,140.6608709713
jor,2002,128.2556145682
jor,2007,109.0278932358
jor,2012,84.2925212511
jor,2014,76.4569791040
kaz,1992,3914.4490618249
kaz,1997,4196.6379549676
kaz,2002,4330.7238170562
kaz,2007,4155.8513353490
kaz,2012,3832.1616804199
kaz,2014,3722.1737147438
ken,1962,2393.8907907021
ken,1967,2031.9062284110
ken,1972,1704.2552371681
ken,1977,1414.0416384029
ken,1982,1167.0962746174
ken,1987,968.0989417696
ken,1992,817.3393448445
ken,1997,703.7068249941
ken,2002,613.3017323937
ken,2007,534.8017456342
ken,2012,466.8111902084
ken,2014,443.2549983264
prk,1962,5643.6679056904
prk,1967,5067.0460951452
prk,1972,4405.6423521896
prk,1977,3988.9077406124
prk,1982,3720.4521137832
prk,1987,3447.9234392203
prk,1992,3200.0146723061
prk,1997,2999.7402762188
prk,2002,2870.6756752183
prk,2007,2769.9306744231
prk,2012,2701.5462360364
prk,2014,2673.8232543765
kor,1962,2445.9671338961
kor,1967,2152.2696421819
kor,1972,1935.5085564401
kor,1977,1781.0162888152
kor,1982,1649.0215009010
kor,1987,1558.0818558785
kor,1992,1482.3547666060
kor,1997,1411.2067003267
kor,2002,1361.1157379485
kor,2007,1332.0697191940
kor,2012,1291.8364521904
kor,2014,1277.9166407783
kwt,1962,0.0000000000
kwt,1967,0.0000000000
kwt,1972,0.0000000000
kwt,1977,0.0000000000
kwt,1982,0.0000000000
kwt,1987,0.0000000000
kwt,1997,0.0000000000
kwt,2002,0.0000000000
kwt,2007,0.0000000000
kwt,2012,0.0000000000
kwt,2014,0.0000000000
kgz,1992,10836.2492802410
kgz,1997,10418.6185163104
kgz,2002,9804.2358787344
kgz,2007,9287.4497000987
kgz,2012,8726.2804965045
kgz,2014,8384.8856139148
lao,1962,85722.3253981654
lao,1967,76253.9448600676
lao,1972,67022.4063930364
lao,1977,60717.3448152043
lao,1982,55980.3903985398
lao,1987,48751.3858554409
lao,1992,42307.8111018452
lao,1997,37700.6186742807
lao,2002,34660.7452133038
lao,2007,32027.1935095143
lao,2012,29544.4353583582
lao,2014,28675.7525427139
lva,1992,6479.6518277285
lva,1997,6963.0240405187
lva,2002,7332.7841681121
lva,2007,7698.8626680150
lva,2012,8327.1109398280
lva,2014,8496.4153553398
lbn,1962,2493.1218404225
lbn,1967,2207.1624260026
lbn,1972,1985.2463111642
lbn,1977,1844.9191694789
lbn,1982,1841.8050610501
lbn,1987,1799.1274231997
lbn,1992,1560.4011791432
lbn,1997,1312.0403758558
lbn,2002,1147.7199228637
lbn,2007,1006.8499357294
lbn,2012,866.6396804699
lbn,2014,766.4780811221
lso,1962,6017.4702233022
lso,1967,5435.0480580875
lso,1972,4855.6534010463
lso,1977,4257.0995070556
lso,1982,3695.1546842621
lso,1987,3276.1335860696
lso,1992,2934.4352895300
lso,1997,2657.4609104268
lso,2002,2576.5717210662
lso,2007,2632.2120344936
lso,2012,2595.5463798828
lso,2014,2559.4133804957
lbr,1962,171431.3143296010
lbr,1967,153487.8188229790
lbr,1972,135633.0366812770
lbr,1977,118193.5300861630
lbr,1982,100528.6297998020
lbr,1987,92880.0046068482
lbr,1992,99918.8658809047
lbr,1997,85977.0561627924
lbr,2002,66121.6261027021
lbr,2007,57771.5602740798
lbr,2012,48359.8865380342
lbr,2014,45876.7681193163
lby,1962,451.3761491553
lby,1967,372.5629724564
lby,1972,300.7531718718
lby,1977,244.2737862472
lby,1982,201.1231868026
lby,1987,170.3276983253
lby,1992,150.5089891494
lby,1997,136.7719895655
lby,2002,126.5573560650
lby,2007,117.1589882618
lby,2012,111.3630036193
lby,2014,110.0276530929
ltu,1992,4178.2496431191
ltu,1997,4324.3098096660
ltu,2002,4490.1827353345
ltu,2007,4784.4609620790
ltu,2012,5174.4225548594
ltu,2014,5272.1913730444
lux,1962,3117.6929072486
lux,1967,2985.1191808833
lux,1972,2885.1702250433
lux,1977,2767.3387610071
lux,1982,2735.7909855687
lux,1987,2697.2353337829
lux,1992,2549.8820679544
lux,1997,2384.0743831208
lux,2002,2241.2730430885
lux,2007,2083.3637157208
lux,2012,1883.4307067009
lux,2014,1797.5298345014
mdg,1962,62961.1977798051
mdg,1967,55486.7139780088
mdg,1972,48512.8019094178
mdg,1977,42134.6699067436
mdg,1982,36495.0500474923
mdg,1987,31649.8671926493
mdg,1992,27395.3983534797
mdg,1997,23487.8330933671
mdg,2002,20101.2614466096
mdg,2007,17341.1624136222
mdg,2012,15080.5662470704
mdg,2014,14285.7827169753
mwi,1962,4204.1727586797
mwi,1967,3709.9593329613
mwi,1972,3254.9844722720
mwi,1977,2822.6884691077
mwi,1982,2458.1231909607
mwi,1987,1982.5218709995
mwi,1992,1666.3271722934
mwi,1997,1572.3475694760
mwi,2002,1377.8780064035
mwi,2007,1209.7312762605
mwi,2012,1048.3238996090
mwi,2014,990.8198758222
mys,1962,66725.4003581543
mys,1967,57732.5539438551
mys,1972,51217.3978082663
mys,1977,45346.8218758073
mys,1982,40079.5759249174
mys,1987,35104.7088730178
mys,1992,30522.0491282903
mys,1997,26898.1852211817
mys,2002,23958.6348386392
mys,2007,21706.2862527727
mys,2012,19953.1040132263
mys,2014,19419.7128634738
mdv,1962,316.1055792635
mdv,1967,279.1268910847
mdv,1972,243.2024903935
mdv,1977,207.4244110875
mdv,1982,176.6253951993
mdv,1987,147.7628701460
mdv,1992,126.9760650117
mdv,1997,113.7044140054
mdv,2002,101.9763007077
mdv,2007,89.5070844857
mdv,2012,75.5216659073
mdv,2014,68.9631392021
mli,1962,11149.5812960571
mli,1967,10514.8803958642
mli,1972,9760.1317487651
mli,1977,8938.8577659381
mli,1982,8120.5435133910
mli,1987,7442.1198431846
mli,1992,6779.4051614323
mli,1997,5943.9085240403
mli,2002,5164.8948638306
mli,2007,4395.1330055150
mli,2012,3754.8110863801
mli,2014,3543.1215609576
mlt,1962,155.9123186169
mlt,1967,162.0927619965
mlt,1972,166.9697470656
mlt,1977,164.5111900186
mlt,1982,154.9564587693
mlt,1987,146.5956427711
mlt,1992,137.3708577926
mlt,1997,131.9257767293
mlt,2002,127.5352363443
mlt,2007,124.1628229463
mlt,2012,120.2300798994
mlt,2014,116.2100341036
mrt,1962,443.6134086589
mrt,1967,381.9184527720
mrt,1972,328.5566669897
mrt,1977,283.4587638363
mrt,1982,244.8501884122
mrt,1987,212.7927829200
mrt,1992,186.6851484964
mrt,1997,164.3680480020
mrt,2002,143.9833497654
mrt,2007,124.9017569618
mrt,2012,107.9169492742
mrt,2014,101.7579707018
mus,1962,3928.0415906926
mus,1967,3509.3000917189
mus,1972,3228.6723947923
mus,1977,2985.7420236407
mus,1982,2771.7297669269
mus,1987,2655.1952451640
mus,1992,2536.7908443152
mus,1997,2395.7487868855
mus,2002,2283.7058294684
mus,2007,2219.2105708961
mus,2012,2190.4924188738
mus,2014,2181.7160929914
mex,1962,10175.3141951679
mex,1967,8710.2433825150
mex,1972,7478.5230622749
mex,1977,6505.4975510301
mex,1982,5755.8084339734
mex,1987,5164.1361326385
mex,1992,4697.0927568326
mex,1997,4322.9644687623
mex,2002,4022.2350728317
mex,2007,3746.4332627141
mex,2012,3487.5544402771
mex,2014,3398.2764739364
mda,1992,437.1289800324
mda,1997,443.3245179256
mda,2002,447.1355996668
mda,2007,452.9048815877
mda,2012,455.1176717978
mda,2014,455.5171990079
mng,1962,34410.3373399623
mng,1967,29662.6891955359
mng,1972,25651.0426264309
mng,1977,22276.1487099357
mng,1982,19575.5591269076
mng,1987,17114.6643165151
mng,1992,15511.5121718569
mng,1997,14898.9568161443
mng,2002,14243.2010202716
mng,2007,13416.5053858787
mng,2012,12319.8967394402
mng,2014,11836.2998910244
mar,1962,2214.6046609944
mar,1967,1939.2764399111
mar,1972,1736.8502914704
mar,1977,1557.4573123776
mar,1982,1382.0047446606
mar,1987,1236.8187112076
mar,1992,1127.9040905036
mar,1997,1044.8729328225
mar,2002,984.5604623333
mar,2007,930.5706679697
mar,2012,872.3930264150
mar,2014,848.1430069717
moz,1962,13360.3239405683
moz,1967,11915.3659751794
moz,1972,10617.9813343722
moz,1977,9340.1957231961
moz,1982,8228.1745823402
moz,1987,7844.3033269309
moz,1992,7264.9567387399
moz,1997,6116.9043487531
moz,2002,5345.2979897043
moz,2007,4627.8105297777
moz,2012,4034.1640198582
moz,2014,3815.6957331506
mmr,1962,44189.5636234332
mmr,1967,39472.5553579960
mmr,1972,35106.6361447775
mmr,1977,31317.5782912917
mmr,1982,28068.2925344051
mmr,1987,25454.0522000942
mmr,1992,23654.7208832555
mmr,1997,22275.4083067907
mmr,2002,21026.2966857420
mmr,2007,20213.0226882615
mmr,2012,19508.4197211412
mmr,2014,19184.8607080606
nam,1962,9261.5562722236
nam,1967,8173.1432635255
nam,1972,7088.9502139344
nam,1977,6203.6988547327
nam,1982,5574.1360089186
nam,1987,4787.0798579729
nam,1992,4060.7584389284
nam,1997,3627.7290416199
nam,2002,3326.9908070275
nam,2007,3070.0010067211
nam,2012,2806.6543222477
nam,2014,2709.5622033667
npl,1962,18997.1480315859
npl,1967,17411.9805495351
npl,1972,15751.2353832191
npl,1977,14128.3452528475
npl,1982,12600.5829454352
npl,1987,11246.2240462314
npl,1992,9940.6569861453
npl,1997,8775.8235359883
npl,2002,8015.9746808443
npl,2007,7512.5326062678
npl,2012,7343.4980882822
npl,2014,7366.1331658622
nld,1962,931.7541737716
nld,1967,873.1405380816
nld,1972,825.2934124405
nld,1977,793.8693081826
nld,1982,768.5487493965
nld,1987,750.0833444880
nld,1992,724.4388661188
nld,1997,704.6471479407
nld,2002,681.1597227284
nld,2007,671.4811457861
nld,2012,656.5219306376
nld,2014,652.2380540822
nzl,1962,131748.5898468980
nzl,1967,120039.6461216550
nzl,1972,112607.1834429560
nzl,1977,104800.9742965190
nzl,1982,103608.8843826240
nzl,1987,99865.6242365013
nzl,1992,92589.9708355749
nzl,1997,86478.1953296485
nzl,2002,82816.2593389895
nzl,2007,77418.4383730290
nzl,2012,74181.6201991788
nzl,2014,72510.3665432290
nic,1962,82758.2552949124
nic,1967,71087.3081393602
nic,1972,61046.6490978423
nic,1977,52319.7372356756
nic,1982,45208.2313712131
nic,1987,39952.2108126234
nic,1992,35788.6517438834
nic,1997,32355.2130110213
nic,2002,29927.2243476555
nic,2007,27942.4799934884
nic,2012,26109.3725292627
nic,2014,25428.4208673892
ner,1962,975.4118188699
ner,1967,844.4739554581
ner,1972,734.0254564223
ner,1977,637.3889053902
ner,1982,551.7438811209
ner,1987,477.5586329434
ner,1992,408.5553831841
ner,1997,343.8721636564
ner,2002,287.1209910629
ner,2007,238.3319649674
ner,2012,196.6823508666
ner,2014,181.9111975022
nga,1962,4699.1460014456
nga,1967,4222.2119182420
nga,1972,3767.1005911996
nga,1977,3288.5374026042
nga,1982,2854.2813432315
nga,1987,2509.9936362008
nga,1992,2206.4319788470
nga,1997,1947.8631425715
nga,2002,1718.5594372258
nga,2007,1510.1820058370
nga,2012,1321.5429615647
nga,2014,1252.7996529257
mkd,1992,2715.3976624449
mkd,1997,2700.5428091046
mkd,2002,2635.5245279483
mkd,2007,2614.4727528365
mkd,2012,2603.3154668757
mkd,2014,2598.9339557941
nor,1962,104976.2594265660
nor,1967,100936.9965536090
nor,1972,97126.7763775475
nor,1977,94479.5032653551
nor,1982,92835.9110690298
nor,1987,91236.8443993833
nor,1992,89119.0534903291
nor,1997,86716.5460845096
nor,2002,84175.1027233731
nor,2007,81118.6215440441
nor,2012,76117.2548451522
nor,2014,74359.1101200024
omn,1962,2418.7013992188
omn,1967,2120.8457933024
omn,1972,1803.2406811098
omn,1977,1431.7797840876
omn,1982,1085.1779420530
omn,1987,864.2706204167
omn,1992,705.9031147975
omn,1997,622.2880464689
omn,2002,599.6081988712
omn,2007,526.8787177880
omn,2012,400.2253840663
omn,2014,347.6308954475
pak,1962,1165.2819374223
pak,1967,1025.0524878126
pak,1972,896.0283413439
pak,1977,775.1045549104
pak,1982,659.2226051506
pak,1987,559.5927914478
pak,1992,482.8325549165
pak,1997,419.6633459113
pak,2002,367.7707143511
pak,2007,327.7553250482
pak,2012,293.6756024588
pak,2014,281.6081824073
pan,1962,113601.4916225140
pan,1967,98003.6948684376
pan,1972,84961.0273940226
pan,1977,74328.0008706061
pan,1982,65870.7842818614
pan,1987,58923.4013037342
pan,1992,53028.8972551529
pan,1997,47864.1079808670
pan,2002,43376.2608011970
pan,2007,39552.0713442927
pan,2012,36227.4254871342
pan,2014,35013.8350786850
png,1962,342256.2076132140
png,1967,308454.1862739810
png,1972,274490.0088720930
png,1977,242533.7601846770
png,1982,212552.3718695290
png,1987,186601.8040969930
png,1992,165625.3224369380
png,1997,147063.1165152980
png,2002,131341.1671261420
png,2007,117646.8169118840
png,2012,104966.5561613010
png,2014,100796.1638565590
pry,1962,58305.5509874568
pry,1967,51073.9052504848
pry,1972,45049.3116696199
pry,1977,39854.0456284540
pry,1982,34730.7461796921
pry,1987,30063.7196684049
pry,1992,26321.6150403058
pry,1997,23408.8953802445
pry,2002,21149.8199011490
pry,2007,19505.1135906130
pry,2012,18220.0079981163
pry,2014,17728.5459592098
per,1962,152658.7460251510
per,1967,132478.8915755130
per,1972,115384.9317966770
per,1977,100932.9315124240
per,1982,89056.9326697570
per,1987,79308.7601189351
per,1992,71450.9080012738
per,1997,65090.7538048739
per,2002,60551.3426679077
per,2007,57918.2221527000
per,2012,55614.3216943844
per,2014,54535.7401684706
phl,1962,17060.0212505893
