country,year,dt_dod_mida_cd
bol,2012,442857000.0000000000
bol,2013,498479000.0000000000
bol,2014,498602000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,108844000.0000000000
bih,1997,167067000.0000000000
bih,1998,311782000.0000000000
bih,1999,372762000.0000000000
bih,2000,397587000.0000000000
bih,2001,442834000.0000000000
bih,2002,577534000.0000000000
bih,2003,683345000.0000000000
bih,2004,926952000.0000000000
bih,2005,921431000.0000000000
bih,2006,983232000.0000000000
bih,2007,1067699000.0000000000
bih,2008,1077370000.0000000000
bih,2009,1102435000.0000000000
bih,2010,1180496000.0000000000
bih,2011,1192820000.0000000000
bih,2012,1192682000.0000000000
bih,2013,1192453000.0000000000
bih,2014,1120341000.0000000000
bwa,1970,5207000.0000000000
bwa,1971,6020000.0000000000
bwa,1972,6450000.0000000000
bwa,1973,9048000.0000000000
bwa,1974,11263000.0000000000
bwa,1975,12432000.0000000000
bwa,1976,13957000.0000000000
bwa,1977,14936000.0000000000
bwa,1978,15491000.0000000000
bwa,1979,15661000.0000000000
bwa,1980,15626000.0000000000
bwa,1981,15532000.0000000000
bwa,1982,15410000.0000000000
bwa,1983,15281000.0000000000
bwa,1984,15138000.0000000000
bwa,1985,14892000.0000000000
bwa,1986,14646000.0000000000
bwa,1987,14400000.0000000000
bwa,1988,14154000.0000000000
bwa,1989,13889000.0000000000
bwa,1990,13604000.0000000000
bwa,1991,13260000.0000000000
bwa,1992,12858000.0000000000
bwa,1993,12440000.0000000000
bwa,1994,11993000.0000000000
bwa,1995,11515000.0000000000
bwa,1996,11037000.0000000000
bwa,1997,10560000.0000000000
bwa,1998,10083000.0000000000
bwa,1999,9604000.0000000000
bwa,2000,9128000.0000000000
bwa,2001,8651000.0000000000
bwa,2002,8173000.0000000000
bwa,2003,7696000.0000000000
bwa,2004,7219000.0000000000
bwa,2005,6742000.0000000000
bwa,2006,6263000.0000000000
bwa,2007,5786000.0000000000
bwa,2008,5310000.0000000000
bwa,2009,4831000.0000000000
bwa,2010,4354000.0000000000
bwa,2011,3877000.0000000000
bwa,2012,3399000.0000000000
bwa,2013,2921000.0000000000
bwa,2014,2444000.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bfa,1970,11000.0000000000
bfa,1971,15000.0000000000
bfa,1972,1593000.0000000000
bfa,1973,3245000.0000000000
bfa,1974,5541000.0000000000
bfa,1975,9609000.0000000000
bfa,1976,16163000.0000000000
bfa,1977,31021000.0000000000
bfa,1978,46542000.0000000000
bfa,1979,65402000.0000000000
bfa,1980,77169000.0000000000
bfa,1981,84226000.0000000000
bfa,1982,94678000.0000000000
bfa,1983,112645000.0000000000
bfa,1984,124247000.0000000000
bfa,1985,148661000.0000000000
bfa,1986,185991000.0000000000
bfa,1987,221139000.0000000000
bfa,1988,233797000.0000000000
bfa,1989,255280000.0000000000
bfa,1990,282278000.0000000000
bfa,1991,325759000.0000000000
bfa,1992,363989000.0000000000
bfa,1993,425425000.0000000000
bfa,1994,518198000.0000000000
bfa,1995,607870000.0000000000
bfa,1996,635944000.0000000000
bfa,1997,635581000.0000000000
bfa,1998,709595000.0000000000
bfa,1999,753328000.0000000000
bfa,2000,592500000.0000000000
bfa,2001,635748000.0000000000
bfa,2002,744569000.0000000000
bfa,2003,861418000.0000000000
bfa,2004,1027350000.0000000000
bfa,2005,1042588000.0000000000
bfa,2006,371018000.0000000000
bfa,2007,468397000.0000000000
bfa,2008,625613000.0000000000
bfa,2009,720942000.0000000000
bfa,2010,776236000.0000000000
bfa,2011,836686000.0000000000
bfa,2012,897603000.0000000000
bfa,2013,923745000.0000000000
bfa,2014,948771000.0000000000
bdi,1970,1145000.0000000000
bdi,1971,1650000.0000000000
bdi,1972,2294000.0000000000
bdi,1973,2735000.0000000000
bdi,1974,3316000.0000000000
bdi,1975,3595000.0000000000
bdi,1976,4585000.0000000000
bdi,1977,7137000.0000000000
bdi,1978,14056000.0000000000
bdi,1979,25397000.0000000000
bdi,1980,37007000.0000000000
bdi,1981,47353000.0000000000
bdi,1982,65457000.0000000000
bdi,1983,92308000.0000000000
bdi,1984,116798000.0000000000
bdi,1985,139704000.0000000000
bdi,1986,191033000.0000000000
bdi,1987,251839000.0000000000
bdi,1988,287485000.0000000000
bdi,1989,328002000.0000000000
bdi,1990,397964000.0000000000
bdi,1991,439692000.0000000000
bdi,1992,472858000.0000000000
bdi,1993,508720000.0000000000
bdi,1994,555596000.0000000000
bdi,1995,591412000.0000000000
bdi,1996,587717000.0000000000
bdi,1997,566498000.0000000000
bdi,1998,603432000.0000000000
bdi,1999,599105000.0000000000
bdi,2000,600469000.0000000000
bdi,2001,582342000.0000000000
bdi,2002,647713000.0000000000
bdi,2003,731741000.0000000000
bdi,2004,792785000.0000000000
bdi,2005,750805000.0000000000
bdi,2006,796977000.0000000000
bdi,2007,830118000.0000000000
bdi,2008,818524000.0000000000
bdi,2009,147247000.0000000000
bdi,2010,162688000.0000000000
bdi,2011,170187000.0000000000
bdi,2012,174892000.0000000000
bdi,2013,173444000.0000000000
bdi,2014,160731000.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,209000.0000000000
cpv,1984,1206000.0000000000
cpv,1985,2993000.0000000000
cpv,1986,4578000.0000000000
cpv,1987,6257000.0000000000
cpv,1988,7285000.0000000000
cpv,1989,10666000.0000000000
cpv,1990,13637000.0000000000
cpv,1991,16567000.0000000000
cpv,1992,17086000.0000000000
cpv,1993,20572000.0000000000
cpv,1994,26563000.0000000000
cpv,1995,33022000.0000000000
cpv,1996,39258000.0000000000
cpv,1997,45089000.0000000000
cpv,1998,70204000.0000000000
cpv,1999,92496000.0000000000
cpv,2000,97881000.0000000000
cpv,2001,109649000.0000000000
cpv,2002,140419000.0000000000
cpv,2003,173254000.0000000000
cpv,2004,194642000.0000000000
cpv,2005,205089000.0000000000
cpv,2006,235929000.0000000000
cpv,2007,267411000.0000000000
cpv,2008,283831000.0000000000
cpv,2009,286417000.0000000000
cpv,2010,303137000.0000000000
cpv,2011,300298000.0000000000
cpv,2012,312605000.0000000000
cpv,2013,317596000.0000000000
cpv,2014,318930000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,39440000.0000000000
khm,1995,64820000.0000000000
khm,1996,107749000.0000000000
khm,1997,131702000.0000000000
khm,1998,156458000.0000000000
khm,1999,179890000.0000000000
khm,2000,207098000.0000000000
khm,2001,238081000.0000000000
khm,2002,305690000.0000000000
khm,2003,400073000.0000000000
khm,2004,467136000.0000000000
khm,2005,462222000.0000000000
khm,2006,499936000.0000000000
khm,2007,535020000.0000000000
khm,2008,545415000.0000000000
khm,2009,565845000.0000000000
khm,2010,564899000.0000000000
khm,2011,574979000.0000000000
khm,2012,589322000.0000000000
khm,2013,592519000.0000000000
khm,2014,577338000.0000000000
cmr,1970,8890000.0000000000
cmr,1971,10965000.0000000000
cmr,1972,18358000.0000000000
cmr,1973,30112000.0000000000
cmr,1974,34132000.0000000000
cmr,1975,49897000.0000000000
cmr,1976,67791000.0000000000
cmr,1977,88443000.0000000000
cmr,1978,107578000.0000000000
cmr,1979,127128000.0000000000
cmr,1980,145789000.0000000000
cmr,1981,172618000.0000000000
cmr,1982,204485000.0000000000
cmr,1983,216124000.0000000000
cmr,1984,222163000.0000000000
cmr,1985,226531000.0000000000
cmr,1986,231126000.0000000000
cmr,1987,238709000.0000000000
cmr,1988,240040000.0000000000
cmr,1989,238797000.0000000000
cmr,1990,238082000.0000000000
cmr,1991,234519000.0000000000
cmr,1992,231692000.0000000000
cmr,1993,226601000.0000000000
cmr,1994,405844000.0000000000
cmr,1995,442755000.0000000000
cmr,1996,512574000.0000000000
cmr,1997,609279000.0000000000
cmr,1998,700868000.0000000000
cmr,1999,749338000.0000000000
cmr,2000,768684000.0000000000
cmr,2001,757574000.0000000000
cmr,2002,846843000.0000000000
cmr,2003,944256000.0000000000
cmr,2004,1082980000.0000000000
cmr,2005,1031736000.0000000000
cmr,2006,170435000.0000000000
cmr,2007,198073000.0000000000
cmr,2008,224868000.0000000000
cmr,2009,273248000.0000000000
cmr,2010,349898000.0000000000
cmr,2011,412336000.0000000000
cmr,2012,498453000.0000000000
cmr,2013,659207000.0000000000
cmr,2014,740243000.0000000000
caf,1970,220000.0000000000
caf,1971,2387000.0000000000
caf,1972,6053000.0000000000
caf,1973,8091000.0000000000
caf,1974,9062000.0000000000
caf,1975,9703000.0000000000
caf,1976,9922000.0000000000
caf,1977,10884000.0000000000
caf,1978,11496000.0000000000
caf,1979,18617000.0000000000
caf,1980,28804000.0000000000
caf,1981,33107000.0000000000
caf,1982,34909000.0000000000
caf,1983,38218000.0000000000
caf,1984,49090000.0000000000
caf,1985,62676000.0000000000
caf,1986,86221000.0000000000
caf,1987,125916000.0000000000
caf,1988,160259000.0000000000
caf,1989,179466000.0000000000
caf,1990,265088000.0000000000
caf,1991,290254000.0000000000
caf,1992,299538000.0000000000
caf,1993,323219000.0000000000
caf,1994,377183000.0000000000
caf,1995,414046000.0000000000
caf,1996,421988000.0000000000
caf,1997,403032000.0000000000
caf,1998,413273000.0000000000
caf,1999,403286000.0000000000
caf,2000,391288000.0000000000
caf,2001,371667000.0000000000
caf,2002,399432000.0000000000
caf,2003,435429000.0000000000
caf,2004,454617000.0000000000
caf,2005,422698000.0000000000
caf,2006,395061000.0000000000
caf,2007,402820000.0000000000
caf,2008,389908000.0000000000
caf,2009,9020000.0000000000
caf,2010,13922000.0000000000
caf,2011,18953000.0000000000
caf,2012,23158000.0000000000
caf,2013,23130000.0000000000
caf,2014,53126000.0000000000
tcd,1970,321000.0000000000
tcd,1971,1851000.0000000000
tcd,1972,2645000.0000000000
tcd,1973,4492000.0000000000
tcd,1974,6939000.0000000000
tcd,1975,11397000.0000000000
tcd,1976,16035000.0000000000
tcd,1977,23792000.0000000000
tcd,1978,30791000.0000000000
tcd,1979,35771000.0000000000
tcd,1980,36133000.0000000000
tcd,1981,36133000.0000000000
tcd,1982,36101000.0000000000
tcd,1983,36449000.0000000000
tcd,1984,39888000.0000000000
tcd,1985,39914000.0000000000
tcd,1986,47984000.0000000000
tcd,1987,61319000.0000000000
tcd,1988,97618000.0000000000
tcd,1989,129930000.0000000000
tcd,1990,186390000.0000000000
tcd,1991,234938000.0000000000
tcd,1992,259150000.0000000000
tcd,1993,283979000.0000000000
tcd,1994,331952000.0000000000
tcd,1995,378835000.0000000000
tcd,1996,432859000.0000000000
tcd,1997,457194000.0000000000
tcd,1998,487705000.0000000000
tcd,1999,526608000.0000000000
tcd,2000,515389000.0000000000
tcd,2001,515625000.0000000000
tcd,2002,622955000.0000000000
tcd,2003,772573000.0000000000
tcd,2004,873613000.0000000000
tcd,2005,863936000.0000000000
tcd,2006,925245000.0000000000
tcd,2007,968128000.0000000000
tcd,2008,904805000.0000000000
tcd,2009,896285000.0000000000
tcd,2010,864708000.0000000000
tcd,2011,845301000.0000000000
tcd,2012,829515000.0000000000
tcd,2013,810155000.0000000000
tcd,2014,747070000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,882000.0000000000
chn,1983,66840000.0000000000
chn,1984,180718000.0000000000
chn,1985,431436000.0000000000
chn,1986,773790000.0000000000
chn,1987,1329862000.0000000000
chn,1988,1819175000.0000000000
chn,1989,2295590000.0000000000
chn,1990,3015850000.0000000000
chn,1991,3671617000.0000000000
chn,1992,4286452000.0000000000
chn,1993,5160333000.0000000000
chn,1994,6097247000.0000000000
chn,1995,7038442000.0000000000
chn,1996,7578816000.0000000000
chn,1997,7830412000.0000000000
chn,1998,8693204000.0000000000
chn,1999,8907275000.0000000000
chn,2000,8771126000.0000000000
chn,2001,8653699000.0000000000
chn,2002,9422659000.0000000000
chn,2003,10314369000.0000000000
chn,2004,10670390000.0000000000
chn,2005,9740505000.0000000000
chn,2006,9996702000.0000000000
chn,2007,10150984000.0000000000
chn,2008,9786014000.0000000000
chn,2009,9521011000.0000000000
chn,2010,9000042000.0000000000
chn,2011,7489083000.0000000000
chn,2012,6777328000.0000000000
chn,2013,6023505000.0000000000
chn,2014,4904802000.0000000000
col,1970,19500000.0000000000
col,1971,19402000.0000000000
col,1972,20883000.0000000000
col,1973,22957000.0000000000
col,1974,22839000.0000000000
col,1975,22486000.0000000000
col,1976,22250000.0000000000
col,1977,22015000.0000000000
col,1978,21779000.0000000000
col,1979,21544000.0000000000
col,1980,21308000.0000000000
col,1981,20837000.0000000000
col,1982,20131000.0000000000
col,1983,19425000.0000000000
col,1984,18718000.0000000000
col,1985,18365000.0000000000
col,1986,17306000.0000000000
col,1987,16599000.0000000000
col,1988,15893000.0000000000
col,1989,15187000.0000000000
col,1990,14480000.0000000000
col,1991,13774000.0000000000
col,1992,13068000.0000000000
col,1993,12361000.0000000000
col,1994,11655000.0000000000
col,1995,10948000.0000000000
col,1996,10242000.0000000000
col,1997,9536000.0000000000
col,1998,8829000.0000000000
col,1999,8123000.0000000000
col,2000,7417000.0000000000
col,2001,6710000.0000000000
col,2002,6004000.0000000000
col,2003,5298000.0000000000
col,2004,4591000.0000000000
col,2005,3885000.0000000000
col,2006,3179000.0000000000
col,2007,2472000.0000000000
col,2008,1766000.0000000000
col,2009,1060000.0000000000
col,2010,353000.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,2463000.0000000000
com,1980,4220000.0000000000
com,1981,5619000.0000000000
com,1982,7473000.0000000000
com,1983,9437000.0000000000
com,1984,12886000.0000000000
com,1985,19486000.0000000000
com,1986,25633000.0000000000
com,1987,33115000.0000000000
com,1988,33879000.0000000000
com,1989,34757000.0000000000
com,1990,37511000.0000000000
com,1991,38977000.0000000000
com,1992,40077000.0000000000
com,1993,44788000.0000000000
com,1994,53857000.0000000000
com,1995,64053000.0000000000
com,1996,68151000.0000000000
com,1997,69551000.0000000000
com,1998,74763000.0000000000
com,1999,72718000.0000000000
com,2000,70841000.0000000000
com,2001,79008000.0000000000
com,2002,96078000.0000000000
com,2003,112373000.0000000000
com,2004,118720000.0000000000
com,2005,111076000.0000000000
com,2006,117087000.0000000000
com,2007,124350000.0000000000
com,2008,122332000.0000000000
com,2009,120371000.0000000000
com,2010,115505000.0000000000
com,2011,111995000.0000000000
com,2012,90293000.0000000000
com,2013,15534000.0000000000
com,2014,14448000.0000000000
zar,1970,748000.0000000000
zar,1971,2849000.0000000000
zar,1972,8397000.0000000000
zar,1973,16271000.0000000000
zar,1974,26321000.0000000000
zar,1975,37785000.0000000000
zar,1976,54615000.0000000000
zar,1977,87013000.0000000000
zar,1978,113199000.0000000000
zar,1979,139480000.0000000000
zar,1980,159071000.0000000000
zar,1981,176216000.0000000000
zar,1982,214111000.0000000000
zar,1983,255263000.0000000000
zar,1984,301663000.0000000000
zar,1985,371503000.0000000000
zar,1986,471138000.0000000000
zar,1987,738425000.0000000000
zar,1988,836582000.0000000000
zar,1989,961693000.0000000000
zar,1990,1112468000.0000000000
zar,1991,1182625000.0000000000
zar,1992,1193541000.0000000000
zar,1993,1242521000.0000000000
zar,1994,1293563000.0000000000
zar,1995,1321016000.0000000000
zar,1996,1283794000.0000000000
zar,1997,1224897000.0000000000
zar,1998,1261222000.0000000000
zar,1999,1235149000.0000000000
zar,2000,1187976000.0000000000
zar,2001,1151224000.0000000000
zar,2002,1503659000.0000000000
zar,2003,1771058000.0000000000
zar,2004,1993262000.0000000000
zar,2005,2050461000.0000000000
zar,2006,2251267000.0000000000
zar,2007,2402465000.0000000000
zar,2008,2436813000.0000000000
zar,2009,2496754000.0000000000
zar,2010,848548000.0000000000
zar,2011,887445000.0000000000
zar,2012,961641000.0000000000
zar,2013,966023000.0000000000
zar,2014,887650000.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,2607000.0000000000
cog,1973,5442000.0000000000
cog,1974,9730000.0000000000
cog,1975,13716000.0000000000
cog,1976,17355000.0000000000
cog,1977,18879000.0000000000
cog,1978,20196000.0000000000
cog,1979,20882000.0000000000
cog,1980,21960000.0000000000
cog,1981,36918000.0000000000
cog,1982,49353000.0000000000
cog,1983,58177000.0000000000
cog,1984,62069000.0000000000
cog,1985,66689000.0000000000
cog,1986,70291000.0000000000
cog,1987,73908000.0000000000
cog,1988,73856000.0000000000
cog,1989,73785000.0000000000
cog,1990,74930000.0000000000
cog,1991,74859000.0000000000
cog,1992,74033000.0000000000
cog,1993,74122000.0000000000
cog,1994,172383000.0000000000
cog,1995,174303000.0000000000
cog,1996,170851000.0000000000
cog,1997,164594000.0000000000
cog,1998,168403000.0000000000
cog,1999,165720000.0000000000
cog,2000,158975000.0000000000
cog,2001,186880000.0000000000
cog,2002,197814000.0000000000
cog,2003,235133000.0000000000
cog,2004,268969000.0000000000
cog,2005,280214000.0000000000
cog,2006,295138000.0000000000
cog,2007,302966000.0000000000
cog,2008,298813000.0000000000
cog,2009,298479000.0000000000
cog,2010,84203000.0000000000
cog,2011,86204000.0000000000
cog,2012,90777000.0000000000
cog,2013,100744000.0000000000
cog,2014,103992000.0000000000
cri,1970,4550000.0000000000
cri,1971,4527000.0000000000
cri,1972,4868000.0000000000
cri,1973,5356000.0000000000
cri,1974,5302000.0000000000
cri,1975,5247000.0000000000
cri,1976,5192000.0000000000
cri,1977,5137000.0000000000
cri,1978,5082000.0000000000
cri,1979,5027000.0000000000
cri,1980,4972000.0000000000
cri,1981,4862000.0000000000
cri,1982,4780000.0000000000
cri,1983,4532000.0000000000
cri,1984,4368000.0000000000
cri,1985,4203000.0000000000
cri,1986,4038000.0000000000
cri,1987,3956000.0000000000
cri,1988,3791000.0000000000
cri,1989,3626000.0000000000
cri,1990,3461000.0000000000
cri,1991,3214000.0000000000
cri,1992,3049000.0000000000
cri,1993,2884000.0000000000
cri,1994,2719000.0000000000
cri,1995,2555000.0000000000
cri,1996,2390000.0000000000
cri,1997,2225000.0000000000
cri,1998,2060000.0000000000
cri,1999,1895000.0000000000
cri,2000,1731000.0000000000
cri,2001,1566000.0000000000
cri,2002,1401000.0000000000
cri,2003,1236000.0000000000
cri,2004,1071000.0000000000
cri,2005,906000.0000000000
cri,2006,742000.0000000000
cri,2007,577000.0000000000
cri,2008,412000.0000000000
cri,2009,247000.0000000000
cri,2010,82000.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,221000.0000000000
civ,1975,1333000.0000000000
civ,1976,2957000.0000000000
civ,1977,6724000.0000000000
civ,1978,7500000.0000000000
civ,1979,7500000.0000000000
civ,1980,7500000.0000000000
civ,1981,7500000.0000000000
civ,1982,7500000.0000000000
civ,1983,7463000.0000000000
civ,1984,7388000.0000000000
civ,1985,7313000.0000000000
civ,1986,7238000.0000000000
civ,1987,7163000.0000000000
civ,1988,7088000.0000000000
civ,1989,7013000.0000000000
civ,1990,6938000.0000000000
civ,1991,37913000.0000000000
civ,1992,109594000.0000000000
civ,1993,112735000.0000000000
civ,1994,575505000.0000000000
civ,1995,812841000.0000000000
civ,1996,1018613000.0000000000
civ,1997,1100326000.0000000000
civ,1998,1337227000.0000000000
civ,1999,1359736000.0000000000
civ,2000,1365630000.0000000000
civ,2001,1318095000.0000000000
civ,2002,1588873000.0000000000
civ,2003,1786343000.0000000000
civ,2004,1903831000.0000000000
civ,2005,1762560000.0000000000
civ,2006,1847230000.0000000000
civ,2007,1909044000.0000000000
civ,2008,1796665000.0000000000
civ,2009,1781291000.0000000000
civ,2010,1749019000.0000000000
civ,2011,1712912000.0000000000
civ,2012,118223000.0000000000
civ,2013,168459000.0000000000
civ,2014,239934000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,523000.0000000000
dji,1984,1247000.0000000000
dji,1985,6830000.0000000000
dji,1986,11426000.0000000000
dji,1987,20748000.0000000000
dji,1988,25018000.0000000000
dji,1989,26347000.0000000000
dji,1990,31116000.0000000000
dji,1991,34291000.0000000000
dji,1992,36047000.0000000000
dji,1993,39609000.0000000000
dji,1994,42766000.0000000000
dji,1995,46242000.0000000000
dji,1996,45686000.0000000000
dji,1997,46059000.0000000000
dji,1998,49465000.0000000000
dji,1999,49017000.0000000000
dji,2000,49901000.0000000000
dji,2001,56123000.0000000000
dji,2002,78479000.0000000000
dji,2003,112140000.0000000000
dji,2004,126386000.0000000000
dji,2005,120303000.0000000000
dji,2006,133347000.0000000000
dji,2007,147161000.0000000000
dji,2008,151600000.0000000000
dji,2009,158376000.0000000000
dji,2010,154716000.0000000000
dji,2011,152616000.0000000000
dji,2012,150774000.0000000000
dji,2013,147638000.0000000000
dji,2014,136579000.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,1194000.0000000000
dma,1984,3148000.0000000000
dma,1985,4591000.0000000000
dma,1986,5210000.0000000000
dma,1987,7198000.0000000000
dma,1988,7192000.0000000000
dma,1989,8729000.0000000000
dma,1990,10361000.0000000000
dma,1991,11063000.0000000000
dma,1992,10992000.0000000000
dma,1993,11061000.0000000000
dma,1994,11837000.0000000000
dma,1995,12170000.0000000000
dma,1996,11692000.0000000000
dma,1997,12305000.0000000000
dma,1998,14318000.0000000000
dma,1999,14475000.0000000000
dma,2000,13584000.0000000000
dma,2001,13826000.0000000000
dma,2002,16608000.0000000000
dma,2003,18223000.0000000000
dma,2004,23235000.0000000000
dma,2005,21722000.0000000000
dma,2006,22492000.0000000000
dma,2007,25439000.0000000000
dma,2008,26479000.0000000000
dma,2009,27510000.0000000000
dma,2010,26977000.0000000000
dma,2011,27155000.0000000000
dma,2012,27038000.0000000000
dma,2013,27880000.0000000000
dma,2014,26263000.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,285000.0000000000
dom,1973,2187000.0000000000
dom,1974,5086000.0000000000
dom,1975,7648000.0000000000
dom,1976,10620000.0000000000
dom,1977,11230000.0000000000
dom,1978,17032000.0000000000
dom,1979,17399000.0000000000
dom,1980,17706000.0000000000
dom,1981,21990000.0000000000
dom,1982,21900000.0000000000
dom,1983,21679000.0000000000
dom,1984,21478000.0000000000
dom,1985,21302000.0000000000
dom,1986,21017000.0000000000
dom,1987,20886000.0000000000
dom,1988,20665000.0000000000
dom,1989,20444000.0000000000
dom,1990,20243000.0000000000
dom,1991,19731000.0000000000
dom,1992,19329000.0000000000
dom,1993,18666000.0000000000
dom,1994,18004000.0000000000
dom,1995,17341000.0000000000
dom,1996,16678000.0000000000
dom,1997,16016000.0000000000
dom,1998,15354000.0000000000
dom,1999,14691000.0000000000
dom,2000,14029000.0000000000
dom,2001,13367000.0000000000
dom,2002,12704000.0000000000
dom,2003,12042000.0000000000
dom,2004,11380000.0000000000
dom,2005,10716000.0000000000
dom,2006,10054000.0000000000
dom,2007,9392000.0000000000
dom,2008,8729000.0000000000
dom,2009,8067000.0000000000
dom,2010,7404000.0000000000
dom,2011,6742000.0000000000
dom,2012,6080000.0000000000
dom,2013,5417000.0000000000
dom,2014,4755000.0000000000
ecu,1970,5841000.0000000000
ecu,1971,7865000.0000000000
ecu,1972,11799000.0000000000
ecu,1973,17630000.0000000000
ecu,1974,21317000.0000000000
ecu,1975,28405000.0000000000
ecu,1976,30988000.0000000000
ecu,1977,35730000.0000000000
ecu,1978,36431000.0000000000
