country,year,ny_gdp_fcst_kd
brb,1979,2863619551.7661499977
brb,1980,2988847490.7939000130
brb,1981,2931199572.4112200737
brb,1982,2786651347.4372100830
brb,1983,2800808132.3573398590
brb,1984,2900278173.7698698044
brb,1985,2931572119.3828001022
brb,1986,3080963454.9873900414
brb,1987,3159943412.9628801346
brb,1988,3269099675.6365599632
brb,1989,3386824518.6566300392
brb,1990,3275060427.1818799973
brb,1991,3146904268.9574999809
brb,1992,2927101555.7238101959
brb,1993,2962866064.9957299232
brb,1994,3075002703.4420700073
brb,1995,3137218047.6963500977
brb,1996,3261648736.2049102783
brb,1997,3416255729.4116501808
brb,1998,3544039340.6644501686
brb,1999,3555588296.7835102081
brb,2000,3713920759.7060794830
brb,2001,3625999674.4126100540
brb,2002,3654685791.2244601250
brb,2003,3734038296.1715397835
brb,2004,3786567419.1646704674
brb,2005,3936703848.7124204636
brb,2006,4159859484.6903500557
brb,2007,4276279185.8305797577
brb,2008,4323358244.7548894882
brb,2009,4014125921.3911499977
brb,2010,3921150000.0000000000
brb,2011,3895109128.0332899094
brb,2012,3885495356.8416295052
brb,2013,3829006776.1136102676
brb,2014,3829586824.3754501343
brb,2015,3923162543.9692702293
brb,2016,4026028135.7253398895
brb,2017,4051686658.8377795219
brb,2018,4035303257.9317898750
blr,1990,28226917043.8266983032
blr,1991,27804181764.4135017395
blr,1992,24990765808.9101982117
blr,1993,23031665851.8447990417
blr,1994,20380620814.7900009155
blr,1995,18139655634.2750015259
blr,1996,18577920793.3970985413
blr,1997,20518414326.3335990906
blr,1998,22115467790.7657012939
blr,1999,23087073413.6332015991
blr,2000,24728457367.4324989319
blr,2001,26085454685.4743995667
blr,2002,27260632130.1259994507
blr,2003,29243229353.4929008484
blr,2004,32776680631.3884010315
blr,2005,35956951465.7334976196
blr,2006,39734126960.6605987549
blr,2007,42429325133.5739974976
blr,2008,46799949375.8483963013
blr,2009,47035292114.8919982910
blr,2010,51659751594.4947967529
blr,2011,55463547517.6707992554
blr,2012,56201967592.6352996826
blr,2013,56612924865.2039031982
blr,2014,57881118736.2183990479
blr,2015,55619971279.3762969971
blr,2016,54050291080.7828979492
blr,2017,55390159839.2841033936
blr,2018,57042043917.7080993652
bel,1970,180614632436.4700012207
bel,1971,187534990004.4899902344
bel,1972,197013671571.2989807129
bel,1973,208121345251.1989746094
bel,1974,217273700829.7279968262
bel,1975,208638654625.8070068359
bel,1976,220587271278.9989929199
bel,1977,221752809462.7760009766
bel,1978,228143706043.1600036621
bel,1979,233626957737.9089965820
bel,1980,244122877692.1810302734
bel,1981,243455453803.0239868164
bel,1982,245345676217.0489807129
bel,1983,246412580064.0180053711
bel,1984,253356386887.5630187988
bel,1985,257516825023.8500061035
bel,1986,261578204924.1099853516
bel,1987,264952674285.6389770508
bel,1988,277114079582.4899902344
bel,1989,285681788889.3330078125
bel,1990,294949400122.6560058594
bel,1991,300457677178.1220092773
bel,1992,303750951322.9039916992
bel,1993,299046505938.0349731445
bel,1994,307718144988.9960327148
bel,1995,316381144717.1119995117
bel,1996,319279805597.9420166016
bel,1997,330923578966.7030029297
bel,1998,337103817262.4050292969
bel,1999,348318013088.1409912109
bel,2000,360809091127.9699707031
bel,2001,366294722287.2929687500
bel,2002,372275972364.7890014648
bel,2003,376423617607.7800292969
bel,2004,388363527909.2170410156
bel,2005,397862499608.4249877930
bel,2006,407611194114.9710083008
bel,2007,422812560814.1779785156
bel,2008,426144502492.7139892578
bel,2009,417530485220.5000000000
bel,2010,429573099118.4299926758
bel,2011,438097991394.6489868164
bel,2012,441552510803.1339721680
bel,2013,443374635548.1279907227
bel,2014,450832249825.2120361328
bel,2015,460810299238.3499755859
bel,2016,466228037395.1839599609
bel,2017,475243240591.1989746094
bel,2018,482187460327.6409912109
blz,1970,58101525.7196443975
blz,1971,61741900.6031913906
blz,1972,66607702.0227134004
blz,1973,71212326.4455728084
blz,1974,78299156.5602429062
blz,1975,82066364.4558947086
blz,1976,77726786.3185372949
blz,1977,96487260.8618140966
blz,1978,102717100.3998540044
blz,1979,104616295.3056499958
blz,1980,314549610.5432299972
blz,1981,321091290.3253769875
blz,1982,318079846.7005009651
blz,1983,314849990.4615620375
blz,1984,321427277.0857589841
blz,1985,323695820.0064259768
blz,1986,333255175.2217090130
blz,1987,366148873.6444430351
blz,1988,390429991.6903139949
blz,1989,437853080.3245589733
blz,1990,479570154.7347450256
blz,1991,510859929.4197170138
blz,1992,572545099.4203660488
blz,1993,609834175.6830849648
blz,1994,613873087.3170950413
blz,1995,616516494.4101139307
blz,1996,626427962.2788850069
blz,1997,648276755.2304110527
blz,1998,669245967.7866400480
blz,1999,727383227.5267429352
blz,2000,828238061.9686940908
blz,2001,857839430.3205000162
blz,2002,896024872.8639221191
blz,2003,980618793.3528779745
blz,2004,1031465800.8077099323
blz,2005,1068813087.1069400311
blz,2006,1113578141.5192198753
blz,2007,1111706885.1549000740
blz,2008,1153634157.6112899780
blz,2009,1194644408.6127300262
blz,2010,1194617019.3175399303
blz,2011,1199349614.8720099926
blz,2012,1219025698.7740499973
blz,2013,1220387818.1612300873
blz,2014,1252130562.0895600319
blz,2015,1273874782.8092598915
blz,2016,1300389617.7371301651
blz,2017,1352544110.4689800739
blz,2018,1380919382.5643599033
ben,1999,4061703410.8258900642
ben,2000,4364842437.1718997955
ben,2001,4617870267.9099397659
ben,2002,4720564511.8240394592
ben,2003,4874268806.8727207184
ben,2004,5098982688.5228395462
ben,2005,5242574858.8972702026
ben,2006,5417402258.8210601807
ben,2007,5650879981.8555297852
ben,2008,5910199801.2797698975
ben,2009,6031545297.3708295822
ben,2010,6140531529.9711399078
ben,2011,6365919553.2662105560
ben,2012,6605239837.2235898972
ben,2013,7024106512.6194105148
ben,2014,7440726049.1987295151
ben,2015,7636788910.9384593964
ben,2016,8024107982.0180292130
ben,2017,8495341048.5051298141
ben,2018,9061268063.6071586609
bmu,1996,3870320191.2640399933
bmu,1997,4055600848.3814702034
bmu,1998,4209329060.9399499893
bmu,1999,4337944623.5153293610
bmu,2000,4776630272.0932292938
bmu,2001,5122719644.3685102463
bmu,2002,5046364882.4272098541
bmu,2003,5216206963.0416002274
bmu,2004,5339518891.3543205261
bmu,2005,5429512659.6846103668
bmu,2006,5730235658.9364500046
bmu,2007,5893664784.7258796692
bmu,2008,5985596710.1811103821
bmu,2009,5669054277.7747201920
bmu,2010,5549289000.0000000000
bmu,2011,5361864117.2486495972
bmu,2012,5101532666.4820699692
btn,1980,154352567.7462680042
btn,1981,176111715.5375659764
btn,1982,182261387.7936980128
btn,1983,201963540.7912420034
btn,1984,210254402.4453519881
btn,1985,220559363.6410509646
btn,1986,247486832.2588370144
btn,1987,316882735.0788229704
btn,1988,333327542.2023159862
btn,1989,360275770.9043140411
btn,1990,396099311.9986700416
btn,1991,393784698.1099330187
btn,1992,412590333.3112390041
btn,1993,421416243.0600060225
btn,1994,434943808.3546600342
btn,1995,468248487.1120920181
btn,1996,496355690.5911719799
btn,1997,519258981.6602230668
btn,1998,551537265.7948219776
btn,1999,595847124.4852210283
btn,2000,646119583.8203639984
btn,2001,700171083.0676699877
btn,2002,769248437.8555940390
btn,2003,829575598.1240710020
btn,2004,873348274.8418589830
btn,2005,938531908.3452891111
btn,2006,1007603292.0687999725
btn,2007,1197496971.9555900097
btn,2008,1254337452.3049099445
btn,2009,1341873050.6936199665
btn,2010,1484679139.3539900780
btn,2011,1595845629.5587198734
btn,2012,1653894737.3449599743
btn,2013,1699679902.4348700047
btn,2014,1790413891.6547100544
btn,2015,1931979783.4535899162
btn,2016,2082878415.7657198906
btn,2017,2173669821.9460101128
btn,2018,2222011584.0561299324
bol,1960,3028652596.2719898224
bol,1961,3091930111.8781299591
bol,1962,3264426353.0510301590
bol,1963,3486329840.3062000275
bol,1964,3624269845.8972501755
bol,1965,3802346241.0749897957
bol,1966,4074996887.5777001381
bol,1967,4332423386.3061399460
bol,1968,4701954973.1905202866
bol,1969,4912325015.1621599197
bol,1970,5169290176.0792598724
bol,1971,5463845101.5033397675
bol,1972,5917016697.2063598633
bol,1973,6347642113.4324207306
bol,1974,6618328502.8120794296
bol,1975,7060458421.1759405136
bol,1976,7459876222.4076089859
bol,1977,7840714913.8650703430
bol,1978,7993711568.7317705154
bol,1979,8027894486.0032300949
bol,1980,7911527108.0579090118
bol,1981,7896065602.4796094894
bol,1982,7533052110.7905797958
bol,1983,7197972463.5035705566
bol,1984,7169073761.4782409668
bol,1985,7058164323.6171903610
bol,1986,6678449335.6563701630
bol,1987,6831191973.0599794388
bol,1988,7040291484.7853298187
bol,1989,7317308324.6082201004
bol,1990,7655844702.7081699371
bol,1991,8046795822.5545997620
bol,1992,8175620801.6297092438
bol,1993,8534215407.5649089813
bol,1994,8936489145.1343402863
bol,1995,9325544603.5326099396
bol,1996,9740378246.8361091614
bol,1997,10215276844.7392005920
bol,1998,10673896105.3642005920
bol,1999,10835200300.1322994232
bol,2000,11098342649.4929008484
bol,2001,11275369428.9608993530
bol,2002,11494938051.3015995026
bol,2003,11804760590.8535995483
bol,2004,12231826574.7821006775
bol,2005,12721034254.4803009033
bol,2006,13315647089.0265998840
bol,2007,13899295681.5384998322
bol,2008,14742443407.5111999512
bol,2009,15323532559.7730998993
bol,2010,15883889435.2045993805
bol,2011,16584440934.1082992554
bol,2012,17312540874.9011001587
bol,2013,18405286727.5635986328
bol,2014,19324446315.4765014648
bol,2015,20186042011.0997009277
bol,2016,21049139317.0744018555
bol,2017,21927764074.0784988403
bol,2018,22875481285.4954986572
bih,2005,12268180030.5456008911
bih,2006,12935177745.9307994843
bih,2007,13678640464.1907005310
bih,2008,14423301735.9221000671
bih,2009,13999173614.2042007446
bih,2010,14101892733.7982997894
bih,2011,14229792895.4630012512
bih,2012,14116169855.2376003265
bih,2013,14456916268.0653991699
bih,2014,14619328960.9284000397
bih,2015,15067440313.7019004822
bih,2016,15531800336.1833992004
bih,2017,15870570140.6249008179
bih,2018,16435979443.9358997345
bwa,1960,190183680.7195329964
bwa,1961,201716946.8611679971
bwa,1962,215095551.3330720067
bwa,1963,227320812.3183769882
bwa,1964,243582728.6389040053
bwa,1965,257845561.2424870133
bwa,1966,274510953.7503069639
bwa,1967,290115257.5023950338
bwa,1968,322197725.9636529684
bwa,1969,370009316.7094320059
bwa,1970,429929861.1147109866
bwa,1971,533979380.8802300096
bwa,1972,674730198.4743959904
bwa,1973,825530238.9771109819
bwa,1974,896873103.8834528923
bwa,1975,981495194.6133919954
bwa,1976,1084359406.9995801449
bwa,1977,1207640298.0938301086
bwa,1978,1359208240.6552698612
bwa,1979,1478323121.0712900162
bwa,1980,1638225897.0618698597
bwa,1981,1823487550.7382800579
bwa,1982,2092892699.1226398945
bwa,1983,2381335448.2813200951
bwa,1984,2605158679.5961103439
bwa,1985,2836031739.6108603477
bwa,1986,3067931768.5662102699
bwa,1987,3432148777.9813103676
bwa,1988,4126691228.2631897926
bwa,1989,4661263956.4776601791
bwa,1990,4917590042.3713598251
bwa,1991,5171717781.0784397125
bwa,1992,5253888381.8396100998
bwa,1993,5428940018.2919597626
bwa,1994,5745551899.3370294571
bwa,1995,6262917029.9378099442
bwa,1996,6526651952.4761705399
bwa,1997,6950581281.6886100769
bwa,1998,7000748658.1964797974
bwa,1999,7594977108.5589408875
bwa,2000,7753390535.8726596832
bwa,2001,7901586765.8034000397
bwa,2002,8558318218.1379404068
bwa,2003,8817940578.1260509491
bwa,2004,8869145984.3937091827
bwa,2005,9262348732.8526401520
bwa,2006,10171180138.2887992859
bwa,2007,10826691938.4631004333
bwa,2008,11400350920.8355998993
bwa,2009,10368496863.8204994202
bwa,2010,11425916592.6917991638
bwa,2011,12120836179.3817005157
bwa,2012,12662815141.1448001862
bwa,2013,14158163008.3682994843
bwa,2014,14732966436.3470001221
bwa,2015,14431357550.0463008881
bwa,2016,15130471839.1077995300
bwa,2017,15554025155.7591991425
bwa,2018,16250116297.1749992371
bra,1991,1051938694463.3900146484
bra,1992,1049677625682.1300048828
bra,1993,1093196494145.0699462891
bra,1994,1147677038142.3400878906
bra,1995,1188525393303.7700195312
bra,1996,1215388832025.9199218750
bra,1997,1250765416041.3798828125
bra,1998,1258578539620.2800292969
bra,1999,1270674969872.6699218750
bra,2000,1320592058208.2800292969
bra,2001,1340573877842.1999511719
bra,2002,1388559863346.9799804688
bra,2003,1405593377046.3798828125
bra,2004,1485103498692.5900878906
bra,2005,1529864508640.2900390625
bra,2006,1586258610106.8701171875
bra,2007,1678249037971.8000488281
bra,2008,1756734150579.8100585938
bra,2009,1755032675079.5800781250
bra,2010,1877467030468.3898925781
bra,2011,1947743292405.6398925781
bra,2012,1979139432014.5500488281
bra,2013,2036054701909.9599609375
bra,2014,2045440988460.6599121094
bra,2015,1981008001762.1599121094
bra,2016,1922875364711.2299804688
bra,2017,1941951145122.7800292969
bra,2018,1962843401148.2500000000
bgr,1980,26821259916.0688018799
bgr,1981,28121673412.7521018982
bgr,1982,29489510897.5227012634
bgr,1983,29809666034.9262008667
bgr,1984,32011628265.8725013733
bgr,1985,31705845404.0882987976
bgr,1986,34359883308.5149993896
bgr,1987,34746311899.2825012207
bgr,1988,38049847028.5636978149
bgr,1989,38018821172.3298034668
bgr,1990,33814175375.6599006653
bgr,1991,29140626438.3376007080
bgr,1992,27027297075.9441986084
bgr,1993,26627201231.8939018250
bgr,1994,27111318600.2436981201
bgr,1995,31521050494.1113014221
bgr,1996,34775551644.7814025879
bgr,1997,28397996480.3031997681
bgr,1998,29286110735.0750999451
bgr,1999,26544673074.3198013306
bgr,2000,27608230675.5110015869
bgr,2001,28653783674.0219001770
bgr,2002,30859212129.4165000916
bgr,2003,32082374441.5866012573
bgr,2004,33644307567.3479995728
bgr,2005,35867672938.9468002319
bgr,2006,38420874509.2729949951
bgr,2007,41280086638.6895980835
bgr,2008,43790374983.0783996582
bgr,2009,43290307296.6020965576
bgr,2010,44011439014.4849014282
bgr,2011,44937525382.4285964966
bgr,2012,44582374441.5866012573
bgr,2013,44587992419.1147003174
bgr,2014,45530052795.4514999390
bgr,2015,46834641938.5407028198
bgr,2016,48440165155.0019989014
bgr,2017,50462434005.6856994629
bgr,2018,51962907811.0194015503
bfa,1970,1491619418.9538800716
bfa,1971,1514311214.7294299603
bfa,1972,1561878950.9974198341
bfa,1973,1552353027.3765599728
bfa,1974,1683624108.0555100441
bfa,1975,1727375743.9240100384
bfa,1976,1849137426.5363101959
bfa,1977,1839627852.2292799950
bfa,1978,1944244067.8079299927
bfa,1979,2058177355.9776499271
bfa,1980,2042839469.1123199463
bfa,1981,2139078968.5773801804
bfa,1982,2348221389.7178397179
bfa,1983,2392111907.8407602310
bfa,1984,2365608230.7050299644
bfa,1985,2549919364.5513300896
bfa,1986,2764060144.4387001991
bfa,1987,2755776250.9453897476
bfa,1988,2919377739.1786198616
bfa,1989,2981152437.9342699051
bfa,1990,2968527152.1875200272
bfa,1991,3216239139.0247602463
bfa,1992,3229500822.3753399849
bfa,1993,3359716221.5193800926
bfa,1994,3257291007.1329998970
bfa,1995,3440513057.1964302063
bfa,1996,3800144537.9048399925
bfa,1997,4025614250.5978102684
bfa,1998,4329944533.0038394928
bfa,1999,4591233716.6748399734
bfa,2000,4767934587.4926204681
bfa,2001,5049859639.3848295212
bfa,2002,5246635124.4101600647
bfa,2003,5653555476.7836103439
bfa,2004,5850324937.9822101593
bfa,2005,6286104524.0927000046
bfa,2006,6780731213.0759105682
bfa,2007,7051996310.0956707001
bfa,2008,7459143147.9994907379
bfa,2009,7590607105.1399402618
bfa,2010,8204261453.6915702820
bfa,2011,8666219639.2616004944
bfa,2012,9055859569.2618103027
bfa,2013,9534824048.2913494110
bfa,2014,10049801661.5382995605
bfa,2015,10633643233.7681007385
bfa,2016,11248288228.7371006012
bfa,2017,11882346899.9759006500
bfa,2018,12669900064.5608005524
bdi,1960,568296105.9874960184
bdi,1961,491120574.9580919743
bdi,1962,536735896.7816630006
bdi,1963,560291883.5630420446
bdi,1964,583492389.1048320532
bdi,1965,597725062.9166110754
bdi,1966,624528678.1332670450
bdi,1967,712201852.7411530018
bdi,1968,702780541.2189509869
bdi,1969,694595388.1493430138
bdi,1970,821815000.9556289911
bdi,1971,868060229.4193639755
bdi,1972,808839426.6691499949
bdi,1973,865528736.0106120110
bdi,1974,855108516.6503809690
bdi,1975,866651041.3098449707
bdi,1976,921504383.8037230968
bdi,1977,979244959.7160849571
bdi,1978,987766354.3356930017
bdi,1979,1006727330.2512301207
bdi,1980,1043836766.2585400343
bdi,1981,1178971557.0908501148
bdi,1982,1154909688.6787199974
bdi,1983,1200824538.5108098984
bdi,1984,1196993074.3120400906
bdi,1985,1343225476.3505301476
bdi,1986,1388648098.9944598675
bdi,1987,1453433933.2422099113
bdi,1988,1479408806.6726598740
bdi,1989,1477908945.2589900494
bdi,1990,1589662259.3822901249
bdi,1991,1639757632.1504600048
bdi,1992,1682644177.3973000050
bdi,1993,1592214749.0095000267
bdi,1994,1471172484.6958599091
bdi,1995,1369318170.6936399937
bdi,1996,1308440440.2723999023
bdi,1997,1451683846.4941799641
bdi,1998,1491962080.4001400471
bdi,1999,1500225822.2814600468
bdi,2000,1454805688.7558901310
bdi,2001,1463952202.8910300732
bdi,2002,1515592229.7428600788
bdi,2003,1478468840.3401300907
bdi,2004,1520505726.0087399483
bdi,2005,1508427344.6305699348
bdi,2006,1586564886.6852500439
bdi,2007,1647095539.2922098637
bdi,2008,1721143484.8252401352
bdi,2009,1783835217.8688101768
bdi,2010,1844524993.4531698227
bdi,2011,1900787886.2048101425
bdi,2012,1996177351.0653300285
bdi,2013,2087281375.7397000790
bdi,2014,2173320665.6463198662
bdi,2015,2087996749.1252601147
bdi,2016,2076632376.4831199646
bdi,2017,2087014810.7519199848
bdi,2018,2122992923.9490499496
cpv,2007,1344425898.6788001060
cpv,2008,1434852263.5830199718
cpv,2009,1436931151.6954100132
cpv,2010,1452942210.3129000664
cpv,2011,1496254274.4000699520
cpv,2012,1543485817.0563399792
cpv,2013,1551699386.1276500225
cpv,2014,1568059719.0582399368
cpv,2015,1569490179.9985098839
cpv,2016,1632790252.5118899345
cpv,2017,1665123176.3543801308
cpv,2018,1716380071.4954698086
khm,1994,3176641682.0453200340
khm,1995,3506370478.9974603653
khm,1996,3697118337.1472897530
khm,1997,3842406413.9247899055
khm,1998,4038681394.7613501549
khm,1999,4492338080.2491397858
khm,2000,4958382659.1487598419
khm,2001,5380843054.3623600006
khm,2002,5714754777.1141996384
khm,2003,6230820358.9626703262
khm,2004,6809859169.2586498260
khm,2005,7746756945.7077207565
khm,2006,8597529746.5932407379
khm,2007,9279512342.1715698242
khm,2008,9880893588.1799297333
khm,2009,9837013973.8711910248
khm,2010,10446998419.9923992157
khm,2011,11190272850.5869007111
khm,2012,12004272517.2798995972
khm,2013,12876858778.7534999847
khm,2014,13770271200.3931007385
khm,2015,14720368308.2700996399
khm,2016,15741082628.0512008667
khm,2017,16816919479.2446994781
khm,2018,18058789697.0783004761
cmr,1965,5713673942.4941701889
cmr,1966,5977356924.1691293716
cmr,1967,5325096802.8481206894
cmr,1968,4463090958.7418298721
cmr,1969,4576222454.5544004440
cmr,1970,4949028125.1162796021
cmr,1971,5145990392.1576900482
cmr,1972,5815228423.5431003571
cmr,1973,5944185959.2724895477
cmr,1974,6527608878.8241500854
cmr,1975,7280036743.2030496597
cmr,1976,7095611293.5960502625
cmr,1977,8098044687.0084590912
cmr,1978,10135831520.8166999817
cmr,1979,10973108809.5314998627
cmr,1980,10556868066.2215995789
cmr,1981,12460583233.0249004364
cmr,1982,13655450594.8922004700
cmr,1983,14774845598.9848995209
cmr,1984,15386298601.5902996063
cmr,1985,16754476109.2234992981
cmr,1986,17848424043.7206001282
cmr,1987,17331046659.9491996765
cmr,1988,16148261894.3738002777
cmr,1989,15637119481.5839996338
cmr,1990,14731606338.6039009094
cmr,1991,14106101913.9664001465
cmr,1992,13263625428.0069007874
cmr,1993,12460204024.1480007172
cmr,1994,12610794791.5772991180
cmr,1995,12876730692.5391006470
cmr,1996,13306139007.7996006012
cmr,1997,13700897125.5981998444
cmr,1998,14379472719.6576004028
cmr,1999,15441234868.4696998596
cmr,2000,15894951617.5842990875
cmr,2001,16836698367.3006000519
cmr,2002,17663802165.2326011658
cmr,2003,18485270678.0969009399
cmr,2004,19808760126.4277992249
cmr,2005,20318078239.6571006775
cmr,2006,20937329764.0616989136
cmr,2007,21941419436.2907981873
cmr,2008,23120003101.1044998169
cmr,2009,23585009746.1668014526
cmr,2010,24411795823.3473014832
cmr,2011,25336266238.0461006165
cmr,2012,26521897933.6118011475
cmr,2013,27970288347.8307991028
cmr,2014,29419619072.9565010071
cmr,2015,31014517159.6015014648
cmr,2016,32421266022.0926017761
cmr,2017,33484598090.5377006531
cmr,2018,34869708631.0109024048
can,1997,1087816984855.4599609375
can,1998,1128525426759.2399902344
can,1999,1186955249228.8701171875
can,2000,1250134126634.8500976562
can,2001,1269877409694.2399902344
can,2002,1311207475091.6699218750
can,2003,1336026885495.8999023438
can,2004,1380167729883.0400390625
can,2005,1423719472099.8999023438
can,2006,1463607445315.2600097656
can,2007,1495899346482.8999023438
can,2008,1507004943186.6899414062
can,2009,1458484858767.5400390625
can,2010,1509672627952.0500488281
can,2011,1559474985056.0400390625
can,2012,1589304550936.0200195312
can,2013,1629714725047.6298828125
can,2014,1676710949182.5800781250
can,2015,1690511176914.5600585938
can,2016,1708988912561.9799804688
can,2017,1763972394760.0100097656
can,2018,1800845168730.3300781250
cym,2006,4161273433.0065202713
cym,2007,4340421382.6557998657
cym,2008,4329630780.2314901352
cym,2009,4056938311.6720705032
cym,2010,3948592943.7177500725
cym,2011,3995959404.2070298195
cym,2012,4046082022.7706899643
cym,2013,4105987276.0485000610
cym,2014,4199087335.8403100967
cym,2015,4325198163.7510604858
cym,2016,4440876583.9912605286
cym,2017,4582847498.9862499237
caf,1965,881987626.9956150055
caf,1966,882300334.8268109560
caf,1967,921218027.1414480209
caf,1968,933319820.2086919546
caf,1969,992715064.5768880844
caf,1970,1028500867.6898698807
caf,1971,1037879697.1808599234
caf,1972,1034023769.0777400732
caf,1973,1042762750.2372099161
caf,1974,1119222220.4092299938
caf,1975,1131492394.6163499355
caf,1976,1179235664.1052498817
caf,1977,1237368049.9243900776
caf,1978,1247600812.3390300274
caf,1979,1219065020.0200600624
caf,1980,1195854882.6108300686
caf,1981,1182990563.5244400501
caf,1982,1237368049.9243900776
caf,1983,1147012324.8230400085
caf,1984,1254535709.8569900990
caf,1985,1303092019.7070000172
caf,1986,1345767016.8856799603
caf,1987,1288813299.0456600189
caf,1988,1313031317.8492801189
caf,1989,1348838769.9659600258
caf,1990,1307417009.5569100380
caf,1991,1286595478.8890399933
caf,1992,1204379779.1781799793
caf,1993,1208543604.2227799892
caf,1994,1267448137.8404800892
caf,1995,1358609686.9683699608
caf,1996,1304929779.5764801502
caf,1997,1374242673.0832698345
caf,1998,1438795191.2213199139
caf,1999,1490615689.7400400639
caf,2000,1449217983.7795400620
caf,2001,1535648022.8769600391
caf,2002,1578356696.2836198807
caf,2003,1513299034.7259500027
caf,2004,1604588072.4311699867
caf,2005,1611905435.6811301708
caf,2006,1680547210.0732800961
caf,2007,1741590184.1673800945
caf,2008,1779969056.8344199657
caf,2009,1917555691.6704897881
caf,2010,1997147051.0441601276
caf,2011,2118533014.7794699669
caf,2012,2217379960.2201900482
caf,2013,1439408579.6594400406
caf,2014,1424872476.3985800743
caf,2015,1491683707.2558100224
caf,2016,1552796439.2507200241
caf,2017,1619622102.7770800591
caf,2018,1677480267.8827099800
tcd,2007,8534039989.3458003998
tcd,2008,8779132341.2383995056
tcd,2009,9144071736.4378509521
tcd,2010,10372769965.2922000885
tcd,2011,10331211773.5190010071
tcd,2012,11265222030.8745994568
tcd,2013,11907338372.0806007385
tcd,2014,12728944819.3451995850
tcd,2015,13137717199.7311992645
tcd,2016,12318647929.9655990601
tcd,2017,11950146479.2833003998
tcd,2018,12263185536.2707996368
chl,1960,29205554415.5148010254
chl,1961,30295778267.1514015198
chl,1962,31964425082.6548995972
chl,1963,34104964696.3344993591
chl,1964,34743005459.3497009277
chl,1965,35055591679.4738006592
chl,1966,38595683561.6818008423
chl,1967,39986113981.1604995728
chl,1968,41466459769.8460998535
chl,1969,42739283492.6444015503
chl,1970,43595108401.7283020020
chl,1971,47661335505.9274978638
chl,1972,47124286643.1088027954
chl,1973,44539056888.2416992188
chl,1974,45507601789.1578979492
chl,1975,39895547051.3068008423
chl,1976,41260077935.0898971558
chl,1977,44596068444.8042984009
chl,1978,48063022644.4506988525
chl,1979,51754928157.2767028809
chl,1980,55406762690.3472976685
chl,1981,57769158704.1356964111
chl,1982,51354381249.8846969604
chl,1983,50584725236.2909011841
chl,1984,53208234179.1355972290
chl,1985,54648183207.7427978516
chl,1986,57629764040.8625030518
chl,1987,61006928730.8070983887
chl,1988,65254602043.4659957886
chl,1989,71304037688.1891937256
chl,1990,73732492529.1282043457
chl,1991,79345942566.1943054199
chl,1992,88174171506.3493041992
chl,1993,93643679621.4739990234
chl,1994,98492497556.2673034668
chl,1995,107584392083.6600036621
chl,1996,114870687347.3519897461
chl,1997,123278307442.6640014648
chl,1998,128515277580.5149993896
chl,1999,128208999661.6699981689
chl,2000,134986361453.4750061035
chl,2001,139505505363.0409851074
chl,2002,143884758833.2300109863
chl,2003,149690713426.3219909668
chl,2004,160169213989.7040100098
chl,2005,168886047994.4259948730
chl,2006,179350965434.9969787598
chl,2007,187603750507.0410156250
chl,2008,193913993083.6700134277
chl,2009,191204321947.8829956055
chl,2010,201249777900.8769836426
chl,2011,213015443889.6410217285
chl,2012,223956736868.0499877930
chl,2013,232939151728.2360229492
chl,2014,237132226898.5950012207
chl,2015,242561308304.2000122070
chl,2016,246484378342.0499877930
chl,2017,249307164785.8250122070
chl,2018,259364090748.3179931641
col,1965,43653734965.3198013306
col,1966,45492658615.3971023560
col,1967,47901308974.2446975708
col,1968,50525180943.1032028198
col,1969,53557172613.9247970581
col,1970,56728829372.0938034058
col,1971,60367372016.5188980103
col,1972,65275874799.4497985840
col,1973,69784843848.9022979736
col,1974,73838947367.9765014648
col,1975,75705155317.9042968750
col,1976,79148891877.3820037842
col,1977,82334095385.8259887695
col,1978,88793796474.9541015625
col,1979,93461319742.4199066162
col,1980,96951420531.7135925293
col,1981,99046778440.5270996094
col,1982,99664204974.2117004395
col,1983,101627338968.3639984131
col,1984,105527467452.6169891357
col,1985,109006883481.1300048828
col,1986,115258994932.2319946289
col,1987,121471610928.3059997559
col,1988,126258574557.3569946289
col,1989,130825164995.3049926758
col,1990,136224212777.6490020752
col,1991,140046184383.0580139160
col,1992,144384802716.4669799805
col,1993,151039991158.2440185547
col,1994,158862027923.0950012207
col,1995,167130519893.5969848633
col,1996,170721389054.5130004883
col,1997,176644723341.7999877930
col,1998,178128916183.1269836426
col,1999,172228414729.6409912109
col,2000,177631318489.3769836426
col,2001,180399814646.0719909668
col,2002,185177922924.3280029297
col,2003,192208840452.1400146484
col,2004,202555958592.8089904785
col,2005,212052227397.9510192871
col,2006,225160734288.9179992676
col,2007,239267437657.7349853516
col,2008,246680351130.9460144043
col,2009,250306043935.4880065918
col,2010,260643428497.2219848633
col,2011,279253438569.9569702148
col,2012,289837315268.7529907227
col,2013,303206957229.8869628906
col,2014,317261733961.1469726562
col,2015,327029577003.5839843750
col,2016,334187991998.8200073242
col,2017,338789862185.2390136719
col,2018,347508957598.9569702148
cod,1968,18755082313.2341003418
cod,1969,20504713453.5695991516
cod,1970,19983434014.3795013428
cod,1971,19645203479.8919982910
cod,1972,19624632002.7159004211
cod,1973,21357339091.8555984497
cod,1974,22278215204.0116996765
cod,1975,21321183122.6483001709
