country,year,ic_exp_csbc_cd
syr,2017,1113.0000000000
syr,2018,1113.0000000000
tjk,2014,313.0000000000
tjk,2015,313.0000000000
tjk,2016,313.0000000000
tjk,2017,313.0000000000
tjk,2018,313.0000000000
tza,2014,1160.0000000000
tza,2015,1160.0000000000
tza,2016,1160.0000000000
tza,2017,1160.0000000000
tza,2018,1160.0000000000
tha,2014,223.0000000000
tha,2015,223.0000000000
tha,2016,223.0000000000
tha,2017,223.0000000000
tha,2018,223.0000000000
tls,2014,350.0000000000
tls,2015,350.0000000000
tls,2016,350.0000000000
tls,2017,350.0000000000
tls,2018,350.0000000000
tgo,2014,163.0000000000
tgo,2015,163.0000000000
tgo,2016,163.0000000000
tgo,2017,163.0000000000
tgo,2018,163.0000000000
ton,2014,201.0000000000
ton,2015,201.0000000000
ton,2016,201.0000000000
ton,2017,201.0000000000
ton,2018,201.0000000000
tto,2014,424.0000000000
tto,2015,424.0000000000
tto,2016,499.0000000000
tto,2017,499.0000000000
tto,2018,499.0000000000
tun,2014,469.0000000000
tun,2015,469.0000000000
tun,2016,469.0000000000
tun,2017,469.0000000000
tun,2018,469.0000000000
tur,2014,376.0000000000
tur,2015,376.0000000000
tur,2016,376.0000000000
tur,2017,376.0000000000
tur,2018,358.0000000000
uga,2014,209.0000000000
uga,2015,209.0000000000
uga,2016,209.0000000000
uga,2017,209.0000000000
uga,2018,209.0000000000
ukr,2014,75.0000000000
ukr,2015,75.0000000000
ukr,2016,75.0000000000
ukr,2017,75.0000000000
ukr,2018,75.0000000000
are,2014,462.0000000000
are,2015,462.0000000000
are,2016,462.0000000000
are,2017,462.0000000000
are,2018,462.0000000000
gbr,2014,280.0000000000
gbr,2015,280.0000000000
gbr,2016,280.0000000000
gbr,2017,280.0000000000
gbr,2018,280.0000000000
usa,2014,175.0000000000
usa,2015,175.0000000000
usa,2016,175.0000000000
usa,2017,175.0000000000
usa,2018,175.0000000000
ury,2014,1038.0000000000
ury,2015,1038.0000000000
ury,2016,1038.0000000000
ury,2017,1038.0000000000
ury,2018,1038.0000000000
uzb,2014,278.0000000000
uzb,2015,278.0000000000
uzb,2016,278.0000000000
uzb,2017,278.0000000000
uzb,2018,278.0000000000
vut,2014,709.0000000000
vut,2015,709.0000000000
vut,2016,709.0000000000
vut,2017,709.0000000000
vut,2018,709.0000000000
ven,2014,1250.0000000000
ven,2015,1250.0000000000
ven,2016,1250.0000000000
ven,2017,1250.0000000000
ven,2018,1250.0000000000
vnm,2014,309.0000000000
vnm,2015,309.0000000000
vnm,2016,309.0000000000
vnm,2017,290.0000000000
vnm,2018,290.0000000000
pse,2014,51.0000000000
pse,2015,51.0000000000
pse,2016,51.0000000000
pse,2017,51.0000000000
pse,2018,51.0000000000
zmb,2014,370.0000000000
zmb,2015,370.0000000000
zmb,2016,370.0000000000
zmb,2017,370.0000000000
zmb,2018,370.0000000000
zwe,2014,285.0000000000
zwe,2015,285.0000000000
zwe,2016,285.0000000000
zwe,2017,285.0000000000
zwe,2018,285.0000000000
