country,year,se_prm_nint_zs
swz,2004,45.3466110229
swz,2005,45.3140792847
swz,2006,50.3824806213
swz,2007,48.4751014709
swz,2009,42.2864608765
swz,2010,47.7180404663
swz,2011,38.7314491272
swz,2012,34.5085411072
swz,2013,34.2071418762
swz,2016,33.6802787781
eth,1999,21.2945194244
eth,2004,30.6303501129
eth,2007,56.3048400879
eth,2008,69.3998794556
eth,2009,63.5983200073
eth,2010,60.7425193787
eth,2011,77.2107925415
eth,2015,79.0837936401
fji,1998,74.9778137207
fji,1999,72.6444702148
fji,2000,70.9215469360
fji,2001,74.6329879761
fji,2004,74.9375076294
fji,2008,73.8755187988
fji,2011,76.7827224731
fji,2015,80.3825073242
gmb,1998,39.1321182251
gmb,2005,53.0033912659
gmb,2006,53.3745803833
gmb,2007,50.8375091553
gmb,2013,43.5263290405
gmb,2016,45.7355003357
geo,1999,59.8040504456
geo,2005,68.8882064819
geo,2008,87.3279724121
geo,2009,84.2632217407
geo,2011,89.0777664185
geo,2012,83.5347518921
geo,2013,73.0205993652
geo,2014,74.6244125366
geo,2015,86.0629119873
geo,2016,80.6100387573
geo,2017,80.0067977905
gha,1999,30.8874492645
gha,2003,23.7234802246
gha,2005,28.5810203552
gha,2006,34.6613693237
gha,2007,35.9119987488
gha,2008,38.4753189087
gha,2009,37.6307907104
grc,1998,86.3732986450
grc,1999,93.9039001465
grc,2000,91.3955612183
grc,2001,92.8730087280
grc,2002,89.8085403442
grc,2003,91.3105468750
grc,2004,91.4831085205
grc,2013,0.0000000000
grc,2014,89.2637786865
grd,1999,66.4808197021
grd,2007,78.1380767822
grd,2008,78.2491912842
grd,2009,82.9566879272
grd,2016,76.1602706909
grd,2017,67.7591476440
gtm,1999,54.5100288391
gtm,2000,58.6041412354
gtm,2001,59.2618408203
gtm,2002,60.7064285278
gtm,2004,66.9986190796
gtm,2005,67.5252304077
gtm,2006,70.3412322998
gtm,2007,72.3004608154
gtm,2008,71.5715866089
gtm,2009,71.5327835083
gtm,2010,65.4111785889
gtm,2011,55.6899986267
gtm,2012,54.4934501648
gtm,2013,57.0153198242
gtm,2014,60.8149299622
gtm,2015,63.7131996155
gtm,2016,69.2325897217
gtm,2017,66.2992782593
gin,1999,18.3326206207
gin,2000,21.8404006958
gin,2002,24.9200401306
gin,2003,31.2538394928
gin,2004,33.8911209106
gin,2005,34.6145896912
gin,2006,36.5695495605
gin,2007,38.5053710938
gin,2008,39.3115005493
gin,2009,43.5637817383
gin,2012,49.3088493347
gin,2014,48.5546112061
gin,2016,58.4216003418
gnb,2010,40.1962203979
guy,2007,59.2738990784
guy,2011,66.5812225342
guy,2012,64.2838821411
hnd,2000,47.2336807251
hnd,2003,50.2889709473
hnd,2004,57.5820388794
hnd,2006,64.1577682495
hnd,2008,57.0158615112
hnd,2009,60.3958816528
hnd,2010,60.3444595337
hnd,2011,65.0303497314
hnd,2012,66.3762664795
hnd,2013,63.6242218018
hnd,2014,67.1944732666
hnd,2015,67.8888778687
hnd,2016,71.8536071777
hnd,2017,72.7331314087
hkg,2016,88.5258483887
hkg,2017,88.1166992188
hun,2015,62.3249893188
hun,2016,60.5835990906
hun,2017,60.1194992065
isl,1998,98.3737030029
isl,1999,98.0184326172
isl,2000,97.9822082520
isl,2001,94.3505172729
isl,2002,91.3034133911
isl,2003,95.2747268677
isl,2004,94.5189895630
isl,2005,97.5718994141
isl,2009,97.1462783813
isl,2010,98.0660400391
isl,2013,97.0772018433
isl,2014,97.3804779053
isl,2015,98.8641204834
ind,2014,57.4093513489
ind,2015,59.1831283569
idn,2001,44.3328895569
idn,2002,45.7779502869
idn,2003,38.1973800659
idn,2004,37.0581893921
idn,2005,38.2222404480
idn,2006,38.3433303833
idn,2007,42.2663612366
idn,2008,39.2601318359
idn,2009,38.6346397400
idn,2010,37.6137504578
idn,2011,35.2518196106
idn,2012,31.7316799164
idn,2014,39.0356216431
idn,2016,41.6263008118
idn,2017,43.6731185913
irn,2003,84.8926391602
irn,2006,94.1177673340
irn,2007,95.9209899902
irn,2009,81.6226577759
irn,2010,81.4775619507
irn,2011,80.7935867310
irn,2014,97.7035293579
irn,2016,96.1591262817
irn,2017,96.6950073242
irq,1999,84.1630935669
irq,2000,80.7392807007
irq,2004,85.6443634033
irl,2013,59.3242912292
irl,2014,61.0875282288
irl,2015,63.0313301086
irl,2016,65.1725769043
isr,2013,82.8677215576
isr,2014,82.1286468506
isr,2015,84.8100128174
jor,1999,64.3657836914
jor,2000,66.4205780029
jor,2002,67.3124923706
jor,2003,66.0539321899
jor,2004,61.9363212585
kaz,2000,65.2890396118
kaz,2001,64.8518981934
kaz,2002,67.3091430664
kaz,2003,64.4752807617
kaz,2004,62.5365905762
kaz,2005,61.8963203430
kaz,2006,59.6364517212
kaz,2007,56.8658905029
kaz,2008,52.6488304138
kaz,2017,44.9106712341
kaz,2018,46.4409484863
ken,1999,27.3596591949
kir,2015,72.6641235352
kir,2017,80.9411773682
prk,2009,92.2036209106
prk,2015,80.6827163696
kor,1998,95.7916717529
kor,1999,96.4931869507
kor,2000,90.9216003418
kor,2001,91.4647827148
kor,2002,92.4717178345
kor,2003,91.3995437622
kor,2004,91.9104766846
kor,2005,93.2880935669
kor,2006,94.9703369141
kor,2007,97.8090972900
kor,2008,87.8124465942
kor,2009,76.8925170898
kor,2010,91.5544281006
kor,2011,93.1712722778
kwt,1999,63.1223182678
kwt,2000,64.5101776123
kwt,2001,67.6584777832
kwt,2002,71.2856826782
kwt,2003,65.3953933716
kwt,2004,65.3898696899
kwt,2005,56.2103691101
kwt,2007,59.1007003784
kwt,2008,66.8729629517
kwt,2012,62.9980697632
kwt,2013,62.1574516296
kwt,2016,58.2850303650
kwt,2017,56.8680496216
kgz,1999,58.1224594116
kgz,2000,58.1940307617
kgz,2001,60.5063781738
kgz,2002,62.8400802612
kgz,2003,64.2687835693
kgz,2004,60.5351791382
kgz,2005,58.8768310547
kgz,2006,62.3514518738
kgz,2007,61.4726486206
kgz,2008,60.3273887634
kgz,2009,58.9769096375
kgz,2010,61.5418014526
kgz,2011,61.2725906372
kgz,2012,60.8908309937
kgz,2013,56.8298683167
kgz,2014,56.0337295532
kgz,2015,55.6618499756
kgz,2016,58.0066604614
kgz,2017,57.8628387451
lao,1999,50.6452903748
lao,2000,54.5007286072
lao,2001,54.6240196228
lao,2002,57.6094512939
lao,2003,58.2397308350
lao,2004,59.8456611633
lao,2005,61.8764305115
lao,2006,65.1267929077
lao,2007,72.1650314331
lao,2008,74.0996093750
lao,2009,79.5918121338
lao,2010,86.7422180176
lao,2011,86.7909927368
lao,2012,90.5556564331
lao,2013,94.4576492310
lao,2014,94.0918731689
lao,2015,91.1376724243
lao,2016,90.6438064575
lao,2017,91.4454803467
lbn,2002,87.8865203857
lbn,2003,87.6487121582
lbn,2004,82.8117828369
lbn,2005,77.1293334961
lbn,2006,65.2333526611
lbn,2007,65.5962600708
lbn,2008,66.4540176392
lbn,2009,71.6171112061
lbn,2010,69.3009185791
lbn,2011,69.4672775269
lbn,2012,69.0778579712
lbn,2015,70.7263336182
lbn,2016,73.8831863403
lbn,2017,88.6576232910
lso,1998,16.9737091064
lso,1999,26.2266807556
lso,2000,56.6997184753
lso,2001,51.3527488708
lso,2002,48.6693801880
lso,2003,50.2265815735
lso,2004,52.0289611816
lso,2005,49.8171195984
lso,2006,50.5271415710
lso,2007,51.6644706726
lso,2008,52.6610488892
lso,2009,55.5983314514
lso,2010,62.5240707397
lso,2011,62.9902191162
lso,2012,60.9772911072
lso,2013,58.6116600037
lso,2014,59.3800506592
lso,2015,61.2625808716
lso,2016,60.3855209351
lbr,2008,6.5303897858
lbr,2009,7.6690602303
lbr,2011,6.6745700836
lie,2003,63.5040512085
lie,2004,53.4765815735
lie,2006,54.5663299561
lie,2007,58.3541107178
lie,2008,61.4814796448
lie,2009,60.5333290100
lie,2010,55.2272109985
lie,2011,62.1776504517
lie,2012,59.4315185547
lie,2013,57.8811416626
lie,2015,45.9618415833
ltu,2014,92.9568099976
ltu,2015,94.1370315552
ltu,2016,94.7221298218
ltu,2017,98.6693267822
lux,2001,86.0500183105
lux,2010,88.0272064209
lux,2011,85.4759902954
lux,2013,87.3085327148
lux,2014,88.0640182495
lux,2015,86.7211608887
lux,2016,86.8525695801
mac,1999,65.5531768799
mac,2000,68.6429290771
mac,2001,70.1852722168
mac,2002,72.2707138062
mac,2003,73.1152725220
mac,2004,72.9714584351
mac,2005,71.7733917236
mac,2006,75.1762390137
mac,2007,77.2580566406
mac,2008,74.1062622070
mac,2009,75.1923599243
mac,2010,77.0432434082
mac,2011,82.7467803955
mac,2012,88.3832702637
mac,2013,93.7732925415
mac,2014,93.1476593018
mac,2015,92.6994018555
mac,2016,91.0018386841
mac,2017,90.2406921387
mdg,2003,62.2886810303
mdg,2005,70.5163726807
mdg,2006,80.7937469482
mdg,2007,82.4670562744
mdg,2008,80.3713073730
mdg,2010,80.0863494873
mdg,2011,78.5915374756
mdg,2012,76.6663513184
mdg,2015,76.6140136719
mdg,2016,73.9627227783
mwi,2006,64.7305831909
mwi,2007,72.3167800903
mwi,2008,74.4421615601
mwi,2009,76.4943237305
mwi,2010,80.4285202026
mwi,2011,78.7617568970
mwi,2012,84.0586471558
mwi,2013,86.5745773315
mwi,2017,82.4170684814
mys,2013,99.8316192627
mys,2015,98.7221679688
mys,2016,98.3917007446
mys,2017,98.1752319336
mdv,1999,78.9819488525
mdv,2000,84.4040908813
mdv,2001,85.7792816162
mdv,2002,83.8748092651
mdv,2007,74.6022109985
mdv,2008,69.4875717163
mdv,2017,93.9309997559
mli,2003,26.0836105347
mli,2004,26.0097103119
mli,2005,26.1218700409
mli,2006,27.5851097107
mli,2007,25.1244201660
mli,2008,26.4430694580
mli,2009,21.3052005768
mli,2010,19.6475296021
mli,2011,19.8200492859
mli,2012,16.7477397919
mli,2015,16.7741794586
mli,2016,17.2808494568
mli,2017,22.0234794617
mlt,2006,66.7874679565
mlt,2007,65.5157012939
mlt,2013,98.6946487427
mlt,2016,92.2712402344
mhl,2002,72.9149475098
mhl,2011,99.0102920532
mhl,2016,62.7595405579
mrt,2001,27.8917102814
mrt,2003,33.9315605164
mrt,2004,38.8026618958
mrt,2005,34.5445594788
mrt,2006,34.9111099243
mrt,2007,34.2977485657
mrt,2008,34.5117301941
mrt,2009,33.2794914246
mrt,2010,32.1895408630
mrt,2011,34.7618904114
mrt,2012,36.4466781616
mrt,2013,35.5626487732
mrt,2014,40.8660812378
mrt,2015,50.2805099487
mus,1998,74.7368927002
mus,2001,61.4252204895
mus,2007,82.3470611572
mus,2008,81.9888992310
mus,2009,83.1371917725
mus,2010,83.4833297729
mus,2011,86.0355606079
mus,2012,69.7986984253
mus,2013,83.5698394775
mus,2014,80.8851165771
mus,2015,78.2439193726
mus,2016,76.7909317017
mus,2017,81.8789978027
mex,1999,85.9572906494
mex,2000,86.0192031860
mex,2001,85.6600875854
mex,2002,87.2082519531
mex,2003,85.4457473755
mex,2004,82.5355300903
mex,2005,82.0499725342
mex,2006,82.2107086182
mex,2007,85.8799514771
mex,2008,79.5986480713
mex,2010,74.1406478882
mex,2013,70.5156478882
mex,2014,71.0203018188
mex,2015,72.0558700562
mex,2017,71.2756729126
fsm,2014,52.9136505127
fsm,2015,72.0829696655
mda,2005,72.6359710693
mda,2006,70.7770690918
mda,2007,75.9440078735
mda,2008,75.9481124878
mda,2009,74.4266128540
mda,2010,76.8514175415
mda,2011,76.0177917480
mda,2012,75.8893966675
mda,2013,74.4973983765
mda,2014,73.8236312866
mda,2015,74.6140899658
mda,2016,75.0925979614
mda,2017,76.0482864380
mng,1999,81.5643997192
mng,2000,74.9615707397
mng,2001,73.5593872070
mng,2002,63.5398597717
mng,2003,67.9190216064
mng,2004,59.9894218445
mng,2006,77.8832397461
mng,2007,72.0395126343
mng,2009,81.3587875366
mng,2010,87.6112213135
mng,2011,87.4081802368
mng,2012,84.9556808472
mng,2013,83.8736114502
mng,2014,90.6950531006
mng,2015,91.3655166626
mne,2015,94.2595062256
mne,2016,91.8125534058
mne,2017,89.9502029419
mar,1999,50.1256713867
mar,2000,60.5777397156
mar,2001,69.4372863770
mar,2002,78.5174789429
mar,2003,80.9325485229
mar,2004,82.4657363892
mar,2005,84.9270477295
mar,2006,84.5808563232
mar,2007,85.5463333130
mar,2008,74.2467117310
mar,2010,72.5499496460
mar,2011,73.1692581177
mar,2013,72.4911575317
mar,2014,73.4763183594
mar,2016,77.9182434082
mar,2017,80.4071578979
moz,1998,13.8092403412
moz,1999,17.4668197632
moz,2000,21.0573196411
moz,2001,23.9825401306
moz,2002,23.7377300262
moz,2004,42.7042808533
moz,2005,44.2516708374
moz,2006,49.5611991882
moz,2007,54.4000511169
moz,2008,56.6709785461
moz,2009,59.4579391479
moz,2010,62.0858383179
moz,2011,62.0624008179
moz,2012,63.5159416199
moz,2013,70.5836486816
moz,2014,73.9501190186
moz,2015,73.5166015625
mmr,2017,87.9966506958
nam,1998,60.6681518555
nam,1999,59.8141288757
nam,2000,61.0706901550
nam,2001,62.1408500671
nam,2002,60.0247192383
nam,2003,59.9507217407
nam,2004,56.8309402466
nam,2005,59.4310188293
nam,2006,55.8718795776
nam,2008,54.5271911621
nam,2009,50.7491798401
nam,2010,52.1541786194
nru,1998,71.2737121582
nru,2012,75.1968536377
nru,2014,76.7123336792
nru,2016,77.4774780273
npl,2011,88.7185211182
npl,2012,97.0837707520
npl,2014,92.9645004272
nzl,2013,95.6063003540
nzl,2014,94.5312576294
nzl,2015,95.7651214600
nzl,2016,95.0963592529
nzl,2017,94.7172317505
nic,1999,41.9338798523
nic,2000,43.2095413208
nic,2001,42.8455886841
nic,2002,43.8539505005
nic,2004,41.1791191101
nic,2005,42.1928596497
nic,2006,70.7386398315
nic,2007,74.9217605591
nic,2008,69.8528518677
nic,2010,67.9869384766
ner,1999,26.4471797943
ner,2000,28.3371696472
ner,2001,30.4739208221
ner,2002,37.6357002258
ner,2003,40.1845207214
ner,2004,37.9146194458
ner,2005,35.5069999695
ner,2006,42.7167892456
ner,2007,41.0550384521
ner,2008,49.5770416260
ner,2009,55.3346290588
ner,2010,59.8809204102
ner,2011,61.1620903015
ner,2012,59.1637611389
ner,2013,60.0933189392
ner,2014,58.3064689636
ner,2015,60.8188018799
ner,2016,56.9504585266
ner,2017,60.1277389526
mkd,2002,71.8507385254
mkd,2009,82.1828002930
mkd,2013,82.6531524658
mkd,2014,81.4796218872
nor,2013,99.2797470093
nor,2014,99.1425399780
nor,2015,99.2355422974
nor,2016,99.3002090454
omn,1999,70.9832916260
omn,2000,71.7122421265
omn,2001,69.7828216553
omn,2002,69.2175903320
omn,2003,63.4126396179
omn,2009,64.8980712891
omn,2011,75.6155395508
omn,2012,76.6911315918
omn,2017,53.5589904785
pan,2015,71.9415130615
png,2016,30.6499691010
pry,2001,72.8307571411
pry,2002,71.8712692261
pry,2003,71.2326278687
pry,2005,69.8105010986
pry,2006,68.6313629150
pry,2007,67.4688491821
pry,2008,69.0050964355
pry,2009,73.4370269775
pry,2010,73.1193008423
pry,2011,73.5941162109
pry,2012,69.9683990479
per,2002,83.4543075562
per,2004,79.2855377197
per,2005,79.2704391479
per,2006,79.8389968872
per,2007,78.4060668945
per,2008,77.3358688354
per,2010,85.5512695312
per,2011,86.4087600708
per,2012,74.7065582275
per,2013,73.2184600830
per,2015,84.9841308594
per,2016,94.1917037964
per,2017,91.6947097778
per,2018,92.8883209229
phl,1999,44.8784294128
phl,2001,45.3860893250
phl,2002,44.5473098755
phl,2003,44.8827705383
phl,2004,45.7266807556
phl,2005,45.5319595337
phl,2006,41.6772613525
phl,2007,45.5340385437
phl,2008,47.0564002991
phl,2014,75.9215011597
phl,2015,85.4700088501
phl,2016,81.4250411987
prt,2004,89.7625579834
prt,2005,95.2036895752
prt,2006,94.1997833252
prt,2007,96.1529617310
prt,2008,94.5225982666
prt,2009,95.4586105347
pri,2013,61.2468681335
pri,2014,69.9609985352
pri,2015,59.0130310059
pri,2016,54.7568588257
qat,2010,62.2244911194
qat,2011,63.7012710571
qat,2012,60.7138900757
qat,2013,57.9069519043
qat,2014,59.5373001099
qat,2015,60.8004684448
qat,2016,60.4810981750
qat,2017,62.0486488342
rou,2002,77.4667968750
rou,2009,70.2912521362
rou,2014,79.4000320435
rou,2015,79.9397277832
rou,2016,74.8470993042
rou,2017,77.8792800903
rwa,2001,66.0191879272
rwa,2002,70.0268096924
rwa,2003,86.8519363403
rwa,2006,94.9263916016
rwa,2013,95.6457366943
rwa,2015,82.9890518188
rwa,2016,71.2690963745
rwa,2017,71.4320297241
wsm,1998,76.6639785767
smr,2009,88.8544921875
smr,2010,85.9195404053
smr,2012,95.2531585693
stp,2007,54.1970405579
stp,2008,54.4410896301
stp,2013,90.9317703247
stp,2014,91.1992874146
stp,2015,90.0734024048
stp,2017,85.8993988037
sau,2009,63.4593696594
sau,2010,81.9718093872
sau,2011,83.5576324463
sau,2012,85.9224395752
sau,2013,88.5388031006
sau,2014,88.2802963257
sau,2015,88.1894989014
sen,1999,37.6494903564
sen,2004,18.1968193054
sen,2005,16.9291496277
sen,2006,21.9928703308
sen,2007,27.5296192169
sen,2012,35.4859199524
sen,2013,35.4269981384
sen,2014,32.5831985474
sen,2015,38.9900512695
sen,2016,41.3144683838
sen,2017,41.6611289978
srb,2009,83.6415405273
srb,2013,76.3688964844
srb,2014,82.7424392700
srb,2015,83.9255676270
srb,2016,84.1504898071
srb,2017,83.2675170898
syc,1998,62.1451110840
syc,1999,63.4774589539
syc,2000,66.6668014526
syc,2001,63.7442283630
syc,2002,66.7500228882
syc,2003,68.3182067871
syc,2008,72.1141662598
syc,2011,75.3718338013
syc,2016,73.1865463257
sle,2012,66.4194030762
sle,2015,70.8480072021
sgp,2016,98.5319976807
svn,2013,93.3326416016
slb,2017,9.7896099091
zaf,1998,46.6016387939
zaf,1999,43.0274810791
zaf,2001,38.1045684814
zaf,2002,42.7552909851
zaf,2003,43.3683509827
zaf,2004,52.6159515381
zaf,2005,51.5400009155
esp,2002,96.9225921631
esp,2003,98.2296295166
esp,2004,98.0716400146
esp,2005,98.1160583496
esp,2006,99.0569000244
esp,2007,99.0160980225
esp,2008,98.3819274902
esp,2009,98.3880310059
esp,2011,98.0968322754
esp,2012,97.4557495117
esp,2014,96.5438690186
esp,2015,98.1614532471
esp,2016,92.7885131836
esp,2017,93.1598281860
lka,2001,93.9361114502
lka,2002,95.6467895508
lka,2003,92.6550979614
lka,2006,94.6139373779
lka,2017,98.6586685181
lca,2000,73.7489929199
lca,2002,64.6480865479
lca,2003,63.6818199158
lca,2004,65.2588119507
lca,2005,67.8477706909
lca,2006,68.6400833130
lca,2007,74.3492431641
vct,2003,63.9780006409
vct,2010,58.4823799133
vct,2014,63.0588302612
sur,2005,57.4293403625
sur,2006,79.5476303101
sur,2007,81.3639373779
sur,2008,89.5954895020
sur,2009,92.1997604370
sur,2010,65.4622802734
sur,2011,61.1953697205
sur,2012,61.9334106445
sur,2013,62.6748504639
sur,2014,65.2007293701
sur,2015,68.5991287231
sur,2016,64.3641510010
sur,2017,62.5000000000
swe,2002,92.6390686035
swe,2003,90.5736770630
swe,2004,89.6886596680
swe,2005,91.0773010254
swe,2006,96.0739288330
swe,2007,96.6696090698
swe,2008,96.2474288940
swe,2009,96.8790664673
swe,2011,98.1911163330
swe,2013,96.5086288452
swe,2014,97.5103073120
swe,2015,96.6346511841
che,2003,55.3885612488
syr,1999,60.5587882996
syr,2000,59.3783912659
syr,2001,55.2442092896
syr,2003,66.4298324585
syr,2004,59.7077789307
syr,2005,58.9544792175
syr,2007,50.7388496399
syr,2008,51.2318687439
tjk,1999,84.2694625854
tjk,2006,94.9310302734
tjk,2008,95.6489562988
tjk,2013,91.8750076294
tjk,2014,90.7760162354
tjk,2015,91.9060287476
tjk,2016,93.3194427490
tjk,2017,94.5874862671
tza,1998,11.8818702698
tza,1999,13.7462100983
tza,2001,30.2768592834
tza,2002,89.1798019409
tza,2004,74.3504562378
tza,2005,75.4445495605
tza,2006,82.7321929932
tza,2007,84.6946029663
tza,2013,61.5776901245
tza,2014,69.5963287354
tza,2017,47.9243316650
tha,2015,63.0092315674
tls,2005,34.7596893311
tls,2008,41.3373985291
tls,2009,45.1302795410
tls,2010,54.0956001282
tls,2011,44.0205802917
tls,2012,33.2448883057
tls,2013,34.7055282593
tls,2014,32.2616004944
tls,2015,30.8746604919
tls,2016,28.8640499115
tgo,1999,40.6733016968
tgo,2000,40.7103195190
tgo,2001,44.5394287109
tgo,2002,44.5757102966
tgo,2003,43.9615707397
tgo,2004,43.4307403564
tgo,2005,42.7752914429
tgo,2006,47.8883399963
tgo,2007,48.2843513489
tgo,2010,58.7645912170
tgo,2011,55.5893592834
tgo,2012,56.6727409363
tgo,2015,66.3741302490
tgo,2017,56.9254913330
ton,1998,58.4312210083
ton,1999,46.9185600281
ton,2001,84.5303878784
ton,2012,61.8291511536
ton,2013,57.0842704773
tto,1999,69.3112030029
tto,2000,64.3274688721
tto,2001,64.7319107056
tto,2003,62.7613182068
tto,2004,62.4394302368
tto,2008,68.4019699097
tto,2009,72.3950805664
tto,2010,73.3181533813
tun,2001,87.0419006348
tun,2002,86.1953735352
tun,2004,89.3634490967
tun,2006,87.7740631104
tun,2007,90.0339889526
tun,2008,91.2474975586
tun,2009,91.8426284790
tun,2010,90.9033584595
tun,2011,91.6195068359
tun,2012,92.2016677856
tun,2013,92.0158233643
uga,2002,68.6506881714
uga,2004,64.8794708252
uga,2005,69.4795532227
uga,2006,64.5163269043
uga,2007,68.9982910156
uga,2008,69.6451263428
uga,2009,67.6941070557
uga,2010,65.8457717896
uga,2011,64.9544601440
uga,2015,57.2634887695
uga,2016,56.5463714600
uga,2017,56.3472518921
ukr,1999,71.7459030151
ukr,2003,74.9285736084
ukr,2004,76.3895416260
ukr,2005,74.8453674316
ukr,2006,72.8025436401
ukr,2007,76.0906524658
ukr,2008,76.4456863403
ukr,2009,77.7656936646
ukr,2010,83.1936187744
ukr,2011,84.1379928589
ukr,2012,78.8276519775
ukr,2013,71.2581024170
ukr,2014,67.1200027466
are,2007,41.8901290894
are,2012,49.0983200073
are,2013,47.3253707886
are,2015,46.6244888306
gbr,2015,93.8990173340
gbr,2016,94.3927078247
usa,2002,75.9902801514
usa,2003,78.5931396484
usa,2004,74.8154983521
usa,2005,75.4184417725
usa,2006,73.7543106079
usa,2007,77.3420562744
usa,2008,78.5739135742
usa,2009,74.5119323730
usa,2010,75.6750793457
usa,2013,71.1605072021
usa,2014,73.0746688843
usa,2015,72.6627426147
ury,2013,91.2783584595
ury,2014,90.5893402100
ury,2015,92.4182815552
ury,2016,92.6886978149
uzb,2006,75.1080398560
uzb,2009,77.2277908325
uzb,2012,80.0297088623
uzb,2013,80.2291183472
uzb,2014,80.5492706299
uzb,2017,88.7176666260
vut,2004,56.2944488525
vut,2007,39.2584915161
vut,2008,39.1213798523
vut,2009,36.8896598816
vut,2010,43.0567512512
ven,1999,58.8300590515
ven,2000,62.4919395447
ven,2001,65.6302719116
ven,2002,64.3431167603
ven,2003,61.2053794861
ven,2004,62.0223693848
ven,2005,58.5961608887
ven,2006,63.8889808655
ven,2007,67.9922714233
ven,2008,62.5707588196
ven,2009,74.9872131348
ven,2010,74.8090667725
ven,2011,74.6222381592
ven,2012,75.6820068359
ven,2013,75.7326812744
ven,2014,72.4644622803
ven,2015,72.0206909180
ven,2016,69.6560211182
ven,2017,67.8180007935
pse,2000,73.4313812256
pse,2001,69.5792312622
pse,2002,68.3016815186
pse,2003,63.6935081482
pse,2004,61.3161811829
pse,2005,63.0153198242
pse,2006,63.7540283203
pse,2007,64.7441024780
pse,2008,74.1880798340
pse,2009,75.8349990845
pse,2010,77.5520629883
pse,2011,78.7772598267
pse,2012,83.7403717041
yem,1999,24.7068004608
yem,2008,47.0892601013
yem,2013,54.9952087402
yem,2016,65.9719619751
zmb,1998,37.1563301086
zmb,1999,36.3012084961
zmb,2000,37.1877212524
zmb,2002,34.5096702576
zmb,2004,37.7210617065
zmb,2005,43.9621582031
zmb,2006,42.1988296509
zmb,2007,43.4498901367
zmb,2008,48.5321388245
zmb,2010,45.8592796326
zmb,2011,48.4918403625
zmb,2012,51.8120384216
zmb,2013,50.7588081360
zwe,2000,43.9496994019
zwe,2001,47.3333206177
zwe,2002,44.5164718628
zwe,2003,44.5826187134
zwe,2012,39.4040794373
zwe,2013,36.1273689270
