country,year,sl_agr_empl_fe_zs
pst,1998,4.8533944758
pst,1999,4.6398237960
pst,2000,4.3356317800
pst,2001,4.1344234539
pst,2002,4.0021431221
pst,2003,3.8877033179
pst,2004,3.7032803513
pst,2005,3.6033380329
pst,2006,3.4826198625
pst,2007,3.3428826755
pst,2008,3.2096964470
pst,2009,3.1480291371
pst,2010,3.0954627298
pst,2011,3.0247272866
pst,2012,2.8974868712
pst,2013,2.7865915520
pst,2014,2.4467634485
pst,2015,2.3884011751
pst,2016,2.3209181239
pst,2017,2.2703324592
pst,2018,2.2295881646
pst,2019,2.1944288516
pre,1991,67.4968210763
pre,1992,67.9470294280
pre,1993,68.1973398724
pre,1994,68.2134426130
pre,1995,68.0983177302
pre,1996,67.7450221549
pre,1997,67.5526356529
pre,1998,67.0836286460
pre,1999,66.9553735911
pre,2000,66.9457397413
pre,2001,66.8293604604
pre,2002,66.6679350972
pre,2003,66.2384447599
pre,2004,65.6107120449
pre,2005,65.1280063209
pre,2006,64.1950583686
pre,2007,63.3948799271
pre,2008,62.8905673610
pre,2009,61.9332431308
pre,2010,61.0834637411
pre,2011,60.1785543671
pre,2012,59.0181829547
pre,2013,58.5318211890
pre,2014,57.9751180041
pre,2015,57.5767349141
pre,2016,57.6152207936
pre,2017,57.4226005578
pre,2018,57.1811525852
pre,2019,56.9116013767
sst,1991,30.0683660535
sst,1992,29.6132965811
sst,1993,28.7685417699
sst,1994,28.4103849627
sst,1995,27.9162539189
sst,1996,27.4889782056
sst,1997,26.9649131225
sst,1998,26.9226539852
sst,1999,26.8175199605
sst,2000,26.4031880170
sst,2001,26.1430713319
sst,2002,25.9803448834
sst,2003,25.6744670794
sst,2004,25.2686606955
sst,2005,25.2385866380
sst,2006,24.9895160144
sst,2007,24.8016564920
sst,2008,24.7414035230
sst,2009,24.8312677805
sst,2010,24.7221431112
sst,2011,24.4795376360
sst,2012,24.3099642294
sst,2013,24.2898213263
sst,2014,24.1549345562
sst,2015,23.7364189230
sst,2016,23.3927624330
sst,2017,23.3607461986
sst,2018,23.2389403541
sst,2019,23.2388736555
sas,1991,76.8752832674
sas,1992,76.7077762522
sas,1993,76.3853483916
sas,1994,76.0844167679
sas,1995,75.7088724079
sas,1996,75.3265873641
sas,1997,75.1657992044
sas,1998,74.9170915822
sas,1999,74.5404436299
sas,2000,74.3936141463
sas,2001,73.8970002443
sas,2002,73.2903645611
sas,2003,72.6067937189
sas,2004,71.9393626066
sas,2005,71.2759652273
sas,2006,70.3393497659
sas,2007,69.5587299371
sas,2008,68.8834442377
sas,2009,67.6614709324
sas,2010,66.6683449508
sas,2011,64.5867332793
sas,2012,62.5111706162
sas,2013,62.1719190312
sas,2014,61.6170507761
sas,2015,61.1124156777
sas,2016,60.8423515147
sas,2017,60.0122712155
sas,2018,59.5832648384
sas,2019,59.1576736633
tsa,1991,76.8752832674
tsa,1992,76.7077762522
tsa,1993,76.3853483916
tsa,1994,76.0844167679
tsa,1995,75.7088724079
tsa,1996,75.3265873641
tsa,1997,75.1657992044
tsa,1998,74.9170915822
tsa,1999,74.5404436299
tsa,2000,74.3936141463
tsa,2001,73.8970002443
tsa,2002,73.2903645611
tsa,2003,72.6067937189
tsa,2004,71.9393626066
tsa,2005,71.2759652273
tsa,2006,70.3393497659
tsa,2007,69.5587299371
tsa,2008,68.8834442377
tsa,2009,67.6614709324
tsa,2010,66.6683449508
tsa,2011,64.5867332793
tsa,2012,62.5111706162
tsa,2013,62.1719190312
tsa,2014,61.6170507761
tsa,2015,61.1124156777
tsa,2016,60.8423515147
tsa,2017,60.0122712155
tsa,2018,59.5832648384
tsa,2019,59.1576736633
ssf,1991,65.1055634007
ssf,1992,65.5461935503
ssf,1993,65.4806535949
ssf,1994,65.2656605014
ssf,1995,65.1044858143
ssf,1996,64.6286963037
ssf,1997,64.4365009083
ssf,1998,64.0587032966
ssf,1999,63.8661619409
ssf,2000,63.9324448114
ssf,2001,63.9053490748
ssf,2002,64.3112042093
ssf,2003,64.2431922817
ssf,2004,63.8285518286
ssf,2005,63.4216778287
ssf,2006,62.5653438298
ssf,2007,61.7929523558
ssf,2008,60.9332778912
ssf,2009,60.1740329615
ssf,2010,59.4717001643
ssf,2011,58.5932497476
ssf,2012,57.6900361464
ssf,2013,56.9659836602
ssf,2014,56.1647102776
ssf,2015,55.5380830365
ssf,2016,55.5447688609
ssf,2017,55.2700547071
ssf,2018,55.0032303091
ssf,2019,54.7378629672
ssa,1991,65.1055634007
ssa,1992,65.5461935503
ssa,1993,65.4806535949
ssa,1994,65.2656605014
ssa,1995,65.1044858143
ssa,1996,64.6286963037
ssa,1997,64.4365009083
ssa,1998,64.0587032966
ssa,1999,63.8661619409
ssa,2000,63.9324448114
ssa,2001,63.9053490748
ssa,2002,64.3112042093
ssa,2003,64.2431922817
ssa,2004,63.8285518286
ssa,2005,63.4216778287
ssa,2006,62.5653438298
ssa,2007,61.7929523558
ssa,2008,60.9332778912
ssa,2009,60.1740329615
ssa,2010,59.4717001643
ssa,2011,58.5932497476
ssa,2012,57.6900361464
ssa,2013,56.9659836602
ssa,2014,56.1647102776
ssa,2015,55.5380830365
ssa,2016,55.5447688609
ssa,2017,55.2700547071
ssa,2018,55.0032303091
ssa,2019,54.7378629672
tss,1991,65.1055634007
tss,1992,65.5461935503
tss,1993,65.4806535949
tss,1994,65.2656605014
tss,1995,65.1044858143
tss,1996,64.6286963037
tss,1997,64.4365009083
tss,1998,64.0587032966
tss,1999,63.8661619409
tss,2000,63.9324448114
tss,2001,63.9053490748
tss,2002,64.3112042093
tss,2003,64.2431922817
tss,2004,63.8285518286
tss,2005,63.4216778287
tss,2006,62.5653438298
tss,2007,61.7929523558
tss,2008,60.9332778912
tss,2009,60.1740329615
tss,2010,59.4717001643
tss,2011,58.5932497476
tss,2012,57.6900361464
tss,2013,56.9659836602
tss,2014,56.1647102776
tss,2015,55.5380830365
tss,2016,55.5447688609
tss,2017,55.2700547071
tss,2018,55.0032303091
tss,2019,54.7378629672
umc,1991,45.9344328519
umc,1992,45.1355301540
umc,1993,43.4781364611
umc,1994,42.2358923382
umc,1995,40.6586776483
umc,1996,39.3345616742
umc,1997,38.6937848518
umc,1998,38.4365809232
umc,1999,38.7704815903
umc,2000,38.5040108962
umc,2001,37.9880026929
umc,2002,37.6726482146
umc,2003,36.7952733397
umc,2004,34.8864232066
umc,2005,33.1768203474
umc,2006,31.5036002678
umc,2007,30.0313327007
umc,2008,28.9786857418
umc,2009,27.8445661210
umc,2010,26.8317495712
umc,2011,25.6298797294
umc,2012,24.3977135764
umc,2013,22.7996379175
umc,2014,21.2801521182
umc,2015,20.5791024928
umc,2016,19.8938798198
umc,2017,19.3202415264
umc,2018,19.1159879904
umc,2019,18.9141157007
wld,1991,43.4750000542
wld,1992,43.3209468791
wld,1993,42.4284290531
wld,1994,41.7194400273
wld,1995,40.8090084927
wld,1996,40.1541582950
wld,1997,39.7054167436
wld,1998,39.7074438610
wld,1999,39.7353608560
wld,2000,39.7120427277
wld,2001,39.3736362941
wld,2002,39.2376124800
wld,2003,38.8776587690
wld,2004,37.8548664431
wld,2005,36.9579824118
wld,2006,35.6937491354
wld,2007,34.7223350539
wld,2008,33.9990500111
wld,2009,33.2343144946
wld,2010,32.5297112861
wld,2011,31.5192655003
wld,2012,30.4193875862
wld,2013,29.6394534507
wld,2014,28.8435986164
wld,2015,28.3697178420
wld,2016,27.9727307154
wld,2017,27.6212386889
wld,2018,27.5514180533
wld,2019,27.5092250119
afg,1991,74.7829971313
afg,1992,76.2350006104
afg,1993,80.4800033569
afg,1994,84.2139968872
afg,1995,80.5130004883
afg,1996,81.3980026245
afg,1997,82.1139984131
afg,1998,82.6650009155
afg,1999,83.2279968262
afg,2000,83.8840026855
afg,2001,84.6760025024
afg,2002,79.5569992065
afg,2003,79.2419967651
afg,2004,79.4400024414
afg,2005,78.7750015259
afg,2006,78.5289993286
afg,2007,77.1559982300
afg,2008,76.8150024414
afg,2009,72.0579986572
afg,2010,67.4329986572
afg,2011,62.3909988403
afg,2012,55.9029998779
afg,2013,55.8779983521
afg,2014,55.8969993591
afg,2015,56.0870018005
afg,2016,56.0460014343
afg,2017,55.9570007324
afg,2018,55.7280006409
afg,2019,55.4189987183
alb,1991,60.5489997864
alb,1992,60.3790016174
alb,1993,60.2430000305
alb,1994,60.0330009460
alb,1995,59.8520011902
alb,1996,59.7620010376
alb,1997,59.4560012817
alb,1998,59.3629989624
alb,1999,59.3170013428
alb,2000,59.1599998474
alb,2001,58.9519996643
alb,2002,58.6850013733
alb,2003,58.3889999390
alb,2004,58.0890007019
alb,2005,57.7840003967
alb,2006,57.4700012207
alb,2007,57.1669998169
alb,2008,56.9010009766
alb,2009,57.2220001221
alb,2010,53.0880012512
alb,2011,54.3610000610
alb,2012,57.0559997559
alb,2013,53.1419982910
alb,2014,50.4620018005
alb,2015,47.7949981689
alb,2016,45.1790008545
alb,2017,42.5439987183
alb,2018,42.2890014648
alb,2019,42.0349998474
dza,1991,14.1709995270
dza,1992,14.0170001984
dza,1993,13.8979997635
dza,1994,13.7939996719
dza,1995,13.7170000076
dza,1996,13.6110000610
dza,1997,13.4709997177
dza,1998,13.2399997711
dza,1999,13.1870002747
dza,2000,13.2250003815
dza,2001,13.0360002518
dza,2002,12.2969999313
dza,2003,11.6079998016
dza,2004,10.0620002747
dza,2005,8.6160001755
dza,2006,7.3410000801
dza,2007,6.1680002213
dza,2008,5.1900000572
dza,2009,4.2820000648
dza,2010,3.5399999619
dza,2011,2.9609999657
dza,2012,2.9330000877
dza,2013,2.8859999180
dza,2014,2.8150000572
dza,2015,2.7530000210
dza,2016,2.7290000916
dza,2017,3.1649999619
dza,2018,3.1250000000
dza,2019,3.0880000591
ago,1991,48.9300003052
ago,1992,48.9980010986
ago,1993,49.4160003662
ago,1994,49.8730010986
ago,1995,49.2849998474
ago,1996,48.8190002441
ago,1997,48.0180015564
ago,1998,47.4889984131
ago,1999,47.9070014954
ago,2000,47.4830017090
ago,2001,46.8330001831
ago,2002,45.4140014648
ago,2003,44.8540000916
ago,2004,44.4309997559
ago,2005,46.5789985657
ago,2006,48.1489982605
ago,2007,49.9830017090
ago,2008,52.0849990845
ago,2009,53.1230010986
ago,2010,55.7439994812
ago,2011,58.0009994507
ago,2012,57.6609992981
ago,2013,57.0419998169
ago,2014,56.4059982300
ago,2015,55.9560012817
ago,2016,55.9970016479
ago,2017,55.7830009460
ago,2018,55.5289993286
ago,2019,55.2540016174
arg,1991,0.1350000054
arg,1992,0.3210000098
arg,1993,0.2960000038
arg,1994,0.2399999946
arg,1995,0.3630000055
arg,1996,0.2220000029
arg,1997,0.2560000122
arg,1998,0.2300000042
arg,1999,0.2349999994
arg,2000,0.2360000014
arg,2001,0.2969999909
arg,2002,0.4720000029
arg,2003,0.9739999771
arg,2004,0.9660000205
arg,2005,0.7189999819
arg,2006,0.4869999886
arg,2007,0.4189999998
arg,2008,0.3470000029
arg,2009,0.3930000067
arg,2010,0.3799999952
arg,2011,0.2840000093
arg,2012,0.2829999924
arg,2013,0.2249999940
arg,2014,0.1539999992
arg,2015,0.0710000023
arg,2016,0.0329999998
arg,2017,0.0149999997
arg,2018,0.0149999997
arg,2019,0.0149999997
arm,1991,47.1220016479
arm,1992,47.7010002136
arm,1993,47.9550018311
arm,1994,47.5810012817
arm,1995,47.0979995728
arm,1996,46.8349990845
arm,1997,46.5719985962
arm,1998,46.3520011902
arm,1999,46.1170005798
arm,2000,45.9350013733
arm,2001,45.7019996643
arm,2002,45.4339981079
arm,2003,45.1570014954
arm,2004,44.9029998779
arm,2005,44.6080017090
arm,2006,44.2319984436
arm,2007,43.8680000305
arm,2008,44.3769989014
arm,2009,45.7420005798
arm,2010,47.2820014954
arm,2011,45.6189994812
arm,2012,44.0639991760
arm,2013,44.7019996643
arm,2014,40.5789985657
arm,2015,40.0880012512
arm,2016,36.9109992981
arm,2017,36.7439994812
arm,2018,36.5890007019
arm,2019,36.4410018921
aus,1991,4.0300002098
aus,1992,3.8910000324
aus,1993,3.9049999714
aus,1994,3.7230000496
aus,1995,3.5980000496
aus,1996,3.6150000095
aus,1997,3.6510000229
aus,1998,3.4709999561
aus,1999,3.4749999046
aus,2000,3.4330000877
aus,2001,3.4460000992
aus,2002,3.0329999924
aus,2003,2.6229999065
aus,2004,2.6809999943
aus,2005,2.4539999962
aus,2006,2.3659999371
aus,2007,2.2850000858
aus,2008,2.2200000286
aus,2009,2.2170000076
aus,2010,2.2829999924
aus,2011,1.8890000582
aus,2012,1.9160000086
aus,2013,1.6660000086
aus,2014,1.8270000219
aus,2015,1.8500000238
aus,2016,1.6859999895
aus,2017,1.6519999504
aus,2018,1.6289999485
aus,2019,1.6059999466
aut,1991,8.4670000076
aut,1992,8.0249996185
aut,1993,7.8260002136
aut,1994,7.9920001030
aut,1995,8.1929998398
aut,1996,8.5850000381
aut,1997,7.7329998016
aut,1998,7.2340002060
aut,1999,6.9580001831
aut,2000,6.3790001869
aut,2001,6.2820000648
aut,2002,6.0809998512
aut,2003,5.7789998055
aut,2004,4.8629999161
aut,2005,5.2849998474
aut,2006,5.2849998474
aut,2007,5.6170001030
aut,2008,5.2329998016
aut,2009,5.2010002136
aut,2010,4.9930000305
aut,2011,4.6550002098
aut,2012,4.2410001755
aut,2013,4.1830000877
aut,2014,4.5669999123
aut,2015,4.2090001106
aut,2016,3.9289999008
aut,2017,3.6800000668
aut,2018,3.6280000210
aut,2019,3.5810000896
aze,1991,49.4199981689
aze,1992,49.2949981689
aze,1993,49.1160011292
aze,1994,48.8699989319
aze,1995,48.6339988708
aze,1996,48.3730010986
aze,1997,48.1500015259
aze,1998,47.9350013733
aze,1999,47.7439994812
aze,2000,46.2019996643
aze,2001,42.7929992676
aze,2002,39.3339996338
aze,2003,41.8209991455
aze,2004,38.0289993286
aze,2005,37.3540000916
aze,2006,43.3100013733
aze,2007,41.9910011292
aze,2008,40.6910018921
aze,2009,44.1720008850
aze,2010,44.5270004272
aze,2011,43.9410018921
aze,2012,43.9230003357
aze,2013,43.5379981995
aze,2014,42.6619987488
aze,2015,42.0610008240
aze,2016,42.1059989929
aze,2017,42.1780014038
aze,2018,41.9350013733
aze,2019,41.6850013733
bhs,1991,1.4349999428
bhs,1992,1.4229999781
bhs,1993,1.3899999857
bhs,1994,1.6069999933
bhs,1995,1.0499999523
bhs,1996,1.2180000544
bhs,1997,1.9459999800
bhs,1998,1.2280000448
bhs,1999,0.9300000072
bhs,2000,1.1480000019
bhs,2001,1.3890000582
bhs,2002,1.6490000486
bhs,2003,0.5809999704
bhs,2004,0.4300000072
bhs,2005,0.3409999907
bhs,2006,0.4720000029
bhs,2007,0.2370000035
bhs,2008,0.7250000238
bhs,2009,0.5210000277
bhs,2010,0.5130000114
bhs,2011,0.5009999871
bhs,2012,0.4990000129
bhs,2013,0.4880000055
bhs,2014,0.4769999981
bhs,2015,0.4639999866
bhs,2016,0.4539999962
bhs,2017,0.4460000098
bhs,2018,0.4399999976
bhs,2019,0.4329999983
bhr,1991,0.2129999995
bhr,1992,0.2099999934
bhr,1993,0.2029999942
bhr,1994,0.2029999942
bhr,1995,0.2010000050
bhr,1996,0.2000000030
bhr,1997,0.1990000010
bhr,1998,0.1949999928
bhr,1999,0.1940000057
bhr,2000,0.1949999928
bhr,2001,0.1909999996
bhr,2002,0.1689999998
bhr,2003,0.1480000019
bhr,2004,0.1289999932
bhr,2005,0.1120000035
bhr,2006,0.0970000029
bhr,2007,0.0829999968
bhr,2008,0.0710000023
bhr,2009,0.0590000004
bhr,2010,0.0500000007
bhr,2011,0.0509999990
bhr,2012,0.0509999990
bhr,2013,0.0509999990
bhr,2014,0.0509999990
bhr,2015,0.0509999990
bhr,2016,0.0489999987
bhr,2017,0.0480000004
bhr,2018,0.0469999984
bhr,2019,0.0450000018
bgd,1991,90.6640014648
bgd,1992,89.6780014038
bgd,1993,88.3909988403
bgd,1994,86.7959976196
bgd,1995,84.7870025635
bgd,1996,82.2760009766
bgd,1997,81.1910018921
bgd,1998,80.2799987793
bgd,1999,79.5220031738
bgd,2000,78.7819976807
bgd,2001,77.4400024414
bgd,2002,75.9609985352
bgd,2003,74.2779998779
bgd,2004,72.4810028076
bgd,2005,70.4860000610
bgd,2006,68.1940002441
bgd,2007,67.5169982910
bgd,2008,66.8639984131
bgd,2009,66.2470016479
bgd,2010,65.5329971313
bgd,2011,65.3180007935
bgd,2012,65.0220031738
bgd,2013,64.7320022583
bgd,2014,64.3560028076
bgd,2015,63.8639984131
bgd,2016,63.3810005188
bgd,2017,59.8440017700
bgd,2018,59.4319992065
bgd,2019,59.0320014954
brb,1991,4.3540000916
brb,1992,4.3010001183
brb,1993,4.2459998131
brb,1994,4.1779999733
brb,1995,4.1490001678
brb,1996,4.1189999580
brb,1997,4.0539999008
brb,1998,3.7829999924
brb,1999,3.5299999714
brb,2000,3.2780001163
brb,2001,3.1140000820
brb,2002,2.9560000896
brb,2003,2.8039999008
brb,2004,2.6600000858
brb,2005,2.5130000114
brb,2006,2.3800001144
brb,2007,2.2479999065
brb,2008,2.1180000305
brb,2009,2.0050001144
brb,2010,1.8890000582
brb,2011,2.2039999962
brb,2012,2.0880000591
brb,2013,1.9409999847
brb,2014,1.3259999752
brb,2015,1.5670000315
brb,2016,1.8400000334
brb,2017,1.8140000105
brb,2018,1.7899999619
brb,2019,1.7680000067
blr,1991,8.1260004044
blr,1992,8.0860004425
blr,1993,8.0520000458
blr,1994,8.0059995651
blr,1995,7.9670000076
blr,1996,7.9219999313
blr,1997,7.8130002022
blr,1998,7.7340002060
blr,1999,7.6680002213
blr,2000,7.6020002365
blr,2001,7.5380001068
blr,2002,7.4739999771
blr,2003,7.4039998055
blr,2004,7.3280000687
blr,2005,7.2540001869
blr,2006,7.1810002327
blr,2007,7.1090002060
blr,2008,7.0339999199
blr,2009,6.9739999771
blr,2010,6.9019999504
blr,2011,6.8319997787
blr,2012,6.7699999809
blr,2013,6.7069997787
blr,2014,6.6430001259
blr,2015,6.5859999657
blr,2016,6.6539998055
blr,2017,7.2810001373
blr,2018,7.2090001106
blr,2019,7.1409997940
bel,1991,2.5079998970
bel,1992,2.4869999886
bel,1993,1.9709999561
bel,1994,2.1719999313
bel,1995,2.0810000896
bel,1996,2.1610000134
bel,1997,2.0829999447
bel,1998,1.5700000525
bel,1999,1.9919999838
bel,2000,1.1929999590
bel,2001,0.9459999800
bel,2002,1.0920000076
bel,2003,1.0579999685
bel,2004,1.5709999800
bel,2005,1.4800000191
bel,2006,1.2769999504
bel,2007,1.3049999475
bel,2008,1.0310000181
bel,2009,0.9869999886
bel,2010,0.8899999857
bel,2011,0.8859999776
bel,2012,0.6940000057
bel,2013,0.8410000205
bel,2014,0.8379999995
bel,2015,0.7289999723
bel,2016,0.7540000081
bel,2017,0.7049999833
bel,2018,0.6930000186
bel,2019,0.6809999943
blz,1991,4.4939999580
blz,1992,4.4889998436
blz,1993,4.4439997673
blz,1994,4.3550000191
blz,1995,5.8979997635
blz,1996,4.9660000801
blz,1997,5.8319997787
blz,1998,5.0489997864
blz,1999,6.1279997826
blz,2000,5.5679998398
blz,2001,5.0539999008
blz,2002,4.5869998932
blz,2003,4.0920000076
blz,2004,3.6419999599
blz,2005,3.2349998951
blz,2006,3.4900000095
blz,2007,3.7679998875
blz,2008,4.0100002289
blz,2009,4.2360000610
blz,2010,4.4539999962
blz,2011,4.6700000763
blz,2012,4.8810000420
blz,2013,4.9130001068
blz,2014,4.7630000114
blz,2015,4.7470002174
blz,2016,3.0789999962
blz,2017,5.2760000229
blz,2018,5.2329998016
blz,2019,5.1810002327
ben,1991,39.2379989624
ben,1992,39.0509986877
ben,1993,38.9840011597
ben,1994,38.1619987488
ben,1995,37.7760009766
ben,1996,37.9609985352
ben,1997,37.6710014343
ben,1998,37.7089996338
ben,1999,37.4319992065
ben,2000,37.0359992981
ben,2001,36.9370002747
ben,2002,36.9939994812
ben,2003,36.8339996338
ben,2004,36.9669990540
ben,2005,37.1150016785
ben,2006,37.0470008850
ben,2007,36.6570014954
ben,2008,36.3009986877
ben,2009,36.3699989319
ben,2010,36.3790016174
ben,2011,36.1180000305
ben,2012,35.7169990540
ben,2013,34.9910011292
ben,2014,34.5470008850
ben,2015,34.6059989929
ben,2016,34.4990005493
ben,2017,34.1629981995
ben,2018,33.7779998779
ben,2019,33.3619995117
btn,1991,79.5449981689
btn,1992,79.1559982300
btn,1993,78.7659988403
btn,1994,78.3909988403
btn,1995,77.8300018311
btn,1996,77.2789993286
btn,1997,76.8339996338
btn,1998,76.2590026855
btn,1999,75.7139968872
btn,2000,75.2419967651
btn,2001,74.7190017700
btn,2002,74.0910034180
btn,2003,73.5930023193
btn,2004,73.0169982910
btn,2005,72.3489990234
btn,2006,72.0589981079
btn,2007,70.5780029297
btn,2008,69.3089981079
btn,2009,67.7139968872
btn,2010,65.9300003052
btn,2011,68.3249969482
btn,2012,66.9609985352
btn,2013,66.3069992065
btn,2014,66.8809967041
btn,2015,66.4219970703
btn,2016,65.8909988403
btn,2017,65.4130020142
btn,2018,64.8069992065
btn,2019,64.3219985962
bol,1991,41.2659988403
bol,1992,41.2309989929
bol,1993,41.0190010071
bol,1994,40.8269996643
bol,1995,40.6529998779
bol,1996,40.4370002747
bol,1997,40.2130012512
bol,1998,39.9300003052
bol,1999,39.9749984741
bol,2000,37.2299995422
bol,2001,42.2610015869
bol,2002,39.1209983826
bol,2003,34.4329986572
bol,2004,34.4480018616
bol,2005,37.1040000916
bol,2006,37.0180015564
bol,2007,36.5209999084
bol,2008,31.3320007324
bol,2009,30.7530002594
bol,2010,30.6019992828
bol,2011,30.3980007172
bol,2012,27.2819995880
bol,2013,29.1940002441
bol,2014,31.3770008087
bol,2015,28.3099994659
bol,2016,29.9260005951
bol,2017,28.3770008087
bol,2018,28.2520008087
bol,2019,28.1319999695
bih,1991,21.5729999542
bih,1992,21.3330001831
bih,1993,21.1319999695
bih,1994,21.0179996490
bih,1995,20.9379997253
bih,1996,21.0590000153
bih,1997,20.9619998932
bih,1998,20.7740001678
bih,1999,20.6219997406
bih,2000,20.4249992371
bih,2001,20.2199993134
bih,2002,20.0130004883
bih,2003,19.7989997864
bih,2004,19.5960006714
bih,2005,19.3959999084
bih,2006,19.1860008240
bih,2007,18.9680004120
bih,2008,18.7770004272
bih,2009,18.5960006714
bih,2010,18.3649997711
bih,2011,18.1630001068
bih,2012,17.9559993744
bih,2013,17.7709999084
bih,2014,17.5310001373
bih,2015,17.3290004730
bih,2016,17.0790004730
bih,2017,16.9360008240
bih,2018,16.7310009003
bih,2019,16.5359992981
bwa,1991,10.9799995422
bwa,1992,10.8179998398
bwa,1993,10.6780004501
bwa,1994,10.5509996414
bwa,1995,10.4020004272
bwa,1996,10.2679996490
bwa,1997,11.5550003052
bwa,1998,12.7329998016
bwa,1999,14.9849996567
bwa,2000,17.1210002899
bwa,2001,15.5229997635
bwa,2002,13.9149999619
bwa,2003,12.2700004578
bwa,2004,13.5649995804
bwa,2005,14.9930000305
bwa,2006,16.3059997559
bwa,2007,17.5230007172
bwa,2008,18.6809997559
bwa,2009,19.9510002136
bwa,2010,19.7040004730
bwa,2011,19.5249996185
bwa,2012,19.1119995117
bwa,2013,18.8530006409
bwa,2014,18.6860008240
bwa,2015,18.4559993744
bwa,2016,18.2789993286
bwa,2017,18.0720005035
bwa,2018,17.8579998016
bwa,2019,17.6210002899
bra,1991,14.3190002441
bra,1992,14.2810001373
bra,1993,14.2519998550
bra,1994,14.2030000687
bra,1995,14.1219997406
bra,1996,12.8819999695
bra,1997,12.9820003510
bra,1998,12.8489999771
bra,1999,13.3129997253
bra,2000,14.4090003967
bra,2001,15.4829998016
bra,2002,15.9370002747
bra,2003,15.5810003281
bra,2004,15.6639995575
bra,2005,15.6649999619
bra,2006,14.7469997406
bra,2007,13.7910003662
bra,2008,13.0290002823
bra,2009,12.1459999084
bra,2010,11.5670003891
bra,2011,11.0089998245
bra,2012,5.9000000954
bra,2013,5.6659998894
bra,2014,5.2100000381
bra,2015,5.0520000458
bra,2016,4.7589998245
bra,2017,4.2890000343
bra,2018,4.2300000191
bra,2019,4.1570000648
brn,1991,1.6369999647
brn,1992,1.5390000343
brn,1993,1.4509999752
brn,1994,1.3660000563
brn,1995,1.2810000181
brn,1996,1.2170000076
brn,1997,1.1610000134
brn,1998,1.1009999514
brn,1999,1.0559999943
brn,2000,1.0119999647
brn,2001,0.9459999800
brn,2002,0.8880000114
brn,2003,0.8389999866
brn,2004,0.7979999781
brn,2005,0.7590000033
brn,2006,0.7139999866
brn,2007,0.6700000167
brn,2008,0.6370000243
brn,2009,0.5939999819
brn,2010,0.5619999766
brn,2011,0.5299999714
brn,2012,0.4979999959
brn,2013,0.4699999988
brn,2014,0.4460000098
brn,2015,0.4810000062
brn,2016,0.4869999886
brn,2017,0.4440000057
brn,2018,0.4300000072
brn,2019,0.4230000079
bgr,1991,16.8349990845
bgr,1992,16.0510005951
bgr,1993,15.3809995651
bgr,1994,14.6829996109
bgr,1995,13.9600000381
bgr,1996,13.3000001907
bgr,1997,12.5629997253
bgr,1998,11.9079999924
bgr,1999,11.2229995728
bgr,2000,10.5989999771
bgr,2001,7.1220002174
bgr,2002,8.1359996796
bgr,2003,8.3339996338
bgr,2004,8.2880001068
bgr,2005,6.8309998512
bgr,2006,6.1090002060
bgr,2007,5.6459999084
bgr,2008,5.7810001373
bgr,2009,5.3400001526
bgr,2010,5.2010002136
bgr,2011,4.8090000153
bgr,2012,4.2859997749
bgr,2013,4.4390001297
bgr,2014,4.5599999428
bgr,2015,4.3289999962
bgr,2016,4.2480001450
bgr,2017,4.5320000648
bgr,2018,4.4720001221
bgr,2019,4.4029998779
bfa,1991,84.9560012817
bfa,1992,84.9980010986
bfa,1993,84.9889984131
bfa,1994,85.4580001831
bfa,1995,83.7990036011
bfa,1996,82.0159988403
bfa,1997,79.9000015259
bfa,1998,77.9010009766
bfa,1999,75.3970031738
bfa,2000,73.2139968872
bfa,2001,70.9010009766
bfa,2002,68.0879974365
bfa,2003,64.4759979248
bfa,2004,60.7459983826
bfa,2005,57.2659988403
bfa,2006,52.9710006714
bfa,2007,48.7249984741
bfa,2008,45.7169990540
bfa,2009,41.3689994812
bfa,2010,37.2459983826
bfa,2011,33.4339981079
bfa,2012,29.2670001984
bfa,2013,25.3330001831
bfa,2014,21.8269996643
bfa,2015,21.4589996338
bfa,2016,20.9710006714
bfa,2017,20.5729999542
bfa,2018,20.1760005951
bfa,2019,19.8409996033
bdi,1991,96.1129989624
bdi,1992,96.1460037231
bdi,1993,96.2490005493
bdi,1994,96.2990036011
bdi,1995,96.5319976807
bdi,1996,96.8479995728
bdi,1997,96.8539962769
bdi,1998,96.6529998779
bdi,1999,96.6480026245
bdi,2000,96.6159973145
bdi,2001,96.6210021973
bdi,2002,96.6399993896
bdi,2003,96.5569992065
bdi,2004,96.7880020142
bdi,2005,96.5299987793
bdi,2006,96.4540023804
bdi,2007,96.3209991455
bdi,2008,96.3180007935
bdi,2009,96.2850036621
bdi,2010,96.2389984131
bdi,2011,96.1640014648
bdi,2012,96.0960006714
bdi,2013,96.0699996948
bdi,2014,95.9339981079
bdi,2015,96.1080017090
bdi,2016,96.1709976196
bdi,2017,96.2330017090
bdi,2018,96.2850036621
bdi,2019,96.3290023804
cpv,1991,14.5659999847
cpv,1992,14.1610002518
cpv,1993,13.7650003433
cpv,1994,13.1300001144
cpv,1995,12.6529998779
cpv,1996,12.3439998627
cpv,1997,11.9200000763
cpv,1998,11.5360002518
cpv,1999,11.2829999924
cpv,2000,10.9219999313
cpv,2001,10.6499996185
cpv,2002,10.4130001068
cpv,2003,10.3369998932
cpv,2004,10.0819997787
cpv,2005,9.8199996948
