country,year,dt_oda_odat_xp_zs
jor,2004,16.4862733233
jor,2005,15.8175759850
jor,2006,11.6302539966
jor,2007,10.8923416758
jor,2008,10.6338393660
jor,2009,10.3288703998
jor,2010,13.4094101124
jor,2011,11.4370687216
jor,2012,12.6719246307
jor,2013,15.4889276959
jor,2014,26.6291704921
jor,2015,21.5776513083
jor,2016,26.4457280848
jor,2017,28.0102366399
kaz,1997,2.9905407910
kaz,1998,5.7127726727
kaz,1999,7.0343981892
kaz,2000,7.3642879358
kaz,2001,4.9771680898
kaz,2002,6.0540751278
kaz,2003,6.7623485672
kaz,2004,4.4865101203
kaz,2010,0.8695174974
kaz,2011,0.6862764630
kaz,2012,0.4013325682
kaz,2013,0.2625405550
kaz,2014,0.2737760266
kaz,2015,0.2860994800
kaz,2016,0.2800323182
kaz,2017,0.1874485832
kaz,2018,0.2867811644
ken,2014,18.9745767891
ken,2015,16.9599746644
ken,2016,13.1813180194
ken,2017,12.0315077686
kir,2011,55.5544565377
kir,2012,51.0347665284
kir,2013,53.5109803545
kir,2014,72.8985408188
kir,2015,57.7276138546
kir,2016,47.9939309623
kir,2017,53.7404660487
kor,1972,21.7206943756
kor,1973,17.9721984000
kor,1974,10.4342493433
kor,1975,8.2097544847
kor,1976,4.9626071966
kor,1977,4.5284069608
kor,1978,2.3232283908
kor,1979,1.3648249483
kor,1980,1.4129904306
kor,1981,3.0443175710
kor,1982,0.2708772788
kor,1983,0.0614487288
kor,1984,-0.2760708021
kor,1985,-0.0626772534
kor,1986,-0.1135582654
kor,1987,0.0569278457
kor,1988,0.0380495594
kor,1989,0.1596242787
kor,1990,0.1391407210
kor,1991,0.1248714195
kor,1992,-0.0064977310
kor,1993,-0.0681574543
kor,1994,-0.1868294443
kor,1995,0.0770864282
kor,1996,-0.1841732527
kor,1997,-0.2147015603
kor,1998,-0.0860261532
kor,1999,-0.0746001707
kwt,1972,0.0640432315
kwt,1973,0.0314331510
kwt,1974,0.0150562160
kwt,1977,0.0147791706
kwt,1978,0.0247458373
kwt,1979,0.0289514761
kwt,1980,0.1897654110
kwt,1981,0.1545235786
kwt,1982,0.0880989054
kwt,1983,0.0696038850
kwt,1984,0.0648171860
kwt,1985,0.0586824843
kwt,1986,0.0717459438
kwt,1987,0.0495694139
kwt,1988,0.0725913279
kwt,1989,0.0558717139
kwt,1990,0.1452423491
kwt,1991,0.0508187880
kwt,1992,0.0356446895
kwt,1993,0.0153726176
kwt,1994,0.0344828555
kwt,1995,0.0335165163
kgz,2014,32.2719586796
kgz,2015,42.5836610488
kgz,2016,28.2036294841
kgz,2017,23.1720694496
kgz,2018,19.6217773096
lbn,1998,7.5487001487
lbn,1999,3.9865533255
lbn,2000,3.8203520473
lbn,2001,3.8860824881
lbn,2002,3.7572400552
lbn,2003,8.7363470891
lbn,2004,4.6944011823
lbn,2005,3.9981000429
lbn,2006,11.7274979512
lbn,2007,12.4896168405
lbn,2008,12.0100033000
lbn,2009,5.6927166919
lbn,2010,4.4799340968
lbn,2011,4.5114747884
lbn,2012,6.0323059814
lbn,2013,4.9675406373
lbn,2014,6.5785429059
lbn,2015,8.4461133044
lbn,2016,8.5426317416
lbn,2017,9.4570565458
lso,1987,66.7765446903
lso,1988,62.5199878460
lso,1989,78.5903178980
lso,1991,59.5865475442
lso,1992,57.4419573892
lso,1993,60.3862955338
lso,1994,40.0885822798
lso,1995,34.6284081917
lso,1996,36.4228747811
lso,1997,27.9548876361
lso,1998,16.8544430666
lso,1999,10.0310417850
lso,2000,12.3909095091
lso,2001,20.0401114697
lso,2002,28.7503854660
lso,2003,20.1418180364
lso,2004,19.5790892107
lso,2005,12.1678131210
lso,2006,10.8560545329
lso,2007,18.7695698992
lso,2008,17.6168332960
lso,2009,13.4601199178
lso,2010,26.9329161311
lso,2011,24.4008121268
lso,2012,27.8365035178
lso,2013,31.7195367822
lso,2014,11.4840153766
lso,2015,10.5060912189
lso,2016,13.0602874386
lso,2017,16.1136303894
lbr,2004,324.0497145317
lbr,2005,337.2613530132
lbr,2006,415.6297155889
lbr,2007,1065.6488527496
lbr,2008,694.8132690042
lbr,2010,522.3711098275
lbr,2011,236.4242864009
lbr,2012,129.9177734698
lbr,2013,106.0006003511
mac,1996,0.0357881104
mac,1997,0.0370533454
mac,1998,0.0489664560
mac,1999,0.0261476560
mdg,2003,88.7723922755
mdg,2004,227.7929629408
mdg,2005,164.6247542453
mdg,2006,122.6242570756
mdg,2007,108.6962823062
mdg,2008,83.3525836899
mdg,2009,58.4928370470
mdg,2010,61.7010398241
mdg,2011,47.1196890960
mdg,2012,39.5525244596
mdg,2013,47.1937381525
mdg,2014,54.3486589057
mdg,2015,60.3488832081
mdg,2016,59.4197613947
mdg,2017,61.8557035559
mdg,2018,50.8729902634
mwi,2009,54.7400354339
mwi,2010,79.0560116247
mwi,2011,54.7120609224
mwi,2012,112.4235742709
mwi,2013,108.5361809668
mwi,2014,75.2181869034
mwi,2015,88.1781114301
mwi,2016,127.3159347421
mwi,2017,128.1154793297
mwi,2018,86.2174675360
mys,1996,-2.4224257599
mys,1997,-1.4144910850
mys,1998,1.6626890942
mys,1999,0.9921171721
mys,2000,0.3141397831
mys,2001,0.1686338493
mys,2002,0.5012357504
mys,2003,0.5679433146
mys,2004,1.2700055195
mys,2005,0.1151007992
mys,2006,0.8372591877
mys,2007,0.5764418477
mys,2008,0.3461702869
mys,2009,0.3192197292
mys,2010,-0.0132058804
mys,2011,0.0694045721
mys,2012,0.0277702882
mys,2013,-0.1701301512
mys,2014,0.0299357210
mys,2015,-0.0010885156
mys,2016,-0.1026099725
mys,2017,-0.0579183730
mys,2018,-0.0666585096
mdv,1990,43.8548991658
mdv,1991,64.3931654713
mdv,1992,60.4586043364
mdv,1993,47.3589075275
mdv,1994,46.0484314709
mdv,1995,70.3572850194
mdv,1996,32.6342157532
mdv,1997,23.3806763631
mdv,1998,22.5170736653
mdv,1999,23.1668327983
mdv,2000,11.3816191064
mdv,2001,13.8455914914
mdv,2002,13.0645685403
mdv,2003,9.2765485782
mdv,2004,12.2210828429
mdv,2005,19.9554625415
mdv,2006,7.7811619878
mdv,2007,6.5930704062
mdv,2008,9.0779290908
mdv,2009,4.2482173436
mdv,2010,13.4073395472
mdv,2011,8.0171689588
mdv,2014,2.4324321268
mli,2000,102.4363933745
mli,2001,92.1607153105
mli,2002,92.4814666012
mli,2003,91.3974562075
mli,2004,78.6943275916
mli,2005,90.4094918603
mli,2006,94.4684571390
mli,2007,96.0612878187
mli,2008,82.4305119481
mli,2009,74.9114163460
mli,2010,79.9695573620
mli,2011,79.7839830144
mli,2012,66.7380846575
mli,2013,79.6492380982
mli,2014,66.4793199182
mli,2015,74.7182090424
mli,2016,69.8134521530
mli,2017,70.9410499246
mlt,1972,15.1296864198
mlt,1973,24.7646107091
mlt,1974,14.7226120699
mlt,1975,20.2595854962
mlt,1976,18.2683064386
mlt,1977,16.1491426229
mlt,1978,17.3886247036
mlt,1980,5.1632331339
mlt,1981,14.1737506457
mlt,1982,6.7556668030
mlt,1983,12.7520351275
mlt,1984,3.4841027026
mlt,1985,5.6422272603
mlt,1986,1.6925600344
mlt,1987,-0.2898597225
mlt,1988,-0.5068135578
mlt,1989,-0.8953229382
mlt,1990,0.3230374398
mlt,1991,1.1963986740
mlt,1992,0.2266502477
mlt,1993,1.6284647838
mlt,1994,2.0091784391
mlt,1995,0.2836904614
mlt,1996,2.0591907575
mlt,1997,0.6485060527
mlt,1998,0.6121277773
mlt,1999,0.6820886742
mlt,2000,0.5952078226
mlt,2001,0.0450268813
mlt,2002,0.2714653693
mhl,2008,61.9828351046
mhl,2009,72.2734439770
mhl,2010,29.5736837934
mhl,2011,94.9988153169
mhl,2012,89.1982591969
mhl,2013,93.8091023390
mhl,2014,61.1576031334
mhl,2015,56.3226489093
mhl,2016,11.0875407478
mhl,2017,56.2364195265
mhl,2018,42.0641276525
mus,1973,23.5546868938
mus,1974,26.6329536346
mus,1975,23.8188925685
mus,1976,10.8917344298
mus,1977,11.3654305741
mus,1978,17.4669385342
mus,1979,10.6553948637
mus,1980,12.0229556089
mus,1981,19.8899831618
mus,1982,17.0499265398
mus,1983,14.2493589536
mus,1984,13.2589872000
mus,1985,10.8112107268
mus,1986,18.0644383949
mus,1987,17.7286587722
mus,1988,13.6067459178
mus,1989,14.2311655659
mus,1990,17.5440966391
mus,1991,12.6061807604
mus,1992,7.4612040064
mus,1993,4.6714728513
mus,1994,2.2204551901
mus,1995,3.1275565879
mus,1996,2.4479881361
mus,1997,5.0679801034
mus,1998,4.9699866893
mus,1999,4.4411795763
mus,2000,2.2145932100
mus,2001,2.3025575722
mus,2002,2.4661827374
mus,2003,-1.2703856432
mus,2004,2.4755404329
mus,2005,2.6296716504
mus,2006,1.3911238975
mus,2007,4.6381879491
mus,2008,6.0319054805
mus,2009,8.1570991083
mus,2010,5.6563648505
mus,2011,7.9025339650
mus,2012,7.4381726913
mus,2013,5.4923763884
mus,2014,1.5626161861
mus,2015,5.7333662186
mus,2016,1.4574329134
mus,2017,0.3822949283
mus,2018,2.0158566689
mex,1972,0.4649122974
mex,1973,0.2293402784
mex,1974,0.2626190413
mex,1975,0.1958333409
mex,1976,0.1751322163
mex,1977,0.1743025022
mex,1978,0.1337189236
mex,1979,0.3791911029
mex,1980,0.3021383988
mex,1981,0.3356168594
mex,1982,0.3702761200
mex,1983,0.4558077887
mex,1984,0.2719587450
mex,1985,0.3766170030
mex,1986,0.8039554962
mex,1987,0.4377088207
mex,1988,0.4123192248
mex,1989,0.2674284416
mex,1990,0.4034806494
mex,1991,0.6729248043
mex,1992,0.6989959706
mex,1993,0.8200146261
mex,1994,0.7815867574
mex,1995,0.9570484919
mex,1996,0.6360495356
mex,1997,0.1861294637
mex,1998,0.0511183926
mex,1999,0.0639927147
mex,2000,-0.0450742513
mex,2008,0.0604423205
mex,2009,0.0961574624
mex,2010,0.2008452405
mex,2011,0.3769386331
mex,2012,0.1552692246
mex,2013,0.2047591080
mex,2014,0.2844223611
mex,2015,0.1268042479
mex,2016,0.3579444459
mex,2017,0.3190000728
mex,2018,0.2162454495
fsm,2008,190.1210297544
fsm,2009,258.9975982737
fsm,2010,128.0148983472
fsm,2011,267.6157535743
fsm,2012,250.9579962004
fsm,2013,248.1079310403
fsm,2014,202.4777849575
fsm,2015,124.5186962263
fsm,2016,68.7456283873
fsm,2017,120.6044409866
fsm,2018,114.2355082832
mda,1997,8.8062302347
mda,1998,7.0387358214
mda,1999,31.5905665486
mda,2000,32.9101264426
mda,2001,36.1464767231
mda,2003,27.0535515313
mda,2004,16.9292803996
mda,2005,19.3703919828
mda,2006,20.6998793836
mda,2007,18.9497518064
mda,2008,15.0232131389
mda,2009,11.8779606598
mda,2010,23.2693654650
mda,2011,20.0545964826
mda,2012,19.6006571198
mda,2013,13.5345984936
mda,2014,18.7530054798
mda,2015,14.1497716646
mda,2016,12.3093118445
mda,2017,9.3452835286
mda,2018,7.3866876393
mng,1992,45.8916333227
mng,1993,95.0946929752
mng,1994,118.6474240518
mng,1995,90.3697696168
mng,1996,92.1133642361
mng,1997,95.1917039729
mng,1998,83.2248535165
mng,1999,88.2880338554
mng,2000,72.9036946120
mng,2001,65.5556386698
mng,2002,60.5783178541
mng,2003,54.4197147211
mng,2006,22.8826609523
mng,2007,21.5801043640
mng,2008,16.1084103675
mng,2009,25.2931479639
mng,2010,17.4070076309
mng,2011,13.2687931889
mng,2012,13.4163746943
mng,2013,14.4564882745
mng,2014,10.9213554317
mng,2015,8.3655608443
mng,2016,10.6305502066
mng,2017,28.0937957887
mar,1990,24.9498434763
mar,1991,27.3864979777
mar,1992,15.5363736124
mar,1993,11.6819726522
mar,1994,9.4090714827
mar,1995,5.7167075159
mar,1997,5.6886470189
mar,1998,5.9961610293
mar,1999,7.4930097052
mar,2002,3.5060117672
mar,2003,4.8394213846
mar,2004,5.5253647193
mar,2005,4.1794294170
mar,2006,6.3266574654
mar,2007,6.0102247602
mar,2008,5.8465725467
mar,2009,4.3108488116
mar,2010,3.9038059819
mar,2011,4.8342969480
mar,2012,5.0265228453
mar,2013,6.7532345931
mar,2014,7.3982004880
mar,2015,5.9628726519
mar,2016,8.1182053297
mar,2017,8.9877179790
mar,2018,2.7885028597
moz,2010,86.7843086214
moz,2011,66.3464997777
moz,2012,55.8104238855
moz,2016,68.6197058419
moz,2017,77.2499091504
moz,2018,61668.4135961122
mmr,2003,39.0634555349
mmr,2004,32.0591431280
mmr,2005,43.0577001505
mmr,2012,7.9784062669
mmr,2013,46.5329683620
mmr,2014,12.8362158090
mmr,2015,11.4990999113
mmr,2016,15.1544937787
mmr,2017,13.8003402723
nam,1991,19.9854234146
nam,1992,14.0327584623
nam,1999,15.7849520500
nam,2000,13.8178834845
nam,2001,10.6532799440
nam,2002,14.7457601045
nam,2003,10.5031478283
nam,2004,10.3614167355
nam,2005,6.1393321976
nam,2006,7.7864781765
nam,2007,10.8736165744
nam,2008,9.4986566154
nam,2009,13.6188957024
nam,2010,8.1248217007
nam,2011,6.4615069396
nam,2012,6.1203387654
nam,2013,6.0549856470
nam,2014,4.9009658639
nam,2015,3.3054059134
nam,2016,4.4834708990
nam,2017,3.9546432048
nam,2018,3.3195923121
nru,2014,26.1821130331
nru,2015,38.6962118034
nru,2016,26.1877945873
nru,2017,26.6196301850
npl,2004,40.4679675237
npl,2010,30.6688814498
npl,2011,24.9196480226
npl,2012,25.6255412424
npl,2013,31.0519457652
npl,2014,28.6245281806
npl,2015,35.9281260426
npl,2016,30.5095574221
npl,2017,26.0115508960
nic,1990,50.0517349170
nic,1991,226.1557775310
nic,1992,139.9199947628
nic,1993,71.6773855122
nic,1994,123.2470244671
nic,1995,125.8379606534
nic,1996,189.7877117004
nic,1997,71.4240703752
nic,1998,95.0733136081
nic,1999,97.0594607128
nic,2000,77.4242483299
nic,2001,107.5230337773
nic,2002,65.2716870614
nic,2003,105.3273475573
nic,2004,147.5180308209
nic,2005,75.6919438075
nic,2006,61.1720044093
nic,2007,66.9038647435
nic,2008,51.2493872314
nic,2009,51.4298752131
nic,2010,38.9246895747
nic,2011,36.6588406574
nic,2012,33.1889745044
nic,2013,29.9141907245
nic,2014,23.5786459735
nic,2015,22.5418691899
nic,2016,19.7870449952
nic,2017,24.6994302629
nic,2018,16.0386037536
ner,1976,118.2337524059
ner,1977,83.0557664257
ner,1978,92.5750948594
ner,1979,89.1143584604
ner,1980,64.8796827304
mkd,2005,12.5747256307
mkd,2006,9.9025042886
mkd,2007,8.2641987256
mkd,2008,6.6986207045
mkd,2009,6.5916719916
mkd,2010,6.8654869916
mkd,2011,6.3221611958
mkd,2012,5.1602872235
mkd,2013,6.4380277521
mkd,2014,6.5749117832
mkd,2015,7.3953492666
mkd,2016,5.6776266019
mkd,2017,4.7368530288
mkd,2018,4.8114072512
plw,2008,41.2527476051
plw,2009,35.7853410353
plw,2010,30.0943364614
plw,2011,23.0537245583
plw,2012,13.1549589304
plw,2013,31.7118244912
plw,2014,20.4325323011
plw,2015,12.2005196661
plw,2016,14.3704251903
plw,2017,18.3437305588
plw,2018,71.8305739337
png,1990,36.9091919188
png,1991,30.3067498060
png,1992,34.0625571234
png,1993,18.9654300997
png,1994,20.0960043426
png,1995,31.4971889117
png,1996,28.5288453291
png,1997,25.1506350448
png,1998,39.3255954303
png,1999,20.8274857708
png,2000,25.9891223615
png,2001,24.8279951777
png,2002,30.7223680320
png,2014,11.5261874358
png,2015,13.4572703540
png,2016,13.9263661283
png,2017,14.1227920512
png,2018,17.5403390146
pry,2005,4.8254395282
pry,2006,4.1546662864
pry,2007,5.8847308584
pry,2008,5.2055714400
pry,2009,5.7497987908
pry,2010,3.4843403809
pry,2011,1.8109675529
pry,2012,2.0013179770
pry,2013,2.3402466971
pry,2014,1.0509350731
pry,2015,1.0278051940
pry,2016,1.5908462469
pry,2017,2.3423349142
per,1972,3.1880199738
per,1973,5.5313357776
per,1974,4.1808284215
per,1975,2.8132257400
per,1976,3.2456439114
per,1977,4.5691692305
per,1978,6.7801512610
per,1979,8.9543982521
per,1980,5.4697028664
per,1981,5.3722404279
per,1982,4.4354407193
per,1983,7.8356098060
per,1984,8.7309430478
per,1985,10.9046087001
per,1986,10.4961650877
per,1987,9.0606687283
per,1988,13.7397063012
per,1989,10.5835795211
per,1990,7.7286149091
per,1991,13.2948543090
per,1992,7.0717694778
per,1993,10.8203139436
per,1994,5.0135561451
per,1995,4.1470616848
per,1996,3.5210497085
per,1997,4.1618793110
per,1998,5.2465309284
per,1999,5.1359563991
per,2000,4.3292893920
per,2001,4.8574777814
per,2002,5.1568128230
per,2003,4.8784151725
per,2004,4.1276329625
per,2005,3.3956839691
per,2006,3.0380101739
per,2007,1.7334788213
per,2008,2.2087829011
per,2009,1.9834397249
per,2010,-1.1367618002
per,2011,1.9509899097
per,2012,1.1169681924
per,2013,0.9534983565
per,2014,0.7885834505
per,2015,0.8429487355
per,2016,0.8562889323
per,2017,-0.0121747576
phl,1990,15.3881999336
phl,1991,13.0747678769
phl,1992,19.0635465011
phl,1993,16.0720577687
phl,2000,4.2070440297
phl,2001,4.2801651631
phl,2002,4.0403609040
phl,2003,5.1073045316
phl,2004,3.2100095646
phl,2005,3.3146042197
phl,2006,3.1981307348
phl,2007,2.9372605576
phl,2008,0.2711257170
phl,2009,1.3303946346
phl,2010,2.0264957271
phl,2011,-0.4290326443
phl,2012,-0.0094987386
phl,2013,0.5122219403
phl,2014,1.7760880108
phl,2015,1.2468839387
phl,2016,0.6626100847
phl,2017,0.3588822295
phl,2018,1.0966396377
rwa,1990,89.1473166973
rwa,1991,150.5289798097
rwa,1992,114.9131908458
rwa,2014,72.0650938220
rwa,2015,75.3434925126
rwa,2016,71.6755647529
rwa,2017,71.2569583296
wsm,2012,52.6610429556
wsm,2013,49.2721648736
wsm,2014,38.3872722474
wsm,2015,39.7563207881
wsm,2016,42.0323835266
wsm,2017,60.8412337585
wsm,2018,50.4594366332
sen,2015,26.7402474789
srb,2007,5.6760450594
srb,2008,5.2106936892
srb,2009,3.8455700404
srb,2010,4.3262600056
srb,2011,7.8954076369
srb,2012,6.8078766452
syc,1985,30.2095510466
syc,1986,31.1128908970
syc,1987,20.9967705501
syc,1988,16.1295700373
syc,1989,13.5663654773
syc,1993,8.5944717935
syc,1994,5.6817974598
syc,1995,5.5402186647
syc,1996,7.4397851032
syc,1997,6.0719457673
syc,1998,8.6857468145
syc,1999,4.8128025409
syc,2000,8.9001176279
syc,2005,6.1384572275
syc,2006,3.9891980607
syc,2007,1.8535838559
syc,2008,3.1059503257
syc,2009,10.2786617850
syc,2010,19.4131765101
syc,2011,8.1053722333
syc,2012,11.7921728995
syc,2013,7.4676058452
syc,2014,3.0714746447
syc,2015,1.6884771074
syc,2016,1.2107191354
sgp,1972,7.3020769215
sgp,1973,4.9311587014
sgp,1974,3.0199198709
sgp,1975,1.3686378462
sgp,1976,1.1234085001
sgp,1977,1.1332171772
sgp,1978,0.5743331775
sgp,1979,0.3851635458
sgp,1980,0.7619877585
sgp,1981,0.8645405832
sgp,1982,0.7909653600
sgp,1983,0.4945535728
sgp,1984,1.0872247490
sgp,1985,0.6812777215
sgp,1986,0.7002800701
sgp,1987,0.4152992033
sgp,1988,0.4587923109
sgp,1989,1.7769779738
sgp,1990,-0.0282088281
sgp,1991,0.0955894813
sgp,1992,0.2312398439
sgp,1993,0.2676207596
sgp,1994,0.2095529737
sgp,1995,0.1590803273
svn,1993,0.1480427524
svn,1994,0.5831884164
svn,2002,0.5531537555
slb,2011,123.2806033346
slb,2012,101.7760773135
slb,2013,73.8959613330
slb,2014,49.7797549257
slb,2015,47.3667486404
slb,2016,42.7708437868
slb,2017,42.0382488687
slb,2018,43.4231138075
som,2017,17569606.3079142012
som,2018,14032458.7157341987
zaf,1993,0.6302357970
zaf,1994,0.7396886260
zaf,1995,0.8618137794
zaf,1996,0.8215667736
zaf,1997,1.1363090950
zaf,1998,1.3126753736
zaf,1999,1.4170215871
zaf,2000,1.3214223788
zaf,2001,1.3010037660
zaf,2002,1.6584360648
zaf,2003,1.3158047780
zaf,2004,0.9644116567
zaf,2005,0.9211373526
zaf,2006,0.9210540894
zaf,2007,0.9153209972
zaf,2008,1.2976804714
zaf,2009,1.1257025913
zaf,2010,0.8686277362
zaf,2011,1.0379708154
zaf,2012,0.8129033001
zaf,2013,1.0175736472
zaf,2014,0.8945884259
zaf,2015,1.2466970580
zaf,2016,1.1555213501
zaf,2017,0.8435278031
lka,1990,31.1257741899
lka,1991,32.1529061566
lka,1992,21.9425055058
lka,1993,23.0616343734
lka,1994,17.9964797250
lka,1995,13.9434235640
lka,1996,10.0160655735
lka,1997,7.3653336075
lka,1998,9.3526280525
lka,1999,5.4774460692
lka,2000,5.9247679932
lka,2001,7.0912295237
lka,2002,6.5965860844
lka,2003,13.6014358465
lka,2004,9.5421482550
lka,2005,21.0948094592
lka,2006,11.4539867408
lka,2007,7.8104487187
lka,2008,8.1118891371
lka,2009,6.8789867051
lka,2010,5.8440982344
lka,2011,5.8042918011
lka,2012,4.6243916677
lka,2013,3.6985500880
lka,2014,4.1941627688
lka,2015,3.0587118755
lka,2016,2.7096292082
lka,2017,2.1671591033
lka,2018,-1.7869268129
kna,1990,21.2751088705
kna,1991,19.8502208693
kna,1992,19.8262048917
kna,1993,23.5782058185
kna,1994,11.4466139425
kna,2000,3.6469762879
kna,2001,8.9002115012
kna,2002,27.7555894597
kna,2003,0.0890815452
kna,2004,-0.0749729248
kna,2005,2.1543062847
kna,2006,3.9625816043
kna,2007,2.4518176927
kna,2008,23.5744991370
kna,2009,1.5895486233
kna,2010,5.8467572272
kna,2011,7.1525584310
kna,2012,10.7414997222
kna,2013,14.4734021799
lca,2000,8.1273869872
lca,2001,10.9960570201
lca,2002,22.1664605310
lca,2003,9.0041088014
lca,2004,-11.9311765038
lca,2005,6.0054525125
lca,2006,10.3817031379
lca,2007,10.8809678622
lca,2008,7.1825957580
lca,2009,15.9064447505
lca,2010,15.3634808074
lca,2011,12.7855620890
lca,2012,8.7618774484
lca,2013,8.0750611455
lca,2014,5.9191124393
lca,2015,4.1841608048
lca,2016,4.4855193634
lca,2017,4.3698699656
vct,2000,7.0686211057
vct,2001,8.4747792557
vct,2002,4.5185059392
vct,2003,6.2122262766
vct,2004,9.9151694506
vct,2005,6.5525711865
vct,2006,3.6461979573
vct,2007,46.9337757664
vct,2008,16.4508532497
vct,2009,16.5415320187
vct,2010,9.6152903563
vct,2011,9.6840487877
vct,2012,4.5891291692
vct,2013,4.6826756128
vct,2014,5.2470969183
vct,2015,7.1066484695
vct,2016,4.7847967843
vct,2017,5.6241016629
sdn,1998,27.7179573412
sdn,1999,30.3852374993
sdn,2009,25.7501920849
sdn,2010,19.3344537259
sdn,2012,18.6201388829
sdn,2013,19.8186407773
sdn,2014,9.9601859662
sdn,2015,10.6520947595
sdn,2016,8.0807533079
tjk,1998,107.0857371125
tjk,1999,103.5745461437
tjk,2000,145.0379950814
tjk,2001,158.7133134581
tjk,2003,76.7400929609
tjk,2004,80.2040529248
tza,2009,70.0454495280
tza,2010,70.0886340784
tza,2011,49.0098335486
tza,2012,50.7762013901
tza,2013,50.6757742437
tza,2014,32.9910396057
tza,2015,36.6873511721
tza,2016,34.8334044418
tza,2017,30.8350291229
tza,2018,29.5281310549
tha,1972,5.2550978655
tha,1973,4.7046014909
tha,1974,5.0035681803
tha,1975,4.5341582944
tha,1976,7.5716872211
tha,1977,5.3812434886
tha,1978,8.1770226265
tha,1979,10.1544137185
tha,1980,8.3686438633
tha,1981,7.5263217462
tha,1982,6.4164813411
tha,1983,6.4570889245
tha,1984,6.6039274817
tha,1985,6.7524822139
tha,1986,6.4278550970
tha,1987,6.0978545187
tha,1988,6.5378104387
tha,1989,7.5607976318
tha,1990,7.8992082743
tha,1991,6.2314821725
tha,1992,5.7613694803
tha,1993,3.9820420268
tha,1994,3.5091301864
tha,1995,4.5719484102
tha,1996,4.0612249341
tha,1997,3.1444916132
tha,1998,3.7411626127
tha,1999,4.1026823118
tha,2000,4.1051896654
tha,2001,1.5014132191
tha,2002,1.0981920216
tha,2003,-4.1493206173
tha,2004,0.1936212683
tha,2005,-0.5676327323
tha,2006,-0.6410808558
tha,2007,-0.7059516186
tha,2008,-1.2382794618
tha,2009,-0.0598249703
tha,2010,-0.0342811872
tha,2011,-0.1862683223
tha,2012,-0.1774508124
tha,2013,0.0358772882
tha,2014,0.4508240963
tha,2015,0.0782682286
tha,2016,0.2911237073
tha,2017,0.2982009822
tha,2018,-0.4535409239
tls,2010,39.3234138296
tls,2011,37.4568243687
tls,2012,31.2731816734
tls,2013,29.4431800642
tls,2014,25.5919696132
tls,2015,18.2162609500
tls,2016,19.4409397479
tls,2017,25.6514223043
tgo,2004,21.9688768578
tgo,2005,24.3414948246
tgo,2006,20.8989365566
tgo,2007,28.0138087189
tgo,2008,75.3740269354
tgo,2009,99.7292097367
tgo,2010,83.0156606303
tgo,2011,92.6680924115
tgo,2012,36.1653123125
tgo,2013,29.3014524092
tgo,2014,28.5926265355
tgo,2015,26.8243339742
tgo,2016,20.3631201115
tgo,2017,46.9535249849
tgo,2018,30.9266348839
ton,2013,68.7951951333
ton,2014,65.0802606179
ton,2015,49.7782932453
ton,2016,64.4205654648
ton,2017,64.3307392770
tto,2001,-0.2934809659
tto,2002,-0.4204021211
tto,2003,-0.1256786644
tto,2004,-0.0506029337
tto,2005,-0.0665674422
tto,2006,0.2267502748
tto,2007,0.3858715878
tto,2008,0.1261023456
tto,2009,0.1058540265
tto,2010,0.0638049877
tun,1972,25.8135008458
tun,1973,22.8512984915
tun,1974,22.6722325374
tun,1975,21.0143400095
tun,1976,20.3925711115
tun,1977,18.2345296380
tun,1978,19.1792965272
tun,1979,10.3024187779
tun,1980,10.4441006404
tun,1981,10.9121263241
tun,1982,8.3437683664
tun,1983,7.8895663096
tun,1984,6.8903684451
tun,1985,6.3173275670
tun,1986,7.8213969427
tun,1987,9.5644182171
tun,1988,10.1986843837
tun,1989,8.6940738492
tun,1990,10.5017848028
tun,1991,9.2080528629
tun,1992,9.0523491628
tun,1993,5.8541342767
tun,1994,2.4130682750
tun,1995,1.4735516374
tun,1996,2.3117270643
tun,1997,3.7454251995
tun,1998,2.7790952832
tun,1999,4.4295262397
tun,2000,4.1474999726
tun,2001,6.6833350131
tun,2002,3.6588735131
tun,2003,4.3313737567
tun,2004,4.1516252252
tun,2005,4.3644784599
tun,2006,4.9154812208
tun,2007,3.2057091129
tun,2008,3.0898354545
tun,2009,4.0743297475
tun,2010,4.4529154860
tun,2011,5.8431033986
tun,2012,6.3986310862
tur,1972,7.6334487756
tur,1973,2.1294337098
tur,1974,1.1477768651
tur,1975,0.9211696884
tur,1976,1.7456079123
tur,1977,0.9954613903
tur,1978,1.6788039507
tur,1979,3.4860493768
tur,1980,7.5944755039
tur,1981,6.5084371980
tur,1983,3.4439871530
tur,1984,2.2857973620
tur,1985,1.6014094693
tur,1986,3.2842040910
tur,1987,3.0090895873
tur,1988,2.1478667156
tur,1989,0.9025576598
tur,1990,5.6573735349
tur,1991,5.5796664665
tur,1992,1.1916539455
tur,1993,1.0835077101
tur,1994,0.6919099281
tur,1995,0.8828543801
tur,1996,0.5386665115
tur,1997,0.0129157297
tur,1998,0.0465868984
tur,2008,0.4893115170
tur,2009,0.5851492217
tur,2010,0.4052191898
tur,2011,1.2741281849
tur,2012,1.1744086792
tur,2013,0.9989751698
tur,2014,1.2342012794
tur,2015,0.8577690281
tur,2016,1.3550736793
tur,2017,1.1575010405
tur,2018,0.4544175984
uga,2015,46.9281342827
uga,2016,53.3493808821
uga,2017,58.0261512642
uga,2018,49.7945414279
ukr,2005,1.3014381309
ukr,2006,1.2223712126
