country,year,sl_tlf_advn_ma_zs
lux,2002,84.0394973755
lux,2003,83.5136032104
lux,2004,82.9576034546
lux,2005,81.7163009644
lux,2006,77.4065017700
lux,2007,78.3366012573
lux,2008,79.9344024658
lux,2009,83.0438003540
lux,2010,83.8031997681
lux,2011,82.2341003418
lux,2012,82.1989974976
lux,2013,81.4125976562
lux,2014,81.8057022095
lux,2015,79.6426010132
lux,2016,80.8093032837
lux,2017,82.6847991943
lux,2018,81.3759994507
mac,2009,92.7799987793
mac,2010,93.5199966431
mac,2011,92.4899978638
mac,2012,92.2799987793
mac,2013,93.9300003052
mac,2015,94.1200027466
mac,2016,93.3600006104
mdg,2012,82.3414993286
mdg,2015,75.7210998535
mwi,2005,91.4495010376
mwi,2013,92.9826965332
mwi,2017,84.3676986694
mys,2011,69.6900024414
mys,2012,70.5400009155
mys,2013,71.4599990845
mys,2014,72.0199966431
mys,2015,73.7099990845
mys,2016,72.9499969482
mdv,2016,92.3551025391
mli,2014,67.2862014771
mli,2015,80.5252990723
mli,2016,82.6892013550
mlt,2000,82.1660995483
mlt,2001,89.9067001343
mlt,2002,82.2298965454
mlt,2003,83.4348983765
mlt,2004,87.8429031372
mlt,2005,81.3817977905
mlt,2006,81.2837982178
mlt,2007,85.8612976074
mlt,2008,84.2017974854
mlt,2009,81.6407012939
mlt,2010,79.8270034790
mlt,2011,82.8337020874
mlt,2012,84.6883010864
mlt,2013,86.2319030762
mlt,2014,86.0417022705
mlt,2015,84.2825012207
mlt,2016,84.4586029053
mlt,2017,85.7675018311
mlt,2018,87.1774978638
mrt,2012,73.7268981934
mus,2001,71.4549026489
mus,2002,71.1109008789
mus,2003,73.6367034912
mus,2004,68.8182983398
mus,2005,67.1097030640
mus,2006,68.1359024048
mus,2007,66.9177017212
mus,2008,63.6134986877
mus,2009,65.4050979614
mus,2010,70.0155029297
mus,2012,74.6033020020
mus,2013,74.0656967163
mus,2014,76.2785034180
mus,2015,74.9959030151
mus,2016,77.3655014038
mus,2017,76.7657012939
mus,2018,75.8002014160
mex,2002,88.4980010986
mex,2003,88.5696029663
mex,2004,88.2165985107
mex,2005,89.9293975830
mex,2006,90.5899963379
mex,2007,90.5078964233
mex,2008,90.4466018677
mex,2009,89.0522003174
mex,2010,88.0957031250
mex,2011,87.5824966431
mex,2012,88.2013015747
mex,2013,88.0045013428
mex,2014,87.5739974976
mex,2015,86.4746017456
mex,2016,86.6574020386
mex,2017,85.8006973267
mex,2018,84.8016967773
fsm,2014,85.8672027588
mda,2010,70.2592010498
mda,2011,67.4880981445
mda,2012,66.6519012451
mda,2013,68.5445022583
mda,2014,65.7190017700
mda,2015,63.0789985657
mda,2016,63.9412994385
mda,2017,63.1553001404
mda,2018,62.9137992859
mng,2008,75.4002990723
mng,2009,80.6383972168
mng,2010,79.6138992310
mng,2011,80.8891983032
mng,2012,77.6190032959
mng,2013,76.4933013916
mng,2014,78.8460998535
mng,2015,78.1449966431
mng,2016,75.1958999634
mng,2017,74.3929977417
mng,2018,75.9514999390
mne,2011,72.8229980469
mne,2012,74.6708984375
mne,2013,76.3565979004
mne,2014,74.8197021484
mne,2015,76.3004989624
mne,2016,76.9759979248
mne,2017,75.6158981323
mne,2018,77.4636993408
moz,2015,80.4909973145
mmr,2015,71.4599990845
mmr,2017,72.1753005981
mmr,2018,73.0608978271
nam,2012,90.4077987671
nam,2013,87.8668975830
nam,2014,85.8162002563
nam,2016,76.4503021240
nam,2018,82.3323974609
nru,2013,68.3167037964
npl,2008,79.6284027100
npl,2017,73.8705978394
nld,1996,84.3993988037
nld,1997,84.0291976929
nld,1998,82.8991012573
nld,1999,82.9916000366
nld,2000,82.4579010010
nld,2001,82.4925003052
nld,2002,83.3760986328
nld,2003,81.4719009399
nld,2004,80.9829025269
nld,2005,80.2567977905
nld,2006,80.4235000610
nld,2007,80.6986999512
nld,2008,80.8022994995
nld,2009,80.3747024536
nld,2010,79.8535995483
nld,2011,79.8953018188
nld,2012,79.9975967407
nld,2013,80.4695968628
nld,2014,80.9095001221
nld,2015,80.6697006226
nld,2016,80.3738021851
nld,2017,80.2166976929
nld,2018,80.7434997559
nzl,2013,68.9400024414
nic,2012,93.6288986206
nic,2014,91.0887985229
ner,2011,64.8910980225
ner,2014,73.3666000366
nga,2016,74.7561035156
mkd,2006,81.1081008911
mkd,2007,77.7378005981
mkd,2008,79.8006973267
mkd,2009,80.3147964478
mkd,2010,79.6415023804
mkd,2011,77.7715988159
mkd,2012,77.8777008057
mkd,2013,77.1255035400
mkd,2014,78.7116012573
mkd,2015,80.3431015015
mkd,2016,81.1529006958
mkd,2017,79.8738021851
mkd,2018,79.8018035889
nor,1996,86.3971023560
nor,1997,86.7406005859
nor,1998,87.5068969727
nor,1999,87.1234970093
nor,2000,88.3342971802
nor,2001,88.4186019897
nor,2002,87.3948974609
nor,2003,88.2413024902
nor,2004,88.5576019287
nor,2005,86.9124984741
nor,2006,87.7576980591
nor,2007,88.9054031372
nor,2008,88.5127029419
nor,2009,87.7537994385
nor,2010,87.7068023682
nor,2011,86.7284011841
nor,2012,86.3783035278
nor,2013,85.8280029297
nor,2014,85.8924026489
nor,2015,85.9334030151
nor,2016,84.9154968262
nor,2017,83.5874023438
nor,2018,84.0450973511
pak,2006,82.3965988159
pak,2007,82.8447036743
pak,2008,84.7123031616
pak,2009,83.9232025146
pak,2010,82.0848007202
pak,2011,81.9274978638
pak,2013,84.6276016235
pak,2014,82.6093978882
pak,2015,90.0354003906
pak,2018,84.5344009399
plw,2000,79.6856002808
plw,2014,84.8189010620
pan,2010,89.0671997070
pan,2011,88.5798034668
pan,2012,88.0246963501
pan,2013,87.8927001953
pan,2014,86.0926971436
pan,2015,87.7376022339
pan,2016,87.8573989868
pan,2017,87.3609008789
pan,2018,89.8822021484
png,2010,69.2151031494
pry,2002,87.3975982666
pry,2003,92.0656967163
pry,2004,92.8594970703
pry,2005,92.0392990112
pry,2006,92.5309982300
pry,2007,91.1806030273
pry,2008,92.8909988403
pry,2009,91.2701034546
pry,2010,91.7068023682
pry,2011,91.0073013306
pry,2012,90.8398971558
pry,2013,91.9203033447
pry,2014,89.4845962524
pry,2015,90.2641983032
pry,2016,89.8330001831
pry,2017,92.3562011719
per,2002,86.7365036011
per,2003,85.8513031006
per,2004,84.8996963501
per,2005,87.1444015503
per,2006,87.3457031250
per,2007,89.4750976562
per,2008,90.8488998413
per,2009,90.3177032471
per,2010,91.5607986450
per,2011,91.0772018433
per,2012,90.8386993408
per,2013,90.3412017822
per,2014,91.1201019287
per,2015,90.7515029907
per,2016,91.3912963867
per,2017,90.3086013794
per,2018,90.4548034668
phl,2009,74.8099975586
phl,2010,74.7300033569
phl,2011,74.6399993896
phl,2012,72.7799987793
phl,2014,71.9300003052
phl,2015,71.0500030518
phl,2016,71.5299987793
pol,1997,84.6813964844
pol,1998,81.6662979126
pol,1999,82.7172012329
pol,2000,81.0755996704
pol,2001,80.9755020142
pol,2002,80.6346969604
pol,2003,79.5407028198
pol,2004,78.1950988770
pol,2005,79.8933029175
pol,2006,80.6533966064
pol,2007,81.3386001587
pol,2008,82.1800994873
pol,2009,83.3879013062
pol,2010,82.8106994629
pol,2011,82.8135986328
pol,2012,83.1278991699
pol,2013,83.3930969238
pol,2014,83.4113006592
pol,2015,83.3585968018
pol,2016,83.8117980957
pol,2017,84.2472000122
pol,2018,84.4142990112
prt,1992,90.8598022461
prt,1993,91.3077011108
prt,1994,89.8239974976
prt,1995,89.3632965088
prt,1996,89.5024032593
prt,1997,85.5785980225
prt,1998,87.1716995239
prt,1999,89.1548004150
prt,2000,88.3993988037
prt,2001,87.6056976318
prt,2002,87.8649978638
prt,2003,88.0386962891
prt,2004,86.3909988403
prt,2005,86.8608016968
prt,2006,85.3582000732
prt,2007,86.0409011841
prt,2008,86.6011962891
prt,2009,84.7696990967
prt,2010,82.4770965576
prt,2011,83.4205017090
prt,2012,81.5301971436
prt,2013,80.6765975952
prt,2014,81.9161987305
prt,2015,82.4513015747
prt,2016,84.1136016846
prt,2017,83.2498016357
prt,2018,83.6532974243
qat,2013,96.8399963379
rou,1997,81.8796005249
rou,1998,80.2118988037
rou,1999,78.8279037476
rou,2000,78.7720031738
rou,2001,78.6747970581
rou,2002,77.0199966431
rou,2003,75.3544998169
rou,2004,79.8503036499
rou,2005,78.7895965576
rou,2006,81.9233016968
rou,2007,81.4339981079
rou,2008,81.2254028320
rou,2009,81.1361999512
rou,2010,80.7005996704
rou,2011,81.0001983643
rou,2012,81.3460998535
rou,2013,81.8836975098
rou,2014,81.7270965576
rou,2015,83.1597976685
rou,2016,83.3388977051
rou,2017,83.7857971191
rou,2018,83.7631988525
rus,2010,74.6363983154
rus,2011,74.9844970703
rus,2012,74.9339981079
rus,2013,75.3034973145
rus,2014,76.5111007690
rus,2015,76.7433013916
rus,2016,77.3323974609
rus,2017,73.6804962158
rus,2018,73.9596023560
rwa,2014,94.6958999634
rwa,2017,73.4341964722
rwa,2018,75.0076980591
wsm,2012,72.4180984497
wsm,2017,80.8347015381
sau,2014,94.9800033569
sau,2016,93.7799987793
sen,2011,60.7999992371
sen,2015,71.5855026245
srb,2008,63.7386016846
srb,2009,60.3558998108
srb,2010,59.6389007568
srb,2011,59.6178016663
srb,2012,58.2504997253
srb,2013,61.1800003052
srb,2014,67.8821029663
srb,2015,68.5042037964
srb,2016,69.5210037231
srb,2017,71.5548019409
srb,2018,72.1042022705
syc,2014,90.9738006592
syc,2015,90.9957962036
syc,2016,89.9008026123
syc,2017,90.5214004517
syc,2018,88.6350021362
sle,2014,74.8719024658
svk,1998,86.7185974121
svk,1999,83.0232009888
svk,2000,83.6075973511
svk,2001,83.3015975952
svk,2002,84.3688964844
svk,2003,85.5809020996
svk,2004,83.5011978149
svk,2005,83.9343032837
svk,2006,82.6272964478
svk,2007,81.8395996094
svk,2008,83.2304000854
svk,2009,80.0845031738
svk,2010,80.6358032227
svk,2011,79.0757980347
svk,2012,77.3848037720
svk,2013,78.7155990601
svk,2014,78.5168991089
svk,2015,78.1400985718
svk,2016,77.0093994141
svk,2017,77.2083969116
svk,2018,77.8992004395
svn,1996,78.5346984863
svn,1997,77.2040023804
svn,1998,75.9272003174
svn,1999,78.4683990479
svn,2000,73.4275970459
svn,2001,75.0417022705
svn,2002,77.2029037476
svn,2003,76.8589019775
svn,2004,77.0330963135
svn,2005,77.5190963745
svn,2006,78.4560012817
svn,2007,78.8814010620
svn,2008,77.7505035400
svn,2009,78.3012008667
svn,2010,79.0884017944
svn,2011,78.4554977417
svn,2012,76.4557037354
svn,2013,75.6391983032
svn,2014,76.1069030762
svn,2015,76.3748016357
svn,2016,76.1339035034
svn,2017,77.7858963013
svn,2018,79.2157974243
slb,2013,96.8548965454
zaf,2000,86.8862991333
zaf,2001,87.3019027710
zaf,2002,88.5025024414
zaf,2003,89.3920974731
zaf,2004,86.1473999023
zaf,2005,83.1354980469
zaf,2006,85.9177017212
zaf,2007,87.6129989624
zaf,2008,90.0700988770
zaf,2009,89.1641006470
zaf,2010,88.1684036255
zaf,2011,88.3488998413
zaf,2013,89.2207031250
zaf,2014,88.1285018921
zaf,2015,86.8942031860
zaf,2016,86.3869018555
zaf,2017,87.7938995361
zaf,2018,86.9866027832
esp,1992,89.0608978271
esp,1993,84.0192031860
esp,1994,84.8033981323
esp,1995,84.3051986694
esp,1996,84.5975036621
esp,1997,84.5043029785
esp,1998,83.7295989990
esp,1999,83.6605987549
esp,2000,83.8322982788
esp,2001,83.6714019775
esp,2002,83.9515991211
esp,2003,84.0563964844
esp,2004,84.8432006836
esp,2005,84.6806030273
esp,2006,84.6095962524
esp,2007,84.9356002808
esp,2008,84.5065002441
esp,2009,83.9316024780
esp,2010,82.9216995239
esp,2011,82.7153015137
esp,2012,83.2613983154
esp,2013,82.2003021240
esp,2014,81.8983001709
esp,2015,81.3304977417
esp,2016,80.8126983643
esp,2017,80.5254974365
esp,2018,80.7048034668
lka,2010,86.6611022949
lka,2011,85.5736007690
lka,2012,79.5100021362
lka,2013,84.9713973999
lka,2014,81.3964004517
lka,2015,85.7516021729
lka,2016,87.0085983276
sdn,2011,69.5193023682
sur,2014,85.7900009155
swe,1995,86.3328018188
swe,1996,88.7408981323
swe,1997,82.4101028442
swe,1998,82.4860000610
swe,1999,83.1984024048
swe,2000,81.3292999268
swe,2001,81.8218994141
swe,2002,83.3566970825
swe,2003,84.4415969849
swe,2004,83.8159027100
swe,2005,85.2789001465
swe,2006,84.2722015381
swe,2007,84.9820022583
swe,2008,85.4057998657
swe,2009,85.4763031006
swe,2010,85.2058029175
swe,2011,84.2817001343
swe,2012,85.0012969971
swe,2013,85.0802993774
swe,2014,85.0675964355
swe,2015,84.3793029785
swe,2016,85.0289993286
swe,2017,85.6892013550
swe,2018,85.4863967896
che,1996,90.3184967041
che,1997,89.7428970337
che,1998,85.8274993896
che,1999,85.9499969482
che,2000,86.0373001099
che,2001,86.8284988403
che,2002,85.8537979126
che,2003,85.7674026489
che,2004,85.2359008789
che,2005,85.1548004150
che,2006,85.0258026123
che,2007,84.5416030884
che,2008,84.2472991943
che,2009,84.0756988525
che,2010,82.9246978760
che,2011,83.1000976562
che,2012,82.7841033936
che,2013,82.4608001709
che,2014,81.7871017456
che,2015,81.4880981445
che,2016,81.7697982788
che,2017,81.3844985962
che,2018,81.9280014038
tjk,2009,77.5809020996
tza,2001,100.0000000000
tza,2006,95.1219024658
tza,2011,82.6999969482
tza,2013,67.3499984741
tza,2014,97.1409988403
tha,2010,89.5941009521
tha,2011,89.1699981689
tha,2012,90.0899963379
tha,2013,89.0617980957
tha,2014,87.9533996582
tha,2015,87.1560974121
tha,2016,85.8725967407
tha,2017,85.9119033813
tha,2018,85.3919982910
tls,2010,66.9418029785
tls,2013,69.3570022583
tls,2016,76.3062973022
tgo,2006,69.7890014648
tgo,2011,68.9605026245
tgo,2014,67.5429000854
tgo,2015,71.1594009399
tto,2010,75.0923004150
tto,2011,68.7027969360
tto,2012,72.0353012085
tto,2013,74.6998977661
tto,2014,73.4830017090
tto,2015,73.1194000244
tto,2016,72.4417037964
tun,2005,70.1576004028
tun,2006,72.5158004761
tun,2007,72.6697006226
tun,2008,72.2070999146
tun,2009,73.4443969727
tun,2010,74.2074966431
tun,2011,75.8197021484
tun,2012,68.5292968750
tun,2013,67.2043991089
tun,2015,73.0930023193
tur,2006,81.7146987915
tur,2007,81.7984008789
tur,2008,81.9057998657
tur,2009,82.2082977295
tur,2010,83.5594024658
tur,2011,84.6174011230
tur,2012,84.3747024536
tur,2013,85.4703979492
tur,2014,84.9604034424
tur,2015,86.1362991333
tur,2016,86.3492965698
tur,2017,86.3908004761
tur,2018,85.9793014526
tuv,2016,89.6241989136
uga,2012,90.6832962036
uga,2013,97.6100006104
ukr,2014,80.0199966431
ukr,2015,80.3899993896
ukr,2016,79.7399978638
ukr,2017,79.6299972534
ukr,2018,80.0173034668
are,2017,96.2713012695
are,2018,96.6921997070
gbr,1992,92.9483032227
gbr,1993,92.4896011353
gbr,1994,92.7537994385
gbr,1995,92.2173004150
gbr,1996,92.2189025879
gbr,1997,92.6474990845
gbr,1999,91.9899978638
gbr,2000,92.1563034058
gbr,2001,92.4166030884
gbr,2002,91.7547988892
gbr,2003,92.1703033447
gbr,2004,91.6617965698
gbr,2005,91.7098999023
gbr,2006,91.9238967896
gbr,2007,91.5931015015
gbr,2008,88.5959014893
gbr,2009,88.4851989746
gbr,2010,88.3005981445
gbr,2011,88.9906997681
gbr,2012,87.7895965576
gbr,2013,87.7343978882
gbr,2014,87.1222000122
gbr,2015,87.4375000000
gbr,2016,87.4380035400
gbr,2017,87.5157012939
gbr,2018,87.3053970337
usa,1994,86.4666976929
usa,1995,86.1060028076
usa,1996,85.5094985962
usa,1997,85.3647994995
usa,1998,85.2730026245
usa,1999,84.8319015503
usa,2000,84.5529022217
usa,2001,84.5616989136
usa,2002,84.0994033813
usa,2003,83.2186965942
usa,2004,83.0225982666
usa,2005,83.0075988770
usa,2006,82.8640975952
usa,2007,82.7819976807
usa,2008,82.3778991699
usa,2009,81.7561035156
usa,2010,81.1135025024
usa,2011,80.6526031494
usa,2012,80.2527999878
usa,2013,79.5486984253
usa,2014,78.9281997681
usa,2015,78.5987014771
usa,2016,78.3363037109
usa,2017,77.8094024658
usa,2018,77.5929031372
ury,1998,80.2238998413
ury,1999,81.1063995361
ury,2000,80.2819976807
ury,2001,85.6725006104
ury,2002,84.1003036499
ury,2003,84.8280029297
ury,2004,83.3289031982
ury,2005,84.4710006714
ury,2006,85.8668975830
ury,2007,86.9783020020
ury,2008,86.1407012939
ury,2009,86.8563003540
ury,2010,86.5925979614
ury,2011,87.5283966064
ury,2012,86.7239990234
ury,2013,86.5243988037
ury,2014,87.4276962280
ury,2015,87.1733016968
ury,2016,87.6940002441
ury,2017,86.8820037842
ury,2018,86.8348999023
ven,2005,78.6406021118
ven,2006,78.9170989990
ven,2007,77.6304016113
ven,2008,76.7841033936
ven,2009,76.6570968628
ven,2010,77.3359985352
ven,2011,76.5146026611
ven,2012,75.7434005737
vnm,2010,86.6353988647
vnm,2011,87.4722976685
vnm,2012,86.5421981812
vnm,2013,87.6249008179
vnm,2014,88.4720993042
vnm,2015,88.0072021484
vnm,2016,87.7612991333
vnm,2017,87.5544967651
vnm,2018,88.0640029907
pse,2000,87.7189025879
pse,2001,85.5283966064
pse,2002,82.8940963745
pse,2003,84.5519027710
pse,2004,83.6548995972
pse,2005,85.8258972168
pse,2006,83.8731994629
pse,2007,84.7077026367
pse,2008,82.9665985107
pse,2009,83.3224029541
pse,2010,84.8608016968
pse,2011,84.8229980469
pse,2012,84.6035995483
pse,2013,84.6986999512
pse,2014,84.4283981323
pse,2015,87.0954971313
pse,2016,86.5935974121
pse,2017,87.3283996582
pse,2018,85.1610031128
yem,2010,94.3099975586
yem,2014,90.7509994507
zmb,2017,78.1050033569
zwe,2011,94.9280014038
