country,year,en_atm_noxe_ag_kt_ce
bgd,2001,16678.2153880000
bgd,2002,16832.5259480000
bgd,2003,17165.7891540000
bgd,2004,17639.7196960000
bgd,2005,17775.8096960000
bgd,2006,18061.5479800000
bgd,2007,18278.5154926200
bgd,2008,18492.5212640000
brb,1969,0.0000000000
brb,1970,40.5458982000
brb,1971,34.6603033000
brb,1972,37.4268084000
brb,1973,38.3185854000
brb,1974,33.6565233000
brb,1975,29.5630756000
brb,1976,34.9170515000
brb,1977,33.1358783000
brb,1978,37.4302060000
brb,1979,36.8213660000
brb,1980,39.0206579000
brb,1981,39.8899661000
brb,1982,39.0010287000
brb,1983,35.8747283000
brb,1984,35.5528615000
brb,1985,31.0090024000
brb,1986,32.8048789000
brb,1987,39.5624666000
brb,1988,41.1677024000
brb,1989,44.5911843000
brb,1990,43.2619570000
brb,1991,42.2801343000
brb,1992,40.9440312000
brb,1993,39.7323404000
brb,1994,40.6658992000
brb,1995,40.7211040000
brb,1996,41.8938495000
brb,1997,38.0682542000
brb,1998,37.3478080000
brb,1999,36.9082063000
brb,2000,38.2314723000
brb,2001,32.1905395000
brb,2002,25.4432779000
brb,2003,25.5122777000
brb,2004,25.4313150000
brb,2005,24.2787257000
brb,2006,23.5726046000
brb,2007,24.3359486000
brb,2008,24.7942154000
blr,1969,0.0000000000
blr,1970,9424.4499650000
blr,1971,9884.1734550000
blr,1972,10218.5300310000
blr,1973,10551.9094560000
blr,1974,10913.6302280000
blr,1975,11325.6115790000
blr,1976,11248.8079320000
blr,1977,11396.1466850000
blr,1978,11555.9184220000
blr,1979,11553.7615350000
blr,1980,11983.0760090000
blr,1981,12058.2361600000
blr,1982,12434.6539080000
blr,1983,13120.9250880000
blr,1984,13173.3753520000
blr,1985,13548.1845410000
blr,1986,13817.2553030000
blr,1987,14058.7902840000
blr,1988,13805.5898480000
blr,1989,13039.8466340000
blr,1990,12524.6001290000
blr,1991,10924.0034170000
blr,1992,9478.2198060000
blr,1993,9056.7611350000
blr,1994,8495.6217650000
blr,1995,8361.6170420000
blr,1996,8410.1301510000
blr,1997,8492.1942190000
blr,1998,8320.9092060000
blr,1999,8211.8196170000
blr,2000,8066.2037820000
blr,2001,8076.9987570000
blr,2002,7762.2184020000
blr,2003,7767.0323920000
blr,2004,8220.5731180000
blr,2005,8511.9167600000
blr,2006,8622.0547380000
blr,2007,8754.9787390000
blr,2008,8908.3605390000
bel,1969,0.0000000000
bel,1970,2821.3238880000
bel,1971,2862.3403290000
bel,1972,2874.6299380000
bel,1973,2938.3222590000
bel,1974,3042.1500940000
bel,1975,3011.6366080000
bel,1976,3036.3173820000
bel,1977,3047.9300130000
bel,1978,3093.9360900000
bel,1979,3124.0715310000
bel,1980,3118.1668990000
bel,1981,3118.6270630000
bel,1982,3128.2720620000
bel,1983,3206.9841930000
bel,1984,3208.2065850000
bel,1985,3215.8256100000
bel,1986,3223.0170830000
bel,1987,3268.8408645000
bel,1988,3259.8516953000
bel,1989,3262.7758354000
bel,1990,3305.3581732000
bel,1991,3281.9590105000
bel,1992,3228.8060540000
bel,1993,3205.3525049000
bel,1994,3186.0924715000
bel,1995,3204.5814357000
bel,1996,3243.8525550000
bel,1997,3169.2489594000
bel,1998,3175.4379420000
bel,1999,3249.6431876000
bel,2000,3138.3693820000
bel,2001,3101.7506661000
bel,2002,3057.4994681000
bel,2003,2967.7358278000
bel,2004,2952.7103665000
bel,2005,2909.4275403000
bel,2006,2866.3512857000
bel,2007,2831.4398421000
bel,2008,2799.2958181000
blz,1969,0.0000000000
blz,1970,76.9615920000
blz,1971,75.1376450000
blz,1972,77.9941958000
blz,1973,78.6649180000
blz,1974,84.3877567000
blz,1975,86.6579270000
blz,1976,79.4099472000
blz,1977,84.8924491000
blz,1978,88.3691208000
blz,1979,100.9402470000
blz,1980,93.6316932000
blz,1981,83.4747075000
blz,1982,105.1898820000
blz,1983,90.5054672000
blz,1984,95.3440123000
blz,1985,96.0755224000
blz,1986,100.6968691000
blz,1987,112.2735339000
blz,1988,113.0199767000
blz,1989,105.8475470000
blz,1990,110.3672695000
blz,1991,121.7710132000
blz,1992,114.3171345000
blz,1993,118.8509682000
blz,1994,107.9987920000
blz,1995,100.4515661000
blz,1996,107.3115592000
blz,1997,95.5547906000
blz,1998,93.1207419000
blz,1999,101.7256723000
blz,2000,114.0155262000
blz,2001,98.2779050000
blz,2002,99.3549473000
blz,2003,108.6336286000
blz,2004,99.3200227000
blz,2005,104.7458287000
blz,2006,105.0854337000
blz,2007,105.4465744000
blz,2008,105.3274104000
ben,1969,0.0000000000
ben,1970,1182.4461440000
ben,1971,1152.1406091000
ben,1972,1157.2698691000
ben,1973,1287.5367764000
ben,1974,959.6131003000
ben,1975,1074.3386505000
ben,1976,1127.6351680000
ben,1977,1348.3799928000
ben,1978,1152.2151021000
ben,1979,1264.0141686000
ben,1980,1601.3636799000
ben,1981,1334.3813786000
ben,1982,1564.3674832000
ben,1983,1492.5808173000
ben,1984,1505.9467463000
ben,1985,1391.6067586000
ben,1986,1330.2086422000
ben,1987,1386.8429390000
ben,1988,1274.2033261000
ben,1989,1389.2232275000
ben,1990,1811.0717700000
ben,1991,1436.9286532000
ben,1992,1686.8395707000
ben,1993,1581.6831470000
ben,1994,1642.4178510000
ben,1995,1765.3427710000
ben,1996,1820.8209910000
ben,1997,1888.4023860000
ben,1998,2010.8395210000
ben,1999,1889.6167800000
ben,2000,1951.2609310000
ben,2001,1669.3507750000
ben,2002,1948.9799200000
ben,2003,1639.5368040000
ben,2004,1966.8564110000
ben,2005,1757.3980600000
ben,2006,1788.3319680000
ben,2007,2404.3629760000
ben,2008,3214.7776860000
bmu,1969,0.0000000000
bmu,1970,1.3844687978
bmu,1971,1.4603473707
bmu,1972,1.4537687274
bmu,1973,1.4382388279
bmu,1974,1.2518419628
bmu,1975,1.3778091735
bmu,1976,1.4345413060
bmu,1977,1.4484343736
bmu,1978,1.5874099289
bmu,1979,1.6085406666
bmu,1980,1.6322671583
bmu,1981,1.5992837876
bmu,1982,1.3837444859
bmu,1983,1.4904514366
bmu,1984,1.5466081443
bmu,1985,0.8598711149
bmu,1986,0.8226620257
bmu,1987,0.8585639441
bmu,1988,0.8529423824
bmu,1989,0.9963782943
bmu,1990,0.9397222721
bmu,1991,0.9166965527
bmu,1992,0.9447071359
bmu,1993,0.8957540322
bmu,1994,0.9052427335
bmu,1995,0.8648646135
bmu,1996,0.7559612508
bmu,1997,0.7711059651
bmu,1998,0.7882880880
bmu,1999,0.7929729909
bmu,2000,0.8042261273
bmu,2001,0.8069180309
bmu,2002,0.8198679926
bmu,2003,0.8218087786
bmu,2004,0.8166746339
bmu,2005,1.3944611986
bmu,2006,1.6823265569
bmu,2007,2.1155860968
bmu,2008,2.4754542468
btn,1969,0.0000000000
btn,1970,61.1461391000
btn,1971,61.9163000000
btn,1972,63.4071303000
btn,1973,64.5867640000
btn,1974,66.0251144000
btn,1975,67.8043780000
btn,1976,69.9027122000
btn,1977,71.4262816000
btn,1978,73.2685651000
btn,1979,74.4689812000
btn,1980,76.1586765000
btn,1981,79.5157006000
btn,1982,82.1713001000
btn,1983,85.2817998000
btn,1984,88.8110227000
btn,1985,91.4056266000
btn,1986,91.9570639000
btn,1987,95.9604132000
btn,1988,92.2588210000
btn,1989,94.4433135000
btn,1990,100.4632562000
btn,1991,101.0943511000
btn,1992,96.2767217000
btn,1993,97.3438130000
btn,1994,98.4981848000
btn,1995,107.5293249000
btn,1996,104.7052931000
btn,1997,105.2301231000
btn,1998,105.3283156000
btn,1999,106.8985338000
btn,2000,97.3224168000
btn,2001,98.4560062000
btn,2002,99.7321646000
btn,2003,98.5660469000
btn,2004,103.6801107000
btn,2005,102.3860343000
btn,2006,103.1907509000
btn,2007,102.7563169000
btn,2008,102.8860147000
bol,1969,0.0000000000
bol,1970,6197.4199940000
bol,1971,4056.4769450000
bol,1972,5270.7996760000
bol,1973,4283.8074780000
bol,1974,4873.7339130000
bol,1975,5691.3599360000
bol,1976,6763.2586540000
bol,1977,5140.5518430000
bol,1978,6521.1843660000
bol,1979,7006.4864520000
bol,1980,7361.2121050000
bol,1981,6492.8236130000
bol,1982,6787.5266010000
bol,1983,7189.8781740000
bol,1984,5356.7806560000
bol,1985,5943.7023540000
bol,1986,6171.9944760000
bol,1987,7711.6255340000
bol,1988,6458.0745040000
bol,1989,6564.6262160000
bol,1990,7525.1726240000
bol,1991,7113.7445610000
bol,1992,7652.0501060000
bol,1993,8374.9745700000
bol,1994,6054.7343720000
bol,1995,6918.5387700000
bol,1996,7276.7399880000
bol,1997,7530.4851870000
bol,1998,5850.5930170000
bol,1999,7727.6269590000
bol,2000,5463.1169180000
bol,2001,5442.4346790000
bol,2002,5666.5564330000
bol,2003,5144.9911980000
bol,2004,5628.7344800000
bol,2005,5470.7879300000
bol,2006,4686.9516900000
bol,2007,4691.2115860000
bol,2008,4717.3918300000
bih,1969,0.0000000000
bih,1970,1024.1286170000
bih,1971,1038.5575980000
bih,1972,1019.7837810000
bih,1973,1040.5114660000
bih,1974,1086.7666900000
bih,1975,1107.5975120000
bih,1976,1092.8922900000
bih,1977,1083.0576485000
bih,1978,1064.1219464000
bih,1979,1052.3208230000
bih,1980,1038.7316413000
bih,1981,1057.4739778000
bih,1982,1052.7593242000
bih,1983,1048.3957146000
bih,1984,1079.2018034000
bih,1985,1015.8696559000
bih,1986,980.0563913000
bih,1987,978.7461391000
bih,1988,964.5007556000
bih,1989,916.0514260000
bih,1990,912.1978997000
bih,1991,838.7352808000
bih,1992,736.5606603000
bih,1993,721.1823291000
bih,1994,627.0060093000
bih,1995,572.2410311000
bih,1996,448.8034393000
bih,1997,484.4704738000
bih,1998,631.5829857000
bih,1999,679.0354762000
bih,2000,669.2540710000
bih,2001,608.5995578000
bih,2002,641.0076119000
bih,2003,620.6880481000
bih,2004,682.5281935000
bih,2005,691.3173600000
bih,2006,710.1818830000
bih,2007,710.4124176000
bih,2008,727.1133576000
bwa,1969,0.0000000000
bwa,1970,5014.3497787700
bwa,1971,2570.5419077000
bwa,1972,2963.9719166100
bwa,1973,3238.7848070600
bwa,1974,2879.9252867000
bwa,1975,3600.7423893000
bwa,1976,3344.6648123000
bwa,1977,3946.6745761000
bwa,1978,4014.1896772900
bwa,1979,5228.9193917900
bwa,1980,4331.3323380000
bwa,1981,3755.1716607000
bwa,1982,4218.4703028900
bwa,1983,4070.5878607300
bwa,1984,2989.8523103200
bwa,1985,2939.6250910400
bwa,1986,2792.2976707100
bwa,1987,4025.3302694300
bwa,1988,2789.3035726000
bwa,1989,3306.3640519000
bwa,1990,4852.6518143000
bwa,1991,3697.5351525000
bwa,1992,5968.6760194100
bwa,1993,2891.3892255800
bwa,1994,3686.1580874000
bwa,1995,4091.2668097000
bwa,1996,3276.3005154000
bwa,1997,3124.0764228000
bwa,1998,2212.0858216500
bwa,1999,2452.7533860700
bwa,2000,2298.9934552000
bwa,2001,3681.2782813000
bwa,2002,4104.7608648000
bwa,2003,2482.3595250100
bwa,2004,2551.7022749100
bwa,2005,2784.6322759100
bwa,2006,1834.6508226000
bwa,2007,1937.3431772000
bwa,2008,1835.7735372000
bra,1969,0.0000000000
bra,1970,60325.5102000000
bra,1971,54327.7325000000
bra,1972,61217.4329000000
bra,1973,58990.9633000000
bra,1974,64151.0683000000
bra,1975,68844.1521000000
bra,1976,76966.7938000000
bra,1977,75071.4445000000
bra,1978,77141.2680000000
bra,1979,80564.5918000000
bra,1980,88102.7688000000
bra,1981,85266.4951000000
bra,1982,86904.5413000000
bra,1983,86659.3933000000
bra,1984,85673.0353000000
bra,1985,88911.3263000000
bra,1986,91378.4706000000
bra,1987,99505.6414000000
bra,1988,96225.9189000000
bra,1989,100184.8576000000
bra,1990,102539.9865000000
bra,1991,103212.2649000000
bra,1992,109704.7375000000
bra,1993,116477.1122000000
bra,1994,114224.2492000000
bra,1995,119962.0981000000
bra,1996,115466.3169000000
bra,1997,119443.2077000000
bra,1998,129174.8920000000
bra,1999,124752.1623000000
bra,2000,122725.1994000000
bra,2001,132119.2720000000
bra,2002,139881.9293000000
bra,2003,148232.8271000000
bra,2004,155547.8134000000
bra,2005,157461.5178000000
bra,2006,149354.8566000000
bra,2007,153429.9616000000
bra,2008,155716.6673000000
vgb,1969,0.0000000000
vgb,1970,4.2543677700
vgb,1971,3.7110158900
vgb,1972,4.0100062400
vgb,1973,4.0933556300
vgb,1974,4.1916659300
vgb,1975,4.2603554200
vgb,1976,4.3151786100
vgb,1977,4.3853464900
vgb,1978,4.4481208700
vgb,1979,4.5355693900
vgb,1980,4.5984163100
vgb,1981,4.6515441100
vgb,1982,4.9058526100
vgb,1983,5.0560473000
vgb,1984,5.1940837900
vgb,1985,5.4243939500
vgb,1986,5.5568516800
vgb,1987,3.2782295400
vgb,1988,4.4624044300
vgb,1989,4.4298860500
vgb,1990,4.3476697100
vgb,1991,4.3801629800
vgb,1992,4.4191368000
vgb,1993,4.4232954500
vgb,1994,4.4233707800
vgb,1995,4.4229519700
vgb,1996,4.4405742300
vgb,1997,4.4774288900
vgb,1998,4.5214941500
vgb,1999,4.5303694500
vgb,2000,4.5522098800
vgb,2001,4.5570756400
vgb,2002,4.5816167900
vgb,2003,4.6028508600
vgb,2004,4.6035585900
vgb,2005,4.6035564200
vgb,2006,4.6053906900
vgb,2007,4.6063048800
vgb,2008,4.6076772500
brn,1969,0.0000000000
brn,1970,71.4389243300
brn,1971,71.1158184600
brn,1972,70.3803679500
brn,1973,70.1594762100
brn,1974,71.3214975700
brn,1975,70.6454877000
brn,1976,70.2085495200
brn,1977,70.1674863000
brn,1978,69.8075546000
brn,1979,70.7056469200
brn,1980,70.8890615200
brn,1981,71.3731348900
brn,1982,71.7362282800
brn,1983,71.2670773800
brn,1984,70.5896464700
brn,1985,71.4757718600
brn,1986,67.9437416000
brn,1987,69.1861995900
brn,1988,68.4294644800
brn,1989,67.8687764700
brn,1990,67.9169929400
brn,1991,68.4547093300
brn,1992,69.7833928900
brn,1993,69.6547112700
brn,1994,69.7407486700
brn,1995,69.8164966740
brn,1996,69.8781935560
brn,1997,73.4671097770
brn,1998,75.6765407230
brn,1999,79.3719001560
brn,2000,82.6985353900
brn,2001,85.5592420500
brn,2002,83.3299843100
brn,2003,86.2787052400
brn,2004,87.8076066400
brn,2005,88.9200072300
brn,2006,90.2463626900
brn,2007,91.4697302600
brn,2008,92.7430862600
bgr,1969,0.0000000000
bgr,1970,4659.7934890000
bgr,1971,4441.0269850000
bgr,1972,4810.4425460000
bgr,1973,4799.9806660000
bgr,1974,4894.4669610000
bgr,1975,5418.4500100000
bgr,1976,5528.5916460000
bgr,1977,5420.3381580000
bgr,1978,5484.6316310000
bgr,1979,6008.6623890000
bgr,1980,6131.6871600000
bgr,1981,6612.3662160000
bgr,1982,6532.7273400000
bgr,1983,6462.6429120000
bgr,1984,6123.4495300000
bgr,1985,6014.0011160000
bgr,1986,5974.7346560000
bgr,1987,5865.9744730000
bgr,1988,6275.6261120000
bgr,1989,6041.5076020000
bgr,1990,5705.4339980000
bgr,1991,5129.1431610000
bgr,1992,3561.2544870000
bgr,1993,2874.6784220000
bgr,1994,2854.2512510000
bgr,1995,2157.9045130000
bgr,1996,2270.8637700000
bgr,1997,2323.2650230000
bgr,1998,2147.5053770000
bgr,1999,2079.8801480000
bgr,2000,2189.9411220000
bgr,2001,2219.0527260000
bgr,2002,2011.4852510000
bgr,2003,1930.2327940000
bgr,2004,2155.1313770000
bgr,2005,2033.4578340000
bgr,2006,2014.8080170000
bgr,2007,1899.2779920000
bgr,2008,1890.6122520000
bfa,1969,0.0000000000
bfa,1970,2232.8501750000
bfa,1971,2206.4498930000
bfa,1972,2087.1618000000
bfa,1973,2085.3690700000
bfa,1974,1850.3294260000
bfa,1975,1975.2947040000
bfa,1976,2045.2812340000
bfa,1977,2271.3288940000
bfa,1978,2119.5738190000
bfa,1979,2266.8752790000
bfa,1980,2589.8330310000
bfa,1981,2423.1999090000
bfa,1982,2699.1421620000
bfa,1983,2655.3094950000
bfa,1984,2710.3619300000
bfa,1985,2863.7239830000
bfa,1986,2975.2404380000
bfa,1987,3108.8023570000
bfa,1988,3114.4333210000
bfa,1989,3298.1900370000
bfa,1990,3762.2269910000
bfa,1991,3537.8979090000
bfa,1992,3860.7726430000
bfa,1993,3887.1149550000
bfa,1994,4002.9388600000
bfa,1995,4288.7710430000
bfa,1996,4401.5919780000
bfa,1997,4632.3611240000
bfa,1998,4699.9846170000
bfa,1999,4874.5459890000
bfa,2000,5095.7918420000
bfa,2001,5245.0931430000
bfa,2002,5148.2693240000
bfa,2003,5428.1238390000
bfa,2004,5708.6119630000
bfa,2005,5921.6880450000
bfa,2006,5993.7653390000
bfa,2007,6852.0352140000
bfa,2008,6511.3517240000
bdi,1969,0.0000000000
bdi,1970,512.1845761000
bdi,1971,517.6178810000
bdi,1972,532.9634390000
bdi,1973,563.4505719000
bdi,1974,543.5322287000
bdi,1975,585.9062496000
bdi,1976,589.3509231000
bdi,1977,589.4622813000
bdi,1978,577.3979803000
bdi,1979,591.0975685000
bdi,1980,511.2086620000
bdi,1981,434.6478628000
bdi,1982,435.6114048000
bdi,1983,439.2830045000
bdi,1984,421.0055812000
bdi,1985,432.1408184000
bdi,1986,481.3137996000
bdi,1987,462.0557130000
bdi,1988,477.3416270000
bdi,1989,434.9433021000
bdi,1990,492.1866900000
bdi,1991,497.9421810000
bdi,1992,520.4842960000
bdi,1993,518.3265720000
bdi,1994,432.6264148000
bdi,1995,440.5535767000
bdi,1996,405.1269503000
bdi,1997,378.0895470000
bdi,1998,394.0217397000
bdi,1999,383.3802612000
bdi,2000,352.0153013000
bdi,2001,380.0296975000
bdi,2002,377.2707440000
bdi,2003,390.7547520000
bdi,2004,388.1558546000
bdi,2005,396.8134664000
bdi,2006,388.1274028000
bdi,2007,394.9369651000
bdi,2008,403.0608561000
cpv,1969,0.0000000000
cpv,1970,14.5702080100
cpv,1971,13.8499976890
cpv,1972,15.0124684250
cpv,1973,14.0743428600
cpv,1974,12.5622066320
cpv,1975,12.3435772100
cpv,1976,13.2929488000
cpv,1977,13.4575856770
cpv,1978,14.9595379710
cpv,1979,16.2787649500
cpv,1980,20.8372520200
cpv,1981,18.3306651800
cpv,1982,22.8900639600
cpv,1983,18.1627161700
cpv,1984,19.2659547100
cpv,1985,20.1216616600
cpv,1986,24.4930779900
cpv,1987,31.4538589100
cpv,1988,34.6323214600
cpv,1989,36.3655925300
cpv,1990,36.7020755200
cpv,1991,39.6874613900
cpv,1992,51.9850355300
cpv,1993,51.4412636000
cpv,1994,41.7601120900
cpv,1995,54.6943794200
cpv,1996,37.2933794400
cpv,1997,43.4867026600
cpv,1998,50.2897419400
cpv,1999,52.2817430400
cpv,2000,49.7893647400
cpv,2001,52.3390921100
cpv,2002,52.3311489800
cpv,2003,52.8709181900
cpv,2004,54.1408344300
cpv,2005,55.6263717900
cpv,2006,57.3777725900
cpv,2007,58.8449235400
cpv,2008,60.2683815400
khm,1969,0.0000000000
khm,1970,3083.2776700000
khm,1971,2146.0540500000
khm,1972,2402.0222900000
khm,1973,3046.1266500000
khm,1974,1741.0604400000
khm,1975,1542.0224600000
khm,1976,1266.7409100000
khm,1977,1949.0819100000
khm,1978,2302.2484800000
khm,1979,1805.5435400000
khm,1980,2318.2559500000
khm,1981,2002.8080100000
khm,1982,2207.7353700000
khm,1983,4269.4697300000
khm,1984,2348.5953400000
khm,1985,2093.4882800000
khm,1986,2582.3102300000
khm,1987,3437.3661800000
khm,1988,2760.2620100000
khm,1989,2104.4880100000
khm,1990,3309.2066000000
khm,1991,2953.8728200000
khm,1992,4277.3831000000
khm,1993,3555.7663400000
khm,1994,3151.1431800000
khm,1995,3662.4795000000
khm,1996,2856.7045600000
khm,1997,2923.4822800000
khm,1998,6572.7635300000
khm,1999,2972.6994300000
khm,2000,2644.9178300000
khm,2001,3180.1548400000
khm,2002,3877.4765900000
khm,2003,3691.7447400000
khm,2004,4416.1989300000
khm,2005,3761.1106500000
khm,2006,5080.4105100000
khm,2007,11607.2683100000
khm,2008,7902.6846100000
cmr,1969,0.0000000000
cmr,1970,4349.0296490000
cmr,1971,4276.6274750000
cmr,1972,4131.0768020000
cmr,1973,4482.1068830000
cmr,1974,3407.5396850000
cmr,1975,3789.0928930000
cmr,1976,4035.2691320000
cmr,1977,4984.5110180000
cmr,1978,4261.3786060000
cmr,1979,4681.2161010000
cmr,1980,6100.2696520000
cmr,1981,5078.5585390000
cmr,1982,5617.9967310000
cmr,1983,5145.7386700000
cmr,1984,5124.4864030000
cmr,1985,4918.6345920000
cmr,1986,5092.3462850000
cmr,1987,5362.3716920000
cmr,1988,5102.0959090000
cmr,1989,5632.8973770000
cmr,1990,6970.1004810000
cmr,1991,5512.5588800000
cmr,1992,6361.6982320000
cmr,1993,5939.9765880000
cmr,1994,5915.9236570000
cmr,1995,6517.4483700000
cmr,1996,6396.9495410000
cmr,1997,6549.4635580000
cmr,1998,5633.6219090000
cmr,1999,6288.4335450000
cmr,2000,7501.6321850000
cmr,2001,8498.9047890000
cmr,2002,6377.4481850000
cmr,2003,6507.7510430000
cmr,2004,6839.2941830000
cmr,2005,6781.8629320000
cmr,2006,8493.9065660000
cmr,2007,15567.7752070000
cmr,2008,12052.8885670000
can,1969,0.0000000000
can,1970,9451.5810100000
can,1971,10204.4519700000
can,1972,10633.0589000000
can,1973,11481.2685000000
can,1974,11425.7354100000
can,1975,12118.9964700000
can,1976,12776.3961100000
can,1977,13158.0557100000
can,1978,13657.1978700000
can,1979,13637.2069000000
can,1980,14463.7921400000
can,1981,15265.0950200000
can,1982,16069.9901800000
can,1983,16728.0036200000
can,1984,16949.0953100000
can,1985,17088.5447800000
can,1986,16579.1224000000
can,1987,16621.6249500000
can,1988,15539.3430300000
can,1989,16576.9359700000
can,1990,16999.3723500000
can,1991,17665.8432100000
can,1992,18090.1907400000
can,1993,19077.9691600000
can,1994,19334.0300900000
can,1995,20709.6764800000
can,1996,22037.4883200000
can,1997,21899.1573300000
can,1998,21959.8156500000
can,1999,22729.0291900000
can,2000,22480.7681700000
can,2001,21513.1081300000
can,2002,21554.6276700000
can,2003,22487.1805200000
can,2004,23245.6280700000
can,2005,23641.9829100000
can,2006,23456.4916200000
can,2007,23321.7522900000
can,2008,23448.3407900000
cym,1969,0.0000000000
cym,1970,1.4964304943
cym,1971,1.5408367543
cym,1972,1.5655094209
cym,1973,1.6166719821
cym,1974,1.7047672861
cym,1975,1.7543979451
cym,1976,1.8948174928
cym,1977,2.0064488245
cym,1978,2.0189245969
cym,1979,2.0414948599
cym,1980,2.0995118869
cym,1981,2.1741155817
cym,1982,2.2229361540
cym,1983,3.3385053832
cym,1984,0.9154394862
cym,1985,0.9340255922
cym,1986,0.9762538800
cym,1987,0.9096644428
cym,1988,0.7669656786
cym,1989,0.7343134594
cym,1990,0.8512532258
cym,1991,0.6888947243
cym,1992,0.6397094388
cym,1993,0.6311087282
cym,1994,0.6337960252
cym,1995,0.6322251002
cym,1996,0.6325964182
cym,1997,0.6376333292
cym,1998,0.6397035092
cym,1999,0.6400519492
cym,2000,0.6427207392
cym,2001,0.6427646042
cym,2002,0.6440336512
cym,2003,0.6467042702
cym,2004,0.6471379912
cym,2005,0.6471378052
cym,2006,0.6474435272
cym,2007,0.6475991369
cym,2008,0.6478280719
caf,1969,0.0000000000
caf,1970,27267.1572487000
caf,1971,25873.7439868000
caf,1972,25190.3139103000
caf,1973,28750.4309546000
caf,1974,18167.9460932000
caf,1975,21002.5846269000
caf,1976,22444.5839532000
caf,1977,29564.6012805000
caf,1978,21860.1109142000
caf,1979,25576.6969028000
caf,1980,36258.9299806000
caf,1981,26385.8328256000
caf,1982,33514.8999705000
caf,1983,29396.2988860000
caf,1984,28654.5476725000
caf,1985,23752.3019838000
caf,1986,24495.0370071000
caf,1987,26628.1775018000
caf,1988,23132.4225273000
caf,1989,27431.2036253000
caf,1990,39504.3922354000
caf,1991,26188.9180666000
caf,1992,34003.2006369000
caf,1993,29793.0071787000
caf,1994,29139.7247603000
caf,1995,34861.8483771000
caf,1996,33510.8213005000
caf,1997,34283.6587994000
caf,1998,18793.5353157000
caf,1999,21417.1989133000
caf,2000,23052.4618930000
caf,2001,30970.4387379000
caf,2002,18373.8385886000
caf,2003,22212.8609310000
caf,2004,20699.3948464000
caf,2005,22248.9540264000
caf,2006,84042.1163596000
caf,2007,136081.1639429000
caf,2008,89031.5212329000
tcd,1969,0.0000000000
tcd,1970,5690.5509941000
tcd,1971,5513.5187051000
tcd,1972,5579.3552341000
tcd,1973,5726.3507210000
tcd,1974,3958.2824765000
tcd,1975,4402.1207481000
tcd,1976,4706.4926981000
tcd,1977,5791.0235720000
tcd,1978,4877.5118861000
tcd,1979,5375.3545354000
tcd,1980,6735.0809994000
tcd,1981,5537.4738528000
tcd,1982,6461.5885307000
tcd,1983,5929.9083243000
tcd,1984,5374.4446172000
tcd,1985,4801.0354193000
tcd,1986,4989.2238767000
tcd,1987,5360.7632074000
tcd,1988,5045.5587321000
tcd,1989,5691.7351910000
tcd,1990,7309.2200179000
tcd,1991,5675.9273610000
tcd,1992,6688.3895000000
tcd,1993,6191.3782831000
tcd,1994,6127.9289060000
tcd,1995,6916.6119960000
tcd,1996,6798.8681680000
tcd,1997,7160.9998140000
tcd,1998,6957.5596790000
tcd,1999,7740.8893790000
tcd,2000,8098.9196320000
tcd,2001,7768.1916990000
tcd,2002,7791.6253430000
tcd,2003,8823.7527040000
tcd,2004,9266.1475350000
tcd,2005,8083.4422930000
tcd,2006,13215.1768370000
tcd,2007,11782.1286150000
tcd,2008,13478.2824550000
chi,1969,0.0000000000
chi,1970,0.0000000000
chi,1971,0.0000000000
chi,1972,0.0000000000
chi,1973,0.0000000000
chi,1974,0.0000000000
chi,1975,0.0000000000
chi,1976,0.0000000000
chi,1977,0.0000000000
chi,1978,0.0000000000
chi,1979,0.0000000000
chi,1980,0.0000000000
chi,1981,0.0000000000
chi,1982,0.0000000000
chi,1983,0.0000000000
chi,1984,0.0000000000
chi,1985,0.0000000000
chi,1986,0.0000000000
chi,1987,0.0000000000
chi,1988,0.0000000000
chi,1989,0.0000000000
chi,1990,0.0000000000
chi,1991,0.0000000000
chi,1992,0.0000000000
chi,1993,0.0000000000
chi,1994,0.0000000000
chi,1995,0.0000000000
chi,1996,0.0000000000
chi,1997,0.0000000000
chi,1998,0.0000000000
chi,1999,0.0000000000
chi,2000,0.0000000000
chi,2001,0.0000000000
chi,2002,0.0000000000
chi,2003,0.0000000000
chi,2004,0.0000000000
chi,2005,0.0000000000
chi,2006,0.0000000000
chi,2007,0.0000000000
chi,2008,0.0000000000
chl,1969,0.0000000000
chl,1970,3230.3842330000
chl,1971,3177.2447150000
chl,1972,3337.2068230000
chl,1973,3291.4882400000
chl,1974,3402.7393660000
chl,1975,3399.9109260000
chl,1976,3336.2192870000
chl,1977,3374.4388770000
chl,1978,3451.0732640000
chl,1979,3559.1190210000
chl,1980,3582.4991590000
chl,1981,3629.2198170000
chl,1982,3626.5261960000
chl,1983,3680.8353440000
chl,1984,3754.5862970000
chl,1985,3633.9227340000
chl,1986,3887.5588130000
chl,1987,4026.9609460000
chl,1988,4141.3570220000
chl,1989,4090.6188570000
chl,1990,4096.9942550000
chl,1991,4112.8469420000
chl,1992,4257.5930720000
chl,1993,4403.0880380000
chl,1994,4614.7549530000
chl,1995,4852.3243210000
chl,1996,4943.1313500000
chl,1997,5063.5489900000
chl,1998,5107.5594630800
chl,1999,5202.1905380000
chl,2000,5305.6839078000
chl,2001,5397.3928880000
chl,2002,5468.4953870000
chl,2003,5695.7089570000
chl,2004,5817.5266500000
chl,2005,5967.7628180000
chl,2006,6081.8304490000
