country,year,dt_dis_prop_cd
bgd,1971,0.0000000000
bgd,1972,605185.8000000000
bgd,1973,175355.4000000000
bgd,1974,1279000.0000000000
bgd,1975,1841063.0000000000
bgd,1976,4037787.1000000001
bgd,1977,5816782.5999999996
bgd,1978,20270061.3999999985
bgd,1979,18807055.8999999985
bgd,1980,16856184.1999999993
bgd,1981,24230550.5000000000
bgd,1982,28371073.8000000007
bgd,1983,54744387.7000000030
bgd,1984,39903493.2000000030
bgd,1985,17046583.8999999985
bgd,1986,75149204.9000000060
bgd,1987,29375187.3000000007
bgd,1988,10230734.1999999993
bgd,1989,3786926.3999999999
bgd,1990,67307998.0999999940
bgd,1991,69890549.0000000000
bgd,1992,16952000.0000000000
bgd,1993,25862086.1999999993
bgd,1994,9806353.4000000004
bgd,1995,79495000.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,52373518.3999999985
bgd,2001,52842661.7000000030
bgd,2002,2792000.0000000000
bgd,2003,9732000.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,116879748.5999999940
blr,1994,117323500.2999999970
blr,1995,107288626.9000000060
blr,1996,2869717.6000000001
blr,1997,9391565.4000000004
blr,1998,22653870.1999999993
blr,1999,44174542.0000000000
blr,2000,69901384.2000000030
blr,2001,58482120.7000000030
blr,2002,38855779.2999999970
blr,2003,31296782.0000000000
blr,2004,15677933.0999999996
blr,2005,32398738.1000000015
blr,2006,50114351.2000000030
blr,2007,24958735.0000000000
blr,2008,4791902.5999999996
blr,2009,1429010.1000000001
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,6050000.0000000000
blr,2018,39002111.1000000015
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,1130787.5000000000
blz,1980,5824158.7000000002
blz,1981,2661835.1000000001
blz,1982,5015588.7999999998
blz,1983,4299466.7000000002
blz,1984,1659657.3999999999
blz,1985,473556.9000000000
blz,1986,423000.0000000000
blz,1987,685000.0000000000
blz,1988,614569.2000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,4162134.7999999998
blz,1992,763000.0000000000
blz,1993,6708000.0000000000
blz,1994,0.0000000000
blz,1995,522000.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,9769000.0000000000
blz,2001,6996000.0000000000
blz,2002,5928000.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,9922000.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,974032.8000000000
ben,1971,70000.0000000000
ben,1972,1298319.1000000001
ben,1973,1495487.1000000001
ben,1974,6384505.5000000000
ben,1975,1847049.1000000001
ben,1976,1435480.8999999999
ben,1977,0.0000000000
ben,1978,5448126.5999999996
ben,1979,108174181.5000000000
ben,1980,3487765.2000000002
ben,1981,79083285.5999999940
ben,1982,176144088.0000000000
ben,1983,47219515.0000000000
ben,1984,9404649.8000000007
ben,1985,1538810.2000000000
ben,1986,1080725.1000000001
ben,1987,1659620.7000000000
ben,1988,509000.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,22911000.0000000000
btn,1989,493000.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,9540219.4000000004
bol,1971,7226742.0999999996
bol,1972,13089747.0000000000
bol,1973,8596875.0999999996
bol,1974,12078631.4000000004
bol,1975,36466152.8999999985
bol,1976,29385499.3999999985
bol,1977,54072297.2000000030
bol,1978,77812907.5000000000
bol,1979,90858724.2999999970
bol,1980,187227607.1999999881
bol,1981,157559157.4000000060
bol,1982,44425323.2000000030
bol,1983,6325384.4000000004
bol,1984,15330470.0000000000
bol,1985,2265573.2999999998
bol,1986,6666722.2999999998
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,5100000.0000000000
bol,1990,9070000.0000000000
bol,1991,7993000.0000000000
bol,1992,2089000.0000000000
bol,1993,281000.0000000000
bol,1994,144000.0000000000
bol,1995,67000.0000000000
bol,1996,6281654.5000000000
bol,1997,6008122.2000000002
bol,1998,1412000.0000000000
bol,1999,1195612.7000000000
bol,2000,12754529.1999999993
bol,2001,2975334.2000000002
bol,2002,226887.9000000000
bol,2003,107000.0000000000
bol,2004,2114958.0000000000
bol,2005,626614.8000000000
bol,2006,670516.3000000000
bol,2007,330323.2000000000
bol,2008,569553.5000000000
bol,2009,0.0000000000
bol,2010,2785150.5000000000
bol,2011,246969.9000000000
bol,2012,118515.8000000000
bol,2013,212169.9000000000
bol,2014,305587.0000000000
bol,2015,113136.9000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bwa,1970,299600.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,700000.0000000000
bwa,1979,1700000.0000000000
bwa,1980,2819454.3999999999
bwa,1981,3195978.2999999998
bwa,1982,2499742.6000000001
bwa,1983,3677793.7000000002
bwa,1984,17186973.6000000015
bwa,1985,3487966.7000000002
bwa,1986,6765498.9000000004
bwa,1987,6405966.4000000004
bwa,1988,2436975.6000000001
bwa,1989,335641.9000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,39960000.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,290230930.6999999881
bra,1971,243537244.9000000060
bra,1972,738556887.7999999523
bra,1973,522790108.5000000000
bra,1974,693464330.3999999762
bra,1975,485599460.5000000000
bra,1976,1131117629.2000000477
bra,1977,1246858735.2000000477
bra,1978,1290563840.9000000954
bra,1979,1517834921.9000000954
bra,1980,1631215310.9000000954
bra,1981,936042758.3999999762
bra,1982,2161372541.9000000954
bra,1983,877650820.1000000238
bra,1984,903537882.0000000000
bra,1985,1019028104.3999999762
bra,1986,998967795.0000000000
bra,1987,1060414422.2000000477
bra,1988,900696148.1000000238
bra,1989,967896496.1000000238
bra,1990,825976499.7000000477
bra,1991,449259375.1000000238
bra,1992,192479229.0000000000
bra,1993,113492865.7000000030
bra,1994,347010604.1999999881
bra,1995,104963730.2999999970
bra,1996,148664195.5000000000
bra,1997,446014707.5000000000
bra,1998,17241944.8999999985
bra,1999,19470328.0000000000
bra,2000,23446328.8000000007
bra,2001,98893111.7999999970
bra,2002,182365559.5000000000
bra,2003,69290447.7999999970
bra,2004,36173032.2000000030
bra,2005,20316896.6000000015
bra,2006,18849860.1999999993
bra,2007,50610172.3999999985
bra,2008,8165981.7999999998
bra,2009,58231000.0000000000
bra,2010,114463799.2999999970
bra,2011,29878432.1999999993
bra,2012,10219319151.6000003815
bra,2013,13703075770.0000000000
bra,2014,17347341000.0000000000
bra,2015,8962896000.0000000000
bra,2016,12989406000.0000000000
bra,2017,11697926000.0000000000
bra,2018,12578000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,167508346.1999999881
bgr,1982,137826547.9000000060
bgr,1983,230290199.9000000060
bgr,1984,384252144.3999999762
bgr,1985,559597534.8999999762
bgr,1986,884627195.7000000477
bgr,1987,1079295639.4000000954
bgr,1988,923510182.0000000000
bgr,1989,635121630.6000000238
bgr,1990,78485417.7000000030
bgr,1991,13539046.4000000004
bgr,1992,11774688.1999999993
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,6439660.0999999996
bgr,1998,0.0000000000
bgr,1999,67636309.2999999970
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,1337265.6000000001
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bfa,1970,52578.6000000000
bfa,1971,1146235.3000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,1759565.3000000000
bfa,1976,2161813.2000000002
bfa,1977,1232000.0000000000
bfa,1978,0.0000000000
bfa,1979,14110245.0000000000
bfa,1980,6317719.5999999996
bfa,1981,2875927.2000000002
bfa,1982,23967302.3000000007
bfa,1983,19331443.3000000007
bfa,1984,3001507.6000000001
bfa,1985,1594825.8999999999
bfa,1986,473985.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,3528150.3999999999
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,11618514.8000000007
bfa,2007,13706356.3000000007
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,167000.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,318109.4000000000
bdi,1975,1905915.1000000001
bdi,1976,1291773.8000000000
bdi,1977,756872.2000000000
bdi,1978,1595953.1000000001
bdi,1979,1378756.1000000001
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,1676101.7000000000
bdi,1983,4074318.2999999998
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,5926325.5999999996
bdi,1989,1044496.3000000000
bdi,1990,2362137.8999999999
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,561820.0000000000
bdi,1999,0.0000000000
bdi,2000,3048000.0000000000
bdi,2001,1974000.0000000000
bdi,2002,0.0000000000
bdi,2003,11344000.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,2451000.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,1437000.0000000000
cpv,1985,972000.0000000000
cpv,1986,591000.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,4245000.0000000000
cpv,1996,5347000.0000000000
cpv,1997,1460000.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,11120059.4000000004
cpv,2002,4361327.7000000002
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,8448710.4000000004
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,15995000.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,1351805.8999999999
cmr,1971,3394572.2999999998
cmr,1972,20368579.3000000007
cmr,1973,1040831.5000000000
cmr,1974,602852.5000000000
cmr,1975,67268116.0999999940
cmr,1976,72650440.2999999970
cmr,1977,143966379.3000000119
cmr,1978,75218099.4000000060
cmr,1979,173467352.5000000000
cmr,1980,199122508.5000000000
cmr,1981,80078118.2999999970
cmr,1982,22109114.1999999993
cmr,1983,76481341.9000000060
cmr,1984,62773604.2999999970
cmr,1985,48973139.3999999985
cmr,1986,212097828.5999999940
cmr,1987,32331097.1999999993
cmr,1988,274203800.8000000119
cmr,1989,200367342.9000000060
cmr,1990,94041309.5000000000
cmr,1991,71020040.0999999940
cmr,1992,11899147.5999999996
cmr,1993,23478062.0000000000
cmr,1994,54144.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,49750000.0000000000
cmr,2017,30087000.0000000000
cmr,2018,869101186.7000000477
caf,1970,220277.3000000000
caf,1971,981921.4000000000
caf,1972,8314062.5000000000
caf,1973,16201422.3000000007
caf,1974,6484170.0000000000
caf,1975,1323885.2000000000
caf,1976,1060000.0000000000
caf,1977,10271867.3000000007
caf,1978,2240000.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,192846.6000000000
caf,1982,627046.2000000000
caf,1983,3475566.0000000000
caf,1984,0.0000000000
caf,1985,505751.1000000000
caf,1986,857451.4000000000
caf,1987,933709.5000000000
caf,1988,1205174.6000000001
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,1846715.3000000000
caf,2010,504219.7000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,20000000.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,3031818.7999999998
tcd,1971,11262496.1999999993
tcd,1972,235734.7000000000
tcd,1973,59932.1000000000
tcd,1974,9555931.8000000007
tcd,1975,1207276.0000000000
tcd,1976,2495044.8999999999
tcd,1977,8107015.2000000002
tcd,1978,15497282.3000000007
tcd,1979,9426451.1999999993
tcd,1980,0.0000000000
tcd,1981,5744075.7999999998
tcd,1982,3091595.2000000002
tcd,1983,2137427.2999999998
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,3161117.3999999999
tcd,1988,1055601.7000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,20000000.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,600000000.0000000000
tcd,2014,1356000000.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1119035657.7999999523
chn,1982,975348829.8999999762
chn,1983,1408121728.7000000477
chn,1984,1091093946.2000000477
chn,1985,2442888825.0999999046
chn,1986,2172290455.9000000954
chn,1987,1252506208.9000000954
chn,1988,1966485265.7000000477
chn,1989,3214635963.9000000954
chn,1990,3563597156.5000000000
chn,1991,3126918113.4000000954
chn,1992,7247960858.8000001907
chn,1993,5367395500.3999996185
chn,1994,6234225564.8000001907
chn,1995,6167145558.8999996185
chn,1996,7623641875.3999996185
chn,1997,7249320532.8000001907
chn,1998,2805299611.3000001907
chn,1999,2943367361.0999999046
chn,2000,5154071416.3999996185
chn,2001,1803333510.2000000477
chn,2002,1187180174.5999999046
chn,2003,475011000.0000000000
chn,2004,270225000.0000000000
chn,2005,1237002000.0000000000
chn,2006,2673001000.0000000000
chn,2007,2056000000.0000000000
chn,2008,1529000000.0000000000
chn,2009,3125000000.0000000000
chn,2010,5104000000.0000000000
chn,2011,508000000.0000000000
chn,2012,2060000000.0000000000
chn,2013,5916340000.0000000000
chn,2014,1522760000.0000000000
chn,2015,0.0000000000
chn,2016,126000000.0000000000
chn,2017,769910060.5000000000
chn,2018,1049752630.7999999523
col,1970,50070673.5000000000
col,1971,42273420.7999999970
col,1972,52233496.7999999970
col,1973,49087719.0000000000
col,1974,60357735.1000000015
col,1975,77005448.4000000060
col,1976,91604879.7999999970
col,1977,56307113.7999999970
col,1978,62729550.8999999985
col,1979,53695280.1000000015
col,1980,102561378.4000000060
col,1981,88375415.5000000000
col,1982,118462082.0000000000
col,1983,200355603.5999999940
col,1984,320229494.3999999762
col,1985,224200112.9000000060
col,1986,220359289.0999999940
col,1987,279820399.3000000119
col,1988,231176988.0000000000
col,1989,442117244.8000000119
col,1990,266789280.0999999940
col,1991,191772613.8000000119
col,1992,341271500.6999999881
col,1993,95379490.5999999940
col,1994,159677678.8000000119
col,1995,92554209.5999999940
col,1996,144767671.1999999881
col,1997,95102577.5000000000
col,1998,39317000.0000000000
col,1999,1578116000.0000000000
col,2000,4843000.0000000000
col,2001,22144000.0000000000
col,2002,78884000.0000000000
col,2003,27234000.0000000000
col,2004,44006000.0000000000
col,2005,13003000.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,381065.9000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,18867034.6999999993
cod,1971,102839573.7000000030
cod,1972,113391215.2000000030
cod,1973,147043301.6999999881
cod,1974,258917412.6999999881
cod,1975,268378466.5000000000
cod,1976,301305490.5000000000
cod,1977,269620828.6999999881
cod,1978,260432179.6999999881
cod,1979,56227529.7999999970
cod,1980,205740386.9000000060
cod,1981,100489752.4000000060
cod,1982,41755327.8999999985
cod,1983,18650847.8000000007
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,5857398.4000000004
cod,1987,10182865.5000000000
cod,1988,2980174.7999999998
cod,1989,54139205.3999999985
cod,1990,3000127.8999999999
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
