country,is--country,short_name,name,long_name,2_alpha_code,currency_unit,special_notes,wb_2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,system_of_national_accounts,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,region,income_2level,income_3level,income_4level,global
esp,TRUE,Spain,Spain,Kingdom of Spain,ES,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",ES,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2009,2014,2018,,,,,
est,TRUE,Estonia,Estonia,Republic of Estonia,EE,Euro,"The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",EE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
eth,TRUE,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 7). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",ET,2015/2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2007,Mini Demographic and Health Survey 2019,"Expenditure survey/budget survey (ES/BS), 2015/16",,,2014,2016,,,,,
fin,TRUE,Finland,Finland,Republic of Finland,FI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",FI,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
fji,TRUE,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,,FJ,2014,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,Multiple Indicator Cluster Survey 2021,"Expenditure survey/budget survey (ES/BS), 2013",Yes,2009,2011,2018,,,,,
fra,TRUE,France,France,French Republic,FR,Euro,"The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",FR,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2016,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
fro,TRUE,Faroe Islands,Faroe Islands,Faroe Islands,FO,Danish krone,,FO,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),,,,,2011,,,Yes,,,2009,,,,,
fsm,TRUE,"Micronesia, Federated States of","Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,Fiscal year ends on September 30; reporting period for national accounts data: FY. The source for national accounts data is the Pacific and Virgin Islands Training Initiative.,FM,2003/04,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2010,,"Expenditure survey/budget survey (ES/BS), 2013",,,,2013,,,,,
gab,TRUE,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,,GA,2001,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,,,Enhanced General Data Dissemination System (e-GDDS),2013,Demographic and Health Survey 2019-2021,"Living Standards Measurement Study Survey (LSMS)/Integrated household survey (IHS), 2017",,,1995,2009,,,,,
gbr,TRUE,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,,GB,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
geo,TRUE,Georgia,Georgia,Georgia,GE,Georgian lari,"Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.",GE,Original chained constant price data are rescaled.,2019,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,Multiple Indicator Cluster Survey 2018,"Integrated household survey (IHS), 2017",Yes,2014,2013,2018,,,,,
gha,TRUE,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1974-1987. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",GH,2013,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2021,Demographic and Health Survey 2022,"Living Standards Measurement Study Survey (LSMS), 2017",,,2003,2018,,,,,
gib,TRUE,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar pound,The DEC conversion is not reported when national accounts data are unavailable.,GI,,,NULL,,,,,,,2012,,,Yes,,,,,,,,
gin,TRUE,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,,GN,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2014,Malaria Indicator Survey 2021,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2012",,,,2015,,,,,
gmb,TRUE,"Gambia, The","Gambia, The",Republic of The Gambia,GM,Gambian dalasi,,GM,2013,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,Demographic and Health Survey 2019-2020,"Integrated household survey (IHS), 2015",,2011-2012,2004,2018,,,,,
gnb,TRUE,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,,GW,2015,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,,Enhanced General Data Dissemination System (e-GDDS),2009,Multiple Indicator Cluster Survey 2018-2019,"Core Welfare Indicator Questionnaire Survey (CWIQ), 2010",,,,2005,,,,,
gnq,TRUE,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,,GQ,2006,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,Demographic and Health Survey 2011,"Priority survey (PS), 2006",,2015,,,,,,,
grc,TRUE,Greece,Greece,Hellenic Republic,GR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",GR,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2009,2013,2018,,,,,
grd,TRUE,Grenada,Grenada,Grenada,GD,East Caribbean dollar,,GD,2006,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2021,Global School-based Student Health Survey 2008,,Yes,2012,,2009,,,,,
grl,TRUE,Greenland,Greenland,Greenland,GL,Danish krone,,GL,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,General trade system,,,2020 (expected). Population figures compiled from administrative registers.,,,Yes,,,2018,,,,,
gtm,TRUE,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1985-2003. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",GT,Original chained constant price data are rescaled.,2013,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2018,Demographic and Health Survey 2014-2015,"Living Standards Measurement Study Survey (LSMS), 2014",Yes,,1988,2017,,,,,
gum,TRUE,Guam,Guam,Guam,GU,U.S. dollar,,GU,2012,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,,,,2020 (expected),,,Yes,2007,,,,,,,
guy,TRUE,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,,GY,2012,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2019-2020,"Integrated household survey (IHS), 1998",,,,2018,,,,,
hkg,TRUE,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.",HK,Original chained constant price data are rescaled.,2022,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,,Special Data Dissemination Standard (SDDS),"2016. The population by-censuses for 1986 and 1996 were based on one-in-seven sample of the population, while that for 2006 was based on one-in-ten sample of the population.",,,Yes,,2014,2018,,,,,
hnd,TRUE,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-1989. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",HN,2000,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,Multiple Indicator Cluster Survey 2019,"Integrated household survey (IHS), 2017",,,1996,2017,,,,,
hrv,TRUE,Croatia,Croatia,Republic of Croatia,HR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2023: 1 euro = 7.53450 Croatian kuna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",HR,Original chained constant price data are rescaled.,2021,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,"2010. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1996,2018,,,,,
hti,TRUE,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",HT,2011/12,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,,,Enhanced General Data Dissemination System (e-GDDS),2003,Évaluation de la Prestation des Services de Soins de Santé 2017-2018,"Integrated household survey (IHS), 2012",,2008-2009,,,,,,,
hun,TRUE,Hungary,Hungary,Hungary,HU,Hungarian forint,,HU,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,World Health Survey 2003,"Income survey (IS), 2014",Yes,2010,2013,2018,,,,,
idn,TRUE,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted.,ID,2010,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020,Demographic and Health Survey 2017,"Integrated household survey (IHS), 2017",,2013,2013,2018,,,,,
imn,TRUE,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,"Classification for years after 2012 was adjusted and figures were re-estimated by the World Bank, based on the detailed data published by the Cabinet Office, and are not consistent with data for 2011 and before.",IM,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,,,,2016,,,Yes,,,,,,,,
ind,TRUE,India,India,Republic of India,IN,Indian rupee,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 31). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",IN,2011/12,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,Socio-economic Study of Impact of Corona Virus Pandemic on Refugees and Asylum Seekers 2020,"Integrated household survey (IHS), 2011/12",,2010-2011,2014,2018,,,,,
irl,TRUE,Ireland,Ireland,Ireland,IE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",IE,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2012,2018,,,,,
irn,TRUE,"Iran, Islamic Republic of","Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20). Also, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1972-2024. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",IR,2016/17,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Estimate,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2016,Iran’s Multiple Indicator Demographic and Health Survey 2010,"Expenditure survey/budget survey (ES/BS), 2016",Yes,2014,2014,2017,,,,,
irq,TRUE,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,,IQ,2007,,Value added at producer prices (VAP),Country uses the 1968 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1997,Multiple Indicator Cluster Survey 2018,"Integrated household survey (IHS), 2012",,2011-2012,2011,2014,,,,,
isl,TRUE,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,,IS,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,,"Income survey (IS), 2014",Yes,2010,2005,2018,,,,,
isr,TRUE,Israel,Israel,State of Israel,IL,Israeli new shekel,,IL,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,World Health Survey 2003,"Expenditure survey/budget survey (ES/BS), 2012",Yes,,2014,2018,,,,,
ita,TRUE,Italy,Italy,Italian Republic,IT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",IT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
jam,TRUE,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,,JM,2007,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2011,"Living Standards Measurement Study Survey (LSMS), 2012",,2007,1996,2017,,,,,
jor,TRUE,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,,JO,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2015,Livelihoods Programme Monitoring Beneficiary Survey 2020,"Expenditure survey/budget survey (ES/BS), 2010",,2007,2013,2018,,,,,
jpn,TRUE,Japan,Japan,Japan,JP,Japanese yen,Fiscal year end: March 31; reporting period for national accounts data: CY.,JP,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2020,,"Integrated household survey (IHS), 2008",Yes,2010,2012,2018,,,,,
kaz,TRUE,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,,KZ,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,Multiple Indicator Cluster Survey 2015,"Expenditure survey/budget survey (ES/BS), 2017",,2006-2007,2013,2018,,,,,
ken,TRUE,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Fiscal year end: June 30; reporting period for national accounts data: CY.,KE,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2019,Demographic and Health Survey 2022,"Integrated household survey (IHS), 2015/16",,,2013,2018,,,,,
kgz,TRUE,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,,KG,Original chained constant price data are rescaled.,2019,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,Multiple Indicator Cluster Survey 2018,"Integrated household survey (IHS), 2015",Yes,,2012,2018,,,,,
khm,TRUE,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",KH,2014,2014,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2019,Demographic and Health Survey 2021-2022,"Integrated household survey (IHS), 2012",,2013,2000,2016,,,,,
kir,TRUE,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,,KI,2019,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2015,Multiple Indicator Cluster Survey 2018-2019,"Expenditure survey/budget survey (ES/BS), 2006",,,,2016,,,,,
kna,TRUE,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,,KN,2006,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Global School-based Student Health Survey 2010,,Yes,,,2017,,,,,
kor,TRUE,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,,KR,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2020,,"Expenditure survey/budget survey (ES/BS), 2012",Yes,"2010, 2015",2014,2018,,,,,
kwt,TRUE,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,,KW,2010,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2021,Global School-based Student Health Survey 2010,,Yes,,2013,2018,,,,,
lao,TRUE,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",LA,2012,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,Social Indicator Survey II 2017,"Expenditure survey/budget survey (ES/BS), 2012",,2010-2011,1999,2016,,,,,
lbn,TRUE,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1984-2024. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",LB,2010,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1943,COVID19 Refugee Household Monitoring 2020,"Expenditure survey/budget survey (ES/BS), 2011/12",Yes,2010,2007,2018,,,,,
lbr,TRUE,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,National accounts data are provided in the US dollar.,LR,2016,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2022,Demographic and Health Survey 2019-2020,"Expenditure survey/budget survey (ES/BS), 2014",,,,,,,,,
lby,TRUE,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,,LY,2013,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,,,Enhanced General Data Dissemination System (e-GDDS),2006,STEPS Risk Factor Survey 2010,,,,1980,2010,,,,,
lca,TRUE,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,,LC,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2012,"Expenditure survey/budget survey (ES/BS), 2016",Yes,2007,1997,2017,,,,,
lie,TRUE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,,LI,1998,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,Special trade system,,,"2020 (expected). Population figures compiled from administrative registers in combination with other sources of data, such as sample surveys.",,,Yes,,,,,,,,
lka,TRUE,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,,LK,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2012,National  Survey on Self-Reported  Health 2014,"Expenditure survey/budget survey (ES/BS), 2016",Yes,2013-2014,2012,2017,,,,,
lso,TRUE,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Fiscal year end: March 31; reporting period for national accounts data: CY.,LS,2012,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2016,Multiple Indicator Cluster Survey 2018,"Expenditure survey/budget survey (ES/BS), 2010",,2010,1985,2017,,,,,
ltu,TRUE,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",LT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
