country,year,nv_mnf_tech_zs_un
cze,2008,40.9875723903
cze,2009,41.3643116596
cze,2010,45.0190839483
cze,2011,45.7439277991
cze,2012,46.7408502139
cze,2013,47.3605222501
cze,2014,48.2885006890
cze,2015,52.4785185896
cze,2016,52.1216046127
cze,2017,51.8872195106
dnk,1990,38.1178967788
dnk,1991,37.3143330572
dnk,1992,40.6766339375
dnk,1993,39.6590543723
dnk,1994,39.5522656027
dnk,1995,39.1376276447
dnk,1996,37.8207213820
dnk,1997,40.7275192171
dnk,1998,40.0181963450
dnk,1999,39.9316205756
dnk,2000,40.8173634044
dnk,2001,42.2178952397
dnk,2002,41.1899443000
dnk,2003,41.6759345913
dnk,2004,40.9573798469
dnk,2005,41.8939167301
dnk,2006,43.9004525203
dnk,2007,44.3527313285
dnk,2008,44.5723094357
dnk,2009,47.6490019516
dnk,2010,49.8921651238
dnk,2011,52.0493473387
dnk,2012,52.4872683579
dnk,2013,53.2143922552
dnk,2014,53.8364985402
dnk,2015,54.1269203739
dnk,2016,55.3471908695
dnk,2017,55.3355442223
ecu,1990,12.7632268883
ecu,1991,13.6360006730
ecu,1992,10.2465488489
ecu,1993,13.3354431334
ecu,1994,34.6016650408
ecu,1995,8.1277050385
ecu,1996,10.9468848854
ecu,1997,8.7435630308
ecu,1998,5.9133255651
ecu,1999,6.7659974961
ecu,2000,11.9245482348
ecu,2001,8.3536363219
ecu,2002,11.8245532432
ecu,2003,7.5815217391
ecu,2004,6.3095286604
ecu,2005,8.5164421852
ecu,2006,9.1936153900
ecu,2007,6.4303535569
ecu,2008,8.1474975828
ecu,2009,8.0952220671
ecu,2010,10.5633855371
ecu,2011,14.2703171876
ecu,2012,8.3219563073
ecu,2013,10.2282983011
ecu,2014,10.2642284435
ecu,2015,12.2138160838
ecu,2016,13.7800950411
ecu,2017,13.5719263339
egy,1990,23.3792436470
egy,1991,22.2943056382
egy,1992,16.8427316551
egy,1993,18.7495144424
egy,1994,27.4577604791
egy,1995,25.1264712818
egy,1996,28.3935206871
egy,1997,30.9962197663
egy,1998,36.8214182117
egy,1999,36.2261294056
egy,2000,36.1913941921
egy,2001,32.1834255012
egy,2002,32.4862903833
egy,2003,32.1834254973
egy,2004,27.3597460960
egy,2005,28.9671897559
egy,2006,25.7463959350
egy,2007,25.7069696905
egy,2008,25.7069696919
egy,2009,24.2581071339
egy,2010,23.8449714031
egy,2011,21.3208397941
egy,2012,20.7641688894
egy,2013,18.0876875570
egy,2014,14.0275865547
egy,2015,18.4859126726
egy,2016,18.3801649832
egy,2017,18.3801649837
slv,1990,27.7591170825
slv,1991,27.7591170825
slv,1992,23.6037711591
slv,1993,25.2829826868
slv,1994,21.7002874823
slv,1995,7.1678244312
slv,1996,22.6860623777
slv,1997,12.3033335387
slv,1998,19.1274927361
slv,1999,19.1274927361
slv,2000,19.1274927361
slv,2001,19.1274927361
slv,2002,19.1274927361
slv,2003,19.1274927361
slv,2004,19.1274927361
slv,2005,19.1274927361
slv,2006,19.1274927361
slv,2007,19.1274927361
slv,2008,19.1274927361
slv,2009,19.1274927361
slv,2010,19.1274927361
slv,2011,19.1274927361
slv,2012,19.1274927361
slv,2013,19.1274927361
slv,2014,19.1274927361
slv,2015,19.1274927361
slv,2016,19.1274927361
slv,2017,19.1274927361
eri,1990,19.9183039064
eri,1991,19.9183039064
eri,1992,19.9183039064
eri,1993,19.7214205894
eri,1994,21.2040882764
eri,1995,19.7214877942
eri,1996,13.5959441412
eri,1997,5.0658848143
eri,1998,7.6659847585
eri,1999,11.8884057680
eri,2000,8.6936754252
eri,2001,9.4863924204
eri,2002,11.3171244571
eri,2003,10.8638709131
eri,2004,9.6363252322
eri,2005,9.8481415428
eri,2006,14.3242860677
eri,2007,6.6374952570
eri,2008,11.9561734411
eri,2009,7.0464805112
eri,2010,6.0581266900
eri,2011,7.1608804602
eri,2012,8.9498666901
eri,2013,7.4693492517
eri,2014,7.5827049918
eri,2015,5.3104135339
eri,2016,4.3053622261
eri,2017,4.3053622261
est,1990,16.8591665017
est,1991,16.8591665017
est,1992,16.8591665017
est,1993,17.8293000641
est,1994,16.9251138132
est,1995,17.2594679685
est,1996,19.6254572737
est,1997,19.9815781250
est,1998,19.9815784986
est,1999,19.9815782132
est,2000,21.8472739635
est,2001,16.6231887734
est,2002,15.7057230802
est,2003,20.1550388063
est,2004,19.9987184017
est,2005,22.4473982833
est,2006,19.3648360369
est,2007,23.1563607294
est,2008,29.3425473883
est,2009,26.3581668151
est,2010,28.3562397651
est,2011,32.5047625402
est,2012,28.4441580728
est,2013,28.8798903235
est,2014,29.2215693146
est,2015,29.9045786153
est,2016,28.3308956503
est,2017,27.4829172992
swz,1990,1.6818556371
swz,1991,0.8984875277
swz,1992,0.8761823525
swz,1993,0.9842458046
swz,1994,0.9180257346
swz,1995,0.9293242240
swz,1996,0.9529825458
swz,1997,0.9529826218
swz,1998,0.9529826029
swz,1999,0.9529826096
swz,2000,0.9529825485
swz,2001,0.8223006140
swz,2002,0.8223006222
swz,2003,0.8223006213
swz,2004,1.6302319350
swz,2005,1.6302319307
swz,2006,1.6302319460
swz,2007,1.6302319286
swz,2008,1.6302319395
swz,2009,1.6302319292
swz,2010,1.6302319353
swz,2011,2.2344906379
swz,2012,2.2344906341
swz,2013,2.2344906387
swz,2014,2.2344906370
swz,2015,2.2344906371
swz,2016,2.2344906371
swz,2017,2.2344906371
eth,1990,3.5042848794
eth,1991,3.1793179702
eth,1992,3.6490044300
eth,1993,6.2583578139
eth,1994,6.3836467810
eth,1995,6.1194085982
eth,1996,5.7935671675
eth,1997,6.1977443138
eth,1998,8.2827100244
eth,1999,8.0730859306
eth,2000,11.7357565302
eth,2001,8.8907257607
eth,2002,7.2963672407
eth,2003,6.5995477105
eth,2004,7.9634195261
eth,2005,6.2592760012
eth,2006,6.8634173938
eth,2007,9.6373431524
eth,2008,7.7267330210
eth,2009,9.4093632977
eth,2010,10.9217927656
eth,2011,10.4078763931
eth,2012,11.4237993143
eth,2013,16.7045681956
eth,2014,16.0735929362
eth,2015,16.0735929373
eth,2016,16.0735929370
eth,2017,16.0735929370
fji,1990,7.0147501319
fji,1991,8.6571433648
fji,1992,7.6085890355
fji,1993,8.2410987665
fji,1994,5.6756434497
fji,1995,6.1329293304
fji,1996,6.1329295834
fji,1997,6.1329293104
fji,1998,8.1905070512
fji,1999,8.2001724600
fji,2000,8.5417817939
fji,2001,5.8253001704
fji,2002,7.2333949674
fji,2003,7.0685001031
fji,2004,7.0663349298
fji,2005,7.9750742175
fji,2006,7.4493373114
fji,2007,7.0408811418
fji,2008,6.7561604904
fji,2009,7.6596349103
fji,2010,7.8711381594
fji,2011,7.6855952864
fji,2012,7.7921317187
fji,2013,7.1854152391
fji,2014,7.1302078676
fji,2015,7.1302078306
fji,2016,7.1302078584
fji,2017,7.0853661570
fin,1990,33.4115251760
fin,1991,34.8366712957
fin,1992,36.6639247235
fin,1993,36.7702485987
fin,1994,37.0880874334
fin,1995,37.4992894206
fin,1996,40.8974468448
fin,1997,41.1120814409
fin,1998,42.9116143470
fin,1999,44.2938771881
fin,2000,44.6341221241
fin,2001,48.2927880706
fin,2002,47.1751806837
fin,2003,48.9131809270
fin,2004,45.3138790349
fin,2005,46.8258978785
fin,2006,45.7871723460
fin,2007,50.0005584832
fin,2008,50.6924844334
fin,2009,45.2352563355
fin,2010,47.4297397273
fin,2011,39.7606003998
fin,2012,36.6107185283
fin,2013,38.3149376925
fin,2014,45.5187930311
fin,2015,41.2750840951
fin,2016,47.4842030315
fin,2017,46.0273678598
fra,1990,52.5464482687
fra,1991,53.4006788919
fra,1992,53.8453125408
fra,1993,53.4313497339
fra,1994,54.2280970105
fra,1995,53.5840017971
fra,1996,44.5676539577
fra,1997,45.4973167788
fra,1998,46.0142280779
fra,1999,45.8807194443
fra,2000,46.2979411790
fra,2001,46.3538194749
fra,2002,45.6892838294
fra,2003,46.6120253794
fra,2004,45.3695585703
fra,2005,46.1233821124
fra,2006,46.4279178457
fra,2007,47.3748995799
fra,2008,47.2363865529
fra,2009,47.1235008107
fra,2010,47.9628327121
fra,2011,48.0007656308
fra,2012,48.9596618637
fra,2013,49.5007222453
fra,2014,51.8718796608
fra,2015,52.1769027615
fra,2016,51.1359593495
fra,2017,50.5153892305
gab,1990,8.0265491045
gab,1991,8.0265491045
gab,1992,8.7272344457
gab,1993,6.8702654529
gab,1994,7.2945155124
gab,1995,5.3850133655
gab,1996,5.3850133655
gab,1997,5.3850133655
gab,1998,5.3850133655
gab,1999,5.3850133655
gab,2000,5.3850133655
gab,2001,5.3850133655
gab,2002,5.3850133655
gab,2003,5.3850133655
gab,2004,5.3850133655
gab,2005,5.3850133655
gab,2006,5.3850133655
gab,2007,5.3850133655
gab,2008,5.3850133655
gab,2009,5.3850133655
gab,2010,5.3850133655
gab,2011,5.3850133655
gab,2012,5.3850133655
gab,2013,5.3850133655
gab,2014,5.3850133655
gab,2015,5.3850133655
gab,2016,5.3850133655
gab,2017,5.3850133655
gmb,1990,9.6293275331
gmb,1991,9.6293275331
gmb,1992,9.6293275331
gmb,1993,9.6293275331
gmb,1994,9.6293275331
gmb,1995,9.6293275331
gmb,1996,0.7873396147
gmb,1997,0.7873386247
gmb,1998,0.7873385918
gmb,1999,0.7873389664
gmb,2000,0.7873389167
gmb,2001,0.7873391136
gmb,2002,0.7873391340
gmb,2003,0.7873388875
gmb,2004,3.8984088047
gmb,2005,3.8984088047
gmb,2006,3.8984088047
gmb,2007,3.8984088047
gmb,2008,3.8984088047
gmb,2009,3.8984088047
gmb,2010,3.8984088047
gmb,2011,3.8984088047
gmb,2012,3.8984088047
gmb,2013,3.8984088047
gmb,2014,3.8984088047
gmb,2015,3.8984088047
gmb,2016,3.8984088047
gmb,2017,3.8984088047
geo,1990,14.4394636196
geo,1991,14.4394636196
geo,1992,14.4394636196
geo,1993,14.4394636196
geo,1994,14.4394636196
geo,1995,14.4394636196
geo,1996,14.4394636196
geo,1997,14.4394636196
geo,1998,14.4394636196
geo,1999,13.6222991752
geo,2000,21.3861168068
geo,2001,17.2461890624
geo,2002,15.0439777712
geo,2003,17.1228651312
geo,2004,16.0299341486
geo,2005,18.5832130587
geo,2006,20.6636882025
geo,2007,15.7472582439
geo,2008,15.3910819312
geo,2009,21.6145584663
geo,2010,17.1635934088
geo,2011,21.7724927812
geo,2012,15.9977568468
geo,2013,17.7855414262
geo,2014,11.1564945183
geo,2015,10.7583639107
geo,2016,8.0438007869
geo,2017,8.5777734287
deu,1990,51.7230008549
deu,1991,51.7230008549
deu,1992,51.4535217384
deu,1993,50.3892426103
deu,1994,51.4196335443
deu,1995,49.8369757070
deu,1996,50.6633170564
deu,1997,51.5582984950
deu,1998,56.3386360610
deu,1999,52.4268936092
deu,2000,54.5304487409
deu,2001,55.0283764032
deu,2002,55.6548391504
deu,2003,56.7786959466
deu,2004,56.4510165894
deu,2005,57.1225401211
deu,2006,57.7265189005
deu,2007,58.6215755377
deu,2008,60.2606894276
deu,2009,57.9979286618
deu,2010,59.5659590461
deu,2011,60.7769796302
deu,2012,60.9387741846
deu,2013,61.0231926585
deu,2014,62.2009357840
deu,2015,62.2125202705
deu,2016,62.4529921555
deu,2017,61.6800232920
gha,1990,12.9223123819
gha,1991,12.9223123819
gha,1992,12.9223123819
gha,1993,12.9223123819
gha,1994,1.7684587314
gha,1995,1.7684585205
gha,1996,1.7684581216
gha,1997,1.7684583693
gha,1998,1.7684581776
gha,1999,1.7684580701
gha,2000,1.7684582183
gha,2001,1.7684580753
gha,2002,1.7684581657
gha,2003,0.8024775685
gha,2004,0.8024775685
gha,2005,0.8024775685
gha,2006,0.8024775685
gha,2007,0.8024775685
gha,2008,0.8024775685
gha,2009,0.8024775685
gha,2010,0.8024775685
gha,2011,0.8024775685
gha,2012,0.8024775685
gha,2013,0.8024775685
gha,2014,0.8024775685
gha,2015,0.8024775685
gha,2016,0.8024775685
gha,2017,0.8024775685
grc,1990,21.7953532309
grc,1991,22.6807622235
grc,1992,21.2250636290
grc,1993,26.1809951345
grc,1994,26.7190223353
grc,1995,25.1558865001
grc,1996,26.6150970207
grc,1997,25.0780516906
grc,1998,26.0651794159
grc,1999,24.1241862680
grc,2000,24.1241862536
grc,2001,20.4489454751
grc,2002,20.4489454725
grc,2003,21.7611023626
grc,2004,20.8415654098
grc,2005,18.8983880028
grc,2006,20.4962938710
grc,2007,21.9584165978
grc,2008,24.0583067529
grc,2009,23.2545627743
grc,2010,17.9503813472
grc,2011,21.5810294912
grc,2012,22.0398367036
grc,2013,25.4463808367
grc,2014,23.9992571254
grc,2015,22.9970485005
grc,2016,21.7616081372
grc,2017,20.0339542521
gtm,1990,21.8956077999
gtm,1991,21.8956070938
gtm,1992,21.9807588343
gtm,1993,21.8049748123
gtm,1994,22.2613353651
gtm,1995,22.9265039505
gtm,1996,22.9265039367
gtm,1997,22.4333149403
gtm,1998,22.4026445657
gtm,1999,22.4026445657
gtm,2000,22.4026445657
gtm,2001,22.4026445657
gtm,2002,22.4026445657
gtm,2003,22.4026445657
gtm,2004,22.4026445657
gtm,2005,22.4026445657
gtm,2006,22.4026445657
gtm,2007,22.4026445657
gtm,2008,22.4026445657
gtm,2009,22.4026445657
gtm,2010,22.4026445657
gtm,2011,22.4026445657
gtm,2012,22.4026445657
gtm,2013,22.4026445657
gtm,2014,22.4026445657
gtm,2015,22.4026445657
gtm,2016,22.4026445657
gtm,2017,22.4026445657
hti,1990,13.6388565161
hti,1991,11.5136628800
hti,1992,11.2768279374
hti,1993,10.5180069068
hti,1994,9.8073029917
hti,1995,5.0082657048
hti,1996,4.4817394611
hti,1997,5.2596565067
hti,1998,5.2596565067
hti,1999,5.2596565067
hti,2000,5.2596565067
hti,2001,5.2596565067
hti,2002,5.2596565067
hti,2003,5.2596565067
hti,2004,5.2596565067
hti,2005,5.2596565067
hti,2006,5.2596565067
hti,2007,5.2596565067
hti,2008,5.2596565067
hti,2009,5.2596565067
hti,2010,5.2596565067
hti,2011,5.2596565067
hti,2012,5.2596565067
hti,2013,5.2596565067
hti,2014,5.2596565067
hti,2015,5.2596565067
hti,2016,5.2596565067
hti,2017,5.2596565067
hnd,1990,8.7802247315
hnd,1991,8.2631101980
hnd,1992,7.0688162635
hnd,1993,6.6498845428
hnd,1994,6.7506009839
hnd,1995,7.1907262335
hnd,1996,7.1634580270
hnd,1997,7.1634580270
hnd,1998,7.1634580270
hnd,1999,7.1634580270
hnd,2000,7.1634580270
hnd,2001,7.1634580270
hnd,2002,7.1634580270
hnd,2003,7.1634580270
hnd,2004,7.1634580270
hnd,2005,7.1634580270
hnd,2006,7.1634580270
hnd,2007,7.1634580270
hnd,2008,7.1634580270
hnd,2009,7.1634580270
hnd,2010,7.1634580270
hnd,2011,7.1634580270
hnd,2012,7.1634580270
hnd,2013,7.1634580270
hnd,2014,7.1634580270
hnd,2015,7.1634580270
hnd,2016,7.1634580270
hnd,2017,7.1634580270
hkg,1990,27.5554229831
hkg,1991,27.6856343577
hkg,1992,28.1735409722
hkg,1993,28.6053747629
hkg,1994,31.2812273017
hkg,1995,33.3859575264
hkg,1996,32.3021341755
hkg,1997,32.6436467180
hkg,1998,34.1769114596
hkg,1999,35.1163957608
hkg,2000,39.4965091107
hkg,2001,36.6062331193
hkg,2002,29.9977542389
hkg,2003,26.3129746497
hkg,2004,27.1298576170
hkg,2005,29.5655830983
hkg,2006,33.0786692377
hkg,2007,29.8432282529
hkg,2008,32.6820603908
hkg,2009,32.5780447571
hkg,2010,38.0738537227
hkg,2011,36.1079448307
hkg,2012,34.1269615242
hkg,2013,33.9298820076
hkg,2014,36.0551339091
hkg,2015,36.6098930966
hkg,2016,37.3751868460
hkg,2017,37.3751868450
hun,1990,42.1619707588
hun,1991,36.4527126062
hun,1992,27.2082717514
hun,1993,26.8463884056
hun,1994,29.8888744653
hun,1995,29.8313125859
hun,1996,31.9823072928
hun,1997,36.0603544541
hun,1998,45.6742695605
hun,1999,47.6784413500
hun,2000,48.1660282971
hun,2001,46.0187353120
hun,2002,45.5846458537
hun,2003,50.2906961495
hun,2004,51.9951317473
hun,2005,53.1600310584
hun,2006,53.4564128377
hun,2007,52.4910089901
hun,2008,51.9864383853
hun,2009,54.3375399225
hun,2010,56.1310048745
hun,2011,57.7517277628
hun,2012,57.0300416487
hun,2013,57.8999181961
hun,2014,59.0649349908
hun,2015,59.9886855120
hun,2016,56.8888853480
hun,2017,56.5930698332
isl,1990,6.0811206274
isl,1991,6.1129568106
isl,1992,6.8318386055
isl,1993,6.4134836380
isl,1994,4.9555646148
isl,1995,5.2752070141
isl,1996,5.5328640974
isl,1997,16.6433167611
isl,1998,16.4159926576
isl,1999,16.5442228795
isl,2000,16.6287042018
isl,2001,15.4402873761
isl,2002,16.6787622881
isl,2003,18.4619221656
isl,2004,20.6772301012
isl,2005,18.9522503376
isl,2006,16.5664906495
isl,2007,16.5673899830
isl,2008,16.5673899824
isl,2009,16.5673899813
isl,2010,16.5673899832
isl,2011,14.5082018512
isl,2012,14.5082018517
isl,2013,14.5082018515
isl,2014,14.5082018518
isl,2015,15.0472274992
isl,2016,16.2849082807
isl,2017,13.9024007733
ind,1990,40.0050990908
ind,1991,42.6317095045
ind,1992,44.5599358044
ind,1993,40.5211462100
ind,1994,41.8015129340
ind,1995,46.2170919779
ind,1996,44.4595630274
ind,1997,42.7518778592
ind,1998,44.4515739250
ind,1999,43.8013012341
ind,2000,41.3295276198
ind,2001,42.2998298515
ind,2002,39.6826719396
ind,2003,39.4225488866
ind,2004,37.5459011504
ind,2005,39.6061357248
ind,2006,36.4957331747
ind,2007,34.6394333166
ind,2008,38.5259176289
ind,2009,40.5622879653
ind,2010,39.2113966638
ind,2011,41.1394598738
ind,2012,40.2124159934
ind,2013,38.2072303117
ind,2014,38.8635240179
ind,2015,42.8835232090
ind,2016,42.8735684977
ind,2017,42.8735684970
idn,1990,20.8082634404
idn,1991,22.9677584924
idn,1992,23.2023397968
idn,1993,22.7499027469
idn,1994,25.9292909616
idn,1995,27.5639166604
idn,1996,29.4693588950
idn,1997,29.4693588949
idn,1998,30.3595344767
idn,1999,29.4353891815
idn,2000,35.7027822292
idn,2001,27.9166516252
idn,2002,28.0100987235
idn,2003,31.4583676792
idn,2004,30.7229616796
idn,2005,34.2521184706
idn,2006,32.4963358079
idn,2007,34.1154781649
idn,2008,39.4946725702
idn,2009,39.0274770260
idn,2010,38.7622084039
idn,2011,38.4852653896
idn,2012,37.4609101162
idn,2013,35.5814001472
idn,2014,34.3110419189
idn,2015,35.3454848679
idn,2016,35.3454903323
idn,2017,35.3454903320
irn,1990,27.8528347407
irn,1991,32.6057605761
irn,1992,27.3078863292
irn,1993,29.7944757167
irn,1994,31.1587163732
irn,1995,35.4914977429
irn,1996,35.1370317322
irn,1997,37.3633757686
irn,1998,33.6176741447
irn,1999,33.6949160586
irn,2000,41.5496862695
irn,2001,45.4845006314
irn,2002,42.7009304105
irn,2003,44.4034631720
irn,2004,42.7418989225
irn,2005,41.7704303872
irn,2006,43.1628768002
irn,2007,41.4932866382
irn,2008,41.2236836088
irn,2009,47.3539572772
irn,2010,45.6752686042
irn,2011,44.1629319549
irn,2012,40.8639365830
irn,2013,39.8499423142
irn,2014,45.4712621541
irn,2015,46.2619531407
irn,2016,46.0172734071
irn,2017,46.0172734078
irq,1990,15.6799199674
irq,1991,15.6799199674
irq,1992,18.4167493776
irq,1993,2.5118371651
irq,1994,15.1515282708
irq,1995,22.6720370212
irq,1996,12.5591040656
irq,1997,24.6833085351
irq,1998,3.8562796830
irq,1999,3.8562796830
irq,2000,1.5183613027
irq,2001,1.5183613027
irq,2002,1.5183613028
irq,2003,1.5183613027
irq,2004,1.5183613027
irq,2005,1.5183613027
irq,2006,1.5183613027
irq,2007,9.0186897479
irq,2008,7.7034900386
irq,2009,7.2485641145
irq,2010,6.8084394834
irq,2011,7.0995156847
irq,2012,4.0081393992
irq,2013,5.0814431728
irq,2014,9.3517104605
irq,2015,6.2342441908
irq,2016,6.4629358001
irq,2017,6.9067367808
irl,1990,49.7619395610
irl,1991,43.6109763873
irl,1992,44.7019365136
irl,1993,45.4017873040
irl,1994,46.3044884474
irl,1995,54.2399307371
irl,1996,53.7416386369
irl,1997,57.9807209540
irl,1998,61.1211459976
irl,1999,63.2505709028
irl,2000,64.7208933879
irl,2001,64.7196212910
irl,2002,65.4648105069
irl,2003,62.1631459749
irl,2004,57.9777031096
irl,2005,59.6515882896
irl,2006,58.3099538424
irl,2007,60.9808148317
irl,2008,58.3365602510
irl,2009,63.0678764453
irl,2010,61.7213095945
irl,2011,60.1392195265
irl,2012,61.0927441546
irl,2013,55.9382052238
irl,2014,55.2426547949
irl,2015,54.3566299622
irl,2016,54.3261433662
irl,2017,54.3192172403
isr,1990,41.8304787855
isr,1991,41.8999522825
isr,1992,43.9657469077
isr,1993,44.5087474223
isr,1994,43.2989992392
isr,1995,45.0434126085
isr,1996,47.2072312168
isr,1997,48.4735381376
isr,1998,50.6467252574
isr,1999,52.4182905054
isr,2000,57.6588061498
isr,2001,49.6864083395
isr,2002,49.2590440415
isr,2003,50.2722806398
isr,2004,53.9533480095
isr,2005,54.4424146972
isr,2006,57.7825524548
isr,2007,59.1965817363
isr,2008,59.4815236169
isr,2009,60.9530933011
isr,2010,61.9708449218
isr,2011,37.6914387274
isr,2012,42.9229970705
isr,2013,41.2631444077
isr,2014,42.6793335595
isr,2015,39.6753982077
isr,2016,42.3988356717
isr,2017,42.3988356713
ita,1990,42.4993498497
ita,1991,41.1362505096
ita,1992,42.8850659909
ita,1993,41.9986818382
ita,1994,41.6242004596
ita,1995,38.4935843684
ita,1996,38.6733010735
ita,1997,38.9677014007
ita,1998,37.4498346030
ita,1999,37.5011324467
ita,2000,38.1431754036
ita,2001,37.5678571349
ita,2002,37.3076423620
ita,2003,37.2742637173
ita,2004,37.0929289786
ita,2005,37.9889043106
ita,2006,38.7665302424
ita,2007,38.3906058648
ita,2008,40.1353622871
ita,2009,41.0710725428
ita,2010,42.7042169259
ita,2011,42.4628359021
ita,2012,43.1350779783
ita,2013,43.7921174075
ita,2014,43.6856569945
ita,2015,43.7719743845
ita,2016,43.9492566969
ita,2017,42.9634623483
jam,1990,28.8611897579
jam,1991,27.8309318665
jam,1992,24.0991969689
jam,1993,22.6868756725
jam,1994,20.9931406135
jam,1995,1.9400126980
jam,1996,18.7673030963
jam,1997,18.7673030963
jam,1998,18.7673030963
jam,1999,18.7673030963
jam,2000,18.7673030963
jam,2001,18.7673030963
jam,2002,18.7673030963
jam,2003,18.7673030963
jam,2004,18.7673030963
jam,2005,18.7673030963
jam,2006,18.7673030963
jam,2007,18.7673030963
jam,2008,18.7673030963
jam,2009,18.7673030963
jam,2010,18.7673030963
jam,2011,18.7673030963
jam,2012,18.7673030963
jam,2013,18.7673030963
jam,2014,18.7673030963
jam,2015,18.7673030963
jam,2016,18.7673030963
jam,2017,18.7673030963
jpn,1990,50.8728179551
jpn,1991,50.5690523090
jpn,1992,49.3286346525
jpn,1993,48.7978038622
jpn,1994,48.5994871612
jpn,1995,49.9035605776
jpn,1996,50.6137232544
jpn,1997,51.3927134966
jpn,1998,51.1210088638
jpn,1999,50.9649895664
jpn,2000,52.0152801974
jpn,2001,51.3609822699
jpn,2002,53.4649095798
jpn,2003,54.3420292206
jpn,2004,54.6858989517
jpn,2005,55.0208679522
jpn,2006,56.0207866579
jpn,2007,56.8181608963
jpn,2008,55.6398041994
jpn,2009,53.5678307553
jpn,2010,55.6446924660
jpn,2011,54.4782314263
jpn,2012,55.0050246412
jpn,2013,55.3372312170
jpn,2014,56.2087031254
jpn,2015,56.7707415600
jpn,2016,56.7707398214
jpn,2017,56.7707398222
jor,1990,18.8462771127
jor,1991,20.9282092315
jor,1992,19.9019981161
jor,1993,17.2143921453
jor,1994,20.2218831052
jor,1995,20.2904674487
jor,1996,19.5764766625
jor,1997,22.0391294627
jor,1998,25.3937012723
jor,1999,24.4983377367
jor,2000,22.4151977134
jor,2001,21.9192415941
jor,2002,21.9707036973
jor,2003,21.2704686709
jor,2004,21.4294648407
jor,2005,22.5304461598
jor,2006,21.5679663350
jor,2007,23.3776866357
jor,2008,26.5684129827
jor,2009,27.4764531776
jor,2010,26.0984361959
jor,2011,27.0296267644
jor,2012,26.7514522495
jor,2013,28.1474093305
jor,2014,27.4464040797
jor,2015,26.7406497177
jor,2016,23.8573418902
jor,2017,23.6626279551
kaz,1990,11.2414790543
kaz,1991,11.2414790543
kaz,1992,11.2414790543
kaz,1993,11.2414790543
kaz,1994,11.0496745734
kaz,1995,11.8418708666
kaz,1996,8.1915057615
kaz,1997,5.8079876082
kaz,1998,5.6961228883
kaz,1999,4.6150757178
kaz,2000,5.1844220859
kaz,2001,5.9622053630
kaz,2002,7.1052367632
kaz,2003,7.9425852154
kaz,2004,6.7072448527
kaz,2005,6.9422316029
kaz,2006,6.5891100814
kaz,2007,6.9019534278
kaz,2008,12.5542186786
kaz,2009,11.5534568624
kaz,2010,12.8267339098
kaz,2011,12.9956914103
kaz,2012,14.0475140544
kaz,2013,16.5150388787
kaz,2014,16.6174884170
kaz,2015,14.2262003959
kaz,2016,14.2012627069
kaz,2017,13.3492437000
ken,1990,18.9545481685
ken,1991,18.8369193389
ken,1992,18.8361408882
ken,1993,17.8381962865
ken,1994,18.5786802030
ken,1995,17.8399650197
ken,1996,13.3333333333
ken,1997,18.1037444177
ken,1998,17.7864427115
ken,1999,9.9040061304
ken,2000,9.5033602722
ken,2001,10.7818978612
ken,2002,10.5445576808
ken,2003,11.2743900567
ken,2004,11.7844735614
ken,2005,9.6448817348
ken,2006,9.3589278885
ken,2007,8.4739316774
ken,2008,7.9307891891
ken,2009,12.2781801881
ken,2010,10.7887959498
ken,2011,10.7163665540
ken,2012,13.0369008365
ken,2013,12.4706571978
ken,2014,13.4018513966
ken,2015,15.0024918266
ken,2016,14.9804129652
ken,2017,14.9804129654
kor,1990,45.1557753444
kor,1991,45.4192861195
kor,1992,46.1040178292
kor,1993,46.6343540079
kor,1994,49.5525174750
kor,1995,52.2543258346
kor,1996,53.1547045048
kor,1997,54.6684484891
kor,1998,54.8143244329
kor,1999,56.6923961242
kor,2000,58.8651351019
kor,2001,58.9082402575
kor,2002,60.1388327157
kor,2003,60.4912066735
kor,2004,60.8154665677
kor,2005,60.1634307673
kor,2006,62.5013624308
kor,2007,65.4593970362
kor,2008,63.2883578255
kor,2009,66.0923010892
kor,2010,61.2256222238
kor,2011,69.0143265377
kor,2012,66.9997042308
kor,2013,67.2437409936
kor,2014,66.7864568316
kor,2015,66.9621289107
kor,2016,66.1792200634
kor,2017,63.0088574043
kwt,1990,4.8930158845
kwt,1991,5.5527490357
kwt,1992,9.0072072958
kwt,1993,10.2597076674
kwt,1994,8.7993115194
kwt,1995,8.7925573356
kwt,1996,7.3121553538
kwt,1997,5.7776100037
kwt,1998,6.6569735895
kwt,1999,5.8942640657
kwt,2000,6.9736180685
kwt,2001,7.9994228920
kwt,2002,19.5819581958
kwt,2003,20.8518189885
kwt,2004,21.2250322829
kwt,2005,21.0405816086
kwt,2006,22.7628354439
kwt,2007,24.7310486123
kwt,2008,27.4093729933
kwt,2009,21.6030645297
kwt,2010,18.4414380534
kwt,2011,23.9718082814
kwt,2012,30.5557454589
kwt,2013,30.2267774064
kwt,2014,28.1924568530
kwt,2015,30.8503497446
kwt,2016,34.8533567019
kwt,2017,32.8682718610
kgz,1990,20.3474971928
kgz,1991,20.3474971928
kgz,1992,22.4898877702
kgz,1993,20.2880083736
kgz,1994,14.9549097299
kgz,1995,14.9821925942
kgz,1996,13.8744660891
kgz,1997,5.4853284823
kgz,1998,5.9187473154
kgz,1999,5.8865823442
kgz,2000,5.9187473185
