country,year,nv_agr_totl_kn
dom,1982,52996248217.3221969604
dom,1983,54632853299.8335037231
dom,1984,54642772118.5154037476
dom,1985,52698683656.8656005859
dom,1986,52420956733.7726974487
dom,1987,53938535992.1014022827
dom,1988,53224381047.0055999756
dom,1989,54424558107.5139007568
dom,1990,49752794508.3451004028
dom,1991,51865502900.0000000000
dom,1992,59170314400.0000000000
dom,1993,60249508200.0000000000
dom,1994,56839435700.0000000000
dom,1995,61835982000.0000000000
dom,1996,64069985900.0000000000
dom,1997,64034065800.0000000000
dom,1998,66644272000.0000000000
dom,1999,65177511500.0000000000
dom,2000,66079459800.0000000000
dom,2001,74216664700.0000000000
dom,2002,76046410300.0000000000
dom,2003,82061968300.0000000000
dom,2004,78337177500.0000000000
dom,2005,84171463700.0000000000
dom,2006,90970998700.0000000000
dom,2007,94965869500.0000000000
dom,2008,92441797800.0000000000
dom,2009,101865252700.0000000000
dom,2010,109836680600.0000000000
dom,2011,117600856100.0000000000
dom,2012,121112237300.0000000000
dom,2013,124522656400.0000000000
dom,2014,127958626400.0000000000
dom,2015,128638668800.0000000000
dom,2016,139663170300.0000000000
dom,2017,147767482500.0000000000
dom,2018,157062507623.1880187988
ecu,1960,1149745030.2937600613
ecu,1961,1211485755.2019598484
ecu,1962,1315660659.1187300682
ecu,1963,1323503943.3904500008
ecu,1964,1330140568.5434501171
ecu,1965,1314454000.0000000000
ecu,1966,1321617000.0000000000
ecu,1967,1364857000.0000000000
ecu,1968,1324093000.0000000000
ecu,1969,1370439000.0000000000
ecu,1970,1426612000.0000000000
ecu,1971,1415342000.0000000000
ecu,1972,1458000000.0000000000
ecu,1973,1451026000.0000000000
ecu,1974,1567112000.0000000000
ecu,1975,1674542000.0000000000
ecu,1976,1690375000.0000000000
ecu,1977,1634693000.0000000000
ecu,1978,1432582000.0000000000
ecu,1979,1459792000.0000000000
ecu,1980,1484850000.0000000000
ecu,1981,1690223000.0000000000
ecu,1982,1697331000.0000000000
ecu,1983,1405853000.0000000000
ecu,1984,1614584000.0000000000
ecu,1985,1742503000.0000000000
ecu,1986,1965470000.0000000000
ecu,1987,2072460000.0000000000
ecu,1988,2189053000.0000000000
ecu,1989,2339143000.0000000000
ecu,1990,2442873000.0000000000
ecu,1991,2651202000.0000000000
ecu,1992,2757873000.0000000000
ecu,1993,2744130000.0000000000
ecu,1994,2889264000.0000000000
ecu,1995,2985926000.0000000000
ecu,1996,3162944000.0000000000
ecu,1997,3328099000.0000000000
ecu,1998,3228938000.0000000000
ecu,1999,3514668000.0000000000
ecu,2000,3543993000.0000000000
ecu,2001,3719957000.0000000000
ecu,2002,3785676000.0000000000
ecu,2003,4035804000.0000000000
ecu,2004,4132061000.0000000000
ecu,2005,4423718000.0000000000
ecu,2006,4614321000.0000000000
ecu,2007,4772112000.0000000000
ecu,2008,4851668000.0000000000
ecu,2009,4934884000.0000000000
ecu,2010,4971366000.0000000000
ecu,2011,5366155000.0000000000
ecu,2012,5407764000.0000000000
ecu,2013,5769740000.0000000000
ecu,2014,6207151000.0000000000
ecu,2015,6387720000.0000000000
ecu,2016,6442644000.0000000000
ecu,2017,6798935000.0000000000
ecu,2018,7018349000.0000000000
egy,1961,86516538129.7512054443
egy,1962,86025209641.6069946289
egy,1963,79680663512.0919952393
egy,1964,91088029280.3109893799
egy,1965,96748987948.0601043701
egy,1966,101897256019.4850006104
egy,1967,103691673106.6199951172
egy,1968,99013371415.1598052979
egy,1969,100508718987.7730102539
egy,1970,102538119264.8899993896
egy,1971,105002788273.6240081787
egy,1972,103588059684.3690032959
egy,1973,107682610697.5000000000
egy,1974,110920162661.3719940186
egy,1975,111192225851.6130065918
egy,1976,118024953174.3040008545
egy,1977,120420664368.7689971924
egy,1978,116344739618.4540100098
egy,1979,122840493461.1649932861
egy,1980,127985645019.7469940186
egy,1981,132460922371.9259948730
egy,1982,132648438619.7130126953
egy,1983,137991197732.8110046387
egy,1984,139761625140.1889953613
egy,1985,145379327490.5260009766
egy,1986,148443528772.5280151367
egy,1987,154571931336.5310058594
egy,1988,159849166877.7559814453
egy,1989,165635425539.7510070801
egy,1990,170473111920.8869934082
egy,1991,175200132214.7130126953
egy,1992,179484488484.4089965820
egy,1993,182994182597.2060241699
egy,1994,187552155797.0439758301
egy,1995,194743624526.7260131836
egy,1996,200390446913.1080017090
egy,1997,206543710705.6839904785
egy,1998,213633891117.8539733887
egy,1999,223952915115.3730163574
egy,2000,232241799849.5910034180
egy,2001,241066274209.6170043945
egy,2002,249745861704.9320068359
egy,2003,258437269359.6400146484
egy,2004,265568647760.0389709473
egy,2005,274215984228.0299987793
egy,2006,283124323990.9840087891
egy,2007,293544343218.7299804688
egy,2008,303370945575.0089721680
egy,2009,312989327371.0159912109
egy,2010,323864081132.7460327148
egy,2011,332679536166.8750000000
egy,2012,342391602515.2990112305
egy,2013,352671421373.0289916992
egy,2014,363274252887.5279541016
egy,2015,374431882671.0079956055
egy,2016,386027511087.8920288086
egy,2017,398539400000.0000000000
egy,2018,410953700000.0000000000
slv,1965,1404961828.9448699951
slv,1966,1432399198.4325098991
slv,1967,1514982022.2743799686
slv,1968,1542148676.3830800056
slv,1969,1598918651.6557199955
slv,1970,1703764385.7446100712
slv,1971,1757917064.6128799915
slv,1972,1794319594.5806102753
slv,1973,1840048543.7266800404
slv,1974,2000551210.4659898281
slv,1975,2109007016.4452199936
slv,1976,1921518324.9463300705
slv,1977,1989780899.7183699608
slv,1978,2262469940.1082396507
slv,1979,2289305516.6251196861
slv,1980,2166559414.0377497673
slv,1981,1938847310.2252397537
slv,1982,1786437524.2610499859
slv,1983,1827804160.3033301830
slv,1984,1883130244.0066800117
slv,1985,1845403860.9611699581
slv,1986,1766942587.3058397770
slv,1987,1790378673.7432000637
slv,1988,1772177180.1145899296
slv,1989,1762249196.6102299690
slv,1990,1877402007.1919000149
slv,1991,1817708900.0000000000
slv,1992,1915539700.0000000000
slv,1993,1840243100.0000000000
slv,1994,1728792100.0000000000
slv,1995,1732778100.0000000000
slv,1996,1683922200.0000000000
slv,1997,1622821300.0000000000
slv,1998,1545433100.0000000000
slv,1999,1593172200.0000000000
slv,2000,1479897600.0000000000
slv,2001,1383373600.0000000000
slv,2002,1331897300.0000000000
slv,2003,1292348800.0000000000
slv,2004,1281090400.0000000000
slv,2005,1297512000.0000000000
slv,2006,1333555600.0000000000
slv,2007,1428361700.0000000000
slv,2008,1425692000.0000000000
slv,2009,1349780300.0000000000
slv,2010,1415910000.0000000000
slv,2011,1356770000.0000000000
slv,2012,1415980000.0000000000
slv,2013,1314020000.0000000000
slv,2014,1325530000.0000000000
slv,2015,1252590000.0000000000
slv,2016,1337780000.0000000000
slv,2017,1339970000.0000000000
slv,2018,1340470000.0000000000
gnq,2006,80075000000.0000000000
gnq,2007,85394000000.0000000000
gnq,2008,67351000000.0000000000
gnq,2009,61525000000.0000000000
gnq,2010,72906000000.0000000000
gnq,2011,81395000000.0000000000
gnq,2012,88021000000.0000000000
gnq,2013,94891434600.0000000000
gnq,2014,101705000000.0000000000
gnq,2015,113655955100.0000000000
gnq,2016,119820010000.0000000000
gnq,2017,126035825200.0000000000
gnq,2018,129330000000.0000000000
eri,1992,1132184000.0000000000
eri,1993,912031800.0000000000
eri,1994,1246519200.0000000000
eri,1995,1100760700.0000000000
eri,1996,1037346300.0000000000
eri,1997,1042646600.0000000000
eri,1998,1640635100.0000000000
eri,1999,1514942100.0000000000
eri,2000,856000000.0000000000
eri,2001,1105493100.0000000000
eri,2002,1022202600.0000000000
eri,2003,901052600.0000000000
eri,2004,872658100.0000000000
eri,2005,1480300800.0000000000
eri,2006,1610915500.0000000000
eri,2007,1631738200.0000000000
eri,2008,922138300.0000000000
eri,2009,955335300.0000000000
est,1995,231355400.0000000000
est,1996,233595100.0000000000
est,1997,272777300.0000000000
est,1998,344026400.0000000000
est,1999,305717300.0000000000
est,2000,360774000.0000000000
est,2001,327471700.0000000000
est,2002,329832000.0000000000
est,2003,356277900.0000000000
est,2004,328598400.0000000000
est,2005,325690900.0000000000
est,2006,321199300.0000000000
est,2007,370747400.0000000000
est,2008,373970600.0000000000
est,2009,373161400.0000000000
est,2010,411055100.0000000000
est,2011,465915300.0000000000
est,2012,493515900.0000000000
est,2013,471969400.0000000000
est,2014,522738700.0000000000
est,2015,540719000.0000000000
est,2016,440957000.0000000000
est,2017,432535700.0000000000
est,2018,341617600.0000000000
swz,1971,2481823800.0000000000
swz,1972,2352721300.0000000000
swz,1973,2582048100.0000000000
swz,1974,2582048100.0000000000
swz,1975,2468234000.0000000000
swz,1976,2407080300.0000000000
swz,1977,1950125900.0000000000
swz,1978,2264388200.0000000000
swz,1979,2170958800.0000000000
swz,1980,2358411800.0000000000
swz,1981,2369708700.0000000000
swz,1982,2084324400.0000000000
swz,1983,1926343500.0000000000
swz,1984,2334035600.0000000000
swz,1985,2310253700.0000000000
swz,1986,2728137500.0000000000
swz,1987,2480125300.0000000000
swz,1988,2344227900.0000000000
swz,1989,2790990000.0000000000
swz,1990,2725671800.0000000000
swz,1991,2927119000.0000000000
swz,1992,2390925800.0000000000
swz,1993,2221917200.0000000000
swz,1994,2323867600.0000000000
swz,1995,2278344300.0000000000
swz,1996,2592373000.0000000000
swz,1997,2640077000.0000000000
swz,1998,2635988100.0000000000
swz,1999,2867420900.0000000000
swz,2000,2889773600.0000000000
swz,2001,2837849300.0000000000
swz,2002,2933849000.0000000000
swz,2003,3182652000.0000000000
swz,2004,2773125400.0000000000
swz,2005,3330043200.0000000000
swz,2006,3210605300.0000000000
swz,2007,3111416600.0000000000
swz,2008,3390050500.0000000000
swz,2009,3668567400.0000000000
swz,2010,3216423100.0000000000
swz,2011,3402166600.0000000000
swz,2012,3837300200.0000000000
swz,2013,4056150200.0000000000
swz,2014,3752610500.0000000000
swz,2015,3882926800.0000000000
swz,2016,3597841700.0000000000
swz,2017,3439523700.0000000000
swz,2018,3647241800.0000000000
eth,1981,147875093549.7210083008
eth,1982,143230942939.1679992676
eth,1983,163361894391.2550048828
eth,1984,143121879094.1000061035
eth,1985,113741488470.3780059814
eth,1986,132529763561.0169982910
eth,1987,155565230907.7900085449
eth,1988,153321203935.3099975586
eth,1989,154756796009.2120056152
eth,1990,163152729632.2070007324
eth,1991,167186226200.0000000000
eth,1992,164567344200.0000000000
eth,1993,175407286900.0000000000
eth,1994,170882093200.0000000000
eth,1995,177318703500.0000000000
eth,1996,207395480600.0000000000
eth,1997,211547843300.0000000000
eth,1998,191153938600.0000000000
eth,1999,197648902600.0000000000
eth,2000,203683445200.0000000000
eth,2001,223286564600.0000000000
eth,2002,219098719400.0000000000
eth,2003,196126470900.0000000000
eth,2004,229359751100.0000000000
eth,2005,260421800000.0000000000
eth,2006,288830645000.0000000000
eth,2007,316120279600.0000000000
eth,2008,339833957100.0000000000
eth,2009,361450660300.0000000000
eth,2010,379994173000.0000000000
eth,2011,414250590000.0000000000
eth,2012,434640413000.0000000000
eth,2013,465493178600.0000000000
eth,2014,490847331900.0000000000
eth,2015,522152543100.0000000000
eth,2016,542700170000.0000000000
eth,2017,579022902000.0000000000
eth,2018,599331448000.0000000000
fji,1965,377788755.0191900134
fji,1966,382061725.4623619914
fji,1967,384198154.8821039796
fji,1968,410903243.6196529865
fji,1969,397016619.7968649864
fji,1970,431199155.7016659975
fji,1971,407698655.2918850183
fji,1972,404493955.3604279757
fji,1973,430130996.7936390042
fji,1974,415176102.4591360092
fji,1975,417312420.2751890421
fji,1976,433335473.5177180171
fji,1977,503125054.8145250082
fji,1978,496715766.5552999973
fji,1979,581816257.9547219276
fji,1980,544073006.3503519297
fji,1981,614574507.5796940327
fji,1982,625256654.6784030199
fji,1983,512026788.2616040111
fji,1984,644128168.8768990040
fji,1985,555823200.7533980608
fji,1986,662287763.1428589821
fji,1987,618847366.4191780090
fji,1988,605316758.3645030260
fji,1989,714327224.1088789701
fji,1990,681860371.7160519361
fji,1991,670610496.6510769129
fji,1992,694857848.9480710030
fji,1993,700247637.5077009201
fji,1994,776947384.4202500582
fji,1995,752071703.3538290262
fji,1996,785572787.1332080364
fji,1997,704502751.3606240749
fji,1998,648401697.3385169506
fji,1999,736741039.3982499838
fji,2000,727417332.4028209448
fji,2001,686013033.3824139833
fji,2002,718251544.6274179220
fji,2003,687277391.5758140087
fji,2004,722834438.5151200294
fji,2005,728997640.6399599314
fji,2006,765411580.7038949728
fji,2007,727919549.0036070347
fji,2008,719479408.4144940376
fji,2009,661268709.8580210209
fji,2010,643755970.5738719702
fji,2011,696254011.0982550383
fji,2012,682689252.3147259951
fji,2013,728720417.0763260126
fji,2014,742394212.6640700102
fji,2015,764083755.7556760311
fji,2016,681623488.2111610174
fji,2017,738037038.2046090364
fji,2018,774938890.1148389578
fin,1975,3302818300.0000000000
fin,1976,3434773500.0000000000
fin,1977,3367811200.0000000000
fin,1978,3483025800.0000000000
fin,1979,3842455900.0000000000
fin,1980,4130000000.0000000000
fin,1981,3667000000.0000000000
fin,1982,3780000000.0000000000
fin,1983,4035000000.0000000000
fin,1984,4197000000.0000000000
fin,1985,4085000000.0000000000
fin,1986,3883000000.0000000000
fin,1987,3234000000.0000000000
fin,1988,3615000000.0000000000
fin,1989,3618000000.0000000000
fin,1990,3970000000.0000000000
fin,1991,3798000000.0000000000
fin,1992,3657000000.0000000000
fin,1993,3966000000.0000000000
fin,1994,4016000000.0000000000
fin,1995,3950000000.0000000000
fin,1996,3747000000.0000000000
fin,1997,4027000000.0000000000
fin,1998,3621000000.0000000000
fin,1999,3628000000.0000000000
fin,2000,3935000000.0000000000
fin,2001,3860000000.0000000000
fin,2002,3857000000.0000000000
fin,2003,3727000000.0000000000
fin,2004,3695000000.0000000000
fin,2005,3861000000.0000000000
fin,2006,3940000000.0000000000
fin,2007,4153000000.0000000000
fin,2008,4138000000.0000000000
fin,2009,4444000000.0000000000
fin,2010,4468000000.0000000000
fin,2011,4663000000.0000000000
fin,2012,4547000000.0000000000
fin,2013,4925000000.0000000000
fin,2014,4843000000.0000000000
fin,2015,4956000000.0000000000
fin,2016,5311000000.0000000000
fin,2017,5391000000.0000000000
fin,2018,5589000000.0000000000
fra,1960,13157745800.0000000000
fra,1961,12473673700.0000000000
fra,1962,13580464800.0000000000
fra,1963,12885503000.0000000000
fra,1964,13020139400.0000000000
fra,1965,13473547600.0000000000
fra,1966,13411179200.0000000000
fra,1967,14459561800.0000000000
fra,1968,15079285600.0000000000
fra,1969,14763483800.0000000000
fra,1970,15164686200.0000000000
fra,1971,15138040100.0000000000
fra,1972,16325839800.0000000000
fra,1973,17527987300.0000000000
fra,1974,16788046500.0000000000
fra,1975,15764222700.0000000000
fra,1976,15308165000.0000000000
fra,1977,15657638400.0000000000
fra,1978,17947150400.0000000000
fra,1979,19464951300.0000000000
fra,1980,19129825800.0000000000
fra,1981,18907433600.0000000000
fra,1982,22054744000.0000000000
fra,1983,20592284900.0000000000
fra,1984,21558717200.0000000000
fra,1985,22801858700.0000000000
fra,1986,22834653800.0000000000
fra,1987,23536675200.0000000000
fra,1988,23172853900.0000000000
fra,1989,24072671100.0000000000
fra,1990,25705255100.0000000000
fra,1991,23300960000.0000000000
fra,1992,26706532200.0000000000
fra,1993,25112892500.0000000000
fra,1994,25251247100.0000000000
fra,1995,26336561800.0000000000
fra,1996,28077779800.0000000000
fra,1997,28055233100.0000000000
fra,1998,28929429100.0000000000
fra,1999,30398037200.0000000000
fra,2000,30120303200.0000000000
fra,2001,29255330900.0000000000
fra,2002,30921734900.0000000000
fra,2003,26206406100.0000000000
fra,2004,31789781800.0000000000
fra,2005,29940954700.0000000000
fra,2006,30003470500.0000000000
fra,2007,29768780100.0000000000
fra,2008,31101083400.0000000000
fra,2009,33130283900.0000000000
fra,2010,32005000000.0000000000
fra,2011,33281961500.0000000000
fra,2012,30481050000.0000000000
fra,2013,29893811700.0000000000
fra,2014,34289387700.0000000000
fra,2015,34337555600.0000000000
fra,2016,30092632300.0000000000
fra,2017,32842301400.0000000000
fra,2018,33949138000.0000000000
gab,1980,164501320800.0000000000
gab,1981,164805952800.0000000000
gab,1982,160236471700.0000000000
gab,1983,167547641500.0000000000
gab,1984,173031018900.0000000000
gab,1985,180799136800.0000000000
gab,1986,178209764200.0000000000
gab,1987,174706495300.0000000000
gab,1988,193136735800.0000000000
gab,1989,176686603800.0000000000
gab,1990,175468075500.0000000000
gab,1991,176991235800.0000000000
gab,1992,187653358500.0000000000
gab,1993,195726108500.0000000000
gab,1994,198620113200.0000000000
gab,1995,196030740600.0000000000
gab,1996,197858533000.0000000000
gab,1997,206388231100.0000000000
gab,1998,208216023600.0000000000
gab,1999,208520655700.0000000000
gab,2000,219487410400.0000000000
gab,2001,226037000000.0000000000
gab,2002,217866000000.0000000000
gab,2003,220386000000.0000000000
gab,2004,219260000000.0000000000
gab,2005,247041657800.0000000000
gab,2006,254635129600.0000000000
gab,2007,269747938600.0000000000
gab,2008,251428271300.0000000000
gab,2009,233845678300.0000000000
gab,2010,221677785400.0000000000
gab,2011,226667814600.0000000000
gab,2012,237307468200.0000000000
gab,2013,248065506000.0000000000
gab,2014,272098182000.0000000000
gab,2015,294540386200.0000000000
gab,2016,328871584000.0000000000
gab,2017,368919835000.0000000000
gmb,1967,4758578793.0063800812
gmb,1968,5214578296.9783401489
gmb,1969,5343288239.1916399002
gmb,1970,5677932907.8772706985
gmb,1971,5674255649.6810293198
gmb,1972,5685287719.5369997025
gmb,1973,6207481118.9809799194
gmb,1974,6571545920.1072292328
gmb,1975,7387932376.4747200012
gmb,1976,7803480563.9518203735
gmb,1977,7608577316.8009796143
gmb,1978,7649029223.8303298950
gmb,1979,8763286585.8520698547
gmb,1980,8416873746.0832910538
gmb,1981,6707610083.4457798004
gmb,1982,7843564568.0011997223
gmb,1983,10169530767.9864997864
gmb,1984,9950724752.0255794525
gmb,1985,9081750905.1000900269
gmb,1986,8853015347.1541805267
gmb,1987,8608834950.4633502960
gmb,1988,8453948386.4313707352
gmb,1989,8788936450.9161205292
gmb,1990,8598029350.5797996521
gmb,1991,8695283900.0000000000
gmb,1992,8453948400.0000000000
gmb,1993,8057725700.0000000000
gmb,1994,8554805200.0000000000
gmb,1995,8329079900.0000000000
gmb,1996,8123777300.0000000000
gmb,1997,8952762800.0000000000
gmb,1998,8687586300.0000000000
gmb,1999,11301497400.0000000000
gmb,2000,12148717400.0000000000
gmb,2001,13197536800.0000000000
gmb,2002,10811005000.0000000000
gmb,2003,12915028300.0000000000
gmb,2004,13778861300.0000000000
gmb,2005,13467063200.0000000000
gmb,2006,11504547000.0000000000
gmb,2007,11296262600.0000000000
gmb,2008,14235067700.0000000000
gmb,2009,15904986200.0000000000
gmb,2010,17684046000.0000000000
gmb,2011,11214384400.0000000000
gmb,2012,12699689900.0000000000
gmb,2013,12450620500.0000000000
gmb,2014,10910140100.0000000000
gmb,2015,12091628600.0000000000
gmb,2016,12602105400.0000000000
gmb,2017,11581322300.0000000000
geo,2003,1877700000.0000000000
geo,2004,1732700000.0000000000
geo,2005,1935400000.0000000000
geo,2006,1708800000.0000000000
geo,2007,1762400000.0000000000
geo,2008,1685400000.0000000000
geo,2009,1576000000.0000000000
geo,2010,1509900000.0000000000
geo,2011,1638400000.0000000000
geo,2012,1576600000.0000000000
geo,2013,1755300000.0000000000
geo,2014,1784100000.0000000000
geo,2015,1812400000.0000000000
geo,2016,1817200000.0000000000
geo,2017,1747500000.0000000000
geo,2018,1765300000.0000000000
deu,1991,25048330000.0000000000
deu,1992,24378660000.0000000000
deu,1993,21871990000.0000000000
deu,1994,15838280000.0000000000
deu,1995,16212360000.0000000000
deu,1996,16821910000.0000000000
deu,1997,16947160000.0000000000
deu,1998,16564730000.0000000000
deu,1999,17965860000.0000000000
deu,2000,17216030000.0000000000
deu,2001,16569740000.0000000000
deu,2002,16391050000.0000000000
deu,2003,16781830000.0000000000
deu,2004,22331240000.0000000000
deu,2005,16108820000.0000000000
deu,2006,15151910000.0000000000
deu,2007,19009610000.0000000000
deu,2008,22830570000.0000000000
deu,2009,22084080000.0000000000
deu,2010,16700000000.0000000000
deu,2011,14976560000.0000000000
deu,2012,14849640000.0000000000
deu,2013,15614500000.0000000000
deu,2014,17802200000.0000000000
deu,2015,15243760000.0000000000
deu,2016,14914770000.0000000000
deu,2017,15358990000.0000000000
deu,2018,14996600000.0000000000
gha,2006,19466398681.8439979553
gha,2007,19132032782.1558990479
gha,2008,20548614380.8347015381
gha,2009,22033363279.4499015808
gha,2010,23195969878.3655014038
gha,2011,23392234178.1824989319
gha,2012,23930711677.6801986694
gha,2013,25289513176.4128990173
gha,2014,25527965119.9221000671
gha,2015,26103415240.9350013733
gha,2016,26862268810.7648010254
gha,2017,28503190071.5173988342
grc,1995,7591608200.0000000000
grc,1996,7454949500.0000000000
grc,1997,7534783100.0000000000
grc,1998,7647767100.0000000000
grc,1999,7886158200.0000000000
grc,2000,7634461500.0000000000
grc,2001,7591839800.0000000000
grc,2002,7418561800.0000000000
grc,2003,7407628900.0000000000
grc,2004,7529358000.0000000000
grc,2005,7799025700.0000000000
grc,2006,6727383400.0000000000
grc,2007,5864650100.0000000000
grc,2008,5933057900.0000000000
grc,2009,6227525800.0000000000
grc,2010,6518816600.0000000000
grc,2011,6377524600.0000000000
grc,2012,7063468500.0000000000
grc,2013,6571812600.0000000000
grc,2014,7127865100.0000000000
grc,2015,7116380500.0000000000
grc,2016,6672946500.0000000000
grc,2017,7340865500.0000000000
grc,2018,7557297000.0000000000
grl,2003,1599000000.0000000000
grl,2004,1631000000.0000000000
grl,2005,1795000000.0000000000
grl,2006,2042000000.0000000000
grl,2007,1778000000.0000000000
grl,2008,1901000000.0000000000
grl,2009,1688000000.0000000000
grl,2010,1886000000.0000000000
grl,2011,1808000000.0000000000
grl,2012,1772000000.0000000000
grl,2013,1702000000.0000000000
grl,2014,2027000000.0000000000
grl,2015,1616000000.0000000000
grl,2016,1912000000.0000000000
grl,2017,2115000000.0000000000
grd,1977,122934920.0000000000
grd,1978,106059561.0000000000
grd,1979,113194481.0000000000
grd,1980,119928263.0000000000
grd,1981,129690813.0000000000
grd,1982,112573125.0000000000
grd,1983,108003446.0000000000
grd,1984,122685474.0000000000
grd,1985,110741273.0000000000
grd,1986,104564912.0000000000
grd,1987,111722581.0000000000
grd,1988,113079506.0000000000
grd,1989,118097070.0000000000
grd,1990,115906716.0000000000
grd,1991,113190900.0000000000
grd,1992,110125500.0000000000
grd,1993,105546300.0000000000
grd,1994,99068100.0000000000
grd,1995,105854100.0000000000
grd,1996,97526600.0000000000
grd,1997,96585600.0000000000
grd,1998,95339700.0000000000
grd,1999,104731000.0000000000
grd,2000,102442100.0000000000
grd,2001,99764000.0000000000
grd,2002,102829500.0000000000
grd,2003,108863200.0000000000
grd,2004,99995500.0000000000
grd,2005,56232000.0000000000
grd,2006,73395000.0000000000
grd,2007,74604300.0000000000
grd,2008,81810800.0000000000
grd,2009,91730100.0000000000
grd,2010,85729300.0000000000
grd,2011,84386400.0000000000
grd,2012,87878200.0000000000
grd,2013,95262300.0000000000
grd,2014,132030700.0000000000
grd,2015,176736500.0000000000
grd,2016,158133900.0000000000
grd,2017,133676200.0000000000
grd,2018,130335100.0000000000
gtm,1960,5566945698.4851598740
gtm,1961,5663199082.1433496475
gtm,1962,5860956034.0228900909
gtm,1963,6711485933.2570295334
gtm,1964,6734236733.0307798386
gtm,1965,6814739562.9994401932
gtm,1966,7135000821.3530406952
gtm,1967,7142001067.4372701645
gtm,1968,7913778198.2237997055
gtm,1969,8101034780.9769906998
gtm,1970,8570051268.6205091476
gtm,1971,9175572554.9065399170
gtm,1972,10057603561.5196990967
gtm,1973,10589622263.9213008881
gtm,1974,11266896072.5706996918
gtm,1975,11548655977.4610004425
gtm,1976,12068424249.2152004242
gtm,1977,12539190798.3798007965
gtm,1978,12934704702.1389007568
gtm,1979,13302217621.5611000061
gtm,1980,13510474942.5669002533
gtm,1981,13674980725.5464000702
gtm,1982,13263716268.0977993011
gtm,1983,13036208270.3603000641
gtm,1984,13239215406.8030014038
gtm,1985,13288217129.3925991058
gtm,1986,13177963253.5660018921
gtm,1987,13692481340.7569999695
gtm,1988,14308502996.1693992615
gtm,1989,14747768437.9549007416
gtm,1990,15351539662.7199001312
gtm,1991,15827556400.0000000000
gtm,1992,16300073000.0000000000
gtm,1993,16658835600.0000000000
gtm,1994,17066600000.0000000000
gtm,1995,17665121000.0000000000
gtm,1996,18116636900.0000000000
gtm,1997,18648655600.0000000000
gtm,1998,19343430000.0000000000
gtm,1999,19751194300.0000000000
gtm,2000,20263962400.0000000000
gtm,2001,20498470600.0000000000
gtm,2002,21596171400.0000000000
gtm,2003,22133856200.0000000000
gtm,2004,23057525200.0000000000
gtm,2005,23547028000.0000000000
gtm,2006,23846658800.0000000000
gtm,2007,25251986100.0000000000
gtm,2008,25486113100.0000000000
gtm,2009,26436820200.0000000000
gtm,2010,26419523300.0000000000
gtm,2011,27654314000.0000000000
gtm,2012,28946551400.0000000000
gtm,2013,30442372000.0000000000
gtm,2014,31407513000.0000000000
gtm,2015,32397611000.0000000000
gtm,2016,33408334000.0000000000
gtm,2017,34382787000.0000000000
gtm,2018,35248500000.0000000000
gin,1986,2595069741303.5297851562
gin,1987,2953240818333.6601562500
gin,1988,2785374855685.8100585938
gin,1989,2934158854039.0898437500
gin,1990,3033636527389.4199218750
gin,1991,3141764433400.0000000000
gin,1992,3265661811300.0000000000
gin,1993,3403513791700.0000000000
gin,1994,3551755406700.0000000000
gin,1995,3660220473500.0000000000
gin,1996,3818229700400.0000000000
gin,1997,4065580305400.0000000000
gin,1998,4253852914500.0000000000
gin,1999,4534830780800.0000000000
gin,2000,4668454262300.0000000000
gin,2001,4945113114200.0000000000
gin,2002,5153355245900.0000000000
gin,2003,5335075977100.0000000000
gin,2004,5506184877400.0000000000
gin,2005,5579955386000.0000000000
gin,2006,5721686000000.0000000000
gin,2007,5842634000000.0000000000
gin,2008,6095909000000.0000000000
gin,2009,5733523000000.0000000000
gin,2010,6861696000000.0000000000
gin,2011,7298728000000.0000000000
gin,2012,7654823000000.0000000000
gin,2013,8066688000000.0000000000
gin,2014,8429003000000.0000000000
gin,2015,8943680000000.0000000000
gin,2016,9477649000000.0000000000
gin,2017,9974820000000.0000000000
gin,2018,10480000000000.0000000000
gnb,2000,116983000000.0000000000
gnb,2001,118889000000.0000000000
gnb,2002,118517000000.0000000000
gnb,2003,123700000000.0000000000
gnb,2004,121540000000.0000000000
gnb,2005,137296000000.0000000000
gnb,2006,136601000000.0000000000
gnb,2007,139589000000.0000000000
gnb,2008,143738000000.0000000000
gnb,2009,148960000000.0000000000
gnb,2010,150036000000.0000000000
gnb,2011,164368000000.0000000000
gnb,2012,164281889600.0000000000
gnb,2013,170407000000.0000000000
gnb,2014,159368000000.0000000000
gnb,2015,164003000000.0000000000
gnb,2016,172743000000.0000000000
gnb,2017,172214000000.0000000000
gnb,2018,173345785200.0000000000
guy,1960,35681088193.0296020508
guy,1961,37661622230.5334014893
guy,1962,37324669841.6207962036
guy,1963,34468084557.0035018921
guy,1964,34124090223.0611991882
guy,1965,37084796437.8821029663
guy,1966,34549581808.5664978027
guy,1967,35661793055.6141967773
guy,1968,33285953140.8420028687
guy,1969,36524103668.4821014404
guy,1970,35848170560.8478012085
guy,1971,39812806415.9812011719
guy,1972,36953568700.0749969482
guy,1973,35413307051.4551010132
guy,1974,64157715330.9817962646
guy,1975,72268454948.1748046875
guy,1976,53109017997.9045028687
guy,1977,46682187386.5852966309
guy,1978,49535797787.4823989868
guy,1979,47765887597.7002029419
guy,1980,50498422311.5273971558
guy,1981,46536012418.3384017944
guy,1982,43426790854.7217025757
guy,1983,39733940792.3245010376
guy,1984,39721271532.2856979370
