country,year,ic_imp_tmdc
tjk,2015,126.0000000000
tjk,2016,126.0000000000
tjk,2017,126.0000000000
tjk,2018,126.0000000000
tza,2014,264.0000000000
tza,2015,240.0000000000
tza,2016,240.0000000000
tza,2017,240.0000000000
tza,2018,240.0000000000
tha,2014,4.0000000000
tha,2015,4.0000000000
tha,2016,4.0000000000
tha,2017,4.0000000000
tha,2018,4.0000000000
tls,2014,44.0000000000
tls,2015,44.0000000000
tls,2016,44.0000000000
tls,2017,44.0000000000
tls,2018,44.0000000000
tgo,2014,203.0000000000
tgo,2015,203.0000000000
tgo,2016,180.0000000000
tgo,2017,180.0000000000
tgo,2018,180.0000000000
ton,2014,72.0000000000
ton,2015,72.0000000000
ton,2016,72.0000000000
ton,2017,72.0000000000
ton,2018,72.0000000000
tto,2014,44.0000000000
tto,2015,44.0000000000
tto,2016,44.0000000000
tto,2017,44.0000000000
tto,2018,44.0000000000
tun,2014,27.0000000000
tun,2015,27.0000000000
tun,2016,27.0000000000
tun,2017,27.0000000000
tun,2018,27.0000000000
tur,2014,3.0000000000
tur,2015,3.0000000000
tur,2016,3.0000000000
tur,2017,3.0000000000
tur,2018,3.0000000000
uga,2014,138.0000000000
uga,2015,138.0000000000
uga,2016,138.0000000000
uga,2017,138.0000000000
uga,2018,96.0000000000
ukr,2014,168.0000000000
ukr,2015,168.0000000000
ukr,2016,168.0000000000
ukr,2017,168.0000000000
ukr,2018,96.0000000000
are,2014,12.0000000000
are,2015,12.0000000000
are,2016,12.0000000000
are,2017,12.0000000000
are,2018,12.0000000000
gbr,2014,2.0000000000
gbr,2015,2.0000000000
gbr,2016,2.0000000000
gbr,2017,2.0000000000
gbr,2018,2.0000000000
usa,2014,7.5000000000
usa,2015,7.5000000000
usa,2016,7.5000000000
usa,2017,7.5000000000
usa,2018,7.5000000000
ury,2014,72.0000000000
ury,2015,72.0000000000
ury,2016,72.0000000000
ury,2017,72.0000000000
ury,2018,72.0000000000
uzb,2014,174.0000000000
uzb,2015,174.0000000000
uzb,2016,174.0000000000
uzb,2017,174.0000000000
uzb,2018,174.0000000000
vut,2014,48.0000000000
vut,2015,48.0000000000
vut,2016,48.0000000000
vut,2017,48.0000000000
vut,2018,48.0000000000
ven,2014,1090.0000000000
ven,2015,1090.0000000000
ven,2016,1090.0000000000
ven,2017,1090.0000000000
ven,2018,1090.0000000000
vnm,2014,106.0000000000
vnm,2015,106.0000000000
vnm,2016,76.0000000000
vnm,2017,76.0000000000
vnm,2018,76.0000000000
pse,2014,45.0000000000
pse,2015,45.0000000000
pse,2016,45.0000000000
pse,2017,45.0000000000
pse,2018,45.0000000000
zmb,2014,76.0000000000
zmb,2015,134.0000000000
zmb,2016,134.0000000000
zmb,2017,72.0000000000
zmb,2018,72.0000000000
zwe,2014,81.0000000000
zwe,2015,81.0000000000
zwe,2016,81.0000000000
zwe,2017,81.0000000000
zwe,2018,81.0000000000
