country,year,ny_gdp_defl_zs
civ,2003,87.4077335261
civ,2004,84.8811077550
civ,2005,85.9856700862
civ,2006,87.4852753899
civ,2007,90.0513431231
civ,2008,97.7080211103
civ,2009,100.0000000000
civ,2010,105.3864232900
civ,2011,107.1099384861
civ,2012,110.4891127661
civ,2013,114.5887911827
civ,2014,119.0684820725
civ,2015,122.7669304961
civ,2016,121.4550997757
civ,2017,119.3391135918
civ,2018,119.8531239224
hrv,1995,53.8390376661
hrv,1996,55.8746941115
hrv,1997,59.7578110509
hrv,1998,64.6912510983
hrv,1999,67.1133708216
hrv,2000,70.0862398172
hrv,2001,73.0207529017
hrv,2002,75.5290417294
hrv,2003,78.6203021257
hrv,2004,81.5567440703
hrv,2005,84.3447627902
hrv,2006,87.6952878209
hrv,2007,91.3118434637
hrv,2008,96.5067482225
hrv,2009,99.1928040236
hrv,2010,100.0000000000
hrv,2011,101.6563275714
hrv,2012,103.2289933283
hrv,2013,104.0401437198
hrv,2014,104.0637173970
hrv,2015,104.0903585541
hrv,2016,104.0085325318
hrv,2017,105.1676294543
hrv,2018,107.0004334412
cub,1970,39.3664109472
cub,1971,44.0341582575
cub,1972,47.0983428606
cub,1973,48.6297661828
cub,1974,54.3967123452
cub,1975,56.7516582058
cub,1976,57.0485794391
cub,1977,54.6560051613
cub,1978,59.7506089387
cub,1979,61.5001151450
cub,1980,64.8182484301
cub,1981,63.1738433588
cub,1982,61.7666146970
cub,1983,62.7527828683
cub,1984,64.3745593728
cub,1985,62.9856556113
cub,1986,60.5203586029
cub,1987,60.8898265486
cub,1988,61.6407323150
cub,1989,62.0258907020
cub,1990,65.2892431177
cub,1991,60.4657760422
cub,1992,62.7306555210
cub,1993,74.6341059374
cub,1994,94.2494653357
cub,1995,104.1538280137
cub,1996,101.3712367682
cub,1997,100.0001023371
cub,1998,101.2992091926
cub,1999,105.1375334042
cub,2000,106.9681497010
cub,2001,107.4547896515
cub,2002,112.3259041281
cub,2003,115.6659267302
cub,2004,116.3668374465
cub,2005,116.8091253018
cub,2006,128.9170467489
cub,2007,133.5448792593
cub,2008,133.0847736589
cub,2009,133.9287640498
cub,2010,135.5386527886
cub,2011,141.3990285094
cub,2012,145.5194779356
cub,2013,149.3871386248
cub,2014,154.5607849149
cub,2015,159.8770642202
cub,2016,166.7944505294
cub,2017,173.7019567050
cuw,2000,100.0000000000
cuw,2001,101.7899984815
cuw,2002,102.2073376717
cuw,2003,103.8630975870
cuw,2004,105.2964080735
cuw,2005,109.6135611455
cuw,2006,113.0444665059
cuw,2007,116.4358000332
cuw,2008,124.4698694958
cuw,2009,126.7103267310
cuw,2010,130.2328755331
cuw,2011,133.2712067110
cuw,2012,137.5145618292
cuw,2013,139.3466699986
cuw,2014,141.4350577925
cuw,2015,140.7519276328
cuw,2016,140.8183603432
cuw,2017,143.0510363872
cyp,1975,15.7626817842
cyp,1976,17.0282272163
cyp,1977,18.5432091345
cyp,1978,20.5965068901
cyp,1979,23.3022092361
cyp,1980,26.6002509414
cyp,1981,29.8957167443
cyp,1982,32.9907008266
cyp,1983,34.6549510746
cyp,1984,37.4903913550
cyp,1985,39.6152375007
cyp,1986,41.2595348588
cyp,1987,42.8529156727
cyp,1988,44.2215060940
cyp,1989,46.3227988237
cyp,1990,48.8395743647
cyp,1991,50.7384600248
cyp,1992,53.8037643560
cyp,1993,56.3880307102
cyp,1994,59.3602338524
cyp,1995,67.3662710664
cyp,1996,69.1454285335
cyp,1997,70.6921267647
cyp,1998,72.0816754543
cyp,1999,73.7409780290
cyp,2000,75.7639877605
cyp,2001,78.5372004524
cyp,2002,78.7700323382
cyp,2003,83.0139087973
cyp,2004,85.2629493300
cyp,2005,86.9848768493
cyp,2006,89.6694228771
cyp,2007,93.3801525089
cyp,2008,97.7841093838
cyp,2009,98.0485876216
cyp,2010,100.0000000000
cyp,2011,101.8248606493
cyp,2012,103.5603706122
cyp,2013,102.3252705003
cyp,2014,100.6528438890
cyp,2015,99.4783363268
cyp,2016,98.8911369577
cyp,2017,100.5917698676
cyp,2018,102.1717380805
cze,1990,26.3232016096
cze,1991,35.8501969862
cze,1992,40.2802999808
cze,1993,48.7427088172
cze,1994,54.7585176599
cze,1995,59.7455766460
cze,1996,65.7041743572
cze,1997,71.2001878582
cze,1998,78.2791411132
cze,1999,80.6260552786
cze,2000,82.0501564696
cze,2001,86.0613475224
cze,2002,88.3983080124
cze,2003,89.4202537026
cze,2004,92.8829577508
cze,2005,92.9513752966
cze,2006,93.5935987143
cze,2007,96.8863590433
cze,2008,98.8765406011
cze,2009,101.4460625085
cze,2010,100.0000000000
cze,2011,100.0209526124
cze,2012,101.4812331887
cze,2013,102.9343408427
cze,2014,105.4870885704
cze,2015,106.7169609958
cze,2016,108.0674761318
cze,2017,109.6257717055
cze,2018,112.4143007134
dnk,1960,7.9514476777
dnk,1961,8.2938867417
dnk,1962,8.8442611611
dnk,1963,9.3548832352
dnk,1964,9.7862398220
dnk,1965,10.5139905895
dnk,1966,11.2323756847
dnk,1967,11.9343995703
dnk,1968,12.7697071925
dnk,1969,13.6602473542
dnk,1970,15.1268545933
dnk,1971,16.2531679726
dnk,1972,17.8136589672
dnk,1973,19.7055231231
dnk,1974,22.3197451222
dnk,1975,25.3007274978
dnk,1976,27.6739581034
dnk,1977,30.1302637694
dnk,1978,32.8283491462
dnk,1979,35.1488357373
dnk,1980,38.2456413661
dnk,1981,42.3356140088
dnk,1982,46.6303657267
dnk,1983,50.0744101719
dnk,1984,53.0585398752
dnk,1985,55.3352574205
dnk,1986,56.6165928274
dnk,1987,59.3085356377
dnk,1988,61.6480076647
dnk,1989,64.7090070351
dnk,1990,66.3930247993
dnk,1991,68.1587159127
dnk,1992,69.2873636530
dnk,1993,69.6891733933
dnk,1994,70.7801590832
dnk,1995,71.6878371802
dnk,1996,73.1317618861
dnk,1997,74.6045767212
dnk,1998,75.5238117168
dnk,1999,76.7962019395
dnk,2000,79.1138915533
dnk,2001,81.1063070346
dnk,2002,83.0103972126
dnk,2003,84.2404700496
dnk,2004,86.0059254362
dnk,2005,88.5056223230
dnk,2006,90.3431580030
dnk,2007,92.5405570673
dnk,2008,96.3668249657
dnk,2009,96.8766269141
dnk,2010,100.0000000000
dnk,2011,100.6386434572
dnk,2012,103.0289960340
dnk,2013,103.9440695929
dnk,2014,105.0168852505
dnk,2015,105.4716721870
dnk,2016,106.2300789435
dnk,2017,107.7305617677
dnk,2018,108.3447158866
dji,2013,100.0000000000
dji,2014,100.8403689044
dji,2015,103.2285856103
dji,2016,102.5327780042
dji,2017,102.9929913755
dji,2018,103.5963818598
dma,1977,26.6264218807
dma,1978,29.9998636326
dma,1979,35.3874702025
dma,1980,41.3006719225
dma,1981,42.0267223006
dma,1982,44.0082287760
dma,1983,47.2910114868
dma,1984,50.2126069363
dma,1985,54.1965799057
dma,1986,57.2540685555
dma,1987,60.5140408165
dma,1988,63.2364824025
dma,1989,68.5530338477
dma,1990,70.7516942293
dma,1991,76.1661157714
dma,1992,79.5065555194
dma,1993,81.6374294211
dma,1994,87.8744978371
dma,1995,88.5634145453
dma,1996,91.4546035665
dma,1997,92.7761319693
dma,1998,95.1326338852
dma,1999,97.5451915274
dma,2000,95.8065392454
dma,2001,97.8032866585
dma,2002,98.5766748684
dma,2003,95.5017656114
dma,2004,99.1230829249
dma,2005,97.6873022828
dma,2006,100.0000000000
dma,2007,101.5251689372
dma,2008,103.0567132290
dma,2009,111.3052154284
dma,2010,111.6354581469
dma,2011,113.5172303779
dma,2012,111.2908219885
dma,2013,115.6532308812
dma,2014,115.5495645471
dma,2015,122.4896827110
dma,2016,127.1283083653
dma,2017,121.2929050700
dma,2018,122.3309467756
dom,1960,0.5044708492
dom,1961,0.5023624617
dom,1962,0.5407439029
dom,1963,0.5796255694
dom,1964,0.5918339672
dom,1965,0.5855791147
dom,1966,0.5717670013
dom,1967,0.5819805184
dom,1968,0.6054490451
dom,1969,0.6225861829
dom,1970,0.6357333747
dom,1971,0.6432619799
dom,1972,0.6948990778
dom,1973,0.7262139873
dom,1974,0.8548205106
dom,1975,0.9996851379
dom,1976,1.0283486245
dom,1977,1.1371104345
dom,1978,1.1490280212
dom,1979,1.2766940440
dom,1980,1.4539554083
dom,1981,1.5592540470
dom,1982,1.6763856046
dom,1983,1.7869666753
dom,1984,2.2191318866
dom,1985,3.0705526340
dom,1986,3.3587937333
dom,1987,3.8432308322
dom,1988,5.5164148685
dom,1989,6.8187747970
dom,1990,10.2594783107
dom,1991,20.8227850427
dom,1992,21.9822581123
dom,1993,23.0778017722
dom,1994,25.4169390662
dom,1995,27.8702801347
dom,1996,28.8930460731
dom,1997,31.6238240171
dom,1998,33.6808592937
dom,1999,34.9722354431
dom,2000,37.4929512187
dom,2001,39.7578024836
dom,2002,42.5093083353
dom,2003,56.7335778296
dom,2004,82.3580414920
dom,2005,87.1193672833
dom,2006,92.9051777091
dom,2007,100.0000000000
dom,2008,110.3916875139
dom,2009,114.2533505398
dom,2010,120.4726326364
dom,2011,130.1836366063
dom,2012,136.8206347424
dom,2013,143.2413796802
dom,2014,146.1730242893
dom,2015,147.1097054842
dom,2016,148.3923459745
dom,2017,153.8422529469
dom,2018,160.2440929363
ecu,1960,20.8750822319
ecu,1961,18.5119304535
ecu,1962,16.6618915701
ecu,1963,19.6086179794
ecu,1964,22.4573151218
ecu,1965,23.1298170073
ecu,1966,23.6195108466
ecu,1967,23.7312754101
ecu,1968,23.5472997785
ecu,1969,27.1142924509
ecu,1970,23.3355414485
ecu,1971,21.1235723998
ecu,1972,23.2675401791
ecu,1973,24.9422176990
ecu,1974,38.0317835223
ecu,1975,40.1523707133
ecu,1976,43.9643217909
ecu,1977,52.4761301827
ecu,1978,53.6777796416
ecu,1979,61.5224977862
ecu,1980,74.8333160342
ecu,1981,86.4260786722
ecu,1982,78.4902857323
ecu,1983,67.7804233951
ecu,1984,65.1225124294
ecu,1985,63.5334321894
ecu,1986,54.8354356899
ecu,1987,50.0641967618
ecu,1988,44.2498404776
ecu,1989,46.6251623625
ecu,1990,49.3357764173
ecu,1991,52.7346761181
ecu,1992,55.0039702198
ecu,1993,56.4570490932
ecu,1994,64.9305291436
ecu,1995,68.3215605896
ecu,1996,69.3396576141
ecu,1997,74.1977140133
ecu,1998,71.3910524922
ecu,1999,52.6152108040
ecu,2000,48.5564396018
ecu,2001,62.3534110289
ecu,2002,69.8889742629
ecu,2003,77.2923816565
ecu,2004,80.5864546816
ecu,2005,86.8179818001
ecu,2006,93.7642110184
ecu,2007,100.0000000000
ecu,2008,113.8473188994
ecu,2009,114.5936308349
ecu,2010,123.1481370169
ecu,2011,130.1215933068
ecu,2012,136.6084840205
ecu,2013,140.8365835566
ecu,2014,145.1049222169
ecu,2015,141.4903284842
ecu,2016,144.1809747534
ecu,2017,146.9873107148
ecu,2018,150.6934197135
egy,1960,0.7446404031
egy,1961,0.7566289009
egy,1962,0.7596253547
egy,1963,0.7665787457
egy,1964,0.7731889170
egy,1965,0.8154402713
egy,1966,0.8378746447
egy,1967,0.8616033660
egy,1968,0.8771245574
egy,1969,0.8841969022
egy,1970,0.9948645223
egy,1971,1.0080636854
egy,1972,1.0423287138
egy,1973,1.1189671316
egy,1974,1.2244295590
egy,1975,1.3427569532
egy,1976,1.4976208587
egy,1977,1.6823960793
egy,1978,1.8430248923
egy,1979,2.2761332657
egy,1980,2.5590763538
egy,1981,2.5028218318
egy,1982,3.1217911694
egy,1983,3.5186290299
egy,1984,3.8088262916
egy,1985,4.2497376138
egy,1986,4.7968986261
egy,1987,5.3950417860
egy,1988,6.1189244493
egy,1989,7.2899277935
egy,1990,8.5833834269
egy,1991,9.9674772802
egy,1992,11.7965871755
egy,1993,12.7909339410
egy,1994,13.8716235215
egy,1995,15.4529527442
egy,1996,16.5512972358
egy,1997,18.1859492693
egy,1998,18.6183532182
egy,1999,18.7895369525
egy,2000,19.5306727616
egy,2001,19.8954471068
egy,2002,20.5252532154
egy,2003,21.9163509397
egy,2004,24.4739690059
egy,2005,25.9944704997
egy,2006,27.9076577397
egy,2007,31.4228336995
egy,2008,35.2576714420
egy,2009,39.2014331836
egy,2010,43.1634689684
egy,2011,48.1976141463
egy,2012,57.5878962536
egy,2013,62.6053422487
egy,2014,69.6469560641
egy,2015,76.5635184714
egy,2016,81.3454179185
egy,2017,100.0000000000
egy,2018,121.4262259194
slv,1965,10.5392820044
slv,1966,10.4154119935
slv,1967,10.3744265531
slv,1968,10.3946392424
slv,1969,10.4388609736
slv,1970,10.9438420773
slv,1971,11.0320995149
slv,1972,11.0762628344
slv,1973,12.0555557370
slv,1974,13.2188141511
slv,1975,14.5258877661
slv,1976,17.0874135208
slv,1977,20.2181061771
slv,1978,20.4122026411
slv,1979,23.5888327351
slv,1980,27.5875795867
slv,1981,29.6283662475
slv,1982,31.2727061560
slv,1983,31.7708840084
slv,1984,32.7406460222
slv,1985,33.7724491329
slv,1986,33.4539948307
slv,1987,34.2463633314
slv,1988,35.5841941251
slv,1989,36.7788647226
slv,1990,38.6571878375
slv,1991,41.5255941993
slv,1992,42.9473094428
slv,1993,46.6374884602
slv,1994,51.2110016030
slv,1995,56.8073930988
slv,1996,60.5425612788
slv,1997,62.5930446937
slv,1998,65.2395846784
slv,1999,65.8891131860
slv,2000,68.0466659449
slv,2001,70.3030810335
slv,2002,71.3595216964
slv,2003,73.4780981638
slv,2004,75.4739593491
slv,2005,78.6949795092
slv,2006,82.0999244968
slv,2007,85.6976143610
slv,2008,88.7225821157
slv,2009,88.6695240585
slv,2010,90.6257368777
slv,2011,95.9824538159
slv,2012,98.4286331013
slv,2013,98.9989794416
slv,2014,100.0000442606
slv,2015,101.3125805612
slv,2016,101.8530723809
slv,2017,102.7449520835
slv,2018,104.7403153109
gnq,1980,8.3804266763
gnq,1981,9.5907973046
gnq,1982,13.4672063956
gnq,1983,16.8003095302
gnq,1984,21.1074337441
gnq,1985,32.2468368572
gnq,1986,31.3041296952
gnq,1987,31.7793798057
gnq,1988,33.0432408161
gnq,1989,31.4585328037
gnq,1990,34.7152858566
gnq,1991,35.9484118794
gnq,1992,30.4038365022
gnq,1993,29.5850260934
gnq,1994,36.8411521759
gnq,1995,39.6708599522
gnq,1996,39.9966356108
gnq,1997,34.7382084653
gnq,1998,23.7727751157
gnq,1999,33.0816294072
gnq,2000,54.4970295801
gnq,2001,47.9729027327
gnq,2002,47.2135443224
gnq,2003,47.5136439506
gnq,2004,55.5542655500
gnq,2005,88.5140839074
gnq,2006,100.0000000000
gnq,2007,103.0376538594
gnq,2008,123.4803645000
gnq,2009,97.7591193864
gnq,2010,122.1075278707
gnq,2011,142.9208861274
gnq,2012,149.8593836427
gnq,2013,148.2518813618
gnq,2014,146.3633856723
gnq,2015,116.8085925735
gnq,2016,109.4666794680
gnq,2017,123.3345724217
gnq,2018,131.4777283901
eri,1992,52.8853445392
eri,1993,52.1538499778
eri,1994,57.5946165493
eri,1995,63.2446716881
eri,1996,68.9840213410
eri,1997,71.6724331441
eri,1998,78.2011992584
eri,1999,80.0143420348
eri,2000,100.0000000000
eri,2001,115.0772699363
eri,2002,133.6607154334
eri,2003,162.8961120747
eri,2004,203.2931843305
eri,2005,218.7916252362
eri,2006,243.7207512184
eri,2007,261.4836275311
eri,2008,303.5203110735
eri,2009,393.0724828083
eri,2010,438.5657384249
eri,2011,497.0741383585
est,1995,35.0350357391
est,1996,43.6739441777
est,1997,48.1155734583
est,1998,51.9134470916
est,1999,55.7787368803
est,2000,57.8763125284
est,2001,61.5375486475
est,2002,64.6439316394
est,2003,67.4193503012
est,2004,70.7009231880
est,2005,74.9936746140
est,2006,81.6515418414
est,2007,91.0500091406
est,2008,97.8722110995
est,2009,98.2937347392
est,2010,100.0000000000
est,2011,105.2608964236
est,2012,108.5868798217
est,2013,112.4479504503
est,2014,115.8079073922
est,2015,116.9953143827
est,2016,118.6926605291
est,2017,123.2836345396
est,2018,128.9579241693
swz,1970,1.9647011152
swz,1971,2.1046830081
swz,1972,2.3073064192
swz,1973,2.8894554390
swz,1974,3.1867499338
swz,1975,3.3210310318
swz,1976,3.7717041882
swz,1977,4.1657011294
swz,1978,4.6055974397
swz,1979,5.2313924505
swz,1980,5.6608655903
swz,1981,5.8595814761
swz,1982,6.7490475194
swz,1983,7.0687445980
swz,1984,7.8508988289
swz,1985,8.3209613685
swz,1986,9.4789543569
swz,1987,9.5844662051
swz,1988,11.8974480061
swz,1989,12.2414909420
swz,1990,15.9610566266
swz,1991,17.3620783510
swz,1992,19.3045911062
swz,1993,22.6616130697
swz,1994,25.1476887305
swz,1995,29.3346231522
swz,1996,31.5882160132
swz,1997,35.1718489518
swz,1998,37.7764221418
swz,1999,39.8050383166
swz,2000,49.8928059778
swz,2001,54.3545297028
swz,2002,59.2001970301
swz,2003,62.7554623038
swz,2004,65.1849068883
swz,2005,69.4589659311
swz,2006,72.2659152314
swz,2007,75.8895434947
swz,2008,83.8014655951
swz,2009,91.9888053461
swz,2010,94.9298488556
swz,2011,100.0000000000
swz,2012,108.0487612743
swz,2013,112.8876687149
swz,2014,119.4797063802
swz,2015,128.5062762963
swz,2016,136.2902568268
swz,2017,140.8440411721
swz,2018,147.4637113795
eth,1981,6.2590986294
eth,1982,6.5263954085
eth,1983,6.7027959351
eth,1984,6.5195428385
eth,1985,8.5919596765
eth,1986,8.1388922862
eth,1987,7.6408334242
eth,1988,7.8781197899
eth,1989,8.3180916591
eth,1990,8.5902075975
eth,1991,10.2295877332
eth,1992,11.8184704327
eth,1993,13.3994111643
eth,1994,13.7921588568
eth,1995,15.5446414664
eth,1996,15.5818145987
eth,1997,15.6140152854
eth,1998,15.5905713358
eth,1999,15.9371065452
eth,2000,17.4455088893
eth,2001,16.4414613509
eth,2002,15.8460446444
eth,2003,17.8692641904
eth,2004,18.5681958812
eth,2005,20.4019002771
eth,2006,22.7587991639
eth,2007,26.6779962627
eth,2008,34.7645432745
eth,2009,43.1589342676
eth,2010,43.7823962845
eth,2011,52.5659659350
eth,2012,70.1973294709
eth,2013,73.6383880300
eth,2014,81.7251999043
eth,2015,90.5813861531
eth,2016,99.9999712390
eth,2017,106.7220869829
eth,2018,120.0814155654
fji,1960,5.0438109772
fji,1961,5.0745267134
fji,1962,5.1456982103
fji,1963,5.0958225278
fji,1964,5.2558691997
fji,1965,5.6737599248
fji,1966,5.8146323887
fji,1967,5.6054092662
fji,1968,5.7898908427
fji,1969,6.1658997767
fji,1970,6.5871101362
fji,1971,6.8083883341
fji,1972,7.8109488390
fji,1973,9.0605015668
fji,1974,11.7465518282
fji,1975,14.6031544918
fji,1976,15.7584753509
fji,1977,15.7534279480
fji,1978,16.4516017006
fji,1979,17.7909842280
fji,1980,20.8709068410
fji,1981,21.0750683561
fji,1982,23.6269574152
fji,1983,25.2398162113
fji,1984,25.9989027499
fji,1985,28.1369160789
fji,1986,28.9932547097
fji,1987,31.1213626108
fji,1988,33.4019409229
fji,1989,34.3533272315
fji,1990,36.6479472013
fji,1991,38.8443065570
fji,1992,41.2779536478
fji,1993,44.2651307768
fji,1994,44.6376708580
fji,1995,45.1540860120
fji,1996,46.4617442510
fji,1997,48.0649592713
fji,1998,51.6638609815
fji,1999,55.1827353962
fji,2000,52.6076189850
fji,2001,54.3757956791
fji,2002,56.1805366682
fji,2003,60.6040977325
fji,2004,61.9610918007
fji,2005,66.1854365016
fji,2006,68.6509148254
fji,2007,70.6795875189
fji,2008,71.6379932813
fji,2009,72.6342591225
fji,2010,75.7065323752
fji,2011,82.8163906719
fji,2012,85.7783306917
fji,2013,88.8846176295
fji,2014,100.0000000000
fji,2015,102.3716042719
fji,2016,104.7893556573
fji,2017,105.1625892903
fji,2018,105.1625892903
fin,1960,6.8932231933
fin,1961,7.2614438748
fin,1962,7.5500096598
fin,1963,7.9385792201
fin,1964,8.5082332784
fin,1965,8.9356265047
fin,1966,9.3577315278
fin,1967,10.0466537466
fin,1968,11.2586585969
fin,1969,11.7259296207
fin,1970,12.5641211839
fin,1971,13.4893551921
fin,1972,14.6014271234
fin,1973,16.6123418955
fin,1974,20.2789179556
fin,1975,23.0303601717
fin,1976,26.0530215517
fin,1977,28.5068676291
fin,1978,30.6318239513
fin,1979,33.1757906507
fin,1980,36.3724717342
fin,1981,40.6110743907
fin,1982,44.2935738071
fin,1983,47.9261101528
fin,1984,51.9796737303
fin,1985,54.6963710926
fin,1986,57.3145999671
fin,1987,59.7651770435
fin,1988,64.3542274541
fin,1989,68.5589136401
fin,1990,72.1254051655
fin,1991,73.2496630728
fin,1992,73.9302797696
fin,1993,75.2637584482
fin,1994,76.6505092131
fin,1995,79.8670988655
fin,1996,79.7873587929
fin,1997,81.4777208782
fin,1998,84.0128410915
fin,1999,84.8086971629
fin,2000,86.1914973022
fin,2001,89.0646293110
fin,2002,89.9288036095
fin,2003,90.1209389716
fin,2004,90.6686424048
fin,2005,91.5060730548
fin,2006,92.3410242282
fin,2007,94.8942900881
fin,2008,97.8140779640
fin,2009,99.6504535846
fin,2010,100.0000000000
fin,2011,102.5840237611
fin,2012,105.6139089616
fin,2013,108.3088756199
fin,2014,110.1424260130
fin,2015,111.9821640967
fin,2016,112.1385273297
fin,2017,112.7777665854
fin,2018,114.9906608733
fra,1960,10.2688549526
fra,1961,10.6176952070
fra,1962,11.1138433234
fra,1963,11.8267133433
fra,1964,12.3171549466
fra,1965,12.6539782312
fra,1966,13.0201319594
fra,1967,13.4343751938
fra,1968,14.0052628948
fra,1969,14.9257636170
fra,1970,16.0328263734
fra,1971,16.9788255203
fra,1972,18.1342300534
fra,1973,19.5595044917
fra,1974,21.8738680471
fra,1975,24.8822686565
fra,1976,27.5569156538
fra,1977,29.9750784316
fra,1978,32.7564933198
fra,1979,36.1337834566
fra,1980,40.3567160910
fra,1981,45.0752122255
fra,1982,50.5269532278
fra,1983,55.4029784776
fra,1984,59.3186000370
fra,1985,62.5536932740
fra,1986,65.7158898124
fra,1987,67.3297807210
fra,1988,69.4798908497
fra,1989,71.7624772581
fra,1990,73.6693231135
fra,1991,75.5457432802
fra,1992,77.0317701645
fra,1993,78.2823832391
fra,1994,79.0064400717
fra,1995,79.8950436204
fra,1996,80.9800806722
fra,1997,81.6912490927
fra,1998,82.4675305473
fra,1999,82.6356085609
fra,2000,83.9191794314
fra,2001,85.6045570165
fra,2002,87.3743676596
fra,2003,88.9989788806
fra,2004,90.4431434566
fra,2005,92.1944314880
fra,2006,94.1815233225
fra,2007,96.5894030143
fra,2008,98.8757455185
fra,2009,98.9416239540
fra,2010,100.0000000000
fra,2011,100.9479602069
fra,2012,102.1207988844
fra,2013,102.9154013583
fra,2014,103.5091658419
fra,2015,104.6873576632
fra,2016,105.2344112421
fra,2017,105.7152136607
fra,2018,106.5501902931
pyf,1965,17.0850642270
pyf,1966,19.0474820223
pyf,1967,20.4887870298
pyf,1968,20.9414302982
pyf,1969,21.1883629348
pyf,1970,23.3120196122
pyf,1971,24.2518080861
pyf,1972,25.4679060941
pyf,1973,27.6021092472
pyf,1974,32.5296560416
pyf,1975,37.8589069170
pyf,1976,41.3824102216
pyf,1977,45.1480490816
pyf,1978,47.8387236531
pyf,1979,52.4319966467
pyf,1980,58.1007075237
pyf,1981,64.7125007712
pyf,1982,71.5219968514
pyf,1983,81.7119965784
pyf,1984,91.7617431188
pyf,1985,97.8244200526
pyf,1986,106.2267958285
pyf,1987,95.1089391154
pyf,1988,97.2740674162
pyf,1989,99.2288288886
pyf,1990,99.9872982981
pyf,1991,101.4372888469
pyf,1992,102.7271348626
pyf,1993,104.7845986086
pyf,1994,105.6934199921
pyf,1995,106.8999780570
pyf,1996,108.4696310393
pyf,1997,109.5370201872
pyf,1998,110.3321651674
pyf,1999,111.3589088485
pyf,2000,112.4296626756
gab,1960,5.5001569699
gab,1961,5.6804766460
gab,1962,5.7589195184
gab,1963,4.5873936254
gab,1964,6.1260326585
gab,1965,5.9386307516
gab,1966,6.1841590529
gab,1967,6.5691065413
gab,1968,6.9935283098
gab,1969,7.3403461144
gab,1970,7.3095020185
gab,1971,7.7849241342
gab,1972,7.2184176484
gab,1973,9.7273702795
gab,1974,16.0900887067
gab,1975,16.7935868365
gab,1976,19.2563554619
gab,1977,21.1426464285
gab,1978,21.7471303533
gab,1979,25.8753915954
gab,1980,35.3926457622
gab,1981,39.0883694395
gab,1982,45.6957224875
gab,1983,47.0322502239
gab,1984,52.6809255868
gab,1985,52.0086897035
gab,1986,41.1857780783
gab,1987,41.5948695065
gab,1988,42.6826312482
gab,1989,45.9811555726
gab,1990,53.0430064583
gab,1991,47.0140839583
gab,1992,47.1146315499
gab,1993,46.8745915579
gab,1994,68.6953903024
gab,1995,69.6153009134
gab,1996,79.0569991403
gab,1997,79.8053027604
gab,1998,65.6108112104
gab,1999,78.2024023689
gab,2000,100.1689438714
gab,2001,100.0000000000
gab,2002,100.8558078142
gab,2003,100.6368292852
gab,2004,108.4515593876
gab,2005,130.2443285926
gab,2006,143.0970177345
gab,2007,149.1519700544
gab,2008,179.6967409107
gab,2009,147.2173903930
gab,2010,171.6029503485
gab,2011,193.3643113476
gab,2012,187.6757214443
gab,2013,176.1187913975
gab,2014,174.6193330324
gab,2015,159.0307640358
gab,2016,152.2405416594
gab,2017,158.0453900637
gab,2018,170.3310989316
gmb,1966,0.9391019508
gmb,1967,1.0193924913
gmb,1968,0.9308479052
gmb,1969,0.9972031273
gmb,1970,1.0876408413
gmb,1971,1.1437996356
gmb,1972,1.1799068585
gmb,1973,1.1675708356
gmb,1974,1.4120277700
gmb,1975,1.5962774291
gmb,1976,1.7829331978
gmb,1977,2.1857941174
gmb,1978,2.3270042295
gmb,1979,2.5735955501
gmb,1980,2.5690252393
gmb,1981,2.6091926393
gmb,1982,2.9871972940
gmb,1983,3.0673465479
gmb,1984,3.3434570095
gmb,1985,4.6614180206
gmb,1986,6.5500749292
gmb,1987,7.7617085690
gmb,1988,8.5150715995
gmb,1989,9.6847505765
gmb,1990,10.8434857930
gmb,1991,25.3776465110
gmb,1992,25.8725184865
gmb,1993,27.2029668824
gmb,1994,28.2305306767
gmb,1995,29.3493774181
gmb,1996,31.8055004766
gmb,1997,29.9069921886
gmb,1998,31.5255051339
gmb,1999,30.7577031788
gmb,2000,31.4395961649
gmb,2001,32.0072184006
gmb,2002,35.3331988176
gmb,2003,39.8890407247
gmb,2004,46.6088854143
gmb,2005,48.2836891861
gmb,2006,49.2166384287
gmb,2007,51.3308245370
gmb,2008,52.3629592181
gmb,2009,55.0749034523
gmb,2010,57.4424143136
gmb,2011,59.5768839124
gmb,2012,62.2288710727
gmb,2013,100.0000000000
gmb,2014,107.9089758049
gmb,2015,114.9545661591
gmb,2016,122.2852145187
gmb,2017,128.2733792592
gmb,2018,135.5849380822
geo,1965,0.0000313400
geo,1966,0.0000313857
geo,1967,0.0000316494
geo,1968,0.0000316458
geo,1969,0.0000327731
geo,1970,0.0000326891
geo,1971,0.0000335798
geo,1972,0.0000331977
geo,1973,0.0000332209
geo,1974,0.0000338197
geo,1975,0.0000341196
geo,1976,0.0000342202
geo,1977,0.0000347123
geo,1978,0.0000348249
geo,1979,0.0000357781
geo,1980,0.0000361309
geo,1981,0.0000373604
geo,1982,0.0000387118
geo,1983,0.0000376862
geo,1984,0.0000379127
geo,1985,0.0000361274
geo,1986,0.0000385008
geo,1987,0.0000394008
geo,1988,0.0000383785
geo,1989,0.0000407875
geo,1990,0.0000498605
geo,1991,0.0000808890
geo,1992,0.0011407894
geo,1993,0.1773286918
geo,1994,10.8908099560
geo,1995,28.6128941336
geo,1996,40.9249781379
geo,1997,43.6002808422
geo,1998,46.6257694457
geo,1999,51.1600389465
geo,2000,53.5545444128
geo,2001,56.4346793489
geo,2002,59.7759980636
geo,2003,61.8221586972
