country,year,nv_agr_totl_kd
umc,1968,315018743725.9960327148
umc,1969,320655906369.1710205078
umc,1970,335600795959.4000244141
umc,1971,347392627354.3239746094
umc,1972,351313719580.9099731445
umc,1973,366473844089.1960449219
umc,1974,383445867546.1820068359
umc,1975,392519524302.4770507812
umc,1976,399276814625.7629394531
umc,1977,403447236845.0139770508
umc,1978,409031208689.7479858398
umc,1979,423485941321.6300048828
umc,1980,427734646634.7629394531
umc,1981,450108364619.8270263672
umc,1982,477306772239.1170043945
umc,1983,492843435417.6589965820
umc,1984,531223534289.5999755859
umc,1985,546274139763.9039916992
umc,1986,558347647291.9580078125
umc,1987,581233354717.2650146484
umc,1988,600045259235.2070312500
umc,1989,609516085992.9780273438
umc,1990,637554641286.1040039062
umc,1991,640087658751.0460205078
umc,1992,655393315807.2210693359
umc,1993,664568244539.2390136719
umc,1994,676242433145.8759765625
umc,1995,694147283790.3699951172
umc,1996,717221588880.4050292969
umc,1997,730077887102.8969726562
umc,1998,743575155545.9549560547
umc,1999,766055316459.6569824219
umc,2000,788179436347.4859619141
umc,2001,809710360840.1640625000
umc,2002,837300307945.4799804688
umc,2003,861351165110.8859863281
umc,2004,899447872515.1469726562
umc,2005,937573986418.0179443359
umc,2006,976481951898.4949951172
umc,2007,998039849972.7758789062
umc,2008,1031633948284.4000244141
umc,2009,1047786718122.2900390625
umc,2010,1090534217639.5200195312
umc,2011,1142775117677.1000976562
umc,2012,1165214468610.8300781250
umc,2013,1217954309390.8200683594
umc,2014,1257116249637.7600097656
umc,2015,1297157244591.0000000000
umc,2016,1315018375046.9899902344
umc,2017,1375137843544.6899414062
umc,2018,1406439605643.8500976562
wld,1970,874007541417.6999511719
wld,1971,894180953378.7729492188
wld,1972,897757359559.5150146484
wld,1973,938918114097.1170654297
wld,1974,967987390916.0050048828
wld,1975,1002311532970.6700439453
wld,1976,1016021278165.8399658203
wld,1977,1046118319959.1300048828
wld,1978,1065510559791.4799804688
wld,1979,1077135328214.2399902344
wld,1980,1106280755461.8999023438
wld,1981,1150257160264.0200195312
wld,1982,1205656067081.6101074219
wld,1983,1243095578972.1999511719
wld,1984,1309947687862.6298828125
wld,1985,1348933524265.3400878906
wld,1986,1379131606146.6201171875
wld,1987,1410988696049.0800781250
wld,1988,1483331599181.2099609375
wld,1989,1517877221400.7299804688
wld,1990,1577830387155.3701171875
wld,1991,1584420882037.0200195312
wld,1992,1628205478548.7600097656
wld,1993,1649171567458.6799316406
wld,1994,1672044342815.1101074219
wld,1995,1696669822514.6899414062
wld,1996,1780235024520.4599609375
wld,1997,1799299613980.2299804688
wld,1998,1835496307398.2700195312
wld,1999,1900147774103.3601074219
wld,2000,1960608504827.6899414062
wld,2001,1992234501089.9499511719
wld,2002,2030177202323.6201171875
wld,2003,2082779506509.4899902344
wld,2004,2171345441291.4199218750
wld,2005,2246496391619.6201171875
wld,2006,2304561391819.1699218750
wld,2007,2339219913256.6499023438
wld,2008,2417087198550.4702148438
wld,2009,2466836535429.5898437500
wld,2010,2534150263338.7797851562
wld,2011,2627468611533.2597656250
wld,2012,2664664770049.9501953125
wld,2013,2790581529628.1899414062
wld,2014,2867494926752.6899414062
wld,2015,2941380924042.9399414062
wld,2016,2996652414739.2299804688
wld,2017,3094557893435.7700195312
wld,2018,3164945298062.5297851562
afg,2002,3524212368.7154297829
afg,2003,3622830768.2192997932
afg,2004,2817245219.0406799316
afg,2005,3315844185.0525698662
afg,2006,3146429376.7917900085
afg,2007,3608968537.4189400673
afg,2008,3070642889.4929699898
afg,2009,4439012095.6016502380
afg,2010,4156019104.8034896851
afg,2011,3840480688.4907603264
afg,2012,4540400206.6631202698
afg,2013,4540639369.1851396561
afg,2014,4536066713.1854200363
afg,2015,4279451537.5172896385
afg,2016,4535009764.2896604538
afg,2017,4709047833.7210903168
afg,2018,4473579248.7810106277
alb,1980,883112769.0724301338
alb,1981,900501949.9381538630
alb,1982,907025049.9515939951
alb,1983,986477232.5692640543
alb,1984,945562628.9505801201
alb,1985,1006013526.4760800600
alb,1986,1044296536.7736500502
alb,1987,1011691482.5628499985
alb,1988,946256242.9746919870
alb,1989,1065730728.5370301008
alb,1990,1104472728.9474599361
alb,1991,912292125.7615230083
alb,1992,1081047986.0761001110
alb,1993,1193551976.9782299995
alb,1994,1292570340.1310801506
alb,1995,1463286099.9611301422
alb,1996,1506943826.2244999409
alb,1997,1249256431.8179199696
alb,1998,1326710330.5483000278
alb,1999,1398352688.7596600056
alb,2000,1492042318.1868901253
alb,2001,1532327460.8318200111
alb,2002,1562974011.0298199654
alb,2003,1608300256.6954400539
alb,2004,1709623173.4021999836
alb,2005,1721590535.1734299660
alb,2006,1774959840.8257398605
alb,2007,1822883756.7974300385
alb,2008,1952308504.0467102528
alb,2009,1989402365.2926199436
alb,2010,2141586393.2173898220
alb,2011,2243805057.7083697319
alb,2012,2364841864.8327198029
alb,2013,2391684049.0915603638
alb,2014,2438607937.1615700722
alb,2015,2457332464.8535103798
alb,2016,2507643616.6732697487
alb,2017,2528590753.5762300491
alb,2018,2552043076.3428397179
dza,1999,7358009578.9385499954
dza,2000,7019541138.3073797226
dza,2001,7918042404.0107297897
dza,2002,7823025895.1625995636
dza,2003,9348515944.7193088531
dza,2004,9853335805.7341403961
dza,2005,10079962529.2659988403
dza,2006,10896439494.1366004944
dza,2007,11168850481.4899997711
dza,2008,10744434163.1933994293
dza,2009,13011509771.6271991730
dza,2010,13649073750.4368991852
dza,2011,15232366305.4876003265
dza,2012,16329096679.4827003479
dza,2013,17668082607.2002983093
dza,2014,18109784672.3802986145
dza,2015,19196371752.7230987549
dza,2016,19541906444.2720985413
dza,2017,19737325508.7149009705
dza,2018,20724191784.1505012512
and,2010,16768211.9205297995
ago,2002,2848249210.2243900299
ago,2003,3076759755.9336299896
ago,2004,3355917127.5544400215
ago,2005,3508582299.8337497711
ago,2006,4080590245.5294103622
ago,2007,4308177934.9369792938
ago,2008,4512944416.8207998276
ago,2009,4771654900.8020801544
ago,2010,5179054574.4170398712
ago,2011,5653258847.7357206345
ago,2012,6055226867.4929599762
ago,2013,6298626982.5368204117
ago,2014,7389781009.6334295273
ago,2015,8144591347.2775001526
ago,2016,8461188997.9578094482
ago,2017,8500990460.8874597549
atg,1977,21781316.1496783979
atg,1978,24852586.0300174989
atg,1979,18046087.9739504009
atg,1980,17081866.8341028988
atg,1981,13962436.5788560007
atg,1982,11653162.0387719013
atg,1983,11415742.7257764991
atg,1984,10714379.2941344008
atg,1985,10246928.6693178993
atg,1986,10960390.4486615006
atg,1987,12552433.9406233002
atg,1988,13342149.6093450990
atg,1989,14036493.7187390998
atg,1990,14890795.8057313021
atg,1991,15406272.0438429993
atg,1992,16079809.6814084984
atg,1993,16728558.3936085999
atg,1994,16518844.0850170013
atg,1995,15130393.8399123996
atg,1996,14816115.3370522000
atg,1997,15549552.0324552003
atg,1998,16209252.9425894991
atg,1999,16745234.5797635019
atg,2000,17301633.2772840001
atg,2001,16933855.7664077990
atg,2002,18968080.0526686013
atg,2003,20104314.2498731986
atg,2004,19710936.5397104993
atg,2005,22021129.1714486033
atg,2006,23276665.7058211043
atg,2007,23057937.2425512001
atg,2008,21474285.4778871983
atg,2009,18455580.2884315997
atg,2010,18762962.9629629999
atg,2011,21313968.7369328998
atg,2012,21638478.3053531013
atg,2013,23310603.9981851019
atg,2014,19357897.1717333011
atg,2015,19862689.8337203003
atg,2016,20606357.5946833007
atg,2017,23689198.4946753010
atg,2018,23941594.8256688006
arg,1965,12505389941.9388008118
arg,1966,12620124776.2887001038
arg,1967,12941372492.0771007538
arg,1968,12390669678.7183990479
arg,1969,12941372492.0771007538
arg,1970,11739003178.1436996460
arg,1971,11923730021.3484001160
arg,1972,12153169008.1980991364
arg,1973,13455348910.6313991547
arg,1974,13822464178.1672992706
arg,1975,13442731632.0090999603
arg,1976,14077180720.8402004242
arg,1977,14421355311.8353004456
arg,1978,14822903863.2674007416
arg,1979,15247408377.1800003052
arg,1980,14331567927.8386993408
arg,1981,14832327773.7884998322
arg,1982,15941522046.6770000458
arg,1983,16264738401.9132995605
arg,1984,16323016620.2735996246
arg,1985,16046322135.9825992584
arg,1986,16075002144.0352993011
arg,1987,15636477317.0919990540
arg,1988,16866469722.7723999023
arg,1989,15480431269.9990997314
arg,1990,16793250903.7705001831
arg,1991,17480623499.9839973450
arg,1992,17513486847.6843986511
arg,1993,17938306627.1898994446
arg,1994,19243782775.8400001526
arg,1995,20312293493.8436012268
arg,1996,20131495533.7798004150
arg,1997,20254079164.3807983398
arg,1998,21934373188.3754005432
arg,1999,22455171866.7123985291
arg,2000,22058641210.8639984131
arg,2001,22387563394.6982002258
arg,2002,21794179535.1127014160
arg,2003,23269736597.5177001953
arg,2004,23358935261.9141006470
arg,2005,27747724013.2103996277
arg,2006,27601895624.8530998230
arg,2007,29958430353.5938987732
arg,2008,29303592590.6086997986
arg,2009,21654928123.2901000977
arg,2010,30213817111.0998001099
arg,2011,29480079640.6176986694
arg,2012,25684474254.8532981873
arg,2013,28632183665.8799018860
arg,2014,29520999141.1148986816
arg,2015,31747461596.3350982666
arg,2016,30249951816.9752998352
arg,2017,31171092956.5466995239
arg,2018,26720113506.3564987183
aus,1975,10555790252.0384006500
aus,1976,11428549743.9195003510
aus,1977,11733637117.9993991852
aus,1978,11349948989.1469993591
aus,1979,13813937094.3111991882
aus,1980,12114996335.5991992950
aus,1981,10621581994.9219989777
aus,1982,12358949789.3005008698
aus,1983,9656830508.5663795471
aus,1984,13838390662.4626998901
aus,1985,13865173141.8666000366
aus,1986,12896928288.6322002411
aus,1987,13034916280.3439006805
aus,1988,12753700246.6023006439
aus,1989,13316132314.0855007172
aus,1990,14407227235.8901996613
aus,1991,15206043795.5039005280
aus,1992,14399076046.5063991547
aus,1993,15156554431.3878993988
aus,1994,15784196013.9414997101
aus,1995,13471587140.1910991669
aus,1996,16319845602.0207004547
aus,1997,17638591598.7591018677
aus,1998,17736405871.3648986816
aus,1999,19561690065.5259017944
aus,2000,20875778239.7593002319
aus,2001,21676923710.6254997253
aus,2002,22361041391.0527000427
aus,2003,17530297225.5169982910
aus,2004,22002971285.9780998230
aus,2005,22945598115.4347991943
aus,2006,23601186633.0186004639
aus,2007,20051925884.1809997559
aus,2008,21674594799.3730010986
aus,2009,25376981463.0637016296
aus,2010,25187175195.9833984375
aus,2011,26060516915.6777000427
aus,2012,26314368242.2022018433
aus,2013,26122815291.6825981140
aus,2014,26421498159.8179969788
aus,2015,26798199554.9128990173
aus,2016,24816878306.8330993652
aus,2017,27152776293.1086997986
aus,2018,26443622816.7170028687
aut,1976,4170463616.7336502075
aut,1977,4078038460.4378204346
aut,1978,4133120923.6923999786
aut,1979,4265866620.5599203110
aut,1980,4169722323.9465899467
aut,1981,4011234339.4346399307
aut,1982,4282312021.9179396629
aut,1983,4134369960.7025499344
aut,1984,4144716368.7657399178
aut,1985,4005904471.8530702591
aut,1986,4088327824.7809600830
aut,1987,4045770316.1055703163
aut,1988,4169230287.4145202637
aut,1989,4148319079.2681798935
aut,1990,4464541905.8433799744
aut,1991,4331266005.5103206635
aut,1992,4241394175.7269296646
aut,1993,4163762357.4960298538
aut,1994,4488602230.4670705795
aut,1995,4500818404.9095001221
aut,1996,4498255571.1103897095
aut,1997,4512433829.0635299683
aut,1998,4744714754.7914896011
aut,1999,4975948501.1176605225
aut,2000,4796894602.0884294510
aut,2001,4764170245.7825794220
aut,2002,4687175002.3985605240
aut,2003,4571985268.2019901276
aut,2004,4964277962.2582798004
aut,2005,4849584260.4099206924
aut,2006,4777067086.8361701965
aut,2007,5227216442.8411798477
aut,2008,5602313348.8260202408
aut,2009,5232176766.3233299255
aut,2010,4966565222.5305995941
aut,2011,5674513612.8439598083
aut,2012,5263991729.9907798767
aut,2013,5107149057.2204999924
aut,2014,5249110759.5443296432
aut,2015,5359243719.5243797302
aut,2016,5599667842.9688701630
aut,2017,5741367750.4422502518
aut,2018,5973951807.0496797562
aze,1992,2085983254.3268198967
aze,1993,1745968095.4122600555
aze,1994,1522484128.3132998943
aze,1995,1415910273.4069399834
aze,1996,1458387520.2731199265
aze,1997,1357758717.0850300789
aze,1998,1441939922.4700698853
aze,1999,1544317484.0887100697
aze,2000,1846808167.1558799744
aze,2001,2051803863.9418499470
aze,2002,2183108407.0506200790
aze,2003,2305553301.0568900108
aze,2004,2420728739.3893198967
aze,2005,2602237960.7455601692
aze,2006,2625636521.1957397461
aze,2007,2730589287.4868302345
aze,2008,2897559597.4953799248
aze,2009,2998650465.4597396851
aze,2010,2933225364.3951697350
aze,2011,3102694549.7916002274
aze,2012,3307829502.0878300667
aze,2013,3469574890.8308100700
aze,2014,3379956132.6017298698
aze,2015,3602469627.3682298660
aze,2016,3696291039.6587500572
aze,2017,3851766522.8830399513
aze,2018,4028823202.6390500069
bhs,1989,106871081.1663689911
bhs,1990,104973873.6304399967
bhs,1991,130368159.8014889956
bhs,1992,112605609.2638539970
bhs,1993,124293497.1050449908
bhs,1994,125587446.8155499995
bhs,1995,122547182.7956990004
bhs,1996,133158505.2109179944
bhs,1997,121705872.6220020056
bhs,1998,109975186.1042179912
bhs,1999,103285028.9495449960
bhs,2000,112632919.7684040070
bhs,2001,116756989.2473120093
bhs,2002,130687179.4871790111
bhs,2003,143334325.8891649842
bhs,2004,133344913.1513649970
bhs,2005,120881058.7262199968
bhs,2006,109333664.1852770001
bhs,2007,102368569.0653430074
bhs,2008,105942762.6137299985
bhs,2009,109425310.1736969948
bhs,2010,110800000.0000000000
bhs,2011,102185277.0885030031
bhs,2012,105392886.6832090020
bhs,2013,85780645.1612902880
bhs,2014,80648469.8097600937
bhs,2015,81198345.7402811944
bhs,2016,85414061.2076095045
bhs,2017,80923407.7750205994
bhs,2018,89904714.6401983947
bhr,2006,76276595.7446809113
bhr,2007,74654255.3191488981
bhr,2008,74787234.0425532013
bhr,2009,83111702.1276595891
bhr,2010,76542553.1914893985
bhr,2011,77765957.4468085021
bhr,2012,79388297.8723404109
bhr,2013,80531914.8936170042
bhr,2014,89707446.8085106015
bhr,2015,86914893.6170213073
bhr,2016,92925531.9148935974
bhr,2017,92127659.5744680911
bhr,2018,95611702.1276595891
bgd,1960,5818830926.1020898819
bgd,1961,6121883593.0935201645
bgd,1962,6443048454.2381896973
bgd,1963,6226259916.0195798874
bgd,1964,6820140763.6688098907
bgd,1965,6747407632.6584300995
bgd,1966,6922198849.5288896561
bgd,1967,6735747094.8414402008
bgd,1968,7427553595.3615293503
bgd,1969,7499779656.4630794525
bgd,1970,7906475405.2964410782
bgd,1971,7550043728.0280904770
bgd,1972,6741690273.6102600098
bgd,1973,6760086443.1051292419
bgd,1974,7195314898.1276502609
bgd,1975,6866954928.9775400162
bgd,1976,7442945764.3627405167
bgd,1977,7170664790.3673410416
bgd,1978,7732430457.2524404526
bgd,1979,7681024713.8407201767
bgd,1980,7564411004.7443704605
bgd,1981,7814330420.4450292587
bgd,1982,7894328627.0579595566
bgd,1983,8201397757.8802595139
bgd,1984,8603684416.7398796082
bgd,1985,8620068483.6107501984
bgd,1986,8906688469.5292205811
bgd,1987,8915152798.8755912781
bgd,1988,8876278775.8507289886
bgd,1989,8860565342.4669303894
bgd,1990,9676771717.1297397614
bgd,1991,9882805015.4397201538
bgd,1992,10112417275.6576004028
bgd,1993,10354010684.9591007233
bgd,1994,10430320612.0680999756
bgd,1995,10391467771.8617000580
bgd,1996,10699843024.1872005463
bgd,1997,11183323151.0004997253
bgd,1998,11623432672.3370990753
bgd,1999,12074601054.0433998108
bgd,2000,12966946201.5147991180
bgd,2001,13324565088.8455009460
bgd,2002,13308722029.3141994476
bgd,2003,13838921701.0172004700
bgd,2004,14527202353.4797000885
bgd,2005,15163850456.5286006927
bgd,2006,16005856276.9820995331
bgd,2007,17077047612.6084995270
bgd,2008,17844467569.4040985107
bgd,2009,18462972601.8144989014
bgd,2010,19598804913.9025993347
bgd,2011,20472199979.1402015686
bgd,2012,21089287650.2271995544
bgd,2013,21609114872.6952018738
bgd,2014,22553837294.5820999146
bgd,2015,23304514944.5716018677
bgd,2016,23953841175.3988990784
bgd,2017,24666429239.7555007935
bgd,2018,25698785815.7681007385
brb,1975,81782647.0588237941
brb,1976,87681176.4705882072
brb,1977,89421705.8823529035
brb,1978,89369823.5294115990
brb,1979,96730941.1764704138
brb,1980,102014294.1176469922
brb,1981,84494117.6470587105
brb,1982,82394117.6470590979
brb,1983,85605882.3529414088
brb,1984,93635294.1176472008
brb,1985,93141176.4705882072
brb,1986,97341176.4705879986
brb,1987,86470588.2352940887
brb,1988,81405882.3529410958
brb,1989,74117647.0588237047
brb,1990,79429411.7647057027
brb,1991,76711764.7058822960
brb,1992,69300000.0000002086
brb,1993,66088235.2941178977
brb,1994,65964705.8823530972
brb,1995,65717647.0588235930
brb,1996,77329411.7647060007
brb,1997,76835294.1176470965
brb,1998,66582352.9411762953
brb,1999,72882352.9411762953
brb,2000,75600000.0000001043
brb,2001,68435294.1176469922
brb,2002,65594117.6470588967
brb,2003,62999999.9999997914
brb,2004,58429411.7647057995
brb,2005,63123529.4117645025
brb,2006,59541176.4705884010
brb,2007,60900000.0000000969
brb,2008,60900000.0000000969
brb,2009,62629411.7647061050
brb,2010,58800000.0000000000
brb,2011,55094117.6470587030
brb,2012,56576470.5882351100
brb,2013,58182352.9411762953
brb,2014,55958823.5294119045
brb,2015,54229411.7647060007
brb,2016,53117647.0588232949
blr,1990,4474689165.9186401367
blr,1991,4311446205.0567502975
blr,1992,3959179067.9510798454
blr,1993,4021901507.9646797180
blr,1994,3382365732.7901802063
blr,1995,3299884630.9721999168
blr,1996,3349656586.9211301804
blr,1997,3166900583.1989302635
blr,1998,3119690280.5712800026
blr,1999,2896037869.0015101433
blr,2000,3155257978.0288100243
blr,2001,3200092321.5979599953
blr,2002,3292616855.1013498306
blr,2003,3541919132.1006898880
blr,2004,4011109888.7813501358
blr,2005,4109685620.5504899025
blr,2006,4353898985.8903894424
blr,2007,4563115842.3688097000
blr,2008,4955842493.7443704605
blr,2009,4969886757.5951995850
blr,2010,5088183954.3471002579
blr,2011,5427794703.8167800903
blr,2012,5774918728.1800699234
blr,2013,5533049921.9842996597
blr,2014,5685558339.8932399750
blr,2015,5548326221.8596105576
blr,2016,5766763349.1915206909
blr,2017,6020474657.2430000305
blr,2018,5782511613.9334793091
bel,1995,2750760592.0496602058
bel,1996,2750760592.0496602058
bel,1997,2829545817.2178397179
bel,1998,2920565608.0691399574
bel,1999,2940194691.4728198051
bel,2000,3135141067.7422299385
bel,2001,2912229969.9114198685
bel,2002,3214464076.0173602104
bel,2003,3108655249.7249398232
bel,2004,3331969684.8859601021
bel,2005,3241353231.3648700714
bel,2006,3528798302.0296897888
bel,2007,3519252651.8813204765
bel,2008,3540629530.3825898170
bel,2009,3322155143.1841197014
bel,2010,3679780909.3059201241
bel,2011,3754801652.7254600525
bel,2012,3761255050.0088601112
bel,2013,3227908653.6911201477
bel,2014,3235706508.7418899536
bel,2015,3845552552.0232796669
bel,2016,3607180189.8676600456
bel,2017,3611079117.3930501938
bel,2018,2726694798.0136399269
blz,1970,27075977.9362230003
blz,1971,28783473.3109182976
blz,1972,29759218.5339854993
blz,1973,31283741.1113702990
blz,1974,33966981.7091327980
blz,1975,35125605.7044347003
blz,1976,31710614.9550441056
blz,1977,42260510.5237077922
blz,1978,44577805.5268495008
blz,1979,43846055.3752214015
blz,1980,44344250.1566269994
blz,1981,45399474.9120482057
blz,1982,47496055.0118020996
blz,1983,45619897.6525385976
blz,1984,46301202.6878632978
blz,1985,46650867.3296287060
blz,1986,44360681.0780717954
blz,1987,52140188.2124232054
blz,1988,52178635.7159937024
blz,1989,55435530.6600262970
blz,1990,61655198.8750036955
blz,1991,64454189.3917183951
blz,1992,72747483.1436042041
blz,1993,76421936.0893862844
blz,1994,79255804.8584187031
blz,1995,79206441.6936767101
blz,1996,84984047.5326958001
blz,1997,90626069.2125569135
blz,1998,92694902.9531637132
blz,1999,102762214.8208020031
blz,2000,114609703.4466509968
blz,2001,114158289.0582190007
blz,2002,114777303.1440840065
blz,2003,159347586.6648780107
blz,2004,174429490.8822370172
blz,2005,179837343.1110700071
blz,2006,168222613.5601139963
blz,2007,133475646.8355190009
blz,2008,146672113.2224229872
blz,2009,148890399.8208540082
blz,2010,160621442.5718730092
blz,2011,153645674.2256080210
blz,2012,163337856.2745360136
blz,2013,173214950.5095019937
blz,2014,177404697.9842709899
blz,2015,155231698.2063249946
blz,2016,121611156.5568850040
blz,2017,133482485.8498169929
blz,2018,128332951.8419049978
ben,1970,347070229.8547440171
ben,1971,334400765.5627959967
ben,1972,345835796.2491729856
ben,1973,393843980.5624380112
ben,1974,337182213.7233790159
ben,1975,318947984.2401769757
ben,1976,354798447.8532729745
ben,1977,353252792.8729069829
ben,1978,390341202.6167700291
ben,1979,408881951.6487849951
ben,1980,421554815.0953689814
ben,1981,391267898.8120830059
ben,1982,398684894.9997749925
ben,1983,398684894.9997749925
ben,1984,474756604.8637340069
ben,1985,519016506.6281639934
ben,1986,545641620.2983670235
ben,1987,504147955.4175639749
ben,1988,575724530.1821140051
ben,1989,620864417.9447230101
ben,1990,636548097.1638699770
ben,1991,688059018.6530050039
ben,1992,692661692.2698080540
ben,1993,762807063.7773629427
ben,1994,787848017.2463740110
ben,1995,833282074.3613530397
ben,1996,879975633.7110880613
ben,1997,933504610.9175140858
ben,1998,982485098.8765019178
ben,1999,1041264995.5889301300
ben,2000,1097950275.9183099270
ben,2001,1164882510.7687699795
ben,2002,1223529973.8787801266
ben,2003,1252308654.6613900661
ben,2004,1360228707.5961699486
ben,2005,1357176423.2707500458
ben,2006,1444384546.8544099331
ben,2007,1514151045.7213399410
ben,2008,1544455868.6666600704
ben,2009,1617710692.4769401550
ben,2010,1586315767.9868199825
ben,2011,1618364753.4038100243
ben,2012,1668509424.4644198418
ben,2013,1748086837.2345099449
ben,2014,1842271610.7048699856
ben,2015,1708952191.7763400078
ben,2016,1892509049.4069299698
ben,2017,2030872838.4530301094
ben,2018,2179103323.8605298996
bmu,1996,25110795.8490769975
bmu,1997,26265892.4581457004
bmu,1998,27290262.2640496977
bmu,1999,31740070.4657966010
bmu,2000,30918377.3592783995
bmu,2001,30352261.1700351015
bmu,2002,32487533.0090195015
bmu,2003,34213693.9410388991
bmu,2004,37784442.6465676054
bmu,2005,38266224.5699015036
bmu,2006,41618960.2263237089
bmu,2007,43315514.4479705989
bmu,2008,45663416.2978118956
bmu,2009,43372036.3495907933
bmu,2010,42971000.0000000000
bmu,2011,41236764.5106062964
bmu,2012,38253664.1473192051
bmu,2013,38685204.3803239986
btn,1980,91265552.9924952984
btn,1981,96450227.8323174119
btn,1982,101095396.5105389953
btn,1983,109070658.3884339929
btn,1984,114760606.5602620095
btn,1985,119649164.9643210024
btn,1986,125652103.5246639848
btn,1987,131433684.7797760069
btn,1988,141596934.6933110058
btn,1989,149625977.4639340043
btn,1990,157483170.8677560091
btn,1991,156211211.4659000039
btn,1992,157124242.7065759897
btn,1993,156864274.1991699934
btn,1994,157308218.6895679832
btn,1995,159687576.0436010063
btn,1996,162958287.1259120107
btn,1997,169508518.7448350191
btn,1998,173642296.3168449998
btn,1999,176371955.1027759910
btn,2000,185867464.5444629788
btn,2001,196070510.2175439894
btn,2002,201632045.3957259953
btn,2003,205908312.6562689841
btn,2004,210335581.9671820104
btn,2005,212504303.9645250142
btn,2006,218245789.9150510132
btn,2007,219801602.2042080164
btn,2008,221001464.4085259736
btn,2009,227007547.6281690001
btn,2010,228840121.9006049931
btn,2011,234190017.1330749989
btn,2012,239430517.5585080087
btn,2013,244838334.9162600040
btn,2014,250059455.2349709868
btn,2015,261711999.2883540094
btn,2016,272769473.7752829790
btn,2017,280811472.6711529493
btn,2018,293057860.3261259794
bol,1960,582512243.9574049711
bol,1961,610993008.6527420282
bol,1962,605081906.5461599827
bol,1963,639122544.7779009342
bol,1964,652126833.5405849218
bol,1965,688462346.2598580122
bol,1966,713705965.6227179766
bol,1967,692669616.1536660194
bol,1968,734742315.0917710066
bol,1969,665896080.4657809734
bol,1970,694964490.6411980391
bol,1971,720652581.1076610088
bol,1972,769441472.3533110619
bol,1973,831444021.6446620226
bol,1974,866742045.2352700233
bol,1975,951752992.1026960611
bol,1976,999340641.7078260183
bol,1977,1016389032.6828699112
bol,1978,992872417.4896528721
bol,1979,1028540053.8927301168
bol,1980,1042446735.9617999792
bol,1981,1007155921.3051800728
bol,1982,1063632519.0845999718
bol,1983,912551056.4344400167
bol,1984,1038002318.4959900379
bol,1985,1107852293.2620801926
bol,1986,1072843341.4608000517
bol,1987,1095110507.0320801735
bol,1988,1140177851.2367699146
bol,1989,1122769228.5215499401
bol,1990,1174549267.8977801800
bol,1991,1290358739.7727000713
bol,1992,1235710535.3131999969
bol,1993,1286912483.3850901127
bol,1994,1372780095.1058099270
bol,1995,1392050300.6160001755
bol,1996,1485377123.0144100189
bol,1997,1553032629.5043599606
bol,1998,1484245708.6706800461
bol,1999,1521457549.9581999779
bol,2000,1574333832.7418999672
bol,2001,1628819557.3832199574
bol,2002,1636105390.2061200142
bol,2003,1778657157.7666897774
bol,2004,1783064918.2003500462
bol,2005,1871912152.1966898441
bol,2006,1951645655.4155101776
bol,2007,1941774511.0952699184
bol,2008,1992551931.1056101322
bol,2009,2065916027.3053200245
bol,2010,2041578234.7827301025
bol,2011,2103966026.6793498993
bol,2012,2191268711.6722998619
bol,2013,2293932674.5982398987
bol,2014,2381561805.3234701157
bol,2015,2503404826.5445199013
bol,2016,2581848398.5238103867
bol,2017,2778032376.3149099350
bol,2018,2970034480.2488498688
bih,2005,1100573877.7115900517
bih,2006,1163515598.1941301823
bih,2007,1188409851.2484300137
bih,2008,1238866177.6130800247
bih,2009,1215877176.4657900333
bih,2010,1167464617.0515301228
bih,2011,1165371388.3486900330
bih,2012,1034673798.4375300407
bih,2013,1197690938.4326801300
bih,2014,1046087644.1376199722
bih,2015,1142198740.7712600231
bih,2016,1228993547.8148999214
bih,2017,1090214833.9806699753
bih,2018,1189143690.9296000004
bwa,1960,56939730.2202202976
bwa,1961,58342191.0506222993
bwa,1962,60445882.2962252051
bwa,1963,62549553.1447713971
bwa,1964,64828577.4904956073
bwa,1965,60224839.3918495029
bwa,1966,71014127.7398514003
bwa,1967,78328879.4498647004
bwa,1968,92044044.0054038018
bwa,1969,93019349.6726208031
bwa,1970,91434477.9633933008
bwa,1971,115085538.4081199914
bwa,1972,145319871.3124459982
bwa,1973,190610414.0647360086
bwa,1974,209263073.7590889931
bwa,1975,198668006.1857909858
bwa,1976,205108152.4979330003
bwa,1977,208456084.6044590175
bwa,1978,201550946.5887959898
bwa,1979,196087288.9731639922
bwa,1980,186810687.1504290104
bwa,1981,179696316.1262679994
bwa,1982,169954722.6000120044
bwa,1983,147100350.7962389886
bwa,1984,134568807.0488590002
bwa,1985,140567193.9051589966
bwa,1986,143054900.5388469994
bwa,1987,183300006.9278180003
bwa,1988,219197419.4719600081
bwa,1989,213013011.4577850103
bwa,1990,219429905.1251919866
bwa,1991,225428312.3785490096
bwa,1992,227799776.1856209934
bwa,1993,222212838.7587819695
bwa,1994,215413316.7031509876
bwa,1995,261612650.3204819858
bwa,1996,253168268.8116189837
bwa,1997,235606402.9199970067
bwa,1998,223776109.9848749936
bwa,1999,243030931.5896259844
bwa,2000,209457376.1220200062
bwa,2001,232893594.3676330149
bwa,2002,185184878.5482340157
bwa,2003,222453340.4553309977
bwa,2004,223504421.1885029674
bwa,2005,217909936.8506540060
bwa,2006,246952245.3594259620
bwa,2007,277167119.4715809822
bwa,2008,282637997.6453149915
bwa,2009,300648761.9626529813
bwa,2010,318136790.5087140203
bwa,2011,318693691.3501069546
bwa,2012,291502844.0827370286
