country,year,en_atm_co2e_gf_zs
brb,1998,6.1093247588
brb,1999,7.5757575758
brb,2000,6.1728395062
brb,2001,5.1051051051
brb,2002,4.4776119403
brb,2003,3.7572254335
brb,2004,3.6827195467
brb,2005,3.7940379404
brb,2006,3.7433155080
brb,2007,2.6881720430
brb,2008,2.0361990950
brb,2009,2.0408163265
brb,2010,1.9851116625
brb,2011,2.1582733813
brb,2012,2.4937655860
brb,2013,3.0379746835
brb,2014,2.0172910663
blr,1992,38.8271320106
blr,1993,42.0539765942
blr,1994,42.8555323826
blr,1995,43.3053762143
blr,1996,46.1022734199
blr,1997,52.9893479466
blr,1998,53.2756879576
blr,1999,57.0186903673
blr,2000,60.7172075266
blr,2001,62.7397831526
blr,2002,64.3132041145
blr,2003,65.5295245924
blr,2004,65.4161412358
blr,2005,65.5841338705
blr,2006,63.6556979973
blr,2007,65.6649500151
blr,2008,64.2163983962
blr,2009,54.9685534591
blr,2010,65.9376454165
blr,2011,61.4367487121
blr,2012,61.3595499101
blr,2013,61.3858539390
blr,2014,61.1688611689
bel,1960,0.0685041908
bel,1961,0.0750839755
bel,1962,0.0784841350
bel,1963,0.0658647346
bel,1964,0.0707488769
bel,1965,0.0904222021
bel,1966,0.1917044266
bel,1967,0.8632455302
bel,1968,2.0197333828
bel,1969,4.0105603512
bel,1970,6.2439793327
bel,1971,8.9073956730
bel,1972,10.4010762633
bel,1973,11.8058672863
bel,1974,14.1749152542
bel,1975,15.2896657357
bel,1976,15.3297230214
bel,1977,15.5551048789
bel,1978,14.3678471173
bel,1979,15.2110245280
bel,1980,15.0825270347
bel,1981,15.1769610597
bel,1982,13.2170820726
bel,1983,16.0454627458
bel,1984,15.9622943407
bel,1985,16.0652860653
bel,1986,13.1175589934
bel,1987,14.6514935989
bel,1988,14.8609639347
bel,1989,15.4205766934
bel,1990,17.6417704011
bel,1991,18.0276942397
bel,1992,18.5105128709
bel,1993,20.0122628334
bel,1994,19.7199190442
bel,1995,21.6342387046
bel,1996,22.9228141016
bel,1997,22.3691740319
bel,1998,24.1349400576
bel,1999,26.7306396226
bel,2000,26.5982862422
bel,2001,26.3575819672
bel,2002,28.5538545653
bel,2003,29.2121330216
bel,2004,30.0349858076
bel,2005,31.0871548782
bel,2006,32.0901400733
bel,2007,33.0205050112
bel,2008,32.5398497297
bel,2009,34.6564829435
bel,2010,35.1168023294
bel,2011,32.9774353330
bel,2012,34.5966995682
bel,2013,34.0001512630
bel,2014,30.9109478729
blz,1960,0.0000000000
blz,1961,0.0000000000
blz,1962,0.0000000000
blz,1963,0.0000000000
blz,1964,0.0000000000
blz,1965,0.0000000000
blz,1966,0.0000000000
blz,1967,0.0000000000
blz,1968,0.0000000000
blz,1969,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,2.0408163265
blz,2011,1.8292682927
blz,2012,1.5384615385
blz,2013,1.4285714286
blz,2014,0.7407407407
ben,1960,0.0000000000
ben,1961,0.0000000000
ben,1962,0.0000000000
ben,1963,0.0000000000
ben,1964,0.0000000000
ben,1965,0.0000000000
ben,1966,0.0000000000
ben,1967,0.0000000000
ben,1968,0.0000000000
ben,1969,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
bmu,1960,0.0000000000
bmu,1961,0.0000000000
bmu,1962,0.0000000000
bmu,1963,0.0000000000
bmu,1964,0.0000000000
bmu,1965,0.0000000000
bmu,1966,0.0000000000
bmu,1967,0.0000000000
bmu,1968,0.0000000000
bmu,1969,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
bol,1960,1.0948905109
bol,1961,8.0985915493
bol,1962,7.3333333333
bol,1963,6.9486404834
bol,1964,6.1881188119
bol,1965,7.0388349515
bol,1966,7.8091106291
bol,1967,7.3643410853
bol,1968,5.8922558923
bol,1969,7.4820143885
bol,1970,2.5073746313
bol,1971,2.2754491018
bol,1972,2.7720739220
bol,1973,3.3934252386
bol,1974,8.1334723670
bol,1975,6.1427280939
bol,1976,6.6453162530
bol,1977,7.5286415712
bol,1978,12.8373450036
bol,1979,14.3188854489
bol,1980,14.2969363708
bol,1981,14.0780413160
bol,1982,15.3456998314
bol,1983,14.1025641026
bol,1984,11.5245009074
bol,1985,10.2222222222
bol,1986,12.2330097087
bol,1987,15.0136487716
bol,1988,13.7872340426
bol,1989,17.3274596182
bol,1990,24.9681528662
bol,1991,25.0915750916
bol,1992,27.3829201102
bol,1993,24.0281030445
bol,1994,25.5626326964
bol,1995,24.9069247952
bol,1996,28.4328358209
bol,1997,30.7975871314
bol,1998,26.2262262262
bol,1999,29.7401685393
bol,2000,48.4758117959
bol,2001,31.3483623990
bol,2002,43.3509700176
bol,2003,36.6942148760
bol,2004,35.8957439789
bol,2005,37.0448390009
bol,2006,49.4885533366
bol,2007,33.5712161760
bol,2008,36.0387811634
bol,2009,37.7195281782
bol,2010,38.4708152436
bol,2011,38.2693617988
bol,2012,37.4439024390
bol,2013,37.4878852491
bol,2014,38.4836507366
bih,1992,5.2375152253
bih,1993,2.1239453011
bih,1994,9.9886492622
bih,1995,8.2352941176
bih,1996,11.1111111111
bih,1997,3.3639143731
bih,1998,3.0460366909
bih,1999,3.1802120141
bih,2000,3.3244680851
bih,2001,2.2502744237
bih,2002,1.9743589744
bih,2003,2.5563148570
bih,2004,3.7350246653
bih,2005,4.2769857434
bih,2006,4.1544885177
bih,2007,4.3622766930
bih,2008,3.7845705968
bih,2009,2.1076868580
bih,2010,2.1544295071
bih,2011,2.1799201719
bih,2012,2.1581548600
bih,2013,1.7062562730
bih,2014,1.5668810820
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bra,1960,0.2423389619
bra,1961,0.2310329408
bra,1962,0.2048760500
bra,1963,0.2966967759
bra,1964,0.2843846949
bra,1965,0.3446033810
bra,1966,0.3820711679
bra,1967,0.3877901501
bra,1968,0.2983943542
bra,1969,0.2783455834
bra,1970,0.1642614103
bra,1971,0.2429525885
bra,1972,0.2404848174
bra,1973,0.2851368934
bra,1974,0.4831164848
bra,1975,0.5167018412
bra,1976,0.5908628962
bra,1977,0.6953195320
bra,1978,0.8394130327
bra,1979,0.8665005063
bra,1980,1.0074480596
bra,1981,0.9818150773
bra,1982,1.3843630865
bra,1983,2.0290046434
bra,1984,2.4720858496
bra,1985,2.7576021203
bra,1986,3.0127590530
bra,1987,3.2017528360
bra,1988,3.2700458892
bra,1989,3.4164310803
bra,1990,3.5548767643
bra,1991,3.3120444058
bra,1992,3.5356472328
bra,1993,3.6934030482
bra,1994,3.6510388273
bra,1995,3.6720036337
bra,1996,3.7328903826
bra,1997,3.9263055149
bra,1998,3.9653836218
bra,1999,4.3487722192
bra,2000,5.4951812348
bra,2001,6.7866418892
bra,2002,8.5321708421
bra,2003,9.0825133684
bra,2004,10.6853656948
bra,2005,11.0218346144
bra,2006,11.5262103154
bra,2007,11.1722480792
bra,2008,12.5297990691
bra,2009,10.6649887138
bra,2010,12.5554740189
bra,2011,11.4980513899
bra,2012,12.7385354741
bra,2013,14.1233600769
bra,2014,14.7404485050
vgb,1962,0.0000000000
vgb,1963,0.0000000000
vgb,1964,0.0000000000
vgb,1965,0.0000000000
vgb,1966,0.0000000000
vgb,1967,0.0000000000
vgb,1968,0.0000000000
vgb,1969,0.0000000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
brn,1960,91.2087912088
brn,1961,90.3614457831
brn,1962,79.2079207921
brn,1963,84.5360824742
brn,1964,78.4946236559
brn,1965,97.8021978022
brn,1966,58.9552238806
brn,1967,66.6666666667
brn,1968,66.6666666667
brn,1969,66.1654135338
brn,1970,4.7342563644
brn,1971,4.8292682927
brn,1972,7.7906976744
brn,1973,8.6333578251
brn,1974,16.7114695341
brn,1975,21.4396685655
brn,1976,16.9811320755
brn,1977,27.9816513761
brn,1978,37.7786318217
brn,1979,46.7225234105
brn,1980,42.1949920085
brn,1981,80.5486284289
brn,1982,56.2171628722
brn,1983,48.5094850949
brn,1984,57.1701720841
brn,1985,47.5988700565
brn,1986,40.9888357257
brn,1987,62.6519337017
brn,1988,71.1353431687
brn,1989,74.4078567302
brn,1990,74.1859088218
brn,1991,46.4779005525
brn,1992,53.7974683544
brn,1993,55.7933579336
brn,1994,56.0156250000
brn,1995,57.1209800919
brn,1996,58.0572289157
brn,1997,57.9710144928
brn,1998,57.8983994433
brn,1999,42.6829268293
brn,2000,64.6692607004
brn,2001,64.5240032547
brn,2002,65.1591289782
brn,2003,63.2587859425
brn,2004,64.9303008070
brn,2005,65.6410256410
brn,2006,66.6666666667
brn,2007,70.6318082789
brn,2008,71.2505026136
brn,2009,71.2686567164
brn,2010,74.7429593205
brn,2011,75.2269288956
brn,2012,73.6722306525
brn,2013,72.1334586466
brn,2014,74.3961352657
bgr,1960,0.0000000000
bgr,1961,0.0000000000
bgr,1962,0.0000000000
bgr,1963,0.0000000000
bgr,1964,0.0000000000
bgr,1965,0.2691790040
bgr,1966,0.3834874803
bgr,1967,1.0303110875
bgr,1968,1.4723094930
bgr,1969,1.3700900503
bgr,1970,1.3473053892
bgr,1971,0.8839463929
bgr,1972,0.5763369354
bgr,1973,0.5594331078
bgr,1974,1.1784078629
bgr,1975,3.0465769926
bgr,1976,5.3262450474
bgr,1977,6.5405222764
bgr,1978,6.5087158236
bgr,1979,7.1623812833
bgr,1980,9.3606549619
bgr,1981,9.8311273391
bgr,1982,9.7156108873
bgr,1983,10.1895061478
bgr,1984,10.6442812172
bgr,1985,10.0049144074
bgr,1986,10.3165064103
bgr,1987,11.7771819601
bgr,1988,14.0606620736
bgr,1989,12.7166652575
bgr,1990,14.9327950372
bgr,1991,16.5349815216
bgr,1992,15.4579894466
bgr,1993,11.5422025289
bgr,1994,14.2450914015
bgr,1995,16.2852446580
bgr,1996,18.9380186722
bgr,1997,16.4180164820
bgr,1998,14.6235593474
bgr,1999,13.9903284976
bgr,2000,15.4241428692
bgr,2001,13.5064730028
bgr,2002,12.3397962537
bgr,2003,12.1075885590
bgr,2004,12.1993261772
bgr,2005,13.4001683631
bgr,2006,13.5628742515
bgr,2007,13.1929824561
bgr,2008,13.1531401315
bgr,2009,11.6029222174
bgr,2010,11.9451371571
bgr,2011,12.2092591216
bgr,2012,12.5574146982
bgr,2013,13.8716547829
bgr,2014,12.7604391804
bfa,1960,0.0000000000
bfa,1961,0.0000000000
bfa,1962,0.0000000000
bfa,1963,0.0000000000
bfa,1964,0.0000000000
bfa,1965,0.0000000000
bfa,1966,0.0000000000
bfa,1967,0.0000000000
bfa,1968,0.0000000000
bfa,1969,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bdi,1962,0.0000000000
bdi,1963,0.0000000000
bdi,1964,0.0000000000
bdi,1965,0.0000000000
bdi,1966,0.0000000000
bdi,1967,0.0000000000
bdi,1968,0.0000000000
bdi,1969,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
cpv,1960,0.0000000000
cpv,1961,0.0000000000
cpv,1962,0.0000000000
cpv,1963,0.0000000000
cpv,1964,0.0000000000
cpv,1965,0.0000000000
cpv,1966,0.0000000000
cpv,1967,0.0000000000
cpv,1968,0.0000000000
cpv,1969,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
khm,1960,0.0000000000
khm,1961,0.0000000000
khm,1962,0.0000000000
khm,1963,0.0000000000
khm,1964,0.0000000000
khm,1965,0.0000000000
khm,1966,0.0000000000
khm,1967,0.0000000000
khm,1968,0.0000000000
khm,1969,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
cmr,1960,0.0000000000
cmr,1961,0.0000000000
cmr,1962,0.0000000000
cmr,1963,0.0000000000
cmr,1964,0.0000000000
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,0.0000000000
cmr,1969,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,0.0000000000
cmr,1989,0.0000000000
cmr,1990,0.0000000000
cmr,1991,0.0000000000
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,11.7536140792
cmr,2008,12.8306878307
cmr,2009,8.7786259542
cmr,2010,8.7614926988
cmr,2011,7.3744437381
cmr,2012,8.3183722322
cmr,2013,12.9399025447
cmr,2014,18.1675392670
can,1960,11.1742676273
can,1961,11.8366884466
can,1962,12.5486725664
can,1963,10.6027444850
can,1964,14.3764745794
can,1965,15.0967816995
can,1966,16.3723008612
can,1967,15.9989073029
can,1968,18.3072388132
can,1969,18.9803051450
can,1970,18.3540225935
can,1971,19.1499318822
can,1972,20.0842818246
can,1973,21.4703706195
can,1974,21.4338103925
can,1975,21.6505697032
can,1976,24.7945268378
can,1977,25.0000000000
can,1978,25.1595894759
can,1979,25.4858858759
can,1980,25.2988723515
can,1981,25.6082481260
can,1982,26.6186350778
can,1983,27.9246298789
can,1984,28.5082844366
can,1985,29.6927942173
can,1986,28.6078997637
can,1987,27.6383575618
can,1988,27.9149613643
can,1989,29.9035904255
can,1990,28.8106172319
can,1991,29.7334685180
can,1992,30.3228113358
can,1993,31.8489684062
can,1994,32.5908623900
can,1995,32.8685915029
can,1996,33.6502497342
can,1997,32.8153226523
can,1998,30.8000260618
can,1999,31.6162449839
can,2000,31.8266347348
can,2001,31.1835351157
can,2002,32.3476246964
can,2003,33.0148774796
can,2004,32.3622381895
can,2005,33.1250123348
can,2006,33.4839279573
can,2007,32.4877293715
can,2008,32.1940729702
can,2009,33.3727293222
can,2010,33.6844848634
can,2011,35.5938336337
can,2012,36.8459096321
can,2013,38.1767129213
can,2014,37.8418228733
cym,1960,0.0000000000
cym,1961,0.0000000000
cym,1962,0.0000000000
cym,1963,0.0000000000
cym,1964,0.0000000000
cym,1965,0.0000000000
cym,1966,0.0000000000
cym,1967,0.0000000000
cym,1968,0.0000000000
cym,1969,0.0000000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
caf,1960,0.0000000000
caf,1961,0.0000000000
caf,1962,0.0000000000
caf,1963,0.0000000000
caf,1964,0.0000000000
caf,1965,0.0000000000
caf,1966,0.0000000000
caf,1967,0.0000000000
caf,1968,0.0000000000
caf,1969,0.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
