country,year,dt_nfl_iaea_cd
sle,2006,340000
sle,2007,260000
sle,2008,490000
sle,2009,230000
sle,2010,290000
sle,2011,180000
sle,2012,220000
sle,2013,410000
sle,2014,390000
sle,2015,270000
sle,2016,340000
sle,2017,180000
zaf,2006,600000
zaf,2007,770000
zaf,2008,330000
zaf,2009,620000
zaf,2010,780000
zaf,2011,220000
zaf,2012,280000
zaf,2013,350000
zaf,2014,960000
zaf,2015,510000
zaf,2016,440000
zaf,2017,600000
lka,2006,710000
lka,2007,500000
lka,2008,570000
lka,2009,400000
lka,2010,690000
lka,2011,240000
lka,2012,260000
lka,2013,410000
lka,2014,620000
lka,2015,470000
lka,2016,460000
lka,2017,480000
sdn,2006,560000
sdn,2007,620000
sdn,2008,550000
sdn,2009,610000
sdn,2010,660000
sdn,2011,390000
sdn,2012,360000
sdn,2013,260000
sdn,2014,430000
sdn,2015,320000
sdn,2016,270000
sdn,2017,340000
syr,2006,500000
syr,2007,1040000
syr,2008,730000
syr,2009,910000
syr,2010,870000
syr,2011,470000
syr,2012,260000
syr,2013,50000
syr,2014,240000
syr,2015,470000
syr,2016,170000
syr,2017,220000
tjk,2006,1220000
tjk,2007,860000
tjk,2008,410000
tjk,2009,560000
tjk,2010,540000
tjk,2011,340000
tjk,2012,240000
tjk,2013,410000
tjk,2014,260000
tjk,2015,50000
tjk,2016,280000
tjk,2017,210000
tza,2006,740000
tza,2007,730000
tza,2008,760000
tza,2009,570000
tza,2010,1100000
tza,2011,790000
tza,2012,210000
tza,2013,450000
tza,2014,630000
tza,2015,310000
tza,2016,490000
tza,2017,350000
tha,2006,730000
tha,2007,510000
tha,2008,860000
tha,2009,420000
tha,2010,890000
tha,2011,390000
tha,2012,290000
tha,2013,430000
tha,2014,310000
tha,2015,360000
tha,2016,450000
tha,2017,330000
tgo,2014,30000
tgo,2015,30000
tgo,2016,110000
tgo,2017,290000
tun,2006,640000
tun,2007,320000
tun,2008,660000
tun,2009,540000
tun,2010,400000
tun,2011,180000
tun,2012,330000
tun,2013,560000
tun,2014,390000
tun,2015,210000
tun,2016,220000
tun,2017,280000
tur,2006,280000
tur,2007,310000
tur,2008,400000
tur,2009,200000
tur,2010,40000
uga,2006,320000
uga,2007,350000
uga,2008,600000
uga,2009,440000
uga,2010,400000
uga,2011,280000
uga,2012,200000
uga,2013,570000
uga,2014,440000
uga,2015,380000
uga,2016,440000
uga,2017,1070000
ukr,2006,730000
ukr,2007,1100000
ukr,2008,1670000
ukr,2009,660000
ukr,2010,560000
ukr,2011,980000
ukr,2012,460000
ukr,2013,760000
ukr,2014,220000
ukr,2015,210000
ukr,2016,290000
ukr,2017,540000
ury,2006,730000
ury,2007,230000
ury,2008,160000
ury,2009,280000
ury,2010,390000
ury,2011,90000
ury,2012,930000
ury,2013,890000
ury,2014,70000
ury,2015,400000
ury,2016,220000
ury,2017,260000
uzb,2006,660000
uzb,2007,490000
uzb,2008,230000
uzb,2009,140000
uzb,2010,390000
uzb,2011,580000
uzb,2012,870000
uzb,2013,420000
uzb,2014,740000
uzb,2015,560000
uzb,2016,1510000
uzb,2017,1470000
ven,2006,260000
ven,2007,300000
ven,2008,280000
ven,2009,300000
ven,2010,230000
ven,2011,180000
ven,2012,390000
ven,2013,270000
ven,2014,300000
ven,2015,400000
ven,2016,300000
ven,2017,50000
vnm,2006,780000
vnm,2007,640000
vnm,2008,950000
vnm,2009,900000
vnm,2010,840000
vnm,2011,650000
vnm,2012,680000
vnm,2013,590000
vnm,2014,410000
vnm,2015,440000
vnm,2016,480000
vnm,2017,390000
pse,2006,60000
pse,2007,20000
pse,2008,60000
pse,2009,120000
pse,2010,130000
pse,2011,390000
pse,2012,100000
pse,2013,210000
pse,2014,160000
pse,2015,320000
pse,2016,90000
pse,2017,170000
yem,2006,640000
yem,2007,960000
yem,2008,610000
yem,2009,490000
yem,2010,570000
yem,2011,650000
yem,2012,400000
yem,2013,750000
yem,2014,650000
yem,2015,250000
yem,2016,350000
yem,2017,250000
zmb,2006,490000
zmb,2007,360000
zmb,2008,830000
zmb,2009,340000
zmb,2010,560000
zmb,2011,340000
zmb,2012,350000
zmb,2013,330000
zmb,2014,410000
zmb,2015,240000
zmb,2016,370000
zmb,2017,160000
zwe,2006,260000
zwe,2007,380000
zwe,2008,360000
zwe,2009,450000
zwe,2010,500000
zwe,2011,570000
zwe,2012,420000
zwe,2013,270000
zwe,2014,980000
zwe,2015,330000
zwe,2016,300000
zwe,2017,660000
