country,year,ne_con_prvt_pp_cd
mic,2004,11727666890424.8007812500
mic,2005,13031490472095.8007812500
mic,2006,14525631646200.3007812500
mic,2007,16431720642451.9003906250
mic,2008,18089007017994.3007812500
mic,2009,18664610846994.1015625000
mic,2010,20349127116327.0000000000
mic,2011,22962887593580.8007812500
mic,2012,24922476243680.8007812500
mic,2013,26449052131862.8984375000
mic,2014,28145871162249.6992187500
mic,2015,29157377109106.3007812500
mic,2016,30776679477252.1015625000
mic,2017,32993969154697.8007812500
mic,2018,35396396950824.8984375000
nac,1990,4110992332163.7500000000
nac,1991,4251805003530.9399414062
nac,1992,4518836845984.5000000000
nac,1993,4787304974470.3095703125
nac,1994,5073116800920.9804687500
nac,1995,5330199638970.2304687500
nac,1996,5631235634105.2900390625
nac,1997,5949401624287.5302734375
nac,1998,6304548718646.9804687500
nac,1999,6729853312019.4902343750
nac,2000,7240298412269.7099609375
nac,2001,7564707053510.1699218750
nac,2002,7865576751715.1699218750
nac,2003,8270231077658.4003906250
nac,2004,8790515072538.4296875000
nac,2005,9363861980676.4394531250
nac,2006,9897323891228.5996093750
nac,2007,10387893345044.3007812500
nac,2008,10674125083054.5000000000
nac,2009,10542807833805.9003906250
nac,2010,10923488550249.8007812500
nac,2011,11414754420028.5000000000
nac,2012,11805573697210.5000000000
nac,2013,12135844886113.8007812500
nac,2014,12673387444957.5000000000
nac,2015,13144650112774.0000000000
nac,2016,13636596492899.0000000000
nac,2017,14239702218950.1992187500
nac,2018,14955102074191.9003906250
oed,1990,10096448589377.5000000000
oed,1991,10572979966667.6992187500
oed,1992,11168028657262.5000000000
oed,1993,11702172803643.5996093750
oed,1994,12304351012570.4003906250
oed,1995,12858664243897.8007812500
oed,1996,13567365427404.5000000000
oed,1997,14269686538562.0996093750
oed,1998,14942288320563.5996093750
oed,1999,15798571757112.3007812500
oed,2000,16953680043167.5996093750
oed,2001,17734081809875.3984375000
oed,2002,18408661199927.1992187500
oed,2003,19159198656944.8984375000
oed,2004,20246906498784.5000000000
oed,2005,21367289389651.0000000000
oed,2006,22608028598266.6992187500
oed,2007,23733817938751.8984375000
oed,2008,24647865460062.8007812500
oed,2009,24413290983994.3984375000
oed,2010,25432509556310.1015625000
oed,2011,26658944376582.1992187500
oed,2012,27402893098901.8984375000
oed,2013,28356479733134.8007812500
oed,2014,29203390336459.3007812500
oed,2015,30034091059953.6015625000
oed,2016,31094427580515.6015625000
oed,2017,32513311360384.6015625000
oed,2018,33677575941813.6015625000
oss,1994,48314556227.7578964233
oss,1995,53386677362.9664001465
oss,1996,57145296524.3751983643
oss,1997,59816360169.4299011230
oss,1998,63236105815.9520034790
oss,1999,66397375325.3031005859
oss,2000,72069903115.5270996094
oss,2001,76386293990.6522979736
oss,2002,81999305755.6735992432
oss,2003,87397950318.6683044434
oss,2004,101050182030.9569854736
oss,2005,110177252453.9550018311
oss,2006,123480547887.7640075684
oss,2007,138350670500.0880126953
oss,2008,154970922756.7340087891
oss,2009,157277002864.4519958496
oss,2010,166658436740.4980163574
oss,2011,180056503958.6300048828
oss,2012,190895691617.8869934082
oss,2013,207021938420.6130065918
oss,2014,216703863775.3269958496
oss,2015,228993234256.6019897461
oss,2016,240166260343.3719787598
oss,2017,253486000612.3529968262
oss,2018,269773614033.9219970703
pst,1990,9651994413846.2792968750
pst,1991,10074667518809.0000000000
pst,1992,10632326656298.0000000000
pst,1993,11055960356966.4003906250
pst,1994,11610903860104.0000000000
pst,1995,12169537706833.1992187500
pst,1996,12802489508524.0000000000
pst,1997,13408030714630.3007812500
pst,1998,13940471255127.6992187500
pst,1999,14749270222119.3007812500
pst,2000,15810675851471.5000000000
pst,2001,16572021478135.1992187500
pst,2002,17215064400923.6992187500
pst,2003,17921317708966.0000000000
pst,2004,18903102648659.1015625000
pst,2005,19973480402115.3007812500
pst,2006,21100999395769.3007812500
pst,2007,22153398876294.6015625000
pst,2008,22966357778396.1992187500
pst,2009,22748058774021.6015625000
pst,2010,23610239358595.3984375000
pst,2011,24667887275853.5000000000
pst,2012,25362822484473.6015625000
pst,2013,26204131781029.8984375000
pst,2014,26951351678424.6992187500
pst,2015,27588400025082.1992187500
pst,2016,28522743390273.8984375000
pst,2017,29818327606188.3984375000
pst,2018,30975337329168.8007812500
pre,1990,324440149616.8770141602
pre,1991,299733524293.2169799805
pre,1992,319324283274.7189941406
pre,1993,296046158728.5700073242
pre,1994,304153477075.5660400391
pre,1995,339695838379.9559936523
pre,1996,362717026729.2639770508
pre,1997,394037032224.2249755859
pre,1998,432600974034.0629882812
pre,1999,446762076694.1799926758
pre,2000,478898697755.4270019531
pre,2001,538081845495.9160156250
pre,2002,623854696839.5830078125
pre,2003,658040064378.4799804688
pre,2004,719986206872.8790283203
pre,2005,795376942964.8770751953
pre,2006,847765878016.6899414062
pre,2007,1058223412694.1600341797
pre,2008,1084829273477.5999755859
pre,2009,1193088758677.6499023438
pre,2010,1300403905031.9099121094
pre,2011,1400897355237.5500488281
pre,2012,1446288815810.6999511719
pre,2013,1712238325057.9499511719
pre,2014,1785023206626.1298828125
pre,2015,1839792696944.8601074219
pre,2016,1887308968612.2500000000
pre,2017,1902157297073.3500976562
pre,2018,1982054581360.2299804688
sst,1994,69002286779.6927032471
sst,1995,76527781239.3388977051
sst,1996,80530517220.1537017822
sst,1997,84991270277.2539062500
sst,1998,89796922890.3011016846
sst,1999,94428133052.8616943359
sst,2000,102488848262.0800018311
sst,2001,108218922558.6049957275
sst,2002,115128089579.0149993896
sst,2003,121930906238.9990081787
sst,2004,138280052274.4750061035
sst,2005,150746081352.6749877930
sst,2006,167714104507.0880126953
sst,2007,186736817866.9360046387
sst,2008,206895117966.8860168457
sst,2009,205368551911.9769897461
sst,2010,216704983395.7380065918
sst,2011,234825386460.1180114746
sst,2012,247610097959.3280029297
sst,2013,266237235215.5669860840
sst,2014,277451547823.8950195312
sst,2015,291132367237.5769653320
sst,2016,303844595953.4230346680
sst,2017,321207695195.8630371094
sst,2018,340310115917.4450073242
sas,1990,912961336878.2790527344
sas,1991,958419023835.0999755859
sas,1992,1009571953457.5300292969
sas,1993,1110631164426.1101074219
sas,1994,1195470395807.5800781250
sas,1995,1287336301221.2500000000
sas,1996,1425228845431.8701171875
sas,1997,1499248952021.1599121094
sas,1998,1536282934819.4599609375
sas,1999,1685175005459.8898925781
sas,2000,1838579358005.6999511719
sas,2001,1990714764648.9699707031
sas,2002,2053041020371.2500000000
sas,2003,2212474504622.2299804688
sas,2004,2375431780736.4599609375
sas,2005,2636596655961.7900390625
sas,2006,2972230437541.4199218750
sas,2007,3276843406933.4799804688
sas,2008,3562835206461.6499023438
sas,2009,3668066481030.3701171875
sas,2010,3903552357387.3598632812
sas,2011,4351570864031.6000976562
sas,2012,4632929951454.6201171875
sas,2013,4877310054116.4003906250
sas,2014,5206654186034.7001953125
sas,2015,5507011081348.4902343750
sas,2016,5916875494456.8798828125
sas,2017,6500667275454.3398437500
sas,2018,7101010890196.4296875000
tsa,1990,912961336878.2790527344
tsa,1991,958419023835.0999755859
tsa,1992,1009571953457.5300292969
tsa,1993,1110631164426.1101074219
tsa,1994,1195470395807.5800781250
tsa,1995,1287336301221.2500000000
tsa,1996,1425228845431.8701171875
tsa,1997,1499248952021.1599121094
tsa,1998,1536282934819.4599609375
tsa,1999,1685175005459.8898925781
tsa,2000,1838579358005.6999511719
tsa,2001,1990714764648.9699707031
tsa,2002,2053041020371.2500000000
tsa,2003,2212474504622.2299804688
tsa,2004,2375431780736.4599609375
tsa,2005,2636596655961.7900390625
tsa,2006,2972230437541.4199218750
tsa,2007,3276843406933.4799804688
tsa,2008,3562835206461.6499023438
tsa,2009,3668066481030.3701171875
tsa,2010,3903552357387.3598632812
tsa,2011,4351570864031.6000976562
tsa,2012,4632929951454.6201171875
tsa,2013,4877310054116.4003906250
tsa,2014,5206654186034.7001953125
tsa,2015,5507011081348.4902343750
tsa,2016,5916875494456.8798828125
tsa,2017,6500667275454.3398437500
tsa,2018,7101010890196.4296875000
ssf,1990,336283473244.1889648438
ssf,1991,361027544896.3660278320
ssf,1992,392257854237.7750244141
ssf,1993,401598073653.4229736328
ssf,1994,417697041500.1439819336
ssf,1995,463109490191.1550292969
ssf,1996,496009473477.4520263672
ssf,1997,517333496714.3710327148
ssf,1998,560461768256.7700195312
ssf,1999,583835777748.5970458984
ssf,2000,631931295665.3609619141
ssf,2001,702993767089.2769775391
ssf,2002,797514326932.8499755859
ssf,2003,841932091512.5408935547
ssf,2004,933283543363.0170898438
ssf,2005,1039575355802.8000488281
ssf,2006,1156151289125.0200195312
ssf,2007,1381295877868.8798828125
ssf,2008,1436211147533.0800781250
ssf,2009,1505160936966.5200195312
ssf,2010,1638775464740.7399902344
ssf,2011,1798436364559.6499023438
ssf,2012,1866851113458.9399414062
ssf,2013,2128175568365.2099609375
ssf,2014,2214485536156.9799804688
ssf,2015,2331841573410.2900390625
ssf,2016,2369352452687.1000976562
ssf,2017,2423986229885.2797851562
ssf,2018,2506370238249.7402343750
ssa,1990,336026484771.6849975586
ssa,1991,360757358672.0139770508
ssa,1992,391961632747.3039550781
ssa,1993,401265984324.0560302734
ssa,1994,417394903031.0079956055
ssa,1995,462783754609.6649780273
ssa,1996,495713162984.0650024414
ssa,1997,516932755668.0870361328
ssa,1998,560010032438.8289794922
ssa,1999,583403880142.1370849609
ssa,2000,631582785822.5729980469
ssa,2001,702609971304.2070312500
ssa,2002,797214066148.4219970703
ssa,2003,841568716161.0980224609
ssa,2004,932880741000.4699707031
ssa,2005,1039126678214.5799560547
ssa,2006,1155652297715.5700683594
ssa,2007,1380796429148.1599121094
ssa,2008,1435400806400.3601074219
ssa,2009,1504449992643.2800292969
ssa,2010,1638068601208.6499023438
ssa,2011,1797555660612.8898925781
ssa,2012,1865851390321.7700195312
ssa,2013,2127161999609.1499023438
ssa,2014,2213366458538.0498046875
ssa,2015,2330733055858.4599609375
ssa,2016,2368125263443.9101562500
ssa,2017,2422598190352.5297851562
ssa,2018,2504925453650.0498046875
tss,1990,336283473244.1889648438
tss,1991,361027544896.3660278320
tss,1992,392257854237.7750244141
tss,1993,401598073653.4229736328
tss,1994,417697041500.1439819336
tss,1995,463109490191.1550292969
tss,1996,496009473477.4520263672
tss,1997,517333496714.3710327148
tss,1998,560461768256.7700195312
tss,1999,583835777748.5970458984
tss,2000,631931295665.3609619141
tss,2001,702993767089.2769775391
tss,2002,797514326932.8499755859
tss,2003,841932091512.5408935547
tss,2004,933283543363.0170898438
tss,2005,1039575355802.8000488281
tss,2006,1156151289125.0200195312
tss,2007,1381295877868.8798828125
tss,2008,1436211147533.0700683594
tss,2009,1505160936966.5200195312
tss,2010,1638775464740.7399902344
tss,2011,1798436364559.6599121094
tss,2012,1866851113458.9399414062
tss,2013,2128175568365.2099609375
tss,2014,2214485536156.9799804688
tss,2015,2331841573410.2900390625
tss,2016,2369352452687.1000976562
tss,2017,2423986229885.2797851562
tss,2018,2506370238249.7402343750
umc,1990,2649165638392.7900390625
umc,1991,2771866219741.5600585938
umc,1992,2990792868588.7900390625
umc,1993,3270443325244.7299804688
umc,1994,3515296849729.8901367188
umc,1995,3725438855341.5097656250
umc,1996,4013984363652.8798828125
umc,1997,4306032804119.5800781250
umc,1998,4531776359630.3603515625
umc,1999,4795859322310.3701171875
umc,2000,5377565740860.0097656250
umc,2001,5756743879064.6601562500
umc,2002,6164361960390.2500000000
umc,2003,6567599668346.5595703125
umc,2004,7275561227778.8203125000
umc,2005,8077380609676.8300781250
umc,2006,9015353620709.2109375000
umc,2007,10173872159779.3007812500
umc,2008,11295747571273.4003906250
umc,2009,11658379195797.9003906250
umc,2010,12832425190392.5996093750
umc,2011,14716484818030.8007812500
umc,2012,16029962248215.6992187500
umc,2013,16907183288804.5000000000
umc,2014,18010263006603.6015625000
umc,2015,18568973698408.6015625000
umc,2016,19613960254831.0000000000
umc,2017,20915007339512.8007812500
umc,2018,22326737416591.1992187500
wld,1990,14595145094773.3007812500
wld,1991,15301436392769.0000000000
wld,1992,16228646224219.5996093750
wld,1993,17116459565375.9003906250
wld,1994,18103154688085.3007812500
wld,1995,19097402605602.5000000000
wld,1996,20328454082699.8984375000
wld,1997,21464243419258.0000000000
wld,1998,22402275557148.3007812500
wld,1999,23747085048230.5000000000
wld,2000,25725757542367.3007812500
wld,2001,27220609400710.1015625000
wld,2002,28536801914399.1992187500
wld,2003,29980791132073.1992187500
wld,2004,32091359076615.8984375000
wld,2005,34530400125349.3007812500
wld,2006,37277482586840.8984375000
wld,2007,40361177580058.7031250000
wld,2008,42947186360471.7031250000
wld,2009,43304182372782.5000000000
wld,2010,45936794577592.3984375000
wld,2011,50137184906408.0000000000
wld,2012,52888853853825.7031250000
wld,2013,55364999408752.6015625000
wld,2014,57933260897239.1015625000
wld,2015,59730822671896.2031250000
wld,2016,62403960412811.7968750000
wld,2017,66066395094916.7031250000
wld,2018,69709467826149.8984375000
afg,2004,26871123108.9887008667
afg,2005,29032031741.4515991211
afg,2006,30381273411.8370018005
afg,2007,39653346608.2044982910
afg,2008,35225268899.4336013794
afg,2009,38333075329.0761032104
afg,2010,44484046740.7923965454
afg,2011,46234634820.8702011108
afg,2012,48183906448.5593032837
afg,2013,48647770209.9537963867
afg,2014,48175138519.1995010376
afg,2015,51822506449.8802032471
afg,2016,52717683826.5484008789
afg,2017,52143094123.1293029785
alb,1991,3076734935.8982701302
alb,1992,5278376626.3117599487
alb,1993,5434213656.4559707642
alb,1994,5467936426.7733793259
alb,1995,5882731092.3017206192
alb,1996,8322739176.4564504623
alb,1997,6592165177.2156105042
alb,1998,6341054304.8571701050
alb,1999,6625806249.6167497635
alb,2000,7274828693.6161909103
alb,2001,7728092941.9599800110
alb,2002,8489089842.1960401535
alb,2003,9352426621.3049507141
alb,2004,9958603174.6250801086
alb,2005,10824365628.4048995972
alb,2006,11742211170.3852996826
alb,2007,13534532401.7584991455
alb,2008,15409465237.0077991486
alb,2009,15834769552.2891006470
alb,2010,16893015730.4293003082
alb,2011,18207429349.7710990906
alb,2012,19216805233.7011985779
alb,2013,19830575889.0392990112
alb,2014,20719728456.8675003052
alb,2015,21991975664.5499992371
alb,2016,22068400031.3153991699
alb,2017,23860038411.0307998657
alb,2018,24496610155.6194992065
dza,1990,38897006435.9129028320
dza,1991,41260492764.5478973389
dza,1992,43294630358.0223999023
dza,1993,43647774624.1210021973
dza,1994,44900755826.1119995117
dza,1995,47095386503.6296997070
dza,1996,50441696382.7417984009
dza,1997,51527177834.6127014160
dza,1998,54265110161.3719024658
dza,1999,57979478733.4673995972
dza,2000,61290078142.8536987305
dza,2001,65176012336.8328018188
dza,2002,70286880688.7570953369
dza,2003,73687219465.1316070557
dza,2004,81152062957.9696044922
dza,2005,89114039661.0196990967
dza,2006,94932557124.7931060791
dza,2007,103546023225.2239990234
dza,2008,115322973852.2119903564
dza,2009,122065116323.3569946289
dza,2010,131251279692.6080017090
dza,2011,143149909644.3550109863
dza,2012,153735479908.6640014648
dza,2013,167271305651.7959899902
dza,2014,179334087426.1780090332
dza,2015,187466956451.0520019531
dza,2016,193827839499.3080139160
dza,2017,202284302251.3469848633
dza,2018,211950963845.4310302734
asm,2011,449428773.5753690600
ago,2001,14252837901.2572002411
ago,2002,22117246460.1420021057
ago,2003,23584172166.0749015808
ago,2004,24197993935.2113990784
ago,2005,25588566094.1435012817
ago,2006,27686038437.9943008423
ago,2007,32176699653.1251983643
ago,2008,36639314145.4095993042
ago,2009,39506546170.3794021606
ago,2010,41078930878.3301010132
ago,2011,48331585876.3507995605
ago,2012,54265518598.9591979980
ago,2013,57940619397.4564971924
ago,2014,70549592093.1918029785
ago,2015,73991409359.1819000244
ago,2016,71322961592.8605041504
ago,2017,69119715692.4907989502
arg,2011,505485254599.9790039062
arm,1993,3207633861.6078896523
arm,1994,4241796568.1513099670
arm,1995,4965905565.9239206314
arm,1996,5153940480.3141298294
arm,1997,5795548780.3214597702
arm,1998,6221041702.9279699326
arm,1999,6278868519.0818901062
arm,2000,6882437326.7754096985
arm,2001,7547590203.4374904633
arm,2002,8345192971.4465408325
arm,2003,9112766525.5775089264
arm,2004,10177255586.1984996796
arm,2005,11254266212.1611995697
arm,2006,12801638677.7730007172
arm,2007,14821205481.6306991577
arm,2008,15989149353.9232006073
arm,2009,15219665778.2425994873
arm,2010,16065589494.5538005829
arm,2011,17110000727.9185009003
arm,2012,20138837587.1580009460
arm,2013,20626220183.5956001282
arm,2014,21171921414.2379989624
arm,2015,19481317701.7766990662
arm,2016,19899991448.5896987915
arm,2017,22885469963.3046989441
arm,2018,24646011266.4460983276
abw,1995,816225096.9822900295
abw,1996,900542849.5983788967
abw,1997,926611251.0676599741
abw,1998,1013598274.4857300520
abw,1999,1081545591.2254900932
abw,2000,1110833191.2466900349
abw,2001,1147756523.4438099861
abw,2002,1200395006.3988399506
abw,2003,1266291895.3351500034
abw,2004,1339111308.0275301933
abw,2005,1432173304.8246698380
abw,2006,1533312911.9381401539
abw,2007,1673685036.4204800129
abw,2008,1639121830.0800600052
abw,2009,1562026925.6821000576
abw,2010,1582862529.3377699852
abw,2011,1697775120.9541301727
abw,2012,1738664704.5951600075
abw,2013,1834427140.7165198326
abw,2014,1873140631.3298799992
abw,2015,1793816744.4447999001
abw,2016,1744645189.7885401249
abw,2017,1800541028.8558602333
aus,1990,160712933166.8439941406
aus,1991,170384080445.9320068359
aus,1992,180289046476.8660278320
aus,1993,187701093775.6710205078
aus,1994,196231023820.7070007324
aus,1995,207791001451.3789978027
aus,1996,221225575197.5510253906
aus,1997,231651520036.8829956055
aus,1998,245574831315.9419860840
aus,1999,262993175478.3360290527
aus,2000,277349402638.8359985352
aus,2001,294566371051.0380249023
aus,2002,307173416698.8649902344
aus,2003,321299448356.4530029297
aus,2004,346114799826.0440063477
aus,2005,362993975985.9029541016
aus,2006,377364977176.3259887695
aus,2007,409190543394.9939575195
aus,2008,435643751939.5039672852
aus,2009,446628753850.6210327148
aus,2010,470472086210.1810302734
aus,2011,507726439942.3309936523
aus,2012,528716170332.2079467773
aus,2013,562242409032.5550537109
aus,2014,584839003121.1279296875
aus,2015,601221904732.3249511719
aus,2016,621834769673.4449462891
aus,2017,650253940432.5699462891
aus,2018,680516094702.5689697266
aut,1990,81697614085.6260986328
aut,1991,86957708567.2028045654
aut,1992,92381873834.9163970947
aut,1993,94783233692.7959899902
aut,1994,98737823555.3316955566
aut,1995,101676134666.7130126953
aut,1996,106902938424.0269927979
aut,1997,109307083999.2089996338
aut,1998,114346240299.9349975586
aut,1999,117824613776.3430023193
aut,2000,126563894193.1169891357
aut,2001,128898062132.7340087891
aut,2002,133123764238.3319854736
aut,2003,139346676934.3940124512
aut,2004,146053113880.9940185547
aut,2005,154029885049.7009887695
aut,2006,162222261427.3890075684
aut,2007,168079423779.3430175781
aut,2008,174583497222.0150146484
aut,2009,178681311416.0839843750
aut,2010,184721681265.6869812012
aut,2011,194567111167.5260009766
aut,2012,199057618174.5729980469
aut,2013,205604495822.7219848633
aut,2014,210370437384.3269958496
aut,2015,213261725111.4400024414
aut,2016,221134912558.8660278320
aut,2017,230220909810.7389831543
aut,2018,233646342633.6600036621
aze,1991,1249658956.1860198975
aze,1992,16339951428.7770996094
aze,1993,9182996016.2288208008
aze,1994,7534687659.8360910416
aze,1995,9372124996.2721805573
aze,1996,10720368527.2101001740
aze,1997,10387380719.0261993408
aze,1998,12441959810.9218997955
aze,1999,14444457214.9037990570
aze,2000,15582207975.7808990479
aze,2001,16971583879.4013004303
aze,2002,19570310487.0177001953
aze,2003,22002004823.2676010132
aze,2004,23518687792.7513999939
aze,2005,24562815178.5489006042
aze,2006,30864209046.0727996826
aze,2007,37059566528.0475006104
aze,2008,45116733469.0212020874
aze,2009,50257208319.0829010010
aze,2010,53051494412.2087020874
aze,2011,58906793302.6074981689
aze,2012,66243836497.0065994263
aze,2013,74046098527.4734039307
aze,2014,81627132826.9990081787
aze,2015,90334181362.1954040527
aze,2016,93607638109.1280059814
aze,2017,96681245256.5969848633
aze,2018,101816213142.5780029297
bhs,1990,1656889807.1482300758
bhs,1991,1662627198.3769099712
bhs,1992,1586251534.6232299805
bhs,1993,1632142295.8468599319
bhs,1994,1707035259.0048599243
bhs,1995,1883048911.6384899616
bhs,1996,2058779907.7120699883
bhs,1997,3133869215.2984399796
bhs,1998,3456213614.4438500404
bhs,1999,3759028736.7788000107
bhs,2000,3969869736.8288798332
bhs,2001,4353506510.9627399445
bhs,2002,4332253845.0196199417
bhs,2003,4382676600.7252397537
bhs,2004,4594634166.3849296570
bhs,2005,5161459250.0881605148
bhs,2006,5569024751.3760099411
bhs,2007,5730625929.6580495834
bhs,2008,5723892498.2240800858
bhs,2009,5242020558.0508604050
bhs,2010,5413012715.6119298935
bhs,2011,5509865861.6982698441
bhs,2012,5926682041.4483003616
bhs,2013,5869263631.9852600098
bhs,2014,6242469743.8958702087
bhs,2015,6509293094.2093706131
bhs,2016,6683786834.7186203003
bhs,2017,7200115652.6684293747
bhs,2018,7563188440.2392702103
bhr,1990,2091100535.5345602036
bhr,1991,3604850110.8020000458
bhr,1992,3857877995.9590797424
bhr,1993,4038180142.1175103188
bhr,1994,4076658384.3472099304
bhr,1995,4360330017.1622896194
bhr,1996,4757864604.9927101135
bhr,1997,4932707468.5756998062
bhr,1998,5225711334.7976799011
bhr,1999,5617129048.2643394470
bhr,2000,6457229733.9664201736
bhr,2001,6980136198.0077600479
bhr,2002,7334075815.6689090729
bhr,2003,8109755938.1540908813
bhr,2004,10707820977.5384006500
bhr,2005,10946544557.6807994843
bhr,2006,11219151108.2639999390
bhr,2007,11946253477.0161991119
bhr,2008,15466215279.1606998444
bhr,2009,15866485517.7241001129
bhr,2010,17848657414.7549018860
bhr,2011,19631385345.6735000610
bhr,2012,20263873626.7033004761
bhr,2013,22595050286.9011993408
bhr,2014,22798525280.9827003479
bhr,2015,23251505574.6930999756
bhr,2016,23661607626.4364013672
bhr,2017,24481466686.3418998718
bhr,2018,28244442558.0598983765
bgd,1990,67185772688.6412963867
bgd,1991,71093026176.0249023438
bgd,1992,76819355703.6981048584
bgd,1993,81561740216.7958984375
bgd,1994,85070276959.4915924072
bgd,1995,89558593496.8571014404
bgd,1996,107509017873.8630065918
bgd,1997,112032337405.0309906006
bgd,1998,113066113991.8690032959
bgd,1999,118276019236.8000030518
bgd,2000,128208938741.7430114746
bgd,2001,139321559245.7640075684
bgd,2002,146990972961.7099914551
bgd,2003,158836631372.9519958496
bgd,2004,164466259066.2869873047
bgd,2005,177300406421.2900085449
bgd,2006,191922968970.2589721680
bgd,2007,208397420240.7889709473
bgd,2008,232566639128.8699951172
bgd,2009,243077384292.2130126953
bgd,2010,256869484136.7330017090
bgd,2011,273764616645.6300048828
bgd,2012,300890773347.2199707031
bgd,2013,318698101546.9119873047
bgd,2014,337969131445.0639648438
bgd,2015,358780805541.8920288086
bgd,2016,375656186572.5129394531
bgd,2017,411126764343.8339843750
bgd,2018,468641046891.9639892578
brb,1990,1452237599.6550099850
brb,1991,1478688993.5627198219
brb,1992,1406954441.5235600471
brb,1993,1498665565.3103098869
brb,1994,1561566591.8054599762
brb,1995,1747676225.7606999874
brb,1996,1825453989.8079397678
brb,1997,1876467455.7080898285
brb,1998,2093086021.9200499058
brb,1999,2254698383.7412199974
brb,2000,2349552559.3504099846
brb,2001,2408718372.2674198151
brb,2002,2413425703.8723397255
brb,2003,2268178631.6057100296
brb,2004,2642502551.9505500793
brb,2005,2927697655.6875500679
brb,2006,2418076027.3272199631
brb,2007,2638731061.8472299576
brb,2008,2670551200.5454001427
brb,2009,2187121277.6064400673
brb,2010,2381085022.2115998268
brb,2011,2404570161.2520103455
brb,2012,2205203701.2923398018
brb,2013,2279684914.7764501572
brb,2014,2349843061.6549100876
brb,2015,2223544778.0074200630
brb,2016,2292553992.9822397232
brb,2017,2489381056.7295699120
blr,1992,16943086158.0557003021
blr,1993,15935690602.1956996918
blr,1994,13437344452.4638996124
blr,1995,11586934701.5909004211
blr,1996,12532501955.5991992950
blr,1997,14225614625.0093994141
blr,1998,16216641580.8218994141
blr,1999,18390771486.2140998840
blr,2000,20731601893.5130004883
blr,2001,25186028125.5032005310
blr,2002,28205726886.5000000000
blr,2003,30180606906.9217987061
blr,2004,33734821397.5227012634
blr,2005,39812256879.9337997437
blr,2006,46330097345.1047973633
blr,2007,54222944603.3024978638
blr,2008,65677228191.6046981812
blr,2009,68625442613.8912963867
blr,2010,76891342682.6307983398
blr,2011,81664735359.2062988281
blr,2012,92056529465.4212036133
blr,2013,103139321067.6490020752
blr,2014,109876129072.5969848633
blr,2015,108214720893.9559936523
blr,2016,106668296399.9810028076
blr,2017,114315835159.8789978027
blr,2018,127064432314.5989990234
bel,1990,94382782731.4197998047
bel,1991,100484284420.1030120850
bel,1992,105131362978.2619934082
bel,1993,107266912297.8440093994
bel,1994,112127643854.1430053711
bel,1995,116292874821.8159942627
bel,1996,119857904568.2649993896
bel,1997,123387645647.4349975586
bel,1998,126545046332.3719940186
bel,1999,130953858672.0749969482
bel,2000,144933188525.6090087891
bel,2001,149714299301.0679931641
bel,2002,154595403389.0559997559
bel,2003,155271008965.3209838867
bel,2004,161804790771.3040161133
bel,2005,168463179091.8739929199
bel,2006,176336209558.8349914551
bel,2007,184146758766.0069885254
bel,2008,194581531139.5100097656
bel,2009,197395276519.6719970703
bel,2010,208817772153.4270019531
bel,2011,220029975644.7889709473
bel,2012,227142064498.5960083008
bel,2013,236573005980.0510253906
bel,2014,242820925810.7089843750
bel,2015,247220004090.8630065918
bel,2016,254989452851.5360107422
bel,2017,267804027763.3560180664
bel,2018,273983488215.5189819336
blz,2011,1744556900.0216598511
ben,1992,3568497446.3320899010
ben,1993,3877587964.5351796150
ben,1994,3715085536.4806599617
ben,1995,4011544133.2137203217
ben,1996,4345264781.9317998886
ben,1997,4720403311.3609704971
ben,1998,5063853796.3542299271
ben,1999,6220344813.7450399399
ben,2000,6808219369.9339199066
ben,2001,7268834765.9165906906
ben,2002,7730422775.9506998062
ben,2003,8066907858.6718406677
ben,2004,8425829275.7682905197
ben,2005,9140065396.8393211365
ben,2006,9608429943.6486587524
ben,2007,10093576301.5879001617
ben,2008,10948020156.3127002716
ben,2009,10930110547.6245994568
ben,2010,11223626249.4064998627
ben,2011,11851471193.9757995605
ben,2012,12609945228.1707992554
ben,2013,13312438488.5718994141
ben,2014,14426949445.8166007996
ben,2015,14739451099.9736003876
ben,2016,17069317057.8039989471
ben,2017,18708956713.9887008667
ben,2018,18749455014.8583984375
bmu,2011,1605600133.5198099613
btn,2000,580852989.8158849478
btn,2001,535437062.0830240250
btn,2002,698620882.2775839567
btn,2003,804698312.7612129450
btn,2004,1140040907.9978199005
btn,2005,1404254305.9339599609
btn,2006,1100442299.0467300415
btn,2007,1906997082.3370699883
btn,2008,1776719382.5090999603
btn,2009,2021141301.1281397343
btn,2010,2101157439.8877000809
btn,2011,2081432195.9380800724
btn,2012,1967852260.5606100559
btn,2013,3171719218.3336000443
btn,2014,3027478324.1381101608
btn,2015,3560209506.3909602165
btn,2016,3387944432.9479498863
btn,2017,3833998891.6147999763
bol,1990,9899412148.9067001343
bol,1991,10659102186.4461002350
bol,1992,11509566900.4157009125
bol,1993,12119653914.7583007812
bol,1994,12734004958.5764999390
bol,1995,13539890933.3668003082
bol,1996,14303790587.9666004181
bol,1997,15423906138.1348991394
bol,1998,16431668580.4622001648
bol,1999,17304986966.8524017334
bol,2000,18327825194.5582008362
bol,2001,18945635734.4291992188
bol,2002,19701439888.0083007812
bol,2003,20484987151.9720001221
bol,2004,21661149965.7658004761
bol,2005,22957448814.1649017334
bol,2006,25622990921.4014015198
bol,2007,27414407063.5070037842
bol,2008,28792774842.2462997437
