country,year,dt_dod_prvt_cd
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,255804.9000000000
khm,1990,287572.4000000000
khm,1991,282348.3000000000
khm,1992,220959.1000000000
khm,1993,190731.1000000000
khm,1994,199418.4000000000
khm,1995,12796000.0000000000
khm,1996,9596000.0000000000
khm,1997,6398000.0000000000
khm,1998,3198000.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,11559177.3000000007
cmr,1971,13588865.1999999993
cmr,1972,31247290.6999999993
cmr,1973,27051546.1000000015
cmr,1974,32716086.1000000015
cmr,1975,90284346.9000000060
cmr,1976,178051052.4000000060
cmr,1977,334515706.3999999762
cmr,1978,443243419.5000000000
cmr,1979,643342701.8999999762
cmr,1980,835921036.3999999762
cmr,1981,762503894.2999999523
cmr,1982,631874058.8999999762
cmr,1983,563452700.2000000477
cmr,1984,491172305.0000000000
cmr,1985,557196108.0000000000
cmr,1986,802711802.7999999523
cmr,1987,921016567.7999999523
cmr,1988,1167359941.0000000000
cmr,1989,1291886514.5999999046
cmr,1990,1466658981.7999999523
cmr,1991,1514013077.4000000954
cmr,1992,1259862420.0000000000
cmr,1993,1187841696.0999999046
cmr,1994,998429251.7000000477
cmr,1995,934852925.6000000238
cmr,1996,805637272.2999999523
cmr,1997,572054461.7000000477
cmr,1998,475581487.6000000238
cmr,1999,363293462.5000000000
cmr,2000,316813118.8999999762
cmr,2001,238057655.5000000000
cmr,2002,266485572.1999999881
cmr,2003,86452981.9000000060
cmr,2004,87779257.0000000000
cmr,2005,83208717.2000000030
cmr,2006,64725229.3999999985
cmr,2007,2896894.2000000002
cmr,2008,2961641.1000000001
cmr,2009,11112821.0999999996
cmr,2010,20066509.1999999993
cmr,2011,23305607.3999999985
cmr,2012,79826815.5000000000
cmr,2013,169757144.5000000000
cmr,2014,173766528.5000000000
cmr,2015,984792281.1000000238
cmr,2016,951474177.7000000477
cmr,2017,1075421602.7999999523
caf,1970,6148106.4000000004
caf,1971,6456272.7999999998
caf,1972,14019097.9000000004
caf,1973,28899048.8999999985
caf,1974,34686888.6000000015
caf,1975,33614957.2999999970
caf,1976,32980923.1999999993
caf,1977,44838297.5000000000
caf,1978,60015582.0000000000
caf,1979,58339411.2999999970
caf,1980,48268677.0000000000
caf,1981,35447451.0000000000
caf,1982,33848115.3999999985
caf,1983,29444330.6999999993
caf,1984,25170590.8999999985
caf,1985,23513782.1999999993
caf,1986,22956792.0000000000
caf,1987,23553446.0000000000
caf,1988,23003559.0000000000
caf,1989,21213373.5000000000
caf,1990,21551939.0000000000
caf,1991,21156492.1999999993
caf,1992,20166528.3000000007
caf,1993,21325041.8999999985
caf,1994,17628453.6000000015
caf,1995,18365261.3000000007
caf,1996,14151490.3000000007
caf,1997,13600618.0000000000
caf,1998,33173693.8000000007
caf,1999,32589623.6000000015
caf,2000,32555291.5000000000
caf,2001,32511548.5000000000
caf,2002,33823039.3999999985
caf,2003,34250979.3999999985
caf,2004,34448942.3999999985
caf,2005,34084578.5000000000
caf,2006,34358759.5000000000
caf,2007,34668577.8999999985
caf,2008,34507975.7999999970
caf,2009,36335627.3999999985
caf,2010,39217200.3999999985
caf,2011,29627416.8000000007
caf,2012,29647586.8999999985
caf,2013,28708374.3999999985
caf,2014,25991835.1999999993
caf,2015,45779826.0000000000
caf,2016,45678498.5000000000
caf,2017,45995482.5000000000
tcd,1970,7850881.2999999998
tcd,1971,18059368.5000000000
tcd,1972,16527222.4000000004
tcd,1973,16386153.9000000004
tcd,1974,24882477.5000000000
tcd,1975,23776564.1000000015
tcd,1976,23264168.6999999993
tcd,1977,30865219.1999999993
tcd,1978,48508664.1000000015
tcd,1979,59431086.2000000030
tcd,1980,53735387.7999999970
tcd,1981,49638193.6000000015
tcd,1982,46569365.0000000000
tcd,1983,42924907.2999999970
tcd,1984,36416520.6000000015
tcd,1985,29569509.3999999985
tcd,1986,33076447.5000000000
tcd,1987,42151721.2000000030
tcd,1988,38875409.6000000015
tcd,1989,7745353.5000000000
tcd,1990,8139407.7000000002
tcd,1991,7549037.5999999996
tcd,1992,6800541.5999999996
tcd,1993,5265638.7999999998
tcd,1994,5524480.2999999998
tcd,1995,1781664.3999999999
tcd,1996,17001446.8999999985
tcd,1997,16639271.0000000000
tcd,1998,16857489.8999999985
tcd,1999,15435078.4000000004
tcd,2000,14672218.0000000000
tcd,2001,13439406.5000000000
tcd,2002,13045270.0000000000
tcd,2003,33275487.5000000000
tcd,2004,33283096.8000000007
tcd,2005,31980076.6999999993
tcd,2006,33032906.0000000000
tcd,2007,33194283.6000000015
tcd,2008,33042819.6000000015
tcd,2009,31538540.0000000000
tcd,2010,29814755.3000000007
tcd,2011,24272038.6000000015
tcd,2012,22281767.6999999993
tcd,2013,619743455.7000000477
tcd,2014,1550760197.2000000477
tcd,2015,1550326412.2000000477
tcd,2016,1550223294.9000000954
tcd,2017,1550395677.5000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,3982199038.3000001907
chn,1982,3686527260.5999999046
chn,1983,3122890758.8000001907
chn,1984,3373713585.8000001907
chn,1985,5216141562.8000001907
chn,1986,9543592551.8999996185
chn,1987,16467235505.0000000000
chn,1988,22084521651.2000007629
chn,1989,25078523675.2000007629
chn,1990,31000908189.0999984741
chn,1991,32405992338.5999984741
chn,1992,39357803562.0999984741
chn,1993,45736776984.8000030518
chn,1994,53417950883.6999969482
chn,1995,57692856821.9000015259
chn,1996,62827613284.4000015259
chn,1997,73066387301.0000000000
chn,1998,54275378542.6999969482
chn,1999,44945530773.3000030518
chn,2000,44096029136.6999969482
chn,2001,40167702487.6999969482
chn,2002,36550948342.0000000000
chn,2003,31484718071.9000015259
chn,2004,30138375257.7999992371
chn,2005,31774293014.0000000000
chn,2006,31384503505.9000015259
chn,2007,28777779019.5999984741
chn,2008,27489306735.2999992371
chn,2009,25680773498.0000000000
chn,2010,26798921395.5999984741
chn,2011,37127153074.8000030518
chn,2012,62413858200.0000000000
chn,2013,85161952691.6999969482
chn,2014,113951901299.3999938965
chn,2015,92410474964.6999969482
chn,2016,107485670470.6000061035
chn,2017,147362173346.1000061035
col,1970,184882869.1999999881
col,1971,215176146.0000000000
col,1972,322213875.3000000119
col,1973,438370338.5000000000
col,1974,506051247.3999999762
col,1975,641357379.0000000000
col,1976,675748178.2999999523
col,1977,816344879.7000000477
col,1978,800704427.0000000000
col,1979,1231673393.7000000477
col,1980,1695674847.5999999046
col,1981,2447773628.0000000000
col,1982,2962261710.5000000000
col,1983,3372968131.0999999046
col,1984,3931398973.5000000000
col,1985,4273589422.6999998093
col,1986,5340428741.6000003815
col,1987,5528108735.8000001907
col,1988,5721707194.6999998093
col,1989,5955953907.6999998093
col,1990,6137833941.3999996185
col,1991,6009873677.1000003815
col,1992,5701614766.3999996185
col,1993,5823227594.6000003815
col,1994,7117589112.1000003815
col,1995,6916730329.5000000000
col,1996,8380110947.8999996185
col,1997,9838963373.5000000000
col,1998,10758657398.1000003815
col,1999,12412387552.6000003815
col,2000,13096425589.3999996185
col,2001,13003729785.0000000000
col,2002,11579391276.5000000000
col,2003,11336411253.0000000000
col,2004,12226848522.7999992371
col,2005,12015915813.2999992371
col,2006,13092080565.3999996185
col,2007,15436202777.6000003815
col,2008,15250810550.5000000000
col,2009,20150600937.0000000000
col,2010,20542789557.9000015259
col,2011,24537638445.4000015259
col,2012,26194718334.5999984741
col,2013,31787350189.7000007629
col,2014,38799320375.5999984741
col,2015,45931806443.5000000000
col,2016,47924381481.9000015259
col,2017,48553633262.8000030518
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,356067.5000000000
com,1981,209812.6000000000
com,1982,782751.5000000000
com,1983,504580.8000000000
com,1984,334655.3000000000
com,1985,292025.6000000000
com,1986,186833.5000000000
com,1987,225842.8000000000
com,1988,199043.1000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,86372891.0000000000
cod,1971,252350276.5000000000
cod,1972,426099468.6999999881
cod,1973,729272285.6000000238
cod,1974,1031814083.6000000238
cod,1975,1188404554.5000000000
cod,1976,1402588302.9000000954
cod,1977,1749240637.0999999046
cod,1978,2062398294.9000000954
cod,1979,1558963653.7999999523
cod,1980,1461855198.5000000000
cod,1981,1378069939.7999999523
cod,1982,1279594000.9000000954
cod,1983,969087512.5000000000
cod,1984,878341414.2999999523
cod,1985,887650221.2000000477
cod,1986,885721775.2999999523
cod,1987,887128234.2999999523
cod,1988,846489553.6000000238
cod,1989,877695036.3999999762
cod,1990,888567691.6000000238
cod,1991,872143492.2000000477
cod,1992,852236574.2000000477
cod,1993,836426008.2999999523
cod,1994,860145800.1000000238
cod,1995,877629353.8999999762
cod,1996,861273241.3999999762
cod,1997,833716052.6000000238
cod,1998,898627759.2000000477
cod,1999,504323655.1999999881
cod,2000,495989777.0000000000
cod,2001,488428695.1999999881
cod,2002,341098394.3999999762
cod,2003,371864813.3999999762
cod,2004,375689682.8999999762
cod,2005,369842595.5000000000
cod,2006,358407099.6000000238
cod,2007,357472584.8000000119
cod,2008,351493422.3999999762
cod,2009,331843815.8000000119
cod,2010,125904042.5999999940
cod,2011,14419221.5999999996
cod,2012,27235447.6000000015
cod,2013,17871517.6999999993
cod,2014,9375180.6999999993
cod,2015,10662886.4000000004
cod,2016,1624000.0000000000
cod,2017,1115000.0000000000
cog,1970,14109199.9000000004
cog,1971,18570431.8999999985
cog,1972,24825425.6999999993
cog,1973,43350110.1000000015
cog,1974,85104175.7999999970
cog,1975,111288467.2999999970
cog,1976,127917063.2000000030
cog,1977,137473856.0000000000
cog,1978,240132804.9000000060
cog,1979,283077302.6000000238
cog,1980,642236841.1000000238
cog,1981,692592803.2999999523
cog,1982,1023997808.0000000000
cog,1983,1031189541.7999999523
cog,1984,1097911700.5999999046
cog,1985,1387372066.5999999046
cog,1986,1379827569.7999999523
cog,1987,1388068287.7000000477
cog,1988,1419922583.5000000000
cog,1989,1404567955.2999999523
cog,1990,1146920708.2000000477
cog,1991,901993902.3999999762
cog,1992,905617427.0000000000
cog,1993,1335970176.5999999046
cog,1994,1042961967.2000000477
cog,1995,1021013590.5000000000
cog,1996,952793284.7000000477
cog,1997,894241891.7999999523
cog,1998,878702110.2999999523
cog,1999,836495625.2000000477
cog,2000,814702314.5000000000
cog,2001,800537239.6000000238
cog,2002,846241715.5000000000
cog,2003,906553952.2000000477
cog,2004,2292128254.0999999046
cog,2005,2178805666.0000000000
cog,2006,2215930609.0000000000
cog,2007,1034723167.2000000477
cog,2008,1106766910.0000000000
cog,2009,954054962.6000000238
cog,2010,839935433.0000000000
cog,2011,926583967.7999999523
cog,2012,1013054909.3999999762
cog,2013,1095090092.4000000954
cog,2014,1124489003.0000000000
cog,2015,1087430349.7000000477
cog,2016,1061884019.8999999762
cog,2017,1043742367.8999999762
cri,1970,38237147.5000000000
cri,1971,54480855.5000000000
cri,1972,69772013.0000000000
cri,1973,95557518.7000000030
cri,1974,126129803.2999999970
cri,1975,182818238.5000000000
cri,1976,238432873.4000000060
cri,1977,346434308.6000000238
cri,1978,442373483.0000000000
cri,1979,695507224.0000000000
cri,1980,908527357.7999999523
cri,1981,1291555934.2000000477
cri,1982,1307610472.0000000000
cri,1983,1750597837.2000000477
cri,1984,1752939914.7999999523
cri,1985,1798421300.4000000954
cri,1986,1769685833.9000000954
cri,1987,1635875744.2000000477
cri,1988,1426652701.7000000477
cri,1989,1359219874.9000000954
cri,1990,704064624.8999999762
cri,1991,670240767.7999999523
cri,1992,640695752.1000000238
cri,1993,630250248.7999999523
cri,1994,621004450.7000000477
cri,1995,611425467.0000000000
cri,1996,608448453.0000000000
cri,1997,670398583.3999999762
cri,1998,851180900.5000000000
cri,1999,1127799303.2999999523
cri,2000,1590966665.7000000477
cri,2001,1795806901.2999999523
cri,2002,1761279249.9000000954
cri,2003,2048045782.9000000954
cri,2004,1849630125.2999999523
cri,2005,1790917000.0000000000
cri,2006,1863670000.0000000000
cri,2007,2174147237.5000000000
cri,2008,1812141994.5000000000
cri,2009,1629737613.7999999523
cri,2010,1625922272.0000000000
cri,2011,1732561288.2999999523
cri,2012,2750749179.0000000000
cri,2013,5508895000.0000000000
cri,2014,6480097000.0000000000
cri,2015,7408526000.0000000000
cri,2016,7827338000.0000000000
cri,2017,7748194000.0000000000
civ,1970,112151253.7999999970
civ,1971,171409333.3000000119
civ,1972,188822054.8000000119
civ,1973,325502186.5000000000
civ,1974,375632938.8000000119
civ,1975,575019257.2999999523
civ,1976,748682248.8999999762
civ,1977,1272063406.7999999523
civ,1978,1948832250.7000000477
civ,1979,2552854812.9000000954
civ,1980,3079833699.5999999046
civ,1981,3215271582.8000001907
civ,1982,3543756000.0999999046
civ,1983,3161568450.9000000954
civ,1984,2829280954.6999998093
civ,1985,3179457877.0999999046
civ,1986,3299808251.6999998093
civ,1987,3401407055.1999998093
civ,1988,3000342858.8000001907
civ,1989,3002578251.0000000000
civ,1990,2979626415.3000001907
civ,1991,2832428461.6999998093
civ,1992,2647543006.3000001907
civ,1993,2508822555.1999998093
civ,1994,2598966475.9000000954
civ,1995,2685343543.4000000954
civ,1996,2579672137.1999998093
civ,1997,2521090064.0000000000
civ,1998,2497369526.9000000954
civ,1999,2443370051.5999999046
civ,2000,2394144081.0999999046
civ,2001,2391903422.6999998093
civ,2002,2358147394.0999999046
civ,2003,2359421654.3000001907
civ,2004,2487639151.5999999046
civ,2005,2292004527.1999998093
civ,2006,2438780033.4000000954
civ,2007,2584245903.0000000000
civ,2008,2498512691.9000000954
civ,2009,2065853327.0000000000
civ,2010,112160926.5999999940
civ,2011,130705608.7999999970
civ,2012,1222092869.4000000954
civ,2013,2441662065.5999999046
civ,2014,3144459738.5000000000
civ,2015,4135638568.6999998093
civ,2016,4263435447.5999999046
civ,2017,5431791500.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,4650135.0000000000
dji,1981,3653454.0000000000
dji,1982,6670232.5000000000
dji,1983,5796144.0000000000
dji,1984,5461731.0000000000
dji,1985,6501969.0999999996
dji,1986,5026559.7000000002
dji,1987,3202663.7000000002
dji,1988,1326100.8999999999
dji,1989,577477.3000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,5570000.0000000000
dji,2003,5570000.0000000000
dji,2004,5560000.0000000000
dji,2005,5560000.0000000000
dji,2006,23156437.0000000000
dji,2007,30793266.1000000015
dji,2008,27358589.8999999985
dji,2009,24215317.6000000015
dji,2010,20422179.1999999993
dji,2011,17242271.0000000000
dji,2012,13813284.4000000004
dji,2013,10436110.5999999996
dji,2014,7874772.7000000002
dji,2015,4862678.0999999996
dji,2016,4193467.5000000000
dji,2017,4009000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,312163.8000000000
dma,1987,301872.8000000000
dma,1988,199538.2000000000
dma,1989,139253.4000000000
dma,1990,78572.9000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,18702593.3999999985
dma,2000,49221594.0000000000
dma,2001,60973592.6000000015
dma,2002,78636592.5999999940
dma,2003,68608592.5999999940
dma,2004,77859592.5999999940
dma,2005,68239629.5999999940
dma,2006,68276666.7000000030
dma,2007,68575925.9000000060
dma,2008,65491777.7999999970
dma,2009,62656444.2999999970
dma,2010,62632740.7000000030
dma,2011,65247444.3999999985
dma,2012,56028666.7000000030
dma,2013,53332740.7000000030
dma,2014,48765740.7999999970
dma,2015,46797963.2000000030
dma,2016,44838391.7999999970
dma,2017,42887963.1000000015
dom,1970,9631000.0000000000
dom,1971,9439000.0000000000
dom,1972,41903325.0000000000
dom,1973,70241125.0000000000
dom,1974,102095900.0000000000
dom,1975,125490005.0000000000
dom,1976,165943805.0000000000
dom,1977,217128137.0000000000
dom,1978,295636205.0000000000
dom,1979,370320135.0000000000
dom,1980,433927821.0000000000
dom,1981,420860453.1999999881
dom,1982,401210983.8000000119
dom,1983,848813999.2999999523
dom,1984,871463326.3999999762
dom,1985,901615087.0000000000
dom,1986,962984135.3999999762
dom,1987,996164466.0000000000
dom,1988,1043551752.6000000238
dom,1989,1031131585.3999999762
dom,1990,1036293847.8999999762
dom,1991,1002577576.6000000238
dom,1992,986326423.5000000000
dom,1993,938380583.5000000000
dom,1994,671606044.8999999762
dom,1995,656900028.3999999762
dom,1996,638102199.2999999523
dom,1997,630916940.3999999762
dom,1998,647259461.7999999523
dom,1999,684944349.3999999762
dom,2000,756381382.0000000000
dom,2001,1328122178.2000000477
dom,2002,1764316428.7999999523
dom,2003,3296962420.0000000000
dom,2004,3479490560.9000000954
dom,2005,3160186517.6999998093
dom,2006,3273620175.1999998093
dom,2007,3077022555.3000001907
dom,2008,2827524086.3000001907
dom,2009,2657498037.8000001907
dom,2010,3064750724.8000001907
dom,2011,3643090986.0000000000
dom,2012,3824147239.1999998093
dom,2013,5086224972.5000000000
dom,2014,6669056813.5000000000
dom,2015,10140084602.5000000000
dom,2016,11372479728.1000003815
dom,2017,12822402370.6000003815
ecu,1970,59999042.1000000015
ecu,1971,67850022.7000000030
ecu,1972,130740527.4000000060
ecu,1973,143194021.1999999881
ecu,1974,118629786.0000000000
ecu,1975,199824731.1999999881
ecu,1976,287914994.3999999762
ecu,1977,744241545.2999999523
ecu,1978,1097228588.2999999523
ecu,1979,1509172913.2000000477
ecu,1980,1975776894.5000000000
ecu,1981,2478436484.3000001907
ecu,1982,2337732690.6999998093
ecu,1983,4219390069.5999999046
ecu,1984,5051637178.3000001907
ecu,1985,5398166806.0000000000
ecu,1986,5816270966.8000001907
ecu,1987,5839734017.1000003815
ecu,1988,5556172059.3000001907
ecu,1989,5688474486.3000001907
ecu,1990,5800480240.5000000000
ecu,1991,5739629159.8999996185
ecu,1992,5432099156.0000000000
ecu,1993,5395306292.1999998093
ecu,1994,8673981979.5000000000
ecu,1995,9831838236.6000003815
ecu,1996,10101805144.3999996185
ecu,1997,10755748518.1000003815
ecu,1998,10654893286.5000000000
ecu,1999,10603280315.8999996185
ecu,2000,8923418420.7999992371
ecu,2001,8787162433.2000007629
ecu,2002,8397273234.5000000000
ecu,2003,8278094000.0000000000
ecu,2004,7678812000.0000000000
ecu,2005,8195691731.6000003815
ecu,2006,7454847876.0000000000
ecu,2007,7404950241.6999998093
ecu,2008,7354475322.5000000000
ecu,2009,1227466084.4000000954
ecu,2010,1174523692.5999999046
ecu,2011,1129545596.9000000954
ecu,2012,1084379968.0000000000
ecu,2013,1087395238.7999999523
ecu,2014,5312864037.3999996185
ecu,2015,5955276764.8999996185
ecu,2016,8354618862.3000001907
ecu,2017,14654034334.2999992371
egy,1970,161887702.1999999881
egy,1971,167287306.6999999881
egy,1972,200522698.3000000119
egy,1973,155942835.9000000060
egy,1974,266383230.0000000000
egy,1975,270071386.1000000238
egy,1976,386234278.5000000000
egy,1977,757893185.2000000477
egy,1978,1055571381.6000000238
egy,1979,1438872367.2000000477
egy,1980,1805073963.7000000477
egy,1981,2174579201.4000000954
egy,1982,3151371121.9000000954
egy,1983,3754888691.0999999046
egy,1984,4000639647.9000000954
egy,1985,5017055648.5000000000
egy,1986,5969469040.1000003815
egy,1987,5411888512.8999996185
egy,1988,5604268435.3999996185
egy,1989,5927810167.5000000000
egy,1990,6248738752.0000000000
egy,1991,4060941023.8000001907
egy,1992,3131808532.1999998093
egy,1993,2415211124.3000001907
egy,1994,2144621660.2999999523
egy,1995,1753186145.0000000000
egy,1996,1357128603.7999999523
egy,1997,1075699997.4000000954
egy,1998,875030977.2000000477
egy,1999,559067493.3999999762
egy,2000,541004593.7999999523
egy,2001,2143538110.4000000954
egy,2002,1359015575.7999999523
egy,2003,1048028601.0000000000
egy,2004,1097426108.7000000477
egy,2005,2810588296.8000001907
egy,2006,2369294744.1999998093
egy,2007,3025032453.3000001907
egy,2008,2637039555.0000000000
egy,2009,2643929493.5999999046
egy,2010,3922272507.5000000000
egy,2011,3274341506.4000000954
egy,2012,3255668948.8000001907
egy,2013,6212447421.6000003815
egy,2014,3624244240.4000000954
egy,2015,4512133539.8999996185
egy,2016,3922918490.5999999046
egy,2017,11296554277.5000000000
slv,1970,17389000.0000000000
slv,1971,18124761.5000000000
slv,1972,21489740.5000000000
slv,1973,11980616.0000000000
slv,1974,72138742.5000000000
slv,1975,50676117.5000000000
slv,1976,73616000.0000000000
slv,1977,25994000.0000000000
slv,1978,21035000.0000000000
slv,1979,21604084.8000000007
slv,1980,38741787.6000000015
slv,1981,44039029.7000000030
slv,1982,120757860.7000000030
slv,1983,244502258.5000000000
slv,1984,216434253.6999999881
slv,1985,178101752.0999999940
slv,1986,138810193.1999999881
slv,1987,108739289.7999999970
slv,1988,104466152.5999999940
slv,1989,163566201.4000000060
slv,1990,183615919.1999999881
slv,1991,200177053.0000000000
slv,1992,192998028.5000000000
slv,1993,192142671.5999999940
slv,1994,134692613.0999999940
slv,1995,109018267.5999999940
slv,1996,119062903.7000000030
slv,1997,118914738.2999999970
slv,1998,55527689.8999999985
slv,1999,207300246.5000000000
slv,2000,204920118.1999999881
slv,2001,549803144.8999999762
slv,2002,1800086923.7000000477
slv,2003,2208863663.5000000000
slv,2004,2508672737.8000001907
slv,2005,2024320172.2999999523
slv,2006,2233248549.0999999046
slv,2007,2274924355.0000000000
slv,2008,2267108264.4000000954
slv,2009,2263927477.8000001907
slv,2010,2619674986.5999999046
slv,2011,2892417954.6999998093
slv,2012,3432858927.0000000000
slv,2013,3416483311.5000000000
slv,2014,4378588689.1999998093
slv,2015,4328336305.3000001907
slv,2016,4494650091.8000001907
slv,2017,5303997635.3999996185
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,37942657.6000000015
eri,2005,32861723.1999999993
eri,2006,36686352.0000000000
eri,2007,41006817.6000000015
eri,2008,39531238.5000000000
eri,2009,40920243.0000000000
eri,2010,37954761.0000000000
eri,2011,36753229.5000000000
eri,2012,37477557.0000000000
eri,2013,39173335.5000000000
eri,2014,34486510.5000000000
eri,2015,30924523.5000000000
eri,2016,29941710.5000000000
eri,2017,34066116.5000000000
swz,1970,16137600.0000000000
swz,1971,13601876.0000000000
swz,1972,10883225.0999999996
swz,1973,4827576.0000000000
swz,1974,2193083.7000000002
swz,1975,785950.0000000000
swz,1976,702900.0000000000
swz,1977,624450.0000000000
swz,1978,30701050.6000000015
swz,1979,29681731.5000000000
swz,1980,24177984.6999999993
swz,1981,18194541.1000000015
swz,1982,12314439.5000000000
swz,1983,7358827.5999999996
swz,1984,10909981.5999999996
swz,1985,22792597.1999999993
swz,1986,23001204.3999999985
swz,1987,11970120.6999999993
swz,1988,10051560.5999999996
swz,1989,8527954.9000000004
swz,1990,6769991.2000000002
swz,1991,5197608.9000000004
swz,1992,3583236.8999999999
swz,1993,1991149.7000000000
swz,1994,532735.5000000000
swz,1995,270000.5000000000
swz,1996,0.0000000000
swz,1997,30816645.8999999985
swz,1998,25597275.0000000000
swz,1999,24372404.1000000015
swz,2000,19818990.0000000000
swz,2001,18386179.1000000015
swz,2002,34768518.5000000000
swz,2003,51126656.6000000015
swz,2004,59801065.7000000030
swz,2005,51994150.2000000030
swz,2006,45521377.2999999970
swz,2007,44890602.1000000015
swz,2008,31609457.3000000007
swz,2009,38285501.3999999985
swz,2010,40860124.2000000030
swz,2011,31854621.8999999985
swz,2012,29150173.8000000007
swz,2013,22519959.8000000007
swz,2014,19398408.6000000015
swz,2015,13706979.8000000007
swz,2016,14736069.0000000000
swz,2017,15710255.3000000007
eth,1970,29026046.8000000007
eth,1971,25358593.3000000007
eth,1972,19448558.6000000015
eth,1973,17124329.3000000007
eth,1974,17837120.6999999993
eth,1975,18997281.3999999985
eth,1976,14019713.5999999996
eth,1977,11919228.4000000004
eth,1978,17569233.6000000015
eth,1979,23808656.5000000000
eth,1980,49396803.1000000015
eth,1981,109807017.2999999970
eth,1982,212131676.4000000060
eth,1983,236131861.0000000000
eth,1984,340743752.6000000238
eth,1985,435012427.8999999762
eth,1986,491826096.5000000000
eth,1987,622708829.8999999762
eth,1988,675082729.5000000000
eth,1989,593218064.2000000477
eth,1990,572902926.7999999523
eth,1991,781631987.3999999762
eth,1992,761367008.0000000000
eth,1993,699618135.5000000000
eth,1994,649706386.5000000000
eth,1995,592012840.1000000238
eth,1996,350260363.3000000119
eth,1997,346575290.3999999762
eth,1998,343869225.3000000119
eth,1999,123047412.9000000060
eth,2000,112786088.2000000030
eth,2001,95613863.5000000000
eth,2002,94017831.0999999940
eth,2003,206740261.4000000060
eth,2004,252849807.5000000000
