country,year,dt_inr_prvt
bgr,1984,8.7560000000
bgr,1985,8.5217000000
bgr,1986,7.4985000000
bgr,1987,8.1614000000
bgr,1988,8.5046000000
bgr,1989,9.3310000000
bgr,1990,9.1248000000
bgr,1991,6.9674000000
bgr,1992,6.7025000000
bgr,1993,0.0000000000
bgr,1994,6.0782000000
bgr,1995,3.3924000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,5.6669000000
bgr,1999,5.9624000000
bgr,2000,7.6279000000
bgr,2001,7.2500000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,8.8940000000
bgr,2005,4.1738000000
bgr,2006,5.0000000000
bgr,2007,0.0000000000
bgr,2008,2.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,4.2500000000
bgr,2013,0.0000000000
bgr,2014,2.9500000000
bgr,2015,2.5177000000
bfa,1970,6.7717000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,7.0000000000
bfa,1975,8.6110000000
bfa,1976,8.1473000000
bfa,1977,0.0000000000
bfa,1978,11.0000000000
bfa,1979,14.4499000000
bfa,1980,7.2921000000
bfa,1981,8.9985000000
bfa,1982,4.3655000000
bfa,1983,10.1477000000
bfa,1984,10.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,7.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,4.2199000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bdi,1970,7.6000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,6.5000000000
bdi,1974,6.3121000000
bdi,1975,11.3311000000
bdi,1976,7.0000000000
bdi,1977,7.4997000000
bdi,1978,7.7861000000
bdi,1979,7.5000000000
bdi,1980,0.0000000000
bdi,1981,8.9778000000
bdi,1982,9.5673000000
bdi,1983,8.2949000000
bdi,1984,0.0000000000
bdi,1985,4.3074000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,7.5000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,2.0000000000
bdi,1999,2.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0300000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
cpv,1983,5.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,5.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,5.7459000000
cpv,2001,5.5472000000
cpv,2002,1.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,1.7100000000
cpv,2010,1.7100000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,1.3700000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
cmr,1970,6.0000000000
cmr,1971,6.8479000000
cmr,1972,7.9526000000
cmr,1973,7.0000000000
cmr,1974,7.7250000000
cmr,1975,9.4637000000
cmr,1976,7.5969000000
cmr,1977,7.4022000000
cmr,1978,10.2461000000
cmr,1979,11.9877000000
cmr,1980,14.7037000000
cmr,1981,9.6706000000
cmr,1982,8.2427000000
cmr,1983,10.0000000000
cmr,1984,9.1392000000
cmr,1985,9.4715000000
cmr,1986,7.3479000000
cmr,1987,6.9140000000
cmr,1988,2.5646000000
cmr,1989,6.6472000000
cmr,1990,7.0000000000
cmr,1991,9.5000000000
cmr,1992,8.1000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,2.5799000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,5.1889000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,3.3614000000
cmr,2013,2.6567000000
cmr,2014,0.0000000000
cmr,2015,8.0545000000
caf,1970,4.5687000000
caf,1971,6.5764000000
caf,1972,6.3659000000
caf,1973,4.7795000000
caf,1974,12.1850000000
caf,1975,15.0000000000
caf,1976,7.0000000000
caf,1977,7.5629000000
caf,1978,8.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,7.5000000000
caf,1982,10.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,7.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,1.0000000000
caf,2015,0.0000000000
tcd,1970,6.2694000000
tcd,1971,6.2456000000
tcd,1972,0.0000000000
tcd,1973,7.8204000000
tcd,1974,9.0000000000
tcd,1975,8.5000000000
tcd,1976,7.8522000000
tcd,1977,7.4418000000
tcd,1978,8.2640000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,4.4271000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.1000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,6.8752000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
chn,1981,9.6376000000
chn,1982,9.9638000000
chn,1983,9.5009000000
chn,1984,8.5698000000
chn,1985,7.9708000000
chn,1986,6.7523000000
chn,1987,7.0030000000
chn,1988,7.9085000000
chn,1989,8.3895000000
chn,1990,8.5932000000
chn,1991,7.1762000000
chn,1992,6.4980000000
chn,1993,5.5874000000
chn,1994,5.4379000000
chn,1995,6.2854000000
chn,1996,6.8237000000
chn,1997,6.4108000000
chn,1998,5.6150000000
chn,1999,5.7098000000
chn,2000,5.9196000000
chn,2001,5.3811000000
chn,2002,5.7915000000
chn,2003,4.3645000000
chn,2004,4.5791000000
chn,2005,4.5740000000
chn,2006,5.0000000000
chn,2007,4.1457000000
chn,2008,4.5681000000
chn,2009,5.0000000000
chn,2010,1.9877000000
chn,2011,0.9315000000
chn,2012,0.4251000000
chn,2013,2.0348000000
chn,2014,0.6249000000
chn,2015,1.6605000000
col,1970,7.1884000000
col,1971,7.2237000000
col,1972,7.4233000000
col,1973,9.3894000000
col,1974,8.0534000000
col,1975,8.2790000000
col,1976,7.6234000000
col,1977,7.4707000000
col,1978,8.6026000000
col,1979,11.8892000000
col,1980,15.4021000000
col,1981,14.3497000000
col,1982,12.8887000000
col,1983,9.9387000000
col,1984,11.4518000000
col,1985,9.7202000000
col,1986,8.4201000000
col,1987,8.2335000000
col,1988,8.3040000000
col,1989,9.8814000000
col,1990,9.3056000000
col,1991,7.3841000000
col,1992,9.2845000000
col,1993,6.6668000000
col,1994,4.0106000000
col,1995,3.7780000000
col,1996,7.3426000000
col,1997,7.3540000000
col,1998,7.9701000000
col,1999,9.2262000000
col,2000,7.4952000000
col,2001,10.4222000000
col,2002,8.8553000000
col,2003,8.9491000000
col,2004,8.9149000000
col,2005,7.9645000000
col,2006,7.5277000000
col,2007,9.2452000000
col,2008,6.8327000000
col,2009,6.6350000000
col,2010,7.5304000000
col,2011,5.0931000000
col,2012,4.0473000000
col,2013,4.1493000000
col,2014,5.4685000000
col,2015,3.0778000000
com,1980,7.6186000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
zar,1970,6.9356000000
zar,1971,7.6233000000
zar,1972,7.2061000000
zar,1973,8.4146000000
zar,1974,8.8437000000
zar,1975,7.2598000000
zar,1976,7.5005000000
zar,1977,4.8146000000
zar,1978,7.3923000000
zar,1979,8.6525000000
zar,1980,9.8340000000
zar,1981,7.2250000000
zar,1982,7.6241000000
zar,1983,6.9541000000
zar,1984,6.6236000000
zar,1985,8.4631000000
zar,1986,9.6959000000
zar,1987,17.0000000000
zar,1988,7.1784000000
zar,1989,0.0000000000
zar,1990,0.0000000000
zar,1991,0.0000000000
zar,1992,0.0000000000
zar,1993,0.0000000000
zar,1994,0.0000000000
zar,1995,0.0000000000
zar,1996,0.0000000000
zar,1997,0.0000000000
zar,1998,0.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,0.0000000000
zar,2003,2.0000000000
zar,2004,0.0000000000
zar,2005,0.0000000000
zar,2006,0.0000000000
zar,2007,0.0000000000
zar,2008,0.0000000000
zar,2009,0.0000000000
zar,2010,0.0000000000
zar,2011,0.0000000000
zar,2012,0.0100000000
zar,2013,0.0100000000
zar,2014,0.9999000000
zar,2015,0.7667000000
cog,1970,4.2364000000
cog,1971,7.6267000000
cog,1972,7.2659000000
cog,1973,6.5700000000
cog,1974,9.9340000000
cog,1975,6.6599000000
cog,1976,6.5620000000
cog,1977,7.5063000000
cog,1978,12.6130000000
cog,1979,7.3989000000
cog,1980,8.4820000000
cog,1981,10.1120000000
cog,1982,12.8982000000
cog,1983,11.0892000000
cog,1984,10.1823000000
cog,1985,10.6758000000
cog,1986,10.1127000000
cog,1987,9.8223000000
cog,1988,9.3897000000
cog,1989,11.2331000000
cog,1990,9.8895000000
cog,1991,0.0000000000
cog,1992,6.4536000000
cog,1993,5.6835000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,4.0000000000
cog,2009,0.0000000000
cog,2010,4.0000000000
cog,2011,2.3649000000
cog,2012,1.0798000000
cog,2013,0.0000000000
cog,2014,1.0528000000
cog,2015,0.0000000000
cri,1970,7.1433000000
cri,1971,7.2517000000
cri,1972,5.1638000000
cri,1973,6.3131000000
cri,1974,11.2450000000
cri,1975,9.6970000000
cri,1976,8.2410000000
cri,1977,8.7037000000
cri,1978,9.9644000000
cri,1979,12.7947000000
cri,1980,15.7516000000
cri,1981,17.3386000000
cri,1982,12.6966000000
cri,1983,11.5871000000
cri,1984,12.7969000000
cri,1985,9.8818000000
cri,1986,9.8410000000
cri,1987,10.2500000000
cri,1988,9.7387000000
cri,1989,5.8078000000
cri,1990,9.4804000000
cri,1991,10.0000000000
cri,1992,0.0000000000
cri,1993,6.0256000000
cri,1994,12.5000000000
cri,1995,6.8899000000
cri,1996,3.2500000000
cri,1997,8.3782000000
cri,1998,8.0000000000
cri,1999,9.3350000000
cri,2000,8.2714000000
cri,2001,7.7043000000
cri,2002,5.8600000000
cri,2003,7.1067000000
cri,2004,6.4499000000
cri,2005,8.1999000000
cri,2006,6.9060000000
cri,2007,5.9637000000
cri,2008,0.0000000000
cri,2009,5.4255000000
cri,2010,6.4426000000
cri,2011,6.0038000000
cri,2012,4.7733000000
cri,2013,5.4188000000
cri,2014,6.1307000000
cri,2015,6.8982000000
civ,1970,7.4258000000
civ,1971,6.8873000000
civ,1972,6.5381000000
civ,1973,8.6604000000
civ,1974,9.6055000000
civ,1975,8.4667000000
civ,1976,7.2652000000
civ,1977,7.7861000000
civ,1978,9.1721000000
civ,1979,11.0805000000
civ,1980,11.8754000000
civ,1981,16.9723000000
civ,1982,14.2567000000
civ,1983,11.2917000000
civ,1984,10.9147000000
civ,1985,11.8826000000
civ,1986,9.6259000000
civ,1987,10.8502000000
civ,1988,10.0651000000
civ,1989,9.6499000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,11.4289000000
civ,1995,14.4807000000
civ,1996,6.0030000000
civ,1997,5.7442000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.5000000000
civ,2008,0.0000000000
civ,2009,3.2500000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,3.2500000000
civ,2013,0.0000000000
civ,2014,5.3750000000
civ,2015,6.3750000000
dji,1980,7.5000000000
dji,1981,0.0000000000
dji,1982,7.0000000000
dji,1983,10.0113000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1996,7.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,6.9000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dma,1986,7.4000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1999,9.0276000000
dma,2000,1.9323000000
dma,2001,14.3000000000
dma,2002,5.7667000000
dma,2003,0.0000000000
dma,2004,3.4044000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,3.5000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dom,1970,0.0000000000
dom,1971,5.0065000000
dom,1972,5.0987000000
dom,1973,6.1373000000
dom,1974,4.7648000000
dom,1975,5.8592000000
dom,1976,7.8268000000
dom,1977,8.3138000000
dom,1978,12.7705000000
dom,1979,11.9481000000
dom,1980,11.8067000000
dom,1981,9.7307000000
dom,1982,5.2691000000
dom,1983,11.7419000000
dom,1984,10.7358000000
dom,1985,9.3187000000
dom,1986,9.1999000000
dom,1987,8.8638000000
dom,1988,0.0000000000
dom,1989,0.0000000000
dom,1990,4.9108000000
dom,1991,8.9466000000
dom,1992,0.0000000000
dom,1993,10.6404000000
dom,1994,9.1326000000
dom,1995,8.3699000000
dom,1996,7.1348000000
dom,1997,6.6452000000
dom,1998,6.8385000000
dom,1999,6.5236000000
dom,2000,6.5261000000
dom,2001,7.2067000000
dom,2002,2.6656000000
dom,2003,6.6779000000
dom,2004,5.0000000000
dom,2005,3.1752000000
dom,2006,6.5508000000
dom,2007,6.4862000000
dom,2008,5.8893000000
dom,2009,4.7762000000
dom,2010,6.5587000000
dom,2011,5.0034000000
dom,2012,0.0000000000
dom,2013,5.9720000000
dom,2014,0.0562000000
dom,2015,5.4956000000
ecu,1970,7.3114000000
ecu,1971,8.6560000000
ecu,1972,8.2095000000
ecu,1973,8.5801000000
ecu,1974,9.5616000000
ecu,1975,8.2092000000
ecu,1976,8.0186000000
ecu,1977,8.1046000000
ecu,1978,9.3217000000
ecu,1979,11.2817000000
ecu,1980,12.7085000000
ecu,1981,15.9393000000
ecu,1982,9.8072000000
ecu,1983,11.6239000000
ecu,1984,10.6767000000
ecu,1985,5.6041000000
ecu,1986,7.9952000000
ecu,1987,7.8851000000
ecu,1988,6.8860000000
ecu,1989,9.9103000000
ecu,1990,8.6481000000
ecu,1991,7.9893000000
ecu,1992,7.3722000000
ecu,1993,6.4438000000
ecu,1994,6.8184000000
ecu,1995,7.9496000000
ecu,1996,5.8519000000
ecu,1997,10.9020000000
ecu,1998,7.0440000000
ecu,1999,0.0000000000
ecu,2000,7.5024000000
ecu,2001,5.0629000000
ecu,2002,3.9184000000
ecu,2003,2.9808000000
ecu,2004,4.6500000000
ecu,2005,9.2950000000
ecu,2006,6.0109000000
ecu,2007,0.0000000000
ecu,2008,6.3299000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,3.8321000000
ecu,2014,2.7681000000
ecu,2015,9.2970000000
egy,1970,5.9236000000
egy,1971,5.3905000000
egy,1972,7.8422000000
egy,1973,5.8807000000
egy,1974,12.1424000000
egy,1975,7.3693000000
egy,1976,8.5374000000
egy,1977,6.8694000000
egy,1978,7.8621000000
egy,1979,7.8156000000
egy,1980,7.8913000000
egy,1981,8.2986000000
egy,1982,8.8442000000
egy,1983,8.0585000000
egy,1984,8.7687000000
egy,1985,8.6059000000
egy,1986,7.3936000000
egy,1987,7.8718000000
egy,1988,8.2671000000
egy,1989,9.4579000000
egy,1990,8.4214000000
egy,1991,7.0707000000
egy,1992,4.0185000000
egy,1993,3.8401000000
egy,1994,6.2166000000
egy,1995,6.4917000000
egy,1996,0.0000000000
egy,1997,7.4069000000
egy,1998,0.0000000000
egy,1999,0.0000000000
egy,2000,5.8444000000
egy,2001,7.9758000000
egy,2002,2.9493000000
egy,2003,0.0000000000
egy,2004,3.7196000000
egy,2005,4.4297000000
egy,2006,2.1598000000
egy,2007,6.7782000000
egy,2008,1.9037000000
egy,2009,0.2519000000
egy,2010,5.7912000000
egy,2011,2.6112000000
egy,2012,5.0000000000
egy,2013,0.1346000000
egy,2014,2.5777000000
egy,2015,7.1439000000
slv,1970,7.5000000000
slv,1971,7.0842000000
slv,1972,6.9193000000
slv,1973,7.5000000000
slv,1974,12.3680000000
slv,1975,9.2126000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,7.1553000000
slv,1979,7.5000000000
slv,1980,11.6836000000
slv,1981,6.7536000000
slv,1982,12.8619000000
slv,1983,14.6357000000
slv,1984,14.2719000000
slv,1985,7.2713000000
slv,1986,0.0000000000
slv,1987,5.5508000000
slv,1988,7.0000000000
slv,1989,9.7550000000
slv,1990,10.3750000000
slv,1991,7.0650000000
slv,1992,6.8106000000
slv,1993,4.1250000000
slv,1994,0.0000000000
slv,1995,6.1404000000
slv,1996,7.1799000000
slv,1997,7.0253000000
slv,1998,6.5999000000
slv,1999,8.9614000000
slv,2000,9.6360000000
slv,2001,8.4941000000
slv,2002,8.1337000000
slv,2003,7.7500000000
slv,2004,7.6300000000
slv,2005,7.6500000000
slv,2006,7.5846000000
slv,2007,0.0000000000
slv,2008,4.0876000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,5.8750000000
slv,2013,0.0000000000
slv,2014,7.8294000000
slv,2015,4.1065000000
eri,2004,0.5000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eth,1970,5.0229000000
eth,1971,5.8031000000
eth,1972,6.5000000000
eth,1973,7.4109000000
eth,1974,7.0000000000
eth,1975,7.0124000000
eth,1976,5.0628000000
eth,1977,8.5000000000
eth,1978,7.2500000000
eth,1979,7.8069000000
eth,1980,6.3001000000
eth,1981,4.0046000000
eth,1982,8.0707000000
eth,1983,7.5310000000
eth,1984,12.1549000000
eth,1985,6.4342000000
eth,1986,6.3369000000
eth,1987,7.7430000000
eth,1988,7.7809000000
eth,1989,6.9208000000
eth,1990,9.7862000000
eth,1991,7.7780000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,7.4899000000
eth,1997,6.8150000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,1.5144000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,6.3699000000
eth,2007,5.1957000000
eth,2008,4.7393000000
eth,2009,4.4649000000
eth,2010,1.9694000000
eth,2011,1.0840000000
eth,2012,3.8780000000
eth,2013,2.5994000000
eth,2014,4.6221000000
eth,2015,0.3878000000
fji,1970,5.5000000000
fji,1971,6.5389000000
fji,1972,6.8939000000
fji,1973,9.2206000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,9.1613000000
fji,1978,0.0000000000
fji,1979,13.9232000000
fji,1980,10.2318000000
fji,1981,12.4177000000
fji,1982,14.7962000000
fji,1983,10.6899000000
fji,1984,8.2084000000
fji,1985,9.5933000000
fji,1986,7.0999000000
fji,1987,0.0000000000
fji,1988,5.6690000000
fji,1989,0.0000000000
fji,1990,8.8437000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2006,6.8750000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,9.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
gab,1970,5.1947000000
gab,1971,8.0006000000
gab,1972,5.7651000000
gab,1973,8.5697000000
gab,1974,8.3273000000
gab,1975,8.5151000000
gab,1976,7.9381000000
gab,1977,8.1066000000
gab,1978,11.0788000000
gab,1979,11.1934000000
gab,1980,13.0446000000
gab,1981,9.0038000000
gab,1982,9.2321000000
gab,1983,10.6217000000
gab,1984,10.8987000000
gab,1985,10.8116000000
gab,1986,8.9474000000
gab,1987,8.5568000000
gab,1988,8.9649000000
gab,1989,9.8059000000
gab,1990,9.0299000000
gab,1991,0.0000000000
gab,1992,11.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,6.9495000000
gab,1998,5.9859000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,5.8796000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,2.5836000000
gab,2006,0.0000000000
gab,2007,7.3000000000
gab,2008,4.8969000000
gab,2009,3.1809000000
gab,2010,2.6565000000
gab,2011,3.1763000000
gab,2012,3.3039000000
gab,2013,5.8250000000
gab,2014,0.0000000000
gab,2015,6.9499000000
gmb,1976,7.5000000000
gmb,1977,0.0000000000
gmb,1978,4.5000000000
gmb,1979,10.4230000000
gmb,1980,7.4670000000
gmb,1981,10.5000000000
gmb,1982,14.2558000000
gmb,1983,15.0143000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2007,4.6719000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
geo,1992,4.6250000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,7.5000000000
geo,2009,0.0000000000
geo,2010,9.8750000000
geo,2011,6.9000000000
geo,2012,6.5649000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,1.8088000000
gha,1970,5.2769000000
gha,1971,6.1975000000
gha,1972,2.5000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,3.0000000000
gha,1977,9.0000000000
gha,1978,13.4949000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,6.0941000000
gha,1982,7.5000000000
gha,1983,0.0000000000
gha,1984,9.1848000000
gha,1985,6.4985000000
gha,1986,7.5155000000
gha,1987,7.6346000000
gha,1988,7.1406000000
gha,1989,7.7590000000
gha,1990,8.1482000000
gha,1991,8.4532000000
gha,1992,5.1675000000
gha,1993,6.8195000000
gha,1994,7.1664000000
gha,1995,6.9091000000
gha,1996,5.9453000000
gha,1997,4.5620000000
