country,year,sl_uem_seco_zs
irl,1994,26.3999996185
irl,1995,24.7999992371
irl,1996,24.6000003815
irl,1997,25.3999996185
irl,1998,23.8999996185
irl,1999,28.7999992371
irl,2000,27.7999992371
irl,2001,32.5000000000
irl,2002,33.7000007629
irl,2003,33.4000015259
irl,2004,33.4000015259
irl,2005,34.7000007629
irl,2006,36.2000007629
irl,2007,36.9000015259
irl,2008,39.0000000000
irl,2009,43.9000015259
irl,2010,44.7000007629
irl,2011,45.7000007629
irl,2012,46.0000000000
irl,2013,46.7000007629
irl,2014,46.2999992371
isr,1995,45.5999984741
isr,1996,44.5999984741
isr,1997,44.2999992371
isr,1998,41.0999984741
isr,1999,42.2000007629
isr,2000,46.9000015259
isr,2001,48.5999984741
isr,2002,48.2999992371
isr,2003,48.9000015259
isr,2004,48.5000000000
isr,2005,48.9000015259
isr,2006,50.0999984741
isr,2007,48.7000007629
isr,2008,48.0000000000
ita,1992,37.7000007629
ita,1993,34.4000015259
ita,1994,35.0999984741
ita,1995,37.0999984741
ita,1996,38.2000007629
ita,1997,38.9000015259
ita,1998,39.2999992371
ita,1999,40.4000015259
ita,2000,41.2999992371
ita,2001,38.5999984741
ita,2002,38.5000000000
ita,2003,38.9000015259
ita,2004,40.0000000000
ita,2005,40.7999992371
ita,2006,41.9000015259
ita,2007,42.5999984741
ita,2008,42.0999984741
ita,2009,43.7000007629
ita,2010,44.7000007629
ita,2011,44.4000015259
ita,2012,44.5999984741
ita,2013,44.5999984741
ita,2014,44.2999992371
jam,1985,5.0999999046
jam,1986,4.3000001907
jam,1987,4.5999999046
jam,1988,0.3000000119
jam,1989,0.3000000119
jam,1990,4.3000001907
jam,1991,4.5999999046
jam,1992,4.4000000954
jam,1993,5.0000000000
jam,1994,4.8000001907
jam,1995,4.8000001907
jam,2002,2.5999999046
jam,2003,4.4000000954
jam,2004,5.4000000954
jam,2005,4.1999998093
jam,2006,4.3000001907
jam,2007,5.1999998093
jam,2008,4.5000000000
jpn,1987,49.2000007629
jpn,1988,53.7000007629
jpn,1989,51.0000000000
jpn,1990,51.0999984741
jpn,1991,52.7000007629
jpn,1992,51.5000000000
jpn,1993,51.0000000000
jpn,1994,49.5000000000
jpn,1995,52.4000015259
jpn,1996,46.7999992371
jpn,1997,53.5999984741
jpn,1998,50.0000000000
jpn,1999,51.2000007629
jpn,2000,52.0000000000
jpn,2001,53.4000015259
jor,2000,25.8999996185
jor,2001,24.2000007629
jor,2002,24.6000003815
jor,2003,23.0000000000
jor,2004,20.6000003815
jor,2005,23.1000003815
jor,2006,22.8999996185
jor,2007,24.2999992371
jor,2008,22.2000007629
jor,2009,21.7999992371
jor,2010,19.7999992371
jor,2011,19.8999996185
jor,2012,17.8999996185
kaz,1996,54.7999992371
kaz,1997,49.7000007629
kaz,1998,52.4000015259
kaz,1999,52.5000000000
kaz,2001,36.2000007629
kaz,2002,40.5000000000
kaz,2003,40.2000007629
kaz,2004,42.2999992371
kaz,2005,42.0000000000
kaz,2006,42.4000015259
kaz,2007,41.7999992371
kaz,2008,39.7000007629
kaz,2009,37.4000015259
kaz,2010,36.5000000000
kaz,2011,36.5000000000
kaz,2012,39.9000015259
kaz,2013,45.0000000000
kor,1985,46.7999992371
kor,1986,46.7999992371
kor,1987,48.4000015259
kor,1988,50.5999984741
kor,1989,49.9000015259
kor,1990,52.9000015259
kor,1991,55.2999992371
kor,1992,56.2000007629
kor,1993,54.5999984741
kor,1994,52.7000007629
kor,1995,64.4000015259
kor,1996,64.8000030518
kor,1997,64.4000015259
kor,1998,60.7000007629
kor,1999,61.9000015259
kor,2000,62.5000000000
kor,2001,63.0000000000
kor,2002,63.5999984741
kor,2003,65.8000030518
kor,2004,65.6999969482
kor,2005,66.4000015259
kor,2006,63.7999992371
kor,2007,65.4000015259
kor,2008,63.7000007629
ksv,2012,57.5999984741
kwt,1995,29.3999996185
kwt,1996,11.0000000000
kwt,1997,11.5000000000
kwt,1998,12.1000003815
kwt,1999,12.8000001907
kwt,2000,12.3000001907
kwt,2001,11.8999996185
kwt,2002,39.9000015259
kwt,2003,41.0999984741
kwt,2004,41.4000015259
kwt,2005,40.4000015259
kwt,2006,41.4000015259
kgz,2002,73.9000015259
kgz,2003,79.0999984741
kgz,2004,79.5000000000
kgz,2005,73.1999969482
kgz,2006,77.0999984741
kgz,2011,75.8000030518
kgz,2012,72.6999969482
kgz,2013,69.5000000000
lva,1998,70.8000030518
lva,1999,73.1999969482
lva,2000,69.1999969482
lva,2001,60.7999992371
lva,2002,63.5999984741
lva,2003,60.7999992371
lva,2004,67.9000015259
lva,2005,66.0000000000
lva,2006,55.4000015259
lva,2007,59.0000000000
lva,2008,60.9000015259
lva,2009,65.9000015259
lva,2010,65.9000015259
lva,2011,66.9000015259
lva,2012,68.5999984741
lva,2013,63.2999992371
lva,2014,62.9000015259
lbn,2004,18.0000000000
lbn,2007,19.7000007629
lso,2008,33.5000000000
ltu,1997,73.5999984741
ltu,1998,56.2999992371
ltu,1999,53.7000007629
ltu,2000,57.2000007629
ltu,2001,72.6999969482
ltu,2002,71.5999984741
ltu,2003,67.3000030518
ltu,2004,69.5999984741
ltu,2005,69.5999984741
ltu,2006,70.0000000000
ltu,2007,70.0000000000
ltu,2008,68.5000000000
ltu,2009,70.5999984741
ltu,2010,71.5000000000
ltu,2011,71.5999984741
ltu,2012,70.9000015259
ltu,2013,69.0000000000
ltu,2014,69.1999969482
lux,1992,23.5000000000
lux,1993,12.8000001907
lux,1994,16.8999996185
lux,1995,28.6000003815
lux,1996,23.2000007629
lux,1997,18.2000007629
lux,1998,32.4000015259
lux,1999,33.2999992371
lux,2000,36.2999992371
lux,2001,34.2999992371
lux,2002,26.3999996185
lux,2003,52.7999992371
lux,2004,57.9000015259
lux,2005,42.9000015259
lux,2006,45.0999984741
lux,2007,39.5999984741
lux,2008,51.0000000000
lux,2009,41.4000015259
lux,2010,41.9000015259
lux,2011,41.4000015259
lux,2012,46.0999984741
lux,2013,46.5000000000
lux,2014,37.5000000000
mac,1990,5.6999998093
mac,1991,7.5000000000
mac,1992,10.5000000000
mac,1993,8.1000003815
mac,1994,9.1000003815
mac,1995,9.0000000000
mac,1996,12.8000001907
mac,1997,12.3000001907
mac,1998,14.6999998093
mac,1999,10.6000003815
mac,2000,11.3000001907
mac,2001,14.3000001907
mac,2002,14.6000003815
mac,2003,13.6999998093
mac,2004,14.3000001907
mac,2005,16.5000000000
mac,2006,19.2000007629
mac,2007,22.1000003815
mac,2008,21.7999992371
mac,2009,20.7000007629
mac,2010,24.7000007629
mac,2011,24.1000003815
mac,2012,22.8999996185
mac,2013,22.1000003815
mkd,2006,54.0999984741
mkd,2007,54.5999984741
mkd,2008,52.7000007629
mkd,2009,54.0000000000
mkd,2010,53.7999992371
mkd,2011,53.0000000000
mkd,2012,54.5000000000
mkd,2013,54.5000000000
mkd,2014,55.0999984741
mdg,1993,37.4000015259
mdg,2003,18.8999996185
mdg,2005,23.7999992371
mys,1995,70.3000030518
mys,1996,65.8000030518
mys,1997,66.3000030518
mys,1998,67.9000015259
mys,1999,68.4000015259
mys,2000,66.0000000000
mys,2001,68.9000015259
mys,2002,64.1999969482
mys,2003,65.0999984741
mys,2004,62.7999992371
mys,2005,62.4000015259
mys,2006,60.7999992371
mys,2007,61.5999984741
mys,2008,60.9000015259
mys,2011,56.2999992371
mys,2012,60.0000000000
mys,2013,50.4000015259
mys,2014,50.0999984741
mlt,1994,11.1999998093
mlt,1995,12.6999998093
mlt,1996,12.3000001907
mlt,1997,9.3999996185
mlt,1998,9.1999998093
mlt,1999,12.6999998093
mlt,2000,13.6000003815
mlt,2001,18.6000003815
mlt,2002,12.6999998093
mlt,2003,16.6000003815
mlt,2004,14.6000003815
mlt,2005,15.5000000000
mlt,2006,15.1000003815
mlt,2007,18.7999992371
mlt,2008,17.1000003815
mlt,2009,22.2999992371
mlt,2010,22.3999996185
mlt,2011,23.2000007629
mlt,2012,19.2999992371
mlt,2013,20.1000003815
mlt,2014,19.5000000000
mus,2004,49.9000015259
mus,2005,44.9000015259
mus,2006,53.2999992371
mus,2007,48.5000000000
mus,2008,48.0000000000
mus,2009,28.2000007629
mus,2010,29.6000003815
mus,2012,23.2999992371
mex,1991,41.7999992371
mex,1993,41.9000015259
mex,1995,20.7999992371
mex,1996,22.6000003815
mex,1997,26.3999996185
mex,1998,21.8999996185
mex,1999,19.3999996185
mex,2000,22.5000000000
mex,2001,22.6000003815
mex,2002,20.7999992371
mex,2003,21.3999996185
mex,2004,22.0000000000
mex,2005,24.2999992371
mex,2006,24.7999992371
mex,2007,24.5000000000
mex,2008,25.2000007629
mex,2011,52.4000015259
mda,2000,62.5000000000
mda,2001,64.0000000000
mda,2002,64.5999984741
mda,2003,66.4000015259
mda,2004,64.1999969482
mda,2005,62.7000007629
mda,2006,61.7999992371
mda,2007,57.4000015259
mda,2008,56.7000007629
mda,2009,61.0000000000
mda,2010,56.0999984741
mda,2011,55.0999984741
mda,2012,52.0999984741
mda,2013,57.0000000000
mng,1998,43.5999984741
mng,1999,47.7000007629
mng,2000,48.4000015259
mng,2001,49.5999984741
mng,2002,32.9000015259
mng,2003,50.0999984741
mng,2007,56.5000000000
mng,2008,54.9000015259
mng,2009,57.7000007629
mng,2010,53.0999984741
mng,2011,47.9000015259
mng,2012,13.6999998093
mng,2013,25.2999992371
mne,2005,73.5999984741
mne,2007,50.5000000000
mne,2008,55.4000015259
mne,2009,51.7999992371
mne,2010,54.2000007629
mne,2011,49.2999992371
mne,2012,55.7000007629
mar,1990,21.1000003815
mar,1991,22.7000007629
mar,1992,22.7000007629
mar,1993,22.3999996185
mar,1995,19.0000000000
mar,1998,22.1000003815
mar,1999,21.5000000000
mar,2000,22.5000000000
mar,2001,23.2999992371
mar,2002,22.5000000000
mar,2003,22.5000000000
mar,2004,22.7999992371
mar,2005,22.3999996185
mar,2008,23.0000000000
mar,2009,22.2999992371
mar,2010,21.7000007629
mar,2011,24.0000000000
mar,2012,23.2999992371
nam,1997,50.0999984741
nam,2010,64.1999969482
nam,2011,16.5000000000
nam,2012,22.0000000000
nld,1995,34.0000000000
nld,1996,34.7000007629
nld,1997,34.2999992371
nld,1998,35.5000000000
nld,1999,33.9000015259
nld,2000,33.0000000000
nld,2001,35.0999984741
nld,2002,36.5000000000
nld,2003,34.9000015259
nld,2004,38.0000000000
nld,2005,39.2999992371
nld,2006,39.5999984741
nld,2007,39.4000015259
nld,2008,36.4000015259
nld,2009,37.5999984741
nld,2010,37.0999984741
nld,2011,38.0999984741
nld,2012,39.2000007629
nld,2013,42.2999992371
nld,2014,42.4000015259
ncl,1996,23.7000007629
nzl,1990,36.9000015259
nzl,1991,42.9000015259
nzl,1992,42.0000000000
nzl,1993,42.2999992371
nzl,1994,41.4000015259
nzl,1996,43.0999984741
nzl,1997,48.2999992371
nzl,1998,48.5000000000
nzl,1999,51.2000007629
nzl,2000,49.2999992371
nzl,2001,51.7000007629
nzl,2002,50.7000007629
nzl,2003,51.5000000000
nzl,2004,37.7999992371
nzl,2005,38.7000007629
nzl,2006,39.0999984741
nzl,2007,38.5000000000
nzl,2008,39.2000007629
nic,1993,17.6000003815
nic,1994,16.7000007629
nic,1995,18.5000000000
nic,1996,17.6000003815
nic,1997,21.0000000000
nic,1998,23.8999996185
nic,1999,24.7000007629
nic,2000,24.0000000000
nic,2001,23.3999996185
nic,2002,24.7999992371
nic,2003,40.9000015259
nic,2004,48.0000000000
nic,2005,44.5000000000
nic,2006,46.2999992371
nic,2008,48.9000015259
nic,2010,44.9000015259
nor,1996,51.0999984741
nor,1997,53.4000015259
nor,1998,48.0000000000
nor,1999,49.7000007629
nor,2000,46.2999992371
nor,2001,47.2999992371
nor,2002,44.2999992371
nor,2003,49.5000000000
nor,2004,53.2000007629
nor,2005,53.7000007629
nor,2006,36.5000000000
nor,2007,29.5000000000
nor,2008,30.2999992371
nor,2009,34.4000015259
nor,2010,35.7000007629
nor,2011,35.2000007629
nor,2012,37.2999992371
nor,2013,34.2999992371
nor,2014,36.2999992371
omn,1996,35.2999992371
pak,1995,13.8999996185
pak,2000,13.0000000000
pak,2001,13.0000000000
pak,2002,12.3000001907
pak,2003,12.3000001907
pak,2004,12.3000001907
pak,2005,12.3000001907
pak,2006,10.1999998093
pak,2007,11.3999996185
pak,2008,10.1000003815
pan,1985,32.4000015259
pan,1986,35.7000007629
pan,1987,31.3999996185
pan,1988,31.2000007629
pan,1989,34.5000000000
pan,1992,38.0999984741
pan,1993,35.5000000000
pan,1994,35.7999992371
pan,2001,37.0000000000
pan,2002,36.5000000000
pan,2003,37.2999992371
pan,2004,36.0999984741
pan,2005,38.4000015259
pan,2006,39.2000007629
pan,2007,62.0999984741
pan,2008,62.5999984741
pan,2009,62.4000015259
pan,2010,62.7000007629
pan,2011,38.7999992371
pan,2012,60.7999992371
pry,2007,41.5000000000
pry,2008,35.5999984741
pry,2009,40.4000015259
pry,2010,35.7999992371
pry,2011,39.7999992371
pry,2013,34.9000015259
per,1996,54.2999992371
per,1997,57.0999984741
per,1998,55.9000015259
per,1999,52.5999984741
per,2000,56.4000015259
per,2001,54.9000015259
per,2002,35.2999992371
per,2003,35.0000000000
per,2004,33.5999984741
per,2005,54.7999992371
per,2007,50.5000000000
per,2009,52.5999984741
per,2011,52.7000007629
per,2012,17.7999992371
per,2013,17.2000007629
per,2014,18.8999996185
phl,1998,41.4000015259
phl,1999,42.7000007629
phl,2000,42.2999992371
phl,2001,43.2000007629
phl,2002,42.7999992371
phl,2003,42.2000007629
phl,2004,43.0000000000
phl,2005,44.5000000000
phl,2006,45.7000007629
phl,2007,46.0999984741
phl,2008,45.5000000000
phl,2009,45.2000007629
phl,2010,45.2000007629
phl,2011,45.0000000000
phl,2012,45.0999984741
pol,1992,70.3000030518
pol,1993,69.6999969482
pol,1994,70.9000015259
pol,1995,71.6999969482
pol,1996,71.8000030518
pol,1997,70.6999969482
pol,1998,72.8000030518
pol,1999,72.6999969482
pol,2000,75.0999984741
pol,2001,75.8000030518
pol,2002,76.3000030518
pol,2003,76.0999984741
pol,2004,74.6999969482
pol,2005,74.6999969482
pol,2006,74.1999969482
pol,2007,73.1999969482
pol,2008,71.9000015259
pol,2009,71.1999969482
pol,2010,71.6999969482
pol,2011,70.5000000000
pol,2012,69.8000030518
pol,2013,69.9000015259
pol,2014,70.0000000000
prt,1992,12.0000000000
prt,1993,17.2000007629
prt,1994,16.2999992371
prt,1995,17.3999996185
prt,1996,17.2000007629
prt,1997,18.2999992371
prt,1998,13.3000001907
prt,1999,15.5000000000
prt,2000,15.1999998093
prt,2001,14.0000000000
prt,2002,15.0000000000
prt,2003,14.1999998093
prt,2004,13.6000003815
prt,2005,15.1999998093
prt,2006,16.6000003815
prt,2007,15.1999998093
prt,2008,15.6000003815
prt,2009,17.0000000000
prt,2010,19.0000000000
prt,2011,21.0000000000
prt,2012,24.2999992371
prt,2013,24.8999996185
prt,2014,26.7999992371
qat,1997,28.7999992371
qat,2006,41.7999992371
qat,2007,52.7000007629
qat,2008,57.7999992371
qat,2009,46.7000007629
qat,2011,31.8999996185
qat,2012,34.7000007629
qat,2013,43.2000007629
rom,1994,59.9000015259
rom,1995,69.6999969482
rom,1996,68.8000030518
rom,1997,68.8000030518
rom,1998,76.5999984741
rom,1999,75.6999969482
rom,2000,75.6999969482
rom,2001,73.6999969482
rom,2002,72.6999969482
rom,2003,69.5999984741
rom,2004,65.6999969482
rom,2005,69.0999984741
rom,2006,67.1999969482
rom,2007,66.3000030518
rom,2008,62.7000007629
rom,2009,63.2000007629
rom,2010,68.0999984741
rom,2011,65.0999984741
rom,2012,64.0000000000
rom,2013,64.5999984741
rom,2014,59.5999984741
rus,1992,38.0999984741
rus,1993,37.4000015259
rus,1994,39.0999984741
rus,1995,41.7999992371
rus,1996,41.4000015259
rus,1997,41.4000015259
rus,1998,42.0000000000
rus,1999,41.7000007629
rus,2000,43.7000007629
rus,2001,46.0999984741
rus,2002,47.0999984741
rus,2003,50.2000007629
rus,2004,51.4000015259
rus,2005,51.9000015259
rus,2006,51.9000015259
rus,2007,54.2000007629
rus,2008,52.7999992371
rus,2009,53.2000007629
rus,2010,53.4000015259
rus,2011,52.0999984741
rus,2013,52.7000007629
rwa,1996,35.2999992371
rwa,2000,24.1000003815
rwa,2012,17.3999996185
smr,1996,10.3000001907
smr,1997,10.1999998093
smr,1998,10.1000003815
smr,1999,10.6000003815
smr,2001,52.7000007629
smr,2002,42.4000015259
smr,2003,30.2999992371
smr,2004,28.8999996185
smr,2005,38.2999992371
smr,2006,36.7999992371
smr,2007,40.7000007629
smr,2008,41.0999984741
smr,2009,42.0000000000
smr,2010,45.4000015259
sau,1999,31.5000000000
sau,2000,33.7999992371
sau,2001,35.2999992371
sau,2002,34.7000007629
sau,2006,37.7999992371
sau,2007,41.9000015259
sau,2008,39.0000000000
sau,2009,38.5000000000
sau,2011,49.9000015259
sau,2012,40.9000015259
sen,2006,6.9000000954
srb,2013,36.0000000000
sgp,1985,29.5000000000
sgp,1986,25.7999992371
sgp,1987,22.8999996185
sgp,1988,24.7000007629
sgp,1989,27.0000000000
sgp,1990,24.7999992371
sgp,1991,34.7999992371
sgp,1992,37.2000007629
sgp,1993,38.7000007629
sgp,1994,42.2999992371
sgp,1995,31.3999996185
sgp,1996,43.0000000000
sgp,1997,43.9000015259
sgp,1998,43.0999984741
sgp,1999,44.0999984741
sgp,2001,46.4000015259
sgp,2002,44.5000000000
sgp,2003,45.0999984741
sgp,2004,47.7999992371
sgp,2006,47.9000015259
sgp,2007,47.9000015259
sgp,2008,48.0999984741
sgp,2009,47.2999992371
sgp,2010,50.9000015259
sgp,2011,51.5000000000
sgp,2012,51.2999992371
sgp,2013,33.2999992371
svk,1993,67.1999969482
svk,1994,68.5000000000
svk,1995,67.5999984741
svk,1996,68.9000015259
svk,1997,67.5999984741
svk,1998,69.3000030518
svk,1999,75.0000000000
svk,2000,77.1999969482
svk,2001,77.5000000000
svk,2002,76.3000030518
svk,2003,73.5999984741
svk,2004,71.0999984741
svk,2005,68.3000030518
svk,2006,68.0999984741
svk,2007,65.3000030518
svk,2008,66.3000030518
svk,2009,73.8000030518
svk,2010,74.0000000000
svk,2011,73.3000030518
svk,2012,71.5999984741
svk,2013,72.1999969482
svk,2014,69.4000015259
svn,1993,61.2000007629
svn,1994,60.0000000000
svn,1995,61.4000015259
svn,1996,61.5000000000
svn,1997,61.9000015259
svn,1998,65.1999969482
svn,1999,64.4000015259
svn,2000,63.0999984741
svn,2001,60.5000000000
svn,2002,64.5000000000
svn,2003,61.0000000000
svn,2004,63.5999984741
svn,2005,65.5000000000
svn,2006,67.5000000000
svn,2007,62.7000007629
svn,2008,61.0000000000
svn,2009,65.9000015259
svn,2010,62.5999984741
svn,2011,63.5999984741
svn,2012,60.7999992371
svn,2013,61.7000007629
svn,2014,61.5999984741
zaf,1998,31.3999996185
zaf,1999,35.4000015259
zaf,2000,35.2999992371
zaf,2001,37.5000000000
zaf,2002,38.5999984741
zaf,2003,41.2000007629
zaf,2004,42.2000007629
zaf,2005,43.7000007629
zaf,2006,43.5000000000
zaf,2007,56.2999992371
zaf,2008,80.6999969482
zaf,2009,32.2000007629
zaf,2010,33.2999992371
zaf,2011,33.7000007629
zaf,2012,33.0000000000
zaf,2013,33.2999992371
esp,1980,7.4000000954
esp,1981,7.8000001907
esp,1982,7.6999998093
esp,1983,8.1000003815
esp,1984,8.0000000000
esp,1985,8.5000000000
esp,1986,8.0000000000
esp,1987,12.3000001907
esp,1988,15.1000003815
esp,1989,15.6000003815
esp,1990,16.0000000000
esp,1991,15.0000000000
esp,1992,16.8999996185
esp,1993,16.3999996185
esp,1994,17.7000007629
esp,1995,18.7000007629
esp,1996,18.7999992371
esp,1997,19.3999996185
esp,1998,18.5000000000
esp,1999,20.0000000000
esp,2000,19.3999996185
esp,2001,20.2000007629
esp,2002,20.7000007629
esp,2003,21.3999996185
esp,2004,21.5000000000
esp,2005,21.8999996185
esp,2006,22.7999992371
esp,2007,23.7000007629
esp,2008,22.3999996185
esp,2009,22.7000007629
esp,2010,22.8999996185
esp,2011,23.7999992371
esp,2012,23.2999992371
esp,2013,23.2999992371
esp,2014,23.1000003815
lka,2006,26.6000003815
lka,2007,22.0000000000
lka,2008,22.7999992371
lka,2009,51.2999992371
lka,2010,54.4000015259
lka,2011,20.0000000000
lka,2012,27.5000000000
lka,2013,19.5000000000
lca,1994,24.2999992371
lca,1995,26.2000007629
lca,1996,25.6000003815
lca,1997,24.5000000000
lca,1998,26.3999996185
lca,1999,27.2000007629
lca,2000,28.5000000000
vct,1980,96.5000000000
vct,1991,24.3999996185
vct,2002,52.7000007629
vct,2003,52.7999992371
vct,2004,48.2999992371
vct,2005,47.0999984741
vct,2006,40.4000015259
vct,2007,52.4000015259
vct,2008,45.4000015259
vct,2009,58.7000007629
sur,1997,66.0000000000
swe,1987,47.9000015259
swe,1988,46.7999992371
swe,1989,47.7999992371
swe,1990,46.7000007629
swe,1991,52.2000007629
swe,1992,54.0999984741
swe,1993,55.5999984741
swe,1994,55.5999984741
swe,1995,57.0999984741
swe,1996,57.5999984741
swe,1997,55.0999984741
swe,1998,54.5000000000
swe,1999,52.7000007629
swe,2000,51.2999992371
swe,2001,51.7000007629
swe,2002,53.2000007629
swe,2003,52.5999984741
swe,2004,55.2000007629
swe,2005,49.4000015259
swe,2006,50.7999992371
swe,2007,48.9000015259
swe,2008,48.4000015259
swe,2009,54.0999984741
swe,2010,52.9000015259
swe,2011,51.7000007629
swe,2012,50.7000007629
swe,2013,50.2999992371
swe,2014,41.5999984741
che,1991,66.1999969482
che,1992,56.9000015259
che,1993,64.0999984741
che,1994,58.0000000000
che,1995,54.2999992371
che,1996,50.5999984741
che,1997,42.9000015259
che,1998,49.4000015259
che,1999,47.7000007629
che,2000,50.5999984741
che,2001,51.9000015259
che,2002,54.2999992371
che,2003,54.7000007629
che,2004,54.4000015259
che,2005,53.7000007629
che,2006,54.0000000000
che,2007,53.4000015259
che,2008,53.9000015259
che,2009,49.0000000000
che,2010,54.0000000000
che,2011,50.5000000000
che,2012,51.5000000000
che,2013,49.7999992371
che,2014,46.2000007629
syr,2002,10.3000001907
syr,2006,29.2999992371
syr,2007,30.5000000000
syr,2008,28.0000000000
tjk,1992,73.5000000000
tjk,1993,83.8000030518
tjk,1994,86.9000015259
tjk,1995,76.5000000000
tjk,1996,83.5999984741
tjk,1997,83.1999969482
tjk,1998,75.4000015259
tjk,1999,78.5000000000
tjk,2000,79.1999969482
tjk,2001,80.0000000000
tjk,2002,76.6999969482
tjk,2003,73.6999969482
tjk,2004,42.7999992371
tjk,2005,39.7000007629
tjk,2006,36.2999992371
tjk,2007,28.7999992371
tza,1991,6.0999999046
tza,2000,7.1999998093
tza,2011,1.2999999523
tza,2013,8.0000000000
tha,1988,13.3999996185
tha,1989,18.0000000000
tha,1990,9.6000003815
tha,1991,8.1999998093
tha,1992,13.0000000000
tha,1993,8.1999998093
tha,1994,10.3000001907
tha,1995,11.1000003815
tha,1996,13.5000000000
tha,1997,11.3000001907
tha,1998,12.8999996185
tha,1999,12.3000001907
tha,2000,7.1999998093
tha,2003,47.0000000000
tha,2004,47.2000007629
tha,2005,46.2999992371
tha,2006,41.9000015259
tha,2007,45.5000000000
tha,2008,18.2999992371
tha,2009,18.3999996185
tha,2010,17.7000007629
tha,2011,17.7999992371
tha,2012,19.3999996185
tha,2013,32.5000000000
tmp,2010,53.0999984741
ton,2003,28.8999996185
tto,1994,35.0999984741
tto,1995,35.0000000000
tto,1996,36.7000007629
tto,1997,39.4000015259
tto,1998,38.7999992371
tto,1999,38.0999984741
tto,2000,36.2000007629
tto,2001,41.0000000000
tto,2002,40.5999984741
tto,2006,67.6999969482
tto,2007,67.8000030518
tto,2008,65.9000015259
tun,1989,25.7999992371
tun,1994,26.1000003815
tun,1997,30.7999992371
tun,1999,32.0000000000
tun,2000,37.5000000000
tun,2001,35.9000015259
tun,2002,35.0000000000
tun,2003,35.7000007629
tun,2004,36.2999992371
tun,2005,37.7000007629
tun,2006,36.0999984741
tun,2007,39.7999992371
tun,2008,40.0999984741
tun,2009,39.7000007629
tun,2010,39.4000015259
tun,2011,42.5000000000
tur,1991,20.7999992371
tur,1992,23.3999996185
tur,1993,23.6000003815
tur,1994,25.1000003815
tur,1995,28.6000003815
tur,1996,32.0999984741
tur,1997,34.5999984741
tur,1998,33.7000007629
tur,1999,30.8999996185
tur,2000,28.3999996185
tur,2001,28.0000000000
tur,2002,26.5000000000
tur,2003,23.2999992371
tur,2004,29.2000007629
tur,2005,28.1000003815
tur,2006,27.8999996185
tur,2007,28.1000003815
tur,2008,25.7000007629
tur,2009,25.7000007629
tur,2010,25.0000000000
tur,2011,24.2999992371
tur,2012,23.8999996185
tur,2013,23.7999992371
tur,2014,23.0000000000
ukr,1995,45.5999984741
ukr,1996,28.5000000000
ukr,1997,28.5000000000
ukr,1998,27.8999996185
ukr,1999,58.0999984741
ukr,2000,58.0000000000
ukr,2001,58.9000015259
ukr,2002,60.2000007629
ukr,2003,60.5000000000
ukr,2004,54.2999992371
ukr,2005,53.2000007629
ukr,2006,52.4000015259
ukr,2007,52.2000007629
ukr,2008,52.9000015259
ukr,2009,51.7999992371
ukr,2010,50.2000007629
ukr,2011,50.7000007629
ukr,2012,50.5999984741
ukr,2013,48.2999992371
are,1995,23.0000000000
are,2005,36.0000000000
are,2008,42.5999984741
gbr,1992,31.6000003815
gbr,1993,30.1000003815
gbr,1994,31.2999992371
gbr,1995,32.5000000000
gbr,1996,30.0000000000
gbr,1997,32.2999992371
gbr,1998,41.9000015259
gbr,1999,51.7999992371
gbr,2000,53.7999992371
gbr,2001,53.7999992371
gbr,2002,51.7000007629
gbr,2003,52.4000015259
gbr,2004,62.5999984741
gbr,2005,61.7000007629
gbr,2006,62.5999984741
gbr,2007,62.2999992371
gbr,2008,63.2999992371
gbr,2009,63.7999992371
gbr,2010,64.3000030518
gbr,2011,63.2999992371
gbr,2012,63.2000007629
gbr,2013,62.9000015259
gbr,2014,46.7999992371
usa,1994,37.7999992371
usa,1995,36.2999992371
usa,1996,36.7999992371
usa,1997,37.2000007629
usa,1998,37.9000015259
usa,1999,35.5999984741
usa,2000,36.2999992371
usa,2001,35.2999992371
usa,2002,34.9000015259
usa,2003,34.2999992371
usa,2004,34.2999992371
usa,2005,35.5000000000
usa,2006,35.5000000000
usa,2007,35.5000000000
usa,2008,35.5000000000
usa,2009,66.5999984741
usa,2010,67.5999984741
usa,2011,67.5000000000
usa,2012,67.1999969482
usa,2013,67.0999984741
usa,2014,66.6999969482
ury,2001,21.2000007629
ury,2002,31.2999992371
ury,2006,27.8999996185
ury,2007,27.0000000000
ury,2008,58.7000007629
ury,2009,62.4000015259
ury,2010,63.4000015259
ury,2011,64.6999969482
ury,2012,22.7999992371
ury,2013,22.0000000000
ven,1989,17.5000000000
ven,1990,16.7999992371
ven,1991,19.1000003815
ven,1992,18.7999992371
ven,1993,19.3999996185
ven,1994,20.8999996185
ven,1995,23.1000003815
ven,1996,22.6000003815
ven,1997,26.0000000000
ven,1998,23.3999996185
ven,1999,24.0000000000
ven,2007,28.3999996185
ven,2008,26.8999996185
ven,2009,28.1000003815
ven,2010,27.7000007629
ven,2011,28.7000007629
ven,2012,26.2000007629
wbg,1996,14.6000003815
wbg,1997,14.3000001907
wbg,1998,14.3000001907
wbg,1999,14.0000000000
wbg,2000,12.6999998093
wbg,2001,14.5000000000
wbg,2002,15.3000001907
wbg,2003,14.5000000000
wbg,2004,13.1000003815
wbg,2005,13.3000001907
wbg,2006,13.5000000000
wbg,2007,14.1999998093
wbg,2008,14.3000001907
wbg,2009,35.0000000000
wbg,2010,34.5000000000
