country,year,nv_srv_totl_zs
aze,2013,31.4925578358
aze,2014,34.1869146526
aze,2015,40.6505320880
aze,2016,39.3223357142
aze,2017,38.1224604693
aze,2018,35.2352463495
bhs,1984,73.4309930920
bhs,1985,72.9865977070
bhs,1986,72.9585439838
bhs,1987,73.1171729225
bhs,1989,68.4825277596
bhs,1990,70.1550221099
bhs,1991,66.8485709510
bhs,1992,66.6082984883
bhs,1993,71.1748382924
bhs,1994,67.4637005216
bhs,1995,68.1353747448
bhs,1996,67.9338597950
bhs,1997,76.8449677529
bhs,1998,76.9124951341
bhs,1999,80.1132762527
bhs,2000,77.6713093715
bhs,2001,82.3532099117
bhs,2002,80.9443811394
bhs,2003,81.4681699960
bhs,2004,82.2911248563
bhs,2005,82.1689270247
bhs,2006,78.9289139148
bhs,2007,82.2360180593
bhs,2008,81.1685350561
bhs,2009,82.2894501681
bhs,2010,81.0746293494
bhs,2011,79.8037823533
bhs,2012,76.9404412108
bhs,2013,78.0179310214
bhs,2014,78.5014615194
bhs,2015,77.7490363588
bhs,2016,76.3377001943
bhs,2017,73.4749473268
bhs,2018,74.2017787436
bhr,1980,36.4476297384
bhr,1981,37.3341667306
bhr,1982,41.6545229063
bhr,1983,46.1905440046
bhr,1984,45.8903643173
bhr,2006,53.4635279306
bhr,2007,52.8099940273
bhr,2008,48.3069195193
bhr,2009,55.5966130111
bhr,2010,53.6816094843
bhr,2011,49.3408046758
bhr,2012,51.1877527191
bhr,2013,50.8391997626
bhr,2014,52.4743563089
bhr,2015,58.4529360447
bhr,2016,59.4842508484
bhr,2017,57.4463565541
bhr,2018,55.5774606009
bgd,1960,35.5518720552
bgd,1961,35.2176462996
bgd,1962,35.0175642153
bgd,1963,35.0487389633
bgd,1964,36.2201388963
bgd,1965,36.4582804782
bgd,1966,35.7375438523
bgd,1967,36.0446932217
bgd,1968,37.1819145143
bgd,1969,35.4007770658
bgd,1970,36.7094171781
bgd,1971,41.2848500130
bgd,1972,34.3259918972
bgd,1973,31.2508095136
bgd,1974,29.9907187172
bgd,1975,26.4348135607
bgd,1976,33.6363402736
bgd,1977,34.3728691715
bgd,1978,31.4399790079
bgd,1979,31.8615331335
bgd,1980,44.5556655907
bgd,1981,45.6914352087
bgd,1982,46.1447752830
bgd,1983,45.7825820087
bgd,1984,41.6474498065
bgd,1985,44.4174404936
bgd,1986,45.0844194863
bgd,1987,45.4917707763
bgd,1988,46.3886719228
bgd,1989,47.1813425527
bgd,1990,46.7006908436
bgd,1991,44.3573351256
bgd,1992,44.3837968399
bgd,1993,46.0446640621
bgd,1994,46.2837782536
bgd,1995,45.1285007129
bgd,1996,50.1242014306
bgd,1997,49.9341757798
bgd,1998,49.8336270364
bgd,1999,50.2007432592
bgd,2000,50.5663242998
bgd,2001,50.5801185569
bgd,2002,51.5724174972
bgd,2003,52.4004924205
bgd,2004,52.8058618189
bgd,2005,52.8799568974
bgd,2006,52.7445971888
bgd,2007,52.8840217974
bgd,2008,52.9321216841
bgd,2009,53.3233235282
bgd,2010,53.4982962820
bgd,2011,53.0457921142
bgd,2012,53.1515772370
bgd,2013,53.3901814202
bgd,2014,53.6357543167
bgd,2015,53.7138319423
bgd,2016,53.6713010179
bgd,2017,53.4762107306
bgd,2018,52.9649395131
brb,1975,58.7184792496
brb,1976,63.8129823384
brb,1977,62.1168080100
brb,1978,61.3840640639
brb,1979,61.8779203441
brb,1980,59.9422132332
brb,1981,62.8782946550
brb,1982,64.0050251256
brb,1983,62.6248284349
brb,1984,62.6281049158
brb,1985,66.0733549083
brb,1986,64.2908431276
brb,1987,63.8478962180
brb,1988,63.9616675271
brb,1989,64.7875816993
brb,1990,70.6057255191
brb,1991,70.9851618816
brb,1992,71.7438105490
brb,1993,71.1991252582
brb,1994,71.9383392267
brb,1995,70.7176612815
brb,1996,71.3708513709
brb,1997,70.5133205913
brb,1998,69.0334521050
brb,1999,69.1789640487
brb,2000,69.8478295691
brb,2001,70.0752410441
brb,2002,72.2252019182
brb,2003,70.3100905385
brb,2004,71.4058076173
brb,2005,70.4988068663
brb,2006,71.5005377182
brb,2007,71.9992433902
brb,2008,72.4306008468
brb,2009,74.1357828779
brb,2010,73.3609845436
blr,1990,28.6120092379
blr,1991,22.2222222222
blr,1992,27.1739130435
blr,1993,40.6091370558
blr,1994,44.4107233182
blr,1995,41.1505481743
blr,1996,39.3642585710
blr,1997,37.9104762424
blr,1998,39.5825173999
blr,1999,40.0357361906
blr,2000,39.8946769143
blr,2001,44.3475881024
blr,2002,44.0705784232
blr,2003,43.2528005076
blr,2004,41.8164578991
blr,2005,39.6283221474
blr,2006,40.8328812747
blr,2007,40.4715469411
blr,2008,37.9914446941
blr,2009,42.1690842437
blr,2010,42.4049557316
blr,2011,44.1282364237
blr,2012,43.2927264636
blr,2013,45.4217867162
blr,2014,45.6522130320
blr,2015,47.7416980416
blr,2016,48.5229965560
blr,2017,47.6337185881
blr,2018,47.7229672538
bel,1995,62.7913274369
bel,1996,62.5668554010
bel,1997,62.0694194372
bel,1998,62.6376148958
bel,1999,63.4140241577
bel,2000,63.0558428935
bel,2001,64.1634154249
bel,2002,64.6783106970
bel,2003,65.3120445860
bel,2004,65.2447933880
bel,2005,65.8743326616
bel,2006,66.1489490284
bel,2007,66.0540499955
bel,2008,66.9573617791
bel,2009,68.0868743520
bel,2010,67.6576340646
bel,2011,67.9727359630
bel,2012,68.4991015724
bel,2013,68.7718896355
bel,2014,69.1611458268
bel,2015,69.2286131028
bel,2016,69.3174348430
bel,2017,69.2464394042
bel,2018,69.5448086403
blz,1978,40.6456346295
blz,1979,43.1488801054
blz,1980,43.8624945291
blz,1981,49.2567775176
blz,1982,55.6886196849
blz,1983,56.6909898034
blz,1984,54.3616159080
blz,1985,55.7073732268
blz,1986,55.2400739434
blz,1987,50.7616453157
blz,1988,49.7384991552
blz,1989,51.6466698307
blz,1990,51.8262037645
blz,1991,53.2422537064
blz,1992,54.4670982950
blz,1993,54.8783732311
blz,1994,55.4466908502
blz,1995,55.1767793229
blz,1996,54.5678578099
blz,1997,55.6050008685
blz,1998,56.1496138310
blz,1999,57.9632863214
blz,2000,56.3966995903
blz,2001,58.7435938727
blz,2002,60.2057086692
blz,2003,61.3060742050
blz,2004,61.2578774500
blz,2005,62.3773439070
blz,2006,60.1746908467
blz,2007,61.0138658350
blz,2008,60.5897969945
blz,2009,62.0623606266
blz,2010,60.2705046688
blz,2011,59.2826032038
blz,2012,59.3282848869
blz,2013,59.1733609291
blz,2014,59.3200240115
blz,2015,60.1141603187
blz,2016,62.2271681103
blz,2017,62.2241785883
blz,2018,65.5079547525
ben,1960,43.6153021808
ben,1961,43.9929124720
ben,1962,45.4994181530
ben,1963,44.8122107049
ben,1964,43.6784103636
ben,1965,47.3987255904
ben,1966,43.5455672370
ben,1967,46.5059242890
ben,1968,50.2631170503
ben,1969,50.4402717266
ben,1970,51.9683982041
ben,1971,52.1614596957
ben,1972,51.8808524618
ben,1973,52.0799538793
ben,1974,51.3820792425
ben,1975,53.2970043574
ben,1976,53.8934593469
ben,1977,55.5879275392
ben,1978,51.4524914996
ben,1979,51.6637685075
ben,1980,52.2856418292
ben,1981,54.4249432096
ben,1982,52.3763810335
ben,1983,51.4853809663
ben,1984,49.6189872950
ben,1985,51.7520259669
ben,1986,54.2210964596
ben,1987,54.3544832261
ben,1988,52.2252350908
ben,1989,49.3750990652
ben,1990,52.8916695846
ben,1991,52.9735960804
ben,1992,53.3304153596
ben,1993,53.6634374041
ben,1994,54.3679410147
ben,1995,53.5175289966
ben,1996,51.0277586150
ben,1997,50.6973620798
ben,1998,50.8568789177
ben,1999,36.0968540547
ben,2000,37.5956702384
ben,2001,37.8887361938
ben,2002,35.9135744481
ben,2003,37.3424971363
ben,2004,37.1640291384
ben,2005,37.4260004736
ben,2006,37.6287701290
ben,2007,40.7724571828
ben,2008,43.6586205817
ben,2009,43.9991644784
ben,2010,44.6671687619
ben,2011,46.0647645910
ben,2012,47.6346075299
ben,2013,47.5077916050
ben,2014,47.4820293781
ben,2015,47.1593458135
ben,2016,47.5864599444
ben,2017,46.1569100048
ben,2018,46.1982544673
btn,1980,43.8660655358
btn,1981,40.4847211394
btn,1982,37.8228823407
btn,1983,35.5255504306
btn,1984,34.6957534864
btn,1985,36.0333948183
btn,1986,37.1378651976
btn,1987,36.3313634101
btn,1988,37.8041361453
btn,1989,39.7741452830
btn,1990,38.8511884460
btn,1991,39.2664694164
btn,1992,36.9420925467
btn,1993,37.2584643095
btn,1994,33.7217338611
btn,1995,32.8886606888
btn,1996,33.9500358721
btn,1997,33.6758610346
btn,1998,36.2473259385
btn,1999,35.8067859986
btn,2000,35.8335420491
btn,2001,35.1927049960
btn,2002,33.9642515993
btn,2003,34.3205536088
btn,2004,35.9139525718
btn,2005,38.0849818789
btn,2006,37.6003927685
btn,2007,34.3599018388
btn,2008,35.4449926933
btn,2009,37.0223460904
btn,2010,36.4301143496
btn,2011,38.0749084167
btn,2012,36.4523719126
btn,2013,36.3309748487
btn,2014,36.8838963306
btn,2015,37.6236030801
btn,2016,37.3667213358
btn,2017,37.1528899837
bol,1970,44.3138553220
bol,1971,46.2354025814
bol,1972,43.8277511962
bol,1973,41.5400443178
bol,1974,40.0228430020
bol,1975,44.7670310487
bol,1976,45.7369162383
bol,1977,45.2547963023
bol,1978,46.7168426372
bol,1979,48.0323689170
bol,1980,45.0450450450
bol,1981,44.4444444444
bol,1982,45.2513966480
bol,1983,42.4363057325
bol,1984,43.2056649610
bol,1985,43.4238119348
bol,1986,44.2838761272
bol,1987,46.4287507156
bol,1988,46.1210309565
bol,1989,46.4244260199
bol,1990,46.1137880285
bol,1991,46.6092010256
bol,1992,47.5194973600
bol,1993,48.9358525292
bol,1994,48.3216049360
bol,1995,46.7308232868
bol,1996,47.5103916447
bol,1997,49.2203461609
bol,1998,51.7171680023
bol,1999,54.2201140352
bol,2000,52.1618189875
bol,2001,52.6537736051
bol,2002,52.2995500061
bol,2003,51.2880536260
bol,2004,49.2849687013
bol,2005,46.8201945899
bol,2006,43.1317853470
bol,2007,42.5095706517
bol,2008,40.4960226446
bol,2009,43.5085272345
bol,2010,43.5524287845
bol,2011,41.0131904913
bol,2012,40.4434921728
bol,2013,40.2117808957
bol,2014,41.4653514773
bol,2015,45.9763996506
bol,2016,49.8023324478
bol,2017,48.7378518976
bol,2018,49.0940955764
bih,1994,38.2913881243
bih,1995,53.6000024224
bih,1996,35.7000015027
bih,1997,39.3643299504
bih,1998,38.7094107305
bih,1999,44.4868898150
bih,2000,55.8577637095
bih,2001,54.4694309590
bih,2002,55.9564937414
bih,2003,55.4007721475
bih,2004,55.1599997699
bih,2005,54.7213909036
bih,2006,52.6667037273
bih,2007,52.6100815159
bih,2008,53.7020525225
bih,2009,55.7091632888
bih,2010,55.5708658321
bih,2011,55.8821378857
bih,2012,56.8671468357
bih,2013,56.2468627181
bih,2014,56.8750573401
bih,2015,56.2644294746
bih,2016,55.4964042153
bih,2017,55.7810421944
bih,2018,54.9826867413
bwa,1960,43.1201626324
bwa,1961,45.9088338231
bwa,1962,48.4914038931
bwa,1963,50.5384158023
bwa,1964,48.3026630083
bwa,1965,46.9512195122
bwa,1966,46.3414634146
bwa,1967,43.7567628628
bwa,1968,43.8947368421
bwa,1969,41.7641764176
bwa,1970,39.4488759971
bwa,1971,39.4273127753
bwa,1972,39.3784421715
bwa,1973,40.0413101210
bwa,1974,40.3221928348
bwa,1975,33.6379211879
bwa,1976,35.4559505410
bwa,1977,35.7133464826
bwa,1978,33.6639738215
bwa,1979,30.5597126609
bwa,1980,29.9072221212
bwa,1981,33.3222036728
bwa,1982,34.4385436104
bwa,1983,32.7526538865
bwa,1984,31.5477483629
bwa,1985,30.0525707820
bwa,1986,29.7260116932
bwa,1987,28.9468101227
bwa,1988,26.9376318293
bwa,1989,28.4499199330
bwa,1990,31.8262706757
bwa,1991,32.9313878870
bwa,1992,34.7132294608
bwa,1993,37.8569894463
bwa,1994,45.3614354678
bwa,1995,46.2640168672
bwa,1996,44.7803827514
bwa,1997,44.1444144960
bwa,1998,46.1047337483
bwa,1999,44.4107348175
bwa,2000,42.7469105242
bwa,2001,45.2880633321
bwa,2002,47.5973823222
bwa,2003,49.6970639812
bwa,2004,48.2340045045
bwa,2005,45.5973799454
bwa,2006,46.1513385721
bwa,2007,46.8040066106
bwa,2008,50.0724894608
bwa,2009,56.8456138153
bwa,2010,55.0087820344
bwa,2011,52.7213060773
bwa,2012,57.6713856189
bwa,2013,56.6559986657
bwa,2014,55.7620895812
bwa,2015,58.1463168328
bwa,2016,56.9725771706
bwa,2017,59.1164281025
bwa,2018,59.5228478658
bra,1960,36.3247888543
bra,1961,33.9845673769
bra,1962,44.1586085749
bra,1963,40.1736140437
bra,1964,43.7606334271
bra,1965,42.5201049049
bra,1966,41.7311284528
bra,1967,43.9609756011
bra,1968,41.6569009242
bra,1969,41.4203308682
bra,1970,41.4718356400
bra,1971,41.9154287409
bra,1972,41.3705673652
bra,1973,40.8207651774
bra,1974,40.8626322350
bra,1975,42.1406908594
bra,1976,41.6486569699
bra,1977,41.1323818905
bra,1978,42.7080213857
bra,1979,43.4481036473
bra,1980,40.7992872978
bra,1981,40.8812453769
bra,1982,40.8576618482
bra,1983,40.5252812627
bra,1984,39.0409386162
bra,1985,39.2690831839
bra,1986,38.8778088115
bra,1987,39.6997949156
bra,1988,41.7899054216
bra,1989,48.3673093108
bra,1990,45.1516467535
bra,1991,48.8463324818
bra,1992,47.0556921911
bra,1993,44.1304568562
bra,1994,43.4583983789
bra,1995,58.1214163703
bra,1996,60.3188797926
bra,1997,60.6057128117
bra,1998,61.1185930443
bra,1999,60.2036566282
bra,2000,58.2518612500
bra,2001,57.7136922463
bra,2002,57.3481454733
bra,2003,56.3578281380
bra,2004,54.9204711079
bra,2005,56.0758916152
bra,2006,57.1381272103
bra,2007,57.7262362097
bra,2008,56.8048617738
bra,2009,59.1450592135
bra,2010,57.6128962360
bra,2011,57.5682053276
bra,2012,58.7336025056
bra,2013,59.6787691841
bra,2014,61.2509807138
bra,2015,62.3078671741
bra,2016,63.1994166459
bra,2017,63.0818284783
bra,2018,62.6304084635
brn,1974,8.1492240654
brn,1975,9.1466936183
brn,1976,8.4212621939
brn,1977,14.2140626479
brn,1978,18.3049465483
brn,1979,14.8939659838
brn,1980,14.5410097029
brn,1981,17.4589408640
brn,1982,19.4674264424
brn,1983,21.7001686382
brn,1984,25.4632211687
brn,1985,26.9765101970
brn,1986,39.2670768751
brn,1987,38.5612577359
brn,1988,45.5196867844
brn,1989,39.2357589487
brn,1990,37.4755242125
brn,1991,39.4052212666
brn,1992,38.6357138665
brn,1993,41.6875324088
brn,1994,44.9729184687
brn,1995,44.5674619970
brn,1996,42.5737640372
brn,1997,42.7273098354
brn,1998,47.0558657817
brn,1999,43.5804283699
brn,2000,35.3058141386
brn,2001,38.8229863383
brn,2002,38.2444117642
brn,2003,34.6302572795
brn,2004,31.0193775691
brn,2005,27.4930673672
brn,2006,26.1173720769
brn,2007,28.0055259095
brn,2008,25.2511287927
brn,2009,33.6858557583
brn,2010,30.6099518459
brn,2011,25.7520490924
brn,2012,26.6941141873
brn,2013,29.2901629931
brn,2014,31.4352185232
brn,2015,37.5351558106
brn,2016,42.9752870206
brn,2017,40.8510225285
brn,2018,37.3368772198
bgr,1980,30.4924198364
bgr,1981,29.0035228988
bgr,1982,24.9860407404
bgr,1983,25.0957584539
bgr,1984,24.0741500873
bgr,1985,25.1373664301
bgr,1986,21.3700985946
bgr,1987,30.0572385872
bgr,1988,32.4771613583
bgr,1989,32.7416926062
bgr,1990,35.2033240363
bgr,1991,35.6985998526
bgr,1992,39.1195219124
bgr,1993,45.2873870860
bgr,1994,44.6847412481
bgr,1995,65.4310276836
bgr,1996,66.0884808784
bgr,1997,49.0690311666
bgr,1998,54.4886367956
bgr,1999,53.4673492120
bgr,2000,54.0568895509
bgr,2001,53.5478521024
bgr,2002,55.3268335394
bgr,2003,53.9001064453
bgr,2004,54.0937817954
bgr,2005,53.5553364344
bgr,2006,52.9479078000
bgr,2007,54.0697088113
bgr,2008,53.3110029565
bgr,2009,56.1877020082
bgr,2010,58.9937583003
bgr,2011,57.2416696591
bgr,2012,56.9697368614
bgr,2013,57.9925023911
bgr,2014,58.5969960361
bgr,2015,58.2004895275
bgr,2016,57.8009136301
bgr,2017,57.9921320237
bgr,2018,59.2423648579
bfa,1960,38.2660070097
bfa,1961,38.4778565731
bfa,1962,38.6513132108
bfa,1963,36.8808326770
bfa,1964,36.6491293871
bfa,1965,41.1530581610
bfa,1966,40.7146337047
bfa,1967,42.1770332939
bfa,1968,43.3330367121
bfa,1969,43.1568809117
bfa,1970,44.5465648745
bfa,1971,40.7871567730
bfa,1972,40.9153169781
bfa,1973,39.7946832879
bfa,1974,41.7064241283
bfa,1975,40.3988572233
bfa,1976,38.7491525529
bfa,1977,43.9061517261
bfa,1978,42.7755454373
bfa,1979,47.0220135197
bfa,1980,48.4661425605
bfa,1981,48.4483110994
bfa,1982,50.4855350920
bfa,1983,49.8629539202
bfa,1984,49.4289833547
bfa,1985,43.2161046944
bfa,1986,45.0313582333
bfa,1987,45.9470532513
bfa,1988,45.3141294834
bfa,1989,45.8511330252
bfa,1990,47.5925973739
bfa,1991,46.3586227387
bfa,1992,46.4065394897
bfa,1993,46.2776042581
bfa,1994,39.3936571262
bfa,1995,39.5328237133
bfa,1996,37.4748721663
bfa,1997,38.3333246971
bfa,1998,37.9875193059
bfa,1999,39.3290981403
bfa,2000,43.7914128104
bfa,2001,41.5518213441
bfa,2002,41.9568895294
bfa,2003,39.7991039741
bfa,2004,41.6493194994
bfa,2005,40.2059411988
bfa,2006,43.0640803527
bfa,2007,45.8132937760
bfa,2008,41.5320359011
bfa,2009,42.3571331509
bfa,2010,38.8423703635
bfa,2011,36.6210687778
bfa,2012,37.4465185811
bfa,2013,40.0593624643
bfa,2014,40.3341869884
bfa,2015,41.9911457897
bfa,2016,41.7235680821
bfa,2017,42.1134975457
bfa,2018,43.6344414480
bdi,1970,17.7601687454
bdi,1971,18.9850703092
bdi,1972,21.4652194449
bdi,1973,18.2273938518
bdi,1974,19.5078982696
bdi,1975,19.4638747372
bdi,1976,20.5786077010
bdi,1977,19.2939474250
bdi,1978,20.6109580610
bdi,1979,20.2521274496
bdi,1980,23.2425334097
bdi,1981,23.9608916897
bdi,1982,25.6290163395
bdi,1983,25.4615629160
bdi,1984,23.6605427728
bdi,1985,23.1499160608
bdi,1986,25.0907063360
bdi,1987,25.4671540156
bdi,1988,25.8545444974
bdi,1989,23.4006438727
bdi,1990,22.9871362403
bdi,1991,23.3484978622
bdi,1992,22.6814595877
bdi,1993,22.3513572630
bdi,1994,26.7703796532
bdi,1995,28.4609699958
bdi,1996,28.1245516914
bdi,1997,32.5720828471
bdi,1998,33.4982258871
bdi,1999,35.7133948177
bdi,2000,32.1289977028
bdi,2001,34.9986127665
bdi,2002,35.5059476836
bdi,2003,33.8265615962
bdi,2004,33.9799370318
bdi,2005,34.0146526695
bdi,2006,35.7022673487
bdi,2007,39.9188675812
bdi,2008,38.3214407743
bdi,2009,37.8394521766
bdi,2010,36.9511248689
bdi,2011,37.9941508065
bdi,2012,38.8501430562
bdi,2013,36.0235016393
bdi,2014,39.1278229696
bdi,2015,49.3654136559
bdi,2016,47.6730784193
bdi,2017,49.3337014363
bdi,2018,49.1149888420
cpv,1980,64.4799058717
cpv,1981,66.8753878090
cpv,1982,71.6106004137
cpv,1983,70.6659359833
cpv,1984,70.5394609308
cpv,1985,69.0265933402
cpv,1986,68.5492380032
cpv,1987,63.6494930759
cpv,1988,62.9999068302
cpv,1989,63.0313623265
cpv,1990,55.5437592190
cpv,1991,56.2806159603
cpv,1992,55.8242236724
cpv,1993,67.3356336366
cpv,1994,56.5818579503
cpv,1995,58.0253019766
cpv,1996,58.6207113965
cpv,1997,62.1119952824
cpv,1998,62.6748466331
cpv,1999,62.9795880292
cpv,2000,65.3810265158
cpv,2001,69.4201626044
cpv,2002,70.5950151487
cpv,2003,71.3303054474
cpv,2004,71.9184489649
cpv,2005,71.7877348278
cpv,2006,72.5890097387
cpv,2007,60.9594637057
cpv,2008,59.7711408969
cpv,2009,60.1876225047
cpv,2010,61.1614504716
cpv,2011,60.6022341202
cpv,2012,62.1635057184
cpv,2013,61.8288290519
cpv,2014,61.2316090834
cpv,2015,60.5186218106
cpv,2016,61.7893400160
cpv,2017,61.2368669114
cpv,2018,60.5826097932
khm,1993,39.4239678569
khm,1994,36.2557496303
khm,1995,34.1915817555
khm,1996,35.9810694223
khm,1997,35.0877626948
khm,1998,34.8040317445
khm,1999,35.4418475121
khm,2000,36.9032270042
khm,2001,38.3925836871
khm,2002,39.3171071509
khm,2003,38.1987809111
khm,2004,39.2879714970
khm,2005,39.0776133570
khm,2006,38.7171341010
khm,2007,38.5061649641
khm,2008,38.8416175428
khm,2009,38.7897872393
khm,2010,38.3054104505
khm,2011,37.5039557638
khm,2012,37.7700054226
khm,2013,38.5075644642
khm,2014,39.7038515995
khm,2015,39.8326734240
khm,2016,39.8859808154
khm,2017,39.7219063451
khm,2018,39.4920662589
cmr,1965,46.9674243427
cmr,1966,47.4892342562
cmr,1967,48.7624868225
cmr,1968,48.9961495125
cmr,1969,49.8427213369
cmr,1970,49.9999974230
cmr,1971,49.7651506840
cmr,1972,49.1789139381
cmr,1973,50.5899002653
cmr,1974,52.5900242291
cmr,1975,52.6375977526
cmr,1976,53.4295981098
cmr,1977,47.9616319719
cmr,1978,52.6896028311
cmr,1979,48.5346697970
cmr,1980,39.5525444973
cmr,1981,37.6580913755
cmr,1982,36.9758353164
cmr,1983,39.0832658449
cmr,1984,35.8262916146
cmr,1985,40.5484220970
cmr,1986,42.6017585778
cmr,1987,43.6191648679
cmr,1988,44.8156214632
cmr,1989,43.2125485097
cmr,1990,44.8878536000
cmr,1991,44.6979222004
cmr,1992,45.7734791517
cmr,1993,50.5452499193
cmr,1994,47.1499266987
cmr,1995,48.3104419170
cmr,1996,47.5698336806
cmr,1997,46.7082215771
cmr,1998,47.0231194060
cmr,1999,46.3383066453
cmr,2000,45.4631191458
cmr,2001,48.1133434867
cmr,2002,48.6068326453
cmr,2003,49.2179219476
cmr,2004,50.4463210716
cmr,2005,50.6570464532
cmr,2006,49.4666332710
cmr,2007,49.6685069936
cmr,2008,50.7574468733
cmr,2009,52.5775422155
cmr,2010,52.1294084102
cmr,2011,53.0699576158
cmr,2012,51.9561393520
cmr,2013,52.4688885997
cmr,2014,51.8351537637
cmr,2015,52.0762049160
cmr,2016,52.9809967910
cmr,2017,52.1450251552
cmr,2018,51.6287076887
can,1997,62.7239738909
can,1998,63.4786273265
can,1999,62.4094785446
can,2000,61.1199555871
can,2001,62.3611470357
can,2002,62.8376765099
can,2003,62.7440081195
can,2004,62.2033550710
can,2005,61.8202322043
can,2006,62.5002429288
can,2007,62.8697732236
can,2008,62.5116838473
can,2009,66.6569688618
can,2010,65.5178201959
can,2011,64.5615456500
can,2012,64.9129804126
can,2013,64.9174822875
can,2014,64.6536494186
can,2015,66.7485133398
cym,2006,83.6274438202
cym,2007,84.4334996070
cym,2008,85.0093817929
cym,2009,86.9013777556
cym,2010,87.6111414792
cym,2011,87.3133585808
cym,2012,87.1902461162
cym,2013,87.1980796855
cym,2014,87.3154923565
cym,2015,87.4373696462
cym,2016,86.8332413663
cym,2017,87.0210709750
caf,2009,29.3114300878
caf,2010,29.3293728576
caf,2011,28.5700359301
caf,2012,30.0733246408
caf,2013,39.6357425253
caf,2014,41.7930947500
caf,2015,42.1323928378
caf,2016,41.6810292219
caf,2017,41.8795769053
caf,2018,41.9693021031
tcd,1960,48.1369836963
tcd,1961,48.6491419174
tcd,1962,49.2915339040
tcd,1963,48.3152658982
tcd,1964,48.6774107854
tcd,1965,47.9499845464
tcd,1966,46.0023745739
tcd,1967,42.1593596635
tcd,1968,42.1661152347
tcd,1969,42.7655110654
tcd,1970,43.8270380834
tcd,1971,43.9816031152
tcd,1972,44.9440705299
tcd,1973,44.6882649800
tcd,1974,43.5498156159
tcd,1975,44.6109264231
tcd,1976,45.9603506582
tcd,1977,51.7676064430
tcd,1978,51.6419262820
tcd,1979,49.3280074114
tcd,1980,46.6560667656
tcd,1981,49.1518245902
tcd,1982,48.7849886247
tcd,1983,47.2360480039
tcd,1984,48.7943498692
tcd,1985,47.5745313919
tcd,1986,50.8645541032
tcd,1987,50.2231539835
tcd,1988,47.6128680532
tcd,1989,49.2421519848
tcd,1990,50.4846925799
tcd,1991,48.8814211122
tcd,1992,49.7448428167
tcd,1993,51.6548418421
tcd,1994,49.4200541638
tcd,1995,49.4230075513
tcd,1996,46.2714343431
tcd,1997,43.9841938743
tcd,1998,43.6831799078
tcd,1999,45.4941240462
tcd,2000,44.5794947285
tcd,2001,42.9981522742
tcd,2002,43.9320550823
tcd,2003,40.3986743088
tcd,2004,28.6879271461
tcd,2005,35.0678270334
tcd,2006,32.5246898693
tcd,2007,33.2485847599
tcd,2008,32.5686654389
tcd,2009,37.5114996978
tcd,2010,33.4127974225
tcd,2011,32.5930977501
tcd,2012,31.8244689970
tcd,2013,33.0200057958
tcd,2014,31.0910072935
tcd,2015,33.0397097637
tcd,2016,30.4930426387
tcd,2017,33.5071308251
tcd,2018,37.6524270038
chl,1960,52.1219226260
chl,1961,52.5568774786
chl,1962,51.4953105645
chl,1963,50.9763142692
chl,1964,50.0990099010
chl,1965,50.2472691702
chl,1966,49.7640791476
chl,1967,49.7274645411
chl,1968,49.6933682964
chl,1969,49.3957814026
chl,1970,50.4821321520
chl,1971,52.4732436072
chl,1972,53.2992737461
chl,1973,51.7239424928
chl,1974,44.4446848118
chl,1975,54.5645942069
chl,1976,50.3469831234
chl,1977,52.3765336862
chl,1978,54.1709464655
chl,1979,53.9199948204
chl,1980,55.1125602827
chl,1981,57.5964119719
chl,1982,59.7970585546
chl,1983,52.8985894178
chl,1984,49.2840441036
chl,1985,50.1638896975
chl,1986,51.6585853629
chl,1987,50.3304661367
chl,1988,45.9335515309
chl,1989,47.3679544079
chl,1990,47.1275984522
chl,1991,46.6087323017
chl,1992,48.2021131032
chl,1993,49.3314378031
chl,1994,49.2821165135
chl,1995,48.3363385308
chl,1996,50.9890591647
chl,1997,51.7542610368
chl,1998,53.8197353823
chl,1999,54.7105059949
chl,2000,54.0956103697
chl,2001,54.8650738756
chl,2002,54.5287970508
chl,2003,53.7250804122
chl,2004,51.7232971543
chl,2005,50.5202358809
chl,2006,47.2097037685
chl,2007,48.4896117437
chl,2008,53.5690106809
chl,2009,53.9533208076
chl,2010,52.7783509551
chl,2011,53.4873462382
chl,2012,55.6341999173
chl,2013,56.9464929127
chl,2014,56.6963250459
chl,2015,57.8926858042
chl,2016,58.6018337038
chl,2017,57.8879258789
chl,2018,57.8851079010
chn,1960,32.4331678117
chn,1961,32.2729854743
chn,1962,29.6936843917
chn,1963,27.0688135865
chn,1964,26.6412681135
chn,1965,27.3587081892
chn,1966,24.9377878964
chn,1967,26.3069891874
chn,1968,27.2461441431
chn,1969,27.0614616247
chn,1970,24.9287186911
chn,1971,24.4454393748
chn,1972,24.8119417019
chn,1973,24.2471518758
chn,1974,24.1432966722
chn,1975,22.6879420957
chn,1976,22.6025563809
chn,1977,24.3076923077
chn,1978,24.6031708076
chn,1979,22.3413216217
chn,1980,22.3070897265
chn,1981,22.7128409035
chn,1982,22.5925015104
chn,1983,23.2020873579
chn,1984,25.5281828209
chn,1985,29.3522009154
chn,1986,29.8459454273
chn,1987,30.3596460245
chn,1988,31.2366497973
chn,1989,32.8913190840
chn,1990,32.3817019323
chn,1991,34.4774540776
chn,1992,35.5546924110
chn,1993,34.5148266597
chn,1994,34.3614794336
