country,year,dt_nfl_uncr_cd
tmn,1974,180000
tmn,1975,280000
tmn,1976,4190000
tmn,1977,2320000
tmn,1978,4500000
tmn,1979,2710000
tmn,1980,5880000
tmn,1981,8630000
tmn,1982,12410000
tmn,1983,14340000
tmn,1984,17800000
tmn,1985,20030000
tmn,1986,16210000
tmn,1987,26540000
tmn,1988,29650000
tmn,1989,23590000
tmn,1990,20870000
tmn,1991,138730000
tmn,1992,56490000
tmn,1993,45810000
tmn,1994,39680000
tmn,1995,30770000
tmn,1996,38160000
tmn,1997,39800000
tmn,1998,36310000
tmn,1999,37020000
tmn,2000,29200000
tmn,2001,29920000
tmn,2002,42530000
tmn,2003,29790000
tmn,2004,32290000
tmn,2005,10870000
tmn,2006,10090000
tmn,2007,6870000
tmn,2008,12650000
tmn,2009,17640000
tmn,2010,96890000
tmn,2011,15070000
tmn,2012,21210000
tmn,2013,4700000
tmn,2014,14480000
tmn,2015,15280000
tmn,2016,46790000
tmn,2017,30430000
mic,1969,2040000
mic,1970,1980000
mic,1971,2390000
mic,1972,14800000
mic,1973,10920000
mic,1974,4240000
mic,1975,20840000
mic,1976,24330000
mic,1977,36860000
mic,1978,62010000
mic,1979,145650000
mic,1980,271040000
mic,1981,266240000
mic,1982,238860000
mic,1983,226910000
mic,1984,262100000
mic,1985,289350000
mic,1986,252940000
mic,1987,249140000
mic,1988,242570000
mic,1989,249130000
mic,1990,233730000
mic,1991,402230000
mic,1992,709420000
mic,1993,889260000
mic,1994,522660000
mic,1995,370180000
mic,1996,153340000
mic,1997,145670000
mic,1998,127000000
mic,1999,140510000
mic,2000,265250000
mic,2001,267020000
mic,2002,284130000
mic,2003,237700000
mic,2004,194860000
mic,2005,83110000
mic,2006,52200000
mic,2007,83880000
mic,2008,101000000
mic,2009,90690000
mic,2010,100770000
mic,2011,111040000
mic,2012,96200000
mic,2013,57950000
mic,2014,20020000
mic,2015,98360000
mic,2016,152520000
mic,2017,157090000
oed,1970,10000
oed,1971,20000
oed,1973,350000
oed,1974,180000
oed,1975,140000
oed,1976,780000
oed,1977,460000
oed,1978,360000
oed,1979,320000
oed,1980,450000
oed,1981,230000
oed,1982,830000
oed,1983,520000
oed,1984,10460000
oed,1985,12310000
oed,1986,9560000
oed,1987,10450000
oed,1988,11780000
oed,1989,12160000
oed,1990,13090000
oed,1991,22320000
oed,1992,27900000
oed,1993,21720000
oed,1994,24490000
oed,1995,10350000
oed,1996,19410000
oed,1997,20090000
oed,1998,18860000
oed,1999,18830000
oed,2000,11750000
oed,2001,12350000
oed,2002,11330000
oed,2003,9350000
oed,2004,12010000
oed,2005,6160000
oed,2006,4350000
oed,2007,4650000
oed,2008,4790000
oed,2009,4260000
oed,2010,3510000
oed,2011,8690000
oed,2012,9750000
oed,2015,1830000
oed,2016,8210000
oed,2017,13410000
oss,1969,80000
oss,1970,40000
oss,1971,20000
oss,1972,240000
oss,1973,450000
oss,1974,8790000
oss,1975,21190000
oss,1976,34050000
oss,1977,43390000
oss,1978,16650000
oss,1979,13980000
oss,1980,22030000
oss,1981,19720000
oss,1982,16500000
oss,1983,11720000
oss,1984,13190000
oss,1985,10990000
oss,1986,7700000
oss,1987,11580000
oss,1988,23580000
oss,1989,25530000
oss,1990,17020000
oss,1991,17220000
oss,1992,16410000
oss,1993,21160000
oss,1994,20110000
oss,1995,11900000
oss,1996,6520000
oss,1997,5790000
oss,1998,5200000
oss,1999,6650000
oss,2000,8750000
oss,2001,17950000
oss,2002,15490000
oss,2003,13210000
oss,2004,13360000
oss,2005,3580000
oss,2006,1780000
oss,2007,4800000
oss,2008,5110000
oss,2009,5940000
oss,2010,4040000
oss,2011,9340000
oss,2012,4910000
oss,2013,6330000
oss,2015,4920000
oss,2016,3780000
oss,2017,3270000
pst,1969,120000
pst,1970,230000
pst,1971,240000
pst,1972,250000
pst,1973,520000
pst,1974,60000
pst,1975,50000
pst,1978,110000
pst,1979,9080000
pst,1980,14180000
pst,1981,6890000
pst,1982,5840000
pst,1983,5150000
pst,1984,5300000
pst,1985,4400000
pst,1986,5000000
pst,1987,4250000
pst,1988,9100000
pst,1989,27220000
pst,1990,18740000
pst,1991,25200000
pst,1992,30120000
pst,1993,22840000
pst,1994,181290000
pst,1995,6280000
pst,1996,9470000
pst,1997,6060000
pst,1998,5270000
pst,1999,5160000
pst,2000,37780000
pst,2001,35940000
pst,2002,33840000
pst,2003,23390000
pst,2004,20020000
pst,2005,7260000
pst,2006,6760000
pst,2007,8900000
pst,2008,8210000
pst,2009,5790000
pst,2010,2360000
pst,2011,3970000
pst,2012,3040000
pst,2015,3390000
pst,2016,4470000
pst,2017,5850000
pre,1969,4810000
pre,1970,3960000
pre,1971,4360000
pre,1972,18330000
pre,1973,14970000
pre,1974,8990000
pre,1975,12620000
pre,1976,18970000
pre,1977,28160000
pre,1978,29000000
pre,1979,52380000
pre,1980,116520000
pre,1981,127950000
pre,1982,101970000
pre,1983,115670000
pre,1984,135620000
pre,1985,176960000
pre,1986,152730000
pre,1987,126000000
pre,1988,144870000
pre,1989,121400000
pre,1990,129130000
pre,1991,232460000
pre,1992,231860000
pre,1993,259200000
pre,1994,409880000
pre,1995,308930000
pre,1996,137140000
pre,1997,127410000
pre,1998,108560000
pre,1999,122280000
pre,2000,159710000
pre,2001,198160000
pre,2002,251370000
pre,2003,209810000
pre,2004,181040000
pre,2005,50320000
pre,2006,25310000
pre,2007,39390000
pre,2008,47710000
pre,2009,62880000
pre,2010,49200000
pre,2011,67730000
pre,2012,133530000
pre,2013,101160000
pre,2014,60000
pre,2015,88240000
pre,2016,104110000
pre,2017,162780000
sst,1969,80000
sst,1970,40000
sst,1971,20000
sst,1972,240000
sst,1973,450000
sst,1974,8790000
sst,1975,21190000
sst,1976,34050000
sst,1977,43390000
sst,1978,16650000
sst,1979,13980000
sst,1980,22090000
sst,1981,19720000
sst,1982,16500000
sst,1983,11770000
sst,1984,13230000
sst,1985,11010000
sst,1986,7700000
sst,1987,11580000
sst,1988,23580000
sst,1989,25860000
sst,1990,17580000
sst,1991,18100000
sst,1992,19650000
sst,1993,24330000
sst,1994,22780000
sst,1995,13380000
sst,1996,7760000
sst,1997,6670000
sst,1998,5710000
sst,1999,7560000
sst,2000,8750000
sst,2001,17950000
sst,2002,15490000
sst,2003,13210000
sst,2004,13360000
sst,2005,3580000
sst,2006,1780000
sst,2007,4800000
sst,2008,5110000
sst,2009,5940000
sst,2010,4040000
sst,2011,9340000
sst,2012,4910000
sst,2013,6330000
sst,2015,4920000
sst,2016,4760000
sst,2017,4340000
sas,1969,370000
sas,1970,360000
sas,1971,750000
sas,1972,180000
sas,1973,280000
sas,1974,130000
sas,1975,170000
sas,1976,20000
sas,1978,3230000
sas,1979,10080000
sas,1980,69410000
sas,1981,110580000
sas,1982,95740000
sas,1983,85720000
sas,1984,85080000
sas,1985,68300000
sas,1986,79050000
sas,1987,79400000
sas,1988,62990000
sas,1989,69120000
sas,1990,58960000
sas,1991,47810000
sas,1992,103500000
sas,1993,74660000
sas,1994,65620000
sas,1995,55170000
sas,1996,26650000
sas,1997,23280000
sas,1998,20220000
sas,1999,21440000
sas,2000,30900000
sas,2001,35440000
sas,2002,42480000
sas,2003,34990000
sas,2004,68610000
sas,2005,18060000
sas,2006,12820000
sas,2007,8260000
sas,2008,9380000
sas,2009,3940000
sas,2010,7290000
sas,2011,7530000
sas,2012,9980000
sas,2013,7130000
sas,2015,9480000
sas,2016,63220000
sas,2017,16830000
tsa,1969,370000
tsa,1970,360000
tsa,1971,750000
tsa,1972,180000
tsa,1973,280000
tsa,1974,130000
tsa,1975,170000
tsa,1976,20000
tsa,1978,3230000
tsa,1979,10080000
tsa,1980,69410000
tsa,1981,110580000
tsa,1982,95740000
tsa,1983,85720000
tsa,1984,85080000
tsa,1985,68300000
tsa,1986,79050000
tsa,1987,79400000
tsa,1988,62990000
tsa,1989,69120000
tsa,1990,58960000
tsa,1991,47810000
tsa,1992,103500000
tsa,1993,74660000
tsa,1994,65620000
tsa,1995,55170000
tsa,1996,26650000
tsa,1997,23280000
tsa,1998,20220000
tsa,1999,21440000
tsa,2000,30900000
tsa,2001,35440000
tsa,2002,42480000
tsa,2003,34990000
tsa,2004,68610000
tsa,2005,18060000
tsa,2006,12820000
tsa,2007,8260000
tsa,2008,9380000
tsa,2009,3940000
tsa,2010,7290000
tsa,2011,7530000
tsa,2012,9980000
tsa,2013,7130000
tsa,2015,9480000
tsa,2016,63220000
tsa,2017,16830000
ssf,1969,5250000
ssf,1970,5170000
ssf,1971,5780000
ssf,1972,19090000
ssf,1973,16400000
ssf,1974,10310000
ssf,1975,14510000
ssf,1976,20250000
ssf,1977,33310000
ssf,1978,50760000
ssf,1979,66040000
ssf,1980,158470000
ssf,1981,150230000
ssf,1982,118320000
ssf,1983,134770000
ssf,1984,158790000
ssf,1985,206110000
ssf,1986,178710000
ssf,1987,169030000
ssf,1988,233850000
ssf,1989,227750000
ssf,1990,211510000
ssf,1991,277020000
ssf,1992,287990000
ssf,1993,322560000
ssf,1994,515700000
ssf,1995,424190000
ssf,1996,153990000
ssf,1997,148430000
ssf,1998,130210000
ssf,1999,146240000
ssf,2000,196650000
ssf,2001,227380000
ssf,2002,288450000
ssf,2003,251150000
ssf,2004,178310000
ssf,2005,51050000
ssf,2006,21970000
ssf,2007,48730000
ssf,2008,62250000
ssf,2009,84310000
ssf,2010,51670000
ssf,2011,97690000
ssf,2012,162190000
ssf,2013,120770000
ssf,2014,2930000
ssf,2015,116320000
ssf,2016,92240000
ssf,2017,203750000
ssa,1969,5250000
ssa,1970,5170000
ssa,1971,5780000
ssa,1972,19090000
ssa,1973,16400000
ssa,1974,10310000
ssa,1975,14510000
ssa,1976,20250000
ssa,1977,33310000
ssa,1978,50760000
ssa,1979,64180000
ssa,1980,158420000
ssa,1981,150230000
ssa,1982,118320000
ssa,1983,134770000
ssa,1984,158790000
ssa,1985,206110000
ssa,1986,178710000
ssa,1987,169030000
ssa,1988,233850000
ssa,1989,227750000
ssa,1990,211510000
ssa,1991,277020000
ssa,1992,287990000
ssa,1993,322560000
ssa,1994,515700000
ssa,1995,424190000
ssa,1996,153990000
ssa,1997,148430000
ssa,1998,130210000
ssa,1999,146240000
ssa,2000,196650000
ssa,2001,227380000
ssa,2002,288450000
ssa,2003,251150000
ssa,2004,178310000
ssa,2005,51050000
ssa,2006,21970000
ssa,2007,48730000
ssa,2008,62250000
ssa,2009,84310000
ssa,2010,51670000
ssa,2011,97690000
ssa,2012,162190000
ssa,2013,120770000
ssa,2014,2930000
ssa,2015,116320000
ssa,2016,92240000
ssa,2017,203750000
tss,1969,5250000
tss,1970,4790000
tss,1971,4930000
tss,1972,19010000
tss,1973,16330000
tss,1974,10210000
tss,1975,14040000
tss,1976,20160000
tss,1977,29510000
tss,1978,31640000
tss,1979,57820000
tss,1980,154950000
tss,1981,146340000
tss,1982,116910000
tss,1983,133310000
tss,1984,158560000
tss,1985,205900000
tss,1986,178480000
tss,1987,159120000
tss,1988,232460000
tss,1989,225210000
tss,1990,211210000
tss,1991,258940000
tss,1992,265060000
tss,1993,301570000
tss,1994,510400000
tss,1995,403740000
tss,1996,153550000
tss,1997,148340000
tss,1998,130060000
tss,1999,145900000
tss,2000,185890000
tss,2001,218910000
tss,2002,277540000
tss,2003,242200000
tss,2004,166990000
tss,2005,49840000
tss,2006,21960000
tss,2007,47210000
tss,2008,60090000
tss,2009,80510000
tss,2010,51410000
tss,2011,97690000
tss,2012,160920000
tss,2013,119350000
tss,2014,60000
tss,2015,114840000
tss,2016,90930000
tss,2017,201150000
umc,1969,90000
umc,1970,50000
umc,1971,20000
umc,1972,70000
umc,1973,60000
umc,1974,40000
umc,1975,3060000
umc,1976,12980000
umc,1977,16060000
umc,1978,37860000
umc,1979,65370000
umc,1980,57360000
umc,1981,46990000
umc,1982,64100000
umc,1983,55650000
umc,1984,70830000
umc,1985,69470000
umc,1986,62600000
umc,1987,78000000
umc,1988,85250000
umc,1989,95170000
umc,1990,70090000
umc,1991,204970000
umc,1992,108180000
umc,1993,95950000
umc,1994,242140000
umc,1995,52020000
umc,1996,60540000
umc,1997,61440000
umc,1998,54220000
umc,1999,53930000
umc,2000,165830000
umc,2001,144670000
umc,2002,103060000
umc,2003,83260000
umc,2004,87910000
umc,2005,33310000
umc,2006,29980000
umc,2007,47590000
umc,2008,56970000
umc,2009,45380000
umc,2010,51340000
umc,2011,69340000
umc,2012,50600000
umc,2013,25220000
umc,2014,5880000
umc,2015,47970000
umc,2016,95120000
umc,2017,97440000
wld,1969,7690000
wld,1970,7910000
wld,1971,8970000
wld,1972,22370000
wld,1973,26820000
wld,1974,37040000
wld,1975,68630000
wld,1976,92870000
wld,1977,103760000
wld,1978,123260000
wld,1979,250310000
wld,1980,464450000
wld,1981,436780000
wld,1982,365950000
wld,1983,355550000
wld,1984,396600000
wld,1985,418040000
wld,1986,386780000
wld,1987,397580000
wld,1988,476580000
wld,1989,489470000
wld,1990,465840000
wld,1991,786210000
wld,1992,1031500000
wld,1993,1257840000
wld,1994,985280000
wld,1995,878750000
wld,1996,279850000
wld,1997,259450000
wld,1998,234150000
wld,1999,251530000
wld,2000,481210000
wld,2001,533880000
wld,2002,622810000
wld,2003,526640000
wld,2004,342100000
wld,2005,223170000
wld,2006,182790000
wld,2007,255690000
wld,2008,276290000
wld,2009,299290000
wld,2010,392070000
wld,2011,440900000
wld,2012,423790000
wld,2013,420820000
wld,2014,480080000
wld,2015,457310000
wld,2016,506750000
wld,2017,529080000
afg,1976,20000
afg,1985,10000
afg,1986,10000
afg,1988,100000
afg,1989,3850000
afg,1990,900000
afg,1991,1060000
afg,1992,11070000
afg,1993,12470000
afg,1994,9330000
afg,1995,20030000
afg,1996,490000
afg,1997,220000
afg,2000,5770000
afg,2001,6380000
afg,2002,6470000
afg,2003,230000
afg,2004,45610000
afg,2005,9120000
afg,2006,7490000
afg,2007,1720000
afg,2008,2040000
afg,2016,37870000
alb,1992,10000
alb,1994,210000
alb,1995,220000
alb,1996,280000
alb,1997,420000
alb,1998,610000
alb,1999,330000
alb,2000,4990000
alb,2001,2450000
alb,2002,1540000
alb,2003,1220000
alb,2004,620000
alb,2005,380000
alb,2006,540000
alb,2007,550000
alb,2008,490000
alb,2009,300000
alb,2010,270000
alb,2011,250000
alb,2016,1300000
alb,2017,1040000
dza,1969,10000
dza,1976,2880000
dza,1978,10000
dza,1979,30000
dza,1980,10000
dza,1981,1910000
dza,1982,1800000
dza,1983,3200000
dza,1984,3540000
dza,1985,3280000
dza,1986,3760000
dza,1987,6860000
dza,1988,4500000
dza,1989,3180000
dza,1990,5610000
dza,1991,8830000
dza,1992,5230000
dza,1993,5550000
dza,1994,7770000
dza,1995,2940000
dza,1996,5200000
dza,1997,4770000
dza,1998,3680000
dza,1999,3340000
dza,2000,3070000
dza,2001,3500000
dza,2002,4090000
dza,2003,3710000
dza,2004,2280000
dza,2005,1810000
dza,2006,1010000
dza,2007,540000
dza,2008,2740000
dza,2009,3250000
dza,2010,1440000
dza,2014,2140000
dza,2015,4040000
dza,2016,2670000
dza,2017,780000
ago,1976,3780000
ago,1977,14200000
ago,1978,3760000
ago,1979,4310000
ago,1980,4490000
ago,1981,3760000
ago,1982,3670000
ago,1983,5040000
ago,1984,5980000
ago,1985,4860000
ago,1986,2640000
ago,1987,1630000
ago,1988,3370000
ago,1989,7480000
ago,1990,3220000
ago,1991,1900000
ago,1992,11800000
ago,1993,4190000
ago,1994,5920000
ago,1995,4600000
ago,1996,480000
ago,1997,120000
ago,1998,500000
ago,1999,1610000
ago,2000,3080000
ago,2001,2450000
ago,2002,5730000
ago,2003,3330000
ago,2004,6260000
ago,2005,4260000
ago,2006,2150000
ago,2007,3270000
ago,2008,1190000
ago,2009,2240000
ago,2010,490000
ago,2011,3390000
ago,2013,30000
ago,2015,2780000
ago,2016,2070000
ago,2017,170000
arg,1974,210000
arg,1975,20000
arg,1976,3140000
arg,1977,3350000
arg,1978,2880000
arg,1979,2510000
arg,1980,3300000
arg,1981,2470000
arg,1982,1890000
arg,1983,2490000
arg,1984,3910000
arg,1985,1920000
arg,1986,1410000
arg,1987,1140000
arg,1988,1040000
arg,1989,720000
arg,1990,920000
arg,1991,880000
arg,1992,1280000
arg,1993,1470000
arg,1994,1710000
arg,1995,1960000
arg,1996,1950000
arg,1997,2040000
arg,1998,1970000
arg,1999,1160000
arg,2000,1020000
arg,2001,940000
arg,2002,820000
arg,2003,580000
arg,2004,740000
arg,2005,780000
arg,2009,1770000
arg,2010,980000
arg,2011,3120000
arg,2012,90000
arg,2016,2330000
arg,2017,3800000
arm,1993,6860000
arm,1994,4410000
arm,1995,5700000
arm,1996,4340000
arm,1997,1640000
arm,1998,520000
arm,1999,320000
arm,2000,2320000
arm,2001,2520000
arm,2002,2290000
arm,2003,1250000
arm,2004,1210000
arm,2005,760000
arm,2006,630000
arm,2007,1100000
arm,2008,990000
arm,2009,610000
arm,2010,550000
aze,1993,7450000
aze,1994,6320000
aze,1995,5470000
aze,1997,200000
aze,1999,360000
aze,2000,4110000
aze,2001,3500000
aze,2002,3180000
aze,2003,2380000
aze,2004,1760000
aze,2005,1290000
aze,2006,980000
aze,2007,1220000
aze,2008,1260000
aze,2009,1620000
aze,2010,1130000
aze,2012,10000
bhr,1990,290000
bgd,1978,3230000
bgd,1979,5150000
bgd,1980,740000
bgd,1981,700000
bgd,1982,640000
bgd,1983,50000
bgd,1984,50000
bgd,1985,40000
bgd,1986,50000
bgd,1988,150000
bgd,1989,160000
bgd,1990,120000
bgd,1991,290000
bgd,1992,20350000
bgd,1993,18560000
bgd,1994,17960000
bgd,1995,5450000
bgd,1996,3870000
bgd,1997,2950000
bgd,1998,710000
bgd,1999,760000
bgd,2000,1890000
bgd,2001,2200000
bgd,2002,2360000
bgd,2003,2170000
bgd,2005,80000
bgd,2006,270000
bgd,2007,490000
bgd,2008,210000
bgd,2009,600000
bgd,2010,450000
bgd,2012,1170000
blr,2005,240000
blr,2006,650000
blr,2007,760000
blr,2008,620000
blr,2009,440000
blr,2010,310000
blz,1980,60000
blz,1989,150000
blz,1990,470000
blz,1991,670000
blz,1992,1930000
blz,1993,2560000
blz,1994,2670000
blz,1995,1480000
blz,1996,1240000
blz,1997,880000
blz,1998,510000
blz,1999,910000
blz,2016,980000
blz,2017,1070000
ben,1981,50000
ben,1982,150000
ben,1983,110000
ben,1984,140000
ben,1985,430000
ben,1986,670000
ben,1988,330000
ben,1989,300000
ben,1990,160000
ben,1991,30000
ben,1993,3450000
ben,1994,4110000
ben,1995,4010000
ben,1996,1790000
ben,1997,1340000
ben,1998,2230000
ben,1999,1450000
ben,2000,770000
ben,2001,610000
ben,2002,1140000
ben,2003,750000
ben,2004,900000
ben,2005,430000
ben,2006,320000
ben,2007,580000
ben,2008,740000
ben,2009,610000
ben,2010,370000
ben,2015,480000
bol,1983,200000
bol,1990,60000
bol,1991,150000
bol,1992,150000
bol,1993,170000
bol,1994,170000
bol,1995,200000
bol,1996,210000
bol,1997,190000
bol,1998,160000
bih,1994,96550000
bih,2000,24080000
bih,2001,22280000
bih,2002,19700000
bih,2003,13020000
bih,2004,10950000
bih,2005,3960000
bih,2006,3150000
bih,2007,4440000
bih,2008,3530000
bih,2009,2490000
bih,2010,390000
bih,2012,30000
bih,2015,3390000
bih,2016,4470000
bih,2017,5850000
bwa,1969,50000
bwa,1970,40000
bwa,1971,20000
bwa,1972,70000
bwa,1973,50000
bwa,1974,20000
bwa,1975,100000
bwa,1976,130000
bwa,1977,590000
bwa,1978,2260000
bwa,1979,4010000
bwa,1980,790000
bwa,1981,630000
bwa,1982,830000
bwa,1983,920000
bwa,1984,1200000
bwa,1985,1070000
bwa,1986,1000000
bwa,1987,1140000
bwa,1988,1490000
bwa,1989,630000
bwa,1990,540000
bwa,1991,630000
bwa,1992,700000
bwa,1994,580000
bwa,1995,570000
bwa,1996,530000
bwa,1997,330000
bwa,1998,480000
bwa,1999,1000000
bwa,2000,860000
bwa,2001,1620000
bwa,2002,1550000
bwa,2003,1480000
bwa,2004,2180000
bwa,2005,610000
bwa,2006,300000
bwa,2007,860000
bwa,2008,870000
bwa,2009,980000
bwa,2010,660000
bwa,2011,2940000
bwa,2013,100000
bwa,2015,260000
bwa,2016,2110000
bwa,2017,1770000
bra,1984,20000
bra,1990,150000
bra,1991,130000
bra,1992,280000
bra,1993,920000
bra,1994,1670000
bra,1995,2100000
bra,1996,1780000
bra,1997,1620000
bra,1998,1460000
bra,2004,310000
bra,2005,1510000
bra,2006,790000
bra,2007,1620000
bra,2008,2110000
bra,2009,1570000
bra,2010,1060000
bra,2011,2940000
bra,2012,170000
bra,2016,2150000
bra,2017,2210000
bgr,1993,60000
bgr,1994,320000
bgr,1995,540000
bgr,1996,770000
bgr,1997,860000
bgr,1998,1080000
bgr,1999,920000
bgr,2000,720000
bgr,2001,870000
bgr,2002,880000
bgr,2003,770000
bgr,2004,930000
bfa,1982,130000
bfa,1983,190000
bfa,1984,240000
bfa,1985,240000
bfa,1986,250000
bfa,1988,280000
bfa,1989,250000
bfa,1990,250000
bfa,1991,100000
bfa,1992,440000
bfa,1993,260000
bfa,1994,570000
bfa,1995,2230000
bfa,1996,900000
bfa,1997,510000
bfa,1998,380000
bfa,1999,260000
bfa,2000,200000
bfa,2001,290000
bfa,2015,0
bdi,1969,160000
bdi,1970,20000
bdi,1971,20000
bdi,1972,60000
bdi,1973,330000
bdi,1974,180000
bdi,1975,180000
bdi,1976,240000
bdi,1977,170000
bdi,1978,210000
bdi,1979,220000
bdi,1980,370000
bdi,1981,1940000
bdi,1982,1480000
bdi,1983,970000
bdi,1984,950000
bdi,1985,670000
bdi,1986,790000
bdi,1987,520000
bdi,1988,1740000
bdi,1989,1340000
bdi,1990,610000
bdi,1991,890000
bdi,1992,1620000
bdi,1994,65860000
bdi,1995,98960000
bdi,2000,3290000
bdi,2001,6450000
bdi,2002,8900000
bdi,2003,7810000
bdi,2004,7240000
bdi,2005,70000
bdi,2006,40000
bdi,2008,570000
bdi,2009,40000
bdi,2010,3830000
bdi,2013,170000
bdi,2015,10100000
bdi,2016,6130000
bdi,2017,12300000
cpv,1975,420000
cpv,1976,70000
cpv,1977,60000
khm,1970,50000
khm,1971,10000
khm,1979,18280000
khm,1980,74100000
khm,1981,37060000
khm,1982,2080000
khm,1983,1000000
khm,1984,2250000
khm,1985,700000
khm,1986,1220000
khm,1988,440000
khm,1989,560000
khm,1990,960000
khm,1991,18960000
khm,1992,39820000
khm,1993,26220000
khm,1994,3590000
khm,1995,1750000
khm,1996,380000
khm,1997,410000
khm,1998,100000
khm,1999,110000
khm,2000,2590000
khm,2001,760000
khm,2002,1130000
khm,2003,450000
khm,2005,300000
khm,2006,10000
khm,2007,580000
khm,2008,650000
khm,2009,450000
khm,2010,350000
khm,2011,580000
cmr,1975,10000
cmr,1976,10000
cmr,1978,200000
cmr,1979,200000
cmr,1980,9400000
cmr,1981,10830000
cmr,1982,3970000
cmr,1983,630000
cmr,1984,740000
cmr,1985,1570000
cmr,1986,2260000
cmr,1987,2790000
cmr,1988,1550000
cmr,1989,1230000
cmr,1990,1060000
cmr,1991,950000
cmr,1992,1070000
cmr,1994,610000
cmr,1995,550000
cmr,1996,760000
cmr,1997,720000
cmr,1998,700000
cmr,1999,1610000
cmr,2000,680000
cmr,2001,830000
cmr,2002,580000
cmr,2003,1190000
cmr,2004,1690000
cmr,2005,570000
cmr,2006,310000
cmr,2007,320000
cmr,2008,1020000
cmr,2009,2870000
cmr,2010,3350000
cmr,2012,140000
cmr,2015,3300000
caf,1969,480000
caf,1970,360000
caf,1971,210000
caf,1972,620000
caf,1973,390000
caf,1974,20000
caf,1975,20000
caf,1976,50000
caf,1978,10000
caf,1979,90000
caf,1980,440000
caf,1981,770000
caf,1982,240000
caf,1983,1160000
caf,1984,5760000
caf,1985,2910000
caf,1986,3740000
caf,1987,1910000
caf,1988,660000
caf,1989,410000
caf,1990,440000
caf,1991,1590000
caf,1992,1400000
caf,1993,1700000
caf,1994,2510000
caf,1995,3760000
caf,1996,3790000
caf,1997,3080000
caf,1998,3480000
caf,1999,3260000
caf,2000,2180000
caf,2001,2450000
caf,2002,2510000
caf,2003,2350000
caf,2004,2340000
caf,2005,420000
caf,2008,60000
caf,2009,1020000
caf,2010,410000
caf,2012,90000
tcd,1981,7140000
tcd,1982,4920000
tcd,1983,1310000
tcd,1984,60000
tcd,1985,10000
tcd,1986,20000
tcd,1992,770000
tcd,1994,110000
tcd,1995,90000
tcd,1996,110000
tcd,1997,140000
tcd,1998,130000
tcd,1999,170000
tcd,2000,1350000
tcd,2001,1480000
tcd,2004,3390000
tcd,2005,20000
tcd,2007,1430000
tcd,2008,980000
tcd,2009,12730000
tcd,2010,7010000
tcd,2011,660000
tcd,2012,35930000
chl,1971,20000
chl,1973,340000
chl,1974,160000
chl,1975,120000
chl,1976,740000
chl,1977,410000
chl,1978,320000
chl,1979,200000
chl,1980,190000
chl,1990,40000
chl,1991,260000
chl,1992,460000
chl,1993,310000
chl,1994,460000
chl,1995,390000
chl,1996,210000
chl,1997,190000
chl,1998,170000
chn,1979,6160000
chn,1980,11610000
chn,1981,9490000
chn,1982,10930000
chn,1983,6530000
chn,1984,4130000
chn,1985,3600000
chn,1986,4750000
chn,1987,4640000
chn,1988,4000000
chn,1989,4110000
chn,1990,4080000
chn,1991,7580000
chn,1992,4070000
chn,1993,3230000
chn,1994,2520000
chn,1995,2650000
chn,1996,3000000
chn,1997,3030000
chn,1998,2810000
chn,1999,2070000
chn,2000,1650000
chn,2001,2090000
chn,2002,2720000
chn,2003,2810000
chn,2005,1480000
chn,2006,260000
chn,2007,2240000
chn,2008,2350000
chn,2009,1710000
chn,2010,1090000
chn,2011,2190000
chn,2016,600000
chn,2017,220000
col,1990,40000
col,1991,40000
col,1992,30000
col,1993,40000
col,1994,40000
col,1995,50000
col,1996,50000
col,1998,160000
col,1999,550000
col,2000,1760000
col,2001,3320000
col,2002,4310000
col,2003,4850000
col,2006,240000
col,2007,20000
col,2008,370000
col,2009,120000
col,2010,290000
col,2016,6940000
col,2017,3820000
com,1976,50000
com,1977,820000
cod,1969,1000000
cod,1970,300000
cod,1971,1090000
cod,1972,1640000
cod,1973,910000
cod,1974,500000
cod,1975,1170000
cod,1976,2080000
cod,1977,3500000
cod,1978,9850000
cod,1979,14790000
cod,1980,8200000
cod,1981,20850000
cod,1982,15460000
cod,1983,12670000
cod,1984,9140000
cod,1985,10190000
cod,1986,7260000
cod,1987,6810000
cod,1988,6380000
cod,1989,4500000
cod,1990,3440000
cod,1991,7010000
cod,1992,8360000
cod,1993,6270000
cod,1994,66260000
cod,1995,10600000
cod,1996,7490000
cod,1997,6680000
cod,1998,5770000
cod,1999,1350000
cod,2000,15530000
cod,2001,20980000
cod,2002,26380000
cod,2003,17100000
cod,2004,15150000
cod,2005,2150000
cod,2006,50000
cod,2007,80000
cod,2008,250000
cod,2009,1010000
cod,2010,470000
cod,2011,39130000
cod,2013,110000
cod,2015,12620000
cod,2016,8960000
cod,2017,27510000
cog,1978,10000
cog,1979,20000
cog,1980,30000
cog,1981,90000
cog,1982,230000
cog,1983,360000
cog,1984,410000
cog,1985,450000
cog,1986,540000
cog,1988,720000
cog,1989,720000
cog,1990,570000
cog,1991,550000
cog,1992,780000
cog,1994,660000
cog,1995,430000
cog,1996,650000
cog,1997,330000
cog,1998,1150000
cog,1999,11730000
cog,2000,3930000
cog,2001,5700000
cog,2002,6730000
cog,2003,5300000
cog,2004,5690000
cog,2005,1000000
cog,2006,30000
cog,2007,390000
cog,2008,1160000
cog,2009,1600000
cog,2010,550000
cog,2011,350000
cog,2015,3930000
cog,2016,1750000
cog,2017,6760000
