country,year,se_prm_enrl_fe_zs
dza,1989,44.5206700000
dza,1990,44.6612800000
dza,1991,44.8298400000
dza,1992,45.1159100000
dza,1993,45.3453700000
dza,1994,45.6530200000
dza,1995,45.8680000000
dza,1996,46.1156200000
dza,1997,46.2957800000
dza,1998,46.4911900000
dza,1999,46.6460100000
dza,2000,46.7574200000
dza,2001,46.8150300000
dza,2002,46.9828400000
dza,2003,46.9595700000
dza,2004,47.0184900000
dza,2005,46.9978800000
dza,2006,47.0359400000
dza,2007,47.2364200000
dza,2008,47.3087400000
dza,2009,47.2870200000
dza,2010,47.3351400000
dza,2011,47.3653400000
dza,2012,47.5449900000
dza,2013,47.6613100000
dza,2014,47.7320400000
dza,2015,47.7641300000
dza,2016,47.6920400000
dza,2017,47.7211100000
dza,2018,47.8236300000
asm,1982,47.8796000000
asm,1983,48.2249800000
asm,1984,47.4194000000
asm,1985,47.3202600000
asm,1986,46.9107000000
asm,1987,46.7869900000
asm,1988,47.0405400000
asm,1989,46.8584500000
asm,1990,47.1075300000
asm,1991,47.5609800000
asm,1992,47.8056800000
and,1975,49.7940500000
and,1983,47.4659700000
and,2002,47.4196700000
and,2003,47.1752800000
and,2004,47.0684800000
and,2005,46.8543500000
and,2006,47.4376700000
and,2007,47.2103000000
and,2008,47.1950100000
and,2009,47.5637000000
and,2010,48.1566300000
and,2011,47.7832500000
and,2012,47.0217900000
and,2013,47.1238900000
and,2014,47.1094700000
and,2015,47.2382300000
and,2016,47.0339000000
and,2017,48.0647400000
and,2018,47.8381500000
ago,1971,35.6682100000
ago,1972,36.4118100000
ago,1982,46.7512600000
ago,1983,45.4931600000
ago,1986,45.2298500000
ago,1987,45.1342100000
ago,1988,44.5473400000
ago,1989,45.6949400000
ago,1990,48.0243500000
ago,1991,48.0227800000
ago,1992,46.4772100000
ago,1998,45.5752000000
ago,2008,46.1239600000
ago,2009,45.8425100000
ago,2010,44.7384100000
ago,2011,38.9120500000
ago,2015,46.8643500000
atg,1971,48.2002500000
atg,1974,55.4743200000
atg,1975,49.0172800000
atg,1976,48.5626100000
atg,1977,50.7514700000
atg,1978,47.7409200000
atg,1979,49.2413900000
atg,1984,46.3050700000
atg,1992,49.1288400000
atg,2007,48.9065600000
atg,2008,48.2874900000
atg,2009,48.3327400000
atg,2010,47.3342800000
atg,2011,47.6738800000
atg,2012,48.2158200000
atg,2014,48.1223000000
atg,2015,48.5362700000
atg,2017,49.0146800000
atg,2018,49.2047800000
arg,1970,49.4040400000
arg,1971,49.3713200000
arg,1972,49.2545500000
arg,1973,49.3532200000
arg,1974,49.2218400000
arg,1975,49.2478400000
arg,1976,49.1764100000
arg,1977,49.2088000000
arg,1978,49.5230200000
arg,1979,49.1863700000
arg,1980,49.2001000000
arg,1981,49.1808600000
arg,1982,49.1148300000
arg,1984,49.2839500000
arg,1985,49.4243400000
arg,1986,49.1124800000
arg,1987,49.3434500000
arg,1988,50.6309200000
arg,1990,49.0978600000
arg,1991,49.0959400000
arg,1996,48.9437100000
arg,1997,49.2139000000
arg,1998,48.9743000000
arg,1999,49.2419900000
arg,2000,49.0851000000
arg,2001,49.0979600000
arg,2002,49.0888900000
arg,2003,49.0502600000
arg,2004,48.9727300000
arg,2005,48.9299500000
arg,2006,48.9969100000
arg,2007,49.0547800000
arg,2008,49.0172300000
arg,2009,48.9987200000
arg,2010,48.7920700000
arg,2011,48.8116700000
arg,2012,48.8095300000
arg,2013,48.8910700000
arg,2014,49.0468300000
arg,2015,49.0635100000
arg,2016,49.0337500000
arg,2017,49.0402200000
arm,1991,50.6057500000
arm,1992,50.2759900000
arm,1993,50.2758300000
arm,1994,50.5513500000
arm,1995,50.2683300000
arm,1996,50.2836100000
arm,1997,50.8307900000
arm,1999,51.5063900000
arm,2000,49.0460700000
arm,2001,49.1747100000
arm,2002,48.7398900000
arm,2003,48.5016200000
arm,2004,48.3470000000
arm,2005,48.1913600000
arm,2006,47.8173200000
arm,2007,47.2159100000
arm,2008,46.7437100000
arm,2009,46.8296000000
arm,2010,46.8115000000
arm,2011,46.6441400000
arm,2012,46.6657000000
arm,2013,46.7547900000
arm,2014,46.8161700000
arm,2015,46.8920600000
arm,2016,46.7891500000
arm,2017,46.7318300000
arm,2018,46.7053400000
abw,1999,48.8566400000
abw,2000,48.6019600000
abw,2001,48.6434900000
abw,2002,48.2418700000
abw,2003,47.9842400000
abw,2004,47.8841400000
abw,2005,48.3414600000
abw,2006,48.8065400000
abw,2007,48.5888300000
abw,2008,48.5317600000
abw,2009,48.6424000000
abw,2010,48.9044400000
abw,2011,48.3647900000
abw,2012,49.6062100000
abw,2013,48.3933500000
abw,2014,48.1662600000
aus,1971,48.6152400000
aus,1972,48.6150100000
aus,1973,48.6313000000
aus,1974,48.6592900000
aus,1975,48.5378400000
aus,1976,48.5578900000
aus,1977,48.6271500000
aus,1978,48.6525700000
aus,1979,48.6582200000
aus,1980,48.6289800000
aus,1981,48.5754000000
aus,1982,48.5734100000
aus,1983,48.4930900000
aus,1984,48.4150800000
aus,1985,48.5669900000
aus,1986,48.5769100000
aus,1987,48.5909900000
aus,1988,48.6351300000
aus,1989,48.6301100000
aus,1990,48.5992000000
aus,1991,48.6016200000
aus,1992,48.6384000000
aus,1993,48.6478400000
aus,1994,48.6676700000
aus,1995,48.6449900000
aus,1996,48.6524800000
aus,1997,48.6407700000
aus,1998,48.6563100000
aus,1999,48.6752300000
aus,2000,48.6336700000
aus,2001,48.6391800000
aus,2002,48.6068900000
aus,2003,48.6200800000
aus,2004,48.6170700000
aus,2005,48.5921800000
aus,2006,48.6096200000
aus,2007,48.5993600000
aus,2008,48.6155800000
aus,2009,48.5996200000
aus,2010,48.5929900000
aus,2011,48.5996400000
aus,2012,48.5689500000
aus,2013,48.5757100000
aus,2014,48.5581300000
aus,2015,48.6040400000
aus,2016,48.6400600000
aus,2017,48.6726500000
aut,1971,48.6208800000
aut,1972,48.6947900000
aut,1973,48.7600800000
aut,1974,48.8498600000
aut,1975,48.7411000000
aut,1976,48.7128400000
aut,1977,48.7340800000
aut,1978,48.7074200000
aut,1979,48.7390600000
aut,1980,48.7353200000
aut,1981,48.7201500000
aut,1982,48.6773500000
aut,1983,48.7115500000
aut,1984,48.6931500000
aut,1985,48.6788900000
aut,1986,48.3318500000
aut,1987,48.4363600000
aut,1988,48.4156100000
aut,1989,48.5363700000
aut,1990,48.7002900000
aut,1991,48.7334200000
aut,1992,48.6418500000
aut,1993,48.6414900000
aut,1994,48.5981100000
aut,1995,48.5065400000
aut,1996,48.5467500000
aut,1997,48.5014200000
aut,1998,48.4912100000
aut,1999,48.4732900000
aut,2000,48.4466400000
aut,2001,48.4606400000
aut,2002,48.4594400000
aut,2003,48.5510100000
aut,2004,48.7399600000
aut,2005,48.6731800000
aut,2006,48.5160100000
aut,2007,48.4355600000
aut,2008,48.3375200000
aut,2009,48.4740500000
aut,2010,48.4203500000
aut,2011,48.5002300000
aut,2012,48.5654000000
aut,2013,48.5202700000
aut,2014,48.6245600000
aut,2015,48.5140800000
aut,2016,48.5450500000
aut,2017,48.5062400000
aze,1991,48.6057800000
aze,1992,48.8227000000
aze,1993,48.4155600000
aze,1994,47.8289500000
aze,1995,51.9355700000
aze,1996,51.0548700000
aze,1997,48.4671100000
aze,1998,48.4888900000
aze,1999,48.6824800000
aze,2000,48.8907900000
aze,2001,48.1884200000
aze,2002,48.1382900000
aze,2003,47.7445200000
aze,2004,47.8210300000
aze,2005,47.6811200000
aze,2006,47.1430500000
aze,2007,47.2287700000
aze,2008,46.8651900000
aze,2009,46.5066200000
aze,2010,46.4420200000
aze,2011,46.1301700000
aze,2012,46.1564000000
aze,2013,45.9004400000
aze,2014,46.4151600000
aze,2015,46.1574500000
aze,2016,46.1423800000
aze,2017,46.6518300000
aze,2018,46.3142000000
bhs,1976,50.1939600000
bhs,1977,50.4165600000
bhs,1978,50.6668700000
bhs,1979,50.6023700000
bhs,1980,50.4333900000
bhs,1982,50.0443600000
bhs,1983,49.3724000000
bhs,1985,49.2009500000
bhs,1986,49.3637400000
bhs,1992,49.3797600000
bhs,1993,49.6801000000
bhs,1995,49.2780700000
bhs,1996,50.1774400000
bhs,1997,49.4628800000
bhs,1998,49.4014500000
bhs,1999,48.7359400000
bhs,2002,49.5154200000
bhs,2004,49.1904600000
bhs,2005,49.0742200000
bhs,2006,49.1133300000
bhs,2007,49.0517800000
bhs,2008,49.0999900000
bhs,2009,49.8293400000
bhs,2010,49.5570500000
bhs,2011,49.6382100000
bhs,2012,49.5085000000
bhs,2013,49.4892100000
bhs,2014,49.6388600000
bhs,2015,49.4177700000
bhs,2016,50.1712600000
bhs,2018,49.5661600000
bhr,1971,42.1404800000
bhr,1972,42.4651000000
bhr,1973,42.9064900000
bhr,1974,43.1433300000
bhr,1975,43.4732200000
bhr,1976,43.6253000000
bhr,1977,44.1195800000
bhr,1978,44.3595400000
bhr,1979,44.8447500000
bhr,1980,45.3053100000
bhr,1981,46.3127700000
bhr,1982,45.6225400000
bhr,1983,47.4202000000
bhr,1984,47.8096100000
bhr,1985,48.8611800000
bhr,1986,49.1557600000
bhr,1987,49.4768200000
bhr,1988,49.2880100000
bhr,1989,48.9798800000
bhr,1990,49.3125000000
bhr,1991,48.7499400000
bhr,1992,48.7150300000
bhr,1993,48.9361100000
bhr,1994,49.0859800000
bhr,1995,49.0066200000
bhr,1996,48.8693700000
bhr,1997,48.6648600000
bhr,1998,48.8063400000
bhr,1999,48.7208700000
bhr,2000,48.8986100000
bhr,2001,48.8521200000
bhr,2002,48.6916600000
bhr,2003,48.9100800000
bhr,2004,48.9360200000
bhr,2005,48.7172700000
bhr,2006,48.7778800000
bhr,2011,48.9864400000
bhr,2012,48.8254300000
bhr,2013,49.1695300000
bhr,2014,49.2370400000
bhr,2015,49.2353500000
bhr,2016,49.3149300000
bhr,2017,49.4104200000
bhr,2018,49.3809200000
bgd,1970,32.0424900000
bgd,1971,31.8395000000
bgd,1972,34.6192800000
bgd,1973,34.6158600000
bgd,1974,33.0615000000
bgd,1975,34.0009300000
bgd,1976,34.3019000000
bgd,1977,36.9535100000
bgd,1978,36.9529900000
bgd,1979,36.9529900000
bgd,1980,36.9529900000
bgd,1981,40.2735500000
bgd,1982,40.6785700000
bgd,1983,36.9487800000
bgd,1984,40.2236000000
bgd,1985,39.9999900000
bgd,1986,39.9123500000
bgd,1987,39.9123500000
bgd,1988,43.6072800000
bgd,1989,43.8008300000
bgd,1990,44.7799800000
bgd,2005,50.1234900000
bgd,2006,50.3543200000
bgd,2007,50.7423600000
bgd,2008,50.5059800000
bgd,2009,50.1733900000
bgd,2010,50.5059800000
bgd,2017,50.6819000000
bgd,2018,50.7497000000
brb,1971,48.9591300000
brb,1972,49.0396400000
brb,1973,48.9921600000
brb,1974,44.3933200000
brb,1975,47.0619300000
brb,1976,49.9513400000
brb,1977,49.9426300000
brb,1978,49.8543300000
brb,1979,49.6583300000
brb,1980,49.6533400000
brb,1981,49.7543900000
brb,1982,49.0432200000
brb,1983,48.2743800000
brb,1984,49.5907100000
brb,1985,48.4234600000
brb,1989,49.3543800000
brb,1990,49.0391400000
brb,1992,49.3736400000
brb,1999,48.9270700000
brb,2000,48.8988800000
brb,2001,49.1228100000
brb,2002,49.2220200000
brb,2003,48.9382000000
brb,2004,48.9004300000
brb,2005,49.2112000000
brb,2006,48.6977400000
brb,2007,49.2605400000
brb,2008,49.0218400000
brb,2009,49.0473900000
brb,2010,49.1504500000
brb,2011,48.6472100000
brb,2014,48.8781800000
brb,2015,48.7493400000
brb,2016,49.0135500000
brb,2017,48.2927800000
brb,2018,48.3232800000
blr,1993,48.9844100000
blr,1994,48.7708800000
blr,1995,48.0905200000
blr,1996,47.9512700000
blr,1997,47.7280000000
blr,1998,47.7143300000
blr,1999,48.3295700000
blr,2000,48.3602700000
blr,2001,48.3597800000
blr,2002,48.2644800000
blr,2003,48.2914400000
blr,2004,47.7834100000
blr,2005,47.7573700000
blr,2006,48.0711700000
blr,2007,48.2407700000
blr,2008,48.5189200000
blr,2009,48.4896900000
blr,2010,48.6089800000
blr,2011,48.6222500000
blr,2012,48.6795700000
blr,2013,48.7054100000
blr,2014,48.7140100000
blr,2015,48.6439800000
blr,2016,48.6449000000
blr,2017,48.4488200000
blr,2018,48.5159600000
bel,1971,48.5312400000
bel,1972,48.5122200000
bel,1973,49.0529500000
bel,1974,48.7587900000
bel,1975,48.6927600000
bel,1976,48.6944500000
bel,1977,48.6245700000
bel,1978,48.6245100000
bel,1979,48.7673400000
bel,1980,48.6616700000
bel,1981,48.6737600000
bel,1982,48.7052700000
bel,1983,48.8975000000
bel,1984,48.9739200000
bel,1985,48.9881300000
bel,1986,48.9513700000
bel,1987,49.0563400000
bel,1988,49.0746800000
bel,1989,49.0634900000
bel,1990,49.0472600000
bel,1991,49.1634400000
bel,1992,49.0904700000
bel,1993,48.5302900000
bel,1994,48.4872100000
bel,1995,48.4841000000
bel,1996,48.5219400000
bel,1999,48.5541500000
bel,2000,48.6403700000
bel,2001,48.6481900000
bel,2002,48.6723500000
bel,2003,48.6576600000
bel,2004,48.8104200000
bel,2005,48.8147500000
bel,2006,48.8121000000
bel,2007,48.8989100000
bel,2008,48.9161800000
bel,2009,48.8737700000
bel,2010,48.8641800000
bel,2011,48.8331100000
bel,2012,48.7711800000
bel,2013,48.9192400000
bel,2014,48.8975800000
bel,2015,48.8707000000
bel,2016,48.8727000000
bel,2017,48.8707600000
blz,1971,48.7252000000
blz,1974,48.7162700000
blz,1976,50.1504400000
blz,1977,49.6344300000
blz,1986,47.9502200000
blz,1987,48.1106000000
blz,1991,48.3131300000
blz,1992,48.2801200000
blz,1993,48.1973500000
blz,1994,48.1963300000
blz,1995,48.3185700000
blz,1996,48.2249300000
blz,1997,48.3120600000
blz,1999,48.4744200000
blz,2000,48.2540000000
blz,2001,48.4816300000
blz,2002,48.5662800000
blz,2003,48.8058200000
blz,2004,48.6978500000
blz,2005,48.3969200000
blz,2006,48.6377800000
blz,2007,49.0211600000
blz,2008,48.6152200000
blz,2009,48.6993900000
blz,2010,48.6761600000
blz,2011,48.5494900000
blz,2012,48.7286600000
blz,2013,48.3518200000
blz,2014,48.1511400000
blz,2015,48.0373300000
blz,2016,47.8799200000
blz,2017,47.7985700000
blz,2018,47.7365800000
ben,1971,30.9426400000
ben,1972,31.3311900000
ben,1973,31.4448800000
ben,1974,30.9453100000
ben,1975,30.5517300000
ben,1976,31.4079600000
ben,1977,31.0709300000
ben,1978,31.8146200000
ben,1979,31.9302700000
ben,1980,33.6358400000
ben,1981,32.0444000000
ben,1982,32.2898800000
ben,1983,32.5574200000
ben,1984,33.1825100000
ben,1985,33.2727000000
ben,1986,33.5196800000
ben,1987,33.6222200000
ben,1988,33.7220400000
ben,1989,33.8150400000
ben,1990,33.9088000000
ben,1991,33.2663400000
ben,1992,33.5842600000
ben,1993,34.0451500000
ben,1994,35.1750500000
ben,1995,35.7660400000
ben,1996,36.4539200000
ben,1997,37.2345300000
ben,1998,38.3756300000
ben,1999,39.2786400000
ben,2000,40.1772200000
ben,2001,40.5587600000
ben,2002,41.2607400000
ben,2003,41.8530000000
ben,2004,42.7887600000
ben,2005,43.5540200000
ben,2006,44.4203300000
ben,2008,45.5290800000
ben,2009,46.0296400000
ben,2010,46.4660400000
ben,2011,46.5509100000
ben,2012,46.8943000000
ben,2013,47.1080600000
ben,2014,47.3451800000
ben,2015,47.4969700000
ben,2016,47.6522300000
ben,2017,47.6125200000
ben,2018,47.6702900000
bmu,1971,50.1627800000
bmu,1972,51.7548400000
bmu,1973,48.4860800000
bmu,1974,48.6708400000
bmu,1975,47.9982700000
bmu,1976,48.2961200000
bmu,1977,48.3368600000
bmu,1978,48.7318300000
bmu,1979,48.5992300000
bmu,1980,48.4797900000
bmu,1981,48.6181300000
bmu,1982,48.8352300000
bmu,1983,49.1478300000
bmu,1984,50.0723300000
bmu,1985,49.8703200000
bmu,1995,49.3290800000
bmu,1997,49.3285700000
bmu,2001,49.6471100000
bmu,2002,50.2647700000
bmu,2003,50.1127300000
bmu,2004,50.7276500000
bmu,2005,50.4201700000
bmu,2006,51.0260800000
bmu,2011,48.6542400000
bmu,2012,48.2922200000
bmu,2013,48.4231000000
bmu,2014,48.3414600000
bmu,2015,48.6375700000
btn,1970,5.0448100000
btn,1971,19.3800900000
btn,1972,17.8361200000
btn,1974,23.7236500000
btn,1976,26.8790100000
btn,1977,27.6765300000
btn,1978,27.7366700000
btn,1979,29.1416500000
btn,1982,31.5821800000
btn,1983,32.3914700000
btn,1984,33.1067200000
btn,1985,34.3187600000
btn,1986,34.9843400000
btn,1988,37.2190100000
btn,1991,36.9706100000
btn,1992,42.2574900000
btn,1993,42.6382300000
btn,1994,43.1426700000
btn,1995,43.4321800000
btn,1996,43.9772500000
btn,1997,44.6267400000
btn,1998,45.1497900000
btn,1999,45.6602100000
btn,2000,46.1265500000
btn,2001,46.7575200000
btn,2002,47.2136700000
btn,2003,47.9419800000
btn,2004,48.6174900000
btn,2005,48.7230800000
btn,2006,48.9283400000
btn,2007,49.0173900000
btn,2008,49.5089500000
btn,2009,49.7390700000
btn,2010,49.8862900000
btn,2011,49.6802600000
btn,2012,49.6956800000
btn,2013,49.5585800000
btn,2014,49.6463900000
btn,2015,49.5432600000
btn,2016,49.3885400000
btn,2017,49.2238600000
btn,2018,49.2808000000
bol,1970,40.9948600000
bol,1971,43.2876700000
bol,1973,44.2742800000
bol,1974,44.7515500000
bol,1975,45.1684500000
bol,1976,45.4578700000
bol,1977,45.8558000000
bol,1978,46.2597500000
bol,1979,46.2999100000
bol,1980,47.1637800000
bol,1981,46.3411700000
bol,1983,46.9638100000
bol,1984,47.6035800000
bol,1986,47.4395700000
bol,1987,47.3151200000
bol,1989,47.5155500000
bol,1990,47.6491400000
bol,1991,47.7320900000
bol,1992,47.8198400000
bol,1993,48.1904100000
bol,1994,48.2826400000
bol,1995,48.3201700000
bol,1996,48.3693900000
bol,1997,48.4158000000
bol,1998,48.5671700000
bol,1999,48.6934200000
bol,2000,48.6876600000
bol,2001,48.7248500000
bol,2002,48.7559500000
bol,2003,48.9131200000
bol,2004,48.9815500000
bol,2005,49.0142600000
bol,2006,49.0110700000
bol,2007,48.9773800000
bol,2008,48.8645200000
bol,2009,48.7247700000
bol,2010,48.8375900000
bol,2011,48.7739500000
bol,2012,48.6179200000
bol,2013,48.4125300000
bol,2014,48.3614400000
bol,2015,48.4295800000
bol,2016,48.5287700000
bol,2017,48.6039500000
bol,2018,48.6768500000
bih,2007,48.7731400000
bih,2008,48.6683500000
bih,2009,48.9113000000
bih,2010,48.8592000000
bih,2011,48.6338300000
bih,2012,48.6310200000
bih,2013,48.6143900000
bih,2014,48.6054800000
bih,2015,48.6887300000
bih,2016,48.4990100000
bih,2017,48.4787900000
bih,2018,48.5387100000
bwa,1970,53.0746200000
bwa,1971,53.3731900000
bwa,1972,53.7618500000
bwa,1973,54.2942700000
bwa,1974,54.5872700000
bwa,1975,54.9895500000
bwa,1976,55.1047900000
bwa,1977,55.1059800000
bwa,1978,55.1688100000
bwa,1979,55.0273200000
bwa,1980,54.5580900000
bwa,1981,53.9883300000
bwa,1982,53.3515100000
bwa,1983,53.3132000000
bwa,1984,52.8035200000
bwa,1985,52.4064400000
bwa,1986,51.8129500000
bwa,1987,51.6941800000
bwa,1988,51.6640400000
bwa,1989,51.4923600000
bwa,1990,51.6016700000
bwa,1991,51.3854900000
bwa,1992,51.1035500000
bwa,1993,50.6509400000
bwa,1994,50.4111200000
bwa,1995,50.0913300000
bwa,1996,49.9411500000
bwa,1997,49.8873600000
bwa,1998,49.6247700000
bwa,1999,49.7250900000
bwa,2000,49.6760500000
bwa,2001,49.6337800000
bwa,2002,49.4473100000
bwa,2003,49.4597100000
bwa,2004,49.2658800000
bwa,2005,49.2990400000
bwa,2006,49.1091600000
bwa,2007,48.9409900000
bwa,2008,48.9483000000
bwa,2009,48.7527800000
bwa,2012,48.9852000000
bwa,2013,48.8289000000
bwa,2014,48.7188100000
bwa,2015,48.8619300000
bra,1970,49.7104200000
bra,1971,49.3785900000
bra,1972,49.3006700000
bra,1973,49.4595800000
bra,1974,49.4518200000
bra,1979,48.8024200000
bra,1989,49.2302100000
bra,1999,47.7313600000
bra,2000,47.6987100000
bra,2001,47.7529900000
bra,2002,47.7374100000
bra,2003,47.7199000000
bra,2004,47.7067600000
bra,2005,47.5925600000
bra,2007,47.2086100000
bra,2008,47.1778800000
bra,2009,47.2005300000
bra,2010,47.2366500000
bra,2011,47.3332800000
bra,2012,47.4266500000
bra,2013,47.7624300000
bra,2014,47.8852800000
bra,2015,47.9250400000
bra,2016,47.9426400000
bra,2017,47.9077700000
vgb,1971,45.2690200000
vgb,1972,49.0408300000
vgb,1973,48.7371400000
vgb,1974,49.0364000000
vgb,1975,49.7607700000
vgb,1976,49.7137400000
vgb,1979,48.1646800000
vgb,1981,49.7467100000
vgb,1983,49.1787000000
vgb,1984,47.0301900000
vgb,1985,47.7042000000
vgb,1990,46.5240600000
vgb,1991,47.0940200000
vgb,1992,47.1960700000
vgb,1994,48.1215000000
vgb,1995,48.2285700000
vgb,1999,48.9662700000
vgb,2000,49.7664400000
vgb,2001,49.6576600000
vgb,2002,48.9505500000
vgb,2003,47.8777000000
vgb,2004,48.1940500000
vgb,2005,48.2401700000
vgb,2006,48.3407500000
vgb,2007,48.8173500000
vgb,2009,49.0409200000
vgb,2010,48.5785700000
vgb,2011,48.0242200000
vgb,2012,48.2933000000
vgb,2013,47.8260900000
vgb,2014,47.4824500000
vgb,2015,46.7242400000
vgb,2016,46.6606200000
vgb,2017,46.9106200000
brn,1970,47.8007200000
brn,1971,47.3023000000
brn,1972,47.5238200000
brn,1973,47.6147100000
brn,1974,47.6631900000
brn,1975,47.5738200000
brn,1976,47.7485100000
brn,1977,48.1235200000
brn,1978,48.0561500000
brn,1979,48.0657400000
brn,1980,47.6845900000
brn,1981,47.7286400000
brn,1982,47.8820800000
brn,1983,47.7403800000
brn,1984,47.6856800000
brn,1986,48.1572600000
brn,1987,47.5841700000
brn,1988,47.9893000000
brn,1989,47.6343400000
brn,1991,47.1784900000
brn,1992,47.3078300000
brn,1993,47.4959900000
brn,1994,47.2935900000
brn,1995,47.0074100000
brn,1996,47.2315300000
brn,1997,47.1336700000
brn,1998,47.1291000000
brn,1999,46.9984900000
brn,2000,47.3782700000
brn,2001,47.6251500000
brn,2002,47.8566000000
brn,2003,48.0731800000
brn,2004,47.8612400000
brn,2005,47.8766400000
brn,2006,47.6934400000
brn,2007,47.6746700000
brn,2008,47.8892000000
brn,2009,48.0987400000
brn,2010,48.2980900000
brn,2011,48.3766300000
brn,2012,48.3872500000
brn,2013,48.5649800000
brn,2014,48.6513500000
brn,2015,48.4912200000
brn,2016,48.4396200000
brn,2017,48.4019200000
brn,2018,48.5686100000
bgr,1971,48.4404900000
bgr,1972,48.4860300000
bgr,1973,48.4898900000
bgr,1974,48.4630900000
bgr,1975,48.3920400000
bgr,1976,48.5030600000
bgr,1977,48.5782700000
bgr,1978,48.5455500000
bgr,1979,48.5430400000
bgr,1980,48.4155300000
bgr,1981,48.4958600000
bgr,1982,48.6128800000
bgr,1983,48.6206900000
bgr,1984,48.6297500000
bgr,1985,48.6151900000
bgr,1986,48.6171100000
bgr,1987,48.5323500000
bgr,1988,48.5218600000
bgr,1989,48.3422600000
bgr,1990,48.1913300000
bgr,1991,48.0903200000
bgr,1992,48.0196200000
bgr,1993,48.0877300000
bgr,1994,48.5715600000
bgr,1995,48.3474700000
bgr,1996,48.2093700000
bgr,1997,48.1921800000
bgr,1998,48.1590400000
bgr,1999,48.1312800000
bgr,2000,48.1190000000
bgr,2001,48.0848700000
bgr,2002,48.2140400000
bgr,2003,48.2352200000
bgr,2004,48.2816200000
bgr,2005,48.3523400000
bgr,2006,48.2883800000
bgr,2007,48.3392100000
bgr,2008,48.5000100000
bgr,2009,48.5588500000
bgr,2010,48.4758400000
bgr,2011,48.4048500000
bgr,2012,48.2997300000
bgr,2013,48.2921100000
bgr,2014,48.3414500000
bgr,2015,48.3099200000
bgr,2016,48.3347300000
bgr,2017,48.4701500000
bfa,1971,36.3755400000
bfa,1972,36.9014800000
bfa,1973,37.0638100000
bfa,1974,37.2469300000
bfa,1975,37.4107500000
bfa,1976,37.0279900000
bfa,1977,36.8185200000
bfa,1978,36.7869600000
bfa,1979,36.8660000000
bfa,1980,37.0515400000
bfa,1981,36.8893100000
bfa,1982,36.8441300000
bfa,1983,36.8630000000
bfa,1984,36.7734800000
bfa,1985,36.7887200000
bfa,1986,36.9060300000
bfa,1987,36.9602500000
bfa,1988,37.2057300000
bfa,1989,37.6175200000
bfa,1990,37.9818100000
bfa,1991,38.3914800000
bfa,1992,38.7341400000
bfa,1993,38.8160200000
bfa,1994,38.9655900000
bfa,1995,39.1088800000
bfa,1996,39.2057000000
bfa,1998,39.9253700000
bfa,1999,40.4311400000
bfa,2000,40.8182700000
bfa,2001,41.2789000000
bfa,2002,41.7919500000
bfa,2003,42.1456300000
bfa,2004,43.2175400000
bfa,2005,43.7127700000
bfa,2006,44.2127700000
bfa,2007,44.8255200000
bfa,2008,45.6024000000
bfa,2009,46.1489600000
bfa,2010,46.7720200000
bfa,2011,47.2277400000
bfa,2012,47.7382300000
bfa,2013,48.2508600000
bfa,2014,48.4332500000
bfa,2015,48.4477400000
bfa,2016,48.5631500000
bfa,2017,48.7461900000
bfa,2018,48.7151800000
bdi,1971,32.9245500000
bdi,1972,33.5876800000
bdi,1973,36.1891500000
bdi,1974,37.3283700000
bdi,1975,37.7314400000
bdi,1976,38.6158600000
bdi,1977,39.0481000000
bdi,1978,38.8711600000
bdi,1979,39.3731700000
bdi,1980,39.3291100000
bdi,1981,39.4368100000
bdi,1982,38.4675000000
bdi,1983,39.2071900000
bdi,1984,40.0454100000
bdi,1985,40.9650000000
bdi,1986,41.8393200000
bdi,1987,42.7576800000
bdi,1988,44.0605300000
bdi,1989,44.4571600000
bdi,1990,44.5898900000
bdi,1991,45.6245500000
bdi,1992,44.9683800000
bdi,1993,44.9873000000
bdi,1995,44.3857500000
bdi,1996,45.7861600000
bdi,1997,45.6484500000
bdi,1998,44.8766700000
bdi,1999,44.1286200000
bdi,2000,44.4239000000
bdi,2001,44.3963600000
bdi,2002,43.9496800000
bdi,2003,44.6004300000
bdi,2004,45.4292700000
bdi,2005,46.1852600000
bdi,2006,47.6508700000
bdi,2007,48.1792900000
bdi,2008,48.7271000000
bdi,2009,49.1609400000
bdi,2010,49.6700600000
bdi,2011,50.1044300000
bdi,2012,50.3023500000
bdi,2013,50.3685400000
bdi,2014,50.6755400000
bdi,2015,50.5814500000
bdi,2016,50.4049700000
bdi,2017,50.1992100000
bdi,2018,50.1188500000
cpv,1974,49.3748000000
cpv,1975,49.0153200000
cpv,1977,48.8755700000
cpv,1978,49.0638300000
cpv,1979,49.2052700000
cpv,1980,48.9253300000
cpv,1981,48.5960400000
cpv,1982,48.6366500000
cpv,1983,48.4208700000
cpv,1984,49.1399300000
cpv,1985,49.1445000000
cpv,1986,49.4310000000
cpv,1987,49.1282800000
cpv,1988,49.3009400000
cpv,1989,49.2986800000
cpv,1990,49.0518100000
cpv,1991,49.6341300000
cpv,1994,49.0399500000
cpv,1998,48.8978700000
cpv,1999,48.7316700000
cpv,2000,49.0145800000
cpv,2001,48.9905100000
cpv,2002,48.9438700000
cpv,2003,48.6595400000
cpv,2004,48.6093200000
cpv,2005,48.5581700000
cpv,2006,48.5767600000
cpv,2007,48.3293400000
cpv,2008,48.1959100000
cpv,2009,47.8979700000
cpv,2010,47.9447200000
cpv,2011,47.9273700000
cpv,2012,47.7048100000
cpv,2013,47.8116500000
cpv,2014,47.7701700000
