country,year,en_atm_noxe_kt_ce
ssa,1982,388162.3618720000
ssa,1983,373288.5828590000
ssa,1984,323439.7279100000
ssa,1985,311354.2981160000
ssa,1986,307930.6547990000
ssa,1987,371385.0923700000
ssa,1988,302579.2513410000
ssa,1989,337914.0782780000
ssa,1990,444192.5585100001
ssa,1991,363461.5406060000
ssa,1992,505894.1139460000
ssa,1993,358859.9144630000
ssa,1994,389796.8490550000
ssa,1995,414828.0531310000
ssa,1996,385144.1203730000
ssa,1997,375742.6947280000
ssa,1998,375755.2304460000
ssa,1999,363249.1068750000
ssa,2000,377520.1908320000
ssa,2001,392453.1530610000
ssa,2002,377313.4351230000
ssa,2003,367513.4053400000
ssa,2004,373629.4831940000
ssa,2005,393459.0054730000
ssa,2006,525391.4952810000
ssa,2007,769778.4125140001
ssa,2008,579065.4638520001
ssa,2009,552441.1189979999
ssa,2010,548033.3522850000
ssa,2011,552934.1241298500
ssa,2012,557834.8959747000
tss,1970,414258.7653180000
tss,1971,297752.5030120000
tss,1972,307378.8680670000
tss,1973,329128.9376550000
tss,1974,275425.7114390000
tss,1975,313803.9402190000
tss,1976,299825.6371260000
tss,1977,346538.7999460000
tss,1978,334065.6690860000
tss,1979,406413.2556820000
tss,1980,397866.0605190000
tss,1981,342053.9244530000
tss,1982,388175.4568610000
tss,1983,373301.3479770000
tss,1984,323450.8997520000
tss,1985,311365.8658590000
tss,1986,307943.3027990000
tss,1987,371397.7318760000
tss,1988,302593.6169270000
tss,1989,337927.5399350000
tss,1990,444205.6643490000
tss,1991,363475.0912330000
tss,1992,505907.4751010000
tss,1993,358872.9968350000
tss,1994,389809.9587380000
tss,1995,414841.4026920000
tss,1996,385157.3909460000
tss,1997,375756.9347330000
tss,1998,375769.3698250000
tss,1999,363263.3548470000
tss,2000,377534.6694750000
tss,2001,392467.7592690000
tss,2002,377331.2617970000
tss,2003,367531.0322810000
tss,2004,373649.6356120000
tss,2005,393479.2208520000
tss,2006,525412.3642950000
tss,2007,769800.0598140000
tss,2008,579087.3509370000
tss,2009,552462.9010240000
tss,2010,548055.5130070000
tss,2011,552956.5064590700
tss,2012,557857.4999111400
umc,1970,599730.9218690700
umc,1971,578236.4359186400
umc,1972,641518.5828964700
umc,1973,634533.2920171201
umc,1974,640405.6122260800
umc,1975,680243.0136038800
umc,1976,716802.2347437700
umc,1977,729258.2478408701
umc,1978,763410.3620041100
umc,1979,791877.2887340400
umc,1980,823624.7998715400
umc,1981,819395.5965865200
umc,1982,837919.3210214199
umc,1983,866476.1869753400
umc,1984,865625.7467201200
umc,1985,868923.7520290500
umc,1986,895462.2970769700
umc,1987,959237.1257769800
umc,1988,960477.9140356800
umc,1989,962812.7613161900
umc,1990,993520.1244416400
umc,1991,957874.1941913600
umc,1992,972613.1736807300
umc,1993,964342.9431070200
umc,1994,931479.3001677500
umc,1995,983823.7227603000
umc,1996,1045495.4631235600
umc,1997,980615.5276394100
umc,1998,1107813.9781238900
umc,1999,996598.3134200700
umc,2000,991372.7883178500
umc,2001,991379.5569920200
umc,2002,1024418.9939138200
umc,2003,1054792.5448917500
umc,2004,1056227.5395253201
umc,2005,1092643.2360613500
umc,2006,1033549.4850185401
umc,2007,1058046.4485271501
umc,2008,1072191.4765549500
umc,2009,1106420.2152973099
umc,2010,1155142.7802636700
umc,2011,1172543.8017758699
umc,2012,1197804.5652880799
wld,1970,2225930.2000000002
wld,1971,2089238.8000000000
wld,1972,2245410.6000000001
wld,1973,2291020.8999999999
wld,1974,2240345.2000000002
wld,1975,2329578.7000000002
wld,1976,2412556.3999999999
wld,1977,2524965.5000000000
wld,1978,2552326.1000000001
wld,1979,2710503.6000000001
wld,1980,2732925.8999999999
wld,1981,2636112.8999999999
wld,1982,2803906.6000000001
wld,1983,2778356.3999999999
wld,1984,2693295.5000000000
wld,1985,2695397.2999999998
wld,1986,2747396.7000000002
wld,1987,2928827.2999999998
wld,1988,2791221.3999999999
wld,1989,2840340.8999999999
wld,1990,2953007.2999999998
wld,1991,2904557.3999999999
wld,1992,3076061.7999999998
wld,1993,2848968.2000000002
wld,1994,2955369.5000000000
wld,1995,2978718.7000000002
wld,1996,3011978.6000000001
wld,1997,3236772.0000000000
wld,1998,3120987.0000000000
wld,1999,2955561.7000000002
wld,2000,2920510.0000000000
wld,2001,2785436.7999999998
wld,2002,2850332.2000000002
wld,2003,2836658.1000000001
wld,2004,2907452.7999999998
wld,2005,2965813.3999999999
wld,2006,3100186.0000000000
wld,2007,3260053.0000000000
wld,2008,3031989.1000000001
wld,2009,3068677.6000000001
wld,2010,3084899.8999999999
wld,2011,3123551.3968246100
wld,2012,3153742.4790492300
afg,1970,3042.2563000000
afg,1971,3006.1382000000
afg,1972,2530.1580000000
afg,1973,2674.4041000000
afg,1974,2937.3182000000
afg,1975,3153.7230000000
afg,1976,3265.6330000000
afg,1977,3268.9810000000
afg,1978,3272.9180000000
afg,1979,3214.5450000000
afg,1980,3275.0260000000
afg,1981,3256.7050000000
afg,1982,3327.3230000000
afg,1983,3188.6600000000
afg,1984,3062.1521000000
afg,1985,2862.5369000000
afg,1986,2516.9024000000
afg,1987,2677.1073000000
afg,1988,2772.0448000000
afg,1989,2771.3070000000
afg,1990,2748.1965000000
afg,1991,2755.8938000000
afg,1992,2719.0131000000
afg,1993,2766.6508000000
afg,1994,2594.4272000000
afg,1995,2735.1424000000
afg,1996,2948.8068000000
afg,1997,3177.9960000000
afg,1998,3332.9960000000
afg,1999,3600.5570000000
afg,2000,3316.5660000000
afg,2001,3058.8940000000
afg,2002,3374.6600000000
afg,2003,3337.0880000000
afg,2004,3352.3710000000
afg,2005,3411.7360000000
afg,2006,3426.1200000000
afg,2007,3470.3570000000
afg,2008,3497.2340000000
afg,2009,3341.1490000000
afg,2010,3356.5560000000
afg,2011,3390.1215600000
afg,2012,3423.6871200000
alb,1970,741.8982000000
alb,1971,756.0311000000
alb,1972,756.8061000000
alb,1973,803.6471000000
alb,1974,819.4943000000
alb,1975,818.4620000000
alb,1976,925.2384000000
alb,1977,1007.1559000000
alb,1978,1207.7662000000
alb,1979,1229.9033000000
alb,1980,1239.9442000000
alb,1981,1287.8175000000
alb,1982,1254.6661000000
alb,1983,1481.1087000000
alb,1984,1463.5875000000
alb,1985,1467.6981000000
alb,1986,1542.7150000000
alb,1987,1487.7582000000
alb,1988,1544.5967000000
alb,1989,1694.6119000000
alb,1990,1560.1153000000
alb,1991,1006.2941000000
alb,1992,1012.3639000000
alb,1993,933.5929000000
alb,1994,1069.5713000000
alb,1995,982.3063000000
alb,1996,900.8941000000
alb,1997,848.8420000000
alb,1998,930.3255000000
alb,1999,925.8429000000
alb,2000,1263.4267000000
alb,2001,927.0054000000
alb,2002,989.2038000000
alb,2003,954.8620000000
alb,2004,1029.1597000000
alb,2005,1026.2116000000
alb,2006,1075.7496000000
alb,2007,1070.3835000000
alb,2008,1109.7473000000
alb,2009,1139.5600000000
alb,2010,1123.5733000000
alb,2011,1134.8090330000
alb,2012,1146.0447660000
dza,1970,2363.4245000000
dza,1971,2715.6713000000
dza,1972,2773.6568000000
dza,1973,2600.9806000000
dza,1974,2351.3779000000
dza,1975,2770.2344000000
dza,1976,2907.3319000000
dza,1977,3120.3670000000
dza,1978,2826.0189000000
dza,1979,3090.7310000000
dza,1980,3423.7950000000
dza,1981,3127.6210000000
dza,1982,3603.9980000000
dza,1983,3735.3760000000
dza,1984,3938.6120000000
dza,1985,4002.4720000000
dza,1986,4097.1460000000
dza,1987,4340.1550000000
dza,1988,4090.0160000000
dza,1989,4087.6290000000
dza,1990,4256.1760000000
dza,1991,4153.8760000000
dza,1992,4297.9020000000
dza,1993,4413.4390000000
dza,1994,4104.9580000000
dza,1995,3636.5790000000
dza,1996,3515.9890000000
dza,1997,3729.3930000000
dza,1998,4165.0360000000
dza,1999,4472.4320000000
dza,2000,4602.7870000000
dza,2001,4705.6140000000
dza,2002,4681.8680000000
dza,2003,4740.6130000000
dza,2004,4844.3080000000
dza,2005,4876.8580000000
dza,2006,4472.5250000000
dza,2007,5561.2450000000
dza,2008,5639.1170000000
dza,2009,6144.2000000000
dza,2010,6256.8850000000
dza,2011,6319.4538500000
dza,2012,6382.0227000000
asm,1970,0.7691782000
asm,1971,0.7553057000
asm,1972,0.7506650000
asm,1973,0.7584894000
asm,1974,0.7549647000
asm,1975,0.8160130000
asm,1976,0.8220022000
asm,1977,0.8559131000
asm,1978,0.8382524000
asm,1979,0.8894365000
asm,1980,1.0833787000
asm,1981,1.7253081000
asm,1982,0.8330971000
asm,1983,0.8797676000
asm,1984,0.9167072000
asm,1985,0.9433889000
asm,1986,0.9756599000
asm,1987,1.0024842000
asm,1988,1.0262674000
asm,1989,1.0874149000
asm,1990,0.9076583000
asm,1991,0.9137157000
asm,1992,0.9296745000
asm,1993,0.9312803000
asm,1994,0.9419877000
asm,1995,0.9598344000
asm,1996,0.9621780000
asm,1997,0.9731334000
asm,1998,0.9813422000
asm,1999,6.9544780000
asm,2000,20.8705330000
asm,2001,23.2163030000
asm,2002,23.2193100000
asm,2003,23.2211390000
asm,2004,23.2169850000
asm,2005,23.2161790000
asm,2006,23.2171400000
asm,2007,23.2187830000
asm,2008,23.2200230000
asm,2009,23.2214180000
asm,2010,23.2236500000
asm,2011,23.4558865000
asm,2012,23.6881230000
and,1970,0.0237770000
and,1971,0.0233727910
and,1972,0.0229685820
and,1973,0.0225643730
and,1974,0.0221601640
and,1975,0.0217559550
and,1976,0.0213517460
and,1977,0.0209475370
and,1978,0.0205433280
and,1979,0.0201391190
and,1980,0.0197349100
and,1981,0.0193307010
and,1982,0.0189264920
and,1983,0.0185222830
and,1984,0.0181180740
and,1985,0.0177138650
and,1986,0.0173096560
and,1987,0.0169054470
and,1988,0.0165012380
and,1989,0.0160970290
and,1990,0.0156928200
and,1991,0.0156928200
and,1992,0.0156928200
and,1993,0.0156928200
and,1994,0.0156928200
and,1995,0.0156928200
and,1996,0.0156928200
and,1997,0.0156928200
and,1998,0.0156928200
and,1999,0.0156928200
and,2000,0.0156928200
and,2001,0.0156928200
and,2002,0.0156928200
and,2003,0.0156928200
and,2004,0.0156928200
and,2005,0.0156928200
and,2006,0.0156928200
and,2007,0.0156928200
and,2008,0.0156928200
and,2009,0.0156928200
and,2010,0.0156928200
and,2011,0.0156928200
and,2012,0.0156928200
ago,1970,28392.6520000000
ago,1971,15844.2240000000
ago,1972,16758.8480000000
ago,1973,17638.9380000000
ago,1974,14997.7380000000
ago,1975,17645.9130000000
ago,1976,14751.9080000000
ago,1977,16804.1080000000
ago,1978,17304.3240000000
ago,1979,23134.7110000000
ago,1980,17712.6870000000
ago,1981,14191.3660000000
ago,1982,16174.5290000000
ago,1983,15584.4750000000
ago,1984,10110.2470000000
ago,1985,9936.7710000000
ago,1986,9368.4480000000
ago,1987,15491.7230000000
ago,1988,8688.4630000000
ago,1989,10695.6510000000
ago,1990,17723.2580000000
ago,1991,13369.5560000000
ago,1992,25484.3560000000
ago,1993,10787.5040000000
ago,1994,14052.8270000000
ago,1995,14652.4600000000
ago,1996,11602.2150000000
ago,1997,2731.9742000000
ago,1998,2858.6061000000
ago,1999,2824.6952000000
ago,2000,2996.2771000000
ago,2001,3065.8411000000
ago,2002,3152.7000000000
ago,2003,3232.0600000000
ago,2004,3063.0604000000
ago,2005,3047.5914000000
ago,2006,3409.9070000000
ago,2007,3150.7160000000
ago,2008,3283.3960000000
ago,2009,3478.7890000000
ago,2010,3569.8670000000
ago,2011,3605.5656700000
ago,2012,3641.2643400000
atg,1970,10.2199870000
atg,1971,11.1768640000
atg,1972,11.1472590000
atg,1973,11.4857480000
atg,1974,11.0855690000
atg,1975,11.4811290000
atg,1976,11.9437420000
atg,1977,12.3079610000
atg,1978,13.7431680000
atg,1979,14.7902240000
atg,1980,16.9300920000
atg,1981,16.1157840000
atg,1982,18.5279250000
atg,1983,16.1786520000
atg,1984,17.5255090000
atg,1985,17.8756850000
atg,1986,16.4990990000
atg,1987,16.5110650000
atg,1988,18.1686970000
atg,1989,16.7409610000
atg,1990,16.7356600000
atg,1991,16.9384620000
atg,1992,17.2098050000
atg,1993,17.0345000000
atg,1994,17.7684560000
atg,1995,18.3306100000
atg,1996,18.9085740000
atg,1997,19.5939530000
atg,1998,21.5297790000
atg,1999,22.0179980000
atg,2000,21.3865590000
atg,2001,21.6261890000
atg,2002,21.8389420000
atg,2003,22.4755580000
atg,2004,23.3514940000
atg,2005,23.3277170000
atg,2006,23.5753140000
atg,2007,23.9548780000
atg,2008,24.3966900000
atg,2009,24.8528240000
atg,2010,25.3542800000
atg,2011,25.6078228000
atg,2012,25.8613656000
arg,1970,32317.1900000000
arg,1971,30727.6340000000
arg,1972,32740.3400000000
arg,1973,32966.9500000000
arg,1974,33176.2000000000
arg,1975,34420.2300000000
arg,1976,36270.0000000000
arg,1977,35827.0100000000
arg,1978,36047.4200000000
arg,1979,36583.7200000000
arg,1980,36149.7200000000
arg,1981,35149.9700000000
arg,1982,35116.4900000000
arg,1983,35544.9100000000
arg,1984,35504.3000000000
arg,1985,35305.2800000000
arg,1986,35461.8300000000
arg,1987,36097.3300000000
arg,1988,36817.1500000000
arg,1989,35704.5600000000
arg,1990,38519.0500000000
arg,1991,37821.5500000000
arg,1992,38948.7100000000
arg,1993,39008.8500000000
arg,1994,37955.1600000000
arg,1995,38514.7100000000
arg,1996,39843.3700000000
arg,1997,39285.0600000000
arg,1998,40126.4000000000
arg,1999,41908.5900000000
arg,2000,42109.4700000000
arg,2001,44782.9100000000
arg,2002,44284.4300000000
arg,2003,49056.2600000000
arg,2004,47979.0100000000
arg,2005,50032.1400000000
arg,2006,51185.9600000000
arg,2007,53085.9500000000
arg,2008,54092.8300000000
arg,2009,44661.7000000000
arg,2010,52060.1600000000
arg,2011,52580.7616000000
arg,2012,53101.3632000000
arm,1970,527.8277000000
arm,1971,558.3720000000
arm,1972,581.0237000000
arm,1973,604.7077000000
arm,1974,629.8053000000
arm,1975,666.1280000000
arm,1976,664.0386000000
arm,1977,681.5846000000
arm,1978,694.7844000000
arm,1979,706.8279000000
arm,1980,729.2936000000
arm,1981,734.2102000000
arm,1982,744.3162000000
arm,1983,774.9194000000
arm,1984,789.2073000000
arm,1985,807.5593000000
arm,1986,812.7084000000
arm,1987,821.6612000000
arm,1988,807.5779000000
arm,1989,780.1522000000
arm,1990,805.0886000000
arm,1991,780.0437000000
arm,1992,649.7631000000
arm,1993,558.9951000000
arm,1994,489.6481000000
arm,1995,468.1837000000
arm,1996,485.3980000000
arm,1997,472.3594000000
arm,1998,470.2142000000
arm,1999,448.7622000000
arm,2000,461.6861000000
arm,2001,467.8923000000
arm,2002,477.9983000000
arm,2003,472.0897000000
arm,2004,587.8840000000
arm,2005,583.4603000000
arm,2006,627.7748000000
arm,2007,662.4390000000
arm,2008,731.3489000000
arm,2009,844.7128000000
arm,2010,985.8341000000
arm,2011,1004.3217610816
arm,2012,1022.8094221632
abw,1970,1.8261976000
abw,1971,1.8269478000
abw,1972,1.8448131000
abw,1973,1.8220901000
abw,1974,1.8211570000
abw,1975,1.8296076000
abw,1976,2.6258457000
abw,1977,2.7775194000
abw,1978,5.3032010000
abw,1979,6.0677850000
abw,1980,6.1702710000
abw,1981,7.0470130000
abw,1982,7.6245740000
abw,1983,7.2904870000
abw,1984,7.8284920000
abw,1985,8.6503640000
abw,1986,6.4746600000
abw,1987,8.9439960000
abw,1988,11.0004430000
abw,1989,11.8714810000
abw,1990,11.8234620000
abw,1991,11.8622740000
abw,1992,12.1334620000
abw,1993,12.6841150000
abw,1994,13.2399760000
abw,1995,13.2928310000
abw,1996,8.3357140000
abw,1997,38.4276000000
abw,1998,6.5359780000
abw,1999,5.8156930000
abw,2000,5.4681210000
abw,2001,5.1737760000
abw,2002,5.3359680000
abw,2003,5.0072750000
abw,2004,5.0127000000
abw,2005,5.1689710000
abw,2006,5.7654110000
abw,2007,5.7272190000
abw,2008,5.8845130000
abw,2009,6.1230270000
abw,2010,6.3615410000
abw,2011,6.4251564100
abw,2012,6.4887718200
aus,1970,52432.7800000000
aus,1971,49790.0300000000
aus,1972,61266.8500000000
aus,1973,48457.9600000000
aus,1974,53544.7500000000
aus,1975,59253.4000000000
aus,1976,69355.6800000000
aus,1977,66314.2700000000
aus,1978,54317.2700000000
aus,1979,65181.5300000000
aus,1980,68823.7200000000
aus,1981,50442.2700000000
aus,1982,62563.2700000000
aus,1983,52196.5600000000
aus,1984,53159.7300000000
aus,1985,69421.7100000000
aus,1986,60232.6900000000
aus,1987,51142.8700000000
aus,1988,52741.8500000000
aus,1989,55953.7600000000
aus,1990,62893.4200000000
aus,1991,67895.5800000000
aus,1992,61429.6000000000
aus,1993,57722.3100000000
aus,1994,73006.5500000000
aus,1995,57486.0900000000
aus,1996,60474.8000000000
aus,1997,64776.0500000000
aus,1998,63490.4800000000
aus,1999,70555.3800000000
aus,2000,75581.4100000000
aus,2001,81507.9900000000
aus,2002,73204.0200000000
aus,2003,69507.5800000000
aus,2004,69618.8700000000
aus,2005,62283.0300000000
aus,2006,57384.1000000000
aus,2007,77306.8700000000
aus,2008,57169.2700000000
aus,2009,60633.5200000000
aus,2010,51461.8600000000
aus,2011,52854.6678557803
aus,2012,54247.4757115607
aut,1970,5857.5430000000
aut,1971,6101.2030000000
aut,1972,6169.6510000000
aut,1973,6471.6840000000
aut,1974,6587.1590000000
aut,1975,6485.3550000000
aut,1976,6620.2050000000
aut,1977,6733.4790000000
aut,1978,6803.1360000000
aut,1979,6837.7630000000
aut,1980,6835.5310000000
aut,1981,6718.1960000000
aut,1982,6314.4830000000
aut,1983,6281.9020000000
aut,1984,6255.5830000000
aut,1985,5980.6750000000
aut,1986,5759.8620000000
aut,1987,5446.0490000000
aut,1988,5740.5800000000
aut,1989,5330.2330000000
aut,1990,5312.6560000000
aut,1991,5320.1890000000
aut,1992,6637.3170000000
aut,1993,6802.7330000000
aut,1994,6763.8280000000
aut,1995,6540.3490000000
aut,1996,5222.6320000000
aut,1997,5143.4580000000
aut,1998,5229.4520000000
aut,1999,5347.5000000000
aut,2000,5310.5480000000
aut,2001,4730.9720000000
aut,2002,4631.1210000000
aut,2003,4674.5210000000
aut,2004,4127.7430000000
aut,2005,4102.5400000000
aut,2006,4074.2990000000
aut,2007,4014.4380000000
aut,2008,4034.3090000000
aut,2009,3760.7960000000
aut,2010,3758.6570000000
aut,2011,3775.3703183284
aut,2012,3789.9446366567
aze,1970,1857.6998000000
aze,1971,1951.8003000000
aze,1972,2001.4809000000
aze,1973,2099.0689000000
aze,1974,2174.7647000000
aze,1975,2290.6024000000
aze,1976,2269.4728000000
aze,1977,2329.0021000000
aze,1978,2346.5760000000
aze,1979,2367.0732000000
aze,1980,2421.1465000000
aze,1981,2427.7495000000
aze,1982,2441.9258000000
aze,1983,2534.8452000000
aze,1984,2591.4233000000
aze,1985,2640.1336000000
aze,1986,2707.0812000000
aze,1987,2732.7461000000
aze,1988,2700.9556000000
aze,1989,2623.1270000000
aze,1990,2665.8140000000
aze,1991,2614.2455000000
aze,1992,2232.9176000000
aze,1993,2026.8234000000
aze,1994,1930.2150000000
aze,1995,1854.5223000000
aze,1996,1794.0909000000
aze,1997,1873.4013000000
aze,1998,1893.4149000000
aze,1999,1983.4079000000
aze,2000,2029.8986000000
aze,2001,2153.8614000000
aze,2002,2273.6640000000
aze,2003,2424.3674000000
aze,2004,2444.9483000000
aze,2005,2555.3207000000
aze,2006,2488.1778000000
aze,2007,2546.8670000000
aze,2008,2622.7519000000
aze,2009,2674.2088000000
aze,2010,2646.5816000000
aze,2011,2659.5749191270
aze,2012,2672.5682382540
bhs,1970,41.1804000000
bhs,1971,41.2597600000
bhs,1972,43.3869800000
bhs,1973,47.5629900000
bhs,1974,40.9026400000
bhs,1975,49.7515900000
bhs,1976,51.1236500000
bhs,1977,53.3234100000
bhs,1978,56.1834700000
bhs,1979,51.5616800000
bhs,1980,59.4555200000
bhs,1981,67.1720400000
bhs,1982,65.7392200000
bhs,1983,56.0191700000
bhs,1984,58.6653300000
bhs,1985,50.3753100000
bhs,1986,47.7871200000
bhs,1987,49.1043100000
bhs,1988,55.5417700000
bhs,1989,58.3767200000
bhs,1990,59.6647700000
bhs,1991,58.1519700000
bhs,1992,56.1977300000
bhs,1993,52.4182100000
bhs,1994,56.4041900000
bhs,1995,68.1860500000
bhs,1996,75.6083800000
bhs,1997,73.9520500000
bhs,1998,92.4875700000
bhs,1999,79.9800000000
bhs,2000,80.0361100000
bhs,2001,78.6919500000
bhs,2002,80.7085000000
bhs,2003,88.3999100000
bhs,2004,92.5334500000
bhs,2005,94.8578300000
bhs,2006,100.7072200000
bhs,2007,106.1657000000
bhs,2008,111.9806800000
bhs,2009,119.5087200000
bhs,2010,128.3601500000
bhs,2011,129.6437515000
bhs,2012,130.9273530000
bhr,1970,13.4172960000
bhr,1971,13.6706590000
bhr,1972,15.8257790000
bhr,1973,19.3754030000
bhr,1974,21.9405910000
bhr,1975,25.7894890000
bhr,1976,29.5031650000
bhr,1977,34.0321100000
bhr,1978,36.8912400000
bhr,1979,38.6542100000
bhr,1980,39.6840300000
bhr,1981,44.9983600000
bhr,1982,47.3983800000
bhr,1983,52.6113400000
bhr,1984,53.3029500000
bhr,1985,58.5788400000
bhr,1986,68.6160200000
bhr,1987,63.1925700000
bhr,1988,66.6031900000
bhr,1989,69.3051500000
bhr,1990,72.5787500000
bhr,1991,71.7417500000
bhr,1992,77.0377900000
bhr,1993,76.7271700000
bhr,1994,77.8732400000
bhr,1995,78.2148600000
bhr,1996,81.3083500000
bhr,1997,81.9671000000
bhr,1998,93.1906500000
bhr,1999,88.5254600000
bhr,2000,91.1446500000
bhr,2001,93.1116000000
bhr,2002,102.0334000000
bhr,2003,105.1687400000
bhr,2004,108.6729800000
bhr,2005,116.3219200000
bhr,2006,117.1366000000
bhr,2007,122.0051500000
bhr,2008,120.2852700000
bhr,2009,121.7636600000
bhr,2010,128.6834800000
bhr,2011,129.9703148000
bhr,2012,131.2571496000
bgd,1970,9831.8360000000
bgd,1971,9460.4250000000
bgd,1972,9934.4150000000
bgd,1973,10077.4180000000
bgd,1974,9780.0970000000
bgd,1975,10568.6440000000
bgd,1976,10897.1200000000
bgd,1977,11443.9600000000
bgd,1978,12137.8640000000
bgd,1979,12648.4030000000
bgd,1980,11498.8610000000
bgd,1981,11457.8480000000
bgd,1982,12030.4490000000
bgd,1983,12423.6530000000
bgd,1984,13083.1160000000
bgd,1985,13132.1580000000
bgd,1986,13727.8230000000
bgd,1987,14221.4360000000
bgd,1988,15066.3410000000
bgd,1989,16166.7480000000
bgd,1990,16201.4060000000
bgd,1991,18157.7230000000
bgd,1992,18749.8540000000
bgd,1993,19595.2860000000
bgd,1994,20548.3190000000
bgd,1995,21457.2390000000
bgd,1996,22369.1040000000
bgd,1997,21076.6210000000
bgd,1998,21381.5060000000
bgd,1999,21080.0000000000
bgd,2000,20770.0000000000
bgd,2001,20473.8880000000
bgd,2002,20375.7730000000
bgd,2003,20732.8000000000
bgd,2004,21193.9560000000
bgd,2005,21436.9340000000
bgd,2006,21631.3040000000
bgd,2007,21976.0550000000
bgd,2008,22298.7030000000
bgd,2009,24422.1100000000
bgd,2010,26159.6290000000
bgd,2011,26421.2252900000
bgd,2012,26682.8215800000
brb,1970,62.8642800000
brb,1971,56.9997000000
brb,1972,59.2623900000
brb,1973,58.8138200000
brb,1974,52.2281800000
brb,1975,51.0356100000
brb,1976,53.3779700000
brb,1977,51.9752200000
brb,1978,58.3810600000
brb,1979,56.0703200000
brb,1980,60.3712600000
brb,1981,61.7758700000
brb,1982,62.5133600000
brb,1983,61.3130400000
brb,1984,62.8134400000
brb,1985,59.3702700000
brb,1986,61.8704200000
brb,1987,69.5209100000
brb,1988,68.4690800000
brb,1989,70.6638800000
brb,1990,69.9480900000
brb,1991,71.1533700000
brb,1992,70.4320000000
brb,1993,65.2568600000
brb,1994,65.2943700000
brb,1995,66.4702000000
brb,1996,66.7271900000
brb,1997,65.5783300000
brb,1998,66.8068600000
brb,1999,68.0295000000
brb,2000,69.4362800000
brb,2001,61.6772900000
brb,2002,54.7537500000
brb,2003,53.9400000000
brb,2004,55.0364700000
brb,2005,55.6536800000
brb,2006,55.0628200000
brb,2007,56.1555700000
brb,2008,57.0731700000
brb,2009,56.2473300000
brb,2010,57.5282500000
brb,2011,58.1035325000
brb,2012,58.6788150000
blr,1970,15590.1790000000
blr,1971,16272.5200000000
blr,1972,16902.9670000000
blr,1973,17740.5870000000
blr,1974,18556.3520000000
blr,1975,19236.3680000000
blr,1976,19320.0680000000
blr,1977,19438.5810000000
blr,1978,19512.0510000000
blr,1979,19517.4140000000
blr,1980,19643.8630000000
blr,1981,19263.8030000000
blr,1982,19126.4730000000
blr,1983,20024.9150000000
blr,1984,19849.1140000000
blr,1985,20044.8170000000
blr,1986,20040.8490000000
blr,1987,20160.6020000000
blr,1988,19821.1830000000
blr,1989,18745.1730000000
blr,1990,20146.8690000000
blr,1991,18088.9340000000
blr,1992,16006.9120000000
blr,1993,14532.8930000000
blr,1994,13130.2360000000
blr,1995,13113.9610000000
blr,1996,13264.5900000000
blr,1997,13238.3950000000
blr,1998,12710.0000000000
blr,1999,12090.0000000000
blr,2000,11470.0000000000
blr,2001,10949.3240000000
blr,2002,11379.3250000000
blr,2003,10967.5520000000
blr,2004,11507.6340000000
blr,2005,11862.6460000000
blr,2006,12103.9810000000
blr,2007,12379.6020000000
blr,2008,12518.3890000000
blr,2009,12870.7040000000
blr,2010,13473.3130000000
blr,2011,13689.2315918645
blr,2012,13905.1501837290
bel,1970,10669.7660000000
bel,1971,11390.7330000000
bel,1972,11637.4620000000
bel,1973,11775.7220000000
bel,1974,13428.0220000000
bel,1975,11201.3850000000
bel,1976,11253.8680000000
bel,1977,12676.6750000000
bel,1978,13317.3210000000
bel,1979,13450.4970000000
bel,1980,13568.1730000000
bel,1981,13961.4700000000
bel,1982,13163.7470000000
bel,1983,13889.2710000000
bel,1984,14975.0770000000
bel,1985,14633.8290000000
bel,1986,14129.9550000000
bel,1987,13647.2850000000
bel,1988,12975.7940000000
bel,1989,12619.6040000000
bel,1990,9828.0540000000
bel,1991,10483.9830000000
bel,1992,10478.0000000000
bel,1993,10625.6530000000
bel,1994,11456.3290000000
bel,1995,11961.8460000000
bel,1996,13546.5350000000
bel,1997,13211.4870000000
bel,1998,13127.9110000000
bel,1999,12400.0000000000
bel,2000,11780.0000000000
bel,2001,9652.0980000000
bel,2002,9454.8140000000
bel,2003,8531.5720000000
bel,2004,8564.1530000000
bel,2005,8722.7490000000
bel,2006,8739.7990000000
bel,2007,8957.6670000000
bel,2008,8930.0770000000
bel,2009,9060.4630000000
bel,2010,10129.6220000000
bel,2011,8781.7084147254
bel,2012,8502.9538294507
blz,1970,85.6117700000
blz,1971,84.2347500000
blz,1972,87.4110100000
blz,1973,88.5425100000
blz,1974,95.4775200000
blz,1975,97.9510100000
blz,1976,90.1424200000
blz,1977,97.4308300000
blz,1978,101.9168400000
blz,1979,115.5122000000
blz,1980,108.4835700000
blz,1981,97.1471800000
blz,1982,121.6204400000
blz,1983,106.0875800000
blz,1984,112.1545900000
blz,1985,112.3681800000
blz,1986,118.3310300000
blz,1987,130.3887900000
blz,1988,129.0170400000
blz,1989,122.5132400000
blz,1990,129.7182600000
blz,1991,143.9106800000
blz,1992,134.0883300000
blz,1993,139.1593100000
blz,1994,127.8849200000
blz,1995,121.0863100000
blz,1996,128.0461200000
blz,1997,118.8164900000
blz,1998,118.4547200000
blz,1999,129.0871000000
blz,2000,147.2255100000
blz,2001,135.4439600000
blz,2002,134.1959000000
blz,2003,143.9320700000
blz,2004,135.6420500000
blz,2005,141.7031700000
blz,2006,143.9835300000
