country,year,se_prm_uner_ma
oed,1996,1863824
oed,1997,1936946
oed,1998,1261816
oed,1999,893455
oed,2000,916117
oed,2001,872186
oed,2002,1010352
oed,2003,998421
oed,2004,973443
oed,2005,691909
oed,2006,712197
oed,2007,516320
oed,2008,488525
oed,2009,817342
oed,2010,805409
oed,2011,1077055
oed,2012,922702
oed,2013,838555
oed,2014,841489
oed,2015,705430
oed,2016,564486
oed,2017,589714
oed,2018,785319
oss,1970,278174
oss,1971,290874
oss,1972,288878
oss,1973,285185
oss,1974,275846
oss,1975,264659
oss,1976,257976
oss,1977,255711
oss,1978,266048
oss,1979,273392
oss,1980,271456
oss,1981,262655
oss,1982,251138
oss,1983,253818
oss,1984,254360
oss,1985,250059
oss,1986,261144
oss,1987,269691
oss,1988,281408
oss,1989,298893
oss,1990,326019
oss,1991,334351
oss,1992,350734
oss,1993,355606
oss,1994,346278
oss,1995,351680
oss,1996,351044
oss,1997,353874
oss,1998,348801
oss,1999,349470
oss,2000,312532
oss,2001,299581
oss,2002,288634
oss,2003,284683
oss,2004,282685
oss,2005,279678
oss,2006,264411
oss,2007,262812
oss,2008,265436
oss,2009,261619
oss,2010,250302
oss,2011,235923
oss,2012,236664
oss,2013,241077
oss,2014,243770
oss,2015,242886
oss,2016,243933
oss,2017,235628
oss,2018,247425
pss,1991,16651
pss,1992,15867
pss,1993,13483
pss,1994,12661
pss,1995,12393
pss,1996,16661
pss,1997,12821
pss,1998,14226
pss,1999,16449
pss,2000,16157
pss,2001,12625
pss,2002,11309
pss,2003,10872
pss,2004,10463
pss,2005,10484
pss,2006,9456
pss,2007,9552
pss,2008,10040
pss,2009,10848
pss,2010,10813
pss,2011,11985
pss,2012,14608
pss,2013,3002
pss,2014,3659
pss,2015,4834
pss,2016,18933
pst,1975,4580671
pst,1976,4209852
pst,1977,3953033
pst,1978,3807663
pst,1979,3707737
pst,1980,2582783
pst,1981,2615566
pst,1982,2377114
pst,1983,2602452
pst,1984,2714659
pst,1985,2654695
pst,1986,2263105
pst,1987,1870361
pst,1988,1576590
pst,1989,1359858
pst,1990,1335891
pst,1991,1212581
pst,1992,1334400
pst,1993,1428980
pst,1994,1497871
pst,1995,1375510
pst,1996,1464012
pst,1997,1339246
pst,1998,1033125
pst,1999,891330
pst,2000,912537
pst,2001,816798
pst,2002,883782
pst,2003,927948
pst,2004,918373
pst,2005,648134
pst,2006,700177
pst,2007,526956
pst,2008,486238
pst,2009,717554
pst,2010,701362
pst,2011,904479
pst,2012,710462
pst,2013,655883
pst,2014,712026
pst,2015,575455
pst,2016,410649
pst,2017,466780
pst,2018,577827
pre,1973,11685702
pre,1974,11590837
pre,1975,11524725
pre,1976,11475141
pre,1977,11196640
pre,1978,10811120
pre,1979,10331196
pre,1980,10263840
pre,1981,10268034
pre,1982,10470825
pre,1983,10625939
pre,1984,11030578
pre,1985,11645174
pre,1986,12464743
pre,1987,13286979
pre,1988,14006297
pre,1989,14746377
pre,1990,15272339
pre,1991,15452593
pre,1992,16032160
pre,1993,16298305
pre,1994,16613689
pre,1995,16461672
pre,1996,17581410
pre,1997,16856000
pre,1998,17189440
pre,1999,17508380
pre,2000,16978316
pre,2001,16338115
pre,2002,15388405
pre,2003,14238920
pre,2004,13772398
pre,2005,13572828
pre,2006,13193916
pre,2007,12056893
pre,2008,12407407
pre,2009,12469619
pre,2010,13300000
pre,2011,13100000
pre,2012,13300000
pre,2013,13700000
pre,2014,13800000
pre,2015,14200000
pre,2016,14400000
pre,2017,14700000
pre,2018,14800000
sst,1970,324651
sst,1971,335498
sst,1972,329322
sst,1973,326619
sst,1974,312866
sst,1975,312429
sst,1976,310534
sst,1977,298235
sst,1978,310149
sst,1979,319370
sst,1980,325124
sst,1981,314525
sst,1982,297617
sst,1983,300585
sst,1984,301993
sst,1985,298790
sst,1986,309552
sst,1987,307203
sst,1988,321501
sst,1989,332746
sst,1990,367570
sst,1991,381466
sst,1992,397880
sst,1993,403015
sst,1994,392020
sst,1995,395437
sst,1996,398655
sst,1997,397672
sst,1998,391313
sst,1999,391981
sst,2000,353546
sst,2001,339739
sst,2002,334799
sst,2003,330321
sst,2004,321331
sst,2005,320707
sst,2006,306152
sst,2007,304354
sst,2008,305792
sst,2009,305810
sst,2010,293910
sst,2011,279927
sst,2012,285005
sst,2013,280501
sst,2014,285371
sst,2015,279477
sst,2016,292151
sst,2017,286786
sst,2018,288559
sas,1970,14253758
sas,1971,14309474
sas,1972,13819434
sas,1973,12820542
sas,1974,13050560
sas,1975,12873187
sas,1976,12887585
sas,1977,12388237
sas,1978,13329574
sas,1979,13581940
sas,1980,13509781
sas,1981,13329432
sas,1982,13443875
sas,1983,12986834
sas,1984,13058775
sas,1985,13227204
sas,1986,12847844
sas,1987,13577221
sas,1988,12807560
sas,1989,12190832
sas,1990,12322529
sas,1991,12664039
sas,1992,12868403
sas,1993,12642923
sas,1994,12390527
sas,1995,12552870
sas,1996,12747205
sas,1997,12999965
sas,1998,13635703
sas,1999,13510550
sas,2000,12754049
sas,2001,13243200
sas,2002,13196987
sas,2003,12481610
sas,2004,10214910
sas,2005,8673035
sas,2006,8186728
sas,2007,6656837
sas,2008,7670601
sas,2009,8924955
sas,2010,8450517
sas,2011,9452841
sas,2012,8373510
sas,2013,7234816
sas,2014,6593789
sas,2015,6745448
sas,2016,6166609
sas,2017,6340950
sas,2018,5640582
tsa,1970,14253758
tsa,1971,14309474
tsa,1972,13819434
tsa,1973,12820542
tsa,1974,13050560
tsa,1975,12873187
tsa,1976,12887585
tsa,1977,12388237
tsa,1978,13329574
tsa,1979,13581940
tsa,1980,13509781
tsa,1981,13329432
tsa,1982,13443875
tsa,1983,12986834
tsa,1984,13058775
tsa,1985,13227204
tsa,1986,12847844
tsa,1987,13577221
tsa,1988,12807560
tsa,1989,12190832
tsa,1990,12322529
tsa,1991,12664039
tsa,1992,12868403
tsa,1993,12642923
tsa,1994,12390527
tsa,1995,12552870
tsa,1996,12747205
tsa,1997,12999965
tsa,1998,13635703
tsa,1999,13510550
tsa,2000,12754049
tsa,2001,13243200
tsa,2002,13196987
tsa,2003,12481610
tsa,2004,10214910
tsa,2005,8673035
tsa,2006,8186728
tsa,2007,6656837
tsa,2008,7670601
tsa,2009,8924955
tsa,2010,8450517
tsa,2011,9452841
tsa,2012,8373510
tsa,2013,7234816
tsa,2014,6593789
tsa,2015,6745448
tsa,2016,6166609
tsa,2017,6340950
tsa,2018,5640582
ssf,1975,14482993
ssf,1976,14611222
ssf,1977,14424306
ssf,1978,14261635
ssf,1979,13861036
ssf,1980,13577609
ssf,1981,13343872
ssf,1982,13355605
ssf,1983,13615559
ssf,1984,14248273
ssf,1985,15042832
ssf,1986,16055961
ssf,1987,16998752
ssf,1988,17877148
ssf,1989,18055752
ssf,1990,18867120
ssf,1991,19039128
ssf,1992,19668384
ssf,1993,20033282
ssf,1994,20374096
ssf,1995,20139268
ssf,1996,21009180
ssf,1997,20214236
ssf,1998,20415386
ssf,1999,20667674
ssf,2000,19745768
ssf,2001,19021680
ssf,2002,18343012
ssf,2003,17410868
ssf,2004,16918816
ssf,2005,16007484
ssf,2006,15396773
ssf,2007,13757952
ssf,2008,13692464
ssf,2009,13840891
ssf,2010,14900000
ssf,2011,14200000
ssf,2012,14400000
ssf,2013,14300000
ssf,2014,14500000
ssf,2015,14800000
ssf,2016,15100000
ssf,2017,15200000
ssf,2018,15400000
ssa,1975,14482391
ssa,1976,14610455
ssa,1977,14423514
ssa,1978,14260844
ssa,1979,13860132
ssa,1980,13576540
ssa,1981,13342929
ssa,1982,13354762
ssa,1983,13614736
ssa,1984,14247419
ssa,1985,15042097
ssa,1986,16055322
ssa,1987,16997982
ssa,1988,17876272
ssa,1989,18054896
ssa,1990,18866348
ssa,1991,19038472
ssa,1992,19667740
ssa,1993,20032702
ssa,1994,20373596
ssa,1995,20138788
ssa,1996,21008736
ssa,1997,20213964
ssa,1998,20415356
ssa,1999,20667644
ssa,2000,19745684
ssa,2001,19021242
ssa,2002,18342970
ssa,2003,17410848
ssa,2004,16918796
ssa,2005,16007462
ssa,2006,15396689
ssa,2007,13757874
ssa,2008,13692379
ssa,2009,13840803
ssa,2010,14900000
ssa,2011,14200000
ssa,2012,14400000
ssa,2013,14300000
ssa,2014,14500000
ssa,2015,14800000
ssa,2016,15100000
ssa,2017,15200000
ssa,2018,15400000
tss,1975,14482993
tss,1976,14611222
tss,1977,14424306
tss,1978,14261635
tss,1979,13861036
tss,1980,13577609
tss,1981,13343872
tss,1982,13355605
tss,1983,13615559
tss,1984,14248273
tss,1985,15042832
tss,1986,16055961
tss,1987,16998752
tss,1988,17877148
tss,1989,18055752
tss,1990,18867120
tss,1991,19039128
tss,1992,19668384
tss,1993,20033282
tss,1994,20374096
tss,1995,20139268
tss,1996,21009180
tss,1997,20214236
tss,1998,20415386
tss,1999,20667674
tss,2000,19745768
tss,2001,19021680
tss,2002,18343012
tss,2003,17410868
tss,2004,16918816
tss,2005,16007484
tss,2006,15396773
tss,2007,13757952
tss,2008,13692464
tss,2009,13840891
tss,2010,14900000
tss,2011,14200000
tss,2012,14400000
tss,2013,14300000
tss,2014,14500000
tss,2015,14800000
tss,2016,15100000
tss,2017,15200000
tss,2018,15400000
umc,1986,7284965
umc,1987,6341638
umc,1988,5359000
umc,1989,4312163
umc,1990,3905766
umc,1991,3604964
umc,1992,4012815
umc,1993,4773528
umc,1994,6145715
umc,1995,7864900
umc,1996,9145977
umc,1997,10085727
umc,1998,8237501
umc,1999,5747914
umc,2000,5311286
umc,2001,4375805
umc,2002,3569641
umc,2003,2954836
umc,2004,3196367
umc,2005,3094968
umc,2006,4158884
umc,2007,3495971
umc,2008,2919474
umc,2009,3101275
umc,2010,3396218
umc,2011,3315791
umc,2012,3224680
umc,2013,3325297
umc,2014,3328311
umc,2015,3179121
umc,2016,3302739
umc,2017,3343443
umc,2018,3516734
wld,1970,49265068
wld,1971,50067972
wld,1972,49485136
wld,1973,46989904
wld,1974,46821156
wld,1975,46081184
wld,1976,45358288
wld,1977,45001320
wld,1978,46593584
wld,1979,46008960
wld,1980,43928352
wld,1981,42695268
wld,1982,42204364
wld,1983,42146660
wld,1984,42331260
wld,1985,41843276
wld,1986,41026728
wld,1987,40936032
wld,1988,39810280
wld,1989,38922644
wld,1990,40615496
wld,1991,40489556
wld,1992,41767096
wld,1993,42818628
wld,1994,44099416
wld,1995,45852564
wld,1996,48052748
wld,1997,48992976
wld,1998,47054652
wld,1999,44588816
wld,2000,42317580
wld,2001,40772736
wld,2002,39558944
wld,2003,37384640
wld,2004,34952304
wld,2005,32236412
wld,2006,32134556
wld,2007,27606658
wld,2008,27639980
wld,2009,28976368
wld,2010,29700000
wld,2011,30200000
wld,2012,28500000
wld,2013,27800000
wld,2014,27200000
wld,2015,27400000
wld,2016,26700000
wld,2017,26800000
wld,2018,26800000
afg,1974,556990
afg,1993,861302
alb,1999,3469
alb,2000,6463
alb,2001,9222
alb,2003,11586
alb,2004,12820
alb,2008,12549
alb,2009,17511
alb,2010,16575
alb,2011,14461
alb,2012,10140
alb,2013,6487
dza,1973,283516
dza,1974,228570
dza,1975,199841
dza,1976,178209
dza,1977,167812
dza,1978,165481
dza,1979,178197
dza,1980,168695
dza,1981,173949
dza,1982,190165
dza,1983,217328
dza,1984,209682
dza,1985,219631
dza,1986,214420
dza,1987,202063
dza,1988,190803
dza,1989,179905
dza,1990,178517
dza,1991,150340
dza,1992,137872
dza,1993,164060
dza,1994,180511
dza,1995,185079
dza,1996,208895
dza,1997,232013
dza,1999,192033
dza,2000,181010
dza,2001,133845
dza,2002,111049
dza,2003,101506
dza,2004,83795
dza,2005,74041
dza,2006,65186
dza,2007,61099
dza,2008,36415
ago,1982,290468
ago,1983,310894
ago,1998,477948
ago,2008,214136
ago,2009,246024
ago,2010,215471
ago,2011,170490
atg,2012,228
atg,2014,277
atg,2015,92
atg,2017,173
arg,1970,94757
arg,1974,51880
arg,1975,58367
arg,1991,85545
arm,2002,11240
arm,2003,11555
arm,2005,8482
arm,2006,5634
arm,2007,2445
arm,2011,4010
arm,2012,3000
arm,2013,2845
arm,2014,4862
arm,2015,6092
arm,2016,6493
arm,2017,6591
arm,2018,6050
abw,1999,97
abw,2000,58
abw,2002,62
abw,2003,92
abw,2004,28
abw,2005,14
abw,2009,220
aus,1971,27782
aus,1973,41283
aus,1974,46407
aus,1975,22627
aus,1976,13451
aus,1982,6964
aus,1983,13233
aus,1984,27571
aus,1985,28295
aus,1986,23673
aus,1987,20212
aus,1988,15810
aus,1989,15177
aus,1990,17656
aus,1991,22443
aus,1992,24513
aus,1993,27807
aus,1994,30438
aus,1995,48845
aus,1996,46458
aus,1997,52444
aus,1998,57043
aus,1999,64195
aus,2000,68051
aus,2003,39459
aus,2004,34294
aus,2011,27006
aus,2012,23852
aus,2017,3862
aut,1989,10732
aut,2000,449
aut,2001,2464
aut,2002,6868
aut,2003,7941
aut,2004,7499
aut,2005,5913
aut,2006,4616
aut,2007,4225
aut,2008,4539
aut,2009,4272
aut,2010,3621
aut,2011,4719
aut,2012,2621
aut,2013,1496
aut,2014,1117
aut,2015,991
aut,2016,477
aze,1991,5799
aze,1992,7632
aze,1993,27541
aze,1994,39019
aze,1995,56411
aze,1996,38359
aze,1997,34349
aze,1998,40321
aze,1999,17315
aze,2000,29822
aze,2001,38105
aze,2002,37274
aze,2003,36573
aze,2004,34765
aze,2005,31950
aze,2006,28984
aze,2007,36402
aze,2008,36214
aze,2009,30733
aze,2010,32323
aze,2011,23500
aze,2012,17642
aze,2013,185
aze,2017,8799
aze,2018,12763
bhs,1992,2114
bhs,1993,2168
bhs,1999,1454
bhs,2004,1979
bhs,2005,1764
bhs,2006,2548
bhs,2007,2411
bhs,2008,2573
bhs,2009,3589
bhs,2010,3721
bhs,2011,2174
bhs,2012,3172
bhs,2013,4303
bhs,2014,4293
bhs,2015,3453
bhs,2016,4377
bhr,1971,2619
bhr,1972,2181
bhr,1973,2109
bhr,1974,1563
bhr,1975,966
bhr,1976,1893
bhr,1977,1939
bhr,1978,2752
bhr,1979,3064
bhr,1980,3067
bhr,1981,3352
bhr,1982,3765
bhr,1983,3484
bhr,1984,3077
bhr,1985,2359
bhr,1986,938
bhr,1987,1332
bhr,1988,376
bhr,1989,198
bhr,1992,1238
bhr,1993,895
bhr,1994,1047
bhr,1995,573
bhr,2001,3067
bhr,2002,2956
bhr,2003,3766
bhr,2004,4009
bhr,2005,5111
bhr,2006,4993
bhr,2011,4350
bhr,2012,3861
bhr,2013,3132
bhr,2014,2110
bhr,2015,853
bhr,2016,1096
bhr,2018,33
bgd,1970,1530290
bgd,1973,391152
bgd,1977,492883
bgd,1978,568335
bgd,1981,1123876
bgd,1983,1138525
bgd,1984,1539849
bgd,1985,1694673
bgd,1986,1823729
bgd,1987,1940199
bgd,1988,1473924
bgd,1989,1523549
bgd,1990,1406043
bgd,2008,447457
brb,1971,2428
brb,1972,2055
brb,1973,2047
brb,1976,76
brb,1981,970
brb,1982,660
brb,1983,116
brb,1989,49
brb,1990,190
brb,1992,1244
brb,2000,259
brb,2001,313
brb,2002,674
brb,2003,698
brb,2004,836
brb,2005,952
brb,2006,515
brb,2007,362
brb,2008,180
brb,2009,398
brb,2010,334
brb,2011,523
brb,2014,808
brb,2015,509
brb,2016,267
brb,2017,287
brb,2018,80
blr,1995,33074
blr,2013,3560
blr,2014,2999
blr,2015,3305
blr,2016,108
blr,2018,1198
bel,1977,17215
bel,1979,11503
bel,1980,9011
bel,1981,14183
bel,1982,12779
bel,1983,26924
bel,1984,29537
bel,1985,30847
bel,1986,24582
bel,1987,19804
bel,1988,15542
bel,1991,17643
bel,1992,22528
bel,1993,9731
bel,1994,11815
bel,1995,11386
bel,1996,9635
bel,2000,3667
bel,2002,848
bel,2003,4176
bel,2004,10762
bel,2005,11813
bel,2006,9931
bel,2007,6690
bel,2008,4406
bel,2009,4846
bel,2010,5913
bel,2011,5491
bel,2012,4210
bel,2013,4429
bel,2014,4559
bel,2015,3065
bel,2016,2069
bel,2017,1066
blz,1999,61
blz,2000,571
blz,2001,1244
blz,2003,1449
blz,2004,1136
blz,2005,1099
blz,2006,1029
blz,2007,1212
blz,2008,770
blz,2009,605
blz,2010,443
blz,2011,377
blz,2013,157
ben,1984,110971
ben,1985,111825
ben,1986,125643
ben,1988,137733
ben,1989,140628
ben,1990,197369
ben,1992,152178
ben,1993,136570
ben,1994,140817
ben,1995,134808
ben,1996,129992
ben,1997,118769
ben,2006,33953
ben,2008,24957
bmu,1978,629
bmu,1979,678
bmu,1984,467
bmu,1985,365
bmu,2011,99
bmu,2012,115
btn,1978,21651
btn,1979,21318
btn,1998,23359
btn,1999,23425
btn,2000,22367
btn,2001,21111
btn,2005,16529
btn,2006,14380
btn,2008,11087
btn,2009,8480
btn,2010,7269
btn,2011,6380
btn,2012,4931
btn,2013,5064
btn,2015,5368
btn,2016,5363
btn,2017,5137
btn,2018,4124
bol,2009,16711
bol,2010,37507
bol,2011,56262
bol,2012,75697
bol,2013,78418
bol,2014,79252
bol,2015,76580
bol,2016,70260
bol,2017,59056
bwa,1970,34030
bwa,1971,37384
bwa,1972,38160
bwa,1973,39344
bwa,1974,37798
bwa,1975,34582
bwa,1976,32396
bwa,1977,30302
bwa,1978,30847
bwa,1979,30839
bwa,1980,28463
bwa,1981,23917
bwa,1983,20371
bwa,1984,19965
bwa,1985,17814
bwa,1986,15740
bwa,1987,14758
bwa,1988,14700
bwa,1989,13804
bwa,1990,15159
bwa,1991,12912
bwa,1992,13571
bwa,1993,13782
bwa,1994,13756
bwa,1995,27189
bwa,1996,26424
bwa,1998,23208
bwa,1999,24475
bwa,2000,23374
bwa,2001,21469
bwa,2002,20992
bwa,2003,20928
bwa,2004,17122
bwa,2005,18386
bwa,2006,16380
bwa,2007,18997
bwa,2008,21371
bwa,2009,22020
bwa,2012,19429
bwa,2013,19247
bwa,2014,19288
bra,2004,176218
bra,2007,492093
bra,2009,218767
bra,2011,228102
vgb,1983,131
vgb,1984,101
vgb,1999,35
vgb,2000,230
vgb,2001,161
vgb,2005,86
vgb,2006,129
vgb,2012,93
vgb,2013,57
brn,1977,1213
brn,1978,1283
brn,1979,2755
brn,1980,2883
brn,1981,3774
brn,1982,4166
brn,1983,4070
brn,1984,3971
brn,1986,3408
brn,1991,1694
brn,1992,1559
brn,1993,1270
brn,1994,1203
brn,1995,420
bgr,1996,10789
bgr,1997,9104
bgr,1998,2392
bgr,1999,2203
bgr,2000,3008
bgr,2001,2879
bgr,2002,5462
bgr,2003,5244
bgr,2004,4077
bgr,2005,5631
bgr,2006,3727
bgr,2012,3342
bgr,2013,5881
bgr,2014,8216
bgr,2015,11049
bgr,2016,14862
bfa,1971,382862
bfa,1972,388491
bfa,1977,423482
bfa,1978,431614
bfa,1979,439920
bfa,1980,445978
bfa,1981,447714
bfa,1982,446745
bfa,1983,451474
bfa,1984,455467
bfa,1985,455149
bfa,1986,455326
bfa,1987,456675
bfa,1988,470186
bfa,1989,486205
bfa,1991,510139
bfa,1992,520708
bfa,1993,527434
bfa,1994,530512
bfa,1995,527777
bfa,1998,533475
bfa,1999,544505
bfa,2000,548300
bfa,2001,553627
bfa,2002,584701
bfa,2003,577948
bfa,2004,576742
bfa,2005,540972
bfa,2006,517082
bfa,2007,471145
bfa,2008,418466
bfa,2009,403084
bfa,2010,497380
bfa,2011,453395
bfa,2012,458469
bfa,2013,463149
bfa,2014,458752
bfa,2015,448778
bfa,2016,370444
bfa,2017,364976
bfa,2018,335760
bdi,1973,222232
bdi,1978,242299
bdi,1980,243209
bdi,1981,237958
bdi,1982,226177
bdi,1983,207374
bdi,1984,196149
bdi,1985,188150
bdi,1986,188703
bdi,1987,179917
bdi,1988,182946
bdi,1993,232493
bdi,2000,332075
bdi,2001,276008
bdi,2002,281457
bdi,2003,265158
bdi,2004,267773
bdi,2005,251409
bdi,2006,155390
bdi,2007,110912
bdi,2008,45746
bdi,2009,65579
bdi,2010,37007
bdi,2017,51105
bdi,2018,69832
cpv,1981,2468
cpv,1982,2657
cpv,1983,3262
cpv,1984,1935
cpv,1985,1173
cpv,1986,916
cpv,1987,778
cpv,2001,993
cpv,2002,1256
cpv,2003,1226
cpv,2004,1831
cpv,2005,1223
cpv,2006,740
cpv,2007,709
cpv,2008,785
cpv,2009,1028
cpv,2010,1418
cpv,2011,1688
cpv,2012,1608
cpv,2013,1909
cpv,2014,1848
cpv,2015,1841
cpv,2016,1915
cpv,2017,1900
cpv,2018,1735
khm,1997,106325
khm,1998,92085
khm,1999,83903
khm,2000,17745
khm,2006,41216
khm,2007,22540
khm,2008,32471
khm,2010,50899
khm,2014,33346
khm,2015,53870
khm,2016,68211
khm,2017,90046
khm,2018,94844
cmr,1971,139297
cmr,1972,155864
cmr,1973,171740
cmr,1974,196533
cmr,1975,160648
cmr,1976,158444
cmr,1977,174617
cmr,1978,171177
cmr,1979,173019
cmr,1980,178651
cmr,1988,190039
cmr,1990,216110
cmr,1991,246503
cmr,2011,86808
cmr,2016,15527
can,1982,42354
can,1983,42960
can,1984,48272
can,1985,51344
can,1986,49022
can,1987,48074
can,1988,48829
can,1989,40099
can,1990,53084
can,1991,17551
can,1992,20848
can,1993,36078
can,1994,38476
can,1995,56050
can,1996,44580
can,1998,9916
caf,1971,45014
caf,1972,42091
caf,1973,40453
caf,1977,54444
caf,1978,55696
caf,1981,49686
caf,1982,46245
caf,1983,39615
caf,1986,45769
caf,1987,72011
caf,1988,81091
caf,1989,84617
caf,1990,63456
caf,1991,80344
caf,2005,146387
caf,2006,148337
caf,2007,121652
caf,2008,93583
caf,2009,95551
caf,2010,89755
caf,2011,102837
caf,2012,98866
tcd,1975,202544
tcd,1977,209927
tcd,1988,251994
tcd,1997,291649
tcd,1998,266130
tcd,1999,269593
tcd,2000,274000
tcd,2001,279609
tcd,2002,260755
tcd,2003,262371
tcd,2011,318921
tcd,2013,130523
tcd,2015,132382
tcd,2016,221475
chl,2007,21329
chl,2008,16261
chl,2009,29512
chl,2010,20182
chl,2011,23093
chl,2012,24118
chl,2013,27343
chl,2014,26883
chl,2015,25567
chl,2016,21112
chl,2017,15069
chn,1987,1832161
chn,1989,193853
chn,1991,178214
chn,1992,809124
chn,1993,1550955
chn,1994,2679864
chn,1995,4175926
chn,1996,5468200
chn,1997,6490539
col,1986,630649
col,1991,669261
col,1999,95617
col,2000,74172
col,2001,171461
col,2002,150999
col,2004,77610
col,2009,10554
col,2010,41290
col,2011,53744
col,2012,97753
col,2015,76236
col,2016,98434
col,2017,58849
col,2018,52032
com,1987,5095
com,1994,9277
com,1999,15515
com,2000,12563
com,2007,9203
com,2013,5593
com,2014,7084
com,2017,8750
cod,1971,250350
cod,1972,302952
cod,1975,314262
cod,1979,281680
cod,1983,293552
cod,1984,301265
cod,1988,715898
cod,1991,898473
cod,1992,1008456
cod,1993,1096394
cod,1994,1070491
cod,1995,684735
cod,1999,2357377
cog,1972,12417
cog,1974,5876
cog,1976,5099
cog,1978,2478
cog,1979,2586
cog,1980,17120
cog,1981,19408
cog,1982,19434
cog,1983,20026
cog,1984,17753
cog,2005,145988
cog,2006,119517
cog,2010,39447
cog,2012,50246
cri,1970,23601
cri,1972,20352
cri,1973,17670
cri,1975,16819
cri,1976,13035
cri,1978,13939
cri,1979,16357
cri,1980,16621
cri,1981,15812
cri,1982,19460
cri,1985,26555
cri,1986,26470
cri,1987,27186
cri,1989,28153
cri,1990,29402
cri,1991,29530
cri,2013,1311
cri,2014,5034
cri,2015,3858
cri,2016,3219
cri,2017,6948
civ,1977,201143
civ,1996,438618
civ,1997,439044
civ,1999,441661
civ,2000,458597
civ,2001,413332
civ,2002,413489
civ,2003,537089
civ,2009,641850
civ,2013,516366
civ,2014,410588
civ,2015,346527
civ,2016,159702
civ,2017,141216
civ,2018,44066
hrv,1998,18281
hrv,1999,8079
hrv,2000,6318
hrv,2001,2223
hrv,2008,3777
hrv,2009,8385
hrv,2010,5615
hrv,2011,3465
cub,1972,40715
cub,1973,30366
cub,1974,23557
cub,1980,6154
cub,1981,30384
cub,1982,43103
cub,1983,42906
cub,1984,54941
cub,1985,59338
cub,1986,51352
cub,1987,38138
cub,1988,35013
cub,1989,33238
cub,1990,36772
cub,1991,39414
cub,1992,30122
cub,1993,26197
cub,1994,15399
cub,1995,17071
cub,1996,5008
cub,1997,5764
cub,1998,6019
cub,1999,1463
cub,2000,209
cub,2003,6007
cub,2004,6885
cub,2005,12318
cub,2006,18331
cub,2007,11062
cub,2008,11638
cub,2009,4972
cub,2010,2076
cub,2011,4282
cub,2012,7952
cub,2013,7601
cub,2014,19728
cub,2015,22410
cub,2016,20439
cub,2017,15641
cub,2018,7408
cyp,1971,8167
cyp,1972,8466
cyp,1973,8292
cyp,1974,8275
cyp,1975,10694
cyp,1976,11428
cyp,1977,11704
cyp,1978,11302
cyp,1979,10936
cyp,1980,11002
cyp,1981,9798
cyp,1982,10924
cyp,1983,10702
cyp,1984,10568
cyp,1985,10372
cyp,1986,8818
cyp,1987,7519
cyp,1988,7128
cyp,1989,7361
cyp,1990,8071
cyp,1991,8280
cyp,1992,9182
cyp,1993,793
cyp,1994,983
cyp,1995,1243
cyp,1996,1220
cyp,1997,1273
cyp,2000,765
cyp,2001,759
cyp,2002,430
cyp,2003,291
cyp,2004,205
cyp,2012,361
cyp,2013,563
cyp,2014,739
cyp,2015,426
cze,2011,1286
cze,2012,1261
cze,2013,3043
cze,2014,2302
dnk,1981,10832
dnk,1982,8739
dnk,1983,4841
dnk,1984,2201
dnk,1985,3135
dnk,1986,2637
dnk,1987,2559
dnk,1988,2342
dnk,1989,4453
dnk,1990,4518
dnk,1991,3193
dnk,1992,4241
dnk,1993,4879
dnk,1994,2000
dnk,1995,3149
dnk,1996,3071
dnk,2004,4928
dnk,2005,3060
dnk,2006,2563
dnk,2007,1374
dnk,2008,1669
dnk,2009,2379
dnk,2010,2771
dnk,2011,2347
dnk,2012,1558
dnk,2013,595
dnk,2014,1455
dnk,2015,181
dji,1985,25195
dji,1986,25832
dji,1987,27653
dji,1988,29815
dji,1989,31735
dji,1990,32939
dji,1992,33236
dji,1993,35273
dji,1994,35549
dji,1995,36116
dji,1996,37297
dji,1997,39496
dji,1999,41055
dji,2000,41303
dji,2001,39088
dji,2002,37803
dji,2004,35262
dji,2005,34723
dji,2006,33340
dji,2007,31725
dji,2008,25471
dji,2009,26183
dji,2011,21661
dji,2013,21663
dji,2014,16916
dji,2015,20451
dji,2016,21832
dji,2017,20384
dji,2018,18804
dma,1976,606
dma,1977,763
dma,1979,1308
dma,1980,1171
dma,1981,1509
dma,1982,927
dma,2001,538
dma,2002,382
dma,2003,544
dma,2004,598
dma,2005,712
dma,2006,760
dma,2007,802
dma,2008,716
dma,2009,436
dom,1999,84228
dom,2000,75970
dom,2002,21342
dom,2003,40086
dom,2004,91755
dom,2005,84791
dom,2006,95303
dom,2007,53616
dom,2008,75667
dom,2010,11507
dom,2011,21313
dom,2012,29454
dom,2013,32802
dom,2014,44199
dom,2015,23802
dom,2016,27258
dom,2017,31967
ecu,1971,102807
ecu,1973,105339
ecu,1974,104706
ecu,1975,113701
ecu,1976,114025
ecu,1977,96989
ecu,1978,87102
ecu,1979,66786
ecu,1980,77572
ecu,1994,69925
ecu,1995,66495
ecu,1996,57572
ecu,1997,36686
ecu,1998,34858
ecu,1999,38096
ecu,2000,31614
ecu,2001,21337
ecu,2005,26947
ecu,2006,21193
ecu,2008,66172
egy,1971,633660
egy,1972,626662
egy,1973,643574
egy,1978,700293
egy,1994,266398
egy,1997,259539
egy,1999,446269
egy,2000,383799
egy,2001,360749
egy,2002,336974
egy,2003,305308
egy,2004,289820
egy,2012,59251
slv,1970,105267
slv,1998,92110
