country,year,se_prm_nenr
lic,1986,49.5523000000
lic,1987,48.7506600000
lic,1988,48.8996100000
lic,1989,48.2007100000
lic,1990,47.1903200000
lic,1991,48.3872300000
lic,1992,47.4790500000
lic,1993,47.2473200000
lic,1994,48.2967000000
lic,1995,50.4586500000
lic,1996,50.5938600000
lic,1997,53.4049000000
lic,1998,53.6095900000
lic,1999,53.3546100000
lic,2000,55.6200600000
lic,2001,57.9491400000
lic,2002,61.8663800000
lic,2009,78.1754900000
lic,2015,80.7109300000
lic,2016,80.9006800000
lic,2017,80.8011500000
lmc,1970,60.3681700000
lmc,1971,60.3440600000
lmc,1972,61.8154200000
lmc,1973,63.9186600000
lmc,1974,63.9067800000
lmc,1975,65.1643000000
lmc,1976,65.9449200000
lmc,1977,67.7901400000
lmc,1978,67.4348000000
lmc,1979,68.3601200000
lmc,1980,69.6610100000
lmc,1981,71.1468600000
lmc,1982,72.6997800000
lmc,1983,73.7160300000
lmc,1984,74.3534000000
lmc,1985,74.2450200000
lmc,1986,74.5592600000
lmc,1987,74.1039100000
lmc,1988,75.1713500000
lmc,1989,76.2523100000
lmc,1990,75.3224200000
lmc,1991,75.7054100000
lmc,1992,76.0000100000
lmc,1993,76.8369300000
lmc,1994,77.5830400000
lmc,1995,77.0563500000
lmc,1996,76.9121500000
lmc,1997,76.8608600000
lmc,1998,76.6037400000
lmc,1999,76.9835800000
lmc,2000,78.0747300000
lmc,2001,78.2847300000
lmc,2002,78.1757800000
lmc,2003,80.5336500000
lmc,2004,81.8022700000
lmc,2005,82.8293500000
lmc,2006,83.6459100000
lmc,2007,85.5725500000
lmc,2008,85.0856900000
lmc,2009,85.2026700000
lmc,2010,85.5685500000
lmc,2011,85.4439700000
lmc,2012,85.9618800000
lmc,2013,86.0391500000
lmc,2014,86.4145800000
lmc,2015,86.3574000000
lmc,2016,86.7337600000
lmc,2017,86.6448600000
lmc,2018,86.9201000000
mea,1970,60.6512700000
mea,1971,60.6223000000
mea,1972,62.8973600000
mea,1973,64.2910100000
mea,1974,65.2532700000
mea,1975,67.6806600000
mea,1976,69.9048400000
mea,1977,71.3517500000
mea,1978,72.5110400000
mea,1979,71.8096600000
mea,1980,74.0938000000
mea,1981,73.7830500000
mea,1982,74.9986200000
mea,1983,75.7539100000
mea,1984,77.1129600000
mea,1985,77.5932300000
mea,1986,78.5194500000
mea,1987,79.4930300000
mea,1988,80.2617100000
mea,1989,80.3160600000
mea,1990,82.1306100000
mea,1991,82.9565400000
mea,1992,80.8453600000
mea,1993,81.1658000000
mea,1994,82.7589400000
mea,1995,81.7489700000
mea,1996,83.5163700000
mea,1997,83.4927600000
mea,1999,82.9807400000
mea,2000,83.8355800000
mea,2001,86.2475000000
mea,2002,88.1295500000
mea,2003,88.5457300000
mea,2004,89.2911700000
mea,2005,88.9663000000
mea,2006,88.9899100000
mea,2007,90.3359900000
mea,2008,91.0453100000
mea,2009,91.7814400000
mea,2010,93.1011400000
mea,2011,93.1764600000
mea,2012,94.6405400000
mea,2013,93.5715400000
mea,2014,93.3503200000
mea,2015,93.3005100000
mea,2016,93.3609600000
mea,2017,93.4580300000
mea,2018,93.7154600000
mna,1970,61.0508900000
mna,1971,61.0395900000
mna,1972,63.4691500000
mna,1973,64.9537500000
mna,1974,65.9838200000
mna,1975,68.5790900000
mna,1976,70.9895900000
mna,1977,72.5257500000
mna,1978,73.7533000000
mna,1979,73.0389200000
mna,1980,75.4976200000
mna,1981,75.1466500000
mna,1982,76.4257600000
mna,1983,77.2004800000
mna,1984,78.6007000000
mna,1985,79.0530500000
mna,1986,79.9643300000
mna,1987,80.9569400000
mna,1988,81.7379500000
mna,1989,81.7407400000
mna,1990,83.7652600000
mna,1991,84.6962400000
mna,1992,82.2575600000
mna,1993,82.4552600000
mna,1994,84.0749500000
mna,1995,82.7502100000
mna,1996,84.5434300000
mna,1997,84.3865500000
mna,1999,83.5556300000
mna,2000,84.3914600000
mna,2001,86.9831000000
mna,2002,88.9609400000
mna,2003,89.3174300000
mna,2004,90.0241200000
mna,2005,89.4534600000
mna,2006,89.2956700000
mna,2007,90.5577600000
mna,2008,91.1345400000
mna,2009,91.7474100000
mna,2010,92.7437800000
mna,2011,92.8191400000
mna,2012,94.2456000000
mna,2013,93.2648700000
mna,2014,92.8043500000
mna,2015,92.6943200000
mna,2016,92.7681400000
mna,2017,93.0812100000
mna,2018,93.4153900000
tmn,1970,60.8855700000
tmn,1971,60.8757100000
tmn,1972,63.3155800000
tmn,1973,64.8090500000
tmn,1974,65.8449000000
tmn,1975,68.4585800000
tmn,1976,70.8868200000
tmn,1977,72.4346100000
tmn,1978,73.6718800000
tmn,1979,72.9527000000
tmn,1980,75.4303500000
tmn,1981,75.0770100000
tmn,1982,76.3658500000
tmn,1983,77.1464000000
tmn,1984,78.5570100000
tmn,1985,79.0127400000
tmn,1986,79.9308500000
tmn,1987,80.9309100000
tmn,1988,81.7178300000
tmn,1989,81.7208200000
tmn,1990,83.7598700000
tmn,1991,84.6977800000
tmn,1992,82.2409600000
tmn,1993,82.4398400000
tmn,1994,84.0717400000
tmn,1995,82.7361600000
tmn,1996,84.5331000000
tmn,1997,84.3594600000
tmn,1999,83.5078200000
tmn,2000,84.3524000000
tmn,2001,87.0001600000
tmn,2002,89.0036700000
tmn,2003,89.3769400000
tmn,2004,90.1207200000
tmn,2005,89.5686700000
tmn,2006,89.4035200000
tmn,2007,90.6891000000
tmn,2008,91.2236400000
tmn,2009,91.8247200000
tmn,2010,92.8137300000
tmn,2011,92.8804500000
tmn,2012,94.2758800000
tmn,2013,93.2752000000
tmn,2014,92.7960900000
tmn,2015,92.6883100000
tmn,2016,92.7558800000
tmn,2017,93.0563400000
tmn,2018,93.3991000000
mic,1970,70.6317600000
mic,1971,70.5551200000
mic,1972,71.7700700000
mic,1973,74.5664800000
mic,1974,75.5573400000
mic,1975,76.8612000000
mic,1976,77.4709500000
mic,1977,77.3320000000
mic,1978,75.9041600000
mic,1979,76.2828000000
mic,1980,77.1808200000
mic,1981,78.2341200000
mic,1982,78.8883600000
mic,1983,79.3345200000
mic,1984,79.8484800000
mic,1985,80.7924000000
mic,1986,81.7589200000
mic,1987,82.2187400000
mic,1988,83.0716800000
mic,1989,84.0630800000
mic,1990,83.8653900000
mic,1991,84.1983300000
mic,1992,84.1726900000
mic,1993,84.3774600000
mic,1994,84.3476500000
mic,1995,83.6134000000
mic,1996,83.2913400000
mic,1997,83.1223600000
mic,1998,83.7803300000
mic,1999,84.8267800000
mic,2000,85.4255800000
mic,2001,85.5418600000
mic,2002,85.4414600000
mic,2003,86.7533000000
mic,2004,87.7846700000
mic,2005,88.2267700000
mic,2006,88.3574800000
mic,2007,89.6666600000
mic,2008,89.4780500000
mic,2009,89.4526200000
mic,2010,89.5756500000
mic,2011,89.4135400000
mic,2012,89.6926700000
mic,2013,89.6564600000
mic,2014,89.9072000000
mic,2015,89.8848900000
mic,2016,90.1506000000
mic,2017,90.0274300000
mic,2018,90.2669700000
nac,1974,82.5154400000
nac,1975,82.4266100000
nac,1976,83.2967600000
nac,1977,83.6940800000
nac,1978,84.2520300000
nac,1979,84.0481800000
nac,1980,91.1393600000
nac,1981,91.0772400000
nac,1982,93.3211300000
nac,1983,92.2778900000
nac,1984,91.4569300000
nac,1985,91.9182500000
nac,1986,93.5471300000
nac,1987,95.2974400000
nac,1988,96.3848500000
nac,1989,97.4867500000
nac,1990,98.5573400000
nac,1991,98.8035400000
nac,1992,97.9026600000
nac,1993,96.8728200000
nac,1994,96.2512400000
nac,1995,97.0187400000
nac,1996,96.0897100000
nac,1997,95.9544500000
nac,1998,95.8055500000
nac,1999,95.4792800000
nac,2000,95.4466200000
nac,2001,95.6460500000
nac,2002,94.7352300000
nac,2003,95.5344800000
nac,2004,94.8422700000
nac,2005,94.9657400000
nac,2006,95.6525300000
nac,2007,96.2057800000
nac,2008,96.2641900000
nac,2009,95.0420200000
nac,2010,93.7948900000
nac,2011,92.9027300000
nac,2012,93.3382900000
nac,2013,93.3527700000
nac,2014,93.7390300000
nac,2015,94.3722400000
nac,2016,95.4888300000
nac,2017,95.0822700000
nac,2018,95.1732500000
oed,1970,88.1924900000
oed,1971,88.2069100000
oed,1972,88.4338800000
oed,1973,89.0743000000
oed,1974,89.1055500000
oed,1975,89.2179400000
oed,1976,89.8582800000
oed,1977,90.4867200000
oed,1978,90.7176000000
oed,1979,91.5153900000
oed,1980,93.7692500000
oed,1981,93.9674400000
oed,1982,94.6989300000
oed,1983,94.3604300000
oed,1984,94.3695700000
oed,1985,94.3655400000
oed,1986,95.1097700000
oed,1987,95.8612700000
oed,1988,96.3200500000
oed,1989,96.3168600000
oed,1990,96.6428200000
oed,1991,96.5917700000
oed,1992,96.3182600000
oed,1993,95.9576300000
oed,1994,95.6169600000
oed,1995,95.7421100000
oed,1996,95.5997700000
oed,1997,95.1444000000
oed,1999,96.2067300000
oed,2001,96.3428800000
oed,2002,95.9188400000
oed,2003,96.1567000000
oed,2004,95.9217900000
oed,2005,96.1960900000
oed,2006,96.4647000000
oed,2007,96.7423500000
oed,2008,96.8617900000
oed,2009,96.3054800000
oed,2010,95.9625600000
oed,2011,95.7372300000
oed,2012,95.6742700000
oed,2013,95.6949700000
oed,2014,95.7402700000
oed,2015,95.9603800000
oed,2016,96.2147200000
oed,2017,95.6433500000
oed,2018,95.5958000000
oss,1970,65.2940900000
oss,1971,64.4660700000
oss,1972,65.3877000000
oss,1973,66.6649200000
oss,1974,68.4703700000
oss,1975,70.5616300000
oss,1976,71.9912900000
oss,1977,72.7875800000
oss,1978,72.2047200000
oss,1979,72.2172200000
oss,1980,73.0931200000
oss,1981,74.3718400000
oss,1982,75.8249900000
oss,1983,76.1335000000
oss,1984,76.8131700000
oss,1985,77.7391500000
oss,1986,77.2925900000
oss,1987,77.1197300000
oss,1988,76.7580900000
oss,1989,76.0111200000
oss,1990,74.6380200000
oss,1991,74.7308700000
oss,1992,74.0930900000
oss,1993,74.0436000000
oss,1994,75.1601100000
oss,1995,75.0223200000
oss,1996,75.4815800000
oss,1997,75.5107000000
oss,1998,75.6090200000
oss,1999,75.7190200000
oss,2000,78.5154900000
oss,2001,79.6231700000
oss,2002,80.4425200000
oss,2003,80.9607100000
oss,2007,82.4330200000
oss,2009,82.8071700000
oss,2010,83.6223200000
oss,2013,84.0979200000
oss,2014,84.3014100000
oss,2015,84.6518900000
oss,2016,84.8593100000
oss,2017,85.4218800000
oss,2018,85.4137300000
pss,1991,87.7415500000
pss,1992,88.4503000000
pss,1993,90.2812700000
pss,1994,90.8749800000
pss,1995,91.0755000000
pss,1996,87.9079500000
pss,2008,91.3066700000
pss,2009,90.6813300000
pss,2010,90.7157000000
pss,2011,89.7096500000
pss,2013,87.2911000000
pss,2014,86.5340300000
pss,2015,85.8534600000
pss,2018,83.8887000000
pst,1972,88.2783100000
pst,1973,88.7854300000
pst,1974,88.6766300000
pst,1975,89.0341700000
pst,1976,89.7762700000
pst,1977,90.3252200000
pst,1978,90.6707800000
pst,1979,90.9068900000
pst,1980,93.3517200000
pst,1981,93.2324000000
pst,1982,93.7905400000
pst,1983,93.2059800000
pst,1984,92.8140700000
pst,1985,92.8471900000
pst,1986,93.7094800000
pst,1987,94.6994500000
pst,1988,95.4149200000
pst,1989,95.9131900000
pst,1990,95.8778200000
pst,1991,96.1514400000
pst,1992,95.7471700000
pst,1993,95.5797200000
pst,1994,95.4501500000
pst,1995,95.8069300000
pst,1996,95.6692500000
pst,1997,95.7026700000
pst,1998,96.0070200000
pst,1999,95.8036900000
pst,2000,95.8604100000
pst,2001,95.9916100000
pst,2002,95.6444200000
pst,2003,95.8267500000
pst,2004,95.3893800000
pst,2005,95.6996300000
pst,2006,95.9278200000
pst,2007,96.2156000000
pst,2008,96.4179400000
pst,2009,95.9324700000
pst,2010,95.4556600000
pst,2011,95.3124700000
pst,2012,95.4944200000
pst,2013,95.4967300000
pst,2014,95.5332700000
pst,2015,95.9366100000
pst,2016,96.4011600000
pst,2017,96.1897200000
pst,2018,96.2204700000
pre,1973,40.3301300000
pre,1974,42.1845200000
pre,1975,43.6604200000
pre,1976,45.1314600000
pre,1977,47.8963700000
pre,1978,51.2676600000
pre,1979,55.0226300000
pre,1980,56.6486100000
pre,1981,57.9357200000
pre,1982,58.3146200000
pre,1983,58.8173200000
pre,1984,58.5116400000
pre,1985,57.3274100000
pre,1986,55.6635900000
pre,1987,54.3324000000
pre,1988,53.6067800000
pre,1989,52.4202900000
pre,1990,52.1914500000
pre,1991,53.0951000000
pre,1992,52.5311100000
pre,1993,53.2131400000
pre,1994,53.4756100000
pre,1995,54.1541500000
pre,1996,52.1349400000
pre,1997,55.1938000000
pre,1998,55.8000200000
pre,1999,56.3818400000
pre,2000,58.2083700000
pre,2001,59.9578500000
pre,2002,62.5933100000
pre,2009,73.5761700000
pre,2018,76.6475900000
sst,1970,75.9172900000
sst,1971,76.0431700000
sst,1972,76.7716000000
sst,1973,77.3650400000
sst,1974,78.5490100000
sst,1975,79.0781500000
sst,1976,79.4809300000
sst,1977,80.4432200000
sst,1978,79.8794200000
sst,1979,79.6151600000
sst,1980,79.5867800000
sst,1981,80.4036200000
sst,1982,81.5096600000
sst,1983,81.6808000000
sst,1984,81.9779400000
sst,1985,82.4067500000
sst,1986,81.9936600000
sst,1987,82.2050800000
sst,1988,81.7923600000
sst,1989,81.5771600000
sst,1990,80.1868600000
sst,1991,79.8313500000
sst,1992,79.3471800000
sst,1993,79.2507100000
sst,1994,80.0548400000
sst,1995,79.9518100000
sst,1996,79.9853300000
sst,1997,80.1042400000
sst,1998,80.0782200000
sst,1999,79.8663700000
sst,2001,82.6490800000
sst,2002,83.1359400000
sst,2013,85.2670500000
sst,2014,85.3131400000
sst,2015,85.5572400000
sst,2017,85.8227800000
sst,2018,85.6854100000
sas,1970,57.3733000000
sas,1971,57.0708400000
sas,1972,58.7851500000
sas,1973,62.1940600000
sas,1974,62.0095200000
sas,1975,63.2443600000
sas,1976,63.6355400000
sas,1977,65.2744200000
sas,1978,62.9993800000
sas,1979,63.0538900000
sas,1980,64.0311500000
sas,1981,65.2619400000
sas,1982,65.3412800000
sas,1983,66.8655700000
sas,1984,68.0134000000
sas,1985,68.0978100000
sas,1986,69.6009500000
sas,1987,68.4273400000
sas,1988,70.6936400000
sas,1989,72.9295600000
sas,1990,73.0937500000
sas,1991,72.9763500000
sas,1992,73.2278000000
sas,1993,74.3212600000
sas,1994,75.2095800000
sas,1995,75.1090900000
sas,1996,74.9780700000
sas,1997,74.6986500000
sas,1998,73.6725600000
sas,1999,74.0416600000
sas,2000,75.3916900000
sas,2001,75.3896800000
sas,2002,75.9704100000
sas,2003,79.9774500000
sas,2004,82.3015500000
sas,2005,83.9837800000
sas,2006,85.1805800000
sas,2007,86.9817800000
sas,2008,86.6606900000
sas,2009,86.5986000000
sas,2010,86.7996600000
sas,2011,85.8889400000
sas,2012,86.7342800000
sas,2013,87.0805600000
sas,2014,87.7349300000
sas,2015,87.4679900000
sas,2016,87.8730300000
sas,2017,87.6073500000
sas,2018,87.7622700000
tsa,1970,57.3733000000
tsa,1971,57.0708400000
tsa,1972,58.7851500000
tsa,1973,62.1940600000
tsa,1974,62.0095200000
tsa,1975,63.2443600000
tsa,1976,63.6355400000
tsa,1977,65.2744200000
tsa,1978,62.9993800000
tsa,1979,63.0538900000
tsa,1980,64.0311500000
tsa,1981,65.2619400000
tsa,1982,65.3412800000
tsa,1983,66.8655700000
tsa,1984,68.0134000000
tsa,1985,68.0978100000
tsa,1986,69.6009500000
tsa,1987,68.4273400000
tsa,1988,70.6936400000
tsa,1989,72.9295600000
tsa,1990,73.0937500000
tsa,1991,72.9763500000
tsa,1992,73.2278000000
tsa,1993,74.3212600000
tsa,1994,75.2095800000
tsa,1995,75.1090900000
tsa,1996,74.9780700000
tsa,1997,74.6986500000
tsa,1998,73.6725600000
tsa,1999,74.0416600000
tsa,2000,75.3916900000
tsa,2001,75.3896800000
tsa,2002,75.9704100000
tsa,2003,79.9774500000
tsa,2004,82.3015500000
tsa,2005,83.9837800000
tsa,2006,85.1805800000
tsa,2007,86.9817800000
tsa,2008,86.6606900000
tsa,2009,86.5986000000
tsa,2010,86.7996600000
tsa,2011,85.8889400000
tsa,2012,86.7342800000
tsa,2013,87.0805600000
tsa,2014,87.7349300000
tsa,2015,87.4679900000
tsa,2016,87.8730300000
tsa,2017,87.6073500000
tsa,2018,87.7622700000
ssf,1975,44.1480100000
ssf,1976,45.0178700000
ssf,1977,47.1030300000
ssf,1978,49.3253200000
ssf,1979,52.1877000000
ssf,1980,54.3729900000
ssf,1981,56.3723500000
ssf,1982,57.7499500000
ssf,1983,58.1663700000
ssf,1984,57.6042400000
ssf,1985,56.4679100000
ssf,1986,54.8863100000
ssf,1987,53.8598000000
ssf,1988,53.1141000000
ssf,1989,53.6921200000
ssf,1990,53.0351700000
ssf,1991,53.9312700000
ssf,1992,53.6640100000
ssf,1993,54.0877600000
ssf,1994,54.3965900000
ssf,1995,55.1460900000
ssf,1996,53.9092300000
ssf,1997,56.5645500000
ssf,1998,57.3109600000
ssf,1999,57.9785200000
ssf,2000,60.1560600000
ssf,2001,61.8202700000
ssf,2002,63.3242300000
ssf,2003,65.7616300000
ssf,2004,67.5126700000
ssf,2005,69.6739500000
ssf,2006,71.4053200000
ssf,2007,74.0179700000
ssf,2008,75.0248900000
ssf,2009,75.2638500000
ssa,1975,44.1403200000
ssa,1976,45.0109400000
ssa,1977,47.0966000000
ssa,1978,49.3193500000
ssa,1979,52.1826100000
ssa,1980,54.3688400000
ssa,1981,56.3683300000
ssa,1982,57.7460300000
ssa,1983,58.1626400000
ssa,1984,57.6007000000
ssa,1985,56.4641100000
ssa,1986,54.8821600000
ssa,1987,53.8559400000
ssa,1988,53.1104400000
ssa,1989,53.6885200000
ssa,1990,53.0313200000
ssa,1991,53.9275000000
ssa,1992,53.6603800000
ssa,1993,54.0842200000
ssa,1994,54.3929100000
ssa,1995,55.1425300000
ssa,1996,53.9055900000
ssa,1997,56.5613400000
ssa,1998,57.3078900000
ssa,1999,57.9758300000
ssa,2000,60.1539500000
ssa,2001,61.8182700000
ssa,2002,63.3218500000
ssa,2003,65.7594100000
ssa,2004,67.5106800000
ssa,2005,69.6722000000
ssa,2006,71.4038400000
ssa,2007,74.0166800000
ssa,2008,75.0237100000
ssa,2009,75.2627100000
tss,1975,44.1480100000
tss,1976,45.0178700000
tss,1977,47.1030300000
tss,1978,49.3253200000
tss,1979,52.1877000000
tss,1980,54.3729900000
tss,1981,56.3723500000
tss,1982,57.7499500000
tss,1983,58.1663700000
tss,1984,57.6042400000
tss,1985,56.4679100000
tss,1986,54.8863100000
tss,1987,53.8598000000
tss,1988,53.1141000000
tss,1989,53.6921200000
tss,1990,53.0351700000
tss,1991,53.9312700000
tss,1992,53.6640100000
tss,1993,54.0877600000
tss,1994,54.3965900000
tss,1995,55.1460900000
tss,1996,53.9092300000
tss,1997,56.5645500000
tss,1998,57.3109600000
tss,1999,57.9785200000
tss,2000,60.1560600000
tss,2001,61.8202700000
tss,2002,63.3242300000
tss,2003,65.7616300000
tss,2004,67.5126700000
tss,2005,69.6739500000
tss,2006,71.4053200000
tss,2007,74.0179700000
tss,2008,75.0248900000
tss,2009,75.2638500000
umc,1986,89.5386400000
umc,1987,91.3461400000
umc,1988,92.2861600000
umc,1989,93.4354500000
umc,1990,94.2578500000
umc,1991,94.6389100000
umc,1992,94.3053400000
umc,1993,93.7231400000
umc,1994,92.6392200000
umc,1995,91.4812000000
umc,1996,90.7797800000
umc,1997,90.3573000000
umc,1998,92.0655800000
umc,1999,94.0766200000
umc,2000,94.3666100000
umc,2001,94.8783600000
umc,2002,95.3175200000
umc,2003,95.6326200000
umc,2004,95.8525100000
umc,2005,95.7309900000
umc,2006,95.0019100000
umc,2007,95.5532600000
umc,2008,95.9179300000
umc,2009,95.8111500000
umc,2010,95.6616900000
umc,2011,95.5502500000
umc,2012,95.5344200000
umc,2013,95.2840100000
umc,2014,95.3644000000
umc,2015,95.4049700000
umc,2016,95.4967300000
umc,2017,95.3194100000
umc,2018,95.4725900000
wld,1970,71.6793500000
wld,1971,71.5780600000
wld,1972,72.4395100000
wld,1973,74.6316300000
wld,1974,75.3308900000
wld,1975,76.4260500000
wld,1976,77.0554600000
wld,1977,77.0919300000
wld,1978,76.0669800000
wld,1979,76.3864300000
wld,1980,77.4995200000
wld,1981,78.3342600000
wld,1982,78.7723100000
wld,1983,79.0227100000
wld,1984,79.2658900000
wld,1985,79.8932200000
wld,1986,80.6633700000
wld,1987,80.9739200000
wld,1988,81.6343500000
wld,1989,82.3112900000
wld,1990,81.9765900000
wld,1991,82.2747700000
wld,1992,82.0480800000
wld,1993,82.0986700000
wld,1994,82.0904000000
wld,1995,81.7223600000
wld,1996,81.4454600000
wld,1997,81.4804100000
wld,1998,82.0495500000
wld,1999,82.7434500000
wld,2000,83.3660600000
wld,2001,83.6071400000
wld,2002,83.8284400000
wld,2003,85.1316800000
wld,2004,86.1649100000
wld,2005,86.7898800000
wld,2006,87.2103800000
wld,2007,88.4414500000
wld,2008,88.6577300000
wld,2009,88.6289500000
wld,2010,88.6333900000
wld,2011,88.6539100000
wld,2012,89.0066800000
wld,2013,88.9978200000
wld,2014,89.2258800000
wld,2015,89.1696900000
wld,2016,89.4167800000
wld,2017,89.2619400000
wld,2018,89.4124000000
afg,1974,26.8222100000
afg,1993,26.7660000000
alb,1999,96.7935400000
alb,2000,95.3833500000
alb,2001,93.8655100000
alb,2003,91.6987100000
alb,2004,90.9234500000
alb,2008,86.7870100000
alb,2009,85.3411800000
alb,2010,85.9561100000
alb,2011,86.9905200000
alb,2012,89.5319500000
alb,2013,91.9056500000
alb,2014,93.7836900000
alb,2015,94.1783500000
alb,2016,94.0569200000
alb,2017,95.5394700000
alb,2018,94.5296600000
dza,1973,67.8706100000
dza,1974,71.7805200000
dza,1975,74.1897800000
dza,1976,76.1599000000
dza,1977,77.7260800000
dza,1978,78.7785900000
dza,1979,78.8703500000
dza,1980,79.9872100000
dza,1981,80.2539200000
dza,1982,79.9276800000
dza,1983,79.2630100000
dza,1984,80.2943400000
dza,1985,80.6506900000
dza,1986,81.8182400000
dza,1987,83.1410700000
dza,1988,84.2569100000
dza,1989,85.3352500000
dza,1990,85.8700700000
dza,1991,87.6079500000
dza,1992,88.7073900000
dza,1993,88.2229800000
dza,1994,88.1687700000
dza,1995,88.3923200000
dza,1996,87.9189000000
dza,1997,87.3639100000
dza,1999,88.6222200000
dza,2000,89.3981600000
dza,2001,91.2570200000
dza,2002,92.1738400000
dza,2003,92.4058900000
dza,2004,92.8640300000
dza,2005,93.0976600000
dza,2006,93.2016900000
dza,2007,95.2493900000
dza,2008,96.3630400000
dza,2009,97.4418400000
dza,2010,97.2335300000
dza,2011,97.5945000000
dza,2012,97.3137600000
dza,2015,97.5483800000
dza,2016,97.5908000000
dza,2017,97.5883000000
dza,2018,97.6351700000
ago,1982,45.1986200000
ago,1983,42.5392200000
ago,1998,45.3466900000
ago,2008,75.3737300000
ago,2009,74.6525400000
ago,2010,75.8024200000
ago,2011,78.0239300000
atg,2007,97.3555400000
atg,2008,96.6458700000
atg,2009,95.5628000000
atg,2010,95.1015000000
atg,2011,95.5379600000
atg,2012,94.1091400000
atg,2014,91.8890700000
atg,2015,94.1654500000
atg,2017,94.1942900000
atg,2018,95.6954700000
arg,1970,95.1273500000
arg,1974,96.6225300000
arg,1975,96.3277500000
arg,1987,95.4575500000
arg,1991,96.1759000000
arg,1997,100.0000000000
arg,1998,99.3164700000
arg,1999,99.1648500000
arg,2000,98.9286100000
arg,2001,99.0026000000
arg,2002,98.9594800000
arg,2003,98.8737900000
arg,2004,98.5785500000
arg,2005,98.8142500000
arg,2006,98.8543700000
arg,2007,99.1395200000
arg,2008,99.1327800000
arg,2009,99.0970900000
arg,2010,98.7319000000
arg,2011,98.9168500000
arg,2012,99.0512200000
arg,2013,99.1134100000
arg,2014,99.4446100000
arg,2015,99.4957600000
arg,2016,99.1017200000
arg,2017,99.1840000000
arm,2002,84.4894500000
arm,2003,82.6760700000
arm,2005,81.0519600000
arm,2006,83.4494200000
arm,2007,87.8750500000
arm,2011,95.1538600000
arm,2012,96.4117600000
arm,2013,95.0025600000
arm,2014,93.7673300000
arm,2015,92.6954100000
arm,2016,92.2396300000
arm,2017,91.9462500000
arm,2018,90.7227300000
abw,1999,97.8287700000
abw,2000,98.0863500000
abw,2001,94.5392900000
abw,2002,95.3181400000
abw,2003,93.9307000000
abw,2004,94.6348900000
abw,2005,97.8050600000
abw,2006,98.6384000000
abw,2007,98.8614400000
abw,2008,99.0583200000
abw,2009,95.8915100000
abw,2010,98.9197500000
abw,2014,99.2347100000
aus,1971,96.5410500000
aus,1973,95.1540400000
aus,1974,94.5230100000
aus,1975,97.2792200000
aus,1976,98.3037900000
aus,1977,99.9769600000
aus,1978,99.9840700000
aus,1979,99.9768500000
aus,1980,99.9541400000
aus,1981,99.9061200000
aus,1982,99.0930000000
aus,1983,98.1141900000
aus,1984,96.3033100000
aus,1985,96.3469700000
aus,1986,97.0215000000
aus,1987,97.5730600000
aus,1988,98.2489400000
aus,1989,98.3651200000
aus,1990,97.9744700000
aus,1991,97.3887400000
aus,1992,97.1560900000
aus,1993,96.7389800000
aus,1994,96.4343600000
aus,1995,94.9960900000
aus,1996,95.4005600000
aus,1997,94.9836800000
aus,1998,94.7560500000
aus,1999,94.4350800000
aus,2000,94.3980000000
aus,2001,93.8565100000
aus,2002,93.8594800000
aus,2003,94.8527000000
aus,2004,95.2255000000
aus,2005,95.5065600000
aus,2006,95.6383200000
aus,2007,96.4176400000
aus,2008,96.5396800000
aus,2009,96.6808400000
aus,2010,96.9884700000
aus,2011,97.5703700000
aus,2012,97.8807900000
aus,2013,97.3893800000
aus,2014,97.0400900000
aus,2015,96.9821000000
aus,2016,96.6501200000
aus,2017,96.3809600000
aut,1971,90.9558400000
aut,1972,90.1653100000
aut,1973,88.8108100000
aut,1974,87.9174200000
aut,1975,87.6254300000
aut,1976,87.0447400000
aut,1989,94.2875000000
aut,1999,90.2400000000
aut,2000,91.2498300000
aut,2001,90.3097800000
aut,2002,88.3717100000
aut,2003,87.4724300000
aut,2004,87.7002500000
aut,2005,87.8385700000
aut,2006,88.2454200000
aut,2007,88.1680400000
aut,2008,87.7611800000
aut,2009,87.4410300000
aut,2010,87.3668300000
aut,2011,87.1591600000
aut,2012,88.3922900000
aut,2013,88.3826500000
aut,2014,88.7038700000
aut,2015,88.5944800000
aut,2016,88.8419700000
aut,2017,88.6171800000
aze,1991,96.1714200000
aze,1992,96.1493800000
aze,1993,91.3200500000
aze,1994,83.2649500000
aze,1995,84.6630200000
aze,1996,93.5083600000
aze,1997,90.1269400000
aze,1998,88.7260100000
aze,1999,92.1411000000
aze,2000,88.2396200000
aze,2001,85.3830300000
aze,2002,84.8256500000
aze,2003,83.2845400000
aze,2004,84.2122800000
aze,2005,83.8686200000
aze,2006,83.1537700000
aze,2007,83.3748000000
aze,2008,83.8899700000
aze,2009,85.1739100000
aze,2010,84.4464500000
aze,2011,86.6126100000
aze,2012,89.1050700000
aze,2013,93.5072900000
aze,2014,94.6666000000
aze,2015,94.1426500000
aze,2016,94.9285800000
aze,2017,93.7475000000
aze,2018,92.4246700000
bhs,1971,100.0000000000
bhs,1972,99.9099500000
bhs,1973,96.3508600000
bhs,1974,99.3490700000
bhs,1975,100.0000000000
bhs,1976,98.8531100000
bhs,1980,97.2212500000
bhs,1981,100.0000000000
bhs,1984,95.9389900000
bhs,1992,88.5284900000
bhs,1993,88.8667000000
bhs,1994,92.6056200000
bhs,1999,90.5462200000
bhs,2004,88.8068600000
bhs,2005,90.2392800000
