country,year,gc_nfn_totl_gd_zs
bwa,1996,6.6441616144
bwa,2006,5.0958347486
bwa,2007,7.1853742540
bwa,2008,12.1118453210
bwa,2009,14.2440555201
bwa,2010,11.0700427645
bwa,2011,7.6478290861
bwa,2012,6.2146662975
bwa,2013,5.3824044320
bwa,2014,6.9516172265
bwa,2015,7.0609853197
bwa,2016,7.4596384247
bra,1980,1.6151183218
bra,1981,1.2228927473
bra,1982,1.3850131177
bra,1984,0.7511169469
bra,1985,0.6365169887
bra,1986,1.8788491781
bra,1989,-1.4889005495
bra,1990,-7.9778495544
bra,1991,-4.1259089250
bra,1992,-3.3320536217
bra,1993,-4.2752786176
bra,1994,-3.1620707341
bra,1997,-0.3014213386
bra,1998,-0.0020861407
bra,1999,-0.0186053751
bra,2000,-0.0093247364
bra,2001,-0.0137775502
bra,2002,-0.0089539362
bra,2003,0.3025527755
bra,2004,0.5025145165
bra,2005,0.6110772982
bra,2006,0.6972836350
bra,2007,0.7926623453
bra,2008,0.8974716148
bra,2009,1.0164986485
bra,2010,0.7656169301
bra,2011,0.4942186072
bra,2012,0.4660335564
bra,2013,0.5475092858
bra,2014,0.5629727967
bra,2015,0.3672151166
bra,2016,0.3210062046
bgr,1990,-0.2819967130
bgr,1991,0.7111274871
bgr,1992,1.0791832669
bgr,1993,1.0217464035
bgr,1994,0.3070776256
bgr,1995,0.3990851013
bgr,1996,0.2975503990
bgr,1997,0.9488934967
bgr,1998,2.5778012637
bgr,1999,3.4806717147
bgr,2000,3.2872585739
bgr,2001,3.3255633963
bgr,2002,2.7503741917
bgr,2003,2.5956233652
bgr,2004,2.7475590906
bgr,2005,2.6539281044
bgr,2006,2.9616491072
bgr,2007,3.6725482163
bgr,2008,3.6367731002
bgr,2009,3.0091250502
bgr,2010,3.1389436856
bgr,2011,2.3373110118
bgr,2012,2.0253923677
bgr,2013,1.8584151438
bgr,2014,1.9603503033
bgr,2015,1.7895426711
bgr,2016,1.5127185807
bfa,2002,8.9872681094
bfa,2003,9.3689578419
bfa,2004,11.3021105921
bfa,2005,11.2104157067
bfa,2006,11.8671272723
bfa,2007,11.8113815632
bfa,2008,8.6731474754
bfa,2009,11.5735394180
bfa,2010,12.4192058991
bfa,2011,10.5750780286
bfa,2012,10.9651512531
bfa,2013,14.5439901138
bfa,2014,9.0550360003
bfa,2015,8.1290430327
bfa,2016,8.1685420603
bdi,1981,10.3320330864
bdi,1991,5.7154857526
bdi,1992,5.5979610946
bdi,1993,3.9297938002
bdi,1994,3.1571830831
bdi,1995,6.8545015734
bdi,1996,5.9232231091
cpv,2005,8.1143228332
cpv,2006,8.7205058222
cpv,2007,5.2565298621
cpv,2008,8.5232773784
cpv,2009,9.7609890136
cpv,2012,13.8869816825
khm,2002,8.1248678500
khm,2003,6.5791283170
khm,2004,5.6268117806
khm,2005,4.5394680742
khm,2006,4.5119591967
khm,2007,5.9422928489
khm,2008,6.5203889186
khm,2009,8.7434877980
khm,2010,9.4106539192
khm,2011,8.6347663698
khm,2012,8.5053899252
khm,2013,8.7620563183
khm,2014,8.0142175601
khm,2015,7.1641448250
khm,2016,7.2366127735
can,1990,0.8682577269
can,1991,0.8663530939
can,1992,0.9066798507
can,1993,0.9027568868
can,1994,0.8314049147
can,1995,0.7345233198
can,1996,0.5128217096
can,1997,0.5813696205
can,1998,0.5388911709
can,1999,0.5507447798
can,2000,0.5356577523
can,2001,0.4478717761
can,2002,0.5031728897
can,2003,0.4777988302
can,2004,0.4770207463
can,2005,0.4860877837
can,2006,0.4744650039
can,2007,0.4586497129
can,2008,0.2782948752
can,2009,0.5753605574
can,2010,0.5747441086
can,2011,0.5202489149
can,2012,0.5448187631
can,2013,0.4689248982
can,2014,0.1222502487
can,2015,0.3330098745
can,2016,0.4920882448
can,2017,0.4762042883
caf,2004,1.1809722911
caf,2008,4.1047730717
caf,2009,4.2431411040
caf,2010,7.1128423755
caf,2011,3.4210373191
caf,2012,6.9609014811
chl,1972,8.1116355734
chl,1973,5.8068333654
chl,1974,7.1803737782
chl,1975,4.4622474520
chl,1976,2.0153802484
chl,1977,2.6200229496
chl,1978,3.0321508663
chl,1979,1.7902265416
chl,1980,1.6513137391
chl,1981,1.4399444597
chl,1982,1.5915104266
chl,1983,1.7376979778
chl,1984,2.0482020855
chl,1985,2.3510315605
chl,1986,2.3752623392
chl,1987,1.8132076634
chl,1988,1.9712805562
chl,1989,1.7940623383
chl,1990,1.7028800817
chl,1991,1.9289066048
chl,1992,2.2074019519
chl,1993,2.6069175255
chl,1994,2.6509363703
chl,1995,2.4502779973
chl,1996,2.7206036521
chl,1997,2.7168238585
chl,1998,2.8096947025
chl,1999,2.6943866715
chl,2000,2.1349978621
chl,2001,2.1477326530
chl,2002,2.1085461302
chl,2003,1.9150327768
chl,2004,1.7042845110
chl,2005,1.7186847146
chl,2006,1.6520423586
chl,2007,1.9583209972
chl,2008,2.1222533929
chl,2009,2.5076547289
chl,2010,2.0784723273
chl,2011,2.1171861114
chl,2012,2.0324940498
chl,2013,1.9432793285
chl,2014,1.9828096165
chl,2015,2.2664101217
chl,2016,2.0836783262
chn,2013,0.0615552533
chn,2014,0.0522392226
chn,2015,0.0352991992
col,1998,2.2538172182
col,1999,1.9966039135
col,2000,1.6835019677
col,2003,0.6615705128
col,2008,3.8039333235
col,2009,4.3769451970
col,2010,1.5182606593
col,2011,1.0971159335
col,2012,-2.1085883082
col,2013,1.9375212419
col,2014,1.7329615954
col,2015,1.4215292311
col,2016,-0.4929270491
cod,1972,1.6165377659
cod,1973,3.0687372000
cod,1974,4.1804654524
cod,1975,1.8522457953
cod,1976,2.6164003620
cod,1977,1.9199849016
cod,1978,1.6651752338
cod,1979,1.6665386216
cod,1980,2.1392231867
cod,1981,3.3013630897
cod,1982,2.5458708200
cod,1988,2.3458353414
cod,1989,2.1395976559
cog,2001,10.0278279549
cog,2002,9.0930685543
cog,2003,5.1971847623
cog,2004,9.1784347260
cog,2005,7.0552216028
cog,2006,8.6924256667
cog,2007,8.9502501063
cog,2008,8.1757391778
cog,2009,8.9428616778
cog,2010,9.1006279061
cog,2011,13.9917440706
cog,2012,21.2043282588
cog,2013,23.1657712761
cog,2014,29.6610133221
cog,2015,20.2697934414
cog,2016,10.7440151152
cri,1973,2.6568526858
cri,1974,3.2537058442
cri,1975,2.8563607754
cri,1976,3.7241966376
cri,1977,3.1522140154
cri,1978,2.6495418387
cri,1979,3.5854315197
cri,1980,3.4536473956
cri,1981,2.9070428990
cri,1982,1.7742661793
cri,1983,2.6060596687
cri,1984,2.7973589496
cri,1985,2.2888058699
cri,1986,2.1575209273
cri,1987,1.6412835892
cri,1988,1.2923782848
cri,1989,1.6106662735
cri,1990,1.3598601046
cri,1991,1.0048984474
cri,1992,1.0068434450
cri,1993,1.1895860723
cri,1994,1.2681425166
cri,1995,1.1706028598
cri,1996,1.1349913171
cri,1997,1.3909383299
cri,1998,1.2017952514
cri,1999,1.6259778986
cri,2000,1.6300251513
cri,2001,1.3948792704
cri,2002,1.8475251098
cri,2003,0.9408694516
cri,2004,1.1332959234
cri,2005,1.0085729639
cri,2006,0.9510506187
cri,2007,1.3165560370
cri,2008,3.5836160083
cri,2009,2.0041454987
cri,2010,1.4752500744
cri,2011,1.3397559763
cri,2012,1.3833381310
cri,2013,1.4753864831
cri,2014,2.0980079387
civ,2003,2.4246301961
civ,2004,2.9786883709
civ,2005,2.5999375260
civ,2006,2.5677090921
civ,2007,2.5569154717
civ,2008,2.7682420050
civ,2009,2.6219653683
civ,2010,2.7795675408
civ,2011,2.3531392076
civ,2012,4.4763165173
civ,2013,6.0030394104
civ,2014,5.6342696923
civ,2015,3.0108754538
civ,2016,3.5576219562
hrv,1995,1.7622367842
hrv,1996,1.8487904978
hrv,1997,1.7589424054
hrv,1998,2.0932834324
hrv,1999,2.8602452150
hrv,2000,1.8423846022
hrv,2001,0.8466323221
hrv,2002,2.9037550223
hrv,2003,3.4380558731
hrv,2004,3.3361461585
hrv,2005,2.4811223381
hrv,2006,2.0747529163
hrv,2007,2.4198290289
hrv,2008,1.2193743237
hrv,2009,1.0887297186
hrv,2010,0.8148187390
hrv,2011,1.0121102664
hrv,2012,0.9479501945
hrv,2013,1.1031109049
hrv,2014,0.9703162405
cyp,1975,2.6692605207
cyp,1976,4.1629231861
cyp,1977,4.1739539739
cyp,1978,4.3000988660
cyp,1979,4.9460145516
cyp,1980,4.5034853826
cyp,1981,4.1598172478
cyp,1982,3.2969070478
cyp,1983,3.6245270624
cyp,1984,3.7206517959
cyp,1985,3.1804073220
cyp,1986,3.9440315508
cyp,1987,3.4293900531
cyp,1988,3.3193044934
cyp,1989,3.1374893083
cyp,1990,5.4887576185
cyp,1991,4.8203934672
cyp,1992,4.7289533059
cyp,1993,4.7855658633
cyp,1994,4.8089078148
cyp,1995,6.9382688463
cyp,1996,8.2159340211
cyp,1997,8.0538611434
cyp,1998,4.2320039569
cyp,1999,4.6509344371
cyp,2000,4.7718364620
cyp,2001,4.6078953000
cyp,2002,5.1774332163
cyp,2003,5.7422086779
cyp,2004,5.3971636506
cyp,2005,4.6201141557
cyp,2006,4.5203136030
cyp,2007,3.9466988273
cyp,2008,4.3035066649
cyp,2009,3.3728694605
cyp,2010,3.5414782112
cyp,2011,3.0273140483
cyp,2012,2.1048541424
cyp,2013,0.6868587200
cyp,2014,1.4894995167
cyp,2015,1.6402134566
cyp,2016,2.0055241195
cze,1993,1.1734498471
cze,1994,1.5521660138
cze,1995,2.7816245989
cze,1996,1.7976266291
cze,1997,1.5675503197
cze,1998,1.8091315228
cze,1999,2.0482809397
cze,2000,2.5649398817
cze,2001,2.2605535393
cze,2002,2.4553221830
cze,2003,5.5587105240
cze,2004,2.6512484800
cze,2005,3.1262528978
cze,2006,2.9280647507
cze,2007,2.7545514889
cze,2008,3.0576645759
cze,2009,2.8939227444
cze,2010,2.4502430811
cze,2011,2.1259347680
cze,2012,2.1000701493
cze,2013,1.7405020048
cze,2014,1.5416377574
cze,2015,2.5922242195
cze,2016,1.8370843899
dnk,1972,1.1353446107
dnk,1973,0.9838362217
dnk,1974,0.9903724701
dnk,1975,1.0538579773
dnk,1976,0.6795039599
dnk,1977,0.8147482046
dnk,1978,0.6314636705
dnk,1979,0.6007615425
dnk,1980,-0.1297186276
dnk,1981,0.6969456583
dnk,1982,0.9948667676
dnk,1983,0.9323895287
dnk,1984,0.6196403317
dnk,1985,0.7190243587
dnk,1986,0.3359315181
dnk,1987,0.4890253335
dnk,1988,0.5076853541
dnk,1989,0.4966327932
dnk,1990,0.6130508034
dnk,1991,0.7248323807
dnk,1992,0.9872004329
dnk,1993,0.8170465015
dnk,1994,0.8304754158
dnk,1995,1.8116079181
dnk,1996,1.8506950024
dnk,1997,1.7132446102
dnk,1998,1.5666268904
dnk,1999,1.6090750032
dnk,2000,1.5431322992
dnk,2001,1.2906060247
dnk,2002,1.4002273054
dnk,2003,1.3533310053
dnk,2004,1.4210483838
dnk,2005,1.2574526516
dnk,2006,1.3651276957
dnk,2007,1.7391426408
dnk,2008,1.6221753028
dnk,2009,1.6218750724
dnk,2010,1.7848883456
dnk,2011,1.7112888524
dnk,2012,2.0408418997
dnk,2013,2.0108028088
dnk,2014,2.1995139324
dnk,2015,2.0180162910
dnk,2016,2.1691252368
dom,1972,6.0531347489
dom,1973,6.4355168884
dom,1974,6.9795262672
dom,1975,7.8989775506
dom,1976,5.4839934202
dom,1978,4.5581277459
dom,1979,2.6405761257
dom,1980,2.6503778859
dom,1981,2.7389470065
dom,1982,1.9449887510
dom,1983,1.5519597423
dom,1984,1.7983439710
dom,1985,1.7762294769
dom,1986,2.0089197838
dom,1987,5.8084415005
dom,1988,6.8309462565
dom,1989,5.9490953695
dom,1990,4.6389029735
dom,1991,3.0497303527
dom,1992,3.2242970007
dom,1993,4.2349530187
dom,1994,4.6957993334
dom,1995,3.9146198494
dom,1996,3.9702813476
dom,1997,2.4680518992
dom,1998,2.1301809188
dom,1999,2.7020988364
dom,2000,2.1002638331
dom,2001,2.4294726865
dom,2002,2.4349193876
dom,2003,1.5454330119
dom,2004,2.2193740599
dom,2005,2.0735672386
dom,2006,2.5863796604
dom,2007,3.0318403171
dom,2008,3.9244524940
dom,2009,2.6797907705
dom,2010,3.0161339438
dom,2011,2.9052996236
dom,2012,5.1637881800
dom,2013,2.8741726677
dom,2014,2.1308047315
dom,2015,2.2779434472
dom,2016,1.8230721974
egy,1975,3.0904910866
egy,1976,10.9775378099
egy,1977,3.4105165715
egy,1978,4.6162664538
egy,1979,2.8063165906
egy,1981,4.2061694555
egy,1982,2.5917349483
egy,1983,2.9172932331
egy,1984,3.0791139241
egy,1985,2.4986595174
egy,1986,3.0839002268
egy,1987,2.5300970874
egy,1988,2.8214285714
egy,1989,2.1701298701
egy,1990,2.3810020877
egy,1991,2.1413333333
egy,1992,1.2810927390
egy,1993,1.2203608247
egy,1994,4.5108571429
egy,1995,4.2088235294
egy,1996,3.9668700959
egy,1997,3.9255359158
egy,2002,4.8569543415
egy,2003,4.5995209581
egy,2004,4.2637543787
egy,2005,3.7442339833
egy,2006,2.8863525983
egy,2007,2.8347878625
egy,2008,3.8299274149
egy,2009,4.1719439647
egy,2010,4.0165755014
egy,2011,2.9192619065
egy,2012,2.1471905416
egy,2013,2.1301333047
egy,2014,2.4845539906
egy,2015,2.5266991284
slv,1998,2.4199322318
slv,1999,1.4343067566
slv,2000,1.5308536853
slv,2001,1.9263126624
slv,2002,3.3235444985
slv,2003,2.9568346985
slv,2004,2.6499454357
slv,2005,3.5501425384
slv,2006,2.4056420801
slv,2007,1.8957484265
slv,2008,1.7251453698
slv,2009,1.6242823104
slv,2010,1.4950130095
slv,2011,2.0492320808
slv,2012,1.2092565924
slv,2013,2.2704742849
slv,2014,2.3796111315
slv,2015,1.8179048546
slv,2016,1.3175019568
gnq,2006,14.4068252946
gnq,2007,16.2629191910
gnq,2008,15.7337535604
gnq,2009,31.5992473984
gnq,2010,25.5556630563
gnq,2011,22.5188513120
gnq,2012,28.0658330429
gnq,2013,22.6668349243
gnq,2014,21.7583320665
gnq,2015,21.1259813896
est,1995,4.0046744148
est,1996,3.3218021891
est,1997,3.0987903120
est,1998,3.5988855878
est,1999,3.0719856460
est,2000,2.9076514337
est,2001,2.8620068245
est,2002,3.9049388196
est,2003,3.6207146193
est,2004,2.5690672466
est,2005,2.9645166231
est,2006,3.2224079199
est,2007,3.8379025685
est,2008,4.2818198177
est,2009,4.3473359116
est,2010,2.1966912006
est,2011,2.2263681965
est,2012,4.3858022317
est,2013,3.2127932892
est,2014,3.6767481106
est,2015,3.7225256925
est,2016,3.3617212098
eth,1990,3.0385759638
eth,1991,2.5514700599
eth,1992,1.1878280535
eth,1993,2.3394739466
eth,1994,4.3210752327
eth,1995,4.7057421027
eth,1996,4.6183515928
eth,1997,4.8179620073
eth,1998,4.0748982997
eth,1999,2.8257168490
eth,2001,5.6658875355
eth,2002,4.9363987582
eth,2003,5.4628936285
eth,2004,5.5762463681
eth,2005,5.5379967557
eth,2006,4.9810166868
eth,2007,4.8036227067
eth,2008,3.7473440882
eth,2009,4.1978291838
eth,2010,5.8787981433
eth,2011,5.8035071587
eth,2012,2.5746042796
eth,2013,4.1296276162
fji,1990,2.4121212121
fji,1991,4.6939275220
fji,1992,3.8587499457
fji,1993,2.3311520920
fji,1994,2.4225415357
fji,1995,1.9116532535
fji,1996,2.3263052209
fji,2005,2.8522696608
fji,2006,2.1753568393
fji,2010,3.2318366754
fji,2011,3.5192496381
fji,2012,3.3005109371
fji,2013,2.5402652454
fji,2014,2.8413023180
fji,2015,3.1334965082
fin,1972,2.3538692754
fin,1973,1.9889761310
fin,1974,1.7862215965
fin,1975,1.9452368158
fin,1976,1.6527090874
fin,1977,1.7068588250
fin,1978,1.4053959868
fin,1979,1.5300735224
fin,1980,1.5056309904
fin,1981,1.4960052513
fin,1982,1.4770422998
fin,1983,1.7437980062
fin,1984,1.3647572484
fin,1985,1.2962410540
fin,1986,1.3290207642
fin,1987,1.2619807052
fin,1988,1.3187943193
fin,1989,1.2213015302
fin,1990,1.1748876799
fin,1991,1.2102315380
fin,1992,1.1537602089
fin,1993,0.9442762661
fin,1994,0.9044254825
fin,1995,2.3988216001
fin,1996,2.4288172888
fin,1997,2.5154336619
fin,1998,2.3228067206
fin,1999,2.1632041397
fin,2000,1.8932471423
fin,2001,1.6012632219
fin,2002,1.7658765923
fin,2003,1.8237370993
fin,2004,2.0049941493
fin,2005,1.8090120934
fin,2006,1.5201713505
fin,2007,1.6500755434
fin,2008,1.6351080431
fin,2009,1.8158929248
fin,2010,1.5990978881
fin,2011,1.6035969076
fin,2012,1.7568270351
fin,2013,1.7658920893
fin,2014,1.7130523429
fin,2015,1.4630086759
fin,2016,1.5293394504
fra,1972,1.1105834967
fra,1973,0.7304167516
fra,1974,0.8082382091
fra,1975,1.0276328978
fra,1976,0.7325730804
fra,1977,0.5664534370
fra,1978,0.6646945949
fra,1979,0.6584774608
fra,1980,0.9651021301
fra,1981,0.7921603492
fra,1982,0.8481111355
fra,1983,0.8788213202
fra,1984,0.7848527258
fra,1985,0.8530991384
fra,1986,0.8983045371
fra,1987,0.7222415627
fra,1988,0.7282898096
fra,1989,0.8317171675
fra,1990,1.1330077709
fra,1991,1.0124121214
fra,1992,0.9893833829
fra,1993,0.7942006503
fra,1994,0.7804202203
fra,1995,2.0744939763
fra,1996,2.0806282371
fra,1997,1.7513461332
fra,1998,1.8910478321
fra,1999,1.7865822888
fra,2000,1.7031148023
fra,2001,1.7415810688
fra,2002,1.8218586510
fra,2003,1.8198699182
fra,2004,1.7672925008
fra,2005,1.7267067028
fra,2006,1.5992199772
fra,2007,1.5457205258
fra,2008,1.5673214949
fra,2009,1.8450523698
fra,2010,1.9210750924
fra,2011,1.6966831506
fra,2012,1.6824939056
fra,2013,1.6323530870
fra,2014,1.5740325105
fra,2015,1.5154437344
fra,2016,1.5472248917
gmb,1990,6.4239685556
gmb,2001,2.6559047133
gmb,2002,5.9589189540
gmb,2003,6.2452047741
gmb,2004,6.3224494793
gmb,2005,4.0736196336
gmb,2006,3.0194935774
gmb,2007,2.7995066887
gmb,2008,2.9631314690
gmb,2009,4.8892129730
geo,1997,1.6465784101
geo,1998,-0.1254455308
geo,1999,0.1922839452
geo,2000,0.6503284738
geo,2001,0.0749175907
geo,2002,1.3412017167
geo,2003,1.0999404491
geo,2004,2.5253707643
geo,2005,0.1987797847
geo,2006,2.0210443876
geo,2007,1.6123527404
geo,2008,1.7022369711
geo,2009,4.1521183142
geo,2010,4.0033728049
geo,2011,2.9663993846
geo,2012,1.9748561187
geo,2013,2.4138775225
geo,2014,1.9846357003
geo,2015,1.1575069987
geo,2016,1.1611228932
deu,1972,0.7217995321
deu,1973,0.6405493940
deu,1974,0.6725457563
deu,1975,0.7058338873
deu,1976,0.5616225175
deu,1977,0.5672482632
deu,1978,0.5493043668
deu,1979,0.5255870028
deu,1980,0.5158071784
deu,1981,0.4438828001
deu,1982,0.4250601785
deu,1983,0.4228037415
deu,1984,0.3988148523
deu,1985,0.4020364892
deu,1986,0.3767584130
deu,1987,0.3685685087
deu,1988,0.3425768984
deu,1989,0.3303863722
deu,1990,0.3276845653
deu,1991,0.8320721402
deu,1992,0.8250590461
deu,1993,0.7717218101
deu,1994,0.6659014512
deu,1995,0.6390828326
deu,1996,0.6090545004
deu,1997,0.5208773034
deu,1998,0.5849582846
deu,1999,0.6347238558
deu,2000,-1.8115613031
deu,2001,0.5925865753
deu,2002,0.5661954843
deu,2003,0.6260230945
deu,2004,0.5598107729
deu,2005,0.6354400121
deu,2006,0.6474813735
deu,2007,0.5379068053
deu,2008,0.5911564272
deu,2009,0.7443427858
deu,2010,0.5398353822
deu,2011,0.7162151697
deu,2012,0.7423701608
deu,2013,0.6651574077
deu,2014,0.6000723774
deu,2015,0.6359239454
deu,2016,0.6570961538
gha,2001,12.8023151663
gha,2002,6.1216753305
gha,2003,6.3995736853
gha,2004,9.1096719641
gha,2005,8.8224527765
gha,2006,6.0676143072
gha,2007,6.5876868964
gha,2008,3.9985281324
gha,2009,6.2064192639
gha,2010,6.2831554006
gha,2011,4.4011340590
gha,2014,4.0708449411
gha,2015,6.8343578694
grc,1972,4.6333528045
grc,1973,4.7329342222
grc,1974,3.7964480213
grc,1975,4.5054501641
grc,1976,4.5695669263
grc,1977,4.5033813479
grc,1978,4.2258785410
grc,1979,3.8711925574
grc,1980,3.6040908487
grc,1981,4.0954271479
grc,1982,3.2120978737
grc,1983,3.6627432976
grc,1984,3.8305342416
grc,1985,3.5360053297
grc,1986,2.8775898493
grc,1987,2.7496244738
grc,1988,2.5658198977
grc,1989,3.0322386367
grc,1990,2.5115044666
grc,1995,3.3213844727
grc,1996,3.3609402336
grc,1997,3.5410362060
grc,1998,4.6342660282
grc,1999,5.5184021101
grc,2000,4.6761963683
grc,2001,4.7991430665
grc,2002,4.9320704173
grc,2003,5.8226464430
grc,2004,5.2597665026
grc,2005,3.9253710366
grc,2006,3.8221518686
grc,2007,4.0701418499
grc,2008,4.6386139568
grc,2009,4.1008834764
grc,2010,2.7965135287
grc,2011,2.0103475875
grc,2012,1.9539349593
grc,2013,4.0774014050
grc,2014,3.3113828392
grc,2015,3.8192839856
grc,2016,2.9265454648
gtm,1990,0.9052965537
gtm,1991,0.8068736596
gtm,1992,0.7404777273
gtm,1993,1.0277969234
gtm,1994,0.9395576042
gtm,1995,1.3179821344
gtm,1996,1.0242090091
gtm,1997,1.3909455439
gtm,1998,1.4325783732
gtm,1999,1.5844984924
gtm,2000,1.2278568732
gtm,2001,1.1241218106
gtm,2002,0.9286257708
gtm,2003,0.7135144591
gtm,2004,0.6577555022
gtm,2005,0.8058771526
gtm,2006,1.6074063325
gtm,2007,1.7819034203
gtm,2008,1.8819151888
gtm,2009,1.7550658193
gtm,2010,1.8425774439
gtm,2011,1.7615320306
gtm,2012,0.9403797538
gtm,2013,-0.8268936944
gtm,2014,0.9413424982
gtm,2015,0.4223561123
gtm,2016,0.2453005294
hnd,1972,2.3474472196
hnd,1973,2.5643837022
hnd,1974,3.4026099565
hnd,1975,4.5996441281
hnd,1976,4.2099408090
hnd,2003,2.9490021552
hnd,2004,2.7578905004
hnd,2005,2.7795223225
hnd,2006,1.8034980222
hnd,2007,2.2871362075
hnd,2008,2.9871551718
hnd,2009,3.0922366835
hnd,2010,2.1538261061
hnd,2011,2.0287621499
hnd,2012,1.8723190798
hnd,2013,2.9409252562
hnd,2014,2.2908762395
hnd,2015,2.1135598285
hun,1991,1.8634678454
hun,1992,1.8239686306
hun,1993,4.0446186066
hun,1994,2.2632338653
hun,1995,1.3426750322
hun,1996,1.5261491891
hun,1997,1.5530145248
hun,1998,1.7552063054
hun,1999,1.2016364962
hun,2000,1.9389672151
hun,2001,2.3831037685
hun,2002,3.0275970455
hun,2003,1.8443058730
hun,2004,2.1270497670
hun,2005,2.5210452605
hun,2006,3.1615831011
hun,2007,2.7862601405
hun,2008,1.8696115513
hun,2009,2.0048556474
hun,2010,1.4937873308
hun,2011,1.5907454943
hun,2012,2.4680315017
hun,2013,2.7550907588
hun,2014,3.4379244819
hun,2015,4.2098631792
hun,2016,1.9803293869
isl,1972,2.6138820581
isl,1973,3.7905650437
isl,1974,2.8284924794
isl,1975,2.7059258020
isl,1976,1.5135206477
isl,1977,2.1301921131
isl,1978,1.6348858781
isl,1979,1.5928409530
isl,1980,1.8778757165
isl,1981,1.9246567247
isl,1982,2.0372517315
isl,1983,1.9226287712
isl,1984,1.8577623846
isl,1985,1.9098355334
isl,1986,1.4465702625
isl,1987,1.2363479232
isl,1988,1.3016902142
isl,1989,1.1667285734
isl,1990,1.5955432960
isl,1991,1.6232497279
isl,1992,1.3901700236
isl,1993,1.7543967014
isl,1994,1.7480946794
isl,1995,1.4810002771
isl,1996,1.5933836673
isl,1997,1.0652347451
isl,1998,1.6817577678
isl,1999,1.7834116152
isl,2000,1.5344077170
isl,2001,1.9323039578
isl,2002,1.7370211652
isl,2003,2.0265394995
isl,2004,1.7102257406
isl,2005,1.2620653641
isl,2006,1.2907716366
isl,2007,1.6305494389
isl,2008,1.9596500307
isl,2009,1.9323377030
isl,2010,1.4041151930
isl,2011,0.7512974155
isl,2012,0.8114229105
isl,2013,1.5278981842
isl,2014,1.7734155040
isl,2015,1.8146904633
isl,2016,1.7445811120
ind,1974,0.9057939508
ind,1975,0.7264196749
ind,1976,0.5925171847
ind,1977,0.4200973016
ind,1978,0.4517562958
ind,1979,0.4265059123
ind,1980,0.4236283481
ind,1981,0.4890739566
ind,1982,0.5169347530
ind,1983,0.5233828649
ind,1984,0.6344466887
ind,1985,0.5911418302
ind,1986,0.7777213825
ind,1987,0.5145569551
ind,1988,0.5321837356
ind,1989,0.4707288424
ind,1990,0.4297796279
ind,1991,-0.0616071788
ind,1992,0.1292702652
ind,1993,0.3481765266
ind,1994,-0.2060200160
ind,1995,0.1934334365
ind,1996,0.2615398781
ind,1997,0.2187933346
ind,1998,-0.0586809092
ind,1999,0.2359850466
ind,2000,0.1413626912
ind,2001,-0.0818488614
ind,2002,0.2777806992
ind,2003,-0.2171149350
ind,2004,0.2860028465
ind,2005,0.4758096600
ind,2006,0.4508031152
ind,2007,-0.2835876375
ind,2008,0.5553165358
ind,2009,0.1312671433
ind,2010,0.1940409212
ind,2011,0.2465565922
ind,2012,0.2266690496
ind,2013,0.0490051134
idn,1972,5.3023663453
idn,1973,5.0196937839
idn,1974,4.1090773254
idn,1975,7.2295827566
idn,1976,8.9029980539
idn,1977,7.2275087188
idn,1978,9.0081772619
idn,1979,9.4768527481
idn,1980,10.2804005660
idn,1981,12.6122124123
idn,1982,9.1929582141
idn,1983,8.8184689868
idn,1984,6.7176077597
idn,1985,8.2780128546
idn,1986,9.5742491899
idn,1987,8.9850813472
idn,1988,8.9555736330
idn,1989,7.8875040599
idn,1990,7.0747434012
idn,1991,6.9285496342
idn,1992,8.3756437956
idn,1993,5.9632028790
idn,1994,6.1990525344
idn,1995,4.9657425369
idn,1996,4.2747592796
idn,1997,4.1844154446
idn,1998,4.7829278156
idn,2002,2.0254376717
idn,2003,3.4043073770
idn,2004,2.6285238839
idn,2008,1.4686719827
idn,2009,1.3510551626
idn,2010,1.1661093810
idn,2011,1.5019039226
idn,2012,1.6763225805
idn,2013,1.8893198021
idn,2014,1.4653701353
idn,2015,2.1478999406
idn,2016,1.2387408156
irn,1972,8.2886012950
irn,1973,8.5663365309
irn,1974,8.1058857126
irn,1975,11.6819451810
irn,1976,10.8535330047
irn,1977,15.1986154750
irn,1978,12.3184133252
irn,1979,7.1330264088
irn,1980,7.6991641914
irn,1981,7.8145802149
irn,1982,8.1877480014
irn,1983,7.9556169502
irn,1984,5.5788170496
irn,1985,4.3256441101
irn,1986,4.0371884386
irn,1987,3.6041299636
irn,1988,3.1277671062
irn,1989,3.0845861811
irn,1990,4.5194952999
irn,1991,4.5514177502
irn,1992,4.5406969702
irn,1993,6.3448612416
irn,1994,6.8474111263
irn,1995,6.8323399723
irn,1996,6.4638460907
irn,1997,6.0081168687
irn,1998,4.4930277343
irn,1999,5.7962575860
irn,2000,4.3825498602
irn,2001,3.5128441507
irn,2002,5.8666702595
irn,2003,5.4502371445
irn,2004,4.5101251648
irn,2005,6.4231443893
irn,2006,6.5897196698
irn,2007,5.2150674126
irn,2008,5.8964866843
irn,2009,5.2872254638
irq,2014,15.7940423977
irq,2015,8.9990335471
irq,2016,7.7156057994
irl,1972,0.9080982256
irl,1973,1.0466305842
irl,1974,1.1532533404
irl,1975,1.0949582356
irl,1976,0.7783952279
irl,1977,0.8828949899
irl,1978,1.1374864160
irl,1979,1.2051375716
irl,1980,1.3118207697
irl,1981,1.2210335094
