country,year,dt_dis_dppg_cd
cmr,1990,650957960.8999999762
cmr,1991,383048797.6000000238
cmr,1992,538031544.0000000000
cmr,1993,540487662.1000000238
cmr,1994,441652395.5000000000
cmr,1995,161000475.5999999940
cmr,1996,175179477.1999999881
cmr,1997,246202178.3000000119
cmr,1998,175926219.1999999881
cmr,1999,195758446.5999999940
cmr,2000,247381653.5999999940
cmr,2001,153377846.0999999940
cmr,2002,120166004.5999999940
cmr,2003,180674612.0999999940
cmr,2004,199942357.6999999881
cmr,2005,129626782.7999999970
cmr,2006,119101607.7000000030
cmr,2007,160101096.8000000119
cmr,2008,188271548.0999999940
cmr,2009,146715948.0999999940
cmr,2010,278011267.6999999881
cmr,2011,178215306.6999999881
cmr,2012,754370020.0000000000
cmr,2013,1169318431.2000000477
cmr,2014,1209466044.9000000954
cmr,2015,1630098861.4000000954
cmr,2016,1355781504.7000000477
cmr,2017,1583161360.5999999046
caf,1970,1703064.8999999999
caf,1971,4071134.5000000000
caf,1972,16045431.6999999993
caf,1973,19329675.8000000007
caf,1974,9208749.0000000000
caf,1975,11070863.6999999993
caf,1976,11205988.1999999993
caf,1977,24288191.3000000007
caf,1978,7414875.0999999996
caf,1979,13094592.6999999993
caf,1980,25155932.8000000007
caf,1981,30531062.8999999985
caf,1982,18017552.1000000015
caf,1983,29505310.1000000015
caf,1984,36377021.3999999985
caf,1985,47487803.6000000015
caf,1986,78761117.0000000000
caf,1987,91126555.2999999970
caf,1988,90246260.0999999940
caf,1989,63767037.8999999985
caf,1990,112824551.2999999970
caf,1991,97544694.5999999940
caf,1992,45921680.2000000030
caf,1993,49667524.6000000015
caf,1994,43952349.2000000030
caf,1995,32612733.8000000007
caf,1996,26930962.3999999985
caf,1997,6363520.0000000000
caf,1998,3383029.2000000002
caf,1999,5451850.2999999998
caf,2000,16051998.8000000007
caf,2001,398000.0000000000
caf,2002,791000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3168000.0000000000
caf,2008,1910000.0000000000
caf,2009,22598367.1000000015
caf,2010,23167612.8000000007
caf,2011,20570869.8999999985
caf,2012,22173337.6000000015
caf,2013,19933929.8000000007
caf,2014,93962599.2000000030
caf,2015,39096141.2999999970
caf,2016,11020795.1999999993
caf,2017,14641270.9000000004
tcd,1970,5806891.5000000000
tcd,1971,14843199.5000000000
tcd,1972,2378036.7999999998
tcd,1973,13401961.8000000007
tcd,1974,25808075.1999999993
tcd,1975,76854419.5999999940
tcd,1976,10163337.5000000000
tcd,1977,40714067.7999999970
tcd,1978,41035141.7000000030
tcd,1979,23298427.3000000007
tcd,1980,5154229.2000000002
tcd,1981,9658968.5000000000
tcd,1982,4571414.5999999996
tcd,1983,13900209.5999999996
tcd,1984,10546425.5000000000
tcd,1985,9544342.5999999996
tcd,1986,32126514.3999999985
tcd,1987,44673610.2000000030
tcd,1988,62839752.6000000015
tcd,1989,79243939.9000000060
tcd,1990,94333639.2999999970
tcd,1991,90006535.2999999970
tcd,1992,70791172.5999999940
tcd,1993,58770310.3999999985
tcd,1994,71120736.5000000000
tcd,1995,60685571.5000000000
tcd,1996,103764860.2999999970
tcd,1997,85272005.7000000030
tcd,1998,46519443.8999999985
tcd,1999,96081872.4000000060
tcd,2000,45712017.5000000000
tcd,2001,57396574.2000000030
tcd,2002,104857340.7000000030
tcd,2003,180968558.5999999940
tcd,2004,113176913.2999999970
tcd,2005,143431097.4000000060
tcd,2006,101655979.5000000000
tcd,2007,50339941.3999999985
tcd,2008,97205262.5000000000
tcd,2009,34007981.7999999970
tcd,2010,365862761.6000000238
tcd,2011,253719997.9000000060
tcd,2012,95244261.5999999940
tcd,2013,661016697.0000000000
tcd,2014,1472066130.0000000000
tcd,2015,43188527.7000000030
tcd,2016,38183930.3999999985
tcd,2017,48669124.7999999970
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1800605106.5999999046
chn,1982,1838975489.7999999523
chn,1983,2375830912.8000001907
chn,1984,2364746758.5000000000
chn,1985,5280093024.1999998093
chn,1986,6731737383.3000001907
chn,1987,8044203841.8000001907
chn,1988,9065390341.0000000000
chn,1989,8442300569.5000000000
chn,1990,9665388814.7000007629
chn,1991,8659122283.5000000000
chn,1992,16307546225.8999996185
chn,1993,19227034978.5999984741
chn,1994,16151106484.3999996185
chn,1995,21440716101.5000000000
chn,1996,20985042124.7999992371
chn,1997,22457786308.9000015259
chn,1998,10678988680.7999992371
chn,1999,12232128885.2999992371
chn,2000,11923881920.0000000000
chn,2001,8378841924.1999998093
chn,2002,4670816712.1000003815
chn,2003,4727806816.3999996185
chn,2004,6605362149.5000000000
chn,2005,9775741869.6000003815
chn,2006,6277544074.3000001907
chn,2007,7130377677.8999996185
chn,2008,5449418647.6000003815
chn,2009,6481116702.0000000000
chn,2010,11823451032.8999996185
chn,2011,37400488000.0000000000
chn,2012,31879915000.0000000000
chn,2013,26477187894.2000007629
chn,2014,41161259000.0000000000
chn,2015,26472876000.0000000000
chn,2016,28666342890.2000007629
chn,2017,52239274021.6999969482
col,1970,358390788.1000000238
col,1971,242102891.5000000000
col,1972,353544626.6000000238
col,1973,422184567.1999999881
col,1974,400505938.8999999762
col,1975,404361315.1000000238
col,1976,270555449.6999999881
col,1977,387222327.5000000000
col,1978,310281847.6999999881
col,1979,994807905.2999999523
col,1980,1040974920.3999999762
col,1981,1351705690.9000000954
col,1982,1264238824.7000000477
col,1983,1387039905.5999999046
col,1984,1781916266.5999999046
col,1985,1822017305.7000000477
col,1986,2533534890.0000000000
col,1987,1216622756.5000000000
col,1988,2245578949.0000000000
col,1989,2088695379.2999999523
col,1990,1855956235.2999999523
col,1991,1630107391.0999999046
col,1992,1792225169.7999999523
col,1993,1804776134.0000000000
col,1994,3134227003.0999999046
col,1995,1615947284.2000000477
col,1996,3495429716.3000001907
col,1997,3032265840.4000000954
col,1998,2936274414.1999998093
col,1999,6522575665.6000003815
col,2000,2975487799.5000000000
col,2001,5280038649.1999998093
col,2002,2030946709.2000000477
col,2003,5655738599.6999998093
col,2004,2886152078.3000001907
col,2005,4405824609.8999996185
col,2006,5579894503.1999998093
col,2007,4491749000.0000000000
col,2008,3863786750.1999998093
col,2009,8096811015.6000003815
col,2010,3630685726.4000000954
col,2011,6982974762.6000003815
col,2012,7377955179.8000001907
col,2013,9112514548.2999992371
col,2014,10888458977.1000003815
col,2015,10615589981.7999992371
col,2016,6984939291.6999998093
col,2017,7062902234.1000003815
com,1970,0.0000000000
com,1971,37415.0000000000
com,1972,304153.9000000000
com,1973,139693.8000000000
com,1974,2425072.3999999999
com,1975,898709.2000000000
com,1976,14599311.6999999993
com,1977,4635416.7000000002
com,1978,3579301.7999999998
com,1979,10078177.3000000007
com,1980,12996573.4000000004
com,1981,11336547.3000000007
com,1982,16186704.9000000004
com,1983,17999447.6999999993
com,1984,24214088.6000000015
com,1985,22206428.6999999993
com,1986,24207665.8999999985
com,1987,13161837.8000000007
com,1988,9398260.4000000004
com,1989,3936413.5000000000
com,1990,4159006.2000000002
com,1991,2846274.8999999999
com,1992,17722764.1000000015
com,1993,6060804.0000000000
com,1994,10730346.8000000007
com,1995,9593000.0000000000
com,1996,10519033.6999999993
com,1997,6318132.9000000004
com,1998,4168205.8999999999
com,1999,995174.7000000000
com,2000,2148000.0000000000
com,2001,11576000.0000000000
com,2002,12197000.0000000000
com,2003,10599166.0000000000
com,2004,3248000.0000000000
com,2005,3259754.7000000002
com,2006,2996000.0000000000
com,2007,4809000.0000000000
com,2008,1385000.0000000000
com,2009,338000.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,35645735.1000000015
com,2017,5484266.7000000002
cod,1970,31608034.6999999993
cod,1971,200788125.5999999940
cod,1972,252657867.8000000119
cod,1973,384182889.6000000238
cod,1974,533286668.3000000119
cod,1975,512956355.6999999881
cod,1976,581867324.0000000000
cod,1977,545683389.0000000000
cod,1978,446370164.1999999881
cod,1979,151549145.3000000119
cod,1980,463332762.3999999762
cod,1981,380873207.0000000000
cod,1982,197673537.6999999881
cod,1983,193777170.9000000060
cod,1984,167088734.8000000119
cod,1985,141451890.0999999940
cod,1986,276265918.5000000000
cod,1987,382651250.8000000119
cod,1988,409694455.3000000119
cod,1989,451019929.3999999762
cod,1990,315000239.0000000000
cod,1991,304196802.6999999881
cod,1992,82706178.7000000030
cod,1993,57706766.3999999985
cod,1994,1365000.0000000000
cod,1995,0.0000000000
cod,1996,3424529.6000000001
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,415299308.6999999881
cod,2003,189995058.6999999881
cod,2004,211374712.9000000060
cod,2005,248669543.8000000119
cod,2006,182748039.5999999940
cod,2007,115986438.5999999940
cod,2008,109781860.4000000060
cod,2009,131438563.0000000000
cod,2010,77582083.9000000060
cod,2011,151673569.4000000060
cod,2012,242413693.0999999940
cod,2013,494540477.6999999881
cod,2014,115427054.7999999970
cod,2015,282106715.5000000000
cod,2016,65272571.3999999985
cod,2017,346931673.6000000238
cog,1970,18368560.1999999993
cog,1971,22344446.8999999985
cog,1972,22762209.8000000007
cog,1973,36293192.6000000015
cog,1974,70637274.7999999970
cog,1975,132644317.9000000060
cog,1976,45895983.1000000015
cog,1977,62066376.1000000015
cog,1978,161747203.0999999940
cog,1979,199039247.9000000060
cog,1980,523381649.1999999881
cog,1981,341715706.0000000000
cog,1982,624073801.8999999762
cog,1983,507631346.8000000119
cog,1984,471580262.6999999881
cog,1985,461092901.1999999881
cog,1986,321435290.1000000238
cog,1987,396626831.3999999762
cog,1988,606961750.6000000238
cog,1989,184511210.3000000119
cog,1990,319548387.8000000119
cog,1991,44771986.3999999985
cog,1992,144275599.8000000119
cog,1993,547556656.2999999523
cog,1994,332904258.1999999881
cog,1995,15385308.5000000000
cog,1996,6403000.0000000000
cog,1997,26281898.1999999993
cog,1998,1662364.5000000000
cog,1999,3364493.8999999999
cog,2000,1427673.3999999999
cog,2001,66060124.6000000015
cog,2002,4663089.0000000000
cog,2003,30771247.0000000000
cog,2004,35842469.7000000030
cog,2005,183008480.3000000119
cog,2006,151779551.5000000000
cog,2007,27674898.6000000015
cog,2008,18619165.6000000015
cog,2009,6619608.5999999996
cog,2010,503736544.8000000119
cog,2011,355678092.1000000238
cog,2012,471765432.6000000238
cog,2013,836273968.7000000477
cog,2014,845381197.7999999523
cog,2015,177448535.4000000060
cog,2016,150022462.0999999940
cog,2017,638034577.7999999523
cri,1970,35270000.0000000000
cri,1971,58130000.0000000000
cri,1972,71421000.0000000000
cri,1973,84819226.7999999970
cri,1974,98553808.0000000000
cri,1975,171034615.6999999881
cri,1976,178090534.5999999940
cri,1977,250488455.8000000119
cri,1978,305827726.1000000238
cri,1979,418040233.3000000119
cri,1980,444819251.3000000119
cri,1981,332138170.5000000000
cri,1982,176451716.0999999940
cri,1983,438715102.6000000238
cri,1984,250620818.5000000000
cri,1985,331707514.8999999762
cri,1986,197680547.1999999881
cri,1987,127861747.0999999940
cri,1988,140091905.5999999940
cri,1989,130296050.7000000030
cri,1990,203162285.8000000119
cri,1991,308938472.8999999762
cri,1992,201465130.6999999881
cri,1993,209162477.6999999881
cri,1994,201936390.0999999940
cri,1995,202582520.0999999940
cri,1996,389324931.1000000238
cri,1997,277455188.6000000238
cri,1998,511398342.1999999881
cri,1999,484271864.1999999881
cri,2000,749447230.7000000477
cri,2001,444236192.1999999881
cri,2002,171094575.0999999940
cri,2003,952676928.0000000000
cri,2004,270032080.6999999881
cri,2005,75386253.2000000030
cri,2006,141769000.0000000000
cri,2007,117964928.9000000060
cri,2008,393517006.5000000000
cri,2009,559219480.3999999762
cri,2010,927706321.0000000000
cri,2011,773424813.7999999523
cri,2012,1784456331.0999999046
cri,2013,3648408505.3000001907
cri,2014,2021965678.4000000954
cri,2015,1648968222.0999999046
cri,2016,1351274315.0999999046
cri,2017,598764687.2000000477
civ,1970,77685454.7999999970
civ,1971,109988253.2999999970
civ,1972,82872579.2000000030
civ,1973,230173059.4000000060
civ,1974,172464101.5999999940
civ,1975,361870391.8999999762
civ,1976,374453228.8000000119
civ,1977,809990973.1000000238
civ,1978,958318758.1000000238
civ,1979,1107685196.0000000000
civ,1980,1414354593.2000000477
civ,1981,1093082638.5999999046
civ,1982,1426305083.7000000477
civ,1983,665305121.6000000238
civ,1984,539793570.2999999523
civ,1985,296317550.0000000000
civ,1986,273027484.8999999762
civ,1987,578215013.0000000000
civ,1988,324382079.8000000119
civ,1989,397041213.6000000238
civ,1990,768559299.7000000477
civ,1991,672483811.5000000000
civ,1992,652949689.2000000477
civ,1993,623244628.7999999523
civ,1994,926507754.3999999762
civ,1995,669872896.2999999523
civ,1996,474626167.6000000238
civ,1997,184703173.0999999940
civ,1998,393018441.8999999762
civ,1999,193623124.3000000119
civ,2000,148144177.5000000000
civ,2001,12967558.5000000000
civ,2002,225204109.9000000060
civ,2003,60095647.7999999970
civ,2004,66124624.6000000015
civ,2005,22079859.3000000007
civ,2006,88799612.0000000000
civ,2007,57528392.3999999985
civ,2008,35312893.2999999970
civ,2009,85006252.0999999940
civ,2010,244190583.5000000000
civ,2011,717315388.2999999523
civ,2012,1283642473.7999999523
civ,2013,2059750940.9000000954
civ,2014,1256589764.5000000000
civ,2015,2658607588.1999998093
civ,2016,895727994.2999999523
civ,2017,3111570664.9000000954
dji,1970,1386341.3999999999
dji,1971,0.0000000000
dji,1972,2886709.2999999998
dji,1973,689444.8000000000
dji,1974,1671196.0000000000
dji,1975,4719023.0000000000
dji,1976,7155400.5999999996
dji,1977,1694406.5000000000
dji,1978,412921.9000000000
dji,1979,0.0000000000
dji,1980,10246901.5000000000
dji,1981,1387664.2000000000
dji,1982,9665044.9000000004
dji,1983,15611471.4000000004
dji,1984,41671084.3999999985
dji,1985,31557890.3000000007
dji,1986,23415445.3000000007
dji,1987,30204506.1999999993
dji,1988,21694513.8000000007
dji,1989,11614116.9000000004
dji,1990,26955936.6000000015
dji,1991,54297450.0000000000
dji,1992,43432082.7999999970
dji,1993,25583772.3000000007
dji,1994,25838364.1000000015
dji,1995,18402894.1000000015
dji,1996,23643189.3999999985
dji,1997,11986452.8000000007
dji,1998,5061302.9000000004
dji,1999,3236170.2999999998
dji,2000,7718856.5999999996
dji,2001,12194043.4000000004
dji,2002,30918573.3000000007
dji,2003,30637082.1999999993
dji,2004,27142122.5000000000
dji,2005,26529092.6999999993
dji,2006,63672114.1000000015
dji,2007,39137702.1000000015
dji,2008,45903808.7999999970
dji,2009,67350964.9000000060
dji,2010,35196717.5000000000
dji,2011,55673883.2000000030
dji,2012,25233557.6999999993
dji,2013,63949114.6000000015
dji,2014,211638415.3000000119
dji,2015,415092795.8999999762
dji,2016,472760460.5000000000
dji,2017,337183076.3999999762
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,2111235.8999999999
dma,1982,8298406.0999999996
dma,1983,3363656.8999999999
dma,1984,16535908.3000000007
dma,1985,6201237.7999999998
dma,1986,2719815.0000000000
dma,1987,8011926.9000000004
dma,1988,5264600.0000000000
dma,1989,10855676.0000000000
dma,1990,11503652.8000000007
dma,1991,10495376.0000000000
dma,1992,8763347.0999999996
dma,1993,6302645.7000000002
dma,1994,4530737.9000000004
dma,1995,9511467.8000000007
dma,1996,7444512.5999999996
dma,1997,2842000.0000000000
dma,1998,8608238.4000000004
dma,1999,28672419.6000000015
dma,2000,56175897.2999999970
dma,2001,33481105.6999999993
dma,2002,33943005.8999999985
dma,2003,19151877.1000000015
dma,2004,29209536.8000000007
dma,2005,4488729.2000000002
dma,2006,3148573.8999999999
dma,2007,5170176.0000000000
dma,2008,8019851.9000000004
dma,2009,8850815.0000000000
dma,2010,29719107.6999999993
dma,2011,21071772.0000000000
dma,2012,36317687.0000000000
dma,2013,21499964.3000000007
dma,2014,20377986.3000000007
dma,2015,20920417.6999999993
dma,2016,4016000.0000000000
dma,2017,9732000.0000000000
dom,1970,47315000.0000000000
dom,1971,41120000.0000000000
dom,1972,60314762.5000000000
dom,1973,62023967.6000000015
dom,1974,68311053.0000000000
dom,1975,99425740.7999999970
dom,1976,141203836.8000000119
dom,1977,156115210.1999999881
dom,1978,182016000.0000000000
dom,1979,325863016.0000000000
dom,1980,421006485.8000000119
dom,1981,294435605.5000000000
dom,1982,417911544.5000000000
dom,1983,236242256.5000000000
dom,1984,307897073.8999999762
dom,1985,248331168.9000000060
dom,1986,204475978.1999999881
dom,1987,178077321.5000000000
dom,1988,205048625.0999999940
dom,1989,232224019.9000000060
dom,1990,146300067.6999999881
dom,1991,123425125.2000000030
dom,1992,156711469.9000000060
dom,1993,129496329.5000000000
dom,1994,123053926.7000000030
dom,1995,195652994.6999999881
dom,1996,137688817.6999999881
dom,1997,99255439.0000000000
dom,1998,133079236.7000000030
dom,1999,271907354.1999999881
dom,2000,313862739.8000000119
dom,2001,907185656.8999999762
dom,2002,813154585.0000000000
dom,2003,2023381772.2999999523
dom,2004,947140843.7000000477
dom,2005,663560634.7999999523
dom,2006,1200332761.2999999523
dom,2007,821378593.6000000238
dom,2008,1310468649.2000000477
dom,2009,1483481426.2000000477
dom,2010,2110939523.7999999523
dom,2011,2119979970.2999999523
dom,2012,1842758391.7999999523
dom,2013,3112009938.9000000954
dom,2014,2828525482.9000000954
dom,2015,5019705220.6999998093
dom,2016,2259403835.6999998093
dom,2017,2082110630.5999999046
ecu,1970,47672560.7999999970
ecu,1971,46887376.3999999985
ecu,1972,107633086.2000000030
ecu,1973,60405173.8999999985
ecu,1974,89315632.5000000000
ecu,1975,182020249.1999999881
ecu,1976,230252815.8000000119
ecu,1977,589935426.6000000238
ecu,1978,537841365.2000000477
ecu,1979,1102879776.7999999523
ecu,1980,972796212.2999999523
ecu,1981,1396214920.4000000954
ecu,1982,255646412.4000000060
ecu,1983,282558448.6000000238
ecu,1984,854984784.7999999523
ecu,1985,654473957.3999999762
ecu,1986,1097174398.4000000954
ecu,1987,690032500.2000000477
ecu,1988,720656613.2999999523
ecu,1989,811099644.7000000477
ecu,1990,577087815.2999999523
ecu,1991,522842591.8000000119
ecu,1992,352730992.8000000119
ecu,1993,500440535.6000000238
ecu,1994,509725862.3000000119
ecu,1995,818069523.6000000238
ecu,1996,1022305678.7000000477
ecu,1997,1718541468.5999999046
ecu,1998,699106711.7000000477
ecu,1999,739018537.2999999523
ecu,2000,815202470.6000000238
ecu,2001,635973214.7000000477
ecu,2002,431324826.0000000000
ecu,2003,639341549.2999999523
ecu,2004,339830540.0000000000
ecu,2005,991480114.7999999523
ecu,2006,927647122.6000000238
ecu,2007,1356837647.7000000477
ecu,2008,352761242.8999999762
ecu,2009,383852824.3000000119
ecu,2010,2306750228.5999999046
ecu,2011,2358238084.3000001907
ecu,2012,1352391312.5999999046
ecu,2013,3145215297.4000000954
ecu,2014,6207819821.8000001907
ecu,2015,4613990740.1999998093
ecu,2016,7299262463.1000003815
ecu,2017,8869043132.3999996185
egy,1970,170310777.5999999940
egy,1971,318278369.8999999762
egy,1972,235562114.3000000119
egy,1973,235394436.8000000119
egy,1974,320265869.3999999762
egy,1975,2409966304.3000001907
egy,1976,1127090047.0000000000
egy,1977,2431746038.0000000000
egy,1978,1902796343.5999999046
egy,1979,1666669436.7999999523
egy,1980,2554065159.1999998093
egy,1981,2494877002.1999998093
egy,1982,3890237944.3000001907
egy,1983,2988597290.4000000954
egy,1984,3180071765.4000000954
egy,1985,3282166388.1999998093
egy,1986,2577623228.0000000000
egy,1987,1902439444.0999999046
egy,1988,2608600611.5999999046
egy,1989,1986967507.4000000954
egy,1990,1901014697.2999999523
egy,1991,1914995841.0999999046
egy,1992,1351160142.7999999523
egy,1993,1178675175.4000000954
egy,1994,1133174797.7000000477
egy,1995,642275660.7000000477
egy,1996,682717212.3999999762
egy,1997,821974623.6000000238
egy,1998,522396844.0000000000
egy,1999,239479374.1999999881
egy,2000,362224227.1999999881
egy,2001,1885309924.5000000000
egy,2002,459075585.0000000000
egy,2003,621639749.2999999523
egy,2004,1025903122.5000000000
egy,2005,3090180188.9000000954
egy,2006,838597566.6000000238
egy,2007,3188050985.4000000954
egy,2008,1063070003.2999999523
egy,2009,2118393739.2999999523
egy,2010,3611274007.3000001907
egy,2011,1480308029.5999999046
egy,2012,3655430700.5999999046
egy,2013,13125637298.0000000000
egy,2014,1658979528.7000000477
egy,2015,9425231790.5000000000
egy,2016,14497174183.0000000000
egy,2017,15219346812.7000007629
slv,1970,9458427.8000000007
slv,1971,18969090.0000000000
slv,1972,24731301.3999999985
slv,1973,27528985.8999999985
slv,1974,109994882.9000000060
slv,1975,88571872.5999999940
slv,1976,98169240.5000000000
slv,1977,63482698.7999999970
slv,1978,78346247.2000000030
slv,1979,92523397.0000000000
slv,1980,111831401.4000000060
slv,1981,239550610.1999999881
slv,1982,302413167.0000000000
slv,1983,387180384.8999999762
slv,1984,284789907.5000000000
slv,1985,204435200.4000000060
slv,1986,158261919.8000000119
slv,1987,133288311.7000000030
slv,1988,161755783.6999999881
slv,1989,240541913.4000000060
slv,1990,108577464.7000000030
slv,1991,274864616.1999999881
slv,1992,247544773.6999999881
slv,1993,487047249.5000000000
slv,1994,292734747.8000000119
slv,1995,206608535.0000000000
slv,1996,479994689.6999999881
slv,1997,296709988.1000000238
slv,1998,262477762.9000000060
slv,1999,351544656.0000000000
slv,2000,321389141.5000000000
slv,2001,729194645.8999999762
slv,2002,1639497829.9000000954
slv,2003,627188018.3999999762
slv,2004,404100856.8000000119
slv,2005,714120868.5000000000
slv,2006,997615051.0000000000
slv,2007,256240236.9000000060
slv,2008,694105037.1000000238
slv,2009,910123075.6000000238
slv,2010,1107244922.5000000000
slv,2011,1170302818.9000000954
slv,2012,1205407178.7999999523
slv,2013,431412228.6999999881
slv,2014,1135437624.0000000000
slv,2015,392753387.3999999762
slv,2016,408646897.6000000238
slv,2017,977614209.3999999762
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,26598044.8999999985
eri,1995,7222000.0999999996
eri,1996,6931240.5999999996
eri,1997,33319232.3999999985
eri,1998,67276618.2000000030
eri,1999,108238364.0999999940
eri,2000,50743015.7000000030
eri,2001,103947220.5999999940
eri,2002,75946055.5000000000
eri,2003,89411403.9000000060
eri,2004,92366729.7999999970
eri,2005,70625876.2000000030
eri,2006,37875318.8999999985
eri,2007,42067519.8999999985
eri,2008,104868837.2999999970
eri,2009,57602812.8999999985
eri,2010,8637080.4000000004
eri,2011,24161278.0000000000
eri,2012,26755036.0000000000
eri,2013,26818407.6999999993
eri,2014,20199403.3999999985
eri,2015,14655124.1999999993
eri,2016,9517876.1999999993
eri,2017,6920855.2000000002
swz,1970,3456600.0000000000
swz,1971,203901.7000000000
swz,1972,6053468.9000000004
swz,1973,11159721.5999999996
swz,1974,2227225.2999999998
swz,1975,3508052.0000000000
swz,1976,11032057.5999999996
swz,1977,9821396.4000000004
swz,1978,73601649.2000000030
swz,1979,38478022.2000000030
swz,1980,26074452.3000000007
swz,1981,20047580.3999999985
swz,1982,37327822.2999999970
swz,1983,25186828.1999999993
swz,1984,26115543.8000000007
swz,1985,28022353.3999999985
swz,1986,24244929.5000000000
swz,1987,19974289.3999999985
swz,1988,12445297.1999999993
swz,1989,20710796.1000000015
swz,1990,13646982.8000000007
swz,1991,23535143.1000000015
swz,1992,6553867.2999999998
swz,1993,12472609.9000000004
swz,1994,11963450.0999999996
swz,1995,8116394.5999999996
swz,1996,25605938.6999999993
swz,1997,53867410.2000000030
swz,1998,29825360.3999999985
swz,1999,39690784.2999999970
swz,2000,16955026.1999999993
swz,2001,45749585.5000000000
swz,2002,21483032.3999999985
swz,2003,15811267.1999999993
swz,2004,45812558.6000000015
swz,2005,67572864.9000000060
swz,2006,24830235.8999999985
swz,2007,50132897.0000000000
swz,2008,43605116.6000000015
swz,2009,14703628.9000000004
swz,2010,5063344.5000000000
swz,2011,9300925.6999999993
swz,2012,20926159.8999999985
swz,2013,17725627.0000000000
swz,2014,24830397.6999999993
swz,2015,38928537.7999999970
swz,2016,99550738.4000000060
swz,2017,55645399.2000000030
eth,1970,27596508.8000000007
eth,1971,44391657.2999999970
eth,1972,32889364.8999999985
eth,1973,37304174.2000000030
eth,1974,36155271.2000000030
eth,1975,76480374.7000000030
eth,1976,73887405.2000000030
eth,1977,52099788.3999999985
eth,1978,66995383.7999999970
eth,1979,116847729.4000000060
eth,1980,110319284.2999999970
eth,1981,984458485.0000000000
eth,1982,1477884449.7999999523
eth,1983,870635555.5000000000
eth,1984,684203902.7999999523
eth,1985,664135213.6000000238
eth,1986,549560851.1000000238
eth,1987,654995954.3999999762
eth,1988,603275776.5000000000
eth,1989,528011171.8000000119
eth,1990,374109833.8000000119
eth,1991,443406925.0000000000
eth,1992,325578311.8999999762
eth,1993,379258798.8000000119
eth,1994,235625214.0999999940
eth,1995,231908442.8000000119
eth,1996,293702313.6000000238
eth,1997,179254428.9000000060
eth,1998,141942596.6999999881
eth,1999,230603120.4000000060
eth,2000,185436773.5999999940
eth,2001,531737937.1000000238
eth,2002,627289151.2000000477
eth,2003,371731409.8999999762
eth,2004,385060219.3000000119
eth,2005,527263066.8999999762
eth,2006,369979830.8999999762
eth,2007,376503815.1999999881
eth,2008,379178903.8999999762
eth,2009,2147827138.9000000954
eth,2010,1760024517.0999999046
eth,2011,1734888414.5000000000
eth,2012,2309110669.9000000954
eth,2013,2402832706.1999998093
eth,2014,4732791489.5000000000
eth,2015,4903401291.1999998093
eth,2016,3497044297.9000000954
eth,2017,3517582267.9000000954
fji,1970,2300000.0000000000
fji,1971,4106530.7000000002
fji,1972,7300742.4000000004
fji,1973,26474753.0000000000
fji,1974,12375999.6999999993
fji,1975,12357789.9000000004
fji,1976,14554492.5999999996
fji,1977,23973350.6000000015
fji,1978,7976962.5000000000
fji,1979,30515926.1000000015
fji,1980,78248819.4000000060
fji,1981,80107322.9000000060
fji,1982,56798379.7000000030
fji,1983,55508032.5000000000
fji,1984,43713063.1000000015
fji,1985,33852176.8999999985
fji,1986,18639348.6999999993
fji,1987,19815035.6999999993
fji,1988,46861327.7999999970
fji,1989,15026527.0000000000
fji,1990,19322216.8999999985
fji,1991,22428401.3000000007
fji,1992,16561187.0999999996
fji,1993,11176782.1999999993
fji,1994,16909338.1999999993
fji,1995,15198000.0000000000
fji,1996,8646000.0000000000
fji,1997,9142137.5000000000
fji,1998,6478261.0999999996
fji,1999,76040000.0000000000
fji,2000,7112630.0000000000
fji,2001,4425000.0000000000
fji,2002,12800186.5999999996
fji,2003,16277408.0000000000
fji,2004,11774825.0999999996
fji,2005,14074000.0000000000
