country,year,ny_tax_nind_kn
dom,1990,24558753687.9518013000
dom,1991,30079288400.0000000000
dom,1992,35474393800.0000000000
dom,1993,42184729200.0000000000
dom,1994,40866505200.0000000000
dom,1995,40565654300.0000000000
dom,1996,45449941500.0000000000
dom,1997,51609396600.0000000000
dom,1998,63521803700.0000000000
dom,1999,62595972000.0000000000
dom,2000,74737792700.0000000000
dom,2001,66913100600.0000000000
dom,2002,68333680900.0000000000
dom,2003,56273219600.0000000000
dom,2004,56614194900.0000000000
dom,2005,72378459000.0000000000
dom,2006,91594838200.0000000000
dom,2007,116794451978.8049926758
dom,2008,116671667436.0959930420
dom,2009,124010177302.5369873047
dom,2010,134504316361.7530059814
dom,2011,138119436635.0840148926
dom,2012,144840328082.8980102539
dom,2013,147813009772.8519897461
dom,2014,158895431949.2839965820
dom,2015,180316259302.3360290527
dom,2016,198802621978.4080200195
dom,2017,211109554040.0719909668
dom,2018,239752754554.2260131836
ecu,1960,606124564.7020080090
ecu,1961,614410947.9749749899
ecu,1962,682651751.3994070292
ecu,1963,658036318.7355940342
ecu,1964,722621364.8337179422
ecu,1965,740169000.0000000000
ecu,1966,729853000.0000009537
ecu,1967,783494999.9999990463
ecu,1968,810504999.9999990463
ecu,1969,813198000.0000000000
ecu,1970,841405000.0000009537
ecu,1971,853851000.0000009537
ecu,1972,787076999.9999990463
ecu,1973,858315000.0000009537
ecu,1974,1053504000.0000000000
ecu,1975,1084890000.0000000000
ecu,1976,1176224000.0000000000
ecu,1977,1468745000.0000000000
ecu,1978,1633113000.0000000000
ecu,1979,1667083000.0000000000
ecu,1980,1838650000.0000000000
ecu,1981,1580359000.0000000000
ecu,1982,1455065000.0000000000
ecu,1983,1149386000.0000000000
ecu,1984,1191777000.0000000000
ecu,1985,1238964000.0000000000
ecu,1986,1274291000.0000000000
ecu,1987,1273209000.0000000000
ecu,1988,1305834000.0000000000
ecu,1989,1308557000.0000000000
ecu,1990,1703592000.0000000000
ecu,1991,2092487000.0000000000
ecu,1992,2185379000.0000000000
ecu,1993,2015152000.0000000000
ecu,1994,2161916000.0000000000
ecu,1995,2201740000.0000000000
ecu,1996,2320443000.0000000000
ecu,1997,2696334000.0000000000
ecu,1998,3220718000.0000000000
ecu,1999,3572990000.0000000000
ecu,2000,1871043000.0000000000
ecu,2001,1971797000.0000000000
ecu,2002,2234446000.0000000000
ecu,2003,2097779000.0000000000
ecu,2004,2250073000.0000000000
ecu,2005,2325190000.0000000000
ecu,2006,2332631000.0000000000
ecu,2007,2496874000.0000000000
ecu,2008,2746374000.0000000000
ecu,2009,2206222000.0000000000
ecu,2010,2210361000.0000000000
ecu,2011,2491976000.0000000000
ecu,2012,2617903000.0000000000
ecu,2013,2624037000.0000000000
ecu,2014,2466114000.0000000000
ecu,2015,1985951000.0000000000
ecu,2016,1734982000.0000000000
ecu,2017,2279080000.0000000000
ecu,2018,2301821000.0000000000
egy,1961,-185916512.8252639771
egy,1962,-55849983.0197542980
egy,1963,1388813056.2226901054
egy,1964,6770376418.3958997726
egy,1965,5902447432.8546199799
egy,1966,7219581531.4517793655
egy,1967,8257656449.0814294815
egy,1968,12535995387.6907997131
egy,1969,11000409290.5156002045
egy,1970,13175488490.4930992126
egy,1971,11473165718.8644008636
egy,1972,7925893730.5892496109
egy,1973,12103546345.1193008423
egy,1974,-12606041242.4927005768
egy,1975,-18057483080.5299987793
egy,1976,-3568035722.1175203323
egy,1977,5758776920.5575504303
egy,1978,-3802466800.0902705193
egy,1979,-27077321484.9524002075
egy,1980,-30933765651.3055992126
egy,1981,-24241372761.3791999817
egy,1982,-35932424816.8554992676
egy,1983,-46863526540.2994003296
egy,1984,-37641011460.2855987549
egy,1985,-52571194597.1925964355
egy,1986,-44891764403.2590026855
egy,1987,-47618726267.1582031250
egy,1988,-46372981509.8933029175
egy,1989,-46075478297.2621994019
egy,1990,-38648212772.4685974121
egy,1991,-68300276000.0000000000
egy,1992,-40669848600.0000000000
egy,1993,-36975311100.0000000000
egy,1994,-37975666000.0000000000
egy,1995,-39990964000.0000000000
egy,1996,-41501248900.0000000000
egy,1997,-40852761200.0000000000
egy,1998,3785090200.0000000000
egy,1999,118479212800.0000000000
egy,2000,2209912300.0000000000
egy,2001,4178592300.0000000000
egy,2002,-10242810300.0000000000
egy,2003,-8797372500.0000000000
egy,2004,-11748287900.0000000000
egy,2005,-14834348900.0000000000
egy,2006,-17668627800.0000000000
egy,2007,-37164393200.0000000000
egy,2008,-40414740000.0000000000
egy,2009,-41804544800.0000000000
egy,2010,-43585743500.0000000000
egy,2011,-49256361300.0000000000
egy,2012,-50600353900.0000000000
egy,2013,-52960567700.0000000000
egy,2014,-54540718100.0000000000
egy,2015,-25782043700.0000000000
egy,2016,38759646400.0000000000
egy,2017,60496300000.0000000000
egy,2018,65957500000.0000000000
slv,1990,489150660.1583669782
slv,1991,498246700.0000000000
slv,1992,673905200.0000000000
slv,1993,870921100.0000000000
slv,1994,966529200.0000000000
slv,1995,1032462700.0000000000
slv,1996,1060699600.0000000000
slv,1997,1100897600.0000000000
slv,1998,1117978100.0000000000
slv,1999,1141533100.0000000000
slv,2000,1156036900.0000000000
slv,2001,1174446100.0000000000
slv,2002,1203555100.0000000000
slv,2003,1219904100.0000000000
slv,2004,1247104100.0000000000
slv,2005,1294669300.0000000000
slv,2006,1394837200.0000000000
slv,2007,1450408200.0000000000
slv,2008,1589770800.0000000000
slv,2009,1616089500.0000000000
slv,2010,1753850000.0000000000
slv,2011,1769970000.0000000000
slv,2012,1742550000.0000000000
slv,2013,1888160000.0000000000
slv,2014,1965800000.0000000000
slv,2015,2072840000.0000000000
slv,2016,2063850000.0000000000
slv,2017,2097220000.0000000000
slv,2018,2175360000.0000000000
gnq,2006,18523000000.0000000000
gnq,2007,28973000000.0000000000
gnq,2008,-4494000000.0000000000
gnq,2009,25930000000.0000000000
gnq,2010,18449000000.0000000000
gnq,2011,-7691000000.0000000000
gnq,2012,-14677000000.0000000000
gnq,2013,4997684600.0000000000
gnq,2014,26814283300.0000000000
gnq,2015,39265840300.0000000000
gnq,2016,37988053000.0000000000
gnq,2017,32068385700.0000000000
gnq,2018,26636000000.0000000000
eri,1992,433957700.0000000000
eri,1993,622005900.0000000000
eri,1994,572796600.0000000000
eri,1995,594358400.0000000000
eri,1996,627681600.0000000000
eri,1997,713607700.0000000000
eri,1998,594350200.0000000000
eri,1999,609265800.0000000000
eri,2000,427700000.0000000000
eri,2001,251902800.0000000000
eri,2002,317360300.0000000000
eri,2003,275380400.0000000000
eri,2004,263458000.0000000000
eri,2005,195351900.0000000000
eri,2006,162865500.0000000000
eri,2007,125914000.0000000000
eri,2008,57000000.0000000000
eri,2009,99723000.0000000000
est,1995,1317960300.0000000000
est,1996,1386132600.0000000000
est,1997,1674656800.0000000000
est,1998,1494146800.0000000000
est,1999,1427722300.0000000000
est,2000,1678706800.0000000000
est,2001,1829721900.0000000000
est,2002,2006306200.0000000000
est,2003,2145134900.0000000000
est,2004,2388381600.0000000000
est,2005,2613164000.0000000000
est,2006,2964038500.0000000000
est,2007,3294682500.0000000000
est,2008,2607561000.0000000000
est,2009,2343710300.0000000000
est,2010,2190384000.0000000000
est,2011,2325897200.0000000000
est,2012,2475350300.0000000000
est,2013,2545474400.0000000000
est,2014,2660795400.0000000000
est,2015,2740673900.0000000000
est,2016,2908999000.0000000000
est,2017,2905850400.0000000000
est,2018,2974579000.0000000000
swz,1971,113991400.0000000000
swz,1972,135830200.0000000000
swz,1973,141839100.0000000000
swz,1974,197054800.0000000000
swz,1975,375578100.0000000000
swz,1976,312485200.0000000000
swz,1977,283981100.0000000000
swz,1978,179886700.0000000000
swz,1979,214854100.0000000000
swz,1980,320116600.0000000000
swz,1981,321649900.0000000000
swz,1982,325184600.0000000000
swz,1983,329729100.0000000000
swz,1984,350431900.0000000000
swz,1985,363560300.0000000000
swz,1986,406480700.0000000000
swz,1987,459500000.0000000000
swz,1988,492321400.0000000000
swz,1989,514034000.0000000000
swz,1990,545340600.0000000000
swz,1991,598108700.0000000000
swz,1992,542562100.0000000000
swz,1993,548603700.0000000000
swz,1994,634260600.0000000000
swz,1995,558000000.0000000000
swz,1996,585454700.0000000000
swz,1997,630741400.0000000000
swz,1998,652438700.0000000000
swz,1999,711184100.0000000000
swz,2000,1265511596.6796901226
swz,2001,1360295654.2968800068
swz,2002,1371427246.0937500000
swz,2003,1363808471.6796901226
swz,2004,1340067016.6015598774
swz,2005,1437796752.9296901226
swz,2006,1477555053.7109401226
swz,2007,1467597534.1796901226
swz,2008,1443743530.2734401226
swz,2009,1593606323.2421901226
swz,2010,1750196289.0625000000
swz,2011,1656471923.8281300068
swz,2012,1846949829.1015601158
swz,2013,1890905029.2968800068
swz,2014,1857049926.7578101158
swz,2015,1798711059.5703101158
swz,2016,1763474121.0937500000
swz,2017,1888324218.7500000000
swz,2018,1967728027.3437500000
eth,1981,16495268249.5104999542
eth,1982,17204332165.7630004883
eth,1983,13752588332.5711994171
eth,1984,20678220621.7014999390
eth,1985,14836610167.3477001190
eth,1986,16634068447.5482006073
eth,1987,19075295630.2107009888
eth,1988,20203946252.9319992065
eth,1989,18719264891.3120994568
eth,1990,17410086020.7631988525
eth,1991,14961567600.0000000000
eth,1992,10407404800.0000000000
eth,1993,14560358300.0000000000
eth,1994,19271165900.0000000000
eth,1995,20356129800.0000000000
eth,1996,22001935600.0000000000
eth,1997,23636599500.0000000000
eth,1998,23302659900.0000000000
eth,1999,24622800200.0000000000
eth,2000,26757430600.0000000000
eth,2001,32116493500.0000000000
eth,2002,32148168900.0000000000
eth,2003,31210814800.0000000000
eth,2004,42443399300.0000000000
eth,2005,43958890900.0000000000
eth,2006,45354517400.0000000000
eth,2007,48744387100.0000000000
eth,2008,51628410900.0000000000
eth,2009,47966702400.0000000000
eth,2010,68444804000.0000000000
eth,2011,74421892200.0000000000
eth,2012,80393666400.0000000000
eth,2013,95143409300.0000000000
eth,2014,104526086500.0000000000
eth,2015,115146238300.0000000000
eth,2016,118700000000.0000000000
eth,2017,120645587000.0000000000
eth,2018,114575161000.0000000000
fji,1960,521845246.3627009988
fji,1961,521880656.4968540072
fji,1962,556130219.2671099901
fji,1963,650940091.0420099497
fji,1964,788442555.3251329660
fji,1965,782668331.4875220060
fji,1966,715645249.4337990284
fji,1967,854701523.9576650858
fji,1968,983431085.1478179693
fji,1969,1077886686.1547100544
fji,1970,1225341092.3995599747
fji,1971,1336961628.8671500683
fji,1972,1409458372.1843800545
fji,1973,1484523959.7792401314
fji,1974,1522981059.7339498997
fji,1975,1570383369.5109698772
fji,1976,1617100179.7531499863
fji,1977,1703120375.2136399746
fji,1978,1741329265.3763198853
fji,1979,1972275685.1590299606
fji,1980,1949387523.2309601307
fji,1981,2114663731.3963601589
fji,1982,1396206171.8343198299
fji,1983,1340914687.4798400402
fji,1984,1453457920.5531499386
fji,1985,1386402986.3213400841
fji,1986,1493847837.7825698853
fji,1987,1395029843.7892401218
fji,1988,1408362860.5698699951
fji,1989,1638496202.6789100170
fji,1990,2003216009.9375600815
fji,1991,1958897400.0000000000
fji,1992,2064144100.0000000000
fji,1993,2052552000.0000000000
fji,1994,2157953400.0000000000
fji,1995,2217377900.0000000000
fji,1996,2321605500.0000000000
fji,1997,2267628700.0000000000
fji,1998,2298391500.0000000000
fji,1999,2503859900.0000000000
fji,2000,2449738600.0000000000
fji,2001,2505119800.0000000000
fji,2002,2586090400.0000000000
fji,2003,2626150600.0000000000
fji,2004,2738030500.0000000000
fji,2005,2770421100.0000000000
fji,2006,2823097000.0000000000
fji,2007,2799109400.0000000000
fji,2008,1672998200.0000000000
fji,2009,1649809700.0000000000
fji,2010,1698556200.0000000000
fji,2011,1744504700.0000000000
fji,2012,1769125200.0000000000
fji,2013,1852879500.0000000000
fji,2014,1956705900.0000000000
fji,2015,2099116919.9857602119
fji,2016,2306098336.9773898125
fji,2017,2501274804.4081997871
fji,2018,2699513430.1908302307
fin,1970,9804145800.0000000000
fin,1971,9970040000.0000000000
fin,1972,11060866100.0000000000
fin,1973,12393999500.0000000000
fin,1974,12483037500.0000000000
fin,1975,13147057200.0000000000
fin,1976,12249348000.0000000000
fin,1977,12230399000.0000000000
fin,1978,12136838300.0000000000
fin,1979,12968225900.0000000000
fin,1980,13406421700.0000000000
fin,1981,13462765400.0000000000
fin,1982,14341727200.0000000000
fin,1983,14239181700.0000000000
fin,1984,14614430800.0000000000
fin,1985,15163218500.0000000000
fin,1986,15918224200.0000000000
fin,1987,16971851500.0000000000
fin,1988,18382697900.0000000000
fin,1989,19437452100.0000000000
fin,1990,18586662100.0000000000
fin,1991,17662625300.0000000000
fin,1992,16749857300.0000000000
fin,1993,15959918500.0000000000
fin,1994,15884417900.0000000000
fin,1995,16539131800.0000000000
fin,1996,17041717700.0000000000
fin,1997,18290294200.0000000000
fin,1998,19470131500.0000000000
fin,1999,19973844200.0000000000
fin,2000,20211614600.0000000000
fin,2001,20548550000.0000000000
fin,2002,21457937400.0000000000
fin,2003,23160644300.0000000000
fin,2004,24290899000.0000000000
fin,2005,25302832000.0000000000
fin,2006,26723820300.0000000000
fin,2007,26859045200.0000000000
fin,2008,26817350900.0000000000
fin,2009,25728790400.0000000000
fin,2010,26459004900.0000000000
fin,2011,28317220400.0000000000
fin,2012,28850231800.0000000000
fin,2013,28868261800.0000000000
fin,2014,28659790100.0000000000
fin,2015,28786000000.0000000000
fin,2016,30007531600.0000000000
fin,2017,30066129000.0000000000
fin,2018,30815500300.0000000000
fra,1960,51891901400.0000000000
fra,1961,55053029000.0000000000
fra,1962,60449633500.0000000000
fra,1963,66350405100.0000000000
fra,1964,72386293400.0000000000
fra,1965,75698671200.0000000000
fra,1966,80537666800.0000000000
fra,1967,83387219200.0000000000
fra,1968,79347832500.0000000000
fra,1969,87296530800.0000000000
fra,1970,88535773500.0000000000
fra,1971,92965385500.0000000000
fra,1972,100710400200.0000000000
fra,1973,107233314000.0000000000
fra,1974,100164891500.0000000000
fra,1975,102506243400.0000000000
fra,1976,112693443500.0000000000
fra,1977,109770282800.0000000000
fra,1978,119748757700.0000000000
fra,1979,130272741400.0000000000
fra,1980,127653089300.0000000000
fra,1981,128478915000.0000000000
fra,1982,133053727100.0000000000
fra,1983,134553120000.0000000000
fra,1984,136061587900.0000000000
fra,1985,138740731800.0000000000
fra,1986,145171887100.0000000000
fra,1987,153627777500.0000000000
fra,1988,164436111500.0000000000
fra,1989,168269798000.0000000000
fra,1990,171442017300.0000000000
fra,1991,172396909700.0000000000
fra,1992,170683750000.0000000000
fra,1993,169253932100.0000000000
fra,1994,177849980900.0000000000
fra,1995,179143673700.0000000000
fra,1996,180656174900.0000000000
fra,1997,185667595700.0000000000
fra,1998,190648766500.0000000000
fra,1999,196696754900.0000000000
fra,2000,205112311900.0000000000
fra,2001,209163798600.0000000000
fra,2002,211932684200.0000000000
fra,2003,215800654100.0000000000
fra,2004,217959497500.0000000000
fra,2005,225106570100.0000000000
fra,2006,230063540900.0000000000
fra,2007,233125851800.0000000000
fra,2008,228422981200.0000000000
fra,2009,216761596500.0000000000
fra,2010,225220511900.0000000000
fra,2011,229217548500.0000000000
fra,2012,224851461600.0000000000
fra,2013,225296137000.0000000000
fra,2014,224389644500.0000000000
fra,2015,230966000000.0000000000
fra,2016,235999604200.0000000000
fra,2017,244131819300.0000000000
fra,2018,247297988600.0000000000
gab,2001,301837000000.0000000000
gab,2002,296478000000.0000000000
gab,2003,300537000000.0000000000
gab,2004,291813000000.0000000000
gab,2005,317338007100.0000000000
gab,2006,311272443600.0000000000
gab,2007,381598242700.0000000000
gab,2008,373237440300.0000000000
gab,2009,463684200000.0000000000
gab,2010,450457808100.0000000000
gab,2011,478386192200.0000000000
gab,2012,502513995100.0000000000
gab,2013,527071562900.0000000000
gab,2014,557037408200.0000000000
gab,2015,560379632700.0000000000
gab,2016,559539063200.0000000000
gab,2017,513681543400.0000000000
gab,2018,517503334100.0000000000
gmb,2004,2530301000.0000000000
gmb,2005,2506473700.0000000000
gmb,2006,2534649000.0000000000
gmb,2007,2626682700.0000000000
gmb,2008,2777313600.0000000000
gmb,2009,2956441900.0000000000
gmb,2010,3149338800.0000000000
gmb,2011,3013014400.0000000000
gmb,2012,3189644300.0000000000
gmb,2013,3342197900.0000000000
gmb,2014,3318559400.0000000000
gmb,2015,3458134000.0000000000
gmb,2016,3526265700.0000000000
gmb,2017,3703990600.0000000000
gmb,2018,3937566500.0000000000
geo,2003,1964000000.0000000000
geo,2004,2136000000.0000000000
geo,2005,2158400000.0000000000
geo,2006,2326300000.0000000000
geo,2007,2734300000.0000000000
geo,2008,2745400000.0000000000
geo,2009,2688800000.0000000000
geo,2010,2535200000.0000000000
geo,2011,2795580500.0000000000
geo,2012,3014274827.0000000000
geo,2013,3029510627.0320000648
geo,2014,3212882707.8917198181
geo,2015,3240471735.9713501930
geo,2016,3279751414.5664200783
geo,2017,3464538725.5564699173
geo,2018,3629894682.2356204987
deu,1970,152614751400.0000000000
deu,1971,163532961400.0000000000
deu,1972,169726166100.0000000000
deu,1973,175065146100.0000000000
deu,1974,168604992400.0000000000
deu,1975,176373212400.0000000000
deu,1976,185903279600.0000000000
deu,1977,191722779900.0000000000
deu,1978,197809209000.0000000000
deu,1979,204803280900.0000000000
deu,1980,207045648400.0000000000
deu,1981,204376158400.0000000000
deu,1982,210195638600.0000000000
deu,1983,215641394100.0000000000
deu,1984,218284205400.0000000000
deu,1985,216495639000.0000000000
deu,1986,222315119100.0000000000
deu,1987,229736313400.0000000000
deu,1988,235555793600.0000000000
deu,1989,238225283600.0000000000
deu,1990,253174427600.0000000000
deu,1991,266949000000.0000000000
deu,1992,271998000000.0000000000
deu,1993,271389000000.0000000000
deu,1994,285867000000.0000000000
deu,1995,283464000000.0000000000
deu,1996,280909000000.0000000000
deu,1997,279024000000.0000000000
deu,1998,280362000000.0000000000
deu,1999,290855000000.0000000000
deu,2000,290155000000.0000000000
deu,2001,286475000000.0000000000
deu,2002,279024000000.0000000000
deu,2003,274918000000.0000000000
deu,2004,266706000000.0000000000
deu,2005,269717000000.0000000000
deu,2006,278202000000.0000000000
deu,2007,271754000000.0000000000
deu,2008,272150000000.0000000000
deu,2009,269291000000.0000000000
deu,2010,276408000000.0000000000
deu,2011,288300000000.0000000000
deu,2012,287083000000.0000000000
deu,2013,287509000000.0000000000
deu,2014,293014000000.0000000000
deu,2015,304146000000.0000000000
deu,2016,310807000000.0000000000
deu,2017,316373000000.0000000000
deu,2018,322304000000.0000000000
gha,2006,3973385500.0000000000
gha,2007,4146101100.0000000000
gha,2008,4525461300.0000000000
gha,2009,4743928600.0000000000
gha,2010,5119413300.0000000000
gha,2011,5838622800.0000000000
gha,2012,6381232700.0000000000
gha,2013,6847861900.0000000000
gha,2014,7088495700.0000000000
gha,2015,7273276700.0000000000
gha,2016,7620352600.0000000000
gha,2017,7967363700.0000000000
gha,2018,39041926390.3870010376
grc,1970,11007959400.0000000000
grc,1971,11204352400.0000000000
grc,1972,12014406100.0000000000
grc,1973,12077090400.0000000000
grc,1974,10018730800.0000000000
grc,1975,11441638100.0000000000
grc,1976,12450775000.0000000000
grc,1977,13343959400.0000000000
grc,1978,14525007400.0000000000
grc,1979,15141089400.0000000000
grc,1980,15065760600.0000000000
grc,1981,14931244900.0000000000
grc,1982,14796729200.0000000000
grc,1983,14850535500.0000000000
grc,1984,15065760600.0000000000
grc,1985,15225027300.0000000000
grc,1986,15334792100.0000000000
grc,1987,15291747100.0000000000
grc,1988,15456125300.0000000000
grc,1989,15762552100.0000000000
grc,1990,16720573000.0000000000
grc,1991,17396918100.0000000000
grc,1992,17011934100.0000000000
grc,1993,16266448000.0000000000
grc,1994,16551621300.0000000000
grc,1995,16686390900.0000000000
grc,1996,17827913100.0000000000
grc,1997,18937406500.0000000000
grc,1998,18201472400.0000000000
grc,1999,20743687000.0000000000
grc,2000,21904632300.0000000000
grc,2001,24134041300.0000000000
grc,2002,25168369800.0000000000
grc,2003,25878062600.0000000000
grc,2004,25447977700.0000000000
grc,2005,26087537400.0000000000
grc,2006,30481304100.0000000000
grc,2007,32843338600.0000000000
grc,2008,32365881400.0000000000
grc,2009,28717230500.0000000000
grc,2010,27647825200.0000000000
grc,2011,24849696500.0000000000
grc,2012,21491175700.0000000000
grc,2013,19836628500.0000000000
grc,2014,20416826000.0000000000
grc,2015,20644922700.0000000000
grc,2016,21906035300.0000000000
grc,2017,21431398500.0000000000
grc,2018,22098303200.0000000000
grl,2003,174000000.0000000000
grl,2004,271000000.0000000000
grl,2005,294000000.0000000000
grl,2006,333000000.0000000000
grl,2007,409000000.0000000000
grl,2008,405000000.0000000000
grl,2009,457000000.0000000000
grl,2010,408000000.0000000000
grl,2011,388000000.0000000000
grl,2012,407000000.0000000000
grl,2013,403000000.0000000000
grl,2014,417000000.0000000000
grl,2015,327000000.0000000000
grl,2016,354000000.0000000000
grl,2017,334000000.0000000000
grd,1977,77759810.2376188040
grd,1978,88885004.8702457100
grd,1979,95423009.1644032896
grd,1980,82244663.7304643989
grd,1981,83567329.9124812037
grd,1982,95646668.4599623978
grd,1983,106674690.3175870031
grd,1984,106467119.5656459928
grd,1985,123566291.7439120114
grd,1986,124627107.0889990032
grd,1987,148455217.4994750023
grd,1988,160008653.6597379744
grd,1989,171392953.8795799911
grd,1990,177475209.7282249928
grd,1991,172384900.0000000000
grd,1992,161841300.0000000000
grd,1993,147644300.0000000000
grd,1994,147499100.0000000000
grd,1995,147344000.0000000000
grd,1996,171132500.0000000000
grd,1997,188676800.0000000000
grd,1998,205752800.0000000000
grd,1999,215635100.0000000000
grd,2000,216100900.0000000000
grd,2001,199262900.0000000000
grd,2002,207664200.0000000000
grd,2003,239970800.0000000000
grd,2004,226915600.0000000000
grd,2005,268894400.0000000000
grd,2006,264769400.0000000000
grd,2007,278375900.0000000000
grd,2008,268284100.0000000000
grd,2009,233376700.0000000000
grd,2010,256585400.0000000000
grd,2011,268614300.0000000000
grd,2012,256113000.0000000000
grd,2013,248695300.0000000000
grd,2014,281248500.0000000000
grd,2015,314240700.0000000000
grd,2016,355642800.0000000000
grd,2017,379640000.0000000000
grd,2018,407360000.0000000000
gtm,2001,11107560400.0000000000
gtm,2002,11424963200.0000000000
gtm,2003,11695831000.0000000000
gtm,2004,12303832900.0000000000
gtm,2005,12834100600.0000000000
gtm,2006,13571679500.0000000000
gtm,2007,14465217100.0000000000
gtm,2008,14286421500.0000000000
gtm,2009,13779072500.0000000000
gtm,2010,14482149900.0000000000
gtm,2011,15106258200.0000000000
gtm,2012,15702006800.0000000000
gtm,2013,16243705000.0000000000
gtm,2014,16970561000.0000000000
gtm,2015,17913048000.0000000000
gtm,2016,18665108000.0000000000
gtm,2017,19370600000.0000000000
gtm,2018,19987200000.0000000000
gin,1986,128385564248.7430114746
gin,1987,-1383908387183.4299316406
gin,1988,192785079889.0249938965
gin,1989,505027369672.5839843750
gin,1990,-959908817644.6229248047
gin,1991,663762143494.3579101562
gin,1992,709554323736.9229736328
gin,1993,772705631262.5070800781
gin,1994,821415940783.0219726562
gin,1995,895341878818.3979492188
gin,1996,1001887562489.0400390625
gin,1997,1228314151837.1298828125
gin,1998,1231999094289.8400878906
gin,1999,1244319084952.2800292969
gin,2000,1208233831753.8999023438
gin,2001,1243272612713.8898925781
gin,2002,1552847493375.3100585938
gin,2003,1554400340845.2500000000
gin,2004,1610638068026.3400878906
gin,2005,1810984975716.5600585938
gin,2006,1916043058453.5200195312
gin,2007,2883626818386.3398437500
gin,2008,3168546379994.6699218750
gin,2009,2912792282648.5000000000
gin,2010,2667379204200.0000000000
gin,2011,2767324659427.3701171875
gin,2012,3086345432863.7700195312
gin,2013,3222170505694.2500000000
gin,2014,3324054492584.6899414062
gin,2015,3249871908867.7500000000
gin,2016,4045645312263.3100585938
gin,2017,3488691539408.2402343750
gin,2018,3539989225734.2900390625
gnb,2000,6441000000.0000000000
gnb,2001,6532000000.0000000000
gnb,2002,9591000000.0000000000
gnb,2003,5805000000.0000000000
gnb,2004,8961000000.0000000000
gnb,2005,7870000000.0000000000
gnb,2006,20847000000.0000000000
gnb,2007,22074000000.0000000000
gnb,2008,23555000000.0000000000
gnb,2009,23240000000.0000000000
gnb,2010,25152000000.0000000000
gnb,2011,9580000000.0000000000
gnb,2012,8055110400.0000000000
gnb,2013,7913000000.0000000000
gnb,2014,10032000000.0000000000
gnb,2015,12083375000.0000000000
gnb,2016,14172000000.0000000000
gnb,2017,17191093750.0000000000
gnb,2018,15882187355.0890998840
guy,1960,11171341998.3768005371
guy,1961,11443673712.9627990723
guy,1962,10337555674.2423992157
guy,1963,9715429656.1351909637
guy,1964,11839556590.9550991058
guy,1965,13104528339.3644008636
guy,1966,16346589902.6942996979
guy,1967,16603571673.4291000366
guy,1968,16737211492.5112991333
guy,1969,18648236884.7789001465
guy,1970,19583335937.7647018433
guy,1971,19190436264.4079017639
guy,1972,18263775418.8193016052
guy,1973,16923409953.2607994080
guy,1974,15388004893.2152004242
guy,1975,14208732477.9680995941
guy,1976,16428608658.7089996338
guy,1977,17305190409.3403015137
guy,1978,18953011918.3476982117
guy,1979,19812972957.4389991760
guy,1980,20738146075.0015983582
guy,1981,28541922703.6082992554
guy,1982,21714475340.6236000061
guy,1983,27259741351.3152008057
guy,1984,22085733220.3526992798
guy,1985,23382908081.6575012207
guy,1986,22083021216.1388015747
guy,1987,19763691966.5788993835
guy,1988,18180656333.1165008545
guy,1989,17286774063.4048995972
guy,1990,16756504920.3556995392
guy,1991,17771591600.0000000000
guy,1992,19150291300.0000000000
guy,1993,20715847900.0000000000
guy,1994,22483411700.0000000000
guy,1995,23614652500.0000000000
guy,1996,25493320300.0000000000
guy,1997,27068977200.0000000000
guy,1998,26614460800.0000000000
guy,1999,27402289200.0000000000
guy,2000,27028575700.0000000000
guy,2001,27644698000.0000000000
guy,2002,27957809300.0000000000
guy,2003,27781052900.0000000000
guy,2004,28215368600.0000000000
guy,2005,27664898700.0000000000
guy,2006,29084000000.0000000000
guy,2007,30674740900.0000000000
guy,2008,31904526300.0000000000
guy,2009,32869000000.0000000000
guy,2010,34228600000.0000000000
guy,2011,36007100000.0000000000
guy,2012,37907000000.0000000000
guy,2013,39809100000.0000000000
guy,2014,41361000000.0000000000
guy,2015,42624400000.0000000000
guy,2016,44055000000.0000000000
guy,2017,44875100000.0000000000
guy,2018,46559800000.0000000000
hti,1988,689100000.0000000000
hti,1989,549014226.9996839762
hti,1990,554678659.5004739761
hti,1991,473524800.0000000000
hti,1992,359473600.0000000000
hti,1993,403155100.0000000000
hti,1994,369713200.0000000000
hti,1995,897485800.0000000000
hti,1996,793347300.0000000000
hti,1997,850318500.0000000000
hti,1998,856963300.0000000000
hti,1999,1081035200.0000000000
hti,2000,1110773400.0000000000
hti,2001,1001842000.0000000000
hti,2002,1002168800.0000000000
hti,2003,1004347500.0000000000
hti,2004,1006526100.0000000000
hti,2005,1017419200.0000000000
hti,2006,1046830700.0000000000
hti,2007,1089313900.0000000000
hti,2008,1120904000.0000000000
hti,2009,1166655200.0000000000
hti,2010,550610000.0000000000
hti,2011,671010300.0000000000
hti,2012,1161000700.0000000000
hti,2013,1209000700.0000000000
hti,2014,1248001000.0000000000
hti,2015,1295000800.0000000000
hti,2016,1300001300.0000000000
hti,2017,1328001400.0000000000
hti,2018,1352000900.0000000000
hnd,1960,2497697800.0000000000
hnd,1961,2416682000.0000000000
hnd,1962,2432195600.0000000000
hnd,1963,2461499100.0000000000
hnd,1964,2725231100.0000000000
hnd,1965,2994120500.0000000000
hnd,1966,3032042500.0000000000
hnd,1967,3145808800.0000000000
hnd,1968,3475041400.0000000000
hnd,1969,3506068500.0000000000
hnd,1970,4171428600.0000000000
