country,year,dc_dac_deul_cd
aze,2012,6260000.0000000000
aze,2013,-2220000.0000000000
bhs,1974,10000.0000000000
bhs,1977,20000.0000000000
bhs,1978,10000.0000000000
bhs,1979,20000.0000000000
bhs,1980,20000.0000000000
bhs,1981,10000.0000000000
bhs,1982,10000.0000000000
bhs,1987,10000.0000000000
bhs,1993,10000.0000000000
bhs,1994,10000.0000000000
bhs,1995,30000.0000000000
bhs,1996,20000.0000000000
bhs,1997,10000.0000000000
bhs,1998,10000.0000000000
bhs,1999,10000.0000000000
bhs,2001,10000.0000000000
bhr,1978,10000.0000000000
bhr,1979,50000.0000000000
bhr,1980,10000.0000000000
bhr,1981,120000.0000000000
bhr,1982,20000.0000000000
bhr,1986,490000.0000000000
bhr,1987,30000.0000000000
bhr,1988,50000.0000000000
bhr,1989,50000.0000000000
bhr,1990,90000.0000000000
bhr,1991,30000.0000000000
bhr,1992,40000.0000000000
bhr,1993,50000.0000000000
bhr,1994,50000.0000000000
bhr,1995,80000.0000000000
bhr,1996,80000.0000000000
bhr,1997,60000.0000000000
bhr,1998,20000.0000000000
bhr,1999,30000.0000000000
bhr,2000,30000.0000000000
bhr,2001,30000.0000000000
bhr,2002,30000.0000000000
bhr,2003,50000.0000000000
bhr,2004,60000.0000000000
bgd,1972,10680000.0000000000
bgd,1973,53910000.0000000000
bgd,1974,53690000.0000000000
bgd,1975,68020000.0000000000
bgd,1976,76680000.0000000000
bgd,1977,51830000.0000000000
bgd,1978,49580000.0000000000
bgd,1979,86560000.0000000000
bgd,1980,114620000.0000000000
bgd,1981,101180000.0000000000
bgd,1982,82710000.0000000000
bgd,1983,35250000.0000000000
bgd,1984,46120000.0000000000
bgd,1985,46640000.0000000000
bgd,1986,70900000.0000000000
bgd,1987,66130000.0000000000
bgd,1988,57410000.0000000000
bgd,1989,62310000.0000000000
bgd,1990,77270000.0000000000
bgd,1991,97360000.0000000000
bgd,1992,79050000.0000000000
bgd,1993,75240000.0000000000
bgd,1994,104870000.0000000000
bgd,1995,61460000.0000000000
bgd,1996,84040000.0000000000
bgd,1997,47280000.0000000000
bgd,1998,65090000.0000000000
bgd,1999,46600000.0000000000
bgd,2000,36680000.0000000000
bgd,2001,30090000.0000000000
bgd,2002,30040000.0000000000
bgd,2003,32370000.0000000000
bgd,2004,25200000.0000000000
bgd,2005,46070000.0000000000
bgd,2006,29140000.0000000000
bgd,2007,43060000.0000000000
bgd,2008,65890000.0000000000
bgd,2009,67300000.0000000000
bgd,2010,65050000.0000000000
bgd,2011,77060000.0000000000
bgd,2012,81630000.0000000000
bgd,2013,111330000.0000000000
brb,1968,10000.0000000000
brb,1969,10000.0000000000
brb,1970,20000.0000000000
brb,1971,60000.0000000000
brb,1972,110000.0000000000
brb,1973,70000.0000000000
brb,1974,90000.0000000000
brb,1975,180000.0000000000
brb,1976,70000.0000000000
brb,1977,20000.0000000000
brb,1978,10000.0000000000
brb,1979,50000.0000000000
brb,1980,30000.0000000000
brb,1981,20000.0000000000
brb,1982,30000.0000000000
brb,1984,100000.0000000000
brb,1985,170000.0000000000
brb,1986,50000.0000000000
brb,1987,510000.0000000000
brb,1988,270000.0000000000
brb,1989,220000.0000000000
brb,1990,360000.0000000000
brb,1991,100000.0000000000
brb,1992,150000.0000000000
brb,1993,70000.0000000000
brb,1994,30000.0000000000
brb,1995,30000.0000000000
brb,1996,30000.0000000000
brb,1997,50000.0000000000
brb,1998,70000.0000000000
brb,1999,120000.0000000000
brb,2000,40000.0000000000
brb,2001,90000.0000000000
brb,2002,40000.0000000000
brb,2003,30000.0000000000
brb,2004,10000.0000000000
brb,2005,10000.0000000000
brb,2006,20000.0000000000
brb,2008,20000.0000000000
brb,2009,10000.0000000000
brb,2010,100000.0000000000
blr,1991,184000000.0000000000
blr,1992,244000000.0000000000
blr,1993,109450000.0000000000
blr,1994,77710000.0000000000
blr,1995,136030000.0000000000
blr,1996,17880000.0000000000
blr,1997,8550000.0000000000
blr,1998,6670000.0000000000
blr,1999,6430000.0000000000
blr,2000,4450000.0000000000
blr,2001,6110000.0000000000
blr,2002,6820000.0000000000
blr,2003,8490000.0000000000
blr,2004,12580000.0000000000
blr,2005,13920000.0000000000
blr,2006,16010000.0000000000
blr,2007,18890000.0000000000
blr,2008,21300000.0000000000
blr,2009,21660000.0000000000
blr,2010,17960000.0000000000
blr,2011,17640000.0000000000
blr,2012,15710000.0000000000
blr,2013,13760000.0000000000
blz,1974,40000.0000000000
blz,1975,140000.0000000000
blz,1976,80000.0000000000
blz,1982,10000.0000000000
blz,1984,40000.0000000000
blz,1985,20000.0000000000
blz,1986,30000.0000000000
blz,1987,60000.0000000000
blz,1988,60000.0000000000
blz,1989,60000.0000000000
blz,1990,40000.0000000000
blz,1991,40000.0000000000
blz,1992,100000.0000000000
blz,1993,190000.0000000000
blz,1994,350000.0000000000
blz,1995,150000.0000000000
blz,1996,100000.0000000000
blz,1997,90000.0000000000
blz,1998,130000.0000000000
blz,1999,140000.0000000000
blz,2000,170000.0000000000
blz,2001,140000.0000000000
blz,2002,80000.0000000000
blz,2003,70000.0000000000
blz,2004,70000.0000000000
blz,2005,30000.0000000000
blz,2006,40000.0000000000
blz,2007,20000.0000000000
blz,2008,20000.0000000000
blz,2009,40000.0000000000
blz,2010,110000.0000000000
blz,2011,130000.0000000000
blz,2012,20000.0000000000
blz,2013,100000.0000000000
ben,1962,40000.0000000000
ben,1963,1220000.0000000000
ben,1964,1590000.0000000000
ben,1965,220000.0000000000
ben,1966,500000.0000000000
ben,1967,540000.0000000000
ben,1968,300000.0000000000
ben,1969,190000.0000000000
ben,1970,880000.0000000000
ben,1971,6050000.0000000000
ben,1972,1270000.0000000000
ben,1973,1650000.0000000000
ben,1974,2170000.0000000000
ben,1975,4350000.0000000000
ben,1976,3770000.0000000000
ben,1977,2790000.0000000000
ben,1978,4850000.0000000000
ben,1979,10350000.0000000000
ben,1980,10280000.0000000000
ben,1981,11260000.0000000000
ben,1982,13700000.0000000000
ben,1983,11680000.0000000000
ben,1984,11850000.0000000000
ben,1985,15490000.0000000000
ben,1986,26820000.0000000000
ben,1987,30870000.0000000000
ben,1988,28290000.0000000000
ben,1989,29220000.0000000000
ben,1990,27780000.0000000000
ben,1991,24640000.0000000000
ben,1992,40280000.0000000000
ben,1993,47540000.0000000000
ben,1994,31080000.0000000000
ben,1995,51370000.0000000000
ben,1996,22390000.0000000000
ben,1997,20260000.0000000000
ben,1998,32350000.0000000000
ben,1999,27350000.0000000000
ben,2000,21720000.0000000000
ben,2001,21870000.0000000000
ben,2002,24010000.0000000000
ben,2003,31260000.0000000000
ben,2004,24450000.0000000000
ben,2005,27600000.0000000000
ben,2006,26470000.0000000000
ben,2007,29580000.0000000000
ben,2008,46610000.0000000000
ben,2009,43120000.0000000000
ben,2010,34670000.0000000000
ben,2011,49500000.0000000000
ben,2012,47630000.0000000000
ben,2013,50970000.0000000000
bmu,1990,42080000.0000000000
bmu,1991,-4820000.0000000000
bmu,1992,-5130000.0000000000
bmu,1993,-4840000.0000000000
bmu,1994,-12500000.0000000000
bmu,1995,-2170000.0000000000
bmu,1996,-4140000.0000000000
bmu,1997,-8300000.0000000000
bmu,1998,20000.0000000000
bmu,1999,20000.0000000000
bmu,2000,10000.0000000000
bmu,2003,10000.0000000000
bmu,2004,30000.0000000000
btn,1970,20000.0000000000
btn,1971,10000.0000000000
btn,1975,10000.0000000000
btn,1979,20000.0000000000
btn,1980,110000.0000000000
btn,1981,140000.0000000000
btn,1982,90000.0000000000
btn,1983,40000.0000000000
btn,1984,80000.0000000000
btn,1985,190000.0000000000
btn,1986,100000.0000000000
btn,1987,160000.0000000000
btn,1988,290000.0000000000
btn,1989,680000.0000000000
btn,1990,1220000.0000000000
btn,1991,2110000.0000000000
btn,1992,2680000.0000000000
btn,1993,2090000.0000000000
btn,1994,2790000.0000000000
btn,1995,2780000.0000000000
btn,1996,1950000.0000000000
btn,1997,1340000.0000000000
btn,1998,990000.0000000000
btn,1999,800000.0000000000
btn,2000,1020000.0000000000
btn,2001,790000.0000000000
btn,2002,1310000.0000000000
btn,2003,1450000.0000000000
btn,2004,1080000.0000000000
btn,2005,1440000.0000000000
btn,2006,480000.0000000000
btn,2007,200000.0000000000
btn,2008,80000.0000000000
btn,2009,700000.0000000000
btn,2010,380000.0000000000
btn,2011,580000.0000000000
btn,2012,370000.0000000000
btn,2013,440000.0000000000
bol,1960,-400000.0000000000
bol,1961,70000.0000000000
bol,1962,2400000.0000000000
bol,1963,2280000.0000000000
bol,1964,2890000.0000000000
bol,1965,710000.0000000000
bol,1966,1080000.0000000000
bol,1967,1080000.0000000000
bol,1968,2860000.0000000000
bol,1969,2250000.0000000000
bol,1970,3160000.0000000000
bol,1971,2170000.0000000000
bol,1972,2620000.0000000000
bol,1973,3280000.0000000000
bol,1974,7570000.0000000000
bol,1975,12760000.0000000000
bol,1976,19990000.0000000000
bol,1977,12060000.0000000000
bol,1978,12480000.0000000000
bol,1979,19280000.0000000000
bol,1980,21540000.0000000000
bol,1981,28450000.0000000000
bol,1982,10090000.0000000000
bol,1983,10600000.0000000000
bol,1984,9670000.0000000000
bol,1985,11330000.0000000000
bol,1986,19560000.0000000000
bol,1987,31050000.0000000000
bol,1988,29650000.0000000000
bol,1989,48570000.0000000000
bol,1990,57370000.0000000000
bol,1991,80920000.0000000000
bol,1992,80280000.0000000000
bol,1993,93900000.0000000000
bol,1994,68220000.0000000000
bol,1995,68940000.0000000000
bol,1996,104090000.0000000000
bol,1997,47460000.0000000000
bol,1998,61940000.0000000000
bol,1999,58780000.0000000000
bol,2000,45340000.0000000000
bol,2001,51650000.0000000000
bol,2002,71930000.0000000000
bol,2003,43820000.0000000000
bol,2004,75310000.0000000000
bol,2005,51430000.0000000000
bol,2006,47040000.0000000000
bol,2007,39790000.0000000000
bol,2008,52700000.0000000000
bol,2009,45670000.0000000000
bol,2010,42490000.0000000000
bol,2011,39290000.0000000000
bol,2012,30930000.0000000000
bol,2013,39180000.0000000000
bih,1995,335240000.0000000000
bih,1996,39860000.0000000000
bih,1997,33050000.0000000000
bih,1998,43680000.0000000000
bih,1999,65030000.0000000000
bih,2000,91510000.0000000000
bih,2001,27040000.0000000000
bih,2002,19420000.0000000000
bih,2003,21810000.0000000000
bih,2004,29920000.0000000000
bih,2005,26100000.0000000000
bih,2006,26680000.0000000000
bih,2007,29030000.0000000000
bih,2008,46910000.0000000000
bih,2009,27630000.0000000000
bih,2010,29950000.0000000000
bih,2011,32940000.0000000000
bih,2012,42900000.0000000000
bih,2013,35830000.0000000000
bwa,1966,10000.0000000000
bwa,1969,180000.0000000000
bwa,1970,60000.0000000000
bwa,1971,40000.0000000000
bwa,1972,60000.0000000000
bwa,1973,180000.0000000000
bwa,1974,460000.0000000000
bwa,1975,1090000.0000000000
bwa,1976,1260000.0000000000
bwa,1977,4310000.0000000000
bwa,1978,6200000.0000000000
bwa,1979,16340000.0000000000
bwa,1980,14920000.0000000000
bwa,1981,12600000.0000000000
bwa,1982,24150000.0000000000
bwa,1983,20140000.0000000000
bwa,1984,12960000.0000000000
bwa,1985,13180000.0000000000
bwa,1986,12470000.0000000000
bwa,1987,21330000.0000000000
bwa,1988,14320000.0000000000
bwa,1989,14180000.0000000000
bwa,1990,19170000.0000000000
bwa,1991,19830000.0000000000
bwa,1992,18920000.0000000000
bwa,1993,20010000.0000000000
bwa,1994,9430000.0000000000
bwa,1995,9840000.0000000000
bwa,1996,7730000.0000000000
bwa,1997,7220000.0000000000
bwa,1998,14160000.0000000000
bwa,1999,10490000.0000000000
bwa,2000,6650000.0000000000
bwa,2001,5550000.0000000000
bwa,2002,4520000.0000000000
bwa,2003,4110000.0000000000
bwa,2004,3780000.0000000000
bwa,2005,3450000.0000000000
bwa,2006,2700000.0000000000
bwa,2007,2450000.0000000000
bwa,2008,438980000.0000000000
bwa,2009,2080000.0000000000
bwa,2010,2440000.0000000000
bwa,2011,2030000.0000000000
bwa,2012,330000.0000000000
bwa,2013,540000.0000000000
bra,1960,1260000.0000000000
bra,1961,15270000.0000000000
bra,1962,4190000.0000000000
bra,1963,18700000.0000000000
bra,1964,11660000.0000000000
bra,1965,47350000.0000000000
bra,1966,7530000.0000000000
bra,1967,12590000.0000000000
bra,1968,17460000.0000000000
bra,1969,19300000.0000000000
bra,1970,27340000.0000000000
bra,1971,26240000.0000000000
bra,1972,33920000.0000000000
bra,1973,14630000.0000000000
bra,1974,19730000.0000000000
bra,1975,24170000.0000000000
bra,1976,18550000.0000000000
bra,1977,26660000.0000000000
bra,1978,36250000.0000000000
bra,1979,39580000.0000000000
bra,1980,47760000.0000000000
bra,1981,80090000.0000000000
bra,1982,43890000.0000000000
bra,1983,41320000.0000000000
bra,1984,35070000.0000000000
bra,1985,35680000.0000000000
bra,1986,51980000.0000000000
bra,1987,146380000.0000000000
bra,1988,54640000.0000000000
bra,1989,33200000.0000000000
bra,1990,31470000.0000000000
bra,1991,53960000.0000000000
bra,1992,35270000.0000000000
bra,1993,42820000.0000000000
bra,1994,34670000.0000000000
bra,1995,31200000.0000000000
bra,1996,39260000.0000000000
bra,1997,51710000.0000000000
bra,1998,57710000.0000000000
bra,1999,47570000.0000000000
bra,2000,49460000.0000000000
bra,2001,47040000.0000000000
bra,2002,31860000.0000000000
bra,2003,49200000.0000000000
bra,2004,51940000.0000000000
bra,2005,76980000.0000000000
bra,2006,65620000.0000000000
bra,2007,76800000.0000000000
bra,2008,126650000.0000000000
bra,2009,196100000.0000000000
bra,2010,247450000.0000000000
bra,2011,215710000.0000000000
bra,2012,117710000.0000000000
bra,2013,217910000.0000000000
brn,1983,10000.0000000000
brn,1984,50000.0000000000
brn,1985,40000.0000000000
brn,1986,60000.0000000000
brn,1987,70000.0000000000
brn,1988,90000.0000000000
brn,1989,40000.0000000000
brn,1990,30000.0000000000
brn,1991,30000.0000000000
brn,1992,60000.0000000000
brn,1993,20000.0000000000
brn,1994,20000.0000000000
brn,1995,30000.0000000000
brn,1996,20000.0000000000
brn,1997,10000.0000000000
brn,1998,10000.0000000000
brn,1999,10000.0000000000
brn,2000,10000.0000000000
brn,2002,20000.0000000000
brn,2003,50000.0000000000
brn,2004,60000.0000000000
bgr,1990,1450000.0000000000
bgr,1991,11000000.0000000000
bgr,1992,8600000.0000000000
bgr,1993,14890000.0000000000
bgr,1994,20210000.0000000000
bgr,1995,14660000.0000000000
bgr,1996,24970000.0000000000
bgr,1997,22710000.0000000000
bgr,1998,29220000.0000000000
bgr,1999,29560000.0000000000
bgr,2000,29080000.0000000000
bgr,2001,37090000.0000000000
bgr,2002,49170000.0000000000
bgr,2003,89590000.0000000000
bgr,2004,106490000.0000000000
bfa,1963,70000.0000000000
bfa,1964,120000.0000000000
bfa,1965,-10000.0000000000
bfa,1966,290000.0000000000
bfa,1967,360000.0000000000
bfa,1968,1390000.0000000000
bfa,1969,1400000.0000000000
bfa,1970,740000.0000000000
bfa,1971,1210000.0000000000
bfa,1972,920000.0000000000
bfa,1973,3680000.0000000000
bfa,1974,5920000.0000000000
bfa,1975,13150000.0000000000
bfa,1976,13920000.0000000000
bfa,1977,13580000.0000000000
bfa,1978,16710000.0000000000
bfa,1979,27730000.0000000000
bfa,1980,31270000.0000000000
bfa,1981,32660000.0000000000
bfa,1982,25860000.0000000000
bfa,1983,14890000.0000000000
bfa,1984,11500000.0000000000
bfa,1985,11870000.0000000000
bfa,1986,22930000.0000000000
bfa,1987,36250000.0000000000
bfa,1988,43170000.0000000000
bfa,1989,33340000.0000000000
bfa,1990,45180000.0000000000
bfa,1991,44960000.0000000000
bfa,1992,47600000.0000000000
bfa,1993,36590000.0000000000
bfa,1994,37370000.0000000000
bfa,1995,30900000.0000000000
bfa,1996,41010000.0000000000
bfa,1997,31440000.0000000000
bfa,1998,42110000.0000000000
bfa,1999,36540000.0000000000
bfa,2000,22240000.0000000000
bfa,2001,23600000.0000000000
bfa,2002,19350000.0000000000
bfa,2003,28830000.0000000000
bfa,2004,38500000.0000000000
bfa,2005,29700000.0000000000
bfa,2006,29470000.0000000000
bfa,2007,39900000.0000000000
bfa,2008,44920000.0000000000
bfa,2009,47500000.0000000000
bfa,2010,52510000.0000000000
bfa,2011,43780000.0000000000
bfa,2012,51400000.0000000000
bfa,2013,44400000.0000000000
bdi,1962,10000.0000000000
bdi,1963,20000.0000000000
bdi,1964,170000.0000000000
bdi,1965,50000.0000000000
bdi,1966,500000.0000000000
bdi,1967,700000.0000000000
bdi,1968,680000.0000000000
bdi,1969,560000.0000000000
bdi,1970,480000.0000000000
bdi,1971,440000.0000000000
bdi,1972,630000.0000000000
bdi,1973,980000.0000000000
bdi,1974,1250000.0000000000
bdi,1975,1540000.0000000000
bdi,1976,2190000.0000000000
bdi,1977,3780000.0000000000
bdi,1978,6250000.0000000000
bdi,1979,6290000.0000000000
bdi,1980,10040000.0000000000
bdi,1981,11940000.0000000000
bdi,1982,14290000.0000000000
bdi,1983,19750000.0000000000
bdi,1984,14160000.0000000000
bdi,1985,12620000.0000000000
bdi,1986,14240000.0000000000
bdi,1987,16230000.0000000000
bdi,1988,14370000.0000000000
bdi,1989,20710000.0000000000
bdi,1990,30400000.0000000000
bdi,1991,25680000.0000000000
bdi,1992,20820000.0000000000
bdi,1993,25400000.0000000000
bdi,1994,27680000.0000000000
bdi,1995,30940000.0000000000
bdi,1996,13820000.0000000000
bdi,1997,6130000.0000000000
bdi,1998,4990000.0000000000
bdi,1999,1690000.0000000000
bdi,2000,3020000.0000000000
bdi,2001,3250000.0000000000
bdi,2002,2710000.0000000000
bdi,2003,4780000.0000000000
bdi,2004,10370000.0000000000
bdi,2005,11360000.0000000000
bdi,2006,14540000.0000000000
bdi,2007,23020000.0000000000
bdi,2008,23130000.0000000000
bdi,2009,27900000.0000000000
bdi,2010,29460000.0000000000
bdi,2011,32900000.0000000000
bdi,2012,24060000.0000000000
bdi,2013,24810000.0000000000
cpv,1969,10000.0000000000
cpv,1975,360000.0000000000
cpv,1976,600000.0000000000
cpv,1977,2060000.0000000000
cpv,1978,2920000.0000000000
cpv,1979,5890000.0000000000
cpv,1980,4920000.0000000000
cpv,1981,3840000.0000000000
cpv,1982,8870000.0000000000
cpv,1983,6690000.0000000000
cpv,1984,4810000.0000000000
cpv,1985,6210000.0000000000
cpv,1986,6100000.0000000000
cpv,1987,13200000.0000000000
cpv,1988,7100000.0000000000
cpv,1989,4380000.0000000000
cpv,1990,6110000.0000000000
cpv,1991,8150000.0000000000
cpv,1992,11010000.0000000000
cpv,1993,7190000.0000000000
cpv,1994,8580000.0000000000
cpv,1995,10710000.0000000000
cpv,1996,12320000.0000000000
cpv,1997,11080000.0000000000
cpv,1998,10440000.0000000000
cpv,1999,20230000.0000000000
cpv,2000,2150000.0000000000
cpv,2001,1840000.0000000000
cpv,2002,1170000.0000000000
cpv,2003,2160000.0000000000
cpv,2004,3000000.0000000000
cpv,2005,3110000.0000000000
cpv,2006,2290000.0000000000
cpv,2007,1090000.0000000000
cpv,2008,500000.0000000000
cpv,2009,-290000.0000000000
cpv,2010,-880000.0000000000
cpv,2011,210000.0000000000
cpv,2012,1100000.0000000000
cpv,2013,1180000.0000000000
khm,1960,10000.0000000000
khm,1961,10000.0000000000
khm,1963,60000.0000000000
khm,1964,160000.0000000000
khm,1965,640000.0000000000
khm,1966,610000.0000000000
khm,1967,610000.0000000000
khm,1968,740000.0000000000
khm,1969,1020000.0000000000
khm,1970,1570000.0000000000
khm,1971,190000.0000000000
khm,1972,-90000.0000000000
khm,1973,760000.0000000000
khm,1974,460000.0000000000
khm,1975,250000.0000000000
khm,1976,50000.0000000000
khm,1977,20000.0000000000
khm,1979,8720000.0000000000
khm,1980,18300000.0000000000
khm,1981,1640000.0000000000
khm,1982,2230000.0000000000
khm,1983,180000.0000000000
khm,1984,20000.0000000000
khm,1985,430000.0000000000
khm,1986,330000.0000000000
khm,1987,180000.0000000000
khm,1988,280000.0000000000
khm,1989,480000.0000000000
khm,1990,3610000.0000000000
khm,1991,6670000.0000000000
khm,1992,10160000.0000000000
khm,1993,5470000.0000000000
khm,1994,12220000.0000000000
khm,1995,19630000.0000000000
khm,1996,14170000.0000000000
khm,1997,17010000.0000000000
khm,1998,17850000.0000000000
khm,1999,21620000.0000000000
khm,2000,19400000.0000000000
khm,2001,18720000.0000000000
khm,2002,18440000.0000000000
khm,2003,21980000.0000000000
khm,2004,22500000.0000000000
khm,2005,24810000.0000000000
khm,2006,27640000.0000000000
khm,2007,37620000.0000000000
khm,2008,33800000.0000000000
khm,2009,37900000.0000000000
khm,2010,41260000.0000000000
khm,2011,10110000.0000000000
khm,2012,46370000.0000000000
khm,2013,37970000.0000000000
cmr,1960,10000.0000000000
cmr,1962,30000.0000000000
cmr,1963,470000.0000000000
cmr,1964,300000.0000000000
cmr,1965,2120000.0000000000
cmr,1966,1900000.0000000000
cmr,1967,3320000.0000000000
cmr,1968,3250000.0000000000
cmr,1969,3470000.0000000000
cmr,1970,2180000.0000000000
cmr,1971,5110000.0000000000
cmr,1972,4920000.0000000000
cmr,1973,4590000.0000000000
cmr,1974,4390000.0000000000
cmr,1975,7700000.0000000000
cmr,1976,19980000.0000000000
cmr,1977,20270000.0000000000
cmr,1978,36070000.0000000000
cmr,1979,76400000.0000000000
cmr,1980,25290000.0000000000
cmr,1981,15990000.0000000000
cmr,1982,10320000.0000000000
cmr,1983,9930000.0000000000
cmr,1984,12120000.0000000000
cmr,1985,11340000.0000000000
cmr,1986,22240000.0000000000
cmr,1987,49970000.0000000000
cmr,1988,27290000.0000000000
cmr,1989,44740000.0000000000
cmr,1990,43630000.0000000000
cmr,1991,41780000.0000000000
cmr,1992,50430000.0000000000
cmr,1993,30560000.0000000000
cmr,1994,33040000.0000000000
cmr,1995,34970000.0000000000
cmr,1996,56430000.0000000000
cmr,1997,57080000.0000000000
cmr,1998,42660000.0000000000
cmr,1999,36550000.0000000000
cmr,2000,46960000.0000000000
cmr,2001,46050000.0000000000
cmr,2002,67000000.0000000000
cmr,2003,349170000.0000000000
cmr,2004,205670000.0000000000
cmr,2005,183040000.0000000000
cmr,2006,228110000.0000000000
cmr,2007,754520000.0000000000
cmr,2008,110020000.0000000000
cmr,2009,90980000.0000000000
cmr,2010,90530000.0000000000
cmr,2011,97080000.0000000000
cmr,2012,88840000.0000000000
cmr,2013,83760000.0000000000
cym,1987,1250000.0000000000
cym,1988,11590000.0000000000
cym,1991,-620000.0000000000
cym,1992,-1210000.0000000000
cym,1993,-1140000.0000000000
cym,1994,-1160000.0000000000
cym,1995,-660000.0000000000
cym,1996,-1990000.0000000000
cym,1997,-1160000.0000000000
cym,1998,-1000000.0000000000
cym,1999,-460000.0000000000
cym,2000,-3120000.0000000000
caf,1962,30000.0000000000
caf,1963,10000.0000000000
caf,1965,90000.0000000000
caf,1966,100000.0000000000
caf,1967,1090000.0000000000
caf,1968,760000.0000000000
caf,1969,1760000.0000000000
caf,1970,910000.0000000000
caf,1971,610000.0000000000
caf,1972,400000.0000000000
caf,1973,1880000.0000000000
caf,1974,1760000.0000000000
caf,1975,3170000.0000000000
caf,1976,3340000.0000000000
caf,1977,2450000.0000000000
caf,1978,4110000.0000000000
caf,1979,5250000.0000000000
caf,1980,3220000.0000000000
caf,1981,3570000.0000000000
caf,1982,2470000.0000000000
caf,1983,4630000.0000000000
caf,1984,8250000.0000000000
caf,1985,6840000.0000000000
caf,1986,8900000.0000000000
caf,1987,16040000.0000000000
caf,1988,14590000.0000000000
caf,1989,13010000.0000000000
caf,1990,13770000.0000000000
caf,1991,12920000.0000000000
caf,1992,9430000.0000000000
caf,1993,9570000.0000000000
caf,1994,10160000.0000000000
caf,1995,11630000.0000000000
caf,1996,10560000.0000000000
caf,1997,8790000.0000000000
caf,1998,7850000.0000000000
caf,1999,7030000.0000000000
caf,2000,7200000.0000000000
caf,2001,7050000.0000000000
caf,2002,7050000.0000000000
caf,2003,4330000.0000000000
caf,2004,2440000.0000000000
caf,2005,2960000.0000000000
caf,2006,4880000.0000000000
caf,2007,5310000.0000000000
caf,2008,6810000.0000000000
caf,2009,6570000.0000000000
caf,2010,3140000.0000000000
caf,2011,5310000.0000000000
caf,2012,2880000.0000000000
caf,2013,4450000.0000000000
tcd,1962,40000.0000000000
tcd,1963,80000.0000000000
tcd,1964,40000.0000000000
tcd,1965,220000.0000000000
tcd,1966,580000.0000000000
tcd,1967,2440000.0000000000
tcd,1968,440000.0000000000
tcd,1969,660000.0000000000
tcd,1970,1510000.0000000000
tcd,1971,890000.0000000000
tcd,1972,1000000.0000000000
tcd,1973,2920000.0000000000
tcd,1974,1310000.0000000000
tcd,1975,660000.0000000000
tcd,1976,-200000.0000000000
tcd,1977,-100000.0000000000
tcd,1978,2740000.0000000000
tcd,1979,4270000.0000000000
tcd,1980,1470000.0000000000
tcd,1981,330000.0000000000
tcd,1982,2330000.0000000000
tcd,1983,4620000.0000000000
tcd,1984,2340000.0000000000
tcd,1985,7680000.0000000000
tcd,1986,10190000.0000000000
tcd,1987,6830000.0000000000
tcd,1988,13130000.0000000000
tcd,1989,13890000.0000000000
tcd,1990,13400000.0000000000
tcd,1991,12940000.0000000000
tcd,1992,19370000.0000000000
tcd,1993,20240000.0000000000
tcd,1994,19060000.0000000000
tcd,1995,29360000.0000000000
tcd,1996,25590000.0000000000
tcd,1997,27590000.0000000000
tcd,1998,17050000.0000000000
tcd,1999,14680000.0000000000
tcd,2000,14870000.0000000000
tcd,2001,16720000.0000000000
tcd,2002,12990000.0000000000
tcd,2003,15080000.0000000000
tcd,2004,31020000.0000000000
tcd,2005,23950000.0000000000
tcd,2006,26700000.0000000000
tcd,2007,29460000.0000000000
tcd,2008,32590000.0000000000
tcd,2009,27930000.0000000000
tcd,2010,20090000.0000000000
tcd,2011,14720000.0000000000
tcd,2012,14780000.0000000000
tcd,2013,10940000.0000000000
chl,1960,7290000.0000000000
chl,1961,1040000.0000000000
chl,1962,29440000.0000000000
chl,1963,7580000.0000000000
chl,1964,4620000.0000000000
chl,1965,-8250000.0000000000
chl,1966,16020000.0000000000
chl,1967,10470000.0000000000
chl,1968,11240000.0000000000
chl,1969,10320000.0000000000
chl,1970,11870000.0000000000
chl,1971,7040000.0000000000
chl,1972,8100000.0000000000
chl,1973,12520000.0000000000
chl,1974,16620000.0000000000
chl,1975,19770000.0000000000
chl,1976,-2050000.0000000000
chl,1977,-5420000.0000000000
chl,1978,-4540000.0000000000
chl,1979,-14130000.0000000000
chl,1980,-5800000.0000000000
chl,1981,9670000.0000000000
chl,1982,8520000.0000000000
chl,1983,11470000.0000000000
chl,1984,10970000.0000000000
chl,1985,15200000.0000000000
chl,1986,16200000.0000000000
chl,1987,26130000.0000000000
chl,1988,18180000.0000000000
chl,1989,16840000.0000000000
chl,1990,20380000.0000000000
chl,1991,22680000.0000000000
chl,1992,30700000.0000000000
chl,1993,37410000.0000000000
chl,1994,42130000.0000000000
chl,1995,44600000.0000000000
chl,1996,42960000.0000000000
chl,1997,33770000.0000000000
chl,1998,39590000.0000000000
chl,1999,29620000.0000000000
chl,2000,21870000.0000000000
chl,2001,18010000.0000000000
chl,2002,18730000.0000000000
chl,2003,30990000.0000000000
chl,2004,27440000.0000000000
chl,2005,35150000.0000000000
chl,2006,36330000.0000000000
chl,2007,27450000.0000000000
chl,2008,20050000.0000000000
chl,2009,11520000.0000000000
chl,2010,71840000.0000000000
chl,2011,36460000.0000000000
chl,2012,47750000.0000000000
chl,2013,25600000.0000000000
chn,1979,1340000.0000000000
chn,1980,6520000.0000000000
chn,1981,8130000.0000000000
chn,1982,60210000.0000000000
chn,1983,96730000.0000000000
chn,1984,57480000.0000000000
chn,1985,97570000.0000000000
chn,1986,51200000.0000000000
chn,1987,29290000.0000000000
