country,year,bx_trf_curr_cd
ben,2012,282000876.8890290260
ben,2013,357587799.7923509479
ben,2014,437037773.1254169941
ben,2015,236433217.4199770093
ben,2016,311974487.4129329920
ben,2017,277132091.2702749968
bmu,2006,126890000.0000000000
bmu,2007,107777923.3643400073
bmu,2008,68798468.8786202967
bmu,2009,89573868.0315244049
bmu,2010,78671530.0625104010
bmu,2011,88175025.9672333002
bmu,2012,102036784.7371540070
bmu,2013,96062703.8743065000
bmu,2014,122626343.2985260040
bmu,2015,154053339.0623160005
bmu,2016,160486354.5825060010
bmu,2017,186359320.5839000046
btn,2006,163471207.5645869970
btn,2007,86867585.3309229016
btn,2008,85325543.6567734033
btn,2009,109408115.1607949883
btn,2010,138266446.5643840134
btn,2011,188950081.1918889880
btn,2012,257786562.6758299768
btn,2013,157271481.9654220045
btn,2014,120145003.6863310039
btn,2015,111583833.4891590029
btn,2016,171224218.2444379926
btn,2017,205745967.4168040156
btn,2018,229255055.2162190080
bol,1976,16000000.0000000000
bol,1977,18000000.0000000000
bol,1978,30000000.0000000000
bol,1979,53000000.0000000000
bol,1980,62000000.0000000000
bol,1981,38855063.2000121996
bol,1982,46975000.0000000000
bol,1983,107566000.0000000000
bol,1984,87691000.0000000000
bol,1985,80800000.0000000000
bol,1986,97237000.0000000000
bol,1987,113964000.0000000000
bol,1988,140004000.0000000000
bol,1989,152500000.0000000000
bol,1990,161200000.0000000000
bol,1991,185800000.0000000000
bol,1992,246300000.0000000000
bol,1993,241000000.0000000000
bol,1994,269200000.0000000000
bol,1995,248000000.0000000000
bol,1996,250800000.0000000000
bol,1997,300300000.0000000000
bol,1998,352300000.0000000000
bol,1999,414700000.0000000000
bol,2000,419960000.0000000000
bol,2001,431570000.0000000000
bol,2002,407830000.0000000000
bol,2003,510851430.6882280111
bol,2004,542625537.7786320448
bol,2005,648674593.8550779819
bol,2006,895124169.4211119413
bol,2007,1344859221.7113699913
bol,2008,1390977484.1552000046
bol,2009,1315410000.0000000000
bol,2010,1187559695.1867198944
bol,2011,1299346003.9574801922
bol,2012,1411281463.2286901474
bol,2013,1441598054.6496801376
bol,2014,1366857865.4407000542
bol,2015,1384355856.1976099014
bol,2016,1454430844.4280698299
bol,2017,1622687545.1594400406
bol,2018,1542062155.2639198303
bih,1998,1857450074.3879499435
bih,1999,1974945266.0501198769
bih,2000,1666845856.8779599667
bih,2001,1527749277.7679600716
bih,2002,1523853964.4924299717
bih,2003,1780755661.8777000904
bih,2004,2204151515.5802898407
bih,2005,2171882967.0258998871
bih,2006,2399108387.9440603256
bih,2007,2883231725.9571599960
bih,2008,3032818951.6821198463
bih,2009,2549356614.1488599777
bih,2010,2563849663.6415801048
bih,2011,2716062564.6283001900
bih,2012,2596876589.7630801201
bih,2013,2698882497.5893998146
bih,2014,2891140758.8740897179
bih,2015,2216590721.7515001297
bih,2016,2179320269.8633399010
bih,2017,2401411553.2351198196
bih,2018,2570731307.9652500153
bwa,1975,30560871.7589148022
bwa,1976,57730014.4988931045
bwa,1977,95016428.0573412925
bwa,1978,80661034.1766850948
bwa,1979,109078862.4744319916
bwa,1980,144359741.5733659863
bwa,1981,141621335.3935280144
bwa,1982,114989321.0102269948
bwa,1983,145679858.4420250058
bwa,1984,124848528.4551080018
bwa,1985,102650805.0663120002
bwa,1986,133518228.3897430003
bwa,1987,280831814.1050240397
bwa,1988,301817659.8057240248
bwa,1989,266814124.7043359876
bwa,1990,330669872.5543209910
bwa,1991,421556325.4059979916
bwa,1992,344499875.5762009621
bwa,1993,275930377.7225220203
bwa,1994,356844134.5421580076
bwa,1995,330711274.5322009921
bwa,1996,355415493.8686940074
bwa,1997,456809397.8519559503
bwa,1998,460923168.6654610634
bwa,1999,474375541.3207809329
bwa,2000,426067417.1051720381
bwa,2001,395876205.4116989970
bwa,2002,418030767.6444669962
bwa,2003,691515997.7691469193
bwa,2004,691698945.8522740602
bwa,2005,843943669.5470190048
bwa,2006,993845697.0031089783
bwa,2007,1376624682.6826000214
bwa,2008,1317608689.8106300831
bwa,2009,933371634.2647739649
bwa,2010,1295472977.7824599743
bwa,2011,1435593095.4131801128
bwa,2012,2166091887.9479498863
bwa,2013,1859093431.7609801292
bwa,2014,1834524048.2086398602
bwa,2015,1769477547.3786897659
bwa,2016,1266434870.3079800606
bwa,2017,1759337542.9428601265
bwa,2018,1693122957.8240900040
bra,1975,71000000.0000000000
bra,1976,49000000.0000000000
bra,1977,85000000.0000000000
bra,1978,157000000.0000000000
bra,1979,180000000.0000000000
bra,1980,308000000.0000000000
bra,1981,336000000.0000000000
bra,1982,184000000.0000000000
bra,1983,145000000.0000000000
bra,1984,182000000.0000000000
bra,1985,171000000.0000000000
bra,1986,134000000.0000000000
bra,1987,158000000.0000000000
bra,1988,127000000.0000000000
bra,1989,238000000.0000000000
bra,1990,840000000.0000000000
bra,1991,1556000000.0000000000
bra,1992,2260000000.0000000000
bra,1993,1704000000.0000000000
bra,1994,2577000000.0000000000
bra,1995,3861000000.0000000000
bra,1996,2699000000.0000000000
bra,1997,2130000000.0000000000
bra,1998,1795000000.0000000000
bra,1999,1969000000.0000000000
bra,2000,1827661000.0000000000
bra,2001,1933745000.0000000000
bra,2002,2626858000.0000000000
bra,2003,3132039000.0000000000
bra,2004,3582482307.0939798355
bra,2005,4050806431.2480397224
bra,2006,4847246297.2756605148
bra,2007,4971775566.1700000763
bra,2008,5316634470.6999998093
bra,2009,4735719000.0000000000
bra,2010,4765713873.7600002289
bra,2011,4909292842.5600004196
bra,2012,4615872432.9200000763
bra,2013,5793643862.1999998093
bra,2014,4930365732.3699998856
bra,2015,4712453157.3100004196
bra,2016,5285364364.2700004578
bra,2017,5451905403.0100002289
bra,2018,5588392871.9899997711
brn,2010,12117416.9371139016
brn,2011,20006314.9037436992
brn,2012,33104738.3320690021
brn,2013,34300007.5475407988
brn,2014,39548412.8021229953
brn,2015,71209468.0468093008
brn,2016,53203287.5427388996
brn,2017,40294049.0093761012
brn,2018,31939687.8918438964
bgr,1980,80000000.0000000000
bgr,1981,106000000.0000000000
bgr,1982,123000000.0000000000
bgr,1983,134000000.0000000000
bgr,1984,109000000.0000000000
bgr,1985,98000000.0000000000
bgr,1986,89000000.0000000000
bgr,1987,161000000.0000000000
bgr,1988,183000000.0000000000
bgr,1989,143000000.0000000000
bgr,1990,232000000.0000000000
bgr,1991,123400000.0000000000
bgr,1992,114100000.0000000000
bgr,1993,285900000.0000000000
bgr,1994,357100000.0000000000
bgr,1995,256800000.0000000000
bgr,1996,231800000.0000000000
bgr,1997,275500000.0000000000
bgr,1998,261536615.2272529900
bgr,1999,328742742.7855420113
bgr,2000,354050352.1429299712
bgr,2001,598521687.1104360819
bgr,2002,653600756.9587360620
bgr,2003,865457856.0950750113
bgr,2004,1121010424.1805400848
bgr,2005,1238016926.1386301517
bgr,2006,1065736001.5419300795
bgr,2007,1813114403.9723100662
bgr,2008,2421059606.2423701286
bgr,2009,2164762191.6484699249
bgr,2010,2686430000.0000000000
bgr,2011,3072130000.0000000000
bgr,2012,3497620000.0000000000
bgr,2013,4023370000.0000000000
bgr,2014,3045140000.0000000000
bgr,2015,2649350000.0000000000
bgr,2016,2532870000.0000000000
bgr,2017,2743060000.0000000000
bgr,2018,3201630000.0000000000
bfa,2005,308401563.5980200171
bfa,2006,317672866.5295040011
bfa,2007,487851460.8036980629
bfa,2008,500996799.8679570556
bfa,2009,606144239.2629100084
bfa,2010,602923186.4057940245
bfa,2011,682144766.0415120125
bfa,2012,617510760.6043779850
bfa,2013,629498616.3613710403
bfa,2014,674914862.6399980783
bfa,2015,683723622.8472000360
bfa,2016,636471837.6975170374
bfa,2017,661015310.8306629658
bdi,1985,93578008.2570914030
bdi,1986,115764864.5711009949
bdi,1987,118287039.2226419896
bdi,1988,103429609.3165709972
bdi,1989,142714285.7142850161
bdi,1990,175492259.3689250052
bdi,1991,198112986.6570320129
bdi,1992,180554577.6338270009
bdi,1993,183845456.7921580076
bdi,1994,166989561.1735019982
bdi,1995,154666026.0452639759
bdi,1996,62487888.6637892127
bdi,1997,61272737.1630076021
bdi,1998,59270042.5631702021
bdi,1999,52875058.2233558968
bdi,2000,61145179.0455223024
bdi,2001,82115163.8258412033
bdi,2002,120568037.0382639915
bdi,2003,127310413.6262030005
bdi,2004,157394949.5867019892
bdi,2005,242778608.9542379975
bdi,2006,231762138.4192579985
bdi,2007,241678461.1209399998
bdi,2008,188190794.5367999971
bdi,2009,260356953.4248049855
bdi,2010,149461668.9845879972
bdi,2011,277103314.1080890298
bdi,2012,456447370.8724709749
bdi,2013,448408211.9533219934
bdi,2014,352664125.0328649879
bdi,2015,312768001.3232409954
bdi,2016,236703002.4899870157
bdi,2017,289281890.9751279950
cpv,1977,52948186.7821659967
cpv,1978,48689112.2032263950
cpv,1979,65594528.8933719993
cpv,1980,73476194.7253192067
cpv,1981,61388653.1049543917
cpv,1982,71292886.5518987030
cpv,1983,77580182.0452387929
cpv,1984,63986019.1357036009
cpv,1985,63373287.9829148948
cpv,1986,72287803.6556694955
cpv,1987,64720431.4677032009
cpv,1988,78083463.4197107106
cpv,1989,72654517.2414899021
cpv,1990,87105724.1044484973
cpv,1991,95140016.3379624933
cpv,1992,133807165.0590350032
cpv,1993,110413598.1281800121
cpv,1994,125554223.6107009947
cpv,1995,155960444.1360169947
cpv,1996,148380220.0711610019
cpv,1997,129910206.4179159850
cpv,1998,142462154.1333810091
cpv,1999,168423456.9863930047
cpv,2000,150900719.8047409952
cpv,2001,155567514.1680020094
cpv,2002,181432151.0740649998
cpv,2003,235213421.8255049884
cpv,2004,277785608.6447740197
cpv,2005,312084283.5364770293
cpv,2006,333904686.8761560321
cpv,2007,405293898.2978290319
cpv,2008,422032662.0245119929
cpv,2009,386736804.4331560135
cpv,2010,409597504.3641970158
cpv,2011,451191454.2201599479
cpv,2012,304141816.0825909972
cpv,2013,324236962.8125799894
cpv,2014,298866809.5288430452
cpv,2015,280307136.9246569872
cpv,2016,324949534.5544459820
cpv,2017,353082277.4660059810
cpv,2018,370457262.2681499720
khm,1992,120400000.0000000000
khm,1993,156400000.0000000000
khm,1994,230000000.0000000000
khm,1995,277900000.0000000000
khm,1996,383400000.0000000000
khm,1997,188500000.0000000000
khm,1998,299000000.0000000000
khm,1999,377948600.0000000000
khm,2000,432027900.0000000000
khm,2001,403817100.0000000000
khm,2002,447869500.0000000000
khm,2003,425258916.1200000048
khm,2004,443680400.0000000000
khm,2005,541080000.0000000000
khm,2006,654993000.0000000000
khm,2007,618482000.0000000000
khm,2008,639141600.0000000000
khm,2009,592561500.0000000000
khm,2010,1117171725.2955801487
khm,2011,1297590548.3084099293
khm,2012,1481201914.9549500942
khm,2013,1584509662.1408998966
khm,2014,1755300692.6322200298
khm,2015,1759548947.6709601879
khm,2016,1741395557.9882800579
khm,2017,1901501930.0190198421
khm,2018,1859457590.5600700378
cmr,1977,64919372.1422219947
cmr,1978,53829610.2188801020
cmr,1979,71808447.3865720928
cmr,1980,140836030.9240269959
cmr,1981,133162950.6278750002
cmr,1982,118509915.3778810054
cmr,1983,145970956.8459289968
cmr,1984,107035785.6096670032
cmr,1985,147575040.6840449870
cmr,1986,71815119.9408778995
cmr,1987,61190558.1572245955
cmr,1988,65570309.8625660986
cmr,1989,96079004.9951733947
cmr,1990,91785648.0368150920
cmr,1991,60154499.8371533900
cmr,1992,171860253.5892889798
cmr,1993,118306592.8384719938
cmr,1994,83770905.3326209038
cmr,1995,100691492.5340010077
cmr,1996,140536718.7126870155
cmr,1997,74272871.0009343028
cmr,1998,229825734.6533759832
cmr,1999,170217716.0198740065
cmr,2000,173188214.8721500039
cmr,2001,147255838.4844740033
cmr,2002,127049496.0189280063
cmr,2003,204984404.0996919870
cmr,2004,225109633.8667230010
cmr,2005,331690173.8520169854
cmr,2006,526785638.0091179609
cmr,2007,619821800.2846159935
cmr,2008,774557680.3596220016
cmr,2009,532029423.3836709857
cmr,2010,334326029.2478479743
cmr,2011,542401737.1806060076
cmr,2012,506200320.8574259877
cmr,2013,553888307.1381870508
cmr,2014,639976598.9408440590
cmr,2015,586863283.5056009293
cmr,2016,635151258.4312160015
cmr,2017,701967979.0341519117
can,1960,135083238.0289950073
can,1961,182515612.7367990017
can,1962,182266004.0200179815
can,1963,187681927.5809530020
can,1964,205886835.4702380002
can,1965,239756465.4494130015
can,1966,273416678.8779399991
can,1967,295357091.9171670079
can,1968,288656895.7203509808
can,1969,308879680.1960470080
can,1970,366506728.0680699944
can,1971,436460838.9593060017
can,1972,464832106.3773000240
can,1973,539016000.3570569754
can,1974,680850901.1677960157
can,1975,709229952.1778849363
can,1976,787193618.2463370562
can,1977,812604302.0424469709
can,1978,844422789.7038429976
can,1979,1036822337.6863600016
can,1980,1309660146.6843199730
can,1981,1482119073.3415100574
can,1982,1550222673.2992300987
can,1983,1438774549.3023500443
can,1984,1370088603.7467801571
can,1985,1319529889.7068800926
can,1986,2038431255.3217999935
can,1987,1769812000.7626500130
can,1988,2328523848.1071500778
can,1989,2457932825.4579396248
can,1990,2704042485.7867498398
can,1991,2636502740.4843697548
can,1992,2650269197.5950798988
can,1993,2636293435.3354301453
can,1994,2499759845.1695199013
can,1995,2835039714.5677399635
can,1996,3584488143.9162297249
can,1997,3904193008.0518298149
can,1998,3941437666.1561203003
can,1999,4161355237.3909101486
can,2000,4069224927.0237002373
can,2001,4487582595.4865398407
can,2002,4676667123.8954000473
can,2003,4923742425.7115001678
can,2004,5773645554.0148296356
can,2005,7126625474.2994909286
can,2006,8436934184.4141702652
can,2007,8911403781.4433708191
can,2008,9627002558.6364898682
can,2009,7913099759.1743707657
can,2010,8751661318.1874904633
can,2011,9506286276.6350708008
can,2012,8928283901.2995796204
can,2013,9411146524.8653202057
can,2014,9664094162.9158897400
can,2015,8567147769.8460092545
can,2016,9012777951.4861793518
can,2017,9626239010.0934295654
can,2018,10622759548.9698009491
caf,1977,43080484.7886025012
caf,1978,56785584.8579097986
caf,1979,89986141.5906964093
caf,1980,107629912.2050179988
caf,1981,81709348.6661718041
caf,1982,76836638.9641665965
caf,1983,86155670.9238661975
caf,1984,75694004.8971503973
caf,1985,78947082.0962550044
caf,1986,111462148.3601879925
caf,1987,136259627.3570689857
caf,1988,156724120.0401729941
caf,1989,138322420.0462320149
caf,1990,164163718.4735290110
caf,1991,129684877.8162790090
caf,1992,151028478.7312690020
caf,1993,152378891.5759519935
caf,1994,92578467.7294498980
tcd,1977,106231819.0190600008
tcd,1978,118751624.5854070038
tcd,1979,42666086.1496792957
tcd,1980,28213804.1624501050
tcd,1981,44113406.4073053971
tcd,1982,61922132.7435884029
tcd,1983,118087144.3423310071
tcd,1984,93954396.8873050064
tcd,1985,153511430.3296610117
tcd,1986,204738063.2910379767
tcd,1987,257020308.5533799827
tcd,1988,301361547.0181220174
tcd,1989,246009273.5078700185
tcd,1990,239325843.3805069923
tcd,1991,215482138.5150690079
tcd,1992,222322715.8269700110
tcd,1993,192426556.1367949843
tcd,1994,209412854.2315169871
chl,1975,16000000.0000000000
chl,1976,52000000.0000000000
chl,1977,101000000.0000000000
chl,1978,127000000.0000000000
chl,1979,143000000.0000000000
chl,1980,194000000.0000000000
chl,1981,193000000.0000000000
chl,1982,186000000.0000000000
chl,1983,161000000.0000000000
chl,1984,165000000.0000000000
chl,1985,202800000.0000000000
chl,1986,106300000.0000000000
chl,1987,172300000.0000000000
chl,1988,217500000.0000000000
chl,1989,384600000.0000000000
chl,1990,354300000.0000000000
chl,1991,500700000.0000000000
chl,1992,536000000.0000000000
chl,1993,535800000.0000000000
chl,1994,449200000.0000000000
chl,1995,482000000.0000000000
chl,1996,665200000.0000000000
chl,1997,835000000.0000000000
chl,1998,809900000.0000000000
chl,1999,840900000.0000000000
chl,2000,765300000.0000000000
chl,2001,713000000.0000000000
chl,2002,954263376.2648160458
chl,2003,901069781.4178109169
chl,2004,1411002210.0727698803
chl,2005,2199225198.3468103409
chl,2006,4002862153.1048703194
chl,2007,3857262327.7775397301
chl,2008,3875226045.2790298462
chl,2009,2512241991.1001601219
chl,2010,5656705990.4186897278
chl,2011,4350568210.4404792786
chl,2012,3890206404.6669797897
chl,2013,4188400075.9356999397
chl,2014,4059638495.2348899841
chl,2015,3794342868.3066201210
chl,2016,3415483382.7489399910
chl,2017,4025377538.0625295639
chl,2018,5360279170.6059293747
chn,1982,672000000.0000000000
chn,1983,620000000.0000000000
chn,1984,596000000.0000000000
chn,1985,439000000.0000000000
chn,1986,516000000.0000000000
chn,1987,389000000.0000000000
chn,1988,568000000.0000000000
chn,1989,477000000.0000000000
chn,1990,376000000.0000000000
chn,1991,890000000.0000000000
chn,1992,1206000000.0000000000
chn,1993,1290000000.0000000000
chn,1994,1269000000.0000000000
chn,1995,1826730000.0000000000
chn,1996,2368000000.0000000000
chn,1997,5477000000.0000000000
chn,1998,4661000000.0000000000
chn,1999,5368000000.0000000000
chn,2000,6860839000.0000000000
chn,2001,9125000000.0000000000
chn,2002,13795373300.1249008179
chn,2003,18482476807.1649017334
chn,2004,24326334876.7321014404
chn,2005,27734855515.2694015503
chn,2006,31577630305.0479965210
chn,2007,42645727446.0335998535
chn,2008,52565200841.7344970703
chn,2009,42645198000.4400024414
chn,2010,49520727661.4499969482
chn,2011,55570115033.4700012207
chn,2012,51167130530.3499984741
chn,2013,53161641670.5599975586
chn,2014,41126698788.6600036621
chn,2015,35938364729.5100021362
chn,2016,30900091604.4900016785
chn,2017,28167766815.0600013733
chn,2018,27756822492.2200012207
col,1968,37999999.9997864962
col,1969,56999999.9996642917
col,1970,49999999.9996339008
col,1971,46137079.9995117038
col,1972,45599820.0000000000
col,1973,45300939.9998437017
col,1974,61334639.9994392097
col,1975,80284900.0000000000
col,1976,82772599.9999694973
col,1977,83533279.9994812012
col,1978,108575999.9997249991
col,1979,114000000.0000000000
col,1980,178000000.0000000000
col,1981,257000000.0000000000
col,1982,186832079.9999690056
col,1983,186000000.0000000000
col,1984,316000000.0000000000
col,1985,479000000.0000000000
col,1986,801000000.0000000000
col,1987,1022000000.0000000000
col,1988,994000000.0000000000
col,1989,928000000.0000000000
col,1990,1043000000.0000000000
col,1991,1743000000.0000000000
col,1992,1870900000.0000000000
col,1993,1350000000.0000000000
col,1994,1261812131.7141599655
col,1995,1032871181.0610001087
col,1996,923614549.9922839403
col,1997,930743989.4620640278
col,1998,912306476.0233470201
col,1999,1703018934.1015999317
col,2000,1911388047.2437100410
col,2001,2655530186.6744799614
col,2002,2960049738.3962497711
col,2003,3564516581.7070899010
col,2004,3993784871.8586797714
col,2005,4342227434.4821205139
col,2006,5008059315.8717393875
col,2007,5578719642.2749996185
col,2008,5840726538.6156501770
col,2009,5197766811.9945793152
col,2010,5622698140.4137201309
col,2011,6074972735.5105705261
col,2012,5953910181.5160999298
col,2013,6007261805.0797500610
col,2014,5771465778.6562204361
col,2015,6243244275.8582201004
col,2016,6706080912.0618705750
col,2017,7484491537.5228004456
col,2018,8559001069.2087001801
com,1980,12883513.7925310992
com,1981,28094151.8509213030
com,1982,21847000.0980786011
com,1983,22090846.5683961995
com,1984,33886942.6514344960
com,1985,36611385.1925407052
com,1986,36970517.5724278986
com,1987,45858369.7062627971
com,1988,48404258.4743399993
com,1989,49165281.6920677945
com,1990,49408203.2917348966
com,1991,47439864.0722207949
com,1992,56114793.9694629982
com,1993,59831859.1271994039
com,1994,49952110.7011167035
com,1995,41057055.6216846034
com,2003,35769634.4496801049
com,2004,62226503.6762360930
com,2005,78829365.2137957960
com,2006,96111158.9954535067
com,2007,111157240.3171730042
com,2008,148889405.3594219983
com,2009,169260267.7620709836
com,2010,186937120.3306010067
com,2011,203317450.7397589982
com,2012,242783491.6864589751
cod,2005,943600000.0000000000
cod,2006,1203100000.0000000000
cod,2007,1484400000.0000000000
cod,2008,1738400000.0000000000
cod,2009,1704300000.0000000000
cod,2010,1688000000.0000000000
cod,2011,2430400000.0000000000
cod,2012,2709576724.7874898911
cod,2013,2369015621.2452998161
cod,2014,2527745650.1843900681
cod,2015,2414457162.1317601204
cod,2016,1870047601.5404999256
cod,2017,1927774310.7290699482
cod,2018,2334370936.5445299149
cog,1978,67053432.5335596055
cog,1979,50474412.4051460996
cog,1980,85337173.1335303038
cog,1981,71581702.5134310126
cog,1982,37208665.0803938955
cog,1983,51282450.1597330049
cog,1984,55135902.2216824964
cog,1985,50976826.2706787065
cog,1986,69126745.3262837082
cog,1987,88781211.1338264048
cog,1988,79819178.0170325935
cog,1989,119746100.8422719985
cog,1990,86313034.3683535010
cog,1991,74085388.7210669070
cog,1992,54780691.9552580044
cog,1993,50501023.2116461024
cog,1994,111310297.7758760005
cog,1995,52038629.4980237037
cog,1996,54504677.0379852951
cog,1997,8986251.8892362006
cog,1998,9958441.1019166801
cog,1999,14929369.7565113008
cog,2000,38912813.5233830959
cog,2001,18326458.8018663973
cog,2002,12912700.6072178017
cog,2003,26496888.6503373981
cog,2004,34451113.6406581998
cog,2005,87209058.2614644021
cog,2006,37866464.9341643974
cog,2007,39562516.5124775991
cog,2008,36855306.6205812022
cog,2009,91796396.5677689016
cog,2010,177746990.4024850130
cog,2011,153013742.3387189806
cog,2012,111138068.8898290098
cog,2013,95133990.0362692028
cog,2014,106811089.9437670112
cog,2015,76424106.2452799976
cog,2016,27274497.7331596017
cri,1977,26400000.0000000000
cri,1978,28000000.0000000000
cri,1979,30100000.0000000000
cri,1980,33500000.0000000000
cri,1981,36900000.0000000000
cri,1982,43900000.0000000000
cri,1983,78300000.0000000000
cri,1984,151300000.0000000000
cri,1985,229300000.0000000000
cri,1986,162700000.0000000000
cri,1987,237200000.0000000000
cri,1988,266900000.0000000000
cri,1989,195500000.0000000000
cri,1990,196000000.0000000000
cri,1991,145100000.0000000000
cri,1992,178900000.0000000000
cri,1993,149300000.0000000000
cri,1994,174900000.0000000000
cri,1995,165200000.0000000000
cri,1996,192660000.0000000000
cri,1997,191180000.0000000000
cri,1998,190520000.0000000000
cri,1999,201432718.2390559912
cri,2000,182401335.9614139795
cri,2001,273290156.9292439818
cri,2002,310000515.3364680409
cri,2003,394139535.5492330194
cri,2004,400727345.6975259781
cri,2005,505165428.5381749868
cri,2006,629866746.2798620462
cri,2007,794196424.3785469532
cri,2008,766644306.4735419750
cri,2009,688442262.1635719538
cri,2010,731674769.4793030024
cri,2011,730885733.6935690641
cri,2012,807465147.9601690769
cri,2013,848480534.0978870392
cri,2014,885336709.8939900398
cri,2015,857303732.8715230227
cri,2016,934176120.2650470734
cri,2017,956561966.5830500126
cri,2018,956252802.3124948740
civ,2005,194813661.0615560114
civ,2006,217743648.0577889979
civ,2007,476584249.7300530076
civ,2008,582339293.8620780706
civ,2009,790018439.8787660599
civ,2010,432754105.2635440230
civ,2011,356624944.2443490028
civ,2012,305350417.8079470396
civ,2013,420924826.3442089558
civ,2014,593590886.1562529802
civ,2015,459358637.6422669888
civ,2016,437544662.8569589853
civ,2017,485520779.9615129828
hrv,1993,598381248.0000000000
hrv,1994,742275581.0000000000
hrv,1995,960272500.0000000000
hrv,1996,1071007649.4910000563
hrv,1997,998271932.1860001087
hrv,1998,1026889322.6599999666
hrv,1999,967637600.3650000095
hrv,2000,1098361708.1934800148
hrv,2001,1186084605.6144301891
hrv,2002,1367862576.9303400517
hrv,2003,1732153635.0589900017
hrv,2004,1948466928.0294399261
hrv,2005,2015920906.6533999443
hrv,2006,2032169092.5136499405
hrv,2007,2139874802.4415397644
hrv,2008,2379641091.5559000969
hrv,2009,2168527705.4960002899
hrv,2010,2150268037.1798601151
hrv,2011,2418490144.2700800896
hrv,2012,2318478739.0564999580
hrv,2013,2542732253.6489801407
hrv,2014,2554924639.7484002113
hrv,2015,2496884215.2172899246
hrv,2016,2678109420.7187900543
hrv,2017,3233269485.6831798553
hrv,2018,3376857432.8439197540
cuw,2011,271223463.6871509552
cuw,2012,227441340.7821229994
cuw,2013,205972067.0391060114
cuw,2014,210798882.6815640032
cuw,2015,184502793.2960889935
cuw,2016,194558659.2178770006
cuw,2017,206486033.5195530057
cuw,2018,220960893.8547490239
cyp,1976,49208799.0084784999
cyp,1977,59786106.2957814932
cyp,1978,46584775.9342280030
cyp,1979,49090989.4903530031
cyp,1980,46168877.2899655029
cyp,1981,39864199.8477842063
cyp,1982,50485300.9216284007
cyp,1983,54876115.9078437015
cyp,1984,25833387.6303595006
cyp,1985,22691939.3384258971
cyp,1986,105376298.0849719942
cyp,1987,110372847.8637090027
cyp,1988,126867428.1807850152
cyp,1989,118473611.0645459890
cyp,1990,130981511.7776939869
cyp,1991,114334068.6456580013
cyp,1992,123234733.8061159849
cyp,1993,118414531.9493060112
cyp,1994,124951492.4084350169
cyp,1995,61889372.0107524991
cyp,1996,52754463.8908025026
cyp,1997,48842440.6431376040
cyp,1998,94047110.7790960968
cyp,1999,145502030.3519079983
cyp,2000,236821723.9320109785
cyp,2001,147323591.8078759909
cyp,2002,269936672.5928810239
cyp,2003,386278919.7177910209
cyp,2004,585098919.9222619534
cyp,2005,631238185.2286299467
cyp,2006,822290060.1643429995
cyp,2007,822261554.8816339970
cyp,2008,848404890.3423000574
cyp,2009,589211358.1396179199
cyp,2010,853122799.6803969145
cyp,2011,754777459.6421619654
cyp,2012,551514240.1356619596
cyp,2013,394792391.7232670188
cyp,2014,308879206.9283919930
cyp,2015,276358469.8273259997
cyp,2016,363408447.7950490117
cyp,2017,409464809.9605990052
cyp,2018,520889292.0033919811
cze,1993,241837488.8713600039
cze,1994,297767188.2027740479
cze,1995,664090974.7204920053
cze,1996,616552890.0282490253
cze,1997,866013886.1536049843
cze,1998,1066533791.9612699747
cze,1999,1309674161.5203599930
cze,2000,948047713.4794179201
cze,2001,958895970.1672949791
cze,2002,1464661576.0057499409
cze,2003,1662588734.7716598511
cze,2004,1435930168.4325399399
cze,2005,1539188691.5809099674
cze,2006,1546566299.0106198788
cze,2007,1860765398.8687300682
cze,2008,2983757040.9938397408
cze,2009,2609330397.3613100052
cze,2010,3127845611.8109197617
cze,2011,3234338386.8041501045
cze,2012,2813226552.7698397636
cze,2013,3841546291.8119502068
cze,2014,3873826487.3110203743
cze,2015,3586352712.4784202576
cze,2016,2863405114.8176798820
cze,2017,2436647096.8740801811
cze,2018,3416084701.6077103615
dnk,1975,448239482.1403830051
dnk,1976,641200608.3635240793
dnk,1977,944062899.7654631138
dnk,1978,1195766979.3592000008
dnk,1979,1211869390.2764499187
dnk,1980,1012818932.9375300407
dnk,1981,753081399.2428640127
dnk,1982,654099118.1077079773
dnk,1983,728601974.5049329996
dnk,1984,934672149.8099869490
dnk,1985,824650423.4968700409
dnk,1986,1341013707.3206901550
dnk,1987,1545853898.0446100235
dnk,1988,1798726985.0247199535
dnk,1989,1607833958.6827800274
dnk,1990,2007296371.5490500927
dnk,1991,2082683560.9953300953
dnk,1992,2135969158.2163801193
dnk,1993,2442150275.9788103104
dnk,1994,2261477813.2576498985
dnk,1995,2579562414.7732396126
dnk,1996,2398285004.7780900002
dnk,1997,3632867779.2772798538
dnk,1998,3442815744.8094301224
dnk,1999,4238786541.0816202164
dnk,2000,3395188097.5507397652
dnk,2001,3718856720.6974797249
dnk,2002,3466184196.5392799377
dnk,2003,4614548838.9770002365
dnk,2004,5119535552.2325105667
dnk,2005,1884761561.2963700294
dnk,2006,2027457758.9092500210
dnk,2007,2386575146.9678602219
dnk,2008,3174928815.3034300804
dnk,2009,2838672016.6167101860
dnk,2010,2455034284.1119999886
dnk,2011,2947930910.1143102646
dnk,2012,3033062960.8625001907
dnk,2013,3587116815.9125704765
dnk,2014,3887828127.3612704277
dnk,2015,3615522340.4110603333
dnk,2016,3663962546.9009203911
dnk,2017,3930341936.8363204002
dnk,2018,3992332564.4822001457
dji,1991,187124762.9711740017
dji,1992,174959627.7311069965
