country,year,sh_sta_suic_fe_p5
ton,2000,3.3000000000
ton,2005,2.9000000000
ton,2010,2.8000000000
ton,2015,2.7000000000
ton,2016,2.7000000000
tto,2000,6.5000000000
tto,2005,5.4000000000
tto,2010,5.6000000000
tto,2015,4.5000000000
tto,2016,4.5000000000
tun,2000,2.1000000000
tun,2005,2.2000000000
tun,2010,2.3000000000
tun,2015,2.3000000000
tun,2016,2.3000000000
tur,2000,2.9000000000
tur,2005,3.2000000000
tur,2010,3.8000000000
tur,2015,3.4000000000
tur,2016,3.3000000000
tkm,2000,3.7000000000
tkm,2005,4.8000000000
tkm,2010,3.7000000000
tkm,2015,3.6000000000
tkm,2016,3.5000000000
uga,2000,11.3000000000
uga,2005,10.4000000000
uga,2010,10.4000000000
uga,2015,9.3000000000
uga,2016,9.1000000000
ukr,2000,12.3000000000
ukr,2005,10.7000000000
ukr,2010,8.4000000000
ukr,2015,6.8000000000
ukr,2016,6.3000000000
are,2000,1.1000000000
are,2005,1.0000000000
are,2010,0.7000000000
are,2015,0.7000000000
are,2016,0.7000000000
gbr,2000,4.8000000000
gbr,2005,4.5000000000
gbr,2010,3.9000000000
gbr,2015,4.5000000000
gbr,2016,4.4000000000
usa,2000,4.9000000000
usa,2005,5.4000000000
usa,2010,5.9000000000
usa,2015,7.1000000000
usa,2016,7.2000000000
ury,2000,6.1000000000
ury,2005,7.0000000000
ury,2010,7.5000000000
ury,2015,8.2000000000
ury,2016,8.3000000000
uzb,2000,4.0000000000
uzb,2005,2.8000000000
uzb,2010,3.6000000000
uzb,2015,4.8000000000
uzb,2016,4.8000000000
vut,2000,4.3000000000
vut,2005,3.0000000000
vut,2010,2.6000000000
vut,2015,2.3000000000
vut,2016,2.2000000000
ven,2000,2.2000000000
ven,2005,2.1000000000
ven,2010,1.5000000000
ven,2015,1.2000000000
ven,2016,1.1000000000
vnm,2000,3.6000000000
vnm,2005,3.5000000000
vnm,2010,3.6000000000
vnm,2015,3.7000000000
vnm,2016,3.7000000000
yem,2000,4.2000000000
yem,2005,5.1000000000
yem,2010,5.7000000000
yem,2015,5.7000000000
yem,2016,5.6000000000
zmb,2000,4.6000000000
zmb,2005,3.8000000000
zmb,2010,3.6000000000
zmb,2015,3.5000000000
zmb,2016,3.5000000000
zwe,2000,5.5000000000
zwe,2005,6.4000000000
zwe,2010,6.1000000000
zwe,2015,6.0000000000
zwe,2016,6.0000000000
