country,year,is_rrs_pasg_km
fra,1995,55501.0000000000
fra,1996,60262.0000000000
fra,1997,62090.0000000000
fra,1998,64898.0000000000
fra,1999,66944.0000000000
fra,2000,70153.0000000000
fra,2001,71759.0000000000
fra,2002,74306.0000000000
fra,2003,72942.0000000000
fra,2004,75491.0000000000
fra,2005,76558.8061408749
fra,2006,79482.6741745081
fra,2007,83179.3336572141
fra,2008,88284.3100000000
fra,2009,87667.1300000000
fra,2010,84859.5369786655
fra,2011,86052.0000000000
fra,2012,85634.0000000000
fra,2013,84785.0000000000
fra,2014,83914.0000000000
fra,2015,84682.0000000000
fra,2017,93276.7800000000
gab,1995,77.0000000000
gab,1996,85.0000000000
gab,1997,85.0000000000
gab,1999,87.7690000000
gab,2000,94.0000000000
gab,2001,63.0000000000
gab,2002,97.0000000000
gab,2003,86.0000000000
gab,2004,92.0000000000
gab,2005,95.0000000000
gab,2006,76.0000000000
gab,2007,99.0000000000
gab,2008,95.0000000000
gab,2009,102.0000000000
gab,2010,111.0000000000
gab,2011,118.0000000000
gab,2012,127.0000000000
gab,2013,125.0000000000
gab,2014,109.0000000000
gab,2015,112.0000000000
gab,2016,127.0000000000
gab,2017,174.0000000000
geo,1995,371.0000000000
geo,1996,380.0000000000
geo,1997,294.0000000000
geo,1998,397.0000000000
geo,1999,355.0000000000
geo,2000,453.0000000000
geo,2001,401.0000000000
geo,2002,401.0000000000
geo,2003,1039.0000000000
geo,2004,614.9000000000
geo,2005,719.7000000000
geo,2006,808.9000000000
geo,2007,774.0000000000
geo,2008,674.5000000000
geo,2009,626.0000000000
geo,2010,654.4000000000
geo,2011,641.4000000000
geo,2012,625.4000000000
geo,2013,585.0000000000
geo,2014,549.8000000000
geo,2015,464.6000000000
geo,2016,509.0000000000
geo,2017,597.0000000000
deu,1995,60514.0000000000
deu,1996,61537.0000000000
deu,1997,59628.0000000000
deu,1998,71837.0000000000
deu,1999,72853.0000000000
deu,2000,74021.2400000000
deu,2001,73900.2000000000
deu,2002,69861.0000000000
deu,2003,69610.0000000000
deu,2004,69997.0000000000
deu,2005,72497.0000000000
deu,2006,74738.2000000000
deu,2007,74676.8000000000
deu,2008,76929.0000000000
deu,2009,76772.3190000000
deu,2010,78582.0000000000
deu,2011,77567.0000000000
deu,2012,80210.0000000000
deu,2013,79906.0000000000
deu,2014,79339.0000000000
deu,2015,79257.0000000000
deu,2016,80046.0000000000
deu,2017,77500.0000000000
deu,2018,79456.0000000000
gha,1995,233.0000000000
gha,1996,211.0000000000
gha,1997,176.7700000000
gha,1998,191.8700000000
gha,1999,128.7900000000
gha,2000,83.0000000000
gha,2003,85.0000000000
gha,2006,85.0000000000
grc,1995,1568.0000000000
grc,1996,1751.0000000000
grc,1997,1884.0000000000
grc,1998,1552.0000000000
grc,1999,1583.0000000000
grc,2000,1886.0000000000
grc,2001,1747.0000000000
grc,2002,1836.0000000000
grc,2003,1574.0000000000
grc,2004,1668.0000000000
grc,2005,1854.0000000000
grc,2006,1811.0000000000
grc,2007,1930.0000000000
grc,2008,1657.0000000000
grc,2009,1413.2000000000
grc,2010,1414.0000000000
grc,2011,957.9690000000
grc,2012,851.3400000000
grc,2013,774.3860000000
hun,1995,6224.0000000000
hun,1996,6411.0000000000
hun,1997,6514.0000000000
hun,1998,6794.0000000000
hun,1999,6835.0000000000
hun,2000,7052.0000000000
hun,2001,7387.0000000000
hun,2002,7548.0000000000
hun,2003,7469.0000000000
hun,2004,7380.0000000000
hun,2005,7089.0000000000
hun,2006,6923.0000000000
hun,2007,6229.0000000000
hun,2008,5896.5000000000
hun,2009,5712.0000000000
hun,2010,5442.0000000000
hun,2011,5761.0000000000
hun,2012,5887.0000000000
hun,2013,5802.0000000000
hun,2014,5789.0000000000
hun,2015,5654.5000000000
hun,2016,5690.0000000000
hun,2017,5781.0000000000
hun,2018,5518.0000000000
ind,1995,319365.0000000000
ind,1996,341999.0000000000
ind,1997,357013.0000000000
ind,1998,379897.0000000000
ind,1999,403884.0000000000
ind,2000,430666.0000000000
ind,2001,457022.0000000000
ind,2002,493489.0000000000
ind,2003,515044.0000000000
ind,2004,541208.0000000000
ind,2005,575702.0000000000
ind,2006,615634.0000000000
ind,2007,694764.0000000000
ind,2008,769956.0000000000
ind,2009,838032.0000000000
ind,2010,903465.0000000000
ind,2011,978508.0000000000
ind,2012,1046522.0000000000
ind,2013,1046522.0000000000
ind,2014,1140412.0000000000
ind,2015,1147190.0000000000
ind,2016,1143039.0000000000
ind,2017,1149835.0000000000
idn,2000,19228.0000000000
idn,2001,18270.0000000000
idn,2002,16329.0000000000
idn,2003,15031.0000000000
idn,2004,14777.0000000000
idn,2005,14345.0000000000
idn,2006,15579.0000000000
idn,2007,15872.0000000000
idn,2008,17937.0000000000
idn,2009,19779.0000000000
idn,2010,20340.0000000000
idn,2011,19024.0000000000
idn,2012,17154.0000000000
idn,2013,16926.0000000000
idn,2014,20396.0000000000
idn,2015,22296.0000000000
idn,2016,21636.0000000000
idn,2017,25654.0000000000
irn,1995,7294.0000000000
irn,1996,7044.0000000000
irn,1997,6103.0000000000
irn,1998,5631.0000000000
irn,1999,6451.0000000000
irn,2000,7119.0000000000
irn,2001,8043.0000000000
irn,2002,8582.0000000000
irn,2003,9314.0000000000
irn,2004,10012.0000000000
irn,2005,11149.0000000000
irn,2006,12549.0000000000
irn,2007,13900.0000000000
irn,2008,15312.0000000000
irn,2009,16814.0000000000
irn,2010,17611.0000000000
irn,2011,17877.0000000000
irn,2012,17172.0000000000
irn,2013,17409.0000000000
irn,2014,16272.0000000000
irn,2015,14938.0000000000
irn,2016,12982.0000000000
irn,2017,13270.0000000000
irq,1995,2198.0000000000
irq,1996,1169.0000000000
irq,1997,1196.0000000000
irq,1998,821.0000000000
irq,1999,500.0000000000
irq,2000,379.0000000000
irq,2001,458.0000000000
irq,2002,570.7600000000
irq,2004,21.4000000000
irq,2005,24.1300000000
irq,2006,61.0000000000
irq,2008,53.6940000000
irq,2010,99.6830000000
irl,1995,1291.0000000000
irl,1996,1295.0000000000
irl,1997,1387.0000000000
irl,1998,1421.0000000000
irl,1999,1458.0000000000
irl,2000,1389.0000000000
irl,2001,1515.0000000000
irl,2002,1628.0000000000
irl,2003,1601.0000000000
irl,2004,1582.0000000000
irl,2005,1781.0000000000
irl,2006,1872.0000000000
irl,2007,2007.0000000000
irl,2008,1976.0000000000
irl,2009,1683.0000000000
irl,2010,1677.0000000000
irl,2011,1638.0000000000
irl,2012,1578.0000000000
irl,2013,1568.0000000000
irl,2014,1695.0000000000
irl,2015,1916.0000000000
irl,2017,2122.0000000000
isr,1995,267.0000000000
isr,1996,294.0000000000
isr,1997,346.0000000000
isr,1998,383.0000000000
isr,1999,529.0000000000
isr,2000,781.0000000000
isr,2001,961.0000000000
isr,2002,1116.0000000000
isr,2003,1278.0000000000
isr,2004,1423.0000000000
isr,2005,1617.0000000000
isr,2006,1609.0000000000
isr,2007,1834.0000000000
isr,2008,1968.4380000000
isr,2009,2011.4805007600
isr,2010,1986.2980449600
isr,2011,1926.9282538600
isr,2012,2117.0000000000
isr,2013,2375.0000000000
isr,2014,2486.0000000000
isr,2015,2608.0000000000
isr,2016,2644.6535810000
isr,2017,2765.0000000000
ita,1995,43859.0000000000
ita,1996,44782.0000000000
ita,1997,43591.0000000000
ita,1998,41392.0000000000
ita,1999,43424.0000000000
ita,2000,48240.0000000000
ita,2001,47904.0000000000
ita,2002,47177.0000000000
ita,2003,46374.0000000000
ita,2004,46757.0000000000
ita,2005,47368.0478400000
ita,2006,48348.3000000000
ita,2007,47217.9000000000
ita,2008,46998.0000000000
ita,2009,45590.0000000000
ita,2010,43349.3530000000
ita,2011,39368.0000000000
ita,2012,38349.0000000000
ita,2013,40412.0000000000
ita,2014,41302.0000000000
ita,2015,43230.0000000000
ita,2016,44000.0000000000
ita,2017,44306.0000000000
ita,2018,39449.0000000000
jpn,1995,248993.0000000000
jpn,1996,251723.0000000000
jpn,1997,247652.0000000000
jpn,1998,242808.0000000000
jpn,1999,240793.0000000000
jpn,2000,240657.0000000000
jpn,2001,241133.0000000000
jpn,2002,239246.0000000000
jpn,2003,241160.0000000000
jpn,2004,242300.0000000000
jpn,2005,245957.0000000000
jpn,2006,249029.0000000000
jpn,2007,255201.0000000000
jpn,2008,253555.0000000000
jpn,2009,301599.0000000000
jpn,2010,244591.0000000000
jpn,2011,184791.0000000000
jpn,2012,253788.0000000000
jpn,2013,260014.0000000000
jpn,2014,255881.0000000000
jpn,2015,265063.3220000000
jpn,2016,204024.7370000000
jpn,2017,197253.9580000000
jpn,2018,1410.0000000000
jor,2002,1.1663010000
jor,2003,1.2797000000
jor,2004,1.6000000000
jor,2005,1.5690000000
jor,2008,0.3870000000
jor,2010,503.5370000000
kaz,1995,13159.0000000000
kaz,1996,14188.0000000000
kaz,1997,12801.0000000000
kaz,1998,10668.0000000000
kaz,1999,8859.0000000000
kaz,2000,10215.0000000000
kaz,2001,10384.0000000000
kaz,2002,10449.0000000000
kaz,2003,10686.0000000000
kaz,2004,11818.0000000000
kaz,2005,12129.0000000000
kaz,2006,13613.0000000000
kaz,2007,14314.0000000000
kaz,2008,14450.0000000000
kaz,2009,14860.0000000000
kaz,2010,15447.8800000000
kaz,2011,16595.3000000000
kaz,2012,18498.0000000000
kaz,2013,19125.0000000000
kaz,2014,18317.0000000000
kaz,2015,17085.0000000000
kaz,2016,18165.1000000000
kaz,2017,19241.2000000000
ken,1995,408.0000000000
ken,1996,384.0000000000
ken,1997,393.0000000000
ken,1998,346.8000000000
ken,1999,302.0000000000
ken,2000,158.7000000000
ken,2001,166.2000000000
ken,2002,288.0000000000
ken,2004,226.0000000000
ken,2007,109.2400000000
kor,1996,29580.0000000000
kor,1997,29662.0000000000
kor,1998,28096.0000000000
kor,1999,28356.0000000000
kor,2000,28097.0000000000
kor,2001,29288.0000000000
kor,2002,28787.0000000000
kor,2003,28562.0000000000
kor,2004,28641.0000000000
kor,2005,31004.0000000000
kor,2006,31596.0000000000
kor,2007,31596.0000000000
kor,2008,32026.0000000000
kor,2009,31299.0000000000
kor,2010,33012.0000000000
kor,2011,21603.0000000000
kor,2012,22112.0000000000
kor,2013,22626.0000000000
kor,2014,23071.0000000000
kor,2015,23450.0000000000
kor,2016,23747.0000000000
kor,2017,21935.0000000000
kor,2018,23002.0000000000
kgz,1995,87.0000000000
kgz,1996,92.0000000000
kgz,1997,93.0000000000
kgz,1998,59.0000000000
kgz,1999,31.0000000000
kgz,2000,44.0000000000
kgz,2001,50.0000000000
kgz,2002,43.0000000000
kgz,2003,50.0000000000
kgz,2004,45.0000000000
kgz,2006,60.3000000000
kgz,2007,59.9000000000
kgz,2008,90.2000000000
kgz,2009,106.1000000000
kgz,2010,98.7000000000
kgz,2011,82.8000000000
kgz,2012,75.8000000000
kgz,2015,41.0000000000
kgz,2016,40.8000000000
kgz,2017,43.0000000000
lva,1995,1373.0000000000
lva,1996,1182.0000000000
lva,1997,1154.0000000000
lva,1998,1059.0000000000
lva,1999,984.0000000000
lva,2000,715.0000000000
lva,2001,706.0000000000
lva,2002,744.0000000000
lva,2003,762.0000000000
lva,2004,810.0000000000
lva,2005,894.0000000000
lva,2006,992.0000000000
lva,2007,983.0000000000
lva,2008,749.0000000000
lva,2009,756.0000000000
lva,2010,749.0000000000
lva,2011,741.0000000000
lva,2012,725.0000000000
lva,2013,729.0000000000
lva,2014,649.0000000000
lva,2015,49.0000000000
lva,2016,40.2000000000
lva,2017,42.3000000000
lva,2018,41.5000000000
ltu,1995,1130.0000000000
ltu,1996,954.0000000000
ltu,1997,842.0000000000
ltu,1998,800.0000000000
ltu,1999,745.0000000000
ltu,2000,611.0000000000
ltu,2001,533.0000000000
ltu,2002,498.0000000000
ltu,2003,432.0000000000
ltu,2004,443.0000000000
ltu,2005,428.0000000000
ltu,2006,430.0000000000
ltu,2007,409.0000000000
ltu,2008,398.0000000000
ltu,2009,357.0000000000
ltu,2010,373.0000000000
ltu,2011,389.0000000000
ltu,2012,403.0000000000
ltu,2013,391.0000000000
ltu,2014,372.0000000000
ltu,2015,361.0000000000
ltu,2016,396.0000000000
ltu,2018,468.0000000000
lux,1995,286.0000000000
lux,1996,284.0000000000
lux,1997,295.0000000000
lux,1998,300.0000000000
lux,1999,310.0000000000
lux,2000,332.0000000000
lux,2001,346.0000000000
lux,2002,268.0000000000
lux,2003,262.0000000000
lux,2004,266.0000000000
lux,2005,272.0000000000
lux,2006,298.0000000000
lux,2007,316.0000000000
lux,2008,345.0000000000
lux,2009,333.0000000000
lux,2010,347.0000000000
lux,2011,349.0000000000
lux,2012,373.0000000000
lux,2014,366.0000000000
lux,2015,418.0000000000
lux,2016,418.0000000000
lux,2017,438.0000000000
lux,2018,443.0000000000
mdg,1995,57.0000000000
mdg,1996,46.0000000000
mdg,1997,49.0000000000
mdg,1998,45.0000000000
mdg,1999,30.5840000000
mdg,2000,24.0000000000
mdg,2001,10.0000000000
mdg,2002,10.0000000000
mdg,2007,10.0000000000
mwi,2007,44.0000000000
mys,1995,1270.0000000000
mys,1996,1370.0000000000
mys,1997,1492.0000000000
mys,1998,1397.0000000000
mys,1999,1316.0000000000
mys,2000,1220.0000000000
mys,2001,1181.0000000000
mys,2002,2256.0000000000
mys,2003,1931.0000000000
mys,2004,1931.0000000000
mys,2005,2152.0000000000
mys,2006,2120.0000000000
mys,2007,2193.0000000000
mys,2008,2268.0000000000
mys,2009,2346.4500000000
mys,2010,2414.8800000000
mys,2011,2497.0000000000
mys,2012,2321.3586000000
mys,2013,2497.8196000000
mys,2014,2058.5766000000
mys,2015,2051.6220000000
mys,2016,2224.9622000000
mys,2017,2028.5030000000
mli,1995,254.2415330000
mli,1996,189.1091260000
mli,1997,223.1880140000
mli,1998,218.1996885000
mli,1999,210.4000000000
mli,2000,201.4000000000
mli,2001,208.0000000000
mli,2002,196.3000000000
mrt,2007,47.4500000000
mrt,2008,47.0000000000
mda,1995,1019.0000000000
mda,1996,882.0000000000
mda,1997,789.0000000000
mda,1998,656.0000000000
mda,1999,343.0000000000
mda,2000,315.0000000000
mda,2001,325.0000000000
mda,2002,355.0000000000
mda,2003,352.0000000000
mda,2004,346.0000000000
mda,2005,355.0000000000
mda,2006,471.4000000000
mda,2007,468.2000000000
mda,2008,485.5000000000
mda,2009,422.0000000000
mda,2010,398.9000000000
mda,2011,363.1000000000
mda,2012,347.2000000000
mda,2013,329.8000000000
mda,2014,257.0000000000
mda,2015,181.0000000000
mda,2016,121.5000000000
mda,2017,77.0000000000
mng,1995,680.0000000000
mng,1996,744.0000000000
mng,1997,957.0000000000
mng,1998,982.0000000000
mng,1999,1013.0000000000
mng,2000,1070.0000000000
mng,2001,1072.0000000000
mng,2002,1073.0000000000
mng,2003,1039.0000000000
mng,2004,1228.0000000000
mng,2006,1288.5000000000
mng,2007,1406.0000000000
mng,2008,1400.0000000000
mng,2009,1008.0000000000
mng,2010,2440.0000000000
mng,2011,2799.0000000000
mng,2012,2970.4000000000
mng,2013,1394.0000000000
mng,2014,1194.5000000000
mng,2015,996.7400000000
mng,2016,956.0000000000
mng,2017,973.0000000000
mne,2004,164.0000000000
mne,2005,122.0000000000
mne,2006,108.0000000000
mne,2007,121.8810000000
mne,2008,101.1270000000
mne,2010,90.7000000000
mne,2011,65.1000000000
mne,2013,73.4000000000
mne,2014,76.1400000000
mne,2015,80.6000000000
mne,2016,83.9000000000
mne,2017,59.9000000000
mne,2018,67.0000000000
mar,1995,1564.0000000000
mar,1996,1776.0000000000
mar,1997,1856.0000000000
mar,1998,1875.0000000000
mar,1999,1880.0000000000
mar,2000,1956.0000000000
mar,2001,2019.0000000000
mar,2002,2145.0000000000
mar,2003,2374.0000000000
mar,2004,2644.0000000000
mar,2005,2987.0000000000
mar,2006,3333.0000000000
mar,2007,3659.0000000000
mar,2008,3820.0000000000
mar,2009,4190.0000000000
mar,2010,4398.0000000000
mar,2011,4819.0000000000
mar,2012,5114.0000000000
mar,2013,5397.0000000000
mar,2014,5449.0000000000
mar,2015,5507.0000000000
mar,2016,5208.0000000000
mar,2017,4923.0000000000
mar,2018,4475.0000000000
moz,1995,312.0000000000
moz,1996,326.0000000000
moz,1997,403.0000000000
moz,1998,155.0000000000
moz,1999,129.0000000000
moz,2000,142.0000000000
moz,2001,142.0000000000
moz,2002,138.0000000000
moz,2003,167.0000000000
moz,2005,172.2000000000
moz,2006,346.7000000000
moz,2007,102.3000000000
moz,2008,113.6000000000
moz,2009,164.0000000000
moz,2010,239.4000000000
moz,2011,246.8000000000
mmr,1995,4178.0000000000
mmr,1996,4294.0000000000
mmr,1997,3784.0000000000
mmr,1998,3948.0000000000
mmr,1999,4112.0000000000
mmr,2000,4451.0000000000
mmr,2001,4447.0000000000
mmr,2002,4804.0000000000
mmr,2003,4284.0000000000
mmr,2004,4163.0000000000
nld,1995,16350.0000000000
nld,1996,14092.0000000000
nld,1997,13875.0000000000
nld,1998,14107.0000000000
nld,1999,14281.0000000000
nld,2000,14666.0000000000
nld,2001,14392.0000000000
nld,2002,14288.0000000000
nld,2003,13848.0000000000
nld,2004,14097.0000000000
nld,2005,14730.0000000000
nld,2006,14678.0000000000
nld,2007,14741.0000000000
nld,2008,15313.0000000000
nld,2009,15400.0000000000
nld,2010,16359.0000000000
nld,2011,16808.0000000000
nld,2012,17098.0000000000
nld,2013,17018.0000000000
nld,2014,17226.0000000000
nld,2015,17095.0000000000
nld,2016,17483.0000000000
nld,2017,18277.0000000000
nld,2018,18535.0000000000
nzl,1995,366.0000000000
nzl,1996,378.0000000000
nzl,1997,396.0000000000
nzl,1998,321.0000000000
nga,1997,479.0000000000
nga,2002,593.0000000000
nga,2003,973.0000000000
nga,2004,493.8250000000
nga,2005,173.6320000000
mkd,1995,65.0000000000
mkd,1996,120.0000000000
mkd,1997,141.0000000000
mkd,1998,150.0000000000
mkd,1999,150.0000000000
mkd,2000,176.0000000000
mkd,2001,133.0000000000
mkd,2002,98.0000000000
mkd,2003,98.0000000000
mkd,2004,94.0000000000
mkd,2005,94.0000000000
mkd,2006,105.0000000000
mkd,2007,109.0000000000
mkd,2008,148.0000000000
mkd,2009,155.0000000000
mkd,2010,155.0000000000
mkd,2011,145.0000000000
mkd,2012,99.0000000000
mkd,2016,82.8110000000
mkd,2017,59.1500000000
mkd,2018,63.2320000000
nor,1995,2381.0000000000
nor,1996,2449.0000000000
nor,1997,2561.0000000000
nor,1998,2590.0000000000
nor,1999,2674.0000000000
nor,2000,2635.0000000000
nor,2001,2677.0000000000
nor,2002,2477.0000000000
nor,2003,2204.0000000000
nor,2004,2390.0000000000
nor,2005,2440.0000000000
nor,2006,2492.0675797705
nor,2007,2567.3543726928
nor,2008,2705.3692188988
nor,2009,2676.0000000000
nor,2010,2674.4839467425
nor,2011,2663.2212575580
nor,2012,2763.9210120000
nor,2013,2867.0000000000
nor,2014,2965.0000000000
nor,2015,3087.0000000000
nor,2016,3266.0000000000
nor,2017,3096.0000000000
pak,1995,17555.0000000000
pak,1996,18905.0000000000
pak,1997,19114.0000000000
pak,1998,18774.0000000000
pak,1999,18980.0000000000
pak,2000,18495.0000000000
pak,2001,19589.0000000000
pak,2002,20782.0000000000
pak,2003,22306.0000000000
pak,2004,23045.0000000000
pak,2005,24238.0000000000
pak,2006,25621.0000000000
pak,2007,26446.0000000000
pak,2008,24731.0000000000
pak,2011,20619.0000000000
pak,2014,19779.0000000000
pak,2015,20288.0000000000
pak,2016,21201.0000000000
pak,2017,22476.0000000000
pak,2018,24903.0000000000
pry,1995,3.0000000000
pry,1996,3.0000000000
per,1996,172.4800000000
per,1997,159.1900000000
per,1998,127.0000000000
phl,1995,220.0000000000
phl,1996,123.5000000000
phl,1997,214.6000000000
phl,1998,247.0000000000
phl,1999,215.0000000000
phl,2000,123.0000000000
phl,2001,107.0000000000
phl,2002,93.0000000000
phl,2003,83.0000000000
phl,2004,83.0000000000
phl,2015,342.0000000000
phl,2016,384.0000000000
pol,1995,20960.0000000000
pol,1996,19807.0000000000
pol,1997,19928.0000000000
pol,1998,20553.0000000000
pol,1999,21518.0000000000
pol,2000,19706.0000000000
pol,2001,18208.0000000000
pol,2002,17310.0000000000
pol,2003,19643.0000000000
pol,2004,18626.0000000000
pol,2005,16742.0000000000
pol,2006,16971.0000000000
pol,2007,17081.0000000000
pol,2008,17958.0000000000
pol,2009,16454.0000000000
pol,2010,15715.0000000000
pol,2011,15724.0000000000
pol,2012,14720.0000000000
pol,2013,12941.0000000000
pol,2014,11865.0000000000
pol,2015,10117.0000000000
pol,2016,9466.3000000000
prt,1995,4809.0000000000
prt,1996,4502.0000000000
prt,1997,4563.0000000000
prt,1998,4602.0000000000
prt,1999,4329.0000000000
prt,2000,3632.0000000000
prt,2001,3692.0000000000
prt,2002,3683.0000000000
prt,2003,3339.0000000000
prt,2004,3415.0000000000
prt,2005,3412.0000000000
prt,2006,3514.4500000000
prt,2007,3677.5270000000
prt,2008,3814.1020000000
prt,2009,3766.0270000000
prt,2010,3983.3389182139
prt,2011,3750.0000000000
prt,2012,3442.9100000000
prt,2013,3310.6680000000
prt,2014,3518.8130000000
prt,2015,3624.9030000000
prt,2016,3802.7600000000
prt,2017,4032.7130000000
rou,1995,18879.0000000000
rou,1996,18356.0000000000
rou,1997,15794.0000000000
rou,1998,13422.0000000000
rou,1999,12304.0000000000
rou,2000,11632.0000000000
rou,2001,10965.0000000000
rou,2002,8502.0000000000
rou,2003,8497.0000000000
rou,2005,7960.0000000000
rou,2006,8049.0000000000
rou,2007,7420.2000000000
rou,2008,6879.6691750000
rou,2009,5975.0000000000
rou,2010,5248.0000000000
rou,2011,4814.0000000000
rou,2012,4148.0000000000
rou,2013,3988.0000000000
rou,2014,4976.6240000000
rou,2015,4911.1720000000
rou,2016,4731.9620000000
rou,2017,5365.9140000000
rus,1995,192217.0000000000
rus,1996,181213.0000000000
rus,1997,170318.0000000000
rus,1998,125625.0000000000
rus,1999,141042.0000000000
rus,2000,167054.0000000000
rus,2001,157901.0000000000
rus,2002,152900.0000000000
rus,2003,157100.0000000000
rus,2004,150800.0000000000
rus,2005,170900.0000000000
rus,2006,177639.0000000000
rus,2007,173411.0000000000
rus,2008,175871.0000000000
rus,2009,153575.0000000000
rus,2010,139028.0000000000
rus,2011,139842.0000000000
rus,2012,144612.0000000000
rus,2013,138517.0000000000
rus,2014,223420.0000000000
rus,2015,206513.0000000000
rus,2016,124461.0000000000
rus,2017,122920.0000000000
rus,2018,129370.7010000000
sau,1995,164.0000000000
sau,1996,181.0000000000
sau,1997,213.0000000000
sau,1998,219.0000000000
sau,1999,267.0000000000
sau,2000,288.0000000000
sau,2001,257.0000000000
sau,2002,239.0000000000
sau,2003,293.0000000000
sau,2004,364.0000000000
sau,2005,399.0000000000
sau,2006,369.0000000000
sau,2007,344.0000000000
sau,2008,337.0000000000
sau,2010,297.0720000000
sau,2017,49.6700000000
sau,2018,134.6500000000
sen,1995,174.0000000000
sen,1996,103.0000000000
sen,1997,78.0000000000
sen,1998,63.0000000000
sen,1999,71.0000000000
sen,2000,138.0000000000
sen,2001,136.0000000000
sen,2002,136.0000000000
sen,2003,137.0000000000
sen,2004,138.0000000000
sen,2005,134.0000000000
sen,2006,129.0000000000
srb,2003,904.0000000000
srb,2004,985.0000000000
srb,2005,852.0000000000
srb,2006,846.0000000000
srb,2007,762.0000000000
srb,2008,648.0000000000
srb,2009,582.0000000000
srb,2010,561.0000000000
srb,2011,590.0000000000
srb,2012,700.0000000000
srb,2013,777.0000000000
srb,2014,617.0000000000
srb,2016,439.0000000000
srb,2017,377.0000000000
svk,1995,4202.0000000000
svk,1996,3769.0000000000
svk,1997,3095.0000000000
svk,1998,3116.0000000000
svk,1999,2968.0000000000
svk,2000,2870.0000000000
svk,2001,2805.0000000000
svk,2002,2682.0000000000
svk,2003,2316.0000000000
svk,2004,2227.0000000000
svk,2005,2166.0000000000
svk,2006,2194.0000000000
svk,2007,2148.0000000000
svk,2008,2278.6593180000
svk,2009,2249.0690460000
svk,2010,2291.2298940000
svk,2011,2412.8868910000
svk,2012,2413.4864770000
svk,2013,2421.9530360000
svk,2014,2503.1300000000
svk,2015,3081.2470000000
svk,2016,3193.7220000000
svk,2017,3759.9240000000
svk,2018,3815.1470000000
svn,1995,595.0000000000
svn,1996,613.0000000000
svn,1997,616.0000000000
svn,1998,645.0000000000
svn,1999,623.0000000000
svn,2000,705.0000000000
svn,2001,715.0000000000
svn,2002,749.0000000000
svn,2003,777.0000000000
svn,2004,764.0000000000
svn,2005,777.0000000000
svn,2006,793.0000000000
svn,2007,812.0000000000
svn,2008,834.0900000000
svn,2009,840.1000000000
svn,2010,813.3000000000
svn,2011,773.2000000000
svn,2012,741.7000000000
svn,2013,760.3000000000
svn,2014,696.7000000000
svn,2015,709.3000000000
svn,2016,680.0977870000
svn,2017,650.0977760000
svn,2018,655.8800000000
zaf,1995,10243.0000000000
zaf,1996,10978.0000000000
zaf,1997,12551.0000000000
zaf,1998,12728.0000000000
zaf,1999,11564.0000000000
zaf,2000,11890.0000000000
zaf,2001,13023.0000000000
zaf,2002,1126.0000000000
zaf,2003,996.0000000000
zaf,2004,1001.0000000000
zaf,2005,991.0000000000
zaf,2007,13864.9795780000
esp,1995,16354.2000000000
esp,1996,16622.0000000000
esp,1997,17657.0000000000
esp,1998,18549.1000000000
esp,1999,19303.0000000000
esp,2000,19787.0000000000
esp,2001,20368.0000000000
esp,2002,20733.0000000000
esp,2003,20608.0000000000
esp,2004,20224.0000000000
esp,2005,21046.0000000000
esp,2006,21241.0000000000
esp,2007,21243.6900000000
esp,2008,23343.8100000000
esp,2009,22958.6000000000
esp,2010,22304.0000000000
esp,2011,22680.0560000000
esp,2012,21925.1000000000
esp,2013,23352.9700000000
esp,2014,24557.8200000000
esp,2015,25660.3400000000
esp,2016,26169.0900000000
esp,2017,26990.4300000000
esp,2018,27903.0000000000
lka,1995,3321.0000000000
lka,1996,3103.0000000000
lka,1997,3147.0000000000
lka,1998,3241.0000000000
lka,1999,3104.0000000000
lka,2000,3208.0000000000
lka,2001,3979.0000000000
lka,2002,4079.0000000000
lka,2003,4258.0000000000
lka,2004,4682.0000000000
lka,2005,4357.6000000000
lka,2007,4767.0000000000
lka,2011,4574.1900000000
lka,2012,5039.4500000000
lka,2013,6257.3800000000
lka,2015,7407.3900000000
sdn,1996,185.0000000000
sdn,1997,142.0000000000
sdn,1998,124.0000000000
sdn,1999,129.0000000000
sdn,2000,205.0000000000
sdn,2001,90.0000000000
sdn,2002,73.0000000000
sdn,2003,52.0000000000
sdn,2004,32.0000000000
sdn,2005,40.0000000000
sdn,2006,34.0000000000
sdn,2010,25.0000000000
sdn,2011,13.0000000000
sdn,2013,7.2000000000
sdn,2014,81.5000000000
swe,1995,6219.0000000000
swe,1996,6218.0000000000
swe,1997,6814.0000000000
swe,1998,6997.1283000000
swe,1999,7434.2120000000
swe,2000,6019.0000000000
swe,2001,5614.0000000000
swe,2002,6629.0000000000
swe,2003,5290.0000000000
swe,2004,5100.0000000000
swe,2005,5673.0000000000
swe,2006,6160.0000000000
swe,2007,6467.0000000000
swe,2008,7156.0000000000
swe,2009,7038.0000000000
swe,2010,6774.0000000000
swe,2011,6431.0000000000
swe,2012,6365.0000000000
swe,2013,6006.0000000000
swe,2014,6132.0000000000
swe,2015,6292.0000000000
swe,2016,6339.0000000000
che,1995,12122.0000000000
che,1996,12078.0000000000
che,1997,12813.0000000000
che,1998,12903.0000000000
che,1999,13136.0000000000
che,2000,13302.0000000000
che,2001,11991.0000000000
che,2002,12735.0000000000
che,2003,12785.0000000000
che,2004,12869.0000000000
che,2005,14302.0000000000
che,2006,14863.0000000000
che,2007,17293.3900000000
che,2008,17607.7500000000
che,2009,16973.0398727470
