country,year,is_shp_gcnw_xq
kwt,2015,8.8900000000
kwt,2016,8.8900000000
lva,2004,6.3700000000
lva,2005,5.8200000000
lva,2006,5.1000000000
lva,2007,5.8700000000
lva,2008,5.5200000000
lva,2009,5.1800000000
lva,2010,5.9800000000
lva,2011,5.5100000000
lva,2012,5.4500000000
lva,2013,4.0700000000
lva,2014,3.6200000000
lva,2015,3.6200000000
lva,2016,3.6200000000
lbn,2004,10.5700000000
lbn,2005,12.5300000000
lbn,2006,25.5700000000
lbn,2007,30.0100000000
lbn,2008,28.9200000000
lbn,2009,29.5500000000
lbn,2010,30.2900000000
lbn,2011,35.0900000000
lbn,2012,43.2100000000
lbn,2013,43.1600000000
lbn,2014,42.6300000000
lbn,2015,41.8100000000
lbn,2016,35.1000000000
lbr,2004,5.2900000000
lbr,2005,5.9500000000
lbr,2006,4.5500000000
lbr,2007,4.5000000000
lbr,2008,4.2500000000
lbr,2009,5.4900000000
lbr,2010,5.9500000000
lbr,2011,6.1700000000
lbr,2012,8.1100000000
lbr,2013,5.8800000000
lbr,2014,6.0000000000
lbr,2015,8.4700000000
lbr,2016,7.7800000000
lby,2004,5.2500000000
lby,2005,5.1700000000
lby,2006,4.7100000000
lby,2007,6.5900000000
lby,2008,5.3600000000
lby,2009,9.4300000000
lby,2010,5.3800000000
lby,2011,6.5900000000
lby,2012,7.5100000000
lby,2013,7.2900000000
lby,2014,6.8200000000
lby,2015,5.9300000000
lby,2016,4.8600000000
ltu,2004,5.2200000000
ltu,2005,5.8800000000
ltu,2006,5.6600000000
ltu,2007,6.8300000000
ltu,2008,7.7600000000
ltu,2009,8.1100000000
ltu,2010,9.5500000000
ltu,2011,9.7700000000
ltu,2012,9.5500000000
ltu,2013,5.8400000000
ltu,2014,6.1400000000
ltu,2015,6.1400000000
ltu,2016,6.2200000000
mdg,2004,6.9000000000
mdg,2005,6.8300000000
mdg,2006,8.3100000000
mdg,2007,7.9700000000
mdg,2008,7.8200000000
mdg,2009,8.6400000000
mdg,2010,7.3800000000
mdg,2011,7.7200000000
mdg,2012,11.8000000000
mdg,2013,11.8500000000
mdg,2014,11.3600000000
mdg,2015,11.3700000000
mdg,2016,10.7300000000
mys,2004,62.8300000000
mys,2005,64.9700000000
mys,2006,69.2000000000
mys,2007,81.5800000000
mys,2008,77.6000000000
mys,2009,81.2100000000
mys,2010,88.1400000000
mys,2011,90.9600000000
mys,2012,99.6900000000
mys,2013,98.1800000000
mys,2014,104.0200000000
mys,2015,110.5800000000
mys,2016,106.7900000000
mdv,2004,4.1500000000
mdv,2005,4.0800000000
mdv,2006,3.9000000000
mdv,2007,4.7500000000
mdv,2008,5.4500000000
mdv,2009,5.4300000000
mdv,2010,1.6500000000
mdv,2011,1.6200000000
mdv,2012,1.6000000000
mdv,2013,8.1200000000
mdv,2014,7.7900000000
mdv,2015,7.5900000000
mdv,2016,7.5900000000
mlt,2004,27.5300000000
mlt,2005,25.7000000000
mlt,2006,30.3200000000
mlt,2007,29.5300000000
mlt,2008,29.9200000000
mlt,2009,37.7100000000
mlt,2010,37.5300000000
mlt,2011,40.9500000000
mlt,2012,45.0200000000
mlt,2013,49.7900000000
mlt,2014,50.5100000000
mlt,2015,54.6800000000
mlt,2016,57.6800000000
mhl,2004,3.4900000000
mhl,2005,3.6800000000
mhl,2006,3.2600000000
mhl,2007,3.0600000000
mhl,2008,3.0600000000
mhl,2009,2.8500000000
mhl,2010,2.8300000000
mhl,2011,3.0800000000
mhl,2012,2.9100000000
mhl,2013,2.9100000000
mhl,2014,3.0200000000
mhl,2015,3.0200000000
mhl,2016,3.0200000000
mrt,2004,5.3600000000
mrt,2005,5.9900000000
mrt,2006,6.2500000000
mrt,2007,7.9000000000
mrt,2008,7.9300000000
mrt,2009,7.5000000000
mrt,2010,5.6100000000
mrt,2011,5.6200000000
mrt,2012,8.2000000000
mrt,2013,6.5300000000
mrt,2014,6.0000000000
mrt,2015,8.6300000000
mrt,2016,6.2600000000
mus,2004,13.1300000000
mus,2005,12.2600000000
mus,2006,11.5300000000
mus,2007,17.1700000000
mus,2008,17.4300000000
mus,2009,14.7600000000
mus,2010,16.6800000000
mus,2011,15.3700000000
mus,2012,23.8600000000
mus,2013,24.7200000000
mus,2014,20.0200000000
mus,2015,29.8800000000
mus,2016,28.6400000000
mex,2004,25.2900000000
mex,2005,25.4900000000
mex,2006,29.7800000000
mex,2007,30.9800000000
mex,2008,31.1700000000
mex,2009,31.8900000000
mex,2010,36.3500000000
mex,2011,36.0900000000
mex,2012,38.8100000000
mex,2013,41.8000000000
mex,2014,40.0900000000
mex,2015,42.9500000000
mex,2016,50.8800000000
fsm,2004,2.8000000000
fsm,2005,2.8700000000
fsm,2006,1.9400000000
fsm,2007,3.1300000000
fsm,2008,3.8500000000
fsm,2009,3.8500000000
fsm,2010,3.4300000000
fsm,2011,3.6200000000
fsm,2012,3.5800000000
fsm,2013,2.1700000000
fsm,2014,1.3200000000
fsm,2015,1.3200000000
fsm,2016,1.3200000000
mne,2008,3.2000000000
mne,2009,0.0200000000
mne,2010,4.4800000000
mne,2011,4.0400000000
mne,2012,1.3500000000
mne,2013,2.3500000000
mne,2014,2.9000000000
mne,2015,3.3000000000
mne,2016,3.1900000000
mar,2004,9.3900000000
mar,2005,8.6800000000
mar,2006,8.5400000000
mar,2007,9.0200000000
mar,2008,29.7900000000
mar,2009,38.4000000000
mar,2010,49.3600000000
mar,2011,55.1300000000
mar,2012,55.0900000000
mar,2013,55.5300000000
mar,2014,64.2800000000
mar,2015,68.2800000000
mar,2016,64.7200000000
moz,2004,6.6400000000
moz,2005,6.7100000000
moz,2006,6.6600000000
moz,2007,7.1400000000
moz,2008,8.8100000000
moz,2009,9.3800000000
moz,2010,8.1600000000
moz,2011,10.1200000000
moz,2012,9.8200000000
moz,2013,10.2300000000
moz,2014,8.9600000000
moz,2015,10.9100000000
moz,2016,9.5100000000
mmr,2004,3.1200000000
mmr,2005,2.4700000000
mmr,2006,2.5400000000
mmr,2007,3.1200000000
mmr,2008,3.6300000000
mmr,2009,3.7900000000
mmr,2010,3.6800000000
mmr,2011,3.2200000000
mmr,2012,4.2000000000
mmr,2013,6.0000000000
mmr,2014,6.2500000000
mmr,2015,6.2300000000
mmr,2016,6.3700000000
nam,2004,6.2800000000
nam,2005,6.6100000000
nam,2006,8.5200000000
nam,2007,8.3700000000
nam,2008,11.1200000000
nam,2009,13.6100000000
nam,2010,14.4500000000
nam,2011,12.0200000000
nam,2012,15.1800000000
nam,2013,15.5000000000
nam,2014,18.9400000000
nam,2015,18.4500000000
nam,2016,14.3200000000
nld,2004,78.8100000000
nld,2005,79.9500000000
nld,2006,80.9700000000
nld,2007,84.7900000000
nld,2008,87.5700000000
nld,2009,88.6600000000
nld,2010,89.9600000000
nld,2011,92.1000000000
nld,2012,88.9300000000
nld,2013,87.4600000000
nld,2014,94.1500000000
nld,2015,96.3300000000
nld,2016,95.7300000000
ncl,2004,9.8300000000
ncl,2005,10.3400000000
ncl,2006,9.0000000000
ncl,2007,8.8100000000
ncl,2008,9.2300000000
ncl,2009,8.7400000000
ncl,2010,9.3700000000
ncl,2011,9.1700000000
ncl,2012,9.4100000000
ncl,2013,9.2300000000
ncl,2014,9.5100000000
ncl,2015,8.5800000000
ncl,2016,14.7900000000
nzl,2004,20.8800000000
nzl,2005,20.5800000000
nzl,2006,20.7100000000
nzl,2007,20.6000000000
nzl,2008,20.4800000000
nzl,2009,10.5900000000
nzl,2010,18.3800000000
nzl,2011,18.5000000000
nzl,2012,19.3500000000
nzl,2013,18.9500000000
nzl,2014,21.0500000000
nzl,2015,20.0700000000
nzl,2016,20.8100000000
nic,2004,4.7500000000
nic,2005,5.2500000000
nic,2006,8.0500000000
nic,2007,7.8900000000
nic,2008,8.9100000000
nic,2009,10.5800000000
nic,2010,8.6800000000
nic,2011,8.4100000000
nic,2012,8.2300000000
nic,2013,8.3000000000
nic,2014,9.1000000000
nic,2015,8.8200000000
nic,2016,8.8400000000
nga,2004,12.8300000000
nga,2005,12.7900000000
nga,2006,13.0200000000
nga,2007,13.6900000000
nga,2008,18.3000000000
nga,2009,19.8900000000
nga,2010,18.2800000000
nga,2011,19.8500000000
nga,2012,21.8100000000
nga,2013,21.3500000000
nga,2014,22.9100000000
nga,2015,32.6800000000
nga,2016,21.9300000000
mnp,2004,2.1700000000
mnp,2005,2.2000000000
mnp,2006,1.8500000000
mnp,2007,2.8600000000
mnp,2008,3.7600000000
mnp,2009,3.7600000000
mnp,2010,3.4300000000
mnp,2011,3.6500000000
mnp,2012,3.4400000000
mnp,2013,1.3700000000
mnp,2014,4.0600000000
mnp,2015,4.0100000000
mnp,2016,4.0100000000
nor,2004,9.2300000000
nor,2005,8.3100000000
nor,2006,7.3400000000
nor,2007,7.8000000000
nor,2008,7.9100000000
nor,2009,7.9300000000
nor,2010,7.9300000000
nor,2011,7.3200000000
nor,2012,5.3100000000
nor,2013,5.2800000000
nor,2014,4.9900000000
nor,2015,4.7500000000
nor,2016,5.8900000000
omn,2004,23.3300000000
omn,2005,23.6400000000
omn,2006,20.2800000000
omn,2007,28.9600000000
omn,2008,30.4200000000
omn,2009,45.3200000000
omn,2010,48.5200000000
omn,2011,49.3300000000
omn,2012,47.2500000000
omn,2013,48.4600000000
omn,2014,49.8800000000
omn,2015,48.3700000000
omn,2016,47.3500000000
pak,2004,20.1800000000
pak,2005,21.4900000000
pak,2006,21.8200000000
pak,2007,24.7700000000
pak,2008,24.6100000000
pak,2009,26.5800000000
pak,2010,29.4800000000
pak,2011,30.5400000000
pak,2012,28.1200000000
pak,2013,27.7100000000
pak,2014,27.5000000000
pak,2015,32.3300000000
pak,2016,36.5800000000
plw,2004,1.0400000000
plw,2005,1.0400000000
plw,2006,1.8700000000
plw,2007,3.0700000000
plw,2008,3.7900000000
plw,2009,3.7900000000
plw,2010,3.4300000000
plw,2011,3.6200000000
plw,2012,3.5800000000
plw,2013,2.1700000000
plw,2014,1.3200000000
plw,2015,1.3200000000
plw,2016,1.3200000000
pan,2004,32.0500000000
pan,2005,29.1200000000
pan,2006,27.6100000000
pan,2007,30.5300000000
pan,2008,30.4500000000
pan,2009,32.6600000000
pan,2010,41.0900000000
pan,2011,37.5100000000
pan,2012,42.3800000000
pan,2013,44.8800000000
pan,2014,43.6500000000
pan,2015,45.5900000000
pan,2016,53.4200000000
png,2004,6.9700000000
png,2005,6.4000000000
png,2006,4.6700000000
png,2007,6.8600000000
png,2008,6.9200000000
png,2009,6.5800000000
png,2010,6.3800000000
png,2011,8.8300000000
png,2012,6.8600000000
png,2013,6.6100000000
png,2014,9.0200000000
png,2015,7.5700000000
png,2016,7.5200000000
per,2004,14.7900000000
per,2005,14.9500000000
per,2006,16.3300000000
per,2007,16.9000000000
per,2008,17.3800000000
per,2009,16.9600000000
per,2010,21.7900000000
per,2011,21.1800000000
per,2012,32.8000000000
per,2013,32.8400000000
per,2014,33.6000000000
per,2015,36.9500000000
per,2016,37.8000000000
phl,2004,15.4500000000
phl,2005,15.8700000000
phl,2006,16.4800000000
phl,2007,18.4200000000
phl,2008,30.2600000000
phl,2009,15.9000000000
phl,2010,15.1900000000
phl,2011,18.5600000000
phl,2012,17.1500000000
phl,2013,18.1100000000
phl,2014,20.2700000000
phl,2015,18.2700000000
phl,2016,17.8100000000
pol,2004,7.2800000000
pol,2005,7.5300000000
pol,2006,7.5000000000
pol,2007,7.8600000000
pol,2008,9.3200000000
pol,2009,9.2100000000
pol,2010,26.1800000000
pol,2011,26.5400000000
pol,2012,44.6200000000
pol,2013,38.0300000000
pol,2014,51.0800000000
pol,2015,51.1900000000
pol,2016,52.5000000000
prt,2004,17.5400000000
prt,2005,16.8400000000
prt,2006,23.5500000000
prt,2007,25.4200000000
prt,2008,34.9700000000
prt,2009,32.9700000000
prt,2010,38.0600000000
prt,2011,21.0800000000
prt,2012,46.2300000000
prt,2013,46.0800000000
prt,2014,46.2800000000
prt,2015,45.7100000000
prt,2016,48.1600000000
qat,2004,2.6400000000
qat,2005,4.2300000000
qat,2006,3.9000000000
qat,2007,3.5900000000
qat,2008,3.2100000000
qat,2009,2.1000000000
qat,2010,7.6700000000
qat,2011,3.6000000000
qat,2012,6.5300000000
qat,2013,3.3500000000
qat,2014,3.8600000000
qat,2015,5.2000000000
qat,2016,5.2000000000
rom,2004,12.0200000000
rom,2005,15.3700000000
rom,2006,17.6100000000
rom,2007,22.4700000000
rom,2008,26.3500000000
rom,2009,23.3400000000
rom,2010,15.4800000000
rom,2011,21.3700000000
rom,2012,23.2800000000
rom,2013,25.7300000000
rom,2014,26.6600000000
rom,2015,28.7700000000
rom,2016,29.8900000000
rus,2004,11.9000000000
rus,2005,12.7200000000
rus,2006,12.8100000000
rus,2007,14.0600000000
rus,2008,15.3100000000
rus,2009,20.6400000000
rus,2010,20.8800000000
rus,2011,20.6400000000
rus,2012,37.0100000000
rus,2013,38.1700000000
rus,2014,37.6500000000
rus,2015,43.3400000000
rus,2016,42.5700000000
wsm,2004,5.4400000000
wsm,2005,5.3300000000
wsm,2006,5.0900000000
wsm,2007,6.5000000000
wsm,2008,6.6600000000
wsm,2009,4.6200000000
wsm,2010,5.1800000000
wsm,2011,4.5600000000
wsm,2012,4.3900000000
wsm,2013,4.1900000000
wsm,2014,4.4200000000
wsm,2015,5.2200000000
wsm,2016,5.2200000000
stp,2004,0.9100000000
stp,2005,1.2800000000
stp,2006,1.5700000000
stp,2007,1.6400000000
stp,2008,2.5400000000
stp,2009,2.3800000000
stp,2010,3.3300000000
stp,2011,2.1300000000
stp,2012,2.2800000000
stp,2013,6.8700000000
stp,2014,6.0700000000
stp,2015,6.0400000000
stp,2016,6.0400000000
sau,2004,35.8300000000
sau,2005,36.2400000000
sau,2006,40.6600000000
sau,2007,45.0400000000
sau,2008,47.4400000000
sau,2009,47.3000000000
sau,2010,50.4300000000
sau,2011,59.9700000000
sau,2012,60.4000000000
sau,2013,59.6700000000
sau,2014,61.2500000000
sau,2015,64.8300000000
sau,2016,61.7900000000
sen,2004,10.1500000000
sen,2005,10.0900000000
sen,2006,11.2400000000
sen,2007,17.0800000000
sen,2008,17.6400000000
sen,2009,14.9600000000
sen,2010,12.9800000000
sen,2011,12.2700000000
sen,2012,13.5900000000
sen,2013,11.0800000000
sen,2014,12.9000000000
sen,2015,12.1900000000
sen,2016,12.7700000000
srb,2004,2.9200000000
srb,2005,2.9200000000
srb,2006,2.9600000000
srb,2007,2.9600000000
syc,2004,4.8800000000
syc,2005,4.9300000000
syc,2006,5.2700000000
syc,2007,5.2900000000
syc,2008,4.4900000000
syc,2009,4.9000000000
syc,2010,5.1600000000
syc,2011,6.4500000000
syc,2012,6.5000000000
syc,2013,8.0800000000
syc,2014,8.0700000000
syc,2015,8.0100000000
syc,2016,7.9200000000
sle,2004,5.8400000000
sle,2005,6.5000000000
sle,2006,5.1200000000
sle,2007,5.0800000000
sle,2008,4.7400000000
sle,2009,5.5600000000
sle,2010,5.8000000000
sle,2011,5.4100000000
sle,2012,7.4000000000
sle,2013,5.1500000000
sle,2014,5.6400000000
sle,2015,8.3000000000
sle,2016,7.6100000000
sgp,2004,81.8700000000
sgp,2005,83.8700000000
sgp,2006,86.1100000000
sgp,2007,87.5300000000
sgp,2008,94.4700000000
sgp,2009,99.4700000000
sgp,2010,103.7600000000
sgp,2011,105.0200000000
sgp,2012,113.1600000000
sgp,2013,106.9100000000
sgp,2014,113.1600000000
sgp,2015,117.1300000000
sgp,2016,122.7000000000
svn,2004,13.9100000000
svn,2005,13.9100000000
svn,2006,11.0300000000
svn,2007,12.8700000000
svn,2008,15.6600000000
svn,2009,19.8100000000
svn,2010,20.6100000000
svn,2011,21.9300000000
svn,2012,21.9400000000
svn,2013,20.8200000000
svn,2014,24.2500000000
svn,2015,29.6400000000
svn,2016,33.2300000000
slb,2004,3.6200000000
slb,2005,4.2900000000
slb,2006,3.9700000000
slb,2007,4.1300000000
slb,2008,4.1600000000
slb,2009,3.9600000000
slb,2010,5.5700000000
slb,2011,5.8700000000
slb,2012,6.0700000000
slb,2013,6.0400000000
slb,2014,6.9000000000
slb,2015,6.6400000000
slb,2016,6.6200000000
som,2004,3.0900000000
som,2005,1.2800000000
som,2006,2.4300000000
som,2007,3.0500000000
som,2008,3.2400000000
som,2009,2.8200000000
som,2010,4.2000000000
som,2011,4.2000000000
som,2012,4.3400000000
som,2013,4.2000000000
som,2014,5.4500000000
som,2015,5.4300000000
som,2016,6.5200000000
zaf,2004,23.1300000000
zaf,2005,25.8300000000
zaf,2006,26.2100000000
zaf,2007,27.5200000000
zaf,2008,28.4900000000
zaf,2009,32.0700000000
zaf,2010,32.4900000000
zaf,2011,35.6700000000
zaf,2012,36.8300000000
zaf,2013,43.0200000000
zaf,2014,37.9100000000
zaf,2015,41.4100000000
zaf,2016,37.1000000000
esp,2004,54.4400000000
esp,2005,58.1600000000
esp,2006,62.2900000000
esp,2007,71.2600000000
esp,2008,67.6700000000
esp,2009,70.2200000000
esp,2010,74.3200000000
esp,2011,76.5800000000
esp,2012,74.4400000000
esp,2013,70.4000000000
esp,2014,70.8000000000
esp,2015,84.8900000000
esp,2016,86.1300000000
lka,2004,34.6800000000
lka,2005,33.3600000000
lka,2006,37.3100000000
lka,2007,42.4300000000
lka,2008,46.0800000000
lka,2009,34.7400000000
lka,2010,40.2300000000
lka,2011,41.1300000000
lka,2012,43.4300000000
lka,2013,43.0100000000
lka,2014,53.0400000000
lka,2015,54.4300000000
lka,2016,63.2100000000
kna,2004,5.4900000000
kna,2005,5.3200000000
kna,2006,5.5900000000
kna,2007,6.1600000000
kna,2008,6.1900000000
kna,2009,3.0800000000
kna,2010,2.8400000000
kna,2011,2.6600000000
kna,2012,2.6700000000
kna,2013,2.5800000000
kna,2014,2.3500000000
kna,2015,2.3700000000
kna,2016,2.3500000000
lca,2004,3.7000000000
lca,2005,3.7200000000
lca,2006,3.4300000000
lca,2007,4.2100000000
lca,2008,4.2500000000
lca,2009,4.2500000000
lca,2010,3.7700000000
lca,2011,4.0800000000
lca,2012,4.5500000000
lca,2013,4.9300000000
lca,2014,4.5700000000
lca,2015,4.4800000000
lca,2016,4.6300000000
vct,2004,3.5600000000
vct,2005,3.5800000000
vct,2006,3.4000000000
vct,2007,4.3400000000
vct,2008,4.5200000000
vct,2009,4.1300000000
vct,2010,3.7200000000
vct,2011,3.9500000000
vct,2012,4.0200000000
vct,2013,4.1000000000
vct,2014,3.8500000000
vct,2015,4.2800000000
vct,2016,4.2500000000
sdn,2004,6.9500000000
sdn,2005,6.1900000000
sdn,2006,5.6700000000
sdn,2007,5.6600000000
sdn,2008,5.3800000000
sdn,2009,9.2800000000
sdn,2010,10.0500000000
sdn,2011,9.3300000000
sdn,2012,12.7500000000
sdn,2013,8.4200000000
sdn,2014,13.1400000000
sdn,2015,14.5800000000
sdn,2016,18.4100000000
sur,2004,4.7700000000
sur,2005,4.1600000000
sur,2006,3.9000000000
sur,2007,4.2900000000
sur,2008,4.2600000000
sur,2009,4.1600000000
sur,2010,4.1200000000
sur,2011,4.1600000000
sur,2012,4.4800000000
sur,2013,4.9100000000
sur,2014,5.0300000000
sur,2015,5.0900000000
sur,2016,4.9800000000
swe,2004,14.7600000000
swe,2005,26.6100000000
swe,2006,28.1700000000
swe,2007,25.8200000000
swe,2008,30.2700000000
swe,2009,31.3400000000
swe,2010,30.5800000000
swe,2011,30.0200000000
swe,2012,49.4500000000
swe,2013,42.3200000000
swe,2014,54.9000000000
swe,2015,55.9500000000
swe,2016,58.8400000000
syr,2004,8.5400000000
syr,2005,11.8400000000
syr,2006,11.2900000000
syr,2007,14.2000000000
syr,2008,12.7200000000
syr,2009,11.0300000000
syr,2010,15.1700000000
syr,2011,16.7700000000
syr,2012,15.6400000000
syr,2013,16.5300000000
syr,2014,17.4600000000
syr,2015,17.4300000000
syr,2016,13.3700000000
tza,2004,8.1000000000
tza,2005,8.5900000000
tza,2006,8.7100000000
tza,2007,10.5800000000
tza,2008,10.4600000000
tza,2009,9.5400000000
tza,2010,10.6100000000
tza,2011,11.4900000000
tza,2012,11.0700000000
tza,2013,11.1000000000
tza,2014,11.8100000000
tza,2015,10.6200000000
tza,2016,9.6700000000
tha,2004,31.0100000000
tha,2005,31.9200000000
tha,2006,33.8900000000
tha,2007,35.3100000000
tha,2008,36.4800000000
tha,2009,36.7800000000
tha,2010,43.7600000000
tha,2011,36.7000000000
tha,2012,37.6600000000
tha,2013,38.3200000000
tha,2014,44.8800000000
tha,2015,44.4300000000
tha,2016,44.3200000000
tgo,2004,10.1900000000
tgo,2005,10.6200000000
tgo,2006,11.0900000000
tgo,2007,10.6300000000
tgo,2008,12.5600000000
tgo,2009,14.4200000000
tgo,2010,14.2400000000
tgo,2011,14.0800000000
tgo,2012,14.0700000000
tgo,2013,14.7600000000
tgo,2014,19.0900000000
tgo,2015,20.4400000000
tgo,2016,30.2900000000
ton,2004,3.8100000000
ton,2005,4.7500000000
ton,2006,4.4500000000
ton,2007,4.0700000000
ton,2008,4.2300000000
ton,2009,3.9900000000
ton,2010,3.7300000000
ton,2011,3.7200000000
ton,2012,3.3700000000
ton,2013,3.1700000000
ton,2014,3.5800000000
ton,2015,2.9400000000
ton,2016,2.9400000000
tto,2004,13.1800000000
tto,2005,10.6100000000
tto,2006,11.1800000000
tto,2007,13.7200000000
tto,2008,12.8800000000
tto,2009,15.8800000000
tto,2010,15.7600000000
tto,2011,17.8900000000
tto,2012,18.9000000000
tto,2013,17.2600000000
tto,2014,17.2600000000
tto,2015,17.8900000000
tto,2016,17.3900000000
tun,2004,8.7600000000
tun,2005,7.6200000000
tun,2006,7.0400000000
tun,2007,7.2300000000
tun,2008,6.9500000000
tun,2009,6.5200000000
tun,2010,6.4600000000
tun,2011,6.3300000000
tun,2012,6.3500000000
tun,2013,5.5900000000
tun,2014,7.5200000000
tun,2015,5.7100000000
tun,2016,5.3500000000
tur,2004,25.6000000000
tur,2005,27.0900000000
tur,2006,27.0900000000
tur,2007,32.6000000000
tur,2008,35.6400000000
tur,2009,31.9800000000
tur,2010,36.1000000000
tur,2011,39.4000000000
tur,2012,53.1500000000
tur,2013,52.1300000000
tur,2014,52.3700000000
tur,2015,51.9700000000
tur,2016,49.6100000000
ukr,2004,11.1800000000
ukr,2005,10.8100000000
ukr,2006,14.8800000000
ukr,2007,16.7300000000
ukr,2008,23.6200000000
ukr,2009,22.8100000000
ukr,2010,21.0600000000
ukr,2011,21.3500000000
ukr,2012,24.4700000000
ukr,2013,26.7200000000
ukr,2014,27.7200000000
ukr,2015,30.0600000000
ukr,2016,31.3700000000
are,2004,38.0600000000
are,2005,39.2200000000
are,2006,46.7000000000
are,2007,48.2100000000
are,2008,48.8000000000
are,2009,60.4500000000
are,2010,63.3700000000
are,2011,62.5000000000
are,2012,61.0900000000
are,2013,66.9700000000
are,2014,66.4800000000
are,2015,70.4000000000
are,2016,70.5700000000
gbr,2004,81.6900000000
gbr,2005,79.5800000000
gbr,2006,81.5300000000
gbr,2007,76.7700000000
gbr,2008,77.9900000000
gbr,2009,84.8200000000
gbr,2010,87.5300000000
gbr,2011,87.4600000000
gbr,2012,84.0000000000
gbr,2013,87.7200000000
gbr,2014,87.9500000000
gbr,2015,95.2200000000
gbr,2016,97.2300000000
usa,2004,83.3000000000
usa,2005,87.6200000000
usa,2006,85.8000000000
usa,2007,83.6800000000
usa,2008,82.4500000000
usa,2009,82.4300000000
usa,2010,83.8000000000
usa,2011,81.6300000000
usa,2012,91.7000000000
usa,2013,92.8000000000
usa,2014,95.0900000000
usa,2015,96.7400000000
usa,2016,98.7000000000
ury,2004,16.4400000000
ury,2005,16.5800000000
ury,2006,16.8100000000
ury,2007,21.2800000000
ury,2008,22.8800000000
ury,2009,22.2800000000
ury,2010,24.4600000000
ury,2011,24.3800000000
ury,2012,32.0000000000
ury,2013,31.3700000000
ury,2014,34.9300000000
ury,2015,35.2200000000
ury,2016,34.9300000000
vut,2004,3.9200000000
vut,2005,4.4800000000
vut,2006,4.4100000000
vut,2007,4.3400000000
vut,2008,4.3600000000
vut,2009,4.2200000000
vut,2010,3.7500000000
vut,2011,3.7000000000
vut,2012,3.8800000000
vut,2013,3.4200000000
vut,2014,6.4400000000
vut,2015,6.1700000000
vut,2016,6.1700000000
ven,2004,18.2200000000
ven,2005,19.9000000000
ven,2006,18.6200000000
ven,2007,20.2600000000
ven,2008,20.4600000000
ven,2009,20.4300000000
ven,2010,18.6100000000
ven,2011,19.9700000000
ven,2012,18.9300000000
ven,2013,18.9000000000
ven,2014,19.4300000000
ven,2015,12.3600000000
ven,2016,8.4600000000
vnm,2004,12.8600000000
vnm,2005,14.3000000000
vnm,2006,15.1400000000
vnm,2007,17.5900000000
vnm,2008,18.7300000000
vnm,2009,26.3900000000
vnm,2010,31.3600000000
vnm,2011,49.7100000000
vnm,2012,48.7100000000
vnm,2013,43.2600000000
vnm,2014,46.0800000000
vnm,2015,46.3600000000
vnm,2016,62.8400000000
yem,2004,19.2100000000
yem,2005,10.1800000000
yem,2006,9.3900000000
yem,2007,14.2800000000
yem,2008,14.4400000000
yem,2009,14.6100000000
yem,2010,12.4900000000
yem,2011,11.8900000000
yem,2012,13.1900000000
yem,2013,19.0000000000
yem,2014,18.4500000000
yem,2015,24.1700000000
yem,2016,5.7600000000
