country,year,dc_dac_grcl_cd
eth,2005,1490000
eth,2006,1170000
eth,2007,2430000
eth,2008,3110000
eth,2009,2230000
eth,2010,1390000
eth,2011,1100000
eth,2012,850000
eth,2013,90000
eth,2014,90000
eth,2015,70000
fji,2004,80000
fji,2006,10000
fji,2007,40000
gab,1999,10000
gmb,2003,10000
gmb,2004,10000
gmb,2005,30000
gmb,2006,20000
gmb,2007,10000
gmb,2008,90000
gmb,2009,20000
gmb,2010,20000
gmb,2011,20000
gmb,2012,20000
gmb,2013,10000
gmb,2014,20000
gmb,2015,0
geo,1996,670000
geo,1997,620000
geo,1998,3930000
geo,1999,890000
geo,2000,1500000
geo,2001,390000
geo,2002,2440000
geo,2003,5200000
geo,2004,4630000
geo,2005,2130000
geo,2006,2200000
geo,2007,3430000
geo,2008,4470000
geo,2009,3710000
geo,2010,1700000
geo,2011,1660000
geo,2012,1380000
geo,2013,420000
geo,2014,380000
geo,2015,330000
gha,1998,30000
gha,2002,40000
gha,2004,30000
gha,2005,370000
gha,2006,10000
gha,2007,160000
gha,2008,140000
gha,2009,120000
gha,2010,60000
gha,2011,80000
gha,2012,80000
grd,2004,100000
grd,2006,10000
grd,2007,40000
gtm,1998,30000
gtm,2005,40000
gtm,2009,70000
gin,2009,10000
gin,2011,10000
gin,2012,10000
gin,2014,10000
gnb,1998,40000
gnb,2006,10000
gnb,2007,40000
gnb,2008,20000
gnb,2009,10000
gnb,2010,10000
gnb,2011,10000
gnb,2012,10000
gnb,2013,0
gnb,2014,20000
guy,2003,30000
guy,2006,10000
guy,2007,40000
hti,2004,120000
hti,2006,10000
hti,2007,50000
hti,2008,370000
hti,2009,50000
hti,2010,720000
hti,2011,10000
hti,2012,10000
hnd,1998,90000
hnd,1999,30000
hnd,2004,10000
hnd,2005,10000
hnd,2007,10000
hnd,2008,50000
hnd,2009,10000
hnd,2010,10000
hun,1996,10000
hun,1997,30000
hun,1998,210000
hun,1999,140000
hun,2000,40000
hun,2001,10000
hun,2002,20000
hun,2003,10000
hun,2004,40000
ind,1997,10000
ind,1998,110000
ind,1999,40000
ind,2000,120000
ind,2001,1230000
ind,2002,20000
ind,2003,180000
ind,2004,10000
ind,2005,10000
ind,2006,40000
ind,2007,140000
ind,2008,170000
ind,2009,160000
ind,2010,100000
ind,2011,210000
ind,2012,180000
ind,2013,30000
ind,2014,10000
ind,2015,20000
idn,1998,70000
idn,1999,30000
idn,2002,10000
idn,2003,10000
idn,2005,170000
idn,2006,570000
idn,2007,90000
idn,2008,50000
idn,2009,80000
idn,2010,70000
idn,2011,30000
idn,2012,30000
idn,2014,0
irn,1997,160000
irn,1998,360000
irn,1999,260000
irn,2000,90000
irn,2001,100000
irn,2002,270000
irn,2003,550000
irn,2004,1340000
irn,2005,570000
irn,2006,380000
irn,2007,880000
irn,2008,1230000
irn,2009,790000
irn,2010,650000
irn,2011,770000
irn,2012,700000
irn,2013,590000
irn,2014,680000
irn,2015,490000
irq,1996,100000
irq,1997,180000
irq,1998,80000
irq,1999,30000
irq,2000,50000
irq,2002,40000
irq,2003,5470000
irq,2004,5830000
irq,2005,5880000
irq,2006,520000
irq,2007,1440000
irq,2008,1650000
irq,2009,2080000
irq,2010,620000
irq,2011,550000
irq,2012,520000
irq,2013,80000
irq,2014,170000
irq,2015,60000
isr,1996,30000
isr,1997,90000
isr,1998,110000
isr,1999,250000
isr,2000,310000
isr,2001,70000
isr,2002,230000
isr,2003,470000
isr,2004,170000
jam,2005,20000
jam,2006,10000
jam,2007,40000
jor,1996,140000
jor,1997,770000
jor,1998,280000
jor,1999,160000
jor,2000,180000
jor,2001,150000
jor,2002,160000
jor,2003,1850000
jor,2004,2460000
jor,2005,1390000
jor,2006,1380000
jor,2007,4870000
jor,2008,3100000
jor,2009,4470000
jor,2010,2550000
jor,2011,1960000
jor,2012,1740000
jor,2013,210000
jor,2014,350000
jor,2015,170000
kaz,1996,50000
kaz,1997,80000
kaz,1998,140000
kaz,1999,100000
kaz,2000,90000
kaz,2001,10000
kaz,2002,130000
kaz,2003,290000
kaz,2004,260000
kaz,2005,220000
kaz,2006,150000
kaz,2007,360000
kaz,2008,530000
kaz,2009,430000
kaz,2010,430000
kaz,2011,260000
kaz,2012,150000
kaz,2013,50000
kaz,2014,50000
kaz,2015,50000
ken,1996,40000
ken,1997,20000
ken,1998,470000
ken,1999,70000
ken,2000,20000
ken,2001,90000
ken,2002,180000
ken,2003,250000
ken,2004,180000
ken,2005,170000
ken,2006,180000
ken,2007,470000
ken,2008,1200000
ken,2009,940000
ken,2010,390000
ken,2011,320000
ken,2012,330000
ken,2013,20000
ken,2014,40000
ken,2015,30000
kir,2005,20000
kir,2006,10000
kir,2007,40000
prk,1997,30000
prk,1998,40000
prk,1999,20000
prk,2005,10000
prk,2006,280000
prk,2007,110000
prk,2008,140000
prk,2009,120000
prk,2010,140000
prk,2011,140000
prk,2012,160000
prk,2014,10000
kor,1998,20000
kor,1999,10000
kor,2002,10000
kor,2003,150000
kor,2004,70000
xkx,2009,32760000
xkx,2010,30000
xkx,2011,30000
xkx,2012,310000
xkx,2013,240000
xkx,2014,240000
kgz,2004,40000
kgz,2005,140000
kgz,2006,10000
kgz,2007,60000
kgz,2008,130000
kgz,2009,140000
kgz,2010,70000
kgz,2011,80000
kgz,2012,80000
kgz,2013,30000
kgz,2014,40000
kgz,2015,30000
lao,2008,30000
lva,1997,10000
lva,1999,10000
lva,2000,10000
lva,2001,20000
lva,2002,40000
lva,2003,20000
lva,2004,40000
lbn,1996,340000
lbn,1997,380000
lbn,1998,730000
lbn,1999,310000
lbn,2000,2680000
lbn,2001,660000
lbn,2002,1470000
lbn,2003,3770000
lbn,2004,2880000
lbn,2005,1340000
lbn,2006,12450000
lbn,2007,4960000
lbn,2008,3850000
lbn,2009,2860000
lbn,2010,1120000
lbn,2011,980000
lbn,2012,810000
lbn,2013,110000
lbn,2014,100000
lbn,2015,40000
lso,2008,60000
lbr,2003,160000
lbr,2004,160000
lbr,2005,30000
lbr,2006,70000
lbr,2008,90000
lbr,2009,30000
lbr,2010,10000
lbr,2011,10000
lbr,2012,10000
lby,1997,10000
lby,1998,20000
lby,1999,20000
lby,2000,20000
lby,2002,20000
lby,2003,20000
lby,2004,80000
lby,2005,320000
lby,2006,380000
lby,2007,530000
lby,2008,990000
lby,2009,660000
lby,2010,430000
lby,2011,1530000
lby,2012,170000
lby,2013,50000
lby,2014,50000
lby,2015,40000
ltu,1997,10000
ltu,1998,10000
ltu,1999,20000
ltu,2000,10000
ltu,2001,10000
ltu,2002,10000
ltu,2003,10000
ltu,2004,10000
mkd,1996,140000
mkd,1997,230000
mkd,1998,310000
mkd,1999,1890000
mkd,2000,1380000
mkd,2001,2750000
mkd,2002,46780000
mkd,2003,1890000
mkd,2004,1780000
mkd,2005,3690000
mkd,2006,1680000
mkd,2007,2060000
mkd,2008,1510000
mkd,2009,1970000
mkd,2010,890000
mkd,2011,570000
mkd,2012,450000
mkd,2013,250000
mkd,2014,310000
mkd,2015,250000
mdg,1998,550000
mdg,2002,20000
mdg,2003,20000
mdg,2007,120000
mdg,2008,200000
mdg,2009,110000
mdg,2010,80000
mdg,2011,80000
mdg,2012,70000
mwi,1996,40000
mwi,1998,110000
mwi,1999,30000
mwi,2000,60000
mwi,2001,50000
mwi,2002,20000
mwi,2003,70000
mwi,2004,300000
mwi,2005,130000
mwi,2006,20000
mwi,2007,400000
mwi,2008,480000
mwi,2009,30000
mwi,2010,20000
mwi,2011,20000
mwi,2012,10000
mys,2015,0
mdv,2005,190000
mdv,2006,10000
mdv,2007,50000
mdv,2008,20000
mdv,2009,20000
mdv,2010,10000
mdv,2011,20000
mdv,2012,10000
mdv,2014,10000
mdv,2015,0
mli,2004,10000
mli,2005,70000
mli,2006,10000
mli,2007,10000
mli,2008,10000
mli,2009,10000
mli,2010,10000
mli,2014,70000
mlt,1997,10000
mlt,2000,190000
mlt,2003,10000
mhl,2005,10000
mhl,2006,10000
mhl,2007,40000
mrt,2002,100000
mrt,2003,120000
mrt,2005,10000
mrt,2006,10000
mrt,2007,10000
mrt,2008,40000
mrt,2009,30000
mrt,2010,50000
mrt,2011,20000
mrt,2012,10000
mrt,2014,0
mus,1997,110000
mus,1998,310000
mus,1999,280000
mus,2000,90000
mus,2001,200000
mus,2002,10000
mus,2004,10000
mus,2005,20000
mus,2006,770000
mus,2007,40000
mus,2014,0
mex,1997,10000
mex,1998,20000
mex,1999,70000
mex,2000,20000
mex,2002,10000
mex,2003,220000
mex,2004,30000
mex,2005,70000
mex,2006,80000
mex,2007,80000
mex,2008,70000
mex,2009,200000
mex,2010,120000
mex,2011,120000
mex,2012,60000
mex,2013,50000
mex,2014,30000
mex,2015,40000
fsm,2005,10000
fsm,2006,10000
fsm,2007,40000
mda,1996,10000
mda,1997,260000
mda,1998,980000
mda,1999,230000
mda,2000,460000
mda,2001,270000
mda,2002,310000
mda,2003,1670000
mda,2004,2090000
mda,2005,1590000
mda,2006,2510000
mda,2007,2940000
mda,2008,2110000
mda,2009,1800000
mda,2010,1210000
mda,2011,1700000
mda,2012,1390000
mda,2013,490000
mda,2014,570000
mda,2015,440000
mng,2001,20000
mng,2007,10000
mng,2008,10000
mng,2009,10000
mng,2010,10000
mng,2011,10000
mng,2012,10000
mng,2013,0
mne,2006,1330000
mne,2007,150000
mne,2008,250000
mne,2009,600000
mne,2010,330000
mne,2011,160000
mne,2012,230000
mne,2013,290000
mne,2014,340000
mne,2015,250000
mar,1997,210000
mar,1998,330000
mar,1999,140000
mar,2000,170000
mar,2001,20000
mar,2002,100000
mar,2003,210000
mar,2004,250000
mar,2005,100000
mar,2006,80000
mar,2007,210000
mar,2008,270000
mar,2009,280000
mar,2010,170000
mar,2011,160000
mar,2012,550000
mar,2013,50000
mar,2014,40000
mar,2015,70000
moz,1998,10000
moz,2008,40000
moz,2009,60000
moz,2010,60000
moz,2011,20000
mmr,2008,2250000
nam,1998,20000
nam,2000,70000
nam,2007,10000
nam,2009,20000
nam,2010,20000
nam,2011,20000
nam,2012,60000
nru,2005,40000
nru,2006,10000
nru,2007,80000
npl,1997,10000
npl,1998,10000
npl,2000,50000
npl,2003,10000
npl,2004,10000
npl,2005,10000
npl,2006,20000
npl,2007,40000
npl,2008,30000
npl,2009,50000
npl,2010,60000
npl,2011,100000
npl,2012,70000
npl,2013,30000
npl,2014,0
npl,2015,0
nic,1998,30000
nic,2007,210000
nic,2013,10000
nic,2014,10000
nic,2015,10000
ner,1997,20000
ner,2005,270000
ner,2006,220000
ner,2007,110000
ner,2008,160000
ner,2009,50000
ner,2010,120000
ner,2011,50000
ner,2012,20000
nga,1997,10000
nga,1998,130000
nga,1999,80000
nga,2000,10000
nga,2001,10000
nga,2002,60000
nga,2003,330000
nga,2004,510000
nga,2005,650000
nga,2006,250000
nga,2007,1910000
nga,2008,2230000
nga,2009,1920000
nga,2010,1450000
nga,2011,1450000
nga,2012,1380000
nga,2013,30000
nga,2014,30000
nga,2015,20000
omn,2009,20000
pak,1997,30000
pak,1998,50000
pak,1999,30000
pak,2000,110000
pak,2001,140000
pak,2002,70000
pak,2003,340000
pak,2004,280000
pak,2005,3810000
pak,2006,590000
pak,2007,930000
pak,2008,340000
pak,2009,1140000
pak,2010,380000
pak,2011,210000
pak,2012,180000
pak,2013,130000
pak,2014,120000
pak,2015,100000
plw,2005,10000
plw,2006,10000
plw,2007,40000
pan,1999,40000
pan,2004,10000
pan,2007,30000
pan,2008,20000
pan,2009,20000
pan,2010,40000
pan,2011,50000
pan,2012,40000
png,1998,90000
png,2006,10000
png,2007,40000
per,1998,50000
per,2000,270000
per,2001,140000
per,2002,10000
per,2003,10000
per,2004,10000
per,2005,10000
per,2006,10000
per,2007,220000
per,2008,130000
per,2009,130000
per,2010,100000
per,2011,80000
per,2012,60000
per,2013,10000
per,2014,20000
per,2015,10000
phl,1997,10000
phl,1998,20000
phl,1999,30000
phl,2002,10000
phl,2003,320000
phl,2004,60000
phl,2006,380000
phl,2007,30000
phl,2008,120000
phl,2009,200000
phl,2010,80000
phl,2011,80000
phl,2012,70000
phl,2013,40000
pol,1997,500000
pol,1998,420000
pol,1999,270000
pol,2000,70000
pol,2001,50000
pol,2002,70000
pol,2003,1080000
pol,2004,270000
rou,1996,90000
rou,1997,820000
rou,1998,1160000
rou,1999,1690000
rou,2000,1750000
rou,2001,2070000
rou,2002,960000
rou,2003,3950000
rou,2004,5320000
rus,1996,210000
rus,1997,560000
rus,1998,810000
rus,1999,910000
rus,2000,600000
rus,2001,300000
rus,2002,480000
rus,2003,3440000
rus,2004,930000
rwa,1999,20000
rwa,2000,10000
rwa,2001,10000
rwa,2004,10000
rwa,2005,20000
rwa,2006,30000
rwa,2007,50000
rwa,2008,80000
rwa,2009,40000
rwa,2010,30000
rwa,2011,20000
rwa,2012,20000
wsm,2006,10000
wsm,2007,40000
stp,1999,10000
stp,2000,10000
stp,2001,10000
stp,2002,20000
stp,2003,30000
stp,2004,30000
stp,2005,20000
stp,2006,30000
stp,2007,50000
stp,2008,20000
stp,2009,30000
stp,2010,30000
stp,2011,40000
stp,2012,30000
stp,2014,20000
stp,2015,10000
sau,2004,30000
sau,2005,30000
sau,2006,250000
sau,2007,380000
sen,2005,40000
sen,2006,40000
sen,2007,10000
sen,2008,290000
sen,2009,180000
sen,2011,10000
sen,2012,10000
sen,2013,10000
sen,2014,10000
sen,2015,10000
srb,1997,570000
srb,1998,1210000
srb,1999,32980000
srb,2000,55920000
srb,2001,42290000
srb,2002,5360000
srb,2003,59210000
srb,2004,12290000
srb,2005,48900000
srb,2006,35570000
srb,2007,35880000
srb,2008,36410000
srb,2009,2580000
srb,2010,12260000
srb,2011,13310000
srb,2012,1020000
srb,2013,120000
srb,2014,440000
srb,2015,210000
syc,2000,10000
syc,2001,10000
syc,2002,10000
syc,2004,130000
syc,2005,10000
syc,2006,10000
syc,2007,50000
syc,2008,10000
syc,2011,20000
syc,2012,20000
sle,1997,10000
sle,1998,90000
sle,2003,30000
sle,2004,30000
sle,2005,30000
sle,2006,10000
sle,2007,160000
sle,2008,320000
sle,2009,220000
sle,2010,170000
sle,2011,190000
sle,2012,170000
sle,2014,20000
sle,2015,10000
svk,1997,20000
svk,1998,200000
svk,1999,210000
svk,2001,50000
svk,2002,20000
svk,2003,20000
svk,2004,100000
svn,1997,10000
svn,1998,40000
svn,1999,130000
svn,2000,60000
svn,2001,70000
svn,2002,20000
svn,2003,250000
svn,2004,20000
slb,2006,10000
slb,2007,40000
slb,2014,10000
som,2004,560000
som,2005,10000
som,2006,50000
som,2007,120000
som,2008,490000
som,2009,480000
som,2010,30000
som,2011,10000
som,2012,10000
som,2013,10000
som,2014,10000
som,2015,10000
zaf,1996,100000
zaf,1997,160000
zaf,1998,70000
zaf,1999,90000
zaf,2000,30000
zaf,2001,30000
zaf,2002,80000
zaf,2003,270000
zaf,2004,340000
zaf,2005,830000
zaf,2006,1170000
zaf,2007,900000
zaf,2008,1520000
zaf,2009,1020000
zaf,2010,920000
zaf,2011,750000
zaf,2012,430000
zaf,2013,100000
zaf,2014,90000
zaf,2015,60000
lka,1997,10000
lka,1998,10000
lka,2004,160000
lka,2005,4620000
lka,2006,2450000
lka,2007,3980000
lka,2008,1840000
lka,2009,30000
lka,2010,200000
lka,2011,10000
lka,2012,10000
lka,2013,10000
lka,2014,10000
lka,2015,0
kna,2005,40000
kna,2006,10000
kna,2007,40000
lca,2006,10000
lca,2007,40000
vct,2006,10000
vct,2007,40000
sdn,1996,10000
sdn,1997,20000
sdn,1998,40000
sdn,1999,60000
sdn,2000,40000
sdn,2001,30000
sdn,2002,80000
sdn,2003,370000
sdn,2004,950000
sdn,2005,1110000
sdn,2006,960000
sdn,2007,2800000
sdn,2008,2980000
sdn,2009,2190000
sdn,2010,1040000
sdn,2011,930000
sdn,2012,690000
sdn,2013,50000
sdn,2014,80000
sdn,2015,40000
sur,2006,10000
sur,2007,40000
swz,2006,40000
swz,2008,100000
syr,1996,90000
syr,1997,340000
syr,1998,410000
syr,1999,270000
syr,2000,350000
syr,2001,220000
syr,2002,1070000
syr,2003,4270000
syr,2004,2870000
syr,2005,2930000
syr,2006,2870000
syr,2007,3990000
syr,2008,4960000
syr,2009,5580000
syr,2010,3550000
syr,2011,2760000
syr,2012,2430000
syr,2013,770000
syr,2014,800000
syr,2015,590000
tjk,1997,10000
tjk,1998,10000
tjk,2004,200000
tjk,2008,290000
tjk,2009,10000
tjk,2011,10000
tjk,2012,10000
tjk,2013,0
tza,1998,150000
tza,2001,10000
tza,2002,40000
tza,2003,20000
tza,2004,150000
tza,2005,70000
tza,2006,40000
tza,2007,670000
tza,2008,150000
tza,2009,60000
tza,2010,60000
tza,2011,30000
tza,2012,30000
tha,1999,10000
tha,2004,160000
tha,2005,480000
tha,2006,70000
tha,2007,40000
tha,2008,130000
tha,2009,100000
tha,2010,80000
tha,2011,90000
tha,2012,70000
tha,2013,10000
tha,2014,20000
tha,2015,10000
tls,2006,10000
tls,2007,50000
tgo,2007,110000
tgo,2008,20000
tgo,2009,10000
tgo,2010,30000
tgo,2011,20000
tgo,2012,10000
tgo,2013,10000
tgo,2014,20000
tgo,2015,10000
ton,2006,10000
tto,2006,10000
tto,2007,40000
tto,2009,10000
tun,1996,30000
tun,1997,260000
tun,1998,250000
tun,1999,190000
tun,2000,370000
tun,2001,250000
tun,2002,290000
tun,2003,450000
tun,2004,340000
tun,2005,180000
tun,2006,110000
tun,2007,170000
tun,2008,210000
tun,2009,170000
tun,2010,210000
tun,2011,130000
tun,2012,90000
tun,2013,10000
tun,2014,270000
tun,2015,220000
tur,1996,80000
tur,1997,210000
tur,1998,280000
tur,1999,940000
tur,2000,2010000
tur,2001,390000
tur,2002,2050000
tur,2003,4190000
tur,2004,6280000
tur,2005,4470000
tur,2006,3780000
tur,2007,5950000
tur,2008,5490000
tur,2009,6470000
tur,2010,6140000
tur,2011,3280000
tur,2012,2580000
tur,2013,390000
tur,2014,600000
tur,2015,460000
tkm,1999,30000
tkm,2002,20000
tkm,2004,200000
tkm,2010,20000
tkm,2011,10000
tkm,2012,10000
tuv,2004,70000
tuv,2005,40000
tuv,2006,10000
tuv,2007,40000
uga,1998,80000
uga,1999,80000
uga,2000,100000
uga,2001,70000
uga,2002,60000
uga,2003,170000
uga,2004,70000
uga,2005,60000
uga,2006,30000
uga,2007,180000
uga,2008,270000
uga,2009,220000
uga,2010,190000
uga,2011,200000
uga,2012,180000
uga,2013,40000
uga,2014,50000
uga,2015,40000
ukr,1996,310000
ukr,1997,2180000
ukr,1998,2640000
ukr,1999,1870000
ukr,2000,970000
ukr,2001,470000
ukr,2002,1330000
ukr,2003,4020000
ukr,2004,4810000
ukr,2005,2070000
ukr,2006,2230000
ukr,2007,2500000
ukr,2008,3660000
ukr,2009,3990000
ukr,2010,2960000
ukr,2011,3680000
ukr,2012,2990000
ukr,2013,2160000
ukr,2014,2350000
ukr,2015,1920000
ury,2002,10000
ury,2005,40000
ury,2006,30000
ury,2007,40000
ury,2008,70000
ury,2009,70000
ury,2010,70000
ury,2011,80000
ury,2012,60000
ury,2013,20000
ury,2014,20000
ury,2015,10000
uzb,1997,60000
uzb,1998,310000
uzb,1999,150000
uzb,2000,320000
uzb,2001,210000
uzb,2002,90000
uzb,2003,170000
uzb,2004,470000
uzb,2005,400000
uzb,2006,180000
uzb,2007,290000
uzb,2008,440000
uzb,2009,390000
uzb,2010,370000
uzb,2011,350000
uzb,2012,250000
uzb,2013,110000
uzb,2014,140000
uzb,2015,100000
vut,2006,10000
vut,2007,40000
ven,1999,70000
ven,2000,20000
ven,2002,10000
ven,2004,20000
ven,2005,60000
ven,2006,50000
ven,2007,90000
ven,2008,190000
ven,2009,150000
ven,2010,140000
ven,2011,90000
ven,2012,80000
ven,2013,30000
ven,2014,30000
ven,2015,30000
vnm,1997,40000
vnm,2004,10000
vnm,2005,10000
vnm,2007,330000
vnm,2008,120000
vnm,2009,270000
vnm,2010,40000
vnm,2011,50000
vnm,2012,80000
vnm,2014,40000
vnm,2015,10000
pse,1996,1400000
pse,1997,3930000
pse,1998,4380000
pse,1999,3200000
pse,2000,2600000
pse,2001,1990000
pse,2002,1280000
pse,2003,2000000
pse,2004,5640000
pse,2005,1810000
pse,2006,5770000
pse,2007,3170000
pse,2008,7130000
pse,2009,10720000
pse,2010,6850000
pse,2011,5350000
pse,2012,5140000
pse,2013,780000
pse,2014,1520000
pse,2015,710000
yem,1999,30000
yem,2000,20000
yem,2001,20000
yem,2002,50000
yem,2003,40000
yem,2004,80000
yem,2005,80000
yem,2006,50000
yem,2007,60000
yem,2008,130000
yem,2009,230000
yem,2010,20000
yem,2011,50000
yem,2012,40000
yem,2013,10000
yem,2014,10000
yem,2015,10000
zmb,2001,30000
zmb,2004,110000
zmb,2005,110000
zmb,2006,160000
zmb,2007,280000
zmb,2008,430000
zmb,2009,100000
zmb,2010,50000
zmb,2011,40000
zmb,2012,20000
zmb,2013,0
zmb,2014,0
zmb,2015,0
zwe,1998,20000
zwe,1999,20000
zwe,2000,10000
zwe,2001,20000
zwe,2002,20000
zwe,2003,60000
zwe,2004,230000
zwe,2005,450000
zwe,2006,250000
zwe,2007,560000
zwe,2008,1680000
zwe,2009,460000
zwe,2010,280000
zwe,2011,260000
zwe,2012,200000
zwe,2013,60000
zwe,2014,50000
zwe,2015,20000
