country,year,se_sec_enrl
pst,1998,87521512.0569500029
pst,1999,87442534.2829599977
pst,2000,87434617.8280300051
pst,2001,87861483.6387099922
pst,2002,87830008.7570300102
pst,2003,88169382.3056199998
pst,2004,87470478.4113399982
pst,2005,87615163.0368500054
pst,2006,87023631.7295300066
pst,2007,86496803.5344800055
pst,2008,86055111.5301800072
pst,2009,85331561.6730800122
pst,2010,84832459.4209100008
pst,2011,83769946.9566199929
pst,2012,83299512.3880400062
pst,2013,85030390.2181099951
pst,2014,84664362.6616799980
pst,2015,83966104.9841099977
pst,2016,85004896.5187000036
pst,2017,85155950.1666000038
pre,1970,3448177.5189300003
pre,1971,3576782.2463300005
pre,1972,3832817.1150000002
pre,1973,4116124.4164600000
pre,1974,4363108.5673300000
pre,1975,4794642.2081599999
pre,1976,5190640.2849399997
pre,1977,5594410.1809599996
pre,1978,6230050.6147900000
pre,1979,6964781.0016000001
pre,1980,7809995.1126699997
pre,1981,8691941.2972700000
pre,1982,9355237.7699299995
pre,1983,10105702.8918999992
pre,1984,10990546.0963000003
pre,1985,11600092.6830700003
pre,1986,11230027.8716000002
pre,1987,11525774.7627799995
pre,1988,11678169.1095800009
pre,1989,11586789.2216400001
pre,1990,11929607.1169199999
pre,1991,12371041.4450300001
pre,1992,12755816.5865899995
pre,1993,13189481.5546199996
pre,1994,13802516.0305100009
pre,1995,14444655.5534299985
pre,1996,14846593.3568999991
pre,1997,15101358.7830999997
pre,1998,15795700.5179600008
pre,1999,16451175.9405000005
pre,2000,17524110.4356600009
pre,2001,18960127.0242399983
pre,2002,20313308.6887499988
pre,2003,22004604.8137999997
pre,2004,24174442.4442000017
pre,2005,25537123.6796999983
pre,2006,27148234.7835799977
pre,2007,28237891.1422700025
pre,2008,31529546.1275000013
pre,2009,34582709.2014599964
pre,2010,37815525.5720800012
pre,2011,40093551.2238800004
pre,2012,42596102.7113000005
pre,2013,46995217.2252499983
pre,2014,46860736.5840700045
pre,2015,49235299.8065999970
pre,2016,49830455.0265500024
pre,2017,51469072.6373200044
sst,1970,942223.1999700001
sst,1971,953260.4424500000
sst,1972,1007466.7550000000
sst,1973,1054760.5618300000
sst,1974,1089503.6145100000
sst,1975,1173009.8987100001
sst,1976,1228809.8578100000
sst,1977,1271069.1334200001
sst,1978,1299997.3006400000
sst,1979,1326673.1594200002
sst,1980,1358644.3043500001
sst,1981,1351194.2823999999
sst,1982,1373618.2885499999
sst,1983,1405689.1275899999
sst,1984,1428327.2836900000
sst,1985,1462076.8256399999
sst,1986,1493196.3692500000
sst,1987,1512111.8503900000
sst,1988,1539599.0742799998
sst,1989,1556249.0728900000
sst,1990,1613192.2618300000
sst,1991,1683250.8453100000
sst,1992,1727474.8004599998
sst,1993,1764279.4760599998
sst,1994,1826368.7699900002
sst,1995,1918954.5619800000
sst,1996,1991492.3251599998
sst,1997,2079321.1460500001
sst,1998,2034400.9125900001
sst,1999,2092794.5156800000
sst,2000,2150422.4771400001
sst,2001,2218993.3772200001
sst,2002,2285759.2290599998
sst,2003,2344979.2037599999
sst,2004,2435948.6753599998
sst,2005,2497308.2362599997
sst,2006,2560568.8060599999
sst,2007,2609541.1574499998
sst,2008,2641021.9018200003
sst,2009,2694913.4530000002
sst,2010,2736458.4852700001
sst,2011,2774799.9944300000
sst,2012,2789728.3596900003
sst,2013,2794534.2465599999
sst,2014,2821525.4978999998
sst,2015,2841537.7167000002
sst,2016,2870194.7404499999
sst,2017,2886659.8004400004
sas,1970,25479449.4649200030
sas,1971,26157350.4536399990
sas,1972,27180436.0840600021
sas,1973,28282365.7689599991
sas,1974,29159502.5504599959
sas,1975,30164645.2772599980
sas,1976,30873408.9489200003
sas,1977,32177759.8593299985
sas,1978,33340095.0221799985
sas,1979,35125341.7756799981
sas,1980,37424652.5791400000
sas,1981,39267141.5271200016
sas,1982,41791210.8995099962
sas,1983,45298030.2493200004
sas,1984,48078574.3900600001
sas,1985,50450679.7009200007
sas,1986,52812330.6805299968
sas,1987,53907407.8681100011
sas,1988,55234701.8022199944
sas,1989,56782497.8285099939
sas,1990,60859650.4618000016
sas,1991,66062385.5212199986
sas,1992,71440152.0245999992
sas,1993,76400522.0174400061
sas,1994,79316429.1303800046
sas,1995,81290384.8148300052
sas,1996,83618601.5122699887
sas,1997,86592012.4746800065
sas,1998,87170789.6713899970
sas,1999,86915250.5528199971
sas,2000,91387777.1726599932
sas,2001,93266745.4376900047
sas,2002,97625084.6505300105
sas,2003,102622287.7694000006
sas,2004,106449020.5105300099
sas,2005,111672548.7918699980
sas,2006,115734501.0857100040
sas,2007,121225481.3037000000
sas,2008,127456407.2210399956
sas,2009,128133312.0077399909
sas,2010,136023989.4263199866
sas,2011,142930089.1428799927
sas,2012,149838109.9840399921
sas,2013,151854550.4253999889
sas,2014,163143054.4237599969
sas,2015,164770913.2338399887
sas,2016,169208529.9113500118
sas,2017,169514176.9151000082
tsa,1970,25479449.4649200030
tsa,1971,26157350.4536399990
tsa,1972,27180436.0840600021
tsa,1973,28282365.7689599991
tsa,1974,29159502.5504599959
tsa,1975,30164645.2772599980
tsa,1976,30873408.9489200003
tsa,1977,32177759.8593299985
tsa,1978,33340095.0221799985
tsa,1979,35125341.7756799981
tsa,1980,37424652.5791400000
tsa,1981,39267141.5271200016
tsa,1982,41791210.8995099962
tsa,1983,45298030.2493200004
tsa,1984,48078574.3900600001
tsa,1985,50450679.7009200007
tsa,1986,52812330.6805299968
tsa,1987,53907407.8681100011
tsa,1988,55234701.8022199944
tsa,1989,56782497.8285099939
tsa,1990,60859650.4618000016
tsa,1991,66062385.5212199986
tsa,1992,71440152.0245999992
tsa,1993,76400522.0174400061
tsa,1994,79316429.1303800046
tsa,1995,81290384.8148300052
tsa,1996,83618601.5122699887
tsa,1997,86592012.4746800065
tsa,1998,87170789.6713899970
tsa,1999,86915250.5528199971
tsa,2000,91387777.1726599932
tsa,2001,93266745.4376900047
tsa,2002,97625084.6505300105
tsa,2003,102622287.7694000006
tsa,2004,106449020.5105300099
tsa,2005,111672548.7918699980
tsa,2006,115734501.0857100040
tsa,2007,121225481.3037000000
tsa,2008,127456407.2210399956
tsa,2009,128133312.0077399909
tsa,2010,136023989.4263199866
tsa,2011,142930089.1428799927
tsa,2012,149838109.9840399921
tsa,2013,151854550.4253999889
tsa,2014,163143054.4237599969
tsa,2015,164770913.2338399887
tsa,2016,169208529.9113500118
tsa,2017,169514176.9151000082
ssf,1970,5425798.9287999999
ssf,1971,5587855.4023300000
ssf,1972,5883814.8607099997
ssf,1973,6199383.7783599999
ssf,1974,6468164.4799100002
ssf,1975,6913163.1520300005
ssf,1976,7360947.7575699994
ssf,1977,7801868.9414999997
ssf,1978,8404680.3099300005
ssf,1979,9088357.6759399995
ssf,1980,9966627.7359899990
ssf,1981,10982237.4970399998
ssf,1982,11914882.4175700005
ssf,1983,12956260.7324499991
ssf,1984,14089660.0990000013
ssf,1985,14821779.2287600003
ssf,1986,14620367.3663899992
ssf,1987,15175562.3049100004
ssf,1988,15623847.1690400001
ssf,1989,15623743.9510600008
ssf,1990,16223696.3598899990
ssf,1991,16871484.1723899990
ssf,1992,17329871.1159199998
ssf,1993,17895179.1197399981
ssf,1994,18613065.6227899976
ssf,1995,19552974.2996600010
ssf,1996,20321533.4575800002
ssf,1997,20910879.2939499989
ssf,1998,21978333.5278499983
ssf,1999,22806965.9763399996
ssf,2000,23915908.7987799980
ssf,2001,25787542.4958299994
ssf,2002,27412178.8745899983
ssf,2003,29216238.4330400042
ssf,2004,31566469.8133700006
ssf,2005,33331912.7434099987
ssf,2006,35259535.5811500028
ssf,2007,36900705.2678099945
ssf,2008,40027147.1168799996
ssf,2009,43105705.5982099995
ssf,2010,46558647.8504099995
ssf,2011,49259663.3438299969
ssf,2012,52117786.7725299969
ssf,2013,56776173.2680800036
ssf,2014,56663155.3062099963
ssf,2015,59117400.0769999996
ssf,2016,59775286.4900599942
ssf,2017,61324050.5635400042
ssa,1970,5423439.9287999999
ssa,1971,5585233.4023300000
ssa,1972,5880901.8607099997
ssa,1973,6196184.7783599999
ssa,1974,6464386.4799100002
ssa,1975,6909385.1520300005
ssa,1976,7357675.7575699994
ssa,1977,7797932.1727200001
ssa,1978,8400058.3099300005
ssa,1979,9083214.6759399995
ssa,1980,9960864.7359899990
ssa,1981,10975597.4970399998
ssa,1982,11907141.4175700005
ssa,1983,12948152.7324499991
ssa,1984,14081122.0990000013
ssa,1985,14813114.2287600003
ssa,1986,14611725.3663899992
ssa,1987,15166812.3049100004
ssa,1988,15614979.1690400001
ssa,1989,15614915.9510600008
ssa,1990,16214666.7394399997
ssa,1991,16862464.1723899990
ssa,1992,17320689.1159199998
ssa,1993,17886068.1197399981
ssa,1994,18603785.6227899976
ssa,1995,19544043.2996600010
ssa,1996,20312434.4575800002
ssa,1997,20902308.1720400006
ssa,1998,21970306.5278499983
ssa,1999,22798648.9763399996
ssa,2000,23907628.7987799980
ssa,2001,25780028.4958299994
ssa,2002,27404352.8745899983
ssa,2003,29208101.4330400042
ssa,2004,31558507.8133700006
ssa,2005,33323411.7434099987
ssa,2006,35251741.5811500028
ssa,2007,36892478.2678099945
ssa,2008,40019236.1168799996
ssa,2009,43097880.5982099995
ssa,2010,46551093.8504099995
ssa,2011,49252550.3438299969
ssa,2012,52110006.7725299969
ssa,2013,56768818.2680800036
ssa,2014,56655878.3062099963
ssa,2015,59110006.0769999996
ssa,2016,59767863.4900599942
ssa,2017,61316581.0535300076
tss,1970,5425798.9287999999
tss,1971,5587855.4023300000
tss,1972,5883814.8607099997
tss,1973,6199383.7783599999
tss,1974,6468164.4799100002
tss,1975,6913163.1520300005
tss,1976,7360947.7575699994
tss,1977,7801868.9414999997
tss,1978,8404680.3099300005
tss,1979,9088357.6759399995
tss,1980,9966627.7359899990
tss,1981,10982237.4970399998
tss,1982,11914882.4175700005
tss,1983,12956260.7324499991
tss,1984,14089660.0990000013
tss,1985,14821779.2287600003
tss,1986,14620367.3663899992
tss,1987,15175562.3049100004
tss,1988,15623847.1690400001
tss,1989,15623743.9510600008
tss,1990,16223696.3598899990
tss,1991,16871484.1723899990
tss,1992,17329871.1159199998
tss,1993,17895179.1197399981
tss,1994,18613065.6227899976
tss,1995,19552974.2996600010
tss,1996,20321533.4575800002
tss,1997,20910879.2939499989
tss,1998,21978333.5278499983
tss,1999,22806965.9763399996
tss,2000,23915908.7987799980
tss,2001,25787542.4958299994
tss,2002,27412178.8745899983
tss,2003,29216238.4330400042
tss,2004,31566469.8133700006
tss,2005,33331912.7434099987
tss,2006,35259535.5811500028
tss,2007,36900705.2678099945
tss,2008,40027147.1168799996
tss,2009,43105705.5982099995
tss,2010,46558647.8504099995
tss,2011,49259663.3438299969
tss,2012,52117786.7725299969
tss,2013,56776173.2680800036
tss,2014,56663155.3062099963
tss,2015,59117400.0769999996
tss,2016,59775286.4900599942
tss,2017,61324050.5635400042
umc,1970,61128075.6047300026
umc,1971,68500654.8536799997
umc,1972,75977512.1189699918
umc,1973,82486887.1247999966
umc,1974,84319660.4078599960
umc,1975,88248038.2586899996
umc,1976,98540236.4810300022
umc,1977,114020424.9509800076
umc,1978,124842557.6355800033
umc,1979,134618364.7139500082
umc,1980,129573650.3267299980
umc,1981,126978986.9467600137
umc,1982,121688391.0348600149
umc,1983,119873065.2207300067
umc,1984,121343161.7682899833
umc,1985,113311909.2872200012
umc,1986,130205606.7608899921
umc,1987,134389965.8605100214
umc,1988,136941960.0207899809
umc,1989,137020033.8682599962
umc,1990,136638387.8214899898
umc,1991,138656313.2284100056
umc,1992,141744925.3004199862
umc,1993,145218596.3001100123
umc,1994,148109917.6301399767
umc,1995,154243323.4308300018
umc,1996,161865341.2940500081
umc,1997,168533176.8510999978
umc,1998,175663287.9240899980
umc,1999,181428663.7640800178
umc,2000,188151357.4253500104
umc,2001,194021621.5721699893
umc,2002,199566290.8061499894
umc,2003,202633366.6629700065
umc,2004,206580196.4402500093
umc,2005,206852181.5130699873
umc,2006,206993589.0624899864
umc,2007,206595925.5367000103
umc,2008,206012451.2276999950
umc,2009,205462068.3230499923
umc,2010,204315189.6722600162
umc,2011,202843051.1539399922
umc,2012,199777187.2136100233
umc,2013,202893467.5961799920
umc,2014,199648129.9631399810
umc,2015,197052714.5445300043
umc,2016,195025441.7323000133
umc,2017,194285360.7584199905
wld,1970,188304930.0382600129
wld,1971,198118132.3923600018
wld,1972,209870867.3973899782
wld,1973,220384655.2500999868
wld,1974,226080124.8027899861
wld,1975,233721617.9416500032
wld,1976,247845854.0470200181
wld,1977,267392407.4576900005
wld,1978,281861308.1962800026
wld,1979,294281946.6641499996
wld,1980,296791852.4000700116
wld,1981,297875834.0215299726
wld,1982,297654991.5507900119
wld,1983,301969148.6352000237
wld,1984,308480993.2326099873
wld,1985,304995065.3212700486
wld,1986,326263205.1532399654
wld,1987,334080937.5918599963
wld,1988,338461770.5480999947
wld,1989,339740892.9319400191
wld,1990,343462096.0568500161
wld,1991,351478820.6255499721
wld,1992,361142997.5355799794
wld,1993,372840491.7846899629
wld,1994,383027091.3157700300
wld,1995,394426560.5525400043
wld,1996,406912190.3079299927
wld,1997,419149999.7688400149
wld,1998,430041190.2546399832
wld,1999,438329953.2613099813
wld,2000,452699824.5821700096
wld,2001,464354291.2968500257
wld,2002,477819910.8691099882
wld,2003,490950635.3931000233
wld,2004,501630045.9710099697
wld,2005,509242158.1125500202
wld,2006,515533349.5682799816
wld,2007,523750110.0475599766
wld,2008,531782729.8216800094
wld,2009,535515737.4380499721
wld,2010,546098810.4528299570
wld,2011,555052476.0491099358
wld,2012,562104960.4030300379
wld,2013,573890767.4464200735
wld,2014,580921777.3972599506
wld,2015,583312260.9152799845
wld,2016,588193472.1267000437
wld,2017,590722004.9855400324
afg,1970,116174.0000000000
afg,1971,134069.0000000000
afg,1972,153060.0000000000
afg,1973,165346.0000000000
afg,1974,172797.0000000000
afg,1975,185723.0000000000
afg,1976,204889.0000000000
afg,1977,223379.0000000000
afg,1978,238674.0000000000
afg,1980,293308.0000000000
afg,1981,332935.0000000000
afg,1982,178423.0000000000
afg,1984,198337.0000000000
afg,1985,206381.0000000000
afg,1986,187745.0000000000
afg,1988,205392.0000000000
afg,1989,202572.0000000000
afg,1990,182340.0000000000
afg,1991,281928.0000000000
afg,1993,332170.0000000000
afg,1994,497762.0000000000
afg,1995,512851.0000000000
afg,2001,362415.0000000000
afg,2003,406895.0000000000
afg,2004,594306.0000000000
afg,2005,651453.0000000000
afg,2006,1006841.0000000000
afg,2007,1035782.0000000000
afg,2008,1425009.0000000000
afg,2009,1716190.0000000000
afg,2010,2044157.0000000000
afg,2011,2208963.0000000000
afg,2012,2415884.0000000000
afg,2013,2538420.0000000000
afg,2014,2602734.0000000000
afg,2015,2698816.0000000000
afg,2016,2672104.0000000000
afg,2017,2907800.8247799999
alb,1976,396099.0000000000
alb,1978,415601.0000000000
alb,1979,428218.0000000000
alb,1980,440617.0000000000
alb,1981,447501.0000000000
alb,1982,428750.0000000000
alb,1983,405293.0000000000
alb,1984,408591.0000000000
alb,1985,426837.0000000000
alb,1986,446794.0000000000
alb,1987,449699.0000000000
alb,1988,459880.0000000000
alb,1989,465958.0000000000
alb,1990,475074.0000000000
alb,1991,478285.0000000000
alb,1992,404904.0000000000
alb,1993,362439.0000000000
alb,1994,350912.0000000000
alb,1995,349430.0000000000
alb,1996,346945.0000000000
alb,1997,350157.0000000000
alb,1998,359509.0000000000
alb,1999,363502.0000000000
alb,2000,365664.0000000000
alb,2001,377936.0000000000
alb,2002,382205.0000000000
alb,2003,396095.0000000000
alb,2004,393503.0000000000
alb,2005,407403.0000000000
alb,2006,408980.0000000000
alb,2007,410444.0000000000
alb,2008,406553.0000000000
alb,2009,354587.0000000000
alb,2010,355871.0000000000
alb,2011,355158.0000000000
alb,2012,349269.0000000000
alb,2013,346365.0000000000
alb,2014,333291.0000000000
alb,2015,315079.0000000000
alb,2016,294315.0000000000
alb,2017,280378.0000000000
dza,1971,242335.0000000000
dza,1972,299280.0000000000
dza,1973,343393.0000000000
dza,1974,384001.0000000000
dza,1975,429684.0000000000
dza,1976,509258.0000000000
dza,1977,612229.0000000000
dza,1978,741961.0000000000
dza,1979,844291.0000000000
dza,1980,933335.0000000000
dza,1981,1028294.0000000000
dza,1982,1154709.0000000000
dza,1983,1297490.0000000000
dza,1984,1452389.0000000000
dza,1985,1611744.0000000000
dza,1986,1823392.0000000000
dza,1987,1975853.0000000000
dza,1988,2082646.0000000000
dza,1989,2111292.0000000000
dza,1990,2162469.0000000000
dza,1991,2175580.0000000000
dza,1992,2232780.0000000000
dza,1993,2305198.0000000000
dza,1994,2412079.0000000000
dza,1995,2472569.0000000000
dza,1996,2544864.0000000000
dza,1997,2618242.0000000000
dza,1999,2984927.0000000000
dza,2000,2994258.0000000000
dza,2001,3188826.0000000000
dza,2002,3352340.0000000000
dza,2003,3455930.0000000000
dza,2004,3604785.0000000000
dza,2005,3654232.0000000000
dza,2006,3664852.0000000000
dza,2007,3724095.0000000000
dza,2008,3984536.0000000000
dza,2009,4576166.0000000000
dza,2010,4616226.0000000000
dza,2011,4572513.0000000000
asm,1972,2305.0000000000
asm,1973,2484.0000000000
asm,1974,2392.0000000000
asm,1975,2373.0000000000
asm,1976,2500.0000000000
asm,1977,2602.0000000000
asm,1978,2679.0000000000
asm,1979,2679.0000000000
asm,1980,2679.0000000000
asm,1981,3000.0000000000
asm,1982,2960.0000000000
asm,1983,2999.0000000000
asm,1984,3051.0000000000
asm,1985,3287.0000000000
asm,1986,3342.0000000000
asm,1987,3295.0000000000
asm,1988,3210.0000000000
asm,1989,3335.0000000000
asm,1990,3437.0000000000
asm,1991,3565.0000000000
asm,1992,3643.0000000000
and,1971,724.0000000000
and,1972,723.0000000000
and,1973,698.0000000000
and,1974,890.0000000000
and,1975,1339.0000000000
and,1976,1753.0000000000
and,1983,2516.0000000000
and,2002,3132.0000000000
and,2003,3194.0000000000
and,2004,3250.0000000000
and,2005,3737.0000000000
and,2006,3843.0000000000
and,2007,3819.0000000000
and,2008,3851.0000000000
and,2009,3914.0000000000
and,2010,4059.0000000000
and,2011,4159.0000000000
and,2012,4208.0000000000
and,2013,4239.0000000000
and,2014,4319.0000000000
and,2015,4395.0000000000
and,2016,4425.0000000000
and,2017,4492.0000000000
ago,1971,57829.0000000000
ago,1972,67230.0000000000
ago,1973,79055.0000000000
ago,1978,105368.0000000000
ago,1980,143556.0000000000
ago,1981,190702.0000000000
ago,1982,139784.0000000000
ago,1983,131918.0000000000
ago,1984,170545.0000000000
ago,1985,151759.0000000000
ago,1986,178910.0000000000
ago,1987,179338.0000000000
ago,1988,156200.0000000000
ago,1989,178868.0000000000
ago,1990,171156.0000000000
ago,1991,187436.0000000000
ago,1992,218987.0000000000
ago,1998,291708.0000000000
ago,1999,300480.0000000000
ago,2000,354984.0000000000
ago,2001,413695.0000000000
ago,2002,461825.0000000000
ago,2008,646180.0000000000
ago,2009,711232.0000000000
ago,2010,850334.0000000000
ago,2011,884982.0000000000
ago,2016,2034150.0000000000
atg,1972,7248.0000000000
atg,1973,4996.0000000000
atg,1974,6904.0000000000
atg,1975,6430.0000000000
atg,1976,6827.0000000000
atg,1977,6927.0000000000
atg,1978,5706.0000000000
atg,1992,5845.0000000000
atg,2000,5276.0000000000
atg,2007,7838.0000000000
atg,2008,8628.0000000000
atg,2009,8557.0000000000
atg,2010,8436.0000000000
atg,2011,8449.0000000000
atg,2012,8383.0000000000
atg,2014,8077.0000000000
atg,2015,8048.0000000000
arg,1970,976979.0000000000
arg,1971,1011566.0000000000
arg,1972,1061616.0000000000
arg,1973,1125715.0000000000
arg,1974,1197729.0000000000
arg,1975,1243058.0000000000
arg,1976,1283056.0000000000
arg,1977,1288107.0000000000
arg,1978,1293073.0000000000
arg,1979,1296839.0000000000
arg,1980,1326680.0000000000
arg,1981,1366444.0000000000
arg,1982,1425648.0000000000
arg,1983,1466424.0000000000
arg,1984,1635654.0000000000
arg,1985,1800049.0000000000
arg,1986,1848815.0000000000
arg,1987,1897711.0000000000
arg,1988,1974119.0000000000
arg,1990,2160410.0000000000
arg,1991,2263263.0000000000
arg,1994,2307821.0000000000
arg,1996,2594329.0000000000
arg,1997,2463608.0000000000
arg,1998,3201468.0000000000
arg,1999,3665865.0000000000
arg,2000,3829421.0000000000
arg,2001,3904915.0000000000
arg,2002,3905207.0000000000
arg,2003,3902011.0000000000
arg,2004,3919748.0000000000
arg,2005,3884317.0000000000
arg,2006,3872929.0000000000
arg,2007,3897005.0000000000
arg,2008,3963715.0000000000
arg,2009,4106048.0000000000
arg,2010,4213136.0000000000
arg,2011,4279426.0000000000
arg,2012,4346391.0000000000
arg,2013,4406046.0000000000
arg,2014,4450741.0000000000
arg,2015,4501734.0000000000
arg,2016,4583002.0000000000
arm,1991,394879.0000000000
arm,1992,394701.0000000000
arm,1993,402394.0000000000
arm,1994,343096.0000000000
arm,1996,330577.0000000000
arm,1997,334922.0000000000
arm,1998,347474.0000000000
arm,1999,351392.0000000000
arm,2000,409423.0000000000
arm,2001,393420.0000000000
arm,2004,373693.0000000000
arm,2005,369736.0000000000
arm,2006,362542.0000000000
arm,2007,345830.0000000000
arm,2008,318606.0000000000
arm,2009,313249.0000000000
arm,2010,305765.0000000000
arm,2011,255835.0000000000
arm,2013,252428.0000000000
arm,2014,244543.0000000000
arm,2015,240291.0000000000
abw,1999,6159.0000000000
abw,2000,6178.0000000000
abw,2001,6428.0000000000
abw,2002,6757.0000000000
abw,2003,6869.0000000000
abw,2004,6973.0000000000
abw,2005,7116.0000000000
abw,2006,7439.0000000000
abw,2007,7853.0000000000
abw,2008,7270.0000000000
abw,2009,7439.0000000000
abw,2010,7342.0000000000
abw,2011,7378.0000000000
abw,2012,8377.0000000000
aus,1970,1136960.0000000000
aus,1993,2029407.0000000000
aus,1994,2003504.0000000000
aus,1995,2182085.0000000000
aus,1996,2280274.0000000000
aus,1997,2367692.0000000000
aus,2015,2709319.0000000000
aus,2016,2662318.0000000000
aut,1971,775335.0000000000
aut,1976,914475.0000000000
aut,1981,937484.0000000000
aut,1982,907378.0000000000
aut,1983,893143.0000000000
aut,1984,864510.0000000000
aut,1985,850653.0000000000
aut,1986,847188.0000000000
aut,1987,818885.0000000000
aut,1988,790819.0000000000
aut,1989,764145.0000000000
aut,1990,753964.0000000000
aut,1991,746272.0000000000
aut,1992,756385.0000000000
aut,1993,768176.0000000000
aut,1994,778006.0000000000
aut,1995,786156.0000000000
aut,1996,791453.0000000000
aut,1997,793485.0000000000
aut,1998,741558.0000000000
aut,1999,747681.0000000000
aut,2000,748659.0000000000
aut,2001,749135.0000000000
aut,2002,755581.0000000000
aut,2003,764426.0000000000
aut,2004,770391.0000000000
aut,2005,781292.0000000000
aut,2006,782981.0000000000
aut,2007,777792.0000000000
aut,2008,770792.0000000000
aut,2009,762981.0000000000
aut,2010,743709.0000000000
aut,2011,723523.0000000000
aut,2012,709910.0000000000
aut,2013,706501.6083300001
aut,2014,697388.4166699999
aut,2015,691071.2520200000
aut,2016,687126.0273000000
aze,1981,1008831.0000000000
aze,1986,930557.0000000000
aze,1989,902723.0000000000
aze,1990,867185.0000000000
aze,1991,867386.0000000000
aze,1992,880096.0000000000
aze,1993,887952.0000000000
aze,1994,873936.0000000000
aze,1995,877809.0000000000
aze,1996,805382.0000000000
aze,1997,819625.0000000000
aze,2016,928553.0000000000
aze,2017,940302.0000000000
bhs,1971,21422.0000000000
bhs,1972,22536.0000000000
bhs,1973,23317.0000000000
bhs,1974,26351.0000000000
bhs,1975,29438.0000000000
bhs,1976,30610.0000000000
bhs,1980,30224.0000000000
bhs,1981,28136.0000000000
bhs,1982,27731.0000000000
bhs,1983,27649.0000000000
bhs,1984,29496.0000000000
bhs,1985,27147.0000000000
bhs,1986,27604.0000000000
bhs,1987,29765.0000000000
bhs,1990,26835.0000000000
bhs,1991,26861.0000000000
bhs,1992,29559.0000000000
bhs,1993,29863.0000000000
bhs,1994,28532.0000000000
bhs,1995,28435.0000000000
bhs,1997,27970.0000000000
bhs,1999,26614.0000000000
bhs,2002,31713.0000000000
bhs,2004,30857.0000000000
bhs,2005,32089.0000000000
bhs,2006,32709.0000000000
bhs,2007,34217.0000000000
bhs,2008,34399.0000000000
bhs,2009,34274.0000000000
bhs,2010,34406.0000000000
bhs,2016,28384.0000000000
bhr,1971,13652.0000000000
bhr,1972,14432.0000000000
bhr,1973,15423.0000000000
bhr,1974,16832.0000000000
bhr,1975,18074.0000000000
bhr,1976,18617.0000000000
bhr,1977,19554.0000000000
bhr,1978,21485.0000000000
bhr,1979,22853.0000000000
bhr,1980,24233.0000000000
bhr,1981,26528.0000000000
bhr,1982,28710.0000000000
bhr,1983,33629.0000000000
bhr,1984,33476.0000000000
bhr,1985,35901.0000000000
bhr,1986,38577.0000000000
bhr,1987,39951.0000000000
bhr,1988,40540.0000000000
bhr,1989,41038.0000000000
bhr,1990,40238.0000000000
bhr,1991,47005.0000000000
bhr,1992,48600.0000000000
bhr,1993,51513.0000000000
bhr,1994,54193.0000000000
bhr,1995,56057.0000000000
bhr,1996,57222.0000000000
bhr,1997,57184.0000000000
bhr,1998,58547.0000000000
bhr,1999,58664.0000000000
bhr,2000,61058.0000000000
bhr,2001,62221.0000000000
bhr,2002,64439.0000000000
bhr,2003,67160.0000000000
bhr,2004,69638.0000000000
bhr,2005,71645.0000000000
bhr,2006,73767.0000000000
bhr,2008,77928.0000000000
bhr,2009,79162.0000000000
bhr,2010,79919.0000000000
bhr,2011,81857.0000000000
bhr,2012,83141.0000000000
bhr,2013,88866.0000000000
bhr,2014,90092.0000000000
bhr,2015,92454.0000000000
bhr,2016,95666.0000000000
bhr,2017,97733.0000000000
bgd,1973,2265469.0000000000
bgd,1976,2183413.0000000000
bgd,1977,2238186.0000000000
bgd,1979,2349920.0000000000
bgd,1980,2659208.0000000000
bgd,1981,2407888.0000000000
bgd,1983,2959437.0000000000
bgd,1984,3111267.0000000000
bgd,1985,3125219.0000000000
bgd,1986,3136454.0000000000
bgd,1987,3272858.0000000000
bgd,1988,3340120.0000000000
bgd,1989,3406520.0000000000
bgd,1990,3592995.0000000000
bgd,1998,9133579.0000000000
bgd,1999,9912318.0000000000
bgd,2000,10329065.0000000000
bgd,2001,10690742.0000000000
bgd,2002,11024326.0000000000
bgd,2003,11051234.0000000000
bgd,2004,10354760.0000000000
bgd,2005,10109395.0000000000
bgd,2006,10250862.0000000000
bgd,2007,10444714.0000000000
bgd,2008,10036889.0000000000
bgd,2009,10907065.0000000000
bgd,2010,11334055.0000000000
bgd,2011,11542964.0000000000
bgd,2012,12187154.0000000000
bgd,2013,13314077.0000000000
bgd,2015,14566771.0000000000
bgd,2016,15787818.0000000000
bgd,2017,15314757.0000000000
brb,1971,27593.0000000000
brb,1972,28353.0000000000
brb,1973,28738.0000000000
brb,1974,27585.0000000000
brb,1975,29724.0000000000
brb,1976,29025.0000000000
brb,1977,28677.0000000000
brb,1978,30021.0000000000
brb,1979,29446.0000000000
brb,1980,29816.0000000000
brb,1981,28818.0000000000
brb,1982,27787.0000000000
brb,1983,27640.0000000000
brb,1984,27715.0000000000
brb,1985,28695.0000000000
brb,1989,25422.0000000000
brb,1990,24004.0000000000
brb,1999,21841.0000000000
brb,2000,21016.0000000000
brb,2001,20866.0000000000
brb,2002,20872.0000000000
brb,2003,20947.0000000000
brb,2004,21300.0000000000
brb,2005,21418.0000000000
brb,2006,20855.0000000000
brb,2007,20651.0000000000
brb,2008,20337.0000000000
brb,2009,19928.0000000000
brb,2010,19497.0000000000
brb,2011,19696.0000000000
brb,2014,20603.0000000000
brb,2015,20554.0000000000
brb,2016,20370.0000000000
brb,2017,20249.0000000000
blr,1971,809800.0000000000
