country,year,ny_gns_ictr_cn
can,1978,50855670378.1387023926
can,1979,63069211828.3048019409
can,1980,71296180257.1069030762
can,1981,82852404390.3630981445
can,1982,77238094608.1374053955
can,1983,84466110342.5115051270
can,1984,96588820903.6170959473
can,1985,102653481409.7569885254
can,1986,99859045748.2976074219
can,1987,115789161593.3830108643
can,1988,131344214546.1480102539
can,1989,135153793187.2640075684
can,1990,123386218529.9739990234
can,1991,106087919936.8300018311
can,1992,100791957935.2659912109
can,1993,111023690284.1259918213
can,1994,134353499044.5230102539
can,1995,157457802418.3150024414
can,1996,167210168689.4960021973
can,1997,182999164579.6710205078
can,1998,185791225194.6130065918
can,1999,212357047799.5410156250
can,2000,262700429821.6710205078
can,2001,258611079468.5199890137
can,2002,258850568561.7699890137
can,2003,274789803207.2389831543
can,2004,315571900828.3930053711
can,2005,347021609640.3560180664
can,2006,367813396039.6789550781
can,2007,384536601443.6010131836
can,2008,401557187262.5490112305
can,2009,291095263038.7919921875
can,2010,321659709832.7290039062
can,2011,369673744927.6370239258
can,2012,381585232950.1829833984
can,2013,410302443765.0189819336
can,2014,441229614240.7839965820
can,2015,389382655724.8379516602
can,2016,386430988986.4860229492
can,2017,428578272665.5949707031
can,2018,431011641057.8970336914
caf,1977,9757849875.8607788086
caf,1978,9538433830.8603706360
caf,1979,11208132327.4111003876
caf,1980,2704048001.9878997803
caf,1981,15364220135.1259002686
caf,1982,2387353690.5662698746
caf,1983,18531119412.5017013550
caf,1984,19685291328.3698997498
caf,1985,44567396814.8153991699
caf,1986,33543817705.1041984558
caf,1987,30082971700.8042984009
caf,1988,39813945828.7083969116
caf,1989,47065699453.3162002563
caf,1990,42675935381.5402984619
caf,1991,37073874999.2944030762
caf,1992,36775984414.8731994629
caf,1993,45351983639.2034988403
caf,1994,71321780275.4290008545
tcd,1977,53457417000.0021972656
tcd,1978,57812878600.0046005249
tcd,1982,22189700700.0005989075
tcd,1983,41776023799.9968032837
tcd,1984,29418514699.9994010925
tcd,1985,17877026099.9987983704
tcd,1986,19829936200.0013999939
tcd,1987,37626114500.0049972534
tcd,1988,58870200700.0056991577
tcd,1989,41843406699.9992980957
tcd,1990,10992270100.0013008118
tcd,1991,38663749901.0698013306
tcd,1992,34393521972.5593032837
tcd,1993,19285329997.7944984436
tcd,1994,87810141529.6279907227
chl,1975,2829182309.3155899048
chl,1976,19464358011.9910011292
chl,1977,32168860240.2920036316
chl,1978,60834435762.1890029907
chl,1979,100250153937.9330139160
chl,1980,159076023787.7480163574
chl,1981,106153052881.8300018311
chl,1982,24436657334.8200988770
chl,1983,94446325536.5402984619
chl,1984,135931209480.0700073242
chl,1985,263208882747.6199951172
chl,1986,442264885065.2500000000
chl,1987,872214856823.9000244141
chl,1988,1456276107186.5200195312
chl,1989,1904615968564.4799804688
chl,1990,2389375546357.9799804688
chl,1991,2994948110000.0000000000
chl,1992,3635959349700.0000000000
chl,1993,4233355607300.0000000000
chl,1994,5154775324500.0000000000
chl,1995,7062486411000.0000000000
chl,1996,7661253923100.0097656250
chl,1997,8303923645400.0000000000
chl,1998,8253939376800.0097656250
chl,1999,8052381782800.0097656250
chl,2000,8849076064200.0000000000
chl,2001,9605794868500.0000000000
chl,2002,10332165778090.1992187500
chl,2003,10857297857058.4003906250
chl,2004,13624968085882.5996093750
chl,2005,16064515235355.0996093750
chl,2006,20829611332068.8984375000
chl,2007,22879495944174.8984375000
chl,2008,21328462666358.1015625000
chl,2009,22128056726167.0000000000
chl,2010,27350246505280.0000000000
chl,2011,28119547466227.0000000000
chl,2012,29205360103658.3984375000
chl,2013,29657841992453.8007812500
chl,2014,31989672614237.8984375000
chl,2015,34051463720900.6992187500
chl,2016,34959262500255.6015625000
chl,2017,34965332078113.8984375000
chl,2018,37307164114284.7968750000
chn,1982,181760951860.0000000000
chn,1983,199755852500.0000000000
chn,1984,254214129210.0000000000
chn,1985,321284741270.0000000000
chn,1986,366146233420.0000000000
chn,1987,453791638750.0000000000
chn,1988,577170987780.0000000000
chn,1989,617386716290.0000000000
chn,1990,693622355830.0000000000
chn,1991,848389211120.0000000000
chn,1992,1105671059300.0000000000
chn,1993,1489658188350.0000000000
chn,1994,2030476733350.0000000000
chn,1995,2427852427938.0000000000
chn,1996,2786984180940.0000000000
chn,1997,3172064435860.0000000000
chn,1998,3271143229110.0000000000
chn,1999,3315410199260.0000000000
chn,2000,3592082623545.6000976562
chn,2001,4143238838190.0000000000
chn,2002,4748698213194.4003906250
chn,2003,5850742973507.9101562500
chn,2004,7422465766123.8398437500
chn,2005,8650674911328.5595703125
chn,2006,10653783366507.6992187500
chn,2007,13729710707915.0996093750
chn,2008,16676199151148.9003906250
chn,2009,17736934879407.6015625000
chn,2010,21411059508487.1015625000
chn,2011,24395447121206.0000000000
chn,2012,26643290517642.6015625000
chn,2013,28726228400179.6992187500
chn,2014,31387382702827.6992187500
chn,2015,32033624887134.6015625000
chn,2016,33653132940376.3007812500
chn,2017,38050765915415.3984375000
col,1968,16404976033.4221000671
col,1969,17820965900.1180000305
col,1970,22630334900.1660003662
col,1971,21136417055.0867004395
col,1972,31675444729.6959991455
col,1973,45753490092.8562011719
col,1974,62144374596.9331970215
col,1975,67682835685.1570053101
col,1976,99656021065.6999969482
col,1977,150538350940.8859863281
col,1978,181537542784.4119873047
col,1979,228788581124.7900085449
col,1980,307128921743.0300292969
col,1981,325005096924.9580078125
col,1982,353582406994.7839965820
col,1983,439761655500.5100097656
col,1984,580421276875.6610107422
col,1985,836467652033.7500000000
col,1986,1499394771666.6699218750
col,1987,1880678381700.0000000000
col,1988,2631054722033.2998046875
col,1989,3118523873016.7001953125
col,1990,5017740188750.0000000000
col,1991,7150428937800.0000000000
col,1992,7582253032400.0000000000
col,1993,9358386626999.9902343750
col,1994,12899753939446.0996093750
col,1995,15627130666361.0000000000
col,1996,15216761627595.6992187500
col,1997,16428379277551.3007812500
col,1998,18085558025300.8007812500
col,1999,20524098341393.3007812500
col,2000,28307615638209.3984375000
col,2001,28986540025434.8007812500
col,2002,34161190432083.3984375000
col,2003,41931946315756.3984375000
col,2004,51792221683898.1015625000
col,2005,58098329304980.0000000000
col,2006,69665109293328.2031250000
col,2007,76290076287408.2968750000
col,2008,87486397497428.7968750000
col,2009,90680728667766.7031250000
col,2010,95001161488276.7968750000
col,2011,114580341087204.0000000000
col,2012,123184349118458.0000000000
col,2013,131598978446995.0000000000
col,2014,137526518533870.0000000000
col,2015,137996881943155.0000000000
col,2016,150258210727266.0000000000
col,2017,154739834144297.0000000000
col,2018,147978092206154.0000000000
com,1980,2516590697.2460699081
com,1981,6642861888.5675897598
com,1982,5703234237.8565206528
com,1983,6617331076.2685203552
com,1984,12127608451.8337001801
com,1985,13516232189.0028991699
com,1986,9693437519.1737804413
com,1987,11585299378.2964992523
com,1988,12369510225.2810993195
com,1989,14303160164.7963008881
com,1990,11939000859.0069007874
com,1991,11353999252.7511997223
com,1992,12904001903.8015995026
com,1993,15840001086.4150009155
com,1994,18353999083.0783996582
com,1995,14376000253.4213008881
com,2003,10525704608.7203998566
com,2004,17144575319.7752990723
com,2005,22131689727.5838012695
com,2006,28620285482.7428016663
com,2007,36539163636.8354034424
com,2008,36163577679.6491012573
com,2009,44302034818.8084030151
com,2010,46643948489.5050964355
com,2011,39055892036.4517974854
com,2012,46798644509.6176986694
cod,2005,417454093000.0000000000
cod,2006,800261394624.5999755859
cod,2007,1130458689411.1000976562
cod,2008,382183789511.0000000000
cod,2009,1290190504578.3000488281
cod,2010,3895683347119.1000976562
cod,2011,4554239373580.0000000000
cod,2012,2198952940395.4799804688
cod,2013,3768192428586.0200195312
cod,2014,5114213326770.6201171875
cod,2015,4686496338637.8896484375
cod,2016,4061258530645.1499023438
cod,2017,12365919134349.0996093750
cog,1978,16121611700.0016994476
cog,1979,45670842900.0001983643
cog,1980,94140027599.9998931885
cog,1981,135681159000.0000000000
cog,1982,278679263200.0000000000
cog,1983,288784028700.0000000000
cog,1984,388072923400.0000000000
cog,1985,241470105200.0000000000
cog,1986,117515368500.0000000000
cog,1987,172611557100.0000000000
cog,1988,35268210800.0001983643
cog,1989,111291995100.0000000000
cog,1990,242143480000.0000000000
cog,1991,135125082040.5930023193
cog,1992,251026440513.8949890137
cog,1993,160231250771.6809997559
cog,1994,282997810340.3739624023
cog,1995,-24311081081.7715988159
cog,1996,-2719600940.0974497795
cog,1997,125738640056.3669891357
cog,1998,69286019922.5749053955
cog,1999,256266613769.6580200195
cog,2000,829257537280.9820556641
cog,2001,451142895207.6170043945
cog,2002,495667613235.2360229492
cog,2003,624607289543.3149414062
cog,2004,418592174800.7949829102
cog,2005,793765288000.5090332031
cog,2006,1024751667846.2900390625
cog,2007,627680409495.8950195312
cog,2008,1084895000216.2399902344
cog,2009,715691000291.2819824219
cog,2010,1611392997415.8999023438
cog,2011,2018664998639.7700195312
cog,2012,1885004997642.8999023438
cog,2013,1400143998585.1599121094
cog,2014,1903694002167.5400390625
cog,2015,564210001028.1820068359
cog,2016,-236325315182.7219848633
cri,1977,4403576500.0000000000
cri,1978,3884880500.0000000000
cri,1979,4024325599.9999899864
cri,1980,4993888900.0000000000
cri,1981,8179334530.0000000000
cri,1982,13150730030.0000000000
cri,1983,19432678600.0000000000
cri,1984,30501926830.0000000000
cri,1985,44563654800.0000000000
cri,1986,57439889300.0000000000
cri,1987,60943679100.0000000000
cri,1988,73150294000.0001068115
cri,1989,79630845000.0000000000
cri,1990,101208876000.0000000000
cri,1991,117754650991.4700012207
cri,1992,170046869168.9400024414
cri,1993,180298555338.4100036621
cri,1994,253016270205.1000061035
cri,1995,332410321998.0800170898
cri,1996,344643735701.0399780273
cri,1997,464743821719.3400268555
cri,1998,614926121919.2509765625
cri,1999,638037611982.9250488281
cri,2000,727916324934.0400390625
cri,2001,868011756875.8249511719
cri,2002,853612853004.3079833984
cri,2003,921069591683.6020507812
cri,2004,1210998187976.5700683594
cri,2005,1358022013656.9199218750
cri,2006,1913282153016.2500000000
cri,2007,2385103032716.4501953125
cri,2008,2486885681129.2900390625
cri,2009,2758325548935.9702148438
cri,2010,3065050754971.0898437500
cri,2011,2899219696008.2597656250
cri,2012,3357732351491.8798828125
cri,2013,3252433102202.7402343750
cri,2014,3516716706921.5400390625
cri,2015,4096454702327.2597656250
cri,2016,4730211159294.9101562500
cri,2017,4840947146365.7099609375
cri,2018,5033274200195.8798828125
civ,2005,992652270600.0000000000
civ,2006,988115566300.0179443359
civ,2007,934403960000.0000000000
civ,2008,1513069316863.1298828125
civ,2009,1761912044421.3999023438
civ,2010,1887075318527.2399902344
civ,2011,1613457209328.3798828125
civ,2012,2066679660487.7399902344
civ,2013,2738182455164.8300781250
civ,2014,3708587740000.0097656250
civ,2015,3820366460000.0097656250
civ,2016,4031065840000.0200195312
civ,2017,3226932087500.0200195312
hrv,1995,14042935882.8999996185
hrv,1996,22078697895.6697006226
hrv,1997,24207435419.2597007751
hrv,1998,28111446936.9472999573
hrv,1999,26343081741.1206016541
hrv,2000,34767803647.3716964722
hrv,2001,40820934320.9782028198
hrv,2002,43252648151.8367996216
hrv,2003,49718922474.7338027954
hrv,2004,58598971718.6084976196
hrv,2005,61619695927.7135009766
hrv,2006,68919142503.6573944092
hrv,2007,73630215907.9523010254
hrv,2008,79620527006.1448059082
hrv,2009,67739171739.3711013794
hrv,2010,67628252063.3590011597
hrv,2011,67122465095.4822998047
hrv,2012,64284695814.1653976440
hrv,2013,67829310214.1127014160
hrv,2014,68837832883.0402984619
hrv,2015,83405247455.5072021484
hrv,2016,81801927864.2901000977
hrv,2017,91596912866.4384002686
hrv,2018,90462888249.7261047363
cuw,2011,891992300.0000000000
cuw,2012,811142000.0000000000
cuw,2013,906993000.0000000000
cuw,2014,1261996800.0000000000
cyp,1976,96592159.2243999094
cyp,1977,145971674.9379879832
cyp,1978,165035473.6234370172
cyp,1979,257807333.6394129992
cyp,1980,300362050.3983079791
cyp,1981,345190157.7405380011
cyp,1982,393770987.8172860146
cyp,1983,387808500.6260409951
cyp,1984,536785523.2238249779
cyp,1985,591417953.2744981050
cyp,1986,771744490.1841789484
cyp,1987,855217834.6398910284
cyp,1988,917825646.8413330317
cyp,1989,1102376480.4912800789
cyp,1990,1106106975.3417699337
cyp,1991,886427178.1127779484
cyp,1992,1085345150.9001698494
cyp,1993,1500224820.9596400261
cyp,1994,1733778680.9707999229
cyp,1995,1626657540.8921098709
cyp,1996,1546526691.0781199932
cyp,1997,1473653451.1692399979
cyp,1998,2267157041.3702697754
cyp,1999,1734911410.1218800545
cyp,2000,1716354720.1820399761
cyp,2001,1809092795.2327601910
cyp,2002,2077922651.9857199192
cyp,2003,2326821914.1036601067
cyp,2004,2395845842.6340999603
cyp,2005,2551802332.2881898880
cyp,2006,2744615868.5798697472
cyp,2007,2304841349.4437103271
cyp,2008,2629891525.4581599236
cyp,2009,2161756790.4459500313
cyp,2010,2416121145.6873602867
cyp,2011,2906241197.8052897453
cyp,2012,1985849834.9976198673
cyp,2013,1507977131.7420899868
cyp,2014,1399436533.1863999367
cyp,2015,2269486787.9693799019
cyp,2016,2140188298.0294301510
cyp,2017,2395458893.4231700897
cyp,2018,2610684128.3190197945
cze,1993,343808314084.6849975586
cze,1994,404080720255.9799804688
cze,1995,489601770181.3679809570
cze,1996,545186022452.5520019531
cze,1997,538126368305.9029541016
cze,1998,633171460301.8060302734
cze,1999,625852447748.6820068359
cze,2000,674200316527.2030029297
cze,2001,726042459920.9208984375
cze,2002,710521591487.7191162109
cze,2003,704815548169.2159423828
cze,2004,782883418102.9350585938
cze,2005,864559820705.2609863281
cze,2006,920637820177.5209960938
cze,2007,1059031760453.2500000000
cze,2008,1064121129093.6600341797
cze,2009,897323470448.0490722656
cze,2010,893755312785.0400390625
cze,2011,918485640967.2840576172
cze,2012,979141984800.5120849609
cze,2013,992336935798.8070068359
cze,2014,1093094077309.5799560547
cze,2015,1250985752073.6499023438
cze,2016,1270263635997.5600585938
cze,2017,1327603132798.3000488281
cze,2018,1394076873515.8999023438
dnk,1975,49341170330.7408981323
dnk,1976,56749146886.0022964478
dnk,1977,65041840941.4467010498
dnk,1978,73809831798.7579956055
dnk,1979,76237505892.0995025635
dnk,1980,72591437756.2680053711
dnk,1981,67218271235.2649993896
dnk,1982,76814437617.9122009277
dnk,1983,93869807874.6784973145
dnk,1984,113893127152.4130096436
dnk,1985,124757322904.8659973145
dnk,1986,142817184385.0769958496
dnk,1987,157657657080.4800109863
dnk,1988,164957577635.2919921875
dnk,1989,176364733230.9139709473
dnk,1990,193796583219.0780029297
dnk,1991,192779775054.2130126953
dnk,1992,204422511000.5619812012
dnk,1993,204401021295.0180053711
dnk,1994,215247473594.9200134277
dnk,1995,236729772326.1189880371
dnk,1996,249530569503.1480102539
dnk,1997,273248845898.6799926758
dnk,1998,278351996039.6810302734
dnk,1999,301653573046.8269653320
dnk,2000,331058345804.7500000000
dnk,2001,355634418855.5010375977
dnk,2002,356211396378.6439819336
dnk,2003,362065650891.2999877930
dnk,2004,388678440651.8610229492
dnk,2005,418827741643.5200195312
dnk,2006,465080571533.2160034180
dnk,2007,464978360429.3429565430
dnk,2008,484385492683.7770385742
dnk,2009,388627416624.2770385742
dnk,2010,445985814233.2520141602
dnk,2011,474921979755.1179809570
dnk,2012,487806297711.6329956055
dnk,2013,529734958449.8929443359
dnk,2014,574609185653.2280273438
dnk,2015,587976566561.1250000000
dnk,2016,616564433813.1910400391
dnk,2017,643956028985.9479980469
dnk,2018,639683902125.1199951172
dji,2013,63953400000.0000000000
dji,2014,66449836827.6089019775
dji,2015,97865822199.9998931885
dji,2016,90866704900.0000000000
dji,2017,77543957500.0000000000
dom,1968,48999999.9999998957
dom,1969,89400000.0000000000
dom,1970,158073104.0999999940
dom,1971,151218693.0000000000
dom,1972,394968156.0000000000
dom,1973,451346816.6000000238
dom,1974,439110909.3999999762
dom,1975,798666646.8999999762
dom,1976,729435006.0000000000
dom,1977,729073573.2000010014
dom,1978,804751470.0000000000
dom,1979,1116785360.0000000000
dom,1980,601116841.0000000000
dom,1981,763661737.5999990702
dom,1982,560475359.5000000000
dom,1983,460593006.4370999932
dom,1984,-243146307.2476009727
dom,1985,2110045823.4014000893
dom,1986,2969277472.3375000954
dom,1987,3669677529.4766998291
dom,1988,7039636931.3950004578
dom,1989,7928235076.7714090347
dom,1990,9746646236.6874008179
dom,1991,40785976200.0000000000
dom,1992,17314012060.0000000000
dom,1993,26227330000.0000000000
dom,1994,33841434600.0000000000
dom,1995,38434442700.0000000000
dom,1996,46140002010.0000000000
dom,1997,59138802760.0000000000
dom,1998,82328472350.0000000000
dom,1999,86632516260.0000000000
dom,2000,90973386270.0000000000
dom,2001,101263381900.0000000000
dom,2002,113462720130.0000000000
dom,2003,148472550177.0000000000
dom,2004,231314828150.0000000000
dom,2005,238111272050.0000000000
dom,2006,290111095240.0000000000
dom,2007,329963976500.0000000000
dom,2008,332797695860.0000000000
dom,2009,315248987400.0000000000
dom,2010,367131329860.0000000000
dom,2011,380431840740.0000000000
dom,2012,419481076810.0000000000
dom,2013,479293805960.0000000000
dom,2014,559991751300.0000000000
dom,2015,629618525500.0000000000
dom,2016,681406698500.0000000000
dom,2017,762279979160.0000000000
dom,2018,896636753835.3629150391
ecu,1976,1624804721.7279999256
ecu,1977,2336508647.1679997444
ecu,1978,2485698394.1760001183
ecu,1979,2816160715.0720000267
ecu,1980,3822047523.3280000687
ecu,1981,4745763016.0000000000
ecu,1982,2738085412.8000001907
ecu,1983,2718724495.3600001335
ecu,1984,2378400412.8000001907
ecu,1985,2894291651.1999998093
ecu,1986,2327164428.8000001907
ecu,1987,1638926724.4800000191
ecu,1988,1663481502.0799999237
ecu,1989,1862866502.0799999237
ecu,1990,2705830708.4800000191
ecu,1991,3101772000.0000000000
ecu,1992,3901780000.0000000000
ecu,1993,2798102275.0000000000
ecu,1994,3483266830.0000000000
ecu,1995,3543998045.0000000000
ecu,1996,4226102130.0000000000
ecu,1997,4762140535.0000000000
ecu,1998,4178454525.0000000000
ecu,1999,4334203250.0000000000
ecu,2000,4902998829.9196100235
ecu,2001,4822862187.1463098526
ecu,2002,5340900052.8449106216
ecu,2003,5967262717.4330501556
ecu,2004,7011774548.7342796326
ecu,2005,9467942272.1140098572
ecu,2006,12235511122.4853000641
ecu,2007,13667226757.7395992279
ecu,2008,18256933245.1124992371
ecu,2009,16476251849.8101005554
ecu,2010,17806273189.9805984497
ecu,2011,21993816222.1671981812
ecu,2012,24380958844.8847007751
ecu,2013,25868801529.3148002625
ecu,2014,27727806993.4560012817
ecu,2015,24203040399.6101989746
ecu,2016,26262498074.6820030212
ecu,2017,26931109209.6828002930
ecu,2018,27501018234.4467010498
egy,1977,1708177159.2074699402
egy,1978,2384476868.1682500839
egy,1979,2846200002.3042898178
egy,1980,3325531683.5402102470
egy,1981,3623451430.9302101135
egy,1982,4953103902.8782901764
egy,1983,7457008476.9577293396
egy,1984,8736650902.7712211609
egy,1985,8525143585.7142906189
egy,1986,8934393471.4285793304
egy,1987,13385115000.0000000000
egy,1988,16857358971.4286003113
egy,1989,20295391872.7272987366
egy,1990,30353387300.0000000000
egy,1991,39293888800.0000000000
egy,1992,49346602100.0000000000
egy,1993,49082043200.0000000000
egy,1994,41871599200.0000000000
egy,1995,45376621600.0000000000
egy,1996,43016697600.0000000000
egy,1997,47162523000.0000000000
egy,1998,54489200000.0000000000
egy,1999,58121463600.0000000000
egy,2000,59802753500.0000000000
egy,2001,64799432200.0000000000
egy,2002,71627785200.0000000000
egy,2003,80111177290.0000000000
egy,2004,106720185570.0000000000
egy,2005,117589425530.0000000000
egy,2006,141907768730.0000000000
egy,2007,175422762620.0000000000
egy,2008,211548450000.0000000000
egy,2009,175543778340.0000000000
egy,2010,216608771300.0000000000
egy,2011,231284244470.0000000000
egy,2012,215598184550.0000000000
egy,2013,254505691780.0000000000
egy,2014,253180256700.0000000000
egy,2015,233528891170.0000000000
egy,2016,262916704480.0000000000
egy,2017,359790068240.0000000000
slv,1976,441160100.0000000000
slv,1977,727560000.0000000000
slv,1978,531999899.9999990463
slv,1979,642319900.0000009537
slv,1980,475600000.0000000000
slv,1981,212480200.0000000000
slv,1982,344078300.0000000000
slv,1983,373394800.0000000000
slv,1984,363368500.0000000000
slv,1985,351645400.0000000000
slv,1986,601273003.6890850067
slv,1987,623937500.0000000000
slv,1988,644632600.0000000000
slv,1989,702550600.0000000000
slv,1990,560629175.0284559727
slv,1991,640248865.9043660164
slv,1992,971425092.8236820698
slv,1993,1209515221.6436600685
slv,1994,1584572680.4811699390
slv,1995,1711413743.5962100029
slv,1996,1358193729.8115401268
slv,1997,1562449331.0492498875
slv,1998,2080338494.4603102207
slv,1999,1875322600.0000000000
slv,2000,1852000500.0000000000
slv,2001,2258833900.0000000000
slv,2002,1974535700.0000000000
slv,2003,1961214500.0000000000
slv,2004,2120605400.0000000000
slv,2005,2459540000.0000000000
slv,2006,2794400000.0000000000
slv,2007,2321890000.0000000000
slv,2008,2096300000.0000000000
slv,2009,2161700000.0000000000
slv,2010,2542764949.6640000343
slv,2011,2496651738.3214697838
slv,2012,2547591453.3520398140
slv,2013,2224303067.4128398895
slv,2014,2617222966.1612200737
slv,2015,2888246028.1080498695
slv,2016,3319002582.7035799026
slv,2017,3677508583.9041600227
slv,2018,4083588001.1990299225
eri,1992,1497352307.6064200401
eri,1993,1009684993.1219599247
eri,1994,1781504661.0465698242
eri,1995,706799434.4885629416
eri,1996,833738845.0558570623
eri,1997,1735003494.8611199856
eri,1998,345398397.3780109882
eri,1999,972598249.9122070074
eri,2000,1075622096.8750000000
est,2000,1476179742.5308799744
est,2001,1644062713.4168198109
est,2002,1743646602.1428198814
est,2003,2003425722.2782897949
est,2004,2221682242.0068898201
est,2005,2801037362.3416600227
est,2006,3351337317.6231298447
est,2007,3957388861.0292000771
est,2008,3753488200.7210702896
est,2009,3278660920.5167603493
est,2010,3392939391.6911501884
est,2011,4422970656.4877395630
est,2012,4865124027.9128704071
est,2013,5193830852.6782894135
est,2014,5532183534.9125604630
est,2015,5490372443.3059701920
est,2016,5650593734.3798599243
est,2017,6766554133.9864797592
est,2018,7370886209.8278503418
swz,1974,89966051.9808149040
swz,1990,567149283.1062380075
swz,1991,629782665.9959110022
swz,1992,636500095.3981629610
swz,1993,620005518.8115290403
swz,1994,912208662.4935519695
swz,1995,955472259.2835550308
swz,1996,962374542.9150409698
swz,1997,1363486158.3335301876
swz,1998,1177781237.5024900436
swz,1999,1230572574.0656099319
swz,2000,2085131334.3218898773
swz,2001,3020308121.7870302200
swz,2002,2895403147.1943497658
swz,2003,2915287140.5993299484
swz,2004,2030766313.9445102215
swz,2005,3190591118.5186500549
swz,2006,2733991504.2260603905
swz,2007,3627666374.3364701271
swz,2008,2868225506.9044299126
swz,2009,1869355978.0260801315
swz,2010,563558520.3046499491
swz,2011,2826751580.5919799805
swz,2012,7085363606.4406795502
swz,2013,9981999768.8582000732
swz,2014,10981499917.8556995392
swz,2015,11951394203.7884006500
swz,2016,7520200652.9484500885
swz,2017,5610644256.9800100327
eth,2011,170412128406.9500122070
eth,2012,232632827678.5010070801
eth,2013,245640170199.8410034180
eth,2014,333629640822.9470214844
eth,2015,383442179713.0900268555
eth,2016,475819927516.2260131836
eth,2017,564731813819.7089843750
fro,1998,3060364768.0000000000
fro,1999,2988287982.0000000000
fro,2000,3383066783.0000000000
fro,2001,3719847420.0000000000
fro,2002,3316269923.0000000000
fro,2003,2747486143.0000000000
fro,2004,2716862671.2630600929
fro,2005,2193680894.7917199135
fro,2006,3171639847.5787601471
fro,2007,3457586060.3833999634
fro,2008,2437893260.6744198799
fro,2009,1755123700.9705801010
fro,2010,3006346812.9964103699
fro,2011,3493805069.5495100021
fin,1975,5586073915.1157894135
fin,1976,6002111746.7864799500
fin,1977,6301862945.5215997696
fin,1978,7068624936.8442001343
fin,1979,8664018079.2911491394
fin,1980,10264042956.4615993500
fin,1981,11174379401.5697994232
fin,1982,11997527372.6984996796
fin,1983,13210728475.7628002167
fin,1984,15135474964.0636997223
fin,1985,15959095141.3600997925
fin,1986,17007794380.6215991974
fin,1987,18050122439.9403991699
fin,1988,22213112322.2336997986
fin,1989,24369823011.6384010315
fin,1990,24246132222.9771995544
fin,1991,16830347980.9820995331
fin,1992,14376110683.3850994110
fin,1993,15123563006.9060993195
fin,1994,18718360543.4320983887
fin,1995,23408582528.0675010681
fin,1996,23736897740.9752006531
fin,1997,29217739904.9956016541
fin,1998,33238653391.5988006592
fin,1999,37000581444.3936004639
fin,2000,42501786595.5846023560
fin,2001,45971744749.9642028809
fin,2002,45520807321.3217010498
fin,2003,42084828660.2561035156
fin,2004,46509028372.0223007202
fin,2005,46596862431.7155990601
fin,2006,49215334686.5790023804
fin,2007,55431500674.1586990356
fin,2008,54012117146.4233016968
fin,2009,42167776744.0787963867
fin,2010,43325203826.0664978027
fin,2011,43596623030.8014984131
fin,2012,41340653151.0771026611
fin,2013,40064738287.4588012695
fin,2014,40495486135.5629959106
fin,2015,42339000303.1389007568
fin,2016,46010347118.1736984253
fin,2017,49506434588.6374969482
fin,2018,52622674581.7311019897
fra,1975,59905684848.7678985596
fra,1976,68589940178.8908996582
fra,1977,76558840534.1477966309
fra,1978,87267288687.9763946533
fra,1979,99711491086.2017974854
fra,1980,110021200087.1690063477
fra,1981,112171397731.7740020752
fra,1982,121861200253.2160034180
fra,1983,132628904484.2469940186
fra,1984,142646973839.9809875488
fra,1985,153005334881.5859985352
fra,1986,174893976202.3020019531
fra,1987,183006646814.0220031738
fra,1988,209902418470.5039978027
fra,1989,231488940314.6700134277
fra,1990,245764229066.1650085449
fra,1991,250664080561.8219909668
fra,1992,253099011175.7360229492
fra,1993,242553764634.5339965820
fra,1994,251940779211.5319824219
fra,1995,266499698728.3200073242
fra,1996,272524944330.1289978027
fra,1997,294737220304.9680175781
fra,1998,322512793418.8010253906
fra,1999,343154190197.4719848633
fra,2000,352416181673.1220092773
fra,2001,368237772950.9479980469
fra,2002,361172922536.9220581055
fra,2003,362595976970.6720581055
fra,2004,384259509755.1979980469
fra,2005,396659610578.7520141602
fra,2006,430749460897.6120605469
fra,2007,461001790599.7199707031
fra,2008,466888795682.4240112305
fra,2009,405993042365.2329711914
fra,2010,420679886368.6239624023
fra,2011,455193430919.5310058594
fra,2012,448156309040.8649902344
fra,2013,452850050654.4260253906
fra,2014,461907700815.6960449219
fra,2015,489255420794.7750244141
fra,2016,486817370475.2189941406
fra,2017,521612027211.0370483398
fra,2018,540379371292.1960449219
gab,1978,208049999999.9980163574
gab,1979,246109999999.9969787598
gab,1980,432490000000.0010375977
gab,1981,512600000000.0020141602
gab,1982,554639999999.9990234375
gab,1983,538000000000.0029907227
gab,1984,679770000000.0009765625
gab,1985,557090000000.0009765625
gab,1986,180249999999.9989929199
gab,1987,125020000499.9969940186
gab,1988,244530001299.9969787598
gab,1989,297720000000.0000000000
gab,1990,393029999999.9989624023
gab,1991,438671900755.4089965820
gab,1992,286072435706.6210327148
gab,1993,267353592423.5939941406
gab,1994,678028674078.5639648438
gab,1995,808956953695.4709472656
gab,1996,1035783855517.8100585938
gab,1997,1288637549348.7299804688
gab,1998,667746761641.0090332031
gab,1999,927662507572.8969726562
gab,2000,1502959998387.5100097656
gab,2001,1244938000553.5800781250
gab,2002,1285666000473.6398925781
gab,2003,1235667002509.5000000000
gab,2004,1316019001710.7900390625
gab,2005,2254822011525.1801757812
gab,2007,2388138995569.5898437500
gab,2008,3082285984793.6899414062
gab,2009,1963503996672.1298828125
gab,2010,2926872951182.8701171875
gab,2011,3755160202012.3701171875
gab,2012,3847651483663.2500000000
gab,2013,3502717437019.2797851562
gab,2014,3809486888477.0498046875
gab,2015,3263435521015.4199218750
