country,year,fb_cbk_brwr_p3
mne,2012,212.7300384765
mne,2013,218.4283089146
mne,2014,221.1063419416
mne,2015,222.2230982873
mne,2016,224.5788286827
mne,2017,231.5065912632
mne,2018,245.1437953830
moz,2004,3.9814344133
moz,2005,6.3763375454
moz,2006,8.6737586608
moz,2007,12.0144112008
moz,2008,14.4321701503
moz,2009,17.2717674550
moz,2010,22.0262271435
moz,2011,26.7145108844
moz,2012,31.3940909367
moz,2013,59.9802259518
moz,2014,60.5625101279
moz,2015,67.6497413371
moz,2016,71.4931974696
moz,2017,71.5299763970
moz,2018,71.6752529531
mmr,2004,0.6494630704
mmr,2005,0.8981470546
mmr,2006,0.8864862311
mmr,2007,0.7183394794
mmr,2008,0.6749413140
mmr,2009,0.6238825383
mmr,2010,0.6304822875
mmr,2011,0.8280469156
mmr,2012,0.8626002450
mmr,2013,1.3181507542
mmr,2014,1.9120529343
mmr,2015,3.4094956598
mmr,2016,4.3961970695
mmr,2017,4.0740326609
mmr,2018,4.3716102018
nam,2004,32.6100583242
nam,2005,31.9452381361
nam,2006,47.4822679910
nam,2007,50.8719043201
nam,2008,50.4675877140
nam,2009,49.7771905023
nam,2010,49.5749300269
nam,2011,150.1382006379
nam,2012,200.9425656430
nam,2013,262.4206284809
nam,2014,249.6684267665
nam,2015,240.0372891764
nam,2016,301.8210330370
nga,2008,26.3441249397
nga,2009,29.4370431375
nga,2010,30.6230091958
nga,2011,27.4426991967
nga,2012,30.6784909841
nga,2013,26.4925810455
nga,2014,31.0710799283
nga,2015,29.8709302051
nga,2016,23.8034667376
nga,2017,21.7780603756
nga,2018,18.5418221449
mkd,2004,11.5526799385
mkd,2005,17.7770667627
mkd,2006,27.0103394236
mkd,2007,64.6608208143
mkd,2008,256.1539812524
mkd,2009,273.2702183671
mkd,2010,286.2237082668
mkd,2011,293.5568300947
mkd,2012,299.8071872707
mkd,2013,312.9657972753
mkd,2014,325.7763453077
mkd,2015,336.9711115571
mkd,2016,333.2609486627
mkd,2017,339.2260842293
mkd,2018,345.3855060854
pak,2006,25.8173944522
pak,2007,30.3911330127
pak,2008,30.4304821270
pak,2009,27.8822945826
pak,2010,26.0955304481
pak,2011,25.4194612818
pak,2012,24.5805557023
pak,2013,23.3952437075
pak,2014,22.7868870388
pak,2015,21.1116317402
pak,2016,20.6328487548
pak,2017,25.0240469401
pak,2018,16.7374587796
plw,2012,296.9272563853
plw,2013,347.6609400523
plw,2014,367.1654579899
plw,2015,366.4515710004
plw,2016,336.4398661831
plw,2017,313.1805157593
pry,2004,85.2397522810
pry,2005,96.7043864578
pry,2006,46.7405126208
pry,2007,55.1879275411
pry,2008,73.6965040003
pry,2009,99.3410374287
pry,2010,121.9554713757
pry,2011,136.4715517908
pry,2012,175.6460472751
pry,2013,189.3326015485
pry,2014,272.4674182414
pry,2015,252.2044462762
pry,2016,256.9338312351
pry,2017,259.3996314525
pry,2018,269.3143351677
per,2004,70.2423120266
per,2005,77.7038227855
per,2006,89.4657783771
per,2007,106.8547165680
per,2008,126.5695388090
per,2009,115.3429724216
per,2010,121.5745254940
per,2011,132.8740788579
per,2012,147.5806435127
per,2013,157.7311645146
per,2014,161.5882093906
per,2015,157.7940981760
per,2016,153.9593145661
per,2017,150.5167409510
per,2018,151.1977126941
pol,2008,467.6355806379
pol,2009,477.0896734909
pol,2010,482.5621846779
pol,2011,479.3542426224
pol,2012,463.8192297324
pol,2013,459.7312260980
pol,2014,461.8396952851
pol,2015,459.2493751814
pol,2016,456.6293930009
pol,2017,457.0058007189
pol,2018,457.9358907686
prt,2004,328.3870325911
prt,2005,334.3860647688
prt,2006,360.1522070563
prt,2007,385.3993707147
prt,2008,413.7688707614
prt,2009,389.6573348669
prt,2010,391.2779324250
prt,2011,389.6154914143
prt,2012,378.7136525998
prt,2013,372.8789634955
prt,2014,371.1319594454
prt,2015,370.9671130832
prt,2016,366.1619724842
prt,2017,383.4805195623
prt,2018,489.9190862948
qat,2004,338.3463392830
qat,2005,337.2840278782
qat,2006,326.0114926513
qat,2007,329.8543575104
qat,2008,316.3740270170
qat,2009,291.1448608930
qat,2010,231.3916459346
qat,2011,206.0435872002
qat,2012,212.0247293422
qat,2013,219.2424902046
qat,2014,218.0676259318
qat,2015,224.0925459731
qat,2016,244.1294405962
qat,2017,239.5161352183
qat,2018,234.7629146593
rou,2008,244.6363002044
rou,2009,242.3968242832
rou,2010,235.4168853567
rou,2011,228.3277892837
rou,2012,230.2129727678
rou,2013,221.8404882960
rou,2014,212.9842974373
rou,2015,215.2993338061
rou,2016,208.4421762160
rou,2017,209.8797832855
rou,2018,224.5316836753
rwa,2004,0.3917035282
rwa,2005,0.9662858086
rwa,2006,0.7525826063
rwa,2007,1.1154801313
rwa,2008,1.4600715781
rwa,2009,3.0019021294
rwa,2010,6.0936270653
rwa,2011,9.1501689884
rwa,2012,10.4948404492
rwa,2013,14.9568087516
rwa,2014,34.9797845822
rwa,2015,35.9583746693
rwa,2016,29.7221212503
rwa,2017,19.9214124893
rwa,2018,27.4404236731
wsm,2004,178.1803647450
wsm,2005,200.4842704181
wsm,2006,185.3254782696
wsm,2007,171.2033867772
wsm,2008,156.8926191240
wsm,2009,150.7987558266
wsm,2010,150.3545234404
wsm,2011,183.0813311240
wsm,2012,130.5890278950
wsm,2013,118.5032410136
wsm,2014,107.5777740809
wsm,2015,108.9106464974
wsm,2016,124.3425873158
wsm,2017,127.8323552441
wsm,2018,143.7246152737
smr,2004,287.0557886244
smr,2005,304.0782467795
smr,2006,543.0810612471
smr,2007,762.0846187314
smr,2008,742.6283824694
smr,2009,988.2151542034
smr,2010,1060.6990892684
smr,2011,986.6303500435
smr,2012,927.2013960969
smr,2013,592.7741712176
smr,2014,595.5587634607
smr,2015,540.6268537414
smr,2016,545.1250695954
smr,2017,571.0115362971
smr,2018,560.5574912892
stp,2013,65.5569046538
stp,2014,61.2061614384
stp,2015,116.7217882445
stp,2016,128.3439131903
stp,2017,151.9603287912
stp,2018,127.6695592037
sau,2004,90.2576674127
sau,2005,109.0976602716
sau,2006,135.8790254382
sau,2007,146.7523882762
sau,2008,171.3731119320
sau,2009,167.3532238007
sau,2010,167.7805691345
sau,2011,172.4891020694
sau,2012,160.1786473420
sau,2013,167.6371453440
sau,2014,172.8928823244
sau,2015,167.3502817731
sau,2016,165.3770079982
sau,2017,199.9377468602
sau,2018,177.5352491579
srb,2007,173.3411985539
srb,2008,171.2889880205
srb,2009,171.5826171545
srb,2010,186.1085435142
srb,2011,189.1223071301
srb,2012,421.6649128863
srb,2013,490.7886255841
srb,2014,505.9750831055
srb,2015,545.8451030805
srb,2016,564.2850786681
srb,2017,562.4600640067
srb,2018,546.5172127295
syc,2004,76.6900640034
syc,2005,89.5699996784
syc,2006,93.3239082626
syc,2007,111.7056023890
syc,2008,117.1778214232
syc,2009,119.2620808126
syc,2010,128.2062379180
syc,2011,134.8240080184
syc,2012,153.6325034900
syc,2013,206.1525315104
syc,2014,224.8186833189
syc,2015,206.8121195541
syc,2016,214.8208358735
syc,2017,252.6130767889
syc,2018,259.3938909749
sle,2004,3.1830720490
sle,2005,3.3257626466
sle,2006,3.9539772187
sle,2007,4.3807254063
sle,2008,7.4163699118
sle,2009,8.0868731382
sle,2010,10.3848516860
sle,2011,10.4267345373
sle,2012,14.3439479824
sgp,2004,647.8147919482
sgp,2005,667.7978770163
sgp,2006,828.2540790864
sgp,2007,871.6038172250
sgp,2008,854.5280227756
sgp,2009,894.5512800974
sgp,2010,962.7699933276
sgp,2011,1045.6094652950
sgp,2012,1077.3508846622
sgp,2013,1126.8953307961
sgp,2014,1155.5308671853
sgp,2015,1151.3108210624
sgp,2016,1232.9957284972
sgp,2017,1189.5185586415
sgp,2018,1119.1291961651
slb,2012,16.0449941566
slb,2013,35.9591478459
slb,2014,39.7672275051
slb,2015,27.1648532360
slb,2016,29.3839226672
slb,2017,27.0967120730
ssd,2011,0.9191354183
ssd,2012,1.3778392693
ssd,2013,1.6864176405
ssd,2014,2.3242256076
ssd,2015,1.7210638982
ssd,2016,1.2312882544
ssd,2017,0.7072729216
ssd,2018,0.5691107772
esp,2017,323.2715544202
esp,2018,316.2695153578
sur,2015,184.6653986159
sur,2016,178.8343817539
sur,2017,191.6094613367
sur,2018,195.2437059771
syr,2008,73.6701790711
syr,2009,72.8629937854
syr,2010,85.3755751025
syr,2011,67.2049021523
syr,2012,58.3696460669
syr,2013,51.5710233948
tjk,2004,3.2726078699
tjk,2005,7.2328650068
tjk,2006,10.8640191123
tjk,2007,21.7820922967
tjk,2008,26.1358850719
tjk,2009,16.0217717485
tjk,2010,18.4947756194
tjk,2011,21.4723908093
tjk,2012,25.6899141377
tjk,2013,34.2225347528
tza,2006,5.8911870045
tza,2007,18.6997438901
tza,2008,21.4832673710
tza,2009,24.5444343638
tza,2010,25.4721032407
tza,2011,31.1690574372
tza,2012,28.8480188562
tza,2013,27.3316645809
tza,2014,206.3111351841
tza,2015,26.6874675522
tha,2005,159.5775822692
tha,2006,186.8790584133
tha,2007,205.2747083378
tha,2008,213.6669043306
tha,2009,217.0063800521
tha,2010,230.7222332135
tha,2011,250.8692191214
tha,2012,272.9137167178
tha,2013,294.4849758939
tha,2014,308.0038688683
tha,2015,316.9581855281
tha,2016,323.7891607823
tha,2017,327.7582256590
tha,2018,363.0715871785
tls,2004,33.0457952658
tls,2005,31.6831174274
tls,2006,28.4971296424
tls,2007,22.1859401798
tls,2008,17.4109000879
tls,2009,13.2284652489
tls,2010,14.0420302695
tls,2011,32.2220223428
tls,2012,37.9636492540
tls,2013,38.6749951372
tls,2014,40.2203368329
tls,2015,40.1090790226
tls,2016,44.3279369226
tls,2017,47.9340493204
tls,2018,41.9426418488
ton,2016,168.7150837989
ton,2017,162.6865899681
tun,2004,74.3956775768
tun,2005,85.5171305684
tun,2006,117.7359877146
tun,2007,130.5772923221
tun,2008,138.5002388468
tun,2009,144.0953194637
tun,2010,154.9682057157
tun,2011,171.9335571707
tun,2012,191.4755777919
tun,2013,202.6392491584
tun,2014,213.3786124765
tun,2015,220.8242001693
tun,2016,228.2086741993
tur,2004,528.7413021124
tur,2005,595.2613871092
tur,2006,607.6367432466
tur,2007,689.5485039724
tur,2008,706.0182767417
tur,2009,745.9790807410
tur,2010,767.0710169771
tur,2011,816.0128196396
tur,2012,871.8351326221
tur,2013,845.0213481761
tur,2014,835.3208345402
tur,2015,842.1432848914
tur,2016,800.7756854875
tur,2017,799.2949977690
tur,2018,777.9211330235
uga,2010,18.6774619987
uga,2011,19.4038299210
uga,2012,17.4809105664
uga,2013,18.9103484571
uga,2014,20.8771903707
uga,2015,25.1532780089
uga,2016,32.8118085083
uga,2017,31.1824947501
uga,2018,69.9800899442
are,2014,470.6099145776
are,2015,485.9402241485
are,2016,539.9474479010
are,2017,537.7582892178
are,2018,536.0064099820
gbr,2004,56.0024444690
gbr,2005,56.9623389520
gbr,2006,57.1421919745
gbr,2007,58.2939472588
gbr,2008,57.4952427403
gbr,2009,52.8873326771
gbr,2010,49.6249549121
gbr,2011,53.7027973269
gbr,2012,59.3430454436
ury,2005,219.8657245240
ury,2006,304.9794220392
ury,2007,348.7018754818
ury,2008,403.9002306379
ury,2009,425.7279831055
ury,2010,478.3428725080
ury,2011,484.9852326911
ury,2012,563.7594823011
ury,2013,570.5629806644
ury,2014,567.7356132659
ury,2015,524.9016439236
ury,2016,471.2907511020
ury,2017,546.3672497168
ury,2018,546.6946584778
uzb,2006,12.4737788640
uzb,2007,21.3180256460
uzb,2008,24.6905455096
uzb,2009,26.6410989451
uzb,2010,36.1855520518
uzb,2011,39.5711228261
uzb,2012,44.3050407349
uzb,2013,46.6019646726
uzb,2014,49.0253752665
uzb,2015,57.7440839922
uzb,2016,67.9275902909
uzb,2017,87.6025962225
uzb,2018,112.5276383928
vut,2014,80.2215322648
vut,2015,83.9870762293
vut,2016,83.8086559339
vut,2017,89.7730811892
vut,2018,92.7241098645
pse,2009,72.1621148659
pse,2010,82.6921833581
pse,2011,100.1775950107
pse,2012,108.6364232771
pse,2013,111.7277961219
pse,2014,111.3672858346
pse,2015,124.1237787667
pse,2016,138.2704115902
pse,2017,126.7992503394
pse,2018,150.8812826004
yem,2009,1.7792687493
yem,2010,7.2285972179
yem,2011,5.9739747438
yem,2012,8.9769341166
yem,2013,10.5143627565
yem,2014,12.1677355446
yem,2015,13.0114183978
zmb,2004,1.4985181212
zmb,2005,2.8151920801
zmb,2006,4.4295536595
zmb,2007,13.3008208197
zmb,2008,12.1062962076
zmb,2009,17.5976135661
zmb,2010,18.7210000146
zmb,2012,38.2848677802
zmb,2013,38.0098441191
zmb,2014,37.8238608434
zmb,2015,33.4477801054
zmb,2016,24.7752956677
zmb,2017,24.1966238004
zmb,2018,22.2477083497
zwe,2004,2.6177609000
zwe,2005,3.5831609797
zwe,2006,3.0096550716
zwe,2007,3.7145531840
zwe,2008,1.5562267716
zwe,2009,7.3845258719
zwe,2010,12.4530364731
zwe,2011,16.4265368474
zwe,2012,56.8421508131
zwe,2013,58.2971430635
zwe,2014,42.3641664485
zwe,2015,39.1713689418
zwe,2016,39.7793377677
zwe,2017,39.9860892603
zwe,2018,139.0677865783
