country,year,sl_tlf_prim_fe_zs
pan,1992,40.2000007629
pan,1993,39.5999984741
pan,1994,40.0999984741
pan,1995,38.5999984741
pan,1996,39.2000007629
pan,1997,37.5999984741
pan,1998,38.0999984741
pan,1999,38.5000000000
pan,2000,36.4000015259
pan,2001,36.2000007629
pan,2003,29.8999996185
pan,2004,29.5000000000
pan,2005,30.2999992371
pan,2006,29.7000007629
pan,2007,19.0000000000
pan,2008,19.0000000000
pan,2009,27.2000007629
pan,2010,26.7000007629
pan,2011,25.8999996185
pan,2012,16.6000003815
pry,1995,62.9000015259
pry,2007,57.0000000000
pry,2008,54.5000000000
pry,2009,59.0999984741
pry,2010,59.4000015259
pry,2011,49.5000000000
pry,2012,50.0999984741
pry,2013,47.0000000000
per,1995,25.2000007629
per,1997,22.8999996185
per,1998,22.3999996185
per,1999,21.2999992371
per,2000,21.2999992371
per,2001,22.3999996185
per,2003,14.8000001907
per,2004,12.6999998093
per,2005,29.7000007629
per,2007,27.5000000000
per,2009,26.3999996185
per,2011,25.2999992371
phl,2004,29.2000007629
phl,2006,28.0000000000
phl,2007,27.3999996185
phl,2008,26.7999992371
pol,1994,22.8999996185
pol,1995,21.6000003815
pol,1996,21.5000000000
pol,1997,20.0000000000
pol,1998,18.3999996185
pol,1999,16.7999992371
pol,2000,15.5000000000
pol,2001,15.5000000000
pol,2002,14.1999998093
pol,2003,12.6999998093
pol,2004,12.0000000000
pol,2005,10.6000003815
pol,2006,9.3000001907
pol,2007,8.8000001907
pol,2008,8.1999998093
pol,2009,7.5000000000
pol,2010,7.0999999046
pol,2011,6.8000001907
pol,2012,6.3000001907
pol,2013,5.5999999046
pol,2014,5.1999998093
prt,1992,74.5999984741
prt,1993,74.3000030518
prt,1994,72.8000030518
prt,1995,71.9000015259
prt,1996,71.9000015259
prt,1997,72.0000000000
prt,1998,77.0999984741
prt,1999,75.5000000000
prt,2000,74.6999969482
prt,2001,63.7999992371
prt,2002,63.2999992371
prt,2003,62.7999992371
prt,2004,61.2000007629
prt,2005,60.5000000000
prt,2006,60.2000007629
prt,2007,59.9000015259
prt,2008,59.4000015259
prt,2009,58.2999992371
prt,2010,56.0999984741
prt,2011,52.0999984741
prt,2012,48.9000015259
prt,2013,46.4000015259
prt,2014,45.4000015259
rom,1995,41.4000015259
rom,1996,37.7000007629
rom,1997,40.9000015259
rom,1998,40.2000007629
rom,1999,41.2999992371
rom,2000,40.9000015259
rom,2001,37.4000015259
rom,2002,33.4000015259
rom,2003,33.5999984741
rom,2004,29.5000000000
rom,2005,28.1000003815
rom,2006,26.3999996185
rom,2007,26.5000000000
rom,2008,26.2000007629
rom,2009,26.3999996185
rom,2010,27.0000000000
rom,2011,25.7000007629
rom,2012,25.2000007629
rom,2013,24.5000000000
rom,2014,26.1000003815
rus,1995,17.7999992371
rus,1996,10.6999998093
rus,1998,9.1000003815
rus,2002,6.4000000954
rus,2003,7.3000001907
rus,2004,5.8000001907
rus,2005,6.4000000954
rus,2006,6.0000000000
rus,2007,5.0999999046
rus,2008,4.5000000000
rus,2009,4.5000000000
rus,2010,3.7999999523
rus,2011,3.5999999046
rus,2012,3.4000000954
rus,2013,3.0999999046
rwa,1996,48.9000015259
smr,1995,48.5999984741
smr,1996,47.2000007629
smr,1997,45.9000015259
smr,1998,44.5999984741
smr,1999,44.9000015259
smr,2001,42.0000000000
smr,2002,41.0999984741
smr,2008,37.0000000000
smr,2009,34.2999992371
smr,2010,33.9000015259
sau,1999,11.5000000000
sau,2000,16.1000003815
sau,2001,11.1999998093
sau,2002,12.3000001907
sau,2006,14.5000000000
sau,2007,18.5000000000
sau,2008,22.8999996185
sau,2009,23.2999992371
srb,2013,37.0000000000
sgp,1991,38.2000007629
sgp,1992,37.0000000000
sgp,1993,36.4000015259
sgp,1994,35.2999992371
sgp,1996,32.4000015259
sgp,1997,32.9000015259
sgp,1998,30.5000000000
sgp,1999,30.2999992371
sgp,2001,28.3999996185
sgp,2002,27.1000003815
sgp,2003,25.8999996185
sgp,2004,26.0000000000
sgp,2006,25.1000003815
sgp,2007,24.1000003815
sgp,2008,21.5000000000
sgp,2009,21.8999996185
sgp,2010,20.6000003815
sgp,2011,19.7999992371
sgp,2012,19.1000003815
sgp,2013,18.2000007629
svk,1994,23.5000000000
svk,1995,22.3999996185
svk,1997,19.0000000000
svk,1998,14.0000000000
svk,1999,12.5000000000
svk,2000,11.3000001907
svk,2001,10.6999998093
svk,2002,10.3000001907
svk,2003,9.8000001907
svk,2004,10.3999996185
svk,2005,9.6000003815
svk,2006,9.1999998093
svk,2007,8.3999996185
svk,2008,7.8000001907
svk,2009,6.5000000000
svk,2010,6.5000000000
svk,2011,6.5000000000
svk,2012,6.4000000954
svk,2013,6.4000000954
svk,2014,6.9000000954
svn,1996,25.5000000000
svn,1997,26.2000007629
svn,1998,25.3999996185
svn,1999,24.0000000000
svn,2000,22.8999996185
svn,2001,23.1000003815
svn,2002,21.6000003815
svn,2003,18.5000000000
svn,2004,18.5000000000
svn,2005,17.6000003815
svn,2006,16.2000007629
svn,2007,16.2000007629
svn,2008,15.1000003815
svn,2009,14.3999996185
svn,2010,13.6999998093
svn,2011,12.1000003815
svn,2012,11.1000003815
svn,2013,10.6000003815
svn,2014,12.0000000000
zaf,2001,46.4000015259
zaf,2007,30.7000007629
zaf,2008,14.3000001907
zaf,2012,40.5999984741
zaf,2013,39.7999992371
esp,1992,62.7999992371
esp,1993,60.5000000000
esp,1994,58.5999984741
esp,1995,56.2999992371
esp,1996,53.2000007629
esp,1997,51.5999984741
esp,1998,51.0999984741
esp,1999,49.0999984741
esp,2000,47.5000000000
esp,2001,45.0999984741
esp,2002,43.7000007629
esp,2003,42.9000015259
esp,2004,40.5999984741
esp,2005,38.0000000000
esp,2006,37.4000015259
esp,2007,37.5999984741
esp,2008,37.7000007629
esp,2009,37.2999992371
esp,2010,36.7999992371
esp,2011,35.9000015259
esp,2012,35.5000000000
esp,2013,35.0000000000
esp,2014,34.7000007629
lka,2000,58.9000015259
lka,2002,62.7999992371
lka,2003,62.0999984741
lka,2004,58.7000007629
lka,2005,56.5000000000
lka,2006,62.2999992371
lka,2007,61.7000007629
lka,2008,61.4000015259
lka,2009,56.0000000000
lka,2010,56.7000007629
lka,2011,41.4000015259
lka,2012,38.5000000000
lka,2013,42.9000015259
kna,2001,11.1999998093
lca,1993,25.3999996185
lca,1994,60.4000015259
lca,1995,55.5000000000
lca,1996,56.4000015259
lca,1997,51.4000015259
lca,1998,54.7000007629
lca,1999,49.0000000000
lca,2000,48.2000007629
vct,1980,0.1000000015
vct,1991,58.2999992371
swe,1995,22.2000007629
swe,1996,20.8999996185
swe,1997,20.1000003815
swe,1998,19.0000000000
swe,1999,18.7000007629
swe,2000,18.6000003815
swe,2001,16.6000003815
swe,2002,15.3999996185
swe,2003,15.3000001907
swe,2004,14.0000000000
swe,2005,14.1999998093
swe,2006,13.3000001907
swe,2007,13.0000000000
swe,2008,12.8000001907
swe,2009,11.8999996185
swe,2010,11.3999996185
swe,2011,11.0000000000
swe,2012,10.8999996185
swe,2013,10.1999998093
swe,2014,14.1000003815
che,1991,20.1000003815
che,1992,18.7999992371
che,1993,21.1000003815
che,1994,20.7999992371
che,1995,21.6000003815
che,1996,22.8999996185
che,1997,22.6000003815
che,1998,26.2000007629
che,1999,25.2999992371
che,2000,23.6000003815
che,2001,16.6000003815
che,2002,16.8999996185
che,2003,17.7999992371
che,2004,17.5000000000
che,2005,17.1000003815
che,2006,17.0000000000
che,2007,16.3999996185
che,2008,16.1000003815
che,2009,16.5000000000
che,2010,15.5000000000
che,2011,15.3999996185
che,2012,14.5000000000
che,2013,13.8999996185
che,2014,15.3000001907
syr,2003,41.7999992371
syr,2007,31.1000003815
tjk,2004,27.3999996185
tha,2008,34.7000007629
tha,2009,34.2999992371
tha,2010,34.9000015259
tha,2011,34.7000007629
tha,2012,35.5000000000
tha,2013,38.0999984741
tmp,2010,20.7999992371
tto,1991,38.5999984741
tto,1992,36.7000007629
tto,1993,37.0999984741
tto,1994,34.0999984741
tto,1995,33.5000000000
tto,1996,31.8999996185
tto,1997,31.8999996185
tto,1998,29.7999992371
tto,1999,29.0000000000
tto,2000,29.0000000000
tto,2001,26.7999992371
tto,2002,25.1000003815
tto,2006,22.5000000000
tto,2007,22.0000000000
tto,2008,21.2000007629
tun,1994,35.0000000000
tun,1997,36.0999984741
tur,1997,71.3000030518
tur,1998,71.1999969482
tur,1999,71.5000000000
tur,2000,67.4000015259
tur,2001,69.0999984741
tur,2002,62.0999984741
tur,2003,51.0000000000
tur,2004,50.7000007629
tur,2005,47.9000015259
tur,2006,44.7000007629
tur,2007,43.2999992371
tur,2008,42.5999984741
tur,2009,43.5000000000
tur,2010,44.9000015259
tur,2011,44.9000015259
tur,2012,44.2000007629
tur,2013,43.9000015259
tur,2014,58.0999984741
uga,1991,40.9000015259
uga,1993,60.7999992371
uga,1994,63.2999992371
ukr,2014,0.1000000015
are,1985,32.9000015259
are,1995,33.4000015259
are,2005,18.2999992371
gbr,1992,52.5000000000
gbr,1993,50.5000000000
gbr,1994,49.0999984741
gbr,1995,47.9000015259
gbr,1996,48.5999984741
gbr,1997,45.9000015259
gbr,1999,14.8999996185
gbr,2000,13.8999996185
gbr,2001,13.3000001907
gbr,2002,12.8000001907
gbr,2003,12.0000000000
gbr,2004,11.6999998093
gbr,2005,10.3000001907
gbr,2006,9.8000001907
gbr,2007,9.3999996185
gbr,2008,8.6000003815
gbr,2009,7.9000000954
gbr,2010,7.0000000000
gbr,2011,6.9000000954
gbr,2012,6.0999999046
gbr,2013,5.9000000954
gbr,2014,16.1000003815
usa,1997,12.1999998093
usa,1998,12.3999996185
usa,1999,12.3999996185
usa,2000,12.0000000000
usa,2001,11.8000001907
ury,2002,44.2999992371
ury,2003,45.7000007629
ury,2005,53.2000007629
ury,2006,46.0000000000
ury,2007,45.9000015259
ury,2008,22.3999996185
ury,2009,27.5000000000
ury,2010,28.3999996185
ury,2011,25.2999992371
ury,2012,42.2999992371
ury,2013,42.5000000000
ven,2007,38.7999992371
ven,2008,37.2000007629
ven,2009,45.5999984741
ven,2010,44.2000007629
ven,2011,42.2000007629
ven,2012,31.7000007629
wbg,2001,25.5000000000
wbg,2002,26.7999992371
wbg,2004,28.3999996185
wbg,2006,29.6000003815
wbg,2007,31.0000000000
wbg,2008,25.2999992371
wbg,2011,17.1000003815
wbg,2012,16.1000003815
wbg,2013,15.3000001907
yem,1999,2.9000000954
