country,year,sh_xpd_ehex_ch_zs
bih,2010,1.5209145844
bih,2011,1.9065203145
bih,2012,1.8996635452
bih,2013,1.4076439664
bih,2014,0.4638369661
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bwa,2000,16.5293112397
bwa,2001,14.4206672907
bwa,2002,13.6840060353
bwa,2003,13.0939617753
bwa,2004,11.7067635059
bwa,2005,11.9536682963
bwa,2006,10.6893211603
bwa,2007,14.9962663651
bwa,2008,12.5266388059
bwa,2009,7.3574364185
bwa,2010,5.1027163863
bwa,2011,4.8363640904
bwa,2012,4.6098712832
bwa,2013,8.8375844061
bwa,2014,7.9507157207
bwa,2015,7.0300057530
bwa,2016,5.6654378772
bwa,2017,9.6117302775
bra,2000,0.3181932261
bra,2001,0.2835749416
bra,2002,0.3157333704
bra,2003,0.1969112083
bra,2004,0.5306691863
bra,2005,0.0674348907
bra,2006,0.1061267452
bra,2007,0.0817077002
bra,2008,0.0535387604
bra,2009,0.1490851981
bra,2010,0.2459421521
bra,2011,0.3390829545
bra,2012,0.1245706459
bra,2013,0.0679430261
bra,2014,0.1380036352
bra,2015,0.0805382733
bra,2016,0.0740446791
bra,2017,0.0663960585
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bfa,2000,21.2973043323
bfa,2001,19.5955321193
bfa,2002,22.1944525838
bfa,2003,31.7421853542
bfa,2004,26.6943603754
bfa,2005,35.3898257017
bfa,2006,35.4040056467
bfa,2007,43.0616915226
bfa,2008,36.6728872061
bfa,2009,30.9793025255
bfa,2010,41.4240479469
bfa,2011,32.6249510050
bfa,2012,38.2104545832
bfa,2013,29.5110851526
bfa,2014,23.6042857170
bfa,2015,24.6707916260
bfa,2016,23.4766572714
bfa,2017,17.9969981313
bdi,2000,0.7093867287
bdi,2001,19.9247911572
bdi,2002,15.6620323658
bdi,2003,18.0566787720
bdi,2004,24.0588083863
bdi,2005,28.4039288759
bdi,2006,27.4772703648
bdi,2007,26.2976437807
bdi,2008,29.4155538082
bdi,2009,36.1233443022
bdi,2010,42.9030299187
bdi,2011,26.7016589642
bdi,2012,28.7517249584
bdi,2013,43.4757947922
bdi,2014,12.8036409616
bdi,2015,9.5728971064
bdi,2016,32.1072161198
bdi,2017,31.0363918543
cpv,2000,2.5725377724
cpv,2001,2.8351662681
cpv,2002,2.8552437201
cpv,2003,1.6236210242
cpv,2004,3.9292965084
cpv,2005,5.4195631295
cpv,2006,9.1073170304
cpv,2007,5.2004866302
cpv,2008,6.1697453260
cpv,2009,3.1595967710
cpv,2010,6.0423795134
cpv,2011,4.7182373703
cpv,2012,12.9990920424
cpv,2013,15.2736932039
cpv,2014,15.0630101562
cpv,2015,4.0904060006
cpv,2016,5.0664171576
cpv,2017,8.3006389439
khm,2000,2.1460855380
khm,2001,7.1661293507
khm,2002,7.9867027700
khm,2003,10.7555516064
khm,2004,16.1476343870
khm,2005,14.4190773368
khm,2006,19.7467222810
khm,2007,30.3010284901
khm,2008,16.2437543273
khm,2009,16.2270933390
khm,2010,13.8990357518
khm,2011,11.1149355769
khm,2012,19.3858712912
khm,2013,18.7211796641
khm,2014,22.7126121521
khm,2015,20.3576132655
khm,2016,18.9498588443
khm,2017,15.0655329227
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,0.7144223433
cmr,2004,0.3946565557
cmr,2005,1.6801577061
cmr,2006,1.1880076490
cmr,2007,3.4071639180
cmr,2008,3.1984344125
cmr,2009,3.5430490971
cmr,2010,5.4071884602
cmr,2011,14.3691197038
cmr,2012,7.1080677211
cmr,2013,6.1449356377
cmr,2014,9.2245824635
cmr,2015,7.8988671303
cmr,2016,9.2650152743
cmr,2017,7.7140994370
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
caf,2000,11.1585535109
caf,2001,7.3108427227
caf,2002,16.3444846869
caf,2003,12.6258254051
caf,2004,10.4284197092
caf,2005,21.4224696159
caf,2006,19.6263641119
caf,2007,22.1399843693
caf,2008,23.1679230928
caf,2009,40.7295793295
caf,2010,23.6808434129
caf,2011,32.0063680410
caf,2012,29.2314022779
caf,2013,37.0839565992
caf,2014,38.7554913759
caf,2015,60.9428524971
caf,2016,41.0979062319
caf,2017,55.1813006401
tcd,2000,3.4157104790
tcd,2001,3.5248879343
tcd,2002,3.0647033826
tcd,2003,16.8141111732
tcd,2004,10.4269005358
tcd,2005,10.0523538888
tcd,2006,11.1226044595
tcd,2007,6.2986671925
tcd,2008,5.8716703206
tcd,2009,8.1415094435
tcd,2010,5.9483066201
tcd,2011,12.4317504466
tcd,2012,10.5833284557
tcd,2013,8.2795888186
tcd,2014,10.5021789670
tcd,2015,17.0100599527
tcd,2016,22.3106250167
tcd,2017,21.0552349687
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0200138296
chl,2007,0.0010420775
chl,2008,0.0119193493
chl,2009,0.0132486370
chl,2010,0.0102205311
chl,2011,0.0020290016
chl,2012,0.0015265974
chl,2013,0.0026931501
chl,2014,0.0024260207
chl,2015,0.0014193240
chl,2016,0.0014594907
chl,2017,0.0000000000
chn,2000,0.0254725455
chn,2001,0.2213425701
chn,2002,0.1454857527
chn,2003,0.1276651630
chn,2004,0.1234448166
chn,2005,0.2101017162
chn,2006,0.1449292526
chn,2007,0.1807116321
chn,2008,0.1556633855
chn,2009,0.1055560890
chn,2010,0.1217396348
chn,2011,0.0755043817
chn,2012,0.0562839559
chn,2013,0.0554471626
chn,2014,0.0301860418
chn,2015,0.0085998159
chn,2016,0.0016152255
chn,2017,0.0004524281
col,2000,0.0174339890
col,2001,0.0468853745
col,2002,0.8929152973
col,2003,1.8593197688
col,2004,1.2455562130
col,2005,0.9497567080
col,2006,0.7116696797
col,2007,0.4673719872
col,2008,0.0604911824
col,2009,0.0485873607
col,2010,0.0627300993
col,2011,0.1531348214
col,2012,0.5262354389
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,2000,3.9339568466
com,2001,4.0358986706
com,2002,4.1436005384
com,2003,4.1027322412
com,2004,4.2443837970
com,2005,5.0401788205
com,2006,4.9172565341
com,2007,5.3388778120
com,2008,6.9450095296
com,2009,7.4394330382
com,2010,10.5727978051
com,2011,9.8561137915
com,2012,9.1239228845
com,2013,9.5851995051
com,2014,9.4405151904
com,2015,9.6368052065
com,2016,10.8173877001
com,2017,11.1131697893
cod,2000,26.0227888823
cod,2001,15.2142599225
cod,2002,16.0968929529
cod,2003,19.8074623942
cod,2004,17.7236780524
cod,2005,19.5631712675
cod,2006,20.3280478716
cod,2007,23.9861726761
cod,2008,38.3671581745
cod,2009,41.0639375448
cod,2010,44.8003828526
cod,2011,45.1138466597
cod,2012,38.6278003454
cod,2013,40.1457667351
cod,2014,40.1953279972
cod,2015,39.6730393171
cod,2016,43.2499796152
cod,2017,42.4730718136
cog,2000,11.5210637450
cog,2001,8.7456174195
cog,2002,11.6272188723
cog,2003,11.1466690898
cog,2004,20.2367097139
cog,2005,21.3154479861
cog,2006,17.2700747848
cog,2007,18.3929815888
cog,2008,11.4930190146
cog,2009,19.1670745611
cog,2010,11.7349840701
cog,2011,20.9631070495
cog,2012,26.3597369194
cog,2013,19.8440790176
cog,2014,18.1732460856
cog,2015,18.9143627882
cog,2016,5.6875653565
cog,2017,7.5353793800
cri,2000,1.1117443442
cri,2001,1.2601979077
cri,2002,0.3872330766
cri,2003,0.3354472574
cri,2004,0.2313892823
cri,2005,0.1769982278
cri,2006,0.0892460754
cri,2007,0.0947053253
cri,2008,0.1401882968
cri,2009,0.2839156892
cri,2010,0.2106686123
cri,2011,0.1292773173
cri,2012,0.0634624099
cri,2013,0.0390225323
cri,2014,0.0241042711
cri,2015,0.0063680578
cri,2016,0.0283616479
cri,2017,0.0535397208
civ,2000,10.8210779727
civ,2001,12.0836161077
civ,2002,13.7156128883
civ,2003,11.7664262652
civ,2004,12.2424528003
civ,2005,8.7354205549
civ,2006,8.7623074651
civ,2007,8.5570082068
civ,2008,11.5617014468
civ,2009,10.3089407086
civ,2010,10.5681508780
civ,2011,12.1910177171
civ,2012,15.6524986029
civ,2013,8.7100319564
civ,2014,13.4716913104
civ,2015,13.1675139070
civ,2016,14.9798825383
civ,2017,13.0825042725
hrv,2000,0.0000000000
hrv,2001,0.0000000000
hrv,2002,0.0000000000
hrv,2003,0.0000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0045047072
hrv,2015,0.0000000000
hrv,2016,0.0041694464
hrv,2017,0.0000000000
cub,2000,0.0737391529
cub,2001,0.0766792858
cub,2002,0.1172566204
cub,2003,0.1429751515
cub,2004,0.3581563709
cub,2005,0.2912426367
cub,2006,0.1394948107
cub,2007,0.1101174974
cub,2008,0.1930341357
cub,2009,0.0985816470
cub,2010,0.0393827271
cub,2011,0.1965002855
cub,2012,0.1654223772
cub,2013,0.1210008049
cub,2014,0.1102391048
cub,2015,0.0476641697
cub,2016,0.0937155390
cub,2017,0.0752019288
cyp,2000,0.5334446207
cyp,2001,0.4921304528
cyp,2002,0.5997254048
cyp,2003,0.5801738240
cyp,2004,0.5473826546
cyp,2005,0.5336894654
cyp,2006,0.5948486272
cyp,2007,0.6182215642
cyp,2008,0.4635744262
cyp,2009,0.5548975896
cyp,2010,0.9465393610
cyp,2011,0.9374877438
cyp,2012,0.9277155623
cyp,2013,1.1227043346
cyp,2014,1.1109593324
cyp,2015,1.1702978984
cyp,2016,0.2071368275
cyp,2017,0.4188784864
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,20.8032295108
dji,2003,24.7530624270
dji,2004,14.8605287075
dji,2005,14.3994480371
dji,2006,12.2840046883
dji,2007,12.8783926368
dji,2008,10.4865364730
dji,2009,10.0873932242
dji,2010,9.7830787301
dji,2011,11.2830363214
dji,2012,18.4858888388
dji,2013,13.0907431245
dji,2014,16.5812820196
dji,2015,23.0142131448
dji,2016,27.1233230829
dji,2017,25.7812649012
dma,2000,2.9666455463
dma,2001,2.0349204540
dma,2002,4.5797981322
dma,2003,2.9903769493
dma,2004,3.9330743253
dma,2005,2.6383200660
dma,2006,3.9870288223
dma,2007,7.3097422719
dma,2008,2.4082655087
dma,2009,4.6482685953
dma,2010,4.1360788047
dma,2011,3.1029887497
dma,2012,5.3311649710
dma,2013,3.3350739628
dma,2014,4.3559841812
dma,2015,2.3349260911
dma,2016,4.7066729516
dma,2017,3.2038222998
dom,2000,1.8401874229
dom,2001,2.9001485556
dom,2002,5.3106229752
dom,2003,3.2067127526
dom,2004,2.1813562140
dom,2005,1.6985019669
dom,2006,1.1190867051
dom,2007,1.6850130633
dom,2008,1.7160866410
dom,2009,0.8738617413
dom,2010,0.5934569053
dom,2011,0.4653438926
dom,2012,1.2344366871
dom,2013,0.5158364307
dom,2014,6.3652671874
dom,2015,7.4150137603
dom,2016,0.6174681243
dom,2017,0.7393582258
ecu,2000,2.7991468087
ecu,2001,1.9682761282
ecu,2002,1.0608226061
ecu,2003,0.5683611147
ecu,2004,1.1816007085
ecu,2005,0.6046387367
ecu,2006,0.9474693798
ecu,2007,0.9557700716
ecu,2008,0.8152492344
ecu,2009,0.6140308455
ecu,2010,0.7180027664
ecu,2011,0.3027650295
ecu,2012,0.2601935528
ecu,2013,0.1218623249
ecu,2014,0.3122364637
ecu,2015,0.3977403045
ecu,2016,0.3659313312
ecu,2017,0.5433923565
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.8589866571
egy,2004,1.0651174001
egy,2005,1.2270819396
egy,2006,1.5676673502
egy,2007,2.0913530141
egy,2008,1.3577458449
egy,2009,1.6088696197
egy,2010,0.6414636038
egy,2011,0.5747035146
egy,2012,0.3895082045
egy,2013,0.1720832428
egy,2014,1.4649668708
egy,2015,0.2021538094
egy,2016,0.9929720312
egy,2017,0.3357295878
slv,2000,1.1961339042
slv,2001,2.2071272135
slv,2002,1.7134664580
slv,2003,1.6194595024
slv,2004,3.1262680888
slv,2005,3.0874663964
slv,2006,5.5212087929
slv,2007,5.8858171105
slv,2008,7.0495352149
slv,2009,12.6387193799
slv,2010,9.0839512646
slv,2011,5.4919429123
slv,2012,3.2555285841
slv,2013,4.2687281966
slv,2014,4.2742367834
slv,2015,2.0376846194
slv,2016,2.2503443062
slv,2017,0.1412960934
gnq,2000,2.9535084963
gnq,2001,9.1768831015
gnq,2002,5.4416265339
gnq,2003,3.2209768891
gnq,2004,2.9924405739
gnq,2005,3.1051229686
gnq,2006,5.5328864604
gnq,2007,5.5677406490
gnq,2008,2.5244677439
gnq,2009,5.9334184974
gnq,2010,4.3568316847
gnq,2011,4.3231867254
gnq,2012,3.3757451922
gnq,2013,1.1929058470
gnq,2014,0.3571422771
gnq,2015,1.2452844530
gnq,2016,1.1892320588
gnq,2017,1.9875401631
eri,2000,0.6405759603
eri,2001,13.7990698218
eri,2002,22.2884312272
eri,2003,38.3195400238
eri,2004,42.6153242588
eri,2005,52.3344397545
eri,2006,53.3516526222
eri,2007,32.8918248415
eri,2008,47.8305131197
eri,2009,30.0255626440
eri,2010,31.8711310625
eri,2011,47.9582071304
eri,2012,24.6953457594
eri,2013,34.5677018166
eri,2014,32.7915191650
eri,2015,29.0527790785
eri,2016,11.9285181165
eri,2017,13.6294171214
est,2000,0.0180426126
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.3058823524
est,2004,0.6793207023
est,2005,0.4884856753
est,2006,0.6654286757
est,2007,0.5750642158
est,2008,0.4314881284
est,2009,0.3674086882
est,2010,1.8131101504
est,2011,1.4323989861
est,2012,0.3923069686
est,2013,0.0615276454
est,2014,0.2363295527
est,2015,0.2047005342
est,2016,0.1843710081
est,2017,0.0263435184
swz,2000,4.1356235743
swz,2001,11.0967136919
swz,2002,15.8238157630
swz,2003,18.2259589434
swz,2004,20.5022573471
swz,2005,18.8279435039
swz,2006,25.9557962418
swz,2007,23.4364271164
swz,2008,24.3082627654
swz,2009,23.1753796339
swz,2010,25.5474746227
swz,2011,32.0387482643
swz,2012,30.9579223394
swz,2013,29.9504846334
swz,2014,36.7204040289
swz,2015,32.6674878597
swz,2016,32.6483100653
swz,2017,23.7460970879
eth,2000,16.2640735507
eth,2001,17.0783713460
eth,2002,12.7073734999
eth,2003,14.2033874989
eth,2004,29.6507090330
eth,2005,22.2465470433
eth,2006,32.3605418205
eth,2007,33.3527445793
eth,2008,46.7632591724
eth,2009,33.5941314697
eth,2010,34.4452023506
eth,2011,37.5288695097
eth,2012,27.9482096434
eth,2013,23.2760652900
eth,2014,23.4348550439
eth,2015,20.9343224764
eth,2016,24.6773928404
eth,2017,22.1113383770
fji,2000,7.8538484871
fji,2001,9.5738723874
fji,2002,8.8030353189
fji,2003,7.0626221597
fji,2004,13.6263206601
fji,2005,8.7135665119
fji,2006,4.6734590083
fji,2007,3.5294819623
fji,2008,6.4131490886
fji,2009,6.8309061229
fji,2010,6.3102662563
fji,2011,4.8819649965
fji,2012,6.7281693220
fji,2013,4.9871023744
fji,2014,4.0705960244
fji,2015,2.5484349579
fji,2016,3.0882364139
fji,2017,2.3253835738
fin,2000,0.0064347994
fin,2001,0.0099005978
fin,2002,0.0100711390
fin,2003,0.0043011121
fin,2004,0.0016185813
fin,2005,0.0015200571
fin,2006,0.0014465709
fin,2007,0.0013687287
fin,2008,0.0000000000
fin,2009,0.0049765480
fin,2010,0.0072249553
fin,2011,0.0062377017
fin,2012,0.0032286360
fin,2013,0.0062377017
fin,2014,0.0020506826
fin,2015,0.0009816529
fin,2016,0.0014726023
fin,2017,0.0029106855
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
gab,2000,2.1251374856
gab,2001,1.3282788917
gab,2002,1.6256147996
gab,2003,1.6490567476
gab,2004,1.5840405598
gab,2005,3.9511084557
gab,2006,2.3253330961
gab,2007,2.7951566502
gab,2008,2.0789485425
gab,2009,1.5197334811
gab,2010,1.1402395554
gab,2011,1.0878130794
gab,2012,0.4820224363
gab,2013,0.3693905892
gab,2014,0.9994111955
gab,2015,0.8210143074
gab,2016,0.6877261680
gab,2017,0.6082381122
gmb,2000,19.0905660391
gmb,2001,17.9271176457
gmb,2002,22.0196425915
gmb,2003,22.5517734885
gmb,2004,18.3712795377
gmb,2005,23.7834334373
gmb,2006,33.3837062120
gmb,2007,31.5228581429
gmb,2008,30.7397335768
gmb,2009,22.6561471820
gmb,2010,34.5398128033
gmb,2011,31.6980928183
gmb,2012,30.3990215063
gmb,2013,48.2640028000
gmb,2014,49.3273615837
gmb,2015,45.3683763742
gmb,2016,41.8335229158
gmb,2017,41.9955641031
geo,2000,7.1588367224
geo,2001,6.9119736552
geo,2002,7.8464105725
geo,2003,5.7991512120
geo,2004,4.8959609121
geo,2005,4.2487047613
geo,2006,5.7301294059
geo,2007,6.6974595189
geo,2008,10.0845411420
geo,2009,5.4267946631
geo,2010,3.6363635212
geo,2011,3.3790402114
geo,2012,3.4230943769
geo,2013,3.0168589205
geo,2014,2.4796748534
geo,2015,2.5406908244
geo,2016,2.2577380762
geo,2017,2.3808758706
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
gha,2000,11.8098087609
gha,2001,12.7164959908
gha,2002,14.8375719786
gha,2003,12.4601297081
gha,2004,17.2069117427
gha,2005,14.4252017140
gha,2006,14.3214732409
gha,2007,11.6228327155
gha,2008,10.5674058199
gha,2009,11.5047700703
gha,2010,8.8203318417
gha,2011,9.3354716897
gha,2012,8.2419715822
gha,2013,16.4674073458
gha,2014,15.6900897622
gha,2015,24.9317333102
gha,2016,12.7974733710
gha,2017,14.4953966141
grc,2004,0.0000000000
grc,2005,0.0000000000
grc,2006,0.0000000000
grc,2007,0.0000000000
grc,2008,0.0000000000
grc,2009,0.0094841591
grc,2010,0.0193260174
grc,2011,0.1847492647
grc,2012,0.1441466156
grc,2013,0.8202953264
grc,2014,1.2854089960
grc,2015,1.6293913126
grc,2016,0.2577603795
grc,2017,0.1794093288
grd,2000,2.3383960128
grd,2001,2.2276621312
grd,2002,2.0049804822
grd,2003,2.0206574351
grd,2004,1.4521840028
grd,2005,1.1537651531
grd,2006,3.4827876836
grd,2007,2.3356691003
grd,2008,3.8850460202
grd,2009,3.8431383669
grd,2010,5.7596106082
grd,2011,3.2911386341
grd,2012,0.4811160732
grd,2013,0.1405512448
grd,2014,0.3585031256
grd,2015,2.2862639278
grd,2016,0.9822892025
grd,2017,0.9443446994
gtm,2000,2.6983106509
gtm,2001,1.9061533734
gtm,2002,2.1523553878
gtm,2003,2.5899717584
gtm,2004,3.0754141510
gtm,2005,2.3360501975
gtm,2006,3.2833714038
gtm,2007,2.9886366799
gtm,2008,2.2138943896
gtm,2009,3.7194658071
gtm,2010,2.6647355407
gtm,2011,3.2561443746
gtm,2012,4.0159888566
gtm,2013,2.4195499718
gtm,2014,2.7233250439
gtm,2015,2.0260585472
gtm,2016,2.0893037319
gtm,2017,1.0822930373
gin,2000,38.1065994501
gin,2001,38.6732518673
gin,2002,37.4134123325
gin,2003,38.0166292191
gin,2004,36.4835888147
gin,2005,30.0723165274
gin,2006,26.4591425657
gin,2007,23.2775375247
gin,2008,22.6029857993
gin,2009,23.4973862767
gin,2010,22.0290347934
gin,2011,25.9008139372
gin,2012,21.9863533974
gin,2013,22.5837260485
gin,2014,18.4985265136
gin,2015,23.4626293182
gin,2016,27.2330403328
gin,2017,13.9416992664
gnb,2000,18.7280252576
gnb,2001,14.2519220710
gnb,2002,28.9238095284
gnb,2003,24.1453394294
gnb,2004,22.9266583920
gnb,2005,26.6085118055
gnb,2006,19.6383342147
gnb,2007,22.6910680532
gnb,2008,21.6104775667
gnb,2009,14.8242905736
gnb,2010,34.4979912043
gnb,2011,48.4966307878
gnb,2012,21.3133618236
gnb,2013,18.0149093270
gnb,2014,27.3047834635
gnb,2015,19.5836007595
gnb,2016,18.7717109919
gnb,2017,15.9811422229
guy,2000,0.4434622359
guy,2001,2.0956071094
guy,2002,1.9097432494
guy,2003,5.4505549371
guy,2004,16.8077647686
guy,2005,19.7592601180
guy,2006,24.0481242537
guy,2007,27.2528707981
guy,2008,23.4958007932
guy,2009,29.4528663158
guy,2010,29.2656093836
guy,2011,22.0870330930
guy,2012,14.9890258908
guy,2013,10.5832941830
guy,2014,7.8161969781
guy,2015,6.9826737046
guy,2016,4.4528406113
guy,2017,4.9001403153
hti,2000,31.4882755280
hti,2001,33.0096721649
hti,2002,34.8684579134
hti,2003,34.3776285648
hti,2004,33.4035038948
hti,2005,33.0147981644
hti,2006,45.2223479748
hti,2007,34.8932266235
hti,2008,35.8232617378
hti,2009,35.1209074259
hti,2010,46.1507320404
hti,2011,64.6838784218
hti,2012,60.7402861118
hti,2013,48.3934044838
hti,2014,54.9419462681
hti,2015,50.8789956570
hti,2016,49.4320362806
hti,2017,43.0618017912
hnd,2000,2.9493674636
hnd,2001,3.6159772426
hnd,2002,5.7398136705
hnd,2003,10.2548271418
hnd,2004,11.6171211004
hnd,2005,10.3319279850
hnd,2006,7.5142763555
hnd,2007,6.1878003180
hnd,2008,7.3658078909
hnd,2009,7.7942311764
hnd,2010,7.4911952019
hnd,2011,6.1515025795
hnd,2012,6.9551691413
hnd,2013,8.5562504828
hnd,2014,9.3814358115
hnd,2015,7.3506027460
hnd,2016,6.8031877279
hnd,2017,5.3961507976
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
ind,2000,2.6815677062
ind,2001,2.3290419951
ind,2002,2.4528924376
ind,2003,1.5188913792
ind,2004,2.2343508899
ind,2005,1.5318061225
ind,2006,1.4351170510
ind,2007,1.5128556639
ind,2008,1.8706342205
ind,2009,1.0184965096
ind,2010,0.9705087170
ind,2011,0.8697859012
ind,2012,0.9425528347
ind,2013,0.2701324411
ind,2014,0.7475842256
ind,2015,0.7117635570
ind,2016,0.6417995319
ind,2017,0.8048395626
idn,2000,2.9360812157
idn,2001,3.9635121822
idn,2002,1.3358181342
idn,2003,1.2225089595
idn,2004,1.8800074235
idn,2005,1.5928294510
idn,2006,1.3328456320
idn,2007,1.6259782016
idn,2008,1.1420443654
idn,2009,1.5734672546
idn,2010,1.3019842096
idn,2011,0.9691319428
idn,2012,0.9647264145
idn,2013,1.1087613180
idn,2014,1.9375331700
idn,2015,0.4317459185
idn,2016,0.4280789755
idn,2017,0.5270344671
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,0.0321304455
irn,2017,0.0218118686
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,3.7934422493
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0086049287
irq,2012,0.7381937467
irq,2013,0.7320522796
irq,2014,0.7344236132
irq,2015,0.2703367965
irq,2016,0.3857455216
irq,2017,0.0831198413
irl,2000,0.0000000000
irl,2001,0.0000000000
irl,2002,0.0000000000
irl,2003,0.0000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.0000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
