country,year,sp_dyn_le00_fe_in
oss,1970,57.7764817596
oss,1971,58.1382218216
oss,1972,58.5186265896
oss,1973,58.8923726505
oss,1974,59.2561452471
oss,1975,59.6348968039
oss,1976,60.0339833502
oss,1977,60.4262921516
oss,1978,60.8530329520
oss,1979,61.2959632295
oss,1980,61.7946213079
oss,1981,62.2046599865
oss,1982,62.6515470148
oss,1983,63.0959534569
oss,1984,63.4278958545
oss,1985,63.7730362967
oss,1986,64.1094507533
oss,1987,64.3692306906
oss,1988,64.5582480980
oss,1989,64.6813468544
oss,1990,64.7752570104
oss,1991,64.8167572401
oss,1992,64.7125169104
oss,1993,64.4799575659
oss,1994,64.1935045026
oss,1995,64.0202109795
oss,1996,63.7894110563
oss,1997,63.4335832365
oss,1998,62.9905931494
oss,1999,62.6450750891
oss,2000,62.3788607250
oss,2001,62.1801942338
oss,2002,62.0849595951
oss,2003,62.0638238308
oss,2004,62.2709921400
oss,2005,62.5748126335
oss,2006,62.9945952993
oss,2007,63.5613124142
oss,2008,64.2198951526
oss,2009,64.9698214399
oss,2010,65.7054782297
oss,2011,66.4514767585
oss,2012,67.1771692373
oss,2013,67.8343445396
oss,2014,68.4651832277
oss,2015,69.0095029841
oss,2016,69.4720182243
oss,2017,69.8572023756
pss,1960,58.2449686221
pss,1961,58.7437290053
pss,1962,59.2168002943
pss,1963,59.6642783456
pss,1964,60.0872261226
pss,1965,60.4841596181
pss,1966,60.8548324802
pss,1967,61.2005352589
pss,1968,61.5245030060
pss,1969,61.8316149211
pss,1970,62.1278345757
pss,1971,62.4208189356
pss,1972,62.7147661596
pss,1973,63.0125343352
pss,1974,63.3169089583
pss,1975,63.6275208263
pss,1976,63.9418014267
pss,1977,64.2548248141
pss,1978,64.5612571977
pss,1979,64.8592169482
pss,1980,65.1473482886
pss,1981,65.4261696450
pss,1982,65.6945163316
pss,1983,65.9489646873
pss,1984,66.1844062027
pss,1985,66.3921675564
pss,1986,66.5633454798
pss,1987,66.6974075182
pss,1988,66.7977354355
pss,1989,66.8713519703
pss,1990,66.9269396785
pss,1991,66.9728973028
pss,1992,67.0196296739
pss,1993,67.0778230162
pss,1994,67.1556554992
pss,1995,67.2620906976
pss,1996,67.4046682612
pss,1997,67.5808362780
pss,1998,67.7869811402
pss,1999,68.0172226652
pss,2000,68.2638970914
pss,2001,68.5141832112
pss,2002,68.7583759487
pss,2003,68.9893038418
pss,2004,69.2024572260
pss,2005,69.3994057737
pss,2006,69.5853152044
pss,2007,69.7691722821
pss,2008,69.9578412043
pss,2009,70.1551649969
pss,2010,70.3605615068
pss,2011,70.5691474225
pss,2012,70.7762964441
pss,2013,70.9772445395
pss,2014,71.1697430182
pss,2015,71.3535834454
pss,2016,71.5302391996
pss,2017,71.7029553818
pst,1960,71.7343978757
pst,1961,72.1685580803
pst,1962,72.2110266641
pst,1963,72.4769770235
pst,1964,72.9392159936
pst,1965,73.0603179144
pst,1966,73.3596496707
pst,1967,73.6441386879
pst,1968,73.6934830662
pst,1969,73.8846837785
pst,1970,74.1980429493
pst,1971,74.4997625543
pst,1972,74.7400992230
pst,1973,74.8952876269
pst,1974,75.2664611722
pst,1975,75.6356746905
pst,1976,75.8745561807
pst,1977,76.2687782015
pst,1978,76.4415660154
pst,1979,76.7972065383
pst,1980,76.8140480699
pst,1981,77.1456733814
pst,1982,77.4593590689
pst,1983,77.5452954607
pst,1984,77.8463377244
pst,1985,77.9691981781
pst,1986,78.1933100147
pst,1987,78.4726156720
pst,1988,78.5624175987
pst,1989,78.8353944030
pst,1990,79.0009069892
pst,1991,79.1382959495
pst,1992,79.3552896839
pst,1993,79.3069295327
pst,1994,79.5728172631
pst,1995,79.5663669188
pst,1996,79.8479260809
pst,1997,80.1343688174
pst,1998,80.3092466114
pst,1999,80.3521521948
pst,2000,80.5601798137
pst,2001,80.8103510007
pst,2002,80.9353730327
pst,2003,81.0175311102
pst,2004,81.4255880957
pst,2005,81.5001774698
pst,2006,81.8081548459
pst,2007,82.0371942659
pst,2008,82.1322973980
pst,2009,82.4146423386
pst,2010,82.5721645546
pst,2011,82.8144557309
pst,2012,82.8946512302
pst,2013,83.0496519932
pst,2014,83.2928456287
pst,2015,83.1274115259
pst,2016,83.2931636486
pst,2017,83.3473634671
pre,1960,40.3760108051
pre,1961,40.8324443545
pre,1962,41.2811033944
pre,1963,41.7206137883
pre,1964,42.1522147464
pre,1965,42.5798905819
pre,1966,43.0086970769
pre,1967,43.4432393692
pre,1968,43.8857998776
pre,1969,44.3360501028
pre,1970,44.7924591305
pre,1971,45.2532544662
pre,1972,45.7136080473
pre,1973,46.1705167757
pre,1974,46.6211329947
pre,1975,47.0658692803
pre,1976,47.5064620136
pre,1977,47.9425457942
pre,1978,48.3728011880
pre,1979,48.7938331330
pre,1980,49.1990236911
pre,1981,49.5809347860
pre,1982,49.9331214795
pre,1983,50.2491561039
pre,1984,50.5241120903
pre,1985,50.7547281786
pre,1986,50.9404996007
pre,1987,51.0873246077
pre,1988,51.2026580313
pre,1989,51.2939404772
pre,1990,51.3633374380
pre,1991,51.4106851068
pre,1992,51.4398738795
pre,1993,51.4578928614
pre,1994,51.4747756226
pre,1995,51.5019685367
pre,1996,51.5517803817
pre,1997,51.6368996120
pre,1998,51.7703825196
pre,1999,51.9644561723
pre,2000,52.2342081761
pre,2001,52.5896151848
pre,2002,53.0261251216
pre,2003,53.5335157828
pre,2004,54.1012213146
pre,2005,54.7175566561
pre,2006,55.3702962751
pre,2007,56.0453001710
pre,2008,56.7281607423
pre,2009,57.4077612604
pre,2010,58.0745215842
pre,2011,58.7241143726
pre,2012,59.3563099866
pre,2013,59.9677371916
pre,2014,60.5496743087
pre,2015,61.0934298988
pre,2016,61.5913099449
pre,2017,62.0443765001
sst,1960,57.3036348336
sst,1961,57.7348561562
sst,1962,58.1393016457
sst,1963,58.5239555936
sst,1964,58.8949734131
sst,1965,59.2425240963
sst,1966,59.5697095960
sst,1967,59.8829645034
sst,1968,60.1884764655
sst,1969,60.4980460921
sst,1970,60.8253151035
sst,1971,61.1380535414
sst,1972,61.4637260061
sst,1973,61.7851805673
sst,1974,62.0993058316
sst,1975,62.4214331837
sst,1976,62.7550676235
sst,1977,63.0818751027
sst,1978,63.4298304203
sst,1979,63.7868934002
sst,1980,64.1729818410
sst,1981,64.5062644524
sst,1982,64.8625829534
sst,1983,65.2151671325
sst,1984,65.4878405808
sst,1985,65.7649100345
sst,1986,66.0329220237
sst,1987,66.2464426658
sst,1988,66.4112245729
sst,1989,66.5318738524
sst,1990,66.6340878693
sst,1991,66.6998353196
sst,1992,66.6636302169
sst,1993,66.5352252963
sst,1994,66.3640954434
sst,1995,66.2689539667
sst,1996,66.1292407142
sst,1997,65.8979525636
sst,1998,65.6033458335
sst,1999,65.3764601142
sst,2000,65.2080105697
sst,2001,65.0917145913
sst,2002,65.0513287739
sst,2003,65.0649614937
sst,2004,65.2427995511
sst,2005,65.4885225175
sst,2006,65.8162403682
sst,2007,66.2493863911
sst,2008,66.7488856687
sst,2009,67.3163666037
sst,2010,67.8751184419
sst,2011,68.4435671947
sst,2012,68.9988990803
sst,2013,69.5058990885
sst,2014,69.9955362601
sst,2015,70.4228849986
sst,2016,70.7912199398
sst,2017,71.1030236006
sas,1960,41.4049652954
sas,1961,42.0270410498
sas,1962,42.6555615140
sas,1963,43.2902543208
sas,1964,43.9295509244
sas,1965,44.5671161491
sas,1966,45.1924723354
sas,1967,45.8007873008
sas,1968,46.3907776357
sas,1969,46.9674459397
sas,1970,47.5454075592
sas,1971,48.1435586211
sas,1972,48.7753917042
sas,1973,49.4449621518
sas,1974,50.1456308530
sas,1975,50.8651081255
sas,1976,51.5817143164
sas,1977,52.2750084946
sas,1978,52.9278931436
sas,1979,53.5319755794
sas,1980,54.0814161431
sas,1981,54.5749381973
sas,1982,55.0264025308
sas,1983,55.4499308999
sas,1984,55.8569972320
sas,1985,56.2603909741
sas,1986,56.6760111939
sas,1987,57.1107599274
sas,1988,57.5716047854
sas,1989,58.0597513361
sas,1990,58.5759759309
sas,1991,59.1138440671
sas,1992,59.6633906164
sas,1993,60.2137522613
sas,1994,60.7586886149
sas,1995,61.2924775165
sas,1996,61.8083968928
sas,1997,62.3067501022
sas,1998,62.7873313736
sas,1999,63.2476137553
sas,2000,63.6889306494
sas,2001,64.1107384519
sas,2002,64.5181586309
sas,2003,64.9184315414
sas,2004,65.3156608722
sas,2005,65.7203789825
sas,2006,66.1402479526
sas,2007,66.5781293973
sas,2008,67.0330386991
sas,2009,67.4986859434
sas,2010,67.9653966655
sas,2011,68.4212513501
sas,2012,68.8521583366
sas,2013,69.2512517804
sas,2014,69.6135694642
sas,2015,69.9396992759
sas,2016,70.2333732256
sas,2017,70.5057232380
tsa,1960,41.4049652954
tsa,1961,42.0270410498
tsa,1962,42.6555615140
tsa,1963,43.2902543208
tsa,1964,43.9295509244
tsa,1965,44.5671161491
tsa,1966,45.1924723354
tsa,1967,45.8007873008
tsa,1968,46.3907776357
tsa,1969,46.9674459397
tsa,1970,47.5454075592
tsa,1971,48.1435586211
tsa,1972,48.7753917042
tsa,1973,49.4449621518
tsa,1974,50.1456308530
tsa,1975,50.8651081255
tsa,1976,51.5817143164
tsa,1977,52.2750084946
tsa,1978,52.9278931436
tsa,1979,53.5319755794
tsa,1980,54.0814161431
tsa,1981,54.5749381973
tsa,1982,55.0264025308
tsa,1983,55.4499308999
tsa,1984,55.8569972320
tsa,1985,56.2603909741
tsa,1986,56.6760111939
tsa,1987,57.1107599274
tsa,1988,57.5716047854
tsa,1989,58.0597513361
tsa,1990,58.5759759309
tsa,1991,59.1138440671
tsa,1992,59.6633906164
tsa,1993,60.2137522613
tsa,1994,60.7586886149
tsa,1995,61.2924775165
tsa,1996,61.8083968928
tsa,1997,62.3067501022
tsa,1998,62.7873313736
tsa,1999,63.2476137553
tsa,2000,63.6889306494
tsa,2001,64.1107384519
tsa,2002,64.5181586309
tsa,2003,64.9184315414
tsa,2004,65.3156608722
tsa,2005,65.7203789825
tsa,2006,66.1402479526
tsa,2007,66.5781293973
tsa,2008,67.0330386991
tsa,2009,67.4986859434
tsa,2010,67.9653966655
tsa,2011,68.4212513501
tsa,2012,68.8521583366
tsa,2013,69.2512517804
tsa,2014,69.6135694642
tsa,2015,69.9396992759
tsa,2016,70.2333732256
tsa,2017,70.5057232380
ssf,1960,41.8182971273
ssf,1961,42.2701658194
ssf,1962,42.7095278471
ssf,1963,43.1341708446
ssf,1964,43.5449193832
ssf,1965,43.9455538558
ssf,1966,44.3417323397
ssf,1967,44.7398470840
ssf,1968,45.1439269214
ssf,1969,45.5558542078
ssf,1970,45.9755501934
ssf,1971,46.4027022049
ssf,1972,46.8321662347
ssf,1973,47.2589853456
ssf,1974,47.6788818735
ssf,1975,48.0882595640
ssf,1976,48.4849093357
ssf,1977,48.8678459689
ssf,1978,49.2365391244
ssf,1979,49.5909358039
ssf,1980,49.9353195436
ssf,1981,50.2636107082
ssf,1982,50.5802705075
ssf,1983,50.8816091090
ssf,1984,51.1622885995
ssf,1985,51.4126591010
ssf,1986,51.6188234854
ssf,1987,51.7743970683
ssf,1988,51.8767497644
ssf,1989,51.9328413138
ssf,1990,51.9528057339
ssf,1991,51.9505575257
ssf,1992,51.9373425429
ssf,1993,51.9184904883
ssf,1994,51.8929566483
ssf,1995,51.8619127879
ssf,1996,51.8321048849
ssf,1997,51.8209170766
ssf,1998,51.8474600535
ssf,1999,51.9300765333
ssf,2000,52.0899933750
ssf,2001,52.3438243261
ssf,2002,52.6989064237
ssf,2003,53.1554485784
ssf,2004,53.7084813804
ssf,2005,54.3515407586
ssf,2006,55.0735993360
ssf,2007,55.8521427922
ssf,2008,56.6591555480
ssf,2009,57.4731821287
ssf,2010,58.2714271875
ssf,2011,59.0393315550
ssf,2012,59.7708807285
ssf,2013,60.4577035142
ssf,2014,61.0920134266
ssf,2015,61.6663003089
ssf,2016,62.1764269897
ssf,2017,62.6316908722
ssa,1960,41.8182971273
ssa,1961,42.2701658194
ssa,1962,42.7095278471
ssa,1963,43.1341708446
ssa,1964,43.5449193832
ssa,1965,43.9455538558
ssa,1966,44.3417323397
ssa,1967,44.7398470840
ssa,1968,45.1439269214
ssa,1969,45.5558542078
ssa,1970,45.9755501934
ssa,1971,46.4027022049
ssa,1972,46.8321662347
ssa,1973,47.2589853456
ssa,1974,47.6788818735
ssa,1975,48.0882595640
ssa,1976,48.4849093357
ssa,1977,48.8678459689
ssa,1978,49.2365391244
ssa,1979,49.5909358039
ssa,1980,49.9314182029
ssa,1981,50.2600011479
ssa,1982,50.5765112986
ssa,1983,50.8779012008
ssa,1984,51.1589574559
ssa,1985,51.4090650358
ssa,1986,51.6158310720
ssa,1987,51.7713191825
ssa,1988,51.8737813423
ssa,1989,51.9298551778
ssa,1990,51.9497912632
ssa,1991,51.9472632722
ssa,1992,51.9340711929
ssa,1993,51.9154894712
ssa,1994,51.8898524727
ssa,1995,51.8583688426
ssa,1996,51.8288635153
ssa,1997,51.8177685142
ssa,1998,51.8444438733
ssa,1999,51.9268266216
ssa,2000,52.0868515522
ssa,2001,52.3406098352
ssa,2002,52.6961472901
ssa,2003,53.1528090569
ssa,2004,53.7059517969
ssa,2005,54.3490675689
ssa,2006,55.0713825587
ssa,2007,55.8498722829
ssa,2008,56.6568630741
ssa,2009,57.4711296542
ssa,2010,58.2695122058
ssa,2011,59.0375453351
ssa,2012,59.7690537067
ssa,2013,60.4562282848
ssa,2014,61.0904457291
ssa,2015,61.6647529275
ssa,2016,62.1748094936
ssa,2017,62.6302858663
tss,1960,41.8182971273
tss,1961,42.2701658194
tss,1962,42.7095278471
tss,1963,43.1341708446
tss,1964,43.5449193832
tss,1965,43.9455538558
tss,1966,44.3417323397
tss,1967,44.7398470840
tss,1968,45.1439269214
tss,1969,45.5558542078
tss,1970,45.9755501934
tss,1971,46.4027022049
tss,1972,46.8321662347
tss,1973,47.2589853456
tss,1974,47.6788818735
tss,1975,48.0882595640
tss,1976,48.4849093357
tss,1977,48.8678459689
tss,1978,49.2365391244
tss,1979,49.5909358039
tss,1980,49.9353195436
tss,1981,50.2636107082
tss,1982,50.5802705075
tss,1983,50.8816091090
tss,1984,51.1622885995
tss,1985,51.4126591010
tss,1986,51.6188234854
tss,1987,51.7743970683
tss,1988,51.8767497644
tss,1989,51.9328413138
tss,1990,51.9528057339
tss,1991,51.9505575257
tss,1992,51.9373425429
tss,1993,51.9184904883
tss,1994,51.8929566483
tss,1995,51.8619127879
tss,1996,51.8321048849
tss,1997,51.8209170766
tss,1998,51.8474600535
tss,1999,51.9300765333
tss,2000,52.0899933750
tss,2001,52.3438243261
tss,2002,52.6989064237
tss,2003,53.1554485784
tss,2004,53.7084813804
tss,2005,54.3515407586
tss,2006,55.0735993360
tss,2007,55.8521427922
tss,2008,56.6591555480
tss,2009,57.4731821287
tss,2010,58.2714271875
tss,2011,59.0393315550
tss,2012,59.7708807285
tss,2013,60.4577035142
tss,2014,61.0920134266
tss,2015,61.6663003089
tss,2016,62.1764269897
tss,2017,62.6316908722
umc,1960,52.1271162916
umc,1961,52.6508991627
umc,1962,53.3133488708
umc,1963,54.1746097473
umc,1964,55.2800449291
umc,1965,56.5613108738
umc,1966,57.9166089444
umc,1967,59.2623063486
umc,1968,60.5105568262
umc,1969,61.5994344637
umc,1970,62.5875049165
umc,1971,63.3807755294
umc,1972,64.0266047660
umc,1973,64.6446703189
umc,1974,65.2516009128
umc,1975,65.7630654386
umc,1976,66.2912926395
umc,1977,66.8191943690
umc,1978,67.3066179347
umc,1979,67.7463425164
umc,1980,68.1880095788
umc,1981,68.6136522789
umc,1982,69.0214184857
umc,1983,69.3560024933
umc,1984,69.6428022650
umc,1985,69.9584144531
umc,1986,70.3114679110
umc,1987,70.5590482702
umc,1988,70.8113152893
umc,1989,71.0272861405
umc,1990,71.2455075386
umc,1991,71.4307717586
umc,1992,71.5066103936
umc,1993,71.6598739980
umc,1994,71.9179314727
umc,1995,72.1311933523
umc,1996,72.4120806353
umc,1997,72.6763516289
umc,1998,72.9302453172
umc,1999,73.1155669225
umc,2000,73.3501556720
umc,2001,73.5791722098
umc,2002,73.7991053188
umc,2003,74.0489394123
umc,2004,74.3439534834
umc,2005,74.6196617857
umc,2006,74.9581011975
umc,2007,75.2982123143
umc,2008,75.6089953965
umc,2009,75.9555412594
umc,2010,76.2624806001
umc,2011,76.6190242399
umc,2012,76.9333349884
umc,2013,77.2558093208
umc,2014,77.5398478809
umc,2015,77.8118580563
umc,2016,78.0616315529
umc,2017,78.2892735456
wld,1960,54.6044229714
wld,1961,55.1102350283
wld,1962,55.5353976774
wld,1963,56.0820008782
wld,1964,56.7765472098
wld,1965,57.4579665674
wld,1966,58.2156892295
wld,1967,58.9395665434
wld,1968,59.5699398367
wld,1969,60.1690932980
wld,1970,60.7544771486
wld,1971,61.2699239861
wld,1972,61.7293107429
wld,1973,62.1554280233
wld,1974,62.6424607070
wld,1975,63.0917701598
wld,1976,63.5217799855
wld,1977,63.9820938248
wld,1978,64.3721312266
wld,1979,64.7757273359
wld,1980,65.0872385345
wld,1981,65.4556622139
wld,1982,65.7966397459
wld,1983,66.0502114860
wld,1984,66.3208625843
wld,1985,66.5610075933
wld,1986,66.8376260617
wld,1987,67.0862153654
wld,1988,67.2971018032
wld,1989,67.5320204024
wld,1990,67.7515877264
wld,1991,67.9577104533
wld,1992,68.1273547497
wld,1993,68.2854391297
wld,1994,68.5343956400
wld,1995,68.7172134436
wld,1996,68.9761759047
wld,1997,69.2331885024
wld,1998,69.4527992444
wld,1999,69.6312730567
wld,2000,69.8674248509
wld,2001,70.1112737068
wld,2002,70.3377952965
wld,2003,70.5735799628
wld,2004,70.8947676075
wld,2005,71.1622294966
wld,2006,71.5062975800
wld,2007,71.8449619345
wld,2008,72.1607454129
wld,2009,72.5204118857
wld,2010,72.8436023318
wld,2011,73.1885748790
wld,2012,73.4824879727
wld,2013,73.7821151938
wld,2014,74.0698112920
wld,2015,74.2723271418
wld,2016,74.5055712083
wld,2017,74.7009571789
afg,1960,33.3140000000
afg,1961,33.8400000000
afg,1962,34.3590000000
afg,1963,34.8660000000
afg,1964,35.3640000000
afg,1965,35.8530000000
afg,1966,36.3380000000
afg,1967,36.8230000000
afg,1968,37.3140000000
afg,1969,37.8150000000
afg,1970,38.3270000000
afg,1971,38.8510000000
afg,1972,39.3850000000
afg,1973,39.9310000000
afg,1974,40.4900000000
afg,1975,41.0640000000
afg,1976,41.6560000000
afg,1977,42.2650000000
afg,1978,42.8940000000
afg,1979,43.5410000000
afg,1980,44.2090000000
afg,1981,44.8990000000
afg,1982,45.6070000000
afg,1983,46.3310000000
afg,1984,47.0660000000
afg,1985,47.8070000000
afg,1986,48.5500000000
afg,1987,49.2900000000
afg,1988,50.0230000000
afg,1989,50.7420000000
afg,1990,51.4420000000
afg,1991,52.1190000000
afg,1992,52.7740000000
afg,1993,53.4050000000
afg,1994,54.0120000000
afg,1995,54.5920000000
afg,1996,55.1410000000
afg,1997,55.6630000000
afg,1998,56.1620000000
afg,1999,56.6450000000
afg,2000,57.1200000000
afg,2001,57.5960000000
afg,2002,58.0800000000
afg,2003,58.5780000000
afg,2004,59.0930000000
afg,2005,59.6280000000
afg,2006,60.1830000000
afg,2007,60.7510000000
afg,2008,61.3260000000
afg,2009,61.8980000000
afg,2010,62.4590000000
afg,2011,63.0000000000
afg,2012,63.5140000000
afg,2013,63.9990000000
afg,2014,64.4530000000
afg,2015,64.8770000000
afg,2016,65.2750000000
afg,2017,65.6560000000
alb,1960,63.2470000000
alb,1961,64.3250000000
alb,1962,65.2610000000
alb,1963,66.0170000000
alb,1964,66.5850000000
alb,1965,66.9870000000
alb,1966,67.2730000000
alb,1967,67.5170000000
alb,1968,67.7790000000
alb,1969,68.0840000000
alb,1970,68.4410000000
alb,1971,68.8390000000
alb,1972,69.2470000000
alb,1973,69.6400000000
alb,1974,70.0140000000
alb,1975,70.3690000000
alb,1976,70.7100000000
alb,1977,71.0460000000
alb,1978,71.3840000000
alb,1979,71.7290000000
alb,1980,72.0900000000
alb,1981,72.4790000000
alb,1982,72.8930000000
alb,1983,73.3230000000
alb,1984,73.7540000000
alb,1985,74.1560000000
alb,1986,74.4920000000
alb,1987,74.7440000000
alb,1988,74.9030000000
alb,1989,74.9770000000
alb,1990,74.9910000000
alb,1991,74.9800000000
alb,1992,74.9850000000
alb,1993,75.0390000000
alb,1994,75.1580000000
alb,1995,75.3520000000
alb,1996,75.6180000000
alb,1997,75.9310000000
alb,1998,76.2690000000
alb,1999,76.6160000000
alb,2000,76.9530000000
alb,2001,77.2630000000
alb,2002,77.5380000000
alb,2003,77.7770000000
alb,2004,77.9820000000
alb,2005,78.1650000000
alb,2006,78.3490000000
alb,2007,78.5510000000
alb,2008,78.7810000000
alb,2009,79.0370000000
alb,2010,79.3020000000
alb,2011,79.5540000000
alb,2012,79.7700000000
alb,2013,79.9340000000
alb,2014,80.0450000000
alb,2015,80.1070000000
alb,2016,80.1340000000
alb,2017,80.1480000000
dza,1960,46.8650000000
dza,1961,47.3330000000
dza,1962,47.8010000000
dza,1963,48.2650000000
dza,1964,48.7230000000
dza,1965,49.1700000000
dza,1966,49.5970000000
dza,1967,50.0060000000
dza,1968,50.4040000000
dza,1969,50.8000000000
dza,1970,51.1990000000
dza,1971,51.6080000000
dza,1972,52.0410000000
dza,1973,52.5190000000
dza,1974,53.0670000000
dza,1975,53.7290000000
dza,1976,54.5540000000
dza,1977,55.5540000000
dza,1978,56.7160000000
dza,1979,58.0140000000
dza,1980,59.4000000000
dza,1981,60.8140000000
dza,1982,62.1870000000
dza,1983,63.4600000000
dza,1984,64.5960000000
dza,1985,65.5670000000
dza,1986,66.3670000000
dza,1987,67.0310000000
dza,1988,67.5910000000
dza,1989,68.0650000000
dza,1990,68.4710000000
dza,1991,68.8260000000
dza,1992,69.1460000000
dza,1993,69.4520000000
dza,1994,69.7600000000
dza,1995,70.0870000000
dza,1996,70.4410000000
dza,1997,70.8190000000
dza,1998,71.2180000000
dza,1999,71.6380000000
dza,2000,72.0800000000
dza,2001,72.5420000000
dza,2002,73.0150000000
dza,2003,73.4910000000
dza,2004,73.9590000000
dza,2005,74.4090000000
dza,2006,74.8290000000
dza,2007,75.2150000000
dza,2008,75.5630000000
dza,2009,75.8750000000
dza,2010,76.1520000000
dza,2011,76.4030000000
dza,2012,76.6370000000
dza,2013,76.8630000000
dza,2014,77.0850000000
dza,2015,77.3060000000
dza,2016,77.5240000000
dza,2017,77.7350000000
ago,1960,38.7630000000
ago,1961,39.0690000000
ago,1962,39.3910000000
ago,1963,39.7270000000
ago,1964,40.0750000000
ago,1965,40.4330000000
ago,1966,40.8010000000
ago,1967,41.1750000000
ago,1968,41.5540000000
ago,1969,41.9340000000
ago,1970,42.3140000000
ago,1971,42.6930000000
ago,1972,43.0730000000
ago,1973,43.4490000000
ago,1974,43.8200000000
ago,1975,44.1810000000
ago,1976,44.5310000000
ago,1977,44.8660000000
ago,1978,45.1830000000
ago,1979,45.4800000000
ago,1980,45.7540000000
ago,1981,46.0050000000
ago,1982,46.2310000000
ago,1983,46.4340000000
ago,1984,46.6120000000
ago,1985,46.7620000000
ago,1986,46.8780000000
ago,1987,46.9620000000
ago,1988,47.0170000000
ago,1989,47.0520000000
ago,1990,47.0700000000
ago,1991,47.0770000000
ago,1992,47.0820000000
ago,1993,47.1010000000
ago,1994,47.1490000000
ago,1995,47.2420000000
ago,1996,47.3910000000
ago,1997,47.6050000000
ago,1998,47.8930000000
ago,1999,48.2650000000
ago,2000,48.7360000000
ago,2001,49.3170000000
ago,2002,50.0050000000
ago,2003,50.7890000000
ago,2004,51.6610000000
ago,2005,52.6140000000
ago,2006,53.6420000000
ago,2007,54.7260000000
ago,2008,55.8390000000
ago,2009,56.9530000000
ago,2010,58.0330000000
ago,2011,59.0520000000
ago,2012,59.9920000000
ago,2013,60.8410000000
ago,2014,61.5910000000
ago,2015,62.2370000000
ago,2016,62.7830000000
ago,2017,63.2520000000
atg,1960,62.8790000000
atg,1961,63.4670000000
atg,1962,64.0370000000
atg,1963,64.5820000000
atg,1964,65.0920000000
atg,1965,65.5590000000
atg,1966,65.9770000000
atg,1967,66.3490000000
atg,1968,66.6820000000
atg,1969,66.9820000000
atg,1970,67.2570000000
atg,1971,67.5160000000
atg,1972,67.7700000000
atg,1973,68.0270000000
atg,1974,68.2950000000
atg,1975,68.5790000000
atg,1976,68.8810000000
atg,1977,69.1960000000
atg,1978,69.5210000000
atg,1979,69.8540000000
atg,1980,70.1920000000
atg,1981,70.5370000000
atg,1982,70.8830000000
atg,1983,71.2270000000
atg,1984,71.5660000000
atg,1985,71.8930000000
atg,1986,72.2030000000
atg,1987,72.4960000000
atg,1988,72.7700000000
atg,1989,73.0250000000
atg,1990,73.2630000000
atg,1991,73.4870000000
atg,1992,73.7000000000
atg,1993,73.9090000000
atg,1994,74.1150000000
atg,1995,74.3200000000
atg,1996,74.5280000000
atg,1997,74.7350000000
atg,1998,74.9430000000
atg,1999,75.1500000000
atg,2000,75.3570000000
atg,2001,75.5620000000
atg,2002,75.7640000000
atg,2003,75.9620000000
atg,2004,76.1540000000
atg,2005,76.3390000000
atg,2006,76.5150000000
atg,2007,76.6810000000
atg,2008,76.8380000000
atg,2009,76.9850000000
atg,2010,77.1210000000
atg,2011,77.2460000000
atg,2012,77.3600000000
atg,2013,77.4660000000
atg,2014,77.5660000000
atg,2015,77.6650000000
atg,2016,77.7660000000
atg,2017,77.8710000000
arg,1960,68.1540000000
arg,1961,68.3620000000
arg,1962,68.5360000000
arg,1963,68.6850000000
arg,1964,68.8200000000
arg,1965,68.9580000000
arg,1966,69.1110000000
arg,1967,69.2890000000
arg,1968,69.4950000000
arg,1969,69.7330000000
arg,1970,70.0000000000
arg,1971,70.2910000000
arg,1972,70.5930000000
arg,1973,70.8960000000
arg,1974,71.1960000000
arg,1975,71.4940000000
arg,1976,71.7930000000
arg,1977,72.0970000000
arg,1978,72.4070000000
arg,1979,72.7180000000
arg,1980,73.0230000000
arg,1981,73.3110000000
arg,1982,73.5760000000
arg,1983,73.8160000000
arg,1984,74.0290000000
arg,1985,74.2200000000
arg,1986,74.3970000000
arg,1987,74.5690000000
arg,1988,74.7450000000
arg,1989,74.9280000000
arg,1990,75.1190000000
arg,1991,75.3160000000
arg,1992,75.5150000000
arg,1993,75.7100000000
arg,1994,75.9020000000
arg,1995,76.0900000000
arg,1996,76.2730000000
arg,1997,76.4530000000
arg,1998,76.6310000000
arg,1999,76.8080000000
arg,2000,76.9820000000
arg,2001,77.1550000000
arg,2002,77.3260000000
arg,2003,77.4960000000
arg,2004,77.6640000000
arg,2005,77.8310000000
arg,2006,77.9960000000
arg,2007,78.1600000000
arg,2008,78.3230000000
arg,2009,78.4850000000
arg,2010,78.6460000000
arg,2011,78.8060000000
arg,2012,78.9660000000
arg,2013,79.1240000000
arg,2014,79.2810000000
arg,2015,79.4340000000
arg,2016,79.5830000000
arg,2017,79.7260000000
arm,1960,69.0570000000
arm,1961,69.4810000000
arm,1962,69.9080000000
arm,1963,70.3360000000
arm,1964,70.7610000000
arm,1965,71.1820000000
arm,1966,71.5970000000
arm,1967,72.0020000000
arm,1968,72.3890000000
arm,1969,72.7480000000
arm,1970,73.0630000000
arm,1971,73.3170000000
arm,1972,73.5030000000
arm,1973,73.6230000000
arm,1974,73.6830000000
arm,1975,73.7060000000
arm,1976,73.7250000000
arm,1977,73.7600000000
arm,1978,73.8180000000
arm,1979,73.8850000000
arm,1980,73.9170000000
arm,1981,73.8490000000
arm,1982,73.6430000000
arm,1983,73.2870000000
arm,1984,72.8050000000
arm,1985,72.2510000000
arm,1986,71.7000000000
arm,1987,71.2320000000
