country,year,sl_tlf_prim_ma_zs
pan,2003,45.0999984741
pan,2004,44.9000015259
pan,2005,43.2999992371
pan,2006,43.7999992371
pan,2007,31.1000003815
pan,2008,29.7000007629
pan,2009,18.1000003815
pan,2010,17.7999992371
pan,2011,16.5000000000
pan,2012,27.7999992371
pry,1995,64.0000000000
pry,2007,61.9000015259
pry,2008,61.0000000000
pry,2009,44.5000000000
pry,2010,48.4000015259
pry,2011,54.7000007629
pry,2012,57.0000000000
pry,2013,53.2999992371
per,1995,26.5000000000
per,1997,19.0000000000
per,1998,17.0000000000
per,1999,14.6999998093
per,2000,16.6000003815
per,2001,18.6000003815
per,2003,8.6000003815
per,2004,10.0000000000
per,2005,26.7000007629
per,2007,24.2999992371
per,2009,23.0000000000
per,2011,22.1000003815
phl,2004,35.5999984741
phl,2006,34.5000000000
phl,2007,34.2999992371
phl,2008,33.7999992371
pol,1994,22.2000007629
pol,1995,21.5000000000
pol,1996,20.7999992371
pol,1997,19.2000007629
pol,1998,18.3999996185
pol,1999,17.8999996185
pol,2000,16.1000003815
pol,2001,15.8999996185
pol,2002,15.1999998093
pol,2003,13.8000001907
pol,2004,13.0000000000
pol,2005,12.3000001907
pol,2006,11.5000000000
pol,2007,11.0000000000
pol,2008,10.5000000000
pol,2009,9.8000001907
pol,2010,9.1999998093
pol,2011,9.0000000000
pol,2012,8.6999998093
pol,2013,8.1999998093
pol,2014,7.6999998093
prt,1992,80.0000000000
prt,1993,79.8000030518
prt,1994,79.3000030518
prt,1995,78.3000030518
prt,1996,77.9000015259
prt,1997,77.5999984741
prt,1998,83.5000000000
prt,1999,81.5000000000
prt,2000,81.5000000000
prt,2001,74.0999984741
prt,2002,74.5999984741
prt,2003,73.5999984741
prt,2004,72.1999969482
prt,2005,72.0000000000
prt,2006,71.0000000000
prt,2007,71.0000000000
prt,2008,70.4000015259
prt,2009,68.6999969482
prt,2010,67.3000030518
prt,2011,63.7999992371
prt,2012,62.0999984741
prt,2013,60.0999984741
prt,2014,58.5999984741
rom,1995,31.0000000000
rom,1996,31.0000000000
rom,1997,31.6000003815
rom,1998,31.3999996185
rom,1999,31.5000000000
rom,2000,31.1000003815
rom,2001,28.8999996185
rom,2002,26.5000000000
rom,2003,26.5000000000
rom,2004,24.2999992371
rom,2005,23.0000000000
rom,2006,22.2999992371
rom,2007,22.3999996185
rom,2008,22.3999996185
rom,2009,22.7999992371
rom,2010,23.0000000000
rom,2011,21.5000000000
rom,2012,21.2000007629
rom,2013,21.1000003815
rom,2014,24.6000003815
rus,1995,11.1999998093
rus,1996,17.2000007629
rus,1998,14.6999998093
rus,2002,9.5000000000
rus,2003,10.3000001907
rus,2004,8.8999996185
rus,2005,9.1000003815
rus,2006,8.6999998093
rus,2007,7.5999999046
rus,2008,6.6999998093
rus,2009,6.5999999046
rus,2010,5.9000000954
rus,2011,5.6999998093
rus,2012,5.4000000954
rus,2013,5.0999999046
rwa,1996,60.0000000000
smr,1995,66.0000000000
smr,1996,64.9000015259
smr,1997,63.7999992371
smr,1998,62.2999992371
smr,1999,61.2999992371
smr,2001,57.2000007629
smr,2002,55.7000007629
smr,2008,49.5999984741
smr,2009,43.9000015259
smr,2010,42.9000015259
sau,1999,35.0999984741
sau,2000,36.7999992371
sau,2001,34.9000015259
sau,2002,35.2000007629
sau,2006,35.2999992371
sau,2007,35.9000015259
sau,2008,36.5999984741
sau,2009,36.7000007629
srb,2013,49.2000007629
sgp,1991,51.4000015259
sgp,1992,49.5000000000
sgp,1993,48.0999984741
sgp,1994,46.7999992371
sgp,1996,43.0000000000
sgp,1997,42.2000007629
sgp,1998,40.0000000000
sgp,1999,39.7000007629
sgp,2001,35.7999992371
sgp,2002,34.9000015259
sgp,2003,34.0000000000
sgp,2004,32.5999984741
sgp,2006,30.7000007629
sgp,2007,30.3999996185
sgp,2008,26.2999992371
sgp,2009,26.0000000000
sgp,2010,23.5000000000
sgp,2011,22.7999992371
sgp,2012,22.0000000000
sgp,2013,21.0000000000
svk,1994,19.7000007629
svk,1995,20.0000000000
svk,1997,19.5000000000
svk,1998,10.1999998093
svk,1999,8.6999998093
svk,2000,7.8000001907
svk,2001,7.4000000954
svk,2002,7.1999998093
svk,2003,7.4000000954
svk,2004,7.5999999046
svk,2005,7.1999998093
svk,2006,6.5999999046
svk,2007,6.3000001907
svk,2008,5.9000000954
svk,2009,5.4000000954
svk,2010,5.6999998093
svk,2011,5.3000001907
svk,2012,5.4000000954
svk,2013,5.4000000954
svk,2014,6.3000001907
svn,1996,22.1000003815
svn,1997,23.1000003815
svn,1998,21.7000007629
svn,1999,19.5000000000
svn,2000,18.8999996185
svn,2001,19.1000003815
svn,2002,17.6000003815
svn,2003,16.7999992371
svn,2004,16.3999996185
svn,2005,16.2000007629
svn,2006,15.3000001907
svn,2007,15.1000003815
svn,2008,14.6000003815
svn,2009,13.8999996185
svn,2010,14.1999998093
svn,2011,12.8000001907
svn,2012,12.5000000000
svn,2013,12.1999998093
svn,2014,11.6000003815
zaf,2001,48.7999992371
zaf,2007,36.0000000000
zaf,2008,17.0000000000
zaf,2012,42.4000015259
zaf,2013,42.2999992371
esp,1992,71.4000015259
esp,1993,70.0999984741
esp,1994,68.3000030518
esp,1995,66.3000030518
esp,1996,64.0000000000
esp,1997,62.7999992371
esp,1998,62.0000000000
esp,1999,60.2999992371
esp,2000,58.4000015259
esp,2001,56.4000015259
esp,2002,55.7000007629
esp,2003,54.7000007629
esp,2004,52.7999992371
esp,2005,49.9000015259
esp,2006,49.0000000000
esp,2007,48.0000000000
esp,2008,48.0000000000
esp,2009,47.7000007629
esp,2010,46.5000000000
esp,2011,45.5999984741
esp,2012,44.9000015259
esp,2013,44.2999992371
esp,2014,43.5000000000
lka,2000,71.8000030518
lka,2002,71.9000015259
lka,2003,71.9000015259
lka,2004,68.5999984741
lka,2005,68.3000030518
lka,2006,70.5999984741
lka,2007,70.6999969482
lka,2008,70.3000030518
lka,2009,66.3000030518
lka,2010,67.6999969482
lka,2011,50.9000015259
lka,2012,51.0000000000
lka,2013,52.5999984741
kna,2001,15.6000003815
lca,1993,19.1000003815
lca,1994,63.7999992371
lca,1995,59.7999992371
lca,1996,62.2999992371
lca,1997,59.5000000000
lca,1998,60.7999992371
lca,1999,53.7999992371
lca,2000,54.0000000000
vct,1980,0.1000000015
vct,1991,76.9000015259
swe,1995,27.6000003815
swe,1996,25.2000007629
swe,1997,26.0000000000
swe,1998,24.8999996185
swe,1999,23.2000007629
swe,2000,23.2000007629
swe,2001,21.0000000000
swe,2002,20.1000003815
swe,2003,19.3999996185
swe,2004,18.7000007629
swe,2005,18.6000003815
swe,2006,17.8999996185
swe,2007,17.0000000000
swe,2008,16.5000000000
swe,2009,15.8000001907
swe,2010,15.6000003815
swe,2011,15.1000003815
swe,2012,14.5000000000
swe,2013,13.8999996185
swe,2014,17.2999992371
che,1991,13.5000000000
che,1992,12.6999998093
che,1993,12.1000003815
che,1994,12.8000001907
che,1995,12.6000003815
che,1996,16.1000003815
che,1997,16.2999992371
che,1998,17.3999996185
che,1999,18.2000007629
che,2000,17.7999992371
che,2001,14.6000003815
che,2002,14.8999996185
che,2003,15.0000000000
che,2004,14.3999996185
che,2005,14.3999996185
che,2006,14.3999996185
che,2007,14.5000000000
che,2008,13.6000003815
che,2009,13.5000000000
che,2010,13.8000001907
che,2011,13.6000003815
che,2012,13.0000000000
che,2013,12.8000001907
che,2014,13.8999996185
syr,2003,71.6999969482
syr,2007,59.0999984741
tjk,2004,16.8999996185
tha,2008,40.9000015259
tha,2009,41.0999984741
tha,2010,41.5999984741
tha,2011,42.0000000000
tha,2012,42.2999992371
tha,2013,44.5999984741
tmp,2010,30.8999996185
tto,1991,50.5999984741
tto,1992,49.5000000000
tto,1993,48.2000007629
tto,1994,46.7000007629
tto,1995,44.9000015259
tto,1996,43.4000015259
tto,1997,43.4000015259
tto,1998,42.2999992371
tto,1999,42.0999984741
tto,2000,40.0000000000
tto,2001,37.9000015259
tto,2002,37.0000000000
tto,2006,30.7000007629
tto,2007,29.7999992371
tto,2008,28.2000007629
tun,1994,43.5999984741
tun,1997,46.7999992371
tur,1997,75.5000000000
tur,1998,74.4000015259
tur,1999,73.9000015259
tur,2000,72.6999969482
tur,2001,71.5000000000
tur,2002,66.5999984741
tur,2003,63.5000000000
tur,2004,62.7000007629
tur,2005,60.9000015259
tur,2006,59.2999992371
tur,2007,58.7999992371
tur,2008,58.5999984741
tur,2009,58.4000015259
tur,2010,58.2999992371
tur,2011,57.4000015259
tur,2012,56.0000000000
tur,2013,55.5000000000
tur,2014,60.5999984741
uga,1991,56.5999984741
uga,1993,73.8000030518
uga,1994,76.3000030518
ukr,2014,0.1000000015
are,1985,45.2000007629
are,1995,45.4000015259
are,2005,31.0000000000
gbr,1992,44.2000007629
gbr,1993,42.2000007629
gbr,1994,41.4000015259
gbr,1995,40.2999992371
gbr,1996,40.4000015259
gbr,1997,39.2000007629
gbr,1999,11.8999996185
gbr,2000,11.6999998093
gbr,2001,11.6999998093
gbr,2002,11.1999998093
gbr,2003,11.1000003815
gbr,2004,10.6000003815
gbr,2005,10.3999996185
gbr,2006,10.0000000000
gbr,2007,10.1000003815
gbr,2008,9.8000001907
gbr,2009,9.1999998093
gbr,2010,8.1999998093
gbr,2011,8.0000000000
gbr,2012,7.4000000954
gbr,2013,7.4000000954
gbr,2014,17.2999992371
usa,1997,16.5000000000
usa,1998,16.1000003815
usa,1999,15.5000000000
usa,2000,15.1000003815
usa,2001,14.8999996185
ury,2002,56.5999984741
ury,2003,55.2000007629
ury,2005,56.9000015259
ury,2006,60.7000007629
ury,2007,60.0999984741
ury,2008,30.7999992371
ury,2009,15.6000003815
ury,2010,15.6000003815
ury,2011,11.3999996185
ury,2012,57.5999984741
ury,2013,57.7999992371
ven,2007,53.9000015259
ven,2008,52.5999984741
ven,2009,40.0999984741
ven,2010,38.0000000000
ven,2011,35.5999984741
ven,2012,47.7000007629
wbg,2001,55.7000007629
wbg,2002,55.2999992371
wbg,2004,56.2999992371
wbg,2006,56.0999984741
wbg,2007,55.0999984741
wbg,2008,56.0999984741
wbg,2011,36.9000015259
wbg,2012,35.2000007629
wbg,2013,33.7000007629
yem,1999,15.5000000000
