country,year,sh_sta_smss_zs
mex,2004,25.5477059313
mex,2005,27.1615620345
mex,2006,28.8096561547
mex,2007,30.4918429429
mex,2008,32.2080251648
mex,2009,33.9580166623
mex,2010,35.7417593295
mex,2011,37.5590114915
mex,2012,39.4096762685
mex,2013,41.2935730512
mex,2014,43.2106178248
mex,2015,45.1606282269
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mar,2000,31.2258674704
mar,2001,31.7605319330
mar,2002,32.2948214064
mar,2003,32.8284555572
mar,2004,33.3609454637
mar,2005,33.8285327708
mar,2006,34.2912299419
mar,2007,34.7455160102
mar,2008,35.1914150377
mar,2009,35.6288842345
mar,2010,36.0580308424
mar,2011,36.4788283505
mar,2012,36.8913678549
mar,2013,37.2956046344
mar,2014,37.6915851909
mar,2015,38.0794249995
nld,2000,97.3922887404
nld,2001,97.3971726326
nld,2002,97.4032270632
nld,2003,97.4090065763
nld,2004,97.4145133591
nld,2005,97.4197399855
nld,2006,97.4244376634
nld,2007,97.4286427898
nld,2008,97.4326551416
nld,2009,97.4365557255
nld,2010,97.4403544804
nld,2011,97.4439486264
nld,2012,97.4473624853
nld,2013,97.4505780536
nld,2014,97.4535259076
nld,2015,97.4562255796
nzl,2000,75.4763888889
nzl,2001,75.5067460317
nzl,2002,75.5371031746
nzl,2003,75.5674603175
nzl,2004,75.5978174603
nzl,2005,75.6281746032
nzl,2006,75.6585317460
nzl,2007,75.6888888889
nzl,2008,75.7192460317
nzl,2009,75.7496031746
nzl,2010,75.7799603175
nzl,2011,75.8103174603
nzl,2012,75.8406746032
nzl,2013,75.8710317460
nzl,2014,75.9013888889
nzl,2015,75.9317460317
ner,2000,4.0567354814
ner,2001,4.3609206871
ner,2002,4.6682294174
ner,2003,4.9788852373
ner,2004,5.2483346001
ner,2005,5.5209562081
ner,2006,5.7973003668
ner,2007,6.0773543616
ner,2008,6.3612905260
ner,2009,6.6496991090
ner,2010,6.9423517143
ner,2011,7.2398565799
ner,2012,7.5421892739
ner,2013,7.8497624246
ner,2014,8.1630072946
ner,2015,8.5321598496
nor,2000,75.6026248680
nor,2001,75.7806622200
nor,2002,75.9603734771
nor,2003,76.1421435999
nor,2004,76.3259269857
nor,2005,76.5108935284
nor,2006,76.6970074553
nor,2007,76.8848253378
nor,2008,77.0743457027
nor,2009,77.2654512461
nor,2010,77.4581396092
nor,2011,77.6524155371
nor,2012,77.8482766785
nor,2013,78.0457302101
nor,2014,78.2447738074
nor,2015,78.4454051230
plw,2000,16.7500396473
plw,2001,17.2143702369
plw,2002,17.6476217354
plw,2003,18.0529202385
plw,2004,18.4320632427
plw,2005,18.7889006527
plw,2006,19.1344921830
plw,2007,19.4719379765
plw,2008,19.8031843021
plw,2009,20.1303627067
plw,2010,20.4550837213
plw,2011,20.4144800000
plw,2012,20.1890800000
plw,2013,19.9827200000
plw,2014,19.7934400000
plw,2015,19.6201200000
per,2000,15.0646663288
per,2001,15.9755893014
per,2002,16.9009753978
per,2003,17.8409023325
per,2004,18.7953380474
per,2005,19.7642563904
per,2006,20.7477862452
per,2007,21.7458522556
per,2008,22.7585783695
per,2009,23.7857114863
per,2010,24.8273859754
per,2011,25.8835526172
per,2012,26.9543400223
per,2013,28.0397034800
per,2014,29.1397657718
per,2015,30.2545628586
pol,2000,70.7388784794
pol,2001,71.1286132703
pol,2002,71.5100597975
pol,2003,71.8361606183
pol,2004,72.2926220155
pol,2005,72.7500607996
pol,2006,73.2088655251
pol,2007,73.6682547382
pol,2008,74.1282415731
pol,2009,74.5895900034
pol,2010,75.0519158689
pol,2011,75.5152191785
pol,2012,75.9867459062
pol,2013,76.4104959211
pol,2014,76.7708769095
pol,2015,77.1387416704
prt,2000,59.7355793334
prt,2001,59.8764303693
prt,2002,60.0136809385
prt,2003,60.1497232851
prt,2004,60.2845600614
prt,2005,60.4177771926
prt,2006,60.5499044502
prt,2007,60.6806346026
prt,2008,60.8100771453
prt,2009,60.9379354932
prt,2010,61.0645221821
prt,2011,61.1897436670
prt,2012,61.3130200953
prt,2013,61.4341812433
prt,2014,61.5533525748
prt,2015,61.6705606947
pri,2000,32.0699515121
pri,2001,32.0732718198
pri,2002,32.0765921274
pri,2003,32.0799124351
pri,2004,32.0832327427
pri,2005,32.0865530504
pri,2006,32.0898733580
pri,2007,32.0931936657
pri,2008,32.0965139734
pri,2009,32.0998342810
pri,2010,32.1031545887
pri,2011,32.1064748963
pri,2012,32.1097952040
pri,2013,32.1131155116
pri,2014,32.1164358193
pri,2015,32.1197561269
qat,2002,88.1583333333
qat,2003,88.1583333333
qat,2004,88.1583333333
qat,2005,88.1583333333
qat,2006,88.1583333333
qat,2007,88.1907407407
qat,2008,88.2231481481
qat,2009,88.2555555556
qat,2010,88.2879629630
qat,2011,88.3203703704
qat,2012,88.3527777778
qat,2013,88.3851851852
qat,2014,88.4175925926
qat,2015,88.4500000000
rou,2006,44.8787974613
rou,2007,45.8536943098
rou,2008,46.9236266144
rou,2009,48.0885960916
rou,2010,49.3486044549
rou,2011,50.7036534153
rou,2012,52.1537446810
rou,2013,53.7005158537
rou,2014,55.3440974493
rou,2015,57.0843686420
smr,2000,77.8715000000
smr,2001,77.8715000000
smr,2002,77.8715000000
smr,2003,77.8715000000
smr,2004,77.8715000000
smr,2005,77.8715000000
smr,2006,77.8715000000
smr,2007,77.8715000000
smr,2008,77.8715000000
smr,2009,77.8715000000
smr,2010,77.8715000000
smr,2011,77.8715000000
smr,2012,77.8715000000
smr,2013,77.8715000000
smr,2014,77.8715000000
smr,2015,77.8715000000
sau,2000,63.7666427731
sau,2001,63.7666427731
sau,2002,63.7666427731
sau,2003,65.8625410637
sau,2004,67.9584393543
sau,2005,70.0543376449
sau,2006,72.1502359354
sau,2007,74.2461342260
sau,2008,76.3420325166
sau,2009,78.4379308072
sau,2010,80.5338290978
sau,2011,82.5158338948
sau,2012,84.4978386919
sau,2013,84.4978386919
sau,2014,84.4978386919
sau,2015,84.4978386919
sen,2000,17.6291691138
sen,2001,18.0471396907
sen,2002,18.4656799381
sen,2003,18.8846699264
sen,2004,19.3059149031
sen,2005,19.7294650884
sen,2006,20.1554939968
sen,2007,20.5839317933
sen,2008,21.0148294786
sen,2009,21.4482382521
sen,2010,21.8843372955
sen,2011,22.3229237017
sen,2012,22.7644361443
sen,2013,23.2085392968
sen,2014,23.6555465811
sen,2015,24.1052457687
srb,2000,29.3781745189
srb,2001,29.2060686410
srb,2002,29.0350894008
srb,2003,28.8652367980
srb,2004,28.6967628573
srb,2005,28.4459790059
srb,2006,27.9702261503
srb,2007,27.4932625401
srb,2008,27.0680710327
srb,2009,26.6413890650
srb,2010,26.2129782916
srb,2011,25.7826059761
srb,2012,25.3507600264
srb,2013,24.9131837087
srb,2014,24.4702013923
srb,2015,24.0219022909
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
svk,2000,81.9882539641
svk,2001,81.9827184394
svk,2002,81.9666339106
svk,2003,81.9505651499
svk,2004,81.9345121577
svk,2005,81.9184749346
svk,2006,81.9023217475
svk,2007,81.8861844395
svk,2008,81.8701946358
svk,2009,81.8540890332
svk,2010,81.8216916123
svk,2011,81.7893240084
svk,2012,81.7606653334
svk,2013,81.7358421341
svk,2014,81.7149807961
svk,2015,81.6979450905
svn,2000,74.0135347283
svn,2001,73.8527919211
svn,2002,73.6920376007
svn,2003,73.5312504328
svn,2004,73.3704634133
svn,2005,73.7413075854
svn,2006,74.1049260299
svn,2007,74.4613187569
svn,2008,74.8104854007
svn,2009,75.1524270980
svn,2010,75.4871423533
svn,2011,75.8146323084
svn,2012,76.1348965960
svn,2013,76.1059326131
svn,2014,75.9150974847
svn,2015,75.7242716118
som,2000,19.5377230122
som,2001,19.2284610304
som,2002,18.9111823709
som,2003,18.5873982175
som,2004,18.2568159564
som,2005,17.9188432357
som,2006,17.5737992079
som,2007,17.2210793739
som,2008,16.8601280720
som,2009,16.4911913495
som,2010,16.1134626735
som,2011,15.7266862797
som,2012,15.3308208182
som,2013,14.9255740585
som,2014,14.5104639105
som,2015,14.0852349442
esp,2000,93.5343239750
esp,2001,93.5356402145
esp,2002,93.6440505876
esp,2003,93.7526957752
esp,2004,93.8608243218
esp,2005,94.2160159282
esp,2006,94.5718966548
esp,2007,94.9284715386
esp,2008,95.2857289163
esp,2009,95.6436666607
esp,2010,96.0022827836
esp,2011,96.3615787253
esp,2012,96.7215473692
esp,2013,97.0821871094
esp,2014,97.4286207620
esp,2015,97.4506375757
swe,2000,91.2179270129
swe,2001,91.2865848007
swe,2002,91.3562163004
swe,2003,91.4259106668
swe,2004,91.4955537939
swe,2005,91.5651455419
swe,2006,91.6376037748
swe,2007,91.7127636528
swe,2008,91.7879382117
swe,2009,91.8630127434
swe,2010,91.9379869713
swe,2011,92.0129755106
swe,2012,92.0879208689
swe,2013,92.1623351606
swe,2014,92.2366073853
swe,2015,92.3108357444
che,2000,97.8522738206
che,2001,97.9383416390
che,2002,98.0242362930
che,2003,98.1103431885
che,2004,98.1966623256
che,2005,98.2831937044
che,2006,98.3699373248
che,2007,98.4568931867
che,2008,98.5440612903
che,2009,98.6314210386
che,2010,98.7190108327
che,2011,98.8068128685
che,2012,98.8948271459
che,2013,98.9833713413
che,2014,99.0159643540
che,2015,98.9872416741
tun,2000,57.7063811054
tun,2001,58.5562738554
tun,2002,59.4020908197
tun,2003,60.6345321484
tun,2004,61.8621267545
tun,2005,63.0240061791
tun,2006,64.1973567051
tun,2007,65.3822431044
tun,2008,66.5796370650
tun,2009,67.7882479958
tun,2010,69.0095084908
tun,2011,70.2425739016
tun,2012,71.4916917091
tun,2013,72.2985482215
tun,2014,73.0826824158
tun,2015,73.4568519609
tur,2000,22.9850953265
tur,2001,22.9523709303
tur,2002,23.1953340871
tur,2003,23.4346939737
tur,2004,25.1085739130
tur,2005,26.8220101097
tur,2006,28.6288473921
tur,2007,30.4668050372
tur,2008,32.3335867612
tur,2009,34.2287578727
tur,2010,36.1518159175
tur,2011,38.1023306263
tur,2012,40.0797210011
tur,2013,42.0833204848
tur,2014,44.1125081833
tur,2015,44.2923990330
tuv,2001,7.5738689673
tuv,2002,7.5675560761
tuv,2003,7.5550683231
tuv,2004,7.5394090705
tuv,2005,7.5237654017
tuv,2006,7.8016950862
tuv,2007,8.0620585696
tuv,2008,8.3048559288
tuv,2009,8.5303357378
tuv,2010,8.7385104018
tuv,2011,8.9294573481
tuv,2012,9.1032540043
tuv,2013,9.2374276769
tuv,2014,9.0584229918
tuv,2015,8.9796053982
are,2000,92.6076525239
are,2001,92.6678710456
are,2002,92.7270836763
are,2003,92.7852904086
are,2004,92.8426349561
are,2005,92.8988298703
are,2006,92.9543063077
are,2007,93.0076270451
are,2008,93.0590795124
are,2009,93.1088074202
are,2010,93.1565233123
are,2011,93.2025146229
are,2012,93.2469250652
are,2013,93.2896109071
are,2014,93.3305721395
are,2015,93.3700962015
gbr,2000,97.3570951387
gbr,2001,97.3644325759
gbr,2002,97.3861509304
gbr,2003,97.4075751203
gbr,2004,97.4288519072
gbr,2005,97.4498345753
gbr,2006,97.4706698766
gbr,2007,97.4912111037
gbr,2008,97.5116049994
gbr,2009,97.5317048646
gbr,2010,97.5515840792
gbr,2011,97.5712426622
gbr,2012,97.5906072828
gbr,2013,97.6095312703
gbr,2014,97.6280880068
gbr,2015,97.6462041784
usa,2000,89.0744156854
usa,2001,89.1034536769
usa,2002,89.1318156564
usa,2003,89.1598064987
usa,2004,89.1877303081
usa,2005,89.2146770831
usa,2006,89.2415579810
usa,2007,89.2680700531
usa,2008,89.2942138774
usa,2009,89.3199900316
usa,2010,89.3450967231
usa,2011,89.3707438198
usa,2012,89.3963261950
usa,2013,89.4221456417
usa,2014,89.4482015819
usa,2015,89.4994736171
ury,2000,61.5413576550
ury,2001,61.5975852118
ury,2002,61.6519708599
ury,2003,61.7049236696
ury,2004,61.7560348896
ury,2005,61.9408545969
ury,2006,62.1223079203
ury,2007,62.3002896476
ury,2008,62.4750868990
ury,2009,62.6466027532
ury,2010,62.8152956679
ury,2011,62.9810645933
ury,2012,63.1439963690
ury,2013,63.3035090962
ury,2014,63.4597393015
ury,2015,63.6129824226
ven,2000,17.4128676591
ven,2001,17.5378676586
ven,2002,17.6695287346
ven,2003,17.8056106229
ven,2004,17.9410292347
ven,2005,18.0758708220
ven,2006,18.2099707767
ven,2007,18.3435094994
ven,2008,18.4764007377
ven,2009,18.6086444917
ven,2010,18.7402407615
ven,2011,18.8711895470
ven,2012,19.0014908481
ven,2013,19.1278757747
ven,2014,19.1208513975
ven,2015,19.1135281107
pse,2000,57.7340185995
pse,2001,57.9025640967
pse,2002,58.0714639054
pse,2003,58.2405235761
pse,2004,58.4099340500
pse,2005,58.5794977217
pse,2006,58.7493091906
pse,2007,58.9194662161
pse,2008,59.0897664640
pse,2009,59.2606125217
pse,2010,59.4320089455
pse,2011,59.6040637272
pse,2012,59.7765753062
pse,2013,59.9496508719
pse,2014,60.1234007449
pse,2015,60.2647076474
