country,year,gc_fin_frgn_cn
mda,2005,-53400000.0000000000
mda,2006,-230400000.0000000000
mda,2007,106900000.0000000000
mda,2008,15000000.0000000000
mda,2009,1968000000.0000000000
mda,2010,2060000000.0000000000
mda,2011,401300000.0000000000
mda,2012,1163900000.0000000000
mng,1992,3310000000.0000000000
mng,1993,26470000000.0000000000
mng,1994,8816000000.0000000000
mng,1995,7294000000.0000000000
mng,1996,34875000000.0000000000
mng,1997,48914000000.0000000000
mng,1998,61084000000.0000000000
mng,1999,105836000000.0000000000
mng,2000,53222000000.0000000000
mng,2001,69611000000.0000000000
mng,2002,82223209268.8596954346
mng,2003,-99761308424.9600067139
mng,2006,103569738200.0000000000
mng,2007,289044230280.0000000000
mng,2008,43042422995.8300018311
mng,2009,313786888219.9400024414
mng,2010,-74080430774.8000030518
mng,2011,199309307058.8299865723
mng,2012,2274164793680.1499023438
mar,2002,-12440000000.0000000000
mar,2003,-9266000000.0000000000
mar,2004,-7717000000.0000000000
mar,2005,-1457000000.0000000000
mar,2006,-2360000000.0000000000
mar,2007,773000000.0000000000
mar,2008,2014000000.0000000000
mar,2009,12708000000.0000000000
mar,2010,15908000000.0000000000
mar,2011,7063000000.0000000000
mar,2012,15249000000.0000000000
moz,2010,13476193947.4705009460
moz,2011,13590608000.0000000000
moz,2012,14017120000.0000000000
mmr,2003,-115000000.0000000000
mmr,2004,-95000000.0000000000
mmr,2005,-123000000.0000000000
nam,2000,182200000.0000000000
nam,2001,457950000.0000000000
nam,2002,101330000.0000000000
nam,2003,-105870000.0000000000
nam,2004,-54184000.0000000000
nam,2005,-121010000.0000000000
nam,2006,-95668000.0000000000
nam,2007,-74374000.0000000000
nam,2008,375710000.0000000000
nam,2009,-32317000.0000000000
nam,2010,1085690000.0000000000
nam,2011,552217000.0000000000
npl,1990,5580200000.0000000000
npl,1997,6941000000.0000000000
npl,1998,8274000000.0000000000
npl,1999,8655000000.0000000000
npl,2000,8132000000.0000000000
npl,2001,7544000000.0000000000
npl,2002,2948000000.0000000000
npl,2003,-949800000.0000000000
npl,2004,1863200000.0000000000
npl,2005,3312900000.0000000000
npl,2006,1226796000.0000000000
npl,2007,2514800000.0000000000
npl,2008,1110500000.0000000000
npl,2009,-151400000.0000000000
npl,2010,480362999.9999990463
npl,2011,749700000.0000000000
npl,2012,-2449355000.0000000000
npl,2013,-14845713000.0000000000
nzl,2002,-1308210000.0000000000
nzl,2003,236309000.0000000000
nzl,2004,-414040000.0000000000
nzl,2005,4386376000.0000000000
nic,1990,19830000.0000000000
nic,1991,37500000.0000000000
nic,1992,866770000.0000000000
nic,1993,6180000.0000000000
nic,1994,683750000.0000000000
ner,2005,46000000000.0000000000
ner,2006,-675330580000.0000000000
ner,2007,49089032925.0000000000
nga,2009,29800000000.0000000000
nga,2010,75000000000.0000000000
nga,2011,73300000000.0000000000
nor,2000,104486000000.0000000000
nor,2001,-16879000000.0000000000
nor,2002,82946000000.0000000000
nor,2003,101736000000.0000000000
nor,2004,119712000000.0000000000
nor,2005,21831000000.0000000000
nor,2006,329064000000.0000000000
nor,2007,99173000000.0000000000
nor,2008,-284037000000.0000000000
nor,2009,-355408000000.0000000000
nor,2010,113340000000.0000000000
nor,2011,-286630000000.0000000000
nor,2012,16800000000.0000000000
omn,1990,-147300000.0000000000
omn,1991,85000000.0000000000
omn,1992,104400000.0000000000
omn,1993,-16700000.0000000000
omn,1994,128100000.0000000000
omn,1995,-800000.0000000000
omn,1996,53100000.0000000000
omn,1997,-68600000.0000000000
omn,1998,95900000.0000000000
omn,1999,-110300000.0000000000
omn,2000,-43200000.0000000000
omn,2001,-70300000.0000000000
omn,2002,-229200000.0000000000
omn,2003,-159200000.0000000000
omn,2004,-84900000.0000000000
omn,2005,-151100000.0000000000
omn,2006,195500000.0000000000
omn,2007,3200000.0000000000
omn,2008,44000000.0000000000
omn,2009,140000000.0000000000
omn,2010,53300000.0000000000
omn,2011,-38900000.0000000000
omn,2012,-36700000.0000000000
png,1990,13500000.0000000000
png,1991,-57160000.0000000000
png,1992,38860000.0000000000
png,1993,45720000.0000000000
png,1994,-118440000.0000000000
png,1995,-43530000.0000000000
png,1996,10100000.0000000000
png,1997,-73300000.0000000000
png,1998,-116320000.0000000000
png,1999,152297000.0000000000
png,2000,179898000.0000000000
png,2001,309563000.0000000000
png,2002,-255345000.0000000000
pry,2005,-309600000000.0000000000
pry,2006,-154000000000.0000000000
pry,2007,-213857801312.0000000000
pry,2008,-360122281379.0000000000
pry,2009,67453244722.0002975464
pry,2010,274492662478.0000000000
pry,2011,120324233751.0000000000
pry,2012,-54541655144.0000000000
per,1995,4738100000.0000000000
per,1996,3063700000.0000000000
per,1997,2163400000.0000000000
per,1998,2506900000.0000000000
per,1999,2617200000.0000000000
per,2000,4218000000.0000000000
per,2001,4551500000.0000000000
per,2002,10182120000.0000000000
per,2003,3377360000.0000000000
per,2004,3823180000.0000000000
per,2005,-3128900000.0000000000
per,2006,-1850200000.0000000000
per,2007,-6795500000.0000000000
per,2008,-3909946408.5529999733
per,2009,4118455213.1441497803
per,2010,-3108215607.3889899254
per,2011,503140558.7101410031
per,2012,-507764035.8343999982
phl,1990,4126000000.0000000000
phl,1991,6880000000.0000000000
phl,1992,14390000000.0000000000
phl,1993,12910000000.0000000000
phl,1994,-11579000000.0000000000
phl,1995,-13346000000.0000000000
phl,1996,-6005000000.0000000000
phl,1997,-6818000000.0000000000
phl,1998,12346000000.0000000000
phl,1999,82800000000.0000000000
phl,2000,84356000000.0000000000
phl,2001,22915000000.0000000000
phl,2002,114112000000.0000000000
phl,2003,154140000000.0000000000
phl,2004,85750000000.0000000000
phl,2005,104350000000.0000000000
phl,2006,122398000000.0000000000
phl,2007,60415000000.0000000000
phl,2008,12922000000.0000000000
phl,2009,152499000000.0000000000
phl,2010,133048000000.0000000000
phl,2011,53446000000.0000000000
phl,2012,105788000000.0000000000
pol,2001,-13510000000.0000000000
pol,2002,3649000000.0000000000
pol,2003,3848000000.0000000000
pol,2004,8298000000.0000000000
pol,2005,24900000000.0000000000
pol,2006,11503000000.0000000000
pol,2007,10683000000.0000000000
pol,2008,-11396000000.0000000000
pol,2009,47811000000.0000000000
pol,2010,75500000000.0000000000
pol,2011,50038000000.0000000000
pol,2012,65393000000.0000000000
prt,1998,4593880000.0000000000
prt,1999,7266580000.0000000000
prt,2000,2586780000.0000000000
prt,2001,3471460000.0000000000
prt,2002,4023250000.0000000000
prt,2003,3972080000.0000000000
prt,2004,5773780000.0000000000
prt,2005,10445730000.0000000000
prt,2006,3449510000.0000000000
prt,2007,3711000000.0000000000
prt,2008,7115385205.1869001389
prt,2009,11032842818.2602005005
prt,2010,-2607074768.0664100647
prt,2011,20162766677.6180000305
prt,2012,15391012000.0000000000
rom,2002,2559575262.6999998093
rom,2003,4714298105.8000001907
rom,2004,2531244455.4000000954
rom,2005,336606369.0000000000
rom,2006,-1457350000.0000000000
rom,2007,4739330000.0000000000
rom,2008,4536050000.0000000000
rom,2009,15496900000.0000000000
rom,2010,16804470000.0000000000
rom,2011,18951380000.0000000000
rom,2012,19011760000.0000000000
rus,2002,-210325000000.0000000000
rus,2003,-291067401200.0000000000
rus,2004,-217322329800.0000000000
rus,2005,-905470800000.0000000000
rus,2006,-750500000000.0000000000
rus,2007,-274000000000.0000000000
rus,2008,88200000000.0000000000
rus,2009,-61600000000.0000000000
rus,2010,78200000000.0000000000
rus,2011,-69800000000.0000000000
rus,2012,75800000000.0000000000
rwa,2008,56380814502.1873016357
rwa,2009,37752252415.0000000000
rwa,2010,28841565191.2015991211
rwa,2011,124815463414.4499969482
rwa,2012,54949400000.0000000000
rwa,2013,383700000000.0000000000
wsm,2010,142501.8042308140
wsm,2011,96672.8045998543
wsm,2012,133796.8596492360
smr,2002,23162852.8999999985
smr,2003,1757516.2000000000
smr,2004,6918734.3600000003
smr,2005,6574849.9000000004
smr,2006,6372539.8399999999
smr,2007,6929726.4299999997
stp,2011,448879283377.8400268555
stp,2012,557509306392.9279785156
sen,2009,225500000000.0000000000
sen,2010,234253630179.5119934082
sen,2011,423100000000.0000000000
sen,2012,500700000000.0000000000
srb,2007,515300000.0000000000
srb,2008,-2559700000.0000000000
srb,2009,34806500000.0000000000
srb,2010,31725078000.0000000000
srb,2011,119349232000.0000000000
srb,2012,146894493000.0000000000
syc,1993,4700000.0000000000
syc,1994,-11100000.0000000000
syc,1995,-44700000.0000000000
syc,1996,44500000.0000000000
syc,1997,19100000.0000000000
syc,1998,-27800000.0000000000
syc,1999,-17000000.0000000000
syc,2000,460600000.0000000000
syc,2001,-61100000.0000000000
syc,2002,-322500000.0000000000
syc,2003,13900000.0000000000
syc,2004,-9700000.0000000000
syc,2005,141617200.0000000000
syc,2006,878460000.0000000000
syc,2007,724801593.0000000000
syc,2008,-82080736.0000000000
syc,2009,-284562316.4300000072
syc,2010,-178523805.0699999928
syc,2011,-79857959.4800000042
syc,2012,-110581994.9200000018
sgp,1990,-88000000.0000000000
sgp,1991,-25000000.0000000000
sgp,1992,-15000000.0000000000
sgp,1993,-14000000.0000000000
sgp,1994,-5000000.0000000000
sgp,1995,-5000000.0000000000
svk,2003,-75648941.1139879078
svk,2004,680541724.7560249567
svk,2005,-1406625506.2072598934
svk,2006,119431720.1088760048
svk,2007,1280986523.2689399719
svk,2008,301931886.0784699917
svk,2009,1912606000.0000000000
svk,2010,-689600000.0000000000
svk,2011,-243560000.0000000000
svk,2012,2934277000.0000000000
svn,1993,35052578.8683025017
svn,1994,23368385.9122016020
svn,1995,26289434.1512267999
svn,1996,95977299.2822567075
svn,1997,83875813.7205809057
svn,1998,47154064.4299782962
svn,1999,256217659.8230680227
svn,2000,295181633.9855200052
svn,2001,83154973.6075362861
svn,2002,-88526614.5029210001
svn,2003,-42840315.8189784959
svn,2004,-210024064.3995159864
svn,2005,-537296710.9534720182
svn,2006,-127225329.4732929915
svn,2007,156560311.3499999940
svn,2008,-26569848.5500000007
svn,2009,-419645183.4100000262
svn,2010,-502893094.6499999762
svn,2011,-459175076.1700000167
svn,2012,1718694261.1800000668
zaf,2000,2636700000.0000000000
zaf,2001,33178000000.0000000000
zaf,2002,13309000000.0000000000
zaf,2003,-2454783000.0000000000
zaf,2004,5809000000.0000000000
zaf,2005,950000000.0000000000
zaf,2006,1943000000.0000000000
zaf,2007,-3504000000.0000000000
zaf,2008,-1262000000.0000000000
zaf,2009,24352000000.0000000000
zaf,2010,3182000000.0000000000
zaf,2011,9711150000.0000000000
zaf,2012,-13991166000.0000000000
esp,1995,11041300000.0000000000
esp,1996,795200000.0000000000
esp,1997,9281700000.0000000000
esp,1998,4211500000.0000000000
esp,1999,21923200000.0000000000
esp,2000,33683900000.0000000000
esp,2001,9164900000.0000000000
esp,2002,6467400000.0000000000
esp,2003,-9205700000.0000000000
esp,2004,24393000000.0000000000
esp,2005,-2065500000.0000000000
esp,2006,7115100000.0000000000
esp,2007,-15238900000.0000000000
esp,2008,12337700000.0000000000
esp,2009,50558100000.0000000000
esp,2010,20888400000.0000000000
esp,2011,-3942500000.0000000000
esp,2012,63999800000.0000000000
lka,1990,11644000000.0000000000
lka,1991,19329000000.0000000000
lka,1992,7361000000.0000000000
lka,1993,9855000000.0000000000
lka,1994,11778000000.0000000000
lka,1995,21224000000.0000000000
lka,1996,10160000000.0000000000
lka,1997,9958000000.0000000000
lka,1998,10196000000.0000000000
lka,1999,1484000000.0000000000
lka,2000,495000000.0000000000
lka,2001,14538000000.0000000000
lka,2002,1978000000.0000000000
lka,2003,43066000000.0000000000
lka,2004,37071000000.0000000000
lka,2005,47773000000.0000000000
lka,2006,41939000000.0000000000
lka,2007,100908000000.0000000000
lka,2008,-4643000000.0000000000
lka,2009,230807000000.0000000000
lka,2010,243788000000.0000000000
lka,2011,218956000000.0000000000
lka,2012,286455000000.0000000000
kna,2000,12000000.0000000000
kna,2001,128400000.0000000000
kna,2002,135500000.0000000000
kna,2003,142300000.0000000000
kna,2004,-35200000.0000000000
kna,2005,-46900000.0000000000
kna,2006,-43500000.0000000000
kna,2007,-46000000.0000000000
kna,2008,43300000.0000000000
kna,2009,-28300000.0000000000
kna,2010,-26300000.0000000000
kna,2011,34700000.0000000000
kna,2012,3100000.0000000000
lca,2000,24100000.0000000000
lca,2001,110400000.0000000000
lca,2002,208300000.0000000000
lca,2003,239100000.0000000000
lca,2004,48900000.0000000000
lca,2005,99900000.0000000000
lca,2006,92300000.0000000000
lca,2007,62800000.0000000000
lca,2008,-4600000.0000000000
lca,2009,36800000.0000000000
lca,2010,75900000.0000000000
lca,2011,115600000.0000000000
lca,2012,42600000.0000000000
sur,2001,175564734.0000000000
sur,2002,-71654876.0000000000
sur,2003,-55595069.0000000000
sur,2004,-45596876.0000000000
sur,2005,32078439.4100000001
sur,2006,-79900000.0000000000
sur,2007,-272900000.0000000000
sur,2008,33800000.0000000000
sur,2009,-16300000.0000000000
sur,2010,184500000.0000000000
sur,2011,413600000.0000000000
sur,2012,347600000.0000000000
swe,2008,-79818000000.0000000000
swe,2009,-6311000000.0000000000
swe,2010,38286000000.0000000000
swe,2011,-28354000000.0000000000
swe,2012,33250000000.0000000000
syr,1998,4000000000.0000000000
syr,1999,9200000000.0000000000
syr,2000,13800000000.0000000000
syr,2001,11800000000.0000000000
syr,2002,11336000000.0000000000
syr,2003,10047000000.0000000000
syr,2004,11572000000.0000000000
syr,2005,14769000000.0000000000
syr,2006,14159000000.0000000000
syr,2007,14119000000.0000000000
syr,2008,13195000000.0000000000
syr,2009,4000000000.0000000000
tjk,1998,23100000.0000000000
tjk,1999,32680000.0000000000
tjk,2000,8811000.0000000000
tjk,2001,4255000.0000000000
tza,2009,2452120561000.0000000000
tza,2010,2986412549000.0000000000
tza,2011,1695752259000.0000000000
tza,2012,167913212040.3299865723
tha,2003,-33949300000.0000000000
tha,2004,-18224800000.0000000000
tha,2005,-61646800000.0000000000
tha,2006,-50659800000.0000000000
tha,2007,-84015590000.0000000000
tha,2008,-40915440000.0000000000
tha,2009,-3988370000.0000000000
tha,2010,-8810110000.0000000000
tha,2011,98084000785.0000000000
tha,2012,174700605946.0000000000
tgo,2006,15357607672.0000000000
tgo,2007,8720654107.4200000763
tgo,2008,-2481002098.0000600815
tgo,2009,-6610739415.0000000000
tgo,2010,29643855099.0000000000
tgo,2011,15860000000.0000000000
tgo,2012,68820012853.0000000000
tto,1993,-598700000.0000000000
tto,1994,-291900000.0000000000
tto,1995,816200000.0000000000
tto,2006,-410800000.0000000000
tto,2007,688300000.0000000000
tto,2008,796700000.0000000000
tto,2009,323300000.0000000000
tto,2010,-1069200000.0000000000
tun,1990,191700000.0000000000
tun,1991,285700000.0000000000
tun,1992,140900000.0000000000
tun,1993,175100000.0000000000
tun,1994,218000000.0000000000
tun,1995,489800000.0000000000
tun,1996,526400000.0000000000
tun,1997,542400000.0000000000
tun,1998,10000000.0000000000
tun,1999,349600000.0000000000
tun,2000,-50300000.0000000000
tun,2001,1089400000.0000000000
tun,2002,683100000.0000000000
tun,2003,808000000.0000000000
tun,2004,206800000.0000000000
tun,2005,316300000.0000000000
tun,2006,-946800000.0000000000
tun,2007,-428600000.0000000000
tun,2008,130900000.0000000000
tun,2009,-25800000.0000000000
tun,2010,-230100000.0000000000
tun,2011,400000000.0000000000
tun,2012,1320300000.0000000000
tur,2008,3304719322.1500000954
tur,2009,6124867270.7771797180
tur,2010,7748946928.1099090576
tur,2011,2059638568.5499999523
tur,2012,5755989994.9978599548
uga,1999,189066623934.7999877930
uga,2000,187616698500.0000000000
uga,2001,267496720576.8380126953
uga,2002,469208260300.0000000000
uga,2003,491234620640.0000000000
uga,2004,300598183507.5289916992
uga,2005,125959746964.5509948730
uga,2006,269167076384.1619873047
uga,2007,679706997946.7359619141
uga,2008,351055651647.1960449219
uga,2009,557052274462.1949462891
uga,2010,756957343848.3959960938
uga,2011,724593517639.2840576172
uga,2012,1153941729510.0300292969
ukr,1999,-81700000.0000000000
ukr,2000,-584200000.0000000000
ukr,2001,592100000.0000000000
ukr,2002,-934480000.0000000000
ukr,2003,582200000.0000000000
ukr,2004,668900000.0000000000
ukr,2005,903800000.0000000000
ukr,2006,4593000000.0000000000
ukr,2007,2822600000.0000000000
ukr,2008,3829500000.0000000000
ukr,2009,44799800000.0000000000
ukr,2010,47258330000.0000000000
ukr,2011,13704800000.0000000000
ukr,2012,12834200000.0000000000
are,2011,928214.7700000000
are,2012,78047.1200000000
ury,1990,151000000.0000000000
ury,1991,116000000.0000000000
ury,1992,229000000.0000000000
ury,1993,-18000000.0000000000
ury,1994,930000000.0000000000
ury,1999,5708000000.0000000000
ury,2001,7540945016.0795497894
ury,2002,62432933288.4797973633
ury,2003,22873427529.3195991516
ury,2004,6702029675.7378997803
ury,2005,6913504663.6176395416
ury,2006,-8829491538.9963798523
ury,2007,23974139077.8343009949
ury,2008,-8529072691.8146591187
ury,2009,17191763818.3432998657
ury,2010,-3070337418.2801699638
ury,2011,-1779208442.4755799770
ury,2012,21523115522.5596008301
vut,1990,600500000.0000000000
vut,2009,762200000.0000000000
vut,2010,263800000.0000000000
vut,2011,228700000.0000000000
ven,1998,70726000.0000000000
ven,1999,-623617000.0000000000
ven,2000,-406987000.0000000000
ven,2001,167506000.0000000000
ven,2002,-689356700.0000000000
ven,2003,221828900.0000000000
ven,2004,5814928503.5137500763
ven,2005,9962406182.2730598450
wbg,2007,0.0000000000
wbg,2008,-4100000.0000000000
zmb,1990,1189300.0000000000
zmb,1991,48013800.0000000000
zmb,1992,93899.9999999990
zmb,1993,77579900.0000000000
zmb,1994,73900000.0000000000
zmb,1995,488300000.0000000000
zmb,1996,187400000.0000000000
zmb,1997,772400000.0000000000
zmb,1998,280200000.0000000000
zmb,2011,1150100000.0000000000
zwe,1993,211032134.4612139761
zwe,1994,43987732.1204072982
zwe,1995,114189772.1080999970
zwe,1996,117461804.4884189963
zwe,1997,-7505493.0296400497
