country,year,ne_con_petc_zs
bgd,1979,92.2009838556
bgd,1980,91.8082315859
bgd,1981,87.4383462282
bgd,1982,88.6607101972
bgd,1983,88.2373186804
bgd,1984,89.1903319303
bgd,1985,87.5916504241
bgd,1986,86.2752422228
bgd,1987,87.0910826444
bgd,1988,86.9201039475
bgd,1989,86.9700279145
bgd,1990,86.6379433565
bgd,1991,84.5323238505
bgd,1992,83.0044005348
bgd,1993,82.1863742916
bgd,1994,81.5770616205
bgd,1995,82.7305457013
bgd,1996,81.2056226024
bgd,1997,78.5655756804
bgd,1998,77.1183083410
bgd,1999,77.1096702797
bgd,2000,75.8516279496
bgd,2001,76.3049320890
bgd,2002,74.7833781553
bgd,2003,74.9881000298
bgd,2004,74.3989992017
bgd,2005,74.6005903893
bgd,2006,73.8207729978
bgd,2007,74.4137596783
bgd,2008,75.9226487898
bgd,2009,74.9127282299
bgd,2010,74.4326352878
bgd,2011,75.0582798685
bgd,2012,74.4860674934
bgd,2013,73.7149021068
bgd,2014,72.6193637387
bgd,2015,73.1217173322
bgd,2016,69.1098093866
brb,1990,71.2790269075
brb,1991,73.9503084050
brb,1992,73.9607360705
brb,1993,73.2110314664
brb,1994,69.7104162333
brb,1995,74.2675019233
brb,1996,72.5850340136
brb,1997,74.8722549440
brb,1998,71.4982530183
brb,1999,72.8632267010
brb,2000,73.0065673554
brb,2001,75.5185856609
brb,2002,73.9872539122
brb,2003,67.2381941158
brb,2004,72.3277419722
brb,2005,72.9222795269
brb,2006,68.8927612678
brb,2007,67.8751036198
brb,2008,70.6921624379
brb,2009,67.8578274941
brb,2010,77.5419407618
brb,2011,77.6684760454
brb,2012,81.2395975388
brb,2013,83.3691056911
brb,2014,83.5526815455
brb,2015,79.6199949827
blr,1990,47.3903002309
blr,1991,46.2686567164
blr,1992,51.0859924283
blr,1993,56.1990013397
blr,1994,59.3871647596
blr,1995,59.0879569301
blr,1996,60.0042118608
blr,1997,58.6376090730
blr,1998,58.2787482816
blr,1999,59.2179966337
blr,2000,58.3103199107
blr,2001,58.2360887895
blr,2002,60.5408806235
blr,2003,57.4954601146
blr,2004,57.0933633116
blr,2005,50.0429556565
blr,2006,52.7809807360
blr,2007,53.6526928852
blr,2008,53.5573399655
blr,2009,57.2412985240
blr,2010,56.4944405271
blr,2011,50.3775814090
blr,2012,46.8704844100
blr,2013,50.9209715091
blr,2014,52.1741137640
blr,2015,55.9368326993
blr,2016,58.7898398455
bel,1970,51.7412780058
bel,1971,52.0930533032
bel,1972,52.4798925749
bel,1973,52.3252652351
bel,1974,50.6899240395
bel,1975,52.3200903287
bel,1976,51.8518726547
bel,1977,52.6126230121
bel,1978,52.1517012330
bel,1979,53.2447626229
bel,1980,53.8300130877
bel,1981,55.8964770312
bel,1982,56.8616010219
bel,1983,57.9549446533
bel,1984,56.7912978835
bel,1985,57.6962159459
bel,1986,57.0195017782
bel,1987,56.5254447815
bel,1988,55.1107272876
bel,1989,54.3465996731
bel,1990,54.1846399944
bel,1991,54.9348357158
bel,1992,54.4005023503
bel,1993,54.0630905465
bel,1994,53.7744306382
bel,1995,53.5801201990
bel,1996,53.9990756794
bel,1997,53.3220751370
bel,1998,53.4167826633
bel,1999,52.4712356588
bel,2000,52.7076701443
bel,2001,52.7829280736
bel,2002,51.9143649994
bel,2003,51.5858355166
bel,2004,50.7678329675
bel,2005,50.6166672231
bel,2006,50.4952059024
bel,2007,50.1479058636
bel,2008,51.2312255995
bel,2009,52.0514729726
bel,2010,51.9563517442
bel,2011,51.7187923282
bel,2012,51.9179736986
bel,2013,52.0938227526
bel,2014,51.6850109496
bel,2015,51.1379384614
bel,2016,51.1937404798
blz,1980,71.9383825417
blz,1981,76.8792120270
blz,1982,78.3542538354
blz,1983,71.9841269841
blz,1984,64.3669985775
blz,1985,70.0932345207
blz,1986,61.7511520737
blz,1987,62.3395407702
blz,1988,63.8774214036
blz,1989,63.8992152003
blz,1990,59.2664326353
blz,1991,68.0023925126
blz,1992,63.0477322147
blz,1993,60.1729187701
blz,1994,66.7677288149
blz,1995,65.1614537611
blz,1996,65.7693802057
blz,1997,68.2263807908
blz,1998,70.9442534530
blz,1999,74.2070757487
blz,2000,76.0847988658
blz,2001,80.3516238720
blz,2002,75.4331247104
blz,2003,77.6368736640
blz,2004,74.4412912850
blz,2005,72.6656268086
blz,2006,67.0344697469
blz,2007,65.4788174001
blz,2008,66.3120431478
blz,2009,69.6196905324
blz,2010,70.0892221745
blz,2011,70.5595662321
blz,2012,69.4806635978
blz,2013,71.9945335762
blz,2014,69.3725415844
blz,2015,71.0081869293
ben,1960,84.4069606900
ben,1961,83.8209998428
ben,1962,84.4832778457
ben,1963,85.5615359579
ben,1964,88.2358437293
ben,1965,90.0123498683
ben,1966,92.3438392977
ben,1967,91.0693917125
ben,1968,88.3731630067
ben,1969,88.0666902969
ben,1970,87.9538987542
ben,1971,89.7139711721
ben,1972,88.9085102057
ben,1973,87.2495798925
ben,1974,88.3330609739
ben,1975,90.3314281901
ben,1976,92.7923359453
ben,1977,92.5425755512
ben,1978,93.6403904183
ben,1979,92.4582476838
ben,1980,97.7064138387
ben,1981,103.1935448053
ben,1982,84.2211687142
ben,1983,86.0693017486
ben,1984,84.9427967139
ben,1985,88.6877605689
ben,1986,87.2168581410
ben,1987,87.2097353115
ben,1988,89.4559699645
ben,1989,88.4080414945
ben,1990,75.7277464883
ben,1991,78.6800851290
ben,1992,80.8885950920
ben,1993,79.1402439894
ben,1994,74.3112657972
ben,1995,73.1948409183
ben,1996,72.4569048147
ben,1997,72.6015307372
ben,1998,74.1370755524
ben,1999,78.1957611255
ben,2000,78.0778482397
ben,2001,78.4801750903
ben,2002,77.7125410991
ben,2003,75.4868270332
ben,2004,73.6037846437
ben,2005,76.7029757676
ben,2006,76.3955520845
ben,2007,74.2817196784
ben,2008,75.0226980996
ben,2009,73.1857245166
ben,2010,73.4314350269
ben,2011,72.2933391191
ben,2012,71.2621032652
ben,2013,68.8293027985
ben,2014,68.4863006563
ben,2015,68.5869853376
ben,2016,69.4720901063
bmu,2009,54.1819874628
bmu,2010,54.3342454078
bmu,2011,52.5274777144
bmu,2012,54.7446093814
bmu,2013,55.1699137558
btn,1980,71.2524041372
btn,1981,81.2385012963
btn,1982,79.0066538966
btn,1983,74.7655490434
btn,1984,71.1942318131
btn,1985,68.8681967422
btn,1986,74.5483948852
btn,1987,63.6673901117
btn,1988,70.0008088532
btn,1989,57.8640223440
btn,1990,58.5188446588
btn,1991,59.1063548875
btn,1992,59.6401237315
btn,1993,52.6335775291
btn,1994,43.7363787509
btn,1995,47.5530370612
btn,1996,47.0874093801
btn,1997,55.5430916715
btn,1998,62.0045226931
btn,1999,62.6282484916
btn,2000,48.3065309803
btn,2001,39.3166781086
btn,2002,44.5630661563
btn,2003,45.9303002225
btn,2004,47.2182564899
btn,2005,52.2416278148
btn,2006,36.9727573144
btn,2007,53.8729849994
btn,2008,47.3041239223
btn,2009,50.3966426553
btn,2010,46.5922614729
btn,2011,41.5615824603
btn,2012,37.2231069336
btn,2013,58.5137276709
btn,2014,52.4541054558
btn,2015,56.7682748862
btn,2016,50.8955438407
bol,1960,92.5881408653
bol,1961,91.8232224299
bol,1962,92.5216331392
bol,1963,91.8973495119
bol,1964,87.6722083343
bol,1965,87.0339509973
bol,1966,87.2980918440
bol,1967,86.7998387965
bol,1968,80.5509264960
bol,1969,78.1842954939
bol,1970,73.6759351208
bol,1971,75.8414015675
bol,1972,72.6076555024
bol,1973,70.3359316266
bol,1974,67.5296245182
bol,1975,72.7752608172
bol,1976,72.1798459822
bol,1977,71.9855685109
bol,1978,70.1311135342
bol,1979,67.3229132025
bol,1980,67.2788086933
bol,1981,70.3460014626
bol,1982,72.9139159138
bol,1983,73.4557287899
bol,1984,69.1838015162
bol,1985,73.7673054800
bol,1986,81.3769379859
bol,1987,79.7279570487
bol,1988,79.0040720004
bol,1989,77.1300338919
bol,1990,76.8618951488
bol,1991,77.8337725945
bol,1992,79.4444954726
bol,1993,79.3713831519
bol,1994,77.5951245646
bol,1995,75.8185191639
bol,1996,75.1280635162
bol,1997,74.7129601272
bol,1998,75.0584112374
bol,1999,76.8367130487
bol,2000,76.3655047021
bol,2001,75.2909589116
bol,2002,73.8187875096
bol,2003,71.0131528673
bol,2004,67.9072462368
bol,2005,66.3174768397
bol,2006,62.7748568780
bol,2007,63.2255433991
bol,2008,62.2237939319
bol,2009,65.5017974891
bol,2010,62.2984777114
bol,2011,60.7043374789
bol,2012,59.5037491021
bol,2013,60.1867078300
bol,2014,62.9374500521
bol,2015,68.4197183045
bol,2016,69.1340633091
bih,2002,103.5158308425
bih,2003,109.7400512711
bih,2004,104.3534836685
bih,2005,91.1863723198
bih,2006,85.4862456748
bih,2007,83.1474787562
bih,2008,83.2972456565
bih,2009,80.5017234900
bih,2010,82.1259475624
bih,2011,81.9265843938
bih,2012,81.0195933220
bih,2013,79.4096991966
bih,2014,80.5989829199
bih,2015,78.0159219551
bih,2016,76.2997239278
bwa,1960,89.2168477534
bwa,1961,88.4662326230
bwa,1962,87.2027941772
bwa,1963,86.2995749928
bwa,1964,83.9727032432
bwa,1965,80.0304878049
bwa,1966,73.5772357724
bwa,1967,74.9105221227
bwa,1968,85.4736842105
bwa,1969,70.8370837084
bwa,1970,72.1537345903
bwa,1971,61.6189427313
bwa,1972,58.8906372935
bwa,1973,57.7161404544
bwa,1974,58.7641259918
bwa,1975,59.3184846754
bwa,1976,60.7727975270
bwa,1977,61.7882971729
bwa,1978,58.9733101544
bwa,1979,54.4971565400
bwa,1980,51.9919956340
bwa,1981,53.6115748470
bwa,1982,51.0023443854
bwa,1983,45.2463351091
bwa,1984,42.6957574253
bwa,1985,38.9636719395
bwa,1986,35.3452558371
bwa,1987,30.9152901955
bwa,1988,25.9336614417
bwa,1989,28.1393084469
bwa,1990,33.2328939999
bwa,1991,36.0605965562
bwa,1992,36.6150733319
bwa,1993,35.2404069123
bwa,1994,37.9296171270
bwa,1995,35.7375974135
bwa,1996,33.6613941135
bwa,1997,34.6086273312
bwa,1998,35.2568662320
bwa,1999,35.4976460290
bwa,2000,33.8073001500
bwa,2001,36.8350802566
bwa,2002,34.9479893073
bwa,2003,36.0286030982
bwa,2004,39.7582013738
bwa,2005,36.1071579501
bwa,2006,38.8830926866
bwa,2007,37.6853287170
bwa,2008,48.8296082038
bwa,2009,57.0643451627
bwa,2010,46.4602895730
bwa,2011,47.7095871404
bwa,2012,54.8545786925
bwa,2013,51.9667124472
bwa,2014,45.3217173840
bwa,2015,48.6172206492
bwa,2016,44.1735644499
bra,1960,66.2760483250
bra,1961,64.0591705627
bra,1962,70.0407734657
bra,1963,67.9305167810
bra,1964,68.9764808001
bra,1965,66.9236394886
bra,1966,68.1237713531
bra,1967,71.5433434273
bra,1968,70.5593963466
bra,1969,66.7664024280
bra,1970,68.5536379651
bra,1971,69.5841122038
bra,1972,69.6611601093
bra,1973,67.5404191599
bra,1974,70.7386803378
bra,1975,66.4906102819
bra,1976,68.7598783208
bra,1977,69.1606782842
bra,1978,68.5602423613
bra,1979,69.5465764065
bra,1980,69.7085228854
bra,1981,67.9765282922
bra,1982,69.5652965527
bra,1983,71.2437311151
bra,1984,70.3514479752
bra,1985,65.7772664326
bra,1986,67.7707834837
bra,1987,62.2644679358
bra,1988,59.4938946267
bra,1989,54.1297339080
bra,1990,59.3031118559
bra,1991,61.5681916199
bra,1992,61.5192115312
bra,1993,60.0823975733
bra,1994,61.1775191213
bra,1995,64.0691553916
bra,1996,65.1573594084
bra,1997,65.3094406090
bra,1998,64.1423014493
bra,1999,64.6801402211
bra,2000,64.5926546148
bra,2001,64.1079349059
bra,2002,61.8984032649
bra,2003,61.8446626243
bra,2004,60.2065636573
bra,2005,60.5043619597
bra,2006,60.4376102430
bra,2007,59.8749459152
bra,2008,59.7307932367
bra,2009,61.9564307528
bra,2010,60.2228291541
bra,2011,60.2738289299
bra,2012,61.4119083817
bra,2013,61.7152125836
bra,2014,62.9595815989
bra,2015,63.8435135850
bra,2016,64.0110134285
brn,1989,30.5116434903
brn,1990,34.7594420937
brn,1991,30.2892885066
brn,1992,43.4482758621
brn,1993,41.5134157371
brn,1994,41.6466442416
brn,1995,32.6974664680
brn,1996,34.1744073201
brn,1997,40.6505118569
brn,1998,43.2595870206
brn,1999,42.5933051174
brn,2000,29.5906704244
brn,2001,25.8397062261
brn,2002,26.0747904550
brn,2003,27.5567176749
brn,2004,27.4521522075
brn,2005,27.3453177382
brn,2006,24.9925929177
brn,2007,24.4396890322
brn,2008,18.5063168267
brn,2009,22.1621517747
brn,2010,14.7084002140
brn,2011,15.7747929451
brn,2012,13.9982355165
brn,2013,15.0978400106
brn,2014,13.0707730940
brn,2015,20.1709978625
brn,2016,27.3208041536
bgr,1980,47.2858749176
bgr,1981,48.6612984399
bgr,1982,49.7935408265
bgr,1983,51.4053517404
bgr,1984,49.7813450202
bgr,1985,51.6344380938
bgr,1986,50.6120765284
bgr,1987,52.0602880270
bgr,1988,49.5891261204
bgr,1989,52.0940291870
bgr,1990,59.8333135054
bgr,1991,54.0950626382
bgr,1992,65.6015936255
bgr,1993,73.4901304784
bgr,1994,74.0445205479
bgr,1995,65.5374079297
bgr,1996,73.9444736978
bgr,1997,66.6735210023
bgr,1998,59.8070310224
bgr,1999,65.7634471332
bgr,2000,66.1422414635
bgr,2001,67.9942082007
bgr,2002,67.6081828252
bgr,2003,67.3866545435
bgr,2004,67.7234144428
bgr,2005,68.0874271145
bgr,2006,66.2747117147
bgr,2007,67.9829335622
bgr,2008,65.6392127649
bgr,2009,62.9618871590
bgr,2010,63.8049699845
bgr,2011,62.3054007117
bgr,2012,65.4202638117
bgr,2013,62.0829827528
bgr,2014,62.6434309435
bgr,2015,62.5326755027
bgr,2016,60.8853297411
bfa,1960,95.0309797126
bfa,1961,94.0531708437
bfa,1962,93.9177805823
bfa,1963,93.9018810544
bfa,1964,92.0982448956
bfa,1965,92.9610233447
bfa,1966,94.0275636996
bfa,1967,96.6565191776
bfa,1968,94.7539536664
bfa,1969,95.1927229783
bfa,1970,93.4714993774
bfa,1971,92.4097501505
bfa,1972,90.3462381155
bfa,1973,87.8944850923
bfa,1974,82.3633256821
bfa,1975,86.8061943106
bfa,1976,85.8261181991
bfa,1977,92.8881736229
bfa,1978,91.9154218929
bfa,1979,93.8415180691
bfa,1980,97.9758477231
bfa,1981,98.7735577241
bfa,1982,91.7156745958
bfa,1983,90.1806712031
bfa,1984,90.5867024263
bfa,1985,80.8488910020
bfa,1986,80.8516787227
bfa,1987,77.5600806263
bfa,1988,77.3234226020
bfa,1989,74.3487933204
bfa,1990,73.5188757170
bfa,1991,69.9644299864
bfa,1992,69.6450938194
bfa,1993,70.9223851897
bfa,1994,57.5949007579
bfa,1995,63.3423299118
bfa,1996,67.7187861408
bfa,1997,64.6663155226
bfa,1998,68.8516585792
bfa,1999,78.5110063666
bfa,2000,74.7212471058
bfa,2001,74.2995890921
bfa,2002,73.7992892501
bfa,2003,72.1336846743
bfa,2004,72.0339669336
bfa,2005,72.1825290093
bfa,2006,71.5630930723
bfa,2007,68.2264652809
bfa,2008,69.5990386255
bfa,2009,68.5176080119
bfa,2010,62.8421895907
bfa,2011,59.6141905594
bfa,2012,58.3456624925
bfa,2013,61.1156544738
bfa,2014,60.5996861216
bfa,2015,62.7204546472
bdi,1960,91.9642863247
bdi,1961,92.2413790046
bdi,1962,92.6229510270
bdi,1963,96.2406014715
bdi,1964,87.2483233059
bdi,1965,89.4746257976
bdi,1966,88.3493133652
bdi,1967,86.9681430678
bdi,1968,87.0817217717
bdi,1969,85.8613230788
bdi,1970,86.6298477807
bdi,1971,87.5436748826
bdi,1972,87.2352445428
bdi,1973,85.4219444798
bdi,1974,89.1454421744
bdi,1975,91.6000808381
bdi,1976,85.1309352667
bdi,1977,77.3484218174
bdi,1978,80.6872868502
bdi,1979,80.7943803807
bdi,1980,91.3792020335
bdi,1981,86.8185456038
bdi,1982,91.5790097598
bdi,1983,84.5600945777
bdi,1984,85.8582892588
bdi,1985,88.0672339705
bdi,1986,89.1085936691
bdi,1987,83.6892167606
bdi,1988,87.6207901871
bdi,1989,86.5506557544
bdi,1990,94.5490978863
bdi,1991,93.4096486045
bdi,1992,90.8518833001
bdi,1993,85.7474818532
bdi,1994,93.8219414803
bdi,1995,88.9382167670
bdi,1996,81.7308757507
bdi,1997,81.7339556593
bdi,1998,87.5274862569
bdi,1999,84.3434343434
bdi,2000,92.2779472643
bdi,2001,90.6043089061
bdi,2002,93.6205740009
bdi,2003,89.2833587186
bdi,2004,88.0962581823
bdi,2005,83.8774568272
bdi,2006,97.8411751699
bdi,2007,75.3445145321
bdi,2008,71.6151749333
bdi,2009,84.2254522968
bdi,2010,68.1695754883
bdi,2011,72.7288346456
bdi,2012,75.9365846351
bdi,2013,76.0141044376
bdi,2014,76.9106132719
bdi,2015,85.8222199128
bdi,2016,87.3344828869
cpv,2007,62.9399193415
cpv,2008,60.7755953639
cpv,2009,63.9087766500
cpv,2010,63.0216726795
cpv,2011,62.7782464869
cpv,2012,64.9518900311
cpv,2013,65.2667080922
cpv,2014,64.8682365151
khm,1960,69.0582977257
khm,1961,68.8888898074
khm,1962,70.5627709451
khm,1963,66.2745121615
khm,1964,65.6934311258
khm,1965,71.3815799342
khm,1966,70.3125009375
khm,1967,68.8427288028
khm,1968,71.5817700551
khm,1969,73.6211022083
khm,1970,66.9172947350
khm,1993,100.2385936362
khm,1994,94.0118788619
khm,1995,95.0047140126
khm,1996,97.9636543622
khm,1997,91.2295778081
khm,1998,96.5049176171
khm,1999,91.1616329131
khm,2000,89.1552725223
khm,2001,84.7051979087
khm,2002,85.2821065200
khm,2003,84.6807224076
khm,2004,86.6083638838
khm,2005,86.1267116349
khm,2006,81.4506512970
khm,2007,80.6880568807
khm,2008,77.9824979262
khm,2009,79.1745325307
khm,2010,81.7258132911
khm,2011,82.3029989635
khm,2012,80.5021897708
khm,2013,79.9409139872
khm,2014,76.9207672309
khm,2015,76.5762414445
khm,2016,76.4711661819
cmr,1965,74.9373455907
cmr,1966,74.4141603461
cmr,1967,74.3378219161
cmr,1968,75.9073359058
cmr,1969,75.2184552192
cmr,1970,70.4588307713
cmr,1971,75.3083245940
cmr,1972,75.2649236227
cmr,1973,71.8499277025
cmr,1974,69.2470625787
cmr,1975,71.9908559903
cmr,1976,76.3754456004
cmr,1977,64.4364493389
cmr,1978,63.4480126160
cmr,1979,69.4067223857
cmr,1980,68.5630519631
cmr,1981,70.5027606169
cmr,1982,62.0626569358
cmr,1983,63.4285203700
cmr,1984,61.9811866783
cmr,1985,64.2472573451
cmr,1986,62.5936291609
cmr,1987,67.0771964615
cmr,1988,68.3031453111
cmr,1989,69.1952837388
cmr,1990,66.5681010668
cmr,1991,64.6937097539
cmr,1992,70.6505932527
cmr,1993,67.5106121984
cmr,1994,66.4953538204
cmr,1995,65.8657038425
cmr,1996,67.5699621016
cmr,1997,67.6984749969
cmr,1998,68.2729943081
cmr,1999,68.5671842529
cmr,2000,68.3659547707
cmr,2001,68.0007490790
cmr,2002,69.1411546459
cmr,2003,70.5842722921
cmr,2004,67.9462524132
cmr,2005,68.8593430993
cmr,2006,69.4265881573
cmr,2007,69.5316201833
cmr,2008,68.6488664383
cmr,2009,69.7008654565
cmr,2010,70.1842740496
cmr,2011,68.8173686618
cmr,2012,69.1608444508
cmr,2013,69.0926759308
cmr,2014,68.9780542359
cmr,2015,70.6770468345
cmr,2016,70.3197533459
can,1965,58.7847512890
can,1966,57.1601096169
can,1967,57.5869374436
can,1968,57.5319177160
can,1969,57.2974595881
can,1970,54.6251781494
can,1971,54.3192314183
can,1972,55.0619644460
can,1973,53.8938763733
can,1974,52.9659761353
can,1975,54.0145261105
can,1976,53.4802116145
can,1977,53.3138210448
can,1978,54.0978639314
can,1979,52.8971774759
can,1980,53.0043328932
can,1981,52.3737405379
can,1982,53.0856600642
can,1983,53.6906914849
can,1984,53.3394315612
can,1985,53.9155749636
can,1986,55.0679759748
can,1987,54.9300084277
can,1988,54.4054221566
can,1989,54.7896494307
can,1990,55.7416554473
can,1991,57.0132698751
can,1992,57.3910748178
can,1993,57.4813861790
can,1994,56.5141284371
can,1995,55.7173755961
can,1996,56.2627840793
can,1997,56.8913444157
can,1998,57.0458606949
can,1999,56.2967417189
can,2000,54.5292004572
can,2001,55.0147522369
can,2002,56.0051183234
can,2003,55.6819681440
can,2004,54.6649659174
can,2005,54.2778971199
can,2006,54.3524457398
can,2007,54.6140783918
can,2008,54.3769431486
can,2009,57.4414383376
can,2010,56.8534610088
can,2011,55.7960746293
can,2012,55.9337571483
can,2013,55.9213230660
can,2014,55.7435508346
can,2015,57.2779938554
can,2016,58.0556873819
caf,1960,72.0000135418
caf,1961,68.8741693895
caf,1962,69.5081828154
caf,1963,71.9242966076
caf,1964,67.8160952338
caf,1965,66.9376747967
caf,1966,71.6494896907
caf,1967,76.6749131514
caf,1968,69.0892147775
caf,1969,73.8501549247
caf,1970,71.5520323128
caf,1971,69.9467343874
caf,1972,71.4944421013
caf,1973,67.5007494072
caf,1974,80.1665577553
caf,1975,87.8599039585
caf,1976,81.6302756070
caf,1977,85.2102783614
caf,1978,85.4982232726
caf,1979,87.2757045556
caf,1980,93.7095930458
caf,1981,85.9474804655
caf,1982,89.4766130804
caf,1983,83.7422005972
caf,1984,85.5558345445
caf,1985,79.1149030357
caf,1986,82.0693328393
caf,1987,80.6118434541
caf,1988,80.6677142281
caf,1989,78.6024581210
caf,1990,80.7201947713
caf,1991,79.2578886009
caf,1992,79.9685863594
caf,1993,79.9609503373
caf,1994,73.4294589653
caf,1995,77.0016794044
caf,1996,83.9620048377
caf,1997,80.1156886783
caf,1998,83.2626869909
caf,1999,74.8198424181
caf,2000,77.5585270859
caf,2001,81.1650256859
caf,2002,80.7288327104
caf,2003,82.9965869845
caf,2004,88.0033818418
caf,2005,89.7726391236
caf,2006,90.6715870674
caf,2007,92.2986759168
caf,2008,92.6494063757
caf,2009,91.9210339436
caf,2010,92.2065810206
caf,2011,87.7056808844
caf,2012,88.0505091540
caf,2013,91.6264688280
caf,2014,106.1241154670
caf,2015,100.3683953331
caf,2016,96.4005835258
tcd,1960,77.4489303168
tcd,1961,77.1971536119
tcd,1962,80.7468978332
tcd,1963,77.7264589911
tcd,1964,79.0333940811
tcd,1965,79.5206629354
tcd,1966,76.2588829777
tcd,1967,72.4160401447
tcd,1968,72.3193910358
tcd,1969,69.8914849956
tcd,1970,70.9869181483
tcd,1971,69.9973866189
tcd,1972,70.5571146176
tcd,1973,70.8445130763
tcd,1974,70.5443417046
tcd,1975,73.1256567123
tcd,1976,76.5851744508
tcd,1977,77.6064452955
tcd,1978,77.4549197809
tcd,1982,98.3002152988
tcd,1983,98.3394168444
tcd,1984,91.1883558555
tcd,1985,100.3721369805
tcd,1986,99.9424052868
tcd,1987,96.0280224813
tcd,1988,95.3427597282
tcd,1989,94.5506165692
tcd,1990,97.6270685262
tcd,1991,96.9897728414
tcd,1992,97.0567777733
tcd,1993,96.1938583677
tcd,1994,94.0615363241
tcd,1995,91.3773740026
tcd,1996,83.3772777747
tcd,1997,86.2133449261
tcd,1998,88.5129774739
tcd,1999,93.2538130203
tcd,2000,86.7988137003
tcd,2001,87.2500062294
tcd,2002,133.1093856120
tcd,2003,74.4033005598
tcd,2004,70.5584132331
tcd,2005,65.0304857351
tcd,2006,73.9782222573
tcd,2007,67.4091856490
tcd,2008,66.7548609993
tcd,2009,69.0085563172
tcd,2010,65.4851492576
tcd,2011,67.9706214561
tcd,2012,65.6631016803
tcd,2013,68.3410282309
tcd,2014,68.3182569084
tcd,2015,73.7052491670
tcd,2016,79.2238797824
chl,1960,78.8807785888
chl,1961,78.6577790049
chl,1962,78.0308497961
chl,1963,77.9261448214
chl,1964,77.1865052255
chl,1965,73.7014586391
chl,1966,71.6288478898
chl,1967,71.6341462733
chl,1968,71.9122639926
chl,1969,71.7298002582
chl,1970,70.3441280825
chl,1971,71.3737572127
chl,1972,75.4556914074
chl,1973,80.7816794076
chl,1974,62.7250636129
chl,1975,73.3659773544
chl,1976,69.4406064273
chl,1977,73.0957935454
chl,1978,71.1428243500
chl,1979,71.2285758519
chl,1980,71.0717938451
chl,1981,74.9511352860
chl,1982,75.9990917489
chl,1983,72.0207518813
chl,1984,69.1444353414
chl,1985,68.5548274391
chl,1986,66.8501749746
chl,1987,65.2300576060
chl,1988,60.9252053246
chl,1989,60.5974048890
chl,1990,62.0409657628
chl,1991,63.2807908187
chl,1992,64.4562277235
chl,1993,64.8046136685
chl,1994,63.7587619243
chl,1995,61.5321632243
chl,1996,62.6355595895
chl,1997,63.1057124872
chl,1998,64.9444547767
chl,1999,64.7603843942
chl,2000,64.0531090503
chl,2001,63.8575214913
chl,2002,63.2330563344
chl,2003,62.2374415547
chl,2004,59.3882594756
chl,2005,58.8803782318
chl,2006,54.7673090067
chl,2007,55.1712231989
chl,2008,60.0524186547
chl,2009,58.7804021899
chl,2010,58.3247639392
chl,2011,60.1254980240
chl,2012,61.6538312560
chl,2013,62.6481413551
chl,2014,62.9708597784
chl,2015,63.5855359254
chl,2016,64.0322165288
chn,1960,48.0239439494
chn,1961,62.8580702751
chn,1962,70.8828084667
chn,1963,63.9750060082
chn,1964,62.4056058235
chn,1965,60.9573241061
chn,1966,57.3833853974
chn,1967,65.1488128414
chn,1968,63.7979473654
chn,1969,62.7866680257
chn,1970,56.2003772426
chn,1971,53.9663803981
chn,1972,56.1158125686
chn,1973,55.1701618170
chn,1974,55.2533861442
chn,1975,53.3870702418
chn,1976,53.9382988690
chn,1977,53.3846153846
chn,1978,49.2583595207
chn,1979,49.9322006887
chn,1980,51.4885424027
chn,1981,53.1481403579
chn,1982,51.6750958044
chn,1983,52.1248110441
chn,1984,49.7586075401
chn,1985,49.7192382461
chn,1986,50.0010721751
chn,1987,48.3007743599
chn,1988,48.5692037014
chn,1989,49.8490822840
chn,1990,48.3005311778
chn,1991,46.3679474132
chn,1992,44.1343449339
chn,1993,42.8482660775
chn,1994,42.9648986638
chn,1995,44.9565141454
chn,1996,45.7452661999
chn,1997,46.5131769583
chn,1998,44.8069299208
chn,1999,45.4780606775
chn,2000,46.2184306239
chn,2001,44.8643459310
chn,2002,44.4316418200
chn,2003,41.7405751567
chn,2004,39.8710545819
chn,2005,38.4793984913
chn,2006,36.3865069254
chn,2007,35.8217085874
chn,2008,36.4577878996
chn,2009,36.1525337259
chn,2010,35.9246291136
chn,2011,36.7452622474
chn,2012,36.6260641523
chn,2013,36.6310123644
chn,2014,37.1648664306
chn,2015,37.1412849962
chn,2016,39.0122705752
col,1960,72.4986062983
col,1961,73.6369888849
col,1962,74.8961205221
col,1963,75.3125478973
col,1964,76.6050569642
col,1965,74.8090385147
col,1966,75.8604200657
col,1967,74.1381779841
col,1968,73.3191802260
col,1969,73.6141191442
col,1970,72.1318378676
col,1971,73.6987275958
col,1972,73.1032526607
col,1973,71.6236216894
col,1974,70.8422244590
col,1975,72.3530521491
col,1976,70.8794404156
col,1977,69.9732834285
col,1978,70.3129340936
col,1979,70.7272017392
col,1980,70.2367753573
col,1981,72.5132437702
col,1982,72.8106131187
col,1983,71.9069577069
col,1984,70.5957393019
col,1985,68.9883956247
col,1986,65.3462249903
col,1987,68.2018329977
col,1988,68.2900892583
col,1989,68.0961858415
col,1990,66.3587144160
col,1991,67.3685274235
col,1992,71.7858065601
col,1993,70.9714543735
col,1994,65.6666912769
col,1995,65.3944891815
col,1996,65.0296492286
col,1997,64.5788783388
col,1998,65.3300297099
col,1999,63.8415338686
col,2000,69.1503901099
col,2001,70.2086774024
col,2002,69.7276651598
col,2003,68.7558060548
col,2004,66.8922739000
col,2005,65.7107327226
