country,year,se_prm_oenr_zs
ecu,1977,20.0692005157
ecu,1978,19.4455509186
ecu,1979,20.4181594849
ecu,1980,20.7796096802
ecu,1994,14.0359601974
ecu,1995,13.2623901367
ecu,1996,12.4571304321
ecu,1997,12.5069103241
ecu,1998,12.0990800858
ecu,1999,12.0990800858
ecu,2000,11.7311000824
ecu,2001,11.0462102890
ecu,2002,10.4442300797
ecu,2003,10.2617702484
ecu,2005,10.0740699768
ecu,2006,9.6312398911
ecu,2007,9.3581304550
ecu,2009,9.6732301712
ecu,2010,9.6163902283
ecu,2011,9.0360097885
ecu,2012,9.7188501358
ecu,2013,10.0331802368
ecu,2014,6.6468000412
ecu,2015,6.6046800613
ecu,2016,4.9307498932
ecu,2017,4.3489899635
egy,1971,5.2362198830
egy,1972,5.9386501312
egy,1973,6.7459201813
egy,1994,5.5007500648
egy,1997,7.0077700615
egy,1999,6.8543801308
egy,2000,6.4707899094
egy,2001,6.0645499229
egy,2002,6.1127800941
egy,2003,5.5183000565
egy,2004,4.8277201653
egy,2005,6.5349998474
egy,2006,9.0547103882
egy,2007,5.6913499832
egy,2009,7.3408398628
egy,2010,5.5141901970
egy,2011,4.3464398384
egy,2012,4.2222900391
egy,2014,3.4608399868
egy,2016,2.9145600796
slv,1970,19.6984195709
slv,1998,25.8365402222
slv,2000,17.1904907227
slv,2001,17.1905307770
slv,2002,16.1586399078
slv,2003,16.5303897858
slv,2005,16.1781501770
slv,2006,15.9940099716
slv,2007,19.4206504822
slv,2008,16.3306293488
slv,2009,16.3080501556
slv,2010,16.6841201782
slv,2011,16.5132808685
slv,2012,16.0148792267
slv,2013,16.4689998627
slv,2014,16.0346298218
slv,2015,15.5061998367
slv,2016,14.4690103531
gnq,1994,44.3202095032
gnq,2000,36.7785491943
gnq,2001,32.9395904541
gnq,2002,32.9391517639
gnq,2003,30.4780998230
gnq,2008,30.2543792725
gnq,2009,30.3663101196
gnq,2010,30.1818695068
gnq,2011,28.3145809174
gnq,2012,26.3036708832
gnq,2015,22.5759105682
eri,1992,35.8169288635
eri,1994,44.3937416077
eri,1995,45.1635589600
eri,1996,44.4041786194
eri,1997,42.6295089722
eri,1999,34.9507408142
eri,2000,31.9746208191
eri,2001,27.8217296600
eri,2002,26.1746196747
eri,2003,25.6068096161
eri,2004,24.5052604675
eri,2005,22.5627307892
eri,2006,21.2025394440
eri,2007,19.1219100952
eri,2008,19.0781898499
eri,2009,18.1738491058
eri,2010,15.7194795609
eri,2011,13.4760999680
eri,2012,11.6674900055
eri,2013,30.1066093445
eri,2014,20.5835704803
eri,2015,21.3313293457
est,1995,2.2528100014
est,1996,2.5954899788
est,1998,3.0229299068
est,1999,3.2193601131
est,2000,3.5792400837
est,2001,3.9176700115
est,2002,4.1670899391
est,2003,4.2746901512
est,2004,4.1293001175
est,2005,3.4884700775
est,2006,2.6184499264
est,2007,2.0624499321
est,2008,1.5409599543
est,2009,1.2995699644
est,2010,1.1472799778
est,2011,0.9978899956
est,2012,0.8956300020
est,2013,0.8222699761
est,2014,3.7142999172
est,2015,3.5505199432
swz,1970,26.4180698395
swz,1971,26.9736194611
swz,1972,26.8813095093
swz,1973,25.4204692841
swz,1974,25.6776199341
swz,1975,23.6026706696
swz,1976,22.6529006958
swz,1977,21.5283699036
swz,1978,21.0099296570
swz,1979,20.5459899902
swz,1980,19.8859100342
swz,1981,19.6075496674
swz,1982,20.6315898895
swz,1983,21.9886398315
swz,1984,21.5642795563
swz,1985,20.4801006317
swz,1986,20.6601696014
swz,1987,20.1742191315
swz,1988,19.8214492798
swz,1989,19.6606197357
swz,1990,19.1043796539
swz,1991,19.0234107971
swz,1992,18.8435001373
swz,1993,20.6258602142
swz,1994,20.4180698395
swz,1995,20.5040092468
swz,1996,21.3017292023
swz,2009,31.4533500671
swz,2010,29.5095691681
swz,2011,28.0905704498
swz,2012,28.4401607513
swz,2013,30.4678707123
swz,2014,29.1910095215
swz,2015,29.1917304993
eth,1987,24.6795501709
eth,1988,25.0420207977
eth,1989,25.0419692993
eth,1994,23.3105201721
eth,1995,23.3344993591
eth,1996,24.1164398193
eth,1998,31.6826801300
eth,1999,26.9511508942
eth,2000,22.9933395386
eth,2001,24.8934497833
eth,2002,25.1301097870
eth,2003,25.5318794250
eth,2004,24.3009300232
eth,2005,21.1888408661
eth,2006,21.2377605438
eth,2007,20.3209400177
eth,2008,19.2676696777
eth,2009,18.4564304352
eth,2010,19.4568004608
eth,2011,17.4712600708
eth,2012,15.9359102249
eth,2014,13.3752403259
eth,2015,12.1228704453
fji,1992,4.1928501129
fji,1994,4.4974899292
fji,1995,4.7584500313
fji,1996,4.9755301476
fji,1997,4.9428701401
fji,1998,5.9969100952
fji,1999,5.4405097961
fji,2000,5.1146402359
fji,2001,4.7254400253
fji,2002,4.7248997688
fji,2003,5.2683501244
fji,2004,5.9877099991
fji,2006,5.6735501289
fji,2007,5.9001698494
fji,2008,5.8131699562
fji,2009,5.3284702301
fji,2011,5.3548898697
fji,2012,4.8473401070
fji,2013,8.1561698914
fji,2015,7.4020299911
fin,1979,0.9793099761
fin,1993,0.3775399923
fin,1994,0.5203499794
fin,1995,0.5285199881
fin,1996,0.5538899899
fin,1997,0.3375900090
fin,1998,0.3256599903
fin,1999,0.3143100142
fin,2000,0.3826699853
fin,2001,1.0314899683
fin,2002,1.0277999640
fin,2003,1.0760300159
fin,2004,1.1362799406
fin,2005,1.1778899431
fin,2006,1.3116500378
fin,2007,1.2206000090
fin,2008,1.1815799475
fin,2009,1.2327100039
fin,2010,1.2107399702
fin,2011,1.2048100233
fin,2012,1.2368799448
fin,2013,1.2223299742
fin,2014,1.1499099731
fin,2015,1.3078800440
fin,2016,1.2373700142
fra,1971,15.0819396973
fra,1972,13.0891399384
fra,1973,11.2238502502
fra,1974,10.3773202896
fra,1976,9.7802495956
fra,1977,9.4396095276
fra,1979,9.6990604401
fra,1980,9.6280498505
fra,1981,9.6113100052
fra,1982,9.9077501297
fra,1983,10.2298498154
fra,1985,10.1599798203
fra,1986,10.1456403732
fra,1987,9.0769701004
fra,1988,8.0559997559
fra,1989,7.5741701126
fra,1990,6.8716998100
fra,1991,6.5589199066
fra,1992,6.4263000488
fra,1993,5.9554600716
fra,1994,6.2853097916
fra,1995,5.6565198898
fra,1996,5.3588900566
fra,1997,4.6531000137
fra,1999,4.5580301285
fra,2000,4.5511498451
fra,2001,4.5934500694
fra,2002,4.5246000290
fra,2003,4.5074601173
fra,2004,4.4020400047
fra,2005,5.1192002296
fra,2006,4.9598197937
fra,2007,4.8228201866
fra,2008,5.1016597748
fra,2009,4.9124398232
fra,2010,5.0033597946
fra,2011,4.0066900253
fra,2012,3.9652099609
fra,2013,3.7145299911
fra,2014,3.5011599064
fra,2015,3.3316600323
gab,1975,25.9696693420
gab,1987,24.1295509338
gab,1997,35.7230110168
gmb,1971,12.8938198090
gmb,1972,12.4205503464
gmb,1973,13.3824195862
gmb,1974,13.1586599350
gmb,1975,12.2814798355
gmb,1976,12.8488397598
gmb,1977,5.2404699326
gmb,1978,1.2917300463
gmb,1979,1.6635600328
gmb,1980,1.4358899593
gmb,1981,2.0636498928
gmb,1982,1.7603800297
gmb,1983,2.3013899326
gmb,1984,3.7733800411
gmb,1985,3.5907499790
gmb,1986,4.5723199844
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,10.9287996292
gmb,1992,18.2602500916
gmb,1993,14.3108301163
gmb,1996,11.6879396439
gmb,1998,14.5330495834
gmb,1999,14.4701900482
gmb,2000,17.4389801025
gmb,2001,16.9538307190
gmb,2002,16.8496208191
gmb,2003,15.6868200302
gmb,2004,16.7268295288
gmb,2005,17.4738407135
gmb,2006,11.5402402878
gmb,2007,13.5790700912
gmb,2008,16.1810703278
gmb,2010,13.3861398697
gmb,2011,13.3731603622
gmb,2012,13.8116598129
gmb,2013,17.6795291901
gmb,2014,16.6334991455
gmb,2015,16.3558807373
gmb,2016,16.3078308105
gmb,2017,16.5534801483
geo,1995,0.1105900034
geo,1996,0.0994800031
geo,1997,1.3807200193
geo,2004,3.9590499401
geo,2005,4.3279299736
geo,2006,5.7894001007
geo,2007,4.8378701210
geo,2008,5.5014200211
geo,2009,6.4087500572
geo,2011,4.9632401466
geo,2012,4.1647400856
geo,2013,3.6847898960
geo,2014,3.0182700157
geo,2015,2.7573199272
geo,2016,2.4354300499
deu,1999,2.1662299633
deu,2000,2.2554800510
deu,2001,2.1833400726
deu,2002,2.0346701145
deu,2003,1.8436700106
deu,2004,1.8023899794
deu,2005,1.6568299532
deu,2006,1.5952700377
deu,2007,1.4576799870
deu,2008,1.4730099440
deu,2009,1.2977199554
deu,2010,1.3304899931
deu,2011,1.4755799770
deu,2012,1.5610400438
deu,2013,1.8203599453
deu,2014,1.9147900343
deu,2015,1.5477600098
gha,1999,21.2758693695
gha,2000,21.2813491821
gha,2001,22.4050102234
gha,2002,24.1541099548
gha,2003,20.7293491364
gha,2005,23.8804702759
gha,2006,28.7560291290
gha,2007,27.1958503723
gha,2008,26.0388908386
gha,2009,26.7044296265
gha,2011,21.2075195312
gha,2012,24.4579696655
gha,2013,19.0842094421
gha,2014,15.9272499084
gha,2015,16.9752998352
gha,2016,16.5656509399
gib,2016,15.9155902863
grc,1971,4.7629299164
grc,1972,4.8393101692
grc,1973,4.3565201759
grc,1974,3.8120000362
grc,1975,3.4229700565
grc,1976,3.0472500324
grc,1977,2.8550400734
grc,1978,2.5401499271
grc,1979,2.4295299053
grc,1980,2.1753199100
grc,1981,2.0195600986
grc,1982,1.7819600105
grc,1983,1.4510699511
grc,1984,1.2751599550
grc,1985,1.0965000391
grc,1986,0.8525099754
grc,1987,0.3480600119
grc,1988,0.3435299993
grc,1989,0.3350799978
grc,1990,0.3525899947
grc,1991,0.4150699973
grc,1992,0.4567300081
grc,1993,0.4637599885
grc,1994,0.5912700295
grc,1995,0.5033900142
grc,1996,0.4688499868
grc,1997,1.4175499678
grc,1998,1.7394200563
grc,1999,1.7475500107
grc,2000,1.8133800030
grc,2001,1.9324100018
grc,2002,2.1414299011
grc,2003,2.0956900120
grc,2004,1.8973599672
grc,2005,1.8456200361
grc,2006,1.8335000277
grc,2007,1.5248399973
grc,2010,1.7303600311
grc,2011,1.3602399826
grc,2012,1.4449199438
grc,2013,1.4496500492
grc,2014,1.3709700108
grc,2015,1.5496400595
grd,1972,34.0325584412
grd,1977,19.2506999969
grd,1978,17.6827392578
grd,1979,15.6482200623
grd,1980,15.5608997345
grd,1981,33.8681106567
grd,1982,16.5060005188
grd,1983,14.4600095749
grd,1984,31.0860099792
grd,1999,4.8658599854
grd,2002,10.1219902039
grd,2003,4.8680601120
grd,2004,5.1457099915
grd,2005,4.4153299332
grd,2007,3.3277499676
grd,2008,6.9775800705
grd,2009,8.0713396072
grd,2010,7.3117198944
grd,2013,2.2860701084
grd,2014,2.3811299801
grd,2015,4.0461101532
grd,2016,4.8196401596
gtm,1970,14.6532201767
gtm,1971,14.7523498535
gtm,1972,15.4161596298
gtm,1974,15.1022396088
gtm,1975,14.7605104446
gtm,1978,15.1342601776
gtm,1979,16.3224506378
gtm,1980,16.0737304688
gtm,1981,16.2653999329
gtm,1982,15.2441396713
gtm,1983,15.0137100220
gtm,1997,14.9852800369
gtm,1999,14.9936199188
gtm,2000,14.1876296997
gtm,2001,14.2809200287
gtm,2002,14.7214899063
gtm,2004,15.5739097595
gtm,2005,14.9711303711
gtm,2006,14.3577203751
gtm,2007,13.8585300446
gtm,2008,13.9921398163
gtm,2009,13.9712095261
gtm,2010,14.5219297409
gtm,2011,13.0585803986
gtm,2012,12.6872501373
gtm,2013,13.1680297852
gtm,2014,12.4739999771
gtm,2015,11.8251399994
gtm,2016,12.0212697983
gin,1984,16.5055694580
gin,1985,17.0595302582
gin,1986,19.7653694153
gin,1987,21.5166206360
gin,1988,20.2375106812
gin,1989,20.5489292145
gin,1990,20.2900009155
gin,1991,20.2896709442
gin,1998,21.2677001953
gin,1999,20.5543708801
gin,2000,19.7604808807
gin,2001,17.9471492767
gin,2002,17.3958702087
gin,2003,16.8445301056
gin,2004,16.5387802124
gin,2005,16.8361396790
gin,2006,15.9189195633
gin,2007,15.7394504547
gin,2008,17.1504192352
gin,2009,15.1550197601
gin,2010,13.8962602615
gin,2011,11.3590497971
gin,2012,11.9502000809
gin,2013,12.3023900986
gin,2014,10.0315103531
gnb,1981,27.2407703400
gnb,1982,10.5958299637
gnb,1984,9.9547901154
gnb,1985,9.7655601501
gnb,1987,21.0599403381
gnb,1988,20.9468708038
gnb,2000,31.8206405640
gnb,2010,34.2945213318
guy,1971,11.7179098129
guy,1972,11.3299798965
guy,1974,11.0813999176
guy,1976,11.3920497894
guy,1977,10.6963300705
guy,1979,10.1243896484
guy,1982,8.3282699585
guy,1991,5.0229802132
guy,1992,3.9993600845
guy,1993,4.0648498535
guy,1995,4.6446099281
guy,2003,1.7865500450
guy,2008,2.3023400307
guy,2009,1.4956300259
guy,2010,1.2575399876
guy,2011,1.1858700514
guy,2012,1.1927399635
hti,1980,44.7951889038
hti,1981,43.0997581482
hti,1982,39.6073913574
hti,1983,38.8691711426
hti,1984,33.1008682251
hti,1985,39.7233886719
hti,1986,37.2064208984
hti,1987,38.7582283020
hti,1997,47.0079994202
hnd,1978,13.4646997452
hnd,1979,14.6409997940
hnd,1980,15.2144298553
hnd,1982,14.8992395401
hnd,1983,14.7141599655
hnd,1984,14.9524602890
hnd,1986,13.9479703903
hnd,1991,11.1011600494
hnd,1993,11.0998897552
hnd,2000,9.2994804382
hnd,2003,18.4590797424
hnd,2004,17.4007701874
hnd,2005,18.2762508392
hnd,2006,16.8303108215
hnd,2007,18.0767803192
hnd,2008,15.5230503082
hnd,2009,15.3293600082
hnd,2010,15.3682899475
hnd,2011,13.1349296570
hnd,2012,13.4216098785
hnd,2013,14.4892101288
hnd,2014,12.1661596298
hnd,2015,13.7791900635
hnd,2016,12.7458600998
hkg,1971,24.9020099640
hkg,1972,24.1499404907
hkg,1973,24.1024208069
hkg,1974,23.3403301239
hkg,1975,22.8618507385
hkg,1976,22.5548591614
hkg,1977,21.3238601685
hkg,1978,19.8337898254
hkg,1979,17.1864204407
hkg,1980,9.3561601639
hkg,1981,8.2798995972
hkg,1982,7.6617498398
hkg,1983,7.2159800529
hkg,1984,7.0272397995
hkg,1985,6.6088500023
hkg,1995,3.2194800377
hkg,1996,2.8632600307
hkg,2001,5.3467202187
hkg,2002,5.3227300644
hkg,2003,4.9213800430
hkg,2004,4.2375898361
hkg,2005,3.6713399887
hkg,2006,3.2361600399
hkg,2007,3.2246000767
hkg,2008,3.2264199257
hkg,2009,3.1296799183
hkg,2010,2.9817900658
hkg,2011,2.7603399754
hkg,2012,2.4999399185
hkg,2013,2.2713000774
hkg,2014,1.8431600332
hkg,2015,1.6166900396
hkg,2016,2.4943399429
hun,1994,4.0989599228
hun,1995,4.0170998573
hun,1996,1.6049699783
hun,1997,4.2421197891
hun,1998,4.4531598091
hun,1999,4.5495500565
hun,2000,4.5823302269
hun,2001,4.1946401596
hun,2002,3.7939600945
hun,2003,3.4955899715
hun,2004,3.2914600372
hun,2005,3.4903299809
hun,2006,3.7202599049
hun,2007,3.8006300926
hun,2008,3.7200100422
hun,2009,3.5598599911
hun,2010,3.2762899399
hun,2011,3.0743999481
hun,2012,3.1325199604
hun,2013,3.2005400658
hun,2014,3.1001000404
hun,2015,2.8304998875
hun,2016,2.8045299053
isl,1977,0.4628899992
isl,1996,0.0273800008
isl,1997,0.0272599999
isl,1998,0.1312900037
isl,1999,0.1120100021
isl,2000,0.0671299994
isl,2001,0.0849400014
isl,2002,0.0985200033
isl,2003,0.0667300001
isl,2004,0.0580900013
isl,2005,0.0714600012
isl,2006,0.0591700003
isl,2007,0.0631600022
isl,2008,0.0500900000
isl,2009,0.0535800010
isl,2010,0.0270600002
isl,2011,0.0339800008
isl,2012,0.0306299999
isl,2013,0.0236699991
isl,2014,0.0267600007
isl,2015,0.0361599997
ind,1971,11.8152799606
ind,1990,6.7402601242
ind,2000,6.7402601242
ind,2001,6.7400298119
ind,2002,6.6628699303
ind,2003,6.0480499268
ind,2007,5.8911099434
ind,2008,5.8388700485
ind,2009,5.8910999298
ind,2010,5.7410001755
ind,2011,5.9092202187
ind,2012,5.9092102051
ind,2013,5.9092202187
idn,1971,13.5333595276
idn,1972,13.1653900146
idn,1974,12.5988998413
idn,1975,11.6697902679
idn,1976,10.7582597733
idn,1977,10.6968698502
idn,1978,10.6961002350
idn,1981,13.0567502975
idn,1982,10.0704002380
idn,1983,9.0600004196
idn,1984,12.4643001556
idn,1985,12.2837495804
idn,1986,11.4857902527
idn,1987,11.8222799301
idn,1988,9.4002799988
idn,1989,8.9454698563
idn,1990,8.9621801376
idn,1991,8.5525598526
idn,1992,7.8705801964
idn,1993,8.0458698273
idn,1994,8.1337995529
idn,1995,7.7108201981
idn,1996,7.7281298637
idn,1997,7.7281298637
idn,2001,5.9487800598
idn,2002,5.7276101112
idn,2003,7.0389699936
idn,2004,7.1563801765
idn,2005,7.1563801765
idn,2006,3.1980700493
idn,2007,3.1980700493
idn,2008,3.1980700493
idn,2009,3.1974101067
idn,2010,2.8719899654
idn,2011,2.7825100422
idn,2012,2.7809000015
idn,2013,3.0101199150
idn,2014,2.9279000759
idn,2016,1.3412499428
irn,1971,16.9849395752
irn,1984,17.6129608154
irn,1985,17.6100006104
irn,1986,17.6100006104
irn,1987,17.6099891663
irn,1988,17.5799808502
irn,1989,17.5799903870
irn,1990,12.9520597458
irn,1992,12.2915401459
irn,1997,8.7867097855
irn,1999,14.8447799683
irn,2000,14.8447799683
irn,2002,6.0677599907
irn,2003,6.1042900085
irn,2004,3.8532800674
irn,2006,3.8532400131
irn,2007,5.1858701706
irn,2009,4.0725197792
irn,2010,4.0731201172
irn,2011,3.9995501041
irn,2012,3.4670898914
irn,2013,11.9300699234
irn,2014,7.3106098175
irn,2015,7.6914000511
irq,1971,19.4751892090
irq,1972,18.3945198059
irq,1973,16.9083404541
irq,1974,15.5909204483
irq,1975,17.4501895905
irq,1976,15.8068704605
irq,1977,17.6111602783
irq,1978,16.2872009277
irq,1979,14.0256204605
irq,1980,13.6592197418
irq,1981,13.0490703583
irq,1983,13.3429098129
irq,1985,14.2947101593
irq,1986,13.5195302963
irq,1987,12.9024095535
irq,1988,12.2361898422
irq,1989,12.3503704071
irq,1993,11.3829097748
irq,1996,8.7655897141
irq,1999,8.3772001266
irq,2000,8.3771800995
irq,2003,10.9034004211
irq,2004,10.9033803940
irq,2007,12.8320503235
irl,1971,13.0840597153
irl,1972,12.3248100281
irl,1973,11.8380002975
irl,1974,11.1409502029
irl,1975,10.9124603271
irl,1976,11.1640300751
irl,1977,11.0409603119
irl,1978,10.7511701584
irl,1979,10.4940900803
irl,1980,10.1853704453
irl,1981,9.8971900940
irl,1982,10.1748504639
irl,1983,10.4607200623
irl,1986,11.1530199051
irl,1987,11.4506702423
irl,1988,11.4066495895
irl,1989,11.6014699936
irl,1990,11.6476001740
irl,1991,11.7709302902
irl,1992,12.0523700714
irl,1993,12.7147397995
irl,1994,12.6485300064
irl,1995,12.8087100983
irl,1996,12.2856502533
irl,1997,12.0265903473
irl,1998,1.6384799480
irl,1999,1.5991200209
irl,2000,1.5334600210
irl,2001,1.5037699938
irl,2002,1.4165400267
irl,2003,1.3826500177
irl,2004,1.3740700483
irl,2005,1.2976299524
irl,2006,1.2417999506
irl,2007,1.1512399912
irl,2008,0.6384999752
irl,2009,0.6406900287
irl,2010,0.5635899901
irl,2011,0.6164600253
irl,2012,0.5908700228
irl,2013,0.5826399922
irl,2014,0.5575299859
irl,2015,0.5774000287
isr,1999,2.7270400524
isr,2000,2.8824698925
isr,2001,3.0606501102
isr,2002,2.6618900299
isr,2003,2.7217299938
isr,2004,2.8203699589
isr,2005,2.4408600330
isr,2006,2.5560400486
isr,2007,2.6500101089
isr,2008,2.2913498878
isr,2009,2.4923200607
isr,2010,2.4575700760
isr,2011,2.5937299728
isr,2012,2.8090000153
isr,2013,2.6305499077
isr,2014,2.7528200150
isr,2015,2.9400000572
isr,2016,2.6270298958
ita,1973,6.7827100754
ita,1976,7.2833199501
ita,1979,2.8006100655
ita,1985,1.6186900139
ita,1995,1.0000200272
ita,1997,0.8352900147
ita,1999,0.9490799904
ita,2000,1.2724900246
ita,2001,0.7780200243
ita,2002,0.8217200041
ita,2003,0.9203699827
ita,2004,0.8368099928
ita,2005,1.0034799576
ita,2006,0.9983000159
ita,2007,1.0238100290
ita,2008,1.0030900240
ita,2009,0.9874500036
ita,2010,0.9940699935
ita,2011,1.0263999701
ita,2012,1.0580600500
ita,2013,2.2567999363
ita,2014,2.2145099640
ita,2015,2.1531100273
jam,1976,8.0704298019
jam,1977,7.5007100105
jam,1979,7.7195000648
jam,1980,6.8474497795
jam,1981,6.6055102348
jam,1983,6.7778701782
jam,1984,7.0317101479
jam,1985,6.8644399643
jam,1986,5.9889597893
jam,1987,6.0212697983
jam,1988,7.5189299583
jam,1989,5.2237401009
jam,1990,4.9232602119
jam,1991,5.2995600700
jam,1993,5.2542099953
jam,1999,4.1931200027
jam,2000,4.1930899620
jam,2001,4.1787400246
jam,2002,4.9505400658
jam,2003,4.6891798973
jam,2004,4.2214298248
jam,2005,4.2213702202
jam,2007,5.1393299103
jam,2008,5.4818801880
jam,2009,5.5991401672
jam,2010,5.1925902367
jam,2013,5.7420802116
jam,2014,5.7249999046
jam,2015,5.6920599937
jam,2016,5.5964498520
jpn,1998,0.0000000000
jpn,1999,0.0000000000
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jor,1972,13.1133699417
jor,1973,11.1118602753
jor,1974,10.4554595947
jor,1975,9.4265499115
jor,1976,9.1942701340
jor,1977,8.9035596848
jor,1978,8.1746196747
jor,1979,7.4461798668
jor,1980,7.4995899200
jor,1981,7.5340399742
jor,1982,6.7443399429
jor,1983,6.7833299637
jor,1984,6.9169301987
jor,1985,6.9137601852
jor,1999,1.9708399773
jor,2000,1.6707500219
jor,2002,1.6863499880
jor,2003,1.7653000355
jor,2004,2.1477999687
jor,2005,2.2592799664
jor,2006,2.3502199650
jor,2007,2.3883800507
jor,2008,2.3424999714
jor,2010,1.3419899940
jor,2011,1.2489299774
jor,2012,1.2626700401
jor,2013,0.7408400178
jor,2016,2.2112600803
kaz,2000,2.9187600613
kaz,2001,2.9188199043
kaz,2002,2.6688299179
kaz,2003,2.6009700298
kaz,2004,2.8341100216
kaz,2005,2.3387300968
kaz,2006,2.1825799942
kaz,2007,1.9973499775
kaz,2008,1.7684799433
kaz,2009,1.4956200123
kaz,2010,1.2438399792
kaz,2011,1.0099400282
kaz,2012,0.8383100033
kaz,2013,0.7362899780
kaz,2014,0.6929600239
kaz,2015,0.7966399789
kaz,2016,1.1809799671
kaz,2017,0.3140400052
ken,1999,30.5293292999
ken,2000,30.6977901459
ken,2001,30.3815307617
ken,2002,31.8328495026
ken,2003,29.5368499756
ken,2004,29.9594593048
ken,2005,28.9311408997
ken,2006,27.5756206512
ken,2007,21.9513206482
ken,2008,25.9657802582
ken,2009,25.9657592773
ken,2012,25.9657592773
kir,1979,17.7077007294
kir,1981,20.8622894287
kir,1982,22.2969093323
kir,1983,22.2230396271
kir,1984,20.9792308807
kir,1985,19.0922603607
kir,1986,17.1254997253
kir,1987,15.2922496796
kir,1989,14.3425703049
kir,1991,12.6910696030
kir,1992,12.4282102585
kir,1993,13.4407901764
kir,1994,12.0714302063
kir,1995,11.5590295792
kir,1996,10.8281698227
kir,1997,10.7820796967
kir,2000,2.1213800907
kir,2001,2.6699800491
kir,2014,6.7070198059
kir,2015,4.4800500870
kir,2016,5.1954998970
prk,2009,2.6082499027
kor,1971,8.6618404388
kor,1972,8.4167098999
kor,1973,8.9931201935
kor,1974,8.4218597412
kor,1975,7.3573198318
kor,1976,6.9088201523
kor,1977,6.4496397972
kor,1978,6.1759600639
kor,1979,5.7533397675
kor,1980,4.8652701378
kor,1981,5.0766301155
kor,1982,4.4389600754
kor,1983,3.8168599606
kor,1984,3.9518098831
kor,1985,3.2654900551
kor,1986,2.6390900612
kor,1987,2.1423299313
kor,1988,1.8319400549
kor,1989,1.2552000284
kor,1990,1.3258199692
kor,1991,1.2181500196
kor,1992,1.4019900560
kor,1993,1.5921499729
kor,1994,2.0516600609
kor,1995,2.0846400261
kor,1996,2.0170099735
kor,1997,1.8621699810
kor,1998,0.8223800063
kor,1999,1.1031500101
kor,2000,1.3617999554
kor,2001,1.0088700056
kor,2002,1.1051900387
kor,2003,1.2661800385
kor,2004,1.9449399710
kor,2005,1.3146699667
kor,2006,1.2152999640
kor,2007,1.3257199526
kor,2008,1.7330000401
kor,2009,2.1099100113
kor,2010,1.4646699429
kor,2011,1.9562499523
kor,2012,2.3584299088
kor,2013,2.6471500397
kor,2014,2.4690198898
kor,2015,0.7580400109
kwt,1971,30.9284496307
kwt,1972,28.1630001068
kwt,1973,26.0501308441
kwt,1974,25.3192806244
kwt,1975,25.5565605164
kwt,1976,25.8388500214
kwt,1977,25.4939308167
kwt,1978,11.5685796738
kwt,1979,15.2585601807
kwt,1980,16.2779998779
kwt,1981,13.6968603134
kwt,1982,13.4481697083
kwt,1983,12.8773698807
kwt,1984,11.2338304520
kwt,1985,10.3847198486
kwt,1986,9.2157802582
kwt,1987,9.5714902878
kwt,1988,9.7986297607
kwt,1992,12.0096597672
kwt,1994,7.3032398224
kwt,1996,6.9098501205
kwt,1997,5.0849399567
kwt,1998,4.9835600853
kwt,1999,5.4992799759
kwt,2000,5.4992799759
kwt,2001,5.8365597725
kwt,2002,5.7103700638
kwt,2003,6.1938500404
kwt,2004,6.4667601585
kwt,2005,4.9968900681
kwt,2007,3.5027599335
kwt,2008,2.5037400723
kwt,2010,1.7320699692
kwt,2011,1.7037099600
kwt,2012,1.4847099781
kwt,2013,1.3718999624
kwt,2014,1.8235399723
kwt,2015,2.9664800167
kwt,2016,2.7598299980
kgz,1999,1.5045399666
kgz,2000,2.0910799503
kgz,2001,1.5469000340
kgz,2002,1.7414499521
kgz,2003,3.1277298927
kgz,2004,0.0000000000
kgz,2005,2.9418098927
kgz,2006,2.8042399883
kgz,2007,2.6312999725
kgz,2008,2.5240499973
kgz,2009,2.7088899612
kgz,2010,2.2699599266
kgz,2011,2.1533999443
kgz,2012,1.9559999704
kgz,2013,1.6921000481
kgz,2014,1.6307699680
kgz,2015,1.4529800415
kgz,2016,1.3974599838
lao,1988,36.5848197937
lao,1990,34.1038513184
lao,1992,39.4728202820
lao,1993,38.2679100037
lao,1994,36.6446189880
lao,1996,37.3185386658
lao,1997,35.4100990295
lao,1998,33.2854194641
lao,1999,31.2742900848
lao,2000,29.0827293396
lao,2001,27.9855499268
lao,2002,27.9207401276
lao,2003,27.0043392181
lao,2004,27.3425407410
lao,2005,27.8229904175
lao,2006,27.8362197876
lao,2007,26.6776294708
lao,2008,26.0829906464
lao,2009,25.6219692230
lao,2010,23.2120990753
lao,2011,22.6003608704
lao,2012,21.7477893829
lao,2013,19.6696300507
lao,2014,18.1949996948
lao,2015,16.6969604492
lao,2016,14.2427396774
lva,1999,1.7375299931
lva,2008,5.7312898636
lva,2009,5.2041401863
lva,2010,4.6556000710
lva,2011,3.9386599064
lva,2012,3.6222600937
lva,2013,3.4367299080
lva,2014,3.1756300926
