country,year,dt_dod_prop_cd
aze,2008,195254000.0000000000
aze,2009,218696057.3000000119
aze,2010,203050000.0000000000
aze,2011,173627000.0000000000
aze,2012,159209000.0000000000
aze,2013,143698000.0000000000
aze,2014,110925225.5000000000
aze,2015,78150000.0000000000
aze,2016,45778000.0000000000
aze,2017,19085000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,1967225.0000000000
bgd,1973,2357763.6000000001
bgd,1974,3689848.0000000000
bgd,1975,13668587.8000000007
bgd,1976,14366135.5000000000
bgd,1977,17931494.0000000000
bgd,1978,35558271.5000000000
bgd,1979,46816080.7999999970
bgd,1980,55503323.0000000000
bgd,1981,65899008.6000000015
bgd,1982,78514267.5000000000
bgd,1983,117001221.9000000060
bgd,1984,138046730.4000000060
bgd,1985,142467610.8000000119
bgd,1986,204041067.1999999881
bgd,1987,217791430.8000000119
bgd,1988,191308636.8000000119
bgd,1989,161835651.6999999881
bgd,1990,201939033.8000000119
bgd,1991,236924474.8000000119
bgd,1992,218822803.0999999940
bgd,1993,210621168.3000000119
bgd,1994,183575835.6999999881
bgd,1995,166185272.4000000060
bgd,1996,142073501.1999999881
bgd,1997,125093162.7000000030
bgd,1998,105269200.5000000000
bgd,1999,131017542.0000000000
bgd,2000,161616009.8000000119
bgd,2001,196562136.5999999940
bgd,2002,192258271.0999999940
bgd,2003,180356190.5000000000
bgd,2004,156812786.0000000000
bgd,2005,143625303.6999999881
bgd,2006,125181511.0000000000
bgd,2007,113913210.5000000000
bgd,2008,38212466.7000000030
bgd,2009,28505686.0000000000
bgd,2010,23260821.8999999985
bgd,2011,17158870.6999999993
bgd,2012,13471000.0000000000
bgd,2013,11787000.0000000000
bgd,2014,10103000.0000000000
bgd,2015,8419000.0000000000
bgd,2016,6735000.0000000000
bgd,2017,5051000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,272429130.8000000119
blr,1994,381852075.8999999762
blr,1995,485608939.8999999762
blr,1996,293371765.1000000238
blr,1997,220350686.5000000000
blr,1998,218643914.0999999940
blr,1999,195221571.0999999940
blr,2000,202256426.3000000119
blr,2001,239640986.6999999881
blr,2002,260998426.8000000119
blr,2003,256490365.5000000000
blr,2004,205989884.5999999940
blr,2005,141353106.9000000060
blr,2006,150405379.6999999881
blr,2007,137981130.3000000119
blr,2008,88999277.0000000000
blr,2009,69453320.0000000000
blr,2010,45500282.3999999985
blr,2011,30939995.6000000015
blr,2012,18166818.6000000015
blr,2013,11271384.3000000007
blr,2014,3687221.7000000002
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,6050000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,1185392.0000000000
blz,1980,7087550.0000000000
blz,1981,8291460.0000000000
blz,1982,10890754.4000000004
blz,1983,12977186.0999999996
blz,1984,11605312.1999999993
blz,1985,9209579.0000000000
blz,1986,5397007.0999999996
blz,1987,3920234.3999999999
blz,1988,2357054.8999999999
blz,1989,1897531.7000000000
blz,1990,1836321.3000000000
blz,1991,4480680.5000000000
blz,1992,3655728.3999999999
blz,1993,9601565.0000000000
blz,1994,7028848.5000000000
blz,1995,5798037.9000000004
blz,1996,2945776.5000000000
blz,1997,1513626.7000000000
blz,1998,156279.9000000000
blz,1999,52081.8000000000
blz,2000,8598000.0000000000
blz,2001,13557000.0000000000
blz,2002,14317000.0000000000
blz,2003,2640000.0000000000
blz,2004,2075000.0000000000
blz,2005,11206000.0000000000
blz,2006,7828000.0000000000
blz,2007,4961000.0000000000
blz,2008,2480000.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
ben,1970,11257355.9000000004
ben,1971,10642578.0000000000
ben,1972,11231632.1999999993
ben,1973,12558982.9000000004
ben,1974,17348657.5000000000
ben,1975,16757062.0000000000
ben,1976,16149016.3000000007
ben,1977,16138301.9000000004
ben,1978,22523524.0000000000
ben,1979,131521873.4000000060
ben,1980,117659568.7000000030
ben,1981,169544961.8000000119
ben,1982,317124349.3999999762
ben,1983,322123024.0000000000
ben,1984,285516172.6000000238
ben,1985,315877526.0000000000
ben,1986,339979250.5000000000
ben,1987,395466684.3999999762
ben,1988,362363474.1000000238
ben,1989,60588627.8999999985
ben,1990,16718146.5999999996
ben,1991,8180855.5999999996
ben,1992,4774633.7999999998
ben,1993,3620802.2999999998
ben,1994,3882775.1000000001
ben,1995,4125946.2000000002
ben,1996,3833301.2000000002
ben,1997,3352484.8999999999
ben,1998,3570730.2000000002
ben,1999,3074492.1000000001
ben,2000,2847715.2000000002
ben,2001,2697142.7000000002
ben,2002,3209456.1000000001
ben,2003,3865302.8999999999
ben,2004,4168590.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,22911000.0000000000
btn,1989,21095000.0000000000
btn,1990,18461000.0000000000
btn,1991,15950000.0000000000
btn,1992,13565000.0000000000
btn,1993,11304000.0000000000
btn,1994,9043000.0000000000
btn,1995,6782000.0000000000
btn,1996,4521000.0000000000
btn,1997,2260000.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,136433518.0000000000
bol,1971,137911599.6999999881
bol,1972,138602416.0000000000
bol,1973,132076201.9000000060
bol,1974,117755753.5999999940
bol,1975,129046996.0000000000
bol,1976,130791169.9000000060
bol,1977,156066180.4000000060
bol,1978,200719966.0999999940
bol,1979,249806624.3000000119
bol,1980,395156114.1000000238
bol,1981,492812751.8000000119
bol,1982,498508818.8000000119
bol,1983,447624698.6999999881
bol,1984,428092088.1999999881
bol,1985,484531697.1999999881
bol,1986,388898803.6000000238
bol,1987,161275875.4000000060
bol,1988,475177671.1000000238
bol,1989,309971012.8000000119
bol,1990,286324712.3000000119
bol,1991,259539146.6999999881
bol,1992,230959347.6999999881
bol,1993,56807464.2000000030
bol,1994,53162913.2000000030
bol,1995,36802487.2999999970
bol,1996,15805834.3000000007
bol,1997,19559909.6999999993
bol,1998,18989858.5000000000
bol,1999,15439663.1999999993
bol,2000,25288204.6999999993
bol,2001,15223300.4000000004
bol,2002,15442246.9000000004
bol,2003,15358144.0000000000
bol,2004,16869540.8999999985
bol,2005,16213244.9000000004
bol,2006,14335311.0000000000
bol,2007,12216419.6999999993
bol,2008,8663135.3000000007
bol,2009,6773661.5999999996
bol,2010,6449837.4000000004
bol,2011,6052864.2000000002
bol,2012,5821192.7999999998
bol,2013,5713611.2999999998
bol,2014,4652431.2000000002
bol,2015,3834401.3999999999
bol,2016,3266655.8999999999
bol,2017,3229714.8999999999
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,102682000.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bwa,1970,555800.0000000000
bwa,1971,454749.0000000000
bwa,1972,379387.8000000000
bwa,1973,315869.4000000000
bwa,1974,201557.0000000000
bwa,1975,51750.0000000000
bwa,1976,13800.0000000000
bwa,1977,0.0000000000
bwa,1978,700000.0000000000
bwa,1979,2400000.0000000000
bwa,1980,5290620.0000000000
bwa,1981,7719504.0000000000
bwa,1982,8961328.0000000000
bwa,1983,11023439.5999999996
bwa,1984,24228836.5000000000
bwa,1985,31508753.6999999993
bwa,1986,38089683.3999999985
bwa,1987,48354911.1000000015
bwa,1988,45433036.5000000000
bwa,1989,39573580.3999999985
bwa,1990,24394318.5000000000
bwa,1991,21824477.8000000007
bwa,1992,18283128.3000000007
bwa,1993,16759609.6999999993
bwa,1994,15481363.8000000007
bwa,1995,14175512.5999999996
bwa,1996,9799000.0000000000
bwa,1997,9315000.0000000000
bwa,1998,9267000.0000000000
bwa,1999,8571000.0000000000
bwa,2000,7950000.0000000000
bwa,2001,7318000.0000000000
bwa,2002,6674000.0000000000
bwa,2003,6016000.0000000000
bwa,2004,5343000.0000000000
bwa,2005,4653000.0000000000
bwa,2006,3944000.0000000000
bwa,2007,3251000.0000000000
bwa,2008,2000000.0000000000
bwa,2009,1500000.0000000000
bwa,2010,1000000.0000000000
bwa,2011,750000.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,39960000.0000000000
bwa,2015,31080000.0000000000
bwa,2016,22200000.0000000000
bwa,2017,13320000.0000000000
bra,1970,787367983.2999999523
bra,1971,988670497.7000000477
bra,1972,1577322468.2000000477
bra,1973,1905894976.4000000954
bra,1974,2363909956.9000000954
bra,1975,2418223578.5000000000
bra,1976,3107259570.0999999046
bra,1977,4194961915.8000001907
bra,1978,5157739849.3999996185
bra,1979,5762977387.3999996185
bra,1980,6506837343.1000003815
bra,1981,5861544768.3000001907
bra,1982,6799293870.3999996185
bra,1983,6464964270.6000003815
bra,1984,6122965555.1999998093
bra,1985,7786855080.5000000000
bra,1986,9006801155.3999996185
bra,1987,9684524087.2000007629
bra,1988,8564543303.8000001907
bra,1989,7992365157.8999996185
bra,1990,8384934978.8000001907
bra,1991,7885356339.6000003815
bra,1992,5111354284.3999996185
bra,1993,4563506536.6999998093
bra,1994,4365951332.6000003815
bra,1995,3636077930.3000001907
bra,1996,2825374716.6999998093
bra,1997,2463819623.5999999046
bra,1998,1849557161.0000000000
bra,1999,1528843484.7999999523
bra,2000,1202384673.0999999046
bra,2001,1966136523.0999999046
bra,2002,1491658835.4000000954
bra,2003,964369305.0000000000
bra,2004,972356284.2999999523
bra,2005,785823210.1000000238
bra,2006,131591441.2000000030
bra,2007,302048331.3000000119
bra,2008,219380433.0999999940
bra,2009,189417480.9000000060
bra,2010,233610464.5999999940
bra,2011,227773747.0999999940
bra,2012,10499560452.7999992371
bra,2013,24317828000.0000000000
bra,2014,41276007000.0000000000
bra,2015,41932763800.0000000000
bra,2016,47102781400.0000000000
bra,2017,50061682000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,319587714.8999999762
bgr,1982,416221914.1000000238
bgr,1983,577544405.1000000238
bgr,1984,839113270.3999999762
bgr,1985,1062652825.5000000000
bgr,1986,1466924009.4000000954
bgr,1987,1868869369.5999999046
bgr,1988,1772025783.7000000477
bgr,1989,1332367802.2999999523
bgr,1990,753220251.3999999762
bgr,1991,171321886.0999999940
bgr,1992,155879746.5999999940
bgr,1993,136695157.6999999881
bgr,1994,62403854.7000000030
bgr,1995,51065625.3999999985
bgr,1996,38424613.8999999985
bgr,1997,39057725.3999999985
bgr,1998,5043252.5999999996
bgr,1999,68134107.4000000060
bgr,2000,59400681.2999999970
bgr,2001,55061064.7999999970
bgr,2002,65477622.3999999985
bgr,2003,74885796.0000000000
bgr,2004,77183968.5999999940
bgr,2005,0.0000000000
bgr,2006,1402605.0000000000
bgr,2007,1489765.2000000000
bgr,2008,1260393.1000000001
bgr,2009,1151197.8999999999
bgr,2010,925986.6000000000
bgr,2011,758225.4000000000
bgr,2012,631992.6000000000
bgr,2013,514288.7000000000
bgr,2014,323398.2000000000
bgr,2015,174192.0000000000
bgr,2016,55867.3000000000
bgr,2017,0.0000000000
bfa,1970,291131.2000000000
bfa,1971,1386292.5000000000
bfa,1972,1310244.1000000001
bfa,1973,1199020.7000000000
bfa,1974,915962.8000000000
bfa,1975,2031239.8000000000
bfa,1976,3402211.5000000000
bfa,1977,4234769.2000000002
bfa,1978,3335273.3999999999
bfa,1979,17337661.8999999985
bfa,1980,19215351.8999999985
bfa,1981,15986953.6999999993
bfa,1982,33988257.6000000015
bfa,1983,42228268.3999999985
bfa,1984,36297661.6000000015
bfa,1985,33518922.3999999985
bfa,1986,31695538.0000000000
bfa,1987,34516695.8999999985
bfa,1988,29508434.3999999985
bfa,1989,33565292.5000000000
bfa,1990,37486833.0000000000
bfa,1991,6105428.7000000002
bfa,1992,5428624.5999999996
bfa,1993,3904767.0000000000
bfa,1994,4251986.7000000002
bfa,1995,4634785.9000000004
bfa,1996,4332583.2000000002
bfa,1997,3785687.6000000001
bfa,1998,4028456.0000000000
bfa,1999,3466974.2000000002
bfa,2000,3206891.8999999999
bfa,2001,14387.8000000000
bfa,2002,13218.3000000000
bfa,2003,11941.5000000000
bfa,2004,8584.3000000000
bfa,2005,3719.2000000000
bfa,2006,12186201.0000000000
bfa,2007,25508548.8000000007
bfa,2008,21503156.6999999993
bfa,2009,21761703.6000000015
bfa,2010,17739391.1999999993
bfa,2011,14811194.4000000004
bfa,2012,12689650.0999999996
bfa,2013,10740895.5999999996
bfa,2014,7234821.9000000004
bfa,2015,2880700.2000000002
bfa,2016,861199.7000000000
bfa,2017,0.0000000000
bdi,1970,1285226.2000000000
bdi,1971,1382658.8999999999
bdi,1972,1053882.5000000000
bdi,1973,953833.7000000000
bdi,1974,1135275.3000000000
bdi,1975,2352072.1000000001
bdi,1976,3085905.2000000002
bdi,1977,3683438.3999999999
bdi,1978,4969219.0999999996
bdi,1979,5482541.2999999998
bdi,1980,3576354.7000000002
bdi,1981,1737379.3000000000
bdi,1982,2042903.3000000000
bdi,1983,5140984.0999999996
bdi,1984,3886352.6000000001
bdi,1985,4540294.9000000004
bdi,1986,5348991.0999999996
bdi,1987,4825125.0000000000
bdi,1988,8503244.0999999996
bdi,1989,7688977.2999999998
bdi,1990,8047400.5000000000
bdi,1991,6438879.0999999996
bdi,1992,4135671.1000000001
bdi,1993,2723824.7000000002
bdi,1994,2313179.7000000002
bdi,1995,1625322.5000000000
bdi,1996,844634.6000000000
bdi,1997,697922.5000000000
bdi,1998,1262260.7000000000
bdi,1999,1020524.0000000000
bdi,2000,3993249.5000000000
bdi,2001,5444142.7000000002
bdi,2002,3550327.2999999998
bdi,2003,11243977.0000000000
bdi,2004,6789445.9000000004
bdi,2005,2112076.2999999998
bdi,2006,630949.0000000000
bdi,2007,703663.8000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,1437000.0000000000
cpv,1985,2409000.0000000000
cpv,1986,3000000.0000000000
cpv,1987,2880000.0000000000
cpv,1988,2760000.0000000000
cpv,1989,2640000.0000000000
cpv,1990,2520000.0000000000
cpv,1991,2280000.0000000000
cpv,1992,2160000.0000000000
cpv,1993,2160000.0000000000
cpv,1994,2160000.0000000000
cpv,1995,6405000.0000000000
cpv,1996,11752000.0000000000
cpv,1997,12012000.0000000000
cpv,1998,9852000.0000000000
cpv,1999,9252000.0000000000
cpv,2000,7452000.0000000000
cpv,2001,16039883.0999999996
cpv,2002,17979037.6999999993
cpv,2003,17988684.0000000000
cpv,2004,17618754.8000000007
cpv,2005,19776268.6000000015
cpv,2006,15764490.0000000000
cpv,2007,13800937.5000000000
cpv,2008,9620822.0999999996
cpv,2009,6315590.4000000004
cpv,2010,2480157.1000000001
cpv,2011,439926.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,255804.9000000000
khm,1990,287572.4000000000
khm,1991,282348.3000000000
khm,1992,220959.1000000000
khm,1993,190731.1000000000
khm,1994,199418.4000000000
khm,1995,12796000.0000000000
khm,1996,9596000.0000000000
khm,1997,6398000.0000000000
khm,1998,3198000.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,11502159.0000000000
cmr,1971,13534878.9000000004
cmr,1972,31194262.6000000015
cmr,1973,27000973.6999999993
cmr,1974,22668300.6000000015
cmr,1975,81292873.2000000030
cmr,1976,138120845.5000000000
cmr,1977,288320675.6000000238
cmr,1978,367828359.0000000000
cmr,1979,536863955.8999999762
cmr,1980,642814103.3999999762
cmr,1981,563719685.8999999762
cmr,1982,477819451.1999999881
cmr,1983,432544867.6000000238
cmr,1984,385609724.8999999762
cmr,1985,439104742.5000000000
cmr,1986,677527349.2000000477
cmr,1987,765234866.5000000000
cmr,1988,914037033.0000000000
cmr,1989,915831180.2999999523
cmr,1990,1077101198.7000000477
cmr,1991,1132713698.4000000954
cmr,1992,922416659.5000000000
cmr,1993,879897288.7999999523
cmr,1994,694265589.5000000000
cmr,1995,637038263.0000000000
cmr,1996,551629987.1000000238
cmr,1997,353448723.8999999762
cmr,1998,252359279.3000000119
cmr,1999,170501018.8000000119
cmr,2000,145078220.0999999940
cmr,2001,126467056.0000000000
cmr,2002,138951519.4000000060
cmr,2003,39280447.5000000000
cmr,2004,43872487.6000000015
cmr,2005,43372006.7999999970
cmr,2006,18970702.8999999985
cmr,2007,179760.6000000000
cmr,2008,147877.8000000000
cmr,2009,153073.8000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,49750000.0000000000
cmr,2017,79837000.0000000000
caf,1970,6148106.4000000004
caf,1971,6456272.7999999998
caf,1972,14019097.9000000004
caf,1973,28899048.8999999985
caf,1974,34686888.6000000015
caf,1975,33614957.2999999970
caf,1976,32980923.1999999993
caf,1977,44838297.5000000000
caf,1978,60015582.0000000000
caf,1979,58339411.2999999970
caf,1980,48268677.0000000000
caf,1981,35447451.0000000000
caf,1982,33848115.3999999985
caf,1983,29444330.6999999993
caf,1984,25170590.8999999985
caf,1985,23513782.1999999993
caf,1986,22956792.0000000000
caf,1987,23553446.0000000000
caf,1988,23003559.0000000000
caf,1989,21213373.5000000000
caf,1990,21551939.0000000000
caf,1991,21156492.1999999993
caf,1992,20166528.3000000007
caf,1993,21325041.8999999985
caf,1994,17628453.6000000015
caf,1995,18365261.3000000007
caf,1996,14151490.3000000007
caf,1997,13600618.0000000000
caf,1998,33173693.8000000007
caf,1999,32589623.6000000015
caf,2000,32555291.5000000000
caf,2001,32511548.5000000000
caf,2002,33823039.3999999985
caf,2003,34250979.3999999985
caf,2004,34448942.3999999985
caf,2005,34084578.5000000000
caf,2006,34358759.5000000000
caf,2007,34668577.8999999985
caf,2008,34507975.7999999970
caf,2009,36335627.3999999985
caf,2010,39217200.3999999985
caf,2011,29627416.8000000007
caf,2012,29647586.8999999985
caf,2013,28708374.3999999985
caf,2014,25991835.1999999993
caf,2015,45779826.0000000000
caf,2016,45678498.5000000000
caf,2017,45995482.5000000000
tcd,1970,7290547.7000000002
tcd,1971,17599606.6000000015
tcd,1972,16197093.6999999993
tcd,1973,16026751.9000000004
tcd,1974,24501755.0000000000
tcd,1975,23399310.3999999985
tcd,1976,22923718.1999999993
tcd,1977,30505563.3000000007
tcd,1978,48508664.1000000015
tcd,1979,58897753.2999999970
tcd,1980,53260631.2000000030
tcd,1981,49265193.2999999970
tcd,1982,46250554.2999999970
tcd,1983,42668064.7000000030
tcd,1984,36193000.0000000000
tcd,1985,29285948.1999999993
tcd,1986,33076447.5000000000
tcd,1987,42151721.2000000030
tcd,1988,38875409.6000000015
tcd,1989,7745353.5000000000
tcd,1990,8139407.7000000002
tcd,1991,7549037.5999999996
tcd,1992,6800541.5999999996
tcd,1993,5265638.7999999998
tcd,1994,5524480.2999999998
tcd,1995,1781664.3999999999
tcd,1996,17001446.8999999985
tcd,1997,16639271.0000000000
tcd,1998,16857489.8999999985
tcd,1999,15435078.4000000004
tcd,2000,14672218.0000000000
tcd,2001,13372427.6999999993
tcd,2002,12965568.8000000007
tcd,2003,33179499.5000000000
tcd,2004,33179577.1999999993
tcd,2005,31890419.5000000000
tcd,2006,32932814.0000000000
tcd,2007,33082404.0000000000
tcd,2008,32937050.3999999985
tcd,2009,31429054.3999999985
tcd,2010,29714540.3000000007
tcd,2011,24176290.0000000000
tcd,2012,22184132.1000000015
tcd,2013,619644160.5000000000
tcd,2014,1550676424.2999999523
tcd,2015,1550251291.9000000954
tcd,2016,1550150562.0000000000
tcd,2017,1550312925.7999999523
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,3316486280.3000001907
chn,1982,3258326055.5999999046
chn,1983,2652000076.8000001907
chn,1984,2687618298.6999998093
chn,1985,3206167194.8000001907
chn,1986,4953081589.5000000000
chn,1987,5881718363.3999996185
chn,1988,6509571707.6000003815
chn,1989,8418956162.3000001907
chn,1990,11055222450.5000000000
chn,1991,11782758481.5000000000
chn,1992,15995801332.1000003815
chn,1993,17343451229.5999984741
chn,1994,20855676089.4000015259
chn,1995,23139845885.7999992371
chn,1996,27284520333.0999984741
chn,1997,25577420316.2999992371
chn,1998,15936897690.7999992371
chn,1999,20434400831.2000007629
chn,2000,22105938625.4000015259
chn,2001,21556002956.7000007629
chn,2002,19920756469.7999992371
chn,2003,15198808260.5000000000
chn,2004,12935777944.0000000000
chn,2005,12489086350.7000007629
chn,2006,11279450727.6000003815
chn,2007,9222453436.8999996185
chn,2008,8893770128.2999992371
chn,2009,11320192116.5000000000
chn,2010,10500611067.3999996185
chn,2011,3043322578.1999998093
chn,2012,2319396504.5000000000
chn,2013,8200604595.8000001907
chn,2014,7781456305.8000001907
chn,2015,7204736909.8000001907
chn,2016,6429095689.3999996185
chn,2017,6265376067.0000000000
col,1970,139894227.6999999881
col,1971,159326152.3000000119
col,1972,173435842.1999999881
col,1973,186394456.8000000119
col,1974,211984056.9000000060
col,1975,238162346.4000000060
col,1976,270786411.1000000238
col,1977,277930033.8999999762
col,1978,273145036.3999999762
col,1979,269864882.0000000000
col,1980,294104151.5000000000
col,1981,316989197.6000000238
col,1982,373454275.3999999762
col,1983,460058026.1000000238
col,1984,656276349.1000000238
col,1985,851320129.6000000238
col,1986,1010278666.6000000238
col,1987,1442985114.7000000477
col,1988,1361351701.2000000477
col,1989,1525773504.7000000477
col,1990,1632693840.7999999523
col,1991,1487133824.0000000000
col,1992,1403522306.2000000477
col,1993,1171186771.5000000000
col,1994,1111890866.2000000477
col,1995,975538401.7000000477
col,1996,834336501.5000000000
col,1997,710039007.7000000477
col,1998,574651981.8999999762
col,1999,824274092.5000000000
col,2000,622880056.3999999762
col,2001,491463152.5000000000
col,2002,423971604.6999999881
col,2003,365236759.5000000000
col,2004,328157490.3999999762
col,2005,253040831.1999999881
col,2006,140697045.0000000000
col,2007,824799983.2999999523
col,2008,735009462.1000000238
col,2009,770540660.0000000000
col,2010,775365812.0000000000
col,2011,777311446.0000000000
col,2012,836238350.0000000000
col,2013,770936056.1000000238
col,2014,620231916.7999999523
col,2015,472056707.1999999881
col,2016,4062903.0000000000
col,2017,995419.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,356067.5000000000
com,1981,209812.6000000000
com,1982,179331.0000000000
com,1983,144474.0000000000
com,1984,125730.3000000000
com,1985,159503.1000000000
com,1986,186833.5000000000
com,1987,225842.8000000000
com,1988,199043.1000000000
com,1989,0.0000000000
