country,year,en_atm_meth_eg_zs
blz,1984,15.6115632542
blz,1985,14.9815009998
blz,1986,14.2683563481
blz,1987,13.4354981688
blz,1988,12.7643260523
blz,1989,13.2113078613
blz,1990,13.3174025906
blz,1991,12.8952109738
blz,1992,12.5825945879
blz,1993,13.0572067041
blz,1994,13.1582575691
blz,1995,14.1089589015
blz,1996,14.6876382677
blz,1997,14.8466109882
blz,1998,15.3199407054
blz,1999,14.6333118082
blz,2000,14.4784424411
blz,2001,14.5638975026
blz,2002,14.5301827407
blz,2003,13.2970058887
blz,2004,14.1371535821
blz,2005,13.4221936713
blz,2006,13.4408473430
blz,2007,13.3528392882
blz,2008,13.4499214946
ben,1970,16.9245532486
ben,1971,17.3570071112
ben,1972,17.3808306000
ben,1973,15.7911231512
ben,1974,20.4045771550
ben,1975,18.7421597557
ben,1976,18.1167353700
ben,1977,15.5270024179
ben,1978,18.3046048232
ben,1979,16.8461283193
ben,1980,13.5415065779
ben,1981,16.4058745133
ben,1982,14.4021476857
ben,1983,15.3901863566
ben,1984,15.5540416723
ben,1985,17.3865730204
ben,1986,17.9246282750
ben,1987,17.2766155157
ben,1988,18.5572642999
ben,1989,17.2423210665
ben,1990,13.8975014349
ben,1991,17.4896645705
ben,1992,15.2644998034
ben,1993,16.5459448455
ben,1994,16.5639344683
ben,1995,15.6659803793
ben,1996,13.9154470654
ben,1997,13.4853928215
ben,1998,16.1824306319
ben,1999,16.8956379130
ben,2000,18.1465492501
ben,2001,18.9852818100
ben,2002,17.1908415750
ben,2003,21.0150956634
ben,2004,20.1524867339
ben,2005,20.5187280617
ben,2006,20.2809066541
ben,2007,16.7008129207
ben,2008,13.4123201855
bmu,1970,19.0823439310
bmu,1971,18.7190409650
bmu,1972,20.4725308359
bmu,1973,22.6816530510
bmu,1974,19.8295146996
bmu,1975,20.5066161706
bmu,1976,17.2524360490
bmu,1977,22.2459604455
bmu,1978,16.8619784028
bmu,1979,15.4944773665
bmu,1980,16.4721641030
bmu,1981,16.3175375115
bmu,1982,17.9780090983
bmu,1983,20.6590087203
bmu,1984,18.7697910195
bmu,1985,9.8075652517
bmu,1986,7.3884502266
bmu,1987,7.4256872548
bmu,1988,9.0238371294
bmu,1989,10.4528711718
bmu,1990,7.5592714177
bmu,1991,6.5895874926
bmu,1992,5.3348938412
bmu,1993,5.3582281389
bmu,1994,5.3296938080
bmu,1995,5.2856221493
bmu,1996,5.2431894713
bmu,1997,4.0748352924
bmu,1998,3.7364001979
bmu,1999,3.9633167250
bmu,2000,4.3932934552
bmu,2001,4.2586732999
bmu,2002,4.2519683238
bmu,2003,4.2376123724
bmu,2004,4.5552303585
bmu,2005,4.3430579397
bmu,2006,4.3357718888
bmu,2007,3.6934842499
bmu,2008,3.7820365298
btn,1970,34.3314380658
btn,1971,34.1786527981
btn,1972,33.9400145462
btn,1973,34.1311141877
btn,1974,34.2277463338
btn,1975,33.4908330084
btn,1976,33.1109914151
btn,1977,33.2207581325
btn,1978,34.0077002719
btn,1979,34.3074470231
btn,1980,34.3676209623
btn,1981,34.1792879132
btn,1982,33.6957806972
btn,1983,33.0879742005
btn,1984,32.6281917393
btn,1985,32.1538772186
btn,1986,31.6099775074
btn,1987,30.6834944447
btn,1988,33.4539666863
btn,1989,33.7578807462
btn,1990,33.6826141955
btn,1991,34.3869751254
btn,1992,51.6900039026
btn,1993,51.4655639371
btn,1994,50.3090968761
btn,1995,45.2922351810
btn,1996,46.0535371761
btn,1997,40.8483759696
btn,1998,37.6993339374
btn,1999,31.6781157797
btn,2000,37.6473526786
btn,2001,41.0096849470
btn,2002,39.3282857239
btn,2003,44.1060407509
btn,2004,40.4628065703
btn,2005,40.4849287069
btn,2006,33.7283633244
btn,2007,38.5894338229
btn,2008,36.4494460105
bol,1970,3.8846040559
bol,1971,9.4990932259
bol,1972,11.5369284658
bol,1973,15.0685392206
bol,1974,13.0881191292
bol,1975,11.9369662131
bol,1976,10.9647211810
bol,1977,13.2330579542
bol,1978,11.4722971379
bol,1979,10.0768570062
bol,1980,9.9421767182
bol,1981,11.7382144411
bol,1982,11.4655526832
bol,1983,10.9295533228
bol,1984,13.9840716489
bol,1985,13.0211255183
bol,1986,12.5564538651
bol,1987,10.4635356997
bol,1988,12.9489397534
bol,1989,13.8115651610
bol,1990,12.3972336869
bol,1991,13.5365922056
bol,1992,13.2773074329
bol,1993,14.1326750965
bol,1994,21.0113831543
bol,1995,15.5562890489
bol,1996,14.5917652025
bol,1997,15.4285789531
bol,1998,15.4957733657
bol,1999,7.7299941637
bol,2000,16.0627213029
bol,2001,18.3921584429
bol,2002,18.6872747152
bol,2003,24.1138218069
bol,2004,11.5631263589
bol,2005,24.1414132353
bol,2006,40.5616575838
bol,2007,42.5373532939
bol,2008,44.5881626774
bih,1970,41.6755898642
bih,1971,41.3030279437
bih,1972,41.9321602484
bih,1973,41.1511328461
bih,1974,41.9664469891
bih,1975,38.0493066344
bih,1976,38.3974097584
bih,1977,39.4536247742
bih,1978,41.0427917600
bih,1979,42.5309608178
bih,1980,45.9232907015
bih,1981,48.3587604020
bih,1982,52.6349197122
bih,1983,56.3038737432
bih,1984,56.6618961617
bih,1985,57.7998382885
bih,1986,57.7384668741
bih,1987,57.8133394702
bih,1988,56.2806073130
bih,1989,58.0360020004
bih,1990,60.1077663565
bih,1991,58.3406053927
bih,1992,57.4141795828
bih,1993,54.5877755565
bih,1994,22.5725939882
bih,1995,24.2289845786
bih,1996,26.1836155172
bih,1997,41.2257113867
bih,1998,42.9496992220
bih,1999,40.5831868266
bih,2000,35.3049295161
bih,2001,42.9308626897
bih,2002,43.2143828090
bih,2003,43.1313628210
bih,2004,45.2577858481
bih,2005,45.1837888743
bih,2006,46.5644449909
bih,2007,46.1407700290
bih,2008,47.8181468558
bwa,1970,2.6181915176
bwa,1971,4.2325203919
bwa,1972,3.5937853204
bwa,1973,3.3769189442
bwa,1974,3.4542111066
bwa,1975,3.2946379181
bwa,1976,3.6920163198
bwa,1977,3.6020208901
bwa,1978,3.8728264630
bwa,1979,3.4268054694
bwa,1980,2.7024374105
bwa,1981,4.2787031267
bwa,1982,4.1866336427
bwa,1983,4.3527005289
bwa,1984,5.4014798495
bwa,1985,5.9283163942
bwa,1986,6.6616863919
bwa,1987,5.3242641525
bwa,1988,7.4623915296
bwa,1989,7.0040557578
bwa,1990,6.0583974654
bwa,1991,7.8412214794
bwa,1992,6.0755857784
bwa,1993,10.1491646596
bwa,1994,9.0177448649
bwa,1995,8.1690291099
bwa,1996,8.8398126528
bwa,1997,9.2160533407
bwa,1998,11.8537827631
bwa,1999,11.4454754080
bwa,2000,11.4533193356
bwa,2001,8.4930901032
bwa,2002,7.8223437281
bwa,2003,9.7481367413
bwa,2004,10.3287146798
bwa,2005,10.2484697690
bwa,2006,11.8905298801
bwa,2007,11.2869436030
bwa,2008,11.7565995550
bra,1970,7.5611313934
bra,1971,8.5122446543
bra,1972,8.1005953364
bra,1973,8.6016344755
bra,1974,8.9865716897
bra,1975,9.0747866245
bra,1976,7.6178302813
bra,1977,8.1616512560
bra,1978,7.8252706365
bra,1979,8.2381597670
bra,1980,8.1325409192
bra,1981,8.0865034292
bra,1982,7.8714093379
bra,1983,8.4260569183
bra,1984,10.2716319155
bra,1985,10.1544812296
bra,1986,9.7992336650
bra,1987,8.7387248567
bra,1988,9.3189122070
bra,1989,9.5052404910
bra,1990,7.8339466035
bra,1991,7.1832457111
bra,1992,6.5304742765
bra,1993,6.4149570743
bra,1994,7.0041508269
bra,1995,6.3839075472
bra,1996,6.4253986076
bra,1997,6.4998352163
bra,1998,6.1653713556
bra,1999,7.0109381315
bra,2000,8.0913782707
bra,2001,7.5700665449
bra,2002,7.7361795869
bra,2003,7.9542310761
bra,2004,7.9612124537
bra,2005,7.7286933483
bra,2006,9.3663407558
bra,2007,9.5272910508
bra,2008,9.8201905493
vgb,1970,1.8165662141
vgb,1971,2.1005845699
vgb,1972,2.1253682357
vgb,1973,2.4116471717
vgb,1974,2.0588656224
vgb,1975,2.1233114600
vgb,1976,1.8248511301
vgb,1977,2.2690858209
vgb,1978,1.8259788473
vgb,1979,1.7026791478
vgb,1980,1.8160754548
vgb,1981,2.8317895867
vgb,1982,2.8506927630
vgb,1983,3.0655452238
vgb,1984,2.6189551394
vgb,1985,1.5735585740
vgb,1986,1.3751496076
vgb,1987,2.2640183099
vgb,1988,1.8588779256
vgb,1989,1.9609257481
vgb,1990,1.9196304007
vgb,1991,1.8564622635
vgb,1992,1.8632265429
vgb,1993,1.6363254199
vgb,1994,1.6498660804
vgb,1995,1.6763467262
vgb,1996,1.7724951570
vgb,1997,1.5204622031
vgb,1998,1.5074675361
vgb,1999,1.5878560137
vgb,2000,1.6434133809
vgb,2001,1.5846689419
vgb,2002,1.6154091900
vgb,2003,1.7071135362
vgb,2004,1.7791257546
vgb,2005,1.7996480753
vgb,2006,1.8363419176
vgb,2007,2.0092046879
vgb,2008,2.0691057254
brn,1970,70.8791697532
brn,1971,84.1299175589
brn,1972,80.8279794204
brn,1973,77.2157191270
brn,1974,91.7879268726
brn,1975,92.5747041533
brn,1976,93.9339435266
brn,1977,88.1956646609
brn,1978,85.3693649852
brn,1979,87.8939151014
brn,1980,86.6251406876
brn,1981,87.0848059552
brn,1982,87.4529998965
brn,1983,74.6116081440
brn,1984,86.4315628794
brn,1985,89.8530522026
brn,1986,86.1527639034
brn,1987,80.2475008595
brn,1988,86.1807612070
brn,1989,93.5341859856
brn,1990,83.6258524671
brn,1991,87.4674958579
brn,1992,79.4156112204
brn,1993,84.5393415954
brn,1994,87.7663022933
brn,1995,85.6750445500
brn,1996,91.2524750818
brn,1997,91.1564055471
brn,1998,47.7055448611
brn,1999,91.0710817586
brn,2000,97.6002905278
brn,2001,96.4427220998
brn,2002,96.1216329725
brn,2003,96.1773018293
brn,2004,96.9404869596
brn,2005,86.3321286053
brn,2006,97.1043124631
brn,2007,97.4636188569
brn,2008,97.5753980947
bgr,1970,13.0060383008
bgr,1971,12.5820886515
bgr,1972,12.0239716392
bgr,1973,12.2478352544
bgr,1974,11.2459371612
bgr,1975,11.4881069355
bgr,1976,10.4600389529
bgr,1977,10.2668620830
bgr,1978,10.3542638476
bgr,1979,10.6324004646
bgr,1980,10.7433527346
bgr,1981,11.1554462606
bgr,1982,11.2706878861
bgr,1983,10.9911812151
bgr,1984,10.7692396062
bgr,1985,10.3696178355
bgr,1986,10.9694873348
bgr,1987,11.0166591448
bgr,1988,9.4954437263
bgr,1989,9.3377481978
bgr,1990,8.3993475915
bgr,1991,6.7209227112
bgr,1992,7.8610622551
bgr,1993,8.2844751881
bgr,1994,8.2400472962
bgr,1995,8.5725091082
bgr,1996,8.9376426064
bgr,1997,8.9405496707
bgr,1998,9.4820893132
bgr,1999,8.7478399661
bgr,2000,9.2862177277
bgr,2001,9.5194718951
bgr,2002,10.7088734310
bgr,2003,11.2590925869
bgr,2004,11.2493282392
bgr,2005,11.2917553493
bgr,2006,12.0202508524
bgr,2007,12.2786090492
bgr,2008,12.4435303007
bfa,1970,20.6953555096
bfa,1971,21.1561280932
bfa,1972,22.3231790148
bfa,1973,23.1828408261
bfa,1974,24.4017306035
bfa,1975,23.9458514126
bfa,1976,23.2027605936
bfa,1977,22.5494308521
bfa,1978,22.9949106976
bfa,1979,22.0036582629
bfa,1980,20.9908872288
bfa,1981,21.5420365353
bfa,1982,20.4355464108
bfa,1983,20.8308146263
bfa,1984,20.9384808096
bfa,1985,19.7187331315
bfa,1986,19.5920790691
bfa,1987,19.4859657880
bfa,1988,19.5736076819
bfa,1989,19.2671005527
bfa,1990,18.4284709724
bfa,1991,19.0876038700
bfa,1992,18.6294848827
bfa,1993,18.8819895835
bfa,1994,19.0502954516
bfa,1995,18.5541744540
bfa,1996,18.3816648490
bfa,1997,18.0778086930
bfa,1998,18.0699159164
bfa,1999,9.3715694016
bfa,2000,9.0872660132
bfa,2001,14.8922283250
bfa,2002,14.1530352122
bfa,2003,13.9926636440
bfa,2004,14.6627496524
bfa,2005,16.4556292410
bfa,2006,17.7421959643
bfa,2007,18.2546230347
bfa,2008,19.9283024151
bdi,1970,38.3677253311
bdi,1971,37.5271819397
bdi,1972,36.9997744062
bdi,1973,35.8553261707
bdi,1974,35.6859257457
bdi,1975,35.3901165807
bdi,1976,35.3159932870
bdi,1977,34.9697906675
bdi,1978,35.4839696966
bdi,1979,35.5863524876
bdi,1980,39.5043867004
bdi,1981,42.7656896409
bdi,1982,43.5978421737
bdi,1983,44.1115022326
bdi,1984,44.3231959475
bdi,1985,45.6973534800
bdi,1986,43.8047809092
bdi,1987,44.7622721696
bdi,1988,44.9550490749
bdi,1989,45.3298651665
bdi,1990,44.8771800516
bdi,1991,44.6690665268
bdi,1992,44.2664180321
bdi,1993,44.6777024713
bdi,1994,47.3474140212
bdi,1995,49.4669839585
bdi,1996,50.9511344373
bdi,1997,51.6675260666
bdi,1998,51.7888532134
bdi,1999,34.5851254308
bdi,2000,35.5650260117
bdi,2001,52.7734095714
bdi,2002,52.7875774877
bdi,2003,53.7292200976
bdi,2004,52.3844559900
bdi,2005,52.2661642249
bdi,2006,51.5800726200
bdi,2007,51.1710670163
bdi,2008,50.6998833389
cpv,1970,1.8202256179
cpv,1971,1.8085192504
cpv,1972,1.7546541399
cpv,1973,1.8035886283
cpv,1974,1.9943259925
cpv,1975,2.0810638458
cpv,1976,2.0498031911
cpv,1977,1.7855166778
cpv,1978,1.9331428253
cpv,1979,2.4885121534
cpv,1980,3.0231437090
cpv,1981,2.0737626996
cpv,1982,1.3005295620
cpv,1983,1.2834018156
cpv,1984,1.4803483574
cpv,1985,1.2294889322
cpv,1986,1.2284929625
cpv,1987,1.7644092496
cpv,1988,1.6672421246
cpv,1989,1.5490608183
cpv,1990,1.3934005432
cpv,1991,1.2838194668
cpv,1992,1.0886084073
cpv,1993,1.0366776537
cpv,1994,1.7266278501
cpv,1995,1.6066167069
cpv,1996,1.7942425833
cpv,1997,1.7174193536
cpv,1998,1.6048998427
cpv,1999,1.8083020610
cpv,2000,1.8855950193
cpv,2001,1.7839762696
cpv,2002,1.7099548387
cpv,2003,3.2132209004
cpv,2004,3.2276110403
cpv,2005,3.1966755014
cpv,2006,3.0860788805
cpv,2007,3.0601293252
cpv,2008,3.0263993738
khm,1970,6.0812809453
khm,1971,7.3010687964
khm,1972,8.4669736520
khm,1973,10.5599813638
khm,1974,13.6994438332
khm,1975,11.8964526113
khm,1976,11.7532017626
khm,1977,11.0988014512
khm,1978,10.4304357987
khm,1979,12.1957935022
khm,1980,8.6231737336
khm,1981,8.9270181615
khm,1982,7.8001608638
khm,1983,6.9433612672
khm,1984,9.6293839875
khm,1985,8.3401653551
khm,1986,8.0029343698
khm,1987,7.9413872087
khm,1988,7.2292224627
khm,1989,7.4084525035
khm,1990,6.9445603967
khm,1991,7.3080305045
khm,1992,6.7695895044
khm,1993,6.8287567289
khm,1994,7.6293589546
khm,1995,7.2313084930
khm,1996,7.6230171287
khm,1997,7.4493063033
khm,1998,5.5509987607
khm,1999,7.1540662329
khm,2000,7.4732808483
khm,2001,6.9808100568
khm,2002,6.2162909265
khm,2003,6.0968455342
khm,2004,5.6501243496
khm,2005,5.6296671948
khm,2006,4.8088268804
khm,2007,2.8896463520
khm,2008,3.7057181145
cmr,1970,7.4839258388
cmr,1971,7.5891721032
cmr,1972,7.8421005899
cmr,1973,7.3177189544
cmr,1974,9.1389302160
cmr,1975,8.2950159391
cmr,1976,8.0319948211
cmr,1977,6.8077240349
cmr,1978,7.9613034533
cmr,1979,8.1324042775
cmr,1980,7.0757109925
cmr,1981,8.7866546743
cmr,1982,8.3973573123
cmr,1983,28.2540832607
cmr,1984,28.6254531138
cmr,1985,27.4858610337
cmr,1986,34.4131988784
cmr,1987,30.0685930240
cmr,1988,14.2719530351
cmr,1989,23.0707980970
cmr,1990,20.7354467427
cmr,1991,24.1933044237
cmr,1992,21.9570621207
cmr,1993,24.1168101681
cmr,1994,17.4008436279
cmr,1995,16.5207024778
cmr,1996,17.6670509159
cmr,1997,16.9805432677
cmr,1998,19.5987470881
cmr,1999,18.9430308175
cmr,2000,15.6248451678
cmr,2001,15.1417114374
cmr,2002,17.3561162618
cmr,2003,17.4453648792
cmr,2004,16.2318717064
cmr,2005,16.2893711342
cmr,2006,15.0640119250
cmr,2007,10.6420212756
cmr,2008,13.2860054827
can,1970,41.8956709429
can,1971,40.9835087642
can,1972,43.1799717726
can,1973,43.3888226857
can,1974,40.2343394414
can,1975,37.1140860073
can,1976,33.9250528846
can,1977,35.2055827414
can,1978,37.7488128784
can,1979,34.9806943619
can,1980,32.6249823305
can,1981,31.4966924359
can,1982,35.9707287029
can,1983,36.6771504918
can,1984,42.3810214205
can,1985,44.0296640960
can,1986,43.5461578770
can,1987,43.8820253115
can,1988,44.7851203711
can,1989,36.7064678407
can,1990,43.1500028986
can,1991,42.9248955808
can,1992,45.2498664186
can,1993,44.0052734653
can,1994,39.4131582841
can,1995,39.6744829310
can,1996,46.2057172101
can,1997,48.3489817670
can,1998,40.6997547623
can,1999,44.6878546790
can,2000,47.4922365212
can,2001,47.8594221328
can,2002,45.3547391378
can,2003,43.6096445234
can,2004,42.8317562060
can,2005,44.1544151390
can,2006,44.2485712981
can,2007,43.2954744143
can,2008,42.1060482694
cym,1970,6.1312038166
cym,1971,5.9809081528
cym,1972,6.5545871890
cym,1973,7.2653041766
cym,1974,5.9397385137
cym,1975,6.0485082920
cym,1976,4.8454222392
cym,1977,6.3530581255
cym,1978,4.5694019058
cym,1979,4.2317421297
cym,1980,4.4113832027
cym,1981,5.4163572055
cym,1982,5.6391202419
cym,1983,5.1714471171
cym,1984,7.2743126595
cym,1985,3.9032945422
cym,1986,3.0382006417
cym,1987,3.0099599712
cym,1988,5.5917343901
cym,1989,5.5169659066
cym,1990,5.2002002939
cym,1991,5.3804958798
cym,1992,5.2524100405
cym,1993,4.4523241437
cym,1994,4.6827747468
cym,1995,4.9562200444
cym,1996,4.7554190760
cym,1997,3.6946312618
cym,1998,3.3416144081
cym,1999,3.5365316398
cym,2000,3.3386011591
cym,2001,3.2261902730
cym,2002,3.1515947688
cym,2003,3.0389354920
cym,2004,3.2417795717
cym,2005,3.0985696292
cym,2006,2.9992500153
cym,2007,3.1175084554
cym,2008,3.1639393397
caf,1970,0.6528510397
caf,1971,0.7002877359
caf,1972,0.7332944967
caf,1973,0.6690213252
caf,1974,1.0896181878
caf,1975,0.9628301372
caf,1976,0.9218241544
caf,1977,0.7190934630
caf,1978,0.9848963140
caf,1979,0.8621147852
caf,1980,0.6290969598
caf,1981,0.8750262513
caf,1982,0.7093871150
caf,1983,0.8228079697
caf,1984,0.8887202617
caf,1985,1.0855832599
caf,1986,1.0781496910
caf,1987,1.0133233032
caf,1988,1.1648342111
caf,1989,0.9694990957
caf,1990,0.6793798466
caf,1991,1.0167730568
caf,1992,0.8280054967
caf,1993,0.9440748848
caf,1994,0.9390412482
caf,1995,0.7971955000
caf,1996,0.7494482974
caf,1997,0.7765318385
caf,1998,1.2773162610
caf,1999,0.8538347356
caf,2000,0.7816831986
caf,2001,0.5732712894
caf,2002,1.0360845459
caf,2003,1.0929494202
caf,2004,1.4249985119
caf,2005,1.5576346222
caf,2006,0.5000915624
caf,2007,0.3532922353
caf,2008,0.5422414676
tcd,1970,6.8218149338
tcd,1971,7.0448576272
tcd,1972,6.9473039501
tcd,1973,7.3494497270
tcd,1974,9.6567320055
tcd,1975,9.0877211731
tcd,1976,8.8562926205
tcd,1977,7.9197684723
tcd,1978,8.7092274233
tcd,1979,8.8987771864
tcd,1980,8.0944542289
tcd,1981,9.1432141303
tcd,1982,8.4109241087
tcd,1983,8.7236692291
tcd,1984,9.8587602137
tcd,1985,10.2630495853
tcd,1986,10.1977959194
tcd,1987,9.8731686956
tcd,1988,9.8179859235
tcd,1989,9.1083869110
tcd,1990,7.9563013467
tcd,1991,9.2124659894
tcd,1992,8.6394699697
tcd,1993,9.3224756927
tcd,1994,9.6805055145
tcd,1995,9.1459487167
tcd,1996,9.4140720288
tcd,1997,9.0577998307
tcd,1998,9.4977741284
tcd,1999,9.0928629468
tcd,2000,9.0588248136
tcd,2001,9.4329574322
tcd,2002,9.4949984171
tcd,2003,9.7485595722
tcd,2004,11.5224815769
tcd,2005,12.6577302590
tcd,2006,10.0238906139
tcd,2007,11.6095822521
tcd,2008,11.4885438344
chl,1970,28.4588305803
chl,1971,34.4358070562
chl,1972,35.3787842341
chl,1973,36.4468351583
chl,1974,32.3610296949
chl,1975,32.4072836430
chl,1976,35.8419721583
chl,1977,31.1548389690
chl,1978,30.2904765258
chl,1979,28.8706687448
chl,1980,26.4131401224
chl,1981,21.7523399996
chl,1982,20.4113069271
chl,1983,20.1969530739
chl,1984,20.8710813544
chl,1985,21.7086146574
chl,1986,21.3813002410
chl,1987,20.7116907246
chl,1988,21.8543296691
chl,1989,23.3284495467
chl,1990,25.1362183964
chl,1991,24.3805501662
chl,1992,23.1089449190
chl,1993,20.8708951308
chl,1994,21.3486602155
chl,1995,21.3666924714
chl,1996,22.0768102700
chl,1997,22.7522435299
chl,1998,23.5082039163
chl,1999,24.1563633370
chl,2000,25.1433474814
chl,2001,26.2366717697
chl,2002,26.1557359496
chl,2003,25.5311034589
chl,2004,24.6149974787
chl,2005,24.5945225819
chl,2006,23.8921712519
chl,2007,23.1906610118
chl,2008,23.6900559665
chn,1970,19.4718306156
chn,1971,18.7712528534
chn,1972,19.3391897731
chn,1973,19.7729846736
chn,1974,19.8012796898
chn,1975,22.0470768961
chn,1976,22.1662663155
chn,1977,24.4367248435
chn,1978,26.6689853930
chn,1979,27.4457317043
chn,1980,26.8580603006
chn,1981,27.2729652428
chn,1982,28.3269767153
chn,1983,29.2194579335
chn,1984,31.0461971790
chn,1985,32.2467269300
chn,1986,32.3644400203
chn,1987,32.5913294202
chn,1988,33.8121320321
chn,1989,34.2966746895
chn,1990,34.7650030315
chn,1991,34.9402947916
chn,1992,35.0145016625
chn,1993,36.1386394542
chn,1994,36.7918506190
chn,1995,38.0513211088
chn,1996,38.4712777591
chn,1997,38.5229295943
chn,1998,37.2014948195
chn,1999,36.2080816004
chn,2000,36.1657592200
chn,2001,36.5726303014
chn,2002,38.2389571668
chn,2003,41.6528614744
chn,2004,43.9200730212
chn,2005,45.6436498194
chn,2006,46.2531146970
chn,2007,46.4399832340
chn,2008,48.0326071358
col,1970,11.0240075110
col,1971,11.4068152350
col,1972,10.5722341273
col,1973,10.3397663853
col,1974,10.2037820945
col,1975,10.1579700787
col,1976,9.9793005897
col,1977,10.3984986584
col,1978,10.6180279216
col,1979,10.7752968298
col,1980,10.5129134734
col,1981,11.0236013159
col,1982,11.1875809946
col,1983,11.7796927927
col,1984,12.7551608855
col,1985,13.0046103722
col,1986,13.4518106005
col,1987,13.4700953533
col,1988,13.4592784053
col,1989,13.2868692570
col,1990,13.7577380894
col,1991,13.7329483835
col,1992,13.7651276443
col,1993,13.6363481426
col,1994,13.9735633448
col,1995,15.1559541668
col,1996,15.5304448949
col,1997,16.6991610404
col,1998,18.3926523158
col,1999,18.9263422892
col,2000,19.4766434681
col,2001,19.5213192391
col,2002,19.7310264801
col,2003,19.5629027552
col,2004,18.9166703786
col,2005,19.3019828127
col,2006,19.1524457285
col,2007,18.9256697959
col,2008,19.1808866104
com,1970,13.7686717584
com,1971,13.6429371984
com,1972,13.8775891413
com,1973,14.0834385747
com,1974,13.7738059497
com,1975,14.6610843061
com,1976,15.9086427862
com,1977,16.1742053473
com,1978,16.3872409117
com,1979,16.3595520339
com,1980,16.7572698721
com,1981,17.2180816919
com,1982,17.6193471422
com,1983,18.1451181795
com,1984,18.1803237405
com,1985,18.8797570659
com,1986,19.4265614327
com,1987,20.0798467797
com,1988,20.2429566377
com,1989,20.5807328600
com,1990,21.1820478479
com,1991,21.5913686817
com,1992,22.0007023029
com,1993,22.5343725931
com,1994,23.4415531049
com,1995,24.1986642348
com,1996,24.8239209043
com,1997,25.0413401510
com,1998,25.0233475729
com,1999,25.0767284878
com,2000,26.1228466504
com,2001,26.8114261687
com,2002,26.9134817932
com,2003,27.8881108319
com,2004,28.2402565287
com,2005,28.5261636336
com,2006,29.3722334217
com,2007,29.1586483961
com,2008,29.4770781849
zar,1970,1.6474130487
zar,1971,4.0635150349
zar,1972,3.6745107482
zar,1973,3.3185853188
zar,1974,4.2969691549
zar,1975,3.3412817720
zar,1976,4.2839179153
zar,1977,3.5317619572
zar,1978,3.3956630152
zar,1979,2.3724337502
zar,1980,3.2446820255
zar,1981,4.1846284692
zar,1982,3.5800751983
zar,1983,3.7655080657
zar,1984,6.0862926436
zar,1985,6.0312196239
zar,1986,6.5615105311
zar,1987,3.8834796917
zar,1988,7.3615214538
zar,1989,6.0367332571
zar,1990,3.6944621449
zar,1991,5.1958846954
zar,1992,2.8330824856
zar,1993,7.2955502069
zar,1994,5.9661885670
zar,1995,5.9093911673
zar,1996,7.8069171208
zar,1997,8.6127567749
zar,1998,7.7098348702
zar,1999,10.3183620365
zar,2000,8.4645090526
zar,2001,9.4150790437
zar,2002,8.4998482158
zar,2003,10.8092341761
zar,2004,9.1640226775
zar,2005,10.3092574996
zar,2006,6.3688288011
zar,2007,3.2600906337
zar,2008,9.0593779546
cog,1970,19.0054095438
cog,1971,30.7579939142
cog,1972,28.9812425280
cog,1973,34.2266049685
cog,1974,40.6245922197
cog,1975,32.3900163621
cog,1976,34.9990506542
cog,1977,27.7579531417
cog,1978,26.4749566617
cog,1979,21.5034930295
cog,1980,25.9138528314
cog,1981,29.5363408414
cog,1982,27.3928692837
cog,1983,28.1227454814
cog,1984,34.5332354699
cog,1985,33.7550005901
cog,1986,34.2636746921
cog,1987,27.1284562177
cog,1988,34.8302759712
cog,1989,32.2197425167
cog,1990,25.3475689254
cog,1991,29.7141093984
cog,1992,21.5279608116
cog,1993,34.2586840384
cog,1994,30.7527503260
cog,1995,33.0168318933
cog,1996,41.1561846460
cog,1997,43.5774474192
cog,1998,47.7995971053
cog,1999,53.6355239956
cog,2000,48.8856010308
cog,2001,41.5585716581
cog,2002,50.8376458614
cog,2003,48.4125830869
cog,2004,46.2649466600
cog,2005,50.0629037833
cog,2006,63.0150290110
cog,2007,42.6931453012
cog,2008,56.2241078151
cri,1970,5.5550849980
cri,1971,5.3891712904
cri,1972,5.2018942992
cri,1973,4.7362423550
cri,1974,4.7220707176
cri,1975,4.5601279355
cri,1976,4.5143100848
cri,1977,4.4204314399
cri,1978,4.3495145468
cri,1979,4.1525517749
cri,1980,4.1150163528
cri,1981,3.9013411818
cri,1982,3.8992794769
cri,1983,3.7947448649
cri,1984,4.4793051833
cri,1985,4.8993546710
cri,1986,4.7735104670
cri,1987,4.7829503789
cri,1988,4.8449521872
cri,1989,4.6483284989
cri,1990,4.4648396674
cri,1991,4.4714867841
cri,1992,4.6244994299
cri,1993,2.0810971459
cri,1994,2.5681872120
cri,1995,3.5280733708
cri,1996,4.1873840332
cri,1997,4.4564579157
cri,1998,5.2108710931
cri,1999,6.2131024619
cri,2000,6.9353850848
cri,2001,7.7861255040
cri,2002,8.2696213709
cri,2003,8.6698731155
cri,2004,8.8889147201
cri,2005,10.4688250742
cri,2006,10.5375325467
cri,2007,11.4423910661
cri,2008,12.0730424844
civ,1970,14.7567514245
civ,1971,15.1822730337
civ,1972,15.6225009182
civ,1973,14.4798666879
civ,1974,19.3732863966
civ,1975,17.7506010056
civ,1976,17.1141667820
civ,1977,14.4883780168
civ,1978,17.5124477533
civ,1979,16.1535606418
civ,1980,13.3534555454
civ,1981,16.6161931485
civ,1982,14.4503659963
civ,1983,15.9563205289
civ,1984,16.2575267507
civ,1985,18.1383683953
civ,1986,17.7683186103
civ,1987,17.0312818686
