country,year,dt_dod_dect_cd
cmr,1981,2646361000.0000000000
cmr,1982,2802940000.0000000000
cmr,1983,2895591000.0000000000
cmr,1984,2895909000.0000000000
cmr,1985,3161494000.0000000000
cmr,1986,4137222000.0000000000
cmr,1987,4588507000.0000000000
cmr,1988,4812727000.0000000000
cmr,1989,5364591000.0000000000
cmr,1990,6562509000.0000000000
cmr,1991,6767222000.0000000000
cmr,1992,7514927000.0000000000
cmr,1993,7745306000.0000000000
cmr,1994,9358521000.0000000000
cmr,1995,10953417000.0000000000
cmr,1996,11074514000.0000000000
cmr,1997,10751467000.0000000000
cmr,1998,11317974000.0000000000
cmr,1999,10765386000.0000000000
cmr,2000,10561273000.0000000000
cmr,2001,9748845000.0000000000
cmr,2002,10285903000.0000000000
cmr,2003,11408146000.0000000000
cmr,2004,10855778000.0000000000
cmr,2005,7700087000.0000000000
cmr,2006,3418552000.0000000000
cmr,2007,3088243000.0000000000
cmr,2008,2838406000.0000000000
cmr,2009,3240267000.0000000000
cmr,2010,3190737000.0000000000
cmr,2011,3094900000.0000000000
cmr,2012,3739420000.0000000000
cmr,2013,4915401000.0000000000
cmr,2014,5162263000.0000000000
cmr,2015,6611936000.0000000000
cmr,2016,7283225000.0000000000
caf,1970,24142239.5000000000
caf,1971,28420020.5000000000
caf,1972,36809736.2000000030
caf,1973,56151760.7000000030
caf,1974,68570794.0000000000
caf,1975,79160192.0999999940
caf,1976,94577875.7000000030
caf,1977,131960067.2000000030
caf,1978,142360554.5999999940
caf,1979,157822458.0999999940
caf,1980,194665446.9000000060
caf,1981,233383987.5999999940
caf,1982,253472380.5000000000
caf,1983,257907897.5999999940
caf,1984,263621787.4000000060
caf,1985,343526726.1000000238
caf,1986,461863128.5000000000
caf,1987,617836345.5000000000
caf,1988,668836055.2999999523
caf,1989,693537146.3999999762
caf,1990,698505035.3999999762
caf,1991,794180184.0000000000
caf,1992,813886188.5000000000
caf,1993,875128942.6000000238
caf,1994,888050750.7999999523
caf,1995,945983160.2999999523
caf,1996,932746933.2999999523
caf,1997,882958613.1000000238
caf,1998,918825268.7999999523
caf,1999,924194362.5000000000
caf,2000,869008795.2999999523
caf,2001,834810718.1000000238
caf,2002,1084767675.0999999046
caf,2003,1063249320.6000000238
caf,2004,1094315381.7000000477
caf,2005,1025951371.3999999762
caf,2006,1027571860.6000000238
caf,2007,1008448167.2000000477
caf,2008,989008603.1000000238
caf,2009,536607428.6000000238
caf,2010,615160469.7000000477
caf,2011,549299741.6000000238
caf,2012,537100307.1000000238
caf,2013,556291467.3999999762
caf,2014,641775909.8999999762
caf,2015,661848019.2000000477
caf,2016,682206361.5000000000
tcd,1970,35191000.0000000000
tcd,1971,46990000.0000000000
tcd,1972,36534000.0000000000
tcd,1973,47950000.0000000000
tcd,1974,76030000.0000000000
tcd,1975,143033000.0000000000
tcd,1976,155883000.0000000000
tcd,1977,206654000.0000000000
tcd,1978,280957000.0000000000
tcd,1979,308434000.0000000000
tcd,1980,284236000.0000000000
tcd,1981,259157000.0000000000
tcd,1982,220538000.0000000000
tcd,1983,219449000.0000000000
tcd,1984,193968000.0000000000
tcd,1985,216487000.0000000000
tcd,1986,263175000.0000000000
tcd,1987,347956000.0000000000
tcd,1988,395718000.0000000000
tcd,1989,398672000.0000000000
tcd,1990,514179000.0000000000
tcd,1991,616561000.0000000000
tcd,1992,641680000.0000000000
tcd,1993,692277000.0000000000
tcd,1994,784044000.0000000000
tcd,1995,841874000.0000000000
tcd,1996,946590000.0000000000
tcd,1997,956913000.0000000000
tcd,1998,1029975000.0000000000
tcd,1999,1109216000.0000000000
tcd,2000,1098901000.0000000000
tcd,2001,1095688000.0000000000
tcd,2002,1276028000.0000000000
tcd,2003,1539455000.0000000000
tcd,2004,1652256000.0000000000
tcd,2005,1629648000.0000000000
tcd,2006,1757294000.0000000000
tcd,2007,1848762000.0000000000
tcd,2008,1802461000.0000000000
tcd,2009,1874374000.0000000000
tcd,2010,2157557000.0000000000
tcd,2011,2346186000.0000000000
tcd,2012,2361262000.0000000000
tcd,2013,2924996000.0000000000
tcd,2014,2395640000.0000000000
tcd,2015,1617003000.0000000000
tcd,2016,1654990000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,5798016000.0000000000
chn,1982,8359970000.0000000000
chn,1983,9611696000.0000000000
chn,1984,12088825000.0000000000
chn,1985,16699019000.0000000000
chn,1986,23719324000.0000000000
chn,1987,35339512000.0000000000
chn,1988,42438956000.0000000000
chn,1989,44932462000.0000000000
chn,1990,55301411000.0000000000
chn,1991,60259176000.0000000000
chn,1992,72427953000.0000000000
chn,1993,85927702000.0000000000
chn,1994,100456856000.0000000000
chn,1995,118089788000.0000000000
chn,1996,128817086000.0000000000
chn,1997,146696958000.0000000000
chn,1998,144006763000.0000000000
chn,1999,148585022000.0000000000
chn,2000,145666447000.0000000000
chn,2001,184075276000.0000000000
chn,2002,185214337000.0000000000
chn,2003,206555683000.0000000000
chn,2004,245763235000.0000000000
chn,2005,283309820000.0000000000
chn,2006,323134636000.0000000000
chn,2007,373457376000.0000000000
chn,2008,380164840000.0000000000
chn,2009,447662212000.0000000000
chn,2010,734465434000.0000000000
chn,2011,1044355045000.0000000000
chn,2012,1138247396000.0000000000
chn,2013,1471617817000.0000000000
chn,2014,1770542954000.0000000000
chn,2015,1325957105000.0000000000
chn,2016,1429467967000.0000000000
col,1970,2337074000.0000000000
col,1971,2635938000.0000000000
col,1972,2964724000.0000000000
col,1973,3326835000.0000000000
col,1974,3515016000.0000000000
col,1975,3934673000.0000000000
col,1976,4123792000.0000000000
col,1977,5232471000.0000000000
col,1978,5286645000.0000000000
col,1979,6056967000.0000000000
col,1980,7135606000.0000000000
col,1981,8925378000.0000000000
col,1982,10519982000.0000000000
col,1983,11639495000.0000000000
col,1984,12274127000.0000000000
col,1985,14474612000.0000000000
col,1986,15583215000.0000000000
col,1987,17237209000.0000000000
col,1988,17214281000.0000000000
col,1989,17075302000.0000000000
col,1990,17404181000.0000000000
col,1991,17371252000.0000000000
col,1992,17451116000.0000000000
col,1993,19107295000.0000000000
col,1994,22097956000.0000000000
col,1995,25203862000.0000000000
col,1996,29057066000.0000000000
col,1997,32139648000.0000000000
col,1998,33283764000.0000000000
col,1999,34775688000.0000000000
col,2000,34272265000.0000000000
col,2001,36568828000.0000000000
col,2002,33534031000.0000000000
col,2003,37273762000.0000000000
col,2004,38190545000.0000000000
col,2005,37465247000.0000000000
col,2006,38310599000.0000000000
col,2007,43964490000.0000000000
col,2008,46688341000.0000000000
col,2009,53330961000.0000000000
col,2010,64096821000.0000000000
col,2011,73813023000.0000000000
col,2012,76781503000.0000000000
col,2013,89720423000.0000000000
col,2014,101375795000.0000000000
col,2015,110875397000.0000000000
col,2016,120282048000.0000000000
com,1970,1172000.0000000000
com,1971,1238000.0000000000
com,1972,1507000.0000000000
com,1973,1693000.0000000000
com,1974,4292000.0000000000
com,1975,4722000.0000000000
com,1976,18516000.0000000000
com,1977,24523000.0000000000
com,1978,29351000.0000000000
com,1979,40110000.0000000000
com,1980,43977000.0000000000
com,1981,54853000.0000000000
com,1982,68942000.0000000000
com,1983,85801000.0000000000
com,1984,104791000.0000000000
com,1985,134215000.0000000000
com,1986,166564000.0000000000
com,1987,203347000.0000000000
com,1988,199821000.0000000000
com,1989,174681000.0000000000
com,1990,184829000.0000000000
com,1991,179474000.0000000000
com,1992,187895000.0000000000
com,1993,187450000.0000000000
com,1994,199633000.0000000000
com,1995,211444000.0000000000
com,1996,223339000.0000000000
com,1997,224515000.0000000000
com,1998,232229000.0000000000
com,1999,233861000.0000000000
com,2000,234497000.0000000000
com,2001,244900000.0000000000
com,2002,272866000.0000000000
com,2003,291527000.0000000000
com,2004,305882000.0000000000
com,2005,290052000.0000000000
com,2006,294926000.0000000000
com,2007,289247000.0000000000
com,2008,277768000.0000000000
com,2009,288365000.0000000000
com,2010,280577000.0000000000
com,2011,277941000.0000000000
com,2012,255676000.0000000000
com,2013,151057000.0000000000
com,2014,145043000.0000000000
com,2015,133679000.0000000000
com,2016,159918000.0000000000
cod,1970,345218000.0000000000
cod,1971,410052000.0000000000
cod,1972,676590000.0000000000
cod,1973,1046503000.0000000000
cod,1974,1538496000.0000000000
cod,1975,2038616000.0000000000
cod,1976,2918442000.0000000000
cod,1977,3661972000.0000000000
cod,1978,4491698000.0000000000
cod,1979,4527131000.0000000000
cod,1980,4770690000.0000000000
cod,1981,5090777000.0000000000
cod,1982,5078793000.0000000000
cod,1983,5335732000.0000000000
cod,1984,5289769000.0000000000
cod,1985,6171264000.0000000000
cod,1986,7190747000.0000000000
cod,1987,8757682000.0000000000
cod,1988,8562157000.0000000000
cod,1989,9251497000.0000000000
cod,1990,10258588000.0000000000
cod,1991,10840413000.0000000000
cod,1992,11004125000.0000000000
cod,1993,11273324000.0000000000
cod,1994,12321601000.0000000000
cod,1995,13239366000.0000000000
cod,1996,12830258000.0000000000
cod,1997,12337528000.0000000000
cod,1998,13202856000.0000000000
cod,1999,12166588000.0000000000
cod,2000,11815383000.0000000000
cod,2001,11623275000.0000000000
cod,2002,10062785000.0000000000
cod,2003,11444750000.0000000000
cod,2004,11535208000.0000000000
cod,2005,10694719000.0000000000
cod,2006,11336903000.0000000000
cod,2007,12469708000.0000000000
cod,2008,12306290000.0000000000
cod,2009,13102291000.0000000000
cod,2010,6145384000.0000000000
cod,2011,5507620000.0000000000
cod,2012,5623972000.0000000000
cod,2013,6177066000.0000000000
cod,2014,5522884000.0000000000
cod,2015,5388168000.0000000000
cod,2016,5076936000.0000000000
cog,1970,118820000.0000000000
cog,1971,139976000.0000000000
cog,1972,158184000.0000000000
cog,1973,189110000.0000000000
cog,1974,260489000.0000000000
cog,1975,357186000.0000000000
cog,1976,381344000.0000000000
cog,1977,578774000.0000000000
cog,1978,782936000.0000000000
cog,1979,1056886000.0000000000
cog,1980,1527072000.0000000000
cog,1981,1493610000.0000000000
cog,1982,1959129000.0000000000
cog,1983,2024889000.0000000000
cog,1984,2062649000.0000000000
cog,1985,3041332000.0000000000
cog,1986,3504477000.0000000000
cog,1987,4282642000.0000000000
cog,1988,4050959000.0000000000
cog,1989,4230147000.0000000000
cog,1990,4916028000.0000000000
cog,1991,4786605000.0000000000
cog,1992,4725654000.0000000000
cog,1993,5092936000.0000000000
cog,1994,5414062000.0000000000
cog,1995,6009995000.0000000000
cog,1996,5220899000.0000000000
cog,1997,5032525000.0000000000
cog,1998,5100296000.0000000000
cog,1999,5028225000.0000000000
cog,2000,4675947000.0000000000
cog,2001,4820672000.0000000000
cog,2002,5012252000.0000000000
cog,2003,5537625000.0000000000
cog,2004,6834193000.0000000000
cog,2005,6293457000.0000000000
cog,2006,6679737000.0000000000
cog,2007,5276359000.0000000000
cog,2008,5391060000.0000000000
cog,2009,5032930000.0000000000
cog,2010,2410094000.0000000000
cog,2011,2632243000.0000000000
cog,2012,2837320000.0000000000
cog,2013,3449438000.0000000000
cog,2014,3903050000.0000000000
cog,2015,4060193000.0000000000
cog,2016,3836872000.0000000000
cri,1970,320105000.0000000000
cri,1971,365557000.0000000000
cri,1972,437426000.0000000000
cri,1973,520729000.0000000000
cri,1974,654054000.0000000000
cri,1975,874276000.0000000000
cri,1976,1075347000.0000000000
cri,1977,1415430000.0000000000
cri,1978,1784970000.0000000000
cri,1979,2233305000.0000000000
cri,1980,2863520000.0000000000
cri,1981,3427582000.0000000000
cri,1982,3766618000.0000000000
cri,1983,4304508000.0000000000
cri,1984,4110803000.0000000000
cri,1985,4515707000.0000000000
cri,1986,4689767000.0000000000
cri,1987,4831925000.0000000000
cri,1988,4632686000.0000000000
cri,1989,4686478000.0000000000
cri,1990,3845940000.0000000000
cri,1991,4106614000.0000000000
cri,1992,4014348000.0000000000
cri,1993,3937432000.0000000000
cri,1994,3971799000.0000000000
cri,1995,3857688000.0000000000
cri,1996,3528328000.0000000000
cri,1997,3505531000.0000000000
cri,1998,3961187000.0000000000
cri,1999,4215089000.0000000000
cri,2000,4692408000.0000000000
cri,2001,4886536000.0000000000
cri,2002,5070864000.0000000000
cri,2003,5650889000.0000000000
cri,2004,5710644000.0000000000
cri,2005,6485431000.0000000000
cri,2006,6993564000.0000000000
cri,2007,8410940000.0000000000
cri,2008,8838789000.0000000000
cri,2009,7760170000.0000000000
cri,2010,8154409000.0000000000
cri,2011,10271452000.0000000000
cri,2012,14310369000.0000000000
cri,2013,17134572000.0000000000
cri,2014,19722090000.0000000000
cri,2015,23588779000.0000000000
cri,2016,25567060000.0000000000
civ,1970,373533000.0000000000
civ,1971,514359000.0000000000
civ,1972,579842000.0000000000
civ,1973,863196000.0000000000
civ,1974,1066224000.0000000000
civ,1975,1464556000.0000000000
civ,1976,1827780000.0000000000
civ,1977,2572850000.0000000000
civ,1978,3835978000.0000000000
civ,1979,4772168000.0000000000
civ,1980,7462432000.0000000000
civ,1981,8140841000.0000000000
civ,1982,8961396000.0000000000
civ,1983,8858430000.0000000000
civ,1984,8545886000.0000000000
civ,1985,9658940000.0000000000
civ,1986,11449806000.0000000000
civ,1987,13577092000.0000000000
civ,1988,13342271000.0000000000
civ,1989,14820646000.0000000000
civ,1990,17251134000.0000000000
civ,1991,18174033000.0000000000
civ,1992,18546515000.0000000000
civ,1993,19070885000.0000000000
civ,1994,17395165000.0000000000
civ,1995,18898423000.0000000000
civ,1996,19523631000.0000000000
civ,1997,15608684000.0000000000
civ,1998,14851812000.0000000000
civ,1999,13221902000.0000000000
civ,2000,12059902000.0000000000
civ,2001,11619286000.0000000000
civ,2002,11705611000.0000000000
civ,2003,11674624000.0000000000
civ,2004,13171412000.0000000000
civ,2005,12002387000.0000000000
civ,2006,13634599000.0000000000
civ,2007,14375352000.0000000000
civ,2008,12956740000.0000000000
civ,2009,14885354000.0000000000
civ,2010,11692615000.0000000000
civ,2011,12779672000.0000000000
civ,2012,9531826000.0000000000
civ,2013,9839899000.0000000000
civ,2014,9778047000.0000000000
civ,2015,11362991000.0000000000
civ,2016,11344089000.0000000000
dji,1970,2595000.0000000000
dji,1971,2637000.0000000000
dji,1972,5369000.0000000000
dji,1973,6286000.0000000000
dji,1974,8216000.0000000000
dji,1975,12234000.0000000000
dji,1976,17255000.0000000000
dji,1977,19237000.0000000000
dji,1978,21045000.0000000000
dji,1979,20524000.0000000000
dji,1980,25820000.0000000000
dji,1981,19836000.0000000000
dji,1982,24411000.0000000000
dji,1983,33566000.0000000000
dji,1984,62017000.0000000000
dji,1985,95976000.0000000000
dji,1986,119265000.0000000000
dji,1987,154397000.0000000000
dji,1988,158288000.0000000000
dji,1989,131250000.0000000000
dji,1990,155289000.0000000000
dji,1991,204847000.0000000000
dji,1992,219981000.0000000000
dji,1993,232492000.0000000000
dji,1994,257656000.0000000000
dji,1995,272438000.0000000000
dji,1996,287625000.0000000000
dji,1997,262660000.0000000000
dji,1998,279005000.0000000000
dji,1999,269330000.0000000000
dji,2000,297695000.0000000000
dji,2001,299614000.0000000000
dji,2002,358434000.0000000000
dji,2003,395028000.0000000000
dji,2004,459647000.0000000000
dji,2005,486492000.0000000000
dji,2006,566133000.0000000000
dji,2007,812247000.0000000000
dji,2008,846327000.0000000000
dji,2009,897022000.0000000000
dji,2010,778534000.0000000000
dji,2011,779098000.0000000000
dji,2012,811674000.0000000000
dji,2013,828276000.0000000000
dji,2014,949533000.0000000000
dji,2015,1233236000.0000000000
dji,2016,1706359000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,14434000.0000000000
dma,1982,20520000.0000000000
dma,1983,39154000.0000000000
dma,1984,51479000.0000000000
dma,1985,58688000.0000000000
dma,1986,61404000.0000000000
dma,1987,75386000.0000000000
dma,1988,76654000.0000000000
dma,1989,80619000.0000000000
dma,1990,90753000.0000000000
dma,1991,98103000.0000000000
dma,1992,97712000.0000000000
dma,1993,98251000.0000000000
dma,1994,99702000.0000000000
dma,1995,104870000.0000000000
dma,1996,116471000.0000000000
dma,1997,105115000.0000000000
dma,1998,113901000.0000000000
dma,1999,134175000.0000000000
dma,2000,183326000.0000000000
dma,2001,232893000.0000000000
dma,2002,248883000.0000000000
dma,2003,307393000.0000000000
dma,2004,324952000.0000000000
dma,2005,294218000.0000000000
dma,2006,272826000.0000000000
dma,2007,265528000.0000000000
dma,2008,260472000.0000000000
dma,2009,271883000.0000000000
dma,2010,271398000.0000000000
dma,2011,280446000.0000000000
dma,2012,304780000.0000000000
dma,2013,309858000.0000000000
dma,2014,308228000.0000000000
dma,2015,314211000.0000000000
dma,2016,297065000.0000000000
dom,1970,389548000.0000000000
dom,1971,439941000.0000000000
dom,1972,480997000.0000000000
dom,1973,516416000.0000000000
dom,1974,625955000.0000000000
dom,1975,729788000.0000000000
dom,1976,875533000.0000000000
dom,1977,1189250000.0000000000
dom,1978,1406647000.0000000000
dom,1979,1682577000.0000000000
dom,1980,2081567000.0000000000
dom,1981,2372036000.0000000000
dom,1982,2598219000.0000000000
dom,1983,3002658000.0000000000
dom,1984,3184571000.0000000000
dom,1985,3573467000.0000000000
dom,1986,3762209000.0000000000
dom,1987,4012436000.0000000000
dom,1988,4072687000.0000000000
dom,1989,4159661000.0000000000
dom,1990,4484666000.0000000000
dom,1991,4599351000.0000000000
dom,1992,4716246000.0000000000
dom,1993,4957326000.0000000000
dom,1994,4366322000.0000000000
dom,1995,4532952000.0000000000
dom,1996,4414761000.0000000000
dom,1997,4309979000.0000000000
dom,1998,4473716000.0000000000
dom,1999,4794694000.0000000000
dom,2000,4617977000.0000000000
dom,2001,5212381000.0000000000
dom,2002,6574924000.0000000000
dom,2003,7276844000.0000000000
dom,2004,7818993000.0000000000
dom,2005,7751823000.0000000000
dom,2006,9219829000.0000000000
dom,2007,10747918000.0000000000
dom,2008,10609349000.0000000000
dom,2009,11853859000.0000000000
dom,2010,13498619000.0000000000
dom,2011,15097332000.0000000000
dom,2012,22101551000.0000000000
dom,2013,23957823000.0000000000
dom,2014,26265252000.0000000000
dom,2015,26657050000.0000000000
dom,2016,28030898000.0000000000
ecu,1970,402121000.0000000000
ecu,1971,432362000.0000000000
ecu,1972,535905000.0000000000
ecu,1973,573941000.0000000000
ecu,1974,708699000.0000000000
ecu,1975,993880000.0000000000
ecu,1976,1214106000.0000000000
ecu,1977,2485662000.0000000000
ecu,1978,4088903000.0000000000
ecu,1979,4637392000.0000000000
ecu,1980,6108963000.0000000000
ecu,1981,7772614000.0000000000
ecu,1982,7807597000.0000000000
ecu,1983,7692946000.0000000000
ecu,1984,8400085000.0000000000
ecu,1985,8792331000.0000000000
ecu,1986,9418380000.0000000000
ecu,1987,10553610000.0000000000
ecu,1988,10808844000.0000000000
ecu,1989,11376124000.0000000000
ecu,1990,12162489000.0000000000
ecu,1991,12520884000.0000000000
ecu,1992,12262381000.0000000000
ecu,1993,14119671000.0000000000
ecu,1994,18104798000.0000000000
ecu,1995,17001803000.0000000000
ecu,1996,17448114000.0000000000
ecu,1997,18355389000.0000000000
ecu,1998,18544445000.0000000000
ecu,1999,19159134000.0000000000
ecu,2000,17112898000.0000000000
ecu,2001,17744384000.0000000000
ecu,2002,19515997000.0000000000
ecu,2003,19906138000.0000000000
ecu,2004,20562092000.0000000000
ecu,2005,20357305000.0000000000
ecu,2006,20319892000.0000000000
ecu,2007,21043043000.0000000000
ecu,2008,19050114000.0000000000
ecu,2009,13350575000.0000000000
ecu,2010,15045683000.0000000000
ecu,2011,15898725000.0000000000
ecu,2012,16400364000.0000000000
ecu,2013,18618706000.0000000000
ecu,2014,24158307000.0000000000
ecu,2015,27257426000.0000000000
ecu,2016,34083487000.0000000000
egy,1970,1801616000.0000000000
egy,1971,2049120000.0000000000
egy,1972,1952426000.0000000000
egy,1973,1991612000.0000000000
egy,1974,2209482000.0000000000
egy,1975,4835412000.0000000000
egy,1976,6357335000.0000000000
egy,1977,11733543000.0000000000
egy,1978,12857845000.0000000000
egy,1979,14905846000.0000000000
egy,1980,19130728000.0000000000
egy,1981,22077856000.0000000000
egy,1982,27323625000.0000000000
egy,1983,30213009000.0000000000
egy,1984,32187452000.0000000000
egy,1985,36124648000.0000000000
egy,1986,39891261000.0000000000
egy,1987,44151537000.0000000000
egy,1988,46148552000.0000000000
egy,1989,45676108000.0000000000
egy,1990,33015763000.0000000000
egy,1991,32604278000.0000000000
egy,1992,31168992000.0000000000
egy,1993,30651246000.0000000000
egy,1994,32499135000.0000000000
egy,1995,33475211000.0000000000
egy,1996,31512675000.0000000000
egy,1997,29952923000.0000000000
egy,1998,32297027000.0000000000
egy,1999,31079798000.0000000000
egy,2000,29195236000.0000000000
egy,2001,28297377000.0000000000
egy,2002,29632235000.0000000000
egy,2003,30421582000.0000000000
egy,2004,31358191000.0000000000
egy,2005,30538145000.0000000000
egy,2006,30984860000.0000000000
egy,2007,34551447000.0000000000
egy,2008,33892718000.0000000000
egy,2009,35415768000.0000000000
egy,2010,36833666000.0000000000
egy,2011,35236442000.0000000000
egy,2012,40089690000.0000000000
egy,2013,46562030000.0000000000
egy,2014,41826538000.0000000000
egy,2015,48459014000.0000000000
egy,2016,67214081000.0000000000
slv,1970,205548000.0000000000
slv,1971,230545000.0000000000
slv,1972,277866000.0000000000
slv,1973,282879000.0000000000
slv,1974,419354000.0000000000
slv,1975,491364000.0000000000
slv,1976,567664000.0000000000
slv,1977,813717000.0000000000
slv,1978,998401000.0000000000
slv,1979,973790000.0000000000
slv,1980,996825000.0000000000
slv,1981,1219727000.0000000000
slv,1982,1535579000.0000000000
slv,1983,1840051000.0000000000
slv,1984,1927866000.0000000000
slv,1985,1947464000.0000000000
slv,1986,1955291000.0000000000
slv,1987,2073825000.0000000000
slv,1988,2098775000.0000000000
slv,1989,2171658000.0000000000
slv,1990,2232090000.0000000000
slv,1991,2272549000.0000000000
slv,1992,2346755000.0000000000
slv,1993,1992936000.0000000000
slv,1994,2163864000.0000000000
slv,1995,2569442000.0000000000
slv,1996,2872514000.0000000000
slv,1997,3203307000.0000000000
slv,1998,3310665000.0000000000
slv,1999,3762996000.0000000000
slv,2000,4535063000.0000000000
slv,2001,5344552000.0000000000
slv,2002,5858922000.0000000000
slv,2003,8357302000.0000000000
slv,2004,8866835000.0000000000
slv,2005,9689271000.0000000000
slv,2006,10155645000.0000000000
slv,2007,9830793000.0000000000
slv,2008,10650668000.0000000000
slv,2009,10368173000.0000000000
slv,2010,11059769000.0000000000
slv,2011,11995548000.0000000000
slv,2012,13035228000.0000000000
slv,2013,13539238000.0000000000
slv,2014,14532672000.0000000000
slv,2015,14913049000.0000000000
slv,2016,15424892000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29057000.0000000000
eri,1995,36689000.0000000000
eri,1996,44287000.0000000000
eri,1997,75455000.0000000000
eri,1998,146135000.0000000000
eri,1999,273363000.0000000000
eri,2000,329695000.0000000000
eri,2001,432797000.0000000000
eri,2002,540750000.0000000000
eri,2003,656093000.0000000000
eri,2004,760244000.0000000000
eri,2005,757209000.0000000000
eri,2006,822736000.0000000000
eri,2007,896726000.0000000000
eri,2008,997784000.0000000000
eri,2009,1050652000.0000000000
eri,2010,1041547000.0000000000
eri,2011,1055238000.0000000000
eri,2012,994095000.0000000000
eri,2013,945386000.0000000000
eri,2014,907681000.0000000000
eri,2015,873145000.0000000000
eri,2016,796402000.0000000000
swz,1970,37033000.0000000000
swz,1971,34634000.0000000000
swz,1972,32581000.0000000000
swz,1973,36935000.0000000000
swz,1974,36186000.0000000000
swz,1975,33745000.0000000000
swz,1976,40781000.0000000000
swz,1977,61097000.0000000000
swz,1978,148245000.0000000000
swz,1979,183129000.0000000000
swz,1980,207636000.0000000000
swz,1981,185847000.0000000000
swz,1982,205659000.0000000000
swz,1983,237054000.0000000000
swz,1984,191399000.0000000000
swz,1985,236548000.0000000000
swz,1986,273384000.0000000000
swz,1987,302734000.0000000000
swz,1988,259450000.0000000000
swz,1989,271308000.0000000000
swz,1990,256770000.0000000000
swz,1991,260466000.0000000000
swz,1992,237879000.0000000000
swz,1993,228075000.0000000000
swz,1994,240650000.0000000000
swz,1995,249458000.0000000000
swz,1996,234630000.0000000000
swz,1997,408840000.0000000000
swz,1998,301144000.0000000000
swz,1999,341611000.0000000000
swz,2000,334314000.0000000000
swz,2001,342241000.0000000000
swz,2002,391008000.0000000000
swz,2003,423425000.0000000000
swz,2004,426174000.0000000000
swz,2005,475237000.0000000000
swz,2006,431103000.0000000000
swz,2007,429288000.0000000000
swz,2008,432826000.0000000000
swz,2009,516295000.0000000000
swz,2010,701721000.0000000000
swz,2011,643917000.0000000000
swz,2012,480209000.0000000000
swz,2013,458031000.0000000000
swz,2014,416586000.0000000000
swz,2015,390848000.0000000000
swz,2016,497239000.0000000000
eth,1970,169292000.0000000000
eth,1971,204419000.0000000000
eth,1972,226991000.0000000000
eth,1973,256402000.0000000000
eth,1974,283127000.0000000000
eth,1975,343671000.0000000000
eth,1976,402643000.0000000000
eth,1977,500729000.0000000000
eth,1978,567286000.0000000000
eth,1979,740068000.0000000000
eth,1980,823664000.0000000000
eth,1981,1841817000.0000000000
eth,1982,3279544000.0000000000
eth,1983,3845184000.0000000000
eth,1984,4222439000.0000000000
eth,1985,5212470000.0000000000
eth,1986,6144435000.0000000000
eth,1987,7377390000.0000000000
eth,1988,7717005000.0000000000
eth,1989,7855590000.0000000000
eth,1990,8645221000.0000000000
eth,1991,9133604000.0000000000
eth,1992,9355556000.0000000000
eth,1993,9717487000.0000000000
eth,1994,10079644000.0000000000
eth,1995,10324069000.0000000000
eth,1996,10091746000.0000000000
eth,1997,10090611000.0000000000
eth,1998,10360525000.0000000000
eth,1999,5572315000.0000000000
eth,2000,5516257000.0000000000
eth,2001,5745842000.0000000000
eth,2002,6552441000.0000000000
eth,2003,7281810000.0000000000
eth,2004,6624003000.0000000000
eth,2005,6229313000.0000000000
eth,2006,2280741000.0000000000
eth,2007,2655245000.0000000000
eth,2008,2904266000.0000000000
eth,2009,5416187000.0000000000
eth,2010,7334516000.0000000000
eth,2011,8610052000.0000000000
eth,2012,10461905000.0000000000
eth,2013,12575129000.0000000000
eth,2014,16327986000.0000000000
eth,2015,20139846000.0000000000
eth,2016,23062955000.0000000000
fji,1970,11666000.0000000000
fji,1971,14812000.0000000000
fji,1972,20722000.0000000000
fji,1973,47199000.0000000000
fji,1974,54508000.0000000000
fji,1975,59301000.0000000000
fji,1976,63897000.0000000000
fji,1977,120597000.0000000000
fji,1978,103214000.0000000000
fji,1979,141677000.0000000000
fji,1980,216320000.0000000000
fji,1981,276433000.0000000000
fji,1982,302392000.0000000000
fji,1983,332406000.0000000000
fji,1984,314557000.0000000000
fji,1985,335680000.0000000000
fji,1986,339616000.0000000000
fji,1987,364679000.0000000000
fji,1988,370909000.0000000000
