country,year,dt_ntr_dect_cd
cmr,1979,497037541.0000000000
cmr,1980,389272349.6999999881
cmr,1981,170225919.5000000000
cmr,1982,121052275.2999999970
cmr,1983,165760369.5000000000
cmr,1984,94865150.7999999970
cmr,1985,-188123389.9000000060
cmr,1986,237843856.1999999881
cmr,1987,-217443899.1999999881
cmr,1988,160527255.5999999940
cmr,1989,211819999.8000000119
cmr,1990,424245902.5000000000
cmr,1991,-145372868.6999999881
cmr,1992,185100526.3000000119
cmr,1993,67088554.3999999985
cmr,1994,125784742.0999999940
cmr,1995,-97075283.7000000030
cmr,1996,-449643568.3999999762
cmr,1997,444963779.6000000238
cmr,1998,-164837128.0999999940
cmr,1999,-338319461.0000000000
cmr,2000,-310562762.3999999762
cmr,2001,-408128063.6999999881
cmr,2002,-375893030.0000000000
cmr,2003,-530131112.8999999762
cmr,2004,-231158071.5000000000
cmr,2005,-926300916.2000000477
cmr,2006,-573124231.5000000000
cmr,2007,-105246243.7999999970
cmr,2008,-353206883.6000000238
cmr,2009,100710989.9000000060
cmr,2010,75431183.7999999970
cmr,2011,-85762520.2000000030
cmr,2012,582027903.7999999523
cmr,2013,1144136339.2999999523
cmr,2014,518722354.8999999762
cmr,2015,1301047558.7000000477
cmr,2016,641144014.1000000238
cmr,2017,1472341661.7000000477
cmr,2018,783274817.1000000238
caf,1970,-1428778.6000000001
caf,1971,3072200.8999999999
caf,1972,14226687.8000000007
caf,1973,14496867.3000000007
caf,1974,8240692.4000000004
caf,1975,8048665.9000000004
caf,1976,13892392.9000000004
caf,1977,29959398.3999999985
caf,1978,7914451.0999999996
caf,1979,16340305.5000000000
caf,1980,27824042.3999999985
caf,1981,39791414.6000000015
caf,1982,9977857.5999999996
caf,1983,11472434.5000000000
caf,1984,18753476.0000000000
caf,1985,37452923.6000000015
caf,1986,67981700.0000000000
caf,1987,67839515.0000000000
caf,1988,78823330.2000000030
caf,1989,24148374.8000000007
caf,1990,94871278.7000000030
caf,1991,85436572.9000000060
caf,1992,30725433.3000000007
caf,1993,48475860.5000000000
caf,1994,21087264.8999999985
caf,1995,19341433.8000000007
caf,1996,8875266.0999999996
caf,1997,-7499949.2000000002
caf,1998,-20724773.3999999985
caf,1999,18418241.0000000000
caf,2000,-23294550.1000000015
caf,2001,-6958006.9000000004
caf,2002,-381586.1000000000
caf,2003,191435.3000000000
caf,2004,-1493242.5000000000
caf,2005,-14878445.0999999996
caf,2006,-50098617.5000000000
caf,2007,-56987912.0000000000
caf,2008,-2038960.1000000001
caf,2009,22851808.3999999985
caf,2010,33039011.8999999985
caf,2011,51066058.5000000000
caf,2012,187775.0000000000
caf,2013,12657026.6999999993
caf,2014,92133937.7000000030
caf,2015,40170273.8999999985
caf,2016,17923799.3000000007
caf,2017,46527648.8999999985
caf,2018,82508297.5999999940
tcd,1970,6646802.7999999998
tcd,1971,7991310.4000000004
tcd,1972,-2064938.2000000000
tcd,1973,9951917.0000000000
tcd,1974,25052591.6000000015
tcd,1975,70247405.9000000060
tcd,1976,13226494.6999999993
tcd,1977,41264426.7000000030
tcd,1978,55085796.2000000030
tcd,1979,18673972.1000000015
tcd,1980,-8833640.1999999993
tcd,1981,10438292.9000000004
tcd,1982,2837901.6000000001
tcd,1983,10773608.9000000004
tcd,1984,875153.6000000000
tcd,1985,1218929.0000000000
tcd,1986,28223480.3999999985
tcd,1987,47863023.2999999970
tcd,1988,54733591.2999999970
tcd,1989,89434763.2999999970
tcd,1990,93140134.0000000000
tcd,1991,89111660.0000000000
tcd,1992,41959237.8999999985
tcd,1993,46153709.1000000015
tcd,1994,67774284.2000000030
tcd,1995,58375921.7999999970
tcd,1996,101727325.4000000060
tcd,1997,72924919.2999999970
tcd,1998,23433892.3000000007
tcd,1999,80209674.9000000060
tcd,2000,30998560.1000000015
tcd,2001,51992653.2000000030
tcd,2002,94751858.9000000060
tcd,2003,143068371.0999999940
tcd,2004,72989577.5999999940
tcd,2005,94041607.2000000030
tcd,2006,44498724.6000000015
tcd,2007,-3268522.2000000002
tcd,2008,-60085273.6000000015
tcd,2009,-35684775.2999999970
tcd,2010,286720033.8000000119
tcd,2011,180917813.8000000119
tcd,2012,-200917.4000000000
tcd,2013,540739947.2000000477
tcd,2014,902839827.7000000477
tcd,2015,1278612.5000000000
tcd,2016,-39784729.0000000000
tcd,2017,-60016283.6000000015
tcd,2018,1394589.3999999999
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,583154000.0000000000
chn,1979,1717496139.0000000000
chn,1980,1609273579.2999999523
chn,1981,953092429.2000000477
chn,1982,2014147297.0999999046
chn,1983,1368434958.0999999046
chn,1984,1694518772.5000000000
chn,1985,3617347401.0000000000
chn,1986,4113211131.6999998093
chn,1987,6337575559.0000000000
chn,1988,5085712713.6999998093
chn,1989,893070589.1000000238
chn,1990,5018413585.1999998093
chn,1991,1817048010.0000000000
chn,1992,10922087568.8999996185
chn,1993,10976779304.7000007629
chn,1994,7237889849.8000001907
chn,1995,11768873315.1000003815
chn,1996,8440815907.5000000000
chn,1997,11586500706.1000003815
chn,1998,-21410877301.2000007629
chn,1999,-8844666390.2999992371
chn,2000,-9704048607.0000000000
chn,2001,32769448516.5999984741
chn,2002,-2653766301.4000000954
chn,2003,10241527370.6000003815
chn,2004,28571053437.7999992371
chn,2005,34248730511.7999992371
chn,2006,24128067150.9000015259
chn,2007,35397728613.0999984741
chn,2008,-11588942027.7999992371
chn,2009,37156953297.9000015259
chn,2010,258383064065.8999938965
chn,2011,274988623884.5000000000
chn,2012,28982408153.7999992371
chn,2013,287831938862.0000000000
chn,2014,217927698815.2000122070
chn,2015,-435088483193.2999877930
chn,2016,-16294061985.6000003815
chn,2017,252716950665.2000122070
chn,2018,176753405389.6000061035
col,1970,699309703.7999999523
col,1971,210467989.5999999940
col,1972,237886190.0000000000
col,1973,195626204.6999999881
col,1974,42390308.1000000015
col,1975,306711724.3999999762
col,1976,39276790.1000000015
col,1977,927370155.5000000000
col,1978,-184798586.5999999940
col,1979,509377211.0000000000
col,1980,448423061.8000000119
col,1981,1106763293.5000000000
col,1982,519135869.1000000238
col,1983,207409639.3000000119
col,1984,41773146.5000000000
col,1985,300625829.0000000000
col,1986,-1053462740.3999999762
col,1987,-1462967282.9000000954
col,1988,-983025556.6000000238
col,1989,-1686204875.0000000000
col,1990,-2092264148.9000000954
col,1991,-1667187406.2000000477
col,1992,-903343041.2999999523
col,1993,477243346.3000000119
col,1994,973840321.7000000477
col,1995,918620585.2999999523
col,1996,2369379752.0999999046
col,1997,1630560574.9000000954
col,1998,-1135677637.4000000954
col,1999,-1491054237.7999999523
col,2000,-2400225122.0000000000
col,2001,119591454.2000000030
col,2002,-3152269913.8000001907
col,2003,-1795859666.7999999523
col,2004,-1725154989.2000000477
col,2005,-3221398528.0999999046
col,2006,-2295610911.4000000954
col,2007,659049952.7000000477
col,2008,-402438558.3000000119
col,2009,2687123828.0000000000
col,2010,7089566450.3999996185
col,2011,11581148350.1000003815
col,2012,2079028509.0999999046
col,2013,12433883471.6000003815
col,2014,5806902919.3000001907
col,2015,4742196857.3000001907
col,2016,2204892168.8000001907
col,2017,-3150273586.0000000000
col,2018,871859117.2000000477
com,1970,-62519.7000000000
com,1971,-21367.8000000000
com,1972,228777.7000000000
com,1973,20179.1000000000
com,1974,2268431.5000000000
com,1975,373459.8000000000
com,1976,14070143.5999999996
com,1977,5272935.4000000004
com,1978,3395397.6000000001
com,1979,9829871.8000000007
com,1980,12592690.9000000004
com,1981,11540059.4000000004
com,1982,14308023.0000000000
com,1983,17493036.1999999993
com,1984,22423035.6999999993
com,1985,21024542.1999999993
com,1986,23035308.3000000007
com,1987,16592168.0999999996
com,1988,1294209.7000000000
com,1989,2677445.2999999998
com,1990,29701.2000000000
com,1991,-4159874.7000000002
com,1992,12032012.1999999993
com,1993,4769922.0000000000
com,1994,8861003.0000000000
com,1995,10628241.5000000000
com,1996,7090680.5000000000
com,1997,8587876.9000000004
com,1998,-2139981.7000000002
com,1999,3301335.7000000002
com,2000,891975.0000000000
com,2001,2742310.3999999999
com,2002,10466730.0999999996
com,2003,2608441.2999999998
com,2004,1876951.8999999999
com,2005,-772375.4000000000
com,2006,239571.0000000000
com,2007,-21364456.5000000000
com,2008,-9705887.3000000007
com,2009,-5006530.9000000004
com,2010,-1921351.3000000000
com,2011,-1484450.3000000000
com,2012,-7556137.0000000000
com,2013,4160771.6000000001
com,2014,-782265.0000000000
com,2015,-7473546.7999999998
com,2016,31741929.5000000000
com,2017,2923783.3999999999
com,2018,25548988.3000000007
cod,1970,31260583.8000000007
cod,1971,168887801.4000000060
cod,1972,247992732.3000000119
cod,1973,322394964.8000000119
cod,1974,394863131.3999999762
cod,1975,496933801.6999999881
cod,1976,700911993.7999999523
cod,1977,469655953.6000000238
cod,1978,393509302.3000000119
cod,1979,9388477.8000000007
cod,1980,12467328.8000000007
cod,1981,245489427.0000000000
cod,1982,-14443502.8000000007
cod,1983,54939619.5000000000
cod,1984,-51751748.2000000030
cod,1985,-120170323.2999999970
cod,1986,-75196496.7999999970
cod,1987,223945237.6999999881
cod,1988,50194090.1000000015
cod,1989,60720787.7999999970
cod,1990,-59761962.3999999985
cod,1991,38396763.8999999985
cod,1992,-75764001.9000000060
cod,1993,-23354810.3999999985
cod,1994,-150769988.3000000119
cod,1995,37532700.0000000000
cod,1996,-103329956.0000000000
cod,1997,229318443.3000000119
cod,1998,-31987879.8000000007
cod,1999,-10726361.4000000004
cod,2000,1103901.8000000000
cod,2001,-33219751.1000000015
cod,2002,-157797562.9000000060
cod,2003,35414815.7000000030
cod,2004,144972807.0000000000
cod,2005,-7818549.0999999996
cod,2006,10965535.5000000000
cod,2007,-343198778.3000000119
cod,2008,-471094214.1999999881
cod,2009,-268820467.6999999881
cod,2010,-83921302.7999999970
cod,2011,34744098.8999999985
cod,2012,359356.4000000000
cod,2013,276562768.1000000238
cod,2014,-554299105.1000000238
cod,2015,-124391220.2000000030
cod,2016,-405989965.3000000119
cod,2017,-42458435.2000000030
cod,2018,-174333454.3000000119
cog,1970,9542678.8000000007
cog,1971,13700079.6999999993
cog,1972,15068025.0999999996
cog,1973,24209607.6000000015
cog,1974,52212709.7000000030
cog,1975,103433339.7999999970
cog,1976,22550384.1999999993
cog,1977,158553758.5999999940
cog,1978,143389699.5999999940
cog,1979,207800788.5999999940
cog,1980,474856098.8999999762
cog,1981,-28229906.3999999985
cog,1982,453097212.1000000238
cog,1983,157285183.8000000119
cog,1984,121460278.5999999940
cog,1985,521418220.0000000000
cog,1986,-28075233.5000000000
cog,1987,64259151.2000000030
cog,1988,-238984959.9000000060
cog,1989,-119846673.0000000000
cog,1990,-56427255.8999999985
cog,1991,-371368140.6000000238
cog,1992,-108724333.2999999970
cog,1993,316155682.1999999881
cog,1994,-171490101.9000000060
cog,1995,64454541.7999999970
cog,1996,-672804434.6000000238
cog,1997,17984245.8999999985
cog,1998,-92504385.5999999940
cog,1999,134726875.5000000000
cog,2000,-301452789.8000000119
cog,2001,162063307.1999999881
cog,2002,-329168066.5000000000
cog,2003,-130171116.2000000030
cog,2004,-25740929.1000000015
cog,2005,-4747723.4000000004
cog,2006,88678273.5999999940
cog,2007,-44690377.5000000000
cog,2008,-207845095.3000000119
cog,2009,-47244442.5000000000
cog,2010,324263885.8999999762
cog,2011,191860751.8000000119
cog,2012,348010619.1000000238
cog,2013,560584301.8999999762
cog,2014,523245505.3999999762
cog,2015,135774619.5000000000
cog,2016,-265049924.3000000119
cog,2017,1060154789.2999999523
cog,2018,147181158.4000000060
cri,1970,46230554.2999999970
cri,1971,33342398.0000000000
cri,1972,49129030.7000000030
cri,1973,56592884.8999999985
cri,1974,99012309.9000000060
cri,1975,174646850.0999999940
cri,1976,149362515.0000000000
cri,1977,273782905.0000000000
cri,1978,165846344.0999999940
cri,1979,188473895.4000000060
cri,1980,417865858.3000000119
cri,1981,64638600.6000000015
cri,1982,508542.2000000000
cri,1983,-231309025.0999999940
cri,1984,-400203156.8999999762
cri,1985,-88036097.0000000000
cri,1986,-279894206.3999999762
cri,1987,-252693571.0000000000
cri,1988,-251662378.1999999881
cri,1989,-221797376.0000000000
cri,1990,-325404270.1999999881
cri,1991,-60904448.2000000030
cri,1992,-261430564.0000000000
cri,1993,-326724274.1000000238
cri,1994,-299272207.3999999762
cri,1995,-405690865.3999999762
cri,1996,-270671626.8999999762
cri,1997,-134663516.0999999940
cri,1998,184372811.0999999940
cri,1999,16106924.8000000007
cri,2000,276571588.8000000119
cri,2001,-46644659.8999999985
cri,2002,-161766925.0999999940
cri,2003,253997796.3000000119
cri,2004,-23632337.1000000015
cri,2005,569136223.0000000000
cri,2006,-70295075.0999999940
cri,2007,586853507.2999999523
cri,2008,-21518123.3999999985
cri,2009,-1669747631.0999999046
cri,2010,645580204.0000000000
cri,2011,551894745.5000000000
cri,2012,1616066362.5000000000
cri,2013,2060338444.5999999046
cri,2014,1459440028.9000000954
cri,2015,2299930979.0000000000
cri,2016,1112523767.5999999046
cri,2017,-990389289.8999999762
cri,2018,1431262088.7999999523
civ,1970,146092234.3000000119
civ,1971,107522896.5000000000
civ,1972,42462354.5000000000
civ,1973,257967363.3000000119
civ,1974,150360266.3000000119
civ,1975,364407448.5000000000
civ,1976,317328500.5000000000
civ,1977,556096317.0000000000
civ,1978,908815938.8999999762
civ,1979,573518861.3999999762
civ,1980,572099246.3999999762
civ,1981,388143224.0000000000
civ,1982,114897408.7999999970
civ,1983,-416176047.0000000000
civ,1984,-606620345.0000000000
civ,1985,-615796728.0000000000
civ,1986,-868610737.6000000238
civ,1987,-48137907.8999999985
civ,1988,-261458624.1999999881
civ,1989,343966749.1000000238
civ,1990,548224467.1000000238
civ,1991,-100505404.0999999940
civ,1992,61391078.8999999985
civ,1993,216584187.5000000000
civ,1994,-1458910487.9000000954
civ,1995,513825710.8000000119
civ,1996,1601985968.0999999046
civ,1997,84212638.2000000030
civ,1998,-1777590908.2999999523
civ,1999,-1523481467.0999999046
civ,2000,-1285144535.2999999523
civ,2001,-673364047.7999999523
civ,2002,-760940354.5000000000
civ,2003,-1049811410.0000000000
civ,2004,-325746859.8000000119
civ,2005,-250968579.3000000119
civ,2006,605601598.6000000238
civ,2007,-669541288.5000000000
civ,2008,-1054442765.6000000238
civ,2009,-43109961.0000000000
civ,2010,-78053233.4000000060
civ,2011,708106588.5000000000
civ,2012,1873960628.2999999523
civ,2013,445501429.5000000000
civ,2014,456366240.3000000119
civ,2015,1985007128.0999999046
civ,2016,33890774.3999999985
civ,2017,1013314841.8999999762
civ,2018,2055908601.7000000477
dji,1970,1252236.3999999999
dji,1971,-200367.4000000000
dji,1972,2628570.7999999998
dji,1973,255500.1000000000
dji,1974,1198847.3000000000
dji,1975,3861656.2000000002
dji,1976,5735007.7000000002
dji,1977,123355.5000000000
dji,1978,-1333560.0000000000
dji,1979,-2144992.6000000001
dji,1980,7110454.5000000000
dji,1981,-1763080.2000000000
dji,1982,6403140.7000000002
dji,1983,11380853.1999999993
dji,1984,37358174.7999999970
dji,1985,27479691.0000000000
dji,1986,16147035.5999999996
dji,1987,17473217.5000000000
dji,1988,8232855.7000000002
dji,1989,92697.5000000000
dji,1990,15922865.5000000000
dji,1991,43881409.7000000030
dji,1992,33375849.6999999993
dji,1993,17076589.3000000007
dji,1994,15113884.8000000007
dji,1995,7259125.0000000000
dji,1996,16191854.5000000000
dji,1997,6709267.5000000000
dji,1998,3158161.2000000002
dji,1999,-1368273.6000000001
dji,2000,34228284.1000000015
dji,2001,5577369.0999999996
dji,2002,13528478.3000000007
dji,2003,-11474405.6999999993
dji,2004,42456379.0000000000
dji,2005,48732960.5000000000
dji,2006,54453411.7999999970
dji,2007,51723377.6000000015
dji,2008,29377843.1999999993
dji,2009,5241470.2999999998
dji,2010,-48545862.7000000030
dji,2011,63159926.3999999985
dji,2012,-11784967.5000000000
dji,2013,49249762.0000000000
dji,2014,252968510.6999999881
dji,2015,445145397.8999999762
dji,2016,376069742.5000000000
dji,2017,283509726.8999999762
dji,2018,-509307248.3999999762
dma,1970,550800.0000000000
dma,1971,512259.9000000000
dma,1972,465340.8000000000
dma,1973,962119.9000000000
dma,1974,1683709.3000000000
dma,1975,560444.3000000000
dma,1976,626289.5000000000
dma,1977,2318418.7000000002
dma,1978,1325829.5000000000
dma,1979,2494441.7999999998
dma,1980,738909.4000000000
dma,1981,1503593.6000000001
dma,1982,7380625.0000000000
dma,1983,3804547.7000000002
dma,1984,13907099.9000000004
dma,1985,1876614.8000000000
dma,1986,-2474277.0000000000
dma,1987,-175505.2000000000
dma,1988,1571335.8000000000
dma,1989,3289102.2999999998
dma,1990,5432868.9000000004
dma,1991,5335437.7000000002
dma,1992,2697622.0000000000
dma,1993,-3291076.5000000000
dma,1994,2838880.7000000002
dma,1995,1987697.0000000000
dma,1996,9106456.0999999996
dma,1997,-11382277.8000000007
dma,1998,3531945.0000000000
dma,1999,18502381.0000000000
dma,2000,45371351.7000000030
dma,2001,18745900.0000000000
dma,2002,25192747.1000000015
dma,2003,54327200.2999999970
dma,2004,9039177.3000000007
dma,2005,-44445059.2999999970
dma,2006,-34648117.0000000000
dma,2007,-21139264.1000000015
dma,2008,-8858096.8000000007
dma,2009,-9494125.0000000000
dma,2010,13100667.8000000007
dma,2011,3334336.1000000001
dma,2012,18650844.1000000015
dma,2013,1791082.1000000001
dma,2014,-64407.9000000000
dma,2015,6321502.0999999996
dma,2016,-22757430.1000000015
dma,2017,-16857858.0000000000
dma,2018,-21563457.3999999985
dom,1970,22454000.0000000000
dom,1971,34000705.0000000000
dom,1972,23085862.5000000000
dom,1973,1218805.1000000001
dom,1974,98167809.2000000030
dom,1975,69020740.7999999970
dom,1976,109451139.7000000030
dom,1977,269770901.6999999881
dom,1978,150100681.1999999881
dom,1979,184819504.9000000060
dom,1980,260022016.6999999881
dom,1981,54855829.3999999985
dom,1982,-6815994.5999999996
dom,1983,-163268505.0000000000
dom,1984,54797591.7000000030
dom,1985,57667372.3999999985
dom,1986,-240571203.6999999881
dom,1987,-134706414.3000000119
dom,1988,-112379095.4000000060
dom,1989,-4527996.0999999996
dom,1990,-69583743.0999999940
dom,1991,-90328405.7000000030
dom,1992,-75160454.5000000000
dom,1993,-172797751.5000000000
dom,1994,-429274773.1000000238
dom,1995,-77185227.7000000030
dom,1996,-252285505.6999999881
dom,1997,-215819748.5000000000
dom,1998,-67610255.2000000030
dom,1999,26232052.3999999985
dom,2000,15727539.5000000000
dom,2001,393162378.3999999762
dom,2002,1020576958.3999999762
dom,2003,313467997.6999999881
dom,2004,115839813.7000000030
dom,2005,129611236.2999999970
dom,2006,863683032.5000000000
dom,2007,952137081.7000000477
dom,2008,-608649934.6000000238
dom,2009,203626001.8000000119
dom,2010,1216510527.7000000477
dom,2011,953371833.8999999762
dom,2012,199556570.8000000119
dom,2013,716034235.7000000477
dom,2014,1339657735.9000000954
dom,2015,1554131781.0000000000
dom,2016,132799571.7999999970
dom,2017,973281877.0000000000
dom,2018,2070227545.4000000954
ecu,1970,122962002.9000000060
ecu,1971,15889344.1999999993
ecu,1972,86898974.2999999970
ecu,1973,4183918.2999999998
ecu,1974,101790331.7000000030
ecu,1975,254566796.0000000000
ecu,1976,193786889.0000000000
ecu,1977,1185201564.9000000954
ecu,1978,771139281.5000000000
ecu,1979,251337899.4000000060
ecu,1980,697673019.2000000477
ecu,1981,1122052401.0999999046
ecu,1982,-920510731.7999999523
ecu,1983,-735508480.0000000000
ecu,1984,-115613227.5000000000
ecu,1985,-633227526.3999999762
ecu,1986,-374381256.0000000000
ecu,1987,-47200474.2000000030
ecu,1988,-209510243.8000000119
ecu,1989,-159941834.1999999881
ecu,1990,-479899967.8999999762
ecu,1991,-555193011.7999999523
ecu,1992,-727703955.7000000477
ecu,1993,1077450064.9000000954
ecu,1994,-128636782.5999999940
ecu,1995,-1052469225.1000000238
ecu,1996,-278681805.6999999881
ecu,1997,72485830.0000000000
ecu,1998,-1071976515.8999999762
ecu,1999,-2253025027.6999998093
ecu,2000,-2049160270.4000000954
ecu,2001,-237036249.0000000000
ecu,2002,250446224.4000000060
ecu,2003,-1088463299.2000000477
ecu,2004,-1255158694.5000000000
ecu,2005,-1383315742.2000000477
ecu,2006,-1565501890.0000000000
ecu,2007,-752281334.7999999523
ecu,2008,-1284481658.2000000477
ecu,2009,-7125660182.6999998093
ecu,2010,589250403.3999999762
ecu,2011,295678675.0000000000
ecu,2012,-160956792.5999999940
ecu,2013,1486101951.0000000000
ecu,2014,4926414821.3000001907
ecu,2015,2270475286.5000000000
ecu,2016,5633175519.1000003815
ecu,2017,3540638548.9000000954
ecu,2018,1571352054.7999999523
egy,1970,314527722.1000000238
egy,1971,194682088.9000000060
egy,1972,-131484129.7999999970
egy,1973,-89407963.2000000030
egy,1974,113763076.7999999970
egy,1975,2652526084.0000000000
egy,1976,1324415923.0000000000
egy,1977,4966620949.8999996185
egy,1978,568574507.7000000477
egy,1979,1518551447.0999999046
egy,1980,1675821251.7000000477
egy,1981,595617574.0000000000
egy,1982,3659029696.0000000000
egy,1983,1107242552.4000000954
egy,1984,1211621687.2999999523
egy,1985,979354706.5000000000
egy,1986,8203684.0999999996
egy,1987,317100025.3000000119
egy,1988,231315871.9000000060
egy,1989,-686914635.2000000477
egy,1990,-2623349337.0000000000
egy,1991,-489084844.8999999762
egy,1992,-1771880384.4000000954
egy,1993,-1517083359.5999999046
egy,1994,-1104599000.2999999523
egy,1995,-1300554375.4000000954
egy,1996,-1669189964.0999999046
egy,1997,-570345755.5000000000
egy,1998,175793652.0000000000
egy,1999,-1515274127.9000000954
egy,2000,-1461273956.5999999046
egy,2001,-1838908146.2000000477
egy,2002,-1502819417.5999999046
egy,2003,-2348705158.0000000000
egy,2004,-1294634060.5999999046
egy,2005,739373087.3999999762
egy,2006,-1583672422.2000000477
egy,2007,810726284.5000000000
egy,2008,-1552613650.2000000477
egy,2009,-1121640079.0000000000
egy,2010,1139560357.9000000954
egy,2011,-2356750485.3000001907
egy,2012,4082122303.5999999046
egy,2013,5861733949.1999998093
egy,2014,-3810668981.1999998093
egy,2015,8286446788.3999996185
egy,2016,18310316676.9000015259
egy,2017,11261010496.3999996185
egy,2018,12449369939.8999996185
slv,1970,-4589607.5000000000
slv,1971,13795795.6999999993
slv,1972,34979633.6000000015
slv,1973,-12161898.4000000004
slv,1974,117796477.5999999940
slv,1975,50549067.2999999970
slv,1976,46234853.7000000030
slv,1977,206042858.4000000060
slv,1978,141193432.0999999940
slv,1979,-68109338.7000000030
slv,1980,-7810420.9000000004
slv,1981,178338962.9000000060
slv,1982,236569122.4000000060
slv,1983,176024062.5000000000
slv,1984,56320388.0000000000
slv,1985,-92819131.0999999940
slv,1986,-95080975.4000000060
slv,1987,-49489248.6000000015
slv,1988,-23156518.6999999993
slv,1989,17015994.3999999985
slv,1990,-90618127.0999999940
slv,1991,-86785948.5999999940
slv,1992,-2976991.5000000000
slv,1993,195970382.0999999940
slv,1994,30494419.6000000015
slv,1995,254244448.0999999940
slv,1996,231238027.9000000060
slv,1997,272726764.6999999881
slv,1998,-89306857.7999999970
slv,1999,253611507.6999999881
slv,2000,586915009.7000000477
slv,2001,664761911.1000000238
slv,2002,391689110.1999999881
slv,2003,556438881.3999999762
slv,2004,27120810.1999999993
slv,2005,453509156.1000000238
slv,2006,-190976739.9000000060
slv,2007,-858751410.7000000477
slv,2008,311015541.6999999881
slv,2009,-642383165.7999999523
slv,2010,314163139.1000000238
slv,2011,640735454.2000000477
slv,2012,602589656.8999999762
slv,2013,252455148.6999999881
slv,2014,645517464.6000000238
slv,2015,-49184711.6000000015
slv,2016,138015093.5999999940
slv,2017,-789329969.2000000477
slv,2018,-613979421.0000000000
eri,1993,2409000.0000000000
eri,1994,26598044.8999999985
eri,1995,7072000.0999999996
eri,1996,6931240.5999999996
eri,1997,32814594.1000000015
eri,1998,63725398.6000000015
eri,1999,104173851.2000000030
eri,2000,56162549.3999999985
eri,2001,105048055.0999999940
eri,2002,78077760.5999999940
eri,2003,73595080.7000000030
eri,2004,76934624.7999999970
eri,2005,28568455.8999999985
eri,2006,27834432.8999999985
eri,2007,32749274.6999999993
eri,2008,88773964.7000000030
eri,2009,30865039.5000000000
eri,2010,-12160056.3000000007
eri,2011,3010738.7999999998
eri,2012,-72820310.7999999970
eri,2013,-57093827.2999999970
eri,2014,1657490.7000000000
eri,2015,-8418752.5999999996
eri,2016,-64323579.6000000015
eri,2017,-25221379.6000000015
eri,2018,-22664059.8999999985
swz,1970,207500.0000000000
swz,1971,-4108040.2000000002
swz,1972,-2570983.0000000000
swz,1973,1556492.1000000001
swz,1974,-1687569.7000000000
swz,1975,-656265.9000000000
swz,1976,8295236.0999999996
swz,1977,15534410.4000000004
swz,1978,77945912.0999999940
swz,1979,25406186.8000000007
swz,1980,18116345.1000000015
swz,1981,-9427590.0000000000
swz,1982,23453443.8000000007
swz,1983,35699272.7999999970
swz,1984,-25584771.8000000007
swz,1985,9253803.0000000000
swz,1986,-6405356.7999999998
swz,1987,-30500905.6999999993
swz,1988,-34506389.2000000030
swz,1989,1963097.1000000001
swz,1990,-47267139.7000000030
swz,1991,-2762428.0000000000
swz,1992,-14238777.4000000004
swz,1993,-7824423.2999999998
swz,1994,-10335856.8000000007
swz,1995,-5662242.7000000002
swz,1996,-12815396.0999999996
swz,1997,181611239.5999999940
swz,1998,-127497328.7999999970
swz,1999,29452919.6000000015
swz,2000,-3535774.0000000000
swz,2001,24793952.5000000000
swz,2002,-10095633.9000000004
swz,2003,-38107886.0000000000
swz,2004,-12894957.6999999993
swz,2005,81579676.7000000030
swz,2006,-71536008.2000000030
swz,2007,4005740.3999999999
swz,2008,-5680808.7000000002
swz,2009,-71346985.7000000030
swz,2010,131872411.4000000060
swz,2011,-87237314.7999999970
swz,2012,-144546954.5000000000
swz,2013,-18632532.1000000015
swz,2014,-19603770.1000000015
swz,2015,-12988844.0000000000
swz,2016,105291432.5999999940
swz,2017,137481023.5000000000
swz,2018,-151362158.6999999881
eth,1970,6458095.5000000000
eth,1971,24196397.8000000007
eth,1972,11497636.0000000000
eth,1973,15229339.8000000007
eth,1974,15038210.5000000000
eth,1975,51063604.7999999970
eth,1976,49745363.1000000015
eth,1977,79949543.2999999970
eth,1978,62040849.2999999970
eth,1979,157282971.6999999881
eth,1980,66516650.7000000030
eth,1981,1001794347.0000000000
eth,1982,1436997836.2000000477
eth,1983,758154745.7999999523
eth,1984,559161602.2999999523
eth,1985,515343775.1000000238
eth,1986,372348613.3999999762
eth,1987,417053886.0000000000
eth,1988,331884110.5000000000
eth,1989,187919731.1999999881
eth,1990,144651613.5000000000
eth,1991,312786789.5000000000
eth,1992,185924079.0000000000
eth,1993,284604368.1000000238
eth,1994,143819064.3000000119
eth,1995,69729170.2999999970
eth,1996,-35047386.8999999985
eth,1997,81938322.0999999940
eth,1998,42403215.8999999985
eth,1999,75962230.0999999940
eth,2000,42651178.7999999970
eth,2001,377970101.0000000000
eth,2002,590826303.7999999523
eth,2003,305579539.8999999762
eth,2004,333448875.3000000119
eth,2005,493949145.8000000119
eth,2006,171336206.3000000119
eth,2007,256595036.5000000000
eth,2008,267706246.4000000060
eth,2009,2388005573.5999999046
eth,2010,1781185477.0999999046
eth,2011,1269939493.2999999523
eth,2012,1744678157.9000000954
eth,2013,1913360530.0000000000
eth,2014,4061588263.3000001907
eth,2015,4123944764.0000000000
eth,2016,2644996782.5000000000
eth,2017,1833675568.7000000477
eth,2018,1728785442.0000000000
fji,1970,-423660.0000000000
fji,1971,2625248.1000000001
fji,1972,4903884.9000000004
