country,year,sh_dth_mort
can,2012,2056.0000000000
can,2013,1978.0000000000
can,2014,1872.0000000000
can,2015,1824.0000000000
caf,1960,17305.0000000000
caf,1961,17306.0000000000
caf,1962,17273.0000000000
caf,1963,17180.0000000000
caf,1964,17091.0000000000
caf,1965,17002.0000000000
caf,1966,16893.0000000000
caf,1967,16775.0000000000
caf,1968,16625.0000000000
caf,1969,16497.0000000000
caf,1970,16386.0000000000
caf,1971,16325.0000000000
caf,1972,16237.0000000000
caf,1973,16156.0000000000
caf,1974,16121.0000000000
caf,1975,16143.0000000000
caf,1976,16186.0000000000
caf,1977,16236.0000000000
caf,1978,16310.0000000000
caf,1979,16471.0000000000
caf,1980,16734.0000000000
caf,1981,17063.0000000000
caf,1982,17482.0000000000
caf,1983,17951.0000000000
caf,1984,18425.0000000000
caf,1985,18864.0000000000
caf,1986,19341.0000000000
caf,1987,19738.0000000000
caf,1988,20065.0000000000
caf,1989,20371.0000000000
caf,1990,20684.0000000000
caf,1991,20927.0000000000
caf,1992,21151.0000000000
caf,1993,21425.0000000000
caf,1994,21787.0000000000
caf,1995,22246.0000000000
caf,1996,22853.0000000000
caf,1997,23499.0000000000
caf,1998,24124.0000000000
caf,1999,24607.0000000000
caf,2000,24917.0000000000
caf,2001,25131.0000000000
caf,2002,25076.0000000000
caf,2003,24873.0000000000
caf,2004,24578.0000000000
caf,2005,24279.0000000000
caf,2006,23927.0000000000
caf,2007,23524.0000000000
caf,2008,23084.0000000000
caf,2009,22590.0000000000
caf,2010,22216.0000000000
caf,2011,21915.0000000000
caf,2012,21701.0000000000
caf,2013,21613.0000000000
caf,2014,21317.0000000000
caf,2015,21029.0000000000
tcd,1972,42204.0000000000
tcd,1973,43576.0000000000
tcd,1974,44854.0000000000
tcd,1975,46007.0000000000
tcd,1976,47211.0000000000
tcd,1977,48114.0000000000
tcd,1978,48796.0000000000
tcd,1979,49469.0000000000
tcd,1980,50279.0000000000
tcd,1981,51095.0000000000
tcd,1982,51880.0000000000
tcd,1983,52644.0000000000
tcd,1984,53538.0000000000
tcd,1985,54641.0000000000
tcd,1986,55740.0000000000
tcd,1987,56868.0000000000
tcd,1988,58051.0000000000
tcd,1989,59280.0000000000
tcd,1990,60616.0000000000
tcd,1991,62050.0000000000
tcd,1992,63431.0000000000
tcd,1993,64857.0000000000
tcd,1994,66403.0000000000
tcd,1995,68099.0000000000
tcd,1996,69810.0000000000
tcd,1997,71326.0000000000
tcd,1998,72723.0000000000
tcd,1999,74084.0000000000
tcd,2000,75614.0000000000
tcd,2001,77136.0000000000
tcd,2002,78691.0000000000
tcd,2003,80182.0000000000
tcd,2004,81638.0000000000
tcd,2005,82981.0000000000
tcd,2006,84329.0000000000
tcd,2007,85017.0000000000
tcd,2008,85286.0000000000
tcd,2009,85197.0000000000
tcd,2010,85197.0000000000
tcd,2011,85052.0000000000
tcd,2012,84574.0000000000
tcd,2013,83910.0000000000
tcd,2014,83343.0000000000
tcd,2015,82728.0000000000
chl,1960,42980.0000000000
chl,1961,40872.0000000000
chl,1962,39655.0000000000
chl,1963,38360.0000000000
chl,1964,36207.0000000000
chl,1965,33314.0000000000
chl,1966,30164.0000000000
chl,1967,27240.0000000000
chl,1968,24982.0000000000
chl,1969,23620.0000000000
chl,1970,22830.0000000000
chl,1971,22130.0000000000
chl,1972,21205.0000000000
chl,1973,19939.0000000000
chl,1974,18330.0000000000
chl,1975,16417.0000000000
chl,1976,14272.0000000000
chl,1977,12125.0000000000
chl,1978,10386.0000000000
chl,1979,9237.0000000000
chl,1980,8409.0000000000
chl,1981,7692.0000000000
chl,1982,6960.0000000000
chl,1983,6405.0000000000
chl,1984,6096.0000000000
chl,1985,6015.0000000000
chl,1986,6062.0000000000
chl,1987,6148.0000000000
chl,1988,6137.0000000000
chl,1989,5929.0000000000
chl,1990,5569.0000000000
chl,1991,5116.0000000000
chl,1992,4646.0000000000
chl,1993,4163.0000000000
chl,1994,3757.0000000000
chl,1995,3440.0000000000
chl,1996,3236.0000000000
chl,1997,3138.0000000000
chl,1998,3083.0000000000
chl,1999,2953.0000000000
chl,2000,2789.0000000000
chl,2001,2620.0000000000
chl,2002,2473.0000000000
chl,2003,2377.0000000000
chl,2004,2306.0000000000
chl,2005,2239.0000000000
chl,2006,2200.0000000000
chl,2007,2162.0000000000
chl,2008,2150.0000000000
chl,2009,2114.0000000000
chl,2010,2104.0000000000
chl,2011,2070.0000000000
chl,2012,2036.0000000000
chl,2013,1979.0000000000
chl,2014,1948.0000000000
chl,2015,1896.0000000000
chn,1969,3657016.0000000000
chn,1970,3445201.0000000000
chn,1971,3217443.0000000000
chn,1972,2958047.0000000000
chn,1973,2681465.0000000000
chn,1974,2401421.0000000000
chn,1975,2126756.0000000000
chn,1976,1864667.0000000000
chn,1977,1626229.0000000000
chn,1978,1430353.0000000000
chn,1979,1283627.0000000000
chn,1980,1189177.0000000000
chn,1981,1140288.0000000000
chn,1982,1137471.0000000000
chn,1983,1168710.0000000000
chn,1984,1226284.0000000000
chn,1985,1301161.0000000000
chn,1986,1395758.0000000000
chn,1987,1502915.0000000000
chn,1988,1600823.0000000000
chn,1989,1651886.0000000000
chn,1990,1633808.0000000000
chn,1991,1544647.0000000000
chn,1992,1375893.0000000000
chn,1993,1162575.0000000000
chn,1994,960972.0000000000
chn,1995,809206.0000000000
chn,1996,700611.0000000000
chn,1997,644236.0000000000
chn,1998,621642.0000000000
chn,1999,607828.0000000000
chn,2000,585027.0000000000
chn,2001,554286.0000000000
chn,2002,519912.0000000000
chn,2003,482382.0000000000
chn,2004,443233.0000000000
chn,2005,406101.0000000000
chn,2006,370640.0000000000
chn,2007,335768.0000000000
chn,2008,303084.0000000000
chn,2009,274052.0000000000
chn,2010,251554.0000000000
chn,2011,233813.0000000000
chn,2012,219549.0000000000
chn,2013,205470.0000000000
chn,2014,193048.0000000000
chn,2015,181574.0000000000
col,1960,88556.0000000000
col,1961,89156.0000000000
col,1962,90104.0000000000
col,1963,91109.0000000000
col,1964,91759.0000000000
col,1965,91921.0000000000
col,1966,91508.0000000000
col,1967,90420.0000000000
col,1968,88417.0000000000
col,1969,85568.0000000000
col,1970,81964.0000000000
col,1971,77513.0000000000
col,1972,72353.0000000000
col,1973,67112.0000000000
col,1974,62574.0000000000
col,1975,59207.0000000000
col,1976,56778.0000000000
col,1977,55512.0000000000
col,1978,54644.0000000000
col,1979,53475.0000000000
col,1980,51654.0000000000
col,1981,49147.0000000000
col,1982,46167.0000000000
col,1983,43096.0000000000
col,1984,40211.0000000000
col,1985,37832.0000000000
col,1986,35864.0000000000
col,1987,34317.0000000000
col,1988,33106.0000000000
col,1989,32041.0000000000
col,1990,31105.0000000000
col,1991,30329.0000000000
col,1992,29625.0000000000
col,1993,28908.0000000000
col,1994,27980.0000000000
col,1995,26963.0000000000
col,1996,25661.0000000000
col,1997,24288.0000000000
col,1998,22881.0000000000
col,1999,21686.0000000000
col,2000,20708.0000000000
col,2001,20045.0000000000
col,2002,19658.0000000000
col,2003,19340.0000000000
col,2004,18941.0000000000
col,2005,18364.0000000000
col,2006,17686.0000000000
col,2007,16853.0000000000
col,2008,15943.0000000000
col,2009,15070.0000000000
col,2010,14307.0000000000
col,2011,13743.0000000000
col,2012,13190.0000000000
col,2013,12772.0000000000
col,2014,12364.0000000000
col,2015,11934.0000000000
com,1970,2267.0000000000
com,1971,2246.0000000000
com,1972,2228.0000000000
com,1973,2215.0000000000
com,1974,2218.0000000000
com,1975,2243.0000000000
com,1976,2270.0000000000
com,1977,2306.0000000000
com,1978,2346.0000000000
com,1979,2375.0000000000
com,1980,2388.0000000000
com,1981,2398.0000000000
com,1982,2392.0000000000
com,1983,2372.0000000000
com,1984,2345.0000000000
com,1985,2317.0000000000
com,1986,2285.0000000000
com,1987,2249.0000000000
com,1988,2210.0000000000
com,1989,2172.0000000000
com,1990,2133.0000000000
com,1991,2090.0000000000
com,1992,2041.0000000000
com,1993,1999.0000000000
com,1994,1969.0000000000
com,1995,1949.0000000000
com,1996,1943.0000000000
com,1997,1952.0000000000
com,1998,1969.0000000000
com,1999,1993.0000000000
com,2000,2019.0000000000
com,2001,2051.0000000000
com,2002,2086.0000000000
com,2003,2110.0000000000
com,2004,2123.0000000000
com,2005,2125.0000000000
com,2006,2118.0000000000
com,2007,2109.0000000000
com,2008,2097.0000000000
com,2009,2075.0000000000
com,2010,2055.0000000000
com,2011,2027.0000000000
com,2012,2004.0000000000
com,2013,1970.0000000000
com,2014,1937.0000000000
com,2015,1897.0000000000
zar,1969,218646.0000000000
zar,1970,221414.0000000000
zar,1971,224620.0000000000
zar,1972,227090.0000000000
zar,1973,228930.0000000000
zar,1974,231057.0000000000
zar,1975,233174.0000000000
zar,1976,235511.0000000000
zar,1977,237879.0000000000
zar,1978,240200.0000000000
zar,1979,242635.0000000000
zar,1980,245393.0000000000
zar,1981,249014.0000000000
zar,1982,252576.0000000000
zar,1983,256426.0000000000
zar,1984,260711.0000000000
zar,1985,265934.0000000000
zar,1986,270692.0000000000
zar,1987,275170.0000000000
zar,1988,280050.0000000000
zar,1989,285968.0000000000
zar,1990,294179.0000000000
zar,1991,302512.0000000000
zar,1992,312220.0000000000
zar,1993,322019.0000000000
zar,1994,330329.0000000000
zar,1995,336350.0000000000
zar,1996,341379.0000000000
zar,1997,343216.0000000000
zar,1998,342643.0000000000
zar,1999,341771.0000000000
zar,2000,341834.0000000000
zar,2001,341751.0000000000
zar,2002,342095.0000000000
zar,2003,342416.0000000000
zar,2004,342390.0000000000
zar,2005,340975.0000000000
zar,2006,337802.0000000000
zar,2007,333995.0000000000
zar,2008,329785.0000000000
zar,2009,325122.0000000000
zar,2010,321517.0000000000
zar,2011,317796.0000000000
zar,2012,314278.0000000000
zar,2013,310394.0000000000
zar,2014,308095.0000000000
zar,2015,304558.0000000000
cog,1960,7431.0000000000
cog,1961,7480.0000000000
cog,1962,7530.0000000000
cog,1963,7604.0000000000
cog,1964,7660.0000000000
cog,1965,7692.0000000000
cog,1966,7710.0000000000
cog,1967,7710.0000000000
cog,1968,7716.0000000000
cog,1969,7735.0000000000
cog,1970,7767.0000000000
cog,1971,7816.0000000000
cog,1972,7852.0000000000
cog,1973,7899.0000000000
cog,1974,7975.0000000000
cog,1975,8029.0000000000
cog,1976,8084.0000000000
cog,1977,8125.0000000000
cog,1978,8143.0000000000
cog,1979,8124.0000000000
cog,1980,8100.0000000000
cog,1981,8051.0000000000
cog,1982,7964.0000000000
cog,1983,7849.0000000000
cog,1984,7728.0000000000
cog,1985,7636.0000000000
cog,1986,7592.0000000000
cog,1987,7604.0000000000
cog,1988,7681.0000000000
cog,1989,7841.0000000000
cog,1990,8077.0000000000
cog,1991,8393.0000000000
cog,1992,8770.0000000000
cog,1993,9223.0000000000
cog,1994,9796.0000000000
cog,1995,10460.0000000000
cog,1996,11228.0000000000
cog,1997,12057.0000000000
cog,1998,12847.0000000000
cog,1999,13509.0000000000
cog,2000,13918.0000000000
cog,2001,14078.0000000000
cog,2002,13884.0000000000
cog,2003,13426.0000000000
cog,2004,12830.0000000000
cog,2005,12175.0000000000
cog,2006,11448.0000000000
cog,2007,10766.0000000000
cog,2008,10079.0000000000
cog,2009,9442.0000000000
cog,2010,8878.0000000000
cog,2011,8436.0000000000
cog,2012,8089.0000000000
cog,2013,7774.0000000000
cog,2014,7502.0000000000
cog,2015,7269.0000000000
cri,1965,5587.0000000000
cri,1966,5326.0000000000
cri,1967,5127.0000000000
cri,1968,4970.0000000000
cri,1969,4820.0000000000
cri,1970,4607.0000000000
cri,1971,4238.0000000000
cri,1972,3736.0000000000
cri,1973,3259.0000000000
cri,1974,2903.0000000000
cri,1975,2630.0000000000
cri,1976,2366.0000000000
cri,1977,2100.0000000000
cri,1978,1892.0000000000
cri,1979,1769.0000000000
cri,1980,1715.0000000000
cri,1981,1714.0000000000
cri,1982,1729.0000000000
cri,1983,1737.0000000000
cri,1984,1717.0000000000
cri,1985,1670.0000000000
cri,1986,1603.0000000000
cri,1987,1529.0000000000
cri,1988,1469.0000000000
cri,1989,1421.0000000000
cri,1990,1384.0000000000
cri,1991,1354.0000000000
cri,1992,1321.0000000000
cri,1993,1294.0000000000
cri,1994,1265.0000000000
cri,1995,1237.0000000000
cri,1996,1217.0000000000
cri,1997,1198.0000000000
cri,1998,1161.0000000000
cri,1999,1102.0000000000
cri,2000,1022.0000000000
cri,2001,938.0000000000
cri,2002,866.0000000000
cri,2003,795.0000000000
cri,2004,754.0000000000
cri,2005,724.0000000000
cri,2006,721.0000000000
cri,2007,736.0000000000
cri,2008,757.0000000000
cri,2009,766.0000000000
cri,2010,772.0000000000
cri,2011,760.0000000000
cri,2012,745.0000000000
cri,2013,717.0000000000
cri,2014,690.0000000000
cri,2015,663.0000000000
civ,1960,53412.0000000000
civ,1961,54264.0000000000
civ,1962,54912.0000000000
civ,1963,55595.0000000000
civ,1964,56318.0000000000
civ,1965,57301.0000000000
civ,1966,58165.0000000000
civ,1967,59074.0000000000
civ,1968,60119.0000000000
civ,1969,61130.0000000000
civ,1970,62191.0000000000
civ,1971,62879.0000000000
civ,1972,63299.0000000000
civ,1973,63469.0000000000
civ,1974,63440.0000000000
civ,1975,63232.0000000000
civ,1976,62960.0000000000
civ,1977,62749.0000000000
civ,1978,62666.0000000000
civ,1979,62759.0000000000
civ,1980,63053.0000000000
civ,1981,63484.0000000000
civ,1982,63921.0000000000
civ,1983,64485.0000000000
civ,1984,65286.0000000000
civ,1985,66394.0000000000
civ,1986,67868.0000000000
civ,1987,69629.0000000000
civ,1988,71579.0000000000
civ,1989,73771.0000000000
civ,1990,76076.0000000000
civ,1991,78439.0000000000
civ,1992,80756.0000000000
civ,1993,83146.0000000000
civ,1994,85563.0000000000
civ,1995,87834.0000000000
civ,1996,90396.0000000000
civ,1997,92668.0000000000
civ,1998,94323.0000000000
civ,1999,95227.0000000000
civ,2000,95242.0000000000
civ,2001,94973.0000000000
civ,2002,93823.0000000000
civ,2003,92065.0000000000
civ,2004,90117.0000000000
civ,2005,88144.0000000000
civ,2006,86231.0000000000
civ,2007,84273.0000000000
civ,2008,82079.0000000000
civ,2009,80685.0000000000
civ,2010,79629.0000000000
civ,2011,78804.0000000000
civ,2012,77983.0000000000
civ,2013,77118.0000000000
civ,2014,76127.0000000000
civ,2015,75393.0000000000
hrv,1981,1385.0000000000
hrv,1982,1345.0000000000
hrv,1983,1304.0000000000
hrv,1984,1261.0000000000
hrv,1985,1187.0000000000
hrv,1986,1105.0000000000
hrv,1987,999.0000000000
hrv,1988,900.0000000000
hrv,1989,802.0000000000
hrv,1990,714.0000000000
hrv,1991,639.0000000000
hrv,1992,572.0000000000
hrv,1993,522.0000000000
hrv,1994,482.0000000000
hrv,1995,458.0000000000
hrv,1996,448.0000000000
hrv,1997,453.0000000000
hrv,1998,456.0000000000
hrv,1999,454.0000000000
hrv,2000,437.0000000000
hrv,2001,403.0000000000
hrv,2002,355.0000000000
hrv,2003,304.0000000000
hrv,2004,263.0000000000
hrv,2005,240.0000000000
hrv,2006,234.0000000000
hrv,2007,242.0000000000
hrv,2008,255.0000000000
hrv,2009,263.0000000000
hrv,2010,263.0000000000
hrv,2011,248.0000000000
hrv,2012,229.0000000000
hrv,2013,205.0000000000
hrv,2014,182.0000000000
hrv,2015,165.0000000000
cub,1963,12567.0000000000
cub,1964,13580.0000000000
cub,1965,13966.0000000000
cub,1966,13684.0000000000
cub,1967,12868.0000000000
cub,1968,11751.0000000000
cub,1969,10655.0000000000
cub,1970,9638.0000000000
cub,1971,8610.0000000000
cub,1972,7804.0000000000
cub,1973,7410.0000000000
cub,1974,7244.0000000000
cub,1975,6823.0000000000
cub,1976,5894.0000000000
cub,1977,4705.0000000000
cub,1978,3663.0000000000
cub,1979,2954.0000000000
cub,1980,2611.0000000000
cub,1981,2537.0000000000
cub,1982,2732.0000000000
cub,1983,3040.0000000000
cub,1984,3311.0000000000
cub,1985,3440.0000000000
cub,1986,3396.0000000000
cub,1987,3228.0000000000
cub,1988,2993.0000000000
cub,1989,2744.0000000000
cub,1990,2496.0000000000
cub,1991,2238.0000000000
cub,1992,1974.0000000000
cub,1993,1767.0000000000
cub,1994,1651.0000000000
cub,1995,1559.0000000000
cub,1996,1487.0000000000
cub,1997,1436.0000000000
cub,1998,1394.0000000000
cub,1999,1341.0000000000
cub,2000,1292.0000000000
cub,2001,1220.0000000000
cub,2002,1143.0000000000
cub,2003,1055.0000000000
cub,2004,970.0000000000
cub,2005,896.0000000000
cub,2006,845.0000000000
cub,2007,801.0000000000
cub,2008,777.0000000000
cub,2009,756.0000000000
cub,2010,736.0000000000
cub,2011,718.0000000000
cub,2012,693.0000000000
cub,2013,680.0000000000
cub,2014,665.0000000000
cub,2015,647.0000000000
cyp,1979,295.0000000000
cyp,1980,277.0000000000
cyp,1981,260.0000000000
cyp,1982,242.0000000000
cyp,1983,224.0000000000
cyp,1984,207.0000000000
cyp,1985,191.0000000000
cyp,1986,177.0000000000
cyp,1987,167.0000000000
cyp,1988,161.0000000000
cyp,1989,158.0000000000
cyp,1990,156.0000000000
cyp,1991,152.0000000000
cyp,1992,150.0000000000
cyp,1993,147.0000000000
cyp,1994,141.0000000000
cyp,1995,132.0000000000
cyp,1996,123.0000000000
cyp,1997,112.0000000000
cyp,1998,102.0000000000
cyp,1999,92.0000000000
cyp,2000,84.0000000000
cyp,2001,75.0000000000
cyp,2002,70.0000000000
cyp,2003,65.0000000000
cyp,2004,61.0000000000
cyp,2005,57.0000000000
cyp,2006,56.0000000000
cyp,2007,53.0000000000
cyp,2008,52.0000000000
cyp,2009,49.0000000000
cyp,2010,47.0000000000
cyp,2011,45.0000000000
cyp,2012,43.0000000000
cyp,2013,40.0000000000
cyp,2014,38.0000000000
cyp,2015,35.0000000000
cze,1981,2933.0000000000
cze,1982,2595.0000000000
cze,1983,2273.0000000000
cze,1984,2033.0000000000
cze,1985,1905.0000000000
cze,1986,1878.0000000000
cze,1987,1944.0000000000
cze,1988,2055.0000000000
cze,1989,2135.0000000000
cze,1990,2130.0000000000
cze,1991,2024.0000000000
cze,1992,1850.0000000000
cze,1993,1613.0000000000
cze,1994,1352.0000000000
cze,1995,1128.0000000000
cze,1996,926.0000000000
cze,1997,762.0000000000
cze,1998,624.0000000000
cze,1999,543.0000000000
cze,2000,491.0000000000
cze,2001,472.0000000000
cze,2002,495.0000000000
cze,2003,521.0000000000
cze,2004,553.0000000000
cze,2005,564.0000000000
cze,2006,571.0000000000
cze,2007,555.0000000000
cze,2008,541.0000000000
cze,2009,517.0000000000
cze,2010,486.0000000000
cze,2011,451.0000000000
cze,2012,419.0000000000
cze,2013,386.0000000000
cze,2014,347.0000000000
cze,2015,328.0000000000
dnk,1960,1995.0000000000
dnk,1961,1997.0000000000
dnk,1962,1964.0000000000
dnk,1963,1905.0000000000
dnk,1964,1826.0000000000
dnk,1965,1733.0000000000
dnk,1966,1635.0000000000
dnk,1967,1529.0000000000
dnk,1968,1420.0000000000
dnk,1969,1338.0000000000
dnk,1970,1254.0000000000
dnk,1971,1176.0000000000
dnk,1972,1097.0000000000
dnk,1973,1013.0000000000
dnk,1974,943.0000000000
dnk,1975,867.0000000000
dnk,1976,796.0000000000
dnk,1977,738.0000000000
dnk,1978,679.0000000000
dnk,1979,633.0000000000
dnk,1980,589.0000000000
dnk,1981,547.0000000000
dnk,1982,517.0000000000
dnk,1983,497.0000000000
dnk,1984,486.0000000000
dnk,1985,493.0000000000
dnk,1986,506.0000000000
dnk,1987,532.0000000000
dnk,1988,560.0000000000
dnk,1989,575.0000000000
dnk,1990,575.0000000000
dnk,1991,563.0000000000
dnk,1992,542.0000000000
dnk,1993,515.0000000000
dnk,1994,482.0000000000
dnk,1995,454.0000000000
dnk,1996,429.0000000000
dnk,1997,408.0000000000
dnk,1998,386.0000000000
dnk,1999,371.0000000000
dnk,2000,359.0000000000
dnk,2001,350.0000000000
dnk,2002,343.0000000000
dnk,2003,338.0000000000
dnk,2004,329.0000000000
dnk,2005,319.0000000000
dnk,2006,309.0000000000
dnk,2007,300.0000000000
dnk,2008,289.0000000000
dnk,2009,282.0000000000
dnk,2010,265.0000000000
dnk,2011,250.0000000000
dnk,2012,231.0000000000
dnk,2013,211.0000000000
dnk,2014,196.0000000000
dnk,2015,187.0000000000
dji,1976,2056.0000000000
dji,1977,2260.0000000000
dji,1978,2456.0000000000
dji,1979,2567.0000000000
dji,1980,2555.0000000000
dji,1981,2503.0000000000
dji,1982,2330.0000000000
dji,1983,2134.0000000000
dji,1984,2023.0000000000
dji,1985,2060.0000000000
dji,1986,2209.0000000000
dji,1987,2490.0000000000
dji,1988,2814.0000000000
dji,1989,3054.0000000000
dji,1990,3142.0000000000
dji,1991,3149.0000000000
dji,1992,3019.0000000000
dji,1993,2806.0000000000
dji,1994,2588.0000000000
dji,1995,2434.0000000000
dji,1996,2327.0000000000
dji,1997,2269.0000000000
dji,1998,2241.0000000000
dji,1999,2223.0000000000
dji,2000,2195.0000000000
dji,2001,2154.0000000000
dji,2002,2113.0000000000
dji,2003,2067.0000000000
dji,2004,2016.0000000000
dji,2005,1959.0000000000
dji,2006,1893.0000000000
dji,2007,1817.0000000000
dji,2008,1739.0000000000
dji,2009,1666.0000000000
dji,2010,1608.0000000000
dji,2011,1565.0000000000
dji,2012,1531.0000000000
dji,2013,1501.0000000000
dji,2014,1469.0000000000
dji,2015,1429.0000000000
dma,1960,362.0000000000
dma,1961,324.0000000000
dma,1962,278.0000000000
dma,1963,231.0000000000
dma,1964,195.0000000000
dma,1965,174.0000000000
dma,1966,164.0000000000
dma,1967,166.0000000000
dma,1968,172.0000000000
dma,1969,173.0000000000
dma,1970,162.0000000000
dma,1971,145.0000000000
dma,1972,120.0000000000
dma,1973,93.0000000000
dma,1974,72.0000000000
dma,1975,58.0000000000
dma,1976,49.0000000000
dma,1977,45.0000000000
dma,1978,44.0000000000
dma,1979,43.0000000000
dma,1980,40.0000000000
dma,1981,38.0000000000
dma,1982,35.0000000000
dma,1983,32.0000000000
dma,1984,29.0000000000
dma,1985,26.0000000000
dma,1986,24.0000000000
dma,1987,21.0000000000
dma,1988,20.0000000000
dma,1989,19.0000000000
dma,1990,19.0000000000
dma,1991,21.0000000000
dma,1992,23.0000000000
dma,1993,26.0000000000
dma,1994,29.0000000000
dma,1995,30.0000000000
dma,1996,29.0000000000
dma,1997,26.0000000000
dma,1998,22.0000000000
dma,1999,19.0000000000
dma,2000,16.0000000000
dma,2001,15.0000000000
dma,2002,14.0000000000
dma,2003,14.0000000000
dma,2004,14.0000000000
dma,2005,15.0000000000
dma,2006,15.0000000000
dma,2007,16.0000000000
dma,2008,17.0000000000
dma,2009,18.0000000000
dma,2010,20.0000000000
dma,2011,21.0000000000
dma,2012,22.0000000000
dma,2013,23.0000000000
dma,2014,23.0000000000
dma,2015,23.0000000000
dom,1960,23218.0000000000
dom,1961,23432.0000000000
dom,1962,23564.0000000000
dom,1963,23626.0000000000
dom,1964,23579.0000000000
dom,1965,23452.0000000000
dom,1966,23231.0000000000
dom,1967,22963.0000000000
dom,1968,22647.0000000000
dom,1969,22308.0000000000
dom,1970,21948.0000000000
dom,1971,21547.0000000000
dom,1972,21098.0000000000
dom,1973,20597.0000000000
dom,1974,20077.0000000000
dom,1975,19496.0000000000
dom,1976,18921.0000000000
dom,1977,18336.0000000000
dom,1978,17769.0000000000
dom,1979,17246.0000000000
dom,1980,16783.0000000000
dom,1981,16380.0000000000
dom,1982,16048.0000000000
dom,1983,15717.0000000000
dom,1984,15377.0000000000
dom,1985,14962.0000000000
dom,1986,14522.0000000000
dom,1987,14008.0000000000
dom,1988,13475.0000000000
dom,1989,12977.0000000000
dom,1990,12517.0000000000
dom,1991,12126.0000000000
dom,1992,11773.0000000000
dom,1993,11442.0000000000
dom,1994,11063.0000000000
dom,1995,10654.0000000000
dom,1996,10200.0000000000
dom,1997,9704.0000000000
dom,1998,9235.0000000000
dom,1999,8849.0000000000
dom,2000,8580.0000000000
dom,2001,8390.0000000000
dom,2002,8313.0000000000
dom,2003,8307.0000000000
dom,2004,8276.0000000000
dom,2005,8206.0000000000
dom,2006,8076.0000000000
dom,2007,7908.0000000000
dom,2008,7707.0000000000
dom,2009,7504.0000000000
dom,2010,7348.0000000000
dom,2011,7221.0000000000
dom,2012,7094.0000000000
dom,2013,7000.0000000000
dom,2014,6854.0000000000
dom,2015,6710.0000000000
ecu,1960,33699.0000000000
ecu,1961,33266.0000000000
ecu,1962,33241.0000000000
ecu,1963,33425.0000000000
ecu,1964,33711.0000000000
ecu,1965,33862.0000000000
ecu,1966,33965.0000000000
ecu,1967,33961.0000000000
ecu,1968,33897.0000000000
ecu,1969,33701.0000000000
ecu,1970,33475.0000000000
ecu,1971,33122.0000000000
ecu,1972,32574.0000000000
ecu,1973,31854.0000000000
ecu,1974,30970.0000000000
ecu,1975,30052.0000000000
ecu,1976,29062.0000000000
ecu,1977,28079.0000000000
ecu,1978,27077.0000000000
ecu,1979,26161.0000000000
ecu,1980,25231.0000000000
ecu,1981,24304.0000000000
ecu,1982,23348.0000000000
ecu,1983,22441.0000000000
ecu,1984,21584.0000000000
ecu,1985,20771.0000000000
ecu,1986,20032.0000000000
ecu,1987,19323.0000000000
ecu,1988,18664.0000000000
ecu,1989,18006.0000000000
ecu,1990,17317.0000000000
ecu,1991,16569.0000000000
ecu,1992,15819.0000000000
ecu,1993,15002.0000000000
ecu,1994,14241.0000000000
ecu,1995,13529.0000000000
ecu,1996,12882.0000000000
ecu,1997,12343.0000000000
ecu,1998,11830.0000000000
ecu,1999,11317.0000000000
ecu,2000,10853.0000000000
ecu,2001,10416.0000000000
ecu,2002,9972.0000000000
ecu,2003,9585.0000000000
ecu,2004,9265.0000000000
ecu,2005,9003.0000000000
ecu,2006,8829.0000000000
ecu,2007,8706.0000000000
ecu,2008,8634.0000000000
ecu,2009,8508.0000000000
ecu,2010,8332.0000000000
ecu,2011,8139.0000000000
ecu,2012,7868.0000000000
ecu,2013,7602.0000000000
ecu,2014,7333.0000000000
ecu,2015,7079.0000000000
egy,1960,402113.0000000000
egy,1961,397506.0000000000
egy,1962,385527.0000000000
egy,1963,369537.0000000000
egy,1964,354864.0000000000
egy,1965,344295.0000000000
egy,1966,338535.0000000000
egy,1967,335995.0000000000
egy,1968,335535.0000000000
egy,1969,335393.0000000000
egy,1970,333978.0000000000
egy,1971,331320.0000000000
egy,1972,325261.0000000000
egy,1973,316624.0000000000
egy,1974,307886.0000000000
egy,1975,300451.0000000000
egy,1976,294681.0000000000
egy,1977,290427.0000000000
egy,1978,286813.0000000000
egy,1979,282307.0000000000
egy,1980,276305.0000000000
egy,1981,268177.0000000000
egy,1982,256997.0000000000
egy,1983,243613.0000000000
egy,1984,229460.0000000000
egy,1985,215902.0000000000
egy,1986,204288.0000000000
egy,1987,194405.0000000000
egy,1988,185527.0000000000
egy,1989,176667.0000000000
egy,1990,166650.0000000000
egy,1991,155502.0000000000
egy,1992,142277.0000000000
egy,1993,128492.0000000000
egy,1994,115545.0000000000
egy,1995,104998.0000000000
egy,1996,96488.0000000000
egy,1997,90417.0000000000
egy,1998,85886.0000000000
egy,1999,82388.0000000000
egy,2000,79233.0000000000
egy,2001,76511.0000000000
egy,2002,74255.0000000000
egy,2003,72111.0000000000
egy,2004,70054.0000000000
egy,2005,67869.0000000000
egy,2006,65514.0000000000
egy,2007,62720.0000000000
egy,2008,60167.0000000000
egy,2009,58694.0000000000
egy,2010,58541.0000000000
egy,2011,60009.0000000000
egy,2012,62567.0000000000
egy,2013,65228.0000000000
egy,2014,66378.0000000000
egy,2015,65775.0000000000
slv,1960,23073.0000000000
slv,1961,23191.0000000000
slv,1962,23366.0000000000
slv,1963,23577.0000000000
